"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG4555",8,71,13,44,180,6,14,21,6,15,21,6,24,59,23,7,57,4,24,1,4,38,80,46,146,14,191,3,450,12,24,26,11,125,143,21,6,42,0,39,42,8,53,38,9,18,137,30,94,97,5,5,19,9,65,3,183,1,10,26,5,4,1,2,1,1,18,414,2,21,3,25,177,10,4,69,26,10,1,272,258,3,33,26,8,17,44,22,25,1,95,21,135,23,1,6,1,19,76,22
"COG4558",1,2,163,0,0,3,0,19,22,5,1,6,0,40,68,28,22,0,56,0,1,5,5,3,0,23,0,8,25,0,0,0,65,77,4,4,1,15,8,0,48,12,0,1,20,3,0,1,2,3,16,4,0,0,3,2,150,3,0,0,11,0,7,0,2,11,0,52,0,15,1,20,116,1,1,36,0,19,0,1,0,9,2,0,56,23,0,11,3,0,2,2,10,2,0,0,2,1,0,13
"COG4559",0,1,188,0,1,7,6,25,21,2,1,4,2,29,46,23,44,0,47,0,1,1,5,2,0,22,3,2,14,1,0,1,71,121,5,7,0,22,9,0,73,16,0,0,28,6,1,3,2,3,9,5,1,1,7,2,114,0,1,0,12,0,5,0,0,8,0,55,0,16,1,24,119,0,0,44,0,27,1,1,1,11,0,0,70,32,0,6,3,0,2,5,5,3,0,1,0,0,1,11
"COG4564",51,215,1170,221,1388,4,171,4,0,562,762,340,41,275,205,832,0,177,31,299,718,106,3,76,172,35,185,1053,47,523,229,50,376,33,123,165,7,0,43,0,24,884,0,782,56,570,128,78,833,6,15,39,5,683,621,34,81,169,0,231,1,3,257,0,388,353,177,0,27,1,48,1,0,2,283,3,36,25,144,521,364,14,281,506,367,0,0,349,332,0,304,586,0,1212,849,157,103,234,19,43
"COG4565",200,140,808,46,110,150,303,98,244,256,99,112,34,163,105,136,93,36,206,32,74,26,38,25,108,45,67,74,88,58,28,143,168,310,40,89,24,118,38,28,277,58,1,138,955,24,32,107,88,221,52,112,16,34,81,84,807,41,154,1001,93,21,100,657,24,120,40,166,10,66,28,89,274,319,42,127,117,103,39,33,43,61,64,116,190,70,41,104,67,27,154,98,317,287,38,26,47,148,10,111
"COG4566",471,728,321,300,840,0,137,182,240,216,317,406,193,86,74,322,2551,265,680,413,5,141,46,108,249,1266,620,373,184,235,81,403,284,190,558,60,52,72,442,12,506,331,3,218,65,153,179,41,12,54,13,270,652,21,208,550,236,313,390,53,407,213,540,6,432,144,590,2,56,160,94,375,21,8,47,44,22,31,15,112,251,837,620,119,131,259,60,270,348,356,280,258,142,95,129,292,334,438,84,901
"COG4568",19,19,116,1,1,16,3,4,6,35,0,26,2,36,26,13,5,2,12,0,3,2,1,5,0,8,4,16,20,2,1,4,19,38,2,7,0,10,5,2,28,14,0,3,197,1,0,11,3,34,4,1,3,1,0,15,92,0,9,182,6,0,6,146,2,16,2,26,2,8,0,15,34,69,8,14,0,16,3,1,0,2,8,0,36,7,6,9,12,3,18,0,59,61,0,4,1,23,0,10
"COG4569",139,86,172,0,7,97,12,40,22,165,12,82,21,54,47,38,25,4,57,4,11,4,14,3,0,21,29,29,11,5,6,13,79,112,11,32,1,23,7,4,62,2,0,8,518,2,1,18,2,137,7,2,5,3,1,42,60,1,17,391,6,0,4,484,1,7,2,4,4,9,3,12,54,262,5,35,1,20,4,6,0,11,14,2,41,28,14,17,29,9,45,1,93,142,1,5,6,52,0,36
"COG4570",87,60,43,71,115,129,177,230,28,136,47,22,6,120,137,84,41,88,51,543,146,87,57,132,133,29,65,195,11,226,130,146,63,310,87,169,7,29,46,190,126,30,155,81,377,72,76,75,88,117,229,58,356,122,33,57,79,135,37,1671,663,27,104,153,40,140,147,125,56,123,80,37,94,148,61,55,119,25,119,183,95,161,10,197,90,68,76,35,121,42,45,43,473,85,18,15,15,20,72,18
"COG4571",0,11,1,1,0,45,0,19,15,110,0,20,3,1,2,39,46,1,44,1,1,0,5,0,0,1,1,30,5,0,1,5,48,87,2,25,0,12,3,4,98,21,0,1,530,4,2,2,2,5,13,3,4,0,3,4,12,0,1,333,23,0,5,0,1,10,0,0,0,41,2,7,27,3,2,69,1,1,0,0,2,5,8,0,53,29,20,2,7,1,2,1,4,1,0,0,0,1,0,70
"COG4572",17,20,84,0,2,16,1,5,2,38,1,15,4,32,14,10,8,3,17,1,5,4,1,4,1,5,6,8,14,2,4,0,10,35,4,7,1,6,1,0,19,3,0,1,137,1,0,6,2,26,4,3,2,2,0,6,96,2,9,177,5,1,0,109,1,13,1,32,0,8,0,13,34,39,7,9,0,12,4,3,0,2,4,0,26,3,7,6,2,3,15,0,64,63,0,1,0,11,0,6
"COG4573",225,108,112,119,105,144,65,919,223,404,89,328,65,77,181,263,38,248,144,56,107,123,101,139,89,35,342,77,349,148,73,192,87,589,159,253,89,55,81,247,128,165,0,336,1019,199,106,43,121,237,127,49,117,94,43,177,105,54,247,476,37,92,59,515,61,48,61,86,140,31,58,50,163,488,58,61,123,86,187,55,66,81,25,61,197,61,32,80,213,136,76,32,155,169,70,52,72,92,173,72
"COG4574",32,31,158,0,0,36,4,7,11,59,2,23,7,54,28,21,9,0,32,1,3,5,6,4,0,13,7,16,16,3,3,1,21,66,8,13,1,6,5,1,45,11,0,6,262,3,0,16,1,45,10,3,3,3,3,11,117,3,11,242,5,0,5,158,0,22,5,49,1,8,1,23,46,79,6,22,1,17,1,4,1,4,11,1,43,10,15,5,13,6,27,2,80,74,0,1,1,21,0,12
"COG4575",97,49,280,19,18,73,14,29,35,172,1,51,27,113,42,50,40,6,85,6,2,10,6,11,15,65,24,36,82,21,5,4,68,124,12,27,0,29,18,4,89,30,0,30,688,8,3,28,4,100,21,8,5,10,5,30,247,3,64,687,10,7,21,453,17,49,5,68,0,36,7,49,130,205,24,53,0,43,4,11,8,15,30,1,96,37,21,16,41,6,90,5,199,150,1,4,3,67,0,55
"COG4576",77,205,128,74,34,140,155,170,58,68,178,45,21,79,144,88,90,222,81,52,45,26,79,45,61,39,110,67,183,36,77,29,45,157,88,83,30,110,82,39,106,37,59,32,266,54,40,128,100,232,35,39,35,25,57,66,137,82,95,145,77,18,85,104,44,64,38,171,61,99,65,83,172,87,110,111,48,17,28,26,78,85,62,100,62,79,59,93,78,120,58,21,155,85,36,91,27,39,66,81
"COG4577",246,752,1259,209,132,505,299,629,220,282,692,190,89,329,493,303,305,845,306,159,143,120,519,169,215,83,228,213,743,141,171,174,170,437,329,330,128,305,260,140,458,193,308,107,815,183,118,497,281,807,139,153,139,107,200,240,889,200,202,429,412,103,267,279,155,214,126,1106,202,314,188,302,742,334,530,529,277,46,79,96,188,234,197,314,194,272,221,352,250,449,149,98,483,361,101,270,149,187,249,377
"COG4578",39,34,120,0,1,32,10,4,24,68,14,293,188,36,80,16,11,0,105,4,1,4,168,0,0,15,12,19,27,1,84,275,31,51,3,8,438,9,8,1206,38,9,11,6,238,4,0,13,2,45,6,4,1,3,15,21,160,67,21,287,11,0,0,370,5,68,1,48,85,44,60,19,69,73,6,21,0,9,1,6,144,51,8,1,36,16,69,8,5,3,55,0,91,52,15,1,211,47,9,14
"COG4579",88,38,346,0,1,43,10,16,16,179,3,41,15,101,61,45,20,5,70,1,7,6,10,9,0,18,27,26,72,6,4,6,54,54,5,20,3,16,16,5,68,10,0,10,610,2,3,16,1,94,27,3,10,12,7,49,317,3,42,951,17,0,13,688,2,50,7,163,2,34,1,43,167,196,30,79,1,63,6,8,1,8,28,4,85,33,23,20,35,14,71,5,154,181,1,17,4,88,0,31
"COG4580",187,214,2488,2,8,198,36,34,47,531,8,163,63,781,642,205,67,27,125,7,27,40,46,65,0,103,66,174,196,22,29,13,347,362,52,82,8,140,46,10,247,73,1,44,2054,12,10,109,34,373,123,19,15,23,31,117,1896,6,109,1725,41,0,42,1150,4,228,12,402,7,37,20,190,370,463,97,117,1,193,15,17,0,38,74,2,301,91,69,150,63,42,266,3,471,471,2,28,19,176,0,105
"COG4581",131,12,71,4,11,53,384,2,1,7,3,2,0,16,620,10,0,48,8,6,6,29,129,49,2,53,68,514,1727,0,17,5,116,4,20,510,2,0,165,2861,0,353,4178,9,1,13,18,3,5,268,10,1,17,2,0,20,6,5,0,1217,31,9,86,736,932,5,0,266,68,6,93,4,7204,0,2,1,16,0,2,1,46,28,8,59,3,61,0,46,2,618,5,6,1364,24,748,80,9,0,26,3
"COG4582",113,40,257,43,17,49,12,50,35,160,19,51,42,89,54,74,34,18,93,6,4,18,9,18,24,57,71,49,49,25,13,1,70,84,11,27,5,15,53,5,85,19,0,44,531,3,2,18,8,86,16,16,8,7,13,45,195,25,26,575,5,5,43,327,28,36,3,68,9,24,10,35,98,124,18,48,3,45,2,6,6,99,15,1,96,24,13,11,18,13,78,11,145,128,1,5,1,95,2,63
"COG4584",9880,2572,3397,1922,3873,3099,2802,2337,9722,2578,5218,3090,11584,2496,8162,3668,1655,7982,7510,7452,7886,5493,3381,5144,3775,9383,3310,5127,2526,3726,6425,3415,1148,3129,4884,2271,7622,2543,3857,778,1289,4768,14460,4608,2589,2014,5396,11134,2964,4667,11176,5919,7505,6434,6641,13411,2913,5297,6899,6783,2001,1443,4208,2608,5425,16994,3928,1397,18605,1184,1044,5151,5547,5297,2124,13342,5861,505,2513,7545,2008,4150,5934,7531,4744,3212,4620,2414,9037,7324,5297,4923,3080,3161,3486,4490,4407,4100,4472,14563
"COG4585",1389,748,2088,1295,2952,1827,471,642,447,1417,1311,946,951,1046,1181,632,2105,1830,1636,833,1536,1146,2375,865,1508,544,602,1805,2408,1037,630,1786,987,407,1209,1258,1828,1053,1665,5109,626,1574,5486,1235,797,904,1939,761,1440,1031,823,606,1383,1103,2345,822,1159,1319,1000,1653,1065,1259,1536,2604,2098,1164,980,3527,907,1243,828,1525,7040,465,1297,613,705,1621,1257,987,1224,1166,1434,1377,1496,905,640,929,369,2298,2067,1584,2033,2585,3418,1548,1058,451,1644,1206
"COG4586",81,27,43,135,69,173,91,125,4,8,93,24,13,339,15,38,51,51,23,14,39,54,69,197,71,7,45,13,41,41,4,13,8,757,45,74,17,78,196,111,80,77,15,32,44,18,256,42,130,76,12,18,9,87,259,17,92,46,38,154,16,85,16,97,83,5,12,819,34,34,262,116,208,12,8,105,892,21,17,21,129,40,14,315,15,21,53,65,14,8,12,16,134,205,159,25,10,35,55,32
"COG4587",65,12,22,88,106,201,113,129,12,6,178,22,5,320,9,54,19,42,24,12,24,41,52,143,50,3,18,4,31,37,13,10,9,625,25,34,13,62,86,71,63,81,8,26,38,27,217,27,91,61,19,13,1,43,250,14,47,64,31,77,38,73,20,98,78,5,5,440,44,32,215,103,137,11,14,147,737,16,13,116,57,32,16,236,14,25,50,28,6,10,19,18,64,98,126,22,10,19,62,23
"COG4589",204,374,158,93,174,355,79,109,381,147,132,316,151,21,29,104,387,57,243,85,41,40,80,23,99,444,76,140,26,73,25,277,59,3,262,176,23,488,128,5,123,260,5,150,191,160,36,42,35,288,152,167,131,92,128,91,202,81,231,485,111,138,196,170,86,162,175,42,11,114,17,796,49,108,65,302,90,25,280,129,63,126,204,44,129,424,642,86,205,80,99,116,124,421,36,207,166,88,66,190
"COG4590",0,0,0,0,8,1,46,1,0,0,0,0,0,3,0,21,1,1,0,0,5,0,0,0,0,0,108,0,0,0,99,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,81,0,0,0,0,0,0,0,457,0,0,0,0,3,0,16,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,1,31,0,0,7,0
"COG4591",2568,2447,2889,2019,2308,1915,991,1739,1790,1853,2806,3141,3000,1239,1457,2215,902,1123,3368,1536,2257,2738,1414,3497,1726,4033,1877,2627,787,2623,1665,1758,6739,1313,2048,2127,4993,1478,2963,71,3640,3480,534,2134,1879,2633,2606,5076,2670,1975,2284,2032,2464,3245,3585,2688,1774,2064,2765,2256,3301,3402,2028,2851,2158,3509,2492,1194,1839,2186,1244,2444,611,2035,1467,2901,1955,4771,2293,2280,1850,3879,2024,1708,3591,2512,3067,2392,2449,939,3875,3849,1012,2979,2699,2826,1744,2624,3004,3568
"COG4592",53,26,185,0,1,37,3,11,17,109,2,43,7,54,36,32,17,5,45,0,6,3,3,3,0,19,15,17,34,6,9,3,57,68,8,14,0,14,4,4,53,11,0,7,355,1,2,6,4,66,10,2,3,4,4,14,123,1,9,383,15,2,4,260,1,20,2,66,0,11,4,19,72,119,7,40,0,17,10,5,0,6,8,0,39,22,15,9,25,6,29,1,81,89,0,6,2,65,1,17
"COG4594",24,3,1,0,9,5,11,28,7,9,0,5,8,1,4,3,8,6,49,0,4,13,14,10,3,1,13,5,84,1,7,5,6,3,5,10,26,12,3,2,3,1,2,1,224,3,1,2,0,31,14,8,0,5,2,7,196,3,18,4,9,6,3,0,10,2,7,24,0,22,16,8,9,5,1,39,0,8,4,1,1,1,68,4,5,26,5,1,10,5,21,0,15,13,3,4,2,2,63,4
"COG4597",188,118,59,41,87,51,19,63,39,163,56,135,27,30,9,92,477,46,109,48,7,16,5,22,20,86,65,104,31,34,15,43,95,122,110,25,5,35,76,5,145,74,0,52,405,18,27,31,6,92,6,29,91,7,12,64,49,36,43,568,67,0,61,334,43,16,82,5,23,42,2,105,113,125,14,44,0,58,7,28,31,162,143,12,84,47,10,29,42,44,71,39,116,120,18,55,52,173,16,93
"COG4598",47,42,445,2,3,48,4,12,14,82,2,34,7,184,126,41,19,3,45,4,6,12,7,11,3,16,10,24,68,7,3,0,61,83,17,9,3,14,13,4,64,14,0,6,368,2,1,27,6,51,17,4,4,2,5,7,232,2,8,261,4,0,8,193,1,26,7,34,1,8,2,28,50,70,13,29,0,17,4,4,0,6,10,0,35,11,12,11,7,7,35,2,53,82,0,5,0,33,0,8
"COG4603",1020,711,447,1746,1291,938,4431,2203,556,956,944,441,308,2457,1823,1519,1791,1769,835,1030,1347,1287,1569,1014,1716,405,2000,1271,1678,1227,1034,690,286,2640,904,1415,397,1412,1025,944,697,1303,1278,1251,930,1142,1236,449,1909,1292,1489,776,946,1078,892,757,943,1212,999,805,1296,832,1389,198,1173,705,1351,2483,643,1035,689,753,1022,843,738,682,567,255,935,1039,1274,940,1122,2490,780,571,459,1210,1037,728,985,740,1265,691,936,1088,806,301,928,396
"COG4604",46,103,101,53,24,35,39,19,74,64,97,17,67,31,75,93,459,167,120,33,99,86,117,13,45,12,49,22,158,5,83,29,9,31,111,29,54,50,27,37,41,13,32,21,23,17,29,37,9,134,55,118,23,28,55,53,513,72,13,320,45,231,71,0,110,12,17,229,7,135,29,43,166,23,138,121,38,4,4,133,9,110,272,18,15,24,94,59,60,29,37,84,203,120,235,25,20,100,71,37
"COG4605",76,131,133,113,42,76,55,49,93,158,120,28,69,57,129,87,902,217,127,78,262,88,147,24,98,18,144,50,274,10,234,54,16,54,321,40,95,66,78,42,84,21,51,47,36,33,43,46,11,213,57,115,21,42,49,64,639,78,27,369,72,279,116,1,169,8,20,259,0,131,31,42,184,27,112,139,49,9,2,160,16,120,272,24,14,44,100,88,88,34,45,79,179,138,142,50,18,90,76,54
"COG4606",76,143,142,83,44,74,65,53,116,98,135,23,108,34,133,137,525,270,205,51,151,137,119,27,50,27,151,40,187,11,210,45,8,52,138,63,64,168,38,26,71,28,30,28,38,40,33,33,4,171,44,115,46,68,38,84,614,127,16,285,43,283,52,3,82,4,22,176,4,155,10,42,187,35,143,113,37,1,5,108,9,77,344,16,36,44,69,67,70,37,32,113,185,116,231,42,22,82,85,48
"COG4607",81,136,113,85,36,50,51,46,120,103,165,23,62,40,123,151,512,222,160,42,119,101,131,14,60,8,177,33,209,11,117,55,3,78,138,39,53,53,42,35,59,16,24,31,22,27,31,35,17,198,54,125,18,56,62,82,514,99,13,348,47,222,54,3,95,10,22,583,2,118,30,33,100,36,106,172,40,1,6,137,19,96,256,15,22,37,74,67,67,68,46,116,145,150,186,24,19,82,116,40
"COG4608",1840,1732,2519,1800,1724,2402,5707,3259,1538,2056,2033,1428,1097,3259,3410,2122,3970,3410,1846,1675,2070,1961,3434,1849,2101,602,2312,2333,4813,1909,1766,1797,676,3940,1706,1841,1572,1192,2178,4432,1412,1465,3270,1875,3060,1850,1539,1270,2559,2971,1541,1303,1774,1850,1417,1290,4073,2073,1764,2958,1585,1220,2120,1934,1647,1098,1776,5569,1739,1440,1452,1656,2711,2194,1910,1658,1510,391,1796,2054,2016,1956,1964,2658,1994,990,1003,1802,1752,2475,1446,1200,4745,1660,1816,1882,1886,832,1897,1226
"COG4615",80,64,352,0,3,62,12,20,26,203,2,77,17,117,107,63,38,0,62,1,9,8,9,10,0,27,26,35,64,5,6,3,69,100,6,24,0,19,8,6,80,27,0,6,669,4,3,16,7,133,30,4,3,11,4,27,216,1,24,692,20,0,8,446,2,33,3,109,1,26,2,47,127,234,10,65,1,45,4,8,0,9,17,2,106,28,19,17,27,10,67,3,159,151,0,13,1,87,0,40
"COG4618",0,0,0,275,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,2,7,12,0,2,0,9,0,0,0,16,0,0,0,0,0,0,0,3,0,18,0,0,6,0,55,0,0,0,0,1,3,13,0,0,0,0,12,0,0,0,0,0,9,1,0,25,0,0,0,0,0,0,0,0,0,0,9,8,0,16,3,0,0,0,0,0,1,1,0,0,0,0,0,0,16,18
"COG4619",58,62,227,0,5,73,38,12,17,110,4,43,18,83,68,45,776,3,55,10,3,13,41,10,0,33,18,56,666,7,2,3,46,85,11,65,1,32,17,688,78,20,498,9,451,7,9,16,12,120,12,9,10,11,2,23,182,2,23,606,18,2,10,466,99,25,5,535,12,16,8,35,1258,132,17,33,0,31,6,10,5,45,26,6,56,37,24,11,10,353,58,1,1439,153,19,15,6,43,6,24
"COG4623",1524,1429,1884,505,662,955,337,864,1873,1009,1077,2114,1684,619,962,1006,153,151,1127,765,1121,794,330,648,803,1897,533,1391,202,1730,731,918,268,624,988,1252,539,1249,1537,55,1291,1396,150,1216,1134,1516,225,821,1122,1286,1046,480,997,846,1104,695,725,429,868,623,1252,382,726,321,1060,1369,660,241,95,1271,68,775,136,692,350,905,658,91,926,844,360,560,738,520,1181,1291,1178,987,825,163,312,1037,344,1057,526,1259,827,415,68,1321
"COG4624",4892,5256,3627,4895,4689,4803,7615,5483,4610,5098,5869,3189,3732,5783,7424,5605,4720,5389,5112,4109,5056,4162,7008,2869,5683,3663,5156,4642,4159,4266,3769,4670,1254,6825,4752,4798,2238,4956,4233,3861,4782,4103,5448,4251,3418,4632,3381,2925,4001,4810,3520,3524,3433,4688,5095,3725,4416,4459,4021,1890,4654,3857,5250,1374,3965,4536,5824,3450,2067,4039,2392,4497,2357,4340,5760,5495,5108,597,3789,3876,4555,4294,4490,5501,3587,4206,3957,4808,5011,3982,3164,4822,2794,3200,4430,3734,4691,2583,2723,4424
"COG4625",253,196,144,243,165,191,256,89,263,226,184,91,55,44,303,104,245,25,350,76,13,179,16,45,15,199,513,148,73,77,465,31,170,77,172,111,13,123,146,16,314,126,2,30,763,38,96,8,25,462,51,329,108,24,16,126,647,87,119,1343,166,21,398,0,42,51,126,51,30,146,63,78,96,207,38,247,3,45,32,46,71,39,119,8,115,10,64,23,107,119,77,480,136,130,74,140,75,333,71,529
"COG4626",810,1407,246,864,513,1112,3079,777,668,1622,457,712,356,676,1166,884,2045,582,815,908,1465,1123,882,1283,1491,190,1093,1011,193,1994,700,502,306,3280,921,967,585,761,1037,1504,1459,1033,1979,1077,722,787,1325,723,968,1416,230,944,785,1688,1161,1232,505,306,660,3674,937,816,893,498,6018,493,958,448,494,1284,541,866,902,2057,1336,732,173,200,754,1070,1248,2101,931,1041,541,670,1803,1972,430,2843,910,1412,630,715,1196,607,628,219,519,803
"COG4627",18,1,0,1,0,0,171,1,2,2,1,0,2,0,1,2,0,1,3,1,0,1,5,0,96,0,0,5,11,2,0,3,0,19,1,1,3,3,0,0,0,0,0,5,0,0,0,6,0,4,2,2,1,0,6,6,0,4,510,11,1,2,0,0,4,21,7,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,7,1,0,2,0,2,0,8,8,1,0,0,0,1,0,0,3
"COG4628",0,1,67,0,0,2,1,2,0,2,0,0,0,18,18,4,0,0,0,1,0,3,1,1,0,0,0,0,18,2,0,0,2,2,1,1,0,1,1,1,0,0,1,0,6,0,0,4,2,4,1,2,0,1,1,0,54,0,0,28,0,0,2,0,0,6,0,19,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4631",2,0,0,9,3,1,1,13,8,0,0,0,1,0,1,2,0,16,1,0,1,1,4,1,1,0,3,1,5,4,1,2,0,0,3,3,0,3,1,1,2,0,0,2,15,0,1,1,6,16,6,0,1,0,0,1,3,1,0,1,0,1,3,0,1,1,7,9,7,2,1,0,6,6,7,0,7,0,4,3,5,1,6,1,1,0,0,6,12,1,0,2,0,4,0,2,4,1,1,0
"COG4632",839,1328,944,1375,1183,2480,4079,1475,2107,833,1121,2064,1980,1304,1092,1049,1396,718,1206,3986,940,935,1489,686,1360,1927,1690,970,477,1060,1056,1863,133,1719,1809,1293,1189,1842,513,1860,1514,994,880,1155,532,2743,1276,369,776,961,831,1097,474,1112,1118,635,657,1706,1826,205,640,1143,1483,337,1222,1403,1465,1301,548,1236,366,2768,410,2249,778,2660,2324,123,1392,1793,2138,919,759,1549,1520,1933,3336,1171,2302,592,865,992,588,774,1037,830,1285,316,446,1298
"COG4633",44,16,28,23,128,84,44,42,28,7,1,1,3,14,15,16,3,176,58,32,9,113,75,89,174,123,248,125,1027,77,10,26,89,9,236,115,12,0,41,391,1,85,2450,41,39,8,112,19,25,182,37,14,45,36,98,8,24,20,3,354,259,21,91,340,345,21,5,1142,41,15,43,0,1235,13,21,24,19,1,6,6,47,53,275,34,21,9,2,11,13,430,4,8,1480,49,207,38,29,9,38,15
"COG4635",64,97,235,70,53,54,22,71,31,128,48,91,43,91,58,70,260,38,62,47,20,20,8,25,24,35,70,70,65,35,13,86,80,50,46,36,21,89,74,4,135,50,0,51,313,50,16,17,41,58,16,30,35,6,48,54,306,69,27,319,57,41,43,182,34,28,79,79,18,31,15,362,66,79,34,33,9,31,144,34,24,108,134,4,55,28,169,39,67,33,67,26,76,108,15,52,38,76,40,58
"COG4636",461,236,218,164,459,156,68,187,166,624,235,147,204,147,158,195,1096,919,285,102,367,315,935,264,316,109,270,130,665,139,72,576,63,134,412,233,178,149,287,431,141,32,255,282,409,156,142,293,129,496,236,189,453,349,160,139,694,313,52,151,192,349,294,110,276,168,246,743,271,227,177,215,531,216,626,162,497,51,148,343,377,216,469,138,37,297,283,153,98,463,273,100,352,397,374,129,264,40,316,117
"COG4637",743,384,738,408,768,29,158,194,833,289,964,282,1415,1026,1211,794,24,402,579,1013,778,606,280,416,401,151,279,930,347,388,1281,361,171,241,51,371,1829,503,95,58,1321,228,0,1622,292,92,775,365,172,562,273,606,736,615,96,234,536,465,1224,27,637,235,560,55,535,133,955,195,93,179,85,272,42,427,870,886,727,783,1185,60,283,191,349,251,427,34,7,1257,1028,915,653,648,462,197,334,53,821,1034,109,93
"COG4638",73,54,1148,0,2,63,11,32,29,191,2,61,22,256,192,65,28,6,69,0,8,14,11,12,0,28,27,39,70,8,7,3,102,5,21,23,1,8,19,6,89,0,0,7,673,4,1,31,7,105,32,4,5,7,7,22,533,1,28,744,10,1,9,494,4,70,3,289,1,21,0,36,133,248,20,62,1,43,5,8,0,13,16,0,62,34,20,31,26,9,67,2,135,165,1,5,3,77,0,27
"COG4639",1,31,28,179,21,50,51,3,15,51,79,659,13,21,86,23,29,8,2,71,160,157,1,159,446,15,52,20,448,4,8,2,2,390,1,14,12,18,24,2,10,52,0,62,211,67,6,3,209,90,6,28,19,46,42,16,62,486,9,1,31,4,65,42,1,30,52,103,43,3,23,19,302,1,33,5,141,31,42,12,105,59,24,125,81,7,4,74,97,471,13,36,1696,3,159,16,18,4,124,17
"COG4640",46,1,4,2,0,16,0,5,1,2,2,0,3,0,0,0,9,39,0,7,0,4,8,2,4,2,3,9,625,3,1,6,51,1,3,1,7,3,0,33,4,4,80,0,6,2,9,10,12,50,2,1,0,9,61,4,171,3,0,17,0,4,10,2,3,5,3,898,3,1,27,4,342,1,1,0,10,0,6,4,0,34,22,0,0,7,2,4,0,491,8,0,702,43,10,1,2,0,79,1
"COG4641",1408,125,462,436,1229,1172,121,29,247,2548,215,1,2143,482,186,833,5442,2021,1115,344,2163,1734,3476,638,999,142,791,242,612,837,432,2699,15,103,1792,88,431,241,860,80,334,153,0,396,1006,747,326,1058,633,312,580,531,1124,606,188,229,2686,1295,42,19,167,1777,953,310,591,249,798,17,451,927,196,822,1,811,1169,693,365,94,962,1258,1625,266,2108,317,26,698,31,364,282,1127,866,752,184,1339,1815,268,600,15,1487,130
"COG4642",941,785,1005,1037,710,1038,340,431,934,664,904,773,974,438,485,760,78,471,1044,544,994,1315,392,1777,448,1218,610,1009,202,1035,1157,537,1974,238,665,783,439,858,754,52,860,951,149,715,286,1068,1380,1472,923,731,939,1714,763,1041,824,1494,502,889,1007,199,1048,1044,844,1591,925,1528,905,615,1521,992,2060,1216,96,759,865,1217,687,1656,1423,880,717,1640,795,508,1321,1141,1292,953,901,777,529,1169,149,1151,1240,1006,674,2025,1352,1220
"COG4643",240,119,61,76,30,90,113,111,32,145,76,249,31,25,49,219,649,67,80,19,9,20,20,29,51,163,129,142,63,37,30,42,10,311,88,39,11,13,68,28,134,55,0,85,896,7,28,13,29,5,6,34,81,37,22,134,51,45,133,870,5,85,200,719,21,13,171,3,21,11,5,94,55,221,7,399,0,106,2,25,88,142,147,13,157,15,8,90,30,13,87,74,459,46,19,119,46,91,16,256
"COG4644",161,128,1558,4,11,347,17,55,20,4425,9477,247,167,459,431,134,60,22,127,14,30,34,71,16,2,16,53,208,451,12,26,2,11,1368,48,8,5,228,26,20,42,659,93,25,1509,25,352,73,74,123,102,12,16,7,74,117,1196,9,26,39,216,0,37,680,16,129,19,357,9,141,21,86,243,527,6,243,16,43,16,23,33,125,21,3,145,144,19,150,47,92,141,206,1358,99,5,12,32,367,56,83
"COG4646",7104,6447,8754,12193,12251,9022,16509,20466,9333,14944,16924,17253,4518,8097,7195,8442,2155,7920,7039,9983,9878,11054,11151,9161,14479,7213,14531,11102,8644,7741,9922,4608,3223,13991,10959,12805,5459,6104,7873,5688,2689,9782,3265,8951,6951,7294,5053,4670,11091,6374,20768,5712,6595,13319,5540,9707,2982,10283,7656,3123,17298,6815,10145,5795,7955,10676,11814,4883,5795,8021,13305,5427,7738,7473,9745,5629,12213,5546,9945,6076,6942,6151,12913,13011,7523,7849,6953,8641,13939,5345,5454,10706,3872,5555,7680,9848,8607,2687,9810,4404
