"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG4540",30,54,9,7,2,116,46,6,8,38,7,95,69,59,15,14,49,8,18,17,204,11,35,19,99,4,13,47,1131,11,1,12,11,54,7,10,67,33,31,96,14,17,70,8,59,53,16,14,8,55,20,6,37,49,8,13,18,117,90,16,6,44,6,7,0,7,7,200,31,9,3,67,244,132,35,43,21,123,20,6,15,124,25,76,57,76,1,12,37,42,49,216,2,21,20,13,31,360,14,9
"COG4541",0,2,0,11,0,0,0,1,0,3,0,0,0,0,2,3,0,0,13,0,0,0,9,1,0,0,0,1,0,0,0,0,2,10,5,0,9,2,9,0,45,0,0,0,8,2,0,3,0,0,0,37,27,141,2,6,0,0,0,27,0,0,0,0,0,20,7,19,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,2,0,10,0,1,0,0,0,21,1,15,0,0,0,3
"COG4542",2,16,5,43,0,69,27,29,53,123,52,11,65,33,4,11,8,9,32,3,227,87,12,1,61,1009,0,57,19,14,3,1,14,150,12,7,25,1,0,12,252,0,8,164,136,53,154,19,87,141,1,38,210,223,100,112,41,46,7,24,0,164,2,101,134,188,37,220,2,3,93,69,0,3,1,0,66,19,46,140,1,3,2,0,44,60,3,111,20,13,26,178,395,25,19,58,39,155,5,107
"COG4545",1,1,12,0,0,51,35,0,0,10,12,0,0,0,1,7,0,1,2,0,4,1,4,0,0,1,0,0,2,1,0,1,9,1,67,0,0,25,2,0,140,1,7,2,6,4,0,1,0,1,19,22,1,2,3,4,1,0,42,0,0,0,1,0,1,4,5,19,0,4,4,0,0,1,3,0,0,1,0,4,4,1,1,11,11,0,2,11,2,15,0,0,0,4,2,2,2,0,1,0
"COG4547",0,2,0,0,0,1,0,0,0,2,0,1,233,0,0,1,99,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,4,2,0,0,0,7,0,8,2,0,0,0,0,0,0,36,0,1,12,0,0,0,16,0,0,1,0,0,2,5,0,0,12,0,0,0,0,1,0,2,0,0,0,1,3,0,78,4,119,0,0,0,1,1,0,0,1,66,0,0,2,0,0
"COG4548",619,372,428,315,192,146,86,767,341,1941,547,269,341,55,192,306,120,243,99,160,90,1266,504,601,323,165,1169,392,247,123,908,118,243,165,129,148,167,98,412,72,253,62,52,805,447,219,283,226,166,482,714,44,199,712,296,725,484,434,274,246,353,232,239,216,574,530,1013,162,123,329,193,646,284,955,311,83,155,215,339,99,375,80,103,286,32,601,137,18,240,229,1867,44,483,248,234,212,301,520,64,301
"COG4550",2,0,1,2,5,0,0,13,0,242,4,0,0,1,0,2,3,0,5,0,0,0,0,0,2,13,7,4,18,0,1,0,2,11,0,0,2,0,0,16,32,0,0,10,0,0,0,2,0,0,2,3,0,2,1,22,0,26,0,2,0,3,3,3,3,1,16,1,0,3,8,5,0,1,0,0,1,1,0,1,1,0,3,0,0,1,0,0,17,0,17,0,26,1,1,2,1,1,0,0
"COG4552",1095,891,1024,1096,995,1078,894,1025,1165,661,883,1368,694,359,942,1420,993,1233,760,1079,1391,1310,1108,957,1173,464,519,1868,470,461,839,1033,668,816,822,1192,550,721,839,172,1113,886,1860,1398,812,605,892,775,836,869,888,720,774,1839,621,1214,1046,699,1173,1229,1191,358,1244,762,1005,745,1111,578,1306,743,657,870,1015,993,1546,114,768,769,1148,580,1087,856,1140,1031,276,765,1076,424,805,1118,150,160,1453,964,605,1335,588,979,837,819
"COG4555",94,21,45,6,11,33,5,89,4,447,48,10,93,2,186,18,24,54,2,25,1,17,14,22,63,41,219,6,26,31,48,36,39,2,21,272,142,5,13,8,188,13,5,480,195,25,244,52,2,78,30,16,11,36,32,15,0,125,261,57,6,1,8,2,55,17,4,13,33,3,1,3,13,91,12,9,2,9,23,12,106,3,1,43,12,12,1,3,12,12,103,0,43,11,67,16,3,1,9,15
"COG4558",1,4,1,15,0,60,22,4,0,60,0,1,44,62,1,3,11,0,1,3,0,0,10,0,61,0,44,3,0,1,0,21,4,8,1,2,0,3,0,78,143,0,57,26,0,0,0,4,2,1,0,3,8,25,41,0,7,118,0,2,1,0,1,0,5,0,0,192,68,0,1,7,0,78,17,20,14,1,0,0,0,56,0,35,1,22,117,5,4,6,43,0,0,0,2,21,12,3,24,66
"COG4559",1,5,2,16,1,40,25,3,0,56,0,0,15,45,0,6,9,1,2,3,0,5,7,0,100,1,64,5,0,1,0,27,2,14,1,1,1,6,0,65,121,3,88,15,2,0,1,2,0,0,0,1,4,40,32,0,8,136,0,1,1,0,1,0,3,1,0,176,89,0,2,2,1,118,22,23,7,0,0,2,0,68,0,37,0,28,82,7,1,3,28,0,1,0,2,22,10,4,26,41
"COG4564",326,172,6,888,694,27,0,6,274,0,0,53,162,132,1420,566,37,233,36,328,0,170,350,485,14,0,1,3,229,72,215,0,112,12,799,524,122,34,431,408,70,0,46,61,190,210,367,94,405,172,300,251,350,0,279,97,45,1,120,225,717,30,499,830,2,51,169,1123,0,3,51,1004,4,41,1,25,350,0,0,41,178,382,144,3,223,45,2,756,1226,551,0,0,0,196,298,1,15,549,36,213
"COG4565",35,84,56,66,45,197,234,220,35,174,75,210,460,195,110,26,112,56,70,65,29,281,105,116,131,26,2382,143,982,107,48,119,30,64,91,40,33,113,40,159,809,148,354,98,64,28,46,26,26,33,53,62,107,104,165,43,45,256,145,141,70,14,53,36,39,142,40,774,139,24,25,70,16,331,112,101,115,314,48,38,105,190,35,128,152,961,254,34,292,261,191,660,0,45,151,90,57,173,51,112
"COG4566",29,65,82,333,20,672,236,54,46,2,405,451,27,132,874,138,917,137,538,348,347,141,300,113,354,11,1,0,51,40,298,75,126,791,316,109,176,252,206,260,242,348,281,176,629,66,237,103,432,182,35,631,400,2478,78,101,439,28,64,758,6,65,243,123,41,407,267,338,235,217,87,384,637,199,184,24,149,7,58,193,263,127,11,51,437,68,145,316,118,210,0,9,4,577,272,384,17,301,1262,72
"COG4568",0,7,4,11,0,15,9,37,10,25,3,24,86,21,3,1,8,3,16,12,1,4,8,0,18,2,350,15,177,8,0,8,3,4,1,1,1,1,0,26,94,7,56,22,4,2,0,3,2,2,0,9,25,5,32,8,4,33,0,19,4,0,2,0,5,4,3,114,23,0,1,12,3,39,3,17,17,69,5,3,0,35,2,17,23,194,22,3,58,36,40,145,0,2,19,15,4,28,8,27
"COG4569",2,32,13,1,7,63,24,133,7,8,17,142,269,47,6,2,41,19,62,46,16,12,22,1,9,5,909,99,618,16,0,35,3,15,13,10,1,4,1,78,90,26,16,12,30,7,0,3,2,2,1,15,70,23,60,13,8,63,2,83,12,2,3,2,20,12,3,179,55,2,2,30,8,136,41,33,14,416,22,20,0,61,10,52,70,544,65,6,208,145,88,761,0,4,84,26,13,75,20,61
"COG4570",153,168,50,32,123,55,30,116,63,126,22,94,88,148,112,66,18,95,49,120,49,193,35,194,103,174,423,128,1653,88,81,35,103,158,42,195,81,57,92,75,87,32,8,15,61,129,81,140,38,613,89,13,24,47,126,310,43,93,163,61,125,51,223,17,61,146,91,43,51,21,86,199,363,295,227,23,115,143,71,6,137,93,118,58,21,353,45,58,95,141,58,146,148,131,42,37,229,271,26,155
"COG4571",1,26,2,20,0,47,11,6,2,0,1,0,0,5,0,4,66,4,3,5,0,0,2,0,299,4,43,49,321,2,1,17,0,5,0,0,1,1,0,36,12,1,22,6,1,1,2,0,1,2,0,5,22,42,1,4,2,33,0,9,2,0,0,0,5,5,0,2,28,0,2,31,5,122,18,1,10,3,20,3,0,54,1,63,1,531,11,4,1,116,25,0,0,0,1,8,11,5,1,3
"COG4572",0,8,2,8,2,12,4,26,8,44,3,17,61,8,1,2,8,4,7,2,4,1,5,0,20,1,228,15,186,8,0,6,3,4,1,3,1,4,0,4,93,9,28,9,6,4,0,3,1,5,1,6,13,9,25,4,1,34,1,17,4,0,2,0,0,0,0,85,22,1,0,7,1,33,6,9,13,38,8,4,1,26,4,8,9,137,35,3,66,36,26,103,0,1,15,13,4,34,6,14
"COG4573",95,247,695,159,147,154,229,237,98,139,750,212,457,99,99,191,116,191,268,309,225,63,124,73,186,228,1611,144,722,48,123,46,122,123,99,84,108,85,104,89,159,354,240,341,338,78,99,124,90,30,268,48,323,37,70,317,89,247,136,110,103,231,145,111,99,197,249,117,117,139,90,75,180,613,876,133,64,746,45,63,91,298,310,67,145,1028,149,120,251,393,223,765,0,74,115,74,204,176,37,167
"COG4574",1,14,8,10,2,33,7,46,5,42,7,29,99,17,0,3,12,4,10,13,7,3,4,1,30,0,407,28,241,15,0,9,5,3,1,3,0,3,0,29,119,11,102,17,6,2,1,3,0,1,0,8,25,10,53,8,7,52,1,44,6,1,3,0,5,1,1,146,37,1,1,17,3,65,7,18,19,77,17,8,0,44,2,18,25,254,43,4,76,53,44,144,0,3,26,23,11,72,11,30
"COG4575",0,27,18,28,5,88,31,98,23,60,38,88,257,84,17,7,53,20,30,39,8,14,17,1,108,3,1105,66,685,22,16,26,8,15,4,6,3,8,0,69,260,61,144,81,23,4,6,10,15,21,1,26,57,45,111,13,21,138,3,70,3,0,19,2,4,4,3,284,94,9,6,35,5,127,32,38,46,215,20,29,12,107,8,57,68,696,119,5,156,175,99,472,0,5,91,54,24,89,66,43
"COG4576",65,82,126,46,22,96,70,213,118,190,54,70,100,73,31,51,95,105,63,76,118,158,89,83,94,43,347,142,139,116,79,116,30,86,175,23,40,42,79,59,147,81,55,184,115,77,76,41,44,43,91,73,41,83,83,92,79,169,46,206,48,56,31,36,81,31,215,138,50,15,65,62,30,150,160,21,72,89,51,18,55,61,32,129,41,240,44,30,80,70,387,124,62,37,58,79,36,90,39,150
"COG4577",240,333,404,196,107,280,237,835,514,1103,286,257,518,315,139,180,402,300,245,243,429,284,357,308,449,135,1095,512,430,506,202,350,112,247,688,100,108,152,210,172,898,205,197,723,231,169,183,171,147,149,257,169,171,304,323,328,251,785,146,716,152,197,135,102,503,169,847,1258,191,96,204,213,133,429,628,50,215,338,216,91,212,195,85,551,194,840,277,119,370,273,1129,293,313,117,151,299,130,373,76,513
"COG4578",1,7,4,10,4,116,26,44,5,40,7,47,110,28,1,5,10,7,24,5,2,9,7,1,39,1194,372,31,281,11,0,9,3,55,11,9,1,4,0,30,154,23,46,25,12,78,150,0,7,39,2,6,305,11,38,18,11,68,3,27,2,64,1,18,180,264,0,122,24,0,60,19,0,59,3,8,66,71,68,191,0,36,1,25,44,249,32,46,65,69,54,380,8,3,52,18,4,110,14,73
"COG4579",0,34,13,21,10,93,32,141,28,168,26,126,415,98,1,5,30,8,44,36,15,15,25,2,82,6,1704,75,957,31,0,25,7,8,5,10,3,4,0,100,313,40,74,113,30,2,1,14,2,8,3,39,66,26,155,21,15,154,3,46,13,2,5,0,14,6,7,524,59,1,3,36,9,95,27,58,54,194,21,19,0,95,7,87,86,842,109,7,188,253,157,658,0,6,75,50,27,128,31,115
"COG4580",3,77,45,73,17,122,45,382,94,403,55,184,1003,1917,9,15,102,42,107,63,36,32,146,2,447,12,4297,203,1753,110,3,153,40,36,13,16,10,22,1,374,1855,101,508,191,65,25,1,58,4,22,3,81,145,52,795,43,43,386,5,178,24,9,20,1,53,11,27,2370,243,0,11,172,17,349,35,189,219,469,73,71,1,315,18,111,170,1985,270,46,474,525,385,1121,0,11,263,180,120,420,95,664
"COG4581",2,508,46,362,3,12,4,273,3,265,0,123,2,16,14,16,4,30,16,2,564,386,40,68,2,2775,1,50,1216,0,3,1,25,26,5,2,15,1,7,108,5,0,0,1736,67,17,48,45,938,28,15,8,1,0,11,94,172,7266,21,16,5,64,0,726,133,5,50,67,8,11,97,514,18,5,4,0,4,0,0,0,0,3,2,2,0,2,10,3,18,4,393,731,4161,1,5,4,10,353,56,624
"COG4582",1,31,8,21,6,98,32,90,19,77,42,125,221,248,17,2,65,5,37,19,18,10,10,1,77,5,852,48,577,26,42,16,18,90,25,7,2,14,14,72,197,29,135,52,73,17,6,16,26,49,1,16,51,39,90,11,51,95,8,42,4,14,27,1,8,1,18,268,72,4,9,46,6,97,55,42,32,124,18,41,21,92,3,44,91,527,73,14,134,150,84,345,0,6,76,36,17,106,55,48
"COG4584",3163,2293,3019,4749,6479,7599,9726,4604,2125,1363,10077,9842,3107,3460,3852,2025,14543,6702,13380,9078,7287,2803,2417,7520,9648,752,8134,3060,6756,11064,1941,2554,5527,4244,5192,7563,5410,5897,7818,1128,2992,6802,1910,2554,3270,6401,2011,5176,5446,3482,4244,5831,3131,1682,2441,1967,3845,5526,3202,2637,7894,18590,3689,3430,3522,3448,7946,3388,2034,1458,1032,5153,7503,3143,2408,499,16823,5396,4516,11582,3759,4758,2546,13404,4096,2584,4410,18523,3100,2565,1613,2686,14429,3883,5289,5171,11117,6662,9316,8253
"COG4585",1962,1269,2095,1551,1077,1652,444,1039,1290,3561,1884,1394,833,593,2886,928,1290,782,813,369,2266,467,940,1405,1284,5116,654,1894,1662,778,1285,1009,1142,1139,1233,991,1923,586,1563,950,1155,954,1830,2469,603,634,1213,867,2100,1750,1031,1406,947,2123,1035,1265,1670,7042,1413,755,1593,926,1026,3464,2366,1788,1815,2100,452,1274,802,1777,1385,338,660,1627,1196,474,646,930,1445,1469,1281,610,442,782,1278,1064,2607,1384,990,2741,5385,1031,2086,1549,812,1012,562,1163
"COG4586",37,77,44,75,87,20,7,75,9,817,21,83,96,1,81,17,31,22,20,15,6,121,62,319,23,89,161,164,153,35,130,75,52,45,93,25,266,18,63,8,78,42,32,38,45,3,126,198,91,129,209,20,21,60,339,51,191,209,172,21,31,44,41,154,65,14,48,49,26,79,269,14,7,743,123,18,4,13,45,14,66,16,16,116,31,39,8,14,218,15,41,108,15,11,13,116,17,61,8,11
"COG4587",41,34,27,97,42,24,9,55,16,413,17,67,194,2,118,28,22,5,10,6,7,104,30,222,23,67,69,204,74,32,84,65,38,34,171,126,203,13,30,8,50,35,24,29,20,18,55,128,77,59,176,18,21,19,321,48,80,134,167,14,26,39,38,126,48,10,41,18,36,66,194,4,2,667,109,14,5,12,53,6,53,17,16,147,18,34,3,11,95,6,30,94,10,10,18,107,18,48,3,13
"COG4589",39,166,186,255,92,253,376,289,75,44,131,193,114,40,183,162,194,163,88,204,70,74,75,50,127,3,505,341,482,39,91,459,43,133,128,121,32,170,108,64,190,223,183,33,74,28,60,25,84,109,35,184,307,357,20,37,108,58,38,394,40,14,74,40,66,290,57,157,652,143,15,147,128,6,116,18,166,112,654,143,104,133,278,308,81,200,264,77,424,140,43,180,3,179,90,798,163,151,440,29
"COG4590",0,0,0,0,0,0,0,0,4,0,0,0,279,0,7,1,0,0,0,0,0,51,0,0,0,0,0,0,466,0,0,0,0,0,0,0,13,74,85,0,0,0,0,0,106,90,1,0,2,0,55,0,0,2,4,0,2,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0
"COG4591",2337,2116,1599,3581,3210,3435,1852,1970,1493,1221,3118,2550,1732,2253,2329,2651,3558,1853,2693,2453,917,989,2395,1656,2986,76,1494,1941,2295,5067,2023,1547,2669,3927,2766,2304,2617,2021,2540,6793,1769,2690,3163,810,1895,1645,1836,3412,2116,2511,2429,1983,3101,920,1266,1164,2948,610,1355,2473,2289,1831,2664,2656,1413,1728,1136,2878,3484,3384,1256,2657,2504,1284,1737,4754,3483,2049,3067,2973,1657,3653,2260,2880,2593,1871,2894,3041,2995,1830,365,2816,538,2456,3841,2419,2308,2225,4067,1446
"COG4592",0,9,14,12,3,45,21,63,6,65,6,49,180,53,3,1,16,7,11,25,4,3,10,0,45,6,616,39,376,4,0,13,3,7,4,2,2,2,0,53,121,9,72,34,15,7,0,2,1,8,0,8,47,22,48,8,3,69,0,24,7,0,7,0,5,3,2,198,36,1,2,15,4,78,7,20,16,122,15,7,0,39,5,48,65,339,56,1,91,105,69,270,0,1,27,18,12,52,18,50
"COG4594",1,8,18,0,4,46,9,28,2,16,40,20,0,3,8,1,5,4,8,10,5,10,1,2,6,3,0,4,4,5,0,12,12,1,1,0,1,6,0,7,205,13,0,81,13,8,1,12,7,0,0,83,4,10,1,29,3,5,7,2,5,0,1,2,17,6,10,0,3,6,15,6,0,1,26,9,2,5,3,8,6,8,3,39,3,219,5,0,9,9,27,0,3,9,19,11,14,83,1,1
"COG4597",0,18,8,51,7,57,26,47,11,8,47,117,105,37,60,12,59,19,41,26,30,14,26,6,40,4,565,26,397,28,29,20,13,107,39,20,22,18,15,70,35,32,6,19,45,13,23,13,34,27,0,130,139,504,28,23,68,116,10,113,7,17,32,20,6,43,47,50,80,1,2,112,88,119,58,55,18,121,6,24,26,86,6,46,188,437,119,73,116,159,109,335,0,84,71,105,4,123,90,16
"COG4598",0,11,5,13,2,39,12,58,16,47,5,36,265,74,2,2,15,9,11,8,7,4,19,1,63,3,608,44,373,27,2,17,10,6,2,4,1,6,16,62,333,6,108,71,8,3,0,12,1,6,0,13,31,20,163,4,12,88,5,30,7,6,7,0,4,0,3,442,31,0,4,24,5,85,14,27,45,108,15,6,1,48,3,32,44,346,56,13,125,84,81,252,0,12,57,44,21,55,16,130
"COG4603",1557,1388,1150,1301,1101,852,572,1297,729,2493,1057,1059,1316,477,1309,1118,381,1139,805,1038,737,4393,1175,2456,585,975,1932,938,793,444,1727,1363,1287,983,922,978,1236,794,1519,268,940,997,490,1640,2015,1048,1273,1023,1183,1074,1886,1140,433,1820,2421,1357,1089,1007,1174,706,1308,642,1214,927,1577,677,1707,465,679,818,708,1234,959,2577,2181,246,678,834,465,296,1664,788,963,691,292,922,466,282,695,932,926,212,1296,1382,997,757,1454,1059,415,1802
"COG4604",5,42,185,15,34,175,110,188,150,238,118,69,169,8,35,26,41,168,53,59,24,54,65,16,78,47,274,54,335,45,75,65,114,106,150,141,48,105,47,18,513,18,7,207,76,138,11,21,116,3,8,301,23,705,46,25,42,165,145,119,143,7,8,239,140,49,229,130,55,222,23,37,15,58,36,4,12,22,97,121,62,15,3,110,98,32,12,20,122,112,68,1,44,14,38,43,53,25,14,123
"COG4605",6,43,255,21,46,119,83,213,114,251,114,76,212,11,41,38,52,143,62,89,37,55,88,20,60,47,239,81,347,54,113,79,92,112,111,164,44,122,58,13,647,23,7,251,139,242,19,22,178,3,8,266,23,904,60,18,88,188,157,122,238,2,10,158,167,55,199,121,68,276,31,53,19,57,46,9,10,29,95,71,95,15,2,150,90,39,20,37,133,146,59,3,45,24,45,45,58,41,17,135
"COG4606",6,63,237,21,62,194,109,175,154,195,117,73,192,11,40,38,45,166,90,70,38,63,77,13,76,32,255,80,280,36,75,150,138,81,147,104,36,109,64,8,639,13,11,174,148,191,12,23,88,7,13,286,21,546,31,25,36,181,124,139,133,5,11,232,134,45,271,139,45,285,14,40,52,60,54,2,5,37,70,113,68,34,4,131,81,40,14,31,123,111,68,3,31,24,33,45,40,22,28,138
"COG4607",7,36,220,23,44,160,123,200,109,574,72,77,204,9,31,28,42,110,81,64,88,51,67,13,74,34,206,52,350,40,91,56,100,107,154,143,38,129,82,3,516,14,3,190,174,127,19,16,105,10,9,268,19,515,42,36,44,115,114,125,124,4,14,184,141,51,243,127,55,224,27,34,20,68,52,1,5,34,76,59,44,24,6,162,81,20,7,32,155,92,78,4,23,24,48,31,49,32,9,123
"COG4608",2587,1854,2477,1458,1867,1851,1578,2970,1961,5680,2348,1845,3354,1005,1639,1864,1236,2118,1273,1718,2458,5552,1841,2644,1121,4388,4691,2387,2953,1165,1805,1170,1973,1979,2115,1996,1540,1295,1790,687,4090,1819,1632,4687,2298,1803,2031,1846,1666,2066,2082,1938,1536,3875,3259,3892,2154,2747,1923,1828,2036,1723,1895,1847,3355,1821,3411,2504,1015,1252,1441,2350,1794,3935,3211,404,1023,2193,1005,1080,2075,1983,1835,1678,815,3095,727,787,1646,2055,4038,2014,3249,1824,1432,1630,1539,1918,608,3449
"COG4615",0,24,15,24,10,59,27,133,10,84,16,81,340,81,4,5,32,17,27,27,11,10,19,4,101,5,1048,59,697,16,0,24,8,8,4,10,3,3,0,77,216,32,186,70,25,4,0,7,1,7,1,9,75,36,125,20,13,125,1,50,6,0,6,0,9,3,2,382,85,0,1,30,4,99,19,39,43,232,23,18,0,97,8,60,84,709,105,6,159,189,117,433,0,3,67,45,26,105,27,94
"COG4618",3,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,20,0,11,0,1,0,0,9,0,0,0,0,0,0,276,0,7,8,0,0,4,0,8,0,0,0,0,0,0,0,10,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,19,7,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,8,0
"COG4619",2,57,19,14,8,48,18,120,15,540,8,67,190,38,6,7,24,7,21,9,353,31,10,8,71,727,690,66,635,18,0,25,15,51,4,7,9,9,1,50,172,23,82,706,19,2,5,9,89,8,4,29,47,747,83,92,23,1254,6,61,3,12,8,28,36,4,3,231,52,2,8,56,9,82,17,33,30,124,25,16,0,59,8,32,47,434,74,7,155,122,147,454,489,5,59,39,13,113,31,66
"COG4623",1087,1252,683,1363,1335,1132,1929,1332,581,366,1173,1551,1016,684,657,1542,1907,1014,1018,1211,230,312,1444,729,2259,62,865,947,936,869,514,1250,806,791,1077,1254,227,721,1428,263,1066,1336,1803,195,520,745,522,618,1570,1023,1062,1157,2093,140,614,525,1542,204,466,1461,1110,130,1750,792,315,913,147,1901,1791,565,102,1385,1517,654,827,144,1990,1011,1736,1694,813,1776,1432,1344,588,1141,2327,1196,1599,1022,163,490,139,1000,460,1160,1611,928,1881,936
"COG4624",4596,4822,4724,4109,4792,5135,4602,4785,5811,3384,4297,4933,3610,2383,4642,4617,4386,5494,3851,5036,4020,7641,4823,5576,3861,3768,3506,4765,1872,2846,4879,4864,4104,4294,5774,3879,3362,3503,5158,1263,4396,4101,3943,4137,5122,3734,4583,2900,3996,5187,5439,4551,3204,4541,5714,4413,4218,2358,4615,5180,5032,2114,4214,4396,7033,4700,5417,3609,4485,3842,2357,4613,3399,6757,5480,625,4564,4343,3954,3765,5600,3572,3818,5570,2635,3472,3087,3114,3223,5133,5408,1394,5468,5693,3172,4526,3463,5253,3734,7583
"COG4625",261,110,45,139,26,381,294,451,40,53,211,279,599,60,153,36,538,45,113,103,124,270,25,7,48,16,837,194,1310,14,229,124,183,45,166,55,95,327,181,179,659,113,601,76,502,491,74,44,37,100,54,114,94,246,41,74,157,78,30,196,7,33,76,72,19,33,34,143,91,21,56,141,105,83,84,47,54,206,53,59,17,125,32,227,367,771,150,33,138,218,156,0,3,106,77,78,46,449,202,303
"COG4626",978,655,788,663,1186,562,437,937,919,272,173,572,348,455,385,526,532,434,863,279,1875,2040,1302,705,528,999,1038,707,2483,489,570,557,729,1378,334,725,899,592,377,241,334,417,1039,130,713,447,795,841,3990,1030,818,895,702,2027,665,1202,1018,878,1659,1425,1456,515,2020,1162,868,494,567,243,1055,787,544,982,748,3264,719,181,497,2063,1883,365,1519,521,770,765,208,755,1250,353,699,1601,1594,481,1962,927,903,823,213,1550,197,1217
"COG4627",1,1,0,0,0,1,0,2,0,0,0,11,4,0,0,0,1,0,3,2,0,131,1,3,1,0,0,0,6,6,1,2,1,0,1,0,0,2,0,0,0,349,10,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,11,2,1,0,27,2,1,5,0,18,1,0,18,0,2,2,107,1,1,0,0,0,1,1,0,1,0,0,0,5,7,0,2,0,0,1
"COG4628",0,1,0,0,1,0,0,4,0,23,0,0,16,8,0,0,0,1,0,0,0,1,1,0,1,0,0,3,25,5,0,0,2,1,0,0,0,1,0,2,56,0,30,17,0,0,0,1,0,0,1,0,0,0,18,1,3,4,0,1,0,1,2,0,0,0,0,57,0,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,0,9,0,0,2,3,8,0,2,0,0,2,1,0,0,14
"COG4631",0,3,5,0,1,3,9,16,5,4,7,2,3,0,4,0,0,14,2,13,0,1,6,1,0,1,0,1,1,0,11,2,0,1,0,2,1,0,9,0,4,0,0,7,4,0,6,0,1,1,4,7,0,0,0,3,1,4,2,0,1,5,3,1,0,2,15,0,0,4,1,2,1,0,12,0,3,7,0,1,1,1,4,1,1,13,0,0,1,0,0,0,0,9,0,0,4,1,0,2
"COG4632",1131,1310,732,959,1125,1172,2110,978,792,1316,1505,777,1196,460,1195,2729,1309,1915,635,2301,626,4024,1169,1509,1083,1864,71,2469,212,404,1411,1742,909,891,1114,1766,1297,1099,1644,128,664,1844,2601,523,1673,1102,2131,717,1235,1303,1867,771,2088,1364,1308,1260,533,401,1713,1368,971,539,1054,1082,1529,1881,725,953,3767,1149,366,955,484,1711,1474,129,1395,2229,3277,1956,1386,1524,1427,2660,302,563,1862,777,764,852,1046,342,880,1466,847,2787,839,1426,1945,1089
"COG4633",52,119,42,91,38,55,22,175,18,1106,91,50,9,23,132,5,14,36,6,11,455,58,10,36,25,383,4,84,347,26,26,0,100,59,1,5,115,15,79,91,24,2,0,996,245,10,50,106,344,31,20,296,1,3,15,121,40,1200,16,17,6,42,73,209,83,23,179,26,71,19,44,119,42,11,42,1,20,13,1,3,166,25,7,24,11,48,7,8,47,6,225,367,2460,3,4,0,36,157,116,12
"COG4635",10,36,6,55,5,65,32,62,30,68,68,58,153,62,41,52,56,28,58,62,44,30,38,4,93,5,543,47,318,12,68,104,21,113,52,44,17,29,54,93,310,23,73,68,66,14,29,23,36,34,31,148,92,250,94,33,64,53,31,99,18,14,37,16,9,90,38,220,61,40,16,69,36,60,68,26,26,80,163,46,31,55,151,36,75,335,130,40,113,138,48,207,1,80,62,363,18,89,35,63
"COG4636",291,232,798,36,365,268,172,496,619,711,274,447,208,191,445,155,108,290,126,100,464,62,157,158,121,459,356,160,151,336,172,145,301,211,248,354,144,189,67,62,665,45,101,647,272,78,385,268,266,118,101,461,147,1082,148,678,240,561,494,225,333,271,141,387,962,571,948,215,113,372,175,122,436,147,174,58,168,213,286,196,326,36,153,169,43,417,176,144,385,624,1879,113,266,254,263,219,247,111,118,136
"COG4637",194,366,323,241,623,586,824,574,882,207,361,744,215,302,758,87,98,1011,239,1038,942,154,1234,262,58,48,2,22,29,348,401,484,641,173,924,60,774,632,849,155,533,1208,299,350,272,1290,297,402,532,294,103,326,261,20,1049,580,89,33,86,379,730,91,403,352,262,365,368,733,504,230,88,912,736,262,223,775,133,428,7,1412,367,436,1188,894,1030,297,677,208,203,287,153,60,0,973,646,272,251,650,156,1279
