"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG4681",4,7,95,118,8,30,9,58,21,3,9,69,39,221,4,31,57,0,30,86,252,362,15,14,36,18,18,17,38,36,11,43,16,12,8,15,103,64,4,85,2,66,5,25,9,120,57,5,0,2,4,52,20,25,101,16,12,27,368,12,27,10,47,27,1,7,41,7,36,27,9,40,0,25,7,42,3,5,1,21,64,63,2,14,7,0,56,7,8,50,18,17,11,6,246,36,1,7,6,2
"COG4682",0,2,69,116,41,37,22,54,8,9,0,90,12,346,10,4,80,0,11,162,319,642,3,3,58,10,0,6,35,53,28,17,29,26,23,0,22,54,2,133,2,53,3,9,1,5,81,17,1,3,23,163,6,17,156,14,50,125,897,5,20,2,80,59,1,20,25,19,79,44,6,40,0,111,28,83,8,13,0,7,128,51,4,2,1,3,35,4,6,40,7,5,8,2,605,88,10,6,7,18
"COG4683",1,0,5,3,108,22,5,1,22,3,0,21,2,194,0,0,117,0,0,7,0,1,1,20,3,1,1,0,19,7,0,11,8,7,3,0,0,0,2,69,0,0,1,2,49,3,12,1,1,1,1,0,24,1,0,10,16,2,0,0,1,2,18,14,0,8,1,2,5,6,0,29,0,9,1,3,0,28,0,5,1,0,0,1,2,0,0,2,0,1,0,0,6,1,26,1,0,0,2,4
"COG4684",128,235,147,240,60,137,171,26,238,484,299,264,89,111,120,490,308,88,51,240,133,276,76,126,76,322,144,547,121,378,82,413,83,116,55,50,95,377,342,150,100,158,98,300,201,243,119,100,362,104,155,589,164,146,159,59,23,242,386,111,172,254,113,109,180,64,198,87,239,240,364,37,635,52,859,245,87,246,76,169,108,24,137,132,57,88,876,207,62,1266,99,90,159,127,153,128,70,77,198,134
"COG4685",0,2,76,166,42,70,7,63,7,6,0,126,9,0,0,14,119,0,4,153,417,640,4,1,72,11,2,4,3,59,27,4,12,26,34,0,21,174,3,18,2,59,1,7,1,10,64,1,0,6,23,186,1,27,216,22,45,96,950,3,29,2,97,25,0,27,29,13,93,49,19,65,0,82,17,112,5,25,2,15,220,80,5,1,2,1,29,1,8,12,38,2,1,0,715,3,9,2,9,0
"COG4687",10,59,25,9,16,4,15,0,2,35,113,127,13,47,4,254,97,12,4,58,80,41,4,9,16,34,20,198,17,8,5,187,4,7,0,6,1,18,52,23,8,17,11,18,66,55,3,13,18,71,6,580,7,9,5,14,3,28,8,12,5,9,14,7,17,1,16,8,102,5,47,23,173,4,10,50,12,12,9,6,7,6,18,11,3,7,496,118,3,1227,21,7,19,28,112,186,16,23,9,12
"COG4688",0,3,42,11,0,13,2,6,0,12,0,0,2,1,0,0,0,0,0,1,0,101,0,0,10,0,0,2,9,4,0,0,1,2,0,0,2,0,0,286,0,3,0,0,0,1,0,0,0,0,2,240,0,0,137,1,61,1,0,0,2,0,0,1,0,0,0,3,14,82,0,238,0,71,0,0,2,0,0,0,3,5,0,0,0,0,0,9,0,2,24,0,0,2,0,0,0,0,1,0
"COG4690",2283,1989,2379,2044,2018,2637,2715,2351,2497,1655,2215,7253,1729,2358,2273,7191,1692,2655,3488,2340,2595,1169,2514,2342,2264,1415,1566,1592,2179,1918,1925,5252,2393,2171,2325,2703,2198,1266,3363,1511,1609,2316,2027,2425,2987,2421,2138,1957,1499,3078,1446,7350,2267,2342,1870,2446,4088,1344,414,1277,2331,1442,2408,3412,1688,1870,3143,1603,333,1593,1809,3850,3145,2572,1650,2285,3979,1892,1924,2225,1873,3629,2373,2348,2919,2303,3430,2991,2902,3706,3451,2799,2627,3309,1726,2152,2285,2021,2125,2106
"COG4692",1197,1879,482,1750,2475,1402,1277,2402,1763,726,4034,191,1425,930,246,1349,1409,1108,2016,3538,52,512,4777,1546,452,1054,941,224,861,302,1694,399,653,2079,1323,1043,953,297,7984,394,511,1283,723,793,2562,1331,2023,837,2147,91,3522,276,1689,2443,998,2184,1886,2100,106,1446,1598,1937,1811,3052,670,2521,853,2537,275,1967,1941,117,470,2314,967,1184,138,936,953,1363,2018,4625,2195,1478,1841,2520,155,1128,2189,135,2353,879,1055,2294,241,472,2117,1887,2236,1911
"COG4693",70,122,38,54,20,67,17,30,18,32,29,116,15,292,17,1,102,118,6,1,3,239,11,20,6,88,62,137,6,17,17,15,13,17,40,166,5,18,307,153,108,41,316,5,7,86,60,19,13,6,31,95,14,27,119,31,13,179,58,3,13,72,85,25,18,30,13,25,20,9,44,140,0,50,24,61,2,37,14,39,25,10,290,16,25,19,34,19,8,156,46,5,21,11,2,84,11,71,5,11
"COG4694",81,74,287,124,294,271,4,1152,2,231,306,2,124,375,364,393,104,505,94,222,1,276,104,674,40,21,23,213,1149,1030,876,0,271,56,80,322,584,114,73,141,7,358,653,26,804,157,94,112,218,64,0,135,33,64,56,281,6,574,0,1,137,281,20,1,557,374,177,2608,164,137,132,5,1,37,163,250,14,45,16,3,108,21,76,133,113,508,20,47,24,174,35,11,35,20,42,47,123,531,353,68
"COG4695",273,508,605,318,88,443,493,295,174,498,176,431,394,111,607,943,597,382,56,280,243,438,439,885,157,524,414,260,258,281,599,208,176,385,281,246,289,1325,308,349,196,821,412,302,309,457,206,661,110,997,1610,189,529,179,146,357,84,446,1162,289,587,228,274,418,471,241,351,184,1255,203,204,127,494,284,843,524,142,387,387,779,71,120,799,231,47,493,461,670,474,296,407,303,270,183,2593,566,130,609,387,269
"COG4696",18,43,20,17,0,0,21,37,67,0,34,33,5,8,20,1,30,53,51,14,0,16,14,31,8,21,78,12,12,9,1,6,48,1,5,17,0,14,4,27,40,76,5,17,18,21,0,30,0,8,5,8,2,51,88,0,23,30,5,6,82,49,28,53,114,1,4,10,17,2,34,36,21,5,0,163,2,3,116,0,0,5,70,17,43,1,2,186,38,552,59,12,41,25,78,24,1,8,58,126
"COG4698",0,11,1,0,0,0,4,0,7,2,41,5,0,0,1,108,19,0,1,5,11,0,1,0,2,0,1,22,0,9,0,14,1,1,0,0,0,0,11,3,0,5,0,0,0,15,5,1,4,5,0,100,3,0,0,5,0,22,0,4,0,1,0,0,0,0,2,0,3,0,0,12,75,0,3,2,0,1,0,0,0,0,5,0,0,1,534,41,1,705,3,0,0,1,3,1,4,6,0,4
"COG4699",0,9,1,0,0,0,5,0,4,11,39,21,2,0,1,0,20,0,0,14,1,0,1,0,0,0,0,14,0,4,2,14,2,0,0,0,0,1,11,6,0,2,0,0,0,21,0,0,7,24,0,27,0,0,0,3,0,17,1,3,0,1,1,0,0,0,1,2,13,0,0,15,28,0,0,1,0,3,1,0,0,0,4,1,0,0,2,39,1,553,1,0,1,2,20,1,1,3,2,1
"COG4700",0,0,0,0,24,1,0,17,0,1,0,64,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,43,0,0,0,0,4,0,0,1,0,26,97,0,0,0,0,0,18,0,0,0,1,27,10,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",22,76,44,16,30,88,20,10,30,236,73,23,7,61,10,159,83,20,57,109,9,122,23,42,24,37,74,233,35,45,21,179,40,3,4,26,1,22,31,56,108,1,27,47,223,6,54,82,42,113,8,235,28,41,38,2,7,33,8,296,59,30,27,17,25,33,31,61,185,16,106,21,185,24,148,49,38,43,12,124,79,23,50,64,31,35,148,30,25,43,17,19,64,41,7,14,58,40,9,140
"COG4703",0,9,3,0,0,0,1,0,3,2,22,12,1,0,0,47,5,0,0,15,6,2,2,0,0,0,0,12,0,5,2,9,0,3,0,0,0,0,15,5,1,1,0,0,1,17,4,3,3,11,0,33,1,1,0,5,0,3,2,2,2,2,0,0,1,0,1,2,9,1,0,3,31,0,0,1,2,0,0,0,0,0,0,3,0,0,244,39,1,498,1,0,0,5,9,7,0,2,0,2
"COG4704",7,231,0,30,0,7,2,65,0,1,1,0,23,24,2,0,1,1,0,0,0,1,36,21,2,37,20,1,0,0,15,1,26,58,5,17,245,11,1,4,12,21,1,1,10,20,85,2,1,0,128,0,33,61,58,0,0,0,1,2,27,10,13,1,17,13,23,105,0,0,53,0,0,3,0,4,0,51,4,0,51,1,122,13,58,158,0,54,0,0,108,3,0,0,6,33,55,136,111,78
"COG4706",1,4,16,10,0,16,3,66,11,3,6,0,49,41,16,19,0,0,14,19,0,5,15,8,5,3,13,5,256,2,3,20,9,2,0,17,49,9,4,1,0,56,9,30,6,53,10,8,0,1,0,2,49,15,0,10,1,4,0,19,12,30,30,3,2,1,18,0,1,14,10,19,0,1,2,49,5,10,0,21,1,12,0,8,10,0,184,7,2,43,48,19,16,3,0,6,0,6,5,41
"COG4708",682,821,430,697,93,227,229,198,610,773,423,474,471,259,443,470,406,541,101,313,103,508,300,445,346,821,261,882,221,442,364,718,218,120,263,408,87,511,414,663,484,246,201,637,377,298,137,594,386,340,124,223,510,442,492,200,124,200,357,437,648,430,162,213,738,272,286,168,702,237,555,90,230,354,672,356,184,592,428,322,517,67,523,508,276,402,1169,231,358,1155,283,450,345,308,206,802,409,513,336,409
"COG4709",74,366,152,157,28,91,94,33,211,315,214,359,101,84,62,298,465,110,17,163,112,222,37,87,50,162,85,660,31,103,248,394,23,68,36,111,20,54,111,60,110,124,48,110,152,56,68,64,217,175,56,430,76,49,63,53,10,55,166,123,68,108,48,43,83,49,135,52,762,67,126,71,538,52,72,115,52,255,50,103,57,24,195,47,44,71,152,135,59,1491,59,102,104,129,40,106,35,80,48,141
"COG4710",0,0,0,0,0,0,0,0,10,0,0,0,1,3,2,0,0,14,0,0,0,0,0,0,9,0,5,0,0,1,0,2,0,0,0,0,0,1,2,140,3,0,0,15,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,18,0,0,1,0,0,8,2,27
"COG4712",97,77,48,19,2,51,27,46,41,19,18,57,131,285,20,5,130,109,11,70,2,128,241,39,13,87,33,38,77,61,48,0,10,66,27,127,469,77,13,449,60,248,14,24,50,343,233,43,176,8,7,191,22,72,62,58,18,541,7,50,130,105,65,46,110,290,87,20,6,366,117,0,12,21,27,126,5,35,51,1131,532,148,75,202,162,113,39,45,61,5,98,111,87,102,1163,90,110,208,217,103
"COG4713",220,410,595,446,126,178,57,20,169,261,701,37,998,137,348,31,352,126,70,309,137,534,177,535,415,292,214,555,238,231,43,264,170,80,106,124,59,835,152,265,1007,94,79,220,307,333,129,205,96,344,107,609,250,437,323,302,90,149,428,55,447,526,119,146,686,121,181,192,551,126,407,81,508,64,521,291,201,104,145,355,287,45,211,559,185,183,1778,247,238,1356,165,525,136,107,516,271,504,233,711,407
"COG4715",0,2,1,5,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,57,18,0,1,1,5,0,21,2,2,0,76,1,47,0,119,1,0,51,1,1,2,15,0,0,11,220,1,1,2,0,158,274,0,0,3,0,0,2,5,0,0,20,0,1,0,28,0,22,0,144,1,0,0,0,1,1,1,0,0,3,2,0,1,6,84,45,0,29,2,0,0,2,3,2,0,0,5,0,1,1
"COG4716",2814,1615,1104,1823,248,831,592,380,1289,2667,1626,4005,1359,685,1663,2750,980,2254,336,873,1206,1428,813,1398,1257,2760,2340,2664,777,1207,1142,3926,454,261,860,1205,213,1049,946,2051,2627,664,501,1653,1678,604,356,1952,935,1717,228,2421,1021,612,1241,402,218,277,616,1006,1025,604,215,401,1542,365,502,330,842,418,757,159,1751,733,740,614,446,2014,1021,459,868,81,861,1241,573,887,1952,316,659,1984,524,1546,566,697,723,1571,524,700,1039,710
"COG4717",802,571,232,434,304,475,193,96,549,1382,783,1056,585,383,731,1889,629,297,279,632,135,759,245,484,545,877,1971,976,706,665,197,1276,283,98,176,518,128,889,682,1608,1721,207,186,753,820,584,287,494,403,674,189,2085,600,558,575,231,111,367,863,1171,1303,762,245,190,426,226,237,307,171,284,921,152,1286,128,1722,430,341,529,834,521,461,113,474,645,262,480,910,211,289,704,393,734,361,355,293,241,711,380,926,421
"COG4718",1,1,622,126,6,50,6,21,13,3,0,106,5,2,2,2,5,1,3,1,180,199,2,1,19,9,1,1,1,22,4,38,7,28,29,0,8,128,0,49,1,14,3,9,0,12,55,6,0,6,3,23,0,10,114,27,24,88,836,1,5,0,111,63,0,24,16,3,25,9,2,42,0,61,9,135,0,30,3,16,2,24,3,2,4,1,34,2,3,2,9,4,7,0,1279,21,2,2,8,2
"COG4720",551,803,523,637,165,187,244,47,255,741,622,1026,550,219,546,1065,636,462,111,431,471,440,257,639,385,813,395,1149,385,569,105,1735,237,115,120,498,98,595,563,923,451,280,154,539,529,364,107,511,587,816,109,2067,504,304,592,154,149,157,264,372,888,306,138,159,589,161,206,138,940,308,492,139,941,149,741,566,224,654,543,302,394,35,444,497,177,407,2051,362,392,2311,328,481,385,293,278,904,401,507,528,375
"COG4721",19,10,87,1,20,75,94,3,17,55,6,2350,8,64,28,431,141,4,14,12,449,1,29,260,3,87,29,9,3,63,14,737,3,64,0,1,11,6,41,6,1,88,2,65,277,6,2,23,17,994,5,763,8,5,5,39,0,146,3,9,18,4,28,3,0,50,16,2,119,4,3,28,811,3,4,136,10,11,3,46,6,39,0,7,65,8,184,34,12,138,118,17,23,32,360,35,3,1,1,5
"COG4722",14,166,67,12,10,15,19,0,0,64,14,259,18,10,17,241,138,82,7,17,24,444,27,135,41,231,58,18,39,107,46,4,15,5,11,38,1,213,13,32,13,24,4,3,169,63,2,15,16,51,2,136,133,43,13,1,9,81,103,72,73,7,25,10,57,20,21,7,99,7,99,8,77,2,42,19,5,36,30,45,33,1,12,3,9,9,2483,44,4,31,31,13,15,6,43,111,25,77,12,15
"COG4723",2,0,598,142,8,65,5,30,11,3,0,113,1,2,0,3,4,1,7,3,172,294,6,0,27,73,3,3,6,22,11,49,13,23,21,1,5,264,4,64,0,31,0,6,2,29,35,12,0,9,2,28,3,20,127,25,23,90,909,0,17,1,203,66,0,31,10,4,58,8,7,54,0,44,21,179,1,25,4,85,4,56,6,1,0,5,25,0,4,4,19,6,9,2,2032,29,4,1,5,2
"COG4724",819,440,117,518,15,1773,476,191,43,1306,797,2132,225,191,9887,159,84,310,102,78,313,58,143,480,105,173,499,189,1172,363,61,7,249,160,69,4213,1015,356,304,407,2340,704,25,57,495,8564,350,5697,564,58,82,803,274,155,70,48,740,71,7,95,337,306,610,248,612,41,341,163,748,65,229,14454,11,164,391,104,2928,5,169,21,222,65,171,2158,409,727,162,656,180,298,1072,152,123,83,113,565,1035,825,344,507
"COG4725",908,768,374,257,103,255,112,101,77,642,344,207,389,249,659,95,315,564,33,267,119,218,201,280,300,2496,260,293,301,268,349,177,215,88,237,639,93,954,164,1080,516,186,162,329,590,163,131,458,550,446,175,62,279,304,473,124,106,101,417,425,411,439,112,110,847,146,154,85,274,124,462,100,195,277,830,412,74,521,1103,87,286,30,560,355,446,229,65,13918,236,184,409,357,543,215,534,652,538,443,762,741
"COG4728",385,470,344,477,140,300,492,350,176,761,505,82,276,101,436,679,210,440,458,620,255,261,1205,213,486,359,756,517,302,280,482,235,216,71,241,219,240,365,1123,580,538,231,975,372,385,273,96,555,793,537,338,140,483,842,376,138,595,73,110,648,357,267,126,929,649,183,415,180,343,174,1049,275,587,353,767,727,496,359,570,222,680,265,471,567,213,370,257,147,663,241,267,559,223,885,142,148,215,254,205,305
"COG4729",0,0,18,5,14,4,8,0,1,10,7,0,5,8,8,0,20,10,4,16,2,7,11,5,13,3,15,4,4,9,34,1,21,4,3,4,0,0,6,7,2,11,0,8,45,10,1,3,2,9,2,13,14,17,4,0,3,5,57,0,3,9,9,4,5,2,13,6,6,6,32,17,0,5,6,7,5,4,8,20,15,5,9,15,7,11,0,47,5,0,4,6,38,2,1,77,17,4,13,38
"COG4731",0,0,4,0,0,27,0,0,0,0,0,0,26,0,1,0,0,0,8,0,0,0,0,0,1,4,2,0,37,0,0,0,0,6,1,0,257,2,0,0,3,48,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18,0,0,23,0,6,0,28,0,32,0,0,0,0,0,0,3,0,2,0,1,0
"COG4732",198,523,311,594,114,332,209,81,418,730,422,123,353,198,306,482,283,367,130,237,191,464,184,304,260,196,226,856,248,403,104,490,220,128,221,259,69,237,370,337,399,158,124,456,398,333,174,436,375,277,50,287,287,220,159,126,38,148,204,192,282,260,79,146,181,115,142,88,146,86,283,81,426,177,522,229,116,578,171,264,240,30,267,218,169,279,109,59,177,348,147,262,165,166,52,478,173,287,102,210
"COG4733",29,8,2741,578,29,343,30,215,65,26,22,658,42,374,58,25,249,428,45,19,858,1457,49,11,155,260,24,27,25,137,159,176,113,115,90,3,52,1326,20,401,34,175,19,92,5,275,262,76,1,170,5,63,18,114,447,95,114,772,2995,2,47,0,449,243,7,103,36,16,167,50,75,349,854,183,51,648,8,92,7,160,11,91,63,7,6,16,111,13,35,68,87,2,50,3,6586,397,3,4,16,69
"COG4734",446,395,381,271,303,189,245,899,367,287,185,112,142,827,390,132,975,378,214,289,41,431,259,561,146,196,309,149,139,248,381,208,174,266,1026,464,979,314,150,174,521,576,199,479,131,229,156,449,382,341,358,454,504,512,1471,907,82,426,233,680,462,282,372,103,312,1264,370,744,719,345,525,167,227,588,912,274,346,513,251,786,648,279,769,347,528,309,358,564,485,264,333,224,340,157,500,325,251,482,251,499
"COG4735",141,58,254,120,83,36,135,100,29,8,1,71,13,119,56,27,59,133,159,251,278,390,372,6,86,18,150,7,491,347,108,15,177,47,23,38,146,113,2,50,60,156,10,24,41,19,54,40,2,1,14,134,0,33,298,44,35,56,620,10,155,99,141,110,235,13,34,45,64,347,17,38,0,103,43,566,12,23,171,11,92,49,77,91,192,42,24,352,49,3,63,38,115,26,532,40,4,185,130,240
"COG4737",0,0,1,12,31,31,4,23,0,1,0,112,4,45,2,0,7,0,2,5,1,41,10,3,8,3,0,5,8,10,1,4,9,21,1,4,10,1,2,30,0,4,0,1,1,5,73,7,0,1,1,6,0,15,20,17,26,116,22,2,9,2,12,15,0,11,31,0,44,16,4,68,0,46,2,9,1,15,0,5,83,6,0,17,5,1,32,1,0,2,0,0,4,0,2,23,0,5,1,0
"COG4739",327,661,643,265,817,632,327,928,616,178,22,97,485,668,267,36,398,185,493,771,15,83,355,801,245,178,496,60,67,785,745,49,756,1032,997,874,493,245,66,240,325,786,245,682,354,448,596,374,585,34,677,160,468,792,298,932,46,507,2,562,261,698,523,345,351,1008,458,891,59,788,552,164,175,795,227,420,90,501,588,984,572,415,664,297,469,797,66,453,488,4,556,520,874,44,150,505,517,716,705,592
"COG4744",94,249,295,52,333,299,427,335,149,222,387,50,152,157,138,351,213,300,407,392,521,58,374,321,405,95,241,99,293,774,335,38,402,631,600,300,512,129,421,153,181,545,544,240,33,214,319,195,162,11,339,77,356,628,248,378,445,313,2,448,249,429,162,395,249,465,347,468,63,625,552,21,27,604,282,563,545,168,433,277,553,533,338,243,241,383,112,309,407,3,254,147,496,502,189,116,294,304,339,420
"COG4747",670,1037,757,330,1085,811,570,779,1044,418,197,267,665,1078,537,249,922,530,510,424,55,445,546,1082,577,805,713,556,247,764,975,319,1090,1240,1403,1213,686,612,231,715,513,984,428,831,555,641,773,840,987,139,907,577,763,873,650,792,90,563,244,816,662,913,898,426,909,825,792,1360,794,1035,862,332,794,1080,596,683,143,668,923,1284,726,503,810,448,733,1048,280,799,842,376,571,1007,1156,193,481,852,910,1370,831,776
"COG4748",126,112,245,21,80,292,7,11,30,212,221,32,26,14,70,3,20,156,20,47,10,39,723,22,69,45,16,26,53,83,324,8,12,179,114,32,7,77,37,53,2,12,74,497,94,180,7,47,22,9,20,281,41,436,70,50,20,778,12,1,118,273,764,40,39,32,198,13,0,2,540,1602,1018,500,73,163,7,191,35,17,4,58,304,170,462,28,160,81,308,125,129,199,117,41,31,74,185,641,585,237
"COG4750",1247,990,1326,1900,555,1482,625,758,642,1588,1517,281,1553,434,808,1161,624,1569,210,1103,299,812,866,760,1710,1035,999,1527,425,1497,906,2510,537,474,583,638,856,488,894,686,616,348,347,1061,910,559,630,761,1466,2844,721,887,865,1100,853,918,375,666,629,611,568,733,518,861,1134,296,596,666,544,1444,1749,154,1813,901,2536,605,2435,1627,590,1026,902,241,1097,1231,608,1217,6300,293,780,1436,430,996,818,422,1045,214,1592,913,710,743
"COG4752",14,15,47,5,4,100,52,15,54,10,15,15,21,51,18,171,10,33,22,11,19,7,56,34,14,60,53,17,41,52,30,1,25,59,23,16,86,20,44,51,40,79,4,27,57,34,23,24,0,14,22,301,35,43,6,55,13,188,0,6,149,52,38,63,30,100,43,23,13,42,31,42,332,42,25,204,24,65,55,54,6,78,22,38,95,20,93,72,12,88,96,14,67,49,18,47,21,40,28,38
"COG4753",16668,19831,15827,13699,21452,16417,14986,14615,18451,19558,11455,9916,16610,10304,12364,5395,23023,16761,8962,16181,5623,12115,13861,18518,10652,11368,12944,15404,6644,19078,30388,16214,17543,19839,19838,16296,23102,13490,6479,12466,14588,17009,7819,18757,10564,16022,24392,15361,23210,8116,30946,10256,15721,15241,12337,24314,6083,28269,12896,15066,8434,15809,12500,6843,20059,17636,14763,17423,31516,22773,17355,8851,11244,16508,16835,12733,5169,15918,12488,17459,14962,9150,17445,13254,13941,21679,8952,21003,7276,16956,15877,18411,14550,6892,8165,11486,22458,18504,17794,18598
"COG4757",0,2,0,3,0,1,1,2,0,1,0,6,0,196,1,0,0,0,5,0,0,14,0,0,0,2,0,0,9,0,0,1,2,0,0,0,127,0,0,43,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,14,8,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,2
"COG4758",0,8,0,0,0,0,2,0,7,4,47,31,3,0,2,1,23,0,0,53,0,2,1,0,0,0,1,16,1,2,1,8,2,1,0,0,0,0,13,12,0,2,0,1,4,38,0,1,2,20,0,19,2,0,0,4,0,14,5,6,2,2,0,0,5,0,2,2,22,3,1,15,23,0,0,1,0,0,1,0,1,0,4,4,0,0,2,94,0,654,3,0,2,2,13,22,8,3,0,2
"COG4760",43,0,0,3,0,33,0,193,0,92,7,0,0,0,162,0,0,0,77,0,129,1,1,3,7,32,0,0,458,0,0,0,69,1,0,1,0,6,28,1,55,32,332,38,24,64,0,22,0,713,32,1,0,0,0,0,0,0,0,396,0,133,135,229,3,12,0,90,452,1,0,0,0,0,0,28,0,0,27,0,5,38,0,160,0,1,0,14,34,0,28,15,0,87,0,0,0,0,23,51
"COG4763",15,22,47,65,59,30,10,237,4,6,0,56,1,0,19,4,41,93,50,56,137,235,4,1,95,10,0,7,42,44,25,33,16,7,10,33,158,158,0,47,6,46,3,3,10,12,88,37,0,1,5,355,47,6,55,5,33,48,252,0,48,0,207,16,41,10,76,8,23,13,2,22,1,47,12,106,35,4,5,149,46,32,11,35,95,0,8,27,73,29,67,1,0,6,256,0,3,14,26,0
"COG4766",4,20,65,75,28,80,56,48,21,39,13,84,24,230,7,5,90,9,18,84,199,274,7,10,39,123,21,8,14,95,46,7,32,78,15,14,17,146,5,73,10,123,4,26,7,30,60,22,20,7,40,121,17,33,78,40,16,67,519,10,25,13,93,49,16,40,45,17,60,27,19,37,83,46,9,42,8,40,36,66,117,43,10,13,21,7,26,22,7,4,42,7,53,11,334,105,8,10,1,17
"COG4767",1190,600,856,1300,170,361,383,52,433,1336,878,1249,804,379,1492,985,702,922,206,727,432,978,743,1101,561,730,2884,1336,596,1001,821,2064,349,203,159,524,234,1262,649,1522,1092,375,300,634,819,411,228,1020,1482,408,252,2414,619,408,629,431,276,349,812,1152,697,819,332,237,1477,255,432,485,2297,641,929,155,2946,150,1824,440,359,456,924,436,935,65,1040,1238,734,550,1988,386,450,1599,292,972,474,525,370,670,607,780,1110,924
"COG4768",0,5,6,0,1,0,2,0,1,0,14,133,2,0,0,326,7,0,1,12,7,1,1,1,2,0,0,4,0,3,0,206,1,2,0,0,0,0,3,4,0,8,0,0,0,23,0,1,2,5,0,676,1,0,0,3,0,2,2,3,0,2,2,0,3,0,0,1,12,0,0,6,45,1,0,0,1,3,1,0,0,0,0,1,0,0,388,20,0,450,0,0,1,2,6,0,0,2,0,1
"COG4769",826,844,512,758,130,410,261,229,367,927,518,245,530,324,567,730,343,675,208,414,306,558,414,541,510,911,330,860,316,469,256,821,259,207,362,490,218,585,376,797,748,322,433,568,583,331,134,660,524,887,153,358,607,434,605,267,143,346,306,571,691,591,318,202,792,253,270,333,414,218,527,132,644,398,962,512,210,683,555,367,415,141,555,794,352,521,658,260,421,388,354,612,494,357,148,932,426,509,607,430
"COG4770",82,103,81,238,23,100,163,0,0,77,74,4107,85,52,7,390,162,68,13,33,544,5,8,356,8,164,1,7,15,27,7,900,14,5,16,24,2,53,82,3,47,9,2,157,394,4,4,57,7,1675,0,406,66,19,2,32,0,14,0,47,55,91,12,14,36,77,5,0,151,0,56,65,1368,3,1,121,103,0,41,48,52,0,14,1,5,121,3,0,18,149,139,59,6,127,542,41,27,13,3,50
"COG4771",2560,3327,7493,2769,9908,9990,7748,10555,7822,2618,3975,1674,6878,7929,6178,2196,6118,3367,6080,7160,3608,3097,6023,7580,4181,1679,5146,1264,2886,8410,8060,828,10189,12179,12435,7711,11480,3988,3432,3054,4827,8710,7715,7723,3634,8939,9867,5636,6959,4770,12587,4923,5274,7701,5013,13478,4113,8193,1241,7622,3635,9280,6215,5270,4317,11098,6638,10388,766,9555,5688,9510,1221,8681,2551,5924,4227,4840,7071,8621,7221,5667,5901,4699,6671,7974,2312,7995,4735,1266,6758,4048,9274,3440,7186,5607,8967,7146,5757,8500
"COG4772",1,12,208,26,2,351,114,3,90,13,3,58,40,826,17,9,50,1,16,368,1,504,8,66,28,32,0,0,0,626,102,3,104,165,86,30,645,9,15,226,2,112,5,8,4,67,215,17,7,10,366,2,23,47,0,225,19,76,3,164,16,61,160,7,37,7,78,76,81,477,56,18,0,30,18,131,0,73,2,38,167,16,22,12,28,2,19,14,22,0,85,27,3,0,181,172,71,6,56,46
"COG4773",0,2,115,201,27,64,13,64,12,5,1,131,9,2,3,12,121,0,4,191,572,743,28,4,99,11,0,23,5,84,26,54,34,36,31,6,259,218,3,8,4,53,1,10,0,12,72,4,0,6,19,141,4,28,246,52,55,79,1216,7,25,1,74,34,0,33,97,13,126,41,20,78,0,98,31,134,8,16,1,14,241,89,8,26,17,2,30,2,10,3,41,6,23,1,740,0,8,3,7,0
