"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG4200",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,26,34,22,32,12,27,10,7,12,16,29,23,9,32,17,14,9,35,10,17,0,3,16,14,12,0,18,15,5,22,29,19,6,28,21,22,20,6,28,19,15,17,21,32,23,21,21,21,22,30,15,15,16,19,20,21,9,15,19,5,25,7,30,14,14,9,18,29,20,18,30,29,13,16,17,31,10,15,14,23,18,17,23,11,2,29,12,10,17,7,6,21,20,15,18,10,4,6,17
"COG4208",2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG4209",3,3,3,3,0,6,4,4,6,1,2,1,3,8,1,1,3,3,11,10,10,9,6,0,0,4,6,4,5,6,2,1,4,5,0,5,1,1,4,0,2,6,3,2,0,5,0,6,4,2,0,15,11,2,4,4,5,5,8,3,8,3,5,2,5,3,7,0,0,4,2,1,6,12,6,5,4,16,2,11,4,2,2,2,5,1,2,6,4,5,16,1,5,3,1,8,4,1,5,6
"COG4211",1,1,1,1,2,1,2,0,4,0,2,1,2,1,1,2,2,3,0,2,1,0,3,1,2,3,1,0,2,5,1,0,1,3,1,0,2,0,3,1,0,4,1,0,0,3,2,1,0,0,1,2,3,3,0,0,0,4,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,3,2,3,2,0,1,3,0,0,2,0,4,2,0,1,0,2,4,1,1,1,0,4,2,3,1,0
"COG4213",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,1,3,4,0,0,1,0,11,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2,0,1,1,1,0
"COG4214",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,3,6,1,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4215",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG4219",2,1,3,1,2,4,3,4,0,2,1,4,2,8,2,1,2,3,1,3,11,7,1,1,3,2,9,3,1,10,2,1,7,7,3,4,0,2,1,4,6,3,4,3,2,3,2,2,0,2,2,5,4,0,6,0,1,4,2,2,4,4,5,2,3,0,0,0,4,16,1,2,0,9,9,1,1,1,4,4,2,3,8,1,4,3,0,5,1,2,8,2,4,0,4,4,1,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",1,0,1,0,2,4,1,2,4,0,2,3,2,1,6,3,2,4,5,1,0,1,2,5,4,0,1,2,3,0,2,0,2,1,3,2,1,4,2,2,2,2,3,2,0,0,0,1,5,3,2,0,0,2,1,1,3,1,1,2,0,0,1,2,0,1,2,3,5,1,1,1,2,2,3,0,1,0,2,1,3,2,0,2,0,1,3,0,2,1,0,0,0,1,4,3,1,4,0,0
"COG4222",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4224",0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG4225",19,17,6,13,14,11,9,11,1,9,20,22,17,7,23,11,14,6,11,6,10,1,5,8,12,7,3,8,3,6,0,19,2,4,13,11,12,14,5,9,13,15,15,4,18,15,14,19,7,12,19,11,11,6,10,14,26,5,6,23,6,10,5,14,13,5,2,17,10,21,10,24,19,7,13,13,12,12,11,7,17,28,9,23,10,3,23,11,9,12,7,3,15,18,4,11,4,4,11,21
"COG4226",0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4227",0,4,0,0,1,2,4,0,0,1,9,1,1,1,4,3,1,0,4,0,0,0,0,8,5,0,0,3,2,8,35,1,3,3,0,2,0,8,0,1,2,1,1,2,1,5,3,1,2,2,11,4,0,0,0,3,2,3,0,2,1,5,0,13,1,1,1,6,2,11,8,1,9,1,1,3,3,0,4,3,3,2,0,0,7,0,0,3,5,1,2,0,3,8,15,4,1,3,2,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4231",3,5,1,6,7,5,5,5,0,2,2,9,7,3,3,2,5,12,7,3,3,0,3,4,5,5,0,4,4,6,1,2,0,0,4,3,4,6,0,2,3,7,2,2,3,4,3,3,2,3,4,4,4,2,5,3,7,2,0,6,3,2,1,5,5,1,4,7,6,2,8,1,3,2,6,2,7,5,10,0,3,3,1,4,6,1,4,4,4,3,1,0,4,7,3,3,6,2,4,1
"COG4232",1,2,3,3,3,0,3,2,5,2,2,6,10,1,4,7,6,3,5,5,3,0,5,2,3,2,0,5,5,1,4,5,5,1,3,5,3,7,3,6,4,2,3,4,4,3,5,4,4,2,3,2,3,2,5,4,4,1,10,3,0,3,2,8,0,1,6,3,5,2,5,8,3,1,2,3,1,3,2,4,3,5,6,0,3,2,1,1,5,2,0,0,5,1,7,1,5,4,3,0
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4235",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,2,4,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4249",0,1,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,4,3,0,2,0,0,0,1,0,0,1,2,0,2,0,1,5,1,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,7,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",4,0,2,0,2,2,1,0,1,6,1,2,3,3,1,0,4,0,0,4,2,2,3,0,1,1,3,1,3,3,3,0,2,1,4,0,0,3,0,0,5,2,1,0,0,1,3,1,0,0,3,1,0,0,3,1,1,2,0,3,4,3,3,1,1,3,1,0,1,2,1,0,0,2,0,0,2,1,4,2,1,0,0,0,3,2,0,4,3,3,4,2,2,0,4,1,3,1,4,1
"COG4261",1,1,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,3,2,1,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,2,1,2,1,2,0,0,5,3,1,0,0,1,0
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4267",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,3,1,2,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,2,0
"COG4268",1,0,2,0,0,3,1,2,2,2,1,1,0,4,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,5,1,0,0,3,2,0,0,2,1,1,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,6,0,0,0,2,0
"COG4269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4271",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,8,0,7,2,5,3,3,2,2,3,2,7,4,5,1,8,3,5,1,2,1,2,4,0,1,0,2,2,3,0,2,0,4,4,3,1,1,2,4,4,5,0,3,1,5,2,2,4,4,2,6,3,2,6,4,3,3,1,4,2,4,1,5,3,1,3,7,2,2,1,0,1,2,1,1,4,3,4,3,5,5,8,4,8,1,2,2,4,1,2,3,2,3,4,4,0,0,0,5
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,1,4,0,0,0,0,0,1,2,0,1,1,0,3,1,0,1,4,0,0,0,3,0,0,2,0,1,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG4284",0,3,1,1,0,0,3,5,0,2,0,1,3,1,0,1,2,4,0,5,2,0,0,0,0,1,1,3,4,0,1,1,3,2,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,2,1,1,3,0,0,5,4,0,8,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,1,1,0,0,3,0,1,7,0,0,3,0,4,2,0,0,1,2,2,2,0,0
"COG4286",0,0,1,0,0,1,0,2,1,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,3,1,2,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,1,1,2,1,4,0,1,0,1,0,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,0,2,4,1,2,2,0,2,4,0,7,2,1,1,5,1,1,2,3,1,0,1,2,7,0,7,0,2,0,2,0,4,0,3,0,4,1,3,6,4,3,1,2,0,2,5,1,1,3,2,3,4,1,9,3,1,2,4,1,4,0,4,5,5,0,5,3,1,2,2,3,2,7,2,4,6,2,3,12,6,6,6,6,0,3,5,2,8,0,0,12,6,2,1,1,1,6,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,0,0,0,0,3,5,0,1,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,0
"COG4296",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,12,1,3,8,4,2,2,2,5,3,4,5,3,5,3,3,7,6,1,1,0,0,3,0,2,0,5,1,1,0,6,3,1,1,1,5,1,0,2,2,3,5,0,5,3,4,6,3,3,2,3,1,0,4,4,6,0,2,4,1,0,1,4,4,3,0,7,5,3,4,1,11,0,10,2,6,3,2,1,8,12,3,4,3,0,2,4,4,2,2,0,4,5,2,2,2,2,4,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0
