"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG4943",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,9,0,2,1,0,0,0,0
"COG4946",11,8,12,9,16,13,6,4,9,10,13,10,7,12,6,17,14,11,7,8,10,6,6,9,21,3,15,22,2,8,8,7,2,7,17,12,4,8,9,4,4,5,0,12,7,10,8,14,5,1,8,5,5,10,10,8,8,8,10,15,3,6,8,10,5,5,6,13,2,7,3,7,6,15,12,6,8,11,4,14,5,3,5,8,17,17,9,19,6,7,3,14,0,10,6,6,13,10,7,5
"COG4947",1,1,0,0,1,1,0,2,1,1,0,1,0,2,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,2,4,0,0,0,3,1,2,0,2,0,0,1,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,5,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0
"COG4948",3,7,1,5,4,5,3,7,9,3,2,3,5,3,6,7,5,4,4,0,4,6,3,7,5,2,1,8,5,7,6,4,4,5,5,2,7,4,2,6,4,3,9,7,1,7,3,1,2,2,3,3,11,5,9,4,4,7,3,11,2,4,3,8,5,3,2,7,4,1,4,3,4,6,3,11,6,6,1,2,3,20,5,7,7,6,2,9,7,3,3,1,18,4,6,5,4,8,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4951",3,0,0,1,2,0,1,0,2,1,3,0,1,0,4,4,0,2,8,2,0,1,10,0,0,0,2,1,0,3,3,4,3,6,1,3,1,4,1,1,0,2,0,5,1,1,1,0,0,1,2,5,2,0,1,1,0,3,1,1,1,1,0,1,0,2,5,0,2,2,4,1,1,4,2,2,0,0,1,0,0,0,0,3,2,0,4,2,7,0,1,2,0,1,0,2,0,1,0,2
"COG4952",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4953",2,2,1,6,2,0,1,2,1,0,5,0,2,2,2,3,1,4,0,0,1,0,0,2,0,1,0,4,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,5,0,3,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,4,0,0,0,0,3,2,2,1,0,0,1,0,1,2,5,0,4,0,0,0,1,2,1,1,1,3,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,1,0,0,0,2,9,3,0,3,0,4,3,1,2,0,2,2,4,1,2,3,6,0,1,4,1,0,0,1,1,1,6,0,3,6,1,4,5,3,6,2,3,7,0,4,4,1,5,5,2,2,3,5,2,6,6,3,0,0,1,2,4,2,1,2,5,3,3,4,1,2,4,0,4,0,0,1,1,7,4,0,6,3,1,0,1,3,1,11,6,1,2,1,1,1,0,3,5,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,3,2,3,1,0,1,0,0,2,2,0,0,0,4,4,0,1,0,0,2,0,0,0,0,1,5,0,0,0,2,0,1,0,1,1,0,0,3,0,0,1,4,2,1,0,1,0,2,1,0,0,0,1,0,1,1,0,2,2,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4972",0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,1,2,1,1,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,0,0,0,1,0,2,0,1,2,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4973",1,0,1,3,2,5,3,2,0,1,3,4,5,3,3,2,1,4,0,2,0,9,2,1,3,1,1,0,6,6,0,2,1,2,8,4,3,3,1,2,2,0,0,2,2,2,3,4,4,0,3,0,5,1,2,0,2,3,3,11,3,2,0,2,1,3,3,1,4,3,2,1,1,13,3,5,3,2,2,1,3,2,3,4,5,2,1,3,2,4,1,8,2,1,4,3,2,1,1,1
"COG4974",15,13,31,25,19,26,41,26,23,19,16,35,26,18,17,21,25,18,14,28,17,27,12,22,34,14,14,26,20,20,22,26,21,21,20,14,10,28,14,17,48,34,12,20,31,20,10,15,30,7,17,17,23,24,23,41,22,19,32,27,27,22,15,29,17,21,23,23,39,35,12,18,12,19,29,48,25,22,10,12,13,15,15,26,21,15,23,23,17,28,15,17,8,25,27,13,27,12,20,10
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",9,10,3,14,4,3,2,5,3,2,14,5,8,9,7,15,5,3,4,13,17,4,1,7,4,6,6,8,1,5,2,7,1,8,10,14,1,4,3,7,5,16,1,9,9,5,9,3,12,0,1,7,10,8,1,18,7,8,5,9,5,9,8,14,5,16,9,4,4,2,1,4,2,3,0,0,3,2,4,8,7,3,1,3,1,12,1,8,4,3,2,1,0,11,7,5,13,7,4,0
"COG4978",0,4,1,0,1,0,0,2,1,2,4,0,0,0,2,1,2,1,2,0,0,1,1,1,0,0,0,3,0,0,4,3,1,2,2,0,3,0,1,0,2,4,2,0,2,0,1,0,2,1,1,3,1,0,2,0,1,0,0,0,1,1,1,0,0,2,4,0,0,2,0,0,2,0,1,1,1,1,2,0,1,0,5,2,1,2,1,2,1,1,1,2,3,3,1,0,1,1,1,0
"COG4981",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4984",0,3,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4985",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG4988",2,0,0,3,0,1,1,1,0,3,0,2,0,0,1,0,2,1,2,3,1,0,0,1,1,3,0,0,0,0,7,0,2,2,0,0,1,0,2,3,0,0,10,1,2,0,1,5,2,10,0,5,0,2,3,2,1,4,2,0,2,3,0,0,2,0,3,3,2,1,0,0,2,0,0,5,0,1,3,1,3,2,3,0,1,1,0,0,2,1,2,1,4,3,0,6,0,1,2,8
"COG4989",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,2,2,1,0,0,0,0,0,1,1,0,1,1,0,3,1,1,5,0,0,0,0
"COG4990",0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,4,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,2,1,3,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,2,0,2,0,1,1,0,0,0,0
"COG4992",8,5,6,8,7,5,6,8,8,7,8,12,5,11,5,7,6,12,7,7,7,3,9,4,9,2,7,5,2,10,3,4,4,11,6,7,4,6,5,7,5,8,11,3,6,5,10,5,4,4,6,6,6,3,4,8,9,5,4,12,8,5,7,5,5,8,9,13,6,5,8,7,3,7,12,5,3,8,5,6,5,10,8,6,11,6,5,7,7,5,8,11,8,5,5,7,5,6,6,7
"COG4993",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4995",0,0,0,0,3,0,11,0,2,0,1,3,2,1,0,0,0,0,1,0,1,0,2,1,5,0,2,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,1,2,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4999",21,18,9,17,25,16,30,14,32,12,18,14,40,33,25,16,14,16,12,13,30,20,10,20,29,16,30,16,24,13,8,25,20,29,27,27,10,20,30,26,26,25,3,30,23,22,15,25,27,8,17,18,36,36,16,14,31,21,12,17,47,24,21,32,13,30,19,21,17,21,18,26,17,0,23,5,14,26,12,21,10,23,15,19,25,22,14,7,15,0,36,11,6,23,24,19,40,35,20,10
"COG5000",10,5,4,10,2,7,1,6,8,4,11,5,8,3,7,12,9,12,8,8,8,3,3,7,7,3,5,9,7,6,10,10,3,3,2,6,3,5,1,5,5,5,0,10,11,8,12,10,8,1,4,3,4,10,3,0,7,3,4,2,3,2,4,5,2,2,4,5,3,2,0,4,0,3,4,3,3,5,1,4,0,5,0,2,7,7,4,3,5,2,1,6,0,8,4,1,3,1,3,2
"COG5001",5,18,1,4,14,2,5,2,2,7,3,6,3,5,6,1,5,17,8,1,13,8,5,0,3,7,2,10,0,3,3,5,7,4,2,8,2,23,22,19,18,19,7,12,2,3,12,9,6,3,12,8,7,4,7,4,18,11,6,1,4,16,8,2,10,3,7,21,11,6,21,3,7,12,10,3,2,5,16,8,10,7,5,6,13,1,3,5,6,9,16,6,7,6,8,10,11,5,8,3
"COG5002",45,65,31,80,42,35,12,35,39,25,52,34,38,59,24,51,40,49,34,29,66,39,30,70,38,37,41,52,14,43,27,47,15,70,45,47,19,26,34,31,24,31,1,54,50,46,35,61,48,7,38,12,64,62,40,24,44,56,36,44,34,50,51,93,22,16,37,24,52,37,11,20,12,46,33,11,65,31,11,40,22,25,9,27,46,54,50,49,65,25,33,25,3,42,37,25,65,45,29,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",4,4,17,5,9,4,7,5,6,4,3,3,12,10,5,3,5,10,6,11,4,2,17,8,5,2,3,7,16,18,13,12,6,14,8,5,3,14,5,8,5,8,0,1,5,10,7,5,6,2,11,4,1,5,6,7,12,6,15,4,4,6,3,7,6,7,7,2,9,7,5,5,1,4,7,13,4,9,6,10,9,5,6,8,9,7,13,3,5,9,5,7,4,12,10,5,6,6,5,5
"COG5011",1,0,0,0,1,2,2,0,0,2,0,6,0,1,1,0,2,2,0,0,1,2,0,1,1,6,3,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,5,1,0,1,0,2,3,0,0,1,1,2,1,1,0,0,0,2,0,1,1,0,4,1,2,3,1,0,4,2,0,1,2,1,0,1,1,3,0,1,0,1,3,1,1,1,0,2,2,3,0,0,1,1,2,1,4,1
"COG5012",1,7,0,3,1,0,1,1,1,4,1,0,0,3,3,1,1,1,1,1,5,0,0,4,0,3,1,4,0,1,1,1,3,1,1,2,0,3,0,0,0,0,0,1,2,2,3,3,0,1,0,1,3,4,7,0,2,1,0,3,4,2,2,4,2,2,3,2,0,2,2,2,3,5,0,0,3,2,0,0,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,0,3,1,0,0
"COG5013",0,0,0,1,0,0,2,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,4,1,1,1,0,0,2,5,0,3,0,2,0,0,0,0,0,6,0,1,5,0,0,1,0
"COG5015",0,1,0,0,3,1,1,1,0,1,0,2,1,0,2,1,0,0,4,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0
"COG5016",10,2,7,16,4,10,2,4,14,8,3,2,10,11,5,14,5,7,11,13,8,8,9,13,11,5,11,11,9,11,12,11,8,4,8,6,4,9,7,7,8,8,6,6,9,8,7,9,13,6,7,5,11,8,6,9,8,10,10,10,3,5,7,17,6,6,8,5,8,8,5,9,12,9,10,1,12,10,5,8,5,9,3,8,7,7,6,14,10,4,8,9,2,6,11,4,6,11,14,9
"COG5017",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",2,0,1,0,3,3,2,1,0,4,0,1,3,1,2,0,1,5,3,0,1,1,1,2,0,0,2,0,0,1,1,2,3,2,1,0,1,0,1,0,0,0,1,4,1,4,0,1,0,1,2,2,2,2,3,1,3,2,0,2,0,3,0,0,3,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,1,1,1,4,1,1,0,3,5,2,0,3,3
"COG5026",0,2,0,3,0,1,1,2,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,4,1,0,0,1,2,1,0,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,3,1,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,2,0,3,0,0,2
"COG5029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5146",0,0,4,0,2,1,2,2,0,0,0,2,0,1,0,1,1,0,4,1,1,1,2,1,2,0,2,0,5,0,4,1,0,0,1,0,0,3,0,1,1,0,0,1,2,3,3,1,2,0,0,1,3,3,0,1,2,2,4,0,0,2,2,3,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,2,1,0,1,0,1,6,3,0,3,5,0,5,1,0,0,3,1,0
"COG5184",0,0,0,0,9,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,6,0,0,2,0,3,1,3,0,0,0,0,0,1,1,0,0,6,0,0,8,2,2,1,0,0,18,4,0,0,0,5,1,0,1,1,0,1,2,1,6,0,0,0,1,3,0,3,1,1,2,0,0,0,0,0,7,1,0,0,0,0,2,0,5,0
"COG5206",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,1,1,0,2,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,17,1,1,1,1,2,1,2,4,3,1,0,1,4,0,4,3,0,1,1,1,4,3,4,6,2,9,1,2,0,4,6,2,2,3,8,2,1,3,5,5,6,1,4,2,1,1,6,0,1,6,0,3,3,0,1,0,0,1,2,2,1,0,0,2,3,2,1,3,8,1,4,3,4,0,7,2,2,3,2,3,5,7,3,1,0,7,1,2,3,1,11,5,1,1,1,0,1,4
