"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG4123",2,4,5,2,6,1,5,1,3,4,2,1,1,1,3,1,5,3,4,7,4,6,6,3,1,2,2,4,1,3,3,9,3,6,3,2,4,3,3,2,3,0,1,3,4,4,0,2,3,1,8,4,3,7,10,4,3,1,2,3,3,4,1,4,2,3,9,3,0,2,6,6,1,7,1,4,5,1,1,4,7,2,1,7,3,1,6,2,3,3,1,0,2,6,4,5,2,4,3,1
"COG4124",1,1,8,0,1,0,2,4,3,5,2,2,9,1,3,1,1,4,1,4,2,5,1,1,1,1,3,0,3,4,6,0,0,1,1,0,3,0,2,1,0,0,4,0,3,2,2,1,4,1,0,8,4,0,5,3,3,4,4,1,3,0,1,2,1,8,1,2,0,5,7,1,11,1,2,2,2,1,0,1,1,2,0,5,1,1,2,1,0,0,6,3,4,1,5,0,2,5,8,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,1,3,2,0,0,0,1,0,2,2,0,2,2,0,1,1,0,0,3,1,2,0,0,1,0,0,0,1,0,0
"COG4146",2,8,3,2,3,8,1,6,3,1,9,5,5,4,7,4,3,1,3,1,6,2,5,7,4,2,8,1,8,2,8,5,2,1,1,4,6,0,2,2,3,4,4,3,8,2,6,1,4,0,1,5,8,4,0,3,7,3,1,4,5,0,3,4,2,3,0,1,5,4,6,4,4,3,4,3,1,4,1,1,3,5,5,0,5,4,5,4,4,5,4,9,4,1,1,7,5,5,6,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,1,2,1,0,2,1,1,0,0,0,0,1,4,0,0,4,0,0,3,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,2,1,2,1,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,1,1,0,4,0,1,2,2,0,3,0,0,1,0,0,1,0,0,5,0,2,1,3,3,1,1,0,0,0,0,2,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,1,0,1,2,0,0,0,2,2,1,1,0,1,2,1,1,2,1,3,1,2,0,0,0,3,0,0,2,3,0,3,0,3,0,3,2,2,1,1,0,3,2,2,0,0,1,0,2,0,3,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,2,2,0,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,3,0,0,1,2
"COG4154",1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4158",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,6,4,1,2,8,1,4,6,5,7,4,12,3,1,7,3,8,10,5,6,3,4,2,1,5,0,8,4,2,0,0,4,3,3,1,21,3,8,13,2,3,3,3,3,7,12,3,17,13,2,1,0,3,1,1,0,5,6,4,10,0,5,1,0,8,6,5,0,1,1,2,4,1,2,3,1,1,7,3,1,1,1,5,0,2,2,6,6,0,3,1,2,0,3,1,2,1,0
"COG4167",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,4,0,2,1,3,0,2,4,0,2,0,1,1,2,2,1,1,0,0,2,1,3,0,1,1,0,0,0,0,1,1,3,1,1,1,3,0,0,0,2,3,1,2,0,3,1,0,2,5,1,1,3,5,1,1,1,1,0,0,4,1,0,2,1,0,0,2,1,4,0,2,0,2,1,1,4,2,0,0,2,2,3,0,2,4,0,2,2,2,2,1,0,2,0,2,2,3,1,2
"COG4176",2,0,0,1,0,1,0,0,2,1,4,0,1,1,0,6,1,1,1,0,3,2,1,0,2,2,0,0,0,1,1,0,2,1,3,0,2,0,1,1,0,2,2,0,0,0,2,0,4,0,0,0,0,5,1,1,2,0,1,0,1,0,1,0,2,0,0,0,3,4,0,1,0,2,1,0,0,4,1,1,0,2,1,1,3,2,2,1,0,2,1,2,2,0,0,5,1,2,1,2
"COG4177",4,2,4,0,4,1,1,1,1,1,1,4,0,1,4,1,3,3,3,2,1,6,0,2,1,3,5,2,4,1,1,4,1,2,1,2,1,6,1,5,6,2,3,0,2,2,2,9,1,3,2,1,3,0,2,1,0,2,3,4,1,6,1,0,1,0,6,0,2,1,0,0,2,1,3,1,1,3,2,7,1,0,1,3,0,0,4,5,1,2,2,0,2,2,4,2,0,0,0,2
"COG4178",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,4,1,3,0,0,3,2,0,5,4,1,2,2,2,0,1,1,0,1,0,2,0,2,3,0,0,1,2,5,1,1,0,1,2,0,1,0,1,0,0,3,1,0,0,2,1,2,1,2,0,0,4,2,3,1,2,1,0,0,0,1,0,1,5,0,0,1,0,9,1,1,2,1,1,1,1,2,0,1,0,2,1,0,1,1,0,0,2,2,0,4,1,1,0,1,3,4,4
"COG4186",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,1,1,1,0,0,0,1,0,1,3,0,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,0,7,0,2,2,0,1,1,0,4,1,0,1,0,4,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4191",0,1,0,0,0,1,1,1,4,1,2,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,2,1,2,1,0,3,1,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,2,1,1,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,1,2,0,0,1,0,0,0,0,2,3,0,0,1,0,1,3,1,3,0,0,1,3,0,0,0,1,0,2,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,1,1,1,0,7,1,0,2,2,0,0,0,0,0,0,0,1,3,2,0,3,1,0,0,1,1,0,0,1,1,0,1,1,10,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,2,3,1,5,0,2,1,3,7,4,2,1,3,3,4,6,1,1,3,2,3,2,5,2,4,5,4,4,3,2,2,9,4,7,7,4,3,2,1,9,3,5,3,4,3,1,4,3,2,3,5,5,3,6,1,2,7,2,7,2,6,6,8,3,0,3,8,4,4,2,5,4,4,6,3,1,3,9,3,4,6,6,3,1,6,3,2,5,4,3,5,3,7,5,1,2,7,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",18,16,25,20,18,23,10,21,24,12,25,27,14,7,13,23,5,13,6,9,20,10,16,28,24,20,12,33,16,11,27,11,26,27,17,5,18,0,11,27,3,22,17,22,21,15,21,4,17,1,3,18,21,26,5,24,16,24,14,27,28,8,20,27,19,26,2,9,22,17,17,31,18,29,17,15,12,15,2,17,10,29,16,13,20,34,16,27,8,17,18,32,31,27,22,19,12,22,29,25
"COG4208",1,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,2,0,0,1,3,1,0,0,0,0,1,1,1,1,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,5,2,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,1,4,2,1,4,0,1,0,0,0,1,0,0,0
"COG4209",3,2,2,5,5,1,10,5,1,5,0,3,3,4,13,0,4,5,13,4,7,5,6,1,1,13,1,0,0,8,0,3,0,3,3,12,9,5,6,5,4,2,4,3,2,5,0,6,5,10,13,5,2,1,8,11,0,2,11,7,1,3,1,2,4,2,17,3,1,1,1,0,8,6,1,8,2,2,5,1,3,1,3,6,5,2,7,3,7,1,11,0,5,4,0,0,10,6,0,1
"COG4211",1,0,0,1,0,1,7,3,0,0,0,2,2,3,2,1,2,1,4,0,1,2,1,0,1,3,0,0,2,3,1,1,1,1,1,3,3,0,1,2,2,2,3,1,0,2,0,4,2,1,4,2,1,0,3,0,1,0,2,2,0,0,1,1,0,0,1,1,1,1,0,0,3,1,1,2,2,1,3,1,0,1,6,1,1,3,1,3,0,1,3,0,2,0,0,1,0,3,0,1
"COG4213",0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,4,0,2,3,2,0,0,0,1,1,2,0,2,1,0,0,1,3,0,1,0,8,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,2,5,1,0,6,0,1,2,0,6,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4219",9,3,4,5,2,3,8,3,1,4,0,3,4,4,7,1,6,5,5,9,6,7,2,1,2,7,1,2,1,5,1,0,0,3,0,8,3,5,5,1,5,1,2,2,1,4,0,7,1,3,1,0,0,2,1,10,0,2,10,2,2,0,1,3,4,2,7,12,1,0,0,0,1,4,5,2,3,3,11,2,5,3,8,2,0,1,4,2,1,1,6,0,1,3,4,1,2,5,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,4,5,2,0,1,0,1,2,0,1,1,1,2,5,3,3,2,2,0,2,1,0,0,3,4,3,0,1,1,2,2,0,1,2,1,1,4,1,2,4,1,0,2,1,1,4,1,0,2,2,0,2,2,4,4,0,0,0,0,2,2,1,4,1,2,2,2,5,4,1,1,0,0,0,0,1,0,3,6,2,1,2,2,1,0,2,1,1,5,0,0,3,0,1,1,1,1
"COG4222",0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4224",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,1,1,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
