"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG4925",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4928",2,0,0,4,0,0,0,0,0,2,0,0,3,5,1,2,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,2,0,2,4,1,0,2,3,3,4,1,1,3,2,4,0,1,0,0,3,0,0,0,1,0,0,1,1,0,5,0,8,1,5,0,0,4,0,2,1,1,2,2,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1,5,2,1,1,0,1,7,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4930",1,1,0,2,2,0,0,1,1,3,0,2,2,1,1,3,0,0,8,0,0,0,0,2,2,1,3,1,2,4,0,0,0,1,3,6,1,0,0,7,0,1,0,0,0,1,0,1,0,1,2,2,0,4,3,0,0,6,2,1,0,2,2,0,2,0,3,4,2,3,3,2,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,2,1,3,1,0,0,1,0,0
"COG4932",8,14,7,4,9,2,7,8,7,5,2,1,8,9,3,10,13,12,1,1,2,5,41,3,6,6,7,4,18,2,4,8,18,15,0,5,10,18,1,12,7,6,4,15,1,9,4,11,6,4,4,15,14,7,6,19,10,3,2,9,9,4,0,0,5,1,5,0,5,17,9,3,3,6,5,4,6,7,6,1,5,7,3,3,4,15,2,9,6,5,7,13,4,8,4,3,17,2,4,11
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,3,1,0,2,0,2,1,2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4936",1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0
"COG4937",0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,5,2,1,1,0,1,3,4,0,0,3,1,0,0,3,1,0,0,0,0,3,1,1,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG4938",2,0,2,1,1,1,0,0,1,0,1,4,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,5,1,0,0,1,0,0,1,2,3,5,1,5,0,0,0,5,2,2,1,0,0,2,0,0,4,0,1,0,1,0,0,1,7,0,3,0,1,2,4,0,0,2,1,0,0,5,0,1,5,2,0,1,0,0,1,3,0,1,1,0,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",1,0,4,1,2,1,0,3,4,2,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,2,1,0,3,1,1,2,2,0,1,2,1,6,0,5,3,3,1,1,0,2,3,4,2,1,0,1,3,3,6,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG4943",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4946",8,0,8,6,6,10,9,13,6,0,3,14,5,2,16,0,7,0,22,6,6,9,2,15,6,4,13,4,10,15,9,5,5,3,7,12,5,2,9,3,9,11,10,2,13,4,11,9,8,10,8,3,10,3,12,0,5,8,6,10,9,10,2,10,6,17,9,7,7,2,8,7,8,7,12,1,15,16,5,9,9,4,8,4,12,6,9,10,8,4,18,4,10,7,13,8,4,15,25,2
"COG4947",0,0,0,1,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,2,1,1,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,3
"COG4948",4,5,4,4,3,10,4,7,4,0,5,7,3,4,6,6,1,22,6,4,5,8,2,0,10,3,7,5,4,4,6,7,3,2,2,6,1,3,1,4,6,2,1,2,5,3,3,1,8,6,4,4,1,3,7,3,3,3,3,3,3,4,4,3,3,4,4,8,5,5,2,4,3,11,3,5,8,4,3,9,3,2,3,5,3,5,7,7,8,22,7,6,4,7,0,1,7,2,8,1
"COG4950",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,1,2,0,1,0,1,1,0,1,2,0,0,3,1,3,0,0,0,2,0,0,1,2,3,0,1,0,1,1,3,3,3,2,0,3,2,1,0,2,3,1,0,2,0,7,4,0,0,1,0,0,4,0,0,0,5,2,2,0,0,1,5,2,0,3,3,0,0,2,5,2,2,1,0,2,4,0,1,0,2,0,4,2,0,1,0,0,0,1,4,2,1,1,2,1,5,0,1
"COG4952",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,3,0,0,0,0,1,1,1,4,1,1,1,2,0,0,1,2,0,0,4,0,3,1,0,0,3,2,0,1,0,2,0,0,1,2,1,1,0,0,2,0,0,1,4,0,3,0,0,0,1,1,0,5,0,1,3,3,0,0,1,3,5,1,3,1,0,2,1,1,0,3,4,0,0,1,4,2,1,2,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,0,2,4,4,4,4,3,2,4,2,0,4,8,2,7,6,5,0,1,0,1,4,1,3,4,3,1,5,2,1,1,6,7,1,3,0,2,0,7,2,3,4,0,1,5,3,3,3,5,3,2,3,0,3,1,5,1,4,1,2,4,3,1,3,1,3,1,6,8,5,2,1,4,1,3,4,3,4,2,0,4,1,4,7,2,1,6,2,1,1,6,3,2,1,5,3,2,1,6
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4965",0,2,1,0,2,0,2,0,3,0,0,0,2,1,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,1,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,2,1,2,1,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,1,0,2,0,1,1,2,1,0,3,1,1,0,3,0,0,0,0,1,3,0,1,1,0,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,4,0,0,0,0,1,0,3,1,3,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,2,1,1,1,4,0,1,0,0,0,1,1,0,0,2,0,0,0,3,1,2,0,1
"COG4973",5,1,2,1,5,1,4,2,1,3,0,7,3,0,1,1,2,2,5,2,6,3,0,0,3,0,2,3,4,2,1,2,2,2,1,4,3,4,3,1,3,5,2,5,3,2,0,0,0,0,3,1,1,1,0,1,5,3,3,1,1,2,1,3,0,4,1,3,1,2,5,4,4,7,3,4,2,2,1,3,0,1,9,4,1,1,0,2,3,3,9,0,4,3,2,9,3,6,5,0
"COG4974",12,6,13,14,11,18,6,16,12,8,9,16,24,11,10,8,21,9,19,22,18,6,9,15,7,7,11,12,13,9,13,11,8,9,50,14,11,14,8,6,31,6,10,11,14,9,9,11,11,16,12,22,23,8,23,12,21,25,23,36,16,20,40,12,22,28,20,29,8,24,18,26,21,25,19,8,15,21,21,20,28,7,22,27,22,19,55,12,32,15,23,18,19,23,33,12,9,33,21,7
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4977",4,2,10,2,5,5,2,7,9,3,10,7,5,5,14,0,6,0,2,1,4,25,0,4,3,4,5,9,9,0,11,4,4,3,3,3,1,12,18,9,3,8,9,1,8,6,0,21,2,19,3,9,4,0,2,1,5,6,9,9,6,4,0,15,5,15,5,2,3,4,10,4,19,2,7,0,3,6,11,12,11,3,6,7,8,2,12,2,1,4,8,7,4,7,6,0,7,3,10,1
"COG4978",3,3,2,1,0,1,0,0,4,2,0,0,0,1,1,0,0,3,2,0,1,11,2,0,1,1,2,3,1,1,0,2,0,1,1,0,2,7,2,2,0,2,1,1,0,2,1,1,0,0,2,1,0,2,1,1,0,0,1,3,1,3,1,1,2,2,2,0,0,3,1,2,0,0,0,1,1,0,1,1,0,2,4,0,0,2,1,1,0,2,1,2,0,2,0,2,1,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4982",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4983",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4985",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4988",1,1,4,2,1,0,2,0,1,3,2,0,0,5,0,10,2,4,1,0,0,0,3,2,1,4,1,1,1,1,4,4,3,5,0,0,0,1,1,1,7,0,2,0,1,0,1,1,1,2,5,1,2,7,0,6,1,1,1,2,0,2,0,0,0,1,2,1,2,0,0,0,0,3,0,4,2,1,1,1,1,2,0,2,1,0,0,0,1,3,0,0,2,0,2,4,0,0,0,9
"COG4989",0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,3,2,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4990",0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2,0,2,0,0,1,0,1,0,2,2,0,0,3,1,2,0,0,0,2,0,0,0,0,1,2,0,1,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,1,6,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4992",7,2,7,9,5,6,9,10,7,10,10,5,6,13,5,9,8,7,6,7,12,2,9,5,15,8,11,3,6,8,4,9,7,11,9,4,7,7,7,5,6,11,5,6,8,4,5,3,9,6,10,5,8,8,7,3,11,7,4,4,3,6,6,0,6,8,4,0,7,8,4,2,10,10,7,4,12,5,9,7,7,6,6,9,6,6,7,11,9,9,4,8,5,8,6,10,7,6,4,6
"COG4993",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4995",0,1,0,1,2,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,5,1,0,1,1,0,3,1,0,0,2,0,0,2,4,2,0,2,3,0,0,1,0,3,4,0,1,0,0,0,2,0,2,0,0,0,0,3,2,3,1,0,0,2,2,0,0,0,0,0,3,10,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,5,1
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",18,16,16,21,19,31,13,12,32,16,16,21,25,36,0,8,25,4,16,17,12,12,11,22,13,20,17,16,35,10,26,12,20,13,9,11,26,16,30,24,4,33,25,17,9,19,6,35,19,7,12,31,23,8,18,4,26,14,29,22,35,12,11,20,19,19,23,12,15,18,28,22,34,27,17,10,14,43,21,43,21,9,27,11,36,39,0,29,21,10,27,28,32,30,21,26,13,27,35,6
"COG5000",3,0,6,1,0,4,4,2,2,4,3,2,1,0,8,1,1,0,9,2,3,6,2,2,5,0,6,8,5,8,1,2,1,2,4,3,6,2,3,2,2,4,6,4,1,1,4,4,5,1,4,3,9,6,12,0,3,8,2,2,9,5,4,12,2,11,5,2,8,9,5,4,12,5,10,1,5,5,1,14,7,3,8,6,8,4,11,0,5,4,13,4,5,2,10,11,3,10,13,1
"COG5001",6,4,3,21,7,10,16,13,12,5,12,2,6,13,3,2,16,9,1,2,3,27,27,1,7,11,7,6,15,3,3,13,9,19,1,5,19,5,6,4,4,5,13,11,4,8,11,7,16,6,11,9,5,2,6,11,9,6,15,15,13,12,12,4,5,2,6,5,12,9,12,11,0,7,3,1,10,11,7,2,1,2,2,8,7,9,5,12,9,10,7,14,7,13,6,16,7,4,3,3
"COG5002",29,22,28,26,28,43,26,49,61,19,42,43,56,25,73,8,24,1,35,30,45,43,5,51,57,18,22,43,50,36,62,56,23,11,37,22,15,24,67,27,19,41,54,33,32,18,32,51,30,24,20,28,54,16,27,7,44,55,49,21,37,66,25,55,21,69,55,30,39,23,34,51,87,30,63,18,38,27,28,52,57,6,68,22,39,28,53,14,31,25,69,22,47,32,79,32,15,32,55,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",9,1,4,10,9,5,8,7,6,5,9,6,7,2,4,3,9,4,16,8,8,8,5,9,1,4,7,10,4,13,10,4,5,12,18,6,5,2,1,3,10,8,7,8,16,3,16,5,10,14,4,6,8,4,6,3,4,5,6,9,4,6,17,6,4,5,9,12,3,14,4,5,6,6,6,1,3,5,7,6,8,4,6,3,7,3,9,8,11,2,7,7,7,8,7,11,3,6,5,5
"COG5011",0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,1,2,1,0,0,0,0,3,1,3,3,1,0,1,0,0,1,2,0,2,1,4,2,0,1,0,1,2,1,0,3,0,1,0,0,2,0,1,3,2,1,0,2,2,1,0,1,2,1,1,0,1,0,0,1,1,0,0,3,1,2,0,0,0,0,1,1,1,2,1,2,1,0,1,4,1,0,1,1,1,0,3,0,1,0
"COG5012",0,6,3,2,0,2,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,7,3,0,2,0,2,0,3,0,0,3,2,2,0,0,0,3,2,3,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,5,6,2,0,0,0,2,0,2,1,0,3,0,2,2,0,3,2,0,3,2,3,2,2,2,1,0,2,0,0,0,1,1,2,3,3,1,0,0,2,0,4,1,2,0
"COG5013",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,2
"COG5015",1,0,0,1,2,0,1,2,1,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,2,4,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,4,3,1,1,0,1,1,2,0,0,1,0,0,1,2,1,1,0
