"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4830",0,0,0,0,0,8,0,16,12,0,2,1,0,8,0,0,14,10,3,0
"COG4832",0,2,0,0,1,0,0,3,0,0,0,0,3,4,2,0,3,2,0,0
"COG4833",8,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4834",0,2,0,5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,18,11,1,18,10,1,7,7,11,18,11,2,1,22,2,0,19,0
"COG4845",13,3,0,0,1,0,0,1,0,0,0,1,0,3,1,0,3,2,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4849",0,9,0,1,0,0,0,4,5,0,0,4,0,0,2,0,3,0,1,10
"COG4850",0,11,0,1,6,1,3,26,6,0,0,4,3,2,6,0,4,9,0,17
"COG4852",5,13,13,9,3,13,19,4,19,7,5,12,10,4,3,7,3,12,12,2
"COG4856",0,1,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,2
"COG4857",2,14,28,22,4,16,22,14,4,11,19,35,14,3,15,5,12,4,12,7
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4860",0,1,0,2,2,0,0,2,1,0,0,0,2,4,0,0,2,0,2,0
"COG4861",0,13,0,1,2,0,1,3,9,0,0,3,0,1,4,0,3,3,0,13
"COG4864",0,12,14,8,17,10,16,16,15,9,35,43,25,50,3,54,45,58,39,22
"COG4865",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0
"COG4866",0,5,0,0,6,1,0,0,3,1,0,3,1,1,1,1,3,3,0,3
"COG4867",68,58,47,46,54,50,59,46,62,18,29,54,31,81,24,77,39,39,22,40
"COG4869",0,5,1,1,4,2,0,4,4,0,2,2,6,7,0,0,4,4,0,3
"COG4870",28,19,21,76,4,14,16,10,12,15,27,47,18,2,98,12,13,6,39,101
"COG4872",0,2,0,1,3,3,0,0,3,1,1,1,0,0,2,0,2,3,0,3
"COG4874",106,27,78,65,26,31,95,19,19,44,56,99,32,48,14,76,33,25,38,91
"COG4875",0,9,4,8,13,12,0,25,18,4,7,3,3,15,8,3,19,23,6,1
"COG4877",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4878",0,2,0,1,0,0,0,2,1,0,0,1,0,1,2,0,1,4,0,0
"COG4880",63,87,37,61,95,99,29,53,80,47,36,88,9,76,29,67,65,55,104,53
"COG4886",212,969,130,190,406,198,149,259,308,140,188,280,98,372,358,86,282,283,229,191
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",39,28,72,187,15,25,65,15,51,117,74,62,78,26,730,47,11,22,113,11
"COG4890",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4891",2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,1,0,1,0,0,1,0,0,3,0,0,0,1,5,0,0,1,0,1
"COG4895",1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4898",1,6,0,1,4,0,0,3,1,0,0,4,1,0,1,2,0,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4901",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,7,0,0,0,0,1,0,3,1,0,0,3,0,3,0,2,1,0,3
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,10,4,5,12,6,15,8,12,11,15,7,7,7,0,13,6,8,7,10
"COG4908",0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4909",8,0,1,2,0,0,1,1,1,1,3,4,1,4,1,1,0,1,3,1
"COG4910",2,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4911",0,21,0,1,23,8,1,43,16,0,2,0,0,12,1,0,2,12,3,7
"COG4912",0,12,1,0,14,1,0,14,13,1,3,3,2,14,0,2,20,19,38,4
"COG4913",2,51,2,8,7,6,5,31,25,15,8,5,6,2,24,0,8,12,1,26
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4922",1,10,0,0,0,1,2,3,5,3,0,3,1,0,12,0,0,1,0,4
"COG4923",3,14,9,19,1,10,8,0,8,12,13,18,4,5,3,17,1,3,9,4
"COG4924",2,10,0,0,0,0,1,6,10,2,1,4,1,1,14,0,5,2,0,7
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,1
"COG4926",0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4927",1,4,0,0,0,1,0,3,2,0,0,0,0,2,1,0,2,4,0,3
"COG4928",19,32,16,13,8,17,32,34,7,21,3,9,2,2,4,7,5,5,8,9
"COG4929",0,4,0,0,5,0,1,2,5,1,1,0,0,6,2,0,1,0,0,1
"COG4930",2,28,4,1,2,2,7,0,24,15,7,15,7,7,3,0,7,3,3,17
"COG4932",0,0,0,0,3,0,0,8,0,0,0,0,2,0,0,0,1,6,4,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,4,0,0,1,0
"COG4935",54,119,31,68,64,81,38,39,76,91,65,76,26,56,38,25,53,37,86,10
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,21,6,12,2,5,11,2,12,10,9,13,3,3,5,12,3,2,9,29
"COG4941",1,6,0,2,2,1,2,10,1,1,0,3,3,4,31,0,5,3,1,11
"COG4942",163,116,102,87,66,81,120,65,90,55,69,145,65,69,59,106,70,65,60,124
"COG4943",7,30,0,2,5,0,4,16,1,0,1,5,0,4,28,0,12,1,4,85
"COG4944",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2
"COG4945",0,3,85,10,6,41,47,0,5,36,68,75,10,3,33,130,1,2,60,1
"COG4946",22,117,33,29,113,44,53,110,62,36,34,105,48,184,53,21,92,116,38,65
"COG4947",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",722,1695,594,598,1641,798,692,1038,1563,661,846,680,818,1359,179,569,1185,1058,557,797
"COG4949",73,14,16,22,4,12,10,11,5,4,7,13,8,9,28,3,6,7,5,14
"COG4950",0,5,1,0,4,0,1,2,3,1,0,3,1,5,0,0,3,1,0,2
"COG4951",7,21,8,19,4,3,2,12,4,2,1,5,3,0,36,0,3,2,7,94
"COG4952",36,22,47,27,8,36,42,19,32,27,20,21,19,16,6,19,11,21,34,32
"COG4953",18,33,21,20,18,15,18,21,30,20,17,24,9,19,54,2,23,11,4,26
"COG4954",0,7,0,0,2,0,1,6,2,2,4,4,1,0,4,3,4,1,1,3
"COG4955",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",0,18,41,29,17,15,60,15,16,241,82,28,104,14,10,0,17,13,31,5
"COG4957",1,11,0,1,1,2,1,6,4,2,4,4,1,3,4,0,3,3,5,9
"COG4959",2,7,0,0,5,0,1,8,1,1,0,1,2,0,9,0,6,2,1,8
"COG4960",0,5,0,1,6,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2
"COG4961",1,30,9,8,10,2,3,10,24,2,1,2,3,1,6,0,5,5,2,9
"COG4962",24,55,4,19,34,22,3,44,34,17,12,29,17,25,37,9,13,40,27,43
"COG4963",0,11,0,1,10,2,1,8,13,3,3,4,1,1,4,0,6,16,1,17
"COG4964",2,44,3,5,15,3,2,20,12,4,3,15,3,14,12,4,10,19,3,32
"COG4965",2,22,1,2,6,3,1,17,10,1,2,2,1,0,7,0,5,11,3,16
"COG4966",5,8,1,2,6,3,2,3,10,3,3,4,2,14,18,0,5,2,2,20
"COG4967",2,5,0,0,2,0,0,1,0,1,1,0,0,7,7,0,1,0,0,2
"COG4968",1,25,0,1,10,1,1,7,9,1,1,1,0,20,19,0,12,9,0,14
"COG4969",1,60,1,5,40,2,3,21,37,4,0,5,1,11,14,2,24,12,3,47
"COG4970",5,17,0,0,10,4,1,3,13,5,3,3,0,15,26,0,9,6,0,6
"COG4972",6,124,14,22,70,26,23,51,68,39,38,36,20,68,56,24,53,50,28,101
"COG4973",93,84,78,84,73,58,76,51,69,47,58,83,59,75,73,96,71,68,57,92
"COG4974",293,305,243,233,317,259,278,276,280,200,266,329,207,369,232,361,302,294,211,266
"COG4976",33,16,21,24,23,15,22,14,18,16,26,20,13,21,3,12,12,7,17,5
"COG4977",329,80,49,87,74,57,68,52,30,38,48,52,41,76,138,20,56,52,29,208
"COG4978",0,0,0,0,0,0,0,4,1,0,0,3,0,0,11,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4983",49,10,21,78,5,31,10,18,14,10,26,86,14,23,956,13,22,15,35,4
"COG4984",0,2,1,0,4,0,0,3,0,0,0,0,0,6,13,0,5,2,0,1
"COG4985",1,28,1,7,13,7,1,1,1,3,4,1,8,7,40,0,5,1,2,3
"COG4986",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",2,51,0,3,7,3,0,13,15,6,9,11,0,3,54,0,11,5,6,96
"COG4988",4,56,1,2,14,2,4,18,17,2,8,8,2,3,42,3,9,3,7,102
"COG4989",59,53,30,36,13,22,43,13,14,18,12,27,18,34,37,17,26,9,27,104
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6
"COG4992",581,344,528,471,389,486,528,403,467,531,487,510,524,423,156,522,398,420,500,288
"COG4993",170,591,159,284,882,445,120,677,857,115,305,313,145,778,128,181,726,828,270,671
"COG4994",0,0,0,1,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG4995",19,131,18,27,55,36,45,94,82,96,34,37,111,101,30,21,68,94,49,53
"COG4997",0,0,1,0,0,0,0,2,2,1,2,1,0,0,16,2,1,3,1,3
"COG4999",14,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",417,225,308,302,269,291,360,276,305,167,241,321,369,298,97,340,246,303,286,136
"COG5001",26,492,8,29,106,24,57,135,136,33,105,280,69,109,1494,25,489,227,178,2759
"COG5002",89,98,23,21,58,16,29,56,38,23,14,32,11,59,177,38,43,52,19,92
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,3,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,4,0,0
"COG5006",5,7,2,2,3,3,0,7,6,1,3,4,0,1,19,14,5,3,10,48
"COG5007",9,18,5,10,10,10,8,11,15,4,10,5,5,14,10,16,6,9,9,16
"COG5008",4,69,0,2,23,6,2,17,25,8,11,15,4,13,90,2,31,19,8,98
"COG5009",696,373,662,553,413,580,770,408,530,331,579,617,620,386,289,767,406,467,532,376
"COG5010",0,17,1,1,3,1,0,3,5,2,0,1,0,0,3,0,2,2,1,6
"COG5011",0,3,16,14,7,5,1,3,7,8,63,48,0,2,18,6,4,0,13,4
"COG5012",62,70,26,28,98,69,21,115,93,19,24,21,29,104,9,15,97,112,34,45
"COG5013",1,46,0,2,9,15,3,8,50,7,2,9,8,26,6,0,13,4,17,40
"COG5014",1,1,0,4,4,5,0,5,4,0,0,0,1,3,0,0,6,4,3,1
"COG5015",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5016",116,118,81,71,151,73,105,111,113,51,31,25,15,65,30,39,41,41,29,56
"COG5017",0,4,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5018",3,15,0,0,3,0,1,0,1,0,2,2,2,1,13,0,0,1,2,2
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,14,3,0,3,2,0,1,6,2,3,4,0,16,3,0,0,5,0
"COG5021",31,0,7,22,1,24,1,1,2,3,25,133,4,3,1,4,0,0,31,0
"COG5022",22,2,8,16,1,29,11,0,3,11,22,39,6,8,5,2,0,1,23,0
"COG5023",17,3,5,18,2,24,3,0,0,10,19,28,7,6,30,2,3,1,16,0
"COG5024",5,0,5,6,0,5,0,0,0,1,6,13,1,1,0,0,0,0,7,0
"COG5026",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG5027",5,0,2,5,0,9,1,1,0,0,1,22,1,0,0,0,0,0,9,0
"COG5028",4,0,1,1,0,2,1,0,0,1,8,29,0,0,2,1,0,0,4,0
"COG5029",6,3,2,6,4,4,0,0,4,1,6,13,0,3,1,1,0,2,5,0
"COG5030",1,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,2,0
"COG5031",1,3,5,4,1,4,1,4,1,3,6,6,6,0,0,0,2,3,4,3
"COG5032",29,4,21,45,3,56,21,2,2,13,70,301,6,3,12,11,0,1,83,0
"COG5033",0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5034",3,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG5035",3,0,1,0,0,3,0,0,0,2,4,6,0,0,1,0,0,0,4,0
"COG5036",5,0,0,1,1,5,0,0,1,0,2,5,0,2,0,1,0,0,0,0
"COG5038",18,0,6,6,0,16,1,0,0,2,10,49,0,1,0,0,0,0,13,0
"COG5039",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2
"COG5040",4,0,4,4,0,2,1,0,0,0,4,14,0,1,1,1,0,0,4,0
"COG5041",0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0
"COG5042",1,16,2,2,0,6,7,4,6,7,2,7,4,2,6,1,12,0,3,39
"COG5043",9,0,3,3,0,15,1,0,0,0,17,65,0,0,1,0,0,0,6,0
"COG5044",9,0,1,6,0,7,0,0,1,0,4,17,0,0,0,1,0,0,6,0
"COG5045",1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5046",1,0,1,1,0,3,0,0,0,0,2,4,0,0,0,0,0,0,1,0
"COG5047",10,0,1,5,0,6,1,0,0,0,4,20,1,0,2,0,0,0,6,0
"COG5048",7,0,2,1,0,6,0,1,1,0,2,4,1,0,25,21,0,0,1,0
"COG5049",22,4,53,145,6,35,23,3,13,8,28,65,33,1,48,14,2,5,56,2
"COG5050",3,2,0,1,15,1,0,18,4,0,2,9,0,29,0,0,24,23,3,4
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5053",6,0,14,17,1,3,5,0,2,1,9,4,7,1,10,6,3,1,8,0
"COG5054",6,2,10,46,0,6,8,2,8,4,8,8,9,1,18,7,1,1,17,1
"COG5055",0,2,0,3,0,0,1,2,1,1,2,0,0,0,281,0,0,0,0,0
"COG5056",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",4,0,1,1,0,1,0,0,0,1,2,4,0,0,0,1,0,0,2,0
"COG5059",99,1,52,72,2,65,15,2,2,18,74,187,11,7,4,7,0,0,96,1
"COG5061",2,1,1,2,0,5,0,0,0,0,3,24,1,0,1,1,0,0,1,0
"COG5062",4,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0
"COG5063",1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5064",10,0,3,4,0,8,2,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",2,0,1,1,0,3,0,0,0,0,1,3,1,0,0,0,0,0,4,0
"COG5068",4,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0
"COG5069",1,0,4,3,0,3,1,0,0,1,8,0,2,0,0,0,0,0,4,0
"COG5070",3,0,0,2,0,5,0,0,0,0,4,4,0,0,0,0,0,0,1,0
"COG5071",1,0,2,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,1,0
"COG5072",4,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG5074",0,0,0,2,0,1,0,0,0,0,0,7,0,1,0,0,0,0,2,0
"COG5075",3,0,0,0,0,1,0,0,0,2,2,5,0,0,0,1,0,0,0,0
"COG5076",20,0,3,12,0,23,1,1,0,8,16,94,5,1,1,1,0,0,22,0
"COG5077",23,0,3,19,2,14,2,0,0,1,16,54,4,3,1,0,0,0,41,0
"COG5078",20,6,15,55,2,25,12,1,13,9,26,49,18,4,23,9,1,1,24,1
"COG5079",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG5080",0,0,0,1,0,1,0,0,0,1,0,8,1,1,0,0,0,0,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5082",4,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG5083",0,1,1,1,2,2,0,1,0,0,4,6,0,0,0,0,0,1,2,2
"COG5084",2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG5086",1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5090",1,0,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0
"COG5091",2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG5092",11,0,1,8,0,11,0,3,1,0,0,9,0,0,1,1,0,0,15,0
"COG5093",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0
"COG5096",20,0,7,13,1,19,3,0,0,1,18,75,2,0,1,1,0,0,22,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,0,3,0,2,1,0,0,0,5,18,0,0,0,0,0,0,3,0
"COG5099",7,0,0,0,0,5,0,0,0,0,3,7,0,0,0,0,0,1,9,0
"COG5100",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5101",2,0,3,6,0,2,0,0,0,0,5,11,0,0,0,0,0,0,8,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",4,0,4,1,0,0,2,0,0,0,7,40,0,0,1,1,0,0,4,0
"COG5104",2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG5106",2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG5107",6,0,0,3,0,3,0,0,0,0,5,12,0,1,2,0,0,0,9,0
"COG5108",43,52,64,201,45,91,52,28,63,158,63,89,79,38,3820,53,36,19,99,13
"COG5109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,3,5,0,6,2,0,0,1,5,23,2,0,0,0,0,0,8,0
"COG5111",4,0,1,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,3,0
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5113",11,1,3,5,0,6,6,0,0,3,1,8,3,0,1,1,0,0,2,0
"COG5114",0,0,0,0,0,3,1,0,0,0,2,9,0,0,0,0,0,0,1,0
"COG5116",3,0,1,5,0,8,0,0,1,1,4,11,1,0,0,0,0,0,6,0
"COG5117",4,0,0,3,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG5118",3,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5119",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",46,2,16,29,6,44,11,2,2,15,19,48,22,10,5,8,2,1,44,0
"COG5127",2,0,0,2,0,5,0,0,0,0,0,11,1,0,0,0,0,0,1,0
"COG5128",0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG5133",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5134",4,0,0,0,0,2,0,0,0,0,3,8,0,0,1,0,0,0,0,0
"COG5135",1,5,17,15,3,6,22,5,5,113,29,23,38,0,8,0,3,0,1,34
"COG5137",3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG5140",6,0,4,1,0,2,4,0,0,2,6,8,2,0,11,1,0,0,8,0
"COG5141",6,0,1,9,0,19,1,0,0,0,17,83,0,0,0,1,0,0,16,0
"COG5142",3,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG5143",2,0,2,2,0,4,0,0,0,0,1,3,0,0,0,0,0,0,4,0
"COG5144",4,0,1,0,0,6,0,0,0,0,1,4,0,0,1,1,0,0,2,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1,0,0,5,0
"COG5147",19,0,1,9,0,20,1,0,0,4,11,68,4,1,1,2,0,0,20,0
"COG5148",3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5151",1,0,0,1,0,3,0,0,0,0,5,11,0,0,0,0,0,0,2,1
"COG5152",1,0,0,2,0,0,0,0,0,1,1,6,1,0,0,0,0,0,1,0
"COG5154",3,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,3,0
"COG5155",0,0,2,4,0,8,2,0,0,1,8,37,0,0,1,2,0,0,10,0
"COG5156",0,0,0,1,0,2,0,0,0,1,2,6,0,0,0,0,0,0,1,0
"COG5157",4,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG5158",9,0,7,11,0,17,1,0,1,3,15,34,0,0,1,0,0,0,16,0
"COG5159",4,0,1,2,0,8,0,0,0,2,4,17,2,0,0,1,0,0,12,0
"COG5160",9,0,2,4,0,8,1,0,0,3,8,17,2,0,0,0,0,0,9,0
"COG5161",6,0,1,4,0,8,1,0,0,0,4,27,0,0,0,0,0,0,4,0
"COG5162",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5163",3,0,0,1,0,2,0,0,0,0,3,13,0,0,0,1,0,0,3,0
"COG5164",3,0,2,1,0,3,0,0,0,2,1,11,0,0,0,0,0,0,9,0
"COG5165",3,0,0,2,0,3,0,1,0,1,4,11,0,0,0,0,0,0,2,0
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,2,0,3,0,0,0,0,2,7,0,1,0,0,0,0,5,0
"COG5170",3,0,1,2,0,2,1,0,0,1,1,7,0,0,0,0,0,0,2,0
"COG5171",0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG5173",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5176",4,0,2,2,0,4,0,0,0,0,2,12,0,0,0,1,0,0,9,0
"COG5177",5,0,1,1,0,5,1,0,0,0,2,13,0,0,1,1,0,0,2,0
"COG5178",3,0,2,3,3,6,0,0,0,0,4,39,1,1,0,1,0,0,10,0
"COG5179",3,0,1,4,0,8,0,0,0,0,2,8,0,0,0,0,0,0,3,0
"COG5180",2,0,0,3,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0
"COG5181",5,0,0,2,0,4,0,0,0,0,5,22,1,0,0,2,1,0,3,0
"COG5182",4,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG5183",1,0,1,14,0,1,2,0,0,1,1,0,0,0,4,2,0,0,1,0
"COG5184",281,142,140,240,61,287,135,42,125,223,202,411,86,58,489,151,63,69,293,26
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,5,1,5,0,0,0,0,2,16,1,0,1,0,0,0,5,0
"COG5187",2,0,0,3,0,6,1,0,0,0,3,9,1,0,0,2,0,0,3,0
"COG5188",5,0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG5190",12,0,3,7,0,11,3,0,0,0,8,37,0,0,6,5,0,0,7,0
"COG5191",0,0,1,0,0,3,0,0,0,0,1,5,0,1,0,1,0,0,4,0
"COG5192",7,0,0,2,0,7,1,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG5193",3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5194",2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0
"COG5196",2,0,1,4,0,4,0,0,0,0,2,8,0,0,0,0,0,0,3,0
"COG5197",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",4,0,0,2,0,2,0,0,0,0,1,7,0,0,0,0,0,0,4,1
"COG5199",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5200",3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5201",2,0,0,6,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0
