"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4119",0,0,0,0,1,0,0,3,1,1,0,8,0,0,0,0,0,0,2,0
"COG4120",0,1,0,0,1,1,4,2,1,0,0,3,3,0,0,5,0,1,1,2
"COG4121",86,39,90,64,89,59,142,67,97,89,30,52,56,120,124,30,71,43,115,32
"COG4122",131,157,147,180,94,173,15,35,69,134,189,204,54,118,120,108,129,156,132,115
"COG4123",22,11,31,19,13,35,48,22,49,28,11,25,15,28,27,18,28,25,25,23
"COG4124",1,1,2,1,1,47,1,2,3,1,11,31,1,0,4,6,0,1,6,1
"COG4125",0,0,0,0,0,0,5,5,1,0,0,0,4,0,0,0,2,1,1,0
"COG4126",21,51,29,9,19,46,49,9,28,24,54,35,18,23,19,39,17,26,17,31
"COG4127",3,6,2,10,7,7,12,2,4,0,4,2,7,4,2,4,6,6,3,3
"COG4128",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,6,2,0,2,0,0,6,1,1,2,1,3,2,1,0,2,4,1
"COG4132",0,0,0,0,0,0,2,2,0,0,1,0,7,0,0,0,0,0,0,0
"COG4133",65,40,70,77,36,48,42,36,70,65,36,54,37,62,60,37,66,43,66,45
"COG4134",9,6,20,10,16,12,17,8,20,18,6,11,9,20,18,14,15,4,11,12
"COG4135",9,9,18,9,7,20,21,20,18,16,12,4,14,20,13,16,14,4,15,5
"COG4136",0,2,6,1,1,7,7,9,10,0,3,0,5,7,1,8,2,1,5,3
"COG4137",20,12,10,12,17,14,26,26,32,15,11,11,32,7,9,20,23,19,10,10
"COG4138",0,0,0,0,0,3,1,12,3,0,0,0,5,1,2,1,0,3,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,72,63,52,44,61,9,5,32,51,81,33,9,71,69,59,60,36,55,43
"COG4145",23,49,17,20,87,48,51,14,78,50,40,20,11,29,15,67,29,63,17,95
"COG4146",291,202,251,304,143,221,67,90,246,169,219,177,102,170,245,441,232,113,228,158
"COG4147",369,133,457,453,419,142,181,83,204,339,131,146,179,352,352,83,334,293,335,228
"COG4148",24,50,17,9,26,59,68,31,90,23,43,27,44,19,12,36,24,55,19,39
"COG4149",26,34,20,14,30,42,46,34,53,37,49,43,29,28,14,40,38,50,17,57
"COG4150",0,1,0,0,0,3,10,16,7,1,0,4,20,0,0,1,1,0,0,1
"COG4152",30,11,34,23,16,53,49,36,23,13,20,70,17,10,34,27,16,18,25,16
"COG4154",28,26,37,26,21,19,14,0,14,32,26,16,1,19,20,14,26,21,28,13
"COG4158",3,2,5,3,3,4,4,0,4,4,3,2,2,3,5,3,6,10,3,2
"COG4160",94,70,88,104,34,64,29,8,28,82,74,59,45,75,63,60,68,75,56,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",265,285,268,243,261,274,291,71,364,283,289,206,124,213,232,249,218,369,228,292
"COG4167",0,2,0,1,2,2,0,10,11,1,0,0,10,3,0,7,0,1,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,2,1,0,20,11,0,0,0,10,3,0,10,1,1,2,2
"COG4171",0,2,0,0,1,5,0,14,15,1,1,0,14,1,0,3,0,1,5,0
"COG4172",158,158,200,175,138,105,137,40,162,136,114,94,59,127,203,109,155,105,165,94
"COG4174",60,115,71,78,65,99,81,23,135,73,97,52,25,57,63,88,54,109,74,73
"COG4175",371,339,307,397,222,287,42,25,125,320,397,257,76,348,203,253,385,266,223,293
"COG4176",591,526,562,650,444,388,70,35,174,448,652,405,102,528,423,311,549,498,420,482
"COG4177",609,700,597,635,684,606,356,169,391,614,818,553,243,580,501,715,600,582,564,603
"COG4178",66,0,65,13,159,3,21,29,28,121,2,44,7,126,107,0,59,11,92,23
"COG4181",52,64,67,63,69,70,58,39,76,75,54,60,31,63,72,41,73,77,71,41
"COG4185",0,0,2,0,1,7,22,4,4,1,0,12,3,0,1,2,0,0,0,0
"COG4186",1,0,6,0,2,0,12,26,4,0,0,20,5,6,3,3,3,2,4,0
"COG4187",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4188",115,80,86,81,150,67,43,40,109,110,80,77,29,177,137,153,111,65,109,79
"COG4189",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,1,20,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG4191",14,15,14,34,8,17,155,46,38,12,19,35,93,10,22,25,8,9,31,22
"COG4193",0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4195",9,5,2,3,6,9,2,0,6,4,8,1,0,2,1,9,7,5,0,12
"COG4196",4,1,0,5,1,58,81,54,36,2,14,51,81,4,3,20,9,2,21,10
"COG4198",123,157,94,145,79,160,12,12,95,136,191,127,11,81,99,216,128,166,76,198
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4206",209,272,315,227,166,253,300,266,289,203,259,359,283,194,244,354,208,308,230,217
"COG4208",0,2,0,2,1,1,8,4,4,4,0,2,31,0,0,3,0,1,6,1
"COG4209",2,1,0,1,0,4,0,0,0,1,1,0,0,2,0,2,0,2,1,6
"COG4213",7,5,2,1,7,7,34,9,2,3,7,26,6,3,8,4,6,0,6,5
"COG4214",6,3,4,0,1,9,47,15,1,2,16,26,5,2,4,2,5,5,11,7
"COG4215",69,82,98,113,77,64,18,15,12,89,65,60,37,62,63,51,73,84,59,65
"COG4219",2,6,3,2,1,14,460,59,17,1,4,36,24,0,1,16,2,4,7,7
"COG4220",0,1,0,0,0,0,2,12,2,3,0,1,21,0,0,4,3,0,2,0
"COG4221",110,190,99,78,111,202,122,106,226,153,190,231,103,82,123,112,142,229,130,201
"COG4222",2,1,0,5,5,25,30,32,43,6,7,16,30,4,2,7,8,10,4,4
"COG4223",14,1,21,2,8,5,18,1,8,7,2,4,1,7,6,1,6,2,12,4
"COG4225",8,33,7,6,14,66,25,28,63,22,27,27,20,14,3,33,12,32,8,33
"COG4226",0,0,0,0,0,1,5,2,2,1,1,1,4,0,0,1,0,0,2,1
"COG4227",7,5,13,3,13,37,301,1134,22,10,19,72,381,25,11,14,13,10,18,27
"COG4228",0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",7,2,6,0,9,1,4,3,5,2,0,5,7,13,3,0,0,2,3,4
"COG4230",112,87,171,128,65,70,282,164,177,59,83,112,169,129,151,154,125,85,190,75
"COG4231",128,223,116,143,147,177,368,27,210,150,166,130,75,138,148,402,142,171,116,136
"COG4232",332,244,326,335,194,280,263,146,308,248,265,312,185,216,314,279,276,244,330,249
"COG4233",135,62,147,129,94,45,145,49,150,105,68,116,16,109,182,42,104,57,148,84
"COG4235",36,35,44,22,26,33,81,47,79,45,25,33,53,31,31,44,30,22,32,20
"COG4239",58,106,61,52,55,66,63,15,115,62,89,61,32,51,43,91,44,93,64,81
"COG4240",185,97,172,189,108,61,35,40,50,140,90,93,44,176,118,80,168,109,122,93
"COG4241",15,0,9,0,29,1,0,10,4,15,1,9,0,27,18,0,11,1,11,5
"COG4242",2,26,12,1,9,39,11,16,30,12,38,25,7,5,13,56,0,20,13,30
"COG4243",35,2,32,4,95,5,0,37,18,51,3,43,0,99,50,9,39,7,33,11
"COG4244",12,6,33,2,16,2,2,3,26,0,2,7,6,9,62,10,4,8,45,1
"COG4245",3,2,0,1,1,2,0,0,1,0,3,1,5,1,1,10,0,0,0,0
"COG4246",6,5,5,0,8,7,61,12,20,7,9,17,9,1,5,4,12,5,4,4
"COG4247",44,15,43,50,22,45,92,59,61,37,18,53,54,38,54,29,57,11,32,17
"COG4248",1,1,1,1,6,3,2,0,6,1,2,2,0,1,5,4,0,3,3,0
"COG4249",48,87,33,57,39,88,243,20,60,48,68,54,22,36,60,265,35,52,60,49
"COG4251",12,37,2,14,6,207,141,146,107,15,77,264,75,9,10,42,13,72,17,34
"COG4252",151,154,261,222,194,93,959,1714,173,170,107,98,1452,218,158,303,216,173,171,186
"COG4253",0,0,0,0,2,5,2,39,5,1,3,16,12,0,0,9,0,4,8,2
"COG4254",9,23,5,16,9,15,62,122,18,19,14,9,126,11,21,26,12,20,22,15
"COG4255",0,2,0,0,1,4,5,1,4,1,0,0,3,0,1,0,1,6,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",61,305,2,7,17,276,76,1,101,114,248,238,2,7,14,110,60,153,6,174
"COG4258",1,12,0,10,1,52,46,7,1,0,20,52,16,1,3,13,1,0,2,1
"COG4259",0,1,0,0,1,0,1,2,1,0,0,0,3,0,1,1,0,1,2,0
"COG4260",7,1,9,3,6,18,25,8,12,5,9,10,1,6,5,8,3,2,11,10
"COG4261",0,9,0,5,0,22,22,1,2,0,8,8,6,0,1,10,0,0,0,1
"COG4262",2,17,2,2,13,20,1,4,31,10,11,12,3,4,9,26,2,50,3,22
"COG4263",0,1,2,0,0,10,37,7,5,0,3,2,5,0,3,15,1,1,3,2
"COG4264",0,1,0,4,2,3,8,25,10,0,0,1,19,2,1,7,1,1,0,2
"COG4266",84,105,103,115,52,72,10,7,23,105,109,90,20,105,78,89,98,85,82,76
"COG4267",0,0,0,0,0,1,11,3,3,0,0,0,27,0,0,1,0,0,0,0
"COG4268",4,6,1,8,4,20,6,13,21,1,4,20,3,4,4,10,6,2,6,2
"COG4269",4,23,1,4,6,34,30,29,13,4,20,25,25,3,6,19,5,17,4,7
"COG4270",41,15,34,49,24,34,1,5,28,26,20,32,10,21,38,9,41,19,46,38
"COG4271",0,1,0,0,0,3,11,10,3,1,2,5,16,0,1,3,0,4,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",38,30,35,51,26,32,0,6,19,32,43,29,15,48,48,23,28,40,43,43
"COG4275",0,4,0,0,1,2,15,9,11,0,0,5,48,3,0,0,0,1,2,1
"COG4276",80,46,36,76,96,41,28,13,92,61,43,25,11,26,64,17,68,87,53,105
"COG4277",1,3,3,3,1,41,22,36,5,1,10,51,27,1,3,1,0,2,2,3
"COG4278",3,4,1,2,5,5,1,7,9,6,4,8,7,0,0,2,3,3,3,9
"COG4279",6,0,8,0,28,0,7,0,6,3,1,1,0,19,1,2,1,1,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4281",3,11,1,7,5,5,2,5,10,6,5,2,4,2,5,4,3,5,7,11
"COG4282",0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4284",9,11,6,4,31,11,27,0,29,18,8,3,3,10,8,35,11,32,4,9
"COG4285",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,1,0,0
"COG4286",0,0,1,1,6,2,2,0,0,1,0,0,1,0,0,1,1,1,2,0
"COG4287",47,58,20,14,18,42,19,0,38,30,44,15,4,17,26,117,31,29,25,34
"COG4288",1,0,6,3,0,0,0,0,0,1,2,0,0,2,1,1,1,0,1,1
"COG4289",1,7,0,0,1,33,0,0,1,0,18,25,0,0,0,8,1,1,1,2
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,4,1,0,5,0,0,0,6,0,0,1,1,1,1,1,0
"COG4292",0,0,0,0,1,3,14,3,3,0,1,0,1,0,0,0,0,0,2,0
"COG4293",12,38,3,1,10,29,4,0,15,17,28,28,0,0,1,23,6,26,3,35
"COG4294",41,0,105,29,45,6,305,543,15,39,1,6,1287,138,35,6,36,15,32,27
"COG4295",0,6,0,0,0,3,7,1,1,0,6,2,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,5,0,2
"COG4298",0,0,0,0,0,0,2,4,1,0,0,0,5,0,0,0,0,0,0,0
"COG4299",69,43,60,68,31,46,18,11,34,46,47,47,18,36,59,58,53,26,47,34
"COG4300",0,0,0,0,0,0,0,9,0,0,1,10,0,0,1,0,0,0,3,0
"COG4301",54,123,14,30,44,128,40,36,53,45,104,175,24,22,21,59,23,95,22,91
"COG4302",1,2,1,0,0,8,41,7,8,0,3,12,19,1,1,3,0,2,2,2
"COG4303",1,2,0,0,1,26,51,17,23,0,1,22,27,0,3,5,1,7,5,3
"COG4304",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,5,10,15,46,20,16,5,6,17,17,1,2,4,5,2,7,4
"COG4308",7,8,4,10,3,4,7,2,5,7,0,5,1,3,6,6,7,8,4,11
"COG4310",40,60,28,63,24,37,27,2,39,58,47,63,36,42,27,68,44,63,33,46
"COG4311",66,51,78,80,68,45,14,5,23,49,55,34,13,80,83,45,83,57,63,66
"COG4312",0,2,0,0,1,0,22,2,4,0,0,5,8,0,0,2,0,2,2,0
"COG4313",0,0,5,0,3,3,3,4,2,2,1,2,7,0,0,2,0,0,10,1
"COG4314",0,1,0,0,0,1,2,0,4,1,0,1,0,0,0,1,0,0,1,2
"COG4315",1,3,3,2,2,1,4,2,5,8,0,0,0,1,0,0,3,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",6,0,2,0,20,0,16,3,2,0,0,1,8,23,1,0,1,0,0,2
"COG4319",2,1,3,6,7,1,7,13,12,4,4,2,15,2,6,10,2,3,5,3
"COG4320",0,2,0,1,6,10,3,19,17,1,1,1,30,2,5,9,0,2,7,1
"COG4321",6,3,6,3,5,6,12,8,7,4,2,3,6,3,2,1,5,3,2,3
"COG4322",1,0,0,0,0,0,2,11,0,4,0,0,14,0,0,0,1,1,1,2
"COG4323",19,3,19,28,9,4,14,25,17,9,6,12,71,16,23,5,14,8,16,9
"COG4324",9,64,3,3,18,43,4,22,45,20,42,20,26,5,3,39,15,35,9,25
"COG4325",4,6,0,2,0,58,119,81,28,6,27,84,61,4,0,14,2,13,5,12
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",61,11,68,58,52,18,25,16,32,48,17,17,22,58,57,7,45,30,43,36
"COG4328",2,0,5,0,3,0,1,10,3,0,0,0,0,2,1,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,10,31,11,32,11,12,20,22,21,15,23,9,40,57,14,27,8,29,9
"COG4334",0,0,0,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,3,0
"COG4335",1,0,0,3,2,0,27,5,6,3,0,2,6,0,2,4,0,5,5,1
"COG4336",19,31,9,12,18,34,34,5,27,33,25,14,5,15,5,22,24,41,9,38
"COG4337",58,5,67,47,75,3,9,25,47,45,0,3,17,53,65,2,42,20,42,8
"COG4338",4,0,1,0,1,0,0,0,3,4,0,4,1,3,9,0,3,0,7,1
"COG4339",1,0,3,3,5,12,4,3,7,6,2,26,3,1,0,8,9,4,6,3
"COG4340",0,3,2,2,3,3,0,1,2,1,0,11,8,3,0,2,2,8,1,10
"COG4341",172,147,120,149,98,137,42,28,65,145,185,114,42,121,106,75,152,150,130,149
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,3,20,1,48,3,0,0,15,2,2,2,1,58,4,16,1,8,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,6,0,3,1,8,0,0,2,5,10,3,0,0,0,6,2,6,0,19
"COG4360",32,0,25,2,33,1,2,14,12,32,0,18,0,64,35,2,13,4,32,4
"COG4362",1,0,9,0,5,0,0,0,5,7,0,0,0,2,10,0,2,1,11,0
"COG4365",84,11,84,60,23,51,5,21,43,44,21,46,13,29,103,6,44,17,82,29
"COG4370",65,1,63,14,115,0,0,45,29,95,0,52,2,159,125,0,38,3,113,16
"COG4371",13,0,5,0,22,2,0,0,7,15,0,0,0,24,3,1,17,5,1,7
"COG4372",31,0,34,5,43,0,0,17,16,42,0,11,2,64,56,0,19,2,30,11
"COG4373",0,1,1,0,3,6,13,26,13,0,2,10,14,1,1,1,2,2,9,1
"COG4374",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG4379",0,0,0,0,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,2,0,2,0,0,2,7,2,0,0,2,5,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,7,5,0,0,2,1,0,0,0,0,1,2,0
"COG4383",0,2,2,0,5,3,7,16,9,2,3,10,56,1,4,7,0,1,9,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,2,0,1,2,5,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,1,3,8,0,0,0,1,2,0,0,0,3,0,0,2
"COG4387",0,0,0,0,0,0,2,1,3,0,1,1,9,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,3,1,3,2,1,0,3,7,0,0,0,0,2,0,1
"COG4389",0,0,0,0,0,1,5,5,0,7,1,0,8,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,4,7,5,5,12,5,4,5,8,2,5,1,3,5,3,6,5,6
"COG4392",0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,7,4,3,0,0,15,0,0,0,0,0,0,0
"COG4395",118,48,94,154,82,55,64,25,52,121,53,86,41,107,108,54,137,110,96,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,1,0,1,3,1,4,2,0,0,2,3,0,0,2,2,2,2,1
"COG4398",25,92,13,4,64,74,21,3,72,29,84,35,11,37,29,40,21,64,17,43
"COG4399",2,5,0,1,6,9,29,22,21,9,7,7,31,4,2,17,2,7,13,5
"COG4401",19,12,26,18,16,5,6,1,12,22,12,8,9,22,40,2,18,24,25,31
"COG4402",1,1,2,0,2,1,52,1,1,4,0,1,1,0,1,0,1,2,1,4
"COG4403",2,0,0,1,5,12,20,0,2,1,0,7,3,2,8,4,0,4,3,14
"COG4405",4,4,1,3,1,2,10,2,2,3,1,1,1,1,1,1,2,2,0,2
"COG4409",40,34,40,33,30,31,60,1,87,37,38,23,4,16,26,27,26,48,28,64
"COG4412",150,185,50,136,164,129,0,12,174,153,161,68,24,66,139,297,155,131,134,209
"COG4413",1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,1,0
"COG4420",0,0,0,3,2,13,3,6,0,0,2,24,8,1,3,4,0,1,3,1
"COG4421",53,61,53,67,33,57,77,91,11,58,56,66,286,103,40,71,62,59,38,61
"COG4422",0,1,0,0,0,3,17,12,1,0,3,5,13,0,2,5,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,5,5,2,2,0,0,6,2,0,1,5,0,0,2,0
"COG4425",1,0,0,2,1,1,2,1,1,0,0,2,4,0,4,1,0,0,3,0
"COG4427",0,3,2,1,0,11,66,22,0,7,6,22,0,1,1,1,0,2,1,9
"COG4430",0,0,0,0,0,32,32,14,6,0,7,38,10,0,3,3,0,1,8,2
"COG4445",34,17,34,12,58,24,17,34,56,51,16,38,21,60,37,22,26,20,46,26
"COG4446",19,12,29,7,31,8,8,10,16,41,18,14,11,43,74,6,29,11,54,10
"COG4447",54,29,40,23,74,63,75,73,84,72,33,63,93,64,90,30,41,37,52,31
"COG4448",122,92,109,97,182,85,32,27,101,107,110,94,22,126,154,100,130,105,165,141
"COG4449",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,9,18,3,47,14,4,6,8,18,7,12,0,21,31,2,11,0,20,6
"COG4452",4,4,1,1,4,14,56,2,9,4,9,13,20,2,12,7,1,0,21,4
"COG4453",0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4454",25,8,14,41,19,7,48,24,24,32,9,7,94,22,33,7,25,9,49,23
"COG4455",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0
"COG4456",0,0,0,0,0,1,5,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4457",3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG4458",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,7,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4464",13,5,17,5,7,16,4,12,23,8,7,23,14,7,20,18,9,14,19,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4487",51,24,49,36,81,18,2,39,30,49,30,45,8,100,95,24,30,10,92,21
"COG4496",5,2,2,4,5,2,2,2,1,2,1,4,0,4,7,3,5,9,5,2
"COG4502",3,1,1,2,0,11,1,0,1,1,7,5,0,0,1,0,13,1,2,2
"COG4517",18,22,16,14,19,9,9,8,26,9,13,4,6,16,9,10,13,12,16,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4520",5,7,7,4,4,6,31,9,26,11,4,10,12,4,12,11,7,6,8,12
"COG4521",112,119,130,166,100,93,2,10,16,98,122,83,17,136,96,105,119,67,104,67
"COG4525",88,78,90,136,74,73,0,10,21,87,87,66,23,110,79,76,92,58,63,52
"COG4529",6,0,3,5,7,24,48,4,8,11,8,26,0,6,4,0,5,5,11,5
"COG4530",8,0,4,3,2,4,28,1,2,4,0,6,1,6,2,1,4,0,1,0
"COG4531",161,34,136,200,123,29,19,15,42,148,31,28,52,118,120,38,134,106,110,80
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4535",75,43,82,68,29,28,37,35,57,30,33,35,41,43,87,54,59,31,70,44
"COG4536",123,80,177,120,99,52,160,47,121,108,45,67,62,116,144,67,129,87,157,81
"COG4538",0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4539",1,0,5,6,3,4,3,13,9,4,2,7,27,4,1,7,0,4,7,2
"COG4540",0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,7,0,1,1,11,0,0,3,2,5,2,0,0,0,3,0,3,0,4
"COG4544",0,12,6,2,8,16,34,8,22,9,17,24,1,3,1,10,1,10,9,9
"COG4547",371,177,402,459,259,143,130,75,169,346,194,205,76,368,314,159,367,275,322,239
"COG4548",21,127,9,19,29,111,122,9,62,59,107,47,22,7,13,91,50,103,10,116
"COG4549",0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4551",0,1,2,0,0,0,24,3,3,0,0,1,2,0,0,1,1,1,1,3
"COG4552",1,30,1,4,5,32,1,10,16,8,41,16,1,1,4,14,8,29,2,33
"COG4553",8,1,14,6,13,14,80,28,20,4,10,32,9,14,3,9,8,1,9,9
"COG4555",44,60,22,62,39,30,25,18,54,42,67,53,19,49,46,47,36,62,42,47
"COG4558",17,3,81,63,24,12,36,5,64,9,1,35,21,17,83,4,2,42,89,1
"COG4559",12,0,62,68,13,10,33,10,66,9,0,21,23,15,84,6,2,22,77,3
"COG4564",10,2,2,1,0,86,28,35,16,2,16,154,11,0,5,6,0,7,5,1
"COG4565",1,7,0,0,1,9,1,0,1,2,8,1,4,0,2,5,0,0,0,2
"COG4566",3,5,4,0,6,23,79,44,15,7,14,62,24,1,2,3,3,12,8,21
"COG4567",84,39,100,125,82,44,42,17,38,103,59,48,43,98,84,42,71,95,73,55
"COG4568",0,0,0,0,0,2,0,3,2,0,0,0,7,0,0,0,0,0,1,1
"COG4569",10,9,9,15,3,6,57,19,17,14,3,10,25,3,6,7,6,14,14,5
"COG4570",2,0,4,3,3,1,16,164,2,1,0,2,44,3,0,2,3,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG4573",4,1,7,3,2,3,10,0,0,1,0,7,2,1,1,4,6,4,1,2
"COG4574",2,0,2,0,2,0,0,3,4,2,0,0,2,3,1,0,0,0,0,2
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4576",1,9,0,0,1,4,3,0,3,4,1,2,0,0,0,2,1,3,2,4
"COG4577",21,9,21,2,40,11,8,5,41,37,8,17,1,23,42,6,15,17,20,25
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",20,66,7,10,15,69,52,49,47,18,87,24,67,17,8,60,32,24,14,44
"COG4580",0,0,0,0,0,2,1,3,2,1,1,3,13,1,1,1,0,3,0,0
"COG4581",190,53,187,94,289,72,2,76,104,221,78,156,86,337,210,62,166,70,211,114
"COG4582",6,12,5,15,7,6,7,20,22,12,4,5,22,6,3,8,8,9,5,18
"COG4583",102,70,61,107,49,46,21,3,35,78,82,48,31,88,65,61,102,66,72,72
"COG4584",2,53,3,13,17,166,187,296,262,58,40,324,315,24,36,522,21,35,83,49
"COG4585",20,34,10,10,6,237,107,153,88,17,77,211,194,9,42,129,11,48,57,26
