"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4594",0,4,1,2,4,0,0,1,1,61,1,0,0,0,1,0,0,0,90,4,1,0,0,0,0,1,10,0,0,2,2,8,0,2,4,2,10,0,1,0,2,6,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,9
"COG4597",2538,292,2483,591,1673,3465,1968,2916,2086,1270,2594,2274,3264,3204,2294,2451,2301,1421,1597,1743,3039,2639,2703,2980,2916,2756,1297,2393,995,1867,1658,1236,3058,485,1747,677,852,2474,2223,2192,769,1338,2526,2682,3705,2752,2632,2779,3115,2653,3182,627,1667,2717,2994,2389,2837,2108,2399,1049
"COG4598",55,212,80,385,244,69,134,140,81,286,174,48,25,69,271,88,46,218,211,542,50,148,58,274,125,59,312,195,450,126,507,140,96,529,379,322,329,305,74,85,294,320,133,131,56,69,100,247,105,118,52,241,125,90,57,96,37,78,100,393
"COG4603",1811,709,1657,960,1548,2404,1848,2238,1525,1057,1915,1382,1904,2325,2643,1874,1309,1986,2019,2483,1906,2661,1925,1616,2491,1972,1545,1465,1234,1733,1994,809,2518,930,2384,621,1210,2565,1576,1644,687,1838,2214,2032,2138,2061,2030,2654,2553,2093,2205,671,1586,2420,2125,1910,1898,1711,2078,2158
"COG4604",3,23,2,5,4,0,0,4,6,61,1,19,11,19,0,13,0,0,0,15,8,1,0,0,0,1,7,1,168,1,97,1,6,15,1,7,3,1,3,33,50,9,2,14,0,0,1,6,0,0,5,8,29,0,5,1,0,25,4,144
"COG4605",2,20,0,5,5,0,2,1,0,91,0,0,0,1,0,10,0,0,1,17,0,0,0,0,0,1,6,6,175,1,48,2,1,9,0,0,1,1,0,13,26,2,0,2,0,0,0,0,0,1,0,3,6,0,0,0,0,20,1,50
"COG4606",3,21,0,7,4,0,0,1,2,112,0,0,0,2,1,9,1,1,0,23,0,0,0,0,0,1,9,2,165,1,126,6,2,20,2,2,6,0,1,21,78,5,2,8,0,0,2,1,0,0,2,2,25,1,0,0,0,38,4,193
"COG4607",2,30,0,7,13,0,1,12,5,171,5,2,0,0,3,22,8,1,0,30,2,2,0,3,3,1,31,4,254,3,131,44,3,95,5,100,39,6,2,50,85,25,0,14,1,0,3,2,1,0,3,76,41,0,2,0,0,45,0,231
"COG4608",1135,241,1883,123,2127,1227,1030,1644,1747,3470,1460,2644,1528,1894,3659,1860,1054,1494,880,4840,1241,1739,1096,1522,1258,1674,3769,981,2473,945,4125,356,1651,1318,4461,457,2209,3098,806,3358,1513,2369,943,1011,1301,1532,918,1035,2077,1109,1044,429,899,1284,1138,933,1171,1031,1083,3091
"COG4615",55,27,16,10,78,6,10,28,55,84,27,10,14,2,46,63,28,41,9,41,9,0,4,22,3,15,55,24,511,18,186,76,9,278,51,268,546,65,21,12,604,47,5,21,20,3,13,11,2,3,2,193,74,3,3,21,6,24,11,287
"COG4618",37,225,37,244,78,26,241,38,74,388,52,10,16,16,52,70,24,169,506,63,11,41,18,133,105,53,82,74,2484,114,107,125,49,1259,51,240,287,45,44,38,1388,82,30,54,45,12,37,36,48,32,40,256,59,49,18,29,21,94,92,295
"COG4619",14,3,8,0,72,7,4,34,15,33,25,15,24,8,67,17,10,8,20,172,5,34,6,12,30,25,87,3,13,16,269,4,37,3,162,1,68,57,18,48,2,83,7,18,23,4,25,33,76,3,5,3,8,7,11,20,16,16,17,58
"COG4623",260,1613,403,1957,654,343,643,380,269,886,360,527,179,243,269,280,361,823,859,358,390,234,323,446,213,242,417,396,1678,332,368,458,274,1522,417,636,1328,332,397,364,1262,803,219,480,511,418,248,366,221,464,355,771,423,416,455,246,235,398,294,756
"COG4624",3,1,45,0,3,5,4,1,22,9,5,0,7,0,4,18,47,3,40,6,0,30,20,2,1,56,15,2,28,96,1,9,28,4,3,1,3,6,31,1,120,2,3,45,0,37,7,2,30,2,6,12,8,16,0,6,30,56,73,16
"COG4625",256,1759,45,55,119,104,95,183,147,269,449,100,135,69,57,161,122,112,141,165,52,234,91,255,232,338,82,228,3813,394,125,104,200,235,38,74,168,72,187,290,551,196,158,464,279,36,238,150,219,151,224,112,355,82,68,238,164,291,350,860
"COG4626",17,1320,15,2059,76,21,64,44,40,135,82,68,8,10,16,28,12,240,8,85,9,65,15,80,31,52,106,71,529,34,45,6753,32,1898,33,16717,97,12,57,108,341,55,43,81,59,8,107,39,30,21,50,5098,58,17,7,15,15,95,83,333
"COG4627",170,321,68,106,97,139,68,144,90,43,73,69,103,118,83,100,89,123,199,59,105,171,114,75,172,92,93,81,81,121,60,339,76,109,82,210,45,88,102,65,42,52,156,112,191,119,157,108,106,133,150,501,107,87,152,109,129,121,140,59
"COG4628",1,167,3,225,53,0,35,1,14,138,1,6,1,0,14,8,15,154,355,13,5,2,4,6,1,7,18,12,29,16,5,72,2,165,24,58,148,7,13,10,131,132,1,7,19,7,3,2,0,6,3,94,21,7,4,2,3,14,1,85
"COG4630",612,975,1483,1144,1331,1051,987,1264,1080,1182,1309,2199,1650,1499,2196,1469,1330,975,1648,1926,1745,1589,1379,621,1242,1039,1731,650,1069,1093,2291,650,1657,1154,2310,713,1724,2034,985,1665,522,1537,584,1205,532,1701,823,1578,1763,1293,1365,531,916,1663,1392,720,1298,932,1116,1592
"COG4631",1049,1428,2131,1750,2020,1736,1768,1837,1581,1610,1979,3119,2313,2169,3199,2389,2056,1600,2400,2869,2530,2292,2172,1177,1875,1839,2149,1158,1598,1697,3637,953,2639,1641,3528,1026,2677,3153,1787,2619,779,2353,932,2062,792,2568,1414,2498,2688,2143,2123,756,1492,2450,1988,1264,2152,1519,1841,2475
"COG4632",42,11,41,1,84,84,28,42,78,128,25,64,108,82,262,96,54,11,1,185,84,44,34,24,18,84,357,13,1,98,133,8,94,29,126,8,41,143,72,112,0,156,18,99,47,29,25,62,43,103,47,10,39,20,50,20,49,53,89,252
"COG4633",7,387,0,35,126,5,172,11,26,120,5,6,4,2,25,2,47,2,2,24,18,5,4,5,5,5,68,12,133,21,6,162,3,397,45,19,501,20,28,13,148,160,1,39,3,1,11,2,1,11,6,101,38,3,5,9,0,19,6,194
"COG4634",24,0,1,0,4,0,0,10,1,25,1,2,0,1,1,0,1,1,0,4,0,5,0,1,5,1,8,0,3,2,3,1,8,5,1,17,7,0,1,1,13,4,1,5,1,1,1,7,11,1,0,2,2,0,0,0,1,1,0,9
"COG4635",1108,9,177,0,210,1363,101,260,148,163,214,292,745,222,18,139,261,287,904,8,336,148,226,197,283,139,12,257,9,966,14,270,268,14,6,23,12,416,699,167,14,375,1075,1216,195,447,1240,1013,178,1571,832,192,220,298,743,238,273,299,954,23
"COG4636",97,53,3,0,28,5,1,8,5,23,6,3,0,2,1,6,1,2,1,13,0,3,0,1,2,0,16,0,39,4,17,2,6,9,8,21,19,1,0,12,45,11,2,6,0,0,7,1,0,4,0,2,11,0,0,3,0,5,4,24
"COG4637",15,62,3,29,66,2,12,14,58,156,19,5,4,3,35,14,24,43,2,99,1,3,1,5,7,26,43,20,742,26,55,84,13,159,40,248,736,37,10,23,180,95,6,29,8,2,18,12,3,0,0,145,96,3,0,1,3,21,13,482
"COG4638",4889,1510,10646,3262,6536,7310,6515,5734,8257,8080,5803,7324,7320,8154,6917,8693,8704,9308,6229,11019,8436,6794,8349,5931,5069,8064,5838,4565,6416,6885,9722,2120,7719,3070,11908,2622,6764,7663,6551,8766,8960,7279,4667,5499,6435,10250,4773,5037,6925,6322,6786,1899,5796,9553,7364,5626,7667,5526,7148,6625
"COG4639",69,47,1,57,66,3,28,105,32,856,179,5,34,5,7,21,33,0,0,4,4,159,28,12,71,113,8,2,8,137,12,294,91,24,0,124,6,5,23,6,11,34,40,76,0,1,123,31,112,12,29,225,91,16,2,51,88,56,100,47
"COG4641",86,602,68,531,126,48,239,82,162,251,71,128,139,97,164,129,87,120,103,116,116,93,73,41,48,105,198,69,287,120,119,5361,67,566,140,4570,98,103,53,299,69,92,95,58,106,50,64,33,51,46,79,1281,79,59,83,83,93,86,125,158
"COG4642",1041,618,2277,1205,3112,804,883,1533,1241,1690,848,1677,1366,1283,5229,1503,1539,2392,2858,7111,1131,1636,1234,1225,975,1651,4369,872,350,1507,7457,428,1464,797,6547,745,2486,4892,1798,2326,217,3419,811,1051,1617,1288,1089,1030,2635,992,931,506,1340,1290,1170,1078,1033,1369,1365,3062
"COG4643",130,946,38,4347,281,38,387,194,112,408,191,36,49,47,200,156,89,212,21,263,32,247,38,108,250,96,407,144,1528,120,195,4683,103,1692,175,9353,480,184,65,92,1007,980,103,181,190,42,107,62,247,35,132,7118,234,37,15,118,35,308,134,615
"COG4644",262,10687,56,1869,3106,23,4809,259,1028,3557,71,148,74,61,1109,194,1291,68,17,1141,309,145,106,157,259,324,1172,546,4581,1082,286,2720,286,8711,1313,2050,17675,775,915,452,26304,9334,83,1105,60,12,383,82,82,68,173,2313,1848,133,73,102,53,677,386,6843
"COG4645",2,106,0,8,20,1,60,6,12,20,12,1,0,2,8,4,1,0,1,37,1,0,2,15,2,8,15,20,30,10,42,7,9,138,6,14,245,8,2,11,64,12,5,26,1,0,6,0,2,0,2,32,20,6,4,3,0,18,13,230
"COG4646",19,1277,2,238,294,11,1748,26,222,449,55,12,10,19,22,99,99,104,3,214,45,22,8,19,50,30,65,72,133,101,125,1039,47,953,138,806,2141,65,70,63,144,1040,26,330,65,10,74,9,12,140,20,1718,499,23,25,22,11,210,123,1787
"COG4647",4,2,4,0,3,2,14,3,3,10,3,14,4,2,27,1,1,2,0,1,2,1,2,2,1,2,43,0,6,1,1,7,3,20,3,2,2,10,3,5,0,1,2,3,2,3,5,0,1,1,2,2,0,0,2,3,2,4,3,5
"COG4648",0,35,0,342,33,0,0,5,1,57,0,0,0,1,17,0,5,0,1,53,5,0,1,1,8,0,34,1,111,0,44,17,1,55,38,8,14,21,0,2,106,22,0,1,0,0,2,1,0,0,0,14,1,0,7,0,0,4,1,38
"COG4649",75,92,149,10,39,80,47,80,136,96,116,52,97,106,30,153,118,69,46,39,74,71,104,116,138,110,50,167,331,130,34,11,126,17,31,3,36,38,100,81,257,43,130,80,58,137,68,78,150,108,103,5,95,110,81,91,136,116,102,94
"COG4650",0,17,1,2,5,0,0,0,1,12,1,0,0,0,2,6,0,0,0,6,0,2,0,0,3,0,13,0,11,1,173,68,19,125,25,170,21,10,0,58,189,23,3,3,0,0,6,3,0,0,1,129,13,0,0,0,0,8,2,56
"COG4651",264,1912,77,1340,515,24,530,141,217,595,308,50,97,65,115,179,163,211,12,206,66,122,90,362,155,86,271,339,259,154,86,330,94,1131,219,210,1123,87,184,74,838,735,269,109,29,29,150,134,175,51,145,453,518,127,49,340,50,375,99,717
"COG4653",25,1135,12,1379,152,23,149,53,39,238,104,86,10,38,13,53,44,174,10,68,15,160,23,28,67,31,70,65,961,47,96,5390,27,2133,26,20412,123,28,54,154,723,386,23,56,65,13,31,40,47,29,74,5151,107,7,12,15,8,204,89,377
"COG4654",69,103,18,168,32,5,52,62,21,146,65,21,11,3,34,54,9,82,13,54,2,50,10,36,10,73,16,21,107,31,31,63,37,145,19,183,15,14,40,45,72,20,6,21,12,12,11,14,16,6,19,58,43,9,11,6,17,19,37,96
"COG4655",3,11,0,3,8,0,3,9,3,16,8,0,1,1,3,6,0,2,0,27,6,0,2,2,2,6,11,20,375,3,23,8,2,304,0,5,48,4,0,3,73,17,0,58,3,0,15,11,0,0,2,4,11,0,1,3,0,3,5,134
"COG4656",46,2355,64,1144,606,12,524,118,126,671,53,90,16,18,745,57,127,150,1003,503,113,58,30,132,57,96,597,105,965,168,172,466,65,1571,599,551,1686,501,158,132,955,750,22,160,31,16,56,36,23,23,53,681,267,35,21,43,12,88,81,959
"COG4657",36,651,27,317,199,11,191,41,56,232,47,22,25,11,349,30,35,90,362,211,40,36,11,116,27,48,235,62,256,54,74,168,24,510,214,177,495,240,61,38,362,352,27,73,13,7,30,21,12,16,24,212,98,27,10,41,10,54,42,280
"COG4658",63,1060,46,496,296,19,332,87,77,395,79,47,23,25,627,50,59,168,590,285,53,52,20,202,46,70,585,125,422,90,103,248,51,822,291,227,849,403,87,83,537,494,39,95,20,21,46,32,16,31,26,360,172,51,13,66,21,143,66,428
"COG4659",14,213,12,130,56,1,70,16,20,79,6,8,5,2,97,7,15,37,136,78,10,17,9,32,14,8,68,14,90,16,92,172,22,575,223,166,601,235,66,46,287,301,30,52,17,19,28,12,14,18,15,232,137,29,7,34,8,65,43,309
"COG4660",48,711,34,328,212,11,236,55,59,270,42,33,16,14,426,39,60,103,481,209,35,33,17,148,28,31,281,70,318,66,70,162,27,587,236,186,583,283,54,43,388,324,44,68,22,9,35,17,15,27,32,225,128,41,7,51,11,84,45,288
"COG4662",302,34,270,22,257,278,335,320,351,377,393,303,270,283,369,363,241,291,274,324,222,458,290,532,481,216,403,577,65,460,409,91,303,138,404,40,257,365,402,324,110,202,481,326,230,315,318,506,483,397,341,49,313,348,317,383,256,352,502,230
"COG4663",5256,1314,5392,1911,3652,6041,6197,5562,3706,2835,4647,3929,4814,5773,5089,4998,4023,3871,5521,3404,5482,5189,5577,8628,5613,6025,3887,5533,4187,4003,3720,1965,6624,2069,3862,2212,2634,5136,4427,3925,4271,2575,6379,5191,6930,5923,5067,5584,6485,5782,5472,1423,4190,4956,6177,5297,5362,5280,4687,3179
"COG4664",6739,1742,6700,1594,4656,7450,6625,6700,4554,3347,6531,5173,6100,7477,7300,6403,5313,4897,5988,4595,7649,6659,7370,9140,7381,6526,5081,6957,4504,5198,5189,2232,8178,2024,5124,2424,3148,7208,5652,4822,4142,3457,8124,6337,8817,7632,6225,7390,7744,7482,7210,1380,5158,6455,8211,6476,6879,6655,6167,3860
"COG4665",2359,622,2246,396,1607,2989,1906,2326,1655,1066,2375,1704,2080,2681,2687,2221,1791,1475,2372,1597,2741,2105,2415,3177,2504,1995,1966,2485,1359,1658,1915,911,2709,768,1801,818,1140,2530,1811,1601,1359,1155,2780,2271,3000,2667,2241,2337,2665,2864,2420,594,1787,2179,2899,2288,2414,2340,2140,1395
"COG4666",2406,1179,3386,2299,2420,2322,2503,3113,2516,2839,3479,3207,3501,2873,3441,3372,2515,2706,3622,2922,3210,3203,2854,3560,2882,2899,3113,2241,5471,2289,3595,1347,3502,3121,3855,2896,2665,3360,2511,3327,4715,2063,2112,2439,4094,3491,2353,2716,3734,2531,2817,1252,2502,3086,2861,2270,2800,3059,2457,3544
"COG4667",131,1414,101,345,463,108,522,116,166,472,147,52,87,147,106,109,159,122,275,80,162,85,115,113,171,104,171,97,38,199,150,330,114,733,157,45,1243,124,199,62,44,360,145,260,95,179,182,125,102,179,133,377,212,162,193,152,128,206,184,464
"COG4668",53,113,51,1999,89,250,170,224,35,275,116,32,94,156,3,70,33,102,2,44,103,178,93,29,153,121,116,50,281,39,32,168,127,531,12,330,178,63,30,35,111,36,54,158,403,92,99,126,151,97,126,257,43,111,114,57,106,61,134,247
"COG4669",0,20,0,0,3,1,0,0,0,28,2,1,0,0,1,1,0,0,0,8,0,0,0,0,2,5,1,0,0,6,5,0,2,37,0,8,0,2,0,43,0,6,2,1,2,0,9,1,0,0,3,1,4,0,0,8,1,1,6,7
"COG4670",97,36,30,0,92,62,52,126,47,112,109,74,39,26,137,56,20,35,44,189,33,106,42,140,156,110,281,132,1,63,245,67,87,106,195,203,113,139,48,90,0,92,108,64,6,28,73,75,193,52,30,188,78,57,38,121,44,123,67,212
"COG4671",31,38,77,111,86,13,62,45,111,201,68,35,77,30,58,122,108,114,23,38,22,82,39,66,81,131,70,53,361,88,56,246,96,93,50,459,66,41,82,161,536,32,34,44,48,39,21,20,65,50,47,283,62,40,7,39,55,86,100,93
"COG4672",69,522,10,11730,427,84,332,307,128,56,354,58,191,105,30,86,80,238,2,10,31,1082,125,84,385,218,51,62,3294,126,22,17997,102,3682,18,6745,27,96,128,50,508,44,17,123,158,37,146,152,57,95,356,29953,249,39,45,67,141,476,307,6
"COG4674",823,549,191,913,630,31,403,469,721,422,594,114,688,107,390,492,830,188,52,369,259,514,525,577,604,526,389,723,886,198,411,394,312,567,370,369,431,374,483,354,349,274,815,261,48,185,713,367,344,51,592,305,1155,428,171,807,727,769,162,644
"COG4675",197,267,15,575,199,55,442,347,26,271,71,46,14,24,104,45,24,166,26,13,11,438,68,461,293,106,15,281,767,249,27,1380,67,461,34,12909,41,45,125,44,658,50,58,105,152,54,175,263,131,61,116,1989,70,59,36,138,57,101,245,84
"COG4676",0,14,1,1,7,113,12,12,4,24,5,0,3,0,37,6,10,4,5,20,0,17,4,0,0,13,72,49,0,171,15,19,10,2,18,1,15,18,12,6,0,33,1,14,0,2,29,3,7,105,6,148,0,3,2,2,1,0,158,17
"COG4677",3,1330,1,21,974,1,332,46,194,582,0,8,12,3,182,9,183,20,1,83,268,11,16,5,8,10,333,34,26,56,55,691,57,2219,215,107,2691,76,179,47,30,371,3,208,12,0,19,4,5,0,28,425,240,8,24,6,1,65,4,937
"COG4678",0,36,86,546,4,1,120,236,33,14,362,0,0,41,69,48,206,76,0,9,0,670,62,44,4,146,12,55,139,119,2,377,154,56,3,22,2,29,66,2,404,12,1,26,26,10,1,102,273,1,8,245,12,26,5,6,59,11,119,9
"COG4679",0,93,0,4,26,1,12,7,19,36,4,1,3,0,2,3,5,0,1,27,0,1,0,6,0,1,38,3,232,6,17,41,1,177,10,12,122,11,2,4,36,31,2,4,1,0,5,0,2,2,0,55,24,2,4,6,0,4,2,83
"COG4680",5,48,4,5,12,0,92,8,10,43,4,3,0,2,17,5,6,4,1,21,0,0,1,10,1,3,30,12,99,14,43,38,3,43,1,8,79,8,0,4,79,18,1,20,0,0,3,4,1,1,2,24,24,2,1,6,0,13,3,58
"COG4681",3,725,18,525,194,0,166,20,31,261,6,22,2,6,49,14,35,168,240,67,24,1,3,35,10,15,103,23,306,37,17,82,3,213,28,53,173,9,23,10,134,149,4,19,6,1,4,1,2,1,7,79,25,3,2,0,0,14,4,85
"COG4682",1,161,0,13,28,0,102,1,13,107,4,1,3,0,12,1,10,5,0,13,0,13,1,3,1,3,27,8,5,12,12,46,12,187,3,11,237,10,5,9,28,195,1,12,1,1,5,0,1,0,4,33,18,4,4,0,1,11,7,98
"COG4683",2,39,0,1,4,0,1,5,2,5,2,0,0,0,0,1,0,0,0,5,0,0,0,6,1,4,4,12,43,4,5,17,1,40,0,56,15,1,1,69,56,4,0,7,0,0,0,1,2,0,0,47,8,1,0,0,0,1,6,23
"COG4688",1,339,0,1786,374,1,258,14,50,216,2,4,8,3,93,20,64,6,1,20,28,5,7,8,11,1,59,10,433,74,11,252,9,641,47,381,648,13,88,29,417,166,4,106,2,0,17,3,1,1,26,446,93,1,8,3,0,36,16,438
"COG4689",77,53,56,0,5,3,24,26,20,47,30,33,29,64,16,35,16,10,2,6,13,10,32,124,12,29,13,3,0,4,27,2,28,5,20,3,3,9,7,39,0,10,0,3,6,16,6,8,24,13,18,3,10,8,12,22,12,8,4,11
"COG4690",11,10,54,1,32,4,36,3,46,135,32,130,25,30,109,41,46,62,74,54,17,33,14,23,6,64,323,13,17,31,64,17,26,51,68,27,34,42,43,139,19,49,5,65,1,12,28,9,15,20,8,126,11,9,5,12,18,62,49,47
"COG4691",1,12,0,0,5,0,0,2,3,3,11,1,1,0,4,3,1,0,0,3,0,0,0,6,2,3,2,4,72,5,0,19,1,36,1,61,10,3,1,2,6,10,0,8,0,0,1,1,0,0,0,35,6,1,0,0,0,3,6,10
"COG4692",146,55,894,130,142,9,179,124,394,294,207,101,205,67,421,429,920,73,24,281,76,335,365,78,7,860,371,99,503,137,250,148,502,176,272,18,210,217,179,193,221,176,3,144,20,214,55,122,154,9,83,24,52,296,24,17,352,40,186,193
"COG4693",1,1,0,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4694",4,229,1,1768,60,0,1,6,14,98,17,3,1,5,26,14,3,7,1,45,12,2,2,0,11,1,31,9,186,9,66,20,7,431,15,131,54,14,5,9,399,69,5,15,5,0,10,2,1,2,4,27,36,4,11,10,0,16,9,244
"COG4695",135,3004,56,6815,470,144,541,276,159,368,643,256,198,188,87,156,169,1033,29,137,90,981,141,191,241,138,170,148,2066,157,117,18176,116,6038,86,48172,197,203,276,264,1780,443,17,128,592,78,71,187,191,131,447,21523,343,65,109,60,93,642,343,603
"COG4696",6,268,9,1339,19,4,20,36,49,8,5,10,10,40,13,76,1,47,5,0,3,28,3,27,5,6,7,4,51,6,0,1068,7,302,3,1499,1,9,2,16,17,3,2,2,44,1,8,7,15,3,16,100,2,9,1,4,7,8,4,0
"COG4700",0,13,17,5,22,0,2,6,6,38,6,23,0,0,78,0,4,29,3,69,0,6,5,2,2,4,115,0,0,0,51,18,2,49,77,96,32,28,1,119,0,29,1,3,7,8,1,0,0,0,1,66,1,1,0,0,1,2,2,48
"COG4701",0,10,0,0,23,0,0,1,0,41,0,0,0,0,0,0,0,0,63,5,1,0,0,3,0,0,5,0,0,0,0,12,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4
"COG4702",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,66,0,1,4,0,5,0,1,0,0,0,2,57,2,1,11,0,0,0,0,0,1,0,5,1,0,0,0,0,3,1,50
"COG4704",115,150,239,269,178,116,85,103,137,119,161,99,171,152,110,177,156,488,335,82,181,174,177,173,122,104,149,221,186,132,127,20,167,89,80,38,75,126,158,121,242,109,178,199,229,260,118,173,274,237,205,67,108,220,167,127,142,120,149,196
"COG4705",2,80,0,18,6,0,20,0,3,18,0,0,2,0,6,24,1,0,1,30,1,1,0,4,4,1,7,2,93,0,28,8,4,23,7,8,8,7,2,30,41,11,2,13,0,0,16,1,1,0,2,4,5,0,0,0,0,5,0,67
"COG4706",0,32,0,274,23,0,1,2,1,44,1,0,0,2,15,0,4,2,0,37,1,1,0,0,2,2,42,0,96,0,31,15,0,41,31,6,18,13,3,1,74,18,0,1,0,0,1,3,0,0,2,14,2,0,12,0,0,2,1,37
"COG4710",0,9,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4711",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
"COG4712",2,719,26,1648,23,2,8,8,9,24,15,15,3,9,8,4,11,10,21,3,5,11,5,18,5,5,5,3,59,4,4,2160,2,1763,7,8731,3,5,7,30,49,6,1,7,5,5,4,3,3,6,10,1517,17,3,1,0,1,37,14,17
"COG4713",5,2,0,2,27,0,3,2,3,5,8,5,0,1,0,4,1,0,0,145,1,1,1,0,7,0,5,2,33,0,21,0,1,5,51,0,26,11,0,11,1,61,0,0,2,0,0,0,6,1,1,0,17,0,1,0,0,3,1,46
"COG4714",13,20,6,0,15,16,15,14,7,11,4,7,11,14,38,6,12,4,51,31,19,11,5,12,18,9,26,11,26,31,19,47,21,80,9,147,12,38,13,8,2,14,41,49,18,20,18,21,8,21,7,188,9,16,34,11,6,16,25,33
"COG4715",1,6,0,0,4,0,2,0,0,23,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,36,1,5,5,3,5,1,3,6,1,8,2,0,0,3,68,0,2,0,0,26,0,1,3,0,5,1,0,1,0,0,0,8,7
"COG4716",1,53,1,70,9,0,4,7,11,13,4,0,0,2,0,4,0,1,0,40,1,0,0,0,1,34,10,19,291,4,5,8,10,42,1,9,44,3,0,3,11,9,0,62,1,0,5,3,1,0,2,30,29,1,9,3,1,6,2,52
"COG4717",6,16,31,11,98,0,77,21,51,144,61,51,5,0,160,57,16,32,4,137,6,119,34,48,1,37,253,18,219,116,107,32,30,80,126,26,109,78,9,182,570,77,6,22,2,12,9,3,17,3,6,28,13,3,5,0,19,12,183,223
"COG4718",7,83,2,1842,70,6,76,39,7,4,58,3,31,10,3,12,16,22,0,1,4,217,13,21,49,21,5,1,332,8,2,4072,11,693,3,1645,1,19,22,6,25,8,1,23,16,4,11,24,14,5,94,4724,36,6,7,8,20,52,30,0
"COG4719",0,215,0,5,11,0,0,0,3,11,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0,0,3,4,5,0,8,6,1,76,12,10,29,0,9,4,87,6,0,3,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,38
"COG4720",0,0,0,0,0,0,3,0,0,63,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,1,0,11,1,0,0,4,0,3,1,2,0,0,0,2,0,0,0,10,0,0,0,0,2,0,1,0,85,1,3,1,8,15,0,6,3,1,0,5,16,20,1,19,0,0,2,2,0,0,0,1,21,0,1,2,0,31,5,106
"COG4723",30,178,1,6955,228,40,119,104,33,16,133,18,95,34,10,37,42,75,1,3,11,540,66,30,260,79,10,15,1887,97,3,3140,13,595,0,920,4,8,21,3,78,6,1,24,14,3,29,31,10,18,57,5104,47,6,7,16,16,74,60,1
"COG4724",0,64,1,59,10,0,18,1,0,1,0,0,0,0,1,0,2,1,37,0,0,0,1,2,1,0,0,5,4,0,12,0,11,22,6,6,0,1,1,3,3,2,0,8,3,0,17,1,0,0,1,5,3,0,0,1,1,0,0,10
"COG4725",135,1900,182,2572,260,178,235,172,147,70,152,105,86,131,42,141,263,152,124,59,99,465,172,74,225,156,47,80,820,193,25,5332,137,2242,50,5156,84,127,110,166,582,74,24,121,114,125,177,155,132,136,275,7810,169,97,93,100,146,267,313,281
