"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG5180",20,0,0,0,0,0,1,1,0,15,18,65,0,0,0,3,2,15,13,0,1,0,0,11,0,0,0,1,0,0,0,28,0,0,0,1,15,23,0,16,1,3,43,2,0,0,0,24,5,0,0,0,0,1,1,30,0,0,2,4
"COG5181",69,4,0,1,0,1,3,7,0,47,68,171,2,0,0,4,9,49,44,0,14,0,0,17,1,1,1,5,1,0,2,80,0,1,2,7,49,58,2,40,10,32,184,13,0,0,0,66,11,0,0,0,0,3,3,75,0,0,5,31
"COG5182",22,0,0,0,0,0,1,10,0,25,28,105,0,0,0,6,2,27,24,0,3,0,0,61,0,0,1,3,0,0,0,39,0,0,2,7,15,26,0,27,7,4,62,7,0,0,0,32,1,0,0,0,0,6,1,31,0,0,4,13
"COG5183",3,4,0,3,0,2,18,4,19,18,15,13,18,0,0,9,3,2,6,4,32,1,3,70,12,0,9,6,10,25,4,6,3,7,2,15,23,17,4,10,6,1,8,8,0,7,0,15,9,0,0,0,0,11,6,5,0,1,9,6
"COG5184",2396,23203,589,6105,459,19733,1210,364,454,1779,2777,4023,3005,2576,914,1559,2431,2784,3061,1535,2856,690,6936,1699,652,568,2079,1779,1127,1659,1285,1847,537,577,1361,708,3245,1074,1036,1617,1800,2119,5258,903,8685,866,60,2062,1532,3949,927,12542,1455,2083,1389,2977,584,584,819,1269
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",43,5,2,1,0,0,3,18,1,35,31,89,2,0,0,9,9,23,17,0,17,0,1,68,0,0,3,3,2,0,2,37,2,2,0,6,26,26,1,41,15,6,84,8,0,2,0,33,24,0,0,0,0,6,9,49,0,0,4,21
"COG5187",34,0,2,2,0,0,1,15,1,36,40,132,1,0,1,8,4,30,29,1,19,0,1,37,0,0,10,12,0,0,0,37,0,1,3,0,29,10,1,36,21,19,72,7,0,2,0,50,4,0,0,0,0,15,3,43,0,0,7,7
"COG5188",26,0,0,0,0,0,1,7,1,38,37,72,1,0,0,2,1,29,17,0,6,0,0,26,0,0,5,8,1,0,1,20,0,0,1,4,26,29,0,27,6,9,60,10,0,0,0,40,2,0,0,0,0,5,2,32,0,0,7,13
"COG5190",113,5,2,2,0,1,27,53,1,135,84,333,11,0,1,11,16,125,82,1,29,7,1,122,1,0,8,23,8,8,8,134,2,1,4,16,93,46,2,130,33,35,284,18,0,8,0,118,15,0,1,0,3,33,6,135,0,0,14,65
"COG5191",16,1,0,0,0,0,2,7,1,14,31,43,0,0,0,9,0,5,14,0,5,0,0,22,0,0,3,6,0,0,0,22,1,0,1,2,21,11,0,4,14,10,66,5,0,0,0,33,5,0,0,0,0,10,0,22,0,0,4,8
"COG5192",45,5,1,0,0,1,4,3,3,73,55,170,4,0,0,2,2,56,44,0,5,0,0,15,0,2,1,8,1,0,5,64,0,1,3,1,49,15,2,71,7,22,137,16,0,1,0,97,6,0,0,0,0,5,2,63,0,0,6,28
"COG5193",17,0,0,0,0,0,1,12,0,30,25,98,0,0,0,3,1,25,22,0,4,0,0,50,0,0,1,2,2,0,3,16,0,1,1,1,13,47,1,27,8,8,42,5,0,0,0,32,0,0,0,0,0,3,1,22,0,0,2,7
"COG5194",4,0,0,0,0,0,1,2,0,6,11,40,3,0,0,1,3,2,5,1,7,0,0,16,0,0,1,5,1,0,1,6,1,0,1,1,1,2,0,2,1,2,5,5,0,0,0,4,0,0,0,0,0,1,1,8,0,0,1,2
"COG5196",12,1,0,1,0,1,0,10,1,33,34,62,4,0,0,7,6,31,33,1,15,0,0,50,0,1,2,16,0,0,0,38,0,0,2,1,10,35,1,32,21,9,95,7,0,1,0,32,5,0,0,0,2,13,2,24,0,0,8,10
"COG5197",10,1,0,0,0,0,0,0,0,17,9,31,2,0,0,1,3,11,10,0,0,0,0,1,0,0,0,0,0,0,0,24,0,2,3,3,6,7,0,10,0,3,27,3,0,0,0,20,1,0,0,0,0,0,1,11,0,0,4,5
"COG5198",13,2,0,0,9,14,3,3,2,24,19,55,4,0,2,6,1,16,9,1,15,0,3,16,0,0,1,6,0,0,0,28,2,0,4,2,3,6,2,21,15,8,58,4,8,0,2,15,6,12,2,9,4,9,1,28,3,1,2,7
"COG5199",0,0,0,0,0,0,0,30,0,1,4,3,1,0,0,1,0,15,2,0,1,0,0,117,0,1,0,3,0,0,3,5,0,0,1,0,0,9,1,24,3,2,14,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,3,1
"COG5200",10,0,0,0,0,0,0,3,0,12,7,27,3,0,0,3,0,31,22,0,6,0,1,11,0,0,8,5,0,0,0,10,0,0,2,0,5,10,0,29,12,3,18,1,0,0,0,9,1,0,0,0,0,16,2,16,0,0,4,3
"COG5201",9,1,0,1,0,0,3,1258,5,34,15,25,5,0,0,2,7,18,6,2,11,0,1,52,0,0,4,6,2,6,0,9,7,4,1,21,10,16,2,17,4,4,28,14,0,1,0,9,7,0,1,0,0,10,6,13,0,0,13,4
"COG5202",24,0,0,0,0,0,1,0,0,20,21,77,1,0,0,3,2,19,18,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,14,2,1,15,1,11,67,6,0,0,0,28,1,0,0,0,0,0,2,12,0,0,2,8
"COG5204",3,0,0,0,0,1,0,5,1,9,5,13,1,0,0,1,0,7,6,0,0,0,0,8,0,0,4,2,0,1,0,3,0,0,0,0,2,4,1,5,1,1,5,2,0,0,0,10,0,0,0,0,0,1,2,0,0,0,3,0
"COG5206",15,1,0,1,0,0,3,10,0,14,21,53,3,0,0,2,2,19,15,0,4,1,1,45,0,0,1,6,1,0,3,16,0,1,1,0,12,20,0,20,17,10,53,7,0,0,0,26,8,0,0,0,1,14,1,20,0,0,3,8
"COG5207",41,3,0,0,0,1,6,14,0,38,44,110,1,0,1,7,7,35,24,0,12,0,0,71,0,0,2,9,3,4,4,53,0,7,5,7,27,33,2,28,12,18,106,10,0,1,0,59,14,0,0,0,0,15,7,58,0,0,5,18
"COG5208",12,3,0,0,0,1,2,1,0,17,27,60,1,0,0,2,3,9,18,0,6,0,0,25,0,1,0,2,1,0,0,15,0,0,1,1,12,1,0,16,6,6,48,2,0,1,0,24,1,0,0,0,0,5,1,30,0,0,3,6
"COG5209",12,1,0,0,0,1,3,5,0,22,26,38,4,0,0,1,1,18,18,0,8,0,0,33,0,1,4,7,0,1,1,32,0,0,1,0,10,16,1,22,9,4,61,1,0,0,0,20,6,0,0,0,0,9,4,24,0,0,7,5
"COG5210",152,8,2,5,0,3,10,123,22,183,250,526,18,0,0,39,32,171,201,2,94,1,2,621,0,3,19,40,13,1,12,256,4,17,24,104,133,160,13,179,73,98,508,43,0,1,0,261,48,0,0,0,1,69,14,205,0,0,48,101
"COG5211",10,0,0,0,0,0,0,1,1,12,8,21,0,0,0,0,0,6,9,0,2,0,0,4,0,1,0,2,0,0,0,15,0,0,1,0,9,1,0,5,1,3,20,1,0,0,0,13,1,0,0,0,0,0,0,16,0,0,0,7
"COG5212",0,4,5,140,0,4,0,0,0,14,0,1,2,0,18,0,0,0,0,1,3,4,10,0,16,3,4,0,1,28,2,9,4,0,1,0,0,1,0,0,2,3,0,0,5,6,0,0,2,0,60,0,18,1,9,2,0,0,4,1
"COG5213",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,1,0,0,0,2,0,0,1,0,1,5,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5214",15,1,0,0,0,0,1,12,0,34,32,87,2,0,0,1,1,23,18,0,3,0,0,56,0,0,3,7,1,0,0,25,0,1,2,2,6,15,0,33,13,7,78,3,0,1,0,39,6,0,0,0,0,7,0,20,0,0,4,10
"COG5215",105,9,2,1,0,1,4,23,3,104,138,297,17,0,0,24,9,90,95,0,54,0,0,114,0,3,22,41,5,2,3,146,0,5,12,0,93,55,4,109,76,39,390,23,0,2,0,125,21,0,0,0,0,63,8,163,0,0,16,44
"COG5216",8,0,0,0,0,0,2,2,0,2,3,13,1,0,0,1,2,5,5,0,1,0,0,19,0,0,0,1,1,0,1,4,0,0,2,2,6,1,0,11,1,4,12,0,0,0,0,6,2,0,0,0,0,4,1,8,0,0,1,5
"COG5217",8,0,1,0,0,0,0,13,0,18,25,59,0,0,0,1,1,14,13,0,4,0,0,62,1,0,0,0,2,0,0,34,0,1,0,2,14,11,1,15,2,7,63,2,0,0,0,26,3,0,0,0,1,1,2,27,0,0,4,9
"COG5218",42,3,0,0,0,0,1,10,1,30,46,107,4,0,0,6,0,32,26,0,19,0,0,48,0,0,1,5,0,0,1,54,0,1,0,0,31,38,0,36,20,17,129,9,0,1,0,40,4,0,0,0,0,11,2,68,0,0,4,15
"COG5219",23,1,0,1,0,0,1,1,0,26,34,58,2,0,0,0,0,10,22,0,2,0,0,4,0,0,0,1,0,0,0,92,0,0,3,2,68,83,5,25,16,20,154,31,0,1,0,114,7,0,0,0,0,16,1,100,0,0,9,30
"COG5220",4,0,0,0,0,0,0,11,0,4,2,11,0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG5222",19,0,0,0,0,0,2,5,0,26,38,127,1,0,0,2,3,18,24,0,4,0,2,25,0,1,1,4,0,0,0,41,0,1,1,1,21,25,0,37,6,10,73,4,0,0,0,42,3,0,0,0,0,6,1,31,0,0,3,13
"COG5223",17,1,1,0,0,0,0,1,1,13,14,49,2,0,0,1,0,6,6,1,0,0,0,10,0,1,1,0,0,0,2,24,0,0,0,0,18,5,0,10,3,3,46,4,0,0,0,14,4,0,0,0,0,0,1,15,0,0,1,13
"COG5224",9,0,0,0,0,0,1,0,0,15,12,28,0,0,0,1,1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,8,0,0,12,0,3,1,2,0,0,0,18,2,0,0,0,0,0,0,13,0,0,1,5
"COG5225",2,0,0,0,0,0,0,1,0,1,3,3,0,0,0,3,0,0,7,0,0,0,0,10,0,0,2,4,0,0,0,2,0,0,2,1,0,12,0,0,12,0,18,0,0,0,0,1,0,0,0,0,0,7,2,7,0,0,1,0
"COG5226",452,163,14,50,4,94,287,54,24,1310,277,472,66,5,19,138,44,468,732,147,646,24,68,107,22,14,22,181,50,159,42,203,52,59,31,103,647,94,41,471,75,107,754,40,1,145,1,203,114,566,19,1,17,100,38,911,0,5,213,119
"COG5227",3,1,0,0,0,0,0,50,1,4,18,9,4,0,0,9,3,15,22,0,6,0,0,158,0,0,14,16,0,0,0,13,0,0,1,1,4,3,2,52,19,4,49,0,0,0,0,12,4,0,0,0,0,14,4,24,0,0,4,2
"COG5228",21,1,0,0,0,0,2,8,0,33,27,52,4,0,0,2,5,21,25,0,7,0,0,29,0,1,0,12,3,0,2,18,0,0,5,2,9,17,1,30,7,11,60,2,0,0,0,21,5,0,0,0,0,11,2,28,0,0,10,11
"COG5229",34,3,1,0,0,0,3,16,1,12,37,48,0,0,0,11,3,22,12,0,11,0,0,37,0,1,2,8,0,1,0,36,0,0,1,14,52,16,0,28,10,10,85,4,0,1,0,13,3,0,0,0,0,9,0,43,0,0,2,15
"COG5230",13,1,0,0,0,0,1,1,0,9,12,38,0,0,0,1,0,12,6,0,2,0,0,9,0,0,0,0,0,0,0,9,0,1,1,2,5,11,0,7,1,3,33,4,0,0,0,12,3,0,0,0,0,0,0,10,0,0,4,3
"COG5231",26,0,0,0,0,0,2,3,1,21,24,49,3,0,0,2,1,12,18,0,9,0,0,6,0,0,3,5,0,0,0,34,0,1,2,2,26,17,1,13,6,11,66,3,0,0,0,27,5,0,0,0,0,8,2,41,0,0,3,16
"COG5232",22,0,0,0,0,1,3,7,1,15,20,73,4,0,0,6,3,22,21,0,9,0,1,39,0,0,5,3,1,0,1,36,0,1,0,2,19,11,0,24,15,2,54,3,0,0,0,25,11,0,0,0,0,8,1,33,0,0,4,11
"COG5233",0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",65,8,0,4,0,1,8,5,1,78,95,206,14,0,0,13,12,66,74,0,33,0,0,36,0,1,24,35,1,1,2,94,0,1,8,25,52,39,0,75,57,33,263,10,0,0,0,107,6,0,0,0,0,45,15,97,0,0,8,34
"COG5235",13,1,0,0,0,0,0,2,1,9,23,35,3,0,0,2,3,6,12,0,3,0,0,8,0,0,2,3,0,0,0,17,0,0,0,5,12,15,0,14,6,1,33,1,0,0,0,19,2,0,0,0,0,7,1,20,0,0,1,3
"COG5236",4,0,0,0,0,0,0,8,0,10,6,24,0,0,0,2,0,15,4,0,2,0,0,74,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,18,4,1,0,0,0,0,0,2,2,0,0,0,0,5,0,7,0,0,0,5
"COG5237",10,0,0,0,0,0,0,0,0,3,5,13,2,0,0,2,2,11,6,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,9,6,0,2,0,0,0,0,5,0,0,0,0,0,6,3,5,0,0,0,6
"COG5238",76,4,0,3,0,0,4,19,4,92,95,208,5,1,0,7,9,76,46,1,25,0,1,83,0,2,5,20,10,0,4,102,0,1,4,11,80,14,1,78,35,30,171,10,0,0,0,94,17,0,0,0,0,37,10,98,0,0,6,45
"COG5239",79,3,0,11,0,2,39,24,8,95,111,246,3,0,0,21,20,97,71,0,40,0,0,119,0,1,3,17,7,1,3,143,2,2,7,17,77,125,6,97,27,44,295,38,0,3,0,130,22,0,0,0,1,40,15,117,0,0,20,49
"COG5240",39,0,0,1,0,2,2,21,4,34,45,96,7,0,0,6,7,52,31,0,15,0,0,75,0,1,11,18,4,0,5,41,0,2,10,3,21,44,2,37,15,18,95,6,0,0,0,34,8,0,0,0,0,21,7,31,0,0,9,21
"COG5241",6,1,0,1,0,0,0,0,0,4,5,12,0,0,0,0,0,5,1,0,1,0,0,2,0,1,0,1,0,0,0,11,0,1,0,14,10,11,1,13,2,3,20,5,0,0,0,14,1,0,0,0,2,5,0,18,0,0,2,5
"COG5242",17,0,0,0,0,0,2,10,0,9,17,32,2,0,0,6,3,5,16,0,5,0,0,26,0,0,2,4,1,0,2,18,0,2,4,0,16,4,2,6,3,6,47,4,0,0,0,19,3,0,0,0,0,9,1,21,0,0,2,7
"COG5243",19,0,0,9,0,3,6,6,7,24,22,77,10,0,0,8,4,23,16,7,16,1,1,49,5,0,2,11,3,0,1,37,1,5,2,5,20,23,0,25,18,10,100,6,0,6,0,22,10,0,0,0,0,16,7,31,0,1,5,8
"COG5244",3,0,0,0,0,0,0,14,2,3,6,4,0,0,1,5,2,3,2,0,3,0,0,71,0,1,1,4,4,0,5,2,4,1,2,6,1,16,1,2,1,3,3,1,0,0,0,2,4,0,0,0,0,5,3,1,0,0,3,1
"COG5245",834,53,15,70,0,45,65,991,68,1056,1134,3079,217,0,2,220,181,1509,952,18,607,3,17,4269,1,23,391,861,59,29,10,233,0,17,77,54,130,171,7,620,414,167,787,33,0,4,0,263,107,0,0,0,4,363,59,318,0,0,69,120
"COG5246",9,0,0,0,0,0,1,2,2,11,13,40,0,0,0,4,0,6,6,0,3,0,0,9,0,0,0,7,1,0,1,21,0,0,1,8,10,11,1,11,3,3,33,2,0,0,0,14,10,0,0,0,0,7,1,25,0,0,1,8
"COG5247",5,0,0,0,0,0,3,0,0,16,14,34,0,0,0,1,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,11,4,0,1,0,7,28,2,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,8
"COG5248",10,0,0,0,0,0,0,0,0,5,7,32,3,0,0,1,0,4,7,0,5,0,0,0,0,0,3,2,0,0,0,12,0,0,0,0,7,2,0,4,7,2,29,3,0,0,0,14,2,0,0,0,0,1,0,8,0,0,1,5
"COG5249",8,0,0,0,0,0,0,5,0,7,9,19,1,0,0,1,0,9,9,0,2,0,0,25,0,0,0,2,0,0,1,9,0,0,0,1,11,7,0,14,2,2,24,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,4
"COG5250",5,1,0,0,0,0,2,0,0,9,10,27,1,0,0,2,0,11,6,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,7,1,0,6,1,1,23,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,3
"COG5251",9,0,1,0,0,0,0,1,0,8,14,31,0,0,0,0,0,6,4,0,1,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,5,3,0,14,1,1,30,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,4
"COG5252",35,1,0,0,0,0,3,1,0,49,58,160,0,0,0,3,0,27,34,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,38,13,0,32,3,10,1,11,0,0,0,65,5,0,0,0,0,1,0,39,0,0,4,7
"COG5253",85,3,3,11,0,3,5,42,7,80,120,228,30,0,2,19,25,39,115,1,84,1,0,201,11,4,45,84,8,2,17,125,2,2,31,25,76,122,2,50,116,38,322,20,1,3,0,104,26,4,0,0,0,92,30,117,0,0,28,39
"COG5254",0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",73,4,28,9,51,9,106,4,5,134,107,72,30,2,3,38,66,72,46,79,90,2,2,6,24,14,18,79,58,81,28,124,56,117,9,54,84,89,63,78,126,44,68,28,0,96,1,12,33,0,58,0,4,90,19,125,5,1,115,68
"COG5256",471,194,1110,60,2,51,832,44,53,273,486,1180,483,3,1957,268,258,417,637,240,404,1651,237,172,627,1330,287,244,190,357,89,410,136,34,309,74,444,232,192,243,264,217,774,204,0,910,8,733,360,3,256,0,455,349,210,569,0,5,153,362
"COG5257",322,76,1056,51,0,13,537,14,27,171,313,910,438,0,1903,168,188,262,439,191,182,1551,82,37,607,1304,256,157,134,336,24,72,17,2,88,7,99,27,51,53,60,45,198,44,0,356,0,178,65,0,76,0,139,101,55,115,0,0,38,111
"COG5258",24,4,3,7,0,3,22,8,16,74,20,53,8,0,0,3,12,12,21,14,27,1,6,18,6,0,6,16,18,15,45,81,17,38,12,87,34,94,25,44,25,54,100,62,0,31,0,106,58,1,2,0,7,56,65,84,0,2,114,41
"COG5259",41,0,0,0,0,0,4,2,0,16,36,114,3,0,0,2,1,20,19,0,6,0,0,10,0,0,0,4,0,1,0,51,0,0,2,0,42,25,2,19,10,15,104,6,0,0,0,41,6,0,1,0,0,3,2,65,0,0,1,23
"COG5260",140,17,1,41,0,1,33,85,32,126,259,337,142,0,0,71,98,475,148,5,66,0,0,302,0,3,130,112,87,94,49,200,52,4,10,14,135,68,56,276,156,73,829,64,0,9,0,205,70,0,0,0,3,130,75,162,0,0,83,113
"COG5261",2,1,0,0,0,0,0,5,1,1,1,5,0,0,0,0,2,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5262",26,17,8,12,1,2,9,83,4,71,58,80,5,0,8,14,18,44,37,3,28,21,5,137,0,3,11,22,6,23,5,39,1,3,9,9,42,38,5,50,55,29,95,8,0,4,0,48,19,0,1,0,2,25,10,50,0,0,20,19
"COG5263",0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,341,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,17,1,0,0,0,21,0,0,0
"COG5264",2,6,0,0,0,8,0,10,2,0,3,5,0,0,1,1,0,4,7,13,2,7,2,18,1,0,6,4,1,0,4,4,1,3,9,5,0,4,6,5,7,3,20,1,0,15,0,0,2,0,1,0,0,7,3,3,0,0,5,2
"COG5265",403,516,579,1033,1920,1233,200,3352,748,1557,493,1370,556,2001,1744,564,535,2505,698,360,603,1298,178,3061,594,531,378,666,712,181,565,1009,1234,731,914,749,623,823,607,2382,622,494,786,1050,1926,314,382,603,503,810,474,165,914,362,486,516,1721,1845,1100,822
"COG5266",0,37,2,20,48,20,1,0,1,1,0,1,9,293,9,13,0,0,0,2,1,2,49,0,1,0,17,1,7,0,4,0,0,1,8,0,0,0,0,0,0,1,5,1,49,0,15,1,3,16,0,11,3,0,2,1,17,99,0,0
"COG5267",1346,293,3099,131,138,81,1984,1679,1702,2062,1314,1409,657,457,474,836,1143,2079,1516,1927,1374,400,258,1851,1486,2795,517,1437,1103,1531,965,1466,1935,1776,697,2194,1376,1327,1507,2352,1490,1158,1243,1173,516,2097,12,1059,935,1063,1332,32,4311,908,957,1716,192,142,1268,1638
"COG5268",0,45,2,31,144,36,4,0,3,0,1,0,4,85,15,15,0,1,2,4,1,12,79,0,5,22,2,3,8,0,5,1,0,0,52,0,0,2,1,1,1,1,6,4,119,0,23,3,1,53,3,8,16,5,3,0,128,129,4,0
"COG5269",29,0,1,1,0,0,2,11,1,19,28,74,1,0,0,7,1,25,23,0,5,0,0,56,0,0,2,2,0,0,0,28,0,0,1,0,21,36,0,24,16,10,80,3,0,0,0,34,2,0,0,0,0,12,1,27,0,0,6,13
"COG5271",216,1828,9,1001,587,509,67,2,1,149,243,303,18,272,3727,48,47,29,130,30,246,2005,1386,22,79,9,43,175,82,31,12,418,11,55,19,19,162,107,61,52,163,115,570,30,521,10,44,182,229,791,34,3234,12,72,51,252,707,519,64,113
"COG5272",204,333,12,590,39,329,135,87,57,1116,227,427,97,90,395,54,71,335,181,96,229,98,285,343,41,22,87,175,58,83,42,241,60,48,53,108,274,222,44,340,114,96,522,72,73,77,10,139,180,81,18,119,29,143,81,458,33,110,165,109
"COG5273",200,3,1,1,0,2,18,97,9,219,235,638,7,0,0,35,15,173,166,0,47,0,1,332,0,4,8,29,5,2,12,218,1,5,21,99,150,212,4,246,58,90,462,48,0,1,0,270,53,0,0,0,1,34,18,276,0,0,33,94
"COG5274",49,12,0,6,1,6,20,16,2,58,72,135,5,1,0,11,5,50,42,2,28,0,11,69,1,4,6,17,6,5,9,198,5,11,15,36,138,68,16,168,58,48,458,51,0,10,0,168,73,15,0,2,16,58,23,193,0,5,50,83
"COG5275",13,0,0,2,0,0,1,1,0,13,10,35,0,0,0,0,0,30,10,0,1,0,1,10,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,11,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,0,1,2
"COG5276",335,90,510,855,77,46,421,726,280,531,255,462,773,3991,1581,367,259,893,173,694,378,2070,180,987,1925,658,530,383,186,224,229,265,261,290,610,149,314,333,334,1133,274,261,538,501,1909,284,26,443,266,956,853,54,800,352,325,328,76,337,275,176
"COG5277",135,14,2,70,0,2,9,105,26,132,203,408,23,1,0,29,41,114,142,3,78,0,4,363,12,6,35,63,16,0,27,206,9,8,23,40,109,225,7,176,91,84,412,47,0,2,0,183,62,0,0,0,4,68,29,208,0,0,41,54
"COG5278",2,302,53,719,598,115,7,2,7,9,8,1,59,612,191,21,2,6,19,25,26,159,270,3,25,90,35,38,29,8,19,6,22,2,153,2,18,26,1,24,35,3,36,37,316,11,124,36,15,152,11,1188,254,30,23,3,199,478,3,2
"COG5279",4,19,214,192,4,6,9,32,3,39,10,16,22,7,101,11,6,38,7,29,7,10,17,27,82,153,39,33,3,4,3,9,8,3,25,0,9,12,15,50,38,5,20,14,3,9,4,6,21,12,32,14,36,10,6,6,8,2,12,20
"COG5280",2,200,1,98,165,33,3,3,0,50,4,1,2,62,688,0,4,0,5,0,20,546,7907,9,13,4,2,31,12,0,6,47,6,2,3,5,1,3,3,1,16,17,13,1,46,3,153,2,29,119,3,120,12,0,3,8,132,70,16,6
"COG5281",90,10888,78,20570,6192,8869,54,118,13,233,45,7,148,994,1055,176,129,101,70,72,325,1165,5824,999,72,163,257,341,494,34,298,927,61,66,270,68,55,100,102,63,150,364,272,126,1420,61,3591,89,1843,1362,29,9961,172,87,93,73,10132,4035,377,53
"COG5282",58,27,458,18,114,3,204,0,3,6,97,90,37,1,20,67,40,1,80,319,174,51,5,1,300,359,15,14,22,103,28,141,3,5,66,1,152,22,84,0,14,48,182,24,1,253,5,165,32,0,320,19,128,60,16,72,187,4,20,69
"COG5283",48,15792,22,9482,3530,9750,50,1,39,717,39,57,239,680,3023,438,58,67,54,113,296,2029,18420,20,28,126,79,110,127,31,30,364,78,23,198,15,54,51,13,125,67,68,177,33,1795,103,785,43,425,2368,59,6753,165,173,61,103,4623,1938,241,41
"COG5285",3171,1158,8674,556,537,508,3765,3571,2596,4552,3557,4456,2234,818,987,3294,2817,3779,3935,4176,3637,1154,1054,4218,3558,7126,2008,2793,2375,3277,2416,3491,2546,3347,2833,2190,4364,2972,3440,3460,3226,2795,2732,2755,1424,3769,121,3131,2688,910,3500,1332,6622,2734,2273,4169,301,669,3348,3697
"COG5290",60,0,0,0,0,0,3,0,0,58,76,158,2,0,0,1,2,43,25,0,2,0,1,1,0,0,0,0,0,0,0,20,0,0,1,0,29,2,0,11,0,2,30,4,0,0,0,26,1,0,0,0,0,1,0,26,0,0,2,15
"COG5291",39,0,2,1,0,1,1,9,2,22,42,68,3,0,0,9,5,33,22,0,13,0,1,38,0,1,5,15,0,0,0,27,2,3,2,0,22,32,1,41,19,12,92,2,0,1,0,44,3,0,0,0,1,16,6,33,0,0,2,22
"COG5293",0,57,4,9,54,129,0,0,4,7,0,0,11,72,25,27,0,3,0,16,4,173,129,0,19,12,0,1,8,0,2,2,17,0,17,1,2,2,1,3,0,0,0,8,113,24,3,2,2,3,3,0,25,6,2,0,162,4,2,5
