"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG4608",1071,1311,889,961,3039,4427,1150,964,873,1300,1126,789,383,3716,911,1412,1239,1868,965,4037,2607,1197,1081,901,1801,649,392,888,1615,4075,2137,1468,1657,276,2370,2471,4120,1650,824,2012,1413,982,639,899,1001,1789,1011,124,1446,4426,1659,1439,763,392,667,506,1455,1515,1170,4571
"COG4615",19,10,9,2,257,13,62,10,28,3,78,2,157,51,5,1,6,47,28,39,122,1,26,7,374,29,76,93,7,39,2,6,19,35,141,37,38,10,20,4,26,14,9,12,32,8,7,9,12,46,17,1,20,181,10,12,141,14,2,59
"COG4618",49,35,47,104,268,108,1228,55,48,45,107,26,188,47,36,55,14,78,42,65,105,38,77,159,1707,108,119,60,37,75,42,32,77,208,82,94,59,14,96,15,58,40,395,48,12,46,55,267,117,59,188,63,27,301,26,36,624,120,29,139
"COG4619",21,29,5,19,63,162,16,6,19,5,5,7,1,55,22,37,14,31,28,98,91,16,7,0,10,28,5,17,9,149,55,20,16,4,22,27,68,9,24,9,18,18,5,25,9,16,14,0,5,145,19,28,11,5,16,17,6,7,8,168
"COG4623",435,246,213,173,747,239,735,381,412,480,1167,186,751,282,396,358,287,281,398,478,1355,284,304,668,2727,565,504,418,432,487,235,246,241,1603,273,346,410,453,477,238,340,246,929,227,315,246,406,1970,447,309,313,393,454,732,269,223,603,475,489,584
"COG4624",48,9,4,2,15,1,199,2,32,24,0,0,6,1,7,1,5,20,9,1,2,1,1,21,29,26,12,3,1,5,29,20,66,1,10,1,0,27,3,1,3,5,9,4,2,43,2,0,2,10,5,7,2,49,0,26,200,3,0,5
"COG4625",453,257,186,246,865,97,336,190,169,97,25,225,164,59,167,170,163,141,174,71,116,177,112,203,760,454,90,319,82,162,253,192,347,1752,205,244,30,51,383,54,138,242,271,264,91,135,195,64,304,82,75,146,184,146,119,290,4486,251,142,158
"COG4626",83,29,64,18,352,41,2013,23,50,17,102,12,10908,18,74,23,9,39,38,40,102,48,19,182,1272,46,6744,53,59,68,32,25,46,1322,158,45,11,8,70,26,16,14,3,102,35,15,39,2042,119,22,45,30,30,3214,32,47,1074,74,17,129
"COG4627",38,51,55,60,16,30,71,57,28,20,35,74,58,33,57,60,36,36,37,22,16,52,58,37,6,30,113,40,42,24,102,86,80,318,88,97,74,105,77,131,74,134,189,147,173,86,143,108,124,83,169,167,157,391,202,109,57,70,139,78
"COG4628",8,4,2,2,93,8,5,1,13,2,220,0,82,13,3,2,1,5,5,30,100,3,1,250,19,24,77,23,23,32,0,2,1,153,25,8,27,4,17,0,11,1,219,2,0,1,3,233,11,12,10,8,24,126,4,7,15,5,10,22
"COG4630",1228,1393,575,984,1533,2141,310,626,1010,1609,955,919,734,2218,1579,2161,1870,1532,1603,1586,1660,1811,587,1545,1203,608,651,933,1630,1557,1781,1604,1023,976,1020,1216,2000,1694,691,1433,1819,738,1173,817,967,1811,1451,1093,739,2184,887,2014,748,674,873,573,254,604,1205,1837
"COG4631",2077,2227,941,1630,2429,3455,447,1035,1651,2473,1484,1486,1051,3109,2372,3191,3017,2262,2611,2540,2721,2540,880,2319,1669,1033,962,1502,2458,2619,2683,2479,1791,1458,1506,1945,3152,2460,1155,2219,2803,1247,1723,1362,1713,2737,2347,1761,1100,3425,1359,3029,1147,1012,1318,917,392,1120,2244,2752
"COG4632",89,44,17,13,247,161,150,31,74,13,2,19,20,313,40,70,96,91,41,80,71,57,46,3,0,84,8,44,147,123,61,83,72,9,145,98,126,20,83,100,89,26,1,57,132,98,72,0,8,84,10,55,5,10,66,54,540,24,103,146
"COG4633",51,4,1,3,189,3,51,0,21,2,189,2,147,38,4,1,3,4,16,55,411,10,3,3,123,49,143,55,53,49,1,1,4,379,76,10,83,1,49,5,28,8,0,12,3,14,6,33,10,30,13,3,28,115,6,8,9,8,11,45
"COG4634",4,6,1,1,16,4,6,1,0,1,0,0,4,1,0,5,3,2,3,6,2,0,0,0,5,1,1,4,0,16,11,5,2,1,4,3,0,0,1,1,0,0,0,5,20,1,4,1,0,7,1,7,1,11,7,1,9,1,2,7
"COG4635",1258,257,1012,320,28,10,12,225,636,317,303,425,74,22,1031,303,907,153,1199,293,9,182,239,643,9,1092,282,241,877,64,190,165,134,6,99,727,17,429,1328,190,343,218,1366,1248,1656,103,1519,0,236,20,102,254,1541,213,263,1773,28,167,1609,17
"COG4636",4,4,2,1,31,12,43,3,0,1,2,1,9,6,1,1,0,5,1,21,21,1,0,0,16,5,0,14,3,30,1,0,5,70,8,7,1,1,2,1,4,1,1,5,82,0,6,0,1,32,1,1,1,14,5,1,7,0,2,33
"COG4637",31,7,6,9,469,46,133,3,10,2,5,1,145,39,0,2,7,11,48,92,53,5,10,5,108,66,82,112,36,128,2,7,20,67,151,28,56,3,45,0,18,4,1,14,3,1,2,34,11,40,7,3,16,204,10,11,664,5,2,79
"COG4638",1769,2093,1559,1972,2314,3518,1323,1822,2145,3240,2332,1823,708,2207,1978,2234,2425,2903,1865,2418,2055,2042,2167,2518,997,1802,731,1917,2473,2824,7036,8220,8101,1478,7513,8731,9716,10433,5187,8051,8519,5744,5513,4793,4679,10302,5413,3294,5629,10634,8797,6961,5125,1569,4772,4661,2563,5949,6220,9411
"COG4639",85,70,48,125,63,3,26,4,12,13,0,103,234,10,24,83,22,16,33,2,1,150,17,0,0,357,296,83,7,22,99,55,95,44,37,22,28,2,190,4,19,69,0,131,33,27,38,53,16,19,16,87,28,33,33,250,534,7,19,12
"COG4641",52,51,88,60,151,132,425,101,53,74,55,66,1967,150,62,42,75,122,52,178,143,86,68,56,150,227,5292,80,140,123,49,87,88,623,206,263,155,56,232,81,84,69,103,61,63,106,63,557,57,163,109,50,76,1563,97,115,342,37,61,148
"COG4642",1047,1340,828,823,3241,7148,273,1205,1758,1234,935,768,408,5177,1080,1808,1628,1600,1038,3833,4178,1064,1110,3754,994,1036,411,1260,1513,7000,2616,1495,1742,618,1556,1285,4185,1250,1139,1217,1141,1075,1854,1088,1103,1694,1264,1180,1174,6012,1869,1914,1151,351,998,896,94,1263,989,7322
"COG4643",167,167,94,192,643,163,5775,120,81,34,342,209,2494,165,91,310,72,160,98,238,402,205,53,94,316,138,4454,218,173,229,250,49,109,905,206,79,182,36,141,57,62,130,15,108,65,42,107,4313,153,152,276,260,119,3766,106,150,3799,131,27,441
"COG4644",1047,231,83,128,7168,424,2851,29,897,132,610,119,2780,1140,64,39,98,190,712,1986,11500,331,123,185,2400,1644,2857,1885,1348,1107,102,159,325,10738,2081,234,2214,35,1573,51,1075,100,71,383,178,357,116,1906,128,788,194,103,811,3140,482,607,1346,134,60,1963
"COG4645",18,0,3,3,256,47,308,1,0,11,6,3,31,13,1,0,1,7,2,15,27,3,9,2,663,36,9,19,3,79,3,1,8,114,11,7,23,1,9,0,5,1,1,10,3,5,1,16,3,11,6,2,1,13,6,3,203,20,0,28
"COG4646",360,22,31,41,1729,105,827,9,55,22,307,20,667,13,20,7,10,96,24,51,777,65,21,6,193,434,1056,464,57,428,15,5,22,1222,648,31,87,17,122,16,90,18,5,57,62,8,35,236,12,74,57,24,107,509,121,91,1203,13,156,365
"COG4647",5,2,3,2,8,1,10,0,1,0,4,1,1,41,1,0,2,1,0,3,2,0,3,0,5,7,3,0,5,3,0,1,0,1,3,2,2,0,2,2,1,1,1,2,0,0,0,0,0,3,3,0,1,1,1,0,2,0,1,2
"COG4648",0,0,0,7,36,28,50,0,2,0,17,1,37,25,0,0,0,0,0,29,36,0,0,1,46,0,15,1,1,34,1,6,1,40,3,3,21,1,0,4,0,0,0,3,0,4,0,304,0,36,1,0,4,21,1,0,48,2,0,53
"COG4649",86,108,131,110,88,29,101,99,107,96,76,120,7,29,66,120,89,140,86,12,18,116,108,10,28,97,12,103,66,55,131,134,117,105,132,146,16,130,100,134,141,103,51,71,60,181,81,8,133,58,124,85,76,3,109,65,99,120,90,55
"COG4650",5,2,4,3,40,21,8,1,1,1,4,0,79,4,0,0,1,17,0,20,40,15,0,0,11,3,45,7,7,32,0,0,0,25,2,4,5,0,0,1,1,0,0,6,1,0,0,0,0,7,0,1,3,29,3,0,71,0,0,15
"COG4651",101,148,270,186,726,70,233,298,194,120,752,320,567,127,125,133,60,183,168,178,1475,118,215,43,457,253,344,482,123,153,163,102,68,1820,350,80,194,45,237,62,129,300,7,147,46,83,98,1363,395,158,241,155,303,510,126,106,305,329,42,399
"COG4653",45,32,20,79,344,96,3084,67,61,14,53,77,8367,20,76,32,13,37,67,93,77,66,27,67,1582,65,5436,102,96,146,45,16,36,1121,154,62,33,13,53,39,34,21,15,21,48,9,82,1386,50,76,111,32,72,4057,95,61,1626,39,24,132
"COG4654",22,35,6,16,109,26,67,25,43,7,103,6,131,33,28,48,14,45,9,28,28,42,45,10,76,57,70,44,9,32,19,19,74,104,50,61,7,6,80,15,20,8,4,13,51,30,22,143,34,39,50,66,19,123,23,9,79,40,5,54
"COG4655",65,8,1,2,118,8,94,0,1,1,3,0,19,1,0,0,0,3,3,6,6,0,0,0,79,29,5,16,2,20,0,1,9,12,5,4,1,0,9,2,0,3,0,9,1,1,0,6,1,5,2,0,0,5,9,5,93,1,0,14
"COG4656",164,61,24,49,953,235,386,27,139,35,792,26,726,738,43,79,10,56,73,641,1682,65,44,425,1622,276,473,234,175,189,27,26,77,2318,305,57,798,21,250,18,91,37,1008,56,32,30,9,1046,194,336,47,102,109,779,44,60,235,157,30,543
"COG4657",57,45,14,32,250,82,132,30,57,31,292,19,219,349,33,34,20,34,23,240,497,36,43,171,415,107,142,94,59,60,7,17,42,676,102,31,352,9,92,11,38,43,447,32,9,25,16,303,109,122,51,48,57,255,20,34,71,107,18,156
"COG4658",93,69,45,50,385,134,178,75,90,62,448,42,369,604,32,68,33,48,44,310,832,47,60,260,770,167,255,206,82,89,21,45,61,1095,160,62,501,22,128,25,62,62,711,52,16,33,24,533,171,180,83,92,99,380,38,48,118,189,23,285
"COG4659",43,38,38,22,326,78,106,38,55,31,243,28,248,303,25,32,16,23,27,202,554,41,49,188,419,94,178,115,63,95,11,19,32,700,92,37,396,14,77,10,46,46,420,26,22,17,15,316,106,149,61,53,61,259,22,23,54,111,15,181
"COG4660",29,12,11,9,106,36,42,15,20,10,108,6,107,132,16,17,5,13,12,72,190,19,18,71,192,37,63,44,22,17,13,15,52,730,90,43,419,13,95,11,31,46,529,37,11,20,27,299,121,148,54,63,74,264,25,24,92,121,13,197
"COG4662",330,338,485,326,250,378,179,356,390,348,414,407,39,329,424,553,309,390,452,207,237,371,283,386,503,238,81,357,288,352,474,331,225,41,331,374,265,284,242,273,224,448,214,305,267,313,428,30,511,408,340,489,468,72,247,198,39,501,377,396
"COG4663",5204,5814,6368,4969,3058,3793,3084,5782,4492,4981,4842,4923,1359,5288,6331,7608,5217,5091,5660,3738,2372,6045,4309,5542,7579,2405,1955,4114,4709,3275,6266,5798,5926,1317,3205,4705,3860,6029,2314,5809,5428,5192,6263,5116,5052,5517,5574,1872,6247,3982,4445,7616,5955,1990,6452,2112,1964,8904,6024,3421
"COG4664",6328,7100,8203,6388,3839,5252,3553,6976,5798,6484,5636,6338,1614,7199,7950,9388,6840,6439,7187,4730,3281,7721,5452,6733,9320,2976,2280,5152,5835,4507,7693,7325,6415,1739,3877,5934,5511,7794,3091,7590,7012,6554,6841,6382,6586,7112,7468,1537,7961,5370,5598,9516,7488,1962,8574,2983,2104,8993,7624,4616
"COG4665",714,789,935,722,459,667,364,832,612,748,636,671,202,901,910,1061,806,740,770,619,323,867,695,711,755,273,283,636,683,512,2607,2376,1968,605,1283,2046,2071,2695,969,2650,2259,2242,3037,2219,2554,2302,2629,400,2962,1965,1867,3111,2706,834,2785,944,679,2981,2879,1614
"COG4666",2435,3133,2051,2333,3604,3568,2951,2887,2538,3016,2956,2356,1590,3482,3364,4678,3771,3412,2649,2562,2140,3335,2110,3269,9294,1504,1396,2594,2863,2694,1229,1278,999,425,911,930,969,1111,513,971,1216,793,1488,807,639,1209,900,784,1171,1295,1092,1551,871,560,846,432,639,1205,851,1118
"COG4667",276,175,174,139,455,33,21,136,255,137,726,175,376,104,90,132,123,115,135,154,1266,108,158,143,40,142,312,231,209,97,125,83,94,1425,207,123,177,193,157,142,165,138,97,177,174,39,214,372,97,55,84,102,207,279,243,104,18,121,178,146
"COG4668",143,153,62,81,245,18,90,51,38,108,125,111,168,7,69,81,106,68,127,71,70,157,69,3,388,35,171,57,83,41,149,93,128,93,52,83,5,80,44,152,111,57,2,105,94,64,85,1994,30,23,75,123,63,299,127,19,280,28,96,141
"COG4669",5,9,2,1,4,3,1,0,2,0,7,2,5,3,1,1,0,2,2,6,1,0,0,0,0,4,1,7,2,5,0,0,4,22,4,7,0,1,2,0,2,1,0,8,0,0,2,0,0,0,0,0,5,28,1,4,1,0,0,2
"COG4670",67,104,100,105,218,185,32,99,50,54,35,105,75,162,48,121,34,53,71,97,123,66,79,61,5,43,62,71,32,177,192,59,104,28,54,49,79,27,51,30,37,129,40,76,76,45,63,0,146,153,126,110,116,147,43,43,89,117,34,175
"COG4671",39,76,37,70,101,58,283,88,78,35,81,50,275,67,27,24,51,127,32,10,60,29,69,55,1129,126,216,60,60,72,49,76,117,30,174,246,38,50,97,23,72,37,0,33,13,105,63,110,64,81,231,28,27,93,28,83,210,72,37,104
"COG4672",121,255,15,323,6,4,8923,140,130,44,183,150,9336,24,190,296,65,88,237,52,3,498,148,4,29,170,17746,253,91,8,56,43,209,520,142,99,43,41,126,116,161,67,0,147,262,30,130,11794,108,20,727,248,47,21609,208,287,3397,79,111,7
"COG4674",256,501,908,1059,627,340,719,749,470,387,221,873,238,387,139,252,351,445,257,131,883,555,813,119,1501,676,398,1086,104,382,345,306,521,574,649,197,501,200,456,120,240,831,78,705,94,195,195,920,731,380,844,291,432,365,373,553,652,576,50,541
"COG4675",120,367,60,104,115,24,767,176,118,63,529,109,1677,91,370,269,37,34,253,32,345,358,253,7,149,108,1349,75,14,65,133,34,119,293,33,69,17,43,172,20,35,136,5,191,88,25,180,619,352,18,492,252,408,2352,47,257,435,444,79,36
"COG4676",6,3,1,0,15,23,0,1,17,5,0,0,13,42,2,5,1,3,2,2,7,22,0,10,0,137,17,0,1,17,3,5,7,5,3,32,24,5,37,0,9,1,4,25,1,15,2,0,3,17,4,11,0,2,0,40,0,0,97,25
"COG4677",212,14,5,10,977,113,29,0,172,6,115,3,574,212,5,10,22,8,28,399,2883,91,3,13,43,81,713,238,332,346,5,6,14,1406,445,32,324,9,180,2,168,0,0,19,4,3,9,15,11,41,21,11,59,568,34,8,201,5,1,239
"COG4678",31,40,0,10,8,2,34,46,73,29,94,0,247,64,82,279,4,50,28,2,7,318,2,1,24,281,375,16,18,0,295,107,179,45,11,30,1,17,133,44,41,7,0,3,0,54,6,543,184,3,58,269,31,596,3,50,15,47,4,9
"COG4679",10,4,2,2,100,19,16,1,3,1,7,3,50,4,0,1,1,5,6,18,40,2,1,2,47,25,40,29,5,10,3,2,1,121,36,1,9,0,13,1,0,3,1,3,6,0,0,4,2,40,3,0,7,25,7,1,48,5,5,26
"COG4680",24,2,2,0,67,4,65,1,3,2,39,0,30,19,1,0,0,3,6,14,32,0,0,5,146,27,27,18,7,34,0,6,5,40,30,2,10,0,26,1,1,3,0,10,0,4,2,2,15,15,2,2,9,41,5,6,70,17,3,33
"COG4681",53,4,8,3,265,27,115,16,67,15,260,7,280,56,2,4,2,14,20,98,643,11,12,202,652,81,200,74,85,76,4,3,10,695,106,19,64,12,90,8,35,0,282,13,5,5,4,535,23,83,42,5,52,278,13,22,78,30,4,158
"COG4682",10,3,1,1,88,18,0,1,4,0,4,0,45,16,0,1,4,3,9,40,35,9,0,3,0,20,49,19,23,50,0,0,2,172,38,7,38,2,29,2,10,1,1,1,0,1,4,21,3,5,3,1,8,29,0,10,0,0,0,17
"COG4683",6,0,0,1,21,9,8,0,1,1,1,1,28,0,0,1,0,1,0,2,3,1,0,0,8,3,16,3,1,16,2,1,4,41,5,12,0,1,2,0,0,1,0,1,2,0,0,1,4,2,1,0,2,44,9,2,32,3,0,9
"COG4688",112,1,2,11,478,14,18,0,82,0,124,4,253,76,0,0,0,17,3,109,877,11,1,5,68,56,243,91,98,20,0,0,2,313,170,8,72,2,59,5,35,4,4,13,12,0,3,1731,17,41,12,7,40,292,26,39,14,20,0,179
"COG4689",2,15,0,4,8,15,1,1,5,1,3,8,0,2,4,4,6,18,4,3,3,3,38,0,1,1,0,3,16,7,22,37,29,65,28,23,9,18,2,50,15,23,0,1,4,45,36,0,20,17,41,12,11,3,6,4,9,143,7,14
"COG4690",48,16,4,13,67,82,12,5,35,16,22,3,32,102,4,23,13,63,15,37,19,18,9,21,0,82,15,15,51,99,13,28,73,7,40,58,20,15,33,42,12,13,22,20,7,41,7,0,16,73,12,48,4,25,1,14,57,13,15,76
"COG4691",7,3,1,0,9,1,9,0,1,4,0,2,23,2,0,0,1,2,1,7,4,0,2,1,9,9,13,2,3,6,1,0,4,9,2,1,1,0,5,0,1,2,0,0,2,0,0,0,8,1,4,1,0,36,0,6,7,3,0,9
"COG4692",122,162,3,10,190,298,262,117,184,318,109,6,56,374,104,78,140,449,102,81,159,141,78,54,678,242,173,45,86,373,153,268,815,59,348,159,240,292,132,78,147,16,2,42,75,445,116,131,63,195,58,139,110,16,10,41,106,70,8,234
"COG4693",0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4694",13,0,1,15,249,60,561,0,3,4,75,2,63,20,0,4,4,12,1,40,21,3,0,112,135,200,20,27,15,58,2,2,2,218,51,6,23,5,265,2,0,9,0,10,0,28,1,1711,4,112,5,2,20,86,27,7,215,1,0,111
"COG4695",134,277,25,181,559,123,6960,456,239,78,300,133,20785,76,442,284,252,158,299,227,138,491,176,255,2165,135,18108,313,184,208,183,91,127,2928,293,122,136,60,169,202,192,63,9,72,241,64,237,6759,335,115,1215,250,121,13376,262,184,3278,181,113,252
"COG4696",2,2,2,5,1,4,196,11,3,10,2,6,2196,12,5,13,21,70,14,3,1,24,10,11,10,4,1107,7,38,2,16,17,10,274,6,5,2,5,1,37,15,4,6,14,2,8,6,1280,24,6,89,25,6,75,9,5,67,20,2,1
"COG4700",1,3,0,1,45,62,3,4,0,1,7,2,28,78,0,1,0,5,1,53,27,5,0,2,0,5,24,0,2,40,5,0,4,14,6,50,64,4,6,0,1,2,7,1,2,1,0,12,0,49,4,3,0,58,1,2,1,0,0,46
"COG4701",0,0,0,0,5,0,0,1,0,0,153,0,81,0,0,0,0,0,0,1,22,1,0,7,3,0,13,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0
"COG4702",6,0,1,1,33,3,20,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,1,2,4,2,8,0,0,1,5,1,0,0,0,1,0,3,0,0,1,0,0,0,5,1,1,0,0,0,7,1,1,63,0,0,13
"COG4704",181,116,189,103,209,116,272,169,159,228,309,113,55,119,208,296,171,193,213,79,227,242,179,401,115,145,21,106,229,144,271,152,108,124,150,181,84,274,135,155,174,146,304,126,167,200,239,285,182,110,145,314,262,24,109,121,384,181,230,121
"COG4705",10,0,1,0,62,29,99,0,1,0,8,3,12,8,0,0,4,15,3,2,37,1,0,2,776,0,9,4,0,36,0,0,0,84,10,1,10,1,2,0,3,0,1,14,0,0,2,19,0,28,1,0,4,5,7,0,198,3,0,12
"COG4706",0,0,0,4,42,20,61,0,2,0,21,0,34,23,0,0,0,1,0,24,47,0,0,1,52,1,19,3,2,28,0,0,1,42,2,0,25,0,4,1,3,0,1,2,0,3,0,293,0,43,0,0,10,21,0,4,30,1,0,42
"COG4710",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,3,0,0,1,1,0,0
"COG4711",0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",9,4,0,9,7,8,1322,9,9,2,76,4,4116,3,8,9,2,6,1,7,11,14,16,31,85,5,2237,8,10,14,4,6,5,732,18,14,2,9,4,8,0,3,5,0,8,9,11,1682,9,11,43,13,14,756,14,10,193,12,7,12
"COG4713",0,0,2,2,54,32,73,3,1,0,0,4,3,2,2,1,1,3,0,46,42,1,0,0,5,2,0,8,0,17,4,2,0,1,14,3,33,0,3,1,2,2,0,1,2,2,0,1,3,33,0,1,0,4,20,0,102,0,0,49
"COG4714",46,7,51,8,12,18,21,18,11,18,28,8,61,56,27,19,15,14,27,22,29,13,11,22,2,40,45,10,18,21,1,2,2,9,6,4,10,5,7,12,3,4,16,3,10,5,8,0,1,6,5,7,8,26,0,4,19,6,12,5
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,15,1,0,0,0,0,0,7,3,0,0,0,1,0,1,0,0,7,1,0,3,7,4,1,0,0,0,0,0,1,1,13,0,0,2,0,0,10,0,0,1,0,0,6,1,0,2,13
"COG4716",62,13,1,6,47,8,13,2,0,1,5,1,59,0,0,0,0,4,2,2,4,0,1,0,11,2,10,23,0,12,4,0,18,61,12,22,7,0,1,2,0,0,2,0,0,0,0,79,1,17,1,0,1,10,17,2,44,0,0,28
"COG4717",19,21,9,2,241,109,167,23,26,2,14,2,44,169,2,3,9,48,5,54,118,9,9,3,1882,66,26,9,4,156,0,9,9,1,37,58,34,5,4,0,3,2,3,8,0,9,0,3,7,61,14,2,2,7,2,7,34,12,4,55
"COG4718",26,21,1,46,0,0,677,47,25,10,34,9,2621,5,28,52,13,6,48,9,2,85,20,0,3,13,4086,37,35,1,4,4,8,29,2,8,3,3,3,2,13,3,0,7,4,3,6,621,3,1,72,9,0,1160,14,9,89,6,3,0
"COG4719",2,0,0,0,37,16,39,0,12,0,1,0,4,2,0,0,0,1,0,0,101,0,0,1,487,0,5,1,1,12,0,0,0,190,6,4,2,1,6,0,1,0,0,1,0,0,0,3,2,1,3,0,1,1,0,1,16,1,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4721",14,0,1,1,84,5,106,0,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,0,3,6,0,11,1,26,0,0,0,2,13,1,0,0,0,0,0,1,2,0,0,1,0,10,0,5,0,0,1,3,7,0,352,0,0,36
"COG4723",68,125,3,181,1,0,5163,43,48,10,142,126,4833,7,113,88,26,42,99,18,0,235,50,1,11,106,9307,145,30,3,14,14,74,204,52,45,2,8,91,34,49,41,0,74,132,6,77,6887,36,11,186,100,27,9672,170,188,1921,25,65,2
"COG4724",6,0,1,0,6,14,19,0,2,1,6,0,12,1,0,0,3,0,0,2,4,0,0,6,44,6,1,1,0,94,0,1,0,71,2,1,6,1,0,0,9,2,5,27,0,0,0,46,0,3,0,1,0,4,0,2,29,0,1,12
"COG4725",107,205,21,104,255,36,3032,276,97,118,127,97,6271,41,362,315,116,154,275,116,23,415,161,129,174,67,5349,186,118,54,123,98,170,1889,114,100,64,120,85,146,143,87,50,141,251,114,158,2600,151,72,302,303,145,5552,194,201,1815,67,145,89
"COG4726",0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,21,1,1,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,2,0,0,218,0,0,0,0,0,43,0,1,0,0,0,10
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",28,8,3,7,147,16,7,10,25,5,105,9,111,19,11,12,4,15,13,42,192,15,9,48,52,42,104,38,31,18,1,3,10,224,52,21,31,5,37,6,20,13,121,11,0,7,4,232,24,49,18,16,17,134,12,8,9,20,9,59
"COG4729",11,2,0,2,45,8,24,0,0,0,2,0,27,0,0,1,0,10,0,11,1,0,0,0,6,4,17,1,1,7,1,0,2,33,1,1,0,0,0,1,0,0,0,1,0,0,1,166,0,10,0,2,0,46,1,5,14,0,0,6
"COG4731",222,99,136,111,204,101,374,110,79,140,197,144,94,51,206,70,129,110,232,56,67,76,139,282,730,164,50,151,109,170,116,128,91,121,89,132,56,126,125,96,105,126,772,133,209,79,200,502,105,48,65,73,142,59,159,147,264,103,244,73
"COG4733",530,1013,90,1126,302,29,40662,688,583,207,565,630,42609,101,914,1218,277,301,1193,230,45,1799,688,66,106,676,78045,1107,382,43,209,176,783,3829,454,408,223,117,567,390,620,418,26,752,1093,76,662,43315,497,86,2601,1078,299,81505,1147,1277,15498,323,483,66
"COG4734",25,2,2,1,64,4,849,8,20,28,4,0,499,12,1,25,2,2,6,15,62,12,4,1,163,15,398,22,13,26,1,1,0,96,10,3,2,0,1,1,1,0,0,3,6,2,1,225,3,2,3,5,3,95,1,10,155,0,4,4
"COG4735",20,5,0,2,100,4,51,0,7,0,3,1,20,11,1,0,0,2,12,44,28,6,0,2,1,4,13,27,16,8,0,0,5,156,18,0,21,0,5,0,21,0,0,1,0,0,0,0,1,0,1,0,3,35,1,0,18,0,0,9
"COG4736",5,2,1,0,59,8,1,1,1,0,9,1,58,15,0,0,1,1,1,13,75,2,0,1,5,7,33,15,11,6,0,0,1,93,24,1,9,0,10,0,9,0,0,2,2,1,0,56,1,5,2,1,1,46,3,0,1,1,0,23
"COG4737",10,3,0,4,25,8,19,0,4,1,16,1,54,6,0,0,2,4,3,22,27,1,0,0,43,23,45,2,15,3,3,0,2,133,11,3,4,0,15,0,6,0,0,1,1,0,1,0,17,5,0,2,3,98,2,4,19,4,1,11
