"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4688",14,23,225,4,123,1,472,2,190,1,350,16,1,0,3,7,21,4,26,3,502,1,141,21,67,9,35,22,7,274,85,61,9,4,0,3,833,20,48,1,114,0,72,52,1,2,108,19,0,1,398,110,10,28,2,247,56,403,14,18
"COG4689",0,5,3,10,0,1,17,8,39,9,4,15,6,112,3,4,1,25,40,10,9,1,36,4,0,145,28,3,41,2,3,5,14,5,25,5,4,3,6,0,4,22,19,61,5,19,18,71,25,26,5,21,20,2,39,4,11,0,0,19
"COG4690",11,35,63,4,7,7,63,14,131,7,41,99,12,10,11,29,7,87,101,34,35,36,140,4,2,16,89,6,23,8,13,10,2,5,2,0,7,17,1,4,5,2,1,42,7,8,25,3,6,5,8,18,3,10,6,12,16,3,5,3
"COG4691",6,1,2,0,9,0,9,0,4,2,30,3,1,2,3,2,0,0,1,1,10,1,13,14,11,2,3,11,3,1,2,3,3,0,0,1,5,1,2,0,8,0,1,3,1,1,3,6,0,0,57,8,1,3,0,27,3,57,2,2
"COG4692",134,260,84,32,14,82,188,208,295,3,181,75,117,92,77,72,54,301,296,90,179,58,192,72,629,73,260,260,52,161,184,107,4,109,283,23,141,209,119,6,83,119,255,188,314,279,81,122,140,319,21,120,63,119,253,58,314,559,13,11
"COG4693",0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4694",3,15,53,17,176,3,215,1,113,6,79,12,1,0,0,99,8,70,10,4,135,109,23,15,123,3,31,527,3,5,4,6,5,3,7,8,12,9,85,1,39,0,1,13,1,0,10,2,2,1,130,32,2,10,3,56,112,173,1,12
"COG4695",141,195,4237,121,22265,553,562,155,395,141,411,123,276,174,250,158,752,109,75,192,332,280,207,16840,2213,189,173,6997,1205,246,239,158,267,184,115,213,155,384,281,25,225,461,1299,411,68,195,195,483,666,85,48449,286,429,101,80,21163,166,2041,56,422
"COG4696",4,2,65,0,80,0,1,21,1,1,14,0,1,6,5,1,24,1,1,3,1,4,5,76,7,3,0,65,38,6,3,3,10,6,1,24,0,8,4,1,4,12,28,23,13,6,35,106,17,11,1494,28,66,28,19,2173,0,30,1,5
"COG4700",0,35,5,0,8,0,53,5,41,0,5,40,3,0,0,3,0,61,49,0,45,2,153,0,0,1,66,3,4,0,0,1,2,0,7,0,26,1,4,1,53,0,11,29,0,4,1,9,1,4,110,2,2,1,0,32,47,1,0,0
"COG4701",0,0,41,0,0,1,2,0,35,0,0,3,0,0,0,0,0,0,2,0,41,5,7,0,0,2,1,0,1,0,0,0,0,1,0,0,20,0,92,0,1,0,0,0,0,0,0,5,0,0,1,32,0,0,0,50,48,0,0,0
"COG4702",0,0,0,0,8,0,36,0,5,0,1,0,0,0,0,1,0,3,0,0,8,0,1,1,15,0,2,25,0,0,1,1,1,0,1,0,3,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,4,56,1,1
"COG4704",202,137,55,210,134,194,203,168,125,140,129,133,103,145,203,169,222,104,98,135,125,391,133,110,134,180,122,277,136,203,165,140,102,167,261,111,198,134,322,175,80,189,206,118,187,105,200,187,255,256,35,168,149,135,152,54,104,192,190,119
"COG4705",0,5,26,2,74,0,51,1,27,1,15,6,0,0,0,2,0,30,3,4,67,4,35,71,793,8,43,114,0,5,0,3,3,0,3,3,30,1,11,2,4,0,0,8,0,1,1,17,0,1,10,9,2,5,2,13,27,104,0,3
"COG4706",0,12,8,13,17,0,37,0,50,1,13,5,1,0,1,0,4,23,17,0,71,4,22,13,48,1,17,44,1,0,4,0,3,1,0,0,49,2,37,0,34,0,0,3,0,0,1,4,0,0,2,34,1,1,2,44,36,90,1,4
"COG4710",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4711",0,0,10,0,4,0,6,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,57,0,0
"COG4712",1,6,819,0,660,12,15,16,24,3,13,15,5,9,2,3,8,4,15,2,6,27,23,338,81,10,13,1288,56,6,9,6,3,4,8,5,14,13,1,0,11,7,6,35,1,1,8,25,13,9,8828,39,10,2,8,4144,4,57,0,12
"COG4713",6,16,0,2,32,16,40,0,4,4,0,4,0,0,0,0,0,35,23,1,67,0,3,2,2,0,28,68,1,0,0,0,4,0,0,4,46,0,3,0,44,2,0,6,0,0,1,0,5,0,1,0,3,1,3,4,43,25,0,5
"COG4714",5,44,21,39,32,18,26,19,20,5,9,33,12,15,21,24,16,15,23,15,17,28,5,5,3,11,24,17,14,15,14,38,11,21,30,20,27,15,30,47,20,25,16,11,18,11,18,16,4,20,139,8,11,7,7,54,15,23,31,11
"COG4715",1,1,7,0,2,0,4,0,21,0,63,30,0,0,1,0,0,4,3,0,14,0,2,0,3,0,2,3,0,0,0,2,0,1,0,0,8,4,9,0,4,0,0,29,0,2,3,0,0,0,1,6,0,1,0,46,3,6,0,1
"COG4716",20,4,11,6,42,15,58,6,13,0,9,0,0,0,0,0,11,3,4,1,14,1,6,7,11,0,16,11,1,4,0,2,3,2,1,6,2,1,1,1,3,0,7,7,0,0,1,1,1,0,5,4,3,15,0,67,17,286,1,8
"COG4717",13,75,89,0,43,1,205,39,107,2,45,215,14,5,4,16,7,122,153,14,213,5,165,12,1840,32,97,144,22,5,17,110,2,6,21,3,114,148,20,8,52,3,19,148,3,43,3,76,2,28,20,70,6,24,27,50,101,199,3,7
"COG4718",2,18,111,3,2070,32,1,11,7,5,34,0,26,24,21,11,75,0,0,21,2,0,8,6511,2,26,4,648,216,51,21,11,47,29,3,23,2,35,37,1,4,31,77,7,11,16,24,71,35,4,1681,35,64,10,6,2564,1,335,12,51
"COG4719",2,1,25,0,1,4,26,1,11,0,0,2,0,0,0,1,1,11,0,0,24,0,2,0,423,1,0,46,1,0,5,0,0,0,0,0,116,0,4,0,3,0,1,2,1,0,1,14,0,1,8,3,0,1,0,0,13,9,0,1
"COG4720",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,95,0,82,0,2,1,5,0,0,0,0,0,1,13,0,2,6,1,5,1,0,0,25,101,0,0,0,0,4,2,2,2,1,1,1,4,6,1,0,8,0,0,0,0,0,0,6,5,0,5,0,3,24,95,0,0
"COG4723",17,27,267,18,15451,38,1,20,29,113,30,5,106,71,64,75,315,0,1,77,4,0,11,11923,9,27,17,5136,197,110,55,108,230,62,18,72,0,181,139,3,12,124,79,25,17,80,37,57,165,37,2829,50,205,41,13,4833,3,1843,34,298
"COG4724",6,4,9,0,0,0,9,4,3,0,9,7,0,0,1,0,0,14,1,0,39,4,5,0,43,0,10,27,0,0,1,0,0,0,4,0,6,0,1,0,0,0,1,2,0,0,0,1,1,0,9,2,0,0,2,15,13,1,0,1
"COG4725",87,109,3265,80,5108,122,246,138,61,93,92,164,166,154,248,102,527,40,44,182,51,118,145,3708,152,87,75,3096,281,292,42,61,68,50,39,72,6,108,48,16,48,148,186,21,42,47,30,51,62,51,1757,50,115,22,22,2103,19,247,24,84
"COG4726",0,0,10,0,10,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,80,0,0,0,0,13,1,0,0,1
"COG4727",0,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",19,12,114,6,85,12,143,11,71,11,97,19,4,9,19,10,12,5,11,14,158,44,62,18,39,22,19,9,35,31,17,31,7,5,5,8,193,18,51,11,33,9,10,36,6,8,28,15,4,6,89,51,9,33,7,128,46,65,11,9
"COG4729",0,2,15,0,7,0,43,0,1,0,14,2,0,0,1,0,0,6,0,2,4,0,0,2,11,0,5,24,0,0,0,0,1,2,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0,1,53,4,1,3,0,20,24,55,0,0
"COG4731",185,116,76,142,136,149,224,128,103,131,128,78,121,130,187,148,88,96,40,163,133,290,67,58,704,95,92,382,59,151,101,180,117,264,131,134,80,153,152,161,51,177,113,95,152,132,87,126,139,147,42,100,51,210,126,95,189,351,138,115
"COG4733",301,333,3724,142,124250,924,280,313,308,619,693,105,846,647,505,521,2276,37,29,583,327,65,260,88025,130,342,153,40603,2559,862,576,642,1510,555,244,608,34,1353,478,85,223,904,1949,298,216,653,438,862,1689,307,34352,512,1951,332,197,42943,90,17020,413,2028
"COG4734",65,1,142,5,366,3,63,14,22,1,48,8,4,3,4,4,7,1,0,4,35,1,22,60,170,1,12,911,13,55,17,10,1,0,5,2,65,19,2,2,14,4,35,22,50,1,7,4,5,5,1242,21,1,12,3,519,6,366,3,3
"COG4735",0,15,27,1,35,0,92,0,31,1,70,1,1,0,9,2,0,0,4,1,186,3,21,0,2,0,6,62,0,12,8,5,0,1,0,0,20,0,29,1,38,1,2,7,0,1,17,0,0,0,16,3,0,19,0,31,0,22,0,0
"COG4736",4,4,25,0,46,0,79,2,30,0,43,1,1,0,2,3,6,2,6,1,59,3,27,5,9,0,7,2,5,3,2,3,2,0,0,0,69,0,10,0,17,0,1,7,0,0,5,2,1,0,41,17,0,2,0,44,22,8,0,2
"COG4737",2,4,41,1,28,1,29,2,28,0,90,3,1,0,2,4,2,3,4,1,57,0,27,3,50,4,9,11,1,1,5,3,2,0,0,0,28,3,5,1,29,0,2,4,0,1,14,2,0,1,101,42,1,4,1,53,33,98,2,2
"COG4738",3,18,4,3,0,0,0,11,2,0,1,0,7,2,14,4,7,1,0,7,0,29,2,3,0,1,0,0,2,29,31,35,5,17,4,1,0,43,0,0,0,0,8,4,12,9,0,10,4,10,1,0,1,6,11,1,0,0,0,11
"COG4741",2,22,115,11,109,0,16,8,31,2,8,26,12,9,6,6,44,36,36,6,22,4,43,127,3,0,38,31,6,25,60,13,24,20,30,46,81,60,31,18,214,36,89,93,20,13,43,4,15,14,816,51,67,3,21,426,113,89,3,46
"COG4742",0,150,9,0,0,0,150,0,0,0,0,5,0,0,0,0,0,301,459,0,150,0,0,0,4,0,477,0,0,0,1,0,0,0,0,0,212,0,0,0,678,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,412,0,0,0
"COG4743",0,0,0,3,1,0,0,2,8,0,4,10,2,6,3,4,3,0,5,0,0,0,4,4,0,0,2,0,0,2,1,5,0,2,0,0,0,4,0,0,0,0,0,11,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4744",0,0,12,0,9,0,14,0,3,1,11,2,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,1,1,0,0,0,0,0,22,3,0,0,0,14,2,61,0,1
"COG4745",0,54,25,94,0,0,148,110,471,5,53,75,56,84,9,57,65,296,295,8,106,0,562,36,0,16,160,0,95,22,34,144,17,3,41,28,100,140,0,0,52,9,48,449,44,52,265,35,33,23,29,162,75,8,106,28,93,0,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4747",15,40,9,7,2,21,24,35,74,6,34,112,30,28,11,35,11,26,36,10,28,0,32,3,3,28,35,1,16,23,31,26,10,43,14,6,15,38,14,22,13,20,32,47,10,24,4,54,11,6,3,29,17,13,37,0,27,0,19,11
"COG4748",30,32,19,39,18,94,34,17,35,72,44,2,31,22,38,41,16,24,8,42,51,98,26,11,58,15,52,44,8,32,24,81,33,32,33,56,6,51,43,31,7,52,21,21,25,27,18,30,47,44,40,26,17,60,24,68,22,408,55,40
"COG4750",0,37,110,11,0,0,24,3,9,1,4,111,3,0,5,12,1,39,65,6,32,4,5,1,0,1,45,1,1,6,4,3,1,7,0,9,36,4,6,4,16,2,4,2,6,4,3,1,2,0,1,5,5,10,1,17,24,0,15,4
"COG4752",0,31,7,20,0,1,24,8,55,12,7,71,16,64,8,15,6,41,36,10,30,0,141,3,0,40,33,0,33,4,8,24,10,16,26,11,29,17,0,0,13,9,8,42,4,7,23,21,27,16,2,17,21,1,27,4,34,0,0,21
"COG4753",155,239,830,33,768,100,1091,69,1032,24,1189,214,32,107,151,81,74,210,136,17,1651,190,637,70,182,72,360,205,70,308,153,251,35,174,72,20,1710,188,419,35,340,100,177,434,44,58,312,85,14,52,118,442,41,103,24,949,866,165,54,62
"COG4754",6,0,1,5,2,16,3,0,7,1,5,0,1,4,0,1,1,0,0,6,0,0,5,0,0,4,0,0,3,0,2,4,0,0,2,9,0,4,0,5,2,1,1,1,2,0,1,1,2,7,0,0,1,5,1,11,2,1,4,3
"COG4757",33,48,300,14,275,13,417,21,292,6,349,28,2,15,20,14,23,17,35,31,549,12,180,36,763,9,44,177,12,70,67,35,7,8,4,3,605,8,102,8,150,2,14,100,22,6,91,24,0,9,250,138,22,43,5,305,139,421,6,33
"COG4759",1,61,3,4,1,7,31,33,35,1,4,32,8,1,3,2,29,79,75,2,36,0,52,2,23,6,74,2,18,9,20,13,19,7,36,7,140,18,1,3,129,0,8,158,51,18,58,14,20,23,10,71,116,15,35,8,179,191,0,13
"COG4760",885,854,408,1214,198,855,542,914,699,617,692,592,732,1036,1023,911,880,786,792,488,312,981,659,255,54,789,656,162,532,1275,993,1187,577,1014,1059,762,266,1000,542,1037,428,1040,851,761,1114,680,1073,978,630,1067,58,716,824,619,878,55,580,32,993,495
"COG4762",0,4,1,1,111,0,107,10,15,0,20,0,1,0,0,0,1,17,6,12,3,1,21,0,0,1,29,86,0,2,13,19,1,0,3,0,1,23,0,1,1,0,9,22,6,11,1,0,4,5,4,18,0,3,6,4,32,6,2,0
"COG4763",10,3,2,0,20,0,104,2,14,0,7,0,0,0,24,1,2,21,3,1,13,1,9,1,205,3,2,1002,1,9,1,1,2,0,4,0,12,0,1,0,5,0,0,4,3,0,4,5,0,0,5,4,0,10,0,18,20,521,0,0
"COG4764",1349,980,496,1556,226,1594,549,1046,745,1348,445,795,1228,1258,1340,1300,960,619,697,1264,636,1133,767,354,893,1331,636,249,943,1187,973,783,1334,1293,1209,1931,714,1015,1415,1711,799,1380,1146,873,1190,1128,1241,1222,963,1147,234,1160,935,695,1187,424,626,311,1413,1120
"COG4765",587,387,253,616,77,1032,275,481,205,528,123,437,525,473,370,522,391,304,332,542,162,418,352,136,221,507,338,361,390,359,333,301,547,340,410,772,165,396,492,561,334,444,397,464,407,437,495,346,385,422,120,504,380,257,539,144,232,224,522,443
"COG4766",19,380,45,117,0,17,176,162,70,0,22,288,10,46,85,51,38,465,489,51,247,264,100,0,2,55,426,19,116,110,58,23,0,30,215,65,231,23,78,1,417,78,131,180,174,4,120,131,5,207,16,113,35,26,73,32,407,1,4,0
"COG4767",5,0,2,1,2,0,5,2,3,1,1,0,1,5,0,2,0,0,0,1,1,0,2,0,0,7,1,3,1,0,0,1,10,1,0,0,0,4,0,0,2,1,8,3,1,2,1,7,2,1,1,0,4,2,0,1,0,1,0,6
"COG4769",0,17,1,0,0,0,24,6,1,0,0,4,0,0,1,5,0,27,19,1,14,18,1,0,0,0,29,0,0,0,0,0,0,0,10,1,12,1,10,0,7,0,4,1,5,0,0,2,0,14,0,0,0,1,0,0,17,0,0,0
"COG4770",3455,3333,1125,2978,1939,2120,4041,3674,3211,3441,2404,2105,2963,2690,3490,3457,3308,4247,4176,3247,3691,4647,2972,1171,8772,3189,4136,4583,2898,3594,3162,3237,3242,3798,3717,2742,3139,3410,2578,3209,3797,3416,2935,3525,3784,2772,3259,3979,3007,3710,1307,3425,3788,3416,3470,1500,3988,4913,2926,3065
"COG4771",3247,3241,6663,4202,1870,3454,2633,3399,4492,1007,4563,5827,2406,3242,3581,3221,3225,2418,2091,1454,3608,6673,3704,2350,2086,2224,2301,1057,1475,4260,2358,5969,1227,2835,4059,1660,3455,4194,4268,2039,2069,4003,3673,3471,3586,2070,5302,1524,1413,4100,3355,3840,2822,2443,3051,5397,3678,2083,2669,1278
"COG4772",2331,1702,2092,3179,1721,2371,1961,2361,2397,863,2227,775,1287,2193,2698,1804,1826,1116,1192,1566,2139,4786,2278,2164,2611,1701,1162,2262,1198,2832,1996,2855,960,2178,2863,1648,2568,2027,3377,1984,1145,2993,3121,2139,3157,1223,2563,2211,1009,2977,1714,2020,1377,1970,1562,1942,1234,2521,2187,992
"COG4773",44,121,796,26,824,16,1110,20,715,10,889,101,5,10,92,58,76,30,64,24,1477,46,448,150,1736,26,194,667,22,224,149,102,58,26,5,34,1883,19,589,10,357,6,76,238,15,6,195,69,6,4,1037,598,35,189,7,1385,670,2760,46,94
"COG4774",1239,508,918,703,1396,1154,1532,477,788,1418,1607,92,798,862,1217,985,751,114,107,555,1571,15,767,568,1514,1398,224,1031,710,1215,498,978,1214,1348,388,928,731,781,381,1311,491,1100,309,493,612,1000,1219,1521,1030,396,707,878,762,558,879,942,512,1100,1066,937
"COG4775",8247,6258,5716,8294,1981,7749,3928,6568,4719,7157,6486,7898,6799,7501,7079,7518,5930,4992,5186,6795,4433,6214,5666,1979,4391,6747,4949,4394,6390,6419,6146,7313,6386,7152,6864,7534,4242,6506,7183,8880,4219,7328,6490,5634,7065,6641,8015,6451,6601,6569,1586,6799,5942,6756,6903,2143,4481,3782,8645,6194
"COG4776",2,5,67,0,3,5,26,3,531,2,9,1,1,1,4,1,3,3,2,5,33,3,112,9,243,3,9,1,8,7,4,3,5,11,1,7,72,5,46,2,15,0,6,8,3,5,4,21,4,4,13,91,1,9,11,25,38,94,3,5
"COG4778",755,4,16,5,25,791,51,175,24,16,22,3,9,346,6,8,7,7,9,16,22,34,21,7,383,833,7,166,484,1,22,13,18,6,16,3,37,7,21,16,9,2,14,4,18,8,8,701,19,8,99,10,5,22,174,41,16,106,7,29
"COG4779",1,0,1,0,5,0,18,0,18,2,5,0,0,0,1,0,0,0,0,0,23,0,8,0,4,0,0,2,0,2,5,11,3,1,1,1,8,9,1,0,10,6,7,1,1,0,8,0,0,1,27,21,1,1,1,42,30,254,0,4
"COG4781",3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,6,0,0,0,4,0,0
"COG4782",23,6,75,2,35,4,234,5,60,1,20,10,0,16,8,7,3,26,1,4,78,20,25,3,680,3,20,421,21,11,7,20,1,9,13,0,27,26,22,9,3,20,8,19,2,1,3,4,2,7,9,9,1,19,12,53,26,257,5,3
"COG4783",1808,1122,654,1454,893,1816,1556,1208,1495,1493,1176,925,1079,1396,1560,1315,973,952,949,1227,1519,1711,1160,406,1730,1869,985,1856,1285,1213,1126,1250,1317,1493,1276,1404,1954,1060,1668,1818,757,1491,1378,1093,1439,1011,1467,1968,1209,1204,643,1265,848,1185,1103,735,1198,1728,1784,1125
"COG4784",438,282,196,358,309,292,592,345,446,222,271,381,257,454,218,280,353,352,407,323,320,586,515,82,831,555,377,606,558,258,335,322,275,236,320,285,206,329,234,350,201,299,326,434,338,228,384,497,291,251,287,328,310,364,352,141,328,838,411,274
"COG4785",8,19,182,1,118,0,139,7,221,0,171,18,1,2,13,3,7,4,22,0,295,7,116,32,13,12,42,4,3,62,32,19,4,1,0,1,417,0,135,2,40,0,11,64,2,3,55,15,1,0,26,110,6,11,2,170,105,40,4,8
"COG4786",1027,566,375,227,604,535,1166,478,943,629,805,386,528,444,530,565,466,710,742,686,1064,455,780,142,1750,970,771,1535,562,457,632,761,631,602,329,266,962,716,541,568,431,554,505,470,348,528,302,603,487,343,443,542,351,854,435,437,730,1553,571,639
"COG4787",146,32,72,26,121,92,136,49,106,116,122,6,51,65,84,59,73,12,8,89,158,82,75,26,199,153,23,92,74,82,229,325,247,270,109,96,591,242,296,226,124,291,201,113,144,226,123,263,174,107,288,266,118,440,138,329,202,517,227,293
"COG4789",2,2,38,0,25,0,15,1,40,6,15,5,1,0,2,4,7,7,0,0,1,0,89,23,0,0,16,1,1,1,2,16,4,4,0,2,0,11,4,5,12,1,12,4,1,2,8,1,1,0,19,21,2,3,0,21,13,1,2,4
"COG4790",0,1,7,0,8,0,3,0,15,1,5,0,3,0,0,0,3,1,0,0,1,0,17,6,0,0,7,0,1,1,0,1,1,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,5,2,1,0,0,9,4,0,2,1
"COG4791",0,3,15,0,6,1,7,0,22,1,5,1,1,0,1,0,0,1,0,0,2,0,20,3,0,0,8,0,0,0,0,12,1,0,1,3,0,9,1,1,5,1,0,3,0,1,0,0,2,0,9,4,3,1,0,4,6,0,0,1
"COG4792",0,0,21,1,2,0,3,0,31,1,11,0,3,0,0,0,6,0,0,0,2,0,34,10,0,1,0,0,0,1,0,2,1,1,2,0,0,0,2,2,1,1,6,3,0,1,4,0,0,0,7,2,0,1,0,7,3,1,3,1
"COG4794",0,1,10,0,1,0,3,0,8,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",95,68,337,41,260,63,398,91,345,29,333,50,32,59,68,50,39,39,91,73,587,263,268,29,595,129,132,353,96,131,95,74,42,24,52,48,621,35,220,47,175,54,92,128,59,31,136,106,41,32,154,187,28,118,75,310,224,400,58,47
"COG4796",858,1431,1387,1680,619,1025,1250,961,1813,1588,2166,1833,1516,1096,850,1645,1744,1158,1306,1021,1970,971,1440,385,1898,1323,1135,586,854,1169,1081,1222,1513,976,902,1481,2058,1216,1202,1510,1240,808,1086,1620,809,1426,1923,1013,1322,891,926,1698,1607,1101,1578,1140,1339,1504,1678,1397
"COG4797",0,0,4,0,0,1,0,0,25,0,1,25,0,0,0,3,0,1,0,1,1,0,3,0,0,0,2,0,0,2,0,16,1,2,0,0,1,17,3,4,0,3,0,8,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4798",586,549,786,529,418,688,580,575,700,455,584,471,310,616,494,413,388,473,475,365,775,590,560,172,835,744,504,1607,840,504,387,450,405,454,513,371,788,406,678,672,405,632,580,460,486,369,578,906,349,467,170,653,413,362,470,420,688,821,602,329
"COG4799",5071,6447,2454,5434,2484,4346,6033,6677,7049,5071,4839,5230,5272,5559,5572,6040,6792,7689,7772,4664,5573,6658,6645,2019,8559,5610,7302,5466,5592,6822,6776,7210,5030,5559,6278,4344,4798,7014,3231,5796,7703,5628,5523,7155,5962,4735,6377,6390,4697,6093,1985,5942,6582,5565,6581,2045,7030,5181,5636,4530
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,10,0,1,0,1,21,2,0,0,1,0,0,0,0
"COG4802",44,6,35,0,0,2,22,4,16,3,2,9,22,3,7,18,6,27,40,50,22,3,16,12,0,17,36,0,14,6,27,73,3,4,31,2,21,74,55,7,1,3,29,30,20,138,2,37,17,32,2,9,3,42,57,1,15,0,4,13
"COG4803",22,8,1,0,6,2,10,1,1,4,5,4,1,1,16,22,1,8,1,4,0,0,0,0,0,10,8,0,8,6,32,2,0,46,25,0,0,2,63,0,0,29,27,1,6,4,1,34,1,32,1,0,2,13,11,0,6,39,0,4
"COG4804",4,19,48,3,46,2,159,3,156,1,144,26,1,1,16,10,1,16,5,4,171,7,90,24,45,2,27,92,1,6,7,24,1,4,4,2,52,1,62,4,41,1,2,99,3,3,37,8,2,0,118,26,0,14,1,116,48,54,5,9
"COG4805",2423,2409,3681,2736,2840,2682,4229,2290,2853,1945,2660,2538,1953,2096,2986,2618,2039,2644,2494,1669,3997,4072,2006,934,1379,2201,3059,5682,1383,2708,1622,2474,2054,3003,2119,2435,3068,2317,3205,2033,1902,3022,2622,2497,2595,2062,3151,3369,1923,2073,866,2947,1967,1770,1824,2325,3213,2491,2000,1859
"COG4806",15,10,4,0,1,1,15,12,15,0,5,3,3,2,3,4,1,11,6,9,2,136,5,0,0,5,3,2,5,2,4,0,0,1,25,4,3,1,35,3,0,4,22,10,10,1,0,14,1,23,0,5,0,7,1,0,5,49,7,0
"COG4807",20,32,165,1,146,6,193,25,135,1,177,5,2,11,17,9,17,11,20,5,323,303,111,11,116,7,51,44,13,59,40,24,5,6,26,1,366,11,231,5,74,8,43,57,14,4,49,12,0,51,98,82,14,27,4,159,83,79,3,11
"COG4809",0,0,0,0,0,1,0,0,6,2,0,1,0,0,0,4,0,16,2,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4813",105,60,34,66,17,67,40,64,167,78,64,64,55,89,78,72,40,69,68,66,51,1,150,18,69,142,65,28,111,61,109,81,98,78,100,45,61,96,86,160,30,85,71,143,64,68,101,132,66,100,11,127,59,28,65,16,46,221,128,66
"COG4815",2,2,0,0,1,1,4,2,12,0,8,2,0,0,0,0,0,5,0,0,6,0,7,1,3,1,5,3,1,2,0,0,1,1,1,0,7,0,44,2,1,0,0,1,0,0,0,0,1,3,3,3,1,3,0,20,5,8,2,1
