"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG3945",201,211,63,68,491,1,58,36,78,594,5,10,40,783,31,617,153,551,546,92,1,1,545,0,1,20,48,555,14,22,19,1,97,30,31,11,62,90,1,133,1,62,1037,50,2,0,0,216,6,3,303,515,9,436,86,1,90,34,35,251
"COG3946",3,5,1,46,2,0,95,0,0,1,0,0,42,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,13,3,0,0,6,0,0,3,0,29,5,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3947",6,10,1,5,43,0,0,0,11,0,6,0,0,305,0,2,3,2,29,0,0,1,36,0,5,2,2,16,15,1,18,1,37,5,87,0,5,1,1,4,2,2,2,0,0,0,0,2,0,0,40,0,0,0,0,1,3,6,12,0
"COG3948",47,12,29,96,5,0,26,1,2,0,2,1,127,11,0,4,2,2,6,1,0,2,7,0,2,0,1,4,6,2,4,4,2,1,41,23,15,0,0,42,1,26,0,3,1,0,1,43,0,1,2,0,7,5,5,1,7,5,0,2
"COG3949",132,301,140,4,309,49,9,154,109,304,13,73,35,181,48,289,103,77,325,42,6,52,455,69,100,43,98,455,27,92,60,19,18,76,140,145,48,135,222,101,42,4,203,121,73,5,100,117,32,28,244,154,43,229,105,7,195,38,131,97
"COG3950",100,12,34,108,36,3,14,1,43,14,42,16,88,55,14,22,6,6,34,0,7,35,48,1,6,2,3,15,47,32,6,17,38,19,18,0,36,1,1,54,0,11,16,0,2,0,2,65,1,2,2,1,13,11,3,4,174,5,4,1
"COG3951",397,67,83,469,123,67,408,47,73,34,143,120,519,254,50,78,59,63,105,28,81,101,229,64,105,69,63,22,161,91,52,109,624,233,232,87,206,31,123,280,86,305,118,66,77,73,70,536,62,100,24,116,325,124,63,84,359,90,36,53
"COG3952",63,50,70,57,134,64,6,56,56,78,172,44,29,26,91,102,41,72,88,14,89,67,32,66,106,59,42,110,72,84,51,73,3,48,106,62,34,46,49,113,53,19,84,37,45,111,57,109,85,105,137,122,43,61,57,87,65,87,67,51
"COG3953",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1
"COG3954",360,250,362,359,291,898,52,213,1146,91,430,290,111,286,490,159,919,180,228,77,100,423,332,372,80,566,584,203,1644,168,212,304,166,189,126,81,155,52,357,125,238,184,173,142,112,286,215,57,618,327,92,35,228,99,135,181,226,139,181,52
"COG3955",1,0,3,2,0,1,17,10,0,0,6,0,2,0,2,1,1,1,0,8,4,0,0,1,0,2,1,0,0,3,1,5,0,0,2,2,2,1,0,5,1,5,0,1,1,3,0,0,0,2,0,6,0,1,0,3,0,0,0,0
"COG3956",213,532,268,54,360,516,34,366,164,470,42,211,2,635,309,380,145,364,442,587,60,242,376,264,13,135,171,568,329,431,366,460,48,175,11,166,393,211,0,368,112,116,287,204,180,157,460,118,738,438,281,339,73,400,189,303,338,159,482,249
"COG3957",1068,56,82,382,369,6,294,5,25,86,156,67,1210,148,12,231,62,44,109,6,17,154,197,114,31,7,19,28,575,83,84,188,869,156,64,5,589,1,1,358,7,244,127,19,76,15,53,1661,13,31,36,73,358,175,63,30,290,83,102,20
"COG3958",819,1184,1479,1274,1430,909,911,1174,1070,1774,826,1412,451,1660,851,1974,946,1450,1445,853,1289,1205,1952,1191,1361,1005,1153,1526,838,1065,1184,835,589,961,1048,930,759,1169,1337,886,976,1005,1998,1158,1071,1046,968,723,789,846,1425,1775,730,1541,1197,1154,624,767,1197,1399
"COG3959",752,1116,1367,1413,1326,884,969,1205,1048,1808,778,1186,423,1766,772,1783,1040,1635,1443,820,1074,1038,2009,1050,1301,987,1155,1524,724,1002,1075,754,629,964,922,885,782,1242,1375,882,875,1049,1913,1161,919,973,836,706,703,801,1284,1985,663,1522,1174,1142,617,794,1117,1443
"COG3960",47,6,1,64,6,0,190,0,2,4,0,3,71,15,2,1,1,0,6,1,0,0,8,0,0,0,0,2,1,8,7,8,128,0,45,0,2,0,0,120,0,44,1,0,0,1,1,20,0,2,1,4,7,0,1,1,13,4,2,1
"COG3961",23,12,3,67,225,18,19,12,20,3,25,13,69,15,8,2,23,52,156,11,0,18,175,5,1,0,4,229,55,52,8,3,29,35,81,5,120,9,0,159,1,33,6,15,6,1,8,404,8,24,176,40,16,8,9,6,856,4,48,13
"COG3962",502,921,1268,223,1072,2476,161,2578,826,1074,2482,1719,653,684,2793,1082,1065,1551,1079,2143,2854,2047,279,2112,1933,1627,1933,987,619,1789,1768,2236,74,1245,1810,2653,1103,2183,2085,469,1359,475,694,1726,1654,2042,2434,538,2304,1959,1277,938,2146,1072,1345,1876,988,2323,2276,1783
"COG3963",186,130,31,25,181,33,35,60,31,70,31,30,222,31,30,75,20,85,164,64,51,39,66,70,25,43,17,200,66,56,44,37,172,21,108,33,149,38,101,152,49,26,242,15,81,8,33,295,14,24,271,155,44,102,41,22,68,49,34,51
"COG3964",539,965,240,149,378,112,146,144,206,758,106,224,443,83,225,551,161,523,347,49,138,256,97,179,270,183,126,228,184,196,187,132,40,107,221,142,417,216,233,1062,175,60,244,191,195,73,76,44,152,77,292,809,140,641,90,249,301,141,147,263
"COG3965",204,20,8,106,45,0,21,5,7,3,6,20,317,68,3,25,20,3,20,3,1,16,151,26,9,0,1,7,29,32,1,9,339,48,33,6,51,0,0,194,4,104,57,4,14,2,9,91,5,2,5,5,77,84,24,2,43,15,17,4
"COG3967",147,16,14,17,8,11,13,5,9,39,3,27,42,24,7,101,12,4,15,0,0,15,49,3,6,1,13,1,3,0,12,13,29,10,27,1,45,0,1,106,1,3,18,0,20,3,6,10,6,10,4,18,3,24,23,7,38,0,11,12
"COG3968",181,8,72,121,450,72,123,92,107,118,161,136,247,360,103,86,177,99,369,207,442,155,96,228,954,58,140,430,470,77,154,245,64,121,594,97,111,145,1149,153,69,67,70,95,172,55,19,724,61,174,409,52,217,43,69,151,64,134,71,160
"COG3969",3,18,20,1462,7,27,2653,10,12,4,6,14,104,16,20,4,28,4,7,47,7,17,553,46,4,12,13,32,4,15,1,41,255,16,11,12,83,4,125,13,21,1020,7,2,74,6,19,49,22,15,16,14,5,10,8,54,6,11,21,21
"COG3970",303,302,165,45,141,186,74,176,142,262,356,86,529,42,244,253,134,432,134,26,152,151,61,146,56,190,109,112,175,299,136,232,66,74,83,196,390,93,64,495,200,47,92,57,101,186,156,315,266,196,164,444,119,252,108,164,149,233,125,192
"COG3971",921,1082,912,478,732,1143,442,1282,863,964,2296,982,1287,455,1283,905,1055,1556,731,1745,1534,1257,235,1170,1858,1653,1312,345,822,1231,1023,1430,692,1118,1405,1204,1424,1530,985,1754,1532,477,643,1351,1061,1707,1126,1219,1152,1422,645,1263,1629,1004,733,1298,2339,1549,1078,1570
"COG3972",41,16,0,149,15,3,367,1,1,16,0,7,9,20,0,7,0,6,7,2,0,29,7,0,0,1,5,0,51,82,3,7,7,26,0,0,4,0,0,217,0,53,6,4,2,1,11,4,0,3,3,8,2,8,5,7,1259,1,28,2
"COG3973",422,960,397,12,618,143,16,123,159,946,53,86,8,392,364,866,125,244,637,2,23,17,44,11,2,78,111,816,26,294,55,89,16,67,45,126,183,89,4,267,87,13,811,125,166,1,55,1,200,37,712,465,50,870,440,14,607,80,192,277
"COG3975",823,283,327,680,631,404,263,296,613,319,444,769,1222,766,652,438,466,226,653,185,361,495,1236,510,908,266,400,827,1348,226,632,391,1003,503,973,573,628,361,484,553,299,788,370,302,476,216,198,296,260,295,442,204,851,326,395,360,819,359,476,422
"COG3976",67,1,1,2,1,0,0,0,0,5,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,20,0,0,0,0,77,0,1,9,0,1,0,0,0,1,0,0,0,1,1,2,0,4,0,0,5,0,4,0
"COG3977",38,76,29,8,64,4,3,5,17,59,40,9,21,30,4,50,10,21,81,5,15,4,15,9,168,10,6,119,56,0,33,71,13,33,354,61,55,49,1020,302,46,19,487,31,46,74,19,13,37,56,378,155,69,161,47,40,82,87,48,68
"COG3978",1,5,0,28,0,0,4,0,9,1,0,0,2,41,0,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0,0,1,3,0,93,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3979",1356,1828,2878,1096,909,1162,225,2103,2067,1481,288,2546,523,1268,1658,1346,1017,1628,1183,289,368,961,2181,931,604,1181,1205,1376,694,2336,1624,827,564,1199,1613,1077,3247,1266,248,3005,1450,692,915,1080,1101,673,1565,468,806,271,1035,1611,1297,1468,2166,1290,1578,460,1961,1955
"COG3980",520,344,262,390,744,194,351,222,246,520,204,171,768,969,209,657,271,563,692,150,186,143,413,159,320,164,187,765,327,447,204,241,695,381,314,198,291,209,514,760,159,343,678,218,167,289,243,148,240,188,779,742,371,595,192,173,646,105,340,254
"COG3981",9,22,21,44,22,2,7,2,4,18,0,2,2,288,0,7,10,9,20,1,2,8,39,0,3,5,1,46,16,8,5,7,34,9,8,0,14,0,3,101,4,8,8,4,13,5,5,53,1,1,15,25,12,29,10,3,160,2,0,2
"COG4006",0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,11,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",5,13,0,0,174,0,0,0,0,10,0,0,0,3,0,5,0,0,130,0,0,0,44,0,0,0,0,104,5,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,59,1,0,2,0,0,1,0,0,1
"COG4021",2,0,0,5,3,2,22,1,0,1,2,4,0,6,1,6,2,1,3,0,0,0,142,0,1,1,2,12,0,6,3,7,9,0,0,0,4,0,8,78,0,4,1,0,1,4,0,0,0,7,4,4,0,0,0,0,0,1,0,1
"COG4032",661,911,429,179,1170,399,178,524,354,937,446,318,85,576,422,940,426,744,1089,310,283,367,610,411,471,393,413,902,223,691,320,491,104,400,329,406,514,453,499,893,371,213,615,403,375,453,387,158,386,481,1118,1021,239,805,317,448,460,373,438,515
"COG4034",0,1,3,1,4,4,2,13,7,1,13,2,0,0,10,0,6,16,3,2,3,0,4,14,0,53,10,5,1,23,5,3,0,0,0,4,14,11,0,23,55,0,1,3,13,3,7,0,10,3,2,16,0,1,6,30,2,8,20,15
"COG4043",0,1,0,11,3,2,3,2,1,1,11,2,0,136,1,3,9,1,1,12,15,0,8,4,0,1,1,4,3,7,0,10,11,0,0,2,3,2,0,7,3,5,0,0,2,5,2,0,2,5,2,4,0,7,2,8,2,1,1,0
"COG4044",0,0,1,1,0,1,1,1,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4046",399,346,70,49,331,3,53,33,97,960,0,7,0,1641,27,1226,151,461,373,79,0,1,113,0,0,12,50,61,1,15,17,0,36,1,0,5,37,84,0,90,1,30,1363,50,1,0,0,0,5,0,61,542,8,853,82,0,89,25,25,217
"COG4063",1,14,0,0,3,0,0,0,0,16,0,0,0,0,0,1,0,1,2,28,0,0,16,0,0,2,1,17,0,0,0,0,2,0,0,0,0,20,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,22
"COG4067",777,300,435,544,275,238,556,281,226,229,415,350,1258,610,280,257,175,289,147,499,640,301,403,206,66,271,301,135,318,290,268,141,1374,363,373,194,420,287,9,667,248,372,323,337,339,136,313,1697,128,147,70,281,425,313,456,233,429,564,362,306
"COG4083",19,125,344,14,14,90,10,111,214,48,0,223,0,13,136,33,103,98,26,3,0,77,4,56,166,55,135,4,50,56,140,69,2,70,1,55,141,149,2,56,77,17,83,105,80,29,122,0,69,6,50,55,143,51,209,115,30,54,90,166
"COG4085",3,48,15,0,256,8,8,6,7,21,1,2,0,6,0,22,6,3,282,1,0,6,29,14,0,2,3,81,1,2,8,11,1,2,14,3,6,2,0,14,7,1,61,11,5,0,1,0,4,0,254,11,6,55,10,6,14,1,2,1
"COG4087",0,3,0,29,3,0,99,0,0,2,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,52,0,0,0,0,1,1,3,0,0,0,1,4,0,20,3,0,1,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0
"COG4088",0,0,7,1,0,3,0,23,19,0,3,10,0,0,19,0,40,1,0,0,1,5,0,0,14,0,19,0,1,0,4,13,0,1,0,6,24,15,0,0,0,0,1,15,4,1,2,0,6,10,0,1,0,0,12,0,0,0,0,12
"COG4091",499,544,589,227,307,913,145,772,306,711,863,794,414,227,1328,672,331,713,264,1746,1494,912,67,788,460,699,678,268,230,589,812,629,97,585,271,839,393,536,170,481,622,344,214,657,803,770,751,258,853,706,250,646,803,569,762,730,286,1110,887,755
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,11,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4093",91,10,4,1,1,1,3,0,2,12,0,1,208,1,0,6,0,0,3,0,0,1,4,0,4,1,1,1,12,0,1,5,5,4,2,0,7,0,0,8,0,5,0,0,0,1,0,62,0,2,1,2,5,7,1,2,7,1,2,1
"COG4094",291,165,270,90,449,494,100,151,938,188,330,235,381,84,265,170,905,109,453,29,82,264,127,247,7,585,436,540,1059,62,421,515,189,351,193,236,319,63,23,94,698,289,255,332,333,479,440,616,847,617,658,66,445,192,235,328,213,269,377,144
"COG4095",59,69,210,25,40,46,11,67,288,74,85,129,39,49,46,71,268,52,48,80,96,117,46,110,92,175,208,52,374,71,171,36,25,214,100,51,52,113,104,25,214,88,64,232,141,58,156,89,37,109,70,56,113,64,136,137,90,140,134,132
"COG4096",998,353,460,1185,600,374,1036,298,358,329,197,383,1624,988,347,333,329,698,781,404,315,481,975,373,380,271,287,673,884,720,521,457,3033,710,959,330,586,279,471,1178,272,822,507,277,443,485,410,1108,418,373,497,539,915,651,481,555,2881,294,478,306
"COG4097",140,11,7,39,31,3,38,1,3,5,1,12,80,22,3,12,16,3,15,1,0,19,14,6,7,0,4,1,49,3,41,109,225,68,66,17,422,4,0,149,0,70,33,1,11,9,15,378,6,17,16,27,5,46,29,17,78,1,59,12
"COG4099",478,955,799,138,722,367,89,481,658,816,266,449,165,236,276,684,402,755,617,227,362,426,316,486,391,398,497,375,502,343,472,198,113,280,698,272,739,418,199,1065,480,68,783,405,439,395,226,1017,210,169,610,921,447,809,448,357,761,343,564,654
"COG4100",7,23,392,5,4,1268,2,274,1557,1,406,368,5,2,582,7,1576,113,1,9,99,427,3,367,1,944,673,4,1612,81,546,1220,7,660,85,371,554,81,13,2,1077,415,11,547,509,936,906,0,2471,1346,77,31,581,9,318,377,174,348,758,176
"COG4101",160,283,190,29,73,74,29,198,159,260,110,125,59,40,116,211,87,243,59,11,72,64,19,63,157,79,97,27,46,147,76,75,3,73,35,33,190,131,8,343,90,13,91,105,68,81,122,42,111,87,29,363,140,215,139,63,102,89,158,174
"COG4102",2033,3584,958,4126,1151,1159,11515,1558,1074,2966,1385,1304,567,516,1409,2391,1018,2398,1312,1003,1693,1369,582,1443,1854,1444,1337,809,846,1479,1168,1041,357,827,1263,1569,2689,1495,1926,3386,1331,10926,1338,1248,1286,1228,1010,975,1132,1241,1343,2435,1380,2396,907,1079,1545,1659,1290,1618
"COG4103",406,311,282,195,389,284,46,369,285,209,527,337,299,219,352,255,307,405,341,218,401,434,203,463,457,423,352,335,274,500,359,351,385,374,451,355,244,412,233,384,385,177,286,455,317,518,402,293,304,408,320,274,401,340,289,482,320,480,303,366
"COG4104",57,13,165,52,35,25,137,7,11,14,39,28,34,56,27,8,16,19,14,15,26,32,80,17,34,73,20,3,123,8,21,34,152,42,83,56,79,7,16,76,109,108,13,11,38,12,77,51,38,33,10,5,24,16,52,17,20,47,9,12
"COG4105",1432,1700,1978,869,1642,2057,584,2419,1572,1678,2657,2098,1231,1409,2119,1729,1764,2120,1818,2606,2849,2427,1219,2489,2423,2386,2259,2035,1240,2551,2127,2062,1474,2178,2286,2371,1534,2615,2708,1432,2276,722,1856,2342,2244,2539,2200,1031,1498,2245,2129,1975,1462,1756,1961,2482,1498,2142,2092,2149
"COG4106",82,112,29,29,43,36,80,36,35,113,47,9,92,20,46,93,20,99,28,13,9,5,19,15,5,49,23,40,31,85,11,44,41,31,25,30,93,15,4,136,40,55,20,13,16,12,14,215,56,21,45,64,30,82,25,12,47,27,56,33
"COG4107",60,6,4,17,7,7,80,7,8,7,1076,5,129,22,12,5,15,12,3,1,929,5,9,4,1,465,70,3,24,6,8,29,80,21,13,6,34,9,3,30,428,27,0,20,3,12,8,211,41,19,1,14,117,1,3,10,20,925,181,20
"COG4108",1465,770,1022,800,775,1707,642,734,2690,664,1260,986,2181,1527,1159,640,2202,893,722,507,886,1318,665,1319,2154,1630,1441,595,3324,664,1433,1966,2127,1483,1917,864,1393,835,2412,1071,1848,1027,1095,1281,1280,1746,1359,1794,3128,2436,922,593,1784,778,993,1302,1266,1154,1306,932
"COG4110",34,19,14,132,3,1,197,0,2,3,3,2,25,8,1,3,5,1,16,3,2,0,21,0,1,3,1,19,13,15,0,5,158,8,17,0,22,0,1,37,3,39,4,7,0,0,6,16,3,11,11,3,3,11,2,1,12,1,0,3
"COG4111",86,14,5,26,11,7,5,2,4,17,9,9,136,96,7,10,12,13,7,1,9,7,7,10,3,6,1,5,29,1,12,9,5,11,3,5,16,0,0,51,6,3,7,4,7,14,0,325,4,9,7,30,7,16,1,6,15,4,14,4
"COG4112",16,30,4,28,12,2,7,2,7,19,3,3,14,2,1,28,10,20,9,1,0,5,167,16,0,8,12,14,36,12,7,1,62,8,7,8,31,10,0,59,10,17,12,1,15,2,3,80,1,2,7,21,21,14,4,6,149,22,5,14
"COG4113",4,1,0,0,10,0,2,0,0,2,0,0,9,0,1,2,1,2,7,0,0,1,22,0,0,0,0,11,4,1,3,1,35,4,0,0,6,1,0,3,0,2,0,0,0,0,1,2,0,1,2,6,0,4,0,0,6,0,0,0
"COG4114",21,6,1,28,26,1,93,0,2,2,1,2,47,9,0,2,2,4,2,2,0,2,1,1,0,0,0,0,1,3,1,3,3,7,6,0,7,0,0,11,0,21,2,0,0,0,2,25,0,1,0,0,0,2,0,0,10,1,6,0
"COG4115",81,13,6,64,31,8,27,5,8,6,54,7,116,26,7,19,2,8,31,1,9,11,107,8,14,4,3,35,29,15,17,7,65,33,21,12,38,0,10,54,1,62,16,4,10,4,4,109,4,10,15,6,103,10,13,5,87,25,16,4
"COG4117",142,77,11,27,34,3,19,13,10,77,6,4,274,16,6,91,4,22,25,1,1,5,14,2,2,13,3,19,46,14,19,13,119,8,1,1,40,2,0,38,11,10,69,5,6,1,0,24,2,6,13,18,4,59,8,1,62,9,19,14
"COG4118",7,1,1,1,3,1,0,0,1,0,5,0,1,0,4,3,2,0,0,0,2,0,1,0,0,0,1,5,1,1,2,1,1,1,1,4,9,0,0,7,0,0,1,0,3,0,0,0,3,3,3,2,0,1,0,0,0,2,0,1
"COG4119",13,2,4,9,1,3,5,5,3,11,15,1,19,1,3,27,3,8,4,0,6,7,51,14,0,5,5,0,20,2,9,9,21,5,2,4,26,4,0,6,5,11,4,1,22,3,0,1,2,1,1,2,4,3,2,4,7,16,3,7
"COG4120",41,0,3,13,71,0,9,0,2,1,0,0,222,21,0,1,2,0,28,0,1,0,22,0,0,1,0,28,55,0,1,10,51,16,2,0,21,0,0,38,0,9,4,1,2,1,6,59,3,19,5,1,9,8,1,0,20,1,5,0
"COG4121",820,373,626,690,398,1020,422,678,1468,329,1132,951,1008,794,858,374,1261,531,318,494,672,1160,682,1034,1509,1013,975,177,2071,538,1194,1271,1685,1069,1435,835,844,922,1347,841,1205,617,420,921,986,1132,984,1474,1446,1463,189,410,1140,464,687,1010,1217,945,791,653
"COG4122",914,1442,1266,353,977,1384,355,1622,991,1783,1290,1307,104,1423,1318,1783,1230,1172,967,1399,1525,1387,382,1493,1183,1435,1490,839,710,1536,1326,1364,153,1383,1149,1568,1053,1734,998,808,1304,484,1641,1356,1364,1536,1352,161,848,1239,1091,1442,671,1579,1453,1391,886,991,1454,1467
"COG4123",424,137,144,248,206,221,78,216,193,160,458,306,419,269,281,177,241,265,214,151,258,306,301,308,791,203,222,144,352,219,95,72,200,103,208,106,78,102,200,158,71,59,37,82,95,79,75,134,68,85,45,109,141,80,74,103,155,84,60,94
"COG4124",89,29,18,97,33,10,26,5,33,97,8,35,25,128,6,71,2,21,21,10,30,21,161,25,8,10,5,6,87,12,82,18,12,46,53,4,10,2,22,59,15,10,72,5,14,22,4,13,4,3,17,18,17,30,7,80,55,11,8,22
"COG4125",87,11,2,46,20,1,95,0,3,6,3,0,216,14,0,1,6,2,8,0,3,1,8,0,1,2,0,1,13,2,2,4,33,8,43,0,23,0,2,37,2,42,7,1,0,4,1,50,0,14,2,0,2,10,1,0,12,2,5,0
"COG4126",544,582,163,106,517,243,79,218,224,615,441,172,292,219,301,497,187,263,453,45,196,244,209,217,231,221,204,393,171,264,167,319,216,144,191,236,236,165,88,356,211,68,536,212,121,345,230,417,362,373,425,303,264,597,138,221,364,254,195,285
"COG4127",24,35,74,44,19,27,139,69,38,51,8,91,9,36,55,47,25,47,26,26,4,39,18,32,3,23,39,20,48,69,50,17,28,37,4,55,93,39,1,54,21,41,28,29,41,14,39,128,13,6,12,40,42,44,46,37,50,8,42,71
"COG4128",54,16,2,40,12,0,3,0,19,0,1,7,47,63,0,0,0,3,7,0,2,30,5,0,0,0,0,0,31,1,0,0,51,1,154,0,13,0,0,57,0,10,18,0,2,0,0,0,0,12,2,0,2,8,3,2,7,0,1,3
"COG4130",10,23,23,8,26,12,0,23,18,22,3,36,0,8,15,26,26,39,11,20,1,46,1,69,138,4,9,13,6,36,30,7,2,19,13,15,9,24,1,44,2,12,21,16,15,15,18,0,8,9,7,16,16,35,19,29,14,7,22,21
"COG4132",172,3,1,25,20,0,89,0,0,4,1,0,23,8,2,0,0,1,2,0,1,3,0,0,0,0,0,0,1,6,0,9,4,0,7,0,35,0,0,20,0,15,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,4,1
"COG4133",606,447,500,311,388,567,223,654,520,355,971,641,753,310,654,412,500,646,331,822,724,802,286,788,906,751,630,286,535,740,736,675,843,670,867,749,424,848,914,566,707,270,518,868,619,934,704,502,546,712,406,463,627,539,428,765,607,873,497,607
"COG4134",282,104,59,88,119,155,20,103,135,94,613,188,232,211,211,126,95,73,137,86,317,169,102,182,348,181,90,23,143,85,121,265,302,153,457,157,182,114,242,219,158,69,139,123,106,254,98,235,251,268,72,81,306,148,72,190,128,520,145,138
"COG4135",352,120,58,106,105,177,23,80,116,92,596,177,284,268,229,117,94,59,144,76,219,154,186,215,230,131,96,18,113,91,96,226,459,114,581,222,216,106,197,198,114,92,121,118,89,221,78,250,204,260,22,58,380,198,54,169,124,260,75,89
"COG4136",117,26,8,36,31,38,10,21,40,19,163,65,102,89,71,42,23,12,50,26,41,47,81,53,73,17,16,12,26,22,28,69,200,39,200,58,63,17,51,51,13,29,40,23,34,21,13,85,57,60,9,19,150,56,15,41,52,61,21,19
"COG4137",432,261,138,374,309,60,269,103,115,136,249,128,562,318,74,186,111,143,293,342,125,105,300,99,449,126,138,268,163,132,78,154,827,216,521,164,213,190,1127,433,137,251,458,219,123,128,54,321,99,152,275,179,386,284,125,84,459,179,58,150
"COG4138",132,0,1,115,45,0,12,0,10,3,8,13,0,15,0,11,13,6,19,1,0,10,169,1,6,1,1,7,21,42,0,8,267,46,24,4,47,0,0,153,3,84,54,4,13,1,2,1,1,1,2,6,201,68,10,1,276,15,3,0
"COG4139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4143",450,705,485,58,412,509,31,415,412,799,513,738,234,273,664,628,334,560,479,129,260,654,41,598,748,464,512,618,325,529,638,397,31,397,503,611,282,538,345,470,459,103,520,560,517,331,522,102,425,420,618,428,416,688,529,736,517,506,409,642
"COG4145",348,658,449,164,556,237,167,382,278,472,279,298,59,254,223,502,213,458,586,54,212,125,1014,179,367,263,228,1027,273,208,68,110,84,121,125,123,190,71,102,272,92,23,106,100,85,74,110,177,89,98,194,196,127,165,80,36,99,81,147,129
"COG4146",1632,2615,2104,953,3910,1633,240,1908,2243,2123,1478,2729,364,2606,1339,2017,1427,1850,4155,1258,3343,2304,3858,2524,2889,2260,2029,3299,1606,2797,2193,1430,1865,2002,2491,1839,2370,2210,2292,2202,2556,817,2143,2427,1986,2047,1622,534,1263,1127,3060,1351,2683,2436,1911,2338,3419,2086,1871,2391
"COG4147",542,483,904,422,390,1472,335,1382,802,479,1285,1304,602,380,1278,431,936,1080,313,1302,1832,1392,336,1461,1343,1233,1431,230,586,1050,3455,3785,2344,3597,3889,4520,2779,3810,3632,2097,3575,1413,1635,3654,3781,4187,3706,1907,3343,3468,1172,2858,4764,1533,3687,4071,2172,4417,3969,3676
"COG4148",786,637,126,436,457,164,305,200,197,417,329,178,836,355,132,437,183,449,408,125,156,219,311,162,650,216,127,285,379,319,157,318,905,263,415,237,477,267,915,864,247,260,704,197,214,208,137,699,227,290,405,653,517,596,137,203,1216,223,161,281
"COG4149",620,588,169,261,482,153,238,208,185,468,301,169,688,334,196,466,170,397,420,107,133,157,233,157,375,232,141,411,269,321,119,256,472,228,305,209,490,267,229,614,256,169,585,250,202,160,143,467,203,309,471,489,429,524,194,174,958,217,190,284
"COG4150",153,47,15,174,73,0,297,0,16,5,0,6,584,89,2,29,10,3,28,3,1,3,55,0,3,1,0,7,72,18,4,14,200,51,41,0,62,0,0,72,0,99,7,2,3,3,12,85,6,5,14,4,5,30,10,2,29,5,3,3
