"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4191",239,105,4554,1063,143,481,91,281,124,829,199,275,33,217,381,108,197,226,564,915,198,234,102,203,1024,84,95,143,107,91,176,590,175,1147,1423,270,402,6022,129,169,244,428,272,49,169,173,264,74,137,685,189,284,235,123,51,213,842,171,185,318
"COG4193",3,7,0,1,7,0,3,7,22,54,0,7,7,0,7,0,30,65,3,0,1,0,1,0,72,11,8,4,1,5,7,0,19,3,0,10,0,0,0,0,4,0,2,3,18,8,0,10,2,0,8,0,0,0,2,17,0,0,6,0
"COG4195",61,34,2,1,7,46,6,57,20,19,78,19,36,40,5,75,25,43,5,1,76,55,62,91,3,10,31,29,77,49,18,78,18,1,50,20,28,49,54,48,15,57,36,0,0,91,47,57,52,0,4,89,68,107,1,59,28,39,27,99
"COG4196",228,10,4932,835,6,913,113,107,40,12,192,221,46,203,394,74,106,7,432,699,150,529,66,189,118,27,10,52,53,41,43,587,68,18,1699,129,489,369,66,113,255,66,151,36,56,19,27,64,32,1,35,254,25,179,26,60,360,25,54,46
"COG4198",1364,580,16,102,809,785,665,789,951,1079,1615,644,866,2037,576,1661,341,797,1114,254,1700,1542,1605,1821,789,682,677,569,1345,791,971,1432,486,788,55,538,1301,658,1567,1537,473,1292,852,666,813,694,1070,925,1188,704,831,1477,2318,1642,583,667,1147,880,919,1762
"COG4199",2,0,0,0,0,0,0,0,7,19,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4200",6,2,0,1,0,0,0,0,0,0,5,0,0,4,2,2,0,0,0,1,2,4,0,4,0,0,0,1,0,0,0,3,1,2,3,0,31,1,2,0,6,1,2,4,0,0,0,0,0,0,0,8,0,8,0,0,0,1,2,0
"COG4206",2035,1752,3372,2742,2289,3663,1541,2448,2953,4246,2710,2664,2214,3534,2725,2699,2878,2174,3768,2342,2452,2934,2259,2708,3094,1746,1848,1461,1825,1579,1981,2709,2247,5438,3776,1906,3269,2940,2704,2913,2140,2590,2128,1194,2424,1600,1856,1959,1941,6470,2314,2651,3564,2544,1559,1969,2761,1845,2013,2584
"COG4208",32,1,1209,313,3,70,5,10,0,14,20,43,0,28,52,3,10,0,63,399,32,17,11,7,37,8,0,13,10,12,8,76,22,5,386,54,40,73,3,16,67,22,25,0,0,2,14,0,5,1,6,37,3,3,3,10,57,11,6,5
"COG4209",23,4,10,0,22,6,28,20,12,20,21,4,20,16,8,8,11,5,1,1,17,10,13,19,15,8,2,25,10,10,9,7,2,18,4,13,10,4,19,32,13,21,12,38,31,6,16,37,9,10,16,7,8,8,18,6,21,6,21,30
"COG4213",82,22,52,38,35,49,39,51,22,270,95,25,31,28,36,31,86,15,7,18,40,93,11,93,73,35,25,57,15,44,23,77,40,570,60,40,246,41,42,54,82,30,46,45,78,25,23,46,32,162,49,67,12,18,30,11,37,15,57,25
"COG4214",72,27,59,34,40,30,52,50,18,354,82,26,36,29,45,21,71,26,9,18,38,103,11,88,76,21,41,62,24,39,36,84,40,777,56,40,230,54,38,50,101,39,35,40,87,20,22,50,45,162,34,98,19,13,34,22,39,20,53,26
"COG4215",405,735,954,314,864,485,855,640,776,406,771,284,738,580,229,708,615,906,180,414,873,718,916,873,773,860,807,874,791,600,1008,707,401,841,444,838,709,397,751,768,671,817,652,1188,917,877,584,777,794,616,819,752,532,625,938,698,457,467,784,954
"COG4219",146,10,157,239,4,623,15,7,26,27,187,74,18,197,69,64,230,11,329,76,79,132,28,67,510,6,2,11,28,12,6,270,54,31,600,33,349,325,44,153,104,192,270,11,26,1,57,27,28,1,8,176,86,144,10,13,285,56,6,6
"COG4220",30,0,1533,302,1,36,3,2,3,58,0,1,0,31,6,6,5,46,16,112,3,7,2,2,14,0,1,2,4,3,3,2,2,102,39,20,2,10,3,7,23,6,67,0,0,0,5,2,3,2,2,2,15,9,5,1,11,5,4,1
"COG4221",1607,970,2551,1053,1087,1936,887,1217,1125,1250,1947,1609,1244,1037,1555,1650,1332,737,819,1093,1833,2197,1210,1888,1254,990,822,788,1116,1204,325,678,473,256,892,269,751,707,786,766,341,420,452,257,326,295,558,566,344,271,352,698,226,712,364,348,577,568,366,1106
"COG4222",193,18,203,375,6,697,33,86,29,223,162,153,144,157,170,76,429,8,439,177,36,218,56,63,521,47,19,30,34,39,21,278,84,162,1042,56,232,615,65,344,177,262,277,28,79,18,65,110,41,105,8,115,43,139,29,54,698,70,64,52
"COG4223",29,76,14,4,113,36,12,119,108,252,8,94,17,9,108,5,100,110,4,9,27,34,17,24,212,44,50,46,37,46,62,30,96,439,176,32,31,37,21,35,23,23,27,11,103,99,66,40,69,24,172,38,2,1,29,77,65,52,96,9
"COG4225",495,50,14,271,37,824,163,134,93,94,315,100,145,229,116,182,368,59,302,84,255,698,80,330,96,11,39,17,30,105,47,530,58,20,486,47,211,236,333,449,79,254,314,18,134,41,72,165,114,102,86,222,71,191,33,87,770,75,99,153
"COG4226",4,0,42,48,0,16,6,11,0,1,6,3,0,7,17,4,1,3,13,9,14,18,0,6,6,2,0,2,1,0,2,9,6,2,62,2,6,36,2,2,3,2,17,1,2,0,6,0,3,0,2,7,7,3,0,2,11,4,0,1
"COG4227",221,84,467,7960,96,177,86,411,126,194,226,233,77,112,386,72,260,168,4031,12799,181,258,57,236,185,86,145,318,680,91,92,262,100,68,3828,687,674,241,119,185,207,143,264,52,295,88,46,225,82,49,161,434,144,70,81,151,601,59,185,153
"COG4228",0,0,6,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,5,22,1,2,0,1,1,1,1,1,1,3,0,4,1,0,44,2,0,19,2,1,3,42,17,1,0,2,0,0,1,0,0,11,4,0,0,3,2,0,5,0
"COG4229",19,159,856,94,39,236,10,101,70,18,9,138,4,22,267,11,73,117,45,31,19,14,12,5,155,48,36,2,15,76,51,114,66,2,209,46,20,112,24,12,38,58,38,5,40,83,93,32,102,0,65,23,9,21,0,109,67,137,166,15
"COG4230",942,1202,3185,1649,1235,3060,926,992,1656,3326,1171,902,933,1209,1257,1219,1984,1813,1449,1002,942,917,849,975,2918,1174,1017,1292,858,777,1192,1807,1461,3801,3183,1118,1352,1488,786,761,1323,1573,1545,1350,1668,911,1072,537,1178,5715,1960,1522,1196,1995,1260,1463,1691,1105,1365,534
"COG4231",1507,1391,554,524,1150,1146,1003,1504,1440,1476,1695,1254,1313,4092,1249,2200,1157,1680,1862,870,1932,1723,1276,1953,1493,1519,1234,1540,1221,1526,408,500,503,314,485,336,389,422,561,621,452,413,358,431,335,622,415,460,557,146,524,500,1643,540,382,476,613,357,471,495
"COG4232",2436,2249,3904,2000,2845,2579,2372,2964,2801,4756,2519,2737,3026,2763,3002,2681,2170,2503,2268,1637,2085,2755,2581,2543,3832,2136,2273,2276,2390,1989,2581,2817,2541,3459,2770,2239,2765,3762,2417,2438,2345,2747,2276,3415,2894,2335,2693,2448,2715,3913,3271,2688,2429,2370,3222,2776,3568,2682,2959,2158
"COG4233",347,393,78,151,452,115,381,446,378,498,243,291,499,176,395,173,272,441,65,29,240,215,275,248,399,390,372,433,344,340,1240,586,1210,1105,520,1093,1105,1362,862,710,1026,1012,726,2059,1457,1308,1260,1315,1366,384,1774,890,329,590,1674,1459,929,1140,1417,711
"COG4235",443,232,2083,465,304,897,210,395,326,856,375,399,313,360,479,419,814,372,420,318,457,342,191,322,906,458,247,217,201,328,291,546,487,1021,1190,319,283,415,371,368,358,412,425,259,416,311,310,554,331,543,435,370,392,576,249,323,827,335,399,203
"COG4239",855,484,1325,299,523,561,495,550,482,546,792,538,540,806,650,800,489,548,202,261,783,818,536,862,485,447,495,492,529,599,498,706,515,545,510,507,534,861,918,699,511,591,537,516,473,623,488,627,662,94,731,739,770,618,544,503,1095,465,685,512
"COG4240",1189,1803,78,358,1681,969,1978,1289,1435,627,925,1718,1692,928,1495,665,933,1844,300,202,1039,588,1409,805,1620,1983,1839,1954,1360,1272,1635,858,1696,866,491,1841,974,686,944,923,1752,1613,1355,1779,1749,1637,1737,2108,1595,857,1498,827,279,692,2081,1590,580,1746,1640,1280
"COG4241",277,472,0,13,203,8,406,104,211,22,7,544,362,1,620,1,158,142,2,0,44,3,195,4,24,556,415,399,176,305,125,4,789,0,2,418,106,5,14,0,647,218,274,120,182,208,458,596,131,0,157,39,2,4,347,305,3,535,303,0
"COG4242",133,204,5,160,113,252,23,162,53,45,326,109,28,733,121,293,42,45,472,43,330,377,30,390,401,30,128,41,33,116,63,289,55,37,265,43,272,159,213,285,44,117,159,8,39,61,77,31,124,116,127,347,494,211,18,82,288,90,63,118
"COG4243",648,1386,0,45,494,10,935,378,418,68,89,1367,909,61,1550,9,440,385,529,7,108,68,263,31,105,1161,989,909,275,821,325,40,1793,36,34,1027,501,16,69,25,1627,316,536,373,452,631,1164,1212,396,1,497,156,89,8,796,707,22,1261,869,17
"COG4244",50,121,721,57,554,18,380,117,366,29,28,1853,5,90,1574,23,173,45,63,9,34,30,412,12,58,22,50,3,11,82,383,34,63,0,141,89,71,12,55,5,11,322,73,99,94,32,241,29,52,0,403,168,63,20,819,51,31,319,580,3
"COG4245",27,15,282,42,5,53,10,16,10,11,9,11,5,82,19,16,12,6,65,9,14,17,13,9,12,12,8,1,7,11,8,16,25,9,5,4,11,7,13,5,25,20,28,12,21,3,13,3,7,6,12,28,101,23,8,4,11,9,10,7
"COG4246",92,68,131,18,42,48,63,61,76,2,109,60,48,31,93,22,28,11,22,25,86,113,55,75,13,102,60,47,54,39,54,74,150,5,164,121,174,20,42,45,91,89,50,70,30,81,51,26,56,1,59,121,26,33,77,47,82,40,47,7
"COG4247",358,357,233,561,357,1253,288,266,319,438,307,338,882,294,303,221,669,349,477,415,155,409,250,157,673,402,337,388,339,215,327,483,509,369,1077,366,484,531,130,273,539,396,554,416,324,342,291,593,348,145,542,307,86,300,377,470,542,306,364,132
"COG4248",37,47,3,4,6,8,9,14,14,27,10,12,6,55,22,19,5,11,129,3,5,26,24,9,27,29,12,9,9,12,16,37,61,20,26,9,8,8,14,10,42,38,15,13,17,12,17,5,13,14,16,35,92,19,13,13,275,13,19,18
"COG4249",508,337,137,249,450,622,693,542,367,229,570,415,344,2512,593,1148,323,470,1366,106,770,887,473,723,407,605,358,410,509,428,431,611,535,423,280,447,627,429,500,616,553,393,633,608,489,451,292,404,449,625,449,749,3156,725,448,323,649,299,449,498
"COG4251",704,10,521,684,19,1909,71,110,149,247,999,329,63,517,338,522,1290,27,1654,275,541,2392,156,747,534,37,19,45,120,53,39,1487,203,267,3159,113,2649,3045,706,505,409,740,804,69,42,29,109,93,177,959,24,1208,268,884,22,102,1061,180,69,41
"COG4252",1541,1574,634,23475,1900,734,1986,2169,3026,1422,1307,1165,2188,2881,1086,1686,3058,2073,5563,10646,1320,1085,2046,1261,1200,1744,1764,1976,3137,1709,653,379,427,407,2093,1083,366,1149,560,563,544,575,651,375,948,481,435,851,617,441,498,450,1076,469,528,688,407,442,634,669
"COG4253",14,2,52,72,1,6,1,4,0,9,36,6,2,24,17,10,2,3,23,101,25,32,5,21,0,13,0,23,3,21,4,39,16,0,89,4,133,7,61,11,7,27,6,5,0,12,1,0,12,0,5,77,20,14,2,7,25,2,2,2
"COG4254",150,156,111,1866,114,146,202,256,44,27,141,162,123,281,204,198,64,129,85,431,214,156,210,137,32,156,164,257,173,165,264,126,86,151,326,173,92,170,197,207,162,179,149,131,54,99,152,133,198,113,101,173,442,192,170,175,160,124,241,255
"COG4255",15,1,25,9,4,12,3,7,1,18,12,4,8,1,9,29,0,7,18,8,28,16,19,12,27,3,1,1,9,9,1,3,2,32,47,5,2,3,57,47,6,13,8,10,5,3,9,5,7,144,4,17,1,22,1,1,29,9,13,79
"COG4256",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,7,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4257",500,96,34,15,10,1479,12,131,41,258,2741,62,57,1053,97,2150,190,139,109,183,2524,2658,305,2601,123,30,40,20,170,160,12,780,15,5,166,8,754,1129,560,631,6,32,368,8,29,30,192,177,76,28,6,769,56,1159,6,23,169,127,29,1134
"COG4258",13,4,125,88,13,177,8,12,6,37,203,27,4,152,9,165,4,5,82,30,163,539,7,181,171,8,3,21,8,0,3,238,2,10,260,94,468,1167,38,29,27,173,195,4,2,0,30,14,24,53,10,242,340,167,9,22,256,21,8,8
"COG4259",22,1,12,61,0,95,0,2,2,11,7,5,2,25,11,4,9,0,35,38,2,2,1,2,36,1,1,6,1,0,1,4,0,20,35,2,8,22,14,6,9,8,32,1,3,1,2,1,1,27,4,0,3,5,1,1,16,6,0,1
"COG4260",98,36,19,36,98,45,31,64,68,54,65,192,42,81,199,49,25,26,91,11,32,160,82,90,37,98,34,53,73,70,50,143,144,65,120,80,66,107,54,89,144,63,54,8,61,20,50,38,39,46,53,60,69,63,42,35,141,65,69,10
"COG4261",8,3,55,38,1,105,1,3,2,5,72,12,0,57,5,63,1,2,32,11,96,177,6,69,79,3,0,8,2,1,1,80,1,2,100,37,157,757,9,5,4,82,76,1,0,0,14,7,4,33,1,90,107,60,0,14,149,16,2,2
"COG4262",103,51,7,64,8,205,44,60,54,149,183,35,26,302,33,144,42,26,150,15,211,218,104,159,452,39,17,2,9,105,11,291,25,51,15,29,144,242,531,240,31,160,169,7,38,17,60,48,93,122,6,146,290,122,18,17,405,89,15,83
"COG4263",18,3,58,8,1,29,18,7,31,31,7,22,1,75,66,71,1,5,39,21,6,34,5,5,25,2,6,4,5,3,17,38,20,1,272,32,38,65,7,22,44,15,85,10,6,62,5,3,16,0,19,43,188,91,8,35,137,5,16,4
"COG4264",42,1,82,211,1,117,6,49,26,3,11,110,4,86,284,9,21,6,209,41,13,42,25,10,595,8,2,4,17,16,9,176,25,20,190,107,15,568,5,16,42,260,112,5,4,1,39,18,13,7,29,63,28,25,5,54,234,45,32,14
"COG4266",473,667,91,114,974,541,355,720,1044,417,1029,374,331,767,277,954,404,1178,252,225,1136,604,1283,1039,787,699,773,652,996,532,997,792,503,811,161,483,773,515,842,858,416,901,497,318,447,956,617,471,1060,986,941,786,1003,1166,358,693,452,476,779,1281
"COG4267",33,0,25,267,1,48,4,18,1,3,2,36,0,16,39,1,3,0,16,306,4,10,3,3,54,1,2,5,5,0,8,64,3,11,192,31,0,167,1,8,46,18,46,13,1,1,26,3,4,0,2,15,2,11,8,12,48,17,1,9
"COG4268",130,45,72,76,91,137,50,124,64,97,133,293,17,133,269,78,50,38,128,99,70,222,62,79,110,66,34,53,64,37,137,286,58,72,154,101,190,625,92,158,131,98,111,27,39,46,83,26,35,180,71,96,138,189,32,75,224,68,99,132
"COG4269",131,68,132,209,29,514,62,69,72,31,326,84,71,211,121,269,45,107,186,178,306,287,78,319,349,113,84,83,63,84,46,259,167,138,210,137,239,207,143,74,166,82,186,48,102,157,72,118,88,106,60,305,176,213,41,116,241,62,62,40
"COG4270",331,233,8,88,362,69,261,369,359,434,185,333,395,88,269,225,206,227,76,35,143,257,456,170,335,171,254,237,445,353,357,197,234,271,92,240,248,101,250,241,194,288,183,357,270,289,383,254,343,155,318,203,58,165,312,221,201,412,342,263
"COG4271",87,0,38,41,1,55,12,1,1,4,35,19,0,17,28,3,0,2,37,80,11,16,3,12,32,0,1,0,6,0,5,56,11,0,49,57,114,75,49,5,71,39,69,3,3,0,7,1,8,0,5,40,3,5,5,2,45,4,1,3
"COG4273",3,0,55,1,1,8,0,0,0,0,0,4,0,12,0,2,0,0,3,4,0,1,2,1,23,0,0,1,0,0,0,2,2,0,59,0,0,7,1,1,6,0,1,0,0,1,7,0,1,0,1,0,0,6,0,3,7,1,0,0
"COG4274",232,446,4,80,532,187,596,474,346,92,358,205,290,275,169,333,238,524,166,77,418,345,312,379,237,371,449,464,365,307,647,223,215,187,11,469,267,141,382,335,343,388,319,670,410,494,201,245,409,370,419,267,349,231,576,323,199,168,473,365
"COG4275",56,1,1536,252,2,110,5,6,11,30,37,41,3,22,35,11,114,1,119,319,39,20,15,11,12,6,2,4,12,8,4,82,19,46,559,25,105,65,10,20,61,58,61,7,20,4,19,16,15,2,2,37,1,38,5,7,92,30,5,4
"COG4276",1027,366,0,134,439,258,400,748,393,292,482,852,519,248,399,387,347,318,198,71,475,448,692,511,142,162,385,255,659,925,631,307,276,361,16,286,200,929,978,996,244,621,297,148,215,503,809,237,722,326,334,374,286,228,211,250,1048,886,542,752
"COG4277",165,2,164,271,3,90,13,8,14,49,152,35,10,38,54,69,233,4,209,207,73,424,15,139,47,17,3,15,26,8,4,350,42,6,798,19,486,86,53,48,112,109,80,6,20,2,15,17,40,1,6,250,30,136,5,14,131,21,5,7
"COG4278",38,15,11,71,22,43,13,33,14,4,46,33,20,48,27,38,92,8,110,74,39,45,61,36,17,4,19,19,50,42,20,51,9,0,74,41,67,32,29,25,36,51,20,11,19,16,50,8,25,1,16,58,18,28,30,20,45,39,21,2
"COG4279",30,388,0,7,59,5,5,195,88,49,8,139,3,18,412,2,84,290,1,1,4,4,16,3,94,60,77,10,5,257,96,2,69,0,1,5,12,2,1,1,19,61,5,0,52,195,120,41,206,0,122,12,12,3,0,233,8,181,310,1
"COG4280",0,0,0,0,0,2,1,0,0,0,11,0,0,3,5,3,0,0,0,0,2,5,0,9,0,0,0,0,0,0,0,5,2,0,0,0,14,0,1,1,2,2,0,0,0,0,0,0,4,0,0,5,0,3,0,1,0,0,2,0
"COG4281",90,31,7,24,21,71,41,92,31,21,124,38,28,70,46,183,15,24,14,19,100,98,75,154,3,31,41,21,64,76,49,146,43,6,37,48,49,52,85,85,81,64,64,13,25,56,91,20,49,41,16,90,65,106,24,26,106,74,52,47
"COG4282",9,7,0,4,3,1,0,4,9,2,2,4,7,1,6,3,3,5,10,1,2,3,2,2,11,1,4,1,0,2,5,1,1,1,30,6,2,13,3,3,4,9,3,0,0,0,8,0,6,0,15,2,2,5,0,4,22,8,1,0
"COG4283",1,0,1,40,0,0,0,3,0,23,1,0,1,0,7,0,2,0,0,3,1,16,1,7,14,0,0,0,0,0,0,7,1,28,5,0,5,0,1,1,5,1,8,1,12,0,0,2,0,0,0,11,0,2,0,0,19,0,0,0
"COG4284",66,31,2,43,12,25,11,80,29,24,30,34,14,113,57,29,28,25,8,4,39,37,23,39,28,28,17,13,52,83,111,73,49,72,14,37,82,13,308,178,25,93,67,98,165,117,112,35,136,90,99,127,540,113,74,106,208,92,134,41
"COG4285",2,9,0,0,0,15,0,1,0,0,6,1,0,61,0,3,0,4,77,0,1,3,0,14,0,0,3,0,0,1,0,4,0,10,1,1,3,5,6,1,1,0,1,4,0,0,0,0,0,85,0,7,44,0,2,7,33,0,0,24
"COG4286",13,15,10,23,4,61,1,50,5,113,5,5,1,5,6,2,15,4,273,20,26,11,14,19,256,26,1,1,40,46,10,9,9,389,106,7,3,179,1,5,7,44,74,1,24,24,37,4,12,78,5,4,17,3,2,17,444,37,18,4
"COG4287",311,224,1,65,155,195,129,383,219,361,399,120,201,881,151,652,141,192,626,33,311,356,355,438,445,61,152,64,184,219,211,344,74,21,20,85,228,213,296,313,62,276,178,72,173,108,268,204,225,39,208,353,687,486,114,165,227,292,228,230
"COG4288",0,3,0,2,27,3,6,5,38,8,6,0,17,9,4,4,14,24,0,2,1,5,7,11,56,3,8,1,4,0,6,10,2,2,3,0,8,3,4,0,5,4,1,20,47,8,9,16,8,0,34,6,3,2,15,12,0,7,15,4
"COG4289",10,2,2,28,0,132,8,6,1,7,170,2,8,58,4,66,3,2,64,9,177,291,0,130,7,1,0,0,2,6,3,291,2,1,25,2,264,145,7,33,12,3,67,47,14,0,0,2,12,0,3,218,83,206,10,0,65,6,1,7
"COG4290",0,0,16,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,12,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,36,0,0,1,0,3,3,1,0,16,1,2,11,2,1,21,0,0,1,3,20,2,5,0,18,13,2,0,20,2,12,11,0,12,0,47,0,4,3,12,0,5,5,0,3,5,1,12,0,1,11,0,4,1,6,0,19,1,0
"COG4292",8,1,1136,30,0,36,3,1,4,0,5,19,0,12,19,8,3,0,40,18,5,25,2,6,6,0,1,3,4,3,3,119,2,1,63,10,6,106,3,70,13,38,19,1,0,1,3,3,4,0,0,7,3,3,1,15,92,6,2,1
"COG4293",161,38,2,1,15,181,23,60,25,17,276,30,37,204,43,347,24,20,18,19,328,300,37,288,12,8,13,6,43,87,15,273,6,10,49,6,267,310,274,277,2,37,139,0,19,15,96,29,64,0,40,272,25,494,2,21,162,62,29,451
"COG4294",290,367,287,9879,764,2,488,1006,1181,1305,26,304,418,24,183,14,1280,1020,959,6393,69,34,97,8,205,493,503,599,1908,402,428,3,132,329,1080,1708,98,18,159,155,332,411,601,184,765,242,208,910,240,340,459,68,17,4,188,1111,300,271,517,109
"COG4295",6,3,0,0,0,5,1,1,1,0,23,1,0,18,1,52,0,1,0,0,8,13,0,25,0,1,0,1,2,1,0,30,0,1,0,1,15,10,5,8,2,1,5,6,4,1,1,0,0,21,0,23,4,12,2,2,7,0,0,2
"COG4297",18,1,11,0,0,2,15,0,0,1,21,6,1,9,3,7,3,0,5,1,10,14,2,12,0,0,0,1,1,5,1,45,1,3,68,2,16,5,26,43,2,7,1,1,0,2,3,2,3,0,3,8,0,1,1,1,48,6,6,12
"COG4298",8,0,10,35,0,19,1,5,3,1,0,8,0,2,9,1,0,0,5,34,3,2,0,0,12,0,0,1,1,0,4,16,2,0,30,9,2,12,0,4,10,3,6,2,0,0,2,0,1,0,3,5,1,0,1,2,19,1,2,0
"COG4299",378,240,18,330,367,202,351,346,453,438,375,217,348,743,303,428,281,344,826,84,206,475,493,413,932,142,291,155,543,295,336,457,194,401,163,240,433,363,316,376,180,367,231,236,335,232,474,118,383,113,474,413,675,369,280,304,427,527,291,410
"COG4300",17,0,1,1,0,4,2,3,1,0,46,0,1,6,6,2,5,0,0,4,12,37,0,14,0,0,0,1,2,1,1,23,0,0,23,1,143,2,7,13,23,5,7,3,0,0,0,1,2,1,1,41,1,0,0,2,0,0,0,2
"COG4301",515,316,186,307,150,1000,673,245,157,211,1366,272,431,577,386,1027,196,132,320,321,1352,1357,231,1087,186,401,271,340,225,298,260,1317,296,44,605,344,1726,2204,973,716,461,362,694,987,287,185,449,540,343,79,221,1120,356,1411,849,131,497,415,283,1251
"COG4302",43,2,1190,191,0,291,8,14,8,16,39,48,0,33,86,22,25,2,157,174,32,81,26,12,110,5,0,15,24,5,13,80,13,8,310,64,128,121,7,77,57,59,74,3,3,2,19,6,11,0,8,41,49,45,8,19,206,23,8,35
"COG4303",63,1,1718,330,2,491,14,21,16,16,58,93,1,77,162,40,57,3,212,247,57,184,39,18,146,10,1,25,23,7,23,158,32,19,501,107,222,188,16,152,81,106,125,5,3,4,29,14,16,0,20,95,50,86,8,30,287,43,24,55
"COG4304",1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,5,0,0,0,42,1,0,0,18,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,1,0,3,20,0,0,0,0,0,0,0,6,48,0
"COG4307",136,40,1753,82,21,372,73,22,8,38,62,54,127,57,98,21,82,9,67,111,45,186,19,56,39,81,39,40,22,100,7,65,44,4,79,31,43,33,5,22,36,11,24,27,22,9,13,42,16,8,9,34,6,8,42,20,55,22,8,1
"COG4308",77,33,5,3,29,35,17,56,50,94,38,22,34,64,33,80,52,23,19,6,23,34,107,56,38,16,26,18,95,51,47,42,15,26,47,22,59,22,73,56,25,46,31,5,17,57,52,44,70,73,19,68,87,77,8,35,65,43,48,73
"COG4310",378,326,9,195,309,275,498,365,305,111,555,275,411,684,225,536,149,453,593,232,520,460,397,488,370,526,450,452,394,239,455,483,334,451,103,399,533,1020,702,639,391,596,421,512,461,312,408,415,429,670,225,553,973,550,509,334,331,367,348,843
"COG4311",393,618,97,168,742,271,592,653,668,531,484,268,633,359,234,506,655,812,95,200,566,428,693,513,698,772,621,725,687,669,753,434,457,952,169,649,383,240,593,678,557,723,487,782,804,764,482,681,790,1105,646,476,425,494,649,506,268,364,666,721
"COG4312",7,2,22,73,0,18,1,10,6,4,11,10,1,8,18,2,6,3,14,89,13,18,0,12,6,0,0,2,1,4,3,13,1,2,131,0,50,34,5,10,3,14,18,3,2,1,0,5,1,2,1,12,27,3,1,3,25,0,1,10
"COG4313",25,1,14,34,5,248,10,4,13,9,29,7,23,24,13,12,6,0,12,66,14,8,8,4,1,1,0,2,4,23,2,12,24,1,21,7,27,43,2,22,23,9,25,4,19,2,8,11,6,0,3,28,3,3,13,6,22,5,10,3
"COG4314",5,0,41,11,0,18,1,6,5,2,2,21,0,6,40,1,1,0,9,7,3,5,6,2,8,0,1,1,0,2,3,5,0,1,65,1,4,14,4,1,7,3,11,3,2,1,4,0,0,0,4,2,4,2,1,3,30,3,4,0
"COG4315",76,15,44,9,2,4,0,29,18,13,14,6,16,6,37,20,15,7,32,6,6,12,21,6,49,1,13,6,36,24,5,3,1,25,0,2,2,0,12,7,5,9,6,0,1,1,8,19,5,42,0,4,2,4,0,4,26,14,7,6
"COG4317",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,14,0,0,0
"COG4318",2,199,7,113,35,0,0,96,53,23,2,88,1,1,243,0,61,128,4,119,5,0,0,1,40,30,44,10,5,162,56,1,43,0,57,3,2,68,2,1,8,16,2,1,41,127,56,26,95,0,71,5,3,2,0,136,0,107,205,2
