"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG5426",74,22,35,28,9,38,68,83,132,40,400,13,0,1,7,439,135,94,2,16,24,11,6,14,16,7,34,28,29,14,35,23,45,20,31,7,9,110,3,10,48,151,55,9,157,139,20,28,62,3,18,33,93,32,10,24,4,26,24,79
"COG5427",779,18,312,178,0,111,103,541,1236,570,0,9,0,26,320,0,1395,345,27,137,85,2,49,1,148,0,168,104,85,317,102,83,7,87,399,280,4,31,116,274,48,459,124,76,1246,478,157,71,48,0,275,299,1816,271,0,0,24,325,122,247
"COG5428",4,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,2,0,1,4,0,0,0,4,0,0,1,2,0,0,2,0,1,0,4,1,0,0,0,1,0,3
"COG5429",101,24,36,66,32,71,37,50,37,53,275,8,601,20,13,216,27,27,730,13,34,6,2,23,33,38,15,22,1,32,22,36,39,102,252,10,6,44,30,25,36,300,49,64,58,54,26,12,79,576,46,41,40,83,82,9,139,16,63,65
"COG5430",46,0,4,3,6,3,1,8,3,19,144,1,12,2,0,11,0,0,35,3,0,17,7,0,13,60,4,3,0,3,5,0,0,20,30,0,1,1,319,5,3,47,4,0,8,7,1,0,3,2,2,7,1,27,526,1,205,0,0,2
"COG5431",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5432",0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,2,15,0,0,0,0,0,4,1,3,0,5,0,0,0,0,1,0,0,0,23,8,0,0,0,0,0,12,8,0,0,0,0,4,0,12,1,1,9,17,0
"COG5433",260,32,6,192,210,275,151,141,72,33,56,18,152,198,5,29,98,35,690,54,94,4,11,271,433,10,25,242,21,44,30,133,8,289,2272,11,35,131,150,55,171,775,447,332,916,227,17,63,847,273,510,112,18,5235,122,15,544,14,145,552
"COG5434",148,68,133,85,190,32,89,97,53,164,226,14,112,172,116,2258,23,112,883,48,168,96,215,137,122,159,114,64,38,21,40,49,48,75,168,30,29,20,26,18,17,168,33,47,28,24,24,56,71,18,98,57,18,78,13,6,106,18,68,95
"COG5436",35,99,62,32,92,1,96,59,48,48,42,97,2,35,91,4,22,53,36,32,23,30,95,32,51,39,31,78,47,54,75,32,83,51,31,92,85,49,1,12,56,52,26,60,22,64,53,53,24,1,55,77,26,33,55,83,24,37,20,60
"COG5437",12,3,0,5,7,1,2,0,5,5,104,9,103,2,1,59,4,8,14,3,6,4,2,8,3,1,2,24,5,3,6,13,9,7,38,12,7,26,366,10,52,101,9,5,12,1,2,2,17,149,15,5,8,25,14,10,1148,1,15,6
"COG5438",11,6,26,14,0,8,8,10,51,31,2,4,0,3,6,0,61,24,0,13,12,1,1,2,3,0,32,4,3,37,23,10,2,4,3,17,1,0,7,11,3,12,4,11,55,8,14,17,10,0,32,10,55,8,0,4,3,29,12,4
"COG5439",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5440",8,9,33,94,0,5,19,9,7,5,0,21,0,25,63,0,58,122,0,8,28,1,27,10,1,0,71,24,28,48,11,20,0,5,6,29,6,0,1,79,34,7,124,29,13,7,34,9,52,0,5,0,117,1,4,22,14,118,30,4
"COG5441",34,19,27,26,48,251,47,33,42,30,239,17,9,56,8,2,46,64,8,19,32,17,15,53,4,41,26,17,27,24,137,175,217,71,53,75,52,113,4,87,125,342,115,85,136,94,106,162,94,73,45,120,167,51,427,39,7,69,80,772
"COG5442",17,10,7,12,9,4,7,3,19,8,94,12,329,4,0,62,14,6,9,4,14,0,4,5,1,0,4,12,13,9,9,4,8,3,36,19,12,7,4,6,14,58,14,13,19,3,15,5,15,428,10,2,15,9,5,3,4,13,12,6
"COG5443",41,16,11,17,7,21,12,11,29,32,217,12,284,4,3,150,21,11,98,10,31,2,2,4,7,0,11,20,23,25,9,3,4,5,34,26,6,11,13,13,25,122,19,21,16,14,11,10,30,469,20,9,42,21,12,6,8,13,26,14
"COG5444",6,1,2,1,0,1,0,11,110,3,13,4,0,0,1,0,0,1,392,1,1,0,2,2,6,0,3,1,0,0,2,0,0,0,3,0,6,0,27,0,7,6,1,1,2,1,0,0,0,27,13,0,0,3,0,13,7,0,1,0
"COG5446",183,12,71,44,13,147,22,207,106,204,62,13,49,9,2,58,112,39,19,34,51,4,5,4,77,126,95,22,61,26,40,14,29,148,100,25,6,24,5,15,37,134,18,11,118,267,61,39,24,18,67,229,102,102,124,10,4,30,42,133
"COG5447",15,69,40,48,69,9,47,0,24,17,96,58,169,56,22,65,21,63,67,40,42,19,25,81,4,24,30,40,41,25,62,58,75,3,14,31,41,71,4,38,44,64,79,36,29,2,48,52,60,208,18,4,54,27,173,22,5,39,43,6
"COG5448",91,6,15,11,7,8,2,4,26,85,1234,6,301,0,2,164,18,7,374,2,5,3,2,1,16,0,10,6,0,13,10,0,5,23,125,1,3,4,43,8,22,247,26,13,29,9,0,2,3,97,19,24,5,65,16,4,19,2,4,23
"COG5449",88,14,11,4,6,10,4,9,12,54,536,6,441,2,3,140,21,12,469,4,1,1,2,0,10,3,9,32,3,12,5,2,4,14,128,13,4,2,44,4,23,230,19,20,25,3,1,2,7,153,19,19,1,40,15,4,50,2,4,13
"COG5450",5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,9,0,4,0,16,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG5451",4,0,0,0,0,0,0,0,0,3,30,0,4,1,0,5,0,3,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,4,0,1,0,0,0,3,45,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG5452",126,207,153,100,188,318,112,60,194,135,343,164,50,81,136,63,213,137,222,123,146,84,107,115,61,14,93,102,121,166,126,67,164,118,93,153,138,316,35,180,157,196,111,111,191,60,147,84,45,445,97,152,203,72,60,171,20,182,143,87
"COG5453",28,0,2,4,4,3,0,28,4,14,25,2,52,0,1,45,5,4,5,3,0,0,0,1,0,42,0,10,5,0,0,0,0,6,7,0,0,2,3,0,1,15,1,0,3,11,0,1,1,4,1,6,2,7,1,3,1,3,0,9
"COG5454",6,14,9,5,14,13,8,7,10,7,32,12,1,10,5,11,8,11,32,4,3,15,18,10,2,0,4,9,13,13,9,6,18,2,7,16,8,43,1,3,16,25,3,8,6,3,8,5,6,53,7,0,14,5,7,7,2,11,1,8
"COG5455",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG5456",37,2,6,2,2,97,1,4,7,15,323,1,296,3,1,144,17,8,57,16,3,111,0,3,8,0,2,4,3,7,1,28,2,127,42,2,1,0,8,6,7,122,14,9,7,1,0,0,2,340,14,78,6,21,2,5,13,3,3,9
"COG5457",6,0,0,1,1,0,0,0,0,3,47,0,5,0,0,5,0,4,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,54,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5458",53,126,117,98,150,24,122,25,76,64,365,157,271,160,67,114,82,136,111,104,131,45,70,149,10,58,55,104,136,88,92,137,118,29,45,66,93,160,19,108,126,129,161,105,48,15,116,129,122,389,58,18,117,73,189,86,18,121,118,25
"COG5459",17,9,28,45,6,4,9,20,55,9,1,5,2,4,22,3,16,97,11,18,62,0,2,0,2,14,27,16,11,16,8,0,8,5,11,3,2,5,1,25,4,7,4,2,10,13,16,2,9,0,5,4,18,5,12,6,2,11,33,2
"COG5460",23,3,3,6,3,40,8,35,4,23,1,0,5,4,2,0,3,1,314,7,18,1,0,7,20,2,1,4,0,1,1,9,2,43,80,5,1,7,4,8,2,87,15,13,10,15,2,0,50,3,76,52,2,19,5,1,25,0,14,111
"COG5461",10,1,2,2,1,5,1,1,5,7,44,1,24,0,0,23,2,1,3,0,1,0,0,1,0,0,1,0,0,2,1,3,1,7,21,5,1,0,1,5,5,65,1,7,13,6,2,2,7,166,10,11,24,9,3,1,1,0,4,6
"COG5462",12,11,2,3,11,12,15,2,9,7,27,9,1,3,0,3,10,7,1,5,0,0,3,3,4,0,3,2,11,9,2,0,7,2,6,2,8,32,2,0,4,35,1,9,10,1,0,4,6,0,4,5,15,3,0,7,0,5,0,12
"COG5463",31,9,15,30,16,6,24,44,48,11,2,10,44,15,2,2,22,15,276,13,42,4,0,14,48,0,11,17,29,11,19,12,8,64,200,17,9,6,21,10,23,128,40,24,71,12,14,6,168,2,83,21,63,253,13,4,122,7,42,48
"COG5464",24,4,0,5,0,7,8,11,1,37,73,1,474,5,4,176,2,30,2,25,7,7,4,0,13,3,1,2,4,88,1,4,1,5,48,0,2,0,7,1,9,29,17,192,2,15,1,2,1,54,37,2,11,17,1,2,368,1,6,22
"COG5465",40,47,52,53,71,39,77,25,48,47,166,95,145,61,35,59,57,80,53,43,52,14,61,91,25,13,46,51,60,53,216,173,163,91,90,144,232,254,23,200,140,233,256,196,131,33,242,195,186,486,114,74,306,96,283,216,18,200,166,110
"COG5466",1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",213,147,133,100,114,304,82,263,287,304,282,170,78,71,231,86,291,79,152,72,161,21,122,101,166,37,227,166,101,254,142,46,98,233,190,154,225,86,82,165,199,259,162,96,327,154,142,159,39,351,161,255,116,83,66,242,15,258,158,223
"COG5468",3,0,1,0,1,0,3,0,1,4,25,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,32,1,7,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG5469",9,129,53,26,85,2,30,4,6,12,35,55,223,62,6,59,8,27,5,11,43,5,6,65,5,4,10,35,46,61,69,32,72,1,20,20,88,32,5,24,179,23,56,24,6,1,41,72,73,53,14,1,25,10,13,98,2,67,18,2
"COG5470",556,1021,916,609,1036,331,1066,663,713,624,49,1085,497,877,1154,94,670,700,54,705,755,884,858,824,491,427,604,904,832,895,937,805,984,456,387,987,1126,1165,97,727,1002,435,833,755,744,577,977,955,691,331,635,523,814,413,569,1368,117,969,725,397
"COG5471",4,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,3,6,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,8,0,1,0,1,0,4,12,1,1,3,1,0,0,0,5,3,1,0,2,0,0,0,0,0,0
"COG5472",13,3,0,0,2,5,3,2,1,2,58,6,31,2,0,39,0,7,1,1,2,6,1,1,0,0,0,3,9,2,0,2,1,0,4,0,5,1,2,6,9,20,0,9,3,0,0,0,1,55,4,0,3,0,1,1,2,2,2,1
"COG5473",75,14,10,45,41,40,31,62,17,37,143,2,220,18,6,167,16,28,352,25,42,1,1,28,86,5,12,17,1,20,4,23,10,67,378,3,5,10,24,19,37,275,83,80,87,61,6,5,209,826,195,35,8,361,28,10,102,4,27,70
"COG5474",1,10,10,82,8,0,21,0,5,0,0,0,1,26,0,0,2,64,4,88,105,3,1,4,1,0,0,22,25,54,40,51,19,11,2,1,0,86,6,0,30,2,10,6,5,0,11,49,30,1,5,3,8,9,0,1,0,44,74,0
"COG5476",1320,724,954,703,773,634,777,1827,1677,1300,245,620,1181,788,818,312,1833,823,71,646,702,354,806,1055,571,915,874,625,1014,640,1048,680,643,1086,770,834,700,767,128,369,702,918,912,674,1975,1887,926,1057,623,1377,662,1542,2482,757,1059,704,228,854,625,1122
"COG5477",67,117,92,28,103,183,137,56,57,54,37,83,186,92,105,38,84,73,26,144,59,257,79,76,57,5,41,84,76,94,63,83,124,41,62,94,66,215,67,79,76,75,68,82,70,73,95,47,96,84,93,65,43,31,47,59,33,89,61,159
"COG5478",1,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG5479",80,14,159,64,11,818,30,143,195,131,51,11,21,57,170,97,167,89,80,77,37,35,150,21,92,2,154,68,41,108,49,36,15,135,32,68,13,5,3325,202,17,60,29,55,155,126,140,44,36,135,135,129,264,111,2,12,324,131,37,377
"COG5480",38,10,1,1,8,0,8,2,7,18,205,5,96,2,2,104,2,6,8,12,0,2,1,6,6,0,2,6,3,4,0,5,6,1,17,0,10,22,3,2,3,88,5,22,2,2,0,0,4,178,8,3,5,15,3,10,5,0,0,2
"COG5481",11,0,1,0,0,0,0,2,2,2,34,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,9,0,0,0,5,3,3,47,0,1,4,2,0,0,0,9,2,3,3,12,0,0,1,0,0,13
"COG5482",52,18,25,27,12,68,19,50,18,40,45,1,374,2,2,73,31,5,6,3,31,31,2,0,1,60,3,6,12,6,20,8,47,51,61,22,3,12,6,3,11,99,26,4,27,52,33,29,43,37,23,53,25,24,281,3,4,8,30,64
"COG5483",26,3,5,5,0,58,16,8,15,32,177,10,79,3,1,55,8,5,47,7,1,0,14,4,22,34,7,9,1,20,4,10,9,20,19,8,6,19,45,11,11,63,0,11,20,11,2,2,9,94,22,17,16,27,1,4,11,3,2,36
"COG5484",101,1,1,6,12,2,1,1,5,216,41,1,49,1,0,16,0,8,29,10,4,3,0,0,26,1,6,33,0,0,0,0,0,1,36,0,0,0,44,0,11,72,8,0,0,3,0,2,1,110,9,1,0,10,1,0,65,2,2,14
"COG5485",149,72,106,143,92,32,85,114,96,116,24,58,48,154,187,33,110,205,30,98,127,73,183,192,73,205,93,63,58,154,189,143,177,75,103,113,145,97,7,74,64,111,177,175,94,147,157,149,28,77,87,136,106,85,265,93,86,147,88,73
"COG5486",243,272,231,125,247,114,306,228,206,229,14,213,44,247,240,74,228,189,10,147,141,166,135,183,178,232,114,197,257,194,240,211,264,199,177,205,244,327,18,148,299,142,266,191,258,114,217,243,201,4,199,260,261,223,102,274,18,209,118,142
"COG5488",48,97,55,43,98,8,65,17,53,42,141,172,72,157,89,75,52,129,33,87,41,7,162,193,24,1,19,107,106,91,51,84,58,8,36,65,128,159,6,73,119,110,102,127,63,15,63,53,50,407,58,15,142,38,25,156,11,84,31,20
"COG5489",127,11,9,9,22,9,12,11,20,46,707,9,263,16,1,369,25,30,442,4,6,3,5,6,39,1,14,8,5,14,7,6,3,24,104,3,5,2,173,10,26,254,21,63,32,11,1,5,37,759,29,18,7,70,11,12,95,7,2,39
"COG5490",23,8,2,0,3,760,14,0,6,7,77,5,33,5,0,14,6,13,95,1,3,0,0,3,6,0,3,7,4,2,2,0,2,126,17,4,13,40,2,3,21,54,6,6,6,2,1,0,6,371,3,269,14,7,0,12,8,3,3,200
"COG5491",1690,6,539,218,6,130,72,1410,990,1741,0,2,9,12,42,0,1012,67,34,7,348,152,0,1,3553,72,160,9,12,72,266,16,3,2098,693,25,2,3,114,132,62,570,23,37,981,752,206,195,35,0,690,1354,464,172,40,1,4,326,354,562
"COG5492",15,37,8,3,2,3,14,20,24,30,18,1,72,1,26,3,132,1,70,28,5,14,0,0,15,7,55,10,9,60,4,3,13,39,24,53,5,49,41,33,4,21,59,2,31,25,2,3,13,0,22,38,47,28,5,2,12,48,4,23
"COG5493",0,1,0,0,0,4,4,0,4,0,0,1,0,5,1,2,1,7,9,3,2,3,5,0,0,6,1,9,3,1,0,1,2,0,0,0,1,3,10,2,19,0,3,5,0,5,1,1,2,3,1,0,4,0,0,8,85,0,3,2
"COG5495",155,141,154,120,165,237,46,74,237,113,436,40,26,157,173,651,256,254,5,133,75,43,88,204,41,597,88,58,53,140,45,38,62,30,24,43,49,16,7,42,60,70,72,55,94,97,34,37,19,3,28,26,74,28,162,37,8,57,27,47
"COG5496",103,10,73,41,8,173,27,127,91,97,0,7,0,8,21,0,153,72,4,25,32,6,3,3,62,5,50,24,45,49,32,34,19,83,40,25,7,16,8,76,13,75,31,17,132,111,31,27,22,0,49,70,158,72,0,12,2,59,44,117
"COG5497",5,0,0,0,2,0,13,0,1,3,45,0,9,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,1,53,2,2,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG5498",31,631,294,179,329,106,386,40,40,119,383,136,130,196,126,2830,73,383,8,921,106,181,93,245,54,564,171,146,190,169,171,200,573,77,54,351,324,718,33,239,288,29,208,289,108,121,226,149,566,218,107,111,89,122,701,264,68,152,117,113
"COG5499",18,3,9,6,12,76,3,3,31,45,76,4,249,2,14,91,8,3,98,10,6,1,0,3,24,2,4,11,1,5,0,4,0,7,129,0,2,11,18,7,11,67,21,18,9,20,0,3,78,198,17,6,9,19,7,4,33,4,20,27
"COG5500",13,2,33,1,3,4,19,3,5,11,102,3,48,11,5,63,7,14,31,40,4,35,0,1,3,1,18,4,20,15,9,14,7,7,33,21,1,12,3,40,14,33,6,13,5,0,15,10,41,123,10,4,22,7,4,1,8,3,1,13
"COG5501",175,211,196,129,173,206,253,119,224,161,109,260,504,176,102,141,190,259,93,177,172,186,169,187,59,251,246,199,212,158,201,147,185,66,83,106,169,313,33,255,254,150,191,118,248,120,171,171,151,334,112,113,214,93,162,164,55,201,137,133
"COG5502",4,0,0,1,2,1,0,0,4,4,62,0,3,2,0,4,4,1,1,1,0,0,0,0,0,0,2,0,0,8,0,1,1,2,2,0,0,0,0,3,0,40,2,3,1,6,0,0,0,43,0,4,0,2,1,3,7,0,0,3
"COG5504",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,70,19,0,0,0,21,0,0,0,0,14
"COG5505",110,85,131,154,126,102,58,134,89,202,158,35,41,150,118,390,78,211,32,89,89,83,167,188,93,340,139,81,61,113,449,414,354,452,366,330,276,177,98,429,251,378,442,462,227,569,377,446,282,323,349,590,245,450,730,253,191,309,296,289
"COG5507",55,5,7,10,9,8,5,21,12,37,226,6,78,11,4,53,5,13,204,3,18,0,2,6,36,1,7,16,0,10,5,7,1,41,121,3,5,3,18,8,29,162,29,56,45,17,0,0,35,312,73,14,6,176,3,4,46,1,19,28
"COG5508",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,7,4,1,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5509",4,0,1,1,0,0,2,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5511",144,103,48,71,89,122,85,27,119,54,1290,69,649,85,59,851,139,209,1297,106,85,36,239,160,62,164,228,1046,105,400,38,282,256,25,267,166,73,39,23882,418,354,299,113,185,237,113,17,49,434,1138,404,54,155,82,152,48,14780,74,80,108
"COG5512",39,20,9,31,8,54,13,3,13,5,261,4,1,11,0,0,23,75,1,93,44,0,1,0,2,0,1,3,29,42,15,27,8,3,6,2,0,34,0,7,44,107,2,10,13,7,1,19,26,1,9,7,16,9,0,4,2,31,33,9
"COG5513",3,4,4,1,0,14,4,1,7,1,0,0,8,2,0,7,12,1,23,2,0,1,2,0,6,0,2,0,0,1,0,3,9,3,8,0,0,2,65,0,0,17,1,1,31,1,0,0,15,1,0,1,14,7,0,0,51,0,0,3
"COG5514",5,0,18,17,0,14,6,2,12,1,0,2,0,2,20,0,12,41,2,20,11,0,1,0,1,0,28,3,11,23,5,4,1,0,1,2,0,0,0,11,1,0,2,1,2,1,3,2,0,0,2,0,14,0,0,0,1,13,2,1
"COG5515",11,50,35,19,66,1,48,2,13,8,15,19,76,110,47,18,15,41,2,38,28,81,31,50,9,54,18,14,32,24,53,76,56,0,14,26,24,41,1,39,24,35,39,41,11,2,64,53,78,15,13,1,32,12,87,24,3,19,25,6
"COG5516",9,1,2,12,1,13,0,4,1,0,2,0,52,1,1,26,1,1,29,2,8,2,2,5,7,0,0,5,0,1,0,2,0,6,37,0,2,0,9,5,4,11,12,29,1,6,0,0,2,96,100,6,11,17,0,3,37,0,15,14
"COG5517",112,7,17,17,11,6,15,46,54,54,56,6,61,9,3,36,51,33,29,10,17,0,1,6,33,0,17,15,21,16,21,13,8,74,228,25,26,22,82,38,71,299,47,37,209,167,34,28,51,185,88,85,337,159,4,49,65,90,53,87
"COG5518",45,12,8,4,8,11,2,12,7,101,468,7,59,7,1,743,2,22,119,26,4,13,12,38,49,1,16,114,1,20,13,76,26,5,24,0,2,2,2604,14,74,33,11,7,12,64,16,10,8,211,18,8,1,54,12,3,1727,8,10,8
"COG5519",102,32,25,62,141,46,281,26,44,48,3487,23,285,90,73,2872,83,103,569,121,98,241,43,101,99,59,120,343,186,40,27,126,100,178,370,31,19,68,2696,108,105,250,112,132,213,47,14,37,434,5254,301,75,270,910,96,9,3087,22,109,193
"COG5520",102,313,381,283,255,459,120,53,106,164,223,116,100,349,272,2392,94,368,34,565,174,107,457,284,66,1143,234,269,195,178,371,202,448,127,81,254,305,196,58,182,349,104,309,407,120,285,351,521,281,202,165,183,96,155,1322,292,80,144,160,174
"COG5522",370,997,751,1007,988,1004,1081,472,571,546,102,801,32,1101,1418,396,751,711,43,907,632,683,1984,1458,481,614,1172,660,571,947,1004,931,1109,582,267,1060,984,655,31,886,721,244,986,1052,623,554,1109,993,438,133,500,648,667,475,906,972,147,856,611,1148
"COG5523",18,113,90,90,93,9,31,20,26,9,0,72,1,135,59,3,16,53,0,63,75,57,77,137,25,117,38,55,37,76,194,114,91,31,10,93,121,46,0,25,73,16,75,77,33,30,102,222,48,4,31,21,23,23,173,104,9,83,57,12
"COG5524",1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,12,2,0,0,0,0,1,1,0,3,4,4,2,0,1,0,0,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG5525",235,146,61,98,137,195,92,81,91,60,1312,77,578,117,67,880,190,245,2163,146,122,66,264,231,82,186,330,1306,139,528,68,352,492,86,403,216,93,57,21355,636,462,416,162,246,200,139,22,68,531,1221,612,65,120,114,290,66,18154,99,93,172
"COG5526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,16,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",40,3,10,18,13,3,29,23,1,1446,28,0,286,1,0,76,8,10,70,3,2,32,19,0,44,39,3,32,2,0,0,0,9,3,85,0,0,8,3,0,34,64,23,5,1,106,2,35,3,49,24,4,1,11,32,0,15,4,4,67
"COG5528",36,8,5,3,7,28,16,8,1,9,51,4,14,4,1,32,3,19,159,0,2,5,2,3,13,0,3,13,0,0,0,11,8,1,38,7,7,43,89,1,17,66,9,9,1,5,1,2,5,109,10,5,1,12,11,10,72,0,1,24
"COG5529",1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,2,0,0,162,0,0,0,0,0,0,282,1,1,0,0,0,1,0,0,0,0,0,0,218,0,0,0,0,0,5,22,0,0,0,3,0,0,0,0,4,0,25,0,1,3
"COG5530",14,0,6,9,1,1,7,12,7,13,146,0,71,2,0,89,24,6,12,1,4,0,0,0,4,0,9,5,3,7,2,4,0,18,7,4,0,0,1,3,3,44,6,20,11,19,4,1,10,152,9,19,6,16,1,1,7,4,3,8
"COG5531",21,37,58,29,44,20,20,7,37,18,46,13,7,25,65,86,41,108,44,53,54,802,22,64,12,55,59,82,42,39,59,186,105,19,72,31,43,40,51,152,65,33,23,21,38,10,133,77,91,11,31,8,55,20,34,61,135,49,60,6
"COG5532",30,1,1,7,0,1,0,2,1,0,3,2,38,0,1,40,3,1,508,2,3,0,0,1,4,0,2,24,0,0,0,0,0,1,72,0,0,0,24,1,2,32,10,4,2,0,0,0,0,11,4,0,2,3,2,0,25,1,1,3
"COG5533",19,72,176,129,140,6,73,22,68,9,1,63,2,101,136,97,88,330,7,138,203,2616,98,148,31,239,175,307,80,69,233,413,315,30,50,100,88,145,278,212,222,7,76,73,83,14,404,224,119,12,84,21,77,11,164,130,247,139,222,5
"COG5534",288,45,34,11,39,11,63,40,1285,193,868,14,1993,9,9,502,51,39,500,24,31,26,10,14,78,77,24,25,13,24,24,9,79,61,232,29,40,31,412,30,102,571,61,60,52,36,4,4,23,1010,63,41,11,226,104,27,277,9,7,99
"COG5535",0,3,12,43,7,0,2,1,0,0,0,0,0,8,0,0,2,72,0,2,64,0,0,0,0,37,19,1,11,3,12,14,2,2,0,1,0,0,0,47,3,0,2,8,0,1,47,17,8,0,3,0,21,0,9,0,0,30,46,0
"COG5536",0,8,33,86,3,0,2,0,2,0,0,0,0,9,1,0,4,71,0,3,111,1,1,2,0,54,18,6,8,6,28,8,6,1,0,0,0,5,0,44,56,0,3,7,0,0,32,49,17,0,2,0,25,1,32,2,3,19,143,0
"COG5537",0,5,36,78,10,0,4,0,1,0,0,1,0,13,0,0,3,132,0,3,139,0,0,4,0,106,33,10,14,8,36,14,6,2,1,2,1,0,0,76,78,0,2,6,1,3,63,39,13,0,5,0,38,1,62,2,3,37,150,0
