"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4736",16,1,17,1,2,2,3,25,85,1,8,0,0,78,0,4,25,1,2,0,4,5,0,7,58,1,5,0,10,3,18,0,1,0,11,0,1,0,12,22,4,1,7,0,15,2,1,60,1,0,20,3,0,36,2,0,6,0,1,1
"COG4737",30,0,1,0,0,35,1,60,209,0,5,2,0,16,2,0,10,0,3,1,3,2,0,1,54,1,15,1,9,1,93,1,14,1,0,1,2,1,2,36,19,3,7,4,2,11,3,77,0,1,6,2,0,26,6,1,11,2,0,0
"COG4738",0,2,5,3,12,0,0,10,0,4,4,0,2,0,26,3,5,27,1,4,0,11,0,0,0,2,0,0,0,12,0,0,0,18,17,0,5,0,0,5,14,1,0,8,0,0,1,2,0,17,0,0,3,0,4,0,0,4,4,1
"COG4741",142,5,39,15,26,110,19,53,162,30,53,49,26,35,19,121,124,14,101,15,36,37,4,30,47,16,64,12,99,32,103,86,6,43,90,22,14,49,99,35,23,5,120,36,143,81,107,199,0,17,61,3,40,114,6,1,144,14,13,28
"COG4742",555,0,2,0,0,356,0,2,5,0,0,1,0,31,0,0,0,0,0,0,0,0,0,14,147,0,110,0,106,0,0,2,0,1,0,0,0,0,122,0,0,0,428,1,446,0,1,0,0,0,173,0,0,0,0,0,421,0,0,0
"COG4743",0,1,4,0,1,0,0,0,0,0,0,8,9,0,4,4,6,0,0,0,0,0,0,8,0,2,0,1,17,3,0,0,0,0,1,1,1,0,16,1,2,0,4,4,0,0,2,0,0,24,2,0,0,11,0,0,0,0,2,0
"COG4744",3,0,6,0,0,0,0,0,15,0,0,0,0,1,2,0,3,0,0,0,2,0,0,3,12,1,4,0,4,1,60,1,0,0,1,0,1,0,4,3,0,0,2,2,1,1,0,16,0,0,0,1,0,4,0,0,1,0,0,0
"COG4745",122,111,114,35,128,42,119,20,7,7,44,71,84,146,13,89,539,0,51,17,0,86,1,95,128,16,295,71,78,68,0,0,11,73,86,0,32,84,121,187,25,14,241,97,60,0,450,19,0,104,66,0,36,454,32,0,269,4,65,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",6,5,16,6,30,27,17,37,1,33,10,107,18,40,18,13,102,0,41,17,8,18,20,82,26,10,75,25,116,33,0,22,23,22,17,19,12,14,72,94,31,8,27,46,43,3,37,1,0,25,16,21,4,81,38,0,37,27,33,10
"COG4748",28,74,30,43,36,251,10,15,25,45,19,3,36,8,68,9,32,105,20,64,39,17,87,3,56,59,15,54,24,51,389,23,18,26,29,29,78,8,17,37,73,58,27,35,38,36,25,27,80,65,34,28,43,39,22,156,8,29,25,45
"COG4750",53,6,3,3,4,28,3,4,4,1,2,77,2,8,5,3,7,3,3,10,5,3,1,77,28,10,41,2,118,7,0,37,0,7,1,1,6,5,128,32,4,3,48,6,22,1,5,3,6,3,19,3,12,6,0,5,40,4,2,12
"COG4752",68,13,19,19,24,24,26,4,2,12,10,70,14,25,16,6,29,0,11,61,0,7,2,63,29,13,60,47,86,11,0,2,12,18,10,1,11,13,49,72,10,23,44,19,52,0,145,4,0,16,19,4,4,54,19,0,34,2,74,8
"COG4753",824,100,363,11,25,820,54,742,2341,129,159,233,56,2353,141,75,440,195,175,66,399,111,103,181,1696,65,153,74,479,61,195,286,77,15,411,45,23,38,545,709,326,21,268,109,506,196,121,440,154,74,655,280,28,978,84,61,118,110,88,24
"COG4754",0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,3,31,0,0,7,0,6,2,1,1,0,3,0,1,4,1,1,0,2,1,0,0,0,0,1,1,1,0,3,4,1,13,5,3,0,1,10,4,5
"COG4757",217,1,91,3,4,40,11,262,804,2,47,26,11,697,26,32,129,16,29,7,123,29,11,27,552,24,58,35,109,21,413,14,9,5,65,11,27,16,96,218,59,12,30,10,86,156,58,249,0,14,187,41,7,261,28,8,44,18,11,27
"COG4759",81,10,74,28,55,62,56,10,20,1,43,101,31,103,12,65,107,1,37,1,1,105,15,85,113,16,221,19,73,140,207,2,39,43,25,2,3,107,132,40,9,8,245,80,121,5,192,6,0,38,93,0,2,149,16,1,198,6,10,9
"COG4760",268,1293,1134,575,885,508,558,674,25,1095,620,564,765,290,1089,873,716,950,851,937,516,921,895,539,319,685,956,689,555,1223,26,661,403,1046,754,1039,1449,852,613,882,1024,536,675,888,718,179,715,139,763,1008,530,797,709,724,957,1268,460,887,962,514
"COG4762",1,2,0,2,8,114,0,3,0,0,22,0,0,8,13,1,44,1,1,0,1,7,0,0,5,9,20,1,0,10,2,2,0,1,3,0,0,1,2,18,7,0,4,4,0,31,11,0,0,3,2,0,0,8,0,2,0,1,0,6
"COG4763",3,2,2,1,0,32,3,12,8,0,2,1,0,39,2,0,13,1,0,6,1,2,1,2,12,1,5,25,2,2,463,0,0,0,5,2,10,0,1,8,21,1,19,0,18,998,6,2,0,2,18,1,0,10,5,0,8,1,1,0
"COG4764",465,1518,1139,987,1187,638,929,859,674,1383,912,778,1275,774,1175,960,640,1107,1208,1337,1440,1074,1536,904,625,1196,513,1369,530,788,111,355,533,376,354,605,469,290,222,140,364,416,214,408,312,76,274,106,432,397,291,521,674,246,399,360,249,451,397,410
"COG4765",140,505,303,355,533,392,386,237,93,413,400,403,574,135,366,448,312,390,330,517,485,408,996,437,202,423,261,595,255,355,225,302,733,504,459,595,507,404,318,142,348,434,363,468,297,331,442,59,467,507,321,595,820,193,334,360,427,527,466,535
"COG4766",202,38,185,6,77,288,99,74,21,92,138,309,138,175,28,45,49,256,2,62,90,280,30,323,243,5,445,6,265,178,3,129,33,112,116,1,23,32,270,41,23,0,494,46,544,18,161,1,505,34,150,83,61,91,111,169,488,76,55,34
"COG4767",0,1,0,2,2,4,4,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,6,1,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,2,1,1,3,4,0,2,6,11,1
"COG4769",0,0,15,0,0,19,1,2,0,0,4,7,0,14,4,0,0,13,5,0,13,5,0,36,16,0,31,0,34,7,0,0,0,0,4,0,0,1,24,1,8,1,28,2,38,0,1,8,18,1,11,3,0,1,0,30,33,1,0,0
"COG4770",3146,3504,3597,2944,3450,3866,2973,3037,2117,3467,2832,2083,2993,3688,3219,3304,3139,4701,3197,3260,2656,3897,2184,2167,3619,2965,4068,2652,2653,3479,5019,3475,2918,3699,2889,3141,2791,3760,2302,3361,3520,2877,4092,3636,3744,4612,3375,1781,3738,3226,3037,3196,2807,3382,3934,5540,3958,3577,2821,3215
"COG4771",2614,5458,4319,1338,2940,2847,1502,2970,2868,3903,1958,5758,3068,3047,4239,3242,3278,6617,2689,3988,4416,3103,3406,4575,3505,2550,3058,2515,5050,4579,2169,4481,1182,3326,3330,2033,6374,2918,5126,4167,4231,1141,2220,2502,2600,1055,3055,3577,5213,3583,2408,3813,1678,4305,1499,6712,1573,2143,3162,1492
"COG4772",1205,2926,2995,1099,1572,841,1244,2985,3429,2914,1706,779,2128,3065,2429,1678,1790,4900,1552,2646,3323,2240,2272,969,2256,1367,1233,1789,1548,2714,870,1343,418,613,684,648,1033,458,533,774,732,327,371,487,451,726,714,483,1396,508,548,944,516,766,742,1918,316,764,764,516
"COG4773",907,5,388,7,15,206,27,557,2164,3,134,88,21,1558,18,65,350,60,63,17,628,99,13,74,1535,47,297,31,301,69,2923,14,50,14,261,12,14,48,339,627,351,39,70,46,267,685,128,1403,62,46,563,162,31,732,68,32,115,30,13,19
"COG4774",403,1555,1095,1050,797,467,772,1606,2523,1059,633,90,578,2458,1157,750,717,20,1572,881,400,476,1244,76,1610,982,148,702,295,381,1055,299,905,931,1065,1314,1378,683,410,1169,1329,1188,167,897,394,1050,462,1061,2,877,927,626,891,763,1500,13,235,798,847,541
"COG4775",6001,8558,6158,6428,6809,4808,6451,4881,2409,7291,6502,8046,7813,3506,7692,5932,5580,6332,6835,7849,7145,6082,7672,7423,4423,6822,5310,7771,6933,6944,1235,2162,2524,2183,2134,2794,2969,2027,2471,1807,2347,2402,1641,1931,1782,1480,1969,703,2630,2479,1764,2639,2550,1605,2066,2407,1516,2465,2505,2372
"COG4776",15,0,7,4,9,9,6,8,79,2,4,2,4,28,0,8,5,5,31,1,53,7,6,0,39,0,8,4,50,5,36,0,2,0,0,3,0,0,5,1,0,1,6,2,1,1,1,2,2,1,12,4,2,171,6,6,6,0,1,3
"COG4778",9,3,3,21,173,4,480,92,41,2,10,3,4,24,2,5,31,27,7,9,30,3,806,3,31,7,8,9,6,2,116,30,970,71,61,16,2,8,1,24,3,31,8,17,0,158,14,49,6,128,10,8,2,29,677,33,21,75,353,17
"COG4779",20,10,15,0,2,0,0,0,23,7,0,0,3,3,0,3,3,1,1,4,1,0,0,6,71,4,22,2,0,1,258,0,2,1,1,0,2,0,2,19,0,0,3,1,0,11,11,47,0,2,2,9,0,37,0,0,2,0,0,1
"COG4781",0,0,0,0,0,0,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1
"COG4782",9,4,4,2,11,64,14,3,72,23,8,17,6,58,27,5,36,28,4,6,21,5,5,3,76,11,4,4,7,21,280,73,5,7,17,5,3,2,11,81,60,1,25,10,5,407,12,125,33,10,21,12,0,55,1,33,12,2,6,7
"COG4783",1785,1866,1627,1230,1136,1051,1247,1242,1095,1454,1046,938,1167,1582,1271,856,1046,1741,1451,1560,1681,960,1843,975,1499,1083,945,1293,1046,1029,1692,1730,1872,1131,1088,1813,1610,879,930,1570,1315,1289,1016,1313,960,1838,1131,810,1368,1072,1177,1609,1337,1446,1981,1869,983,1669,1386,1192
"COG4784",148,389,315,299,325,621,556,353,81,298,256,393,266,270,259,326,400,573,218,327,178,249,296,485,288,241,363,283,594,262,839,483,505,329,344,345,228,299,425,590,341,287,363,352,337,604,533,252,829,270,264,334,334,449,448,725,370,449,438,366
"COG4785",139,0,74,1,2,4,11,198,403,1,28,10,4,338,0,11,57,11,18,4,169,11,0,7,288,1,19,0,29,4,33,1,11,0,69,1,2,6,70,113,24,1,13,6,39,3,12,138,2,1,162,29,1,233,26,6,11,0,1,0
"COG4786",1555,387,245,467,469,754,580,741,604,587,345,371,409,884,593,436,721,452,604,553,525,366,495,407,1100,536,668,500,426,424,499,226,319,111,124,190,92,114,160,396,225,184,241,179,161,508,222,209,167,160,221,213,79,312,222,178,249,231,145,203
"COG4787",254,151,109,177,151,183,219,410,622,298,117,32,153,646,195,198,241,318,230,232,311,109,262,11,462,239,85,183,119,96,560,247,493,112,195,224,103,149,101,339,219,253,43,185,101,259,78,399,426,154,259,294,92,325,246,339,104,305,174,312
"COG4789",1,6,2,3,1,70,0,2,10,3,0,3,2,5,25,19,10,0,1,1,8,2,3,3,1,30,14,5,1,0,0,1,0,0,0,4,6,4,6,45,4,3,11,6,0,1,68,0,0,5,1,11,3,59,0,0,15,2,1,0
"COG4790",0,0,0,0,0,27,0,0,3,0,0,0,0,3,0,1,4,0,1,1,0,0,0,0,1,1,12,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,1,0,0,28,0,0,4,1,8,0,14,0,0,1,0,0,0
"COG4791",0,2,0,2,0,23,0,0,3,0,0,1,1,0,8,2,5,0,1,0,0,0,0,1,1,14,4,2,2,1,0,0,0,1,0,0,3,1,4,13,6,3,1,1,1,0,27,1,0,2,0,9,0,23,0,0,2,0,0,0
"COG4792",0,3,1,0,0,7,0,2,4,1,0,0,0,0,3,5,2,0,1,2,0,0,0,1,1,3,4,0,4,1,1,3,0,2,0,0,0,0,4,19,3,2,0,0,1,0,27,1,0,1,2,16,0,31,0,0,11,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG4795",258,35,138,33,77,90,75,416,891,56,55,36,45,839,35,62,141,249,60,46,224,56,83,48,586,43,73,77,154,49,142,42,43,21,46,20,10,12,44,93,28,13,22,16,51,124,28,111,79,20,95,35,14,110,33,66,22,34,17,17
"COG4796",2379,1686,2105,1337,1497,1002,817,1129,1577,795,1160,1901,1625,1656,1361,1738,1487,976,1130,1266,1185,1631,984,2010,1977,1828,1523,1540,1632,1609,1522,914,1065,1201,1146,1445,2287,1611,1875,1699,1443,1492,1157,1397,1518,565,1455,973,1508,1670,1495,1331,1416,1845,988,1320,1094,840,1098,1082
"COG4797",0,0,0,0,1,1,0,0,0,2,0,27,0,1,5,0,1,0,0,1,1,0,2,19,1,5,2,1,19,0,0,6,0,1,3,1,0,0,9,22,1,0,0,0,2,0,2,9,0,0,0,3,0,24,0,2,1,0,0,1
"COG4798",819,608,680,384,474,479,838,650,697,576,421,486,410,822,464,402,487,607,479,550,575,367,616,599,784,390,599,400,795,445,830,701,504,465,441,623,545,434,575,658,433,437,478,537,675,1639,546,383,528,433,481,514,381,663,851,732,390,544,608,341
"COG4799",6606,6259,6819,4632,6610,6137,5612,5424,2235,5680,4942,5302,5272,5046,6280,6694,7552,6712,5000,5903,3237,6996,4398,5189,5663,5156,7984,5174,6197,7212,5192,5887,4058,7236,5429,5756,6250,6799,5307,8043,6373,4546,7387,7541,7061,5450,7483,2444,5021,6406,5264,4864,4458,7117,6387,6468,6539,5445,5609,4791
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4802",4,0,2,15,67,18,13,38,1,4,63,21,3,44,6,4,31,9,61,3,58,9,6,13,20,3,51,2,16,5,0,42,67,72,24,2,0,0,18,21,8,8,33,50,3,0,21,3,12,31,14,8,2,16,26,5,60,15,7,42
"COG4803",1,0,4,1,14,5,7,29,0,22,30,2,2,1,14,1,1,0,5,3,66,0,1,0,0,3,0,0,2,0,45,16,37,8,13,0,0,2,3,5,13,0,7,6,0,0,1,0,2,16,5,19,0,0,28,1,0,0,1,7
"COG4804",29,4,12,1,0,27,0,0,28,0,0,10,1,12,14,1,13,3,3,3,23,2,0,8,50,12,13,4,4,4,62,3,2,3,4,6,2,2,17,65,20,9,19,3,7,110,62,98,2,7,55,8,3,139,9,16,58,3,2,6
"COG4805",3482,3800,3311,1892,1796,4182,1452,2959,4147,3056,1765,2575,2391,4443,2976,2168,1997,3950,2747,2580,3088,2361,2726,2267,3909,1988,2967,1967,3019,2403,880,900,568,700,737,646,1363,641,983,845,920,575,934,782,874,1961,596,592,1578,707,825,779,822,908,1068,1587,708,606,692,558
"COG4806",0,1,0,0,0,3,2,39,5,2,8,2,0,9,7,2,1,145,6,1,43,0,2,41,0,1,20,1,31,5,57,77,7,2,8,3,1,0,39,2,12,0,5,6,2,4,8,6,0,0,1,5,0,8,15,0,7,38,5,8
"COG4807",146,1,62,0,6,19,13,181,496,8,19,9,3,527,9,15,77,322,23,12,240,21,8,11,286,7,15,1,66,8,91,142,14,3,55,1,3,8,58,130,23,1,23,8,65,31,25,154,356,13,155,32,2,131,20,313,15,12,16,3
"COG4809",0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,3,1,2,6,0,6,0,0,0,0,1,0,0,0,0,4,0,4,3,5,0,5,0,4,5,0,0,1,0,0,4,0,0,10,0,0,0
"COG4813",19,96,35,52,65,61,102,30,14,92,64,63,76,36,71,41,141,1,61,133,86,58,70,86,46,61,66,107,81,45,203,36,139,55,52,165,81,58,76,202,84,72,74,97,57,34,142,13,0,53,58,139,58,189,146,0,82,83,111,50
"COG4815",1,0,0,2,0,65,0,1,2,1,0,0,2,2,1,0,1,1,0,0,43,2,0,0,5,1,5,1,1,4,11,0,0,0,0,0,0,2,0,5,1,1,3,1,5,1,3,3,0,2,1,2,0,10,0,2,0,0,0,0
"COG4819",2,12,1,10,10,4,12,3,2,2,3,5,0,6,2,8,55,0,13,0,0,5,7,0,9,1,14,1,0,0,0,1,88,9,8,16,5,9,10,218,1,25,27,16,28,0,125,0,0,12,19,10,13,72,26,0,36,20,10,40
"COG4821",59,166,117,71,153,74,123,60,5,246,126,69,177,64,134,142,136,3,119,205,187,194,55,83,74,106,157,92,64,223,0,57,129,144,126,114,129,153,83,140,138,58,88,143,127,94,115,13,0,107,76,200,86,132,138,5,76,137,96,57
"COG4823",56,6,14,0,5,47,9,158,148,1,24,38,3,320,4,5,43,3,7,6,68,20,5,4,304,5,6,23,18,8,210,1,14,2,8,5,14,1,17,96,18,4,26,5,48,98,80,78,0,8,66,33,1,90,30,15,69,15,9,5
"COG4825",3,11,6,1,20,6,11,4,0,1,8,0,14,8,10,6,35,0,2,0,0,13,0,1,2,4,5,3,5,12,0,0,0,19,13,1,0,15,4,20,6,0,12,27,13,0,32,0,0,16,5,0,1,16,8,0,11,0,8,0
"COG4826",30,13,8,6,11,87,12,4,4,2,13,233,12,28,58,7,50,3,3,12,2,15,13,100,70,50,67,17,128,25,88,3,25,16,10,3,17,14,105,83,34,4,28,19,52,51,30,5,0,32,24,15,4,101,8,0,78,3,6,3
"COG4828",1,0,3,0,3,8,1,4,0,2,14,0,0,0,11,0,0,0,2,1,22,0,0,0,2,0,2,0,1,0,0,3,6,12,5,0,0,1,2,0,5,1,0,8,0,0,0,0,0,4,1,7,1,0,2,0,0,7,0,0
"COG4829",5,0,1,0,3,12,2,4,126,1,4,1,0,91,1,7,11,0,5,4,3,3,0,3,23,0,8,0,28,0,47,2,0,2,0,1,1,2,7,17,1,2,7,2,12,6,3,18,0,3,11,9,1,11,4,3,9,3,2,2
"COG4830",289,2,100,4,63,191,35,5,3,0,57,8,4,24,5,18,19,12,5,1,0,23,0,12,73,0,47,0,55,22,0,18,0,70,8,0,0,12,53,57,11,0,168,11,213,0,96,0,2,7,87,0,0,17,3,6,188,1,1,10
"COG4832",29,0,2,1,0,155,2,2,3,1,1,758,2,4,3,1,12,1,0,1,4,2,0,274,36,0,22,19,391,2,127,3,0,1,3,2,11,3,379,1,10,0,38,3,95,91,5,2,8,6,40,2,0,11,0,23,13,0,0,1
"COG4833",1,0,0,0,0,161,1,22,2,35,0,0,8,5,6,0,4,114,0,3,93,3,0,0,3,5,0,1,2,5,13,53,0,0,0,1,0,0,4,2,9,0,32,4,9,5,3,1,9,3,0,20,0,5,10,67,1,5,0,0
"COG4834",1,0,0,4,1,9,1,31,10,3,0,0,0,0,0,1,2,0,11,0,98,0,1,0,0,0,0,0,1,0,239,10,9,9,7,0,0,0,0,1,1,0,0,23,0,53,1,18,0,0,0,15,3,3,9,0,1,1,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4843",3,129,148,152,108,22,84,132,49,157,60,6,112,8,189,166,24,45,225,98,14,225,150,31,9,148,29,113,16,140,9,100,22,166,153,75,125,181,18,51,182,121,16,120,28,0,75,49,39,144,43,92,147,34,163,121,21,75,119,89
"COG4845",164,2,12,0,2,116,2,2,17,7,3,4,4,21,1,4,7,157,2,0,158,6,0,3,87,0,15,1,11,1,105,117,8,1,0,1,0,1,6,9,0,0,15,6,8,4,4,9,32,6,40,18,1,32,15,156,1,0,0,1
"COG4848",0,0,3,0,0,1,1,5,189,0,0,4,0,5,5,0,1,0,0,0,2,0,0,0,11,0,0,0,5,0,20,0,0,0,0,0,1,0,1,10,3,0,0,3,3,0,0,16,0,0,0,1,2,6,1,0,0,4,0,0
"COG4849",73,0,65,0,0,51,1,74,101,1,16,5,3,62,1,6,15,3,9,10,19,7,0,3,152,7,3,1,24,7,6,0,0,0,69,2,3,1,75,49,28,2,12,6,17,9,8,16,1,5,105,22,0,106,2,3,6,5,0,0
"COG4850",941,6,82,2,11,679,12,29,85,3,26,31,16,137,22,9,70,8,28,4,78,13,1,7,311,20,41,36,55,15,498,13,9,6,22,6,13,9,37,75,45,6,166,45,72,539,45,47,4,65,55,24,2,96,30,17,57,5,4,10
"COG4852",178,109,66,80,105,51,92,109,30,105,83,9,101,46,101,56,87,67,82,184,109,91,73,12,109,108,33,125,23,85,85,153,109,108,118,168,93,72,8,122,124,76,44,108,33,37,99,23,29,65,157,156,97,135,102,50,85,159,90,108
"COG4856",0,0,6,0,7,1,2,2,0,0,6,9,11,2,10,1,55,0,0,0,0,2,0,14,1,11,2,3,11,11,0,0,0,7,4,0,0,0,7,23,2,0,3,5,0,0,43,0,0,1,2,0,0,36,0,0,5,0,0,2
"COG4857",182,157,38,144,183,93,176,189,62,157,165,65,127,79,213,178,160,85,221,230,380,142,78,40,151,161,108,140,62,132,55,167,246,210,188,95,108,107,50,160,223,134,76,279,44,94,47,165,16,154,173,222,108,98,177,98,135,232,149,228
"COG4859",11,0,0,0,0,5,1,0,1,0,1,0,0,4,0,1,3,0,0,1,0,0,0,0,7,0,0,1,4,5,81,0,0,0,0,0,0,0,2,2,12,0,0,0,5,98,0,1,0,1,12,0,0,8,0,0,13,0,0,0
"COG4860",7,2,14,1,13,16,4,0,0,0,11,13,31,12,9,6,47,0,5,16,0,18,1,19,17,7,46,25,18,57,0,0,0,12,10,6,22,3,29,12,14,7,19,7,8,0,16,2,0,40,10,0,0,20,12,0,19,1,18,0
"COG4861",89,0,80,0,0,69,5,62,145,0,23,8,2,103,2,8,30,0,11,4,20,9,1,8,182,9,6,6,50,12,19,2,1,0,68,3,2,3,107,82,29,3,18,9,25,10,12,28,1,4,134,21,0,133,8,12,7,2,1,0
"COG4864",288,573,609,154,276,273,120,275,9,261,159,909,336,231,397,338,427,14,279,315,49,320,273,924,267,237,736,261,963,493,64,265,149,299,236,231,874,288,964,607,335,117,488,316,400,11,365,27,1,347,245,254,204,446,242,4,319,153,303,75
"COG4865",0,1,2,1,0,10,0,2,1,0,1,29,1,0,0,0,1,1,2,3,28,0,0,11,8,1,4,0,29,0,2,1,0,1,0,0,0,1,40,10,0,0,17,1,7,0,0,8,0,9,23,0,0,3,0,0,10,0,0,0
"COG4866",4,1,3,0,8,4,4,0,0,0,0,29,0,13,4,0,76,0,0,0,0,0,0,12,15,2,28,3,13,1,30,0,0,6,0,0,2,1,12,22,14,0,25,9,5,0,73,10,0,4,14,0,1,79,0,0,19,0,0,1
"COG4867",200,548,282,98,270,405,233,274,15,451,199,274,207,377,417,285,581,800,306,386,557,240,473,209,385,257,646,290,316,272,66,543,199,296,314,377,387,360,299,416,417,150,446,300,294,83,453,237,940,309,372,443,232,571,221,827,511,327,359,159
"COG4869",0,1,1,1,23,18,8,16,0,4,21,5,21,27,14,2,51,1,13,7,1,3,2,39,24,11,55,14,29,31,8,30,2,35,14,6,0,2,38,144,13,5,35,20,11,0,51,2,0,13,16,3,0,49,20,0,23,0,6,4
"COG4870",96,137,76,152,206,214,148,486,1333,269,421,50,131,1175,245,233,299,225,205,190,209,293,289,60,423,204,29,218,117,273,198,462,183,285,178,142,111,155,103,271,356,118,31,174,200,161,119,978,198,190,212,126,421,176,119,355,101,133,79,394
"COG4872",50,0,14,0,10,45,0,0,3,0,6,18,1,62,19,2,94,0,5,3,4,3,0,2,36,4,30,1,18,5,279,2,0,4,9,3,0,1,15,37,45,0,22,9,8,167,25,9,0,11,14,0,0,35,0,0,8,0,0,1
"COG4874",151,863,453,332,497,349,281,276,901,720,432,100,495,1036,838,307,281,1008,517,689,789,388,524,235,444,369,280,353,258,459,53,822,308,536,396,493,700,276,156,468,632,330,284,478,368,53,235,134,1056,593,311,531,406,363,503,1223,174,461,393,366
"COG4875",366,44,86,24,105,194,42,69,30,26,73,53,61,32,39,73,101,8,44,32,13,53,35,19,94,34,90,29,88,97,23,91,44,79,49,33,59,66,92,163,30,14,297,54,330,49,180,40,0,83,122,6,26,71,55,19,245,28,71,45
"COG4877",0,5,4,3,3,0,3,6,0,0,2,0,6,0,1,9,2,3,3,0,0,10,0,0,0,0,0,0,16,5,0,1,0,2,6,0,0,8,4,2,2,1,0,0,0,0,1,0,0,3,0,0,8,0,2,0,0,2,2,1
"COG4878",44,9,13,1,1,104,0,9,3,3,3,4,1,4,3,1,8,3,0,2,6,1,0,0,91,0,4,2,1,3,11,0,0,0,6,5,0,0,4,13,11,1,22,11,40,225,21,10,3,6,16,0,1,33,0,1,1,1,0,0
"COG4880",259,410,841,266,864,293,251,735,135,297,571,518,549,559,781,1311,865,421,267,437,35,1170,94,455,473,298,1015,89,469,1404,6,268,194,1029,634,29,653,1126,459,980,678,145,640,814,597,1,694,304,142,976,381,43,134,956,357,342,440,162,445,88
"COG4886",2194,980,1161,1061,1736,1808,1154,842,3371,1132,2846,3069,1483,1949,1759,4207,3177,2398,727,1183,850,2256,741,2863,2094,1022,4120,1168,3204,3351,2653,2513,648,2199,1418,685,1578,2789,3553,3727,1326,376,2824,1538,2062,683,2305,3509,738,1713,1823,743,779,9980,1022,1191,2207,647,1444,1269
"COG4887",0,0,0,0,0,0,0,0,0,1,0,72,0,0,1,0,0,0,0,0,1,0,0,48,0,0,0,0,53,0,0,0,0,0,0,2,0,0,71,0,0,0,0,0,7,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG4888",0,0,0,3,4,1,0,0,0,0,8,0,1,0,0,11,3,10,1,0,0,3,0,0,0,0,0,0,0,4,0,1,1,6,4,0,0,4,0,0,0,0,1,15,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0
"COG4889",115,515,223,2391,287,614,770,1723,5243,588,576,519,1063,161,730,3078,499,370,1378,882,300,1377,304,395,296,1554,156,723,327,1961,3312,413,230,407,1425,407,613,4550,337,448,631,952,178,289,125,852,551,7589,421,515,1464,652,816,327,266,494,206,741,940,1018
