"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG4923",23,29,89,112,51,85,77,82,54,16,16,94,21,111,102,122,17,0,13,56,68,121,109,1,81,67,130,145,36,15,26,170,137,112,102,71,118,31,163,125,133,49,152,80,114,11,43,65,29,109,118,10,14,97,122,76,109,120,14,100
"COG4924",30,93,5,0,63,10,1,9,22,60,42,2,6,0,1,8,75,29,0,2,24,3,0,268,4,26,13,4,35,81,70,1,11,1,12,14,1,114,16,3,6,1,1,13,11,27,156,0,65,391,6,22,1,0,12,8,5,5,9,21
"COG4925",25,3,5,1,2,8,0,3,0,2,13,0,2,6,0,0,1,22,4,0,1,2,0,44,2,1,5,1,13,10,10,1,5,0,3,0,0,2,2,0,2,0,1,5,3,4,24,0,22,10,1,9,2,0,2,5,1,0,5,8
"COG4926",0,3,1,0,304,2,0,1,0,0,0,6,2,0,0,0,0,1,0,1,3,0,0,10,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,3,0,0,0,0,0,0,68,0,1,0
"COG4927",12,899,2,0,106,5,1,1,1,14,7,0,10,0,3,0,33,348,5,0,103,0,0,2,1,2,2,0,17,19,12,5,1,3,4,0,0,11,5,1,0,0,1,0,6,13,78,0,3,5,6,18,10,0,0,3,0,0,5,4
"COG4928",398,128,128,73,308,264,105,182,130,199,104,134,454,183,94,119,721,23,557,108,311,83,49,343,74,216,104,131,526,209,222,90,60,76,162,109,202,93,116,87,119,157,266,76,175,156,244,91,304,223,139,115,496,163,164,171,137,123,63,187
"COG4929",53,253,0,0,65,1,2,2,4,12,23,2,15,3,16,2,143,0,35,0,64,9,0,8,8,1,4,7,27,34,25,9,9,4,7,0,7,1,8,5,6,0,0,5,13,28,24,5,39,22,6,27,18,10,0,24,5,2,10,7
"COG4930",57,195,46,15,116,65,8,83,46,42,56,38,45,5,6,18,1021,108,54,15,111,47,39,290,24,74,30,35,102,104,62,19,49,4,32,44,19,155,83,13,9,40,10,66,18,78,119,25,119,536,10,63,53,11,13,15,32,15,30,113
"COG4932",4,0,5,17,0,0,0,0,0,48,7,5,30,0,0,3,0,0,11,0,0,0,0,1,42,24,3,0,18,9,18,2,0,7,5,0,0,4,0,0,1,0,0,2,0,12,5,0,3,2,0,11,18,0,0,1,24,0,7,1
"COG4933",192,5,2,0,2,0,0,0,0,9,0,0,0,11,0,0,75,38,20,0,8,0,3,48,0,0,1,2,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,20,3,12,3,0,1,5,0,0,0,1,0,1,0
"COG4934",6,0,16,17,0,11,7,9,6,4,19,19,2,10,11,4,0,0,0,2,0,9,17,0,6,3,29,11,0,3,4,16,16,6,10,33,29,2,10,17,9,8,17,15,30,7,6,16,1,18,15,1,0,24,7,12,17,8,1,9
"COG4935",639,80,371,103,140,451,1104,882,109,464,541,352,349,707,437,878,127,1,474,165,274,416,561,101,435,762,1235,779,348,285,530,717,97,1399,485,116,483,469,268,1290,1022,219,430,269,424,262,423,515,199,762,895,580,326,257,1041,746,496,482,592,285
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG4938",117,102,63,32,11,86,60,86,95,20,76,70,89,54,71,88,26,1,126,63,25,65,56,522,51,46,65,69,141,45,41,59,51,27,53,48,60,61,26,68,48,96,91,99,27,36,91,60,128,177,50,25,112,46,132,95,77,62,26,59
"COG4941",92,813,42,3,378,6,3,25,6,70,83,6,13,4,4,5,974,589,6,1,509,1,6,204,4,13,11,12,20,153,98,16,20,4,33,7,2,57,15,5,20,9,32,20,8,60,135,0,47,74,8,40,10,2,2,14,4,1,19,86
"COG4942",1139,1957,571,641,1215,1051,957,738,938,559,585,1024,710,904,594,597,1662,710,1330,388,1557,616,533,1679,883,930,867,474,1010,632,288,232,314,258,186,229,292,170,277,223,243,216,264,150,196,136,389,147,395,369,240,241,337,200,198,246,353,216,225,213
"COG4943",452,51,22,29,30,22,4,6,46,50,40,3,15,8,3,13,120,3,95,1,62,1,0,664,1,295,3,6,83,70,18,1,2,0,40,0,2,86,25,0,11,3,0,18,93,29,605,29,415,156,3,158,37,2,2,8,28,19,30,74
"COG4944",5,6,0,3,19,0,0,1,0,9,9,0,0,0,0,2,140,184,0,4,9,0,2,41,0,0,9,0,0,4,2,0,1,0,2,2,1,15,1,0,3,0,0,4,0,16,13,0,5,13,4,1,1,0,0,0,0,0,3,4
"COG4945",8,0,271,47,0,734,578,801,38,18,7,23,15,328,231,486,1,0,27,238,0,534,560,1,191,529,524,278,11,6,92,336,374,103,215,160,733,69,180,396,436,110,585,574,91,36,11,653,15,122,368,10,14,346,1320,353,99,351,5,120
"COG4946",1198,324,229,131,365,211,269,312,377,1040,996,344,517,224,283,316,159,78,281,95,532,236,313,194,216,292,369,136,599,1046,844,352,202,441,295,182,197,538,252,332,343,263,443,99,389,798,1176,136,923,1055,370,952,391,180,140,505,266,265,953,207
"COG4947",0,1,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,2,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,2
"COG4948",3219,2622,6060,8672,3387,6100,5289,6963,7300,11261,9460,7073,9476,6699,9534,6939,2920,1754,7581,4680,2561,6440,6730,1543,7601,5599,6549,6955,9223,10747,9019,7324,6050,6943,9008,6126,5796,6147,6495,5969,8202,6798,8290,5530,5935,11371,6891,4907,3024,6473,8014,11890,6711,5660,6005,15296,6557,6671,10060,5871
"COG4949",90,1019,146,371,1064,104,97,74,193,62,105,311,180,28,30,38,917,207,96,91,1257,138,258,338,102,190,56,63,180,179,124,41,234,112,22,229,86,52,309,53,87,126,33,230,87,77,126,194,104,85,91,47,161,464,31,41,169,96,204,202
"COG4950",1,1,13,8,0,5,4,6,10,38,25,9,0,1,16,5,0,0,8,0,1,3,8,11,12,8,18,11,6,53,28,24,12,18,5,16,11,9,26,10,16,5,5,10,19,46,29,9,0,17,10,25,1,4,2,32,7,14,9,13
"COG4951",189,100,86,15,841,33,17,34,47,103,23,54,114,21,31,349,476,812,201,62,835,8,26,1040,13,489,19,62,94,73,31,51,13,14,39,28,14,50,50,39,22,5,27,35,18,42,544,53,1556,182,9,27,128,40,27,35,263,52,45,105
"COG4952",111,55,191,369,230,555,353,253,538,176,127,375,126,276,201,166,84,8,57,220,153,255,318,53,169,363,217,247,170,197,247,250,267,188,251,225,401,179,260,245,294,291,338,247,232,118,327,253,102,321,346,126,58,431,187,298,262,232,94,199
"COG4953",168,1325,90,36,965,147,77,123,125,176,250,146,290,50,60,47,1252,89,173,36,921,56,74,459,46,55,101,81,255,256,280,99,136,82,165,55,139,113,150,91,133,51,127,52,107,468,161,45,333,233,143,231,288,80,59,233,125,64,185,268
"COG4954",5,16,31,39,66,17,14,15,48,22,7,26,1,4,4,12,41,3,2,3,15,31,30,27,20,26,21,35,2,33,19,20,43,6,13,37,30,3,34,5,15,35,24,44,9,33,11,8,9,38,10,34,2,15,13,25,17,13,21,28
"COG4955",0,0,0,0,0,1,0,0,2,0,0,2,0,12,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,3,0,16,0,0,0
"COG4956",15,0,890,174,234,441,398,702,306,149,66,506,137,67,140,462,49,1,81,328,1,1020,936,12,852,537,518,687,45,185,185,180,612,133,781,1004,643,56,1758,215,349,819,138,1053,1208,245,71,762,21,963,166,104,46,263,34,164,306,810,42,1409
"COG4957",35,449,17,7,544,5,6,15,13,59,46,7,68,5,8,36,579,19,101,8,519,15,19,334,12,21,36,16,77,116,99,30,20,32,30,10,7,10,31,9,36,21,14,32,34,55,89,5,21,73,21,35,61,10,5,91,15,22,26,42
"COG4959",8,74,2,0,273,1,2,0,13,12,14,0,2,0,1,6,192,48,11,0,223,0,0,76,1,0,9,2,7,27,93,12,14,2,9,6,0,37,22,5,18,8,0,18,3,39,77,0,13,110,5,27,6,1,0,8,7,0,10,39
"COG4960",1,54,3,0,307,1,0,2,4,19,9,1,17,0,1,2,210,6,3,0,179,3,1,3,0,1,1,1,7,20,17,7,1,0,3,2,0,3,3,3,1,2,0,3,2,11,10,0,3,8,1,10,3,0,0,14,3,0,3,3
"COG4961",57,1348,77,7,1971,27,10,20,83,71,67,33,107,10,3,7,1091,126,12,9,1545,26,21,1028,41,77,24,55,30,164,197,26,21,17,35,12,69,33,33,15,24,9,3,53,40,101,202,33,1276,69,26,69,66,22,4,61,63,23,48,52
"COG4962",2553,2235,140,74,3239,118,384,283,72,327,302,94,209,281,116,93,2757,584,550,40,3149,96,76,1175,133,173,301,135,341,579,577,202,75,147,203,57,135,132,211,146,176,91,92,181,91,249,879,147,670,420,249,213,443,89,211,218,165,80,139,278
"COG4963",87,1528,23,4,1439,6,4,12,27,97,87,8,33,10,7,12,1114,402,44,8,1582,7,8,444,10,31,43,34,47,142,218,20,31,5,20,16,3,25,55,6,26,1,4,15,19,133,225,2,57,80,17,60,62,2,1,42,23,10,40,61
"COG4964",1567,2137,63,63,2310,27,25,46,78,175,124,43,47,107,24,18,1703,562,94,13,2069,18,28,695,48,58,79,43,111,222,268,53,56,42,64,37,23,33,110,33,60,19,45,48,52,151,562,10,141,167,61,95,100,25,38,120,50,30,56,110
"COG4965",543,1267,20,15,1335,5,7,7,43,94,77,13,25,51,8,10,1132,341,55,3,1280,4,17,402,21,21,27,25,76,169,187,31,33,14,19,12,10,19,57,9,17,5,10,35,22,99,283,2,58,89,23,52,43,0,4,55,18,11,27,53
"COG4966",74,248,51,20,407,13,14,11,37,42,56,10,108,9,10,19,130,729,111,3,140,8,8,246,4,32,18,10,206,114,11,25,6,8,4,1,0,13,7,7,3,3,0,8,6,30,14,1,17,18,8,14,30,0,1,22,4,5,25,11
"COG4967",60,1,5,4,15,3,2,0,18,2,8,1,23,1,2,6,9,370,14,0,6,1,1,95,0,2,3,1,27,15,2,2,11,1,3,1,1,9,3,0,7,0,0,2,4,16,33,1,33,18,1,4,4,0,0,3,0,3,16,4
"COG4968",165,138,41,24,195,11,11,9,22,110,128,2,73,6,6,8,68,363,69,2,56,2,5,253,5,26,20,8,147,152,28,6,4,0,1,2,0,34,1,3,3,0,0,5,8,41,59,2,26,49,4,48,14,1,2,9,3,10,21,12
"COG4969",185,398,52,44,157,26,27,58,47,161,121,12,262,23,17,33,298,127,187,22,174,14,16,304,30,127,51,15,351,263,115,91,28,39,38,33,24,48,34,45,50,14,50,19,78,262,309,19,400,175,41,228,145,10,54,93,38,67,286,92
"COG4970",108,386,77,40,272,13,7,10,29,53,64,9,113,6,4,10,278,786,112,4,142,5,9,474,20,22,38,4,171,143,42,50,9,14,6,12,2,37,24,23,11,7,4,14,30,107,203,3,97,140,15,94,87,3,9,57,9,12,43,35
"COG4972",1103,935,306,208,1028,227,201,277,165,509,588,258,850,249,304,289,759,816,698,135,377,175,281,968,243,493,326,221,966,690,523,397,209,243,363,183,163,324,349,281,279,217,208,243,327,775,1059,271,702,1068,325,616,600,171,257,481,211,314,627,345
"COG4973",545,823,541,777,471,876,525,686,832,608,860,858,968,809,607,577,610,882,961,728,600,561,441,811,830,819,494,672,995,726,696,554,591,1032,548,442,694,584,386,630,684,781,990,433,543,665,879,540,1018,704,600,723,1018,768,626,628,777,550,891,501
"COG4974",2845,1632,2054,1971,3825,2612,2504,2501,2415,2946,3023,2641,2864,3100,2707,2285,2501,2976,3762,2019,2743,2128,2093,2723,2811,2340,2575,2108,3341,2867,2838,2272,3001,2426,2434,1712,2480,1952,1905,2242,2316,2372,3372,1868,1561,2767,2668,2149,3789,2750,2648,2983,2977,2305,2598,2691,2772,2147,2868,1804
"COG4976",310,91,158,179,130,180,149,162,185,125,148,309,102,89,103,224,342,11,45,69,212,190,210,67,147,185,202,188,76,145,176,213,242,211,152,174,156,125,185,167,179,115,146,166,232,149,113,134,27,124,166,138,152,233,83,206,253,188,146,123
"COG4977",1079,3721,695,735,1803,724,562,325,714,535,518,813,401,234,126,218,2261,1577,285,220,1942,444,604,2827,334,1124,333,340,689,915,558,214,627,529,238,557,395,571,863,280,435,290,220,399,466,578,1778,501,777,918,480,719,434,797,142,370,862,400,483,715
"COG4978",0,2,2,0,0,1,0,1,0,16,0,0,2,0,7,1,0,0,29,0,0,4,1,2,1,0,5,0,9,0,3,3,12,2,1,0,1,1,0,0,2,1,2,0,1,0,0,0,16,1,1,0,7,0,0,5,1,0,1,0
"COG4981",3,0,3,0,0,0,0,0,0,0,1,6,2,1,6,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,1,73,1,1,6,1,2,5,2,0,1,0,4,0,5,4,0,1,0,0,2,0,1,0,0,5,0,0,1
"COG4982",3,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,2,1,75,1,4,0,0,0,2,4,2,1,1,1,1,3,1,0,0,0,1,1,1,0,0,1,15,0,0,0
"COG4983",78,505,816,318,7117,119,226,166,148,144,144,329,990,110,169,561,2698,7297,1027,228,7755,227,653,1434,187,532,99,364,1051,196,143,258,177,699,246,231,121,140,130,306,346,103,146,328,767,178,187,676,2172,152,267,190,1902,646,208,158,692,977,286,173
"COG4984",8,95,0,0,12,0,0,0,1,16,14,0,1,0,1,0,58,1,1,0,3,0,0,9,0,0,0,0,6,14,14,0,1,1,4,0,1,3,0,1,0,0,0,0,0,14,12,0,5,20,2,14,1,0,0,16,0,0,12,0
"COG4985",321,281,143,176,407,10,45,40,37,14,56,21,16,6,73,20,294,681,36,16,200,30,51,372,159,118,50,9,70,114,28,166,96,59,52,33,6,93,55,96,38,59,9,35,45,34,328,5,147,274,123,18,12,2,16,39,49,26,6,67
"COG4986",3,0,4,9,0,0,0,1,0,2,6,12,15,3,0,0,1,0,7,13,0,2,0,36,3,4,1,0,6,2,1,0,1,0,3,0,0,1,6,0,0,3,0,1,0,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0
"COG4987",170,165,50,16,93,37,2,11,38,41,36,5,12,5,1,7,219,23,22,4,124,94,71,230,10,125,26,4,78,89,141,41,363,5,29,31,24,161,107,51,191,28,6,52,81,63,890,166,411,542,11,151,24,121,12,24,31,235,38,150
"COG4988",462,430,181,24,303,91,32,32,105,156,155,19,41,25,12,40,662,114,69,21,668,22,32,1114,20,305,56,30,297,393,141,10,30,5,32,20,18,194,83,15,38,71,12,61,88,68,906,53,510,571,21,168,28,12,25,24,46,45,56,193
"COG4989",290,207,131,293,355,339,234,174,345,150,212,320,61,130,112,242,423,405,169,101,285,184,281,799,202,644,114,131,200,169,138,98,348,256,180,127,204,184,203,141,186,144,173,120,150,103,639,261,459,412,281,287,74,393,99,145,338,211,141,189
"COG4991",3,62,0,0,10,1,1,0,1,2,8,0,0,18,3,0,277,1,0,0,82,0,0,6,1,0,2,6,2,8,9,1,0,3,6,1,0,3,1,5,0,0,0,0,1,1,6,0,2,6,9,8,0,0,0,4,1,0,2,1
"COG4992",1337,800,1452,1675,555,1649,1794,1688,1697,1501,1486,1668,1199,1703,1685,1500,682,457,1048,1682,751,1444,1349,735,1609,1392,1669,1519,1075,1395,4496,4896,4333,5289,4897,4781,4946,5072,4887,5028,4942,5184,5300,4509,4697,4602,3254,4492,1930,3778,5063,4085,3766,4579,5284,4785,4801,4364,4246,4630
"COG4993",2278,4273,1353,4306,5840,1529,2074,1464,1454,6924,7005,1752,4799,1947,2901,3089,7026,5878,4675,1272,3586,2188,1580,2734,3347,2875,2971,2430,7434,6833,6840,4172,1881,4951,3131,1406,1200,3886,1692,3564,4053,1055,2727,985,2592,6404,5043,1554,1954,3298,4405,7176,2947,1689,1680,4765,2743,1930,7683,1545
"COG4994",19,0,1,0,0,0,3,1,0,1,22,1,3,0,0,0,8,0,11,0,5,0,0,35,0,0,0,0,13,10,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,5,0,15,0,0,2,22,0,2,0,2,2,5,2
"COG4995",610,430,592,282,2666,337,246,425,325,837,760,382,1647,257,252,232,419,136,2241,218,1289,519,549,1399,326,303,528,275,1725,813,891,305,344,166,542,500,301,634,786,206,424,327,385,474,651,607,1027,393,718,1511,419,758,2089,459,199,389,273,481,1130,840
"COG4997",20,22,17,1,46,3,3,10,1,18,9,3,8,2,9,25,96,206,20,2,115,2,41,180,5,12,4,21,7,10,12,7,4,3,3,0,1,43,4,8,3,1,2,15,3,54,11,18,483,8,4,8,9,3,11,26,2,16,10,8
"COG4999",0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,4,1,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5000",2603,2192,2774,2753,1954,3190,3416,2971,3689,2709,2469,3347,3118,3778,3177,2444,2093,126,2278,3849,2494,2619,2162,1230,2681,1545,3086,2839,2219,2457,2841,3158,3511,2747,3041,3133,3068,2172,2147,3121,2467,3634,3100,2915,2604,2941,1950,2931,1392,1367,3039,2709,3362,3244,3801,2582,2878,2530,3071,2323
"COG5001",13463,18884,2624,1003,18089,1681,475,1030,2755,2877,3383,475,1478,593,425,1108,21677,16463,3892,487,24654,259,380,33238,636,8961,994,850,6457,7669,4086,693,1058,261,1253,594,300,4912,1899,340,761,941,579,1317,2101,2809,21877,855,12361,14520,611,5126,2300,406,623,1174,922,1110,2071,4352
"COG5002",1072,8331,431,116,1326,184,134,226,190,431,475,191,454,281,161,196,1680,3335,623,93,1555,171,120,1964,147,87,326,151,753,1105,749,225,208,295,337,109,231,613,291,195,248,226,305,93,223,348,1813,77,709,1857,219,538,490,62,297,443,226,132,351,612
"COG5004",0,0,3,0,7,0,0,0,0,2,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,4,2,1,3,0,0,0,2,0,0,0,0,0,2
"COG5005",2,18,0,6,61,1,1,0,0,2,5,0,1,0,0,1,4,0,0,1,79,0,0,11,0,0,4,0,0,5,5,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,12,2,0,6,0,0,0,4,0,0,1,1
"COG5006",162,19,48,13,1,14,9,4,24,67,46,1,4,38,63,72,24,619,54,28,78,26,45,325,21,198,84,24,57,60,39,44,39,19,47,9,3,62,22,38,44,1,38,15,25,18,242,21,176,70,33,109,13,7,61,66,16,52,29,86
"COG5007",116,164,64,90,92,72,79,65,67,67,133,68,177,76,73,73,145,316,176,48,59,36,41,285,79,98,72,40,192,90,74,82,58,81,37,52,67,61,73,76,54,25,123,47,55,78,176,64,181,121,77,130,144,86,95,88,78,80,121,74
"COG5008",480,1040,154,102,752,45,17,41,80,123,230,11,251,29,22,39,699,994,243,14,382,22,22,1519,29,361,64,37,442,406,149,92,69,46,63,26,5,247,87,59,65,22,21,77,107,210,814,38,385,633,34,291,168,14,21,129,38,60,239,186
"COG5009",4527,4170,5326,6994,2953,6880,6589,6576,7957,4021,3792,6954,5101,7766,6408,4651,3671,2371,4779,7708,3525,5410,4381,3690,6009,4812,5765,5883,4351,3838,4451,5649,6572,5381,5600,5833,6521,4172,4402,6102,5674,6949,7846,5414,4648,4214,4006,5664,3535,3406,5815,4375,5628,6771,7482,5199,5683,4955,4311,5082
"COG5010",49,412,13,1,496,9,3,6,20,20,20,3,9,7,1,2,480,10,26,0,382,1,4,173,11,8,2,10,25,52,45,6,25,2,4,8,6,2,22,1,6,0,1,13,12,46,63,2,21,15,2,19,22,1,0,37,8,7,17,19
"COG5011",186,0,40,91,1,119,64,13,69,29,46,141,350,50,24,181,6,0,311,3,0,725,605,15,33,242,241,29,190,22,40,207,872,187,18,252,140,32,188,301,409,1,28,55,510,35,78,559,43,63,68,30,340,389,13,107,115,1003,36,51
"COG5012",223,523,210,453,235,278,266,226,290,980,793,316,2099,216,815,396,117,79,2227,83,205,218,349,98,375,382,345,229,2122,674,692,652,320,802,386,283,202,617,301,466,491,172,261,156,348,903,431,212,974,254,655,971,2434,293,159,855,376,353,1301,200
"COG5013",112,445,22,25,139,36,22,46,78,41,1007,8,11513,32,167,182,579,1529,7172,12,303,50,62,658,6,21,203,51,7678,270,219,274,89,225,65,21,7,239,40,259,318,6,12,45,99,75,293,17,4136,493,169,71,11449,11,30,164,52,147,3451,69
"COG5014",29,0,13,9,0,11,12,1,1,37,91,3,107,22,30,58,0,1,283,2,1,16,13,17,12,12,38,11,149,41,63,28,6,19,33,7,0,54,12,21,22,6,11,1,10,43,28,9,134,36,14,47,160,15,30,18,16,7,108,4
"COG5015",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,13,0,0,0,1
"COG5016",1075,1903,886,1124,838,1036,659,853,958,1106,1333,863,1289,840,797,371,1595,1670,1047,685,810,612,427,2309,1035,1062,653,756,1402,1410,1152,613,704,1083,746,670,764,1294,759,558,654,1111,1159,570,541,1043,1686,565,791,1264,838,1472,1319,836,755,1088,803,489,1479,800
"COG5017",7,4,2,0,1,4,5,9,3,1,10,7,5,2,2,11,3,1,16,1,0,7,8,67,4,1,4,3,14,1,1,26,0,39,6,7,3,1,6,20,13,2,2,2,14,4,0,0,18,14,14,7,5,0,3,5,8,17,2,4
"COG5018",17,33,5,1,25,16,4,3,41,16,38,5,19,0,3,4,14,2,20,4,61,5,0,238,1,1,5,2,33,68,15,7,9,4,4,13,2,17,12,4,4,3,1,11,25,33,60,3,103,79,5,21,2,4,4,4,4,8,19,42
"COG5019",0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,4,0,16,0,0,0,2,0,2,0,0,15,1,0,0,0,1,1,0,0,1,0,0,0,0,0,6
"COG5020",3,0,168,5,55,56,14,32,14,2,3,20,0,6,13,40,57,72,5,53,104,39,59,16,13,8,15,33,2,2,7,33,9,7,36,50,72,4,12,41,15,7,7,82,49,4,1,16,2,3,24,2,1,6,28,8,45,22,1,33
"COG5021",9,0,88,37,0,118,151,62,28,10,3,52,1,4,31,509,0,0,0,9,0,254,593,0,25,118,84,49,2,0,25,715,17,954,75,243,39,0,87,715,507,26,2,17,876,13,7,94,1,42,298,2,0,31,5,51,186,583,3,25
"COG5022",25,0,143,66,0,155,140,94,63,7,6,106,5,15,25,114,0,0,1,19,0,167,257,3,40,37,95,41,0,7,30,301,24,469,120,471,109,14,62,346,242,50,39,47,630,37,40,100,2,41,244,17,1,69,28,54,202,175,21,89
"COG5023",9,0,146,63,0,113,102,94,42,16,4,70,0,3,15,97,0,0,0,5,0,143,176,11,18,49,85,21,10,16,29,253,15,419,92,233,71,5,42,300,197,28,0,51,567,25,22,46,10,28,180,13,1,12,2,35,141,166,10,47
"COG5024",1,0,21,12,0,42,22,18,22,0,1,14,0,0,85,59,0,0,0,1,0,51,75,0,6,14,20,11,1,0,5,137,4,186,25,94,13,0,22,143,110,2,1,8,239,5,2,11,0,12,74,0,0,2,1,7,51,107,0,11
"COG5026",0,0,9,4,0,11,6,1,10,5,3,3,5,0,2,0,0,0,16,14,0,7,3,1,12,0,1,2,8,12,4,2,1,3,4,33,3,1,5,2,0,2,0,5,3,5,14,3,5,5,10,2,13,0,0,1,4,0,1,5
"COG5027",2,0,14,5,0,30,35,11,4,2,0,9,0,2,3,70,0,0,0,2,0,48,84,0,3,13,21,11,0,0,4,119,6,219,25,38,10,0,11,133,96,3,1,1,185,1,2,12,0,7,53,0,0,2,0,10,32,105,0,10
"COG5028",1,0,9,6,0,34,39,0,21,1,1,10,0,0,4,62,1,0,0,0,0,58,105,1,3,22,15,10,0,1,11,142,7,250,14,44,7,0,19,125,104,5,0,2,170,2,2,19,0,7,50,0,0,7,2,9,39,106,0,3
"COG5029",0,0,18,4,109,19,22,5,8,11,6,12,0,1,3,37,19,0,0,0,1,32,68,0,6,15,21,8,3,7,14,77,10,144,37,39,10,0,12,107,69,1,1,5,102,11,6,11,0,37,49,5,0,3,0,59,26,55,5,6
"COG5030",0,0,12,3,0,10,20,3,11,0,0,2,0,0,4,28,0,0,0,1,0,21,45,0,0,8,6,8,0,0,1,72,5,93,5,13,3,0,5,53,33,2,1,0,61,1,0,15,0,1,24,0,0,3,0,6,11,49,0,3
"COG5031",5,26,28,118,274,55,28,31,85,18,10,75,10,7,6,23,71,7,16,9,356,81,78,71,37,116,69,27,10,36,51,77,190,86,18,62,28,5,86,47,38,16,10,22,146,31,28,73,5,35,30,12,11,45,1,17,51,224,3,30
"COG5032",17,0,166,56,0,336,359,122,138,8,15,201,12,34,143,940,3,0,0,53,2,452,1100,6,47,217,126,104,2,7,74,1281,40,1845,171,371,135,15,140,1314,804,63,59,65,1725,20,17,233,7,114,667,16,0,146,100,173,477,1145,14,80
"COG5033",0,0,0,0,0,6,4,0,3,0,0,1,0,0,0,12,0,0,0,0,0,5,7,0,0,4,3,0,0,0,1,23,2,37,0,8,1,0,2,16,4,1,0,0,57,0,1,0,0,0,11,0,0,0,0,1,8,11,0,0
"COG5034",0,0,1,1,0,10,8,4,0,0,0,3,0,1,0,14,0,0,0,0,0,8,15,0,1,4,5,3,0,0,1,21,0,37,11,10,6,0,2,26,21,1,0,0,46,0,0,4,0,2,21,1,0,2,0,4,5,14,0,2
"COG5035",0,0,3,1,0,21,4,10,8,0,0,7,0,0,0,16,0,0,0,0,0,7,21,0,0,2,6,0,0,0,2,33,2,46,3,11,5,0,5,27,26,2,0,3,95,0,0,1,0,2,10,0,0,0,0,7,13,28,0,1
"COG5036",2,0,9,4,0,30,17,18,5,0,1,2,10,0,3,29,0,0,7,0,0,31,44,0,10,11,17,1,5,0,5,83,2,125,20,15,13,0,7,67,46,1,0,0,119,1,1,9,2,7,34,1,3,1,2,4,31,42,1,2
