"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG4842",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",90,4,0,165,11,132,17,103,143,26,108,133,175,0,163,103,224,169,51,135,140,50,111,68,13,9,13,16,22,38,13,147,74,141,2,127,202,203,125,154,0,53,180,51,352,160,174,130,19,113,36,77,18,80,126,68,17,7,51,46
"COG4845",0,67,4,10,122,2,11,1,1,16,10,2,4,32,3,1,6,4,18,4,0,3,3,5,13,48,20,23,4,7,0,4,3,3,6,0,3,2,3,0,104,2,1,4,9,0,0,30,195,3,11,19,7,5,11,1,7,10,0,1
"COG4848",0,11,0,0,4,0,0,0,9,0,1,1,0,0,0,0,1,0,179,0,0,2,0,0,21,68,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,17,20,1,0,1,0,5,47,1,0
"COG4849",0,140,6,1,43,2,4,5,19,21,17,0,0,22,5,0,23,1,90,0,13,1,2,32,35,65,39,7,5,43,7,7,0,56,11,5,5,1,1,1,32,4,1,9,1,1,88,25,4,28,22,59,16,0,13,17,35,84,1,17
"COG4850",3,313,530,0,308,18,146,10,8,24,92,17,8,145,18,19,40,34,90,2,11,19,41,10,325,71,179,212,7,107,36,13,14,37,1261,34,2,12,18,11,757,46,4,61,10,7,32,56,17,17,48,41,62,4,46,21,46,204,16,64
"COG4852",98,124,46,114,58,115,56,135,103,32,92,81,160,14,99,159,104,65,29,130,52,115,95,82,63,23,64,86,17,32,31,86,119,95,65,116,101,101,111,97,219,84,99,99,86,77,82,143,150,104,20,40,7,83,98,73,17,78,150,87
"COG4856",13,1,0,0,3,11,4,0,0,4,13,0,0,0,15,2,0,11,1,1,0,0,3,0,0,0,2,3,16,0,4,6,19,5,0,22,2,0,0,0,0,1,7,40,0,3,1,4,0,9,0,0,8,0,1,5,14,0,0,0
"COG4857",86,153,100,171,171,118,78,158,215,126,128,76,291,84,162,238,307,118,61,140,164,207,261,186,33,73,81,72,54,19,130,144,227,177,97,53,225,138,202,233,124,280,239,63,56,131,204,266,621,70,157,120,59,233,165,191,78,94,86,200
"COG4859",0,5,109,0,2,0,1,0,1,1,0,0,0,40,0,0,1,0,1,0,1,0,0,0,25,5,5,0,0,5,1,3,1,1,49,0,1,0,0,0,8,4,0,1,0,0,1,1,0,0,4,0,0,1,1,1,2,2,0,1
"COG4860",14,17,0,1,23,29,18,0,0,30,34,22,2,0,9,5,1,33,1,8,6,2,11,13,3,10,19,31,9,3,18,43,30,1,0,14,5,21,6,2,0,3,8,9,0,3,13,8,0,14,1,1,34,2,2,7,22,0,1,3
"COG4861",2,162,8,2,55,2,6,14,23,28,12,0,0,13,6,1,19,0,112,0,2,0,4,33,33,77,35,9,8,51,10,17,0,68,13,7,7,1,1,2,37,6,2,16,3,2,89,30,3,35,21,60,11,1,25,18,54,93,1,14
"COG4864",327,288,11,241,388,317,557,210,296,483,409,915,180,165,211,264,420,320,9,622,348,330,309,238,80,594,514,554,934,107,584,490,283,307,11,291,288,315,316,250,3,129,271,365,156,332,209,298,75,434,34,26,589,200,296,186,946,18,156,128
"COG4865",1,14,0,0,32,0,6,0,2,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,5,16,16,1,13,5,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,6,1,4,2,0,2,21,13,0,0
"COG4866",9,13,0,0,16,0,32,0,0,26,25,1,0,236,1,2,8,6,0,2,0,1,15,0,0,2,14,16,7,1,21,0,16,1,1,83,1,0,3,0,0,2,2,71,0,1,3,0,0,2,7,1,9,0,10,4,15,0,4,1
"COG4867",227,364,81,501,428,173,497,540,490,463,252,376,381,179,226,551,522,333,13,548,256,269,260,174,105,127,414,658,190,150,500,277,351,266,197,371,426,334,295,251,63,247,284,427,250,324,336,337,679,409,238,57,464,200,299,243,288,56,408,201
"COG4869",34,23,0,4,16,19,42,1,7,34,32,1,4,1,11,21,34,11,0,0,2,10,16,28,1,4,25,37,37,0,25,15,43,26,0,3,10,11,10,13,0,4,19,45,0,4,19,29,3,0,1,4,76,1,63,28,35,2,4,2
"COG4870",126,433,141,277,122,149,36,191,198,69,210,111,221,33,183,271,434,417,1351,126,247,134,184,465,474,598,107,47,41,438,56,257,163,516,51,243,389,156,224,172,47,304,300,140,1214,168,218,173,191,172,934,615,65,252,235,428,131,897,87,458
"COG4872",5,24,171,0,18,5,15,0,0,17,16,0,1,7,8,9,5,20,2,0,1,0,6,5,14,63,12,17,4,33,13,9,16,0,89,15,1,3,17,1,664,15,3,36,2,2,17,17,2,6,9,4,21,1,27,6,10,33,0,3
"COG4874",336,438,67,708,343,497,263,623,583,250,403,695,798,251,373,637,949,545,947,923,336,358,467,378,337,356,266,323,201,83,246,442,289,253,52,262,595,478,595,404,64,534,577,227,417,292,437,699,689,526,152,207,296,332,534,435,254,672,501,428
"COG4875",56,107,56,24,265,54,231,30,38,208,64,58,17,7,31,55,29,76,26,36,83,47,54,60,54,78,274,254,22,46,294,109,102,53,17,133,39,64,33,29,42,56,79,173,35,59,42,66,39,107,50,49,269,47,23,68,83,86,7,30
"COG4877",8,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,7,5,0,1,4,0,2,12,1,0,0,1,0,0,0,8,7,5,0,7,9,0,5,5,0,6,12,1,0,9,7,14,0,6,0,0,0,2,0,5,15,0,0,0
"COG4878",1,73,202,2,26,3,38,12,4,10,49,2,0,9,0,5,4,1,4,6,3,0,9,0,150,4,31,26,0,19,10,4,1,4,657,6,0,2,0,0,204,1,0,15,0,4,6,9,9,1,8,7,10,0,11,2,1,39,0,7
"COG4880",493,556,2,322,588,557,729,107,185,798,495,634,308,0,365,822,879,818,143,348,1304,210,788,1322,107,667,576,762,497,122,542,1400,673,690,0,438,484,726,479,360,17,227,1034,683,17,1164,622,964,95,479,289,115,826,382,331,562,477,118,9,205
"COG4886",1936,2173,670,1129,2197,1507,3055,628,640,2614,2142,1545,872,582,1007,1805,2613,1608,3418,971,4218,918,1575,3610,2240,3336,2619,2931,2837,4038,3231,3365,2137,899,1115,1491,1947,1113,1748,1051,419,853,2185,2240,1384,2709,1441,1269,1122,1083,3551,3322,2861,1166,1572,2866,3157,948,529,2434
"COG4887",0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,11,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,58,0,1,0
"COG4888",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,0,0,6,0,9,1,0,1,1,0,0,0,2,3,4,0,0,1,2,1,4,3,0,0,4,0,0,3,5,0,0,0,0,0,0,1,1,12,0,0,0,2
"COG4889",762,305,858,562,314,1053,190,427,422,134,814,645,676,1930,1594,483,571,528,5279,486,3095,183,266,436,10042,507,157,179,381,6439,147,1973,450,1668,2555,586,896,969,773,1053,293,628,375,529,719,4458,1381,343,242,240,7641,6613,195,1593,1346,554,333,1634,519,1637
"COG4890",0,21,0,0,6,0,0,2,2,6,0,0,0,0,0,0,6,0,11,0,3,0,1,9,7,15,7,2,0,41,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,28,3,3,9,0,3,2,0,0,5,3,14,0,0
"COG4891",1,3,1,5,0,0,3,6,6,1,2,0,0,12,1,0,30,1,1,2,0,12,2,0,2,1,1,7,2,3,1,2,1,3,4,1,5,12,10,2,1,0,0,5,0,0,0,0,0,0,1,2,4,1,5,0,1,3,2,3
"COG4892",0,0,0,0,0,0,0,2,0,0,0,2,1,3,2,0,1,0,1,0,1,1,0,0,8,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,1,0,2,0,0,0,0,4,0,1
"COG4894",6,2,0,10,1,0,2,42,25,3,5,1,3,0,13,69,5,5,19,0,0,7,10,11,12,7,2,2,2,4,4,6,7,15,0,4,16,5,6,6,0,10,3,10,3,4,12,14,14,1,60,11,7,4,18,6,4,5,57,10
"COG4895",1,13,4,0,7,1,16,0,0,15,0,4,0,2,0,8,6,2,6,2,1,1,20,3,7,7,7,14,7,6,2,6,11,5,14,1,0,2,8,5,1,3,15,1,6,0,9,11,54,0,3,2,19,1,7,36,12,2,0,1
"COG4898",5,25,117,1,67,0,45,17,11,27,18,10,4,86,3,11,25,14,5,13,14,16,29,10,46,36,38,52,0,34,14,7,18,31,323,11,1,26,15,33,61,21,27,12,114,7,13,6,8,3,11,5,19,11,60,3,5,28,6,22
"COG4899",0,10,0,0,3,0,7,6,2,0,1,0,0,0,0,1,4,0,1,0,2,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,12,2,4,0,1,0,2,11,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,9,0,7,0,0,0,0,0,0,0,0,2,2,5,0,1,1,0,3,3,0,1,8,0,0,3,8,0,0,0,0,0,0,1,3,20,0,0,0,7
"COG4902",1,67,5,2,13,0,1,1,1,1,4,14,2,206,7,0,14,4,46,17,2,0,0,2,60,3,8,9,2,49,5,0,1,19,23,2,3,4,2,0,18,5,1,7,0,3,2,12,0,1,8,10,16,2,36,0,12,34,12,6
"COG4906",6,0,0,1,0,21,0,0,0,0,22,5,1,0,1,0,3,47,0,1,24,0,4,17,1,23,0,0,1,1,0,1,2,0,0,4,1,0,1,4,0,0,4,9,0,9,2,12,0,0,2,1,0,0,1,0,11,0,0,0
"COG4907",94,59,2,58,65,142,96,49,63,73,135,359,18,0,59,155,60,24,2,228,46,39,33,46,1,62,82,85,46,5,88,136,53,32,1,82,105,80,82,53,0,18,57,76,95,71,52,61,0,187,4,1,95,32,83,49,40,1,35,19
"COG4908",0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,23,7,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,31,0,2,0,3,0
"COG4909",6,4,0,40,47,32,5,0,2,11,12,4,47,0,27,21,35,28,0,14,18,0,23,12,1,0,6,9,7,0,14,34,22,6,0,1,62,35,33,15,0,22,10,3,0,18,8,26,51,1,2,7,7,25,56,14,10,5,1,5
"COG4910",2,0,0,6,12,4,0,0,0,0,2,2,6,0,8,3,6,8,0,2,4,1,2,3,0,0,1,0,0,0,0,5,2,2,0,0,14,8,8,3,0,3,5,0,1,5,2,4,18,0,0,1,0,5,12,4,0,1,0,4
"COG4911",9,191,1,1,402,11,379,0,1,350,29,18,3,0,3,63,30,24,5,9,28,5,45,16,0,51,410,427,67,2,473,51,138,6,0,169,0,8,26,18,2,2,78,297,23,15,12,10,0,98,5,15,451,5,38,56,158,91,2,1
"COG4912",220,146,36,14,193,136,209,8,11,182,132,15,7,13,20,18,33,127,48,28,83,14,70,13,16,636,155,145,341,32,227,208,73,11,179,135,77,22,15,31,38,9,87,112,27,137,59,30,6,143,12,25,400,12,50,27,307,7,9,9
"COG4913",30,454,26,16,170,26,42,64,80,32,57,6,51,51,82,12,99,36,451,9,44,72,62,45,575,136,216,83,10,119,32,78,50,138,154,15,72,49,65,29,242,100,8,165,2,27,39,119,61,4,282,197,145,76,253,28,84,471,49,69
"COG4916",0,21,2,0,20,0,7,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,2,3,11,4,0,1,0,2,1,2,3,0,1,1,0,3,0,1,18,2,0,0,0,1,2,3,0,1,36,14,3,0,3,1,8,21,1,11
"COG4922",2,122,173,2,24,1,16,10,13,4,4,6,2,74,5,0,20,16,43,2,4,10,5,0,25,36,16,19,5,329,6,2,3,4,302,4,0,2,6,3,224,1,0,5,3,0,1,23,14,5,103,18,21,2,46,4,15,133,7,18
"COG4923",94,46,40,109,126,101,17,114,98,8,102,68,131,81,87,118,203,148,19,147,128,118,152,112,7,36,15,38,31,15,12,74,122,78,112,75,117,111,104,108,36,124,130,45,174,123,109,150,138,83,15,14,20,149,128,107,20,50,29,89
"COG4924",3,172,10,0,58,3,14,4,3,9,7,0,5,25,4,2,32,12,178,1,16,0,5,5,162,58,54,19,10,36,11,9,19,38,58,7,6,11,7,3,91,14,3,52,1,6,10,30,22,0,131,74,57,2,61,10,26,201,8,21
"COG4925",0,32,2,0,26,0,4,11,8,10,4,1,3,0,1,0,12,12,8,0,4,1,5,0,11,20,4,7,1,11,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,2,4,0,2,0,2,19,0,1
"COG4926",0,0,2,1,0,4,0,0,0,0,0,0,0,118,0,0,1,0,74,0,0,0,0,1,0,41,0,0,0,50,0,2,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,53,112,0,0,0,0,2,19,0,0
"COG4927",3,74,81,1,27,1,26,8,2,16,4,0,1,287,0,1,3,2,24,0,0,1,1,3,1,8,14,23,10,7,31,3,0,4,37,12,2,0,0,0,898,5,2,20,2,0,1,18,7,1,2,10,5,1,11,3,14,113,0,2
"COG4928",93,232,321,190,369,159,130,99,199,159,157,238,171,350,176,196,282,102,344,273,143,71,110,111,457,252,292,145,432,72,87,118,107,216,597,79,77,212,191,98,108,133,101,126,95,111,120,205,713,252,188,223,109,196,381,125,539,269,207,139
"COG4929",17,30,57,6,13,4,20,2,0,22,8,0,19,7,14,5,2,10,19,0,4,1,7,4,14,37,13,16,17,249,19,9,23,0,21,20,7,3,8,8,239,13,4,24,2,1,7,11,0,3,31,4,25,6,12,2,17,81,1,2
"COG4930",17,113,35,16,37,27,18,16,18,26,24,27,19,84,56,6,101,22,270,19,54,14,8,36,201,137,13,17,29,1042,23,32,18,69,54,14,31,36,59,36,205,86,14,97,4,8,22,53,74,5,122,85,60,6,230,20,134,619,19,33
"COG4932",19,8,1,3,14,9,41,3,4,9,8,0,8,11,2,3,0,2,0,0,0,25,0,0,1,2,72,9,28,0,25,4,0,18,0,1,3,0,0,0,0,0,0,2,5,1,0,0,3,0,0,0,1,0,2,0,17,1,2,1
"COG4933",0,37,21,0,6,0,4,0,0,2,3,0,2,0,0,1,0,1,0,0,0,1,10,1,0,40,12,3,0,0,0,2,0,0,9,2,1,0,1,0,5,2,0,2,0,1,0,4,1,1,0,0,0,0,4,6,3,12,0,2
"COG4934",9,14,0,13,47,8,6,8,6,3,12,9,18,0,13,14,15,17,4,13,6,17,11,22,5,1,1,6,0,2,2,34,9,7,0,18,6,16,35,10,0,8,14,19,28,2,8,7,9,12,6,13,16,8,10,20,1,4,2,52
"COG4935",366,367,21,342,618,536,535,62,180,559,487,878,403,32,516,1021,784,1199,109,412,1061,122,1015,1462,163,208,494,591,367,133,493,1743,564,862,31,333,413,956,607,441,78,256,1226,702,64,886,650,1092,691,449,374,151,505,373,418,613,345,186,82,315
"COG4937",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4938",78,73,30,32,34,87,19,46,41,19,52,74,62,57,85,36,110,61,100,66,73,21,53,28,116,116,24,30,83,40,20,66,58,50,28,97,53,136,111,73,89,34,42,67,300,72,42,48,21,53,45,75,82,72,105,32,149,65,115,61
"COG4941",1,132,454,2,68,3,24,9,3,10,23,33,2,96,20,15,33,52,87,33,6,6,17,8,283,36,66,41,9,770,7,25,18,8,1145,22,8,10,9,2,856,19,4,18,5,9,9,33,37,3,358,72,95,2,97,0,26,513,8,56
"COG4942",487,1134,1325,1086,923,607,604,1107,921,565,688,772,835,816,530,1063,1415,733,1259,884,614,647,665,697,658,1238,623,642,739,803,527,907,574,920,1370,452,918,642,689,552,1941,858,704,847,648,611,729,1151,1881,850,506,430,580,647,972,593,987,1404,600,626
"COG4943",3,525,72,1,320,8,11,20,65,144,30,3,2,7,8,0,18,8,879,0,22,24,8,45,302,376,75,16,5,71,31,13,8,274,18,13,16,2,1,1,53,38,0,11,5,10,95,90,403,43,269,236,41,6,47,64,76,598,7,13
"COG4944",0,10,23,0,10,0,7,0,0,1,1,0,0,1,0,1,0,1,4,0,4,5,0,0,35,10,12,6,3,118,0,1,3,0,15,1,0,0,0,0,4,0,0,3,3,1,0,0,1,0,2,2,8,0,0,0,1,62,0,2
"COG4945",98,8,0,726,10,267,19,36,211,16,175,844,743,1,517,110,723,368,70,612,604,52,439,767,61,12,17,23,6,119,18,244,301,571,0,164,629,997,566,561,0,162,360,59,85,459,441,506,4,101,241,237,7,486,153,144,8,3,60,84
"COG4946",279,1232,321,300,1013,211,738,220,159,1248,321,299,274,1140,317,240,877,319,321,471,442,142,315,333,793,987,919,1097,527,299,911,409,400,279,1010,253,252,273,363,265,337,240,324,296,65,261,573,378,1146,200,646,254,1024,240,728,362,605,396,300,239
"COG4947",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,5,2,0,0,0,0,0,10,2,0,0,0,7,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,0
"COG4948",8827,6798,3262,5488,8260,7055,13200,6474,6073,12085,9249,6915,6002,3987,5859,6907,6575,5876,2023,8262,4370,9051,8152,6562,1469,3002,10663,11008,9528,1490,13152,6636,10012,5590,4214,13603,5489,6243,8550,6381,2637,6673,5790,15313,3140,6996,5514,6879,5757,6113,1857,2620,9493,5031,6295,5941,9133,2834,6770,6224
"COG4949",19,133,675,103,64,16,56,352,315,34,21,42,143,1083,106,79,105,50,153,30,65,354,83,116,251,89,84,72,193,389,27,29,76,219,1242,36,68,64,53,142,990,294,49,22,76,23,93,107,232,15,339,92,100,248,172,67,216,542,201,195
"COG4950",5,21,0,9,16,15,33,5,3,30,5,1,7,1,3,7,9,16,1,5,6,11,9,19,48,0,30,67,1,3,53,12,43,7,12,19,13,13,17,8,1,14,9,34,0,9,7,26,10,2,0,4,25,5,22,18,4,4,4,14
"COG4951",14,549,957,66,59,19,26,28,35,41,45,20,10,539,28,13,42,23,532,26,72,10,20,26,3452,1519,100,40,135,241,23,100,20,525,776,45,95,20,18,11,109,47,34,27,104,334,60,75,142,20,309,562,28,36,59,60,132,676,5,34
"COG4952",181,358,180,565,254,231,193,353,409,166,227,206,581,133,225,298,301,153,134,338,166,361,286,289,79,94,239,208,122,82,128,225,258,430,133,167,396,255,288,248,59,253,240,190,87,193,256,429,477,199,52,98,136,284,287,222,159,178,375,234
"COG4953",160,190,1335,121,459,111,281,114,88,187,191,86,123,771,96,113,226,164,75,146,48,37,122,160,461,312,177,322,342,259,147,131,135,59,641,80,103,192,197,53,1305,146,90,344,39,50,99,180,213,38,545,119,213,95,503,91,264,308,41,180
"COG4954",13,15,17,17,18,17,38,62,61,30,18,7,27,210,33,5,35,18,5,16,14,41,14,19,27,6,26,25,1,6,15,2,13,28,22,4,18,21,36,27,10,43,12,25,0,10,20,19,14,3,7,11,3,12,35,7,4,10,36,41
"COG4955",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,1,6,0,2,4,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,0,1,0,27,1,1,5,0,6,1,0,0,1,0,19,0,0,0,0
"COG4956",687,85,3,416,57,578,128,289,222,109,755,287,574,196,1072,358,358,599,10,133,341,185,371,682,255,18,101,136,148,63,162,333,566,541,1,235,368,387,857,1087,0,1746,213,119,7,442,546,537,126,232,129,391,62,307,1777,1030,53,17,392,886
"COG4957",24,70,651,2,70,11,48,26,28,18,22,3,7,509,16,14,40,38,25,12,17,15,33,16,210,34,91,45,69,57,38,19,52,16,493,21,5,22,49,7,443,22,12,64,3,21,15,28,6,5,18,18,43,7,60,23,78,126,18,46
"COG4959",2,72,1112,2,37,5,25,19,4,6,11,3,2,487,13,4,6,16,34,0,9,0,8,7,168,15,48,36,9,52,19,12,10,4,666,24,6,6,11,2,215,24,4,21,1,10,14,11,21,0,94,36,48,0,45,3,16,167,13,30
"COG4960",1,14,300,0,7,0,11,10,3,12,2,0,3,128,2,1,6,5,4,1,3,0,1,1,19,7,8,4,15,17,11,0,2,4,102,4,2,0,3,0,60,6,0,13,0,0,3,7,1,0,2,3,9,0,10,3,11,11,2,7
"COG4961",8,176,2577,66,93,6,145,121,89,48,30,4,19,1116,46,12,33,43,170,8,32,15,33,11,275,1269,81,122,76,404,66,48,62,69,1148,23,125,15,11,24,1275,34,15,96,113,6,31,43,71,8,260,195,68,14,90,14,48,599,26,38
"COG4962",142,896,3918,84,340,133,279,125,98,142,215,217,165,1864,206,90,377,243,288,111,166,83,159,397,882,720,361,362,198,880,155,270,237,190,4021,169,115,182,197,111,2112,188,167,441,22,103,243,447,192,107,377,144,315,121,333,133,317,947,109,225
"COG4963",7,223,1777,2,116,4,100,51,39,39,18,5,3,709,26,16,18,42,64,2,16,6,26,10,279,62,115,106,33,264,58,27,50,25,1288,34,9,14,9,3,1544,47,6,74,11,8,16,59,84,3,55,30,83,2,71,17,50,377,23,59
"COG4964",44,607,2106,29,185,42,123,100,61,68,65,22,31,770,66,30,135,79,208,53,48,63,55,49,358,120,206,154,61,724,64,54,145,54,1659,78,64,40,80,26,2011,78,30,220,15,27,37,126,160,53,95,62,104,14,212,53,118,634,38,88
"COG4965",0,101,454,3,30,3,30,18,9,15,8,2,3,164,11,8,9,16,44,8,6,5,12,4,73,30,47,34,10,146,43,22,52,22,1050,39,24,16,31,2,1283,54,12,101,8,7,17,60,107,18,54,28,55,3,115,22,57,417,23,27
"COG4966",10,65,59,9,49,8,41,10,15,52,16,4,8,18,13,16,35,20,172,15,23,15,28,7,71,41,30,62,111,594,38,62,19,36,36,30,20,12,29,10,245,15,32,108,8,20,11,19,62,21,137,38,40,3,109,32,196,358,20,13
"COG4967",1,55,12,2,49,5,3,2,2,24,1,2,1,0,4,0,0,2,30,1,2,4,5,1,38,31,3,13,12,263,6,3,0,1,4,1,5,2,6,0,4,0,2,0,5,2,3,15,162,2,101,32,9,2,1,0,27,130,0,5
"COG4968",2,47,11,0,52,3,22,5,2,31,2,1,1,6,0,1,7,4,35,2,7,7,3,1,15,34,23,23,15,131,82,31,11,15,16,14,12,10,21,9,152,11,12,92,6,8,7,35,245,4,172,85,108,6,62,17,122,254,4,5
"COG4969",16,354,123,10,260,27,172,28,48,264,22,94,16,57,13,24,116,45,201,56,89,43,43,50,85,473,142,193,278,252,221,69,62,142,74,30,44,35,52,15,420,41,37,156,25,40,53,90,122,46,162,117,148,16,131,71,323,423,22,18
"COG4970",6,211,110,2,120,7,53,35,33,93,4,7,2,20,13,13,26,12,156,3,14,40,24,24,99,107,47,67,129,172,59,38,15,27,45,18,18,14,17,8,357,20,14,59,10,8,5,29,245,16,245,85,72,6,70,19,172,257,9,14
"COG4972",355,1033,423,200,628,300,540,143,210,499,425,266,240,641,284,181,440,378,933,188,317,205,336,341,542,680,483,426,835,536,578,462,396,484,676,227,210,257,373,211,937,361,268,462,67,312,323,398,584,272,616,396,604,247,734,281,933,981,126,207
"COG4973",533,875,334,877,765,687,615,758,824,739,553,861,765,122,521,696,704,505,979,1011,669,811,680,585,568,950,588,686,956,674,645,641,492,786,374,478,691,647,676,558,788,424,634,619,850,661,646,649,868,731,641,526,867,790,546,528,1005,962,977,600
"COG4974",2073,2583,3863,2639,2958,2176,2940,2741,2497,2863,2329,3333,2658,3039,2002,2608,3194,2405,3916,3378,2214,2093,2326,1845,2181,3877,2855,3163,2817,2343,918,961,764,752,776,751,778,850,817,676,593,635,778,899,1048,775,813,842,1003,784,731,1209,1021,765,912,568,1128,834,851,648
"COG4976",156,138,143,164,85,176,129,203,211,182,161,95,224,425,132,239,232,164,26,163,194,173,203,260,56,22,98,120,94,30,94,218,200,185,210,74,266,159,172,178,90,194,169,141,132,194,122,250,201,98,25,51,181,146,235,164,59,64,131,160
"COG4977",143,1804,2312,635,863,322,474,704,759,696,268,363,608,2491,350,507,607,253,1960,228,331,641,455,616,1034,788,564,554,428,1358,330,205,380,1104,2750,130,628,336,436,465,3592,807,253,216,412,200,518,917,1678,196,1352,815,590,643,763,399,687,2411,285,602
"COG4978",1,0,0,2,0,1,1,0,0,0,3,1,0,0,3,0,8,34,0,1,0,0,4,1,1,14,30,1,6,50,1,0,3,0,0,14,0,4,4,3,1,0,0,15,0,1,3,1,1,0,93,1,0,0,16,0,13,1,0,0
"COG4981",1,5,0,0,3,1,2,2,0,2,1,0,1,0,10,4,0,108,0,0,0,0,0,0,0,0,1,3,0,2,0,2,4,0,0,1,0,0,0,0,0,3,1,0,0,0,18,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG4982",0,2,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,58,0,0,0,0,0,2,0,0,0,1,0,2,0,5,3,0,0,0,0,1,2,1,0,1,4,1,0,0,20,0,0,0,7,0,2,0,5,0,3,2,1,4
"COG4983",179,167,15918,180,115,122,163,168,181,123,227,187,88,12570,137,299,809,111,2693,127,702,295,360,200,12659,2194,151,130,1001,9890,141,404,299,529,6519,209,229,187,289,218,490,142,316,220,446,608,301,86,149,161,9611,8025,160,656,127,936,1018,4557,107,383
"COG4984",1,10,7,2,13,0,22,1,0,14,5,0,13,7,5,0,1,6,7,0,1,0,0,1,6,2,14,14,0,3,21,0,8,0,7,2,0,0,2,0,78,0,1,16,0,0,0,0,0,0,49,8,10,1,1,2,8,6,0,0
"COG4985",33,322,19,10,191,25,6,56,58,51,37,10,13,61,27,46,57,57,364,12,18,192,39,21,139,156,15,12,21,489,4,33,76,132,40,61,22,26,30,26,270,63,90,77,8,16,78,123,568,13,366,177,50,2,130,24,75,662,40,48
"COG4986",1,0,0,0,0,0,0,7,5,0,4,0,0,0,2,1,0,0,0,0,0,1,0,1,10,3,2,2,8,16,8,1,0,1,0,1,1,0,3,0,0,13,0,2,0,0,0,3,0,0,1,0,6,0,0,0,6,4,12,4
