"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG3516",23,15,77,13,38,67,7,22,14,14,10,28,95,15,34,12,78,22,41,7,34,62,77,0,6,13,6,32,5,112,402,6,41,42,8,17,57,12,30,9,5,30,9,14,16,12,36,15,13,16,17,53,6,55,28,10,18,22,15,21
"COG3517",160,33,229,23,138,253,10,64,27,67,70,56,371,45,131,39,205,97,95,28,102,264,362,8,36,26,31,87,38,353,556,7,35,31,11,22,63,16,23,7,8,20,6,8,21,15,35,12,2,9,19,89,7,76,19,6,13,7,12,27
"COG3518",20,5,43,3,8,46,9,10,2,8,7,11,64,6,21,8,54,11,31,2,20,35,57,0,5,5,3,3,0,76,290,0,29,9,0,4,57,5,25,4,1,2,4,6,14,6,12,11,3,6,2,36,6,39,8,5,1,2,7,10
"COG3519",110,34,223,13,83,188,5,51,21,51,39,36,301,34,93,31,197,52,105,18,101,147,272,8,24,30,25,72,27,313,972,45,148,91,29,32,163,42,99,38,10,36,26,31,42,51,80,28,12,23,24,172,22,140,59,15,47,50,29,49
"COG3520",64,19,127,14,53,83,10,38,10,26,20,27,162,23,47,21,102,32,82,7,44,89,159,2,13,11,7,32,3,192,707,19,85,62,11,24,106,19,36,24,9,29,16,22,23,33,65,20,6,15,11,69,10,63,31,14,28,22,25,24
"COG3521",34,6,11,3,10,49,1,7,3,15,6,10,83,0,7,8,35,4,0,0,20,30,72,0,3,2,0,0,0,71,349,2,36,12,0,3,33,4,14,9,0,4,3,3,10,14,17,7,4,2,4,47,5,2,3,0,3,1,9,9
"COG3522",75,32,208,10,80,137,9,26,12,35,39,41,211,45,64,25,158,42,69,17,67,104,203,4,17,19,23,52,18,238,843,28,95,75,12,42,148,40,71,20,9,52,20,19,29,49,47,24,10,16,19,128,19,138,25,13,36,24,31,48
"COG3523",219,61,367,18,98,381,11,136,29,125,92,77,543,87,103,65,457,73,151,16,148,303,492,13,39,50,36,86,18,601,785,11,98,56,16,20,136,29,49,15,7,32,15,17,31,35,61,32,2,24,11,103,21,104,14,9,27,17,20,34
"COG3524",241,51,227,41,97,1476,20,98,39,130,51,163,250,11,310,146,295,39,187,49,161,223,148,0,229,4,2,39,3,590,728,47,95,78,25,85,167,30,121,30,120,25,37,51,88,57,127,33,46,90,122,205,20,123,33,122,163,80,170,122
"COG3525",882,1443,630,1129,747,1346,2218,1711,1621,1642,1452,1048,1693,1374,266,1056,405,1035,252,1212,1051,1836,1124,1893,1773,1648,2311,1034,2043,1123,606,490,92,896,746,894,2350,534,1480,889,1615,1482,1261,606,1456,548,1301,864,1147,1474,1071,1173,1307,2307,911,1791,1289,983,1921,1129
"COG3526",21,10,61,15,20,36,37,25,15,34,1,13,87,3,31,32,25,59,21,16,42,14,26,7,16,8,3,10,5,51,19,6,442,7,4,22,34,4,24,10,35,18,7,6,32,19,12,18,17,6,20,54,7,3,21,25,21,13,32,11
"COG3527",1,0,0,10,5,1,0,2,3,4,1,1,3,0,0,0,0,5,1,5,1,20,0,0,12,1,1,2,0,1,1,16,0,1,3,7,23,4,3,3,10,2,0,16,7,4,1,1,0,0,8,4,2,9,4,1,25,4,1,13
"COG3528",122,122,794,61,75,251,77,120,116,221,128,59,223,150,923,59,69,94,1056,105,69,252,291,63,239,119,130,147,57,218,651,38,1448,38,53,65,163,44,54,126,62,118,123,25,41,70,89,53,26,114,66,114,50,49,58,48,196,108,59,42
"COG3529",76,8,11,2,12,306,28,23,4,18,9,1,122,4,10,43,82,5,26,1,26,44,89,0,3,2,127,8,77,96,218,3,340,25,3,16,53,4,56,7,24,4,7,8,9,9,27,7,4,20,4,47,9,70,3,2,16,14,47,12
"COG3530",66,16,97,4,13,296,46,21,3,73,24,10,84,12,20,41,65,7,31,2,35,88,217,0,64,0,178,5,93,105,356,0,320,24,2,20,105,6,47,6,28,2,23,7,20,7,36,7,11,24,8,44,15,90,7,22,7,2,35,16
"COG3531",173,23,144,27,33,308,145,75,23,91,6,9,156,3,40,88,108,56,69,13,84,119,183,1,55,16,143,19,246,252,302,16,37,36,5,44,171,11,109,13,103,19,15,16,58,18,54,10,13,37,34,134,172,42,43,84,20,16,164,40
"COG3533",175,215,72,142,226,1730,781,525,189,1230,225,183,988,332,116,116,178,364,719,169,471,365,360,149,1703,229,25,273,87,334,64,126,17,162,170,271,933,159,243,159,426,215,295,167,643,164,179,132,172,205,251,436,149,58,310,411,419,261,285,108
"COG3534",117,204,404,155,193,1242,376,381,165,795,219,168,499,250,687,229,103,224,941,105,268,137,119,271,1182,168,154,204,378,221,121,165,54,85,123,235,746,190,214,171,303,165,179,318,331,156,176,147,165,209,209,305,39,300,187,251,415,287,219,174
"COG3535",303,134,451,130,93,120,400,272,124,363,79,72,286,52,197,177,13,161,5,47,108,54,173,34,246,24,89,54,106,387,39,70,0,80,43,80,359,73,159,44,392,94,95,27,323,48,103,12,75,171,129,208,241,281,113,446,76,64,397,120
"COG3536",114,85,292,101,194,30,223,139,145,148,79,92,243,93,296,129,66,169,237,106,212,162,173,68,107,51,332,91,396,198,276,119,554,133,93,142,188,108,124,78,166,146,91,131,139,80,121,75,91,75,109,195,178,179,157,167,181,176,220,115
"COG3537",283,536,614,833,279,164,839,943,816,2992,1135,612,630,722,142,172,91,411,417,677,456,1396,300,582,3315,492,4639,593,3104,882,441,222,72,812,295,456,2143,181,175,291,699,631,1087,551,525,222,1386,217,275,1221,688,392,582,3935,411,638,632,706,243,628
"COG3538",14,13,3,113,10,10,46,43,78,205,90,85,17,37,4,7,14,34,31,56,21,92,17,42,187,28,816,45,520,26,1,22,11,51,31,41,162,22,15,28,43,61,80,50,37,20,162,3,22,92,88,21,4,191,38,35,46,49,8,63
"COG3539",2,0,81,0,0,12,3,9,0,9,4,0,20,0,32,0,74,1,2,1,0,1,2,0,4,5,0,0,0,2,24,1,4,0,0,0,2,5,10,0,0,0,1,1,5,2,0,6,0,6,0,6,2,0,1,0,0,0,1,0
"COG3540",1120,533,3207,1090,2545,3156,1279,984,1450,891,1368,923,1771,774,3400,1299,703,1098,1609,1212,1536,1388,1101,884,1151,648,788,1618,915,1929,2769,775,392,1352,799,1338,1110,865,564,881,863,1249,1375,898,886,729,1477,952,706,1141,1101,956,267,739,1358,848,2102,1502,999,1202
"COG3541",13,1,105,5,21,23,18,75,3,153,1,0,403,2,214,2,38,7,17,4,21,15,39,0,281,2,4,0,32,55,90,5,40,4,1,6,42,5,6,6,40,1,2,2,24,1,23,9,3,4,11,42,16,1,6,12,3,0,33,1
"COG3542",302,133,420,215,248,612,72,156,226,162,141,267,180,186,383,212,247,166,305,356,283,230,439,109,309,150,27,437,44,269,369,582,9,186,415,356,164,434,159,186,115,175,222,449,102,466,193,350,213,160,225,171,150,90,194,74,359,456,171,412
"COG3543",0,0,24,0,0,0,0,2,0,1,0,0,1,0,14,0,0,0,6,0,1,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,12,0,5,6,0,0,0,0
"COG3544",473,421,525,696,1503,70,504,703,940,401,1255,1096,326,1070,184,944,102,756,212,677,401,583,115,870,1014,1153,1177,746,754,908,320,669,305,616,520,468,380,620,355,944,388,675,1223,653,593,512,700,745,441,826,855,335,130,920,529,409,1036,905,338,665
"COG3545",195,2,81,1,1,14,2,36,1,26,3,2,30,0,60,13,36,4,63,0,24,19,27,0,75,3,0,0,0,144,64,0,20,2,1,5,38,12,37,8,11,0,3,3,33,12,12,19,2,0,11,13,51,1,12,13,8,1,22,4
"COG3546",2,2,11,1,0,2,6,20,0,19,3,0,6,0,80,0,5,1,10,0,5,0,12,0,137,0,0,0,0,54,83,0,13,0,0,2,16,1,11,0,17,0,2,5,3,1,2,1,0,0,2,1,0,0,2,8,0,0,3,1
"COG3547",3240,571,3571,59,250,13839,763,1310,67,2327,592,222,4049,168,5265,1197,1714,260,2128,53,1866,2074,3820,57,3740,155,92,33,46,6683,7024,49,9008,831,28,808,2799,110,1128,243,1559,151,587,130,869,261,1430,386,76,1349,302,2234,2890,459,301,749,371,146,1438,455
"COG3548",5,0,25,0,6,7,1,29,0,51,12,5,10,1,4,4,14,3,4,3,3,33,10,6,77,2,1,15,0,20,15,22,1,18,3,3,30,9,6,7,21,3,8,4,17,9,15,2,0,8,10,7,4,44,4,18,1,7,5,24
"COG3549",40,3,36,1,2,89,7,15,3,18,5,4,33,1,29,11,17,2,51,0,9,6,76,0,21,2,1,1,0,17,342,7,380,24,4,9,72,7,44,10,50,12,8,4,19,17,27,6,5,28,3,36,79,17,7,23,23,21,50,9
"COG3550",972,136,3078,11,133,7333,152,479,42,803,123,62,1501,35,1865,524,948,94,1656,25,582,493,1240,2,1383,49,37,41,6,1600,2806,20,848,270,7,226,805,65,507,83,437,85,107,54,241,142,380,68,25,443,121,1011,175,37,117,198,154,72,360,141
"COG3551",141,60,392,108,89,162,35,88,35,72,64,131,130,88,267,83,291,68,294,58,122,115,32,53,156,168,0,74,0,101,170,104,2,102,71,88,89,42,61,42,79,74,67,25,53,39,97,118,83,121,139,95,228,5,60,42,124,33,32,98
"COG3552",686,1164,1230,809,895,83,1102,977,890,973,716,721,726,624,1089,596,235,900,770,771,670,367,548,1355,575,552,157,734,186,734,43,680,123,545,623,645,941,953,957,799,1012,1126,741,641,1046,845,536,553,905,594,869,632,1222,394,829,1246,660,681,1045,565
"COG3553",1,0,27,3,2,2,1,2,0,1,0,0,3,1,16,1,9,0,16,3,2,3,4,0,7,1,0,0,2,19,68,1,42,1,1,2,14,7,10,1,3,6,3,4,4,3,10,4,0,0,5,3,3,4,1,12,2,1,6,2
"COG3554",4,1,76,0,0,2,0,4,0,5,1,2,1,0,83,0,18,0,223,0,0,0,3,0,91,3,0,0,0,32,10,2,17,0,1,0,2,6,12,1,19,0,2,0,3,4,3,2,0,0,3,2,2,0,2,2,0,0,5,1
"COG3555",390,537,1034,349,417,63,101,151,433,192,408,467,118,351,1471,141,2050,210,1646,457,197,354,83,247,304,359,604,372,973,135,922,430,93,752,446,192,119,611,117,395,68,267,502,534,148,551,218,358,221,514,338,136,122,554,278,56,297,444,69,187
"COG3556",205,93,43,91,154,5,12,48,135,9,197,367,13,176,15,18,229,68,0,270,232,149,7,6,97,126,7,280,23,26,29,635,12,244,488,445,15,321,18,256,11,97,247,402,7,454,212,186,207,105,143,18,3,12,206,17,136,327,20,431
"COG3558",41,3,105,3,16,81,7,13,2,13,1,4,15,2,148,9,18,4,112,6,16,6,21,0,7,0,0,7,11,49,221,82,67,35,28,22,85,28,32,13,31,11,13,31,13,32,42,29,7,32,27,36,19,9,10,14,66,37,55,40
"COG3559",3,2,0,0,0,2,3,6,0,2,0,1,1,1,0,0,1,0,0,0,28,0,4,0,3,0,0,0,0,229,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,4,4,0,0,13,0
"COG3560",1,2,0,0,0,1,6,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,12,1,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,2,0,0,9,0,0,0,3,0
"COG3561",4,16,23,0,1,27,2,2,8,2,0,0,9,0,7,1,3,0,17,0,6,3,10,0,10,0,0,9,1,18,6,1,92,1,0,3,0,4,8,0,4,4,0,1,2,5,4,0,0,1,1,0,0,0,3,0,3,6,5,0
"COG3562",57,23,411,45,160,34,83,80,32,83,37,186,56,28,232,21,233,46,583,57,34,132,41,31,229,26,11,97,49,319,689,104,60,80,59,33,90,75,35,30,86,10,65,60,57,94,63,62,5,41,139,33,12,268,22,72,232,107,35,114
"COG3563",57,7,131,57,69,73,8,81,46,89,43,186,46,23,162,23,134,22,183,73,41,144,18,1,251,3,12,42,2,205,455,133,171,90,61,43,98,40,37,24,102,13,39,70,65,77,70,25,10,15,131,14,11,104,31,71,136,121,49,91
"COG3564",164,162,93,193,391,7,8,131,207,134,394,351,36,430,54,295,138,289,100,254,104,411,57,490,226,428,381,301,263,153,25,164,16,262,382,136,93,322,137,266,39,332,386,322,69,265,234,467,198,323,216,80,3,371,190,34,494,358,20,159
"COG3565",474,648,446,717,960,527,365,392,761,241,885,702,376,855,182,804,288,599,376,720,527,876,191,1157,319,1097,869,719,1021,301,273,498,638,596,755,568,232,807,373,637,156,853,820,687,397,671,728,789,528,863,758,356,115,926,556,193,969,770,211,549
"COG3566",2,0,698,10,10,1,0,10,1,1,2,1,3,0,23,1,40,1,26,9,3,133,0,2,9,0,0,0,0,3,47,1,41,1,0,2,3,0,2,1,11,1,4,3,0,1,1,1,0,1,20,3,1,1,5,0,66,0,1,0
"COG3567",2,1,1096,16,24,3,0,6,1,2,4,4,6,0,37,0,87,0,58,8,1,125,4,5,14,1,0,0,0,2,37,1,71,1,0,7,5,1,3,1,6,2,5,5,1,1,0,2,0,3,37,1,0,4,0,1,87,0,2,0
"COG3568",428,260,1104,293,258,863,887,755,282,1000,356,335,836,269,740,264,307,457,467,268,569,317,670,255,972,369,548,229,877,944,1060,162,1558,360,185,361,932,141,398,147,746,362,341,121,583,188,427,170,316,302,359,521,920,338,398,707,269,188,748,316
"COG3569",954,664,464,501,153,1256,900,1675,197,1909,127,180,583,161,465,604,516,718,304,238,531,318,2344,167,1978,294,94,155,60,1170,789,72,171,388,149,364,1805,181,2982,273,1910,516,189,124,1322,147,322,104,193,434,293,994,236,167,477,1538,124,81,1346,393
"COG3570",9,0,30,0,11,2,46,8,0,20,1,1,24,1,114,0,0,16,369,0,5,2,2,0,10,0,0,4,0,15,4,5,10,7,1,3,2,2,0,0,16,5,0,3,2,0,4,2,0,1,0,4,17,1,5,15,24,17,4,0
"COG3571",236,124,191,75,63,703,251,235,42,241,46,71,343,7,159,109,177,159,437,49,215,238,277,100,176,15,84,40,125,377,146,9,429,25,4,36,82,9,91,16,80,30,6,5,52,8,38,5,18,27,24,75,53,12,46,76,18,10,87,44
"COG3572",1632,1298,905,2060,2061,93,1469,1846,1751,1604,2294,2030,629,2305,1019,1501,534,1756,1084,1991,1305,2532,931,2686,1920,2471,955,2349,868,1287,282,1933,185,1517,2545,1383,1550,2800,1652,2161,2001,2154,2142,2317,1346,2547,1827,3271,1577,1739,2210,893,2385,1653,1883,2083,2773,2342,1848,1351
"COG3573",27,23,120,6,2,77,2,71,3,100,33,12,75,8,69,13,37,5,72,1,63,29,20,4,248,34,2,0,0,477,18,3,38,1,3,9,144,8,20,7,66,4,17,9,29,12,24,34,0,15,10,30,13,8,7,36,7,5,21,10
"COG3575",92,8,103,0,8,540,3,13,4,29,14,5,133,2,86,42,72,19,250,4,37,39,57,1,16,0,0,5,1,102,214,3,16,23,1,18,66,14,39,2,28,4,9,1,22,13,25,4,4,41,7,99,9,1,2,8,13,5,42,9
"COG3576",847,508,742,374,398,537,889,1094,329,1502,302,403,799,293,912,329,329,815,894,273,635,166,1367,653,1183,244,392,278,351,1081,574,323,189,255,311,446,1167,448,1673,309,1419,429,339,295,837,387,299,203,318,247,406,832,257,430,497,1274,352,302,1208,265
"COG3577",167,226,815,64,78,592,124,235,109,171,59,71,349,90,685,212,163,181,198,86,191,59,141,16,294,13,117,90,162,568,568,50,824,218,32,129,218,58,189,88,168,148,74,68,457,51,239,21,50,170,94,271,49,78,120,187,57,76,205,197
"COG3579",503,986,5,948,356,107,853,646,836,614,447,651,735,726,6,864,81,838,3,573,811,304,358,626,404,1244,91,517,313,369,34,329,2,770,466,716,567,384,473,749,716,708,483,280,1088,275,737,521,549,796,836,623,734,218,574,845,376,248,809,823
"COG3580",37,1,7,1,6,3,15,63,2,65,2,1,29,0,2,1,1,4,0,2,4,1,20,0,46,2,0,0,0,42,74,0,20,1,1,4,100,0,58,1,86,0,0,4,72,0,5,4,0,1,19,14,1346,0,12,142,0,1,78,1
"COG3581",16,5,6,0,4,2,11,34,3,50,2,0,16,0,2,1,1,2,0,1,11,0,8,0,16,0,0,0,0,26,59,0,17,1,0,9,39,0,19,0,47,1,0,4,43,0,2,0,1,2,7,12,1054,0,15,54,0,0,43,1
"COG3582",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,1,0,1,4,53,0,0,1,0,0,0,1
"COG3583",10,6,3,0,0,1,11,16,3,12,0,0,10,0,0,1,3,13,1,0,9,0,1,0,24,0,0,1,0,8,0,0,6,1,0,2,9,0,8,0,12,23,0,0,22,0,0,2,4,0,2,12,12,0,3,10,0,0,12,0
"COG3584",4,4,92,16,4,3,7,29,6,66,11,1,27,4,113,7,214,7,185,18,26,7,10,1,73,5,3,9,9,13,44,10,5,2,8,15,76,2,12,12,28,1,10,10,20,7,4,5,6,17,13,9,48,12,15,15,9,10,12,8
"COG3585",1,1,1,0,0,4,1,1,0,2,0,0,2,0,5,2,13,0,0,0,1,0,1,0,0,0,0,0,0,6,21,0,4,1,0,0,11,2,7,0,1,0,0,0,4,0,1,1,0,1,0,4,0,0,1,0,0,0,1,1
"COG3586",72,43,54,37,23,49,58,71,39,104,35,85,136,55,10,24,108,68,64,13,49,95,70,104,81,96,80,28,93,155,64,42,121,32,43,27,61,32,73,40,67,36,29,23,36,41,56,61,37,26,34,93,155,54,23,59,74,34,50,31
"COG3587",179,54,265,34,14,212,27,172,10,208,36,14,128,28,340,18,96,27,1263,12,215,182,196,18,111,16,35,22,20,1267,334,21,5259,65,9,61,145,16,107,53,71,26,28,48,75,25,110,109,9,324,44,296,65,43,78,87,38,19,48,35
"COG3588",3352,3188,439,2916,2825,1227,2215,2106,2869,1789,2930,2978,1539,3204,654,3369,2498,2276,309,3137,2588,2268,1216,2884,2013,3427,1762,2635,1958,1510,850,3557,219,3227,3779,2678,1858,3913,2047,3764,2148,2624,2851,3174,2534,3851,2574,3561,3617,2975,2895,2129,2116,1695,2567,2253,2337,2732,2297,3120
"COG3590",857,514,1106,487,312,3262,677,735,356,1078,336,288,713,270,950,794,787,280,950,402,814,1101,749,309,1731,277,2125,229,1414,1863,1975,136,116,452,185,600,1045,119,387,401,543,391,324,223,406,179,646,228,330,566,501,634,121,1164,488,370,250,146,661,446
"COG3591",4,3,88,3,8,7,3,2,7,3,2,21,11,5,81,5,5,29,124,0,6,5,46,7,3,4,48,7,73,11,19,3,3,7,1,6,5,2,1,19,4,12,3,4,5,2,10,3,1,6,0,4,10,20,9,3,8,3,0,3
"COG3592",6,0,37,0,0,1,7,7,0,10,0,0,9,0,3,0,0,2,2,0,1,0,2,0,10,0,0,0,0,4,1,0,0,0,0,0,6,0,3,0,11,0,0,0,6,0,0,1,0,0,2,11,42,0,1,5,0,0,6,0
"COG3593",1067,224,744,382,81,959,904,1652,133,1939,132,37,528,23,906,611,278,901,863,82,365,289,2951,13,2663,10,15,52,10,1427,1433,14,722,70,5,272,2050,13,3498,41,2147,277,76,36,1380,61,204,47,17,151,163,1141,86,18,466,1653,42,31,1465,314
"COG3594",85,42,15,77,12,197,40,45,41,39,42,52,93,38,6,15,60,32,15,51,50,99,44,81,196,34,137,37,78,121,126,19,3,57,22,30,14,32,14,21,40,26,18,38,16,40,53,49,8,83,60,67,9,56,32,14,60,59,21,39
"COG3595",27,10,92,4,9,7,61,40,3,50,5,8,32,5,2,11,23,5,7,3,11,69,159,6,18,27,0,3,0,31,22,5,0,8,6,2,131,1,46,4,63,15,0,3,79,1,20,4,2,16,2,16,350,22,4,67,0,1,54,11
"COG3596",6,0,0,1,8,21,0,7,2,4,1,3,93,11,0,0,12,5,0,1,12,32,0,2,26,1,0,5,0,20,3,31,14,7,8,3,4,17,18,4,13,6,0,6,19,8,1,2,2,1,4,21,4,0,6,3,9,14,1,1
"COG3597",5,7,0,4,9,0,0,5,7,4,13,10,0,17,0,4,6,8,0,6,2,4,1,10,2,15,18,7,10,1,0,31,0,12,14,7,10,24,17,26,8,13,14,24,8,18,21,32,15,18,13,8,20,9,14,8,22,14,4,6
"COG3598",118,9,82,12,304,44,41,42,29,37,23,74,267,36,530,11,2954,54,213,9,39,8,10,47,48,105,8,87,14,86,460,16,28,46,16,22,25,29,29,43,27,24,31,21,54,21,21,54,87,39,18,52,158,69,25,37,34,11,19,9
"COG3599",34,9,64,116,98,7,39,43,29,38,75,399,32,55,5,71,370,121,8,68,35,188,279,292,29,120,2,46,4,34,22,59,1,70,27,38,17,22,27,31,44,33,43,38,39,36,74,55,10,73,206,40,56,1,30,22,117,86,31,87
"COG3600",85,3,9,1,0,140,1,29,0,47,2,3,40,4,21,15,18,3,149,1,9,18,80,1,42,5,0,0,0,30,47,0,9,14,1,0,13,3,24,2,18,0,3,1,14,7,10,2,0,85,4,43,0,1,0,10,1,0,7,3
"COG3602",81,61,101,63,74,468,42,49,88,36,35,47,114,45,23,72,56,46,44,55,64,86,66,40,24,63,21,56,21,230,155,28,26,48,26,54,65,20,35,50,30,56,40,40,30,32,94,39,39,55,56,81,12,32,74,27,65,59,42,67
"COG3603",113,38,0,9,25,186,173,61,8,98,8,4,75,5,2,76,48,15,3,6,31,77,279,0,41,0,5,3,17,168,180,0,2,13,1,23,117,2,65,2,129,26,5,0,110,6,30,0,10,29,4,95,48,7,11,129,5,9,131,25
"COG3604",361,145,589,166,130,1311,469,400,121,399,217,305,977,246,423,466,477,355,484,102,447,657,3150,543,197,618,13,92,25,999,1605,58,2852,120,102,216,617,76,414,93,393,120,147,62,536,83,332,224,240,244,135,702,906,39,193,356,148,97,408,253
"COG3605",953,275,3834,274,492,3212,1400,981,382,970,518,427,1266,328,2895,409,772,488,2179,278,737,819,1087,122,885,132,1203,314,972,1940,2321,473,3911,516,318,467,1136,296,689,295,972,446,519,394,671,337,766,144,222,512,446,822,410,1589,462,846,475,461,1076,329
"COG3607",8,2,62,0,0,8,1,21,0,21,4,0,18,0,91,0,7,4,5,0,16,9,22,0,37,2,0,0,0,54,43,1,29,1,0,2,19,2,5,5,8,0,0,1,17,8,7,1,0,4,2,18,3,1,2,5,0,0,12,1
"COG3608",1133,889,2245,706,387,3069,1582,1338,463,1600,364,406,1920,342,1780,846,628,878,1473,405,982,688,1927,183,1154,392,350,270,368,1609,1846,441,3049,1060,361,720,1650,307,904,473,1468,601,392,229,1552,327,935,157,338,856,781,1612,812,585,591,1490,220,274,1773,742
"COG3609",69,61,401,63,28,300,45,53,26,59,26,22,118,14,215,64,87,30,124,24,88,28,67,7,130,44,3,39,0,149,489,14,343,107,30,59,71,25,46,53,65,38,26,7,77,22,110,17,24,109,58,85,22,34,41,43,28,21,77,69
"COG3610",260,37,65,0,40,1646,75,14,7,32,22,3,290,6,78,137,257,14,181,4,115,199,314,0,5,2,11,6,10,238,573,0,15,45,0,58,186,7,143,14,50,10,19,8,18,14,93,10,6,89,12,167,25,13,4,9,14,8,140,23
"COG3612",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3613",73,306,106,175,202,37,13,75,225,130,198,144,62,131,10,268,131,127,18,182,100,77,119,389,58,148,27,149,40,100,290,94,32,89,117,82,125,214,49,224,17,229,204,123,87,198,69,192,249,145,164,90,13,92,128,27,106,87,18,44
"COG3614",229,65,796,13,32,923,134,339,9,199,85,101,592,6,662,236,498,38,1130,5,225,523,1414,5,313,48,10,10,1,1165,2638,8,472,16,3,45,554,60,242,31,108,5,20,16,124,89,191,71,7,29,40,238,109,38,40,137,29,13,177,127
"COG3615",0,0,1,0,0,5,0,0,0,0,0,0,27,0,0,0,2,0,0,0,1,15,0,0,0,0,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,1,0
"COG3616",647,706,635,578,632,968,1346,1052,621,1311,755,731,1990,742,1034,372,243,1224,1131,535,1494,592,486,785,742,487,154,578,297,1168,454,605,171,751,541,1052,898,517,753,537,1173,815,725,634,1378,546,750,282,586,690,751,1645,672,647,1016,1328,742,656,1240,660
"COG3617",11,5,218,0,2,19,1,13,2,36,2,5,24,2,263,13,23,4,127,0,5,6,42,3,74,4,0,2,0,16,15,1,46,1,0,5,6,5,8,2,14,2,2,5,5,6,14,15,1,1,2,8,4,1,5,5,3,3,4,5
"COG3618",511,276,386,375,525,492,973,653,313,828,398,438,1129,470,426,237,130,766,386,325,870,432,251,239,616,271,354,393,302,770,652,1305,221,1346,1173,1893,1785,1252,1143,1059,2487,1296,1323,1202,2544,1134,1302,595,1328,966,1405,2386,875,1566,1832,2747,1352,1468,2511,1144
"COG3619",6,3,21,0,1,7,1,56,0,28,0,7,6,0,47,4,2,3,21,1,15,1,8,0,105,0,1,2,0,80,42,3,4,0,1,4,29,3,6,0,29,0,0,3,13,3,5,4,0,2,5,7,3,1,7,26,0,1,7,2
"COG3620",226,57,260,117,29,14,291,423,36,410,90,72,66,49,8,145,31,239,15,49,40,52,563,16,424,56,61,18,141,167,25,17,7,108,11,59,436,16,822,3,537,103,74,21,381,26,70,14,5,87,35,197,97,158,137,437,4,8,363,42
"COG3621",416,271,112,402,653,76,219,274,545,218,520,485,148,461,155,373,131,244,82,356,125,435,200,293,263,423,368,390,477,180,350,282,77,388,279,228,184,257,333,368,167,372,426,312,140,251,323,320,159,542,402,120,141,461,243,176,416,541,230,337
"COG3622",570,360,479,457,529,1148,789,668,396,916,679,473,1043,610,644,478,340,704,678,462,819,581,466,585,672,531,176,463,222,797,314,109,320,210,131,201,263,102,183,116,239,177,238,130,231,115,257,78,151,196,187,261,170,217,188,262,194,158,243,148
"COG3623",153,107,34,100,47,30,495,343,129,184,76,121,289,103,104,66,116,179,52,88,131,86,127,139,199,102,117,78,132,139,67,55,9,123,70,113,340,70,358,97,301,130,107,71,183,62,94,84,112,64,117,181,215,213,146,424,99,57,383,94
"COG3624",6,7,112,54,368,9,7,7,10,12,1,8,18,11,99,5,16,10,244,36,19,5,12,0,7,2,0,241,0,34,20,27,26,21,6,14,17,20,13,5,6,90,1,6,8,6,17,3,13,4,5,7,3,0,8,8,426,33,4,13
