"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG4445",388,169,137,74,725,618,449,60,201,671,429,292,780,341,241,468,410,987,720,433,249,178,71,288,292,604,502,338,383,206,225,205,117,338,599,395,352,399,497,619,1249,539,616,385,206,189,172,1205,698,332,336,472,601,230,265,247,531,609,829,668
"COG4446",243,129,51,37,685,572,21,31,135,63,209,218,879,215,144,498,376,801,431,301,107,115,46,236,127,204,289,369,282,135,106,129,23,220,442,222,130,31,123,42,1658,575,234,89,105,107,133,19,613,145,317,256,400,84,141,203,153,360,979,721
"COG4447",512,442,372,259,1041,865,604,289,301,999,433,664,1110,449,291,783,552,1584,913,711,304,559,192,474,639,761,564,451,558,443,679,333,208,503,830,354,417,477,782,1143,1696,863,886,637,249,395,523,300,951,682,513,1009,632,267,343,512,545,784,1350,1035
"COG4448",869,800,250,1292,1337,1458,544,995,1007,448,1143,985,1382,1358,1140,1059,1292,1259,1190,1399,1061,1012,347,650,662,980,1151,1513,1241,940,223,392,358,336,375,266,196,220,235,49,605,371,319,55,287,324,362,17,391,294,186,365,456,345,368,316,65,458,619,579
"COG4449",0,3,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,3,1,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0
"COG4451",152,135,46,13,447,546,391,24,38,63,162,133,733,233,180,202,218,696,398,236,137,82,41,175,50,91,130,195,242,75,101,146,15,143,307,125,89,261,6,10,742,224,159,21,28,114,65,1,539,182,70,242,316,144,125,124,430,398,562,375
"COG4452",5,8,177,6,6,12,3,22,20,21,11,35,5,1,5,0,4,5,7,9,15,18,5,2,16,24,5,8,5,16,36,16,8,19,46,7,13,13,87,38,243,9,9,300,25,55,41,39,6,27,42,41,21,11,26,58,15,19,29,21
"COG4453",0,4,15,2,0,1,1,5,0,4,0,6,1,0,2,1,1,20,0,0,3,14,13,7,5,14,6,6,0,3,13,0,0,0,5,1,2,1,16,21,6,1,5,11,2,1,15,697,0,1,4,8,0,0,0,6,0,1,1,0
"COG4454",474,101,579,799,320,238,131,37,565,198,155,65,332,198,387,407,288,383,251,332,206,148,87,268,60,209,482,317,304,39,223,307,677,95,281,614,323,140,256,464,181,336,219,601,214,29,128,704,324,22,156,320,180,244,293,140,126,142,207,273
"COG4455",4,0,1,1,0,2,64,6,0,2,0,0,3,0,0,2,0,1,0,0,3,17,0,0,2,20,26,3,2,1,0,0,0,1,2,4,2,82,18,1,2,1,10,64,21,1,0,0,3,5,73,2,0,2,2,2,4,2,23,4
"COG4456",2,8,16,1,4,3,0,7,0,9,0,7,0,12,0,1,0,4,5,6,8,4,0,0,5,7,2,2,1,0,8,1,0,0,2,6,3,0,5,10,2,0,4,3,0,1,3,2,3,3,2,6,2,0,3,3,0,1,3,0
"COG4457",31,9,0,5,4,13,60,49,4,3,10,1,14,5,14,4,15,27,9,3,4,15,6,2,5,15,4,6,26,1,12,14,3,13,18,50,2,35,1,1,18,6,3,2,7,4,17,34,12,17,1,2,12,12,8,5,88,5,18,25
"COG4458",36,1,1,6,3,5,40,16,2,3,5,0,12,1,6,2,11,22,2,6,3,6,4,0,8,7,6,10,14,4,4,0,0,9,11,30,0,43,3,1,15,3,0,1,4,0,11,19,1,6,3,0,14,5,4,5,73,5,20,13
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4461",4,15,1,8,4,1,22,0,3,3,1,5,0,1,0,0,26,2,0,0,2,0,5,0,0,4,21,1,0,1,3,0,1,7,1,5,5,27,27,7,1,0,12,67,10,0,10,1,6,2,2,4,0,1,0,5,3,1,0,0
"COG4464",16,22,8,32,15,38,73,71,52,130,45,38,33,13,53,38,38,54,16,60,50,25,5,34,40,71,61,38,37,25,109,150,118,119,282,13,93,207,274,338,324,125,175,110,185,111,114,2,92,178,108,312,58,111,65,104,260,52,175,116
"COG4468",0,0,0,2,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4469",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,26,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,8,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,10,0,0,0,0,0,0,0,14,0,0,0,0,0,4,3,3,0,0,6,0,0,0,0,0,3,0,0,1,0
"COG4485",0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,0,1,2,0,0,0,0,0,0,0,0,18,0,0,0,4,0,61,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4487",518,307,17,263,1431,1017,506,326,340,126,488,434,1585,742,455,942,667,1616,1166,727,247,213,159,671,126,392,535,646,727,185,189,427,197,552,744,563,368,608,115,76,2223,1064,481,111,185,204,249,2,1304,233,95,439,1053,336,415,324,1043,913,1821,1343
"COG4496",99,68,0,31,16,26,146,36,20,6,34,8,32,42,43,44,24,38,20,35,28,43,6,72,19,16,48,36,42,34,13,56,15,61,25,90,68,152,17,0,7,52,33,2,32,12,29,2,80,29,5,7,45,62,60,21,80,35,23,26
"COG4502",27,5,6,14,1,8,0,1,6,15,99,84,3,0,3,5,11,4,3,6,0,2,1,1,23,7,8,54,36,2,4,2,7,140,4,2,8,0,8,7,17,8,81,4,7,16,3,1,2,0,16,5,2,30,18,19,0,2,3,2
"COG4517",209,138,59,180,107,125,273,105,251,343,164,118,137,110,144,158,221,167,122,122,130,142,31,172,169,228,163,117,174,137,139,173,163,163,139,188,224,276,188,327,149,201,217,153,157,141,135,808,144,169,126,139,117,223,153,134,300,110,161,146
"COG4519",1,1,2,1,0,0,0,1,0,5,1,0,2,1,0,0,4,2,0,1,2,1,3,0,14,8,19,0,1,1,1,0,0,0,0,1,8,0,86,36,11,0,5,32,2,3,5,309,0,0,8,4,0,0,0,6,0,1,0,1
"COG4520",46,103,156,60,41,67,58,210,52,69,47,67,62,79,48,55,51,41,52,64,169,68,95,54,34,232,63,24,44,59,111,73,30,77,88,87,71,31,166,68,110,49,80,248,87,48,150,38,47,45,91,112,86,33,54,71,5,70,47,41
"COG4521",1420,1198,174,1243,1253,1276,1503,667,1058,445,1237,881,1074,1269,1284,1127,1245,847,1218,1009,588,1071,404,1438,1143,186,837,951,1183,1333,874,1400,1494,1243,464,1363,1534,1714,266,198,195,950,1423,188,753,1123,1159,8,1308,694,456,593,1242,1369,1238,1047,1664,886,618,801
"COG4525",883,1000,96,1275,889,715,963,573,944,404,915,735,777,866,953,898,1020,648,803,818,477,923,262,1128,1211,149,744,715,936,1199,739,1071,1095,884,401,1138,1064,1187,248,154,163,796,746,143,663,1022,1040,24,941,574,371,447,983,1101,1020,883,1162,678,501,622
"COG4529",91,18,114,60,75,50,25,3,82,80,46,242,51,138,47,59,87,76,98,116,78,30,35,27,54,94,45,29,23,24,32,49,45,51,59,136,227,21,80,41,68,76,56,12,36,90,15,16,59,12,74,52,51,20,37,75,1,121,46,52
"COG4530",59,7,370,22,42,28,3,1,34,24,51,36,29,30,28,40,37,15,21,11,20,4,6,46,1,33,18,38,55,0,14,24,21,22,27,115,74,4,18,4,26,44,60,8,7,2,1,16,29,1,6,39,42,41,45,24,0,46,20,26
"COG4531",995,432,414,1811,1551,1173,778,213,1491,327,1203,376,1241,1466,1544,1179,1487,1192,1411,1533,1155,383,474,2031,579,580,1361,1118,1385,475,448,1679,1704,1138,911,996,1296,732,610,379,423,1015,1264,385,1085,309,543,188,1677,537,328,907,1483,1666,1605,508,682,1144,843,1062
"COG4533",3,2,0,0,0,0,1,3,0,0,12,0,2,0,0,1,0,0,0,0,4,3,0,0,2,0,0,3,5,0,4,0,0,0,0,0,3,1,449,0,0,0,4,3,0,0,0,0,0,16,0,0,1,1,4,1,55,1,2,6
"COG4535",1086,424,183,542,476,498,888,320,850,782,594,309,470,442,457,656,814,467,472,368,354,532,219,1010,874,612,506,402,622,609,459,530,553,688,374,687,814,964,638,697,406,716,683,370,395,367,667,1555,524,582,428,365,466,749,466,477,912,343,406,465
"COG4536",1992,669,1231,1302,1188,1231,1938,614,1948,1309,1333,655,1050,1383,1181,1512,1749,1306,1185,1060,1054,823,408,2319,1294,1427,1117,934,1353,908,751,1366,1209,1488,1007,2091,1917,1891,1150,1223,1025,1450,1361,577,951,602,941,1377,1468,851,802,870,1332,1589,1291,851,1721,1187,981,1053
"COG4538",11,5,0,0,0,0,12,10,0,6,0,2,8,0,0,0,0,2,0,0,2,3,1,0,9,1,44,0,0,1,6,0,0,0,2,9,2,2,31,9,0,0,0,8,0,1,0,0,0,7,75,0,0,0,0,2,0,0,18,16
"COG4539",27,41,99,38,18,48,55,38,38,403,50,19,55,38,57,28,27,72,21,35,48,59,35,17,92,80,118,33,19,23,67,45,27,42,75,19,44,53,101,417,42,40,127,246,23,44,25,34,12,66,117,100,26,43,35,23,112,24,45,44
"COG4540",5,3,10,2,0,119,2,0,1,70,0,2,1,0,0,0,1,6,0,2,0,5,7,0,14,3,54,20,1,1,16,1,0,6,5,1,17,2,26,18,3,0,4,22,2,1,0,106,0,1,3,18,6,0,3,13,1,1,1,1
"COG4541",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4542",1,82,0,0,0,3,2,15,2,56,2,20,3,2,4,1,0,1,1,6,76,16,0,1,7,37,6,0,1,22,33,2,0,2,29,0,1,2,21,0,2,0,0,0,13,21,0,0,0,24,0,9,0,1,2,10,0,0,2,0
"COG4544",29,115,440,21,54,69,1,44,37,128,32,233,47,65,32,38,35,81,59,59,157,100,14,36,73,174,76,36,24,69,161,59,24,27,123,40,43,6,118,18,92,57,21,13,92,124,56,92,46,71,30,131,35,13,37,171,0,85,47,43
"COG4547",4477,2274,1993,4590,4231,2994,3182,1288,4538,826,3317,2256,3082,3998,3605,4083,4036,2856,3693,3425,2427,1344,1566,5519,1719,1438,3496,2484,3582,1876,1472,4323,4122,3629,2049,4831,4414,3508,1259,759,1469,3559,2659,597,2680,1823,1874,234,4040,1045,1004,1926,3777,4250,3347,1944,2537,3090,2190,2673
"COG4548",281,1426,509,179,198,171,496,730,246,829,144,522,168,123,212,289,123,122,126,252,1251,1233,594,142,1060,516,506,183,197,1138,1408,365,157,276,1042,163,99,612,1183,499,347,326,272,468,1091,1021,1134,180,104,1756,436,772,78,379,321,917,1358,155,155,194
"COG4549",6,0,132,1,2,29,46,0,0,4,2,17,14,2,2,0,1,3,2,0,0,11,0,1,3,1,2,2,3,2,7,0,4,12,4,1,1,23,2,0,7,1,5,1,2,2,1,16,0,2,5,7,2,1,2,6,0,1,11,7
"COG4551",3,7,247,1,0,1,8,24,1,87,9,3,2,0,1,6,4,9,1,0,2,8,13,0,21,29,16,2,2,6,18,0,0,6,15,4,4,14,131,66,12,4,20,32,15,1,1,8,2,0,20,14,4,0,1,15,0,3,9,6
"COG4552",71,317,157,24,19,46,14,142,46,192,28,103,14,20,36,73,8,42,32,53,348,147,3,14,55,151,146,50,22,155,335,85,27,28,325,40,26,14,367,3,25,74,38,7,347,223,115,1,15,298,29,313,21,45,86,163,13,28,40,46
"COG4553",180,108,1232,9,153,146,78,37,18,256,68,331,68,190,50,87,120,177,147,67,82,96,110,208,65,207,77,32,106,23,222,57,13,95,123,277,261,74,262,130,122,94,217,51,40,123,35,145,151,15,66,190,167,45,105,241,2,213,63,74
"COG4555",488,507,15,619,450,522,244,511,518,719,289,436,328,498,465,360,358,347,397,471,421,450,100,460,403,522,554,409,289,351,438,499,535,373,439,581,456,303,423,524,308,352,443,181,525,632,361,12,315,511,362,470,412,429,459,401,231,293,365,338
"COG4558",12,7,267,822,312,552,301,11,1424,40,407,304,179,21,24,19,802,137,165,38,42,49,8,579,52,774,637,198,158,19,133,186,1093,238,262,17,33,214,314,85,732,16,142,251,325,94,41,58,34,97,199,367,210,235,176,309,301,134,207,184
"COG4559",25,28,238,812,308,408,440,14,1229,58,331,245,114,15,15,58,735,170,180,44,67,54,3,496,34,618,491,123,95,13,98,184,765,201,152,49,30,378,257,122,632,64,53,185,213,86,67,94,62,141,152,269,136,190,106,233,455,81,138,153
"COG4564",15,36,214,16,4,13,70,34,15,236,17,1451,35,5,22,11,80,69,9,70,39,70,44,22,194,152,92,61,8,90,132,25,3,19,69,1,25,66,261,406,308,16,27,87,80,325,34,52,3,224,123,211,5,31,34,346,643,4,14,16
"COG4565",13,64,5,7,20,9,32,53,0,20,3,28,6,54,10,3,3,17,15,13,33,111,7,3,107,4,65,9,3,91,106,7,0,6,14,24,4,8,73,65,8,3,6,18,13,107,53,1247,9,158,84,29,6,3,16,60,62,25,5,8
"COG4566",60,217,1053,9,12,11,63,83,9,355,13,604,30,12,14,20,13,121,10,59,59,159,120,32,152,145,75,28,20,35,311,4,6,21,159,54,23,51,197,181,198,25,35,168,61,182,54,1147,32,47,100,161,9,14,23,255,200,11,24,41
"COG4567",1046,685,470,1264,1023,770,746,354,1043,355,892,538,822,986,1045,972,878,777,1003,1026,612,421,317,1145,477,392,1016,741,928,499,464,1112,1073,850,555,1253,1356,794,391,351,367,827,978,253,830,503,621,950,1015,298,399,629,939,1086,991,463,549,831,500,713
"COG4568",4,4,0,0,0,1,10,21,0,136,4,1,0,2,0,0,2,4,0,1,1,7,4,2,43,46,27,0,1,5,5,0,0,1,10,0,12,11,33,227,6,1,14,35,2,6,1,0,1,0,14,6,5,0,0,0,0,1,6,4
"COG4569",136,54,371,68,50,64,131,26,51,125,165,90,68,67,81,74,108,96,55,45,68,81,34,61,79,193,118,68,129,42,137,60,56,146,75,69,159,181,315,190,128,72,222,138,78,67,87,74,73,35,145,137,94,123,96,67,155,62,51,42
"COG4570",26,12,1272,10,15,61,12,27,3,10,32,6,9,34,16,5,14,9,10,8,108,6,928,0,23,27,37,11,10,15,11,17,6,114,41,10,5,3,28,1584,13,9,18,963,17,10,23,57,18,18,16,149,60,12,7,13,0,81,2,6
"COG4572",0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,6,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,5,0,0,14,1,0,0,0,3,2,4,0,0,0,0,1,0,1,1,1
"COG4573",7,15,44,9,17,28,37,29,7,2,29,71,28,5,15,24,22,16,12,17,5,21,5,2,27,9,62,25,43,13,29,11,11,80,18,25,13,22,31,26,5,17,48,27,13,26,8,1,27,12,83,33,11,59,45,37,29,8,18,23
"COG4574",5,2,0,1,1,19,0,0,0,0,16,0,43,1,1,3,9,0,14,1,19,2,0,0,2,25,3,8,15,0,2,5,0,10,7,10,0,0,42,8,22,4,9,46,3,0,14,8,3,10,1,8,24,2,10,3,0,16,46,32
"COG4575",0,11,1,1,0,2,1,1,0,6,0,2,1,1,0,0,0,2,0,0,1,10,16,0,13,1,19,0,0,1,6,1,0,0,2,0,0,0,5,18,0,1,0,36,0,1,0,453,1,2,11,1,1,0,0,7,0,0,1,0
"COG4576",10,38,1,3,7,3,5,35,3,21,18,26,12,3,13,1,7,3,7,8,24,42,4,1,27,55,20,10,18,40,38,5,4,10,27,0,0,3,43,0,25,0,6,0,36,29,22,0,4,36,3,21,4,8,7,36,2,6,8,17
"COG4577",268,143,4,14,457,543,15,56,61,79,275,123,600,286,149,264,210,651,522,199,255,103,43,86,61,334,332,338,253,91,84,111,9,253,396,199,117,6,101,8,948,305,312,20,134,82,132,0,459,146,5,335,391,67,113,170,1,461,690,562
"COG4579",243,822,21,165,85,138,828,568,102,1386,233,316,169,165,155,143,85,268,105,138,225,988,100,99,1500,469,541,305,161,1084,893,94,441,269,324,314,211,863,574,1341,120,147,622,598,238,875,885,1601,171,1323,862,302,149,265,260,733,1814,185,267,261
"COG4580",7,16,22,1,2,3,2,0,1,44,3,12,5,0,0,1,2,9,2,1,5,29,10,3,41,30,105,1,1,1,35,2,0,2,10,10,1,2,343,110,5,1,6,112,51,5,0,1687,3,15,18,12,0,1,2,23,0,3,3,1
"COG4581",1463,1052,711,1283,3585,3075,452,644,857,423,2361,1760,3845,1987,1641,2434,1600,4511,3648,1834,1172,1023,616,1230,615,976,1470,2059,2092,660,778,1590,1142,3083,2424,1217,974,341,554,409,4591,2687,1714,792,720,852,728,37,3732,882,511,2585,2826,1153,1412,1346,375,3406,4231,3217
"COG4582",65,66,37,87,46,79,52,107,79,571,78,53,102,70,120,57,71,76,44,81,70,151,53,66,223,173,152,129,93,144,32,23,29,42,43,11,30,21,79,221,5,15,66,55,37,47,42,9,11,61,33,33,23,40,42,16,82,16,20,32
"COG4583",768,714,194,1018,774,603,926,347,893,293,815,493,704,771,837,847,858,563,693,761,516,415,211,883,776,325,715,568,892,646,139,312,320,289,122,324,256,338,112,69,53,233,200,64,230,179,288,40,255,147,75,115,297,331,252,180,200,243,141,215
"COG4584",112,462,547,21,2,145,148,2187,7,2326,81,1113,129,18,23,15,99,450,11,70,54,358,138,45,512,913,428,96,16,172,2132,22,7,262,1122,245,763,340,4899,4237,1780,27,2407,2026,312,1489,1857,3290,200,429,1355,2042,151,39,61,1048,66,61,388,453
"COG4585",168,436,1993,106,31,187,180,1444,477,2470,151,2127,198,52,89,36,219,581,42,286,174,623,268,118,917,961,637,223,90,485,891,28,57,119,774,131,242,202,1271,2434,1196,54,794,1344,446,670,1077,432,76,527,752,1143,87,82,201,800,275,109,146,128
"COG4586",346,124,3,132,844,849,62,273,265,38,404,169,1048,375,230,592,404,858,703,451,231,88,70,281,46,430,423,416,402,54,70,260,115,288,630,266,140,40,157,16,1632,704,250,181,169,79,202,0,782,169,152,392,615,177,194,173,62,571,1154,943
"COG4587",219,113,4,35,576,411,0,192,105,46,269,140,732,244,148,419,311,635,507,344,139,74,38,236,31,281,245,360,301,34,47,162,26,219,478,147,89,1,112,10,1067,532,210,92,114,51,114,1,497,133,74,252,391,85,111,117,0,378,990,697
"COG4588",2,6,70,0,1,20,2,0,0,14,2,51,0,0,0,0,0,6,0,1,0,7,1,0,3,11,1,0,1,4,6,0,1,0,4,0,5,1,25,7,0,0,3,0,4,20,2,7,4,2,7,10,0,0,6,13,0,0,0,2
"COG4589",97,34,8,42,32,58,122,21,40,39,70,15,70,47,56,50,62,69,33,57,98,50,63,51,34,197,70,72,72,28,76,60,29,89,113,91,58,92,108,101,76,49,54,258,76,25,42,45,59,50,361,167,56,72,43,50,19,49,71,57
"COG4590",102,27,14,9,14,32,20,37,3,370,25,6,34,13,51,52,10,58,19,30,64,34,21,14,148,151,136,15,11,26,219,30,6,88,307,175,171,53,824,1592,220,209,672,680,129,127,142,1377,47,64,597,359,46,29,171,75,110,65,131,90
"COG4591",3253,5144,1718,5072,3620,3421,5339,6684,5572,3668,4347,4985,3358,3748,4668,4454,4634,3449,3686,4346,3417,6456,1381,4930,5842,3735,3585,4561,4612,6573,1623,1516,1989,1453,1158,1428,1370,1733,1297,672,1182,1467,999,524,1440,1786,2227,766,1217,2032,1786,1128,1169,1639,1540,1815,1840,965,1196,1280
"COG4592",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,8,1,0,0,0,15,0,0,0,2,0,0,0,26,17,4,0,0,36,0,0,0,0,0,0,2,11,0,0,1,1,0,0,1,1
"COG4594",0,7,3,0,1,1,22,2,0,13,3,2,0,0,0,0,0,10,0,0,1,4,0,0,12,9,0,0,0,5,4,0,0,0,1,0,1,22,60,10,22,0,1,3,0,2,0,2,1,0,0,4,2,0,0,2,90,1,1,1
"COG4597",2703,1841,716,3806,2779,2204,1544,1381,2669,844,3006,1379,2166,2989,3198,2371,2745,1664,2797,2949,2441,1727,1018,2483,2097,1194,2648,2941,2441,2085,1439,3074,3502,2342,1967,2788,2508,1660,1201,658,2049,2041,2004,630,2119,1730,2240,1473,2430,1575,876,1786,2786,2778,2647,1779,1596,2635,2026,2181
"COG4598",199,318,206,83,102,83,307,189,130,321,101,376,50,125,68,83,172,135,97,77,88,571,48,143,391,121,147,87,80,378,481,50,78,84,107,324,227,241,283,236,113,76,121,232,109,348,269,1372,103,414,282,126,139,74,114,496,196,161,50,60
"COG4603",2150,2083,1075,2607,1975,1573,2120,1583,2077,1216,2545,1539,1306,2591,1938,1600,2568,1484,2115,1933,2167,2515,791,2224,2701,1277,1657,1895,2283,2685,2244,2161,2529,1630,1607,1460,1802,2132,1067,582,1115,1381,1667,669,1582,2174,2593,311,1945,2407,1331,1687,2137,2036,2191,2278,2000,2666,1208,1427
"COG4604",2,4,174,0,1,0,1,0,0,4,1,88,3,0,0,0,4,26,1,1,6,16,0,2,0,8,6,10,4,1,40,0,0,0,32,0,0,0,73,4,7,1,2,8,42,34,0,18,7,0,52,87,1,0,4,16,1,3,3,0
"COG4605",0,3,77,1,0,0,0,1,0,3,0,36,2,0,0,0,0,3,0,0,0,7,0,0,1,6,0,0,2,0,62,0,0,2,18,0,0,0,99,6,2,0,0,11,46,36,0,31,5,5,4,139,0,0,3,21,0,0,1,1
"COG4606",0,1,273,0,0,1,1,0,0,5,0,129,1,0,1,0,0,23,1,3,1,26,0,1,3,12,2,0,3,0,58,0,0,0,21,0,0,0,113,5,7,0,2,3,31,35,0,35,12,7,4,135,0,0,1,25,1,0,1,2
"COG4607",8,9,277,1,0,0,0,0,0,37,0,120,3,0,1,2,0,36,0,3,3,38,2,1,33,30,36,1,3,2,73,0,0,1,35,2,6,1,145,46,46,0,0,64,31,52,1,94,15,11,11,151,0,0,3,30,1,0,1,7
"COG4608",1535,4396,1131,1207,1125,885,918,3256,1063,2217,1098,3413,955,2093,1494,1044,852,840,1183,1558,3226,5070,476,808,3529,2286,1654,1802,1232,4507,4648,1551,1222,1188,2470,1449,1050,895,3594,308,665,1048,1022,427,3488,4372,3666,1195,855,4567,2924,2163,1201,1625,1913,3841,813,1813,1121,1284
"COG4615",23,53,57,0,4,20,6,56,2,550,16,39,24,4,5,16,31,81,1,31,43,41,21,10,123,95,78,15,10,24,71,11,4,33,109,14,61,21,86,141,32,26,12,174,8,18,39,4679,29,21,49,78,0,3,7,39,4,0,34,24
"COG4618",50,71,1283,27,27,32,174,82,38,313,23,75,27,44,19,81,31,45,32,57,63,53,49,47,67,142,138,28,26,42,116,25,26,44,83,105,61,103,363,272,128,81,250,277,40,50,61,2563,45,53,110,133,38,13,30,128,515,29,19,18
"COG4619",7,146,11,15,23,20,0,78,6,67,8,62,12,69,10,6,9,11,26,30,50,167,3,6,92,42,13,17,6,155,163,22,5,12,29,2,2,0,37,1,23,4,1,1,38,147,59,16,15,254,82,22,18,8,27,103,22,39,12,8
"COG4623",569,290,768,369,234,387,615,174,435,1299,466,424,358,200,290,284,425,431,211,244,158,376,153,246,584,610,521,389,394,346,579,280,297,422,305,470,448,621,946,1263,520,294,631,768,362,293,273,2505,316,570,1312,396,271,400,314,379,861,220,295,363
"COG4624",1,11,211,1,4,40,17,28,4,6,15,1,45,19,36,0,9,6,11,2,24,8,2,0,1,6,7,18,8,4,1,9,0,3,3,0,1,6,4,0,12,0,3,3,0,0,0,0,7,1,0,5,0,6,4,1,16,12,4,6
"COG4625",206,69,341,137,216,147,213,184,163,154,233,793,143,230,125,117,139,351,272,249,151,155,109,233,37,459,118,97,75,24,167,154,88,111,240,288,236,123,255,142,486,101,92,116,296,168,55,360,224,62,58,184,187,66,76,285,139,238,108,95
"COG4626",134,22,2085,47,18,55,199,31,22,103,102,151,27,41,8,18,26,65,12,18,173,58,3213,35,52,137,200,193,17,12,132,21,26,187,131,135,47,272,166,5629,43,15,59,5193,130,102,8,143,42,47,58,599,50,11,22,57,11,67,19,29
"COG4627",122,95,147,157,143,116,102,109,132,35,104,72,84,102,103,201,106,99,125,88,163,58,579,171,52,89,96,98,79,68,92,117,137,116,99,106,69,117,54,133,108,187,67,514,82,64,74,5,139,88,40,101,165,95,86,76,202,158,73,58
"COG4628",15,21,12,1,0,10,225,25,4,127,7,6,12,0,0,1,16,17,3,3,2,13,12,4,39,55,46,9,7,11,29,0,2,9,30,6,13,208,134,200,15,2,28,99,16,8,20,27,8,112,85,21,8,4,3,9,361,2,13,20
"COG4630",678,2071,302,1582,1048,1018,1609,1841,1296,1741,1532,1392,1385,1770,1647,645,1842,934,1172,1300,1099,1847,441,621,2084,820,1584,1649,1349,1879,1892,1759,1116,731,1011,754,699,1674,1147,1182,625,553,957,483,1674,2059,2274,2611,1383,1982,1027,893,1718,1664,1323,1585,1688,1584,1012,1220
"COG4631",1218,3369,486,2433,1801,1647,2364,1724,2159,2803,2261,2163,2128,2584,2657,938,2964,1547,1912,2120,1599,2994,747,945,3282,1291,2543,2559,2195,3164,2790,2711,1792,1167,1541,1214,1303,2509,1675,1787,956,914,1694,800,2661,3276,3205,3764,2127,2961,1635,1371,2544,2565,2066,2410,2470,2343,1536,1897
"COG4632",11,87,163,90,39,70,1,137,99,45,34,254,42,57,55,45,32,54,29,63,91,196,5,25,145,156,87,116,13,234,139,61,99,27,172,12,12,6,138,19,84,60,16,4,99,151,307,1,10,135,67,279,45,39,68,172,0,47,94,89
