"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG3832",11,10,45,116,115,19,45,62,3,19,36,7,11,2,86,332,1229,4,68,105,15,31,151,44,14,2,0,71,22,3,5,230,88,85,29,113,4,73,182,75,28,2,119,3,14,75,4,5,93,18,18,26,22,22,73,5,26,13,16,289
"COG3833",307,263,188,49,108,349,23,84,0,227,91,280,392,199,83,54,34,339,43,95,5,65,329,192,140,204,347,134,48,340,328,120,92,133,57,129,242,281,93,134,60,131,74,132,255,279,319,201,118,50,431,137,229,195,64,43,149,91,159,63
"COG3835",0,3,22,135,53,2,6,1,2,0,4,2,2,0,41,27,26,0,0,43,0,7,0,0,0,0,0,164,2,0,0,93,15,1,6,8,1,1,64,19,13,0,46,0,1,1,0,0,25,3,2,14,4,31,25,2,1,0,1,61
"COG3836",1804,1768,938,1145,3041,1456,1234,3675,1412,1307,3714,1524,1245,1178,1296,710,600,1763,1308,3110,1269,4623,1309,1769,1540,1750,1743,1244,2091,1624,1956,429,2766,3329,1752,2785,1689,1701,3186,2524,2110,1698,1738,1709,1231,1243,1637,1707,3900,1767,1281,2550,637,1577,1699,874,2526,2614,3163,999
"COG3837",19,14,31,23,39,10,7,34,82,34,36,38,14,15,12,31,292,34,33,108,35,70,29,40,11,24,30,31,79,23,13,124,30,69,217,77,22,27,50,26,178,39,52,13,13,25,30,32,55,247,36,19,9,14,284,113,36,64,22,68
"COG3838",5,9,1,67,28,6,11,5,5,6,13,3,6,3,37,41,428,0,17,16,9,16,15,2,9,0,0,97,1,2,1,41,11,16,2,10,1,5,21,7,0,0,8,1,3,4,0,0,8,0,2,1,8,0,4,0,3,0,1,5
"COG3839",5297,5548,2591,1026,4305,6190,6751,5024,9171,5932,4053,7834,4696,5568,3717,761,3401,6884,3641,2540,8116,3234,4953,7427,5231,5612,7862,1932,8059,6688,1720,326,1422,1644,1436,1415,1866,1857,1302,1292,1695,1768,1264,1341,1346,1723,2332,1452,1111,1334,2365,1457,701,1772,1173,2450,1181,2467,1607,232
"COG3840",82,95,78,14,49,187,188,15,326,130,35,212,97,129,8,9,51,109,21,99,406,26,110,122,140,66,175,63,180,105,63,15,37,42,94,53,80,74,58,72,82,108,41,68,44,60,120,89,57,108,150,32,26,68,45,263,83,114,39,58
"COG3842",6827,6775,4588,1975,6800,7620,7201,6550,6921,6140,6610,7124,6128,7111,5561,1697,4714,7012,5923,4141,6955,5693,6116,6633,7113,6955,7201,4170,6757,7055,6533,1313,6577,6846,5836,6406,7132,6459,5937,6133,6632,6539,5571,7079,7052,6299,6669,6218,4973,5344,6559,6635,2081,6585,4245,5335,5486,6702,6686,1528
"COG3843",30,48,42,341,90,23,57,40,14,30,63,20,39,4,135,257,2262,9,63,99,41,58,181,55,13,2,2,485,8,11,23,660,181,188,47,168,12,68,350,69,25,3,190,9,32,65,5,5,145,90,16,40,37,28,22,4,31,4,15,124
"COG3844",774,631,783,395,1455,809,1139,1744,1733,929,1191,721,807,779,1127,183,921,509,1389,773,2181,600,746,534,787,489,655,689,465,549,821,449,1364,1438,843,1255,325,715,1154,584,1067,490,1367,584,762,470,575,453,672,969,702,802,164,480,1088,2194,594,466,554,1442
"COG3845",3117,2998,1563,934,3454,3684,1772,3570,3171,2400,3130,4091,3229,3258,3596,354,2874,3348,3511,1782,2175,1905,2831,2520,2936,2816,3666,1625,2147,3126,3914,644,3269,3612,3242,3035,2888,2906,3250,2585,3142,2775,3114,2697,3628,2638,3114,2262,2260,3326,3456,2669,1212,2396,2322,3042,2221,2127,2985,367
"COG3846",13,22,35,268,79,8,11,10,5,12,20,3,16,6,120,167,1497,7,32,94,14,35,90,5,9,4,2,408,5,1,11,402,102,76,22,65,4,25,202,42,19,0,96,3,9,27,4,2,86,15,14,37,27,10,12,3,39,4,5,111
"COG3847",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,0,0,0
"COG3848",17,36,124,5,2,30,89,3,0,29,2,24,0,8,3,0,0,9,3,10,0,3,36,25,39,9,22,11,72,14,2,0,0,1,0,0,0,73,1,37,105,13,1,7,9,15,21,2,11,0,34,7,6,3,0,28,12,21,19,1
"COG3850",38,34,85,149,78,53,88,58,17,22,65,11,25,30,119,71,65,21,111,188,3,206,28,30,28,12,20,269,31,11,17,55,68,59,230,71,23,23,186,46,251,16,49,19,46,36,13,19,59,289,36,78,27,13,160,55,32,30,27,1093
"COG3851",9,2,18,87,17,2,65,13,96,20,2,2,18,7,6,359,28,3,8,13,94,18,3,6,18,0,4,25,1,2,0,43,3,9,4,4,1,0,11,25,2,4,130,1,16,3,4,9,14,11,9,4,15,7,22,22,1,8,6,257
"COG3852",807,809,558,590,797,972,1136,806,1514,949,740,683,607,1005,544,768,814,629,674,1025,1574,606,755,1230,835,564,946,871,1217,651,463,483,624,614,549,965,895,559,921,715,610,752,843,644,646,682,687,893,706,579,967,701,281,776,586,1495,677,1106,676,1450
"COG3853",18,11,17,63,40,6,14,69,4,3,19,3,4,9,28,43,726,0,44,52,1,35,15,4,10,2,6,84,7,0,7,252,102,83,27,254,3,17,95,55,4,4,115,6,12,0,0,5,42,16,7,12,10,9,37,4,17,7,2,168
"COG3854",208,747,294,67,229,185,316,245,1330,215,341,525,123,65,86,27,0,118,43,334,725,453,119,66,279,237,543,205,292,206,204,10,240,309,77,236,10,280,289,385,224,140,107,136,193,236,633,110,727,98,339,402,76,144,141,90,378,154,446,111
"COG3855",2,1,4,0,0,0,0,7,0,9,1,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,4,1,1,0,1,7,0,0,0,13,0,0,0,0
"COG3857",28,12,28,6,26,18,23,22,0,7,33,11,8,12,14,1,0,30,10,54,0,40,17,1,2,18,10,40,7,44,12,2,25,18,241,22,29,65,34,30,382,6,14,15,10,12,46,35,53,342,53,19,4,26,281,5,28,6,20,3
"COG3858",295,160,386,85,403,158,62,440,35,308,406,132,346,275,220,106,79,150,389,164,65,230,151,81,181,200,150,358,83,181,319,354,531,526,970,467,62,232,269,275,634,106,397,423,266,204,141,262,324,1166,166,470,92,161,1473,149,369,138,239,20
"COG3859",1,5,5,1,11,0,0,11,0,1,36,1,0,1,7,0,0,1,2,10,0,30,0,0,2,1,1,6,0,1,1,0,18,13,14,22,0,2,15,5,12,0,9,6,1,0,0,0,2,15,0,1,0,0,20,0,4,0,2,2
"COG3860",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",260,524,364,8734,157,444,210,280,292,1375,152,1313,951,189,329,10645,4974,520,207,365,223,388,332,269,232,289,305,264,610,548,1347,11601,76,91,483,91,592,198,153,560,427,740,84,342,298,381,464,526,284,458,751,455,6314,1466,204,755,296,451,367,96
"COG3865",5,9,26,42,23,6,16,6,4,10,8,0,10,0,13,215,217,6,4,28,5,13,63,8,5,17,14,26,1,0,1,118,40,34,9,28,6,44,55,24,1,4,43,3,6,13,3,0,25,5,8,4,10,16,1,2,17,3,2,25
"COG3866",2,10,49,174,73,7,13,15,12,292,8,6,13,19,30,12,0,7,66,95,0,23,15,14,31,9,7,92,0,1,5,152,9,0,12,6,1,7,12,21,12,3,53,6,82,22,52,1,7,13,2,19,16,1,36,15,16,2,14,374
"COG3867",133,74,96,96,41,157,174,92,232,145,5,60,96,144,39,15,25,68,40,99,200,81,176,108,150,86,107,138,36,94,64,43,92,109,12,69,46,173,67,60,17,50,218,133,90,105,84,85,77,11,113,80,19,62,7,313,78,57,50,21
"COG3868",4,7,81,321,45,18,180,67,24,1,29,1,13,4,30,100,186,3,27,116,5,53,29,8,2,0,0,113,7,0,2,61,11,5,1,14,1,2,47,25,11,0,51,5,2,1,0,2,17,6,13,6,16,16,2,5,12,8,2,73
"COG3869",106,96,108,9,78,55,52,232,16,89,115,80,15,28,18,36,1,75,75,296,74,195,120,61,57,53,20,91,86,36,13,6,95,111,242,87,31,65,72,70,358,32,57,67,43,64,83,33,156,297,110,21,9,33,304,55,105,61,27,29
"COG3870",4,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,2,3,2,1,0,0,2,5,5,0,1,0,0,2,0,1,20,3,1,1,0,0,0,0,21,1,5,0
"COG3871",27,11,30,141,71,19,13,21,3,14,31,14,12,7,36,91,521,9,98,120,4,38,26,27,10,1,2,127,6,3,12,250,117,91,26,158,6,15,101,89,5,12,145,10,19,58,5,18,91,23,13,25,12,25,35,8,40,3,14,230
"COG3872",452,328,61,149,564,284,2,572,0,307,744,269,494,363,300,37,0,323,300,285,0,476,243,193,273,370,241,249,64,304,589,10,544,626,571,564,192,446,418,448,660,135,366,364,576,357,302,334,627,594,353,674,150,209,673,209,427,140,547,81
"COG3874",0,0,0,0,5,0,0,18,0,0,2,0,0,0,2,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,11,16,24,10,0,0,1,0,56,0,3,0,0,0,0,0,0,56,0,0,0,0,64,0,0,0,0,0
"COG3875",458,186,102,78,945,42,17,885,9,81,1351,115,114,74,1648,6,0,118,1219,929,14,1206,121,27,226,158,152,222,114,133,165,7,1278,1176,392,1057,17,146,1207,279,439,140,956,159,177,96,134,150,731,428,113,272,19,104,538,78,462,162,1130,101
"COG3876",981,689,758,445,1308,864,817,1327,1082,819,1311,474,895,676,815,272,858,599,1229,1185,981,926,964,664,973,639,461,1018,294,628,798,543,1296,1342,1694,1213,238,941,910,766,1606,398,1306,876,833,820,521,685,933,2023,699,1250,234,564,2629,1525,763,487,864,1595
"COG3877",0,0,2,1,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,9,13,6,0,1,12,1,6,0,4,0,0,2,1,0,1,16,2,0,0,1,17,1,1,0,0,2
"COG3878",0,16,1,28,4,0,0,13,0,0,1,2,1,0,2,0,14,0,1,15,0,3,2,1,0,0,3,3,2,0,1,22,1,1,2,2,0,0,5,4,1,0,10,0,0,1,0,0,16,0,1,0,2,7,1,0,1,0,2,39
"COG3879",0,0,0,4,3,2,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3,2,0,0,0,5,5,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0
"COG3880",39,43,53,5,53,10,7,118,1,38,48,24,5,11,9,0,1,29,49,172,0,68,28,25,32,13,9,47,46,12,7,4,47,54,110,40,10,11,48,26,143,16,36,30,12,32,29,19,70,135,46,5,3,12,141,27,43,42,8,9
"COG3882",447,177,208,143,1174,138,317,760,275,189,1459,114,237,239,1918,41,242,191,1551,440,300,904,178,130,338,217,151,295,288,178,187,287,1549,1274,1458,1379,209,260,1418,358,1170,139,1310,257,288,216,201,279,353,1256,159,289,51,143,1339,200,353,168,1118,59
"COG3883",5,20,14,7,1,3,0,0,0,0,10,36,95,21,42,0,0,33,0,8,0,5,2,0,2,43,33,14,0,29,156,0,15,17,2,17,9,99,8,12,24,20,9,9,273,18,19,0,7,7,23,20,19,14,6,0,9,0,33,1
"COG3884",13,18,3,12,10,4,1,5,24,7,0,39,42,14,4,37,127,4,1,7,0,1,29,6,9,24,7,1,7,6,26,20,2,1,0,2,2,10,20,1,0,9,5,0,13,21,11,4,14,3,5,0,3,10,0,5,10,10,4,1
"COG3885",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,9,8,0,0,0,0,0,0,0,0,22,9,6,0,2,9,0,0,0,1,0
"COG3886",36,39,191,335,81,42,557,131,130,49,60,65,73,30,67,29,566,60,171,259,150,209,67,85,36,82,89,279,34,68,42,188,41,55,188,61,48,72,272,289,121,97,162,34,65,43,62,43,260,225,126,99,39,109,241,42,122,36,116,935
"COG3887",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG3889",442,12,3,59,1252,0,0,888,0,0,1880,0,57,88,3794,0,0,4,2216,427,0,1012,35,13,205,22,28,2,0,6,58,0,1751,1517,177,1589,0,47,1796,6,97,8,1679,1,144,53,13,26,178,140,0,8,14,0,374,68,219,6,1335,21
"COG3890",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG3892",385,386,179,127,230,380,81,657,217,308,314,584,516,542,236,54,74,528,116,102,216,143,398,396,358,327,583,93,273,485,457,34,340,361,91,342,485,420,358,287,116,448,321,304,392,334,469,324,130,66,599,222,214,425,111,574,149,292,282,42
"COG3893",454,479,440,112,138,782,622,77,1529,588,117,782,320,462,111,714,2537,251,162,684,1349,244,506,700,495,250,565,399,760,318,220,591,289,263,215,296,295,352,323,331,407,355,264,282,209,324,531,281,417,318,493,253,198,257,252,1060,448,642,337,85
"COG3894",780,428,374,60,1563,534,393,2108,1576,677,1417,794,539,761,1292,37,164,439,2017,651,1781,980,422,625,609,375,785,338,749,424,815,29,1525,1668,2838,1366,419,521,1301,634,3016,628,1348,488,706,357,483,353,677,3417,460,624,109,379,2640,1488,632,716,600,117
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,3,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3896",8,13,6,27,18,9,10,12,2,29,13,7,6,10,3,7,49,2,6,25,1,13,3,13,1,8,4,25,34,7,6,33,7,10,14,20,6,7,9,9,25,6,6,14,6,6,7,20,18,39,6,5,0,7,7,55,12,26,5,6
"COG3897",40,59,107,110,40,36,46,15,53,39,15,57,59,24,42,229,126,46,15,145,22,31,69,26,23,37,32,116,51,31,60,76,14,12,13,19,28,54,119,23,43,43,45,20,39,49,34,27,66,18,33,22,19,48,7,56,50,65,25,55
"COG3898",370,493,454,46,213,554,390,82,727,411,179,648,305,438,135,60,532,431,133,537,758,255,432,593,463,337,604,305,722,429,331,91,168,166,119,185,727,363,196,395,234,500,145,386,261,302,492,289,403,165,419,418,81,421,136,532,448,540,417,45
"COG3899",191,101,170,208,290,67,24,486,73,128,439,76,106,118,62,289,1808,70,148,466,69,299,267,60,117,136,39,233,20,50,67,32,378,456,577,401,7,388,569,348,207,24,237,78,165,186,70,98,275,488,116,165,61,173,705,49,188,25,67,160
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,7,1,0,0,0,1,0,0,0,0,5,2,0,4,0,0,0,1,0,4,0,3,0,0,0,0,0,0,11,1,0,0,0,9,0,0,0,0,0
"COG3901",252,346,292,491,491,69,214,210,36,105,379,63,182,109,349,113,254,117,369,727,18,367,98,221,196,200,127,782,143,102,259,459,272,268,143,299,62,157,604,359,262,96,359,83,125,98,109,152,620,135,83,347,71,152,293,48,388,162,536,2490
"COG3903",10,43,68,32,7,2,17,50,1,56,14,7,3,1,4,18,16,1,19,147,4,55,32,1,5,9,4,25,2,0,0,5,47,56,95,34,1,21,44,17,45,5,37,4,3,1,7,0,47,88,3,0,1,8,103,6,34,8,1,26
"COG3904",2,4,2,25,2,6,12,4,105,13,0,8,6,1,4,15,127,3,2,9,245,1,5,8,4,0,12,14,6,6,2,48,8,16,1,9,0,6,11,5,0,3,8,2,2,4,2,6,8,2,8,5,2,5,1,22,2,11,0,8
"COG3905",1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,4,4,1,2,2,0,4,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,3,1,0,1,3,8,1,2,1,0,0
"COG3907",69,8,28,120,277,11,11,439,3,8,286,34,17,10,203,257,22,28,186,54,2,67,9,12,14,12,89,136,65,41,2,57,268,268,148,437,9,28,315,47,145,56,239,36,81,14,21,4,48,104,51,18,12,47,81,7,28,27,9,20
"COG3908",234,207,84,89,145,236,301,87,150,194,120,154,256,254,145,23,136,293,115,32,192,170,222,171,230,280,254,58,293,274,235,54,139,140,144,132,276,281,106,241,239,185,101,271,227,270,243,276,134,137,214,277,99,260,90,66,165,198,277,4
"COG3909",361,179,66,128,28,345,533,25,222,431,20,424,296,315,73,159,53,425,7,102,220,28,217,615,379,341,586,109,733,410,310,70,23,22,7,54,415,280,62,161,9,354,71,142,112,328,372,402,166,14,390,97,130,410,25,132,244,696,142,23
"COG3910",13,4,19,7,8,3,2,41,0,0,10,33,10,5,10,1,1,22,6,13,1,14,11,2,6,8,74,9,3,31,5,19,5,4,18,10,5,28,7,7,30,43,19,6,5,4,22,1,16,34,45,2,3,20,23,7,11,17,2,21
"COG3911",126,113,118,106,73,189,266,101,369,148,32,79,67,165,35,49,356,93,83,90,436,42,163,124,235,99,78,118,96,104,33,159,103,83,4,84,71,100,122,64,26,53,156,82,116,150,76,100,98,24,112,77,70,79,14,503,114,69,40,56
"COG3913",5,12,29,35,5,9,42,0,16,1,0,1,5,0,0,93,0,0,7,21,12,6,5,2,1,0,0,12,0,0,0,23,6,2,4,0,0,0,3,13,3,0,20,1,2,1,0,0,3,5,2,0,19,4,4,0,0,1,2,7
"COG3914",1513,2046,1602,473,1625,1642,1359,1109,1077,1528,1824,1390,1861,1681,1198,199,638,2189,1254,1720,1806,1679,2051,849,1596,2040,1687,3376,1840,2256,1813,265,1772,1699,2164,1590,2184,1967,1405,2461,2931,1839,1290,2693,2071,1607,2066,1743,1697,2223,1418,1580,504,1667,1512,1142,1963,1196,1642,115
"COG3915",2,4,9,39,6,6,20,5,19,4,4,1,0,1,10,28,81,0,0,10,13,3,7,0,0,0,1,9,6,1,6,19,27,29,1,29,2,2,35,61,1,2,24,1,2,3,0,1,5,9,12,3,6,34,5,23,3,0,0,38
"COG3916",5,4,9,10,23,1,9,8,22,2,11,0,2,2,3,31,379,1,11,8,67,9,21,14,6,0,1,28,34,0,2,85,22,25,17,29,0,5,32,13,5,0,24,2,5,4,1,1,16,8,2,2,1,3,12,41,6,23,3,21
"COG3917",2147,2165,970,343,1352,2439,2169,1525,2479,2062,1376,1602,1674,2266,1094,1108,766,2105,1043,1416,2342,1494,2076,2480,2183,2010,2409,934,2771,2109,1729,483,1210,1247,1396,1323,2626,2013,1214,1729,1421,1940,1090,2108,1605,1937,1991,2554,1477,1317,2246,2198,666,1980,910,2062,1741,2622,2157,144
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,39,85,103,55,48,93,46,21,47,48,37,14,28,43,18,34,31,35,81,16,109,35,50,15,23,26,133,59,27,12,53,53,41,44,38,29,28,67,49,55,48,42,16,17,28,30,34,29,39,30,70,15,20,67,140,53,45,18,521
"COG3920",205,290,901,400,637,220,454,733,159,118,402,169,281,103,634,714,11525,113,878,374,104,363,1037,115,138,82,233,598,44,105,382,2084,1059,887,738,1017,62,296,1091,342,552,135,1055,115,286,167,105,83,564,744,192,201,103,139,613,212,309,51,139,179
"COG3921",23,8,22,139,44,13,17,15,18,19,20,14,21,22,43,90,1045,13,41,73,24,40,61,23,15,12,6,114,18,6,12,276,103,70,55,127,8,15,130,75,39,18,131,18,30,17,7,13,68,31,18,18,24,61,115,48,32,9,8,39
"COG3923",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3926",80,89,63,5276,45,204,161,41,163,526,43,562,707,64,115,5944,1217,205,69,106,79,197,104,87,94,88,68,164,209,176,355,5619,34,33,50,46,97,53,67,164,71,186,58,102,105,196,111,184,87,110,261,145,5041,674,138,215,77,135,99,428
"COG3930",130,104,173,238,101,77,210,32,13,59,84,72,217,52,97,427,549,61,126,128,3,56,91,19,68,77,79,300,19,63,147,188,172,154,69,154,25,108,209,108,30,47,395,83,104,62,32,54,175,100,87,155,24,133,95,40,83,41,87,73
"COG3931",194,174,166,47,185,138,178,98,317,222,135,152,163,181,173,103,520,146,373,238,453,102,184,128,223,158,215,147,200,139,172,171,197,163,359,164,134,194,162,149,268,164,202,150,132,191,152,165,169,340,113,121,44,125,184,287,192,176,133,31
"COG3932",20,9,28,109,34,4,32,11,12,19,23,21,16,17,51,309,760,8,30,92,29,87,44,50,12,3,1,170,44,4,10,141,71,73,20,92,13,4,117,48,18,2,107,5,26,74,3,18,93,33,15,46,22,27,11,25,23,13,18,429
"COG3934",70,86,21,69,96,34,78,170,77,69,112,100,142,64,38,20,269,18,110,144,54,90,65,2,47,80,39,100,7,30,86,17,117,143,9,148,0,13,58,95,65,24,150,56,96,64,44,8,50,7,9,60,18,21,15,43,80,3,34,22
"COG3935",9,14,4,5278,12,4,3,27,2,43,8,113,27,2,8,1309,129,3,10,13,0,74,4,9,1,4,20,33,1,5,15,153,8,11,38,16,1,4,8,31,22,19,9,2,6,5,0,3,22,54,29,50,563,42,60,26,14,2,10,29
"COG3936",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,1
"COG3937",6,115,28,0,0,13,61,0,0,23,1,110,1,8,0,0,0,11,0,16,0,0,7,23,32,29,116,4,63,27,0,6,1,1,0,3,1,44,0,3,0,17,0,0,1,18,98,1,3,0,77,0,13,8,0,11,10,24,2,2
"COG3938",710,509,460,293,1005,631,525,1235,1018,552,947,644,538,674,655,92,336,404,901,747,829,713,545,280,698,414,543,389,289,444,615,180,1004,1089,854,901,331,478,874,626,797,442,1040,532,691,450,441,349,526,1002,456,588,111,390,979,897,464,357,565,105
"COG3940",11,12,85,401,68,32,104,23,636,5,33,1,5,2,129,65,54,5,94,195,574,286,84,8,6,1,2,435,0,1,2,105,87,72,13,79,5,6,81,173,8,0,568,18,21,8,8,0,39,38,11,105,7,24,47,19,7,0,35,2169
"COG3941",5,51,66,2819,22,11,45,1,4,152,1,157,23,5,61,6453,657,9,1,53,4,31,11,14,12,8,17,100,139,8,32,5613,21,16,16,11,53,11,97,77,26,97,120,11,4,7,5,19,55,16,63,31,2695,245,6,97,18,81,13,46
"COG3942",8,5,2,27,60,1,1,8,1,2,11,1,2,0,29,23,888,0,20,14,0,36,4,2,4,0,0,33,1,0,7,303,39,44,12,49,8,4,70,22,4,2,65,1,6,6,0,0,39,13,13,9,4,3,11,1,6,0,13,6
"COG3943",8,7,57,103,33,26,141,37,6,12,15,0,14,10,69,43,232,26,36,94,12,74,113,12,4,0,0,175,17,3,1,39,12,14,9,64,2,2,48,21,1,3,44,2,11,10,0,3,24,9,15,16,6,13,8,10,8,5,1,155
"COG3944",3,1,2,5,12,5,0,5,0,1,8,2,0,1,15,5,25,1,0,7,4,54,11,0,1,1,4,11,0,1,0,89,19,27,8,30,5,6,36,20,6,0,27,1,2,2,0,0,5,5,20,1,9,2,8,0,1,0,3,8
"COG3945",247,11,4,58,406,3,19,278,1,2,838,2,40,52,1342,171,19,6,1029,287,2,517,31,4,129,15,18,29,5,4,35,3,682,622,432,535,1,35,555,54,333,7,652,2,74,46,16,24,97,552,10,21,18,19,684,49,118,8,893,32
"COG3946",0,0,0,41,2,0,0,0,0,0,1,1,0,0,7,13,0,0,8,0,0,2,0,0,0,0,0,3,0,0,0,20,2,1,0,2,1,0,4,2,0,0,4,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5
"COG3947",0,6,2,4,3,0,84,1,11,4,0,0,0,0,6,2,13,0,1,7,0,0,9,0,3,0,0,2,6,0,2,9,1,0,31,0,0,21,10,2,51,0,4,0,0,2,1,3,3,33,2,0,16,3,47,1,3,7,0,3
"COG3948",2,1,41,101,1,4,22,1,0,3,0,5,55,0,12,5,31,0,2,11,1,2,2,16,0,0,1,25,2,1,11,28,4,4,0,77,1,1,32,66,5,2,30,2,5,4,0,0,9,0,7,2,17,16,0,2,2,0,0,7
"COG3949",104,22,23,12,226,50,99,301,101,67,246,57,138,114,194,16,72,38,201,49,72,133,59,11,100,87,51,30,12,44,108,14,258,275,368,283,5,151,200,61,221,37,242,86,131,82,68,42,99,465,46,83,13,30,616,94,118,23,75,2
"COG3950",1,9,45,103,21,36,102,7,9,3,19,3,1,6,33,119,183,14,32,82,27,84,83,24,7,2,8,123,57,3,4,174,19,9,3,37,2,10,61,108,8,11,17,2,17,10,12,0,47,12,11,29,76,50,7,0,12,19,11,909
"COG3951",68,48,151,446,114,98,132,73,103,110,46,79,61,58,140,330,125,76,111,265,110,108,97,154,32,60,83,338,171,64,46,340,55,36,18,28,102,26,190,169,31,70,137,54,58,154,55,78,154,22,106,66,615,164,43,114,98,136,52,880
"COG3952",61,65,90,70,65,72,104,28,137,65,52,65,75,43,16,19,7,66,75,111,78,59,63,85,54,50,85,77,192,61,70,13,81,81,99,76,124,56,36,97,157,81,128,62,52,50,71,57,82,101,69,78,13,90,139,131,62,112,89,7
