"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3688",9,3,20,16,25,15,2,2,7,11,16,71,16,69,68,0,10,3,0,0,7,31,0,0,32,5,14,5,6,10,0,17,15,1,7,25,8,26,13,0,14,28,43,9,14,80,41,28,24,9,10,20,16,3,41,0,16,2,17,21
"COG3689",1,0,90,58,93,4,160,88,44,3,20,2,17,26,0,0,46,19,0,1,4,98,112,1,107,25,2,22,53,214,378,36,2,1,0,23,3,17,1,0,152,102,1,3,12,1,20,15,6,131,35,26,14,0,235,0,31,1,0,15
"COG3692",0,0,0,0,3,2,0,1,1,0,0,2,3,0,3,0,1,0,0,0,4,0,3,1,0,1,1,0,0,0,1,1,0,23,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,6,0,1,2,1,5,1,0,1,0,3
"COG3693",783,455,193,220,526,149,195,461,379,935,600,294,282,583,23,369,535,797,48,512,101,325,600,598,236,714,194,505,193,101,523,217,356,647,353,352,771,161,246,73,119,579,590,186,241,165,1263,194,176,183,414,769,128,319,931,452,218,2418,337,351
"COG3694",26,28,169,250,194,136,192,141,230,623,92,182,115,338,163,216,316,41,0,0,66,803,2,1,302,689,41,282,158,471,5,146,705,1,121,423,536,177,345,0,451,340,117,533,821,292,280,148,49,54,410,416,48,17,1091,0,44,8,169,1539
"COG3695",367,196,150,196,231,130,222,336,278,135,133,177,161,209,146,194,182,411,461,480,209,123,87,352,162,141,348,242,87,195,143,107,122,66,189,102,104,135,134,373,147,194,266,104,362,152,182,131,151,240,293,124,191,166,688,317,160,541,195,707
"COG3696",13874,203,310,925,931,1431,4423,4112,231,731,1536,4976,3367,5503,3621,556,982,540,15672,422,10418,1483,11710,515,592,2656,17520,1049,152,887,11156,539,1614,10072,748,504,646,581,758,8423,578,902,7441,368,412,3447,443,863,2180,10990,225,294,2620,13117,5457,690,3077,25071,3975,1108
"COG3698",29,18,77,80,81,25,15,72,99,7,10,12,111,52,26,17,32,87,87,76,23,34,599,56,31,42,55,114,28,44,202,3,4,73,15,10,6,11,5,4,26,32,10,8,16,10,29,21,18,72,18,8,12,113,23,11,15,5,9,6
"COG3700",32,121,8,20,35,58,1,0,13,52,14,214,68,43,99,117,70,0,0,0,29,23,0,0,33,33,26,19,58,44,0,69,56,0,77,14,34,60,104,0,15,5,44,75,22,149,10,44,86,42,13,29,75,0,15,0,63,7,53,27
"COG3701",38,0,2,6,23,16,41,9,2,0,1,34,124,43,7,6,18,2,138,14,26,4,1187,5,11,62,89,3,1,0,912,19,13,555,1,4,1,5,16,24,0,7,53,3,4,5,6,15,52,281,4,2,46,770,43,25,68,45,29,9
"COG3702",20,0,0,2,2,5,8,6,0,1,0,2,38,8,3,0,9,5,21,1,6,0,132,1,0,11,22,1,0,0,66,1,2,12,0,0,0,1,0,5,0,0,7,0,2,1,0,0,9,27,0,0,4,17,1,0,9,2,3,0
"COG3703",184,58,187,127,246,204,67,145,160,143,277,174,249,397,131,60,167,234,944,326,49,151,268,358,214,149,262,164,144,140,168,143,79,508,112,154,149,359,111,28,175,184,375,98,170,165,190,242,289,313,130,94,288,481,215,330,283,40,165,112
"COG3704",6,0,1,1,4,18,4,5,0,5,1,32,121,28,14,5,14,128,71,10,25,0,222,1,3,35,59,0,0,2,1032,5,9,45,2,0,8,11,9,20,1,2,31,0,3,6,11,11,85,193,1,3,30,173,12,0,66,10,18,4
"COG3705",975,2191,2724,2022,1887,1536,1083,2278,2239,2654,2182,864,1380,1032,1578,2226,2339,1363,2091,1440,513,2764,1222,1683,1706,3078,705,2351,2591,2660,1015,2303,2612,898,2178,2886,2720,1424,1848,982,2709,2568,681,2678,2880,1356,2423,1716,1332,1012,2507,2677,1107,1369,2390,1892,1258,165,1341,3107
"COG3706",12654,652,974,1264,1419,1687,4565,4692,676,1156,1523,3871,1839,5258,2437,1102,1000,903,6352,592,8392,1111,4264,716,768,2518,14026,1278,465,869,3128,838,1397,8252,948,806,1018,1134,1045,6380,786,1347,8215,671,1417,2389,1000,1255,1937,8563,612,504,2508,5083,3546,717,2392,21255,4360,1187
"COG3707",1084,103,16,64,72,73,261,205,5,37,39,284,268,275,321,14,80,164,2203,98,513,74,831,124,58,153,920,60,23,59,790,56,72,744,45,42,36,80,85,1102,36,51,298,18,12,249,34,73,175,650,4,30,306,826,165,163,253,1218,228,38
"COG3708",46,1,3,5,13,20,56,67,5,2,5,22,40,60,7,2,13,33,28,9,205,19,102,29,7,32,241,16,0,6,115,0,25,74,11,9,3,4,11,4,5,6,87,4,6,15,9,3,34,139,1,3,33,379,62,15,99,242,51,9
"COG3709",18,8,4,7,49,31,29,16,1,241,398,6,19,129,4,2,116,33,53,41,5,29,128,37,44,37,12,4,15,23,24,29,4,122,4,2,85,34,1,91,2,2,12,2,1,1,11,31,3,28,2,14,2,25,16,7,2,4,12,5
"COG3710",2724,3,6,51,34,42,416,593,9,17,30,456,131,440,83,11,44,19,29,45,465,130,130,63,28,165,694,43,1,19,288,20,31,200,6,5,23,47,63,69,26,65,1256,11,19,68,11,68,78,521,5,4,119,395,200,29,258,4148,541,95
"COG3711",0,4,0,0,8,3,1,0,0,0,0,2,17,1,0,0,5,0,4,2,2,0,1,1,1,1,1,1,0,0,33,0,6,0,4,0,0,0,2,78,0,1,4,0,0,1,2,4,13,7,1,0,39,1,5,0,73,6,5,1
"COG3712",2157,170,137,275,93,180,634,896,295,166,105,779,647,583,322,993,218,729,706,481,1438,225,1825,292,188,500,2279,297,85,220,1866,121,374,2439,155,163,137,140,350,1441,190,159,764,173,114,368,238,111,425,1822,114,180,420,3745,241,267,665,2289,450,128
"COG3713",641,3,15,47,23,90,232,325,19,68,45,111,144,206,37,11,61,61,96,192,436,45,332,126,21,111,576,34,19,29,755,28,40,466,7,63,63,57,35,23,29,34,364,26,34,33,19,46,76,455,13,29,73,370,76,116,131,954,212,29
"COG3714",44,4,19,20,28,13,106,26,6,4,9,57,101,73,143,9,18,24,44,5,545,9,382,23,12,50,424,19,1,10,495,5,17,154,8,15,3,7,13,15,25,10,89,10,5,24,8,6,57,298,11,1,115,148,69,21,91,431,63,6
"COG3716",9,0,0,0,7,2,0,0,0,0,0,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,2,0,0,3,0,5,0,2,0,0,6
"COG3717",340,3,3,16,4,12,83,27,24,37,42,74,52,79,20,24,28,12,19,104,179,28,67,48,5,41,455,20,0,8,42,10,43,47,3,15,13,1,5,14,16,16,132,13,4,10,33,6,61,180,13,12,18,126,19,47,80,535,68,4
"COG3718",222,304,542,458,485,188,76,310,545,235,544,366,363,218,164,343,337,781,67,875,47,222,60,655,329,327,157,545,370,459,56,257,234,99,445,406,273,286,398,38,440,384,114,325,478,350,413,383,435,149,514,386,515,318,329,723,372,42,152,318
"COG3719",21,2,4,19,4,14,16,8,5,9,26,21,111,10,15,5,16,50,53,4,18,2,264,0,6,21,68,6,2,3,432,1,13,77,2,4,8,18,15,12,5,10,22,7,2,4,19,6,58,197,5,0,16,131,8,2,40,18,15,8
"COG3720",39,44,8,32,73,96,67,17,36,1,20,19,84,197,3,47,21,11,76,44,6,29,251,40,31,82,63,30,27,27,157,9,132,485,70,14,0,20,73,15,10,25,108,52,39,6,35,161,30,232,39,24,50,391,113,34,32,36,128,65
"COG3721",5,0,10,1,0,2,0,9,8,0,1,0,0,8,0,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,43,0,0,0,0,5,0,1,0,0,1,19,0,0,1,18,18,0
"COG3723",15,3,6,20,12,29,2008,13,7,9,2,8,10,65,16,16,15,37,163,1,944,9,927,4,11,21,89,21,12,16,458,1,7,26,6,39,12,62,7,2214,14,24,166,2,58,5,41,20,8,88,67,34,19,456,40,1,7,655,56,45
"COG3724",738,167,197,223,187,89,283,355,307,141,46,133,254,337,45,243,119,146,2011,490,552,172,860,516,110,206,922,309,102,146,1028,54,120,749,248,105,124,72,59,462,186,276,325,143,169,23,217,166,91,513,245,130,91,565,331,549,153,1401,231,193
"COG3725",600,5,35,25,5,16,153,196,10,18,30,75,18,149,17,7,11,6,83,7,241,56,162,17,20,86,409,39,22,26,80,23,48,10,8,33,15,8,47,385,39,39,191,14,12,26,11,14,12,258,15,47,58,357,72,34,49,724,90,18
"COG3726",51,0,0,1,2,9,94,139,0,8,18,11,12,36,3,10,2,1,96,3,32,6,10,22,0,30,27,3,0,4,20,0,5,2,1,0,3,5,27,754,0,3,130,0,0,16,0,1,9,151,0,0,23,107,13,5,0,52,60,4
"COG3727",82,97,48,51,90,164,64,27,41,72,22,195,124,138,287,168,125,3,33,30,221,85,238,10,165,149,74,72,83,82,105,113,119,156,92,94,65,111,151,51,91,64,136,103,149,211,44,147,110,138,104,66,130,109,223,7,121,32,148,274
"COG3728",11,3,9,13,21,20,793,120,7,15,10,16,18,11,11,31,10,48,39,2,328,10,678,23,19,11,8,11,13,8,179,16,2,591,6,8,14,13,18,448,6,4,64,2,9,13,4,9,7,21,5,9,13,138,9,5,11,9,12,25
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,12,0,4,1,0,0,0,0,2,1,0,0,7,0,0,2,0,0,0,0,1,124,0,4,2,0,0,0,0,0,0,21,0,0,1,7,1,0,0,0,0,0
"COG3730",0,208,44,106,64,38,59,0,53,22,42,0,3,3,0,82,68,54,2,0,0,20,0,0,73,4,1,81,70,32,0,60,81,0,79,64,30,24,75,16,64,73,5,81,30,0,46,44,0,0,79,67,0,0,8,0,0,4,12,5
"COG3731",0,136,38,83,55,25,30,0,39,17,20,1,8,5,0,51,63,34,5,0,2,16,0,0,52,7,0,52,45,41,0,39,44,0,51,43,18,16,44,13,47,70,4,54,17,0,40,33,0,0,53,39,0,0,4,0,0,0,7,7
"COG3732",1,275,117,144,92,85,72,0,101,31,67,2,20,7,0,122,94,117,12,0,3,36,0,2,175,13,1,101,129,102,0,32,49,1,46,39,13,12,45,5,37,57,3,60,12,1,32,26,0,0,45,31,1,0,7,1,1,3,6,3
"COG3733",215,275,558,298,183,558,67,81,435,365,377,73,299,433,14,318,185,116,57,37,41,240,28,118,294,164,249,362,228,224,26,301,333,9,383,228,353,560,310,4,249,448,488,304,476,23,342,523,441,231,351,202,318,104,122,76,380,25,513,101
"COG3734",108,84,230,158,178,98,42,213,201,113,181,64,100,204,32,118,128,501,64,564,11,88,365,506,109,176,98,244,121,107,471,92,79,323,143,144,95,145,81,19,178,200,127,93,186,116,221,147,112,228,171,99,86,374,162,472,88,31,83,154
"COG3735",555,12,86,83,91,111,235,541,79,71,94,219,317,341,144,48,58,217,159,140,644,94,988,196,50,159,801,98,33,45,1490,55,82,409,41,58,54,50,112,85,62,51,438,50,45,168,136,95,161,726,51,79,145,660,201,131,276,1100,221,77
"COG3736",14,1,0,1,7,9,8,5,1,2,4,14,23,2,3,4,5,23,19,10,6,1,100,0,0,9,14,0,0,0,302,0,3,10,0,1,3,1,3,10,0,4,20,1,1,0,3,3,23,77,2,2,11,106,8,0,17,3,3,2
"COG3737",53,43,49,53,62,123,17,30,53,34,61,65,68,126,78,46,79,135,31,122,14,65,85,184,59,31,57,62,77,67,48,78,35,224,60,61,33,107,64,7,58,49,90,60,26,78,36,120,47,98,52,62,80,182,61,153,58,6,62,29
"COG3738",37,24,13,23,28,42,19,79,24,28,9,8,22,74,5,12,28,17,14,48,8,24,251,50,31,49,22,32,22,10,119,25,34,106,24,30,21,24,26,25,7,12,74,30,6,26,39,32,12,36,23,19,20,83,31,47,17,19,29,37
"COG3739",45,3,0,3,5,15,35,21,0,3,1,19,81,21,6,3,14,3,38,6,9,1,434,2,2,49,76,29,0,3,440,1,2,272,0,3,4,2,10,249,0,2,43,1,2,6,3,4,22,151,1,0,29,229,27,6,33,122,31,5
"COG3740",28,87,57,231,153,61,7206,72,147,33,37,11,70,65,33,114,28,265,160,46,446,58,3404,122,38,114,59,91,51,91,1413,17,17,929,85,74,23,107,276,2168,111,71,104,87,120,45,91,39,42,166,46,34,17,745,61,124,60,248,67,95
"COG3741",308,152,301,288,353,253,57,300,340,200,321,246,575,432,281,158,285,522,174,859,169,256,1280,755,269,324,294,359,282,258,1061,342,200,1413,285,286,201,397,215,51,279,278,284,225,315,256,359,307,521,615,332,299,544,1142,354,627,447,40,217,271
"COG3742",0,0,0,0,1,3,2,0,0,0,0,5,19,2,3,1,4,0,1,5,4,0,22,0,1,3,1,0,0,0,8,0,2,0,0,0,0,0,1,0,0,2,8,0,6,3,0,0,1,10,0,0,2,2,5,0,23,0,1,0
"COG3743",110,202,400,324,1024,139,75,163,294,123,83,38,216,197,17,579,415,267,182,151,23,143,3464,270,677,129,226,382,240,240,1234,204,229,1734,186,211,121,223,257,73,378,128,196,266,257,11,169,220,131,578,342,218,60,1331,235,520,75,91,116,445
"COG3744",11,1,22,24,16,11,45,8,9,12,33,24,28,54,33,10,25,18,12,4,51,7,15,1,23,5,40,13,15,17,23,12,12,14,12,16,8,25,7,17,27,40,66,13,9,39,23,18,6,27,7,8,9,46,44,0,8,93,24,16
"COG3745",89,1,5,6,21,49,12,39,1,17,4,44,173,94,53,9,40,13,154,12,35,16,1310,2,26,58,161,7,2,11,976,16,15,476,4,9,14,37,5,298,1,24,123,2,14,37,8,53,102,370,4,2,60,944,58,10,100,52,60,16
"COG3746",524,73,164,130,193,449,187,240,124,79,167,352,221,573,257,49,187,129,2976,112,240,124,532,144,171,243,332,85,201,122,492,218,174,171,99,162,93,215,201,610,169,187,386,151,103,261,146,302,194,423,99,131,151,640,264,146,194,138,443,110
"COG3747",10,1,1,33,6,32,1204,13,4,0,0,10,11,14,1,3,1,23,18,0,155,2,381,6,1,15,20,2,2,5,178,0,0,38,0,0,0,28,4,178,4,4,30,1,2,2,6,5,3,70,1,0,3,24,6,3,11,17,13,5
"COG3748",1725,1615,2567,1866,1401,2247,699,1688,2004,1653,2193,2151,1892,1168,2477,1515,2040,1627,1263,1550,1059,1717,289,1888,1626,1524,1734,2071,2465,2096,231,2590,1783,665,1660,2129,1812,1726,2155,832,2159,1985,1377,2398,1460,2713,1553,1630,2374,1553,1796,2099,2186,842,678,1964,2268,1182,1806,687
"COG3749",228,10,46,23,50,76,78,91,10,39,82,129,152,124,202,12,31,265,845,153,38,30,411,265,27,72,178,24,23,23,367,41,13,451,14,29,35,49,47,375,39,32,121,4,27,158,62,50,103,235,25,25,127,427,90,222,99,56,74,27
"COG3750",15,19,53,35,56,28,21,62,64,25,46,17,52,75,18,15,35,156,30,141,15,33,195,173,33,37,49,41,29,34,214,37,17,135,33,28,23,57,12,94,52,35,47,21,55,14,78,63,33,150,38,32,18,159,67,135,36,10,33,34
"COG3751",784,285,552,645,454,496,4215,537,487,556,257,345,383,445,175,415,370,531,991,541,1236,507,667,376,426,433,958,404,432,764,682,428,596,1410,273,449,523,252,816,2277,602,582,533,519,284,230,463,332,380,599,388,519,365,1206,336,382,320,1243,607,281
"COG3752",48,835,438,553,625,396,96,402,623,530,446,83,274,447,74,973,530,1008,42,886,51,374,118,761,372,331,83,555,525,451,275,1282,1311,171,2481,1206,1473,1275,1859,248,1193,1598,970,1454,1408,335,1574,1478,655,322,1785,1443,434,342,1252,2362,651,136,1098,1374
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3754",69,24,227,109,255,25,728,514,94,47,103,152,86,109,125,38,144,140,89,234,99,547,130,108,390,223,349,63,139,364,165,42,41,432,52,107,61,31,19,62,260,155,80,27,61,230,113,83,35,316,77,190,49,389,749,89,111,55,41,114
"COG3755",3,0,0,6,15,20,4,3,2,0,0,4,36,10,9,2,6,2,86,3,3,1,81,1,1,10,14,5,0,1,174,0,4,11,1,2,3,6,8,193,0,1,3,4,0,0,1,8,20,72,1,1,12,119,18,0,24,14,16,5
"COG3756",4,9,8,7,16,2,1839,9,34,12,2,7,17,22,20,17,39,4,53,21,192,15,334,12,7,17,0,3,5,24,263,22,6,76,4,20,5,25,11,502,11,11,10,53,13,10,36,19,0,4,12,11,0,207,9,12,7,4,6,25
"COG3757",4,1,7,13,17,21,94,2,12,7,3,8,34,16,5,2,12,25,33,1,32,3,258,21,1,22,17,14,4,2,626,16,42,189,5,13,12,22,46,339,16,22,55,34,13,1,28,35,72,271,68,15,22,521,97,45,64,19,43,88
"COG3758",7,0,0,1,2,20,24,3,0,5,7,2,9,25,2,0,5,42,35,97,3,11,51,78,0,1,32,0,0,2,32,7,4,26,0,1,5,18,1,0,0,2,16,1,0,1,15,16,16,39,0,2,20,3,2,51,21,7,18,0
"COG3759",3,0,0,0,7,1,2,20,1,0,3,5,18,6,0,2,3,2,5,17,3,0,79,12,1,9,4,1,0,0,255,0,15,31,1,1,0,0,5,128,0,2,6,2,1,2,1,1,13,109,0,0,20,65,11,14,13,6,5,1
"COG3760",148,170,253,166,239,208,42,315,222,201,297,218,216,242,183,212,174,139,23,368,69,152,298,307,197,220,184,222,214,166,182,182,150,491,266,197,217,276,169,17,206,229,258,216,239,257,298,265,222,194,218,200,219,243,151,254,221,19,185,146
"COG3761",161,622,504,420,464,466,157,548,478,416,495,278,332,178,448,519,548,245,44,454,180,405,317,451,285,385,146,477,628,453,324,566,475,340,554,542,534,349,401,14,493,437,210,593,387,421,468,432,314,271,466,532,208,305,182,468,339,24,309,190
"COG3762",40,10,18,19,65,54,22,52,10,15,27,23,100,138,18,17,34,38,76,105,27,19,275,45,26,43,87,23,20,8,412,24,45,69,25,20,16,31,22,365,18,28,84,17,9,6,14,57,61,175,21,10,46,330,128,59,69,29,46,40
"COG3764",27,294,123,166,152,83,89,5,131,118,60,105,63,62,100,121,119,50,13,67,148,52,52,36,120,44,135,140,128,128,468,213,274,14,394,545,328,260,386,13,431,758,144,275,234,222,181,322,94,379,629,354,198,43,105,128,156,379,222,28
"COG3765",31,39,37,12,17,58,13,58,5,1,1,35,66,13,94,20,9,5,1,1,6,21,3,10,14,15,38,31,20,15,0,27,50,0,45,24,9,3,39,999,20,2,79,31,3,59,5,20,40,52,22,43,72,1,1,9,36,6,52,6
"COG3766",178,10,10,31,28,45,72,32,15,33,25,42,25,151,8,9,30,14,489,9,143,43,208,4,37,61,234,31,21,25,79,34,33,321,26,49,36,97,22,8,16,25,148,16,38,6,11,48,33,130,14,14,24,62,59,21,61,480,105,35
"COG3768",505,1,8,30,11,6,191,196,1,1,13,103,47,158,13,3,10,20,1096,8,414,55,165,21,2,79,566,32,0,25,134,1,18,107,1,8,2,9,12,7,18,23,312,7,5,30,7,12,41,334,1,5,52,318,46,21,68,1143,156,15
"COG3769",203,24,197,86,70,24,115,113,110,414,335,71,31,95,60,68,275,35,484,5,127,318,28,4,202,472,154,117,239,232,160,493,950,267,146,942,1207,371,291,31,818,687,182,470,1442,195,717,131,26,272,630,786,52,253,1112,15,57,774,176,1506
"COG3770",16,39,54,100,111,18,12,62,107,47,74,3,31,56,2,52,58,259,6,449,15,47,160,469,61,62,28,118,47,67,79,28,31,51,81,91,54,53,33,17,57,81,87,33,95,0,73,64,29,129,76,75,11,22,103,465,13,39,57,70
"COG3771",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,0
"COG3772",20,17,108,75,38,14,1768,47,77,68,18,25,44,19,17,42,33,90,543,13,168,31,1916,28,23,38,26,36,24,144,3233,22,118,2774,47,121,163,84,844,4182,370,227,85,65,106,72,315,40,53,213,79,158,44,2377,55,61,85,57,68,71
"COG3773",125,230,1233,910,745,227,5062,289,699,356,583,233,522,245,242,459,208,889,443,612,1187,208,4320,405,323,426,257,448,305,948,3937,124,249,4822,281,529,400,367,273,5641,1288,781,234,326,754,329,748,237,254,708,694,265,198,2370,273,287,358,105,183,577
"COG3774",45,179,390,367,389,101,1348,191,310,160,125,48,75,86,46,115,122,648,1102,210,168,373,187,169,312,213,31,200,263,237,136,138,122,508,198,217,148,130,222,337,409,276,55,108,135,23,354,132,39,109,269,201,35,165,131,120,25,31,58,153
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,1
"COG3776",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,17,0
"COG3777",134,142,414,247,345,203,55,277,420,257,426,157,323,395,126,135,238,203,96,98,33,178,384,157,294,335,128,387,274,231,428,220,216,86,235,336,253,399,159,346,394,301,221,166,369,145,389,358,218,235,348,207,204,280,310,139,222,36,182,237
"COG3778",0,0,0,0,2,3,2,0,0,0,0,0,1,5,1,0,4,1,6,0,19,0,46,0,1,0,0,0,0,0,16,0,1,3,0,2,0,0,0,149,0,0,0,0,0,0,0,2,1,7,0,1,3,74,1,0,1,3,1,0
"COG3779",1,0,0,0,14,4,16,5,2,0,0,17,1,9,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,2,12,11,2,0,0,0,0,0,29,18,1,1,6,2,0
"COG3781",50,22,121,90,509,44,113,128,85,21,61,35,68,97,27,76,130,171,39,150,41,428,79,206,414,111,143,124,184,341,82,272,59,58,21,71,29,140,111,587,86,65,84,44,43,23,67,56,76,134,91,178,49,146,371,135,49,57,49,130
"COG3782",279,4,19,23,85,21,85,126,29,38,64,25,60,202,5,8,29,187,1809,341,26,23,130,236,38,65,158,40,15,17,86,29,44,102,13,16,27,33,33,853,12,62,153,16,14,10,52,71,55,173,25,14,52,317,123,160,38,73,68,43
"COG3783",20,0,1,0,0,0,16,97,0,0,6,1,1,1,0,1,1,0,0,0,16,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,47,0,0,0,0,0,0,2,0,0,2,2,0,1,1,20,21,0
"COG3784",100,0,5,24,3,12,44,93,5,2,3,13,14,38,8,2,2,5,58,3,15,7,203,9,4,24,65,10,1,2,65,2,0,61,0,1,3,11,10,158,1,3,61,3,3,4,1,12,3,70,3,5,14,204,40,3,1,25,9,4
"COG3785",374,839,946,727,683,702,196,804,753,798,1241,410,603,304,602,795,747,552,36,862,221,613,346,683,487,595,317,674,860,588,330,785,757,259,812,773,824,516,557,13,741,727,355,850,680,508,867,651,696,525,794,813,520,156,243,718,760,30,516,279
"COG3786",151,861,751,579,639,512,280,761,641,597,510,300,343,211,464,739,728,283,25,653,194,548,330,501,317,554,131,663,801,538,174,706,683,448,727,675,761,466,514,20,710,590,235,772,517,429,686,510,403,260,608,729,238,177,238,505,346,27,465,278
"COG3787",15,1,3,18,20,39,2,14,1,15,8,67,52,24,42,20,25,38,0,135,10,9,0,136,6,4,16,2,15,18,0,16,19,0,4,16,10,35,62,0,6,9,34,28,3,65,17,19,46,20,10,5,89,0,32,108,50,8,34,9
"COG3788",232,104,127,109,110,58,108,177,112,102,155,54,67,134,25,105,40,117,47,85,210,77,215,86,37,102,335,112,52,66,103,45,69,117,133,68,72,39,56,13,72,140,166,68,180,10,123,96,73,195,137,106,57,265,111,118,75,492,131,41
"COG3789",233,1,4,8,2,19,95,21,0,1,0,44,9,87,6,5,1,5,13,3,145,26,4,1,3,32,221,9,0,7,9,2,10,1,0,3,0,17,6,2,8,3,92,2,2,11,0,12,10,136,1,1,21,18,23,5,39,555,76,7
"COG3791",1652,1660,1679,1384,1612,1570,644,1473,1507,1437,2194,1475,1824,1730,1686,1649,1556,1364,295,1495,733,1424,1307,1366,1240,1511,1551,1943,1666,1302,1085,1657,1583,1326,2004,1443,1672,1588,1517,847,1293,1408,1630,1789,1593,1710,1480,1896,2085,1907,1442,1546,2075,2083,1106,1306,2101,1204,1415,970
"COG3793",9,0,0,1,3,1,16,12,0,0,0,17,5,15,10,1,3,1,92,2,13,0,24,3,1,7,4,0,0,0,4,1,0,13,0,1,0,7,5,0,0,1,18,0,0,22,2,5,4,9,0,2,14,5,4,2,0,5,11,0
"COG3794",520,1023,2150,1546,1739,1704,1524,808,1586,1396,895,970,1126,1637,855,1764,1774,738,124,1326,1195,1574,208,1208,1520,1373,309,1635,1451,3205,196,1688,1405,335,1626,1649,1372,2195,2081,2144,2795,1541,1051,1662,1729,830,1468,2104,963,406,1652,1357,1383,942,1516,1197,878,130,1367,1885
"COG3795",21,0,1,2,9,6,40,6,0,3,1,9,26,33,1,7,5,3,52,1,5,1,182,1,0,33,52,2,0,0,239,5,7,32,2,0,4,5,14,365,1,5,32,1,6,2,3,6,9,149,0,1,51,521,46,4,17,28,9,9
"COG3797",9,0,0,3,4,19,2,22,0,0,1,18,71,19,14,17,12,6,60,2,16,1,188,2,1,24,25,1,0,2,424,0,27,162,4,1,1,8,6,28,0,0,26,3,0,4,0,5,45,162,0,0,8,119,18,0,45,4,18,1
"COG3798",2,0,0,1,1,12,1,1,0,0,2,5,55,10,3,0,9,1,34,0,6,1,57,0,0,9,14,1,0,1,144,0,3,8,0,0,0,4,2,6,0,1,10,0,0,1,0,1,16,67,0,0,8,111,7,0,32,4,5,2
"COG3799",3,0,0,0,2,26,0,0,0,0,0,2,2,19,5,0,0,0,0,0,2,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,55,0,0,4,0,7,7,7,0,0,0,0,1,0,6,8,18,0
"COG3800",516,1944,2217,1806,1272,1226,509,1926,1951,1525,2183,1213,1108,390,1939,1633,1472,960,182,784,593,1382,1104,1225,1081,1217,533,1883,1816,1818,1190,1849,1370,1825,1613,1513,1914,1012,1311,41,2051,1708,468,1806,1138,1839,1633,1278,1201,932,1907,1904,801,1098,379,1283,1188,83,866,474
