"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG3526",29,18,18,50,33,24,16,32,22,10,49,12,10,12,6,0,30,42,3,6,19,3,11,9,33,8,8,22,13,8,61,7,20,4,18,26,18,11,16,13,27,18,7,45,25,15,14,14,25,6,21,19,5,26,42,45,80,7,94,1
"COG3527",0,75,63,2,0,37,4,4,7,8,4,2,8,3,0,1,4,12,0,10,0,0,0,7,2,3,6,3,3,17,1,0,12,12,0,9,2,28,0,16,6,18,4,0,36,4,40,2,68,3,0,1,14,8,3,6,0,0,0,1
"COG3528",64,30,50,83,103,182,70,80,117,37,304,81,69,114,71,77,64,144,190,55,42,110,117,28,64,45,63,14,72,40,38,106,152,57,42,58,107,144,68,522,118,51,46,42,63,117,124,65,105,71,128,66,42,79,69,91,35,112,1563,134
"COG3529",93,7,21,17,285,6,6,3,72,3,206,100,3,89,4,4,4,45,21,1,2,25,8,2,20,6,18,24,13,3,67,6,140,68,17,3,113,0,34,9,7,34,1,8,5,8,67,5,20,19,121,42,12,2,33,45,6,1,61,4
"COG3530",59,14,33,10,214,7,14,6,90,9,172,108,5,110,4,6,21,31,23,6,10,25,12,1,25,3,7,14,3,2,61,20,109,89,15,14,85,5,38,47,5,31,1,8,6,0,66,9,1,8,91,37,7,9,27,38,4,1,170,10
"COG3531",46,63,64,9,101,4,4,10,55,2,111,46,5,29,4,0,30,31,7,3,3,11,8,2,30,3,14,20,6,6,199,14,82,48,42,87,108,7,272,57,57,163,2,81,40,25,114,9,38,4,149,88,18,24,85,118,33,16,21,6
"COG3533",159,398,501,182,161,427,186,230,166,206,413,627,135,52,143,229,361,521,321,213,144,200,214,134,444,131,266,257,161,107,23,96,470,17,29,114,161,66,92,42,98,122,62,89,53,56,66,67,83,111,146,73,61,85,224,120,58,80,20,118
"COG3534",111,93,182,251,300,395,113,134,124,161,256,495,105,186,144,165,213,177,285,208,175,211,166,156,313,181,216,89,140,139,56,212,934,266,241,273,265,172,263,345,251,124,132,202,173,210,223,199,259,343,236,233,313,222,389,304,172,177,151,256
"COG3535",9,353,336,155,15,86,46,82,296,17,433,128,42,347,38,58,378,243,65,64,70,177,101,40,367,56,80,191,70,56,3,35,93,81,35,130,9,33,145,24,89,104,9,84,70,49,25,20,23,13,11,63,16,52,96,43,37,11,1,20
"COG3536",63,196,242,126,109,179,104,150,126,74,141,151,143,267,71,79,119,131,76,116,87,92,86,107,160,94,173,95,94,126,149,87,115,156,90,125,100,85,284,89,185,122,104,123,159,156,70,110,216,132,141,121,124,126,173,157,148,57,133,90
"COG3537",94,560,400,162,75,675,283,486,275,1081,383,693,327,3789,144,1110,597,769,1234,1690,483,1191,508,187,661,222,456,714,228,246,83,1034,552,3936,167,633,1069,983,515,1805,155,749,287,83,798,820,190,621,127,656,617,159,559,684,272,814,124,484,128,703
"COG3538",14,9,14,10,6,37,15,49,12,137,26,28,20,499,22,95,27,3,77,223,37,95,21,17,31,37,10,4,24,24,8,77,34,189,9,45,27,64,26,158,2,20,41,4,86,75,20,69,6,57,28,10,31,89,5,18,2,26,41,45
"COG3539",75,1,0,0,89,0,0,0,2,0,24,3,1,0,4,1,25,6,1,0,0,4,2,1,6,2,0,0,2,0,257,3,5,0,0,0,10,2,1,0,1,2,1,2,0,0,31,1,0,0,125,2,1,0,2,3,2,7,6,1
"COG3540",662,353,608,559,1483,2113,935,1168,1185,504,2926,1542,1302,1289,577,1133,816,795,956,1128,840,1173,539,728,831,874,1505,439,812,725,353,1344,2215,702,1135,850,959,1253,831,2390,962,628,759,246,1071,1501,1119,943,1885,1069,874,540,924,1154,1118,1590,705,665,1603,728
"COG3541",29,4,7,2,59,7,2,7,15,7,37,25,1,1,2,1,41,18,4,3,4,3,9,1,46,3,3,25,6,4,106,5,25,0,1,11,260,5,26,243,9,8,0,2,1,3,39,3,3,1,102,9,6,10,19,35,4,4,449,4
"COG3542",264,204,157,205,418,379,296,305,344,91,436,214,150,114,133,188,80,198,195,198,153,160,126,535,124,585,276,199,474,611,76,195,314,78,258,92,231,308,145,319,141,203,430,108,173,204,303,285,329,504,133,168,435,221,149,266,187,137,94,185
"COG3543",0,3,1,0,1,0,0,4,3,0,8,1,0,0,0,0,1,4,0,1,2,0,0,0,3,0,0,4,0,0,0,0,1,0,0,3,2,0,0,4,3,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0
"COG3544",121,272,289,819,89,1013,511,624,431,579,271,525,641,1099,888,897,565,259,1343,749,674,882,398,661,422,639,606,254,517,641,125,1260,465,908,623,363,74,798,352,2303,357,162,541,419,777,928,794,1066,915,843,123,365,653,837,471,609,410,1150,142,1038
"COG3545",30,6,20,2,37,3,0,1,197,1,31,31,0,1,0,0,22,24,2,0,2,1,5,1,19,8,1,39,4,2,157,0,20,0,3,10,147,0,5,115,11,14,1,2,0,1,103,2,1,4,80,36,6,4,12,38,10,2,20,0
"COG3546",3,0,0,0,13,0,0,1,2,1,17,6,0,0,0,0,5,3,0,1,1,0,1,0,36,0,1,0,1,0,5,1,3,1,1,5,2,1,0,24,1,1,0,0,0,1,20,0,0,1,13,16,2,3,5,52,4,0,54,0
"COG3547",1655,1443,1200,396,5898,352,155,285,3262,355,13586,4000,136,622,105,47,738,3059,570,418,135,1309,580,34,1545,120,128,3460,288,55,315,180,1920,163,139,243,1421,34,559,1413,161,1117,13,58,8,36,1216,65,21,48,1106,363,44,115,437,904,125,47,5508,51
"COG3548",10,47,30,1,0,2,28,1,4,16,12,5,7,2,2,11,13,1,0,11,1,14,3,6,26,6,3,2,9,16,4,11,16,40,2,20,7,14,2,17,1,5,3,0,0,0,62,12,1,2,4,3,3,11,1,30,5,2,3,1
"COG3549",36,65,38,16,129,15,6,16,104,12,77,102,10,29,7,2,30,139,11,12,2,23,6,6,47,4,14,109,26,7,9,3,33,6,8,7,26,1,10,25,16,29,3,4,0,2,22,1,4,1,31,12,4,4,12,20,4,0,44,0
"COG3550",941,67,246,143,2420,161,81,96,1040,154,2943,1454,19,82,29,11,255,405,167,88,39,450,148,11,425,35,63,278,136,16,459,98,2991,40,203,229,1293,5,459,1814,178,579,10,88,13,54,1443,55,88,51,1350,498,59,129,622,745,102,46,3530,32
"COG3551",240,151,113,64,163,109,129,101,134,73,59,178,67,1,86,56,37,142,40,125,67,171,58,111,60,47,45,263,58,108,734,67,57,4,60,45,280,137,50,55,93,171,62,42,150,45,89,136,233,51,201,54,26,131,63,219,59,139,21,89
"COG3552",249,816,829,869,168,651,745,768,628,308,596,395,803,538,1065,749,1144,836,523,948,736,600,1149,791,1062,707,919,1184,850,721,135,722,980,422,743,1273,397,680,868,518,879,765,683,787,640,935,71,733,821,487,237,930,632,886,810,648,698,584,1617,605
"COG3553",25,2,6,0,22,1,7,4,5,2,18,10,9,33,0,1,3,2,0,3,0,2,1,0,1,1,2,1,6,3,92,1,13,5,0,4,7,1,0,61,8,4,2,1,7,2,30,0,0,1,24,11,1,5,2,6,2,4,208,2
"COG3554",12,0,0,0,9,0,1,2,2,0,5,0,0,0,0,0,5,1,0,0,1,1,0,0,19,4,0,0,6,2,62,1,4,0,0,2,4,0,0,64,0,1,2,0,0,0,16,4,0,0,13,5,0,1,1,8,0,0,33,0
"COG3555",2022,73,54,153,1092,250,686,600,439,302,80,180,624,349,247,319,54,39,272,612,300,543,519,730,83,271,476,55,537,428,1882,485,93,505,216,67,1529,443,54,742,193,78,392,130,313,492,3754,461,518,188,2170,95,474,340,138,479,193,344,201,350
"COG3556",216,40,48,14,15,147,334,278,235,941,8,588,116,11,5,253,13,8,205,146,209,107,81,530,13,586,366,2,434,606,17,78,27,2,33,5,7,54,6,2,11,0,170,0,29,44,27,104,54,83,6,12,129,49,2,47,16,49,6,54
"COG3558",59,5,6,9,268,71,15,66,95,23,264,68,5,10,1,3,22,50,5,18,5,26,10,80,27,57,13,25,46,74,72,16,33,13,30,15,78,10,33,137,25,33,23,1,7,16,119,16,79,89,59,23,47,21,13,74,14,2,150,5
"COG3559",1,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,843,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,135,9,0,1,1
"COG3560",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0
"COG3561",2,0,0,0,2,4,0,1,4,0,4,4,0,0,0,0,0,1,0,1,0,0,11,0,2,0,2,0,4,2,1,0,2,0,0,0,2,0,0,2,5,14,0,0,0,8,78,0,1,0,3,7,0,0,3,10,1,0,25,0
"COG3562",223,22,20,13,80,202,137,165,64,42,110,69,123,67,38,62,94,68,18,99,13,32,25,63,88,100,72,21,98,95,599,53,51,258,5,76,80,104,34,342,30,36,55,10,48,38,413,230,280,78,52,38,61,134,35,73,30,40,757,28
"COG3563",150,3,9,2,66,141,123,196,59,64,198,67,98,72,3,27,77,52,16,92,12,16,14,74,99,82,43,10,84,122,26,40,55,88,5,73,23,117,17,254,30,19,56,8,73,39,116,189,218,69,26,41,71,122,12,74,26,4,1161,20
"COG3564",131,41,28,309,43,489,194,244,154,164,30,83,199,319,527,398,95,46,437,340,265,280,148,156,41,328,235,21,275,181,25,400,106,351,267,36,34,252,30,322,35,38,349,95,231,187,73,375,621,409,75,138,294,213,63,179,286,411,21,450
"COG3565",298,96,254,657,354,983,827,523,458,512,307,468,906,717,951,871,177,123,906,830,738,838,683,570,162,671,640,116,660,574,154,836,438,915,795,184,177,781,294,363,441,115,775,422,810,719,454,706,1080,599,181,381,666,778,379,540,634,1104,180,890
"COG3566",48,0,0,1,24,65,136,173,3,7,0,2,66,0,0,14,1,0,1,18,0,3,1,2,9,0,2,2,1,1,23,2,4,2,0,0,22,23,0,46,2,1,0,0,1,1,155,2,11,0,47,3,2,22,1,12,1,0,91,0
"COG3567",80,0,0,0,51,78,193,244,2,6,1,4,78,0,2,13,1,0,0,23,0,3,3,2,6,0,4,3,2,3,48,6,17,3,0,1,17,15,0,80,1,0,0,0,0,0,212,4,19,0,210,2,6,42,1,10,6,0,113,0
"COG3568",285,858,924,163,652,252,317,324,458,238,984,601,335,321,292,214,725,965,370,388,291,327,253,144,802,132,289,1081,167,163,384,373,735,363,225,680,723,419,633,574,514,1008,182,206,324,255,591,268,286,204,543,379,132,328,511,741,168,338,1198,298
"COG3569",517,295,665,1040,704,103,213,394,987,155,971,532,203,66,184,154,1739,658,100,382,247,406,649,88,1909,122,260,479,155,89,490,187,996,166,482,1614,697,242,1949,895,1213,729,172,1775,721,198,446,174,96,63,669,2934,110,322,1170,606,756,271,882,206
"COG3570",2,18,8,1,3,20,1,3,9,1,16,1,7,0,3,0,8,16,1,5,0,2,3,5,14,4,1,17,8,0,0,0,9,1,0,6,7,0,1,16,9,15,2,9,6,1,4,2,29,3,1,0,2,3,5,5,0,0,10,3
"COG3571",165,182,225,107,474,57,58,118,221,50,533,256,24,103,42,30,179,217,18,85,40,79,101,20,216,11,102,165,21,32,174,27,425,34,50,211,170,49,218,151,208,171,20,111,90,47,146,81,107,19,222,222,12,92,202,253,115,12,462,3
"COG3572",563,2160,1637,2049,205,2753,2335,1563,1660,894,727,753,2758,1418,2969,2294,2081,1981,1985,2000,1569,1824,1292,1983,1973,2311,2025,2603,2577,1868,156,2081,1196,1631,2510,2064,1298,1936,1291,1256,1138,2290,2458,1126,2086,1762,386,2087,3373,2503,208,1543,2307,2280,837,1379,2013,2558,1023,2379
"COG3573",41,36,46,5,85,8,0,15,20,18,174,26,0,13,5,0,40,92,2,41,2,19,20,5,56,4,2,8,5,4,23,13,59,6,1,39,21,2,37,1096,18,43,1,8,10,2,173,18,6,4,62,22,7,14,20,240,34,33,894,4
"COG3575",71,10,16,7,258,12,13,8,87,8,261,108,0,7,0,1,8,26,13,4,3,51,13,1,13,12,16,28,10,3,101,2,210,1,14,8,141,0,34,35,13,50,2,0,1,1,108,7,10,6,89,39,3,5,54,61,8,2,59,2
"COG3576",308,306,413,816,569,339,312,404,802,207,990,272,220,377,482,350,1175,568,271,491,322,308,501,290,1469,377,415,475,413,335,454,343,407,421,311,1308,214,290,1293,320,812,595,324,885,444,309,274,370,320,296,303,1692,351,409,857,469,463,233,1405,295
"COG3577",153,80,164,66,540,75,46,86,147,36,466,412,39,166,25,36,191,153,70,69,106,173,262,23,179,48,139,82,52,57,279,76,354,86,79,205,189,120,163,656,173,119,38,82,93,110,329,71,59,24,244,161,67,95,240,189,71,13,555,81
"COG3579",70,847,959,663,40,368,471,915,490,588,355,643,357,300,942,543,740,844,469,431,675,780,956,363,750,226,282,814,261,329,52,479,478,205,687,845,435,841,546,1,1055,1012,440,490,911,879,49,655,218,356,71,486,263,891,615,811,563,1236,1,762
"COG3580",3,1260,575,3,0,0,1,0,45,0,36,30,19,0,1,0,124,1458,1,1,4,5,3,0,99,0,0,1058,0,0,7,0,28,0,0,42,137,0,32,3,0,516,1,12,1,0,0,1,0,0,3,19,0,3,8,3,1,0,1,0
"COG3581",0,1109,462,2,0,0,3,1,18,0,19,20,22,0,3,0,57,1422,0,2,4,4,2,0,43,0,0,722,0,0,8,0,36,0,0,64,286,1,44,5,4,1368,0,12,2,1,0,3,0,0,9,21,3,5,19,6,1,1,1,1
"COG3582",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,232,3,0,0,9,7,0,1,2,0,0,0,0,0,1,0,0,0,4,3,9,0,0,1
"COG3583",1,36,18,6,1,0,0,1,2,1,1,19,0,0,1,3,8,39,0,1,0,0,6,0,9,1,4,12,0,0,6,0,12,0,1,11,2,0,2,2,40,31,1,17,2,3,123,1,0,0,6,14,1,1,10,16,2,4,0,0
"COG3584",213,48,16,3,179,6,3,7,13,2,6,14,4,14,3,16,14,44,7,6,2,12,8,2,17,3,8,43,7,5,316,8,13,19,1,17,67,5,12,36,40,31,6,11,9,8,121,3,7,0,337,13,10,9,18,13,3,2,22,6
"COG3585",14,2,0,0,10,0,0,1,0,0,6,10,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,9,0,0,1,14,6,1,0,0,2,0,1,2,0
"COG3586",130,100,134,93,47,84,43,14,70,48,123,36,43,88,99,57,55,118,64,82,40,36,48,49,61,36,23,174,40,24,276,33,61,51,24,58,182,25,63,99,74,115,37,95,24,31,162,82,20,66,78,72,25,36,81,76,33,84,59,60
"COG3587",106,66,113,17,432,53,28,57,188,34,238,337,22,68,23,28,96,83,51,29,18,278,50,13,83,34,15,40,20,18,153,33,133,42,19,88,291,10,71,3446,40,355,12,14,18,12,103,24,11,41,163,98,37,34,27,322,39,13,1284,38
"COG3588",2507,1963,2043,2606,1668,2296,2861,3787,3382,3599,1657,2762,2513,1367,2870,3183,2331,1600,2938,2321,3491,2952,3124,3509,2224,4072,2535,2142,3830,3594,775,2809,1768,1645,3123,2261,1463,2932,2177,1589,2508,1989,3697,2672,2746,2840,8203,3038,2107,3040,1429,1987,3010,2926,2379,2864,3307,3396,700,3121
"COG3590",790,160,282,310,2856,205,318,400,857,229,2708,1095,275,1316,361,277,396,405,259,311,363,580,511,123,522,122,424,296,181,124,248,317,1259,1235,447,372,1368,381,608,3196,253,433,162,156,648,329,1388,302,215,103,1123,406,186,457,365,1061,361,296,457,278
"COG3591",2,21,37,8,3,5,2,4,5,10,17,8,1,49,10,1,1,15,0,22,16,15,5,3,8,1,27,10,2,2,0,6,7,11,3,2,4,2,2,6,11,28,3,0,1,2,15,11,6,3,7,2,5,2,0,9,3,6,6,0
"COG3592",0,19,21,0,0,0,0,0,7,0,6,0,0,0,0,0,7,14,0,0,0,0,0,0,8,0,0,27,0,0,0,0,4,0,0,13,11,0,10,87,3,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,33,0
"COG3593",276,115,476,1629,838,47,16,85,1054,32,1386,435,22,31,26,5,1667,591,65,69,13,148,247,6,2131,16,201,385,55,16,116,27,93,4,189,569,190,58,821,206,290,247,3,727,189,55,173,21,10,7,206,1174,6,53,369,76,261,1,490,12
"COG3594",54,6,23,35,28,54,63,129,93,55,53,65,63,9,28,25,16,11,37,245,16,81,45,24,40,17,10,0,39,9,31,19,32,62,19,8,29,41,21,259,16,63,24,30,78,36,82,74,20,46,82,19,37,72,38,138,27,27,9,43
"COG3595",26,75,82,3,50,2,4,1,15,6,13,13,14,0,7,1,52,189,1,3,14,9,13,2,61,1,3,642,3,1,16,0,34,13,8,60,324,1,36,169,2,255,2,13,7,6,44,5,6,4,93,47,3,6,21,11,7,45,41,4
"COG3596",7,0,3,1,8,14,3,11,4,10,7,12,1,0,2,2,2,1,2,6,3,3,0,7,7,7,13,0,6,30,0,1,3,0,0,4,1,5,3,6,2,0,9,0,11,1,6,7,68,2,37,21,2,6,1,11,1,3,85,10
"COG3597",16,38,13,39,9,14,15,26,17,36,10,16,14,7,46,20,12,25,39,31,25,23,26,24,8,24,24,21,22,35,0,6,3,1,5,4,6,2,5,0,3,8,11,4,1,3,2,18,23,6,3,4,5,6,3,4,4,12,0,16
"COG3598",970,27,20,9,561,10,17,14,30,45,11,29,12,36,15,6,13,61,11,69,10,10,4,11,7,3,196,83,5,8,10092,31,38,72,5,29,780,19,12,645,56,147,13,67,21,26,1313,81,46,23,3323,39,19,17,184,171,32,133,12,45
"COG3599",336,72,66,111,4,128,254,230,34,73,25,52,189,4,68,86,32,11,71,300,15,79,7,30,37,26,32,29,46,60,8,53,26,1,60,31,12,127,21,87,74,11,38,28,64,20,54,412,165,31,5,30,49,168,40,49,64,106,18,55
"COG3600",17,8,28,2,15,3,0,2,96,7,11,74,0,0,1,0,17,6,14,9,2,78,3,0,12,2,0,0,7,0,11,5,25,0,8,12,11,1,9,29,0,79,0,4,0,0,9,1,0,6,25,25,0,2,11,17,1,1,16,6
"COG3602",66,8,47,52,239,67,40,47,80,30,284,122,41,14,41,25,30,49,65,30,36,83,52,20,29,33,80,35,29,17,65,34,230,20,70,26,86,53,53,464,49,46,33,17,61,70,78,41,60,57,94,27,21,63,61,102,34,60,56,57
"COG3603",38,71,101,9,238,14,9,6,85,0,255,53,6,9,1,2,117,60,4,4,8,29,37,3,125,1,15,66,1,0,9,6,63,11,32,120,109,4,84,3,49,78,2,28,11,12,68,1,28,1,65,73,2,9,59,46,11,0,7,4
"COG3604",488,608,640,314,869,160,50,118,393,351,844,811,39,52,288,153,331,752,283,432,236,251,151,65,413,64,79,973,71,54,860,161,1143,44,325,336,900,85,394,420,333,690,109,477,142,146,514,299,155,134,925,439,61,130,584,302,278,591,589,231
"COG3605",768,486,727,265,2349,458,348,470,968,296,2278,1156,537,1959,129,319,969,837,533,509,223,537,300,264,995,326,615,472,353,464,691,531,1855,1604,204,844,873,366,798,2496,376,719,297,137,337,367,1101,401,757,191,1094,645,374,464,566,850,242,132,3828,378
"COG3607",4,0,4,0,9,0,0,0,7,3,41,10,0,2,0,0,18,3,2,1,0,3,2,0,8,7,0,0,6,0,21,0,8,0,1,10,11,0,0,115,0,0,0,0,0,0,47,1,0,0,20,7,1,3,4,35,4,1,203,1
"COG3608",620,1098,1551,409,1913,207,448,1061,1127,375,2570,1049,506,450,488,304,1276,1291,293,635,424,896,873,297,1472,179,406,1036,284,435,340,348,1652,537,335,1433,920,610,1543,1161,1232,1235,350,394,810,450,879,451,380,211,945,845,249,774,1176,1050,295,388,3516,319
"COG3609",83,16,25,35,206,14,37,52,100,24,211,115,26,14,18,22,45,60,9,52,41,110,82,18,57,16,17,44,28,17,18,22,51,29,32,47,109,42,35,180,98,34,14,15,59,22,172,24,11,18,94,41,10,58,44,87,22,45,420,22
"COG3610",263,24,54,30,899,24,24,10,232,17,738,336,7,17,3,2,58,92,33,4,11,93,28,1,44,3,9,85,11,0,36,23,654,14,53,12,350,0,133,2,12,126,0,9,1,5,227,4,15,3,325,132,7,3,118,163,16,2,6,10
"COG3612",0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",102,6,23,171,95,105,184,132,82,40,58,93,141,133,321,221,39,32,129,170,226,169,303,178,26,128,118,23,236,103,88,217,29,88,208,35,104,196,48,31,127,25,141,85,102,255,57,152,39,92,165,64,138,186,72,137,232,144,48,131
"COG3614",536,74,246,68,577,23,1,15,239,78,484,706,10,37,21,17,181,340,25,116,11,34,60,4,129,28,21,207,73,12,1605,22,780,28,49,118,391,2,186,1353,88,235,2,64,3,12,668,94,21,35,1062,216,25,34,149,321,64,40,613,10
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",249,772,819,878,276,678,527,755,644,511,967,790,575,990,478,526,1140,925,855,833,659,702,758,428,1202,494,812,825,564,640,478,661,1365,620,473,1335,385,694,654,1205,1659,801,538,844,683,605,402,712,764,650,407,685,634,759,1525,1196,707,496,961,699
"COG3617",22,5,2,1,86,8,0,2,11,4,85,31,1,1,2,1,69,16,0,13,1,1,2,1,15,4,4,0,11,3,7,2,18,2,3,3,117,1,1,38,3,16,0,1,0,1,135,5,7,7,57,7,3,0,9,18,5,0,39,1
"COG3618",393,1443,1489,1499,646,1406,1043,1512,1482,865,2053,1290,1242,1381,717,1124,2273,1552,1247,1291,1128,985,918,1060,2530,1292,1775,1168,1160,1363,325,1281,2107,1540,748,2708,428,1093,1400,1937,2615,1524,1135,1505,1442,1034,648,1352,1636,1509,440,1082,1161,1444,2822,2077,1371,897,1477,1307
"COG3619",2,1,1,1,1,1,0,4,7,1,17,22,0,3,0,0,22,1,0,3,0,1,2,1,27,3,0,4,4,5,14,2,34,0,0,21,2,2,7,221,23,10,1,0,0,0,174,4,0,4,6,3,0,3,10,19,7,0,10,0
"COG3620",30,60,120,377,24,0,30,9,242,88,73,9,43,222,46,103,477,155,118,73,7,76,62,10,514,11,53,180,24,26,126,88,89,128,120,443,190,56,518,23,225,192,12,517,152,51,120,84,2,28,40,788,23,50,279,37,214,59,12,58
"COG3621",142,122,241,276,100,430,271,405,373,230,164,264,435,543,336,427,240,79,491,593,284,532,268,319,189,319,236,20,240,285,33,493,157,431,267,179,203,402,409,318,97,206,272,142,476,562,95,483,291,450,84,306,302,357,121,218,148,436,198,448
"COG3622",100,219,201,176,246,213,119,144,173,137,316,222,141,212,102,160,228,245,242,200,142,217,104,68,248,105,168,217,103,113,454,648,1047,603,454,797,700,558,629,192,681,627,346,435,442,374,400,541,634,426,380,508,346,473,740,763,567,477,746,588
"COG3623",99,258,510,190,81,92,194,98,166,81,146,102,204,68,114,82,330,208,130,105,94,60,91,62,339,60,67,174,81,51,139,137,223,206,107,424,216,110,525,78,200,252,68,122,183,106,37,122,62,106,114,331,67,117,168,179,96,124,3,96
"COG3624",20,1,1,5,20,445,3,11,4,10,14,19,9,3,1,7,9,4,5,6,2,2,0,6,4,16,290,0,4,30,50,3,10,1,2,5,6,7,1,39,7,4,9,6,24,8,24,9,640,8,17,9,8,8,5,25,3,2,269,14
"COG3625",14,0,1,2,27,607,3,9,8,12,23,24,2,2,1,4,8,6,4,3,7,2,2,10,3,14,362,0,20,26,64,2,9,1,1,7,12,5,1,65,12,1,9,2,21,14,17,15,744,12,25,8,15,7,6,24,2,9,339,18
"COG3626",23,2,9,8,47,1247,4,33,22,20,40,38,5,47,6,5,27,18,10,13,4,6,2,27,12,33,813,3,24,74,133,8,15,2,4,15,22,11,0,118,22,8,19,7,45,29,46,25,1504,22,44,14,24,15,26,52,9,3,703,16
"COG3627",33,0,4,6,39,891,9,30,12,18,41,35,3,14,2,4,29,10,9,10,11,6,4,24,13,34,657,1,24,44,96,10,25,3,1,23,33,14,0,69,15,6,17,7,39,18,40,16,1165,24,36,14,36,20,21,30,14,3,434,26
"COG3628",2728,118,54,77,1846,57,1443,165,407,85,15,252,903,61,183,144,49,56,87,185,132,476,860,811,15,100,370,52,289,351,2246,204,19,30,71,24,2611,107,32,731,173,62,345,48,36,177,2891,90,47,34,4234,53,270,89,66,573,176,118,116,137
"COG3629",3,208,143,3,1,0,0,5,14,5,5,4,9,3,0,2,1,233,0,13,6,2,2,1,2,1,2,181,1,2,1,1,5,7,1,1,53,4,49,170,0,199,0,1,0,2,17,2,0,1,1,1,2,6,1,16,8,1,16,4
"COG3631",8,74,61,83,72,97,52,88,74,31,61,43,64,121,60,34,96,66,56,58,79,45,103,52,106,32,80,69,29,51,11,50,133,153,93,114,24,103,106,45,88,58,34,80,133,116,54,75,156,100,25,103,74,116,76,78,80,37,294,92
"COG3633",223,10,39,38,679,15,31,14,173,3,680,169,18,1,24,22,156,61,39,12,27,114,30,1,69,9,9,64,16,2,194,50,82,1,63,12,206,31,119,23,17,108,0,5,19,32,193,16,6,1,168,117,16,20,29,131,10,18,112,42
"COG3634",417,79,123,303,1165,86,165,177,843,258,1213,737,137,50,445,261,457,395,288,293,204,400,263,79,350,81,92,201,121,96,136,84,258,43,56,70,220,42,143,322,41,114,48,47,46,28,237,113,21,52,193,165,32,51,66,129,31,175,178,115
"COG3635",23,303,343,415,8,4,8,42,258,26,200,45,16,0,11,13,621,449,3,47,31,9,90,17,644,16,85,428,9,25,109,38,728,2,462,1992,1089,212,2147,0,1157,1270,63,1892,660,121,4,107,51,17,74,2978,28,219,1244,348,837,20,1,120
"COG3636",13,2,3,1,19,6,0,4,15,2,61,13,0,9,0,3,4,3,4,1,1,0,2,1,6,2,3,3,5,1,69,1,8,0,0,7,17,0,2,63,7,2,0,1,1,1,12,1,4,0,38,7,4,1,3,16,6,10,424,0
