"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG3977",38,31,115,509,75,108,51,143,15,268,70,438,25,4,146,108,27,37,38,108,94,271,9,33,17,2,35,30,39,473,39,34,81,55,40,23,126,366,66,128,323,41,49,25,338,21,148,194,54,45,67,38,39,38,52,40,75,24,26,45
"COG3978",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,44,1,0,0,0,0,12,0,1,3,0,2,0,0,1,18,1,0,1,97,9,0,3,0,0,0,0,0,10,0,1,0,0,0,0,2,1,0,0
"COG3979",1916,372,1004,969,909,524,2486,1323,1698,1186,837,233,968,2822,1364,736,1157,1551,1096,1160,710,2985,292,1217,2136,2171,441,1889,1339,968,2109,1133,924,2028,1102,2519,1773,1459,1991,1346,1573,482,1163,1065,1386,1113,2017,1324,1040,2222,609,798,1244,1831,584,1126,906,1674,1095,2830
"COG3980",234,173,491,528,286,136,147,645,228,672,251,357,134,180,586,410,192,245,250,1027,118,682,136,410,349,257,178,445,196,717,272,164,790,207,147,199,682,403,294,539,325,338,148,700,802,258,770,515,221,387,184,280,165,303,218,231,155,402,198,187
"COG3981",3,2,9,11,9,1,10,16,4,13,5,5,2,2,14,10,0,2,7,23,0,110,0,13,0,14,1,13,1,10,15,1,8,4,1,2,12,14,2,6,8,1,10,20,30,0,29,5,5,47,3,3,15,7,9,11,4,12,1,2
"COG4006",0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,1,3,0,0,4,8,0,137,0,0,0,0,4,0,0,0,0,27,0,16,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,25,0,4,0,0,0,0,103,0,1,4,0,47,0,0,6,5,0,0,0,0,0,0
"COG4021",1,0,7,18,5,0,0,1,1,1,16,5,3,0,0,0,4,0,1,3,0,251,0,0,0,2,2,41,0,4,0,1,3,11,1,0,4,2,2,4,0,4,3,1,6,1,0,1,1,141,0,0,1,1,7,7,4,0,0,6
"COG4032",114,105,363,164,128,125,45,372,150,333,159,201,111,140,305,35,142,145,140,360,130,279,99,126,189,142,134,174,145,230,443,424,684,382,359,301,690,576,494,619,347,259,314,88,923,420,788,919,418,619,455,395,259,364,463,382,273,459,409,486
"COG4034",1,2,0,0,7,0,0,0,2,2,4,0,2,11,1,0,7,2,21,21,12,22,1,2,32,15,20,11,10,0,6,40,2,2,5,2,0,0,18,0,0,0,7,0,4,16,1,0,2,4,2,11,1,1,0,6,11,15,12,7
"COG4043",0,14,4,0,10,5,1,0,2,1,3,1,0,1,2,0,0,4,0,12,2,7,12,0,0,7,4,8,2,0,5,1,2,0,2,0,5,0,0,0,0,4,3,1,2,1,2,0,2,9,2,2,2,0,1,4,4,3,3,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,7,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4046",7,1,1025,674,0,46,0,1253,22,386,0,0,0,0,1169,0,6,4,0,1129,0,90,63,6,400,17,0,3,141,1394,121,13,2076,13,0,6,1030,544,22,378,0,1,2,250,63,11,250,1027,63,116,0,124,0,2,0,0,0,238,78,22
"COG4063",0,0,3,1,0,13,0,0,0,6,0,0,0,0,10,0,0,0,0,2,0,0,28,0,0,2,0,0,10,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,2,4,12,0,0,0,0,0,0,0,0,8,0
"COG4067",312,661,375,418,237,222,470,274,243,175,154,28,308,406,281,431,251,434,301,128,261,639,471,341,261,311,194,423,252,259,243,259,342,239,256,309,493,235,392,822,386,579,335,979,136,223,385,306,360,450,208,176,114,229,97,296,739,300,224,305
"COG4083",279,0,17,61,46,19,25,37,69,17,63,1,82,230,50,34,107,109,81,26,55,61,2,67,69,161,36,107,227,67,263,45,39,290,86,220,35,114,111,16,2,30,77,2,5,75,93,28,109,3,39,75,117,211,37,93,34,84,205,161
"COG4085",6,3,32,76,6,13,4,41,13,287,8,0,8,4,25,1,4,4,3,0,10,21,3,6,6,7,0,2,2,71,10,4,7,2,4,8,24,77,1,6,8,2,5,7,79,1,7,27,11,35,0,3,0,6,0,13,1,3,4,2
"COG4087",0,0,20,3,0,0,20,0,0,4,0,0,0,1,4,57,0,1,0,0,0,6,0,1,0,0,0,0,0,2,0,0,4,0,0,1,4,0,0,2,1,57,0,46,44,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4088",37,3,0,0,1,19,0,0,27,0,15,0,3,0,0,1,2,2,1,0,0,0,0,1,1,0,0,1,12,0,16,0,0,27,17,6,0,2,2,0,0,0,4,0,0,9,0,0,8,0,0,46,2,42,0,0,0,1,10,41
"COG4091",765,1541,577,299,573,725,367,667,596,298,665,359,935,768,688,208,911,1187,691,503,1092,545,1753,590,746,805,932,541,571,220,325,709,323,467,1026,782,419,465,830,488,273,332,779,212,298,1165,407,706,699,62,716,404,298,519,874,936,1235,693,584,815
"COG4092",3,0,4,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,10,1,1,0,0,0
"COG4093",5,0,14,0,6,0,5,1,0,4,3,1,5,0,5,4,1,1,4,0,0,5,0,2,0,0,3,2,0,1,0,1,4,0,3,0,12,0,0,89,4,4,1,88,1,0,2,8,0,1,1,5,5,3,6,1,1,1,0,1
"COG4094",161,107,147,303,760,188,165,185,608,421,500,5,278,166,163,93,474,274,820,30,377,104,21,376,48,44,803,185,238,242,828,558,126,556,603,207,188,351,345,291,195,155,356,197,511,446,199,213,318,157,306,783,1382,218,248,568,399,153,358,415
"COG4095",124,83,109,47,40,83,13,68,111,42,33,113,125,73,75,16,40,107,261,25,163,24,72,204,112,47,29,116,240,59,232,174,42,167,54,108,73,91,141,49,122,10,133,18,58,52,49,56,237,52,114,246,493,128,29,47,83,165,210,77
"COG4096",145,107,196,174,177,83,383,132,112,219,167,166,159,208,124,382,121,179,194,164,144,365,117,229,125,133,167,243,122,166,371,276,789,342,293,373,894,463,452,1022,959,1187,435,1778,635,359,1136,511,286,977,571,348,789,651,427,579,546,335,359,358
"COG4097",8,0,25,12,36,11,24,3,7,13,49,3,19,1,2,55,2,22,6,4,3,33,2,25,1,8,3,18,6,8,13,1,65,154,19,29,81,16,54,472,54,199,11,334,7,1,85,25,3,56,14,28,38,49,8,15,18,3,16,33
"COG4099",628,349,717,769,255,486,263,750,318,630,184,309,435,419,700,148,361,380,187,320,552,1130,242,301,311,401,174,433,651,735,622,445,299,536,374,476,736,627,509,507,657,67,387,105,375,283,1441,794,412,336,587,395,305,699,296,294,428,373,603,618
"COG4100",287,89,11,5,2147,56,9,1,1346,0,1322,2,443,258,3,21,1256,378,1223,0,560,0,6,723,89,54,2468,329,412,5,1428,971,19,851,1617,374,1,158,756,5,72,13,516,7,2,1019,177,3,524,3,390,1268,1927,320,663,1478,824,262,454,1064
"COG4101",72,60,190,83,80,51,8,259,69,70,85,30,73,82,213,12,80,87,87,193,85,332,6,72,147,86,44,139,178,74,189,94,103,165,95,140,115,105,179,133,33,7,66,5,18,117,246,214,118,14,63,76,50,107,85,91,35,91,185,252
"COG4102",482,546,994,489,305,596,134,1117,439,429,326,717,482,318,809,552,396,333,226,408,501,1092,372,275,566,417,279,411,504,444,1104,1414,884,1152,1488,1265,1478,1634,1302,2028,1286,2379,1271,745,822,1374,2487,2360,1265,535,1296,1013,589,1438,1425,940,1588,1311,1500,1520
"COG4103",372,381,222,321,306,340,171,286,312,359,353,517,452,351,226,148,307,354,407,279,464,419,224,384,323,403,340,392,367,261,324,413,183,401,324,385,283,277,304,416,498,148,320,405,315,363,439,235,455,226,476,294,232,396,556,374,313,304,331,291
"COG4104",40,24,33,40,52,26,217,3,57,17,26,24,28,33,20,284,30,40,30,6,26,62,30,35,16,7,19,39,25,20,10,83,14,19,48,24,40,14,10,46,71,161,37,153,2,18,36,30,14,83,25,25,34,31,6,34,53,11,21,19
"COG4105",2000,2878,1521,1923,1697,2218,739,1739,1815,1807,2088,2767,2370,2657,1777,665,2171,2354,1976,2109,2304,1475,2618,2198,2378,2834,1918,2245,2446,1840,1818,2356,1531,1761,1543,2036,1554,2096,2148,1493,2317,833,2157,950,2022,2149,1688,1838,2366,1223,2570,1801,1230,2031,2847,2039,2104,2684,2215,1391
"COG4106",18,10,104,19,25,16,44,126,12,48,41,6,8,10,100,80,20,14,5,76,6,134,16,34,92,38,40,42,20,18,31,42,32,32,23,8,52,22,71,82,20,71,7,48,35,63,114,97,13,16,6,20,11,10,22,19,49,15,21,60
"COG4107",9,976,19,9,17,9,170,12,7,5,36,20,7,6,12,60,8,11,5,2,8,31,2,23,1,3,20,12,10,2,14,450,13,39,9,3,28,3,186,58,11,79,6,209,3,12,23,12,16,17,7,12,9,15,25,9,11,4,9,21
"COG4108",1032,898,1015,1298,3074,2206,1209,536,1465,765,2014,2479,1342,620,667,934,1764,990,2440,339,1442,1145,493,1599,453,471,3059,1197,1249,1066,2117,1471,457,1738,1720,933,1075,1081,1277,1379,1939,825,1291,1641,621,1637,1500,755,1247,716,1533,2315,3957,1337,1254,2158,1507,641,1519,1942
"COG4110",1,1,10,7,18,1,33,5,2,9,6,7,0,4,11,184,2,3,1,9,0,41,1,8,0,1,4,4,0,0,2,4,24,6,7,0,41,6,3,32,10,182,0,115,24,0,28,109,3,26,2,5,6,3,2,7,2,0,2,0
"COG4111",14,15,28,2,5,1,17,13,6,8,9,6,6,6,18,13,4,5,9,8,9,51,1,13,7,3,4,4,2,11,3,5,5,8,3,9,9,1,14,92,0,4,3,24,3,2,16,123,1,4,7,4,12,9,6,16,7,1,4,6
"COG4112",26,1,32,72,3,23,4,20,3,13,6,0,13,1,19,4,9,6,7,1,32,60,2,11,0,0,1,31,4,23,17,2,12,17,3,5,20,6,4,17,8,7,11,24,9,0,80,13,0,187,15,10,10,27,1,5,9,0,2,9
"COG4113",4,0,1,0,4,0,2,0,0,6,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,3,0,8,1,1,1,0,0,0,7,12,0,12,5,0,19,0,0,3,3,2,1,0,0,0,1
"COG4114",3,0,10,28,5,0,24,0,0,3,1,0,4,2,3,63,0,7,1,1,9,10,1,2,2,0,5,32,0,1,1,1,10,1,0,0,49,7,5,20,8,70,0,68,2,1,4,4,1,3,1,2,0,2,1,3,12,2,1,1
"COG4115",3,6,36,34,19,28,24,14,11,35,6,17,13,7,18,30,4,3,2,4,23,47,1,23,0,0,1,16,2,14,11,2,27,18,13,9,26,10,11,80,19,55,13,88,42,10,45,129,4,118,8,5,3,10,2,4,14,0,8,4
"COG4117",27,4,75,63,16,0,23,54,4,36,9,1,6,1,73,9,5,12,2,6,14,32,0,9,7,1,6,36,13,65,16,20,17,6,4,10,127,32,15,141,1,19,3,79,10,1,27,72,4,10,2,10,11,18,4,5,9,2,3,13
"COG4118",2,4,1,2,1,0,0,2,1,3,2,0,0,0,1,0,3,0,0,1,0,8,0,1,0,0,2,0,0,1,2,1,1,5,2,0,1,2,2,6,0,0,4,2,5,4,0,0,1,0,0,2,1,0,0,4,3,0,1,0
"COG4119",1,2,6,3,0,1,2,2,3,3,1,1,0,2,3,0,1,1,1,1,4,3,0,1,0,1,0,2,4,2,3,10,7,2,5,4,9,2,1,13,1,3,22,11,0,3,8,10,2,51,10,3,7,4,3,3,15,0,1,3
"COG4120",13,0,1,12,18,0,12,3,0,37,9,1,2,0,0,11,1,8,4,1,2,51,0,11,0,0,3,0,0,2,2,0,2,0,0,0,1,0,2,41,1,20,0,14,35,0,15,108,2,18,1,2,9,10,1,11,4,1,2,4
"COG4121",771,667,500,580,1514,1242,1089,397,908,308,1249,1771,1170,733,330,790,1038,801,1771,317,1244,874,514,1036,415,612,1604,943,822,424,1276,981,421,1211,1044,987,691,487,777,779,1478,651,979,1288,185,1099,927,542,962,697,1192,1245,2438,997,797,1201,1212,541,954,865
"COG4122",1269,1669,1739,1219,1025,994,232,1800,1302,1026,1387,860,1452,1539,1759,250,1433,1504,1041,1538,1212,790,1404,1336,1752,1879,1130,1265,1532,1645,1109,1483,1891,1121,965,1310,1595,1328,1500,907,1137,415,1402,231,860,1230,720,1791,1430,398,1284,1242,611,1251,1601,1238,1282,1852,1382,927
"COG4123",96,90,112,101,88,236,22,44,71,59,71,289,106,56,45,70,54,99,82,33,115,124,47,89,39,75,58,79,115,67,240,223,132,245,259,310,275,149,186,416,619,190,272,546,166,302,468,151,243,298,359,226,205,331,242,238,213,146,276,182
"COG4124",51,28,358,143,14,15,38,28,0,18,10,13,23,107,92,19,9,24,4,20,7,63,6,53,3,18,3,15,11,74,15,15,29,5,1,30,227,66,10,79,67,14,14,245,12,8,36,59,5,150,32,7,36,56,38,9,6,4,5,9
"COG4125",10,1,11,12,18,0,44,1,1,7,3,3,0,1,11,73,0,1,0,1,1,49,2,6,1,0,2,18,0,2,2,1,3,1,1,1,11,2,7,86,41,88,0,101,3,0,16,62,0,5,1,6,3,19,1,0,6,2,1,3
"COG4126",194,228,516,614,341,282,22,573,190,513,334,380,244,98,546,75,261,171,311,131,310,363,43,152,124,110,348,286,180,549,249,184,373,244,360,160,495,429,204,472,210,148,146,161,378,339,339,520,192,183,261,210,148,196,354,237,284,111,188,275
"COG4127",57,8,29,44,12,36,24,54,50,20,24,17,36,99,45,93,40,61,26,67,22,65,28,50,53,93,12,22,32,39,10,4,13,13,10,28,13,18,14,12,4,25,15,32,4,12,22,15,11,5,7,0,9,25,3,9,8,25,4,11
"COG4128",3,2,6,10,4,0,3,1,0,2,0,0,14,0,6,61,2,0,0,11,2,80,0,2,0,1,1,7,0,11,11,0,1,0,0,3,10,6,1,44,132,4,0,13,0,1,20,1,0,9,0,0,0,1,0,6,8,1,0,0
"COG4130",13,1,23,23,8,95,4,22,32,14,3,26,40,24,26,18,18,16,18,39,71,25,23,25,28,30,8,43,35,18,17,7,13,14,26,29,16,29,12,7,9,11,23,4,12,10,17,24,20,0,46,18,8,11,6,17,12,32,23,13
"COG4132",2,1,8,10,22,0,29,0,0,4,29,0,0,2,1,77,0,3,0,1,3,53,1,0,2,1,0,22,1,0,0,0,3,0,0,0,2,0,3,76,8,34,0,20,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4133",208,273,127,191,211,318,147,154,182,125,209,305,249,242,122,94,205,211,230,126,297,198,284,227,196,261,218,196,214,198,602,732,455,548,504,634,481,535,501,600,837,326,623,686,252,685,664,440,889,284,870,549,421,642,995,574,730,654,638,424
"COG4134",173,304,148,218,252,225,53,84,93,144,232,204,158,78,107,68,149,91,204,24,208,230,77,135,75,68,199,132,104,116,100,179,64,143,224,183,150,103,130,246,430,90,111,321,20,205,161,108,126,82,159,125,124,193,242,210,222,92,101,100
"COG4135",154,241,145,221,240,116,70,75,91,128,261,160,163,83,82,84,172,85,225,18,205,199,67,117,62,54,211,162,84,92,105,94,65,119,205,188,139,94,83,355,599,153,85,467,22,215,170,83,104,210,198,131,116,172,215,185,238,80,83,92
"COG4136",54,41,70,86,71,45,25,16,20,47,78,67,56,16,18,34,34,34,77,7,54,62,23,33,17,18,50,76,10,39,21,17,25,36,68,58,29,43,28,106,197,41,40,196,12,65,90,33,16,79,61,36,26,45,38,45,63,20,4,14
"COG4137",105,127,96,594,194,397,445,151,111,288,181,355,101,70,160,293,72,102,40,115,81,417,330,202,89,139,92,249,144,498,88,141,187,134,90,139,353,332,64,402,536,398,145,699,252,83,303,224,183,279,89,113,68,147,94,74,122,156,146,99
"COG4138",2,0,21,87,31,1,10,10,7,16,11,3,12,0,5,67,0,1,4,2,0,176,1,44,0,1,0,57,0,58,6,2,49,6,2,8,41,17,0,140,24,77,14,305,7,2,94,1,5,155,9,7,15,14,2,2,2,2,0,1
"COG4139",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",759,230,583,566,348,500,68,703,470,497,357,672,646,624,709,78,532,531,409,523,687,442,124,456,464,495,338,424,727,553,466,466,576,659,725,688,577,622,409,425,516,94,532,102,564,602,383,699,547,52,526,334,354,703,429,463,435,388,691,423
"COG4145",74,61,121,123,100,151,26,143,81,218,132,104,44,18,146,35,73,54,46,104,39,280,23,137,76,89,57,122,92,113,337,263,212,492,293,284,445,390,426,344,314,163,295,129,1043,219,885,501,360,985,165,195,102,214,152,177,192,194,187,875
"COG4146",1811,3424,2339,2145,1327,2490,621,2116,1579,4284,1442,3082,2343,3360,1982,1069,1647,1685,1625,1513,2470,2195,1328,2017,2218,2985,1013,1946,2544,2126,1841,2222,1541,1751,1454,2667,2240,2361,1850,1685,2566,906,2019,2181,3297,1493,2522,1892,2431,3791,2737,1402,1459,2279,1751,1572,2141,2615,2662,1586
"COG4147",3448,5572,1373,2068,3006,2485,1713,1233,3054,948,3628,3859,4188,4042,1341,1298,4008,4237,3114,2497,3859,2109,3879,3541,3994,4406,3641,3037,3779,1649,2773,3639,1863,3055,3065,4008,1627,2414,3933,1599,3797,1623,3833,2093,696,3882,2207,1551,3621,1020,3890,2884,1634,3157,4592,4090,3915,3703,3906,4411
"COG4148",201,130,454,849,372,569,386,432,154,382,322,776,207,93,414,305,152,161,203,318,178,887,118,261,198,67,247,295,213,712,190,194,351,257,181,179,480,488,160,816,404,396,197,940,312,142,809,391,235,297,269,156,159,291,196,170,204,132,217,263
"COG4149",242,96,503,582,310,425,376,380,180,356,271,391,150,123,454,209,166,182,157,329,127,603,116,198,210,130,215,310,248,538,227,218,474,219,207,155,513,366,168,642,294,280,226,637,430,182,544,467,236,238,186,160,181,288,138,147,185,142,228,225
"COG4150",6,0,21,64,68,2,40,14,2,24,23,7,1,1,12,235,0,15,7,3,5,68,6,57,2,8,7,15,2,9,11,0,39,11,2,7,49,23,6,149,33,277,5,225,7,2,42,21,1,53,6,6,8,10,1,8,13,8,4,22
"COG4152",425,237,557,255,290,557,110,115,180,297,263,673,351,247,248,73,179,274,120,86,243,239,252,238,257,239,99,209,321,220,202,229,83,207,119,367,387,286,289,537,532,86,315,226,235,152,264,283,334,283,337,156,258,593,209,159,215,209,337,162
"COG4154",184,406,228,144,261,180,9,238,193,168,352,256,257,195,193,21,226,216,219,131,308,80,175,142,329,321,272,174,276,121,148,289,179,198,254,154,156,160,252,198,281,15,242,6,88,240,96,241,237,15,251,192,94,148,473,249,207,260,303,234
"COG4158",50,30,28,22,39,16,27,19,23,36,43,36,48,59,26,5,25,64,49,36,62,21,12,28,41,29,49,43,35,25,28,23,33,19,46,39,15,27,27,70,62,24,39,3,13,28,23,17,21,3,67,29,37,35,56,48,21,32,50,42
"COG4160",619,858,640,635,581,613,121,675,711,554,727,966,900,746,833,286,731,859,580,958,758,438,990,899,1004,1094,742,734,828,643,591,845,839,555,608,729,718,802,717,622,704,438,723,465,624,750,224,812,776,227,729,719,240,477,1045,718,672,1130,800,418
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",2152,1798,2696,2946,1783,3326,904,3154,2182,2649,1925,2840,2544,2237,2829,930,1879,2158,2545,2337,2901,3798,1472,2182,2769,2497,1856,2743,2713,2523,2314,2279,1988,2310,2317,2346,2619,2651,2267,3085,2706,1130,2185,1803,2338,2282,3938,2968,2569,750,2585,1892,1440,2376,2190,1995,2298,2004,2510,2380
"COG4167",3,2,32,131,47,0,19,11,13,55,18,5,11,1,9,152,1,1,2,4,0,202,0,83,3,3,2,124,3,62,16,3,65,24,1,63,114,17,0,173,240,97,10,280,14,4,124,5,7,195,17,37,14,27,1,1,11,43,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,40,186,27,2,33,21,12,66,24,3,23,1,18,166,0,3,4,1,1,217,1,86,0,4,4,147,1,75,23,4,53,43,1,67,147,25,4,203,248,130,19,422,20,5,118,9,5,240,19,41,10,22,0,2,21,24,1,9
"COG4171",0,1,23,166,36,1,37,17,8,58,19,8,14,3,7,168,0,5,7,0,1,220,0,80,0,2,1,126,0,77,21,4,71,25,3,57,134,25,5,174,333,144,19,315,10,4,109,4,7,204,14,48,11,16,0,2,13,31,0,12
"COG4172",1497,1584,1105,1082,1301,2011,227,1435,1369,987,1492,2269,2076,1555,1127,417,1444,1587,2044,1104,2387,1268,1150,1427,1229,1577,1522,1368,1607,934,1385,1480,882,1621,1646,1673,972,1307,1109,1114,1486,504,1552,714,761,1790,1507,1358,1720,239,2180,1279,1092,1686,1701,1471,1659,1165,1707,1182
"COG4174",726,385,901,744,576,810,442,1053,631,911,624,590,583,605,810,347,610,698,684,566,774,1205,325,605,707,671,578,764,566,648,611,607,509,706,692,617,744,800,738,840,590,282,671,492,792,711,1353,924,622,238,722,551,525,844,613,602,565,486,552,755
"COG4175",2051,3181,2857,3532,2090,4165,306,3487,3220,2346,2718,3214,3383,2445,3877,638,2684,3111,1789,3422,3109,1570,5136,3279,3698,3987,2312,2462,3852,3631,2599,3332,3393,2304,2938,2954,3042,3256,2901,2163,3123,737,3351,515,2674,3138,1173,3540,3537,734,2305,2856,904,1488,3229,2362,2441,4415,4042,2392
"COG4176",3523,5596,3989,5793,3258,6063,364,5276,5262,3314,4267,4420,5595,4319,6063,824,4655,5308,3069,5919,4919,2277,7533,5393,6135,6527,4110,4474,5870,5724,3966,5372,5696,3702,4684,5070,4552,5355,5007,2859,4823,1037,5361,445,4014,5188,1756,5550,5623,750,4156,4516,1388,2522,4862,4264,4218,6809,5886,4219
"COG4177",1946,1915,1969,2516,1990,1736,718,2400,1862,2374,2198,1445,1927,1743,2503,593,2178,2240,2070,1752,1979,1447,2441,2056,1993,2025,2140,1866,2074,2263,5577,5848,5952,5489,6458,5806,6276,7154,6602,5760,4201,2575,5853,3071,8682,6856,3925,7157,5841,2804,4950,5423,3109,4616,7279,6890,6294,5829,6026,6366
"COG4178",669,229,45,13,2393,302,79,2,1874,16,1557,161,769,475,14,82,1412,704,2305,61,949,107,121,1158,194,100,2665,651,658,18,2105,1391,45,1492,2064,703,6,287,957,26,208,36,930,55,2,1384,348,10,923,10,865,2183,3579,936,816,1778,1169,345,740,1574
"COG4181",568,1490,690,692,706,766,486,661,691,456,773,1099,788,590,676,371,705,705,608,429,799,754,876,640,649,836,866,644,704,596,572,660,484,683,687,653,721,648,612,716,814,425,591,653,367,852,736,677,626,322,668,596,376,558,1474,756,747,636,740,638
"COG4185",5,0,78,30,8,3,222,7,0,17,5,6,20,37,5,25,0,3,2,4,4,58,3,13,1,3,1,20,2,21,6,0,17,0,2,4,27,17,7,32,10,48,7,105,5,0,41,5,1,35,12,6,11,18,2,6,15,1,4,1
"COG4186",20,9,50,4,11,148,79,2,18,20,10,24,16,6,7,64,6,4,18,4,16,37,104,4,2,2,7,24,8,2,3,12,12,0,36,6,35,7,3,27,13,60,40,89,8,3,8,12,2,685,30,4,11,27,2,7,34,1,11,5
"COG4187",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4188",976,483,632,672,1830,896,638,785,2215,1507,1212,573,979,1470,774,249,1534,1189,1748,763,1100,604,1711,1300,804,861,2088,1036,1265,714,1963,1198,613,1283,1633,1063,751,947,1200,653,368,323,1245,759,1248,1354,866,722,1234,1156,952,2102,2947,1154,776,1649,1530,982,1255,1517
"COG4189",6,0,2,0,2,1,1,0,0,0,5,0,0,0,0,10,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,5,7,12,0,1,2,1,6,1,0,1,0,0,3,0,3,1,0,1,10,0,3,2,0,0,3,0,10,2,0,2,0,0,1,4,2,3,53,4,9,4,23,23,1,5,2,0,37,0,1,0,1,0,0,2,0,0,1
"COG4191",268,48,234,331,229,930,411,88,131,233,133,1262,210,81,237,1075,95,196,81,295,202,864,121,180,50,447,82,425,135,113,234,30,245,175,280,155,574,141,221,1002,1082,886,131,1391,220,149,363,207,114,548,169,152,159,277,57,117,221,162,123,82
"COG4193",7,7,0,0,6,59,0,0,21,0,11,1,10,1,0,1,4,3,4,0,5,0,7,0,1,3,3,0,0,0,1,15,0,7,29,2,0,2,3,0,67,0,18,0,0,16,0,0,7,0,1,0,4,4,1,7,12,0,2,6
"COG4195",57,2,56,98,15,3,0,65,32,45,20,0,6,3,107,2,38,19,2,95,1,30,7,18,65,38,22,62,22,99,46,27,136,22,57,13,83,59,67,45,2,1,28,46,59,68,45,73,38,2,0,27,0,42,6,10,45,38,26,49
"COG4196",113,78,473,304,311,6,1698,38,23,176,158,21,52,62,214,804,13,44,18,42,34,333,19,165,9,29,31,60,20,186,49,54,200,111,9,18,569,102,144,1099,96,831,46,1783,31,13,367,212,31,409,27,50,55,118,26,53,56,23,5,35
"COG4198",766,466,1542,1404,525,824,93,1826,1013,2081,533,464,890,970,1677,78,716,921,601,1740,860,1171,514,1212,1659,1259,421,1302,1111,1591,1004,885,1189,735,719,907,1392,1304,1114,932,773,121,895,54,2337,730,1030,1568,1106,1117,801,962,471,815,679,582,652,1507,1126,780
