"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4748",6,57,17,1,40,13,2,14,6,22,0,42,12,9,7,25,21,3,15,5,18,13,10,3,1,18,5,7,11,9,90,50,29,56,27,158,53,18,7,116,13,28,33,88,195,19,14,25,35,23,13,20,80,10,35,6,12,63,19,35
"COG4750",0,0,6,2,6,4,46,44,3,5,95,20,6,3,10,5,2,5,2,5,23,7,43,0,38,2,2,1,4,3,0,3,6,0,14,28,4,38,56,15,0,2,0,9,0,2,4,3,4,6,0,6,3,35,7,4,8,7,3,1
"COG4752",2,0,5,9,6,8,22,12,16,6,20,0,15,5,4,0,2,0,0,2,17,0,12,3,12,4,4,0,2,5,2,13,49,0,14,8,61,55,73,12,3,5,77,6,0,4,8,134,14,9,0,21,30,23,13,63,1,57,58,12
"COG4753",823,436,91,38,321,65,378,214,87,146,209,314,1008,48,34,34,193,576,106,76,772,32,185,74,236,14,2341,493,61,13,105,96,27,168,433,167,75,491,212,555,4451,127,85,103,359,792,155,103,54,214,165,19,36,1619,368,23,55,73,499,59
"COG4754",2,1,6,0,1,1,0,1,1,1,0,1,9,0,1,2,0,0,0,1,0,3,0,12,2,6,2,0,0,1,36,0,0,0,1,0,3,0,0,2,9,6,4,4,0,3,5,2,1,0,0,0,0,0,0,5,0,0,2,0
"COG4757",260,174,33,5,45,10,76,19,42,27,31,76,277,4,23,32,32,240,242,28,199,5,178,8,71,4,853,129,17,4,16,35,6,747,137,15,26,135,26,71,1234,27,11,12,116,244,69,51,18,7,255,0,15,615,122,5,3,5,117,34
"COG4759",2,32,13,48,10,85,160,265,209,18,103,8,123,22,9,3,0,13,14,115,192,3,235,41,210,50,20,15,25,29,21,14,85,77,55,5,23,226,95,12,23,7,9,0,39,4,18,174,15,2,52,18,30,150,56,206,24,0,197,45
"COG4760",64,23,230,196,386,312,221,266,304,393,174,235,267,211,306,264,368,36,15,326,223,331,274,124,245,191,14,235,247,210,899,589,764,50,760,750,746,799,482,644,98,846,931,1080,163,680,984,715,499,1017,118,881,911,257,1199,721,668,935,735,973
"COG4762",91,14,5,8,11,8,0,19,19,14,0,0,18,10,0,13,0,1,3,14,1,1,16,0,19,2,1,3,0,1,0,2,11,1,14,0,2,1,0,9,13,0,0,1,2,1,15,31,0,0,27,8,10,1,0,0,0,1,35,15
"COG4763",20,306,3,2,2,2,2,20,3,5,2,7,7,0,5,4,0,2,3,5,2,1,16,0,10,0,6,5,1,0,0,3,3,195,6,0,30,7,0,16,9,5,0,11,441,23,1,2,3,1,518,0,5,11,0,8,0,0,4,1
"COG4764",222,444,1155,1246,820,1051,818,644,757,1084,772,416,741,1140,1352,1616,1295,438,231,1101,924,1686,661,1442,618,930,586,1318,1285,945,1640,1147,1186,852,1185,496,1314,742,890,464,729,1321,1191,1259,136,874,971,827,1125,1306,313,1310,1128,658,1077,1091,1407,1350,934,924
"COG4765",95,257,451,638,306,454,375,319,434,397,495,149,183,426,492,755,491,184,118,449,331,587,351,725,224,315,111,499,580,371,1069,442,477,214,567,173,566,310,407,117,18,461,470,498,286,209,310,427,473,352,358,556,504,170,310,626,516,462,406,316
"COG4766",0,0,7,122,16,128,446,463,108,30,302,15,99,5,38,19,29,21,23,136,536,1,448,21,519,1,19,183,163,2,25,2,119,2,108,7,8,452,284,3,3,66,54,35,0,81,48,144,0,28,5,44,37,227,174,159,3,61,154,108
"COG4767",5,0,1,0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,0,2,1,0,5,2,0,7,0,0,1,4,0,3,2,0,1,1,1,0,0,0,1,3,6,1,0,4,0,1,3,3,0,0,0,1,0,0,2,1,1,0
"COG4769",0,0,1,0,0,9,52,16,0,1,9,2,0,1,0,0,0,0,0,6,18,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20,35,4,0,1,0,0,0,3,1,3,0,0,0,1,2,17,10,0,18,0,0,5
"COG4770",663,1706,972,805,1112,1200,806,1376,1318,1059,698,892,1148,932,1178,795,1273,404,411,1269,1244,1008,1327,970,1400,1016,730,1144,1007,959,2168,2697,3655,8666,3423,1916,2610,4149,2246,2780,2575,3586,2634,3052,4763,3075,3204,3450,3128,3778,5355,3269,3284,3173,3528,3313,3565,3287,3594,3327
"COG4771",1888,1867,2529,2863,6182,3212,4153,2304,3002,4302,5894,3651,4458,2052,2275,2461,4769,2139,3369,3319,2935,2076,2360,1210,2207,1361,2845,3296,3099,1424,3357,2134,3091,2085,3860,3378,2502,2322,4583,4282,5123,2222,3276,4080,1989,2907,2327,3077,1295,2762,1780,2861,3454,3434,4353,3527,1685,4231,3361,3025
"COG4772",1643,2317,1421,1868,2849,2019,1246,1066,1304,2570,716,1947,2379,1203,1609,1818,3357,1578,1782,2372,1632,2103,1298,1274,998,908,3529,2469,2233,1051,2363,1504,1348,2656,2018,1791,1807,1449,946,2158,3647,2135,2301,2334,1604,2929,2028,2008,1017,2222,2527,1513,1246,2670,3054,1776,1369,2730,2123,2160
"COG4773",285,212,17,3,24,10,131,8,30,7,20,98,216,4,14,43,33,269,374,5,188,4,18,10,55,2,761,170,8,0,11,256,3,1707,624,38,22,342,69,243,2581,41,10,37,1237,488,122,109,82,27,767,1,28,1813,329,30,5,27,216,110
"COG4774",1387,724,1042,584,934,562,245,103,306,1166,85,662,775,925,1120,1093,1109,756,727,476,583,1321,119,902,186,1028,2465,905,623,972,1204,896,883,1451,879,694,724,461,74,871,3789,799,897,1265,190,1477,540,444,917,1348,1812,1061,829,752,1056,342,1253,793,478,514
"COG4775",1999,4433,7156,7776,7241,6316,7001,4870,5541,7832,7715,7098,4797,6753,6857,8392,8240,2534,1681,6645,5191,8874,5143,7604,4987,6247,2404,7205,7888,6432,7795,6256,6645,4387,6767,8264,7900,4961,7405,7401,3029,7267,7470,7796,3539,5012,6086,5872,6090,6938,4439,6646,7015,4233,5989,6605,6476,7941,5863,6682
"COG4776",6,18,4,4,2,1,0,2,2,0,2,7,557,2,5,2,1,33,18,1,77,9,21,8,22,4,98,10,5,3,7,95,7,221,94,0,5,14,2,1,72,3,1,2,138,12,5,1,8,18,37,2,1,82,9,1,2,3,2,6
"COG4778",25,178,6,5,11,26,1,5,10,6,3,19,26,10,10,5,3,16,85,174,10,16,15,942,9,40,21,18,7,21,822,20,117,392,18,11,8,4,3,19,17,82,367,9,239,101,21,13,20,6,106,13,137,28,3,3,7,14,8,11
"COG4779",9,23,5,2,7,1,3,0,0,2,1,21,46,0,3,5,2,31,20,2,0,0,0,0,6,0,23,0,9,0,0,6,0,1,8,2,0,1,2,3,10,0,0,2,54,0,1,4,0,0,3,0,2,4,2,2,0,0,0,1
"COG4781",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4782",36,131,11,17,14,11,6,23,35,10,14,13,64,3,6,8,8,17,11,11,3,5,24,5,14,6,79,23,5,2,0,5,15,596,14,9,7,21,1,47,175,1,7,13,105,5,12,9,9,17,261,4,59,28,8,2,38,6,25,12
"COG4783",896,1915,1077,1043,1268,1227,1082,949,1001,1296,943,1076,1494,1065,1307,1390,1604,555,645,1117,1217,1868,1189,1750,917,1169,1071,1282,1142,1218,1761,1185,1096,1728,1240,814,1326,1044,1000,1230,1446,1696,1344,1370,1665,1259,1169,1163,1184,1587,2320,1419,1000,1819,1614,956,1702,1477,1100,1082
"COG4784",310,1339,220,328,353,383,425,362,378,273,416,243,492,221,230,257,210,145,274,342,339,372,446,461,328,336,79,297,276,297,275,259,351,824,390,157,335,353,494,396,80,418,434,243,876,372,326,554,284,229,1240,358,277,231,297,340,326,272,409,303
"COG4785",116,7,4,3,19,1,23,4,9,4,16,47,222,0,4,3,16,100,29,4,107,1,3,13,20,0,412,87,2,0,1,15,0,15,120,7,1,52,10,23,788,1,4,4,10,173,31,11,2,1,74,1,3,412,75,0,0,2,74,22
"COG4786",609,1700,615,415,785,503,526,788,498,540,400,767,937,532,424,182,605,318,437,476,716,573,684,1034,723,745,600,513,441,478,509,603,422,1738,565,541,488,742,427,851,948,635,433,561,1682,672,619,662,614,584,1563,390,498,986,267,183,787,562,495,389
"COG4787",367,479,219,88,329,140,53,30,103,197,29,284,344,217,181,67,299,259,312,158,206,242,45,538,92,256,663,193,146,186,224,297,109,685,271,189,200,130,14,261,948,279,197,205,62,407,252,90,276,268,480,164,134,601,114,19,355,248,106,153
"COG4789",22,0,19,3,17,1,6,5,2,28,5,9,69,3,1,8,4,1,23,2,3,5,3,0,41,2,6,10,3,2,0,8,0,0,13,9,2,2,2,25,21,0,2,11,0,2,0,69,3,2,0,1,2,0,1,0,0,0,8,0
"COG4790",6,0,2,0,1,0,0,0,0,0,0,1,21,0,0,2,2,1,4,0,0,1,0,0,7,0,3,2,0,0,0,1,0,0,1,2,0,1,1,0,6,0,0,1,0,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0
"COG4791",4,0,12,0,6,0,5,4,1,17,0,0,19,1,0,0,0,1,9,0,0,0,6,1,5,1,5,7,0,2,0,1,0,0,3,4,0,2,3,7,6,0,1,3,0,0,0,21,3,0,0,0,2,1,0,1,1,4,3,0
"COG4792",4,0,2,0,2,0,0,0,1,3,0,1,24,0,0,0,0,2,9,0,0,1,1,0,27,0,7,4,1,1,0,0,0,0,7,0,0,2,0,1,8,0,0,1,0,1,0,32,3,0,0,0,1,0,0,1,1,2,0,0
"COG4794",2,0,6,0,4,0,1,0,1,2,0,0,4,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4795",275,386,37,37,53,55,95,54,46,32,47,113,337,24,52,41,83,246,136,91,242,46,132,111,91,56,838,174,61,41,93,60,63,580,202,38,58,184,44,128,1399,105,76,52,127,443,115,106,52,35,294,20,53,621,163,45,32,54,121,58
"COG4796",622,1627,1827,1714,1283,983,2282,1177,1366,1329,1916,2050,1807,1382,1476,2375,1336,1035,906,1031,1737,1520,1281,1074,1368,1325,1558,1483,1621,1245,988,1408,1685,1958,1707,1772,1497,1190,1970,2009,2178,876,1047,1804,673,1180,1125,1498,1424,994,871,1522,1766,2113,1948,1605,719,1336,1622,1307
"COG4797",0,36,2,0,28,0,5,1,4,3,20,12,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,5,1,5,0,0,5,2,0,15,35,2,0,0,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,6,0
"COG4798",412,1056,357,472,486,605,587,469,463,448,514,253,728,343,400,427,491,278,146,589,758,622,514,524,633,338,700,432,400,363,645,404,559,815,641,265,372,617,582,306,1127,550,560,477,674,633,370,569,326,491,1257,491,380,791,771,440,525,588,475,427
"COG4799",2539,6528,5368,5152,7222,7079,6041,7669,8243,6418,5455,5344,7090,4874,5746,4262,5756,1750,2008,6703,6456,5772,7582,4136,8022,5286,2225,5011,5184,4677,4393,4505,6929,8637,5918,3962,5141,7299,5025,4734,2730,5436,5591,6064,4410,5441,6888,7778,4447,5821,5628,6162,6144,4802,6873,7085,5172,5943,7144,6327
"COG4801",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,2,0
"COG4802",0,0,3,7,70,17,4,25,25,3,10,28,25,128,4,3,1,124,1,7,2,1,32,64,12,23,1,1,2,15,4,3,43,0,4,3,2,31,11,131,0,17,7,1,0,35,23,9,9,0,0,31,51,16,6,12,57,3,24,35
"COG4803",4,2,3,0,2,4,0,9,2,15,3,30,0,4,8,1,2,6,2,6,1,0,8,42,1,1,0,11,3,1,2,3,7,0,0,18,0,1,0,33,0,1,0,2,0,20,26,0,3,48,0,0,26,1,0,0,1,5,1,10
"COG4804",38,82,30,1,24,11,33,13,6,35,35,40,142,0,2,14,20,51,98,4,31,6,12,3,31,5,84,75,3,3,1,10,0,10,8,4,3,1,6,6,202,1,0,6,9,1,2,23,2,1,10,0,7,26,7,0,0,1,25,6
"COG4805",2808,6053,2048,1766,2493,1937,2178,2625,2108,2874,2547,1447,2709,2043,2699,2462,3265,1561,831,2264,3415,1916,2577,1622,2574,1599,4204,2726,2353,1930,2694,1703,1849,1325,2978,1771,1993,2726,2279,1997,5987,1852,2017,2919,2681,3013,1662,1853,1997,2981,7351,2293,2009,3310,3325,1703,1859,2651,2369,1805
"COG4806",0,26,2,0,0,2,53,5,5,4,5,1,15,7,1,0,1,0,0,15,6,1,6,9,16,3,5,0,2,0,0,0,0,1,6,0,0,4,28,0,1,42,6,1,7,37,1,10,0,1,0,0,0,1,0,1,13,1,9,4
"COG4807",139,86,8,2,31,10,28,23,15,10,9,43,143,1,4,8,20,183,87,17,116,8,27,9,17,1,501,83,6,1,5,34,6,115,83,18,3,79,15,36,739,5,7,13,36,194,28,31,9,10,34,4,5,336,65,3,0,8,48,23
"COG4809",0,0,0,1,1,1,1,7,3,3,1,0,5,0,1,0,0,0,0,1,1,0,4,0,3,0,0,0,0,1,1,0,3,0,0,0,0,5,1,0,0,4,0,0,0,0,0,4,3,0,0,0,0,3,0,6,0,1,6,1
"COG4813",16,21,65,55,87,97,52,74,145,65,74,38,159,71,121,66,98,26,14,67,74,146,53,140,54,58,9,40,69,65,80,51,79,57,133,44,104,67,86,63,33,96,83,83,35,38,109,160,73,89,30,84,64,48,45,72,29,147,141,74
"COG4815",0,91,0,0,0,1,0,7,2,1,1,2,14,0,1,0,0,3,1,0,10,1,2,0,2,2,3,16,1,1,1,1,0,4,3,1,3,1,0,5,5,2,0,0,3,0,0,5,1,0,8,0,0,14,0,1,0,3,0,0
"COG4819",1,6,6,5,33,24,1,36,79,4,11,8,84,8,10,4,4,7,3,1,2,9,24,86,7,68,3,1,0,19,16,15,30,3,43,11,4,20,2,23,5,24,9,10,0,14,7,114,23,3,8,18,4,21,1,58,2,8,86,8
"COG4821",7,61,101,184,99,175,108,113,195,130,64,50,104,95,124,66,218,20,2,112,107,124,73,127,165,74,7,153,173,83,76,78,177,1,181,73,109,100,87,72,23,131,113,128,3,54,131,133,76,231,81,160,119,68,104,148,124,239,130,179
"COG4823",122,162,1,2,21,10,9,14,25,4,21,18,88,1,11,6,17,49,13,8,94,6,44,13,33,6,156,66,1,1,6,12,3,511,64,10,26,21,2,25,202,10,6,3,142,144,14,74,12,6,72,1,1,46,16,5,2,4,15,21
"COG4825",0,0,6,13,7,22,7,15,28,1,0,0,23,7,4,0,0,0,0,14,14,0,12,1,8,1,0,2,6,2,0,1,23,0,19,0,2,11,0,3,0,0,7,0,0,10,7,31,0,0,0,6,26,3,12,73,1,0,36,21
"COG4826",9,1,15,5,4,4,22,19,37,25,57,10,35,2,5,0,1,3,2,2,16,2,22,4,20,0,0,8,5,3,21,4,12,51,33,17,13,36,125,10,14,3,11,9,18,4,40,23,7,7,84,10,53,24,10,10,2,9,32,15
"COG4828",3,0,0,0,4,1,0,0,0,10,0,12,0,6,2,0,1,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,12,0,0,0,11,0,3,0,2,0,10,8,0,0,5,0,1,3,0,3,0,2,1,0,15
"COG4829",16,8,0,0,0,2,3,2,6,0,1,14,13,2,2,3,3,35,12,2,28,0,15,0,9,4,123,3,0,4,1,1,2,31,4,4,1,22,4,20,83,2,1,1,20,4,2,2,0,2,17,0,6,20,1,1,0,0,8,3
"COG4830",0,0,0,2,15,76,51,171,119,2,8,0,13,5,0,0,0,12,11,37,108,0,172,1,222,4,3,1,1,3,0,1,131,0,2,0,0,115,9,1,2,1,1,1,0,9,11,108,2,0,0,19,3,103,90,207,0,2,77,31
"COG4832",58,70,0,0,3,4,191,55,3,2,832,4,8,0,0,13,3,1,5,1,59,1,26,0,118,2,2,2,0,1,0,5,0,14,7,7,18,36,297,20,2,0,0,3,6,2,1,5,2,3,60,2,3,34,1,2,3,4,5,0
"COG4833",7,0,8,1,0,8,0,27,0,1,0,1,6,0,0,4,8,0,0,14,18,0,15,0,1,0,0,6,6,0,0,0,0,1,10,0,3,7,1,0,1,3,0,0,23,18,3,0,0,1,7,1,0,0,0,1,0,11,5,3
"COG4834",84,579,0,0,10,2,0,0,9,0,1,0,6,5,0,0,0,26,22,1,0,0,0,4,11,0,8,0,0,0,0,0,0,85,0,6,0,3,0,3,1,1,0,0,29,34,2,1,0,14,215,25,2,0,1,0,48,0,0,0
"COG4842",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4843",16,1,148,113,229,133,28,14,67,165,9,71,38,154,142,146,84,79,51,158,17,104,16,35,14,67,43,115,101,149,155,88,106,0,110,75,106,19,20,134,5,85,131,151,0,129,75,53,175,159,2,136,156,3,99,41,80,112,55,59
"COG4845",13,36,2,0,6,5,0,10,0,0,6,7,35,1,1,4,3,21,20,0,23,0,20,2,6,0,15,2,4,0,0,4,1,111,36,0,0,7,3,13,14,3,0,1,48,0,0,4,0,4,1,0,4,46,22,5,2,0,1,13
"COG4848",17,2,3,0,0,0,1,0,0,1,3,3,12,0,0,1,0,17,4,1,3,0,1,0,1,0,180,8,0,0,0,1,0,0,6,0,0,39,0,3,43,7,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG4849",34,31,0,0,13,1,20,5,0,1,4,22,103,0,3,2,13,65,11,3,51,0,10,1,7,2,106,59,2,1,1,10,1,25,31,19,1,28,8,23,576,7,1,16,14,73,29,8,8,0,22,0,1,360,71,1,0,3,64,3
"COG4850",352,365,10,4,35,26,15,148,46,30,28,17,76,6,13,42,5,45,60,25,163,4,155,10,58,10,79,27,15,1,3,74,3,714,92,11,42,59,7,39,34,3,6,4,133,25,12,51,21,11,777,3,48,100,89,9,4,0,40,22
"COG4852",67,262,96,99,114,122,32,46,69,124,11,76,138,92,120,134,163,40,21,116,45,175,101,113,11,83,29,123,98,80,71,97,117,219,125,86,116,29,14,108,369,158,104,104,12,109,89,93,105,150,99,99,86,34,98,94,113,191,119,103
"COG4856",0,0,15,18,0,7,11,3,53,19,8,0,26,0,0,0,0,0,3,9,4,0,2,0,0,0,0,0,10,0,0,0,21,0,45,0,3,1,17,1,0,0,0,0,0,3,0,28,0,0,0,6,8,0,10,33,0,0,35,4
"COG4857",42,26,165,81,296,212,21,83,95,207,60,156,109,216,164,48,263,105,35,225,99,103,81,224,70,209,83,160,132,163,84,225,158,147,156,126,161,106,52,190,14,205,147,145,82,189,175,69,144,267,108,170,132,124,39,19,320,217,48,167
"COG4859",5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,0,0,0,3,0,13,3,0,0,1,1,2,6,1,0,0,39,1,0,0,0,0,42,0,0,1,0,0,1,0,1,0
"COG4860",0,0,11,18,2,8,29,21,49,14,11,18,19,2,6,8,3,1,3,18,5,5,23,1,22,4,1,10,24,2,2,11,12,0,14,7,20,24,18,3,4,2,13,16,0,0,12,19,1,0,0,9,25,8,25,7,1,11,19,30
"COG4861",30,36,2,3,13,2,20,15,9,2,3,44,152,1,7,1,22,64,13,2,48,3,10,1,22,0,138,71,4,0,0,12,0,43,31,22,1,20,11,21,746,5,0,14,19,59,27,6,6,0,20,0,0,421,72,0,0,3,94,9
"COG4864",78,182,240,321,397,367,743,513,392,367,900,253,442,263,256,353,310,41,38,379,400,202,502,118,558,152,8,247,351,138,284,192,319,3,339,325,284,538,959,321,44,139,281,411,145,293,237,382,111,210,13,281,272,250,603,356,209,331,485,316
"COG4865",0,0,0,1,1,0,9,9,16,0,39,0,4,0,0,0,2,2,0,1,1,0,9,0,4,1,2,0,1,2,0,0,0,0,5,0,1,3,19,2,2,0,1,0,0,2,0,4,0,1,0,0,4,8,1,3,3,4,2,0
"COG4866",0,33,1,5,4,3,3,9,31,1,3,0,37,0,0,0,0,0,2,0,1,0,4,0,5,0,0,0,0,0,0,0,5,0,30,5,3,13,12,13,18,0,1,2,248,0,0,62,0,0,4,15,5,18,5,18,0,0,39,4
"COG4867",108,315,212,228,558,459,243,484,623,451,264,180,586,242,147,233,564,49,50,451,315,351,450,175,425,118,13,206,170,85,472,167,280,78,295,216,270,374,183,272,46,297,404,304,190,289,179,488,147,386,81,245,321,290,278,504,142,349,542,299
"COG4869",0,101,9,18,34,33,46,38,48,22,8,26,59,19,5,0,4,2,3,18,17,8,24,3,55,5,1,9,17,2,1,12,35,0,31,20,17,26,54,47,12,0,2,12,1,16,23,45,2,10,0,8,7,25,0,6,7,13,53,40
"COG4870",452,61,182,113,443,155,83,25,114,221,56,187,205,139,167,365,158,631,382,115,290,110,25,189,73,151,1380,153,114,190,301,442,210,47,299,102,188,183,52,241,1001,138,89,124,26,454,442,115,176,210,85,217,448,79,105,108,262,177,113,140
"COG4872",8,111,10,4,9,11,4,25,43,15,16,12,32,0,11,4,3,8,9,7,19,1,11,0,14,1,6,16,2,0,0,5,14,680,22,2,5,21,3,19,25,0,0,4,3,1,12,27,3,3,163,3,14,21,12,9,0,1,12,8
"COG4874",323,275,338,315,903,355,209,248,278,797,104,447,359,453,483,353,1041,200,77,467,504,529,253,320,308,281,881,541,517,344,579,334,416,70,428,449,382,386,248,518,904,481,419,725,248,268,373,199,340,827,113,576,510,150,444,241,306,675,249,444
"COG4875",53,2,35,47,30,86,59,254,169,50,55,64,69,39,35,47,12,43,26,53,182,25,258,44,255,31,33,26,57,35,43,54,147,50,49,30,35,201,15,36,9,29,60,44,3,65,52,172,15,25,51,43,79,144,120,276,42,36,177,95
"COG4877",1,0,0,3,6,5,0,0,0,1,0,1,0,6,2,2,0,0,0,11,0,0,0,0,0,2,0,2,3,2,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,7,16,0,1,0,0,4,5,0,6,0,2,0,0,9
"COG4878",171,174,0,2,6,3,9,46,0,2,4,2,39,0,0,4,8,8,6,3,41,0,30,0,17,0,3,16,4,1,0,12,0,181,7,3,3,10,0,14,4,0,0,0,15,4,1,5,0,1,306,0,1,14,13,0,0,6,5,4
"COG4880",122,0,348,464,828,988,600,690,1290,819,540,1020,939,356,597,176,201,141,82,800,518,20,602,210,762,332,127,477,578,309,92,218,735,16,609,444,102,725,505,301,1605,134,465,582,0,754,1275,664,221,304,0,683,878,328,884,389,279,451,810,1077
"COG4886",2189,1152,1005,1943,2621,2032,3312,2978,2911,1720,2991,1419,10218,1016,1033,1113,1357,3232,2124,1573,1965,712,2733,649,2935,994,3287,973,1560,1078,819,1801,2265,376,2357,1363,1076,2687,2920,1653,659,650,1377,1445,532,825,3703,2258,677,835,672,2095,1594,1410,1141,1636,908,1205,2868,1821
"COG4887",0,0,0,0,0,0,37,0,0,0,74,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,20,0,0,0,0,0,2,0,0,1,0,47,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,20,3,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,12,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,13,0,0,0,0,0,0,0,2
"COG4889",10028,1224,1569,772,616,325,183,176,447,655,507,1620,338,1112,972,916,777,6647,3603,197,124,399,195,254,179,1340,5315,978,1076,2389,331,3059,226,284,645,1130,720,147,336,1353,137,734,948,797,1957,1714,425,516,1819,670,2347,652,502,165,230,405,2570,855,425,299
"COG4890",13,0,0,0,2,0,4,0,0,0,0,0,6,0,0,3,0,3,0,0,3,1,0,0,1,0,12,11,0,0,0,1,0,0,6,2,0,4,1,2,16,0,0,1,0,1,6,1,2,1,0,0,0,97,19,4,0,0,0,0
"COG4891",0,12,1,0,33,0,0,1,2,2,0,11,19,4,4,2,1,1,6,1,1,1,2,17,2,1,2,4,2,0,2,0,3,0,2,1,0,5,0,11,7,1,0,1,9,1,0,2,0,0,4,2,2,3,0,2,3,0,8,0
"COG4892",10,16,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,0,6,8,6,13,1,3,30,1,8,10,20,8,6,8,8,14,8,16,2,46,5,8,8,4,15,4,3,5,23,5,1,0,5,13,36,4,1,21,7,35,18,8,1,23,13,10,15,2,0,6,1,3,1,0,5,9,13,11
"COG4895",7,12,1,0,4,5,1,11,2,2,37,3,6,4,1,2,1,3,2,6,2,0,4,2,11,5,5,0,0,7,0,2,25,4,6,1,7,3,7,9,1,0,0,0,1,3,1,3,0,1,5,11,4,8,5,1,0,1,0,22
"COG4898",65,129,3,4,37,13,2,50,86,12,3,72,53,38,2,23,0,5,30,43,34,7,45,8,26,23,6,11,4,21,1,4,15,62,14,8,21,18,0,52,9,7,13,5,81,27,7,12,5,2,82,38,14,11,3,7,9,4,18,5
"COG4899",0,0,0,0,4,1,14,12,4,0,0,2,9,0,1,8,0,5,34,0,4,0,7,0,2,0,5,5,1,0,5,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,2
"COG4901",0,0,0,2,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,5,0,0,1,0,0,1,0,5
"COG4902",47,64,3,0,7,2,3,0,3,21,0,26,78,1,1,7,13,7,13,0,7,2,5,0,8,0,27,28,1,0,0,7,0,25,14,16,17,5,1,42,389,0,0,8,199,14,4,8,6,0,17,0,7,22,4,0,0,5,57,0
