"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG4923",26,48,120,117,82,90,79,49,93,86,2,108,91,74,70,118,91,140,111,127,128,141,95,107,29,125,25,111,32,171,53,84,37,112,72,78,116,35,29,101,125,84,150,129,115,96,167,118,65,32,32,131,101,168,104,82,5,133,47,37
"COG4924",23,56,1,8,10,16,17,8,2,1,249,13,6,5,9,8,6,19,4,8,4,4,14,4,5,17,29,5,99,1,3,8,9,5,16,3,21,0,97,2,1,7,46,2,1,47,1,7,4,13,197,1,67,53,0,0,89,3,205,9
"COG4925",4,10,0,0,4,4,7,2,2,0,35,4,1,0,0,0,0,4,0,4,0,0,2,0,9,5,4,0,0,0,3,1,0,0,18,0,4,0,19,1,1,2,1,2,0,0,0,4,2,2,5,0,1,16,0,3,23,3,44,4
"COG4926",0,0,0,0,0,0,0,2,0,3,8,0,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,61,2,3,0,0,0,0,0,2,2,0,24,51,0,15,0
"COG4927",20,10,0,8,0,0,1,1,3,3,1,6,1,1,0,5,2,4,1,1,0,0,3,1,41,0,26,0,935,1,0,0,0,2,5,0,0,37,30,0,3,2,2,0,0,33,2,2,0,30,5,0,143,6,1,2,14,3,108,0
"COG4928",138,205,37,192,197,62,193,121,248,134,360,152,122,89,118,128,164,110,164,217,207,41,151,206,133,96,126,154,112,169,132,113,202,101,259,244,144,159,165,48,98,203,352,259,151,643,229,90,119,118,793,82,906,387,198,53,116,63,245,156
"COG4929",13,14,1,5,26,3,3,2,5,3,11,11,7,2,0,9,8,7,0,10,31,1,4,6,16,16,11,1,237,0,0,0,0,20,4,0,5,0,26,1,5,20,15,0,7,27,1,7,0,23,13,7,44,16,8,2,11,34,96,1
"COG4930",24,64,65,32,27,69,132,42,3,26,268,27,32,23,43,25,28,33,28,84,31,18,45,21,32,28,45,51,218,6,46,33,29,18,67,26,24,30,216,36,17,24,175,12,34,51,20,44,34,17,30,6,64,235,9,11,210,27,616,46
"COG4932",51,12,1,0,1,4,3,28,0,4,0,4,0,5,3,1,0,4,0,0,15,0,2,4,1,2,38,2,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,3,0,4,0,0,13,6,1,0,0,0,2,0,0,1,0
"COG4933",2,11,1,0,1,0,4,0,1,0,54,3,1,0,1,4,5,4,7,0,0,1,2,0,0,0,2,0,6,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,52,0,3,1,1,2,0,0,9,0
"COG4934",2,6,21,25,13,10,6,22,13,8,1,15,21,5,6,10,11,21,17,28,15,16,19,9,16,22,7,5,1,42,7,38,5,13,9,7,11,161,1,14,16,14,9,12,17,0,28,21,14,6,7,10,0,15,16,19,23,6,3,4
"COG4935",536,508,417,437,743,227,278,286,461,543,98,457,1525,360,140,598,1247,1279,341,619,392,670,370,829,355,638,544,678,90,327,235,136,77,373,484,863,649,67,214,501,1213,284,1425,401,562,35,169,290,155,514,306,1367,39,440,1043,175,91,1219,188,318
"COG4937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4938",5,14,18,8,32,31,11,20,23,36,173,17,10,25,18,11,10,16,16,34,15,24,14,8,30,16,2,19,37,48,98,46,98,67,82,71,41,46,332,36,51,151,146,84,78,29,76,84,42,17,32,45,41,154,38,33,25,32,68,97
"COG4941",31,111,4,6,10,12,72,32,3,4,224,20,6,14,8,2,2,12,7,17,2,2,56,0,12,26,32,6,813,8,6,3,11,0,11,29,9,9,83,0,5,2,46,62,4,1112,14,16,1,22,285,0,421,129,3,3,214,11,554,31
"COG4942",605,810,441,580,750,455,659,557,850,549,1647,685,697,397,402,547,667,796,1755,701,905,516,574,1098,782,575,574,439,1888,1032,629,585,600,446,1043,862,835,1895,1319,533,756,619,910,835,1003,1360,1398,666,897,600,777,757,1689,927,999,463,421,692,1383,500
"COG4943",16,25,0,59,15,8,77,4,45,10,704,41,43,8,4,57,47,5,38,4,25,9,18,0,11,5,9,8,41,1,0,1,1,1,9,4,30,1,303,1,0,12,16,0,9,6,0,7,3,1,12,0,3,19,0,4,19,3,192,3
"COG4944",10,7,0,0,0,5,5,0,1,0,43,1,0,3,1,0,0,6,0,0,0,0,0,0,0,7,4,0,4,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,5,6,0,0,1,17,0,2,0,0,0,2,0,25,1
"COG4945",8,52,267,108,319,551,145,126,83,272,2,210,756,544,261,128,343,523,0,609,639,561,275,119,15,263,11,297,0,1295,113,141,75,83,768,831,461,0,8,561,377,303,482,580,122,0,64,840,124,15,54,102,0,138,113,73,15,342,5,245
"COG4946",838,823,220,364,485,83,169,353,214,199,192,307,337,133,94,339,263,344,413,330,288,255,249,191,160,406,876,169,352,208,253,196,252,254,203,283,539,302,643,294,322,213,498,498,283,1053,475,215,139,803,749,444,947,701,237,244,249,426,370,159
"COG4947",0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,2,1,0,1,0,1,25,1,0,0,8,0,3,0
"COG4948",11376,8923,6841,6018,15132,5531,6005,8407,5975,7176,1534,9070,6581,5643,5543,5960,6567,6691,7835,8641,6097,6120,6152,6719,9434,9856,10620,5661,2665,5636,6578,5985,6811,8962,6037,6790,5586,6424,8062,6685,5884,12258,5508,8209,6467,4259,5898,5151,7218,13185,6721,6675,1970,6238,6788,9802,2073,19536,2778,4626
"COG4949",42,120,142,89,52,237,207,92,16,33,345,32,92,224,180,52,60,57,774,64,124,191,162,105,24,67,58,137,1005,46,156,255,184,14,120,47,51,384,210,295,47,38,85,40,172,1278,512,190,308,34,267,114,584,120,93,88,364,64,566,59
"COG4950",38,27,20,21,41,9,15,7,2,16,7,9,19,12,22,13,12,18,0,15,6,13,11,9,13,44,30,6,0,3,3,14,10,15,4,0,11,1,37,11,14,18,14,1,6,10,24,2,13,42,45,27,0,22,13,47,3,108,3,2
"COG4951",21,41,35,25,27,42,145,18,21,27,1110,31,21,40,11,57,41,10,6,12,78,18,73,22,7,26,32,22,89,14,4,32,10,21,39,26,63,1,905,22,28,48,55,32,240,788,64,35,21,21,63,19,358,69,17,33,1005,156,665,45
"COG4952",183,231,238,237,281,246,184,257,222,245,54,230,291,266,204,212,206,190,404,335,570,287,192,321,175,250,171,277,63,201,294,233,344,186,524,266,273,118,378,365,218,255,179,319,264,125,238,250,400,205,431,174,177,275,302,203,33,234,176,141
"COG4953",257,259,51,97,259,69,244,120,30,115,447,198,179,31,45,89,68,100,233,189,176,71,81,108,147,140,239,44,1330,33,63,54,47,139,139,98,100,248,316,71,100,143,432,143,141,661,203,96,41,313,317,107,1179,480,129,65,366,215,322,46
"COG4954",22,25,30,15,27,50,35,37,0,12,25,19,28,31,41,5,13,28,10,34,28,33,37,10,0,14,22,36,21,7,8,10,10,3,3,3,5,0,9,5,2,0,12,8,10,3,11,7,9,10,11,2,25,16,3,8,0,9,3,1
"COG4955",0,0,0,13,0,0,0,0,10,4,0,0,3,0,0,21,8,0,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,17,0,20,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4956",101,174,1422,1114,167,1026,1337,997,216,549,12,767,707,827,1445,1039,1076,542,0,845,596,790,884,415,85,555,92,1516,0,7,861,1069,431,699,456,289,556,0,110,897,223,74,1850,136,313,0,74,652,648,133,237,138,130,1683,327,1088,13,270,11,445
"COG4957",51,103,35,28,80,30,32,11,6,15,294,18,18,25,30,21,21,43,0,32,5,11,24,16,18,50,62,12,434,4,10,11,17,17,7,1,17,1,101,20,10,27,38,18,11,519,2,10,12,40,210,21,416,85,12,43,31,120,103,22
"COG4959",48,101,7,7,4,26,55,21,0,1,186,5,4,4,13,4,6,13,1,9,6,1,6,0,4,16,29,9,235,0,11,7,25,5,11,3,10,0,67,1,6,4,6,0,12,675,0,3,3,28,235,3,268,36,4,1,127,8,154,16
"COG4960",9,19,0,3,17,3,3,5,0,1,4,1,1,1,0,0,2,0,0,5,0,0,4,0,0,6,16,2,59,0,1,0,3,2,1,0,1,0,25,1,3,2,5,1,2,96,0,1,2,11,14,0,113,23,0,2,1,8,12,2
"COG4961",117,177,6,37,68,40,47,25,5,7,1045,31,14,44,40,19,23,42,7,17,25,4,85,9,107,50,149,50,1325,3,3,5,12,2,7,0,4,1,96,9,6,7,6,1,21,348,52,3,10,46,62,7,316,22,7,13,242,28,215,4
"COG4962",278,623,68,106,207,165,281,120,103,141,1164,217,372,121,90,126,250,299,140,178,98,79,121,61,154,230,322,100,2150,113,90,68,99,131,142,239,270,6,439,64,171,96,279,97,184,4060,62,72,81,266,1121,159,1466,347,94,98,341,251,981,135
"COG4963",136,243,7,20,55,20,76,14,5,8,446,22,12,16,10,12,22,35,4,7,3,1,24,10,4,61,127,11,1590,0,6,12,18,6,5,2,21,3,199,8,11,14,26,0,20,1264,20,9,14,117,397,6,859,79,14,32,59,51,393,29
"COG4964",156,309,35,51,121,57,126,41,57,38,673,63,49,37,26,47,77,75,31,81,53,10,66,24,43,135,205,43,2004,31,15,28,39,62,27,35,53,9,334,41,39,35,88,46,60,1695,48,48,34,146,396,34,1032,232,36,46,69,90,637,52
"COG4965",101,182,8,21,53,33,56,17,12,9,360,15,11,12,16,21,30,41,12,36,10,3,33,6,23,52,116,10,1260,8,2,7,9,3,1,2,3,1,60,5,2,2,20,8,6,353,8,8,4,26,88,4,232,50,4,6,10,6,145,10
"COG4966",42,37,11,36,45,24,26,6,22,8,262,17,11,18,8,25,25,18,35,25,15,9,55,14,97,25,33,11,265,1,2,4,25,17,4,1,13,132,166,12,36,30,65,11,6,38,105,25,12,44,16,39,875,101,16,38,54,67,380,8
"COG4967",2,5,2,3,7,8,4,3,1,5,82,3,0,6,3,0,4,1,50,9,0,1,5,0,1,0,1,1,3,1,0,1,0,2,0,1,0,92,16,1,1,11,8,0,0,4,24,3,2,6,3,0,1,0,0,2,87,3,125,2
"COG4968",80,70,10,14,48,12,41,6,18,11,249,16,3,10,8,9,15,17,21,19,8,2,41,9,41,12,91,5,137,6,6,5,2,7,11,9,6,19,107,5,16,13,40,9,7,18,40,23,9,69,25,11,416,65,8,19,148,29,225,16
"COG4969",177,110,15,73,90,33,88,12,34,18,293,38,51,16,9,62,47,58,14,44,33,26,55,22,39,51,188,17,396,61,18,25,30,19,26,62,48,1,531,25,40,24,97,55,35,70,51,40,20,157,67,37,361,143,18,112,195,77,412,27
"COG4970",46,59,12,19,46,22,43,5,7,5,423,11,20,8,9,18,35,23,34,18,1,6,86,10,41,21,42,3,394,1,5,8,17,4,16,0,6,77,117,12,26,12,52,4,12,48,60,27,16,29,32,21,540,66,9,77,188,74,254,19
"COG4972",499,524,285,302,499,252,366,235,262,344,947,389,335,180,178,323,379,341,97,401,287,153,341,162,307,406,499,335,926,196,207,177,159,329,162,306,316,208,1030,298,231,228,567,210,241,646,282,270,173,537,440,226,985,723,173,199,312,395,1037,222
"COG4973",590,664,489,548,640,424,499,571,730,680,781,600,525,574,566,532,621,552,818,691,843,669,531,695,629,508,656,689,813,966,825,538,976,577,844,930,604,1154,1004,427,636,624,435,962,791,317,930,832,697,613,513,943,689,576,718,595,1318,594,995,606
"COG4974",949,983,571,539,931,614,621,701,829,747,936,769,636,680,557,527,683,866,978,829,841,743,632,886,786,738,998,653,557,1190,2412,1684,2525,2196,2545,3393,2276,3083,2340,2115,2376,2646,2471,3270,2720,2335,3320,2798,2350,2900,2612,2410,2786,2784,2602,1915,6427,3105,2476,2024
"COG4976",115,171,181,224,188,153,126,127,86,188,56,185,284,128,145,169,174,226,626,215,219,227,128,235,90,188,94,183,77,80,116,181,130,165,202,96,163,432,103,220,170,120,177,144,276,205,647,118,227,123,125,190,233,230,221,142,862,248,67,33
"COG4977",481,545,434,475,377,401,741,492,194,291,2794,242,653,352,344,407,437,340,4040,408,716,497,647,556,79,365,523,369,3706,127,306,531,350,163,736,370,463,2187,2067,580,277,174,638,231,827,2687,2649,517,588,463,852,513,2680,750,494,330,1409,370,2494,173
"COG4978",1,5,0,0,9,0,0,0,0,0,6,1,0,0,2,0,0,2,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,3,1,0,4,0,0,2,1,4,4,1,1,0,2,1,0,0,93,2,25,18,0,0,0,18,2,0
"COG4981",1,0,1,0,0,2,1,3,0,0,0,0,0,4,3,0,0,2,0,1,2,1,2,4,0,5,2,0,0,0,3,1,0,0,0,0,19,0,3,1,3,0,0,0,5,0,0,3,4,2,5,0,0,3,1,0,1,1,1,0
"COG4982",1,1,2,0,0,2,0,3,0,4,0,2,5,5,2,0,1,2,0,0,1,0,1,0,0,1,4,1,0,0,4,0,1,1,1,1,24,0,1,0,5,0,2,0,10,0,1,2,4,1,2,0,0,2,2,0,0,0,1,0
"COG4983",159,157,242,752,158,358,212,172,148,84,1491,224,204,292,434,855,342,107,915,268,111,195,790,330,157,305,182,289,527,160,100,227,101,185,106,178,296,346,115,617,309,179,101,147,660,6609,678,167,144,149,97,680,3055,129,298,483,5511,296,4676,221
"COG4984",2,5,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,37,0,0,0,0,1,0,0,0,0,13,0,0,2,1,0,0,3,0,1,0,18,7,0,9,1,1,0,10,17,4,0
"COG4985",21,24,49,16,37,51,73,69,8,24,389,48,21,23,40,27,60,40,37,38,11,42,139,41,16,80,11,16,256,1,63,25,34,29,12,12,85,84,54,44,95,26,111,11,49,39,63,43,39,12,9,69,857,131,49,103,415,127,633,36
"COG4986",10,8,6,0,2,2,1,3,0,0,36,10,4,1,1,0,0,1,0,1,1,0,1,4,9,0,0,1,0,2,10,6,12,1,1,0,0,0,0,1,0,1,0,3,0,1,0,1,9,2,2,0,2,2,1,0,1,0,2,0
"COG4987",56,123,49,72,39,67,181,24,60,7,615,19,74,13,33,75,66,92,23,117,56,266,152,8,30,24,67,13,450,1,22,30,19,9,75,5,177,3,932,177,33,28,153,2,41,227,8,181,58,42,134,7,196,264,6,27,185,34,733,28
"COG4988",71,144,18,80,32,73,208,38,84,10,1089,25,80,38,37,84,71,53,38,20,55,4,174,9,25,31,67,27,430,17,72,29,50,23,90,12,171,2,941,30,12,44,157,12,43,1908,12,97,45,61,270,4,193,180,4,27,218,30,881,54
"COG4989",142,151,144,172,161,132,162,135,137,174,872,169,209,152,107,167,194,130,683,147,301,229,116,320,64,174,86,155,214,151,125,147,130,124,308,122,249,541,965,270,126,103,242,184,355,347,730,246,229,134,233,290,146,233,312,168,50,160,739,55
"COG4991",22,11,0,0,2,0,1,0,3,10,7,3,4,0,1,0,1,5,0,0,0,0,0,1,2,0,20,0,62,0,0,0,0,0,2,0,3,0,20,0,4,0,0,0,2,36,0,1,0,21,15,5,53,0,4,2,3,1,59,0
"COG4992",4649,4455,4609,4730,4768,4374,4679,5173,4914,4964,2005,5041,4816,4565,4686,4674,5003,5097,5835,4812,4652,4664,4350,5129,5235,4776,4546,4697,2257,5136,5242,4747,5260,4985,4936,5043,4768,5650,2637,4009,4956,5049,4783,5214,4850,3491,4760,4650,4959,4357,4550,5266,2398,4604,5197,4560,1254,4505,1824,5042
"COG4993",7100,6943,1667,2418,4834,1021,1487,1538,2028,2854,2670,3129,2512,908,1178,2463,2876,2978,2073,3033,1382,1817,1403,3077,3388,4636,8578,1278,4263,1857,1048,1358,799,3648,1560,1622,2731,2661,6616,1497,3539,3421,1524,2716,2696,2716,2596,1586,1413,7283,5192,4815,10916,2407,3213,7921,1411,5162,4510,998
"COG4994",0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,2,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG4995",1071,813,747,606,407,510,798,872,216,396,1380,631,468,407,553,510,393,571,170,379,239,759,575,264,359,404,1002,450,428,181,316,554,268,349,294,631,488,519,590,539,236,236,949,427,280,2269,355,574,373,1149,822,189,2371,1063,283,582,319,502,1247,426
"COG4997",17,15,5,4,33,17,4,3,8,1,171,4,3,5,5,5,7,1,0,10,5,2,23,4,41,8,11,2,25,8,0,0,0,1,0,0,3,0,4,12,2,28,0,0,2,40,0,5,0,6,7,1,2,0,2,5,116,7,38,3
"COG4999",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG5000",2853,2747,1957,2676,2598,2873,2435,3480,3770,3309,1205,2962,2190,3162,2556,2462,2262,3114,3795,2596,2903,3149,2732,3190,3279,2853,2876,2194,2174,3397,3406,3166,4012,3261,3230,3205,2904,3429,1380,2162,3266,2892,2018,3190,2862,2763,3240,2738,3183,2710,3040,2892,2386,2101,3338,2437,843,2153,692,3830
"COG5001",2257,4146,448,2041,1223,1353,4242,871,1882,444,33268,1286,2343,1012,881,1907,1696,1011,866,1000,1142,387,2622,260,993,827,2054,776,18529,294,957,585,1355,455,1733,665,3821,245,27292,358,336,1382,4229,559,883,19387,803,1597,1001,1427,4231,279,21705,5737,341,856,8486,928,25819,1447
"COG5002",651,703,92,223,399,109,567,164,166,154,1922,371,208,120,153,208,251,324,987,301,233,141,446,216,220,267,491,139,8368,369,220,113,141,133,205,311,179,984,987,103,183,288,498,271,229,1101,533,291,194,628,1162,293,1728,496,227,127,2027,456,3310,350
"COG5004",0,0,0,0,0,1,1,1,0,0,2,2,13,0,0,0,0,0,0,1,0,0,2,0,0,1,11,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,6,6,0,3,0
"COG5005",1,8,0,0,1,1,0,0,0,0,12,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,26,0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,3,0,1,8,0,32,3,0,0,21,0,18,2
"COG5006",36,52,13,14,53,17,54,5,27,26,302,49,18,29,22,42,44,73,12,21,17,28,43,22,64,30,30,4,22,132,2,8,5,55,16,3,36,0,460,41,49,70,26,34,25,431,5,43,8,36,204,21,1,17,23,27,269,43,407,37
"COG5007",89,85,48,50,102,38,77,51,94,49,278,34,57,54,33,63,71,60,97,67,48,80,62,77,90,65,111,44,146,111,28,46,16,45,39,145,89,129,185,38,67,100,76,119,93,28,81,68,47,122,57,121,164,67,68,75,55,80,220,75
"COG5008",116,100,34,101,160,79,187,25,88,29,1512,49,93,49,27,96,77,44,33,86,32,17,147,32,203,66,192,22,995,12,24,43,28,29,59,14,131,3,1038,21,58,89,199,15,43,125,159,84,38,125,82,29,1314,208,26,82,791,141,1453,41
"COG5009",4297,4369,4530,4655,5136,5437,5111,6188,6884,6347,3636,5668,4983,6011,5181,4483,4507,5695,7323,5767,6472,5752,5350,6235,5806,5244,4501,5105,4238,7614,6919,5756,8011,5881,7006,7864,5825,7080,3865,4433,5989,6050,3742,7845,5935,2995,5837,6127,6621,4068,3981,5386,4096,3921,6118,4792,1628,3964,3006,7821
"COG5010",18,44,2,11,28,15,20,1,4,3,179,3,9,2,3,4,14,5,3,13,2,0,17,7,1,29,35,5,373,0,2,8,7,2,3,1,9,1,71,4,4,10,12,0,7,282,17,8,13,21,48,0,249,35,8,17,11,21,170,6
"COG5011",17,62,141,527,96,50,65,12,15,26,19,19,150,17,33,398,315,217,0,640,81,638,22,253,118,56,6,48,0,23,2,262,0,16,116,6,141,0,19,578,257,58,258,21,101,0,104,372,94,8,17,170,19,858,191,149,7,164,9,12
"COG5012",1248,736,282,346,875,151,219,294,422,326,101,399,245,225,184,359,395,381,728,288,311,338,193,419,1394,624,1104,180,459,183,168,264,174,384,262,271,216,930,388,346,470,1084,234,242,349,129,811,302,267,1322,386,813,284,250,452,521,107,986,95,97
"COG5013",60,185,23,126,159,41,66,23,81,84,726,57,28,17,9,133,157,221,7,24,22,159,19,118,185,144,86,11,417,5,6,16,12,153,43,2,79,1,368,59,271,208,111,11,57,156,267,50,24,77,148,211,288,204,122,128,55,202,365,27
"COG5014",61,59,14,14,29,7,7,7,20,15,13,39,8,8,2,11,18,33,3,12,0,12,14,16,25,23,49,4,0,17,6,9,1,32,7,2,9,25,24,8,26,33,12,18,17,1,20,4,7,58,36,22,0,4,13,19,4,39,3,11
"COG5015",1,3,0,3,8,2,0,1,0,2,0,2,2,0,0,1,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,2,2,2,0,1,0,0,2,15,0,0
"COG5016",1221,1146,655,588,1075,594,788,874,793,696,2366,706,781,617,682,588,697,655,1209,872,850,757,837,640,870,669,1174,905,1842,1173,1088,627,1303,660,963,940,681,2053,1976,466,555,1009,635,1118,795,269,1322,1078,973,1263,587,1107,1012,741,649,961,957,983,2030,781
"COG5017",2,0,2,9,2,0,2,2,1,1,20,1,5,0,0,11,7,2,6,2,2,2,1,4,0,5,2,1,0,2,0,12,2,3,8,5,10,22,5,8,30,4,14,2,9,2,39,0,8,4,3,38,3,29,12,4,3,7,0,2
"COG5018",13,18,6,22,3,6,35,3,1,0,225,10,18,7,2,19,10,4,26,9,10,1,8,6,3,8,13,5,28,2,2,15,8,1,16,4,13,45,84,0,4,9,30,1,4,11,25,20,2,11,7,3,31,61,4,1,91,9,142,4
"COG5019",0,0,1,16,0,0,3,0,0,0,0,1,4,1,0,8,1,1,7,0,0,0,2,0,0,3,0,1,0,0,1,19,3,0,1,0,0,16,0,3,1,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0
"COG5020",2,3,30,64,5,86,33,52,3,13,9,45,293,70,48,59,4,20,22,28,69,16,175,34,7,38,0,28,1,26,14,46,3,16,58,17,18,102,0,61,48,9,15,15,54,78,101,27,15,1,7,14,4,11,30,5,257,14,13,49
"COG5021",4,16,145,853,75,24,36,32,13,83,2,83,724,28,37,946,312,89,290,272,70,217,84,272,0,340,3,30,0,24,35,227,18,64,107,1,371,879,0,575,703,6,30,2,203,0,304,21,54,5,11,965,0,79,238,63,3,219,8,6
"COG5022",3,37,134,640,65,66,90,61,54,119,1,122,1353,49,55,653,187,110,378,210,132,106,121,204,21,241,2,50,1,14,32,475,52,75,170,17,212,1439,3,267,329,32,62,26,216,0,231,38,94,14,36,473,0,35,175,79,11,116,22,37
"COG5023",23,15,110,559,36,39,64,90,10,93,15,112,1105,27,35,550,103,82,274,148,88,56,163,186,0,222,5,29,0,6,47,202,56,56,121,4,151,456,1,170,342,1,29,1,158,0,132,24,34,14,15,388,0,23,142,51,25,84,27,18
"COG5024",1,4,28,244,12,10,14,6,19,21,0,29,200,8,4,234,82,20,109,67,14,31,22,71,0,96,1,5,0,2,3,93,8,9,34,2,67,213,0,85,154,0,11,3,41,0,67,4,20,1,2,224,0,11,52,7,0,54,6,1
"COG5026",6,3,4,2,2,4,5,2,0,9,0,1,11,0,7,4,0,2,1,10,17,2,4,0,0,4,2,5,0,0,2,33,3,2,8,0,4,21,7,3,2,0,0,0,6,0,0,22,1,4,1,1,0,1,1,0,0,1,1,3
"COG5027",0,4,26,186,11,3,6,6,1,17,0,24,123,2,2,187,62,12,104,39,10,35,14,68,0,92,0,1,0,6,4,41,2,17,24,0,72,107,1,96,140,0,5,1,25,0,64,6,12,0,2,210,0,10,34,10,0,54,2,1
"COG5028",0,8,23,195,11,1,4,4,10,22,1,6,55,6,4,180,72,22,98,66,19,34,16,56,0,58,0,1,1,7,3,44,0,13,21,1,83,100,0,103,144,1,7,1,33,0,97,7,12,0,3,228,0,16,49,6,0,53,8,1
"COG5029",5,13,18,104,54,1,2,7,2,21,0,24,181,2,8,133,54,22,36,64,40,18,13,42,0,80,7,11,1,0,5,44,5,23,19,1,35,23,12,61,75,1,7,3,22,0,50,4,14,10,2,148,17,41,44,13,5,55,6,0
"COG5030",0,3,17,57,4,3,1,4,1,7,0,9,25,3,0,71,29,7,35,39,10,14,4,20,0,24,0,2,0,4,4,19,1,5,8,0,35,46,0,52,61,1,2,0,11,0,29,4,6,0,1,99,0,6,17,4,2,28,1,0
"COG5031",16,57,44,127,8,32,31,41,3,27,67,17,128,28,15,146,101,47,17,79,35,60,30,68,0,50,31,35,29,3,11,66,18,7,54,8,42,12,42,74,48,1,88,11,42,483,128,64,36,22,119,76,449,120,60,55,18,33,57,7
"COG5032",9,63,225,1774,155,69,62,75,119,205,4,184,1294,65,56,1940,570,133,447,788,232,389,181,515,35,609,9,75,0,92,69,384,72,135,341,38,648,845,4,1043,1375,52,114,55,480,0,772,76,109,9,25,1907,0,161,437,102,49,472,50,67
"COG5033",0,0,4,42,1,0,0,0,0,2,0,1,22,0,0,32,13,5,14,8,2,8,0,12,0,5,0,0,0,0,0,2,0,1,7,0,10,10,0,15,17,0,1,0,7,0,12,0,0,0,0,39,0,1,8,1,0,5,2,0
"COG5034",0,0,4,37,1,3,1,2,0,5,0,6,98,0,1,35,13,9,5,11,3,4,3,15,0,18,0,3,0,0,1,7,0,2,11,0,15,16,0,16,35,0,1,0,11,0,13,0,2,0,0,30,0,6,8,3,0,7,1,0
"COG5035",0,1,6,104,4,4,2,0,1,13,0,3,83,0,2,92,18,5,14,20,10,13,6,8,0,21,0,3,0,1,0,27,1,4,15,1,20,35,0,19,31,1,1,1,10,0,17,0,0,0,0,58,0,3,16,1,0,12,3,1
"COG5036",0,5,17,97,16,1,2,3,1,7,1,13,261,0,5,109,45,20,44,19,21,13,5,36,2,38,0,3,0,3,1,7,0,18,27,0,24,1,0,53,79,12,4,2,23,0,46,2,5,1,0,127,0,6,29,10,1,26,2,0
