"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3832",1,32,27,5,17,44,1,49,103,54,366,14,3,115,10,26,111,18,16,8,5,1226,22,79,22,4,77,58,29,17,9,3,9,2,66,18,21,57,4,5,33,43,38,17,0,19,433,27,111,95,70,369,227,22,9,3,14,102,47,35
"COG3833",180,137,243,199,233,237,214,158,57,23,45,324,126,151,369,251,78,181,155,130,98,32,90,78,345,4,120,60,321,212,423,173,423,232,104,357,118,36,255,329,50,71,83,204,1,431,84,71,30,430,135,112,30,83,514,262,251,96,208,59
"COG3835",0,14,34,0,6,1,0,12,18,3,32,0,3,25,4,1,32,3,3,4,1,23,1,8,6,0,50,0,2,5,11,0,2,1,8,0,6,3,0,0,4,46,3,0,0,1,23,8,42,0,21,211,237,4,5,0,0,9,0,0
"COG3836",1680,1549,1478,1685,2163,1744,1707,1711,1990,1227,2117,1468,1468,1243,1695,2342,1315,3508,3083,1391,1426,642,1841,2071,1434,806,3967,3754,1457,636,483,815,478,543,718,512,472,410,536,593,437,635,384,561,269,423,328,1558,227,397,834,205,294,1238,523,494,596,984,778,583
"COG3837",21,19,19,28,37,45,33,32,37,6,36,6,37,35,35,42,14,51,16,21,42,264,31,193,38,2,43,29,19,11,18,17,15,19,120,19,10,44,15,25,16,153,27,8,3,37,23,66,183,17,37,38,147,48,31,44,16,44,19,205
"COG3838",1,12,16,0,10,1,0,4,44,6,43,4,0,30,7,5,32,3,0,3,2,431,9,24,7,1,19,5,8,18,4,0,5,4,23,1,0,18,2,1,1,11,15,0,1,3,129,17,19,9,13,133,27,12,3,2,5,32,9,8
"COG3839",5970,3730,4670,6245,6662,7514,4433,4014,2985,6795,2054,6169,6337,3922,7072,6503,3664,4566,4537,3496,5796,3346,6404,4402,6519,8413,2983,4993,5206,2161,5699,7234,6500,5594,4306,4187,5212,3790,5434,6613,4003,4598,3508,5536,8378,6852,4509,3218,999,4883,3937,1347,1419,4117,6047,7780,5731,4401,4667,3887
"COG3840",113,43,173,65,109,109,90,23,45,192,65,164,206,93,99,127,6,83,31,102,193,59,12,66,109,164,70,15,89,25,74,61,235,75,84,101,30,16,118,119,95,73,191,135,184,131,335,21,8,107,50,52,20,42,29,208,101,46,30,95
"COG3842",6624,6151,6569,6563,6541,6539,6325,6124,4521,7009,4048,7598,7419,6538,7640,6496,5549,6235,6662,5848,6996,4782,7316,5317,7211,6610,5114,6569,6943,2092,7283,5221,7298,7105,5057,6066,7634,5810,6722,7115,6196,6588,6016,7506,6569,6524,4922,5851,1813,6363,6037,2647,1751,6614,8110,6995,6869,6642,6096,5375
"COG3843",3,36,96,37,50,65,8,32,213,44,280,16,9,138,35,10,120,27,14,34,15,2261,69,100,62,5,121,29,73,35,41,3,9,19,102,6,4,60,32,12,28,98,92,10,0,30,3368,72,121,114,63,820,89,62,15,11,37,196,38,111
"COG3844",439,838,736,396,685,616,470,634,1570,1098,1363,852,470,587,408,439,1251,590,522,626,586,900,320,915,396,1670,489,1708,485,172,658,401,740,332,1036,537,571,1449,913,550,395,1293,716,757,1741,663,989,627,798,799,597,691,825,1189,684,726,572,1287,619,951
"COG3845",2535,2649,2787,2613,3555,2604,2186,2349,2643,1748,1720,3766,2528,2427,3622,2716,3577,2926,3037,2006,1859,2790,3079,2419,3374,2197,1975,3595,2798,1186,3460,1564,4071,2880,2269,2163,2878,3533,3339,3172,1955,3575,2113,3172,3141,3467,2685,1935,388,2696,2565,1235,413,3097,3793,4056,3313,3324,2420,3375
"COG3846",2,33,48,7,34,8,3,15,133,9,137,12,3,65,24,6,89,17,16,12,7,1435,20,57,33,4,105,14,16,23,25,2,3,10,49,2,1,27,11,4,18,72,52,1,0,7,425,43,64,26,29,433,41,34,8,6,17,90,24,15
"COG3847",0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,1,0,0,0,0,0,0,2
"COG3848",10,11,50,1,31,24,2,5,9,91,0,39,5,17,0,49,1,17,15,54,22,0,1,2,2,0,8,3,2,2,97,2,23,0,0,168,0,3,5,16,112,72,39,15,0,35,0,5,0,58,36,2,0,2,1,32,11,1,11,1
"COG3850",32,10,54,14,31,44,34,24,996,82,257,63,25,79,29,43,110,59,31,45,28,71,28,202,30,0,182,68,20,29,16,14,24,14,250,18,17,118,30,9,26,201,21,26,19,32,519,190,87,17,40,428,91,89,10,13,31,61,13,321
"COG3851",0,4,5,0,0,0,2,5,9,25,5,0,0,3,1,2,1,1,1,6,4,8,0,1,3,37,8,1,1,4,1,2,25,2,28,2,25,4,12,4,24,13,3,1,124,6,475,18,103,2,27,94,61,5,0,6,3,6,4,12
"COG3852",851,652,969,868,738,1172,945,807,1009,1131,1252,958,1144,712,827,1432,524,798,671,755,1211,798,1349,664,779,1139,720,892,698,265,729,913,921,915,758,796,654,643,839,656,711,581,836,1000,1268,949,1751,619,499,773,663,1206,651,745,758,694,822,650,566,616
"COG3853",0,10,22,7,36,9,7,7,273,6,97,7,18,10,6,45,20,12,1,2,4,791,6,31,16,1,83,64,5,14,8,1,8,4,17,3,1,38,9,0,6,15,40,0,1,6,797,48,62,10,60,216,67,18,0,3,6,98,11,13
"COG3854",81,194,213,51,453,93,113,217,121,304,173,191,76,80,19,187,86,402,412,413,133,1,33,170,46,694,700,235,68,76,250,58,228,7,148,808,161,33,122,170,1185,144,330,113,820,321,0,435,58,221,398,6,91,363,90,547,108,243,297,88
"COG3855",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,1,0,0,1,5,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,1,0,2,0
"COG3857",23,5,6,31,15,3,43,5,23,18,20,22,7,12,18,21,11,49,19,17,9,0,58,225,8,0,41,26,39,3,6,4,9,8,115,2,13,4,9,16,4,32,0,9,0,15,3,14,6,9,8,3,23,9,2,5,6,6,12,131
"COG3858",231,402,314,116,247,77,253,518,282,46,269,155,97,325,78,171,228,256,265,403,208,76,40,963,91,36,216,415,144,104,293,213,103,70,762,349,445,382,348,186,272,563,71,182,36,135,151,243,960,124,293,436,1064,418,302,137,214,462,343,1126
"COG3859",0,8,3,0,3,0,0,0,3,0,3,0,0,0,0,1,3,9,3,1,0,0,0,33,0,0,13,7,1,0,3,0,0,0,24,2,0,1,0,0,0,9,0,6,0,0,0,33,12,0,3,0,3,23,0,1,0,17,6,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,1,0,2
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3864",657,272,298,367,270,271,531,239,175,223,63,451,539,224,718,1084,357,387,396,238,774,4998,212,304,862,97,206,290,417,6384,481,629,562,575,203,376,172,201,401,555,291,286,254,600,156,775,489,354,6545,292,568,5449,3285,124,617,1262,983,90,322,496
"COG3865",0,5,18,2,20,6,0,2,22,20,63,3,0,45,6,2,22,9,1,11,2,222,4,4,17,1,23,8,9,11,6,1,2,2,10,2,1,4,0,5,1,7,7,6,0,6,128,12,12,23,11,188,11,3,1,1,2,30,6,2
"COG3866",0,29,14,0,0,6,0,11,15,4,93,2,0,1,0,0,12,3,2,1,1,0,0,7,2,1,8,4,3,6,16,0,3,0,61,39,29,47,2,1,28,26,6,4,1,2,37,25,92,9,12,356,205,12,3,5,3,11,28,15
"COG3867",63,150,250,88,77,129,95,84,57,189,44,165,72,132,57,39,23,49,36,127,131,25,53,23,54,62,56,83,79,21,63,80,105,46,38,118,84,39,190,81,92,33,213,84,121,131,3,99,177,181,57,56,18,10,64,77,42,97,88,15
"COG3868",0,22,93,3,5,6,5,37,63,156,154,14,9,66,33,20,31,23,7,30,1,201,30,51,22,0,103,53,15,82,15,7,10,3,50,11,11,38,5,0,12,78,20,7,2,31,317,47,45,10,95,465,31,32,11,3,2,31,15,11
"COG3869",25,80,88,33,90,56,28,4,64,50,68,42,56,46,10,86,12,147,34,59,145,0,80,297,28,24,106,217,45,8,75,67,89,15,368,319,6,87,50,43,98,186,31,45,101,92,7,209,19,95,68,8,63,117,9,80,15,104,64,291
"COG3870",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,8,0,0,3,0,0,4,0,0,0,0,1,1
"COG3871",0,20,48,3,32,41,4,52,109,21,347,17,10,44,6,9,43,24,12,11,2,512,6,74,15,2,107,15,2,7,8,4,7,1,45,38,21,84,15,5,25,26,23,1,1,19,458,58,132,9,84,394,210,21,1,11,7,123,53,30
"COG3872",263,499,151,143,393,196,286,574,325,0,272,286,134,264,305,333,295,527,595,222,108,0,88,812,291,0,589,536,275,138,466,201,289,202,703,152,583,353,438,302,140,623,45,211,1,327,0,526,565,242,509,13,566,691,502,265,383,570,429,633
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,19,0,0,0,0,0,0,47,0,0,8,0,0,0,34,0,0,0,0,0,1,39,0,0,0,50,2,0,0,0,16,0,46
"COG3875",90,235,136,41,284,20,147,393,246,24,341,40,49,54,52,194,1615,961,1119,261,58,1,9,606,27,5,1094,899,90,15,75,37,31,17,595,187,352,1146,261,109,296,511,56,94,30,112,4,1204,145,114,249,144,571,1373,68,111,98,1196,260,468
"COG3876",712,1102,978,503,788,634,660,1026,1529,899,1434,948,479,760,354,340,805,876,736,885,683,843,404,2132,363,818,1089,1306,603,226,717,863,772,255,1965,655,1125,1277,828,618,602,1739,585,733,951,723,141,975,1957,1015,767,723,2263,1252,968,514,569,1286,817,1939
"COG3877",0,0,0,0,2,0,0,0,5,0,9,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,7,0,1,0,0,0,0,12,0,0,3,0,0,0,4,1,0,0,2,0,0,4,6,1,2,7,6,1,0,0,3,3,14
"COG3878",0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,4,2,1,0,0,1,9,0,1,0,0,0,1,4,0,0,0,0,0,1,0,6,0,0,1,19,0,33,2,1,6,7,0,0,0,1,3,1,0
"COG3879",0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,5,3,0,0,0,0,1,0,1,0,1,0,4,10,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,6,0,14,2,0,0,0,0,3,0,1
"COG3880",18,33,44,20,36,36,20,2,44,8,38,5,19,17,6,36,11,63,8,30,69,0,27,98,12,0,57,118,19,2,14,8,14,0,49,20,0,10,14,4,11,32,10,6,0,19,1,25,12,9,7,0,4,20,0,10,1,12,11,52
"COG3882",278,389,200,248,213,140,296,259,369,348,282,146,201,301,170,135,1903,712,1181,376,272,240,247,1119,173,451,894,815,182,59,179,295,150,209,1134,153,643,1538,295,179,380,665,229,226,491,135,40,898,574,189,349,383,1115,1463,225,104,222,1483,248,1293
"COG3883",1,59,10,0,42,0,3,39,25,0,0,4,5,8,24,1,44,35,28,13,0,0,0,13,7,0,8,0,1,14,27,2,1,7,25,6,7,2,18,17,1,11,0,0,0,25,0,2,1,1,14,1,6,9,60,27,29,22,13,10
"COG3884",3,7,8,5,12,6,4,4,2,2,2,1,7,12,7,3,7,4,5,23,1,131,3,7,2,2,2,5,6,6,4,30,1,2,1,7,2,1,12,4,48,1,7,4,0,5,48,2,11,23,0,9,0,0,4,27,3,0,6,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,10,0,0,5,0,6,0,21,0,0,1,2,0,0,17
"COG3886",27,25,116,39,78,83,34,326,228,569,727,36,32,167,62,73,75,104,112,42,78,596,34,202,84,165,274,131,95,41,56,12,53,42,335,70,145,178,51,56,124,93,79,28,142,108,461,192,301,73,310,258,215,54,66,76,55,45,71,203
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,133,27,0,99,7,20,545,166,0,198,1,1,6,2,63,3705,776,1295,208,0,0,0,652,0,0,796,902,0,22,9,0,0,0,586,13,450,2170,254,6,254,442,0,0,1,0,12,1043,93,40,1,395,1152,1972,5,0,1,1793,0,138
"COG3890",1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,19,0,0,0,0,0,2,0,5,0,0,3,0,0,1,1
"COG3892",136,102,54,109,144,132,105,155,50,45,51,140,103,91,178,162,88,102,100,34,61,25,76,49,186,297,33,210,190,81,599,288,512,523,222,131,280,140,535,510,126,154,229,303,1318,667,108,170,20,386,316,33,42,290,567,611,401,338,304,64
"COG3893",321,208,661,289,427,712,295,106,266,647,373,750,584,314,358,448,114,558,320,449,524,2525,278,272,406,271,331,85,287,184,125,66,224,89,102,178,125,48,154,104,121,74,176,159,87,164,776,82,51,199,120,209,58,39,94,256,94,98,91,113
"COG3894",373,610,609,408,734,581,394,549,1157,395,763,534,531,303,458,623,1281,797,547,574,522,169,282,2379,408,2004,936,2117,426,106,357,293,592,386,2542,552,378,1944,977,443,450,2668,763,523,2206,484,1118,1018,836,413,608,178,948,1427,282,838,398,1454,451,3415
"COG3895",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3896",26,7,13,10,9,24,30,3,20,5,5,4,17,6,2,25,2,19,3,3,39,53,2,21,4,1,18,9,8,0,4,13,1,6,34,13,0,4,19,8,2,16,18,11,6,4,13,12,14,13,9,14,5,15,7,2,1,6,11,27
"COG3897",48,40,49,24,46,41,45,18,38,57,142,30,39,50,32,27,39,58,28,42,43,142,18,33,40,12,39,21,36,22,32,24,19,14,73,62,7,20,33,14,68,68,52,38,63,21,383,25,42,23,29,240,14,17,17,41,29,22,35,11
"COG3898",401,242,623,500,430,601,309,81,214,395,163,543,550,393,490,450,128,554,435,363,487,498,528,171,580,145,335,75,476,78,419,269,655,733,171,435,258,119,379,435,405,150,624,599,126,437,1126,297,56,410,382,190,18,198,284,626,481,187,313,152
"COG3899",13,316,119,45,121,54,101,65,217,15,274,89,56,136,6,37,68,268,60,159,61,1815,17,412,10,26,604,494,328,55,69,46,70,10,511,67,99,155,182,47,144,176,48,36,110,113,539,315,264,383,339,172,308,485,75,54,29,384,84,500
"COG3900",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,5,0,8,0,0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,0,13,1,0,0,1,2,10,2,2,0,0,2,0,0,0,0,1,0,34
"COG3901",85,131,211,106,331,223,169,132,1216,235,1752,58,118,258,85,262,397,609,574,171,57,256,48,291,121,6,509,228,60,73,111,60,19,62,580,79,161,343,200,109,148,353,120,29,27,95,962,425,503,42,362,1359,897,422,71,83,149,261,152,153
"COG3903",0,3,1,3,6,1,0,0,10,8,1,0,0,6,0,5,4,23,0,0,5,6,1,19,0,0,6,18,16,0,8,0,4,0,53,8,0,30,0,0,4,44,7,34,0,3,10,78,37,85,10,13,21,5,0,4,1,37,9,96
"COG3904",10,2,16,11,3,11,3,2,12,10,37,6,20,3,5,9,9,3,1,4,22,116,7,2,2,44,3,12,11,3,0,0,7,8,4,3,0,2,8,6,5,2,4,15,31,7,462,2,15,8,5,133,3,1,3,5,2,12,3,2
"COG3905",0,1,0,0,0,0,0,0,1,0,6,0,0,7,0,3,2,1,0,0,0,4,1,6,0,0,0,1,0,2,0,0,1,1,5,6,0,0,0,0,1,0,4,0,0,4,23,0,4,0,2,57,0,1,0,0,0,2,0,1
"COG3907",22,99,16,9,34,13,0,18,144,16,116,8,13,12,31,11,197,25,4,23,6,22,5,142,16,6,79,420,21,16,12,37,10,5,109,10,8,165,50,31,22,206,25,9,18,47,107,74,35,23,68,292,11,300,13,24,2,288,35,96
"COG3908",271,183,205,251,266,160,279,157,79,341,51,224,255,252,266,156,158,184,279,171,236,179,297,116,224,261,142,80,234,75,316,417,171,243,107,210,350,124,274,311,232,161,111,246,227,237,37,203,37,217,260,21,49,118,416,146,270,161,283,110
"COG3909",451,121,319,440,387,575,441,200,60,623,46,347,500,161,503,485,88,132,135,244,496,44,557,12,469,254,71,24,294,140,203,781,367,424,21,230,396,14,465,389,267,29,255,226,186,401,51,34,61,182,151,213,28,17,242,425,289,27,125,8
"COG3910",15,7,5,12,19,0,1,1,9,3,17,1,3,19,10,6,9,16,0,2,0,1,1,23,15,2,29,30,10,3,17,1,1,2,41,7,3,7,8,35,6,28,10,4,0,24,2,22,10,11,9,1,28,12,5,33,0,0,20,23
"COG3911",156,134,259,86,118,152,130,38,76,283,96,190,120,112,77,45,43,55,48,104,157,352,142,27,80,413,74,85,90,83,98,329,171,64,24,84,83,71,130,99,84,47,126,133,364,131,258,56,82,198,76,105,53,30,83,68,73,85,136,20
"COG3913",0,2,10,5,0,5,0,4,14,39,2,13,0,3,2,0,2,6,1,0,2,1,2,1,1,3,31,0,3,23,2,2,0,1,4,12,0,9,1,0,4,1,0,1,1,2,9,2,16,3,10,45,12,0,3,0,0,3,4,1
"COG3914",1614,1983,1919,2050,1821,893,1672,955,804,1419,801,1611,1597,2310,2034,908,1266,1882,1599,1666,1375,673,2290,1679,1855,2074,1436,1181,2114,485,2009,985,1479,2154,1455,2814,2169,1247,1432,2359,2254,1986,1732,1756,2041,1448,2243,1689,620,1999,2548,119,790,1756,2237,1320,2487,1646,2795,2263
"COG3915",0,3,19,2,1,3,0,8,17,18,70,4,1,5,12,1,4,2,0,3,2,80,4,8,1,0,19,3,0,8,1,1,11,2,30,3,1,2,1,0,4,1,3,1,1,16,497,4,4,2,61,207,4,1,1,3,4,34,4,5
"COG3916",3,8,10,3,7,14,0,0,22,5,25,0,8,26,5,20,3,6,0,2,13,368,13,12,4,238,19,2,5,3,5,6,1,0,14,1,1,15,1,0,1,6,14,0,93,5,44,10,6,13,19,54,31,8,0,0,3,28,6,15
"COG3917",2683,1590,1982,2621,2236,2459,2511,1698,945,2209,872,2374,2860,1964,2371,2672,1078,2020,2086,1729,2627,769,3825,1022,2088,1919,1201,1713,2171,714,2299,3538,2297,2632,1031,1852,2162,1058,2191,2161,1898,1266,1728,2563,1707,2320,1922,1467,492,2097,1803,648,386,1398,2746,1546,2412,1220,1814,1305
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",26,31,27,30,30,54,34,29,519,93,70,58,29,35,18,43,40,33,21,30,28,34,38,76,35,31,78,40,32,15,35,37,31,37,119,39,21,32,13,22,15,56,63,26,24,33,68,82,94,32,42,41,48,44,33,22,34,33,19,52
"COG3920",8,104,83,22,86,50,32,51,374,141,409,66,15,270,42,35,224,67,51,57,27,3832,67,207,31,21,101,251,60,30,439,41,128,67,559,147,113,813,280,124,133,675,274,183,138,201,5691,335,448,825,352,2229,351,414,172,149,106,1089,313,752
"COG3921",7,24,35,10,30,11,11,24,78,14,114,14,29,45,12,18,34,27,13,19,18,1053,30,63,43,7,36,15,15,22,13,5,19,7,103,20,7,44,9,6,9,71,66,9,5,15,936,47,57,11,71,331,42,23,5,12,22,107,28,29
"COG3923",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",276,106,106,157,69,80,194,60,266,171,78,192,175,83,208,304,108,82,106,45,224,1206,64,82,301,8,98,44,103,5036,71,185,155,95,93,109,128,69,124,184,121,44,44,168,21,294,482,181,4348,88,183,2411,2387,36,104,531,345,36,105,99
"COG3930",51,166,121,35,115,20,48,165,153,224,139,74,15,91,49,32,102,96,84,92,28,515,37,71,58,1,121,45,87,20,83,9,57,24,62,65,124,116,86,56,46,108,78,82,1,74,119,56,418,108,122,491,146,70,211,74,77,157,116,87
"COG3931",141,114,252,152,233,109,139,113,168,212,106,183,160,179,102,108,187,221,159,172,145,530,147,213,116,165,136,95,142,44,187,83,174,115,187,159,125,385,176,158,181,379,117,212,195,110,572,118,35,164,144,162,52,125,155,168,177,160,149,364
"COG3932",18,18,43,15,21,70,14,68,380,35,185,8,28,62,5,24,50,24,14,20,25,733,39,68,27,23,62,22,23,21,10,37,3,13,48,27,24,32,20,7,37,39,38,5,30,18,533,99,83,12,52,365,36,27,1,16,12,84,27,30
"COG3934",9,69,129,0,117,6,5,36,88,77,81,45,7,40,2,46,40,68,34,123,28,285,2,113,0,638,86,195,13,11,53,0,41,1,94,55,15,110,54,38,169,105,14,53,521,3,31,86,54,83,99,67,16,118,43,98,4,126,96,5
"COG3935",17,19,6,4,10,12,5,9,9,2,4,6,1,1,18,6,7,7,9,6,5,147,0,31,20,0,19,31,6,546,8,8,4,0,35,19,4,7,3,8,11,16,3,10,0,18,8,53,1245,5,44,841,888,13,8,103,14,8,7,58
"COG3936",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,2,0,2,1,6,1,1,0,0,0,0,0,0,1,0,2,56,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG3937",18,0,12,2,62,14,0,1,5,59,0,14,9,6,3,35,0,15,1,35,20,0,0,0,15,0,1,0,3,13,17,9,36,0,0,16,0,0,3,19,80,0,39,2,0,56,0,0,0,2,2,0,3,0,0,80,4,0,0,0
"COG3938",304,742,729,338,660,317,364,580,865,506,678,607,342,472,350,362,684,680,564,602,381,351,269,872,351,924,604,1203,367,99,457,181,614,293,892,584,582,853,698,411,477,1027,443,590,1064,524,851,789,571,575,650,540,488,1020,432,639,440,1028,451,999
"COG3940",0,17,76,2,19,2,2,19,1391,127,129,43,5,178,3,2,130,19,33,10,7,52,5,66,15,336,156,22,15,10,7,1,6,1,120,13,6,101,3,0,20,29,8,18,495,13,31,319,208,66,207,192,194,32,17,0,8,83,55,38
"COG3941",74,10,19,54,15,6,13,22,25,31,14,13,6,21,32,133,73,30,16,12,88,654,11,18,89,0,21,0,6,2697,27,149,22,54,6,26,12,1,155,7,33,10,10,42,0,50,87,38,876,3,88,2071,240,1,36,173,84,22,15,9
"COG3942",2,21,19,3,14,2,0,2,37,4,44,2,0,2,10,1,30,6,15,2,6,893,2,18,3,0,15,6,6,2,2,1,0,4,21,0,2,17,4,0,4,7,14,0,1,11,404,19,9,6,19,123,15,3,0,0,3,49,10,21
"COG3943",6,19,23,5,12,18,13,11,360,137,184,23,18,75,13,14,56,12,11,17,10,218,24,57,27,4,102,33,7,18,9,4,9,8,86,41,1,37,12,3,26,17,49,2,2,23,138,62,102,20,56,220,42,18,7,4,9,25,23,24
"COG3944",0,2,0,1,2,0,0,0,5,1,0,1,1,2,2,0,5,0,0,0,0,5,2,3,1,0,6,2,1,2,1,0,10,2,18,1,0,1,0,1,0,7,4,5,0,19,1,66,5,6,18,20,8,3,5,5,0,14,9,6
"COG3945",3,74,16,9,65,5,22,349,66,22,92,1,3,24,2,34,1354,512,968,134,0,20,2,574,3,0,537,283,4,15,6,0,5,1,488,9,257,1058,177,4,147,417,1,3,4,7,100,554,555,13,46,209,1193,761,5,2,0,737,2,587
"COG3946",0,0,0,0,0,0,0,1,3,0,1,0,0,5,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,18,1,0,0,0,0,0,0,0
"COG3947",1,0,13,15,0,0,1,40,1,73,18,2,0,3,1,3,6,3,2,24,2,19,1,37,1,3,2,3,22,13,4,0,2,0,45,2,10,1,2,0,5,20,0,1,0,3,13,0,37,29,1,21,18,1,4,1,2,3,0,34
"COG3948",0,9,2,0,0,6,0,2,0,5,50,0,0,0,1,2,3,1,0,0,2,14,1,0,0,0,1,0,1,4,8,0,6,1,8,98,2,0,26,0,2,0,7,0,0,8,290,7,10,2,67,55,1,1,1,2,0,6,12,7
"COG3949",20,132,69,18,101,9,42,160,167,100,106,64,21,100,11,30,159,53,62,129,24,76,4,273,14,257,76,279,32,10,41,10,29,7,279,43,142,208,115,50,102,237,34,6,162,43,10,139,461,49,68,22,468,250,46,50,93,240,91,455
"COG3950",8,35,79,6,2,20,0,11,537,94,96,43,4,53,4,16,33,12,10,28,2,209,7,19,12,12,69,10,17,68,9,10,7,1,33,21,5,45,10,4,9,17,6,10,1,8,58,102,50,17,87,378,9,15,11,1,5,20,16,7
"COG3951",86,90,139,59,54,141,78,102,317,138,628,98,179,206,66,86,112,80,51,51,78,130,60,97,95,213,243,68,85,587,65,64,75,96,133,123,56,117,61,74,86,70,150,106,133,107,730,87,218,55,146,740,346,51,21,81,65,54,51,18
"COG3952",69,92,65,91,68,80,56,8,70,98,44,56,108,55,110,90,21,83,80,54,75,9,145,97,107,63,129,43,81,9,60,95,64,139,118,56,38,64,48,60,37,94,101,100,46,71,31,62,20,57,114,29,22,35,46,75,47,89,104,89
"COG3953",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,3,1,0
