"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG5456",5,5,3,72,8,5,270,13,2,9,361,5,17,3,1,0,6,163,12,0,8,83,0,0,3,11,3,1,115,78,2,1,26,0,145,0,7,12,0,4,6,4,7,10,14,50,32,20,2,8,13,0,14,7,319,1,80,19,11,7
"COG5457",0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,7,1,0,0,1,10,4,1,0,0,0,0,0,0,2,0,3,1,0,1
"COG5458",136,134,31,15,136,111,245,87,119,182,387,111,42,72,55,184,103,25,16,73,176,96,57,114,152,189,166,105,58,25,28,38,14,23,38,49,28,7,29,4,29,58,25,4,26,43,30,37,40,43,33,38,16,27,69,27,40,37,30,18
"COG5459",4,17,26,15,12,20,24,31,3,130,0,30,10,9,2,21,12,15,10,2,20,1,1,25,5,6,3,4,9,3,59,32,21,16,1,4,26,0,17,1,23,4,14,4,45,15,16,2,66,22,2,1,20,4,3,11,2,22,43,14
"COG5460",6,5,0,101,2,1,142,4,15,16,2,4,35,2,16,2,3,35,198,0,1,147,0,1,0,7,0,1,39,42,2,9,11,2,0,0,0,52,4,14,33,9,0,22,39,313,22,21,20,3,29,0,22,1,7,3,48,39,5,31
"COG5461",1,13,1,11,6,2,126,0,8,1,174,1,10,1,0,0,3,8,8,0,0,13,0,1,0,4,1,2,3,11,3,1,10,1,60,1,1,0,0,3,2,2,0,4,9,4,30,9,4,0,4,0,8,1,66,1,11,22,0,15
"COG5462",8,8,3,8,6,2,12,5,6,4,1,2,3,9,0,27,3,2,1,4,5,1,1,4,12,5,3,4,4,16,2,2,1,0,1,3,9,0,4,1,7,0,0,0,10,0,14,6,3,6,4,1,8,4,1,4,0,12,4,2
"COG5463",18,43,5,19,7,12,10,12,27,34,2,10,38,24,59,7,17,68,662,2,4,257,0,10,14,18,3,13,19,7,12,16,21,0,2,13,8,82,4,47,52,9,12,122,114,293,24,40,49,3,71,8,26,16,33,19,107,91,12,32
"COG5464",2,1,0,2,7,0,41,11,2,28,50,0,8,0,2,1,4,4,16,1,1,68,4,8,0,39,8,1,6,6,1,28,0,0,182,2,1,31,1,8,19,5,2,359,5,2,38,10,2,2,33,7,39,0,475,6,10,9,3,6
"COG5465",222,270,130,137,210,206,346,147,190,246,456,164,126,127,226,236,229,77,19,108,224,129,175,192,220,211,253,195,106,96,184,120,105,45,167,226,151,24,152,71,173,225,179,20,154,163,115,144,174,179,175,262,96,178,405,144,154,171,194,132
"COG5466",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG5467",26,52,122,105,39,52,77,26,105,24,101,45,96,36,74,26,86,76,8,40,27,20,48,42,57,22,23,49,71,107,190,221,221,40,83,104,120,28,134,177,156,75,118,19,228,152,242,164,160,61,222,122,288,171,103,388,94,154,190,275
"COG5468",0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,1,4,1,0,0,2,0,0,0,1,0,2,4,0,1
"COG5469",58,25,0,3,23,69,76,11,12,44,75,55,11,26,9,38,35,0,0,17,33,48,8,82,51,173,65,21,14,1,37,11,15,3,69,39,33,3,76,3,43,63,30,2,6,9,5,181,31,17,21,23,6,30,199,35,10,65,8,7
"COG5470",1005,793,646,514,770,954,106,706,939,577,337,897,577,932,855,1141,1000,426,66,1109,939,89,846,897,1148,560,794,955,649,331,868,697,716,415,97,972,841,166,970,485,900,893,775,130,587,50,600,741,822,917,822,951,615,1093,486,856,94,671,690,727
"COG5471",0,0,0,0,1,1,0,0,0,1,4,8,2,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,3,0,0,3,1,1,0,1,0,0,0,0,1,5,6,1,0,0,3,0,2,0,1,0,7,1,0,0
"COG5472",2,5,0,0,4,1,286,1,6,0,77,1,4,6,0,1,4,0,3,3,0,2,1,0,6,5,2,0,0,5,1,0,3,0,38,4,2,0,0,0,10,1,4,2,7,1,12,9,0,0,5,0,3,3,40,4,8,5,1,2
"COG5473",46,15,4,17,24,4,412,25,25,36,822,8,70,3,57,14,10,76,864,0,2,338,1,2,2,23,5,12,26,27,2,24,23,4,177,4,2,130,5,63,81,21,0,110,127,353,91,47,41,6,113,0,73,7,216,5,158,68,9,31
"COG5474",15,12,0,0,9,42,0,83,0,61,2,3,0,2,1,70,6,12,1,7,86,25,0,56,0,43,57,37,21,0,52,0,0,0,0,9,136,0,8,0,11,28,12,1,3,1,0,13,84,104,11,0,4,1,2,1,0,2,1,0
"COG5476",757,1951,635,1381,674,1041,568,685,780,751,1369,848,1310,880,918,799,666,1093,177,521,622,221,877,1007,699,505,892,683,1126,645,703,813,1491,881,315,579,687,153,556,526,568,801,699,259,1426,77,1327,639,705,576,599,960,1322,798,1146,846,126,1478,545,1646
"COG5477",47,26,20,70,33,28,19,45,34,13,23,46,24,26,37,83,27,12,8,106,30,15,23,19,17,16,27,33,34,57,77,93,42,11,28,62,82,62,111,62,102,66,64,41,39,26,54,51,62,134,96,74,62,108,169,105,20,44,72,54
"COG5478",0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,3,1,0,0,0,0,3,0,0,0,5,0,0,0
"COG5479",8,122,190,397,92,66,87,88,83,101,139,155,105,76,123,6,78,104,30,35,120,676,185,36,8,21,27,91,152,788,214,110,275,0,105,55,48,384,109,84,72,47,95,301,159,68,98,20,42,82,47,117,104,25,31,69,100,146,237,145
"COG5480",1,2,0,0,4,0,53,1,7,3,61,3,2,0,0,5,1,1,0,3,3,9,0,0,1,1,1,0,0,1,1,0,2,0,106,4,1,0,0,5,4,0,3,5,11,2,23,5,1,4,8,1,4,5,93,1,11,6,0,1
"COG5481",1,3,0,16,1,3,2,0,0,0,8,0,5,0,1,0,1,4,1,0,0,6,0,1,0,3,0,1,10,2,0,3,6,0,3,1,0,3,0,4,0,0,0,1,3,14,12,10,0,0,0,1,7,4,6,0,51,3,4,2
"COG5482",8,22,2,95,4,26,46,8,10,6,38,19,40,21,3,16,9,52,6,5,2,72,0,28,4,12,1,1,38,64,6,4,35,68,77,1,2,10,7,3,5,1,7,3,17,7,57,11,25,2,1,2,46,7,357,10,8,27,3,47
"COG5483",3,13,20,11,4,4,273,23,5,9,100,6,19,5,3,17,2,20,6,2,2,170,12,4,8,3,5,36,14,60,2,10,32,37,60,2,2,17,0,18,1,0,4,6,16,31,21,6,2,4,15,5,9,20,94,5,128,7,13,9
"COG5484",7,2,0,9,4,0,156,9,6,17,109,0,3,1,2,1,0,0,16,0,1,73,0,2,2,9,2,1,4,1,4,2,16,0,20,2,0,44,10,19,0,1,0,65,18,22,63,11,3,0,0,0,8,3,52,0,3,11,3,0
"COG5485",74,123,83,48,233,150,5,86,83,299,87,107,125,106,114,116,63,88,10,133,56,32,199,189,54,81,145,119,111,31,156,51,130,200,32,44,91,45,108,81,115,132,51,94,79,21,150,80,136,46,74,205,155,41,53,77,15,104,51,163
"COG5486",243,191,138,143,170,239,33,159,184,173,4,250,222,203,133,314,225,208,17,214,249,84,134,245,227,219,253,231,201,117,160,158,233,239,72,193,210,31,255,171,208,221,273,27,171,6,238,232,118,232,202,222,235,227,37,128,9,154,114,287
"COG5488",95,164,43,1,153,51,206,80,63,177,435,46,28,65,106,170,106,9,7,46,118,49,134,49,173,91,154,122,42,9,62,27,30,0,85,133,90,32,55,17,59,138,102,12,66,46,45,111,39,94,81,181,30,151,63,64,39,104,94,56
"COG5489",21,10,4,14,21,9,438,7,16,12,735,11,70,7,9,2,4,20,29,2,0,188,3,6,3,31,5,8,14,7,5,10,28,1,350,5,1,128,3,26,17,19,1,88,20,391,128,56,4,0,55,2,61,6,260,4,219,46,13,16
"COG5490",0,11,0,796,4,1,204,4,6,12,364,7,4,1,1,50,5,119,3,33,1,9,1,0,4,6,2,5,221,762,0,4,4,0,24,4,4,1,1,2,4,5,2,4,2,72,26,13,2,7,14,2,14,13,22,1,49,7,5,6
"COG5491",10,962,2126,141,70,283,0,10,34,84,0,302,1843,1,9,3,6,2102,26,10,6,302,0,205,2,8,8,22,935,111,410,146,1399,67,0,1,38,0,28,3647,95,13,17,3,847,28,1646,6,356,11,10,9,1926,1,13,14,0,170,77,1885
"COG5492",5,25,60,14,5,2,163,20,55,0,1,26,12,55,12,47,5,36,4,43,0,22,0,0,1,9,10,0,14,4,14,64,34,8,5,1,2,7,39,7,17,3,3,9,21,62,24,3,3,0,5,0,18,2,77,8,2,2,105,34
"COG5493",0,5,2,1,7,1,1,4,9,4,3,0,0,1,11,4,2,0,0,1,2,8,6,0,2,1,7,4,2,4,3,2,0,2,2,1,1,50,0,1,3,2,1,83,0,8,1,2,0,0,0,5,0,2,0,1,7,3,2,0
"COG5495",182,130,204,102,215,151,102,149,78,338,8,131,129,124,137,62,53,56,46,206,83,42,96,140,38,186,146,104,120,174,131,119,248,576,621,39,70,9,169,51,152,184,37,21,252,12,156,113,70,93,80,148,124,68,27,72,79,228,157,144
"COG5496",0,91,73,115,26,29,18,45,65,56,1,46,112,41,60,8,24,71,5,1,33,5,1,28,13,17,5,51,52,173,46,53,94,1,0,17,21,11,19,35,35,8,32,6,90,3,114,23,30,19,20,36,109,25,0,47,27,79,112,124
"COG5497",2,1,0,0,5,0,22,0,3,0,3,0,0,0,0,11,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,3,3,2,6,3,0,0,0,0,0,0,5,2,0,4,1,0
"COG5498",333,133,25,72,309,155,100,914,72,374,225,406,86,468,42,713,60,64,49,1085,396,90,101,155,141,713,270,208,133,99,276,67,162,593,2801,137,272,16,415,38,225,213,177,47,74,3,32,300,135,356,156,317,66,188,112,78,44,91,86,43
"COG5499",10,7,2,25,5,1,176,11,4,11,195,6,8,0,13,15,4,10,295,0,0,47,1,2,2,8,6,0,5,81,0,6,9,2,89,3,0,39,1,37,6,5,1,34,64,121,22,21,0,1,27,3,13,8,251,1,158,24,2,5
"COG5500",3,47,6,2,8,15,164,51,2,11,118,46,3,18,4,10,1,8,18,4,40,6,1,14,1,7,8,17,3,9,10,6,2,0,67,2,40,7,16,2,8,8,41,5,14,22,12,7,0,29,18,17,4,4,53,0,20,12,17,2
"COG5501",156,163,246,217,146,179,359,156,174,334,324,149,158,106,133,282,180,63,10,79,359,88,164,174,277,259,186,179,123,191,162,159,243,223,148,211,167,67,163,60,183,176,232,51,148,97,161,207,146,273,127,184,157,376,517,185,107,212,192,181
"COG5502",3,1,0,0,1,0,36,4,0,0,53,0,6,0,0,0,1,0,3,0,0,12,0,0,1,1,0,1,10,1,0,0,1,0,2,1,0,0,1,0,2,0,0,10,4,2,4,1,0,0,2,0,10,0,4,0,0,0,1,0
"COG5504",4,0,0,0,0,3,0,0,0,3,82,0,13,1,5,0,0,1,5,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,5,23,0,0,0,0,1,5,10,2,0,0,10,0,1,0
"COG5505",126,102,87,73,205,150,156,91,114,310,93,165,146,152,131,66,85,142,20,172,85,63,160,156,36,152,129,125,139,92,435,362,394,956,1161,212,302,124,533,302,319,483,166,177,242,96,309,235,300,333,325,507,451,139,139,240,299,294,322,470
"COG5507",15,9,4,10,5,1,146,7,14,11,331,1,60,4,31,3,3,23,306,0,1,229,1,2,1,17,1,5,13,7,1,13,25,0,61,6,2,64,2,41,35,10,1,47,52,192,52,41,13,3,49,0,37,5,72,2,127,58,2,8
"COG5508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",115,113,100,131,186,44,754,99,176,130,1086,147,72,167,166,54,139,33,119,39,354,4729,233,69,71,45,118,66,78,120,52,91,62,142,809,431,65,9050,127,42,239,79,111,14536,105,1314,151,188,88,330,349,63,99,100,655,176,7132,93,254,25
"COG5512",7,18,29,16,8,20,1,87,0,95,0,3,17,7,29,39,5,3,2,0,93,13,0,21,2,21,53,20,12,53,27,0,6,0,0,2,146,2,3,4,18,10,19,4,7,1,23,35,40,95,2,3,11,7,0,1,37,27,17,4
"COG5513",0,8,1,7,0,1,1,2,4,3,1,3,1,1,0,3,1,3,1,0,1,84,1,0,2,10,1,25,3,19,0,1,4,0,11,0,0,47,1,9,0,2,1,59,8,18,0,0,0,3,0,0,3,2,5,0,6,2,0,1
"COG5514",0,33,5,10,5,2,0,22,22,36,0,18,1,15,67,0,8,2,14,0,5,0,1,10,0,5,2,15,8,11,22,20,7,0,0,0,15,0,12,1,18,1,5,2,14,1,4,10,7,10,6,30,5,8,0,26,0,32,29,2
"COG5515",48,37,19,4,31,48,34,41,20,24,15,76,6,21,44,32,35,5,6,21,101,17,24,67,30,16,70,33,25,1,42,29,15,52,11,25,38,3,38,5,27,93,44,3,12,7,6,20,22,90,28,39,3,45,79,10,4,5,41,1
"COG5516",0,3,0,4,1,0,6,8,11,4,93,2,3,0,9,0,0,10,22,0,0,25,1,0,0,0,1,1,5,18,0,1,1,0,27,1,0,34,1,6,114,2,0,49,11,36,11,7,18,0,36,1,4,2,40,1,11,6,0,6
"COG5517",34,238,65,9,24,22,255,27,29,95,190,27,201,42,68,24,37,75,184,5,21,366,5,29,39,38,20,29,35,7,62,22,194,3,115,12,18,105,20,49,37,7,32,69,169,72,263,73,68,19,52,40,248,53,198,29,255,168,44,192
"COG5518",8,8,14,38,5,17,231,29,4,18,215,6,4,5,14,2,7,8,19,1,12,425,4,10,3,9,11,8,7,7,17,4,7,2,741,4,0,2503,2,63,9,8,0,1783,19,117,43,25,3,15,10,4,4,3,52,3,2466,8,4,4
"COG5519",150,74,39,62,23,23,746,130,67,92,5252,24,36,28,121,53,107,182,1836,76,90,1814,39,36,33,136,45,84,59,42,24,58,53,59,2979,87,60,4127,65,100,233,94,367,3053,222,544,108,149,102,73,241,61,68,71,268,30,4909,169,106,59
"COG5520",248,149,109,97,474,366,38,538,173,645,223,310,160,392,185,181,119,124,56,395,393,78,416,455,110,597,256,185,225,460,227,161,241,1148,2353,214,200,60,654,78,272,339,199,70,105,33,102,309,181,409,259,450,163,164,100,166,51,150,122,118
"COG5522",1000,922,920,1078,1154,1005,53,897,1104,963,133,901,534,1059,1572,572,1011,556,45,1334,792,8,1932,956,777,748,1059,985,803,976,939,907,760,575,452,1035,662,78,826,456,736,1161,715,132,586,41,349,616,605,726,924,1847,551,720,33,839,80,575,824,598
"COG5523",97,57,13,16,114,216,6,78,31,78,1,68,8,99,40,46,27,19,4,185,39,1,86,226,65,90,95,57,48,11,57,33,13,129,3,29,70,5,89,23,100,108,26,4,20,0,15,85,61,50,53,147,13,61,1,22,8,33,11,15
"COG5524",0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,6,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0
"COG5525",122,133,120,165,232,52,895,136,260,163,1265,195,127,251,237,58,225,83,298,61,393,6255,235,60,90,73,129,87,106,182,66,129,78,177,882,624,83,10980,145,81,411,121,130,18196,145,2178,207,250,115,420,482,99,161,152,555,227,8999,151,356,76
"COG5526",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5527",18,4,0,21,3,0,29,7,3,2,53,1,6,0,2,4,0,3,39,24,5,72,17,34,0,9,5,4,13,1,1,36,0,41,67,0,0,10,11,46,2,1,0,16,9,63,49,11,3,0,8,0,2,2,301,2,144,18,1,9
"COG5528",5,3,0,28,2,1,95,1,3,10,91,7,11,4,4,48,4,2,8,18,2,142,2,3,5,7,6,5,9,21,0,1,11,0,35,1,2,92,2,13,3,5,1,75,4,169,38,17,1,5,22,2,7,11,11,2,30,18,2,13
"COG5529",0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,307,2,0,0,1,0,0,0,0,0,19,0,157,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5530",0,26,0,8,9,1,116,4,3,11,155,7,18,0,1,0,3,21,7,0,3,12,0,2,1,4,0,1,9,1,0,1,21,0,91,2,3,0,0,3,6,1,1,4,10,9,12,5,5,5,2,1,13,0,77,10,7,19,1,14
"COG5531",48,26,35,16,21,51,36,41,36,88,13,35,29,27,66,45,47,16,13,76,65,21,22,74,9,69,67,49,22,12,119,84,19,58,73,28,27,140,71,12,45,42,49,134,19,47,24,67,77,66,18,55,17,41,16,22,51,30,62,13
"COG5532",0,0,0,5,0,0,104,0,3,2,10,0,0,0,1,0,1,0,15,0,0,35,0,0,0,1,0,3,1,2,2,1,8,0,39,1,1,36,0,2,1,0,0,32,6,454,26,4,1,0,2,0,1,5,46,0,72,8,5,0
"COG5533",129,101,87,11,83,246,5,140,167,283,11,98,28,50,159,177,112,40,25,262,203,19,98,232,66,141,161,161,47,3,294,234,53,241,96,52,113,406,307,34,153,95,114,248,54,7,17,172,202,200,98,123,12,103,6,88,47,115,158,33
"COG5534",40,121,5,23,31,24,793,24,18,46,999,28,267,26,15,34,13,66,204,5,3,685,9,10,14,53,9,35,43,13,4,28,241,57,567,11,2,348,9,84,46,15,5,258,1018,520,267,134,36,2,83,5,182,26,1956,7,411,111,18,40
"COG5535",3,3,0,0,10,17,0,2,2,115,0,24,0,1,0,2,8,0,3,0,3,0,0,20,0,5,2,9,7,0,64,30,1,33,0,1,18,0,6,0,27,14,9,0,0,0,0,1,64,10,3,1,2,1,0,8,0,8,30,0
"COG5536",1,4,0,0,14,29,0,6,4,84,0,14,2,1,0,2,4,2,2,4,1,0,0,35,0,12,7,8,8,0,68,42,0,46,0,2,25,1,18,0,41,9,19,1,1,0,0,5,124,11,5,0,1,2,0,9,0,14,32,0
"COG5537",6,4,0,0,9,9,0,2,1,49,0,6,1,0,0,0,1,0,1,0,0,0,0,13,0,1,2,6,5,0,98,51,1,127,0,2,25,2,24,0,52,13,9,2,6,0,0,3,115,9,6,2,0,1,0,10,0,22,61,0
"COG5539",7,6,8,0,18,19,0,6,4,66,0,10,2,3,3,13,1,0,1,17,4,4,1,18,2,11,0,10,7,0,77,32,0,108,0,2,16,4,16,0,25,11,11,6,1,0,1,9,83,6,8,3,1,3,0,10,0,10,29,0
"COG5540",23,21,20,4,35,41,0,19,37,93,1,33,2,12,24,28,36,6,5,54,45,7,27,44,10,13,24,31,11,1,101,45,2,87,5,6,40,29,28,15,37,29,28,29,10,5,11,20,117,36,18,29,6,20,0,26,9,42,34,21
"COG5541",0,0,0,0,4,4,0,2,2,21,0,7,0,0,0,2,1,1,1,0,1,0,0,9,0,4,1,6,2,0,20,12,0,5,0,1,9,0,6,0,11,5,5,0,0,0,0,2,27,3,0,0,0,2,0,2,0,6,6,0
"COG5542",3,5,0,18,13,9,0,6,1,92,0,12,37,0,0,7,1,20,1,1,1,3,0,13,0,4,7,8,18,12,51,24,13,7,0,1,9,0,18,23,24,7,8,1,0,1,28,1,70,11,2,0,38,0,0,4,0,17,23,67
"COG5543",20,12,0,0,40,23,0,0,2,213,0,19,0,3,0,3,10,6,3,11,2,9,0,33,0,13,8,19,8,0,68,45,1,39,0,0,16,0,17,0,39,15,9,4,1,0,0,2,120,6,10,1,0,2,0,6,0,14,59,0
"COG5545",572,175,70,229,282,139,3201,284,445,404,3460,4483,181,374,254,468,332,158,121,260,521,3991,272,209,216,1136,246,328,189,207,156,287,176,37,3471,504,354,7989,374,206,384,169,412,13644,172,1099,339,885,308,615,448,100,199,237,111,273,11824,446,304,201
"COG5549",17,19,2,47,9,31,0,111,0,127,0,9,5,1,0,91,4,1,0,10,118,2,0,46,3,33,65,63,18,0,44,1,1,0,0,14,161,1,15,0,18,20,11,6,4,2,0,17,113,132,9,0,1,0,0,1,0,0,0,0
"COG5551",0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG5552",1,2,2,4,1,1,5,0,0,0,0,1,6,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,9,0,0,1
"COG5553",64,159,35,34,16,36,11,20,45,41,1,39,114,82,44,60,41,85,9,25,46,2,17,33,69,94,23,25,64,23,53,24,58,1,9,49,32,1,38,32,37,28,43,4,109,2,186,70,70,30,46,37,138,64,13,32,8,147,33,190
"COG5555",23,4,8,10,7,8,0,0,8,15,0,16,13,11,6,0,3,10,2,0,2,2,15,4,0,9,7,3,7,8,14,24,17,1,0,6,2,5,7,2,8,0,3,3,11,0,13,1,6,3,10,5,5,0,0,7,1,14,16,16
"COG5556",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,2,0,269,0,0,8,0,0,0,0,0,22,1,7,6,4,1,0,0,0,0,0,0,0,5,1,0,0
"COG5557",878,944,855,1592,1143,1048,525,681,851,1447,435,867,941,841,919,494,498,995,136,984,464,77,1146,1073,333,660,935,814,1295,1565,896,843,1198,1371,1095,418,606,172,928,604,789,949,418,310,979,83,975,598,541,617,698,1176,979,421,114,724,132,1016,442,1189
"COG5560",10,25,10,8,13,59,0,19,41,217,2,41,3,18,22,20,41,3,30,31,78,2,6,74,3,24,21,16,11,2,131,61,3,144,95,15,41,41,40,3,76,27,44,29,10,1,11,14,196,46,29,7,1,15,0,19,5,37,96,0
"COG5562",0,0,0,0,1,0,38,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0
"COG5563",42,76,26,81,14,46,99,20,46,94,198,45,53,102,23,195,29,55,5,129,44,2,18,50,11,9,12,89,59,48,47,186,59,181,8,28,12,17,48,35,55,15,27,19,139,4,54,36,39,35,10,39,90,18,164,32,5,46,24,97
"COG5564",34,109,18,154,19,39,97,11,15,32,49,36,50,14,23,10,11,37,5,3,39,7,15,28,5,6,23,21,59,63,35,44,108,9,0,11,16,19,64,17,17,46,8,7,65,4,50,5,15,22,17,16,61,1,19,34,1,111,10,73
"COG5565",8,27,106,113,1,27,679,13,40,5,2521,46,67,70,60,58,97,32,70,35,33,9684,18,23,16,10,13,5,33,201,7,13,31,24,713,6,14,1506,22,68,14,12,61,1295,101,6128,139,30,20,23,7,7,54,17,541,9,1951,30,118,83
"COG5566",0,1,1,0,0,0,0,1,0,4,5,1,2,0,1,0,0,0,2,0,0,5,0,0,0,2,0,1,0,0,0,2,0,0,5,0,0,3,0,3,0,0,0,2,0,11,6,3,0,0,0,0,0,0,7,0,2,1,0,0
"COG5568",1,0,0,1,3,0,40,0,0,2,19,0,0,1,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,1,1,2,2,5,1,0,0,4,0,3,0,1,0,9,1,0,0
"COG5569",0,0,1,4,0,0,21,3,1,0,2,3,0,6,8,50,2,1,1,10,3,185,1,0,2,2,0,2,1,2,0,1,4,0,17,1,3,83,0,20,1,0,2,37,2,53,9,8,1,3,1,0,1,33,20,0,19,10,2,1
"COG5571",4,0,0,2,0,0,1,4,0,0,8,0,0,0,2,0,2,3,0,0,0,63,0,0,5,3,3,1,1,10,0,1,4,3,39,4,6,50,1,33,0,3,0,11,2,87,6,3,3,0,3,0,1,2,68,0,18,6,1,2
"COG5572",4,9,0,2,1,0,122,4,3,6,92,7,5,0,4,25,4,2,15,4,1,104,0,1,0,6,1,2,3,3,3,0,6,0,94,2,0,37,1,6,2,0,1,23,5,155,32,17,6,0,6,1,5,3,237,3,61,9,1,0
"COG5573",4,6,3,1,8,1,26,17,4,1,10,1,14,3,3,9,2,16,4,8,16,37,2,0,0,4,1,3,3,52,3,0,6,0,36,1,8,0,4,17,3,0,15,2,3,8,15,7,0,16,7,1,11,6,25,8,5,13,32,9
"COG5574",1,5,0,0,3,12,0,3,3,28,0,13,0,1,1,0,2,0,1,0,1,0,9,14,2,2,5,8,1,0,25,26,0,19,0,1,12,12,7,0,20,6,9,9,0,0,0,3,36,4,3,11,1,3,0,3,3,2,15,0
"COG5575",3,2,0,0,9,13,0,2,3,81,0,11,1,2,0,1,1,0,0,0,1,0,0,16,1,7,2,8,3,0,44,18,3,40,0,3,22,0,15,0,21,5,6,0,0,0,1,2,59,9,2,1,0,1,0,5,0,8,28,0
"COG5576",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,1,0,1,0,0,45,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5579",0,7,2,12,6,3,19,3,2,3,21,2,17,0,5,1,3,24,4,0,0,23,2,1,2,0,0,1,20,36,6,5,18,47,43,7,6,10,3,16,0,3,6,14,23,40,40,32,1,3,9,19,39,9,19,7,62,23,9,13
