"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG4743",0,2,1,0,0,0,3,0,0,1,0,4,0,2,0,3,4,1,0,0,0,0,2,4,5,3,5,0,0,0,2,0,2,13,3,0,1,0,0,0,0,19,1,0,0,2,0,3,8,0,2,0,3,3,1,1,0,0,2,0
"COG4744",4,1,0,0,0,0,0,0,1,6,1,0,0,8,10,0,13,1,0,2,0,1,0,1,0,2,2,0,0,0,0,17,0,0,0,1,0,52,0,1,0,3,2,4,0,0,1,1,0,1,3,0,2,3,1,0,19,0,8,1
"COG4745",132,12,5,10,13,77,34,2,0,42,203,71,1,181,25,327,81,24,2,0,51,229,41,405,60,47,537,0,0,23,51,5,114,90,115,57,190,0,0,46,0,111,66,0,49,120,0,128,101,44,218,36,181,26,165,123,14,3,16,4
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4747",5,52,27,20,17,23,18,22,0,9,55,23,12,61,2,1,76,28,34,7,18,29,22,53,18,26,32,30,36,23,24,4,34,74,7,40,32,1,29,36,0,68,15,28,9,18,22,26,11,2,95,13,24,19,36,32,0,13,4,14
"COG4748",24,124,143,68,50,22,30,96,4,45,3,24,31,14,55,7,4,79,30,44,22,26,29,42,16,46,29,66,25,9,38,103,25,7,47,48,42,376,21,41,48,24,17,62,27,20,43,57,16,96,37,24,33,49,14,18,25,47,18,47
"COG4750",65,17,26,6,3,6,8,0,0,6,30,1,0,5,12,4,35,4,0,10,2,44,1,19,3,3,9,1,1,16,3,0,0,31,3,3,17,0,1,5,0,61,0,3,1,3,2,2,1,2,7,3,3,5,17,1,2,1,1,6
"COG4752",77,5,15,2,20,28,6,0,0,9,40,76,1,29,6,54,74,5,0,0,12,37,8,44,14,8,159,7,1,5,29,1,7,100,25,34,38,0,0,43,0,88,24,0,6,11,2,16,24,10,64,5,19,16,57,24,2,17,4,0
"COG4753",828,367,146,103,55,13,36,118,368,91,308,90,119,403,889,15,347,334,240,387,139,170,52,170,38,251,606,171,264,103,73,621,67,214,150,758,352,214,52,533,340,359,96,702,37,195,63,167,27,38,720,164,437,68,487,36,414,67,610,492
"COG4754",1,1,0,15,2,0,1,29,2,3,0,1,0,0,7,2,0,1,16,0,0,2,1,6,1,2,8,0,3,0,2,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,7,7,0,4,5,0,1,6,0,2,0,1,0,0
"COG4757",232,90,13,43,10,0,3,11,701,49,75,15,0,9,323,12,80,51,52,105,51,166,3,58,16,94,180,31,5,8,24,341,19,23,43,197,56,425,12,117,203,69,4,56,18,36,12,7,7,35,219,18,141,26,170,6,271,2,248,16
"COG4759",76,11,2,8,8,47,27,31,6,25,225,14,14,315,6,220,153,7,5,1,33,282,26,256,20,27,179,0,2,19,20,5,136,111,50,183,204,221,0,141,52,86,21,0,42,52,1,13,71,5,42,12,67,15,245,54,8,17,8,3
"COG4760",314,746,723,610,840,938,737,935,234,638,689,976,802,766,68,712,621,1084,975,523,576,796,670,1140,826,1144,637,1111,834,710,199,44,322,165,279,197,215,7,389,220,0,288,220,173,370,260,327,325,261,269,311,221,248,267,233,233,36,252,29,266
"COG4762",3,1,1,4,0,12,3,0,0,0,7,0,1,16,5,0,0,10,0,1,22,15,4,13,2,1,24,0,5,0,4,2,6,0,0,0,18,14,2,1,0,0,3,0,5,3,1,26,1,9,56,0,11,11,11,1,1,1,4,0
"COG4763",3,7,7,4,1,0,0,0,11,5,4,0,0,1,15,14,2,22,3,1,1,19,0,16,2,2,10,0,2,0,0,1,1,0,0,0,3,149,1,6,63,0,1,0,2,2,0,0,0,0,3,0,1,1,1,0,1,1,0,0
"COG4764",504,461,507,684,1081,1134,1315,1506,43,1133,726,1149,1435,481,420,1130,901,1068,1197,1462,985,650,1233,718,1362,1005,829,1379,1388,1437,1236,321,1082,1032,1461,921,673,320,1759,776,289,548,1180,1289,1194,1327,1417,964,1207,1558,443,1212,1238,1235,720,1215,305,1160,455,823
"COG4765",159,178,166,246,335,482,512,1081,16,448,329,498,595,209,146,616,321,354,387,516,381,354,476,362,495,333,338,408,488,495,151,30,138,202,252,110,102,76,230,103,30,95,170,104,133,188,177,126,144,278,43,152,153,142,95,190,18,166,54,62
"COG4766",185,8,6,20,3,115,5,22,1,8,529,48,45,344,36,169,432,31,43,79,154,482,7,215,27,62,88,42,108,10,17,5,158,371,225,562,445,2,0,587,2,170,1,76,184,123,5,20,7,14,32,8,110,5,468,126,1,7,16,106
"COG4767",0,2,3,1,3,1,1,0,0,4,0,6,1,0,3,0,0,0,5,0,0,5,0,2,2,1,3,0,15,0,1,0,6,0,0,1,0,0,0,3,0,0,3,0,1,0,0,4,1,2,1,1,1,1,0,0,0,0,0,4
"COG4769",3,0,0,0,0,1,0,0,0,0,25,1,0,11,0,1,37,5,0,15,4,18,0,1,0,0,1,0,16,6,1,20,14,15,12,26,29,0,0,31,0,47,4,9,0,1,0,1,0,0,1,6,0,0,30,0,7,0,0,0
"COG4770",3210,2744,1968,3278,3290,3704,2966,2093,1613,2604,4215,2684,2610,4040,1503,3378,2481,3439,3549,2705,2821,3964,2752,4323,3410,3491,2996,3753,3280,3089,2879,1770,3805,1693,3081,3792,4095,4917,3606,3679,2622,2244,3379,3017,3737,3541,2953,3405,3380,2421,3447,2701,3399,2915,4207,2627,1758,2723,1221,3363
"COG4771",2571,3735,3478,2545,2211,3467,2359,3486,3574,2159,2115,3271,3324,2743,5360,3602,4189,4129,3393,4307,2010,2327,2110,3062,2197,3582,3678,4816,3368,1892,1991,2972,3415,5038,3885,2949,2358,2139,1925,2466,3891,7419,3232,5606,3528,3493,2628,4096,1610,2393,4174,1731,3767,2435,2277,2926,3588,2095,2292,7538
"COG4772",1147,2004,1886,1977,1248,1727,1270,2395,2910,1530,1175,2229,2216,1105,1884,1767,1243,2251,2708,3273,1771,1285,1269,2072,1547,2929,2179,3346,2989,1511,1274,2793,2311,749,2452,1655,1249,2539,2071,1366,3920,1200,1298,3920,3010,2242,2097,2056,925,1886,2517,1424,2033,1416,1484,1776,1489,1626,1582,4860
"COG4773",930,274,56,165,27,7,8,15,2094,232,238,9,4,38,1340,32,331,352,149,614,109,54,7,104,29,288,447,88,11,18,28,493,7,24,43,176,50,961,8,86,320,76,0,327,7,43,9,10,6,41,203,18,217,10,119,3,446,4,296,8
"COG4774",417,682,712,618,1457,877,857,1217,1031,831,132,818,895,19,942,352,215,1285,1544,347,643,100,907,254,1079,653,792,1114,457,1240,757,1056,468,91,582,598,246,1086,1547,352,529,253,1020,416,585,856,1121,839,1036,1086,1189,827,872,1040,499,554,1100,1078,761,350
"COG4775",5999,7149,8229,6825,7845,6519,6751,7777,2265,6352,4964,7539,8253,5467,2065,6411,7127,7197,7544,7212,6540,5110,6714,5425,6873,6855,5573,8148,7198,6599,6557,2185,6574,8011,7609,5253,4737,3785,9095,5145,5473,8768,7130,6669,7086,7066,8643,6492,6166,8577,5418,6213,6702,7046,4955,7756,2082,7744,2537,7218
"COG4776",17,3,1,5,0,3,2,2,11,100,8,0,0,11,20,4,0,0,2,54,3,24,2,6,6,25,87,0,1,5,8,73,2,1,4,66,6,86,1,1,114,2,8,74,4,2,3,6,1,1,5,3,81,3,17,2,18,3,33,2
"COG4778",28,19,9,15,13,67,9,834,260,9,3,327,767,13,40,1,1,5,537,18,10,9,7,11,8,23,15,3,18,5,7,81,167,2,2,7,6,106,21,0,88,2,450,11,17,17,14,6,9,6,23,4,14,11,9,10,46,25,20,39
"COG4779",22,17,3,1,0,0,0,1,109,19,0,0,0,0,30,3,7,1,0,1,0,2,0,10,1,13,23,0,0,0,0,28,0,0,1,0,0,234,0,2,17,0,0,26,4,7,2,10,0,6,22,0,13,0,6,1,34,0,21,2
"COG4781",0,0,0,4,0,0,0,1,0,4,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4782",8,19,13,13,2,4,2,4,15,3,5,13,6,86,68,1,4,41,8,25,5,36,1,17,7,24,23,10,11,20,2,17,9,19,3,5,21,284,10,5,238,9,15,45,1,27,5,21,5,2,63,8,11,10,24,14,125,4,17,98
"COG4783",1774,1080,814,1105,1516,1178,1059,1869,1279,1175,915,1419,1407,1030,728,979,1048,1364,1768,1646,993,1163,993,1117,1341,1276,1183,1572,1801,1543,1053,834,1138,803,1209,1154,961,1753,2113,955,1884,836,1326,1697,1433,1215,1665,1099,1209,1474,1561,1182,1187,1136,1012,1051,816,1385,573,1843
"COG4784",119,220,156,354,259,335,255,323,42,243,329,441,421,456,140,348,443,295,440,203,246,428,208,346,279,324,513,227,390,379,271,202,362,445,308,373,403,814,311,324,1510,600,292,229,341,373,402,338,285,291,587,311,355,220,367,291,253,277,150,461
"COG4785",149,31,13,11,8,0,0,0,4,13,50,2,0,37,192,0,25,38,30,152,34,4,5,15,2,59,142,18,1,3,10,94,12,14,31,131,52,38,3,47,13,33,0,303,3,20,2,1,0,4,100,11,118,1,58,3,146,1,119,1
"COG4786",1423,784,517,830,582,317,489,445,422,581,712,422,548,1009,400,200,546,636,1006,512,339,729,559,518,431,682,788,589,639,607,563,504,489,379,138,721,817,1512,600,509,1942,362,769,852,374,543,579,646,699,178,1097,561,565,538,791,405,644,601,312,554
"COG4787",240,312,210,448,211,109,188,251,379,262,56,191,245,73,327,21,42,225,412,304,108,33,184,72,165,342,217,288,239,255,179,384,156,25,52,219,97,564,280,94,250,60,295,552,169,148,235,258,243,73,357,251,279,255,123,85,412,233,272,242
"COG4789",2,7,19,2,2,0,4,0,0,3,0,3,0,0,18,1,7,3,1,2,0,7,2,29,1,3,82,4,1,2,14,89,1,3,0,2,22,1,10,2,0,2,1,15,0,5,5,11,2,6,53,2,12,32,2,1,1,15,1,1
"COG4790",0,1,2,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,1,0,1,0,0,21,1,0,1,1,28,0,0,0,0,9,0,4,0,0,0,1,2,0,0,1,1,0,1,9,0,1,3,0,0,0,7,0,0
"COG4791",0,2,8,1,1,0,1,1,0,1,1,0,0,0,8,0,5,2,0,0,0,3,0,15,0,0,34,0,2,2,3,30,0,1,1,2,7,0,4,2,0,1,1,4,0,2,1,6,1,3,11,1,3,12,2,1,2,6,1,0
"COG4792",0,1,3,1,2,1,2,0,2,0,0,0,0,0,15,0,0,1,1,1,0,2,1,3,1,1,41,3,0,1,0,58,1,0,1,0,3,0,5,0,0,0,1,8,0,0,0,0,0,2,13,0,3,1,2,0,1,9,4,2
"COG4794",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,11,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,1,3,1,0,0,2,0,0
"COG4795",278,109,39,116,34,62,24,69,504,62,127,45,88,90,324,37,105,105,137,232,64,126,34,56,45,89,271,68,108,49,42,296,97,46,66,259,125,415,53,168,228,86,98,370,73,72,59,38,35,37,260,59,208,42,192,26,295,40,248,167
"COG4796",2468,1978,1690,1110,1767,1256,1466,931,1873,1359,1254,1114,969,1287,1141,1618,2249,1411,851,1130,1135,1328,1402,1323,1464,1160,1460,1288,1211,709,1296,1078,978,2063,1578,1701,1123,1519,1389,1518,2246,1461,1366,1536,832,1590,1657,1242,1020,2349,1647,912,1698,1829,1267,1740,1013,1299,1017,618
"COG4797",0,18,5,0,0,0,0,2,0,0,2,0,0,0,0,0,8,4,0,1,0,2,0,1,0,0,8,1,11,0,0,9,0,5,0,0,3,0,2,4,0,16,0,0,1,0,2,20,0,0,26,0,0,5,2,0,5,0,0,1
"COG4798",816,255,267,363,519,494,289,587,38,370,573,613,460,660,459,464,585,457,585,638,462,527,360,677,393,464,557,528,643,572,330,351,612,370,490,754,549,838,733,639,455,722,388,782,476,511,545,407,467,378,687,357,650,345,611,422,404,410,252,811
"COG4799",6749,5159,4128,5483,5590,7356,5045,4388,1132,4513,7224,5634,4745,7318,2072,6968,6070,6339,5425,3267,4929,7423,4825,8675,5621,6407,6608,5672,5196,4994,4858,2668,6645,4355,4212,6378,7305,5165,5968,6878,5235,5507,4677,3951,6046,6010,5670,7052,6621,4194,8059,4259,5977,5213,7313,5224,2404,4995,1755,6331
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,1,0
"COG4802",3,30,7,44,4,50,33,7,0,5,29,3,33,33,1,19,3,2,28,55,61,34,128,7,3,9,11,0,8,79,13,6,5,11,0,3,30,0,4,5,0,20,153,23,11,1,4,72,74,5,15,102,9,1,19,4,3,5,141,15
"COG4803",0,43,16,12,9,6,0,3,0,8,3,0,14,1,0,0,0,6,23,66,27,3,6,1,4,17,0,1,21,3,3,2,6,2,0,0,8,50,0,1,0,0,60,12,2,0,0,3,1,0,0,18,1,7,1,0,0,0,8,13
"COG4804",110,41,15,10,2,1,0,2,167,47,14,2,1,17,135,1,41,13,4,73,5,20,2,37,5,44,101,29,10,0,0,127,1,9,6,23,21,70,22,11,119,15,1,51,0,3,12,2,3,13,77,0,22,39,9,1,101,2,46,10
"COG4805",3496,1368,1640,1797,2443,2077,1963,2619,324,1729,2279,2072,2138,3044,2349,1767,2176,2964,2966,3222,1737,2547,2022,2979,2673,2315,2040,3333,2120,2095,1982,1694,2167,2128,2326,3245,2929,2641,1931,2669,2871,3653,2313,4389,2670,2660,1967,2260,1936,2430,2439,1967,2915,1971,2821,1756,1802,1799,1542,3343
"COG4806",1,0,0,8,1,0,0,0,0,0,12,5,0,46,0,2,48,14,18,39,9,7,5,4,0,4,8,4,52,4,2,19,14,6,1,2,3,58,12,5,0,9,5,79,4,0,2,0,0,1,3,5,6,0,4,1,7,11,0,64
"COG4807",144,32,31,20,5,5,2,8,228,42,46,6,2,100,150,0,26,24,31,251,38,16,0,27,6,60,118,29,31,4,7,169,25,14,19,139,48,83,4,68,43,48,5,244,8,33,5,8,5,8,124,20,91,13,84,5,146,0,157,226
"COG4809",1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,14,0,2,0,6,9,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG4813",11,52,46,20,84,69,56,83,2,53,56,78,106,89,11,75,71,84,118,85,47,49,78,127,104,77,122,93,73,32,80,3,54,34,57,63,62,201,177,41,25,72,90,110,70,53,126,102,50,57,197,50,111,74,62,73,9,103,27,36
"COG4815",1,2,1,2,0,0,0,1,0,2,2,0,0,5,20,2,0,2,0,51,0,3,0,5,0,0,6,0,3,0,0,0,0,0,0,3,7,6,1,4,0,0,0,130,0,0,1,0,0,0,2,0,1,1,4,1,1,0,2,0
"COG4819",3,4,10,28,15,12,12,15,0,18,32,17,7,24,4,60,3,3,35,0,14,22,11,28,2,3,117,11,20,3,12,0,3,17,3,2,19,0,3,16,2,16,67,1,4,8,30,28,23,4,204,1,34,3,25,4,4,7,6,0
"COG4821",58,63,62,58,122,164,99,65,1,61,97,120,117,181,13,136,125,122,99,200,148,58,93,111,130,139,131,206,132,102,152,8,128,73,205,86,89,0,151,118,0,104,104,180,196,178,122,91,97,72,125,108,202,88,109,188,14,113,17,49
"COG4823",59,14,3,24,2,2,2,4,15,8,26,8,0,7,64,2,9,23,22,80,14,34,3,24,7,44,88,19,0,2,3,31,13,25,1,77,41,211,12,47,72,30,4,123,14,25,2,4,3,4,78,8,80,4,24,1,64,0,36,2
"COG4825",3,1,0,1,0,11,0,0,0,0,10,9,1,8,4,64,3,4,1,0,13,5,2,29,4,12,20,0,0,1,1,1,13,2,7,16,3,0,0,21,0,1,3,0,9,22,0,9,9,0,19,3,32,3,9,18,1,1,3,0
"COG4826",38,32,22,2,8,9,10,15,2,7,38,4,19,104,7,8,74,29,4,3,16,52,17,46,4,17,34,4,9,4,10,2,5,159,11,54,72,91,7,44,947,245,1,9,6,21,3,24,4,6,90,5,42,41,48,28,3,2,7,4
"COG4828",1,19,9,1,8,0,0,0,0,0,0,1,0,0,2,0,1,4,7,20,23,1,1,0,2,8,0,0,3,0,1,0,0,0,1,2,8,0,0,2,0,0,1,8,5,0,0,1,0,0,2,12,0,0,0,0,1,0,3,0
"COG4829",6,15,2,6,2,0,0,0,205,1,4,0,1,2,26,1,2,4,0,3,3,3,0,2,2,6,9,3,0,0,0,44,1,4,1,30,5,56,0,8,14,2,3,11,3,3,0,1,0,6,23,2,17,1,11,0,17,0,35,1
"COG4830",273,2,0,1,0,68,1,0,0,1,168,0,0,68,7,186,45,5,0,0,53,141,4,172,0,2,91,0,1,1,0,0,49,20,93,95,220,0,0,224,0,37,2,0,17,8,0,13,15,0,60,1,1,0,129,0,0,1,12,10
"COG4832",39,5,4,4,2,0,0,0,0,1,26,0,0,39,12,1,194,10,1,5,3,28,1,23,0,1,7,1,0,14,0,1,2,727,0,48,57,148,5,92,0,896,0,1,1,2,2,8,2,14,3,0,3,2,46,0,3,1,1,6
"COG4833",0,0,0,0,0,1,1,1,1,1,1,0,0,0,27,1,0,2,4,110,0,13,0,12,0,1,1,7,44,0,0,1,15,0,7,19,22,17,2,10,0,1,0,122,17,0,0,1,0,0,3,0,2,3,8,1,4,1,1,120
"COG4834",0,0,8,1,0,6,1,1,381,0,0,0,1,0,36,0,0,2,31,91,0,0,5,0,0,0,1,0,22,39,1,19,1,0,0,0,3,254,0,0,23,0,11,12,0,0,0,8,5,1,0,133,1,0,0,0,23,0,28,11
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4843",5,59,86,54,90,138,137,169,1,89,14,112,137,30,45,37,25,207,140,19,70,11,167,29,150,142,28,85,66,94,150,64,134,9,105,20,19,4,45,20,516,10,181,26,165,179,93,224,140,129,59,130,119,147,15,95,53,98,74,124
"COG4845",160,4,0,0,4,0,3,0,1,5,17,0,0,28,51,5,0,1,1,154,3,23,3,10,0,28,16,3,1,3,0,12,0,0,4,14,18,116,0,15,2,10,8,191,0,4,1,11,0,2,14,2,39,1,15,0,15,0,12,131
"COG4848",0,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,1,9,7,3,0,0,2,0,0,0,4,0,1,0,1,18,1,0,0,1,0,27,2,6,0,2,0,4,1,0,0,0,0,0,7,0,7,1,34,0,19,0,16,0
"COG4849",77,25,14,4,3,0,1,0,14,9,14,0,0,2,43,1,19,25,17,22,17,10,1,23,3,16,63,12,1,1,0,45,2,5,24,49,41,24,3,31,25,1,1,6,2,10,5,1,0,1,67,2,34,5,15,0,22,1,60,4
"COG4850",964,13,7,51,8,4,2,4,73,58,27,9,11,29,114,10,19,43,17,78,21,172,7,129,13,66,44,3,8,0,12,76,21,22,17,163,174,509,16,102,347,29,30,26,1,14,6,43,11,33,79,5,90,14,37,2,46,6,41,31
"COG4852",186,96,70,84,90,85,86,82,9,75,42,107,106,31,40,123,37,125,119,116,86,95,84,63,106,138,106,159,129,83,113,25,127,7,107,40,38,92,175,25,49,15,115,138,156,136,124,106,86,106,128,73,138,105,40,99,25,129,40,165
"COG4856",0,0,0,1,0,3,0,0,0,0,2,0,2,11,4,32,6,0,0,0,2,3,0,28,0,4,34,0,0,0,0,1,6,9,5,5,2,0,0,1,0,5,0,0,3,3,0,0,2,0,22,0,43,8,1,9,1,2,0,0
"COG4857",191,150,138,314,179,214,178,94,4,211,113,137,188,75,124,18,23,205,188,390,195,97,203,66,156,295,65,254,196,217,219,85,221,51,75,106,64,72,92,58,64,69,219,611,230,101,138,264,308,63,163,166,156,156,103,72,136,162,110,166
"COG4859",4,1,0,6,1,1,0,0,1,4,0,0,0,0,5,0,0,13,2,1,0,4,0,0,0,0,1,0,3,1,3,1,0,1,0,13,7,79,0,2,0,0,1,0,1,1,2,0,1,1,1,2,1,1,4,0,2,0,0,2
"COG4860",7,15,9,5,3,21,1,0,0,11,32,19,1,29,0,13,19,7,0,0,7,18,1,25,12,6,13,0,0,0,10,1,22,12,10,9,21,0,0,16,0,21,0,0,1,3,6,5,9,2,9,3,12,4,24,15,1,9,0,0
"COG4861",97,44,17,8,3,0,1,1,18,6,28,0,0,3,69,1,27,28,30,26,22,9,0,27,6,29,96,21,2,0,1,33,1,1,34,51,41,24,3,25,38,4,0,3,3,23,5,2,1,10,70,3,25,6,16,7,27,1,56,0
"COG4864",311,270,339,110,239,284,234,244,1,153,440,269,277,622,24,338,771,344,263,44,166,479,256,529,224,289,349,319,224,213,237,24,394,776,406,389,460,74,153,429,0,1028,200,84,383,446,205,380,155,337,585,229,339,237,540,323,34,225,34,240
"COG4865",0,0,0,0,0,0,0,0,6,0,2,0,0,7,12,1,6,0,7,29,1,5,0,2,0,0,11,1,0,6,1,0,0,26,0,3,6,4,0,2,0,53,3,1,0,1,0,1,1,0,16,0,7,1,0,1,6,0,1,3
"COG4866",2,2,5,1,0,3,1,0,0,1,22,1,4,11,5,21,7,7,0,0,2,22,0,52,1,1,61,0,1,0,0,13,1,4,3,5,17,24,0,10,0,6,1,0,0,16,0,8,2,0,17,0,27,3,27,8,11,1,3,0
"COG4867",218,198,207,257,131,300,237,478,47,167,459,362,451,686,91,512,227,409,459,566,229,489,263,562,128,291,386,558,422,179,55,30,142,70,126,114,142,18,121,101,335,99,145,250,127,68,133,178,60,91,135,49,92,82,124,70,90,96,16,338
"COG4869",1,29,13,2,4,18,9,2,0,13,45,5,9,82,2,0,47,17,3,0,33,39,19,41,4,25,41,6,9,6,16,1,13,5,2,25,29,13,5,12,0,9,27,7,0,27,7,42,3,0,148,10,31,8,37,29,2,6,5,29
"COG4870",89,187,102,301,83,303,111,290,137,424,73,82,132,29,512,123,79,377,212,199,361,39,176,68,151,181,220,163,356,222,205,439,103,49,176,308,98,225,105,196,1111,155,139,199,130,209,134,413,168,378,263,220,297,198,179,109,961,167,611,374
"COG4872",66,16,2,19,2,4,0,2,1,6,17,1,0,10,22,14,8,56,0,0,6,22,0,16,6,19,28,7,3,0,9,5,1,8,6,14,21,285,0,7,163,23,5,1,7,4,0,10,4,7,32,0,22,7,26,10,14,2,6,1
"COG4874",164,471,527,511,451,610,385,552,36,323,239,411,437,393,203,236,221,649,542,792,436,233,417,404,502,667,334,1044,504,317,282,206,462,68,497,522,215,47,486,413,75,270,738,733,610,472,546,632,396,307,467,289,447,352,382,324,129,394,216,1251
"COG4875",357,55,24,46,30,100,30,43,252,53,214,66,32,93,74,311,49,33,52,16,63,220,39,212,38,43,176,12,32,52,19,14,32,16,31,61,89,10,3,96,39,62,16,12,10,35,8,11,17,13,39,11,19,12,71,13,17,16,23,19
"COG4877",0,1,0,4,0,4,2,0,0,3,0,2,0,0,0,0,0,1,0,0,4,0,10,1,4,16,0,0,1,3,5,0,14,0,2,0,0,0,0,0,0,3,7,0,3,4,0,11,5,4,4,2,0,0,0,3,0,0,0,0
"COG4878",20,2,4,2,0,0,0,0,0,4,5,0,0,1,8,0,4,3,1,2,0,11,0,5,0,4,10,3,0,0,0,5,4,1,1,25,21,15,0,34,2862,5,0,16,0,20,11,1,0,2,13,0,9,0,8,3,9,1,6,0
"COG4880",258,1043,435,240,250,1069,473,97,1,248,706,428,57,704,233,388,599,757,156,44,593,579,404,1073,604,954,646,207,231,403,443,182,755,392,396,496,580,11,12,560,4,491,219,85,510,478,46,921,679,161,957,493,624,336,725,454,311,205,130,222
"COG4886",2269,1388,1446,878,889,2280,1193,894,1085,1774,2546,1441,801,3888,3343,1590,3445,1351,618,877,2916,2770,1052,2978,1091,1252,2962,1353,1005,1181,1136,1843,1552,3334,1108,1988,2558,2671,539,2028,2996,4054,611,1206,2287,2181,682,2772,1223,1068,3667,1162,2351,1072,2621,1951,3521,715,3342,2072
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,5,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,60,0,8,0,0,0,6,0,73,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4888",1,0,0,0,0,12,2,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG4889",112,1572,1150,635,878,352,1640,355,3347,3149,138,918,351,217,11205,396,162,656,472,340,583,213,1027,285,953,352,582,776,670,1591,1949,8500,197,523,266,102,215,3325,505,117,4182,602,352,271,904,1322,562,824,1030,929,469,1977,702,1564,170,786,7526,652,6647,371
"COG4890",21,0,1,2,0,0,0,1,0,0,8,0,0,0,7,2,4,7,6,4,3,1,0,0,0,2,8,1,0,0,0,1,0,1,8,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,5,3,6,1,4,0,0,0,6,2
"COG4891",8,15,0,1,5,0,1,1,1,0,2,1,2,35,0,8,1,0,10,0,0,1,2,2,2,0,4,1,0,1,5,4,1,1,1,0,0,3,2,3,0,0,128,0,1,1,0,16,0,2,5,1,0,2,6,2,3,0,2,9
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,20
"COG4894",0,8,11,8,3,6,8,32,0,7,2,9,18,15,40,0,1,5,21,15,6,0,3,5,2,23,7,5,17,6,5,19,24,9,1,2,0,4,56,0,0,10,14,13,10,6,54,6,6,8,15,9,5,12,1,3,56,42,13,84
