"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG4787",75,138,242,166,340,227,262,131,215,31,278,28,158,111,387,256,286,625,222,260,252,95,237,85,232,458,128,80,205,364,59,72,83,85,15,77,76,129,2,335,8,20,10,50,202,82,110,37,55,104,56,61,102,96,39,413,35,98,90,40
"COG4789",0,2,0,2,0,0,1,1,14,1,4,1,4,7,4,2,1,0,3,3,1,0,2,6,0,0,0,1,17,12,7,16,7,2,68,26,0,54,4,28,2,1,5,11,0,4,1,7,16,0,0,4,5,4,0,5,0,2,0,2
"COG4790",0,0,0,0,0,0,0,0,5,1,1,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,10,1,1,0,0,29,0,0,20,0,8,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,5,0,0,2,3,5,2,0,1,0,3,1,0,1,1,3,3,0,0,1,6,3,0,10,2,0,23,4,0,21,1,5,0,0,3,3,0,0,0,2,3,0,3,2,1,0,1,0,3,1,0,5
"COG4792",2,1,0,1,0,0,0,0,5,0,2,1,2,2,3,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,2,1,35,3,2,30,0,8,0,1,1,0,0,4,1,4,5,0,1,0,0,0,0,0,0,1,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4795",61,57,114,56,220,81,70,45,205,44,60,83,49,175,588,30,224,646,41,247,40,31,106,42,101,226,69,79,57,184,37,50,57,25,80,32,60,336,47,1319,39,39,85,49,598,99,101,125,42,273,52,80,104,330,33,138,33,26,228,219
"COG4796",1667,1568,1022,1350,1320,1048,1017,1253,1559,1543,808,1256,1477,1235,1406,1544,1493,2142,1415,1066,1011,1826,1249,2409,1125,1493,1124,1042,1401,484,1618,1253,1490,1223,1461,1432,884,1813,1966,2252,1938,1679,1662,1856,1868,820,1359,1628,1688,930,981,1565,2077,569,893,3064,1390,1040,2245,1301
"COG4797",0,0,0,0,2,0,1,0,4,1,7,2,0,1,7,0,0,1,0,0,0,0,6,0,1,1,0,2,0,0,3,11,1,0,3,4,0,22,12,2,24,0,0,1,0,8,0,8,0,0,1,0,15,0,0,0,0,0,0,1
"COG4798",470,404,915,367,754,452,639,453,433,456,588,506,357,407,911,403,508,874,377,255,238,449,567,400,467,583,434,755,319,992,436,397,625,460,500,428,533,753,586,1179,466,515,489,368,806,483,426,483,367,592,557,509,248,1604,486,152,342,446,432,580
"COG4799",7089,5404,6338,4606,6441,4618,4377,6250,5071,6924,5584,7898,8560,7431,3873,4605,5093,4662,4992,1792,4933,6400,5275,4191,6895,4913,4481,7635,4867,5532,5986,6920,5776,5791,7574,6187,5650,6990,5182,2711,5315,5560,3373,6132,8520,5639,4717,7175,6910,6673,7091,5948,5335,5501,6147,3128,4385,6502,5245,7279
"COG4801",0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,6,0,0,0,0,0,0,0,0
"COG4802",10,2,23,142,4,23,4,34,4,17,1,53,99,4,24,7,21,22,3,123,105,0,14,3,26,11,89,69,17,0,26,80,4,119,16,8,2,22,13,2,10,1,2,47,0,4,174,23,3,9,15,1,35,0,40,0,0,72,0,17
"COG4803",0,3,18,72,2,12,3,11,13,0,29,2,3,0,0,0,6,1,1,7,15,0,21,1,3,0,30,30,1,0,23,6,0,2,0,23,15,1,0,3,8,0,1,28,0,28,49,1,1,0,0,0,30,0,22,0,0,0,0,1
"COG4804",3,3,2,4,12,0,1,20,69,1,2,6,0,47,42,11,58,67,4,51,0,10,10,18,8,6,9,4,2,18,12,0,7,1,61,37,24,122,23,585,27,4,4,10,49,2,2,69,5,6,4,2,38,103,1,400,2,4,128,11
"COG4805",2343,2280,3469,1725,4724,2069,2716,1837,2648,1769,2948,2605,1678,1897,4431,1790,2475,2967,2108,1524,1727,3259,2161,2480,1688,4494,1579,2126,1981,8153,2666,2282,1993,2072,1830,2881,2903,2837,2169,6227,2482,2739,3390,2125,1431,2753,2286,2387,2142,3978,1891,2582,1409,5783,2131,908,2434,1960,2828,2819
"COG4806",9,0,13,2,0,0,0,3,2,2,2,3,2,0,2,0,0,2,0,0,0,0,56,1,4,0,10,8,2,5,3,0,5,1,6,4,7,10,48,2,3,0,8,0,1,15,2,17,0,135,9,0,0,2,24,0,2,1,0,5
"COG4807",12,3,20,12,310,6,7,25,98,3,9,16,7,73,308,2,161,361,4,165,9,4,37,2,49,332,34,33,8,95,2,11,2,4,34,7,30,147,6,754,11,5,40,4,135,28,6,37,13,317,10,29,39,35,41,503,2,1,45,88
"COG4809",2,0,0,1,3,1,0,0,0,2,0,12,0,0,0,3,4,5,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3
"COG4813",53,78,128,47,0,127,82,76,56,73,89,67,128,30,30,53,49,54,92,27,104,76,67,66,98,0,61,59,76,14,79,93,180,55,143,62,83,175,87,30,55,85,22,59,63,55,85,141,48,1,111,65,44,34,108,941,59,56,40,62
"COG4815",3,0,1,0,4,0,0,0,10,2,0,0,0,1,0,1,0,12,1,1,0,0,6,0,0,1,1,0,0,2,2,0,0,0,4,0,2,14,0,7,0,1,1,0,7,0,0,1,1,1,0,3,1,2,0,4,0,0,0,3
"COG4819",2,2,21,6,0,8,26,15,0,54,16,43,37,8,7,31,20,19,24,11,25,5,15,2,85,0,8,38,15,1,4,26,12,16,125,6,27,82,2,4,12,1,0,7,4,4,60,61,25,0,11,7,10,0,8,0,13,28,2,16
"COG4821",210,232,125,124,10,129,69,175,152,132,245,107,101,70,53,64,78,54,95,19,157,97,137,63,123,3,150,124,144,382,110,111,144,105,147,136,197,136,79,24,103,158,36,91,2,180,124,137,127,5,196,156,61,105,180,0,77,94,0,97
"COG4823",9,3,19,8,6,1,8,18,69,2,0,18,5,18,353,6,55,52,5,56,1,2,1,2,25,1,17,0,4,47,1,1,0,3,31,2,3,38,1,74,10,2,2,0,177,4,0,6,1,1,3,6,11,28,0,406,1,2,27,7
"COG4825",14,12,8,3,0,0,0,23,4,75,0,17,16,11,0,0,1,4,0,4,8,12,0,1,34,0,14,18,0,0,4,4,1,1,26,4,0,17,0,0,0,4,0,23,0,3,4,27,13,0,21,22,2,0,16,0,6,2,0,13
"COG4826",28,15,7,23,0,28,17,11,17,6,3,61,18,15,206,8,17,25,3,4,13,15,11,4,23,0,17,12,9,169,15,23,3,8,36,65,14,101,119,6,187,23,1,44,51,9,4,44,9,1,9,13,31,55,14,1,0,7,893,50
"COG4828",0,1,3,36,0,1,0,15,3,0,5,0,7,0,4,0,0,1,0,4,9,0,4,0,0,0,19,0,0,0,13,3,0,0,0,6,4,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,19,0,7,0,0,1,0,0
"COG4829",2,1,1,4,3,3,0,2,4,0,0,5,0,10,13,1,7,31,0,35,0,0,1,4,8,0,2,2,0,9,0,2,1,0,2,0,1,14,5,74,1,1,3,2,27,1,2,3,2,1,1,3,8,7,0,343,0,3,13,23
"COG4830",20,3,11,5,4,0,0,33,3,199,1,212,13,416,151,2,80,97,0,7,11,0,1,0,36,7,51,118,1,0,0,18,0,9,124,3,0,13,14,3,6,5,9,2,0,0,1,92,24,5,85,4,0,0,24,3,0,18,0,127
"COG4832",3,1,1,0,25,0,0,1,6,1,0,77,1,88,499,0,44,29,2,0,0,1,0,13,2,5,1,2,0,309,0,7,2,1,6,2,2,5,268,3,829,1,2,0,14,4,0,5,1,2,2,5,10,95,0,4,0,2,0,36
"COG4833",6,4,3,0,61,0,0,0,2,0,30,1,1,7,0,1,3,0,0,0,0,0,49,0,5,6,1,58,1,8,2,0,1,0,3,3,9,8,1,2,0,3,23,6,1,14,2,2,0,122,5,0,0,4,45,3,0,2,1,3
"COG4834",1,0,14,52,0,0,2,1,0,0,1,0,92,1,49,0,0,1,0,23,49,0,27,0,0,0,4,0,2,36,1,13,0,0,1,0,5,3,0,1,0,0,4,2,78,3,17,0,1,1,3,0,0,36,19,40,1,3,15,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",136,117,173,92,120,114,151,44,120,48,154,17,102,25,3,109,64,7,153,79,129,281,82,134,47,52,46,83,159,4,200,210,72,111,62,183,145,50,18,9,9,118,383,184,1,214,169,50,132,44,137,168,68,0,141,6,172,129,526,25
"COG4845",3,1,10,2,140,0,0,13,6,3,3,3,1,3,32,0,35,26,1,22,2,1,1,6,0,26,4,2,1,4,2,9,1,0,0,4,6,33,0,11,1,12,5,0,109,5,6,1,1,159,1,3,5,7,1,3,1,1,2,14
"COG4848",1,0,1,0,0,0,0,0,8,0,0,0,2,1,9,1,3,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,10,1,52,2,0,0,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,35
"COG4849",9,1,8,1,7,0,0,4,58,2,1,11,1,33,14,1,110,337,2,51,0,1,1,1,4,0,31,0,2,9,0,0,2,0,12,1,9,106,5,574,3,1,2,2,39,6,0,46,12,0,2,19,19,6,0,9,1,0,24,17
"COG4850",17,9,32,15,10,14,2,28,25,5,3,31,12,31,37,5,56,72,12,32,21,3,10,29,30,3,28,3,18,1214,8,38,5,6,55,24,1,88,3,24,26,73,4,42,740,1,18,47,11,3,25,17,20,557,11,1534,6,7,368,49
"COG4852",88,121,95,84,50,106,78,90,121,117,147,31,69,36,26,98,133,33,108,34,95,111,155,128,93,40,105,128,113,68,111,87,171,109,101,110,121,132,12,415,16,111,113,83,185,104,127,135,58,64,113,110,85,63,139,15,114,93,54,46
"COG4856",11,10,0,3,0,0,0,1,1,37,0,5,3,2,0,0,3,2,0,1,0,0,0,0,24,0,4,14,0,0,0,0,0,0,28,14,0,30,15,1,7,1,0,4,0,0,0,51,3,0,14,10,0,0,2,0,2,2,0,0
"COG4857",135,132,157,211,110,205,72,178,149,15,177,116,274,60,41,143,151,123,163,126,293,80,212,65,219,20,197,233,214,117,126,247,104,262,73,210,268,115,37,20,64,109,49,124,132,207,217,63,175,104,218,113,148,97,265,1245,108,269,57,114
"COG4859",5,0,0,1,1,0,0,0,12,0,0,0,2,0,0,0,9,3,3,0,0,0,2,0,0,0,0,0,1,40,0,0,1,1,0,2,0,2,0,2,0,0,0,0,11,2,0,0,0,0,0,1,0,96,0,1,1,0,0,3
"COG4860",56,27,14,12,0,0,0,27,4,14,0,16,8,9,33,4,6,17,27,1,3,21,0,3,20,0,8,20,8,0,17,7,7,9,19,7,2,29,27,1,10,5,0,33,0,3,2,16,12,0,14,6,14,0,3,0,3,9,0,11
"COG4861",9,1,1,0,4,0,0,6,68,0,1,19,2,26,17,3,136,412,2,53,0,1,4,7,8,2,37,1,3,15,0,3,3,1,7,1,14,151,8,743,5,2,1,0,39,4,1,78,8,2,2,22,33,8,0,9,2,1,34,30
"COG4864",510,312,196,282,6,292,264,317,265,350,287,567,321,301,606,109,286,260,106,31,257,407,224,353,282,0,162,243,262,10,325,350,202,134,403,352,210,408,935,34,829,474,183,261,4,260,186,480,325,9,368,370,294,13,230,0,189,161,0,527
"COG4865",8,0,0,0,0,0,0,1,0,3,0,12,0,0,12,0,25,10,1,2,2,0,0,0,0,0,0,0,2,0,0,4,0,1,3,1,0,4,22,1,28,0,2,8,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,8
"COG4866",0,0,0,1,0,2,0,1,1,12,0,38,11,2,10,0,6,11,0,1,0,1,0,0,10,0,2,4,0,2,3,7,1,1,74,6,0,99,12,8,27,0,0,9,0,1,0,57,0,0,5,13,1,0,2,0,0,0,0,20
"COG4867",272,206,223,248,865,408,459,296,208,516,475,520,292,335,127,158,326,308,185,50,288,447,438,236,433,849,201,282,218,200,361,495,370,195,450,455,416,575,193,39,281,461,271,314,74,365,372,577,290,863,457,263,225,87,510,17,201,230,963,424
"COG4869",21,15,23,11,0,10,3,16,10,3,11,26,43,2,19,2,7,16,1,6,17,0,5,0,31,0,25,23,16,0,4,62,6,6,39,15,7,61,41,13,7,0,3,9,0,14,29,48,1,0,32,25,29,1,17,1,0,4,0,41
"COG4870",277,126,107,176,342,115,248,168,182,131,271,68,327,170,1051,134,202,101,129,634,207,112,349,383,233,233,374,313,188,60,147,416,147,73,130,259,140,163,65,1040,60,166,1195,438,43,368,174,149,243,218,148,214,187,153,261,16,421,166,1106,192
"COG4872",2,3,1,1,0,0,0,6,17,4,0,13,13,7,60,1,12,12,1,7,1,1,3,2,24,0,7,8,10,82,3,5,2,5,33,21,2,28,1,25,16,8,2,14,674,2,6,17,1,1,11,4,7,188,4,41,2,2,162,16
"COG4874",477,523,487,399,1252,417,610,456,553,228,733,240,319,267,666,318,297,146,378,205,308,404,531,358,419,1061,423,529,268,46,487,649,524,487,237,825,840,393,217,885,107,572,412,562,70,614,664,295,347,988,347,461,466,45,564,16,394,367,67,379
"COG4875",81,47,53,76,18,37,37,94,24,308,35,283,53,434,241,32,119,134,28,46,48,64,35,51,72,0,72,83,48,17,53,36,23,36,188,40,20,72,12,4,58,43,27,79,47,65,52,160,78,6,79,50,45,49,38,12,38,46,111,193
"COG4877",4,5,3,6,0,0,0,8,4,0,0,0,5,0,1,3,0,0,4,0,3,15,0,1,7,0,2,5,3,0,6,14,0,3,0,1,2,0,0,0,0,11,0,2,0,11,6,0,7,1,4,4,0,0,2,0,5,9,0,0
"COG4878",3,0,0,0,2,0,0,1,26,1,5,7,0,2,1,0,10,10,4,4,0,1,0,4,1,0,11,0,0,652,1,3,3,0,18,2,0,24,0,3,7,3,0,2,191,0,0,9,1,1,8,12,6,226,2,25,0,0,2898,20
"COG4880",1344,541,307,461,354,74,101,1146,493,397,288,512,1375,806,383,172,366,366,310,137,474,836,228,128,754,160,432,1046,424,3,710,927,31,426,684,782,405,971,471,1589,522,579,12,904,14,487,235,783,1279,396,1002,494,958,0,737,3,111,649,3,707
"COG4886",3345,1461,1085,1834,1255,822,817,1822,932,1620,1176,3239,3454,1197,1846,397,1845,1414,617,3205,1817,1040,1003,1104,2168,749,2632,2896,1150,1186,1140,2789,701,900,2224,1651,1026,9889,2904,636,3163,1295,1413,1561,400,1812,643,2965,4300,2458,2055,2225,1383,714,1728,125,729,1305,2992,2656
"COG4887",0,0,0,0,0,0,0,0,11,0,0,0,3,1,27,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,55,0,75,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4888",2,0,0,7,6,0,0,3,1,0,0,1,20,0,0,0,0,0,1,0,2,0,0,0,0,5,6,2,0,0,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,1,0,0,8,0,0
"COG4889",2028,1070,252,2023,494,325,302,299,892,411,601,152,630,180,542,998,1499,167,1797,6576,2449,584,623,940,514,354,546,199,1962,2550,952,807,405,829,550,689,582,329,372,178,442,276,715,457,284,896,335,442,2981,359,318,1313,1626,895,493,263,840,1036,4161,176
"COG4890",0,0,0,2,0,0,0,0,10,3,0,1,3,0,11,0,39,96,0,5,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,13,1,21,0,0,0,0,1,2,0,1,2,0,1,7,1,1,0,0,0,0,0,5
"COG4891",1,0,3,0,1,1,0,0,0,6,1,3,2,5,2,0,5,0,0,2,1,19,0,1,2,4,0,2,2,1,4,35,1,0,2,0,2,28,0,4,0,3,0,3,3,9,114,8,2,3,2,0,18,2,0,0,2,0,0,10
"COG4892",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",10,2,16,6,68,21,29,4,5,1,12,1,7,1,4,9,2,0,0,13,27,0,21,11,10,38,6,11,16,0,5,2,51,7,10,0,4,18,1,5,8,1,11,7,0,9,12,13,4,114,14,7,11,0,62,1,2,2,0,2
"COG4895",5,0,6,9,5,0,0,11,1,0,0,4,29,5,19,0,12,8,0,0,6,0,2,0,10,16,32,55,3,10,2,6,0,4,3,2,1,5,2,0,30,0,4,3,7,1,1,0,6,16,6,0,5,4,18,0,2,6,97,3
"COG4898",5,2,16,8,4,5,6,9,12,6,2,20,15,7,3,6,23,11,3,8,13,26,1,20,18,0,5,38,20,318,18,37,3,51,13,11,14,39,3,7,2,6,104,9,61,1,66,19,15,2,11,7,54,91,9,5,6,44,254,23
"COG4899",5,0,1,0,0,0,4,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,1,0,6,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,2,0,3,2,0,5,0,2,0,0,0,0,2
"COG4901",3,0,0,9,7,0,0,8,1,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,7,3,8,31,1,0,0,19,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,3,6,0,0,0,4,0,0,3,0,0
"COG4902",1,1,0,1,11,0,1,0,29,1,4,10,2,25,5,1,12,18,2,11,0,2,2,5,2,2,3,1,0,18,6,3,3,0,7,31,11,60,3,404,0,0,0,2,20,3,4,71,2,1,2,3,12,7,0,2,0,1,10,3
"COG4906",3,10,3,4,0,0,0,2,7,1,0,0,8,0,15,0,1,0,1,0,4,0,0,0,3,0,1,0,2,0,2,6,0,5,6,4,10,8,1,3,13,12,0,42,0,1,0,7,25,0,3,2,0,0,0,0,1,12,0,0
"COG4907",131,142,29,72,0,97,53,95,197,85,51,100,18,64,33,4,53,30,21,2,61,147,47,85,73,0,58,59,39,0,84,42,85,12,69,82,54,76,40,3,84,128,110,31,0,125,38,50,37,1,64,87,77,4,143,0,48,11,1407,68
"COG4908",1,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,2,0,0,13,1,6,0,2,0,0,0,2,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4909",28,27,4,31,107,5,4,12,23,0,35,14,6,1,0,2,12,3,10,2,25,15,17,1,14,13,10,3,37,0,33,31,1,48,5,20,26,3,7,0,1,3,2,35,0,48,26,2,18,110,8,34,25,0,23,0,1,41,0,10
"COG4910",5,3,2,5,41,0,1,2,1,1,9,0,3,0,0,1,3,1,0,3,10,1,8,0,3,12,0,2,7,0,5,8,0,7,1,8,7,2,0,0,0,1,1,8,0,14,8,0,3,35,2,8,7,0,2,0,1,6,0,1
"COG4911",50,16,13,9,0,1,0,64,7,402,4,470,44,572,300,0,175,245,1,21,5,3,0,0,71,0,57,142,13,0,8,51,0,9,296,20,1,178,59,12,72,14,26,29,0,1,12,263,27,0,119,17,17,2,40,2,1,26,0,314
"COG4912",236,163,13,14,2,3,42,11,103,89,8,227,41,230,375,2,155,123,6,16,5,15,7,21,59,0,25,20,43,189,19,38,5,22,128,75,14,116,369,11,433,45,27,125,52,87,31,148,91,1,28,208,45,44,20,2,39,19,625,170
"COG4913",63,20,63,38,32,42,25,30,120,19,33,25,51,296,44,63,77,257,62,216,79,24,119,10,30,12,35,13,24,172,9,13,8,5,54,15,13,158,12,644,1,0,1,11,84,28,26,86,18,1,10,14,56,8,3,294,2,11,131,18
"COG4916",1,1,0,1,0,0,0,0,5,1,0,0,0,2,0,2,1,1,0,12,0,0,0,6,1,0,0,0,0,2,5,0,3,0,1,2,2,3,1,3,0,1,0,0,15,0,0,4,2,0,1,1,2,3,0,0,0,0,1,0
"COG4922",2,0,4,1,9,1,2,4,21,3,0,7,2,49,17,4,17,31,1,21,0,3,1,18,5,3,3,1,2,321,1,12,2,3,4,2,10,162,0,411,2,10,3,16,223,1,8,61,5,4,1,4,9,181,0,21,3,0,343,9
"COG4923",88,73,60,128,29,70,77,108,145,25,118,7,113,25,11,78,51,17,71,15,126,123,100,32,98,23,115,131,120,95,118,156,41,148,53,101,82,115,25,383,28,110,171,148,22,104,147,60,147,96,99,154,126,39,98,1,70,157,521,9
"COG4924",14,0,1,10,10,0,1,4,51,14,1,8,6,97,15,12,32,84,5,78,2,4,3,8,3,4,6,2,5,49,22,5,2,0,85,8,10,157,4,720,0,0,0,10,100,4,8,82,12,4,4,13,35,10,2,365,3,2,120,23
"COG4925",2,0,1,0,0,0,0,0,2,2,0,1,0,2,5,0,1,5,0,3,0,0,0,3,2,1,0,0,0,0,4,6,3,0,4,14,5,23,4,9,0,5,2,16,2,0,11,5,3,0,1,1,4,2,0,0,0,2,0,3
"COG4926",2,5,1,0,0,3,0,0,1,1,1,0,0,0,8,0,1,0,0,110,0,0,7,0,0,0,0,0,0,1,0,2,0,0,2,3,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,47,0
"COG4927",2,1,0,0,0,0,5,2,4,56,0,40,1,5,6,0,27,17,1,12,0,0,0,1,0,1,4,0,0,50,2,2,0,0,29,0,4,41,12,5,4,0,1,1,863,1,2,33,1,2,6,3,3,95,0,12,0,1,161,16
"COG4928",133,124,155,119,277,52,55,159,203,147,200,74,95,96,311,124,457,780,83,204,47,150,118,154,95,312,153,100,58,654,211,188,146,48,140,192,261,335,438,205,569,185,108,107,119,67,50,99,112,161,141,132,361,304,202,95,110,44,128,115
"COG4929",5,3,0,1,0,0,2,9,10,16,5,24,10,4,66,0,18,20,3,2,3,1,1,1,26,0,6,7,9,24,5,9,0,1,29,15,2,45,14,15,33,3,3,9,246,7,15,22,0,0,3,5,6,60,9,35,0,0,52,29
"COG4930",32,14,7,22,44,8,21,27,113,19,17,24,48,158,37,44,75,163,31,75,33,13,25,46,35,40,24,2,46,46,37,45,32,23,113,23,63,331,38,1528,45,7,7,19,186,23,36,178,47,17,4,16,173,37,13,1232,13,20,438,50
"COG4932",3,6,8,0,0,18,36,0,0,6,4,34,0,1,0,1,6,8,2,0,0,0,6,0,4,0,0,5,3,0,0,0,7,0,3,1,0,12,27,1,13,0,6,0,0,5,1,3,0,0,2,5,9,0,2,0,0,0,0,15
"COG4933",3,2,0,3,0,0,0,3,2,0,0,0,0,0,19,1,5,9,2,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,4,0,1,3,0,1,4,10,0,1,7,0,0,3,0,2,2,0,0,21,0,9,1,0,22,7
"COG4934",31,13,23,9,103,15,58,8,10,25,7,1,18,2,7,9,6,1,13,9,23,12,16,5,11,25,23,12,25,0,14,38,6,16,24,18,4,11,0,11,0,9,24,19,0,3,22,20,2,18,7,9,10,0,6,0,1,6,0,7
"COG4935",1611,593,224,530,96,22,44,1208,485,393,308,462,1535,487,239,160,452,297,330,138,554,1022,345,293,783,115,466,1353,472,28,1002,867,202,778,749,953,487,1198,371,328,451,685,82,1137,85,418,137,807,1093,333,973,410,1451,13,927,7,143,821,64,541
"COG4937",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4938",91,114,27,56,42,75,100,35,100,102,38,15,41,65,107,70,57,33,90,80,56,148,73,85,54,72,23,41,74,26,149,94,88,77,64,82,57,163,96,684,70,50,301,71,95,41,46,147,76,32,49,58,126,30,38,80,63,80,104,29
"COG4941",22,5,4,0,4,1,5,5,53,4,4,9,4,65,14,3,50,43,8,68,3,10,4,24,11,1,8,1,6,1135,4,29,4,8,31,51,8,70,11,55,8,13,3,60,779,14,19,28,8,13,10,5,49,471,2,125,2,3,1071,44
"COG4942",944,583,483,519,1931,738,768,716,828,759,1034,524,507,488,1310,372,644,1111,384,403,553,683,977,534,656,2065,580,757,484,1356,615,945,548,516,788,976,966,1162,778,1741,1090,796,697,729,1849,909,799,773,634,1892,833,745,917,1289,1081,1017,431,438,1739,747
"COG4943",10,5,58,22,5,2,1,61,107,9,2,28,7,83,640,4,306,574,9,237,4,5,2,9,45,1,66,1,14,26,6,15,6,7,17,2,26,240,16,885,27,2,6,2,54,21,0,26,23,35,0,50,56,77,0,16,0,1,44,153
"COG4944",2,0,2,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,3,0,1,0,0,5,2,0,0,0,0,14,1,1,0,0,2,0,0,1,1,1,1,1,7,2,1,0,0,2,2,0,2,0,0,22,0,6,3,1,4,4
"COG4945",231,236,158,346,0,20,11,346,263,8,720,15,589,74,12,263,106,3,554,230,548,1380,23,210,293,0,84,97,484,0,1005,1351,89,554,57,885,742,61,13,20,2,287,87,348,0,628,352,44,695,0,363,103,518,0,117,5,234,934,0,13
"COG4946",463,233,145,248,345,118,130,282,583,174,330,961,444,559,278,103,971,1998,113,242,332,142,333,175,410,624,370,476,203,1057,251,733,266,268,320,550,216,1056,593,1949,426,243,50,334,334,224,164,650,426,408,375,348,490,308,230,44,111,462,4588,976
"COG4947",0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0,0,10,0,43,0,12,0,0,1,3,1,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4948",6735,7012,8530,6580,7806,6676,5993,6604,4995,9436,5585,13103,8053,6166,3763,5622,6720,6383,5508,2665,6727,5971,7007,4554,10441,6496,6034,6644,6513,4284,6098,6315,7088,6422,15565,5722,6237,17139,9512,4097,7067,6584,3229,6008,2566,5579,6103,15701,4231,7729,8024,7633,5559,3291,6714,743,4648,6469,3440,12157
