"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG4636",0,1,3,9,1,5,14,19,6,2,7,1,22,3,7,35,8,0,4,14,0,1,4,17,0,0,7,1,2,49,1,2,1,8,1,18,4,12,0,0,1,11,0,0,80,16,35,0,1,2,0,2,9,4,1,5,0,3,0,0
"COG4637",1,3,7,723,1,9,168,36,68,4,56,11,144,9,6,322,187,3,60,220,31,2,21,86,2,3,91,0,1,43,1,0,25,15,4,94,32,641,4,1,14,4,3,33,54,194,434,18,177,52,24,25,19,7,5,15,0,0,39,13
"COG4638",7761,6810,4759,3189,8018,5527,2160,5136,7134,5177,9685,8444,8101,5850,7428,6981,5088,5096,8246,1615,3291,5529,4046,1370,6131,6638,7340,6996,5506,10912,6346,6014,6317,5648,5992,11008,5208,2649,7602,9298,4307,4014,7452,7924,6292,7921,6674,8287,687,9264,8719,6757,8569,5431,7372,5713,10196,5085,7557,4415
"COG4639",68,17,211,63,6,47,230,19,27,22,0,29,843,74,11,7,69,62,35,25,54,0,0,49,19,25,35,71,32,12,125,10,15,134,9,12,179,529,28,6,46,26,0,0,326,103,57,25,3,0,33,120,27,1,23,171,23,86,5,6
"COG4641",90,66,135,1096,83,70,1902,157,52,47,118,68,221,59,141,105,223,68,124,1499,542,95,74,636,50,93,93,51,45,154,57,48,51,89,38,153,210,329,84,54,87,103,71,62,335,166,132,81,122,132,91,103,228,68,113,73,103,76,156,57
"COG4642",1058,1114,995,196,1315,1327,373,5204,961,1024,2834,1689,1696,1231,1634,3596,1078,1077,1257,374,1189,1801,2563,1803,1079,891,3320,1757,959,5802,1101,998,1780,1599,1299,7229,1124,88,1287,1566,1074,679,3811,2691,174,3161,3232,1359,118,2440,1537,1458,1274,4410,1452,848,1671,761,1560,900
"COG4643",45,72,148,4084,55,323,2569,395,215,55,240,196,416,147,24,732,727,256,123,3704,4314,13,178,418,67,150,960,327,64,176,224,32,130,178,130,237,165,3789,252,58,156,52,93,85,1458,385,602,63,1273,217,81,135,98,135,41,193,35,184,151,147
"COG4644",43,121,656,1956,43,689,2908,2312,2980,71,41,437,3526,17,142,10681,5132,246,1053,3222,1867,73,2774,7345,68,162,9167,39,75,708,319,62,84,251,168,1145,1534,1308,2398,44,796,186,218,804,11711,1867,7097,800,1777,88,1296,1122,249,399,89,56,378,125,1375,530
"COG4645",0,6,4,166,1,13,23,12,16,0,1,9,23,1,1,62,15,5,13,13,13,1,16,57,0,3,17,0,1,11,5,1,1,7,22,27,4,204,10,2,2,3,1,1,311,73,222,5,20,2,2,3,9,4,0,13,5,3,4,19
"COG4646",9,32,78,1139,12,188,697,59,195,12,126,154,424,12,11,1433,295,57,227,475,240,13,102,727,8,19,1096,3,14,74,62,156,52,29,13,209,124,1174,57,21,29,36,9,85,396,1047,1718,127,311,92,97,100,29,39,14,64,11,19,68,65
"COG4647",2,3,0,7,2,3,1,30,7,0,1,4,12,3,16,1,5,1,3,3,0,0,3,38,0,1,2,0,1,4,0,1,5,6,5,1,3,1,2,1,0,1,0,0,35,12,17,0,52,4,1,0,11,1,1,2,2,1,5,1
"COG4648",0,0,0,73,2,2,46,24,1,1,2,0,56,0,0,104,14,5,2,28,323,0,268,27,0,1,18,0,0,36,1,0,0,8,3,57,0,37,2,0,1,0,2,1,78,17,47,11,29,1,5,1,1,0,0,0,8,1,3,0
"COG4649",147,123,65,127,105,100,5,47,72,65,79,95,93,104,52,30,67,116,136,2,8,34,28,24,67,119,30,113,61,51,87,95,132,68,116,34,109,100,79,94,56,118,14,11,174,100,107,77,17,74,89,121,143,17,85,133,197,126,69,183
"COG4650",0,0,3,141,2,5,83,22,21,0,0,1,36,0,1,85,29,7,2,136,6,1,16,56,2,0,19,0,0,23,15,0,8,1,0,37,8,175,1,1,0,7,0,0,105,72,40,2,40,0,0,1,18,4,0,0,0,1,17,2
"COG4651",47,217,113,335,63,395,578,225,236,161,202,125,620,136,45,915,561,118,217,501,1375,7,475,652,125,119,728,130,121,147,125,60,158,153,354,240,262,315,242,65,112,256,50,51,624,152,713,142,161,193,150,166,85,27,78,263,79,302,128,326
"COG4653",15,33,64,3231,40,241,8288,43,23,46,179,124,239,42,70,165,254,59,31,3938,1429,17,53,1209,99,80,394,37,25,57,58,20,57,47,31,47,51,1657,41,24,73,42,85,55,1048,281,354,44,272,162,52,49,62,84,11,109,11,60,92,64
"COG4654",14,38,10,34,12,23,134,19,17,17,71,40,136,22,19,119,68,7,18,126,134,8,62,27,39,21,27,46,12,43,43,13,36,60,36,41,64,84,20,17,12,7,6,4,34,14,100,23,17,66,15,25,53,15,3,40,22,6,11,10
"COG4655",0,0,1,144,1,2,15,4,11,11,0,4,23,0,1,42,8,4,2,8,4,0,49,4,0,0,19,0,0,7,0,0,0,10,0,17,11,107,2,5,0,1,0,0,202,9,116,7,13,0,0,6,3,0,0,13,3,0,1,23
"COG4656",12,49,58,606,19,103,644,528,306,35,136,56,677,26,80,1142,629,39,130,789,1118,1036,777,860,45,56,780,74,21,353,61,20,49,106,151,513,251,240,183,25,63,27,451,380,722,142,932,90,2403,118,120,142,82,718,12,70,41,18,150,88
"COG4657",8,36,27,185,10,67,226,197,94,19,95,37,265,21,25,403,218,30,56,245,280,427,211,259,54,20,342,42,5,117,49,12,71,42,91,226,75,71,58,18,29,28,184,139,241,62,250,35,761,83,43,68,42,321,19,44,19,25,60,64
"COG4658",17,62,29,346,29,126,362,495,170,34,183,74,431,47,27,602,342,41,81,394,555,706,346,506,44,35,517,73,20,173,63,26,111,104,160,267,178,113,108,26,64,65,238,227,367,68,396,60,1513,146,65,112,74,523,27,95,28,39,100,102
"COG4659",10,45,17,206,6,82,245,197,105,22,118,37,264,22,24,377,225,31,54,229,336,482,174,388,24,20,282,38,6,136,33,21,52,53,98,219,67,72,66,21,39,22,166,127,215,61,304,42,949,103,42,71,28,289,15,36,18,32,51,58
"COG4660",12,53,29,269,13,109,256,235,101,16,121,46,257,15,22,422,221,31,53,283,322,546,251,324,35,35,335,44,13,170,45,12,83,44,121,215,96,88,61,13,49,43,211,181,233,53,325,40,949,109,60,57,35,402,16,60,20,23,71,77
"COG4662",281,290,227,153,300,351,47,412,252,498,388,323,351,346,316,228,184,426,327,70,23,196,137,91,465,293,227,569,382,389,395,369,401,331,516,342,218,40,299,299,439,558,411,368,140,253,265,222,1010,302,262,458,403,359,267,407,363,402,295,531
"COG4663",5460,4116,2108,2972,5819,5279,1326,4160,5243,5647,5455,5093,2791,5469,4041,2365,1864,5632,3646,1933,1821,6237,1988,1860,6210,5596,2536,7710,6094,3895,6023,5887,5580,5558,8822,3489,2414,1910,5038,4854,5148,6495,5484,6095,3199,2620,3158,3063,6037,3917,4158,4015,4844,5820,4687,4580,5543,4886,4683,5546
"COG4664",6928,5522,2852,3510,7470,6579,1592,5867,6547,7213,7040,6215,3314,6906,5209,3304,2244,7188,4727,1989,1588,6810,2363,2320,8256,7252,3349,9375,7650,5248,7569,7646,6817,6740,9165,4704,3100,2086,6764,6468,6955,8318,6909,7129,4042,3644,3768,4154,6280,4795,5367,5162,5912,6763,6227,6587,7198,6372,5921,6966
"COG4665",2295,1965,964,1033,2693,2394,632,2238,2119,2459,2079,2057,1052,2374,1721,1159,718,2370,1513,853,395,3022,820,926,2769,2463,1175,3074,2593,1943,877,884,749,794,934,573,353,208,806,701,731,964,717,816,384,433,441,443,773,532,615,526,692,716,695,848,740,697,727,845
"COG4666",2855,2088,1263,3089,2895,3150,1556,2923,3632,2675,3792,2875,2881,2855,3230,2582,1785,2882,2449,1771,2348,4632,1542,1312,3372,2793,1976,4882,2825,3598,3517,2443,2793,2998,3541,2831,1633,1876,2664,2987,2324,2018,3361,3521,3346,2280,3607,1968,18596,2621,2563,2241,2712,4609,3584,3399,3568,2348,2912,2223
"COG4667",103,135,90,53,116,178,375,224,283,122,81,187,486,137,42,658,340,161,161,287,365,77,368,830,82,132,378,128,144,52,125,186,171,129,124,75,185,13,282,117,204,149,160,164,23,27,477,145,49,104,156,202,120,45,93,132,55,160,204,91
"COG4668",93,69,13,181,150,68,168,27,95,139,81,133,225,81,32,92,46,157,36,304,1973,0,40,21,75,116,36,104,148,37,191,93,50,252,26,61,42,266,126,91,76,55,4,4,38,95,263,33,4073,79,24,49,74,4,119,125,63,74,68,52
"COG4669",0,0,6,1,1,1,4,0,1,1,0,4,22,2,1,1,7,1,1,26,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,6,4,2,0,0,2,3,0,0,0,23,7,0,1,0,0,6,14,0,0,0,1,1,2,0
"COG4670",57,77,37,104,24,129,70,312,25,86,37,37,123,100,82,87,25,123,55,125,0,52,102,140,51,21,106,122,66,172,75,61,83,109,122,181,55,94,43,43,68,68,63,54,2,96,228,34,19,49,32,59,55,106,32,128,46,92,34,141
"COG4671",48,76,56,200,30,79,261,58,26,24,163,104,195,52,37,109,111,78,142,110,107,2,59,26,32,55,30,26,30,96,31,38,51,41,69,27,94,225,43,56,35,42,55,57,476,51,100,96,40,121,94,101,212,24,90,77,102,48,59,64
"COG4672",170,140,284,4672,110,454,9322,32,61,140,351,541,63,143,57,15,81,403,100,21582,11599,0,8,766,200,351,65,286,147,27,497,108,368,282,70,7,113,3386,186,50,141,33,2,4,1053,53,8,62,464,265,75,121,88,23,195,350,17,181,76,65
"COG4674",703,776,595,583,109,798,230,401,425,364,208,380,403,773,109,465,665,627,710,382,878,86,317,117,126,616,281,270,415,423,529,47,635,454,578,396,455,715,501,337,117,930,115,129,361,389,682,1005,1921,192,842,213,201,109,668,563,182,813,109,692
"COG4675",67,237,233,481,19,102,1719,22,72,261,252,376,272,266,35,24,45,303,32,2401,617,9,32,185,356,129,36,272,417,12,373,76,398,350,460,20,145,431,99,35,130,24,7,4,675,167,112,24,60,188,26,208,79,90,15,69,18,96,19,264
"COG4676",2,1,47,0,0,0,13,94,3,0,8,10,15,1,2,26,13,2,11,4,0,3,2,45,3,2,34,3,0,16,10,110,0,21,0,20,31,0,1,8,5,0,14,7,0,15,12,13,0,3,8,151,43,1,1,6,10,1,0,52
"COG4677",2,9,7,41,5,59,628,544,587,0,8,126,590,0,11,1218,1021,8,183,541,24,0,727,2129,8,25,385,5,5,44,98,1,6,32,9,78,192,223,709,6,68,4,12,32,28,175,976,101,13,16,193,46,46,0,15,1,2,2,301,36
"COG4678",46,5,50,66,54,14,227,2,65,118,113,166,12,9,0,19,51,5,38,603,535,0,1,46,59,6,19,259,37,5,328,6,79,240,30,7,148,19,39,88,6,0,1,1,248,3,17,251,33,72,230,109,25,0,0,369,57,0,17,71
"COG4679",0,0,2,16,1,8,50,13,8,3,0,1,36,2,5,57,29,4,12,32,4,0,65,31,0,4,25,0,0,49,2,2,1,4,8,30,15,39,1,2,2,5,2,2,56,39,86,4,558,1,5,2,2,6,1,4,0,1,10,5
"COG4680",0,0,3,79,1,9,26,8,21,1,5,4,43,0,2,72,6,0,8,44,4,1,30,62,1,5,21,0,3,15,4,0,1,6,10,19,16,73,7,0,1,2,7,1,20,81,78,3,38,2,1,11,2,7,0,5,0,0,7,15
"COG4681",2,6,14,138,4,33,288,91,117,3,169,47,294,1,15,422,295,7,20,299,528,266,199,251,3,11,462,3,3,74,14,2,43,15,19,74,84,69,94,5,21,10,260,202,208,99,324,44,648,155,36,41,29,425,5,2,7,3,90,26
"COG4682",0,0,7,2,1,15,56,12,24,1,2,2,98,0,0,116,106,0,15,33,16,0,16,158,1,0,217,1,0,2,1,0,0,0,0,4,7,0,1,1,5,0,0,3,1,4,22,1,3,1,1,3,1,0,0,1,0,0,4,4
"COG4683",0,1,1,23,0,1,27,5,4,0,0,3,8,0,0,20,13,4,2,36,1,0,1,20,0,2,3,1,0,5,0,0,0,0,2,5,3,33,5,1,0,0,0,0,32,78,22,2,6,0,2,2,6,2,0,3,0,0,2,1
"COG4688",0,0,40,47,7,33,264,290,207,5,1,63,217,0,5,542,370,19,43,324,1734,2,193,405,1,21,178,1,1,33,18,0,8,16,13,20,81,15,366,0,32,4,1,2,97,4,452,62,263,4,77,65,11,19,4,3,3,4,106,9
"COG4689",16,109,4,0,61,13,5,16,5,3,28,13,32,12,28,3,1,9,30,1,0,0,5,13,19,14,9,14,18,20,11,11,8,19,123,7,3,11,26,32,4,0,1,0,3,15,14,11,0,15,11,2,23,0,24,35,49,15,23,1
"COG4690",16,8,17,68,25,65,27,248,7,7,40,6,129,12,127,36,41,6,41,33,1,20,20,75,5,13,44,25,9,78,17,14,11,14,16,59,25,53,24,10,2,6,31,32,13,68,51,25,0,48,55,33,58,49,28,37,34,9,42,17
"COG4691",0,1,5,10,0,1,24,2,12,0,2,0,2,0,0,14,38,3,0,46,0,0,10,5,0,0,5,1,0,3,0,0,1,4,4,1,6,7,1,0,1,2,0,0,22,3,7,0,18,0,0,2,0,2,0,14,0,0,5,4
"COG4692",328,74,30,211,83,31,66,392,87,95,294,242,289,66,88,192,163,8,395,18,135,6,171,50,107,78,169,74,67,215,151,14,138,138,68,270,134,105,309,266,116,17,67,53,242,299,191,676,103,63,953,118,166,11,188,205,430,6,93,117
"COG4693",0,0,1,0,0,0,3,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,9,234,2,23,60,35,7,3,5,2,91,1,2,149,102,8,20,77,1770,0,108,43,1,2,73,0,3,126,2,0,2,9,2,37,268,219,17,7,1,2,113,43,232,56,233,7,134,9,2,10,5,15,3,12,20,2,9,6
"COG4695",97,188,177,5759,208,610,21200,76,306,176,1099,1396,404,182,221,345,399,282,193,13590,6729,10,94,3186,442,434,492,310,128,126,521,142,276,292,193,120,164,3308,218,113,314,42,259,261,3123,432,578,118,462,975,143,173,118,129,194,648,49,143,183,140
"COG4696",5,9,7,108,39,9,2147,6,25,3,66,29,8,9,22,0,37,11,46,74,1360,3,0,272,5,20,2,10,7,3,27,2,9,33,17,1,0,53,0,3,0,2,6,2,561,4,2,2,20,43,1,3,10,2,4,4,4,7,36,6
"COG4700",0,1,2,0,1,2,23,60,2,0,21,8,60,5,16,43,3,0,3,52,9,7,12,23,0,0,34,1,0,59,3,0,0,4,1,81,4,0,0,9,0,1,4,3,81,67,44,6,10,22,3,1,45,0,0,4,3,1,1,0
"COG4701",0,0,0,1,0,0,62,2,0,1,0,0,39,0,0,55,0,0,0,3,0,63,63,20,0,0,0,0,0,0,2,0,0,1,2,1,3,0,0,0,0,1,12,5,0,0,7,8,0,0,0,0,0,1,1,0,0,0,0,1
"COG4702",0,0,0,51,0,2,2,2,1,0,2,1,1,0,0,4,0,2,0,5,1,0,8,0,0,1,3,0,0,1,0,0,0,0,0,2,0,68,1,0,2,0,0,0,39,10,29,0,8,1,1,1,0,0,0,0,0,0,0,0
"COG4704",143,168,107,336,174,117,41,161,228,161,279,220,115,105,101,152,130,108,152,25,269,333,233,51,195,193,104,309,157,87,218,226,193,88,200,89,155,377,176,222,221,232,417,353,260,195,205,162,52,494,168,149,174,295,158,168,199,115,215,249
"COG4705",0,0,0,77,1,1,8,8,7,0,0,1,12,0,2,67,17,4,3,3,17,0,9,11,1,1,11,0,1,28,1,0,1,3,13,34,2,205,2,1,2,1,5,6,31,74,56,3,22,0,0,1,2,0,1,0,0,1,4,0
"COG4706",0,0,3,51,0,2,36,21,0,4,2,0,37,0,0,63,13,4,0,16,290,0,212,13,0,2,22,0,0,52,0,0,0,3,0,53,1,31,1,0,1,0,1,0,71,14,30,5,26,2,9,3,1,2,0,2,7,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,13,10,396,5,22,4051,6,0,1,15,7,22,8,14,4,11,6,9,788,1650,6,12,754,14,16,10,8,7,15,16,7,4,4,12,2,3,196,7,8,4,2,33,16,140,4,12,3,21,13,15,4,13,17,2,19,6,6,9,1
"COG4713",0,0,1,23,2,5,0,5,0,3,0,0,4,0,3,60,0,5,1,2,0,0,68,1,4,4,72,2,0,32,2,0,3,4,1,121,0,111,1,1,0,0,0,0,0,75,47,1,0,0,1,0,3,0,1,4,4,6,0,1
"COG4714",9,10,6,34,14,17,71,32,26,23,7,16,5,12,16,19,8,8,6,102,0,52,10,10,29,12,6,21,9,19,15,28,29,10,9,28,19,48,13,30,47,54,28,26,5,17,22,9,15,2,11,27,18,36,17,8,13,8,21,9
"COG4715",0,0,5,1,0,0,55,20,5,0,0,0,21,0,0,13,75,0,2,0,0,2,0,0,0,0,72,0,0,8,0,3,1,1,0,2,1,0,0,0,0,2,0,3,1,2,4,0,0,0,0,7,1,1,0,0,1,0,4,1
"COG4716",2,0,3,10,5,4,52,30,17,2,0,8,15,0,0,15,5,3,8,9,76,0,11,8,0,2,7,0,0,15,0,0,4,7,0,37,1,26,2,1,0,2,0,6,3,92,62,1,13,0,0,6,22,5,0,1,2,2,2,14
"COG4717",6,4,13,117,1,17,43,177,24,6,50,28,122,10,50,203,56,3,49,12,9,12,18,99,2,6,71,0,8,165,2,6,11,19,39,121,14,65,31,23,4,14,3,7,880,101,225,26,37,37,19,112,148,54,10,50,31,2,8,18
"COG4718",18,21,24,446,6,48,2582,2,22,29,31,73,5,15,6,1,25,45,9,3401,1899,0,2,133,26,95,7,50,14,0,85,8,40,48,21,1,13,219,26,5,15,0,0,0,123,4,2,15,44,29,20,13,17,0,22,71,4,5,30,2
"COG4719",0,0,0,6,0,0,2,0,0,0,0,0,5,0,0,14,4,0,1,2,1,0,3,0,0,1,4,0,0,2,0,0,0,1,1,1,4,19,1,0,0,0,2,1,41,2,30,0,7,0,0,0,4,0,0,1,0,0,0,5
"COG4720",0,0,0,0,0,0,2,3,0,0,0,0,67,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,52,0,16,2,5,1,1,0,0,1,0,1,4,4,2,0,3,7,0,2,0,0,0,20,0,0,1,0,0,0,0,0,4,0,106,1,1,0,3,0,1,1,43,40,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",70,66,202,2389,26,276,4811,6,40,72,79,80,22,77,14,8,32,219,43,9868,6982,0,2,289,107,132,26,112,77,6,247,62,152,85,27,2,90,1903,98,20,85,0,0,0,355,12,1,18,226,94,23,114,56,3,78,132,7,106,30,8
"COG4724",0,0,0,8,0,0,13,2,0,0,2,0,4,1,0,42,9,0,1,3,61,4,17,4,1,0,2,0,0,0,0,0,0,2,0,1,0,17,3,2,0,0,2,0,2,43,3,1,11,0,3,0,0,21,0,0,0,0,0,4
"COG4725",130,157,158,1976,138,321,6194,38,88,143,193,561,68,177,118,58,102,237,169,5500,2597,59,45,1217,378,252,81,323,145,62,463,139,209,187,64,45,85,1773,205,112,148,30,123,105,1011,79,308,136,118,133,235,170,93,124,84,173,100,103,131,90
"COG4726",0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,1,9,0,0,34,227,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4728",4,17,8,36,5,20,136,45,36,7,21,16,73,8,16,179,111,7,20,134,237,136,72,157,9,9,133,5,5,55,16,5,10,17,17,23,30,11,25,5,16,3,52,54,29,2,123,17,287,45,20,26,30,99,6,16,4,5,31,18
"COG4729",0,0,7,22,0,1,30,2,3,5,0,0,4,0,0,5,12,2,1,49,149,0,4,0,0,0,6,0,0,5,0,0,0,3,0,0,3,17,3,2,0,0,0,0,24,8,33,0,16,0,0,0,0,0,0,6,0,0,0,0
"COG4731",40,54,53,102,29,79,31,18,54,89,68,34,23,37,22,44,47,43,40,24,180,265,46,11,79,74,29,36,45,20,82,230,136,92,91,63,142,279,117,121,271,185,265,254,219,263,234,117,87,274,108,220,119,688,66,146,90,124,108,194
"COG4733",599,644,1229,20208,391,1957,42557,84,318,562,1454,1912,306,688,305,330,687,1556,428,80900,43540,36,122,2587,916,1762,215,1256,620,99,1814,466,1574,1136,347,106,548,15387,786,247,739,99,60,60,5253,165,284,179,2176,1285,278,683,451,192,834,1311,95,638,386,286
"COG4734",0,1,24,750,1,5,508,47,26,2,34,34,15,1,3,33,56,0,4,270,632,1,15,65,10,4,27,10,2,4,5,12,14,5,2,9,5,470,71,7,8,2,1,4,684,38,54,3,58,31,12,13,12,3,4,7,10,1,12,46
"COG4735",2,0,0,22,0,6,25,2,30,0,0,1,38,1,1,168,72,0,5,33,1,0,12,19,0,0,10,0,0,5,3,0,0,1,0,2,7,14,2,0,16,2,1,18,260,9,86,20,7,1,17,3,0,1,1,0,0,0,22,0
"COG4736",0,0,2,5,1,2,53,8,18,0,0,3,38,0,3,53,41,1,3,47,58,0,23,57,0,1,40,0,2,4,2,0,1,1,0,4,13,3,10,1,7,1,1,0,2,2,57,3,240,1,9,3,1,0,0,1,0,0,11,1
"COG4737",0,0,4,43,0,4,54,11,8,5,1,1,30,1,2,46,81,1,0,95,0,1,24,21,1,1,10,1,0,13,2,0,0,4,2,23,13,27,0,1,0,1,1,2,16,24,25,1,14,1,3,1,4,0,1,1,0,2,9,2
"COG4738",13,2,11,0,6,9,5,0,3,8,0,7,3,7,0,1,0,4,19,1,0,0,0,1,3,2,0,5,7,0,0,1,2,2,0,0,10,0,8,1,0,0,13,18,0,1,0,0,0,0,4,11,3,0,0,0,2,0,0,0
"COG4741",25,28,20,165,75,12,424,107,18,10,108,94,126,11,104,66,24,11,55,601,243,1,148,212,32,74,40,71,26,154,81,6,22,105,2,107,17,163,73,21,18,9,18,11,66,110,71,37,17,80,50,10,48,1,14,15,38,5,39,10
"COG4742",0,0,0,0,0,0,0,124,0,0,1,0,0,0,0,147,0,0,0,0,0,0,571,230,0,0,33,0,0,428,0,0,0,0,0,425,0,0,0,1,0,0,0,0,0,350,127,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4743",1,2,5,0,3,1,0,18,5,0,0,1,7,0,3,1,2,0,0,1,0,0,0,7,0,7,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,2,0,3,0
"COG4744",0,0,0,1,0,2,14,1,2,0,0,1,9,0,0,10,1,0,0,20,1,0,8,8,0,0,3,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",93,77,5,0,379,17,29,121,39,5,0,47,459,62,374,136,52,24,298,1,0,0,142,56,5,63,88,13,20,266,40,94,0,55,22,86,13,0,77,34,0,0,0,0,0,35,159,56,1,2,51,118,258,0,121,66,128,5,259,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4747",9,13,14,1,7,2,0,20,1,10,8,11,30,9,0,9,15,2,17,0,0,0,0,2,10,2,10,2,4,7,11,3,48,34,40,35,51,1,20,14,20,26,0,0,69,30,28,24,0,20,19,26,39,0,23,20,27,9,2,18
"COG4748",34,24,141,23,14,86,57,21,33,33,18,35,47,42,9,54,59,40,23,91,3,101,22,32,43,24,63,13,74,11,30,77,26,28,16,12,139,26,33,37,65,21,98,92,87,230,46,34,18,60,22,82,20,154,19,16,30,66,20,24
"COG4750",5,3,34,0,2,1,19,137,4,7,39,2,8,5,4,33,6,4,6,2,0,6,48,165,0,7,39,7,6,42,8,5,1,2,1,48,10,4,1,2,1,0,4,5,0,30,36,4,0,22,0,13,12,8,5,1,5,6,5,0
"COG4752",10,68,11,0,51,5,8,59,3,16,1,9,74,19,61,28,4,21,19,2,0,0,56,14,7,11,21,1,13,31,7,15,0,14,39,33,9,0,10,27,6,0,0,0,0,30,23,6,0,0,10,20,48,0,38,23,51,13,27,0
"COG4753",10,30,39,49,4,26,308,162,159,69,91,62,324,12,8,567,406,9,73,186,112,50,288,526,35,12,725,26,13,43,137,88,268,172,73,237,349,347,371,53,194,54,184,209,369,828,992,116,53,469,165,313,107,76,57,91,21,32,340,172
"COG4754",0,1,0,0,0,8,8,0,0,0,0,0,7,1,1,0,7,2,0,0,1,0,0,0,0,0,8,0,1,0,0,3,9,3,2,0,0,2,0,2,0,21,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,1,7
"COG4757",0,12,19,243,5,59,333,99,130,4,20,18,276,3,11,598,336,12,39,342,711,4,245,453,1,18,508,3,2,43,24,1,3,33,10,63,78,81,86,2,38,7,15,15,115,56,406,32,180,13,52,34,23,8,4,6,11,6,103,38
"COG4759",13,6,6,36,48,28,9,119,15,5,2,11,141,26,206,118,21,23,67,10,3,0,80,8,1,13,108,27,3,184,13,8,2,41,22,209,9,19,24,49,0,0,1,0,12,54,108,74,1252,3,56,13,68,0,52,11,73,9,58,6
"COG4760",802,954,731,109,848,624,59,669,669,1012,626,823,745,615,721,295,694,610,750,115,217,773,294,460,1082,864,467,673,940,510,210,436,252,255,230,214,224,210,251,351,356,370,322,328,23,190,168,303,8,306,216,412,292,389,229,222,262,235,398,306
"COG4762",10,0,0,34,1,46,8,6,2,0,5,4,15,0,0,4,9,0,18,0,0,1,1,0,1,2,14,0,1,6,0,0,3,1,1,20,1,351,10,5,0,2,1,1,83,102,96,15,0,0,19,21,29,4,6,2,13,1,1,0
