"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4738",0,0,0,15,8,6,3,9,9,0,0,2,0,1,0,0,9,40,1,0,7,5,2,2,0,7,12,0,0,16,0,0,3,1,0,2,0,0,4,2,1,6,19,1,1,5,8,0,34,0,16,2,19,28,3,14,5,0,13,5
"COG4741",162,58,74,23,19,77,127,41,17,387,9,37,105,103,14,59,32,55,119,5,42,20,67,70,810,19,27,25,31,26,312,87,35,104,122,67,156,415,22,98,21,21,42,42,591,40,48,122,22,48,30,441,35,45,80,21,112,24,31,8
"COG4742",0,77,110,0,1,1,0,2,0,0,0,0,0,51,1,138,0,0,344,0,0,0,0,0,0,0,0,0,37,0,10,0,1,421,388,174,494,0,0,357,0,0,2,0,0,1,0,345,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,17,5,0,0,12,2,1,0,0,4,0,22,0,0,1,3,0,0,3,10,3,0,0,4,1,0,0,1,6,0,5,2,0,2,3,0,0,1,4,1,0,0,2,0,2,1,1,3,0,2,2,4,2,17,5,0,1,2
"COG4744",1,84,3,0,2,1,0,0,0,7,0,2,61,3,0,12,6,0,0,0,0,0,0,0,21,0,1,10,1,0,13,0,2,0,10,0,0,0,0,0,8,0,0,0,24,0,0,2,1,0,1,73,0,2,2,0,0,1,0,1
"COG4745",0,0,29,6,17,4,174,13,2,1,25,59,0,30,0,49,23,56,17,0,37,12,114,2,16,9,20,0,29,32,28,0,124,207,92,87,265,0,13,208,48,76,55,35,1,22,63,240,127,259,0,4,119,51,43,92,548,99,9,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG4747",0,1,84,25,21,23,77,16,30,1,26,93,0,93,1,29,28,43,29,33,7,6,21,13,5,15,13,20,26,32,8,17,9,43,25,16,30,0,1,48,36,34,25,5,1,42,32,39,25,5,52,2,51,38,11,36,73,12,20,36
"COG4748",36,41,9,77,34,5,26,26,47,14,56,42,373,25,46,42,36,64,243,35,40,37,19,5,39,59,45,41,69,18,18,27,47,18,33,49,2,53,73,27,55,30,14,61,103,12,34,186,116,19,19,51,23,46,61,67,16,13,37,96
"COG4750",3,18,135,2,5,21,8,3,7,0,1,27,0,199,0,23,8,10,34,4,7,0,7,7,2,4,4,14,41,5,112,30,5,45,28,27,54,0,3,35,6,2,2,11,1,4,4,62,10,5,1,6,5,8,4,7,16,3,5,17
"COG4752",0,0,53,10,3,6,31,9,7,1,67,73,0,84,0,25,9,17,20,0,30,20,56,2,2,14,14,0,19,5,15,0,14,25,36,10,38,0,4,43,11,73,14,10,2,3,9,35,12,34,1,2,9,14,9,19,11,10,2,3
"COG4753",355,1405,511,143,41,106,447,191,188,780,91,681,189,346,213,1040,82,184,793,245,26,43,16,73,107,25,52,671,2118,59,838,289,374,168,831,638,148,359,74,328,1155,105,20,26,598,793,112,732,295,320,259,204,54,303,95,73,100,183,137,556
"COG4754",1,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,7,0,0,3,5,6,5,1,12,0,3,0,8,1,1,6,8,0,4,1,1,0,1,0,1
"COG4757",87,1042,113,23,15,3,138,55,3,260,22,227,413,80,790,458,25,2,56,54,8,5,6,2,237,16,3,54,471,25,311,16,108,187,149,190,31,234,43,18,382,20,4,6,354,283,35,76,37,99,2,549,15,109,49,15,18,56,20,62
"COG4759",14,32,113,13,44,40,111,25,9,3,19,42,213,92,77,94,126,12,56,0,10,48,47,26,11,4,25,1,121,132,17,3,72,264,174,84,253,41,27,212,29,18,33,5,4,7,58,168,13,48,0,1,51,17,22,37,174,47,5,11
"COG4760",628,36,627,1187,1080,705,749,610,968,198,701,788,32,781,51,509,1275,1003,544,792,1257,797,924,694,46,1426,1037,481,533,950,429,688,1259,821,603,499,784,1,624,716,653,975,854,742,157,667,1041,521,1168,1086,791,87,901,1128,567,994,781,784,1074,651
"COG4762",306,18,3,13,4,1,42,18,0,92,2,54,15,1,1,92,10,26,98,1,0,3,1,0,4,0,12,1,19,7,1,10,0,19,21,6,2,0,46,28,12,0,6,2,2,4,12,31,19,2,2,6,24,1,0,8,23,2,2,5
"COG4763",350,53,8,6,2,0,18,1,2,18,19,7,486,0,212,88,4,2,39,1,0,0,1,0,4,17,0,0,22,2,8,0,0,18,13,8,3,181,3,15,6,0,0,0,4,9,0,38,0,2,2,58,1,3,3,6,1,4,23,20
"COG4764",142,472,625,1105,1153,1391,658,1037,1364,217,1294,457,301,546,871,565,847,958,599,1623,1558,1253,1310,1441,224,1412,1438,1256,659,1125,536,1029,1105,667,622,934,717,252,1217,578,514,1171,1183,1908,341,907,711,577,870,1236,1376,282,718,1053,1123,1072,606,1262,1344,483
"COG4765",316,50,325,418,403,494,289,402,308,75,573,137,222,309,226,263,348,378,399,613,579,389,576,524,111,473,474,344,195,427,238,302,347,368,240,296,307,98,485,274,157,482,507,727,99,229,247,317,293,568,509,54,257,349,463,490,285,556,361,117
"COG4766",1,13,244,34,159,13,44,145,42,0,8,42,0,182,2,188,190,23,316,103,111,6,122,4,19,15,196,76,160,154,57,122,184,451,401,163,468,1,12,477,25,61,134,65,7,68,113,343,19,106,95,6,40,58,3,33,33,142,78,6
"COG4767",2,0,1,0,0,1,0,0,3,4,1,2,2,0,0,8,1,1,1,3,1,4,0,0,2,1,1,0,1,5,2,5,0,6,1,0,0,0,4,0,2,6,0,0,0,2,0,8,2,0,18,3,0,2,1,4,3,1,0,1
"COG4769",0,0,22,4,4,12,0,8,0,0,0,1,0,48,0,21,12,0,20,6,0,0,1,12,0,0,12,5,15,4,0,0,9,14,19,9,19,0,0,20,0,0,10,1,22,1,7,21,0,0,14,0,0,0,0,1,0,0,0,1
"COG4770",5159,3112,2312,3351,3741,3174,3119,2787,3822,2039,2562,3405,5024,2183,8586,4034,3500,3375,3847,3225,3062,3550,3093,3586,1231,2971,3572,2996,3387,3743,1115,3365,3552,4030,3957,3049,4203,2616,3092,4221,2478,2690,2868,2789,1816,3073,2803,3791,3242,3197,3321,2170,3604,3651,2700,3268,3770,3462,3608,2779
"COG4771",1559,4395,5095,4422,3554,1887,3206,1953,2775,1868,2562,4266,2093,7272,2062,2715,4440,4220,2834,3938,4233,1648,3507,1720,3316,6502,3606,5566,4346,3350,2195,1547,1472,767,1176,796,731,1310,591,807,1544,1029,945,518,968,1056,1088,1140,2056,1750,1114,1243,670,1258,720,1244,832,1209,1239,1457
"COG4772",1731,3062,1494,2454,3059,1561,1768,1688,2207,1678,1801,2381,2571,1167,2706,1924,2721,1930,859,2728,3103,940,2102,1420,1729,3023,2527,4073,1903,2250,2053,3817,2986,1305,1286,1682,1227,3881,1668,1127,2281,2266,1996,1616,2849,2977,2365,1397,2854,2462,2885,2258,1282,3011,1422,1457,1153,2313,2666,2274
"COG4773",119,902,134,6,1,6,115,48,7,288,13,183,951,74,592,395,20,11,66,55,12,1,4,2,335,7,3,361,328,8,836,7,356,52,698,552,71,946,92,52,958,15,10,23,1449,508,133,197,94,224,8,1459,124,293,272,43,37,106,100,283
"COG4774",1748,2256,410,1181,571,1258,757,556,1375,1338,726,1210,1074,233,1498,1544,398,820,418,626,650,1201,745,1289,727,1381,806,430,1467,462,840,259,1053,114,498,928,107,506,895,105,1601,851,643,861,1077,1615,540,300,939,1212,430,516,724,673,829,889,575,897,1248,779
"COG4775",4271,2597,7387,7556,7383,6470,5725,6617,7094,1949,7799,5443,3875,8659,4301,4058,6796,6537,4794,7856,8038,6679,6782,6256,1628,9071,6657,6639,5017,6509,5760,6305,6158,5060,4580,5286,5129,5560,6562,4775,6522,7572,6813,7686,2193,4931,6812,4458,7420,7944,7176,2255,5043,6865,6476,7057,5087,7244,7090,7376
"COG4776",27,80,8,1,2,3,2,3,12,8,3,9,84,1,231,24,3,4,7,10,4,2,6,1,8,0,3,90,13,4,57,0,4,26,33,32,5,119,4,6,13,0,3,7,60,14,7,5,1,4,1,8,7,18,99,2,3,6,6,2
"COG4778",71,182,0,7,11,4,32,23,5,30,9,24,108,4,361,51,7,6,5,7,3,10,2,10,83,2,10,17,11,182,4,13,1,6,1,3,6,32,6,1,7,116,15,3,36,33,1,3,5,1,4,54,5,8,9,48,12,3,3,0
"COG4779",12,120,2,1,1,0,2,2,0,16,1,35,241,0,14,60,1,8,0,5,5,0,1,1,9,1,0,20,2,2,5,1,13,1,29,6,0,20,2,1,34,0,1,0,27,0,6,1,10,5,0,6,0,16,24,1,0,5,2,12
"COG4781",1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,1,0,0,0,0,0,0,1,0,6,1,0,0
"COG4782",255,155,11,20,2,16,38,10,15,32,3,86,258,8,661,207,15,29,52,10,3,3,2,21,9,1,7,48,40,6,61,87,8,23,21,19,2,251,9,29,24,10,2,1,17,9,13,26,18,15,11,47,12,18,6,9,22,34,14,56
"COG4783",1760,1444,907,1282,1355,1514,1126,1071,1667,883,1281,1586,1710,836,1713,1513,1027,1121,1021,1608,1497,1409,1104,1655,660,1573,1425,1718,1241,1248,660,1677,1604,1208,1214,1146,1007,1899,1413,969,1222,1459,1075,1382,893,1245,1006,981,1178,1415,1821,1272,993,1269,1202,1056,1214,1258,1503,1243
"COG4784",1290,277,410,305,369,346,424,271,231,288,298,604,836,629,829,581,258,344,597,302,370,257,249,307,250,215,384,247,286,388,229,472,309,443,311,262,383,1550,450,424,288,396,325,306,194,361,243,416,320,303,368,125,358,322,257,264,471,352,254,399
"COG4785",12,235,59,3,3,0,66,31,1,126,0,106,32,47,16,146,3,2,5,31,1,3,1,0,25,0,0,272,334,5,191,0,95,2,109,151,15,11,17,5,145,0,4,0,85,183,25,17,11,48,0,40,6,46,9,3,8,13,18,23
"COG4786",1206,970,440,553,369,641,706,375,570,611,466,1102,1564,339,1639,1096,441,661,716,605,201,683,156,813,449,278,222,863,894,481,404,641,240,790,773,649,710,1863,656,704,808,415,298,254,511,744,373,760,743,332,604,662,627,708,623,446,612,481,500,836
"COG4787",358,779,101,214,149,252,227,138,270,322,178,358,571,47,645,446,88,257,193,290,49,253,65,363,292,102,97,601,445,138,225,236,100,45,227,282,41,222,289,39,420,195,104,110,410,389,119,61,309,149,254,383,174,304,274,162,148,142,240,298
"COG4789",11,116,3,36,1,1,10,0,4,20,4,49,2,5,0,20,2,10,56,11,1,0,0,0,17,6,0,14,23,0,38,1,1,6,12,4,0,0,5,2,20,3,1,4,94,0,0,8,17,7,3,439,8,6,2,5,6,8,1,19
"COG4790",5,34,4,2,0,0,1,0,1,11,1,9,0,0,0,4,0,0,11,4,1,0,1,1,6,2,0,4,3,0,7,0,0,0,8,0,0,1,0,1,2,0,0,0,27,1,0,2,1,0,0,108,0,0,0,2,0,1,1,1
"COG4791",4,9,2,4,0,0,1,0,0,4,1,5,0,0,0,2,0,1,9,4,0,2,0,0,4,2,0,1,3,0,11,0,0,3,2,1,1,0,1,3,3,0,0,1,36,0,0,7,3,1,0,164,0,3,1,2,2,0,0,7
"COG4792",0,56,4,2,0,0,5,1,0,6,0,25,0,0,0,9,0,0,3,11,1,0,0,3,7,2,0,8,4,0,20,2,0,0,0,2,0,0,0,0,8,0,0,0,52,1,2,4,1,1,0,231,3,1,1,0,0,0,3,0
"COG4794",1,8,0,5,0,0,1,0,0,0,0,9,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,18,0,0,0,3,1,0,49,0,0,1,0,0,1,0,1
"COG4795",171,827,154,32,64,46,159,79,35,268,80,285,422,101,618,376,55,32,83,87,31,34,33,36,144,42,55,342,533,87,348,147,145,127,246,249,91,220,81,52,344,58,31,33,290,401,49,107,59,136,136,339,63,101,54,56,59,68,68,127
"COG4796",526,1642,1816,1356,813,745,1476,1162,979,623,1492,1650,1534,1462,1866,1340,1599,1218,944,1242,1763,1243,1585,676,943,2144,1127,1439,1932,960,1496,967,2054,1225,1350,1507,1362,2242,1213,1122,2147,1056,1026,1516,1093,1218,1216,1226,1217,1994,1275,1186,1583,1142,1461,1698,1100,1523,940,1910
"COG4797",0,4,14,1,1,1,2,0,1,0,1,20,0,26,0,1,0,13,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,3,0,0,1,0,0,2,0,7,0,1,3,17,0,7,1,0,0,0,0,4,0,0,25
"COG4798",997,601,604,385,476,490,506,401,474,413,370,652,858,738,823,638,491,393,474,527,513,456,426,534,152,501,680,808,915,588,773,679,736,528,699,508,490,445,479,535,540,591,387,341,368,618,392,409,468,599,620,119,384,455,359,402,514,527,483,327
"COG4799",1868,1222,1733,2074,2010,1719,2559,1516,1905,829,1759,2626,1782,1771,2881,1901,2376,2352,1973,1661,1945,1987,2033,1739,713,1988,2035,1302,1871,2269,2501,5853,6863,7334,7077,5170,7901,5327,5537,7996,4804,5602,5355,4405,2698,5479,5660,7308,7225,6265,5201,3542,8831,6449,4614,6403,9690,6087,5465,4731
"COG4801",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,12,3,0,0
"COG4802",0,0,8,1,7,27,10,18,0,0,2,2,0,10,0,9,3,24,1,0,0,48,5,15,1,0,5,12,9,1,36,42,4,27,12,13,34,0,14,38,3,4,31,0,6,36,47,46,82,2,15,3,94,5,9,39,21,1,4,141
"COG4803",0,2,3,8,4,4,0,31,53,4,3,4,32,0,0,13,0,3,8,15,0,1,0,3,3,0,1,22,6,3,2,24,0,4,7,7,2,0,0,12,8,1,9,0,1,16,20,4,0,0,15,2,10,11,6,11,0,0,19,31
"COG4804",21,211,19,38,3,0,32,5,4,40,5,79,71,16,41,128,4,1,105,12,1,0,0,0,105,0,3,46,569,3,58,4,21,15,49,57,8,125,7,13,163,2,0,0,120,1,22,110,14,36,7,85,1,36,36,5,9,6,16,29
"COG4805",8148,3129,2992,2784,2586,2113,1973,1639,3022,2771,1877,2478,2543,3754,1375,4272,2369,2354,4425,2324,2802,2103,2284,1808,834,4011,2460,4402,4577,2276,3639,2923,3230,2557,3270,2435,2444,2744,1919,2889,2613,1992,1958,2401,1619,2966,1858,3254,2501,3199,2167,905,1765,2319,1730,2239,1696,2661,2966,1973
"COG4806",6,6,34,5,14,8,3,10,3,2,0,2,59,4,0,6,7,0,5,19,1,3,0,14,0,0,3,43,6,11,1,78,0,5,5,1,6,0,4,10,3,5,4,3,23,38,7,13,0,0,59,2,2,4,0,0,4,0,1,0
"COG4807",106,362,72,12,13,8,73,33,8,137,2,123,75,42,123,197,11,15,11,44,4,6,1,3,98,1,20,238,295,22,162,181,73,23,59,154,17,42,12,34,160,10,5,3,174,182,51,72,31,54,35,37,7,57,37,10,3,27,24,39
"COG4809",0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,4,3,2,0,0,9,0,0,0,0,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,25,75,86,60,25,98,67,91,21,113,186,222,73,75,48,42,104,73,108,72,41,78,37,8,93,97,97,66,67,24,26,33,57,39,42,83,29,58,53,75,87,65,46,6,38,72,60,70,84,66,5,106,66,54,67,171,71,85,83
"COG4815",4,6,2,3,0,0,5,1,0,0,1,4,6,0,5,6,3,0,53,2,0,0,0,0,2,0,0,152,7,1,0,0,0,2,11,0,0,0,1,6,3,1,0,0,2,0,2,48,0,0,4,13,0,5,0,0,0,1,5,4
"COG4819",0,3,8,2,5,1,157,12,6,3,5,179,0,17,5,21,1,25,18,4,1,15,101,0,2,0,8,3,16,5,3,0,2,9,3,6,14,0,15,10,7,4,0,7,0,4,1,18,13,6,9,0,12,1,5,7,90,5,11,16
"COG4821",389,10,90,139,192,102,142,127,237,1,104,150,1,109,1,184,228,105,78,196,191,113,140,126,4,122,181,186,111,117,38,56,106,59,95,68,108,0,58,90,120,106,140,75,5,59,143,107,96,244,131,12,96,149,53,119,168,173,179,88
"COG4823",50,185,14,1,9,2,44,7,5,110,31,83,215,37,553,175,13,4,49,30,0,0,0,0,19,19,0,133,63,14,89,1,6,36,40,62,21,71,16,15,59,4,2,1,33,155,19,50,13,20,0,65,1,41,15,4,6,26,17,17
"COG4825",0,4,3,3,18,1,34,12,0,0,1,27,0,1,0,1,22,7,3,0,10,6,25,1,1,0,8,0,6,13,0,0,10,14,13,1,13,0,0,12,10,6,8,3,0,7,20,4,6,22,0,1,18,8,1,16,40,15,0,3
"COG4826",177,17,114,65,8,13,42,11,8,29,14,86,86,242,48,36,33,26,91,11,20,7,6,1,3,9,24,7,33,9,190,4,7,37,49,16,62,930,7,58,68,8,11,3,4,3,5,76,33,62,6,3,20,17,6,36,71,16,4,10
"COG4828",0,0,0,7,8,1,1,28,5,8,0,3,0,2,0,0,0,2,7,4,1,0,0,2,0,0,2,4,5,0,0,1,1,1,2,0,0,0,0,0,1,1,4,0,0,8,24,0,3,0,3,0,2,10,0,1,0,0,1,11
"COG4829",11,139,5,2,3,0,11,1,2,19,1,18,65,1,31,32,1,1,6,11,4,0,2,0,8,0,0,10,11,3,35,0,2,9,10,7,3,11,8,3,32,0,0,2,34,3,4,10,2,8,0,58,2,10,1,6,5,4,2,11
"COG4830",0,46,65,5,15,1,27,48,0,0,0,56,0,47,2,79,21,14,201,0,7,4,134,0,8,0,25,0,17,49,9,13,109,180,185,89,220,0,13,178,0,0,10,2,0,7,32,200,10,1,0,0,24,2,0,8,58,6,1,0
"COG4832",318,13,375,5,0,12,20,2,1,59,11,4,144,889,10,123,2,7,153,1,2,2,0,2,8,10,2,6,101,2,521,2,2,34,94,36,71,0,16,26,6,0,0,0,5,2,0,60,1,1,0,35,1,0,4,8,2,2,0,14
"COG4833",3,4,4,4,26,0,4,5,0,8,0,1,14,0,1,24,4,0,153,17,2,0,0,0,1,0,24,90,12,17,2,61,1,23,21,1,2,1,0,32,7,0,1,0,0,15,2,102,0,0,44,3,1,1,0,4,0,0,10,1
"COG4834",34,84,0,1,0,41,2,3,12,83,0,2,261,0,68,1,2,10,10,18,0,2,3,49,24,1,0,10,6,0,1,3,0,1,1,0,0,20,2,0,4,0,3,0,23,31,2,1,12,1,18,25,90,2,0,1,0,0,6,1
"COG4842",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",6,8,19,195,165,110,27,70,149,14,108,64,5,9,1,7,158,216,35,84,121,128,143,67,50,149,103,21,28,148,9,100,141,9,8,44,12,559,50,18,45,135,157,157,75,144,68,7,240,88,69,53,103,115,95,156,82,161,137,106
"COG4845",4,17,5,1,0,3,5,5,7,15,0,7,97,14,102,47,4,13,108,12,10,0,0,2,8,1,0,218,8,1,42,105,8,22,132,30,3,3,1,28,5,0,1,0,13,1,12,74,2,4,1,11,0,16,4,10,0,3,10,18
"COG4848",0,47,0,2,3,0,1,0,0,20,0,2,18,1,0,2,0,0,0,3,0,0,0,0,5,0,0,5,1,0,43,0,0,0,9,8,0,0,0,0,1,0,1,1,23,7,1,0,2,1,1,0,2,3,0,0,0,2,0,0
"COG4849",12,85,80,1,1,0,19,20,2,28,1,64,19,1,36,31,8,1,46,9,4,0,1,0,13,2,4,2,396,0,57,0,70,10,41,110,3,23,11,9,123,1,0,0,44,53,6,24,16,43,2,43,1,27,9,1,0,18,11,22
"COG4850",1270,186,49,33,2,1,66,26,11,338,31,67,507,22,715,441,13,43,668,22,55,6,5,0,66,20,4,18,113,30,69,18,83,181,310,45,23,361,72,220,92,3,16,3,73,33,15,496,33,7,18,98,13,53,59,68,17,18,3,44
"COG4852",61,75,10,125,151,62,95,102,150,58,125,127,74,2,224,64,63,82,50,167,145,101,117,89,12,88,146,146,316,105,34,155,76,114,51,157,20,54,73,72,161,102,123,111,16,100,65,34,105,163,122,29,56,130,88,83,104,115,110,95
"COG4856",0,0,13,12,4,0,59,4,0,0,1,21,0,9,0,1,10,0,2,0,1,0,26,0,3,0,3,0,0,7,2,0,8,2,1,1,6,0,0,6,15,0,5,1,1,0,9,0,0,36,0,0,5,0,0,2,39,3,0,1
"COG4857",105,92,45,194,204,238,156,182,301,36,148,173,80,86,139,98,146,264,92,235,113,250,90,359,40,100,209,608,84,218,68,178,29,82,174,146,107,55,194,91,93,152,229,100,93,214,173,95,315,70,215,11,259,288,200,158,207,117,249,173
"COG4859",53,5,1,1,0,4,3,0,0,23,0,2,77,0,16,22,6,0,4,1,0,0,0,2,0,0,0,0,3,0,9,2,0,1,3,2,1,0,2,1,5,0,0,0,0,0,0,4,0,1,2,3,4,0,2,0,0,0,0,0
"COG4860",0,0,20,12,4,0,38,6,0,0,14,11,0,17,0,17,52,2,8,0,11,8,21,0,0,25,9,0,18,12,8,0,36,20,16,13,19,0,3,39,12,17,11,1,4,1,15,17,7,18,0,4,11,6,16,39,34,4,1,4
"COG4861",14,85,60,3,7,0,36,39,0,38,2,87,21,6,43,53,7,0,73,17,5,1,2,0,23,3,1,6,499,3,75,0,77,13,38,134,8,37,22,10,167,0,0,0,25,72,15,26,23,41,3,49,1,14,10,7,1,19,10,22
"COG4864",9,22,1008,388,358,186,447,187,175,76,273,570,62,956,5,266,514,364,307,244,512,125,377,167,34,875,271,87,368,384,602,240,610,512,407,236,560,1,119,521,340,272,211,166,29,310,356,394,448,570,209,94,279,287,157,283,380,401,185,284
"COG4865",0,11,9,0,0,2,0,0,0,0,1,3,1,6,0,5,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,2,1,10,35,19,21,0,0,15,11,0,0,0,0,1,0,26,1,11,0,0,0,0,0,12,22,3,0,1
"COG4866",1,1,11,7,0,0,72,2,0,0,5,16,21,11,0,16,0,6,6,1,0,1,10,0,8,1,2,0,23,0,3,0,4,21,20,5,34,0,1,23,1,0,3,0,15,0,6,25,5,35,0,2,11,0,2,10,66,11,0,11
"COG4867",189,55,272,470,389,177,581,171,365,103,293,399,89,354,79,353,305,563,397,396,456,186,411,126,55,404,341,756,409,465,120,559,274,492,428,331,496,946,179,706,155,381,338,237,118,251,287,743,541,413,413,139,248,308,172,320,537,246,435,314
"COG4869",0,4,31,17,2,5,57,18,6,0,18,137,12,9,0,18,20,41,15,2,0,4,1,4,2,0,14,5,10,17,6,24,0,28,16,19,26,0,3,31,45,4,24,1,0,21,33,34,28,2,4,0,26,23,10,10,42,21,7,46
"COG4870",60,874,104,267,155,264,276,419,193,443,198,255,231,166,38,420,284,456,205,126,181,82,191,274,403,129,199,200,104,134,557,458,97,38,137,189,66,1120,452,54,214,83,212,378,421,498,196,197,477,205,366,455,324,179,452,198,169,218,152,263
"COG4872",66,43,11,13,4,0,115,8,1,15,2,27,281,19,647,57,5,5,48,3,10,4,26,0,9,0,3,2,10,4,58,0,12,12,20,15,10,152,4,22,10,0,6,1,2,0,4,71,8,6,1,32,12,22,5,6,59,5,2,22
"COG4874",47,692,134,840,645,307,234,391,757,346,339,480,58,251,72,386,456,628,355,536,624,467,384,310,57,737,675,779,266,442,310,812,490,236,401,309,219,69,441,291,363,389,458,394,212,267,534,388,896,518,522,84,325,684,348,578,265,479,886,528
"COG4875",20,64,97,43,24,44,113,51,20,57,27,157,32,134,39,84,80,41,199,10,35,46,130,31,23,52,47,37,21,54,96,93,129,255,257,119,287,99,27,242,66,64,56,32,43,42,83,238,30,55,32,65,40,51,55,82,132,65,24,30
"COG4877",0,0,4,1,7,4,4,5,2,0,0,0,0,3,0,0,3,11,0,0,8,13,4,2,0,0,4,0,0,10,0,1,6,0,0,1,0,0,2,0,2,3,5,9,0,10,4,0,10,5,1,0,10,17,3,8,2,2,5,1
"COG4878",621,45,5,3,0,0,3,11,0,176,3,18,14,5,213,105,2,0,88,0,4,0,0,0,5,2,1,11,16,4,2,0,12,17,27,19,10,2898,4,38,15,0,0,0,6,6,1,222,4,1,2,18,0,4,11,7,0,19,1,7
"COG4880",2,124,453,851,519,366,874,450,308,119,93,1046,7,477,23,379,1393,919,250,32,562,406,494,266,89,676,772,100,1755,763,657,267,864,561,559,393,539,2,188,724,905,446,623,134,182,729,910,408,873,639,257,100,1332,985,263,937,1062,496,364,333
"COG4886",1097,929,3479,1661,2256,1223,3169,2774,810,2175,1112,3625,2676,4019,381,2546,3303,2770,1721,806,1302,916,2006,859,2192,1554,1830,1148,2022,1590,3349,2437,1138,2740,2302,1838,3283,2878,2323,2972,2496,1468,1623,731,1877,905,1887,2994,2816,3082,1039,3993,3336,1252,1739,1642,2460,2228,1020,1584
"COG4887",1,1,69,1,0,4,0,0,1,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4888",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,16,0,0,0,18,1,0,0,4,0,1,0
"COG4889",2514,1611,331,659,937,1663,453,509,718,10099,730,478,3384,602,278,492,1949,815,592,614,276,907,407,2571,3592,607,227,253,210,205,503,416,233,193,304,1484,151,4231,1683,214,887,908,960,794,8486,1760,355,266,580,932,605,6543,656,402,3198,499,272,1353,582,1371
"COG4890",3,16,12,0,0,0,5,5,0,11,0,10,0,3,0,10,0,4,5,2,0,0,0,0,1,0,0,5,12,0,19,0,20,0,8,33,1,0,1,0,12,0,0,0,2,1,2,2,1,3,0,37,2,2,2,0,1,5,3,2
