"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG4928",337,129,83,315,284,175,116,51,97,128,132,372,85,197,59,87,152,156,160,117,444,375,842,283,219,156,80,157,197,73,138,152,95,193,107,201,162,60,34,116,200,201,222,162,103,54,114,113,112,254,159,230,146,172,144,90,120,114,313,315
"COG4929",62,13,2,67,0,46,14,1,41,14,3,15,8,19,44,20,0,5,0,1,13,3,3,69,1,10,43,8,11,8,7,9,20,5,31,6,2,3,0,0,16,5,11,0,1,69,19,33,5,22,58,1,18,7,3,6,4,4,30,56
"COG4930",31,191,57,105,15,246,17,11,55,37,19,31,10,54,15,31,48,32,21,11,111,86,35,207,81,28,1281,19,336,36,31,20,31,90,40,16,24,34,59,27,35,21,47,5,11,29,45,71,6,91,73,22,31,36,36,3,3,25,93,128
"COG4932",0,0,1,0,0,5,65,7,2,6,10,18,0,4,0,8,1,3,0,2,15,8,13,13,25,15,0,0,0,1,0,10,0,0,16,1,3,0,2,0,1,3,0,0,0,0,6,9,0,6,2,5,37,0,16,0,1,0,3,0
"COG4933",24,0,0,11,0,1,3,0,0,0,1,3,8,14,0,6,0,0,3,0,3,0,41,4,0,4,14,3,1,0,0,3,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,6,1,44,0,0,2,0,0,0,2,3,5,2
"COG4934",0,18,5,0,8,18,2,12,16,8,12,31,18,5,7,3,7,21,13,3,1,0,7,9,4,14,0,23,3,13,12,9,20,5,6,10,12,23,21,189,15,7,28,25,14,7,23,4,16,6,12,30,3,39,5,12,22,18,12,0
"COG4935",17,85,209,277,452,731,505,167,1289,378,64,633,981,418,1259,606,229,325,608,1078,359,34,267,937,802,503,6,439,240,441,593,408,608,837,603,914,182,526,422,72,918,1103,617,282,664,587,541,565,823,386,668,172,485,946,968,1415,830,1332,741,139
"COG4937",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0
"COG4938",30,34,80,27,101,136,20,38,68,37,39,24,39,55,31,45,116,63,34,63,102,44,23,114,43,63,85,24,58,67,64,60,46,98,19,46,90,51,43,45,87,48,104,127,44,17,70,20,55,67,61,70,26,115,63,29,46,61,139,12
"COG4941",478,228,8,483,43,43,27,4,29,7,10,93,13,28,12,11,9,6,11,1,28,90,316,36,9,24,152,7,244,3,3,3,5,7,14,1,3,2,1,1,10,3,5,3,1,15,24,13,1,48,14,5,16,12,3,0,0,6,7,157
"COG4942",1340,399,356,1628,838,1037,597,449,728,767,1092,905,578,836,682,652,685,1062,1521,929,888,778,770,1153,944,625,1031,572,677,581,781,733,579,722,719,1083,554,514,424,1900,975,1010,672,915,695,729,553,753,629,1139,769,1408,631,948,758,701,865,837,778,1234
"COG4943",80,72,0,58,0,144,11,11,10,118,16,346,5,225,8,31,7,1,50,3,93,8,23,147,295,40,18,66,256,1,103,41,1,5,61,1,7,4,0,3,2,89,4,2,3,14,36,131,1,557,116,2,19,13,31,2,3,2,202,22
"COG4944",21,6,1,7,0,1,7,0,0,0,0,9,2,1,2,1,0,1,1,0,2,1,47,1,0,0,13,0,35,1,0,0,6,2,10,0,0,2,0,0,0,0,0,0,0,1,4,3,0,9,3,5,12,0,0,0,0,4,0,24
"COG4945",0,8,294,0,600,46,20,57,119,4,36,8,449,4,365,7,112,22,0,615,12,0,62,150,541,227,6,84,334,565,132,47,100,251,14,22,27,175,76,0,290,348,189,435,119,5,2,6,111,5,59,24,7,406,150,33,57,165,51,0
"COG4946",318,250,85,509,490,551,798,248,378,742,237,1059,334,866,468,908,258,338,274,273,717,1068,812,1120,288,306,28,361,244,279,521,310,396,284,1068,176,282,296,207,284,584,460,345,197,270,1725,1046,914,262,1197,548,492,824,722,453,473,320,343,642,333
"COG4947",0,10,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,4,0,0,0,2,0,0,4,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4948",3321,2092,5959,2582,8200,15321,13159,9774,15811,7105,6315,8311,8109,7807,19778,9823,6695,6968,7251,5407,9396,4066,6802,14230,5494,9177,737,5943,1649,6463,5602,7754,9872,6871,16352,6745,6930,6685,6759,6372,5785,5563,8683,5825,5882,13542,9285,12192,7699,6795,14457,5840,11389,6292,5497,6537,6847,6648,8713,3379
"COG4949",669,358,266,1271,43,69,42,119,47,112,350,69,94,178,50,214,141,296,680,99,208,1183,275,147,217,35,228,85,279,140,60,32,98,80,57,105,148,266,131,361,66,66,58,42,61,124,79,35,55,117,107,454,35,112,32,131,67,49,25,1082
"COG4950",2,6,9,2,4,49,35,27,49,1,1,12,17,4,77,10,7,13,1,1,13,1,34,64,10,12,0,24,0,10,8,11,35,12,33,11,3,12,14,1,10,5,14,1,8,35,22,29,12,31,60,20,32,14,6,16,9,23,18,2
"COG4951",940,1069,12,820,36,114,22,31,104,95,26,75,25,128,148,38,7,46,28,16,118,562,53,98,547,45,829,27,692,13,62,183,16,25,27,16,5,27,33,3,40,54,26,28,18,8,23,38,24,584,209,40,25,34,126,17,10,19,246,865
"COG4952",195,33,230,149,343,228,209,200,183,94,351,237,288,165,230,128,324,380,334,345,121,145,454,267,403,251,32,222,37,264,240,235,246,243,140,348,364,334,212,122,297,370,283,167,249,200,132,115,217,334,241,243,169,253,224,148,306,213,245,216
"COG4953",1349,316,38,971,157,343,298,76,267,221,95,475,126,188,236,182,61,160,206,83,247,762,326,472,60,172,170,93,221,51,101,133,123,124,189,110,62,83,54,235,210,108,200,46,77,256,231,251,72,168,241,223,263,210,107,112,75,97,236,957
"COG4954",12,1,53,17,22,22,34,32,11,11,45,20,18,19,35,15,37,38,8,7,8,220,26,45,33,18,3,17,5,25,10,24,18,24,38,9,20,26,43,0,23,14,29,1,10,15,10,29,14,8,21,25,26,30,8,12,6,24,21,65
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,8,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,14,0,0,6,1,13,1,0,0
"COG4956",2,20,1162,1,116,164,129,1025,246,25,295,61,327,27,292,47,836,456,0,393,82,234,269,339,515,753,0,1143,30,1010,501,241,542,742,176,417,583,920,1489,0,664,275,741,5,605,135,56,110,216,78,728,74,107,297,286,152,99,548,289,224
"COG4957",637,38,18,492,14,66,45,40,71,20,34,63,39,46,106,22,18,12,4,3,54,525,209,142,18,25,47,26,39,16,22,27,54,17,50,14,16,19,40,0,13,4,40,7,17,16,45,33,22,77,100,7,49,27,15,17,9,48,46,505
"COG4959",1064,125,3,675,0,34,30,3,20,14,12,34,16,31,5,6,3,3,13,1,20,451,237,25,1,6,77,5,97,3,13,3,4,9,31,8,17,1,2,0,17,14,8,1,2,3,62,26,1,72,42,1,42,23,9,2,0,21,20,783
"COG4960",301,2,1,168,0,15,11,0,5,5,15,5,1,6,23,5,1,2,1,0,12,133,16,33,3,0,17,5,1,1,4,4,7,4,11,0,0,0,0,0,6,3,8,0,1,0,4,12,0,9,20,0,14,5,0,0,0,0,3,316
"COG4961",2588,660,42,1461,1,142,119,40,93,40,128,110,28,71,72,56,19,39,34,6,55,1147,230,126,58,24,120,26,287,17,28,52,52,18,53,10,28,28,13,1,28,27,20,1,9,18,67,67,11,173,95,168,122,33,26,13,4,33,33,1932
"COG4962",4037,335,77,3109,105,458,267,98,471,149,127,346,179,194,271,140,92,92,276,389,414,1754,1132,404,197,218,406,102,320,126,205,78,255,250,333,59,74,67,75,12,349,286,180,107,139,261,311,199,64,878,414,69,287,425,247,130,90,298,173,3175
"COG4963",1744,60,17,1611,3,72,112,20,107,59,55,120,26,72,53,46,8,6,8,3,57,688,365,100,30,16,205,29,60,3,21,20,51,12,92,4,15,11,5,0,29,9,11,1,3,27,50,65,2,249,96,26,133,15,12,9,10,48,32,1472
"COG4964",2062,65,19,2099,44,297,145,48,173,87,100,193,49,127,93,57,13,33,43,38,94,773,444,302,62,65,256,61,109,14,64,52,102,57,143,23,42,22,45,10,78,42,81,33,26,85,116,109,21,587,190,45,162,129,45,33,16,73,108,2261
"COG4965",1405,51,14,1272,23,137,96,17,128,37,41,114,20,71,54,34,4,18,22,8,65,564,312,135,26,25,158,22,93,3,15,20,44,9,78,7,12,17,8,3,45,12,31,8,5,37,56,48,3,285,74,24,88,58,25,13,3,31,44,1391
"COG4966",67,71,6,127,14,81,27,42,67,46,11,52,22,78,63,78,4,6,53,4,132,14,20,98,41,18,68,11,81,12,14,27,23,5,67,17,4,8,13,113,12,16,28,4,19,122,57,46,16,50,34,99,44,27,35,24,16,26,53,422
"COG4967",13,79,2,4,0,31,8,3,0,11,3,48,2,14,0,7,1,0,46,1,23,0,0,8,2,1,11,1,52,1,1,1,0,1,8,1,1,0,2,68,1,1,9,0,0,68,5,9,4,40,4,26,7,0,8,0,0,3,44,18
"COG4968",30,157,4,57,5,122,51,26,34,83,9,142,18,107,27,84,2,7,9,4,93,26,35,110,23,8,405,16,191,2,7,17,10,5,139,10,5,7,11,33,2,8,11,6,6,205,122,117,8,176,27,45,73,8,25,8,6,17,85,188
"COG4969",129,181,3,193,57,232,166,104,145,252,22,257,49,292,74,280,18,16,19,31,346,57,69,233,133,30,1350,71,264,12,50,43,40,49,337,33,19,32,23,3,28,65,38,82,34,95,157,234,36,349,95,39,176,53,27,32,36,40,59,159
"COG4970",100,193,3,133,4,85,37,57,74,64,35,123,17,75,75,50,5,23,33,7,125,23,51,129,27,5,92,22,254,8,5,12,20,8,158,10,9,7,12,79,10,7,13,3,3,131,76,106,3,199,45,69,66,17,20,10,10,30,86,273
"COG4972",422,325,161,386,207,647,512,208,543,538,154,625,288,638,393,616,217,247,116,186,918,640,446,1106,501,359,1825,334,491,204,322,359,385,266,736,171,126,286,287,218,289,291,369,182,236,688,614,603,267,1036,672,297,469,357,266,251,204,315,486,1053
"COG4973",329,1307,633,552,972,676,581,597,593,1052,796,737,662,1103,592,896,764,869,913,482,953,120,529,762,813,546,1482,543,506,573,589,701,519,729,831,765,898,465,487,1172,789,801,670,958,599,773,866,713,705,865,531,903,562,574,529,957,988,524,697,485
"COG4974",3870,6439,1726,2744,3303,3095,2935,1889,2570,2428,2768,2987,2330,2727,2962,2838,2415,2658,2814,2505,3363,3093,2625,2993,2287,2497,1552,1577,2773,2181,2346,2410,2202,2517,3468,2500,2466,2133,1684,2962,2822,2572,2557,3538,2109,3847,3068,3048,2421,2660,2825,3522,2754,2689,2210,2383,2626,2583,2458,3816
"COG4976",158,840,170,212,157,123,121,154,189,167,184,89,197,161,260,147,116,257,440,122,53,450,141,245,160,145,20,198,39,204,174,252,223,144,150,227,82,232,158,432,179,184,181,79,174,138,193,126,173,140,161,620,126,251,198,209,160,201,140,114
"COG4977",2381,1365,260,1927,238,571,457,331,229,693,647,870,465,1056,391,511,275,917,3470,559,531,2408,843,944,1071,264,2066,439,1529,439,503,352,375,300,667,568,269,634,421,2210,382,654,435,134,399,933,563,669,259,1830,562,2609,473,560,280,496,456,306,790,1792
"COG4978",0,0,0,1,0,5,1,0,10,0,0,1,3,1,12,0,1,0,0,0,5,0,81,20,0,1,0,0,16,3,10,2,7,1,0,0,0,0,1,0,2,0,5,0,0,1,1,0,1,0,8,2,0,14,0,1,0,2,2,0
"COG4981",0,0,2,0,0,0,4,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,24,1,5,0,1,2,0,3,0,1,3,0,0,0,1,2,5,0,0,7,1,0,3,2,1,0,0,0,0,0
"COG4982",0,2,1,0,0,0,4,0,0,0,1,1,0,1,1,0,2,7,0,1,2,0,4,1,0,1,0,1,3,0,25,1,4,1,2,1,0,0,0,0,105,0,0,0,1,1,3,4,0,2,1,0,0,2,2,1,0,3,0,0
"COG4983",15678,5484,170,7808,133,148,157,477,153,176,160,143,374,286,297,262,119,339,430,244,972,12659,90,183,512,241,490,735,7063,237,321,146,347,185,93,322,135,658,227,379,98,229,255,157,392,214,175,186,415,200,236,714,143,907,348,691,407,112,606,7026
"COG4984",3,11,0,4,0,32,24,1,19,19,0,16,1,16,17,12,0,1,0,1,3,7,7,42,0,6,30,0,19,0,0,1,5,0,29,0,0,0,0,0,7,0,4,0,0,28,27,20,0,14,8,0,11,3,1,0,0,0,14,8
"COG4985",26,422,37,197,13,162,11,113,31,14,75,213,45,62,98,17,52,36,17,31,35,49,9,116,123,33,170,29,496,16,74,25,69,32,81,46,44,45,49,80,11,18,34,4,80,82,42,29,14,342,102,66,16,43,14,65,16,41,172,421
"COG4986",0,0,2,0,1,4,1,1,0,0,14,2,1,0,0,0,15,9,0,1,8,0,1,7,2,11,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0
"COG4987",175,186,33,357,3,250,51,33,40,172,119,314,177,257,20,58,22,10,42,14,176,295,127,261,321,21,2375,76,477,285,183,66,28,40,107,3,13,181,41,3,14,165,93,0,12,17,129,148,64,870,122,4,60,74,58,6,7,91,361,276
"COG4988",574,224,28,649,6,293,52,25,50,151,58,333,44,290,30,44,60,17,37,19,190,271,298,292,326,23,1830,87,469,15,166,104,28,38,108,14,32,31,16,1,37,170,23,12,16,15,155,158,9,896,179,9,71,38,63,11,20,58,406,289
"COG4989",497,57,102,276,147,333,146,171,182,262,321,373,184,387,172,160,166,324,643,214,180,258,221,422,646,176,1208,147,321,182,77,52,56,50,40,98,42,81,38,181,67,106,49,47,58,106,57,104,59,188,85,252,41,84,73,98,76,27,130,98
"COG4991",107,2,0,76,0,2,16,0,0,1,0,7,0,0,0,1,0,0,2,2,0,1,9,2,0,5,19,2,2,0,1,1,2,0,1,0,0,0,0,0,4,11,1,1,0,3,3,5,0,8,5,0,19,1,17,2,0,3,5,8
"COG4992",2012,1280,4611,2204,5234,4312,4468,4492,4724,4528,5162,4397,5021,4049,4521,4230,5201,5237,5928,5216,3331,2055,4584,3977,4117,4991,2272,4638,1626,4381,4688,4546,4719,5238,4092,5304,5214,4061,4643,5617,5265,4891,4947,5061,4911,4140,4521,4102,4611,3164,4451,4716,4467,4849,4784,5159,5140,5152,4195,1616
"COG4993",2573,1444,896,3506,2812,3841,7308,8078,4268,6455,1516,6622,4071,5902,5338,7501,1070,1748,2036,2058,4725,1153,5227,5105,2947,3024,3765,2463,2098,2050,2894,4312,4513,1424,9014,3054,699,1531,1619,2608,1630,1629,3183,1832,2924,7913,6909,7222,3738,5251,5322,2597,7075,3298,2832,4846,3502,2889,3192,5860
"COG4994",4,0,0,3,4,0,1,0,0,9,0,30,0,17,0,6,1,0,0,1,20,0,2,0,1,1,0,1,5,0,1,0,0,1,13,0,0,0,0,0,5,0,0,2,0,26,34,6,0,7,0,0,2,3,0,0,0,0,11,0
"COG4995",806,313,441,1305,389,537,1069,584,522,719,273,1012,397,886,504,1165,334,338,182,274,1713,169,773,822,311,638,188,616,204,495,528,296,407,413,634,285,280,556,764,530,517,463,343,165,271,957,702,712,279,1011,586,366,1079,305,487,161,147,524,565,2643
"COG4997",80,345,6,127,2,15,13,7,19,23,3,13,8,16,8,9,0,5,0,4,9,69,25,24,17,8,6,1,164,1,4,8,6,5,2,3,1,18,6,0,4,6,9,9,4,6,17,10,5,9,7,2,16,21,9,1,5,2,35,51
"COG4999",0,2,0,0,0,90,0,1,0,1,0,0,0,0,3,0,0,0,146,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",2427,902,3046,2465,3220,2542,2737,2399,2729,2861,3886,2730,2563,2720,2173,3090,3550,3213,3859,3281,2503,2153,2998,1861,1502,3007,399,2712,1032,2634,3030,3193,2917,2886,2510,3248,3951,2126,1999,3512,3125,2739,2604,3351,3208,2878,2520,2747,3429,2001,1932,3211,2864,2963,2586,2863,3524,3123,2955,1921
"COG5001",15295,8465,746,24438,606,8172,1436,896,2062,4612,1341,8412,809,9094,946,2015,989,440,989,471,4972,8482,4231,8922,8912,1334,30100,2221,13311,285,3809,1943,801,1023,2918,269,1033,371,458,245,834,3257,1025,304,306,1291,3466,5180,195,21657,5339,777,2197,1361,1649,262,298,972,8180,18018
"COG5002",2103,2074,122,1565,277,997,557,131,443,392,314,1435,252,442,424,315,223,213,867,135,588,1867,1132,1075,95,351,801,216,2103,171,179,280,252,245,633,197,109,118,113,1022,359,210,300,384,145,605,470,522,198,1791,620,555,641,299,192,269,224,317,361,1285
"COG5004",0,1,0,2,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,1,8,0,1,0,3,38,2,5,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,2,1,1,0,0,0,11,5
"COG5005",36,28,0,73,0,0,0,0,3,0,0,2,1,5,1,1,0,0,0,0,1,19,7,0,0,2,590,0,7,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,4,9,0,5,3,0,2,2,0,0,0,4,3,65
"COG5006",113,215,2,72,38,79,33,33,41,54,8,197,68,130,48,28,1,3,13,19,32,16,204,94,190,66,14,25,248,27,40,51,34,4,47,18,2,46,9,0,19,22,19,140,20,18,50,81,23,212,113,3,24,77,42,14,26,73,161,1
"COG5007",48,59,22,72,131,114,89,95,84,129,43,134,50,122,87,135,26,74,76,50,191,24,77,134,103,41,373,65,113,34,85,73,57,79,130,57,17,48,52,160,52,65,60,101,53,128,120,123,65,189,78,79,103,58,84,111,78,71,127,90
"COG5008",100,274,6,118,8,137,37,26,54,80,28,131,23,131,39,69,7,2,9,3,124,32,19,139,128,11,654,37,284,12,111,98,56,43,271,24,13,28,26,4,23,105,59,12,36,205,258,256,36,804,228,155,129,56,123,47,24,66,261,788
"COG5009",3035,1672,5759,3477,7555,4664,4031,4715,4468,3948,7669,3883,5852,4390,4015,4311,7002,6794,7342,6738,4687,2955,4018,4133,4801,5600,3467,4774,2477,5478,5836,6249,5321,6644,3928,6258,7531,4353,4519,7004,6310,6121,5850,7492,6100,3808,3844,4351,6408,4020,3895,5913,4262,5867,5490,5455,6477,5683,5954,3038
"COG5010",674,8,2,397,1,76,19,12,29,14,18,32,4,24,31,14,1,2,7,2,11,261,46,74,7,5,52,5,42,0,8,13,22,4,41,4,4,3,4,0,7,7,12,0,1,8,20,27,0,57,22,10,15,11,5,1,1,6,12,464
"COG5011",1,5,6,0,25,55,28,154,256,52,242,19,438,49,174,45,1,169,0,59,213,4,23,140,224,32,2,497,33,694,119,39,62,12,32,232,6,579,146,0,93,87,677,28,172,28,63,27,189,71,84,103,19,454,115,196,60,236,77,2
"COG5012",235,123,205,197,235,1050,1354,570,1167,1231,416,956,490,1187,990,1367,200,347,719,241,2094,533,386,619,395,419,32,343,67,261,231,352,638,249,1050,379,169,343,279,989,227,276,269,220,273,1042,760,929,337,421,779,794,1237,274,380,900,463,385,391,241
"COG5013",81,57,8,285,13,328,77,103,390,3333,23,90,353,4160,207,3392,12,11,10,33,8674,118,135,293,20,72,516,107,49,36,63,210,149,39,155,91,6,57,22,2,20,34,15,4,63,264,1003,89,182,293,139,274,87,36,149,220,149,182,281,143
"COG5014",0,5,0,1,10,35,72,14,29,100,1,59,30,107,29,95,3,0,2,15,154,0,31,40,8,26,0,6,0,10,9,32,16,8,69,10,1,12,10,21,7,19,8,19,16,47,75,45,24,30,42,31,62,13,18,31,15,35,37,0
"COG5015",0,0,0,0,0,8,2,0,16,0,0,1,1,0,16,0,0,0,0,0,0,0,0,13,0,2,0,3,0,0,1,8,4,0,5,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,3,3,0
"COG5016",450,960,805,856,1184,1482,1215,933,912,1544,884,1404,657,1756,992,1472,995,957,1268,656,1152,204,565,1348,1087,738,3154,564,1254,613,656,662,669,918,1462,650,1065,475,648,2027,920,958,868,1131,605,1634,1360,1459,731,1595,935,1291,1182,805,575,1093,949,684,1005,804
"COG5017",1,3,0,1,4,7,3,3,1,1,3,5,8,4,7,0,3,12,11,6,4,16,4,3,3,4,0,14,0,8,10,4,6,13,0,13,8,8,7,21,11,10,18,14,16,1,11,12,14,2,1,29,3,28,13,37,19,2,17,0
"COG5018",32,77,1,55,1,39,12,5,18,23,7,16,7,43,12,19,1,4,19,5,39,3,12,39,2,8,36,33,112,10,7,4,5,15,40,7,2,0,3,48,16,5,9,1,3,6,30,18,6,64,12,29,14,20,6,2,5,4,20,29
"COG5019",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,3,0,0,0,0,0,0,6,0,9,0,3,1,1,2,0,0,1,2,0,4,22,0,0,0,0,2,1,0,0,2,0,3,1,0,3,0,2,1,1,0,0
"COG5020",29,268,17,102,17,1,0,9,13,2,12,1,19,2,14,0,9,28,13,17,1,65,5,4,6,49,2,63,135,35,23,5,24,26,3,36,9,71,36,98,58,55,23,18,22,4,1,0,57,2,17,97,0,57,28,8,67,16,20,49
"COG5021",0,4,27,0,6,72,1,62,24,7,23,5,485,2,274,1,26,54,238,156,6,0,15,82,94,82,0,863,4,213,374,33,342,65,5,296,36,545,138,909,134,228,328,30,428,22,0,2,519,10,140,326,9,1135,398,1023,466,92,67,0
"COG5022",0,9,31,0,24,19,13,68,29,17,54,20,233,34,111,19,36,94,244,141,28,1,34,30,29,121,1,610,11,155,213,55,269,85,15,226,61,256,116,1459,253,195,239,15,270,59,4,10,255,43,81,231,15,361,208,457,150,81,91,0
"COG5023",0,17,26,0,3,3,15,48,31,6,62,17,179,7,82,12,50,56,168,110,2,0,20,21,41,103,0,570,84,115,133,32,206,103,5,175,59,184,103,472,177,179,139,8,216,57,6,7,165,21,48,158,22,478,225,398,163,72,57,0
"COG5024",0,0,2,0,0,1,0,9,7,2,6,0,89,5,58,1,4,19,65,27,1,0,3,8,27,23,0,231,0,44,71,10,114,19,4,66,7,104,23,205,66,58,58,1,105,9,0,0,103,3,27,104,0,178,76,224,85,17,14,0
"COG5026",0,0,0,0,0,0,4,0,0,0,6,2,0,0,0,1,2,5,0,4,17,0,3,0,0,2,0,6,0,6,6,1,1,0,2,0,1,2,6,15,5,3,12,0,5,13,7,2,1,10,1,0,6,4,4,3,0,2,4,0
"COG5027",0,1,1,0,0,4,0,13,5,1,1,0,89,2,49,0,4,11,76,34,0,0,0,6,20,18,0,187,1,61,85,6,78,5,0,67,3,120,36,96,27,37,44,4,91,4,0,0,91,0,28,81,0,159,87,198,95,23,11,0
"COG5028",0,1,3,0,1,1,0,4,5,6,2,0,107,5,46,0,4,11,118,39,0,0,3,8,30,7,0,202,1,48,70,8,67,1,3,47,2,114,26,92,36,70,74,2,79,4,0,0,97,3,24,81,0,154,67,244,107,19,20,0
"COG5029",2,6,2,1,3,28,11,15,64,3,1,7,60,3,56,4,1,17,32,23,1,0,7,141,16,27,0,123,1,40,36,14,71,8,25,37,5,62,18,46,36,34,47,2,53,48,5,9,49,1,58,52,8,145,46,144,45,13,23,101
"COG5030",0,1,0,0,0,0,0,2,0,0,1,0,24,0,8,0,0,0,11,10,0,0,0,2,1,3,0,25,0,7,27,2,23,4,0,16,6,51,14,40,11,28,26,0,33,0,0,0,49,0,23,27,0,82,28,99,48,8,5,0
"COG5031",141,12,21,386,7,25,23,41,34,18,77,28,48,37,27,8,26,63,17,21,8,63,103,23,101,20,11,158,11,66,38,7,24,24,11,65,33,74,49,7,40,38,67,4,33,2,17,11,34,29,41,139,33,72,24,81,31,62,13,243
"COG5032",0,44,38,5,58,33,12,111,77,51,73,16,914,52,397,15,58,192,359,366,18,0,26,111,259,171,0,1756,103,472,675,95,621,119,21,485,55,1136,238,865,390,569,798,113,817,32,10,12,878,16,271,787,11,2429,737,1860,1488,156,169,1
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,13,0,10,0,0,0,9,2,0,0,0,2,2,3,0,37,0,5,6,1,8,3,0,8,0,11,2,16,7,7,8,0,6,0,0,0,10,0,6,9,0,36,7,38,13,1,2,0
"COG5034",0,0,3,0,1,0,0,3,2,1,0,0,15,1,6,0,2,3,6,7,0,0,1,1,3,13,0,27,0,10,9,2,15,5,0,14,0,19,5,22,18,19,11,1,15,1,0,0,15,0,1,11,0,35,10,34,6,5,6,0
"COG5035",0,0,0,0,0,0,0,1,0,1,1,0,24,1,19,1,2,7,13,8,0,0,0,3,2,6,0,71,1,14,4,0,22,8,0,11,2,21,5,48,20,11,14,1,21,1,0,0,20,0,4,11,0,46,25,40,18,8,12,0
"COG5036",0,1,0,0,2,0,0,8,9,2,4,2,55,1,25,2,0,3,49,28,5,0,1,6,7,14,0,105,0,23,28,12,30,14,1,31,2,40,11,1,28,32,29,0,36,5,3,0,38,0,8,40,0,109,37,124,37,15,20,0
"COG5038",0,2,3,0,0,5,1,16,7,12,6,0,172,3,91,0,11,22,149,78,0,0,4,4,45,35,0,501,1,99,148,6,131,25,1,137,8,173,44,262,102,107,134,4,177,6,0,0,184,0,35,195,0,359,134,593,261,40,21,0
"COG5039",1,2,2,0,0,12,1,3,3,5,1,33,4,28,0,1,1,1,11,1,1,1,42,3,0,2,0,6,13,3,1,3,5,4,2,4,1,0,4,85,9,6,0,0,4,2,5,3,2,58,14,5,3,8,5,0,0,17,38,0
"COG5040",0,0,2,0,0,0,0,6,5,2,3,0,44,0,22,0,0,6,30,15,0,0,0,3,8,12,0,103,1,22,33,9,35,11,1,34,5,48,15,51,17,32,24,1,36,0,1,0,56,2,15,28,0,97,52,73,60,16,10,0
"COG5041",0,0,0,0,0,0,0,6,4,0,0,0,19,0,10,0,0,2,23,4,0,0,0,0,4,12,0,75,1,9,13,6,25,13,0,12,0,13,6,14,11,17,8,1,13,0,0,0,22,2,11,16,0,54,22,30,35,6,4,0
"COG5042",1,15,33,13,42,101,6,131,22,55,76,64,53,122,77,20,73,66,11,24,84,1,17,175,151,52,2,41,71,41,94,78,55,41,10,16,84,28,79,8,37,83,39,18,21,19,42,74,54,250,133,70,11,45,26,18,16,38,77,194
