"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3851",92,4,9,31,13,16,18,8,25,0,3,2,3,11,5,4,5,26,5,7,0,4,0,8,106,8,3,12,5,13,6,47,0,4,0,3,22,34,7,3,2,82,2,4,3,3,102,3,8,1,16,8,38,56,2,7,1,24,7,14
"COG3852",1196,585,974,1000,723,1197,1513,610,537,664,859,755,876,925,629,461,725,940,649,864,811,908,787,844,652,737,1214,778,500,758,193,448,246,233,488,210,341,270,227,281,233,214,287,336,161,234,261,184,250,382,197,318,155,288,223,292,276,347,397,289
"COG3853",235,16,0,329,6,90,3,59,23,1,6,2,5,10,21,6,0,1,48,21,30,6,8,358,26,37,17,47,20,65,38,245,6,0,13,4,5,45,40,0,0,70,5,1,57,23,267,4,200,1,12,1,214,0,6,9,9,47,2,19
"COG3854",10,184,206,166,427,178,97,448,67,489,429,92,124,185,173,183,98,228,41,785,586,116,220,0,45,656,158,142,86,42,820,0,105,758,24,128,251,348,204,83,123,70,171,31,621,713,0,201,158,33,182,173,10,15,145,13,143,298,66,207
"COG3855",0,0,0,3,1,0,15,2,0,0,1,9,0,0,2,0,5,0,1,0,16,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,2,2,1,0,3,0,1,0,7,7,0,0,0,0,0,6,0,0,0,0,1,1,0,1
"COG3857",18,101,5,23,23,15,5,22,1,12,12,17,38,9,232,15,39,11,11,63,30,58,36,0,8,52,15,7,7,13,23,1,10,9,64,27,22,41,13,23,33,5,24,33,40,59,0,7,28,85,15,22,4,0,10,29,27,67,1,9
"COG3858",433,576,106,260,407,258,127,201,115,196,153,294,288,468,925,130,125,263,352,108,143,314,176,122,339,325,108,286,267,428,82,10,47,116,22,61,50,90,32,62,44,30,72,38,124,117,52,147,110,27,82,43,121,26,47,27,54,62,34,93
"COG3859",0,7,0,4,1,4,0,4,1,1,0,1,0,3,32,8,1,0,1,2,0,0,0,0,9,7,0,6,7,0,7,0,0,1,0,6,0,6,0,0,0,0,0,1,14,21,0,1,6,0,1,0,0,0,1,0,0,20,0,1
"COG3860",0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5524,323,929,124,235,70,755,1071,13497,214,400,620,492,1171,328,552,581,175,200,192,570,504,287,9048,103,299,428,627,358,151,273,982,446,393,211,710,539,327,384,651,640,8678,508,609,421,1038,5051,166,206,263,300,759,11479,522,739,697,306,369,293,260
"COG3865",208,7,4,127,2,72,3,49,155,2,9,5,0,0,6,6,2,26,6,26,25,0,19,26,36,17,6,23,12,18,81,267,1,1,5,10,5,8,24,0,6,48,9,5,69,64,60,1,37,8,6,2,108,3,4,7,57,21,5,9
"COG3866",380,23,5,56,21,242,11,6,335,16,3,3,2,4,23,2,0,16,54,2,13,0,12,0,16,6,6,19,42,80,18,39,0,28,2,2,0,8,4,0,6,174,15,8,9,19,8,3,5,0,98,1,141,47,1,1,24,87,18,45
"COG3867",53,27,182,61,102,42,280,196,28,101,116,58,90,39,17,135,46,146,36,119,488,98,232,1,31,93,108,34,29,33,250,1,84,116,54,150,108,64,90,57,65,68,194,144,48,32,1,75,109,98,118,130,44,39,45,58,176,92,116,238
"COG3868",460,78,0,327,19,163,13,79,566,3,6,11,5,9,50,17,1,0,33,13,23,7,9,17,317,60,4,121,36,55,103,424,3,14,26,12,13,7,116,0,4,306,8,7,39,6,721,0,58,13,16,3,165,6,1,29,43,116,9,91
"COG3869",2,62,20,17,18,15,19,52,38,19,7,4,11,12,92,17,25,11,24,24,22,13,33,0,5,54,20,25,6,29,162,100,15,334,73,57,99,139,20,41,81,5,48,70,165,138,0,88,92,46,46,31,7,14,27,13,105,298,54,89
"COG3870",0,3,0,0,0,3,0,5,0,1,0,0,3,2,1,0,0,1,0,2,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3871",391,26,3,362,9,353,5,101,119,4,3,2,6,8,81,8,3,2,82,21,22,14,11,230,147,93,10,121,53,141,46,212,6,34,11,3,7,32,48,1,8,149,46,12,37,17,198,8,183,4,17,5,249,1,2,9,30,124,22,41
"COG3872",11,646,255,295,187,237,199,402,100,355,305,483,330,246,774,56,260,350,337,209,151,316,241,0,322,579,137,255,280,352,10,1,131,50,29,86,75,107,23,83,114,48,113,41,198,201,0,149,128,58,187,120,4,286,52,88,85,108,74,45
"COG3874",0,30,0,4,0,2,0,0,0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0,7,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3875",153,517,53,495,247,293,89,621,15,327,203,62,174,420,599,98,122,245,1174,80,168,142,135,1,1212,757,20,549,1594,679,140,40,18,194,5,97,32,632,51,86,142,71,64,11,1011,877,0,281,999,14,169,49,5,64,150,46,109,992,23,111
"COG3876",715,1662,941,1052,950,1397,1483,1080,585,835,548,979,655,381,2122,666,513,917,1260,633,1220,744,1020,75,1128,909,647,901,813,1309,881,421,451,694,452,845,724,664,574,692,622,439,1016,905,992,777,840,751,1345,640,869,769,537,366,381,352,990,1211,634,992
"COG3877",2,3,0,11,0,6,0,5,1,0,0,0,0,0,14,0,0,0,1,1,0,0,3,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,10,0,0,0,0,0,1,1,2,6,0,0
"COG3878",2,0,0,2,0,1,0,2,5,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2,5,2,0,1,2,6,11,3,0,0,1,0,1,4,0,0,22,0,0,0,1,0,0,1,0,2,0,21,0,2,2,0,13,2,1
"COG3879",3,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,12,0,2,0,0,0,0,0,5,0,1,3,0,0,1,2,0,0,1,0,1,0,0,1,0,4,0,0,0,4,0,0,1,3,0,0,1
"COG3880",1,92,28,32,21,33,28,69,7,22,6,3,13,8,109,41,14,22,50,26,24,16,22,0,1,62,20,25,10,30,55,82,2,38,21,24,40,55,5,19,35,0,4,30,76,87,0,34,57,20,11,15,3,6,16,7,31,146,22,44
"COG3882",396,668,283,676,354,327,183,214,34,393,171,235,245,257,1140,224,175,282,1584,136,194,261,171,798,1533,349,263,619,2015,1006,177,58,307,142,240,208,174,507,169,244,163,143,162,219,831,347,71,303,1196,316,256,157,281,333,132,150,194,424,135,222
"COG3883",0,12,1,3,4,1,0,13,3,91,45,56,3,12,11,1,17,9,1,43,65,1,1,0,11,10,0,14,44,1,8,0,4,4,0,1,0,8,4,0,38,7,33,0,22,96,0,7,21,1,249,2,0,0,27,21,2,16,1,10
"COG3884",12,0,1,22,25,4,7,40,11,16,31,5,2,0,7,4,2,26,0,10,67,0,23,3,95,8,6,7,3,3,35,91,3,2,3,2,2,17,10,2,10,6,11,6,1,13,24,1,3,2,11,2,22,1,14,10,23,2,7,9
"COG3885",1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0
"COG3886",251,68,29,473,56,731,43,296,185,48,118,50,30,42,188,106,66,30,194,45,66,25,76,87,328,315,49,374,73,181,182,172,38,73,34,50,46,52,200,19,69,314,37,31,65,52,223,48,85,77,55,49,191,43,88,47,48,247,92,112
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",409,433,0,553,200,218,73,87,1,297,41,7,25,199,655,0,6,148,2219,5,8,1,39,0,2654,174,0,800,3762,962,6,0,2,10,0,0,0,458,0,0,7,58,9,0,976,318,0,5,1457,0,145,0,0,114,4,0,34,430,18,15
"COG3890",0,0,2,0,1,0,6,3,0,2,1,0,0,4,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0,0,2,0,0,2,0,2,2,1,1,0,2,0,0,1,0,0
"COG3892",31,149,374,185,96,116,559,211,119,274,693,513,342,258,127,153,451,380,113,554,309,279,413,7,144,128,257,306,267,230,172,1068,432,130,212,396,528,214,260,440,531,151,279,258,220,276,44,329,244,232,371,488,34,1061,449,536,398,132,406,167
"COG3893",607,230,688,868,456,372,1041,387,89,318,552,287,281,363,284,315,294,545,162,758,912,273,551,72,433,431,703,199,90,192,530,1613,187,508,290,336,645,425,307,302,290,118,610,679,335,519,926,225,502,236,168,513,595,234,357,354,483,672,692,649
"COG3894",173,2627,578,900,593,814,1426,511,27,568,764,266,415,743,2415,340,491,746,1950,640,608,414,432,11,525,676,496,675,1316,1913,437,249,193,536,270,391,649,615,441,402,452,70,496,509,1168,1039,283,535,1276,269,672,454,38,333,656,456,410,647,561,585
"COG3895",2,0,0,6,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3896",17,10,12,22,10,3,54,16,6,8,5,6,20,28,23,14,10,4,9,4,1,33,5,0,2,16,20,12,4,9,16,41,11,10,5,8,4,12,7,25,5,19,5,5,11,18,1,10,18,13,6,4,29,3,9,5,6,21,18,8
"COG3897",232,56,9,187,35,113,49,125,163,39,65,14,30,63,48,46,29,17,22,35,150,28,27,471,62,87,39,40,39,26,150,201,10,83,18,47,26,36,76,40,36,113,21,15,28,82,160,41,33,30,41,26,77,8,40,31,61,129,40,43
"COG3898",211,150,564,385,416,172,573,249,31,401,582,231,309,347,151,396,468,415,118,653,669,322,476,30,236,409,774,251,116,96,486,636,239,407,562,400,628,454,472,416,457,38,432,679,256,519,402,353,245,507,268,508,66,113,494,553,446,554,643,597
"COG3899",150,194,27,771,152,281,70,383,474,99,73,76,94,44,414,101,50,77,142,95,250,110,445,18,233,277,59,223,62,315,362,515,23,72,23,62,44,170,150,13,60,207,189,12,194,194,360,78,302,25,155,50,29,26,22,12,270,483,63,105
"COG3900",0,6,0,0,0,0,0,2,0,8,0,0,0,1,7,0,0,1,2,5,0,0,0,0,1,7,0,0,0,1,0,24,1,0,0,0,0,1,0,0,0,0,0,0,14,2,4,0,1,0,0,0,14,0,0,0,1,4,1,0
"COG3901",472,101,9,360,59,554,11,167,138,74,43,22,58,101,75,22,24,98,118,59,113,55,17,337,142,232,55,79,125,157,379,900,40,78,37,61,20,269,284,75,124,512,75,51,270,378,441,162,235,21,158,40,468,34,84,77,100,742,218,240
"COG3903",4,17,5,10,2,8,1,60,7,5,1,0,0,0,25,13,0,1,7,0,28,0,27,0,0,19,0,6,4,17,86,252,0,8,10,17,7,49,14,1,1,28,5,7,84,78,8,5,49,1,3,6,2,1,3,1,22,114,5,11
"COG3904",139,1,10,83,4,40,33,14,43,1,11,3,6,3,4,5,9,5,1,5,10,4,11,240,6,8,19,3,7,2,6,52,1,2,3,10,7,6,9,5,3,29,3,13,0,2,84,1,10,6,0,4,47,9,2,9,9,6,10,15
"COG3905",69,2,0,4,0,6,0,5,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,26,4,0,0,0,2,2,0,16,0,5,3,0,1,1,0,0,3,1,0,0,2,4,32,0,1,0,0,0,1,1,0,0,3,1,0,0
"COG3907",290,190,6,186,24,91,6,60,149,25,94,9,0,51,125,11,39,10,152,19,7,6,16,391,148,51,19,98,198,244,10,20,9,13,1,5,10,51,43,18,26,109,22,12,65,47,67,25,184,7,64,3,53,1,60,29,17,43,11,9
"COG3908",18,137,227,128,158,59,83,127,35,287,253,421,279,168,116,82,287,294,122,239,140,202,199,8,52,125,217,173,114,72,19,36,137,62,100,69,63,85,62,113,77,19,49,63,67,40,14,123,49,95,91,83,27,113,57,94,75,13,63,59
"COG3909",195,18,470,121,208,38,155,137,145,271,470,223,371,329,15,53,396,450,7,445,124,353,190,186,109,158,502,215,88,43,65,272,581,275,551,193,373,301,304,434,405,146,264,250,65,242,59,118,59,451,116,395,63,692,362,452,225,73,623,297
"COG3910",4,18,1,18,4,25,8,35,2,16,72,10,0,25,30,1,16,1,7,15,8,2,7,2,5,15,3,10,10,5,12,23,1,5,1,1,8,27,13,10,23,12,6,0,26,43,0,10,10,2,4,6,26,0,44,24,14,19,2,2
"COG3911",106,41,205,248,100,82,502,108,67,122,61,79,120,53,21,124,70,166,87,239,265,126,185,52,53,89,215,72,37,99,183,297,58,93,119,120,163,85,146,171,79,110,185,254,54,49,124,86,178,158,98,126,153,118,58,62,168,90,152,253
"COG3913",49,3,2,14,6,2,1,2,65,1,2,2,0,0,2,7,0,0,14,0,32,0,2,298,62,2,2,27,6,2,40,5,1,12,1,6,1,2,3,0,0,43,4,1,7,0,2,2,5,1,0,0,27,2,0,1,4,26,5,8
"COG3914",117,1944,1615,911,1723,768,1113,1666,317,2008,1831,2256,1728,1694,1850,1456,2088,1709,1276,1496,1743,1570,2003,17,866,1740,1376,1366,1267,1110,1687,895,2336,2815,2194,1817,1456,2189,1814,1592,2186,454,1438,1585,1653,1591,2826,2685,1452,2541,2061,1544,248,2360,1829,1990,2097,1784,884,1795
"COG3915",194,3,0,111,6,77,17,24,54,2,3,0,0,3,5,3,0,0,2,6,3,1,2,15,24,11,3,23,11,36,18,210,1,2,2,1,10,5,7,0,2,32,3,0,5,11,196,0,26,0,1,0,10,4,4,6,7,7,4,25
"COG3916",50,8,2,156,6,31,55,23,11,4,0,0,2,0,19,5,1,0,16,17,15,0,9,7,10,21,22,6,5,8,49,47,0,1,13,5,0,6,14,3,0,8,3,1,8,1,49,0,65,4,2,1,86,2,2,3,25,8,9,10
"COG3917",635,1263,2275,974,1706,878,2013,1301,472,2087,2240,2751,2451,2266,1041,1042,2142,2750,1092,2167,1646,2482,2013,227,672,1430,2721,1345,1048,1251,1058,1161,3030,1882,3870,2312,2230,2142,1771,2744,2019,338,1902,2523,1371,1865,664,2089,1299,3136,1543,2315,417,1855,1890,2417,2023,1393,2475,1893
"COG3918",0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",56,44,51,72,27,61,126,28,106,23,23,34,24,40,72,73,23,28,42,54,61,33,37,9,16,42,52,18,51,48,72,1492,19,29,33,32,31,31,26,27,30,110,33,49,38,41,5,20,43,44,17,44,56,31,45,15,32,95,54,42
"COG3920",2150,647,53,3474,184,1173,222,803,520,140,332,174,100,109,650,184,88,70,846,166,324,79,804,1314,589,592,184,594,616,913,1404,4936,74,155,230,117,95,211,372,28,116,410,203,99,546,228,26137,123,1824,70,262,63,2097,21,148,175,1052,369,93,285
"COG3921",344,64,7,494,22,128,50,89,162,10,8,5,6,9,70,14,7,3,27,25,23,10,15,364,74,57,22,17,31,75,41,325,12,8,40,9,17,29,67,5,16,124,19,12,57,13,336,7,213,23,34,8,273,7,24,14,52,68,20,49
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2322,41,310,118,42,86,242,428,6241,45,104,110,188,374,89,140,117,70,60,225,109,178,93,4147,43,81,147,265,100,74,66,559,222,96,76,175,177,90,154,253,189,5283,225,155,120,135,2259,48,70,46,113,184,5650,173,178,200,127,112,93,70
"COG3930",524,104,116,396,110,157,45,343,264,86,83,208,56,24,73,125,53,80,119,50,199,78,126,543,268,180,37,133,90,173,132,977,69,70,42,137,56,81,156,41,52,252,121,113,73,68,372,79,194,44,116,117,199,22,44,49,86,140,19,118
"COG3931",145,351,136,319,189,110,271,126,82,190,197,147,151,180,206,123,159,243,392,198,200,111,162,22,411,195,148,98,177,395,201,390,147,145,152,157,170,215,145,140,153,49,159,160,165,242,265,115,274,115,144,134,161,51,130,145,200,248,101,227
"COG3932",383,34,6,410,16,208,21,112,59,3,3,2,12,20,84,30,4,5,27,8,17,14,15,346,126,93,80,118,39,50,57,496,6,29,39,15,4,21,77,13,9,108,45,13,62,16,319,5,133,14,14,8,149,25,8,7,54,81,71,44
"COG3934",57,105,46,91,116,74,39,105,21,81,122,43,6,8,95,24,6,95,114,10,261,7,88,3,350,55,7,53,50,135,52,3,1,59,4,43,46,65,13,11,18,60,71,34,25,93,442,24,195,6,98,12,11,8,19,2,57,142,1,97
"COG3935",854,13,15,2,6,4,29,84,1405,10,22,3,4,18,25,7,2,6,6,29,12,3,2,1027,12,26,1,19,8,13,7,71,5,18,0,3,9,9,6,15,1,5292,4,6,49,52,220,3,20,0,3,4,147,2,17,7,7,19,9,4
"COG3936",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,4,1,0,0,0,18,0,4,0,1,0,0,2,0,0,0,0,4,0,0,0,0,38,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3937",0,0,16,0,28,1,9,2,2,53,62,2,1,16,0,7,3,5,2,152,75,0,7,0,0,4,48,3,0,2,118,0,0,14,0,1,42,8,16,15,19,0,10,1,0,1,0,0,2,0,0,22,4,1,23,3,3,9,14,14
"COG3938",548,975,534,662,619,644,926,459,310,536,554,403,357,459,899,392,390,725,945,468,841,329,553,44,543,550,238,492,733,1007,542,532,240,565,249,472,622,532,277,317,424,303,660,689,874,787,407,492,1005,282,718,504,189,284,447,372,541,797,310,697
"COG3940",197,21,4,95,10,120,16,195,97,1,0,12,0,3,69,45,2,0,105,1,49,0,69,22,316,40,8,58,129,148,125,72,9,11,8,29,7,2,31,1,4,415,23,38,3,2,16,6,109,6,24,3,122,12,2,2,85,192,3,105
"COG3941",2106,11,79,105,21,11,102,240,6381,5,25,28,12,220,14,90,18,1,2,78,31,13,4,2781,16,42,13,51,63,11,34,252,24,43,16,81,23,25,127,67,10,2833,13,23,24,69,306,9,17,12,3,17,5536,45,87,50,12,45,12,13
"COG3942",122,5,0,261,4,49,2,104,6,0,0,0,0,2,8,6,1,0,25,1,1,1,1,18,12,40,0,12,27,30,10,224,7,1,2,1,0,8,37,0,0,32,3,2,15,4,101,1,87,0,6,3,319,1,1,9,5,8,1,9
"COG3943",211,19,2,182,23,167,38,154,46,8,8,7,16,4,41,16,5,5,35,9,23,11,19,165,63,58,10,80,67,69,128,251,14,41,32,17,8,28,53,7,17,113,15,19,22,1,202,6,66,8,16,2,124,37,5,11,122,95,14,37
"COG3944",24,5,7,27,0,4,0,154,0,1,7,4,0,0,17,2,1,0,0,2,2,0,10,1,1,2,1,6,16,1,0,0,0,1,6,3,5,4,11,0,0,4,2,2,36,10,0,0,62,2,0,5,72,0,0,7,7,7,0,2
"COG3945",220,410,0,181,120,91,59,44,10,200,31,8,15,133,567,3,5,110,1012,12,6,4,25,2,781,86,2,247,1314,597,10,424,2,8,5,5,6,280,8,3,1,60,10,1,427,185,39,5,621,3,71,0,7,77,4,7,35,274,8,19
"COG3946",67,0,0,4,0,0,0,6,102,0,0,0,0,0,5,1,0,0,7,0,0,0,1,0,1,0,0,0,6,6,0,1,1,0,1,1,0,0,0,0,0,45,0,0,0,0,0,2,13,2,0,0,22,0,0,3,0,1,0,0
"COG3947",28,22,0,14,28,23,3,7,23,2,0,2,0,5,36,1,0,0,2,3,12,2,31,0,324,2,6,7,4,0,18,0,0,3,0,3,0,3,6,2,0,7,1,2,1,3,4,1,1,0,0,3,8,0,0,0,16,5,0,9
"COG3948",73,0,0,41,0,112,0,8,42,18,0,2,0,27,5,0,0,0,1,6,6,2,3,4,8,4,2,3,19,27,2,101,1,88,0,0,2,4,7,0,0,95,3,0,2,0,40,3,19,2,7,2,21,1,0,0,5,8,17,5
"COG3949",23,203,53,137,142,104,123,56,10,129,40,38,45,57,271,10,41,110,195,26,20,45,59,1,159,103,10,108,177,214,36,1,26,36,2,29,39,116,18,20,44,10,52,8,162,150,2,89,250,12,128,36,16,43,33,14,59,46,8,84
"COG3950",129,8,1,43,4,24,1,36,20,3,5,7,0,2,8,8,3,2,20,1,12,1,8,144,22,19,5,12,10,18,44,292,5,22,5,18,4,7,33,9,13,119,16,12,6,6,83,3,24,9,12,1,171,1,9,6,85,63,22,76
"COG3951",731,65,61,348,52,632,114,198,477,41,66,27,80,71,124,84,64,26,108,110,115,104,55,786,251,159,122,231,121,224,145,470,49,142,59,63,87,62,193,78,70,451,117,123,53,57,301,36,51,61,75,56,351,23,55,64,79,266,129,153
"COG3952",31,84,59,72,43,47,147,21,16,68,85,41,60,60,91,61,63,48,75,116,92,44,58,21,19,63,179,60,26,101,71,135,43,58,130,67,76,70,84,73,89,65,52,95,60,72,27,55,116,115,60,57,8,26,99,97,45,114,112,60
"COG3953",5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,29,0,0,0,5,0,0,0
"COG3954",555,358,431,360,885,774,273,499,283,319,472,23,628,884,261,2305,1234,159,459,693,378,672,665,31,266,672,339,817,282,521,1757,39,359,562,398,712,637,445,1615,463,799,362,346,568,138,191,103,718,288,814,395,627,349,78,1771,1024,605,455,371,546
"COG3955",0,0,5,0,0,0,7,1,0,0,1,3,0,3,0,0,3,0,2,3,1,2,1,0,0,2,7,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0
"COG3956",9,364,293,259,196,220,114,409,77,254,299,541,126,98,424,542,567,205,297,238,197,122,409,0,610,526,69,460,319,264,290,0,263,121,73,318,354,361,769,87,512,52,230,288,578,522,0,264,386,148,191,382,78,545,705,524,333,231,107,168
"COG3957",844,91,116,999,37,645,11,617,255,47,16,25,9,22,99,80,10,3,112,218,59,8,93,1292,154,158,94,221,214,188,558,1095,14,44,31,40,218,23,251,55,27,383,72,37,71,16,887,11,240,13,63,74,690,5,11,23,142,285,56,71
"COG3958",533,1148,1163,773,1206,509,1156,763,982,1413,877,1060,1068,836,1402,756,788,1099,1906,912,1385,914,1217,733,1826,914,1108,1264,2575,1396,795,787,929,1051,1168,1117,1003,1227,781,1153,834,1238,1345,1286,1501,1337,824,1025,1645,1046,1236,1004,769,835,728,778,1160,1055,1010,1107
"COG3959",548,1120,1084,728,1135,449,1176,798,841,1327,796,964,992,825,1334,709,725,1116,1899,863,1205,892,1074,715,1845,980,974,1237,2584,1406,739,787,912,987,1112,1022,842,1304,707,1172,718,1420,1212,1180,1673,1219,820,933,1675,1023,1174,879,926,787,721,736,1055,1178,906,1078
"COG3960",245,0,0,57,0,31,1,0,135,0,2,0,0,0,8,4,0,0,0,1,2,1,4,725,22,3,0,0,20,14,1,26,3,3,0,0,2,1,3,0,0,48,1,0,2,3,50,0,9,1,1,1,36,1,0,7,1,2,0,2
"COG3961",92,41,6,16,17,21,39,113,26,27,10,5,1,6,169,36,5,11,6,38,73,0,11,1,21,72,3,16,51,17,59,5,2,19,12,20,11,73,6,1,17,74,9,24,49,20,9,3,19,2,11,3,13,8,7,4,8,224,10,26
"COG3962",56,1148,2034,519,1124,436,1552,1123,255,1963,2706,2357,1623,1218,1119,701,2575,2112,711,2276,1346,1457,1683,35,652,974,2217,1395,1019,814,202,337,943,453,813,580,654,547,571,713,820,65,579,611,380,543,32,572,386,659,407,706,101,732,781,894,621,200,858,528
"COG3963",115,182,70,170,33,68,126,140,15,31,25,10,47,123,134,48,11,39,217,113,63,56,48,20,31,209,29,46,31,238,64,215,7,28,20,24,43,69,49,43,26,27,36,46,180,123,442,62,104,7,47,31,108,64,20,26,22,133,26,31
"COG3964",90,343,174,532,198,486,167,398,113,215,246,121,166,338,338,192,135,222,206,106,169,182,197,3,99,692,67,241,249,274,190,115,15,226,50,226,194,415,140,134,135,152,218,277,837,977,12,167,437,87,88,154,45,54,156,75,162,869,73,297
"COG3965",365,22,25,194,13,514,1,60,96,3,1,2,1,6,16,0,2,0,42,5,8,2,1,7,53,71,19,42,49,149,36,36,0,13,1,1,33,8,50,2,21,112,12,9,13,9,188,2,21,2,21,7,121,8,6,1,31,80,39,24
"COG3967",45,4,5,173,7,35,1,44,5,6,6,0,0,6,10,6,6,2,18,1,10,0,16,6,34,31,5,15,10,21,6,44,0,120,6,9,1,21,22,1,9,30,16,4,5,3,5,7,99,4,27,7,169,0,3,6,21,16,0,10
"COG3968",100,152,247,182,117,82,1228,141,224,92,120,45,58,86,374,169,35,130,89,113,337,61,149,102,319,113,309,132,19,107,450,867,21,136,71,81,130,124,124,176,31,101,124,134,48,117,209,27,147,60,77,77,160,218,56,38,156,124,253,70
"COG3969",442,4,43,3,9,4,74,71,977,20,16,4,11,20,4,17,14,5,3,50,7,15,3,582,12,17,21,14,8,11,2,30,19,7,1,7,29,12,31,9,16,1412,20,24,17,16,192,4,23,4,7,17,1984,42,23,10,2,5,22,2
"COG3970",50,177,151,323,150,168,44,380,30,203,255,78,189,276,155,155,216,101,113,262,180,219,146,12,39,423,275,154,61,127,172,273,75,195,163,153,216,311,214,159,180,53,108,176,468,508,40,240,252,181,107,146,85,25,256,220,151,452,200,169
