"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG3712",604,430,149,1358,216,157,129,204,317,73,210,401,496,346,230,255,968,823,844,105,131,176,71,2842,245,325,1950,155,486,252,179,118,1299,2398,147,285,162,448,243,786,474,1617,52,88,283,239,725,621,192,1211,163,2296,68,1000,136,99,385,282,229,603
"COG3713",215,40,26,266,56,35,60,27,46,15,54,69,105,38,30,26,250,111,326,17,62,59,34,460,28,46,502,46,99,65,23,55,182,486,7,61,23,106,86,159,93,202,36,9,22,24,185,100,13,145,39,1004,19,252,31,22,165,52,10,130
"COG3714",84,19,10,199,38,4,7,16,13,3,20,20,78,9,10,2,65,50,333,7,8,7,3,165,18,19,257,39,108,9,9,8,72,162,7,0,17,298,65,109,60,102,2,0,6,6,129,44,2,73,11,440,5,109,10,5,42,8,9,16
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,1,0,0,0,0,0,4,7,1,0,0,0,0,0,0,1,0,6,7,3,0,0,0,0,0,1,0,0,5,0,1,0,3,0,2,2,0,0,0
"COG3717",87,46,5,121,73,8,7,9,18,25,21,3,5,10,42,12,188,62,158,1,21,4,5,135,26,14,196,18,58,8,6,7,700,44,3,31,11,22,24,48,56,61,13,9,23,8,96,79,27,190,20,604,1,174,22,1,37,18,10,71
"COG3718",222,261,709,69,612,448,310,462,367,459,199,803,428,416,377,444,175,352,35,298,498,220,661,553,232,467,180,497,342,300,355,413,43,107,440,295,483,145,350,398,438,62,463,230,542,170,337,293,373,319,350,45,291,361,458,414,376,391,224,271
"COG3719",9,11,13,10,27,18,13,3,4,3,6,49,17,10,21,12,24,13,8,2,29,6,4,141,5,25,186,2,18,3,4,2,110,82,2,1,12,20,13,44,57,388,4,5,2,16,37,7,1,58,9,20,1,47,9,9,53,6,12,6
"COG3720",193,135,9,317,2,19,20,26,70,10,31,7,51,68,24,24,192,20,20,20,2,90,19,297,31,30,219,111,16,50,42,42,196,502,61,29,49,3,116,77,23,971,15,3,30,20,20,81,7,85,11,44,22,48,51,94,105,69,4,33
"COG3721",9,2,8,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,24,2,0,6,0,0,1,0,0,0,17,0,0,0,0,0,2,0,0
"COG3723",54,19,5,1093,8,5,56,26,7,16,11,34,15,10,41,7,127,10,829,2,0,36,68,249,824,17,120,21,8,11,2,47,398,38,3,3,2,20,37,28,6,143,9,19,8,20,29,20,42,17,29,670,13,35,15,13,19,95,20,8
"COG3724",330,114,209,375,351,165,66,127,117,154,169,113,82,58,197,177,446,145,330,204,150,31,122,501,55,227,485,251,151,185,116,177,368,720,270,136,238,84,318,248,91,427,207,114,352,124,327,259,100,164,251,1443,104,236,154,218,86,182,103,329
"COG3725",43,21,9,96,20,13,3,16,17,1,15,2,27,6,4,4,71,30,68,4,16,5,2,190,10,13,91,10,23,13,9,13,190,15,11,87,10,41,71,160,14,541,14,45,10,36,116,135,37,32,37,701,17,163,21,13,13,60,26,117
"COG3726",40,4,0,209,15,8,0,2,13,1,8,1,40,29,5,0,190,9,72,10,27,3,0,5,11,4,147,7,2,14,1,1,105,5,0,4,0,6,15,81,8,13,1,3,0,7,19,17,2,2,1,61,0,104,2,3,3,30,2,9
"COG3727",156,115,34,68,39,127,120,110,133,101,76,7,71,151,39,37,101,181,199,108,31,186,99,299,35,51,136,103,135,133,86,149,79,133,94,82,128,284,241,128,120,265,119,52,60,90,107,84,77,170,59,35,150,124,160,114,122,136,13,126
"COG3728",16,4,5,357,2,15,15,15,2,39,14,41,23,17,6,15,40,10,570,9,18,99,14,599,401,9,15,9,4,10,0,9,410,637,5,5,1,20,8,16,10,47,5,6,12,5,7,0,3,15,7,10,7,7,9,11,3,39,47,25
"COG3729",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,2,14,0,19,0,0,0,0,0,21,3,0,1,0,0,0,1,0,16,1,1,0,0,8,0,0,0,2,1,0,1,2,0,2,0,0,0
"COG3730",3,85,37,27,64,42,16,36,156,43,28,64,0,64,44,50,5,0,0,183,114,24,38,1,35,103,0,22,0,11,107,30,0,0,92,87,88,0,6,1,0,0,35,47,40,34,0,96,79,4,77,1,67,0,51,73,0,16,295,162
"COG3731",1,39,34,19,28,29,9,29,133,20,15,49,1,52,35,36,4,0,0,109,75,24,42,1,41,76,0,20,0,4,23,6,0,1,29,32,15,0,0,0,0,0,5,8,8,14,0,25,18,3,20,0,18,0,12,14,0,4,74,27
"COG3732",13,137,59,24,85,77,41,75,270,57,46,114,0,138,73,118,11,3,0,258,211,68,107,3,63,199,0,44,1,28,172,51,0,1,124,152,90,0,3,1,0,0,71,92,103,63,3,150,133,3,167,5,101,1,97,93,0,42,572,255
"COG3733",414,320,654,55,341,412,551,245,309,358,254,151,467,333,316,233,206,77,28,281,479,506,195,8,251,296,241,168,380,325,302,432,41,7,379,229,231,24,113,395,423,169,543,367,441,409,381,227,315,417,449,35,187,342,324,294,469,293,3,255
"COG3734",56,28,102,9,63,68,50,46,17,66,30,175,32,24,83,49,32,29,6,16,38,8,85,78,14,48,88,77,18,38,91,205,142,328,142,30,184,41,176,111,103,844,242,83,198,35,83,70,140,98,195,32,93,138,191,187,94,189,108,25
"COG3735",320,69,94,241,120,39,51,45,78,38,117,234,143,92,136,76,326,252,423,15,88,93,50,892,35,88,740,82,189,75,55,58,389,401,38,112,101,211,198,243,201,274,31,26,77,61,339,160,47,232,54,1042,30,414,75,136,188,67,174,192
"COG3736",3,4,1,5,8,4,0,0,4,1,0,13,3,4,4,1,9,20,5,0,4,2,3,68,2,0,53,1,3,3,1,2,67,27,1,1,2,0,6,20,20,308,4,2,0,7,1,8,5,18,6,5,1,23,9,1,15,3,24,0
"COG3737",128,39,54,6,47,64,140,81,56,38,48,166,103,69,39,60,48,68,27,45,57,65,84,114,29,58,104,81,58,57,60,25,40,205,68,60,62,40,57,76,52,209,49,34,54,33,69,69,58,84,36,8,43,68,43,73,51,38,91,60
"COG3738",84,21,10,47,5,10,28,10,13,3,26,19,27,17,45,46,49,13,100,10,7,6,8,63,8,32,36,27,17,36,33,8,50,95,27,11,34,4,36,21,15,48,5,10,27,12,22,25,33,36,10,17,34,62,21,20,13,18,2,13
"COG3739",17,2,1,45,5,1,2,0,3,0,0,0,18,3,0,0,33,9,5,1,0,4,1,47,11,5,58,0,9,4,3,8,101,269,0,2,4,0,20,74,39,106,5,6,1,22,44,22,1,35,4,105,0,50,7,3,25,19,0,15
"COG3740",58,36,51,9437,27,68,113,107,56,34,53,239,45,270,101,26,103,16,699,147,77,60,227,573,7298,224,153,60,22,29,100,97,867,970,72,35,30,44,50,47,31,591,41,77,177,80,25,101,61,43,72,242,31,33,37,103,38,377,118,43
"COG3741",443,222,508,39,371,305,371,278,228,277,252,481,554,239,353,288,267,231,167,146,274,83,387,813,93,350,592,400,597,273,232,310,493,1458,239,154,303,151,338,545,521,885,461,167,350,65,595,237,330,463,280,31,271,489,275,267,527,269,93,156
"COG3742",0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,11,1,1,0,0,1,3,0,1,0,2,3,4,10,8,0,1,0,0,0,1,2,0,8,1,0,1,3,3,0,6,0,0,0
"COG3743",215,221,359,125,198,218,248,208,641,128,151,251,63,247,182,131,197,35,38,307,149,61,267,1082,135,307,539,765,46,234,230,274,1003,1673,187,113,520,7,245,185,107,2291,165,48,288,85,34,182,576,183,132,91,289,86,332,288,129,309,26,197
"COG3744",65,11,25,25,25,15,26,15,9,18,11,13,11,8,29,6,38,25,28,3,57,1,25,9,9,18,25,12,23,7,9,15,243,14,13,1,17,36,50,15,6,67,12,1,14,5,19,35,7,22,32,91,9,21,12,19,5,22,7,3
"COG3745",105,24,2,54,30,12,47,12,14,3,12,15,81,13,8,7,59,46,49,4,5,10,9,577,26,4,388,22,40,15,2,10,442,503,4,3,13,46,59,155,99,1226,10,0,3,13,59,44,7,103,8,57,6,92,9,15,101,7,4,11
"COG3746",581,209,182,534,198,181,210,126,131,165,120,78,210,239,134,138,199,309,272,63,137,248,124,446,75,106,434,185,159,130,130,87,390,199,113,122,131,314,313,295,179,598,130,120,106,128,253,133,134,229,148,106,126,365,131,181,199,144,81,204
"COG3747",15,1,0,1149,0,3,25,1,1,0,2,18,3,2,8,2,16,11,141,1,3,11,3,19,304,25,70,0,0,6,1,1,64,30,3,0,1,2,8,21,2,30,1,3,6,4,7,6,1,19,2,23,1,4,2,2,3,43,2,2
"COG3748",1160,1765,2663,501,2103,2125,1748,2099,2600,1901,1702,1945,2432,2148,1622,2055,1008,2144,794,1911,2075,2597,1717,767,709,1944,1605,1291,2314,1784,2417,1414,410,650,1685,2521,1494,1649,702,1903,2428,1052,1887,2518,1908,2086,2468,2177,2032,1791,1985,1222,2017,1938,1608,1428,2467,1628,1834,2248
"COG3749",105,17,49,170,66,47,56,22,44,25,36,287,124,49,57,41,128,87,291,12,48,46,25,503,32,29,246,65,253,35,9,33,287,427,15,27,36,49,88,157,102,628,43,15,13,27,311,52,23,86,39,72,9,136,34,26,160,65,126,46
"COG3750",90,20,99,11,54,41,52,25,15,36,34,146,14,14,75,39,50,16,12,19,49,15,70,196,15,54,137,61,12,40,15,42,64,132,37,9,46,15,55,55,26,172,44,16,70,18,12,55,62,40,35,14,22,31,35,53,26,41,28,5
"COG3751",412,558,552,2519,301,402,303,744,786,272,557,543,336,831,479,383,596,368,1531,460,278,403,973,893,5927,669,609,358,357,297,539,252,2060,1395,280,478,298,316,351,379,356,515,290,558,502,603,453,575,517,465,542,1259,392,513,345,333,410,751,641,414
"COG3752",1285,1331,1267,311,1503,1219,1201,1282,1384,1243,1146,2453,793,1819,1595,1952,956,232,143,1774,1658,1219,1141,1055,563,1679,272,2124,582,1463,1434,1424,129,167,2561,1684,2002,304,1258,362,687,492,1078,1425,1822,1395,635,1514,1532,353,1573,127,1280,563,1299,1758,715,1098,2988,1890
"COG3753",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3754",105,21,218,101,155,87,40,355,19,55,514,121,29,25,89,255,142,148,189,39,191,14,267,141,65,86,334,264,19,324,16,82,51,402,48,41,45,143,737,101,42,228,58,24,104,81,22,48,138,98,187,46,209,88,56,513,43,78,78,71
"COG3755",15,10,3,52,1,2,1,2,3,1,1,0,10,3,6,2,14,3,6,0,2,1,1,72,12,4,97,9,4,4,6,5,29,17,1,0,7,3,23,21,24,37,4,3,2,5,30,3,2,28,2,14,0,25,6,2,23,1,0,1
"COG3756",29,5,2,1956,10,11,38,29,3,12,15,3,1,6,32,5,33,8,542,6,6,3,34,145,694,10,6,11,3,9,44,15,73,80,8,5,0,16,9,0,1,15,2,6,27,7,2,12,7,0,6,2,7,3,52,23,26,74,1,4
"COG3757",68,48,14,85,28,23,27,8,23,18,24,60,24,28,34,15,80,13,173,17,4,41,14,321,61,30,252,70,24,17,27,11,187,184,6,2,48,15,100,66,61,467,10,25,60,34,31,28,64,72,15,12,17,63,28,55,61,35,30,8
"COG3758",34,2,1,94,1,0,22,2,1,0,12,42,38,0,13,15,3,3,0,0,12,1,0,27,6,1,42,2,4,8,0,2,3,22,0,0,1,0,2,9,21,34,1,0,0,3,13,0,1,12,1,2,0,11,0,2,26,1,2,0
"COG3759",9,16,0,34,0,0,1,1,0,1,0,4,1,5,4,0,9,1,31,0,3,4,0,24,8,0,103,4,3,0,3,0,0,23,2,0,6,0,13,27,7,26,0,2,0,11,18,4,0,69,0,7,0,14,5,0,14,2,0,2
"COG3760",98,53,132,9,88,85,90,52,54,76,49,83,91,50,90,58,37,69,38,59,82,52,88,61,10,48,62,76,52,59,192,211,51,442,276,150,230,159,181,288,246,74,260,211,226,191,201,181,183,261,216,17,147,227,240,233,227,181,57,85
"COG3761",220,550,510,64,462,515,336,438,459,488,387,339,223,402,497,420,185,283,180,709,366,603,333,315,140,456,264,369,277,358,640,399,104,340,542,632,463,264,209,245,346,300,513,710,462,731,279,548,529,279,438,28,498,253,491,436,333,471,578,330
"COG3762",143,55,21,77,15,17,42,10,11,27,20,31,56,30,12,14,66,35,57,11,16,11,15,222,25,21,192,70,56,24,21,2,414,65,23,4,59,17,151,74,73,418,11,7,17,20,61,43,9,189,32,27,25,130,14,39,133,18,6,39
"COG3764",163,285,238,168,360,456,266,365,717,218,119,138,122,366,181,348,183,331,240,820,459,156,541,265,383,479,378,207,184,73,277,195,44,15,364,305,301,367,103,196,86,60,293,500,403,436,224,314,632,148,782,389,355,154,387,283,90,251,473,396
"COG3765",8,24,13,13,0,21,0,19,39,1,23,6,29,48,5,27,30,31,8,54,10,37,4,595,4,10,54,18,50,30,32,7,6,0,39,43,22,19,2,43,38,3,4,40,5,18,51,26,53,36,6,5,28,32,24,23,37,29,22,52
"COG3766",146,44,9,41,70,41,79,24,24,19,37,13,42,10,18,17,126,39,95,5,20,7,33,61,18,37,140,42,42,35,21,36,49,311,22,21,21,18,54,55,30,80,45,5,11,13,87,56,19,44,26,460,15,48,43,29,16,40,0,34
"COG3768",146,19,1,226,57,3,8,14,34,1,39,13,69,7,8,2,309,94,264,5,22,4,8,97,18,24,360,32,85,41,10,11,220,120,0,42,3,58,45,108,37,638,1,2,2,18,186,113,2,77,29,1096,0,187,8,10,27,81,5,130
"COG3769",306,914,673,121,795,1321,409,727,217,1438,977,113,28,281,734,476,1032,257,231,76,796,11,783,546,195,265,304,351,78,820,473,1391,149,248,122,695,458,271,1072,121,25,672,1564,1273,359,1617,140,494,688,74,726,806,1006,107,991,497,22,1194,39,396
"COG3770",60,34,75,2,102,46,59,82,42,56,64,287,7,34,77,91,39,0,8,41,82,16,94,64,19,108,154,122,1,72,42,74,119,55,48,13,102,1,107,14,27,569,64,23,108,17,1,61,95,21,68,43,35,14,104,89,32,67,28,11
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3772",61,122,368,5893,91,208,70,413,98,70,100,427,59,908,280,91,74,50,949,49,323,46,538,2000,4307,270,262,50,70,32,57,132,2251,2810,52,37,33,56,59,97,55,247,109,109,237,185,64,75,162,95,204,52,52,54,67,69,102,561,210,31
"COG3773",245,230,1355,6601,312,898,383,859,254,316,220,1160,235,267,734,222,257,220,2382,241,1077,244,1366,1536,6064,950,681,564,290,129,116,253,800,1662,92,51,91,57,100,123,73,249,113,136,204,149,106,76,134,84,233,24,69,53,111,135,67,445,209,50
"COG3774",71,136,456,1051,127,172,138,210,185,166,385,785,26,244,369,234,84,61,442,189,163,74,298,213,1548,370,83,299,36,173,125,143,314,511,190,246,262,63,140,23,35,70,155,389,326,321,60,79,190,44,274,39,161,24,187,268,32,342,1806,110
"COG3775",0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,5,0,0,4,0,0,0,0,0,4,0,1,0,3,0,0,0,1,14,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3777",375,199,663,73,473,423,419,243,146,443,165,259,192,161,370,222,229,162,39,124,281,54,428,173,68,216,215,406,156,187,185,389,109,93,254,67,277,127,305,230,233,287,539,214,369,152,185,156,270,206,308,40,194,186,342,307,248,294,54,38
"COG3778",3,0,0,4,7,2,1,0,1,0,0,1,0,0,0,0,6,1,16,0,0,0,1,90,20,0,5,0,0,0,0,0,11,4,0,0,0,0,0,4,0,9,3,1,0,2,0,0,0,7,3,1,0,9,1,3,2,0,2,2
"COG3779",3,0,0,106,0,0,0,1,0,1,0,0,3,0,9,0,2,12,0,1,0,0,0,8,0,0,3,6,2,1,0,1,0,0,0,0,1,0,22,1,0,0,1,0,3,6,0,3,0,0,0,9,0,0,1,0,2,0,0,0
"COG3781",116,70,65,111,57,44,118,319,184,49,446,266,36,115,70,143,76,33,86,17,72,17,273,117,41,86,121,599,45,167,48,39,7,53,26,10,183,14,334,66,73,61,24,34,86,42,48,105,115,185,61,50,156,265,67,186,172,55,16,33
"COG3782",210,50,10,141,26,21,25,7,29,9,32,148,42,42,46,18,162,28,88,8,39,8,46,640,39,28,189,70,41,30,21,17,269,109,18,7,37,4,119,131,51,521,10,10,25,23,101,58,17,173,47,85,19,141,29,50,141,64,10,22
"COG3783",0,0,0,43,3,0,1,0,0,0,0,0,7,0,0,0,1,1,17,0,3,0,0,0,2,0,3,0,0,10,0,1,1,1,0,1,0,8,0,1,1,2,0,0,0,3,6,0,0,0,2,25,0,41,0,0,0,3,0,3
"COG3784",33,3,3,108,5,3,23,3,7,1,5,3,19,9,6,2,45,8,51,1,5,3,5,108,1,14,83,2,5,7,0,6,117,65,2,2,4,14,35,50,9,250,1,0,7,5,21,37,1,6,1,26,0,48,4,2,4,17,5,8
"COG3785",280,758,883,102,1157,849,478,663,783,841,640,629,607,575,829,778,207,396,188,1003,1006,788,531,175,234,708,506,490,420,595,842,774,110,258,861,939,633,366,242,634,722,95,809,1179,744,1133,477,797,829,686,745,33,776,518,831,707,714,721,949,601
"COG3786",205,676,737,97,454,750,458,553,533,694,562,407,238,505,666,582,225,307,174,1008,332,776,426,230,220,618,250,523,313,525,790,517,125,436,758,977,654,275,222,280,394,304,697,1132,630,1185,285,692,711,271,562,21,647,296,685,583,411,615,914,273
"COG3787",14,20,0,3,0,14,23,18,20,10,12,16,77,51,19,12,17,51,12,16,20,42,3,1,1,10,19,18,58,16,32,3,0,0,6,14,9,51,32,35,48,0,0,3,1,5,78,18,6,30,3,5,12,48,9,17,49,3,5,20
"COG3788",143,66,137,112,193,113,44,50,74,91,80,123,59,51,146,103,125,67,140,86,108,54,39,110,37,96,172,100,83,77,60,174,114,101,140,75,74,38,117,106,63,174,150,104,100,87,132,115,138,66,115,499,39,95,96,85,66,92,120,139
"COG3789",81,11,0,125,29,1,15,5,17,2,20,0,46,6,1,0,124,41,96,1,3,5,1,2,4,8,145,17,39,5,0,2,7,2,0,20,0,25,13,62,16,11,0,3,1,4,101,56,2,28,4,522,1,65,4,1,12,21,0,30
"COG3791",1685,1584,1882,704,1944,1717,1576,1284,1546,1500,1371,1622,2038,1450,1470,1605,1127,1525,624,2045,1879,1512,1511,1471,453,1464,1856,1466,1995,1404,585,538,176,440,705,587,538,450,361,717,764,384,590,619,484,655,670,599,456,637,488,423,505,616,530,629,717,597,426,457
"COG3793",26,0,0,61,2,1,8,1,0,0,1,1,2,5,5,5,58,13,3,0,1,1,1,28,1,0,15,2,1,5,0,1,5,9,0,0,0,19,6,10,3,13,0,1,0,2,8,15,2,4,1,11,0,31,2,1,11,12,0,0
"COG3794",1577,1370,2761,2078,1009,1499,2210,3058,1886,1407,1552,751,744,2068,1479,1733,1160,987,697,2116,1403,2520,3316,224,14960,1607,406,1769,1051,2042,1635,1768,843,333,1701,1530,1838,1077,1503,696,991,472,1192,1081,1585,1239,724,1373,1110,834,1616,128,1302,862,1312,1973,825,1308,712,1903
"COG3795",22,14,0,155,2,4,5,0,4,1,3,4,18,9,2,0,47,6,18,0,0,0,5,163,13,0,134,15,8,3,1,6,115,31,2,0,8,1,37,68,9,366,3,1,0,15,16,13,2,43,5,20,0,35,11,3,7,15,3,4
"COG3797",16,22,0,6,3,0,4,1,2,0,2,2,2,8,1,1,16,23,47,0,0,0,1,139,0,1,170,3,20,0,8,1,47,151,4,1,6,20,26,30,42,25,2,1,0,18,32,1,0,143,5,12,0,88,8,1,47,3,3,5
"COG3798",7,7,0,4,3,6,1,1,1,1,0,0,8,2,0,0,11,2,4,0,6,0,0,47,3,0,62,0,14,0,1,1,10,11,0,0,0,3,8,24,16,10,1,3,0,10,23,1,0,22,2,6,0,21,1,2,11,2,2,1
"COG3799",21,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,3,0,0,0
"COG3800",387,1372,2117,266,1886,1748,1017,1881,1681,1564,1337,1375,801,1228,1651,1673,396,1163,553,1950,1661,1693,1603,991,567,1780,1019,1003,1093,1248,1872,1145,457,1831,1645,2465,1248,923,366,880,1171,1717,1633,2368,2026,2530,1146,1868,1732,836,1621,71,1657,868,1678,1292,1081,1485,2169,1481
"COG3801",11,5,0,0,0,1,14,0,18,0,9,0,0,22,0,10,0,0,1,0,2,24,0,20,0,2,3,0,2,17,2,0,11,0,1,20,2,0,0,0,0,6,0,0,0,0,4,4,3,1,0,0,3,0,0,0,0,0,0,13
"COG3802",129,79,0,21,0,8,91,21,20,0,13,19,111,29,0,2,22,57,8,18,34,55,4,117,41,3,110,37,42,17,21,2,55,146,19,27,1,27,11,69,94,69,2,4,0,15,101,12,2,83,13,13,35,83,0,39,94,49,5,24
"COG3803",476,289,907,244,568,596,520,772,460,426,411,793,397,285,744,534,381,315,250,633,531,237,819,743,206,788,529,599,532,372,370,451,294,585,605,350,508,209,455,488,437,830,478,421,755,298,570,379,412,347,696,354,422,479,432,651,421,484,1155,275
"COG3804",52,127,67,16,15,40,119,139,223,30,111,74,151,206,24,111,57,250,29,168,33,140,119,86,37,87,86,205,175,111,119,74,8,4,171,119,109,359,73,98,140,22,22,60,46,40,168,101,77,72,89,3,138,144,84,114,113,54,43,196
"COG3805",86,13,11,35,9,15,56,20,0,20,27,12,15,8,15,12,23,14,4,8,18,9,14,29,4,0,13,25,6,20,3,4,4,57,3,1,1,4,8,2,5,6,6,0,0,0,3,3,1,3,2,2,2,2,4,3,7,10,2,1
"COG3806",496,143,283,243,549,241,310,187,141,187,149,472,70,90,272,210,436,116,379,183,444,64,287,1329,93,248,538,225,138,167,167,152,344,857,237,152,163,115,304,263,69,878,202,196,282,144,272,325,220,126,252,1561,183,152,207,255,120,177,218,224
"COG3807",326,725,774,104,662,724,560,635,651,692,577,588,320,556,742,731,236,435,224,998,453,821,559,333,187,651,348,606,360,523,796,599,182,503,829,915,663,355,309,379,482,443,723,982,687,1058,347,714,741,326,586,30,708,322,641,665,439,690,846,437
"COG3808",5332,6090,5838,1367,8562,5909,6378,5116,7146,6203,4921,5673,5941,7039,6309,6922,3190,6398,3285,8571,8240,8255,4899,1441,2143,6649,3436,6539,6706,5404,7104,5225,2273,1933,8126,6809,6687,6347,3693,5410,6495,605,5342,7238,7091,7180,6032,6219,7022,6349,6082,569,6243,5414,6040,6473,6235,4872,7473,10282
"COG3809",4,9,0,2,1,5,2,1,3,0,2,0,12,4,2,1,11,14,6,0,0,3,2,176,6,0,55,2,4,0,1,3,48,32,0,0,9,6,27,25,30,188,3,2,0,5,11,14,0,34,2,9,0,23,7,2,13,4,0,5
"COG3811",2,1,0,2,0,3,2,3,1,1,0,0,1,2,0,0,1,3,4,1,0,0,1,21,0,0,33,0,1,0,0,1,2,24,0,0,1,0,12,6,5,12,1,1,0,4,1,3,0,9,1,1,0,8,2,0,2,4,0,0
"COG3812",97,37,73,70,111,64,46,51,43,73,44,77,88,24,98,67,91,16,13,133,114,2,56,144,21,86,165,123,45,62,74,115,80,113,196,51,157,12,140,120,100,79,97,65,130,44,36,72,30,103,59,12,55,85,94,166,95,66,66,51
"COG3813",22,1,1,26,10,1,7,1,7,0,2,20,9,3,12,0,35,8,18,0,18,1,1,40,1,4,45,5,6,2,1,0,46,70,0,0,0,5,8,28,7,90,0,1,0,3,7,22,0,9,4,148,0,15,2,4,13,7,4,2
"COG3814",188,105,215,24,227,168,227,128,69,142,112,294,56,104,155,144,129,103,29,102,159,75,183,346,32,115,239,189,59,90,106,157,171,551,131,77,121,87,133,96,93,341,201,60,183,81,71,99,107,113,114,16,108,78,131,144,93,144,62,29
"COG3815",97,39,23,20,35,44,68,84,88,29,72,0,96,219,1,80,43,23,9,103,26,37,65,0,32,54,11,107,62,147,22,44,184,0,64,58,85,17,30,18,28,0,23,23,53,21,68,23,115,7,38,14,87,22,40,60,18,43,0,132
"COG3816",168,95,181,88,165,101,92,113,99,119,116,181,76,61,171,134,128,71,80,141,185,56,115,164,43,146,166,129,85,110,317,445,329,559,418,276,422,147,329,308,217,750,358,423,429,412,287,425,360,235,435,765,314,260,323,387,293,351,249,301
"COG3817",2,1,0,2,0,1,0,0,1,1,0,0,10,1,1,0,0,6,22,1,2,1,0,2,15,0,26,0,4,0,2,0,2,15,0,0,0,1,6,8,8,23,0,2,0,8,11,2,2,7,1,9,0,4,1,0,8,27,0,0
"COG3818",228,351,328,99,341,442,274,351,578,331,251,408,272,497,462,461,199,250,81,883,515,374,293,114,156,513,174,398,237,323,413,455,396,432,799,541,551,156,214,213,201,84,312,521,466,521,216,462,592,138,483,20,358,199,352,480,187,355,732,416
"COG3819",2,1,0,3,1,4,0,0,4,1,0,0,1,2,0,0,3,1,17,0,0,0,0,2,25,0,18,0,2,0,1,1,6,16,0,0,0,0,1,9,8,15,0,0,0,3,3,0,0,6,3,3,0,4,0,0,6,26,0,1
"COG3820",407,1000,1150,140,1158,1130,780,843,941,1029,783,747,400,751,1075,1006,326,445,257,1302,911,1052,738,559,266,887,566,743,458,708,1180,839,283,745,1163,1252,859,406,390,453,637,652,1072,1455,1004,1235,443,1037,1076,514,814,48,1066,455,1027,996,590,909,1119,1034
"COG3821",68,7,5,163,19,16,31,3,18,3,11,133,36,13,25,7,97,31,60,3,28,12,2,261,14,10,239,31,18,15,1,1,183,436,3,4,7,20,57,135,39,492,3,2,8,15,28,32,6,48,21,57,1,41,4,14,31,31,12,13
