"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4911",17,12,3,308,13,2,3,0,1,1,77,2,284,15,130,51,5,386,392,4,5,21,18,0,81,0,1,2,640,9,21,49,161,164,2,0,0,40,59,10,15,1,3,11,1,2,14,8,109,6,17,9,49,69,89,1,85,9,105,4
"COG4912",119,63,4,42,33,6,21,2,34,25,108,18,179,10,274,28,9,222,161,2,44,21,34,0,4,4,11,54,254,39,177,95,235,161,12,147,6,123,376,15,55,18,4,15,18,9,91,113,121,50,30,144,93,125,143,7,251,15,207,31
"COG4913",23,724,62,43,34,77,55,27,216,114,9,68,69,1949,81,35,36,174,31,75,445,208,4,3,496,71,79,7,293,157,1719,21,31,194,19,218,72,6,108,34,49,52,72,18,66,92,43,38,66,14,8,21,20,93,283,172,27,58,31,20
"COG4916",0,8,0,0,1,2,1,0,0,7,0,0,2,0,4,1,0,17,2,1,6,13,0,5,20,1,0,1,3,0,3,2,1,3,0,0,0,0,3,3,3,4,1,0,2,0,0,2,5,0,0,0,0,1,1,1,2,1,1,0
"COG4922",0,52,1,15,0,11,1,12,401,314,1,1,7,335,12,5,0,14,15,9,44,17,1,20,133,46,11,4,35,16,258,21,10,32,0,154,13,5,14,1,1,1,2,1,3,5,2,3,9,0,0,0,1,14,41,3,10,9,14,0
"COG4923",83,3,108,82,123,131,82,30,10,20,121,130,13,385,28,127,81,122,27,67,17,16,174,38,54,153,103,66,22,130,252,117,3,19,115,106,101,96,18,92,115,102,117,114,34,101,145,142,29,105,146,129,178,42,72,101,46,96,31,146
"COG4924",4,224,8,14,3,10,14,16,84,50,0,1,14,727,39,5,0,51,19,19,163,68,1,1,192,17,0,1,79,36,629,6,13,79,11,78,3,1,36,5,4,24,5,5,6,4,20,12,26,1,0,9,3,27,97,12,10,7,7,1
"COG4925",0,38,1,3,0,1,2,2,0,10,0,0,15,10,11,2,1,27,6,5,8,9,2,0,39,1,2,0,1,3,4,1,2,5,3,2,0,2,10,1,1,1,0,0,0,5,7,3,6,0,0,1,1,4,6,2,9,8,2,4
"COG4926",1,10,59,2,0,0,0,0,0,48,0,0,0,1,1,0,1,0,0,0,72,96,0,0,18,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4927",1,2,0,4,0,0,1,0,23,7,1,2,10,3,6,4,0,25,20,0,36,9,1,26,121,10,0,0,10,0,5,3,34,16,0,123,1,3,11,3,1,0,1,2,0,4,3,0,31,2,0,0,4,28,41,4,18,1,28,0
"COG4928",132,332,128,200,62,240,107,229,699,75,100,160,129,235,506,162,76,364,122,59,362,227,105,123,259,390,74,113,99,303,114,351,100,187,146,941,72,238,429,112,97,218,164,195,209,180,143,101,130,117,108,120,118,429,103,114,98,204,130,40
"COG4929",0,4,6,9,8,18,0,1,135,210,3,9,37,13,23,12,5,13,15,4,13,4,2,0,90,1,1,1,5,8,11,8,20,28,0,45,0,4,13,6,25,5,2,4,0,0,6,4,24,1,2,1,8,22,29,8,39,5,20,0
"COG4930",23,271,25,19,49,79,42,51,1069,1067,15,12,66,1564,115,22,25,36,26,61,268,78,6,42,616,39,5,21,152,182,1296,13,21,90,13,55,28,9,110,40,36,38,51,16,30,15,35,46,20,14,4,12,12,83,188,38,45,65,14,20
"COG4932",11,0,10,0,6,1,0,0,0,1,0,1,8,1,12,3,24,24,34,0,0,0,1,0,3,1,21,0,2,5,7,2,39,15,0,0,15,1,15,0,1,0,2,3,5,6,2,0,31,0,1,1,1,10,0,2,1,0,47,0
"COG4933",0,45,0,0,0,0,1,0,82,3,0,0,5,2,2,3,0,9,2,0,1,1,0,0,8,3,1,0,1,1,4,14,0,2,0,5,0,1,4,0,0,0,0,0,0,0,3,1,6,0,0,0,0,7,1,0,1,1,1,0
"COG4934",6,0,24,12,14,10,49,87,1,3,15,17,0,21,2,24,7,37,5,19,6,9,25,163,2,5,17,2,3,13,1,32,0,1,18,0,19,20,0,25,4,11,8,9,5,6,16,5,11,19,16,4,9,5,14,23,13,26,7,9
"COG4935",596,89,598,283,486,290,148,95,124,131,1249,379,592,323,335,439,340,677,484,247,115,143,68,70,168,257,125,136,475,1354,126,294,165,86,360,12,13,162,114,502,272,324,258,296,23,58,446,370,476,219,257,299,247,142,273,93,389,200,161,279
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,6,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,3,0,1,0
"COG4938",107,498,82,130,91,82,42,52,25,35,55,69,30,737,145,26,50,29,23,113,107,74,286,35,77,54,22,63,72,138,626,29,31,44,152,42,35,48,104,33,37,157,34,37,107,31,54,83,34,45,53,80,62,47,159,84,62,119,26,67
"COG4941",2,205,5,4,4,9,7,5,958,716,1,0,48,54,25,6,4,84,32,29,99,88,6,9,505,19,6,2,66,48,51,15,9,127,11,451,2,0,28,2,7,14,10,1,10,7,14,10,73,3,0,8,16,68,40,12,27,9,28,2
"COG4942",566,1696,937,649,504,1207,575,1931,1601,780,734,593,754,1719,950,538,762,980,557,445,1314,405,735,1899,1371,1559,624,390,495,928,1085,727,553,664,597,1631,653,832,890,712,697,664,441,1081,593,892,862,609,749,710,954,570,635,722,754,744,704,689,596,476
"COG4943",8,694,25,27,9,22,1,3,108,63,0,8,146,885,87,62,3,354,14,13,890,236,1,1,594,390,21,3,75,60,77,119,25,77,3,9,16,45,109,58,48,10,7,1,5,79,4,14,22,5,0,16,3,292,38,14,14,6,11,1
"COG4944",0,54,0,0,0,0,1,0,168,133,0,0,3,1,0,0,0,9,4,4,3,1,2,0,76,3,2,2,8,0,4,1,0,4,0,15,2,0,4,0,2,0,0,0,0,0,3,4,6,0,0,2,0,1,4,0,0,0,7,0
"COG4945",223,2,105,281,506,447,153,0,3,116,426,502,15,23,13,114,129,13,7,557,77,242,83,0,9,0,56,226,94,534,6,156,10,7,1351,0,12,102,12,728,286,1022,317,122,72,208,545,659,177,307,153,457,295,96,44,769,133,536,13,933
"COG4946",229,190,250,189,184,549,170,305,122,300,369,236,987,1943,606,340,158,1007,776,94,315,266,67,280,356,434,132,108,592,501,1780,401,932,1044,155,937,160,211,741,320,426,287,129,205,281,153,354,399,390,262,286,252,345,989,639,208,378,348,772,439
"COG4947",0,3,4,0,0,1,1,0,0,7,0,0,0,5,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,3,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4948",6944,1588,6473,12116,6573,6853,5888,7759,2997,1526,5728,5119,12188,4098,9322,6009,7467,8286,11396,5569,2034,2626,3081,6365,2855,5369,8844,4632,6160,5539,8169,6210,12948,10515,6021,1989,7965,6031,9162,6663,10383,6090,5697,6747,6884,5996,6745,4326,14492,5904,6436,7000,7383,6798,15258,5190,16012,8518,13106,6515
"COG4949",19,321,151,27,129,99,241,896,864,388,49,251,37,74,181,86,98,77,51,226,167,87,77,389,585,195,370,85,55,115,108,19,31,147,26,554,402,28,193,97,85,71,137,102,197,313,79,62,35,85,70,32,42,102,29,228,41,64,42,191
"COG4950",12,12,11,17,13,3,19,16,0,3,10,4,27,3,5,21,7,22,31,9,0,2,0,3,3,2,7,4,3,14,28,3,40,49,1,0,6,3,14,22,41,13,6,12,4,2,17,5,29,6,3,7,19,22,33,2,55,9,35,10
"COG4951",32,1038,242,51,37,40,52,8,491,237,44,35,27,514,131,20,32,70,18,38,544,552,84,2,675,98,13,50,43,48,78,25,18,81,29,355,31,17,134,33,78,18,9,17,7,35,16,67,49,13,5,308,54,127,31,34,108,24,25,19
"COG4952",255,56,281,278,287,527,244,487,86,105,250,332,117,1023,156,214,189,234,183,202,143,91,88,132,166,464,359,216,187,197,810,151,93,173,189,188,292,188,103,296,222,252,310,349,385,401,219,169,292,285,294,169,264,194,313,226,162,322,191,284
"COG4953",105,482,127,109,62,158,60,117,1224,259,84,78,236,92,261,109,61,483,293,69,83,117,39,249,284,235,32,28,134,473,145,45,170,240,62,1172,27,44,229,188,146,218,43,110,34,116,120,61,217,78,70,57,106,793,198,116,282,188,312,60
"COG4954",11,31,19,8,36,23,37,0,55,6,8,16,31,13,4,12,18,24,22,37,3,14,1,0,9,14,30,3,2,41,11,1,19,23,16,70,47,3,5,24,12,24,25,9,34,27,19,11,18,3,7,17,13,11,30,23,22,32,24,24
"COG4955",4,0,18,0,1,0,1,27,0,0,0,1,0,0,0,20,0,0,0,0,0,0,31,19,0,1,0,1,0,0,0,6,0,0,5,0,0,14,0,2,1,0,0,9,0,0,0,4,1,13,14,0,1,0,0,1,0,0,0,0
"COG4956",557,15,319,70,832,504,1006,1,54,64,210,278,116,30,77,1158,766,53,105,1145,10,376,11,0,20,226,192,332,59,1909,263,74,136,161,28,138,343,226,79,706,1049,470,1472,432,416,172,521,341,117,684,73,440,186,569,179,635,238,828,125,498
"COG4957",15,300,18,34,12,2,8,11,609,56,11,8,32,15,83,31,7,68,71,19,23,20,1,0,103,7,12,5,16,31,57,3,40,102,11,435,15,5,59,22,48,19,14,8,16,27,34,26,34,4,5,16,27,38,66,7,83,30,51,17
"COG4959",3,217,7,1,4,3,10,6,608,49,4,2,27,47,22,8,0,26,38,8,36,22,1,0,167,9,0,3,35,8,68,4,13,82,0,298,1,1,21,5,12,7,9,1,23,7,18,2,29,3,1,6,13,25,15,9,31,11,19,2
"COG4960",0,7,3,3,0,0,1,0,197,23,0,0,7,4,8,2,2,6,16,4,0,3,0,0,17,4,0,0,2,6,14,0,8,16,0,115,1,0,13,0,6,2,1,0,4,5,0,2,5,1,0,1,2,5,13,3,9,3,14,0
"COG4961",3,328,27,10,9,12,6,13,369,140,3,2,29,28,9,8,15,30,39,14,53,52,41,0,209,20,5,7,5,9,119,10,44,173,2,940,14,10,44,13,52,13,52,19,29,75,15,26,100,8,8,9,26,108,237,24,81,12,119,12
"COG4962",130,1206,175,82,105,54,78,94,2769,830,173,142,210,292,313,93,142,342,292,170,291,136,15,7,946,139,62,30,153,278,309,331,155,585,192,1462,31,106,405,414,233,168,106,80,81,96,272,155,354,154,74,103,199,202,356,67,494,196,290,198
"COG4963",9,440,10,5,13,9,16,11,1131,263,9,5,61,48,71,15,23,137,124,29,60,22,6,2,379,73,5,6,23,30,114,35,53,178,1,829,4,11,66,9,55,14,15,8,27,37,47,17,76,7,4,12,21,62,108,12,105,14,102,9
"COG4964",38,681,56,46,45,26,33,71,1664,670,48,7,103,192,110,44,37,170,171,67,170,51,14,10,623,163,64,9,35,108,182,161,71,251,45,987,107,50,97,48,87,41,37,25,46,67,68,43,186,41,22,33,64,133,183,64,188,82,147,17
"COG4965",3,127,11,4,7,1,8,10,362,138,3,1,26,35,29,9,10,37,35,17,46,10,3,1,132,28,5,0,7,11,109,69,61,173,14,665,14,17,48,9,48,10,22,4,21,31,40,27,92,3,6,5,19,92,106,23,115,31,85,8
"COG4966",15,258,7,26,12,15,7,103,138,588,36,2,41,51,195,19,13,49,45,23,168,53,8,79,340,24,21,2,24,68,52,62,42,110,4,873,28,18,119,8,26,19,5,18,19,18,15,21,58,12,15,22,59,33,79,28,84,26,34,16
"COG4967",0,91,2,14,4,3,0,41,7,260,0,0,8,34,24,5,0,52,8,3,27,35,2,99,128,65,7,0,8,9,16,2,4,9,1,0,7,1,33,0,1,4,0,0,0,5,1,6,3,0,0,3,2,19,4,5,1,8,8,3
"COG4968",11,258,9,23,8,8,1,12,74,330,12,15,132,353,133,20,5,156,79,9,143,85,10,15,239,89,10,4,91,38,218,30,83,147,4,409,24,8,113,0,11,5,1,6,10,6,10,17,38,5,4,12,32,75,68,18,29,20,58,6
"COG4969",24,270,40,34,24,43,29,4,352,259,38,14,237,493,333,62,27,271,160,22,202,137,24,2,392,94,51,26,62,115,313,127,165,259,53,347,55,30,353,51,56,50,12,19,29,36,50,85,121,21,31,38,71,169,294,63,141,57,164,23
"COG4970",5,401,7,10,10,5,4,68,266,179,20,2,111,63,152,24,21,102,55,23,202,81,10,68,228,105,46,4,41,52,38,42,60,144,7,538,52,11,142,20,15,10,3,9,9,28,35,16,50,6,5,11,36,63,61,22,77,26,37,12
"COG4972",302,915,227,267,270,205,177,221,690,590,266,221,596,1547,958,295,217,602,473,229,942,403,66,202,1003,317,199,140,354,577,1007,459,565,661,287,983,169,238,903,353,466,262,290,184,129,180,327,308,491,233,183,275,317,1141,558,251,547,354,532,159
"COG4973",659,829,762,683,455,843,457,536,645,676,659,778,698,1107,957,523,737,837,577,473,987,528,872,1226,1005,745,799,719,610,427,902,921,680,722,597,690,620,687,948,562,493,628,678,747,973,858,569,716,642,579,967,599,575,697,689,842,649,692,598,589
"COG4974",2171,2698,2704,2686,2035,2817,1715,2721,2581,2324,2303,2223,3106,2757,3425,1540,2528,2981,2766,1942,4024,3589,2916,3147,2447,2861,2055,1987,1998,2494,969,704,908,1024,875,957,742,795,1124,604,755,906,649,875,800,870,854,683,906,707,863,745,779,903,861,997,869,857,966,768
"COG4976",168,66,255,134,217,198,138,623,368,25,197,139,164,21,91,194,127,121,123,144,20,52,121,448,82,150,163,73,116,175,103,63,110,135,88,244,275,107,40,291,192,173,156,218,113,193,199,232,85,160,180,189,199,134,163,124,196,166,138,186
"COG4977",319,2818,867,224,431,701,560,4112,2261,1279,277,636,710,2103,640,436,288,888,459,354,1975,733,425,2107,2441,1216,684,186,576,624,852,310,390,937,137,2798,877,199,514,652,430,318,369,554,293,816,322,319,320,416,454,200,231,817,291,464,237,426,459,389
"COG4978",0,0,3,2,2,0,0,0,0,16,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,23,0,0,6,4,5,3,0,0,0,0,1,1,4,1,0,0,1,0,2,1,9,1,0,0
"COG4981",0,0,6,0,2,0,4,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,7,0,2,0,0,0,3,1,1,2,0,1,0,3,0,3,0,0,1,0
"COG4982",1,0,7,0,4,0,1,0,0,11,1,0,3,3,2,1,0,2,3,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,4,1,1,2,2,1,0,3,0,2,3,0,2,0,3,1,2,1,0,2,0
"COG4983",86,1470,637,177,303,125,250,345,2648,9729,300,645,175,301,1092,721,198,131,169,290,2620,8017,454,334,4556,176,288,241,149,102,116,151,157,189,217,2988,356,149,954,200,269,161,270,303,97,167,104,648,179,422,290,619,266,289,190,145,158,262,156,322
"COG4984",0,2,0,0,2,2,0,0,52,2,0,1,13,11,5,0,0,5,16,0,7,10,1,0,5,0,0,0,1,0,8,0,10,10,0,7,0,0,4,4,2,1,2,0,0,0,0,0,31,0,0,0,2,4,5,0,22,1,21,0
"COG4985",21,366,66,24,53,5,36,7,304,506,89,3,23,134,73,27,130,186,24,36,369,191,14,84,633,277,167,23,97,86,43,30,13,91,16,837,75,7,44,18,57,25,11,35,33,73,45,18,99,98,12,24,155,89,28,55,29,42,6,39
"COG4986",0,35,0,2,1,1,7,0,4,43,0,2,5,13,8,0,2,1,2,3,2,0,0,0,3,0,5,11,0,2,15,0,11,6,1,1,8,0,17,5,4,0,1,10,19,14,1,2,10,2,0,1,1,8,3,5,1,1,2,0
"COG4987",8,619,37,27,30,59,33,22,675,439,35,173,130,1548,262,75,23,325,58,54,961,389,4,0,770,365,43,8,145,174,836,171,38,286,19,205,97,64,176,63,55,41,17,2,24,108,87,44,56,10,0,18,34,334,176,165,39,116,40,165
"COG4988",10,1082,38,33,35,59,29,14,682,480,21,32,152,1766,244,90,20,322,65,62,1066,330,11,0,914,380,26,22,165,149,865,210,46,404,19,173,23,85,180,93,53,40,31,8,43,97,69,65,64,9,27,44,20,385,189,81,53,28,59,28
"COG4989",149,865,345,122,198,397,120,545,428,110,126,300,269,1612,188,126,195,382,147,137,1148,296,246,546,713,653,284,88,179,240,550,218,89,169,118,186,283,180,181,207,186,187,171,305,116,397,108,213,129,178,264,282,117,351,149,264,202,174,143,247
"COG4991",8,3,5,0,0,0,1,0,290,0,2,0,4,4,1,0,2,7,20,0,12,1,0,0,63,1,0,1,4,0,6,6,0,5,1,57,0,4,1,4,2,0,0,0,0,0,6,1,17,3,0,0,1,0,2,0,1,0,16,0
"COG4992",5111,1971,4757,5154,4436,5347,4925,5878,2140,1500,5096,4681,4094,2030,3206,4782,5102,4474,4542,4432,1514,1781,4451,5685,1774,5596,4711,5138,5258,4932,3403,5231,4377,4297,5321,2355,4999,4852,3374,4775,4842,5063,4655,5220,5428,4706,5060,4460,4801,5003,5343,4374,4805,4087,4540,4678,4923,4816,4366,4559
"COG4993",2976,2684,2747,3479,1909,1223,1422,2648,7042,3403,3511,1943,7300,4051,7340,2474,3173,6446,7226,1059,3497,1163,1712,2594,4506,1657,4276,1258,3880,1516,6723,3213,8164,6776,1583,10781,1943,2038,4705,2532,3876,1723,1313,3097,789,1657,3009,2495,6451,2855,3312,3098,4159,3137,7908,1612,4377,3031,7325,1985
"COG4994",0,48,4,0,0,0,0,0,11,11,0,0,3,0,17,1,0,21,2,1,4,6,0,0,0,5,0,0,1,0,4,3,1,9,0,0,0,0,11,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,3,1,0,1,0,0
"COG4995",354,1431,268,232,436,425,518,292,386,2980,194,502,789,2910,1675,612,293,1098,1080,493,278,181,56,538,1215,677,294,251,601,945,2496,325,746,854,209,2351,471,221,1698,453,467,326,442,315,277,146,553,252,1071,297,132,234,307,1120,874,534,524,350,1190,820
"COG4997",4,195,2,56,4,0,3,0,94,79,10,1,5,4,12,6,4,17,10,12,158,360,1,0,115,0,0,7,35,3,1,7,10,12,6,1,3,5,9,8,1,10,3,5,1,0,2,22,3,2,2,34,2,98,31,9,12,7,18,3
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,59,1,0,0,0,1,1,0,2,0,0,0,51,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG5000",3291,1169,2885,2903,2882,3578,3254,3749,2141,1144,3301,3248,2692,304,2269,2667,3121,2583,2835,2876,582,1024,3672,3356,710,4071,2652,3764,2081,1976,595,515,891,825,1216,795,1345,1372,877,709,780,1103,724,1080,1325,891,1074,857,845,1038,1223,864,1020,803,949,937,834,834,887,1097
"COG5001",440,33400,891,1383,667,1468,585,536,21506,9315,346,526,5195,45331,6323,2071,620,8294,2194,1349,29358,9334,788,235,25997,9414,921,509,5078,4218,19384,4852,1570,7599,662,21579,1066,1796,4946,2245,2209,866,711,259,1411,2607,996,1375,1931,341,196,1007,666,9544,4516,1627,2027,1101,1411,414
"COG5002",136,2058,232,263,166,218,126,1211,1612,721,203,84,499,387,744,230,143,1393,657,119,1357,594,97,1008,3286,504,101,82,632,449,182,78,91,342,113,545,39,63,214,78,98,93,48,77,49,57,96,52,218,43,64,62,74,110,133,108,139,100,187,51
"COG5004",0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,1,1,0,5,0,0,0,4,0,0,0,0,4,0,0,0,5,0,13,0,0,0,8,2,0,1,0,0,0,0,14,2,0,0,2,0,2,0,0,0,0,0,0
"COG5005",2,11,0,1,0,0,2,0,0,57,0,0,6,2,0,0,0,1,0,1,4,40,0,0,17,6,1,0,3,0,2,0,0,9,0,28,1,0,2,0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,4,2,4,1,1,0
"COG5006",28,315,23,104,28,7,6,4,28,43,33,18,77,394,42,22,28,179,27,14,452,177,3,1,406,135,16,23,57,39,54,51,14,76,53,3,16,34,36,26,77,28,7,24,3,43,75,71,48,27,11,67,33,71,48,52,34,25,37,55
"COG5007",49,286,103,109,78,54,52,115,146,150,81,80,115,282,200,64,74,136,93,37,174,67,143,136,215,94,99,44,76,66,190,159,100,111,95,177,67,89,195,56,60,57,68,86,12,71,67,88,121,59,82,94,78,102,100,71,72,65,100,56
"COG5008",29,1562,39,75,43,46,29,15,667,1220,59,30,294,1468,445,104,24,435,122,71,1101,448,28,5,1513,335,110,12,187,182,578,259,150,368,21,1324,110,98,324,88,96,50,19,21,28,119,46,74,134,34,13,35,87,333,301,76,168,58,129,21
"COG5009",6475,3594,5784,5952,5518,7695,5800,6960,3608,2336,6092,6696,4272,3471,4287,4624,6406,3921,4361,5365,3177,2254,6670,7063,2968,7395,6958,7839,4009,3722,3764,6033,4093,3778,7472,3931,7508,7062,4621,4833,4272,6636,5153,6250,7958,7157,5650,4977,4304,6047,6696,4759,5720,4352,4957,6152,4466,5827,4146,5637
"COG5010",3,178,13,9,3,3,8,1,463,367,7,0,27,33,20,11,6,37,20,19,21,2,4,0,168,21,3,0,2,13,24,12,20,64,0,264,3,5,11,10,6,8,1,4,5,2,5,4,16,1,3,1,9,24,26,10,30,7,18,7
"COG5011",21,21,123,48,99,10,247,0,8,114,256,482,30,14,190,516,31,22,16,49,12,605,9,0,8,398,113,4,41,259,68,55,13,30,14,19,539,24,201,147,40,181,52,234,0,131,244,163,35,147,34,189,203,40,67,376,279,633,18,407
"COG5012",301,97,355,1150,228,290,242,792,106,92,492,276,996,136,2157,379,345,1047,1248,183,20,78,228,934,92,233,449,106,628,246,515,592,1102,649,196,249,362,421,2058,291,583,270,172,365,158,381,357,288,1359,265,422,378,676,338,1056,279,1212,270,1307,364
"COG5013",92,674,57,157,22,50,21,8,556,101,243,140,94,1944,7403,101,15,91,70,51,344,116,80,1,346,46,25,19,247,106,1811,215,94,264,23,280,22,84,8520,28,139,29,19,96,24,30,212,96,457,76,125,168,321,139,456,43,412,19,77,102
"COG5014",19,9,15,30,10,1,6,12,0,0,32,17,61,1,153,11,12,48,48,5,2,0,15,16,0,2,11,4,55,10,31,49,69,31,42,0,4,25,174,17,15,18,6,7,0,5,45,43,26,13,21,66,41,22,29,6,28,9,69,10
"COG5015",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,5,0,0,0
"COG5016",718,2343,817,959,534,986,607,1623,1481,787,576,807,1496,2201,1459,597,965,1425,1153,594,1700,671,897,1994,2017,952,1055,674,1342,621,1425,975,1103,1378,824,1008,814,786,1170,794,740,714,890,624,1285,992,667,382,1160,556,980,382,571,1103,1164,1068,891,847,1285,688
"COG5017",1,73,10,4,4,5,8,16,3,0,16,1,12,7,10,15,4,13,7,1,3,8,2,25,0,28,2,1,0,11,2,0,0,1,0,2,0,1,2,8,3,4,2,4,2,1,3,6,0,3,2,5,5,0,2,0,1,2,2,1
"COG5018",2,255,5,2,6,9,15,25,18,153,5,3,20,54,28,29,2,17,16,11,61,39,7,43,163,53,2,4,22,26,36,2,13,71,7,41,1,1,31,17,4,5,2,6,8,6,5,6,13,7,1,3,2,15,20,19,9,11,11,5
"COG5019",0,0,0,0,1,0,12,6,0,0,1,1,0,3,0,14,0,0,0,0,0,0,0,22,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0,2,0,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG5020",17,16,52,6,63,24,54,53,51,196,39,4,1,0,0,59,20,2,0,86,39,63,239,115,10,8,2,60,4,16,2,2,0,4,25,3,1,3,0,334,12,30,30,45,6,3,19,34,0,20,49,41,28,69,19,22,11,23,0,26
"COG5021",23,0,65,1,27,7,71,149,0,1,260,26,1,17,0,297,4,3,3,9,0,37,10,271,2,0,13,3,0,8,7,29,3,1,6,0,46,15,4,767,240,86,30,246,19,0,92,873,13,432,444,507,640,42,6,31,19,272,6,546
"COG5022",130,1,196,21,102,76,497,726,1,11,331,94,15,51,0,637,22,12,11,55,14,225,111,1444,15,21,66,16,13,49,16,18,31,3,18,0,110,43,25,1350,144,160,47,204,50,4,98,167,28,325,127,103,284,55,16,44,42,224,15,195
"COG5023",103,9,140,1,75,24,200,332,1,70,303,44,17,42,14,566,12,14,15,29,25,159,2,420,30,3,59,4,3,40,8,15,7,8,1,0,67,8,6,1109,89,73,31,197,55,1,89,169,16,196,147,98,251,48,12,29,34,143,12,156
"COG5024",32,1,45,0,23,6,97,80,0,4,133,21,0,21,0,230,4,0,0,7,0,45,17,196,7,1,8,4,1,12,2,12,0,1,0,0,9,19,0,202,102,31,9,55,3,0,24,122,1,100,89,67,126,6,1,4,10,54,0,88
"COG5026",6,0,6,0,5,4,30,8,0,0,4,0,5,1,13,3,10,2,8,7,0,8,0,19,3,0,13,12,0,0,0,0,6,8,0,0,8,0,17,9,3,6,2,2,1,1,2,0,1,8,4,0,0,14,0,20,0,8,9,1
"COG5027",15,1,33,0,11,7,46,39,0,2,129,17,0,5,0,202,5,0,0,3,1,29,1,92,3,1,6,0,0,3,0,8,0,0,0,0,5,3,0,128,60,17,1,42,0,0,13,133,4,75,88,71,129,7,0,6,9,49,0,101
"COG5028",20,0,41,1,15,9,62,45,1,0,147,13,0,6,0,184,4,0,0,1,1,54,2,88,5,2,3,0,0,3,2,4,0,0,1,0,6,4,0,63,52,31,1,58,3,0,15,136,0,84,90,73,136,7,0,9,2,70,0,110
"COG5029",17,0,26,0,16,10,40,31,22,2,88,11,8,9,2,123,5,4,9,5,0,19,3,40,6,1,2,0,0,6,1,0,1,4,0,6,5,1,1,44,24,4,3,11,0,0,6,26,2,24,15,13,26,3,24,2,16,13,6,15
"COG5030",5,1,12,1,5,4,22,22,0,1,64,15,0,2,0,52,1,0,1,0,0,23,0,60,2,0,1,0,0,1,0,4,0,0,1,0,3,0,0,25,22,5,0,20,1,0,14,67,1,32,48,35,57,1,2,0,1,36,1,40
"COG5031",15,68,50,2,40,18,64,15,56,60,72,48,6,10,5,132,19,28,38,24,11,81,4,16,58,162,87,13,2,83,32,11,9,39,1,449,226,4,14,134,48,66,41,63,19,126,49,29,18,39,19,24,76,20,11,67,26,80,21,34
