"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4737",13,108,1,1,2,135,49,1,17,20,2,6,0,33,1,0,12,1,4,0,0,1,4,38,4,0,1,2,68,5,5,1,2,1,1,0,4,252,23,0,0,0,22,17,0,0,8,4,14,1,108,0,19,20,3,25,4,6,1,2
"COG4738",0,1,0,1,2,1,0,21,0,0,7,9,0,1,9,11,0,20,4,5,1,1,1,0,9,9,5,5,13,0,10,0,3,16,16,11,27,0,24,2,2,0,1,0,3,9,0,0,0,0,0,9,0,0,0,0,0,7,4,6
"COG4741",31,783,14,19,3,92,56,72,109,154,87,17,34,227,23,29,140,73,29,9,15,26,107,148,17,29,27,27,61,128,7,9,79,54,26,30,69,169,64,16,20,10,95,51,63,46,5,146,139,90,50,69,20,429,94,351,100,14,16,47
"COG4742",34,0,0,0,0,5,206,0,414,0,0,0,0,663,0,0,473,0,43,0,0,0,0,0,0,0,0,0,0,411,0,0,196,0,0,1,0,5,0,0,0,0,297,2,0,3,0,434,457,1,68,0,55,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,2,0,0,0,3,4,0,2,4,0,2,4,0,0,2,5,0,0,2,0,10,0,2,0,1,3,0,3,1,0,0,3,8,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,14,0,2,2
"COG4744",0,15,0,0,0,7,2,0,1,1,0,0,0,2,0,0,3,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,8,3,1,0,0,2,0,1,0,1,0,5,0,79,0,0,0,0,6,0,4,0,0
"COG4745",81,20,0,122,16,13,44,74,204,0,18,6,268,55,1,101,94,111,80,26,1,139,340,0,7,11,34,54,22,215,34,6,170,58,20,120,20,12,49,78,35,1,130,243,392,88,4,47,221,0,0,21,135,0,3,1,468,18,17,240
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4747",33,4,24,28,6,0,42,24,40,1,12,45,3,11,27,18,34,40,73,8,25,15,4,0,18,10,18,9,31,21,48,4,52,30,30,26,13,2,27,25,13,25,42,5,13,9,33,25,35,20,2,16,18,0,15,0,60,7,16,40
"COG4748",60,49,18,18,64,30,65,29,21,29,6,30,14,15,142,42,8,29,9,39,62,20,17,21,25,33,30,34,16,26,24,75,9,32,73,42,35,29,42,38,48,103,106,17,23,22,20,27,40,23,57,29,11,47,57,17,26,92,88,29
"COG4750",12,0,0,1,2,6,4,2,17,1,4,2,5,4,5,4,12,3,14,0,2,3,2,0,0,2,0,0,1,16,1,3,2,4,8,7,6,3,4,4,2,1,32,4,8,7,0,14,45,46,15,5,18,0,26,0,6,3,11,22
"COG4752",17,3,0,32,18,12,31,17,28,0,2,12,70,13,10,5,31,38,87,26,2,7,68,0,1,3,30,23,2,32,13,12,27,18,24,65,2,8,12,15,12,0,24,40,47,63,10,40,42,0,2,6,27,0,2,0,61,7,15,48
"COG4753",2112,111,69,44,19,1379,760,358,181,337,56,186,113,333,158,18,215,63,343,14,188,184,24,151,119,152,56,42,798,234,82,25,384,23,152,21,302,2319,244,64,18,110,262,322,7,68,81,514,293,301,1384,150,2213,346,448,800,438,189,22,99
"COG4754",15,0,10,1,2,1,1,1,1,1,0,0,2,0,1,0,1,0,0,4,0,0,2,0,8,0,2,0,2,3,2,3,0,0,2,0,0,1,3,0,2,29,5,2,1,0,9,0,0,0,6,0,0,0,0,1,0,4,1,1
"COG4757",475,252,16,2,18,1344,199,80,182,85,1,5,27,138,21,0,50,10,66,8,26,46,8,273,24,19,0,6,256,31,20,6,6,1,19,16,72,865,96,10,5,10,41,84,4,4,8,93,130,10,1058,18,613,230,10,268,103,110,22,32
"COG4759",121,9,2,54,9,3,206,33,266,20,18,4,64,120,2,19,194,86,170,27,0,51,195,42,6,3,53,52,10,232,21,8,301,23,14,78,21,36,19,27,29,20,182,52,63,37,32,136,243,6,32,10,105,44,7,2,186,30,1,57
"COG4760",525,38,1083,686,584,35,724,766,791,634,667,993,722,455,752,785,674,882,739,533,1091,769,741,119,769,1062,1062,820,683,674,968,629,775,752,1120,825,1311,17,1058,747,618,880,702,1158,847,1082,463,683,504,654,45,623,310,2,894,214,769,546,1467,817
"COG4762",18,4,5,4,0,0,4,10,15,323,0,0,0,5,1,8,20,6,0,3,0,0,0,42,1,1,5,5,2,9,0,0,15,6,10,12,2,1,2,0,3,0,32,1,0,14,0,1,26,4,13,0,10,0,1,101,26,19,0,22
"COG4763",18,4,5,2,2,30,3,2,22,365,0,0,3,4,3,0,6,3,0,0,1,8,6,518,1,26,6,0,7,22,2,2,1,2,5,1,5,9,0,2,1,0,27,0,1,2,0,8,27,0,49,1,55,196,0,16,3,6,17,1
"COG4764",642,213,1721,1272,1169,365,865,1207,636,127,1367,1262,1239,756,553,1128,614,1055,853,911,1380,1318,1133,305,1391,1347,1184,1238,832,672,1264,1326,481,1184,1164,1126,1125,637,1089,1305,954,1591,658,1271,1310,1117,1478,897,613,1013,471,1137,741,260,900,219,921,902,1427,888
"COG4765",183,127,565,610,416,141,313,420,352,352,532,340,507,338,171,427,235,462,347,381,426,564,614,325,543,418,428,420,242,349,360,521,173,504,371,495,366,98,355,598,321,1030,368,544,559,368,743,297,279,281,39,444,148,76,175,91,436,376,483,332
"COG4766",170,28,2,128,0,8,580,107,478,3,8,21,71,417,7,40,493,139,451,5,35,135,200,6,68,80,199,3,69,477,103,0,313,113,33,113,109,13,59,155,5,26,383,116,101,168,30,609,339,117,7,12,164,3,121,1,196,7,30,71
"COG4767",0,0,0,0,2,0,0,0,1,1,2,1,1,1,3,0,2,0,0,7,0,0,0,0,9,0,4,1,4,1,5,1,0,0,0,1,0,0,1,1,6,1,9,1,0,0,1,1,2,3,0,2,0,0,3,3,1,0,2,2
"COG4769",17,0,0,0,0,0,34,4,17,0,10,0,0,7,0,0,30,10,39,2,0,0,0,0,0,0,12,0,2,13,0,0,13,10,3,0,0,0,0,0,1,0,22,1,1,20,0,22,25,1,0,1,12,0,0,0,1,0,0,0
"COG4770",3340,1279,3582,2551,2852,2573,3811,2758,4064,5194,3644,3781,3311,3782,1963,2684,4170,3584,2441,2936,3787,3544,3321,5377,3727,3646,3726,3489,3075,4072,3960,3496,3898,2890,3282,3477,3668,2221,3543,2903,2964,2116,3978,3258,3076,3573,3126,3760,4176,3379,3234,2779,3802,2605,3503,1968,3547,2602,2980,3656
"COG4771",4195,3352,1927,2884,1113,3837,2992,3380,2345,1543,1711,2851,3302,2066,3356,2387,2324,3184,4264,1422,4850,3629,3574,1768,2217,3601,3933,1735,2894,2209,1561,1005,2714,2795,4326,3112,4290,2852,3608,3015,1262,3492,2827,5211,3570,3110,1249,2475,2033,4672,4366,1887,3067,3794,7651,1861,3413,2186,6482,3480
"COG4772",1908,1760,2132,1841,992,2783,1602,2025,1235,1804,1394,2215,1789,1169,1859,1377,1032,2046,1214,1001,3461,2254,1894,2556,2115,2671,2856,968,2998,1101,718,298,414,684,805,488,953,1128,996,732,335,786,438,835,695,629,413,446,383,1290,1073,513,1043,1242,1689,586,752,586,1037,612
"COG4773",985,1088,19,16,48,2256,561,221,52,358,7,31,81,353,53,5,212,20,325,3,102,103,38,778,33,92,7,17,509,63,55,15,35,11,20,7,209,2201,288,13,11,7,151,219,16,4,51,289,420,10,2683,39,1540,948,25,746,221,424,11,70
"COG4774",1435,718,1546,576,1143,3328,569,1020,102,1688,1307,1357,857,528,688,846,180,492,242,1015,1112,835,333,1758,811,1287,440,1206,1603,164,1582,1468,20,684,1162,892,1172,2523,696,596,1027,1230,462,1245,753,577,1008,390,416,279,2211,842,2344,492,313,1366,486,895,1362,788
"COG4775",4809,1602,9027,7757,6818,3513,5115,6242,5238,4138,6344,7093,6482,4216,8255,6825,4869,6212,7062,6424,8076,6991,6442,4342,7288,7205,6792,6569,5069,4924,6306,7050,5329,6740,7767,6658,6618,2367,6888,7782,6457,7743,5394,8064,6715,5914,7558,5223,4325,6416,2619,6060,3392,5447,7343,1958,5662,6512,8988,6093
"COG4776",14,16,3,6,3,10,58,3,28,30,1,15,7,7,2,2,15,2,1,6,1,5,2,45,4,2,5,1,6,6,25,0,12,4,0,7,0,94,22,9,3,7,23,0,13,1,11,1,14,1,74,4,26,112,2,6,2,3,0,0
"COG4778",12,84,13,7,25,57,9,46,7,75,9,3,5,11,13,2,10,23,1,16,4,13,3,101,80,6,9,7,102,10,693,15,9,54,9,163,0,28,25,3,42,780,16,7,2,26,968,0,18,33,150,5,28,111,36,27,12,26,2,12
"COG4779",2,13,0,3,3,46,0,2,2,7,0,1,13,10,5,0,10,1,5,0,2,7,7,3,0,3,1,0,0,4,0,0,0,0,0,0,0,6,2,1,0,0,1,2,0,0,0,0,11,0,46,0,1,8,1,3,1,4,2,2
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",37,9,9,17,0,76,4,17,19,271,27,18,20,1,10,3,17,8,1,1,11,21,1,261,3,14,10,1,3,26,3,0,91,4,19,13,9,67,22,7,5,5,41,13,8,1,4,4,48,76,157,10,58,248,88,36,27,21,3,47
"COG4783",1246,652,2165,1071,1303,1662,1236,1130,1217,1741,1726,1592,1240,783,834,1017,916,1147,1050,1163,1608,1166,967,2294,1750,1485,1169,1355,1237,984,2022,1455,1073,1149,1311,1150,1203,1112,1287,1195,1108,1707,1088,1462,1184,1395,1840,984,1168,1674,1433,1093,1549,1912,1983,946,1055,1186,1597,1385
"COG4784",260,262,312,322,334,503,347,358,404,1281,308,255,426,167,173,271,350,417,468,326,221,370,308,1283,415,268,316,271,367,402,177,102,144,110,94,137,85,26,90,95,114,112,168,119,96,134,153,109,150,148,95,91,116,515,161,115,164,113,65,175
"COG4785",313,33,6,8,0,284,82,73,6,8,2,1,15,50,12,0,19,0,24,1,12,23,0,76,7,10,1,1,189,9,17,0,34,1,1,0,43,403,59,1,0,0,7,39,0,1,7,46,41,2,261,17,350,13,0,115,64,28,1,11
"COG4786",895,457,594,407,607,1479,698,352,744,1269,852,582,323,455,573,308,760,472,540,461,567,560,197,1568,646,544,356,648,719,734,627,628,956,301,555,366,454,571,667,446,798,501,807,312,136,300,1052,548,989,611,958,537,939,1881,581,605,481,650,279,679
"COG4787",413,297,247,94,251,653,203,180,41,380,402,234,100,111,174,124,77,150,48,175,285,152,21,454,318,256,106,234,411,53,281,296,77,129,190,93,235,653,337,154,243,243,126,146,53,95,477,92,179,247,794,241,645,234,220,350,106,317,95,159
"COG4789",13,10,3,2,5,66,1,0,7,13,2,0,3,11,13,1,37,1,5,3,3,4,4,2,1,1,0,1,0,10,0,2,1,1,23,0,0,7,2,2,2,2,5,4,1,0,0,3,11,0,106,0,4,0,0,17,4,9,2,28
"COG4790",1,3,1,0,1,11,1,0,0,5,1,0,0,1,3,0,8,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0,0,1
"COG4791",5,5,4,0,2,29,3,0,3,3,1,0,0,2,1,0,2,1,6,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,11,1,0,5,6,2,0,0,2,0,1,1,0,2,7,1,36,0,0,0,0,5,2,4,6,9
"COG4792",3,6,3,0,0,33,0,1,0,0,1,0,1,3,3,0,15,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,4,0,0,5,0,1,0,0,1,4,0,3,1,0,0,1,64,0,0,0,0,5,2,2,0,6
"COG4794",3,1,3,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,2,0,1,0,3
"COG4795",521,152,46,35,38,660,242,132,110,165,34,40,65,147,45,21,90,49,95,33,79,87,40,291,87,65,39,36,429,74,104,41,75,31,31,58,117,881,122,54,49,60,69,122,35,74,146,174,183,127,766,44,803,225,155,272,145,159,51,70
"COG4796",1953,919,1366,1760,1467,1957,1720,1199,1271,521,659,957,1303,1250,1701,1524,1373,1028,2331,1330,1289,1548,1611,846,885,907,941,1230,1229,1175,1042,1640,1338,1077,1395,1654,1138,1598,1170,1666,1327,956,1310,1867,1629,993,1095,1424,1222,951,1662,868,1639,2275,617,611,1626,1357,2136,1410
"COG4797",4,0,8,0,0,0,1,5,2,0,0,0,0,0,8,0,2,2,14,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,5,2,0,0,0,0,2,0,0,0,1,0,2,1,5,3,0,0,0,4,0,10,1,1,8
"COG4798",963,155,757,405,467,925,776,446,529,986,530,470,549,448,235,334,629,570,629,371,512,531,478,1289,548,535,521,475,667,506,836,442,730,372,442,545,493,714,413,392,344,635,560,605,463,809,502,674,476,705,588,349,776,452,777,396,471,405,534,601
"COG4799",5654,2050,6040,5300,4581,3162,6543,5385,7561,5602,5152,5840,6712,7669,4020,5200,7721,7112,5911,4771,5671,5945,6907,5662,5488,5524,6155,5667,5452,7318,6349,5085,7481,5215,6195,6977,6536,2262,6412,5235,5310,4421,7286,6390,6248,7807,4018,7045,7096,5795,3564,4171,5054,5313,6248,2513,7106,4594,6201,7784
"COG4801",0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,4,0,0,0,0,0,0,0,4,0,0,7
"COG4802",18,1,0,4,8,3,1,31,25,0,64,3,4,4,4,31,11,17,2,17,0,2,15,0,18,5,14,98,44,18,31,1,36,27,7,40,6,0,5,2,21,3,16,2,9,66,81,3,53,67,2,113,27,0,18,0,19,12,0,14
"COG4803",2,1,0,0,0,70,0,7,6,0,6,59,0,0,18,2,2,3,0,2,3,0,0,0,0,12,31,6,17,4,24,2,1,10,17,10,7,1,17,2,3,1,3,0,1,23,46,2,1,31,0,21,0,0,16,3,1,1,0,0
"COG4804",541,124,24,1,2,159,29,4,13,18,0,3,8,41,19,1,39,7,42,0,13,2,2,36,5,15,2,0,3,23,5,3,19,0,53,1,11,83,32,7,7,1,43,43,1,1,3,13,66,4,203,0,30,120,8,47,79,43,0,11
"COG4805",4588,828,1984,1775,1790,4263,3193,2216,2599,8064,1806,3035,2254,1914,1730,1891,2626,1927,2253,1896,3321,2548,1728,7346,1792,2924,2090,2072,2976,2594,3413,1925,3067,1841,2792,1919,2757,4166,2317,2264,1574,2646,3277,3122,2179,2043,1695,2679,2459,2892,3205,1916,4302,2785,3494,2774,2473,1926,4109,2128
"COG4806",4,1,8,0,0,7,7,11,6,5,16,0,2,1,0,4,10,7,59,1,2,0,2,0,40,2,22,0,43,11,17,0,48,6,4,0,1,9,1,0,2,0,9,1,0,11,9,0,9,71,6,4,11,0,52,2,4,4,0,4
"COG4807",295,92,8,1,6,362,131,70,21,114,1,9,14,75,25,2,23,12,27,0,28,29,1,35,11,28,32,6,180,26,22,0,96,6,4,5,58,472,55,4,1,8,17,49,0,34,6,75,45,174,319,12,497,51,213,153,55,54,5,16
"COG4809",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,2,0,0,0,0,9,0,1,8,0,4,3,0,0,0,0,1,0,4,0,0,0,0,1,6,0,0,4,1,0,0,0,2,0,0,1
"COG4813",58,14,174,55,56,6,77,47,52,9,29,84,124,32,54,80,55,78,69,70,91,68,74,23,89,82,96,63,27,61,146,96,84,70,73,88,58,15,68,63,59,73,77,98,63,67,138,44,58,38,25,45,31,37,27,12,137,71,77,165
"COG4815",6,3,0,1,0,0,10,0,4,4,0,1,0,2,1,0,2,0,0,0,1,1,0,9,0,3,1,0,0,3,0,1,11,0,2,0,1,1,2,0,1,0,14,0,0,1,3,3,3,0,3,0,1,0,0,1,3,0,0,1
"COG4819",15,1,1,2,29,8,6,4,29,0,1,10,141,11,9,11,4,13,0,28,1,5,57,12,20,27,3,8,12,13,23,15,27,6,2,22,4,5,3,0,35,23,15,22,84,33,87,24,51,2,5,7,29,2,0,0,81,24,7,147
"COG4821",130,2,151,181,74,2,87,120,59,399,110,228,185,75,64,101,187,172,104,86,225,185,117,70,137,202,230,108,56,95,122,74,165,148,128,199,160,5,145,184,68,67,165,241,132,110,142,108,112,51,8,102,52,0,44,8,125,67,111,184
"COG4823",59,12,13,1,3,931,79,15,30,49,2,4,9,16,5,0,30,9,10,0,17,25,2,72,17,21,2,3,155,22,23,3,3,2,10,1,32,164,42,5,2,2,43,14,3,0,15,53,59,1,210,10,338,67,3,116,16,33,14,21
"COG4825",5,0,0,23,0,0,16,7,15,0,0,0,37,10,0,4,17,16,6,1,0,14,63,0,0,0,14,3,8,10,7,0,6,7,5,30,4,0,14,14,3,0,12,40,26,13,0,23,2,1,1,5,3,0,1,0,35,3,0,33
"COG4826",45,6,8,28,3,23,45,13,51,189,1,7,17,16,9,10,46,10,70,6,2,10,7,81,2,4,14,5,3,37,7,0,95,11,61,17,24,4,23,17,8,16,69,42,10,17,22,43,58,3,21,1,38,913,2,32,33,10,13,63
"COG4828",1,0,0,0,0,1,1,8,0,0,2,3,0,0,9,0,0,2,0,0,1,0,0,1,3,3,7,0,3,2,5,0,0,6,2,0,1,0,13,2,0,0,0,0,0,0,6,0,1,2,0,12,0,0,2,3,0,0,0,0
"COG4829",24,11,1,1,0,39,22,0,14,9,1,4,7,22,5,1,14,0,3,1,1,2,2,13,2,0,1,3,5,5,4,0,6,2,1,1,1,111,5,2,1,0,8,10,1,4,0,10,20,2,154,1,87,10,1,17,7,5,0,1
"COG4830",17,14,0,0,0,1,93,13,160,0,0,0,189,393,0,7,210,77,34,4,0,6,204,0,1,0,22,11,11,190,7,0,85,25,5,114,7,4,3,2,2,0,154,0,136,97,1,231,205,10,52,1,19,0,6,0,92,0,1,127
"COG4832",117,5,4,0,2,13,69,1,31,331,0,3,2,79,3,0,151,0,205,0,3,3,4,57,0,1,0,1,1,43,0,0,54,0,1,0,2,2,0,1,3,0,107,2,0,0,0,69,63,6,14,2,8,0,5,63,10,21,11,1
"COG4833",11,1,0,0,0,1,24,1,15,5,0,1,1,9,0,0,5,3,0,0,11,0,0,2,5,8,46,0,15,25,8,0,4,0,1,0,1,1,1,3,0,0,31,0,0,53,1,6,7,55,5,0,5,0,136,7,4,2,0,3
"COG4834",4,26,0,0,0,4,2,9,0,41,54,11,0,1,3,14,12,2,0,2,1,0,0,228,0,4,8,2,30,0,13,0,0,6,0,0,3,11,0,0,1,3,6,0,3,0,11,0,2,5,79,105,0,18,6,92,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,49,53,106,124,8,14,157,11,1,81,160,106,36,82,155,26,141,31,144,104,148,38,1,88,141,114,130,162,14,153,131,19,128,174,89,142,33,121,101,83,139,31,84,155,90,34,25,11,115,8,125,14,517,115,15,51,40,144,96
"COG4845",15,5,1,0,2,21,32,0,15,5,2,5,2,5,2,0,5,1,0,0,1,2,5,2,1,3,1,1,1,18,11,3,14,0,2,1,2,13,21,3,0,0,29,5,0,2,5,7,2,91,15,2,20,3,132,19,4,7,1,2
"COG4848",4,0,0,0,0,53,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,5,0,0,0,0,0,1,0,0,195,0,0,0,0,0,2,0,0,4,4,4,0,50,0,3,0,0,19,8,0,2,2
"COG4849",371,13,2,0,1,169,38,78,9,12,0,0,5,31,16,0,16,2,28,0,17,12,1,20,4,7,1,2,66,10,6,0,5,1,0,1,64,106,29,1,2,0,26,42,0,1,1,28,69,1,73,2,65,25,3,32,64,15,2,1
"COG4850",110,66,14,5,6,154,143,36,176,1250,5,5,8,22,8,5,43,23,14,6,9,12,15,762,4,2,15,11,34,187,29,9,27,18,28,6,0,91,76,23,7,0,280,12,4,6,10,92,139,19,209,7,130,350,26,344,51,77,17,19
"COG4852",318,20,147,99,84,71,46,82,97,55,120,135,124,39,74,74,17,116,39,97,139,108,107,79,132,116,161,94,117,66,93,101,33,106,103,107,109,30,142,111,79,99,75,145,122,113,126,29,20,167,86,58,45,50,168,65,139,95,82,135
"COG4856",1,4,0,20,0,0,7,7,4,0,0,0,13,4,0,2,3,11,5,0,0,4,29,0,1,0,3,0,3,3,1,0,9,4,14,16,0,1,0,10,0,0,12,38,27,12,0,0,4,0,0,0,1,0,0,0,39,0,0,16
"COG4857",90,34,97,78,148,26,118,213,87,100,338,317,77,58,144,183,91,222,24,145,246,97,8,111,198,236,220,240,192,73,155,190,69,217,198,168,196,69,310,121,214,73,120,72,88,232,247,53,126,178,88,188,100,66,182,33,70,167,91,156
"COG4859",4,2,0,0,0,42,12,1,3,52,1,1,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,4,1,0,0,0,7,6,0,6,1,11,0,0,21,3,3,0,0
"COG4860",16,1,3,18,6,0,6,9,19,0,0,0,7,12,7,18,27,8,19,3,2,3,9,0,2,1,3,2,1,28,17,1,27,5,11,13,12,1,11,25,4,0,20,19,14,27,0,13,15,0,1,7,13,0,0,3,23,3,22,17
"COG4861",503,15,3,1,3,209,57,89,10,17,0,1,10,33,18,0,23,3,17,0,15,22,1,22,7,13,1,1,72,16,2,0,1,0,0,1,20,43,10,0,0,0,2,14,0,0,0,13,20,0,25,1,32,12,0,10,44,9,0,3
"COG4864",375,23,173,341,84,36,398,203,510,9,192,204,373,349,289,229,534,366,747,144,286,393,370,12,153,186,264,129,296,510,218,75,582,241,350,309,359,8,262,330,157,273,486,618,409,219,141,427,370,242,18,229,211,0,229,75,431,136,898,415
"COG4865",0,0,0,1,0,2,2,0,10,0,5,1,5,0,0,0,6,1,12,2,0,2,1,0,0,1,0,0,0,6,0,0,4,0,0,0,1,0,0,0,1,0,4,14,1,0,0,1,18,0,14,0,8,0,5,1,4,0,0,14
"COG4866",17,7,2,6,0,0,10,5,23,0,0,0,24,2,11,4,16,12,12,0,0,7,21,6,0,0,2,1,0,21,0,0,3,3,3,2,1,0,2,0,1,0,21,28,11,1,0,8,24,0,2,0,13,0,0,0,60,2,0,25
"COG4867",428,49,378,219,153,15,293,347,455,193,133,345,442,306,208,190,404,444,239,85,593,305,526,75,310,417,561,169,308,418,238,172,705,354,444,272,379,17,347,187,146,481,465,395,442,300,186,322,519,583,62,186,375,977,931,117,536,227,383,420
"COG4869",5,1,1,10,0,0,9,5,6,0,1,2,1,1,7,2,23,14,17,3,2,5,0,0,1,1,3,1,3,17,17,2,73,13,12,25,9,0,16,17,8,6,24,2,3,9,10,16,26,26,3,12,27,0,33,0,69,2,2,48
"COG4870",82,359,109,133,126,760,303,195,35,55,286,219,166,173,113,145,80,151,64,185,163,203,123,101,145,151,230,89,490,30,43,25,14,73,70,66,40,458,50,33,42,95,33,60,76,91,76,69,35,128,291,83,387,347,125,153,39,111,38,41
"COG4872",7,11,1,6,1,17,27,17,4,72,0,2,7,4,1,3,16,7,7,1,8,3,12,170,0,3,15,5,0,18,0,0,13,5,16,23,1,4,10,3,0,0,38,6,26,3,1,4,34,2,45,0,59,144,0,11,10,15,0,24
"COG4874",254,65,540,283,349,743,520,426,226,49,301,804,473,271,504,440,313,375,226,345,979,469,254,104,513,824,557,447,254,238,490,386,414,449,799,436,729,914,636,508,306,525,326,546,388,540,334,389,176,820,646,275,970,83,1272,343,273,448,711,432
"COG4875",39,28,8,44,25,45,157,41,261,15,26,20,264,435,42,47,288,102,48,24,7,56,312,48,26,14,58,44,51,292,67,16,99,40,44,136,35,41,52,54,34,33,202,55,119,81,42,270,258,88,71,37,41,99,70,59,177,21,72,196
"COG4877",0,0,0,6,1,0,0,10,0,0,5,0,4,0,0,4,0,8,0,1,0,3,0,0,2,2,2,12,12,0,2,0,0,5,3,6,9,0,9,1,1,0,1,13,7,5,0,0,0,1,0,6,0,0,0,1,0,2,0,4
"COG4878",16,6,0,2,0,3,40,5,32,593,0,0,0,6,3,0,20,3,9,0,8,15,3,288,0,2,5,0,1,39,0,5,1,0,1,2,2,8,4,5,0,0,57,2,1,0,0,44,26,0,46,0,7,2873,0,189,12,7,2,2
"COG4880",1677,83,13,477,145,81,511,621,558,3,267,286,386,777,458,644,765,982,592,245,196,469,429,0,138,407,822,449,750,576,355,128,722,569,803,803,1042,142,983,581,326,92,658,615,512,1017,179,601,416,297,109,468,557,4,219,111,829,257,664,676
"COG4886",2071,2095,513,1986,417,858,2045,1466,2788,1144,911,785,1404,1119,1398,1674,2946,1983,3409,1090,1329,2227,1641,708,689,1029,1834,894,864,2658,1084,337,3968,1649,1758,2200,1685,3447,1266,1519,986,841,2309,3081,1935,2885,649,2113,2466,2466,918,1130,1913,2936,2036,2207,2826,983,1622,2378
"COG4887",1,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,2,0,2,2,3,1,0,0,0,5,0,10,6,0,0,0,2,0,0,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG4889",209,3627,485,801,937,309,128,1370,192,2538,2524,642,493,200,1175,711,158,326,177,2307,794,1320,438,2385,710,617,485,890,1771,157,262,647,232,1003,624,228,1161,5315,334,1000,1302,337,353,939,434,182,263,128,301,437,1605,1833,152,4260,378,9957,453,1164,596,497
