"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3704",2,9,0,3,32,16,11,7,3,11,36,44,3,6,0,2,18,6,2,28,3,2,0,1,6,25,3,46,37,3,3,0,13,55,45,3,19,18,9,226,5,48,4,2,1,10,6,33,3,8,47,26,9,10,16,3,2,0,3,7
"COG3705",2365,3022,2745,1437,875,554,522,2541,1811,1736,1266,1728,1919,2448,2712,1758,756,717,1935,588,1634,2443,2376,2394,3241,955,2739,726,702,1380,2156,2499,1693,1819,1524,2218,2320,2290,1876,1200,2311,885,3234,2232,2626,2218,2173,3015,2574,3083,940,1060,3612,2273,151,1868,1910,2185,3152,2660
"COG3706",1076,1343,1063,404,3732,7125,13767,981,744,1303,3106,3145,491,1323,963,1901,6695,982,1218,4810,2410,2960,572,995,1245,6436,943,13926,8350,2253,940,837,1727,8371,2038,528,966,1936,4763,4160,1103,10293,955,1174,1072,418,1156,2624,800,873,8606,2158,1327,846,21306,1698,1079,1037,624,998
"COG3707",35,22,84,199,280,239,760,24,175,71,177,216,114,105,13,76,307,93,95,162,108,207,95,49,36,1067,22,846,357,251,84,29,283,959,179,38,62,158,375,881,23,635,14,28,34,62,99,139,47,14,671,268,19,70,1280,28,102,10,16,39
"COG3708",1,11,5,7,24,70,260,7,19,4,18,45,0,11,1,8,90,9,11,15,11,37,5,15,12,2,3,280,91,17,2,3,20,217,15,4,10,3,34,105,20,145,1,7,3,6,12,36,0,1,42,27,9,8,247,0,24,2,2,12
"COG3709",43,12,0,9,1,22,22,28,22,81,29,24,26,15,8,257,43,7,30,53,35,12,13,13,19,270,4,12,55,1,16,1,1,256,17,43,80,43,11,152,9,32,2,5,231,14,7,29,12,24,13,10,11,33,11,410,7,2,12,15
"COG3710",28,17,176,14,466,1204,815,12,34,64,525,228,7,132,2,39,449,27,73,222,117,455,22,21,31,54,10,730,1241,71,90,13,41,100,78,5,36,485,923,148,17,1335,7,116,21,3,71,140,8,6,2271,102,6,32,4129,3,45,9,7,22
"COG3711",5,6,0,2,25,12,2,2,0,6,9,3,0,1,0,2,3,1,2,17,10,7,0,10,0,75,0,2,1,0,0,0,1,0,2,0,8,3,2,3,4,1,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0
"COG3712",85,1076,303,940,765,1523,2112,220,254,115,333,666,104,280,151,121,1284,215,147,1377,154,554,154,103,191,1377,155,2314,712,416,112,89,154,563,83,61,70,170,295,638,52,572,45,64,72,96,102,179,49,24,273,177,16,53,746,21,121,317,19,31
"COG3713",21,47,42,83,115,322,548,27,101,41,115,167,48,70,17,44,210,28,49,58,34,100,15,24,50,20,17,608,385,30,40,54,45,230,66,15,72,93,279,325,14,598,10,37,73,35,33,94,34,21,408,111,27,68,969,36,30,10,30,37
"COG3714",2,2,1,5,26,33,156,3,9,6,6,33,1,2,7,6,41,3,4,14,12,11,1,6,5,3,6,145,30,7,11,0,52,100,68,0,15,4,28,390,16,161,1,11,9,4,10,39,5,2,89,91,4,18,431,34,15,16,4,6
"COG3716",2,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,5,0,0,0,1,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,2,0,0
"COG3717",1,37,28,126,66,156,343,47,60,6,64,66,0,36,0,28,73,29,22,27,15,87,6,2,9,17,5,440,151,10,27,23,29,57,7,3,19,92,134,72,6,242,14,36,13,22,14,38,8,1,100,8,10,1,594,74,7,21,8,5
"COG3718",421,331,305,972,345,26,29,396,641,357,185,207,403,311,625,474,91,242,297,18,523,287,427,325,430,33,493,137,116,323,402,378,463,55,369,309,378,319,281,58,444,255,229,577,278,475,382,319,514,302,288,443,486,316,39,259,373,353,361,399
"COG3719",8,8,2,3,24,13,23,24,1,3,15,18,4,6,5,25,18,7,4,18,3,9,12,7,14,13,3,54,37,5,12,7,14,395,35,4,10,8,8,271,13,73,6,7,8,20,11,22,5,8,33,24,2,8,18,9,3,3,2,9
"COG3720",113,74,30,9,13,156,83,28,30,178,62,112,9,109,8,2,192,31,118,188,113,92,42,39,20,12,11,60,98,5,51,69,22,1063,9,9,23,39,41,255,56,129,5,19,0,36,62,66,1,4,38,37,15,30,36,6,22,49,5,46
"COG3721",0,0,0,0,0,1,0,0,1,8,3,0,0,0,8,2,0,0,0,1,0,0,0,0,2,0,9,4,54,0,0,0,1,34,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0
"COG3723",10,19,3,0,6,3179,1789,53,1,12,107,21,0,11,3,1,556,809,13,5296,24,21,4,5,50,2200,4,76,153,7,46,7,17,150,23,2,19,36,55,916,2,53,28,34,14,13,10,24,6,115,472,14,4,28,657,5,260,22,63,38
"COG3724",230,162,147,699,129,444,870,204,541,148,146,185,191,157,207,147,333,57,135,213,213,250,210,231,168,438,221,936,353,19,222,268,157,432,112,101,104,208,357,876,253,710,121,231,119,188,110,214,143,149,632,75,213,86,1445,52,81,234,127,155
"COG3725",11,32,90,1,86,288,441,11,15,19,84,75,6,52,30,42,265,29,24,221,22,118,15,15,19,360,36,429,204,31,37,48,27,565,21,27,16,114,192,141,9,392,39,24,20,12,28,87,22,6,318,59,12,19,703,8,52,9,28,28
"COG3726",6,1,2,1,15,207,148,3,0,1,9,28,0,5,0,26,285,9,5,302,5,18,1,5,2,730,0,34,123,7,0,1,9,22,13,0,1,2,23,9,1,143,1,1,10,0,6,33,2,0,39,49,4,7,60,1,9,7,0,0
"COG3727",120,137,97,19,214,32,47,46,9,157,153,142,46,90,39,33,63,35,175,67,88,87,56,104,139,50,37,66,132,219,30,84,107,263,91,90,116,81,137,256,123,113,75,77,72,62,111,144,71,164,84,71,119,83,26,35,199,142,79,148
"COG3728",10,11,14,2,10,1703,619,6,4,12,63,14,24,10,8,19,204,390,6,1461,6,1,14,2,4,473,4,11,77,10,22,7,8,51,23,15,13,10,24,652,1,51,10,3,22,13,3,22,10,12,24,26,8,10,9,22,20,29,9,54
"COG3729",0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,2,13,0,3,1,0,0,0,1,136,0,1,4,0,0,0,2,15,7,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,5,0,1,3,1,0,1,0,0,0
"COG3730",80,21,83,0,0,36,37,40,0,49,40,4,30,123,32,122,62,30,63,32,41,90,53,118,47,16,40,0,6,1,91,51,27,0,4,84,64,63,12,0,75,1,45,69,28,48,149,8,62,22,0,1,28,46,9,35,101,72,47,69
"COG3731",49,20,61,0,1,28,15,38,0,30,23,6,33,87,24,79,34,34,44,17,14,61,45,91,19,12,40,0,3,0,72,52,15,0,1,54,40,41,7,0,54,0,41,39,16,38,125,2,58,20,0,0,23,22,2,28,110,60,31,37
"COG3732",90,41,155,0,1,52,47,72,0,81,61,12,51,193,55,212,55,71,91,57,33,135,89,165,75,20,104,0,10,1,186,77,35,0,2,156,113,122,29,0,115,1,101,92,41,102,242,16,116,51,0,1,71,68,10,70,235,103,79,105
"COG3733",302,320,228,16,64,35,12,348,91,568,621,423,398,454,641,510,72,267,525,28,158,253,264,261,297,3,568,243,494,21,232,303,264,142,426,335,191,178,283,31,258,202,356,293,374,234,306,144,291,300,177,508,513,343,21,311,260,305,201,219
"COG3734",188,116,44,550,61,38,56,271,498,173,94,151,199,95,344,161,39,37,54,23,229,82,187,173,216,20,217,100,110,103,197,55,134,888,81,83,128,77,129,345,171,159,72,244,89,152,57,177,245,98,85,121,202,161,21,190,83,126,155,112
"COG3735",117,55,81,74,184,354,789,151,120,85,153,209,80,97,78,83,272,44,45,113,102,160,62,53,62,81,69,816,415,212,96,44,114,271,162,62,54,183,423,936,107,666,32,117,71,78,70,133,17,31,518,164,25,80,1023,50,59,33,23,50
"COG3736",1,1,0,1,18,7,3,2,0,3,13,12,0,0,0,2,1,2,4,10,2,8,0,0,7,10,0,7,12,4,1,3,1,331,5,2,4,11,5,95,3,21,3,0,2,1,4,9,2,0,8,4,8,2,6,0,3,2,5,3
"COG3737",80,29,59,62,54,11,10,48,149,113,75,73,91,62,71,38,23,35,71,13,90,54,71,71,46,7,63,57,110,91,77,83,77,232,93,77,66,55,47,72,63,64,35,51,37,55,54,43,74,38,61,88,20,90,10,31,69,47,52,42
"COG3738",24,18,20,37,12,55,19,36,39,30,17,47,7,29,7,18,40,7,15,214,23,14,22,15,4,23,8,23,87,20,23,25,20,52,12,28,28,34,29,244,34,42,6,45,22,42,16,56,2,3,20,36,2,37,16,8,11,17,17,7
"COG3739",5,9,2,1,29,162,68,1,6,10,31,37,0,7,1,2,83,19,1,92,9,32,0,6,13,249,0,61,38,10,1,2,13,97,38,0,10,3,15,414,3,152,7,0,3,1,6,37,0,0,151,31,4,15,105,2,9,3,3,4
"COG3740",75,41,19,2,17,6323,3900,85,135,47,89,96,21,43,52,78,6558,7372,50,9136,72,121,12,81,179,2200,54,78,105,56,250,34,32,587,27,22,21,50,114,3500,23,77,72,113,35,47,69,125,94,245,155,47,54,55,239,162,211,98,87,93
"COG3741",296,235,156,470,282,93,75,358,636,314,219,377,300,288,487,281,33,108,200,38,382,247,246,238,381,47,306,328,314,232,307,197,457,832,541,333,297,280,313,1247,330,413,173,406,196,270,262,341,362,233,378,550,404,370,53,246,255,168,289,299
"COG3742",0,0,0,2,5,0,2,0,1,0,7,1,0,0,0,0,0,1,1,0,1,3,1,1,1,0,0,2,7,4,1,0,2,1,2,0,3,1,2,18,5,2,0,0,0,2,0,2,0,0,3,0,1,0,1,0,0,0,0,3
"COG3743",318,119,111,63,38,95,53,179,470,196,146,408,169,116,367,141,91,133,74,42,691,162,159,240,286,83,381,236,200,11,349,275,237,2316,59,315,398,234,161,3408,517,216,61,243,155,113,615,142,493,100,91,58,143,205,88,20,490,604,338,241
"COG3744",27,27,2,1,19,39,52,25,0,15,11,17,10,13,21,35,18,11,1,3,11,36,4,10,16,22,32,43,66,51,14,4,11,80,19,10,25,14,8,12,21,27,3,4,11,5,8,8,33,14,13,8,11,12,87,26,4,9,7,3
"COG3745",18,5,4,4,55,84,69,8,18,42,59,86,20,16,0,7,47,20,15,44,13,42,1,10,33,251,0,174,118,41,11,5,25,1240,113,3,25,12,54,1322,11,155,4,6,10,11,10,47,9,4,74,84,6,63,62,4,14,3,1,22
"COG3746",188,141,118,257,309,345,258,121,147,320,316,369,250,209,173,153,451,88,186,678,234,138,187,161,208,649,171,298,372,245,133,74,149,628,205,165,157,157,235,485,122,290,133,96,72,157,108,266,208,186,175,223,130,321,139,68,192,48,147,119
"COG3747",2,1,1,1,7,1795,680,6,1,10,36,46,0,0,1,4,506,291,3,3822,3,6,0,2,0,179,4,11,30,1,9,1,2,35,5,3,1,3,7,390,0,16,1,5,0,1,2,14,0,1,2,2,1,4,12,1,0,3,0,2
"COG3748",1452,1501,2463,1504,2237,737,967,1620,1962,1639,2291,1522,2081,2438,2623,2087,667,728,1849,677,1261,2247,2395,1766,1878,807,2470,1798,1412,2692,1620,2049,2327,1018,2490,2547,1986,1970,1654,291,1439,1709,2651,1589,1651,2093,2563,1517,2201,1726,1634,2422,1904,2057,1203,2152,2368,1483,2070,1992
"COG3749",34,23,37,294,110,126,123,83,217,52,50,91,90,36,44,47,222,28,19,180,63,63,65,20,42,376,51,164,106,144,59,14,199,615,100,19,34,26,58,436,24,215,16,24,23,23,33,86,37,39,98,115,52,64,49,46,45,17,20,18
"COG3750",41,17,7,22,12,15,22,75,171,54,19,52,53,23,90,44,8,13,27,87,53,33,50,48,62,116,42,40,51,13,56,15,22,208,26,31,21,20,20,186,36,31,22,71,27,31,13,45,63,18,38,18,41,51,11,46,27,21,32,30
"COG3751",287,428,444,665,341,5388,4393,468,425,297,452,419,390,731,576,269,3104,5811,417,2595,378,553,344,448,484,2227,582,946,526,230,887,393,395,545,346,454,356,684,560,644,325,727,579,287,509,398,779,408,429,482,832,313,301,389,1237,484,1060,378,464,517
"COG3752",1663,1241,1659,3080,224,200,127,1582,2339,1512,1164,1057,2023,1536,1293,1681,341,530,1490,137,2143,1435,2147,1683,1048,251,1287,270,969,325,1974,2222,998,502,573,1579,1510,1359,832,377,2012,233,1417,2096,1500,1873,1387,880,1404,1088,495,810,1165,1171,131,1533,1444,2819,1298,1444
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3754",498,51,53,81,132,110,47,90,82,65,64,133,231,19,230,198,77,60,28,140,259,51,116,159,181,62,267,360,120,217,138,36,34,260,49,194,168,128,58,119,44,283,44,46,48,184,21,230,181,83,100,29,62,49,47,69,27,50,135,33
"COG3755",2,7,0,0,4,10,6,3,2,6,2,6,0,1,3,2,11,13,2,9,4,1,1,4,9,211,1,16,8,0,3,2,5,42,24,1,6,6,4,77,4,21,3,7,3,2,1,8,3,1,17,9,2,3,12,1,5,0,1,2
"COG3756",24,7,9,4,16,1012,682,25,20,14,5,9,32,5,2,5,1702,685,8,2258,13,9,6,11,43,530,3,0,11,19,33,0,4,15,6,10,39,13,14,364,2,1,9,25,11,6,5,12,5,63,2,1,8,6,3,8,69,11,24,45
"COG3757",30,26,4,15,12,466,327,25,50,32,49,54,11,42,9,4,97,70,12,372,69,21,9,36,15,331,16,78,55,7,26,20,34,465,55,27,32,30,31,724,51,102,26,96,13,21,17,48,9,5,52,26,11,36,21,3,12,11,11,14
"COG3758",1,2,0,303,4,40,13,14,65,13,12,4,18,0,0,15,55,10,0,80,0,1,7,1,4,0,1,26,15,1,9,0,2,38,35,7,6,0,4,47,0,9,3,0,6,7,0,1,6,0,3,37,1,6,3,7,6,1,0,0
"COG3759",0,3,1,0,2,22,5,1,18,0,7,20,0,4,0,5,15,8,3,12,3,2,0,1,1,123,0,6,9,2,3,5,5,15,1,0,5,3,7,78,4,9,0,1,0,0,2,18,0,0,7,0,1,3,2,0,2,4,2,1
"COG3760",239,254,163,136,218,53,17,312,282,323,215,178,142,160,385,206,20,38,224,12,232,179,191,237,268,13,265,146,223,269,195,215,233,68,239,165,152,139,214,294,233,185,196,317,193,196,130,173,249,225,173,227,263,216,22,201,123,183,208,194
"COG3761",437,570,673,388,300,162,103,491,503,460,404,303,439,632,561,371,136,125,540,110,395,523,551,560,488,17,535,161,194,405,445,618,399,311,397,559,523,440,332,299,420,185,770,468,425,500,438,391,544,340,221,202,497,506,27,848,431,533,570,492
"COG3762",39,38,6,212,25,67,19,9,40,61,50,59,6,27,16,6,53,30,14,58,82,50,8,41,12,369,16,87,74,5,16,21,30,446,66,15,25,23,25,251,47,134,5,39,14,18,19,36,12,4,47,67,5,53,32,36,16,11,11,14
"COG3764",311,208,334,158,302,239,404,162,132,305,178,194,167,466,234,413,295,365,362,129,202,299,257,625,444,14,315,402,136,221,359,327,223,50,117,340,395,425,193,149,298,194,514,217,301,293,695,151,768,506,126,132,297,248,356,620,606,324,469,425
"COG3765",20,33,47,13,27,15,12,4,9,22,64,7,15,21,15,6,14,13,42,30,13,27,25,23,6,900,27,34,51,69,14,56,54,1,27,32,10,50,27,4,17,23,43,2,7,35,39,5,8,6,45,42,2,24,10,0,40,16,22,21
"COG3766",31,29,21,0,42,62,265,15,6,53,62,87,18,52,12,36,43,22,33,12,41,68,8,17,41,5,9,266,145,17,21,4,24,82,39,8,25,49,102,211,20,162,11,28,33,22,25,46,26,33,212,33,43,45,437,14,20,15,27,32
"COG3768",8,5,44,2,109,305,687,3,27,13,115,101,5,46,2,18,252,27,29,102,33,118,0,4,12,19,9,570,332,27,19,8,28,633,33,1,14,74,187,168,4,499,1,30,5,0,30,81,3,2,450,59,0,2,1122,0,19,2,1,11
"COG3769",488,1478,735,1,244,119,488,716,17,130,68,732,260,490,676,747,145,177,76,36,377,464,408,254,1336,28,606,533,157,180,328,640,129,671,154,455,772,805,805,95,463,346,1336,334,1211,463,225,1391,752,1340,485,21,1613,787,776,1162,338,265,977,862
"COG3770",78,56,13,90,3,3,23,83,416,60,6,44,65,59,64,63,6,15,18,7,129,48,65,94,59,18,54,38,88,0,93,24,28,547,5,44,53,62,48,165,115,47,33,119,47,79,27,53,96,42,29,6,96,70,45,44,66,50,67,81
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3772",66,48,38,11,42,4496,2460,305,87,37,98,96,34,79,328,290,3710,4305,53,6191,56,60,40,42,231,4109,340,68,86,81,407,66,59,231,66,24,90,204,168,5633,32,103,114,175,176,98,88,121,100,221,80,55,108,222,56,236,407,148,90,165
"COG3773",368,457,154,131,220,5231,2259,759,319,243,335,275,129,279,1414,994,4077,6193,149,10633,514,219,166,225,844,5660,1172,243,230,317,1378,228,472,857,357,210,189,377,718,4302,294,457,442,430,404,261,284,420,382,797,335,234,340,310,100,529,1275,460,507,695
"COG3774",244,155,211,195,65,1126,682,344,112,122,84,100,193,111,444,157,1141,1508,129,1056,274,82,235,225,199,343,363,23,60,38,564,204,97,79,37,251,122,185,132,156,269,53,377,202,161,238,178,200,158,197,45,25,149,183,26,293,222,130,170,174
"COG3775",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,36,0,1,5,0,0,0,3,1,32,0,0,1,0,2,0,0,15,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0
"COG3777",324,311,79,20,152,56,37,400,130,300,163,273,274,176,634,342,93,70,235,114,429,165,199,207,414,336,413,115,232,163,267,150,261,276,179,190,240,178,188,385,323,143,222,416,282,213,158,349,354,256,242,184,528,308,34,254,138,145,325,300
"COG3778",0,0,0,1,1,8,8,0,2,0,0,1,0,0,0,0,1,18,7,5,1,0,0,0,3,155,0,2,0,0,0,0,0,7,0,0,3,0,0,45,1,0,3,0,0,1,0,1,0,0,7,3,0,0,1,0,1,0,0,1
"COG3779",0,4,0,0,8,13,9,9,0,4,1,0,0,0,0,0,24,0,0,47,5,1,0,2,0,0,0,3,2,19,1,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3781",177,106,7,130,43,101,78,53,151,73,34,115,416,31,57,69,102,38,9,163,671,72,246,191,32,602,123,119,67,17,109,24,87,56,27,289,111,168,118,77,164,144,27,113,22,123,164,110,314,74,59,33,21,157,50,60,348,83,89,24
"COG3782",48,12,0,643,32,139,162,54,176,71,28,89,11,47,8,51,190,37,19,215,82,72,22,35,33,821,11,140,171,7,21,14,33,566,44,24,29,24,78,134,39,173,9,31,40,14,41,71,22,15,48,52,4,47,69,25,28,14,26,22
"COG3783",0,0,0,0,3,42,6,0,2,0,3,1,0,0,0,3,13,3,0,5,0,0,0,1,0,113,0,1,55,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,1,0,0,0,4,8,0,1,17,0,1,0,0,0
"COG3784",5,2,4,1,12,82,53,4,5,9,12,21,8,3,2,6,77,3,4,77,7,18,2,3,8,154,3,64,60,6,4,3,4,268,13,2,5,2,38,217,3,90,3,2,2,8,5,19,7,1,23,14,0,3,28,3,7,1,0,10
"COG3785",684,860,965,733,397,177,99,847,779,648,663,480,720,827,900,996,182,242,765,130,545,753,849,840,771,11,880,363,373,502,728,929,561,89,860,782,735,757,552,345,651,400,1144,692,775,729,789,628,853,569,317,584,879,665,28,1793,647,761,891,829
"COG3786",580,762,895,835,292,210,161,760,500,523,513,421,498,762,808,308,197,210,658,148,473,667,634,810,689,21,833,149,272,459,570,875,447,297,439,663,689,589,400,305,614,205,1111,684,623,642,555,556,669,518,208,242,702,679,32,934,522,820,745,665
"COG3787",8,15,10,136,61,5,0,16,110,9,46,45,33,11,0,18,3,0,6,17,17,14,8,30,4,0,3,19,43,65,56,5,48,0,31,13,33,4,28,0,9,25,3,1,12,7,15,6,7,6,65,79,0,12,6,1,7,23,8,6
"COG3788",92,67,83,47,60,121,320,137,107,77,88,75,126,98,140,108,98,40,102,29,85,109,131,79,106,19,153,356,179,11,146,92,54,203,49,61,48,118,152,231,56,230,104,87,119,109,95,85,55,87,186,65,121,59,499,178,57,83,50,70
"COG3789",2,2,21,0,35,141,286,1,4,7,62,48,2,16,0,2,134,5,9,130,13,51,1,5,4,1,0,240,121,15,4,0,15,21,21,1,3,33,74,4,1,201,1,8,4,0,14,34,0,1,194,43,1,4,511,0,10,2,2,4
"COG3791",1748,1747,1698,1382,1532,732,725,1493,1324,1825,1730,1292,1520,1826,1885,1967,738,462,1673,583,1512,1794,1651,1809,1694,877,1766,1506,1563,1645,1291,1825,1913,1168,2221,1538,1554,1400,1625,1357,1617,1717,1750,1903,1445,1631,1548,1437,1824,1258,1800,2142,1753,1570,1162,1583,1455,1652,1547,1862
"COG3793",1,0,0,0,18,41,45,8,3,6,0,4,0,2,0,3,67,1,9,86,2,14,3,1,2,0,0,5,14,20,5,0,6,15,2,1,0,1,5,28,0,8,2,1,0,4,0,5,0,0,3,7,0,1,11,0,1,1,0,0
"COG3794",1935,1420,1493,835,949,994,940,1488,1298,2158,1802,1215,2133,1363,2719,1329,4721,15063,1967,469,1687,1412,1443,2274,1580,2101,2072,284,996,873,1736,1316,1279,474,860,2033,1745,1206,979,212,1894,492,1088,1700,1468,1948,1937,1338,1732,1822,626,692,1197,1422,150,905,2782,1794,1480,1740
"COG3795",0,2,0,0,1,25,23,0,1,5,9,6,0,0,0,0,46,6,0,53,4,4,0,3,3,105,0,16,12,0,2,2,5,374,21,2,3,3,11,148,5,65,0,4,1,2,8,30,1,1,32,21,3,7,34,1,5,10,0,5
"COG3797",1,15,2,0,15,30,4,0,1,13,11,21,0,2,0,1,12,1,2,10,0,2,0,0,2,18,0,27,29,3,0,0,2,13,4,0,5,1,5,57,2,7,0,0,0,1,0,3,1,0,14,1,0,1,3,0,3,3,0,0
"COG3798",0,2,0,0,7,9,3,0,0,0,6,10,0,0,0,7,10,2,0,6,2,3,0,0,9,5,0,16,3,0,0,0,7,13,15,0,10,0,2,54,1,23,1,0,1,3,2,14,1,1,23,10,1,7,3,0,5,0,0,1
"COG3799",0,0,0,0,4,1,0,0,0,3,40,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,48,6,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,11,0,0,3,0,0,0,0,0
"COG3800",1302,1890,2493,357,1204,356,284,1629,1271,1233,1222,883,1531,1786,2160,1623,399,602,1609,311,929,1874,1904,1556,1646,48,2364,546,460,1935,1389,2393,1530,1699,1402,1735,1548,1759,1083,1026,1245,637,2406,1548,1539,1697,1708,1247,2018,1305,523,841,1575,1439,67,2495,1663,1657,1650,1656
"COG3801",1,0,18,0,1,1,0,0,0,7,12,6,4,17,0,0,0,0,9,1,0,2,9,1,0,1,0,0,6,4,0,1,3,4,0,6,5,1,5,3,2,0,0,0,2,12,24,1,0,0,1,2,0,4,0,0,9,0,0,1
"COG3802",42,13,26,2,41,10,21,1,7,134,77,119,16,43,1,24,48,37,142,10,36,5,17,11,6,34,2,63,80,52,10,31,45,86,65,18,40,13,48,57,5,53,3,2,24,10,23,12,12,7,65,103,1,68,8,2,6,2,10,39
"COG3803",667,396,368,656,288,267,535,760,845,525,252,391,672,329,923,553,354,197,487,203,519,445,613,604,522,467,858,630,413,345,674,483,569,831,506,471,483,381,556,533,453,493,420,598,248,525,420,458,821,487,349,403,509,478,303,323,470,431,499,505
"COG3804",110,54,106,159,256,20,12,24,44,111,91,82,146,197,69,33,18,54,161,21,201,102,148,124,23,20,68,80,55,258,103,166,124,15,120,195,170,168,101,104,105,78,44,27,69,117,212,32,139,44,162,140,26,138,7,4,215,68,67,150
"COG3805",16,8,5,2,12,16,20,14,0,53,49,43,39,17,15,18,27,5,17,51,27,13,17,12,7,3,7,21,83,10,14,2,4,24,12,16,20,5,14,26,7,12,1,12,17,23,2,15,9,9,7,22,10,42,13,3,10,2,4,10
"COG3806",276,150,157,268,139,342,905,335,490,308,211,304,220,187,300,410,256,101,234,88,250,318,219,222,236,93,273,965,500,48,270,181,123,885,113,177,142,273,320,716,176,730,196,289,218,230,126,286,226,158,638,95,208,216,1625,274,169,136,177,195
"COG3807",673,735,977,681,436,201,124,719,749,704,586,460,645,846,783,440,130,186,845,147,595,725,786,811,747,32,810,173,309,681,708,813,541,419,536,712,804,659,415,543,665,272,1017,764,650,729,594,581,704,574,244,342,787,676,28,1089,617,764,750,765
"COG3808",6414,6657,6814,5598,6454,1348,823,6186,5715,7629,7008,5024,7480,7070,5817,8416,1473,2146,8135,1252,6398,6258,7146,7739,5320,190,5957,2582,4301,6778,6450,7997,6878,614,5974,7607,6641,6278,4802,1759,6628,3348,7244,6902,6478,7007,7313,4373,6212,5067,3564,5901,5476,6099,578,9636,6383,8047,6082,6269
"COG3809",1,1,0,1,9,8,15,5,0,0,4,6,1,8,0,1,6,2,2,9,3,9,2,3,9,5,0,44,15,1,3,0,1,192,23,0,4,4,6,59,4,16,0,4,1,1,3,17,4,0,13,8,7,7,14,0,5,0,1,4
"COG3811",3,0,0,0,3,7,3,1,0,2,2,7,0,0,0,0,2,0,0,1,1,2,0,2,7,2,0,4,4,0,0,1,0,19,1,0,2,2,6,45,2,4,0,0,0,1,1,6,1,1,3,3,1,2,2,0,1,0,1,2
"COG3812",193,76,53,223,17,40,29,105,111,115,24,62,49,34,77,94,15,16,78,20,140,65,58,119,63,319,70,88,40,4,45,79,56,83,94,51,102,43,59,362,158,102,49,231,96,53,37,72,51,49,80,106,81,41,9,55,26,146,71,72
