"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG3807",772,782,700,184,574,636,706,301,679,460,880,579,913,703,620,424,845,748,450,289,719,551,417,329,627,351,71,775,791,714,718,248,634,893,704,578,888,702,634,131,395,385,437,372,840,506,552,780,589,789,297,869,314,695,680,808,639,677,667,818
"COG3808",7099,7291,6659,2278,5706,5725,6488,5996,5147,6201,7589,5088,6429,7065,8718,4961,7986,7204,8437,6756,7074,6549,6648,5934,4914,6125,410,6858,8230,6654,5752,3532,6488,7658,5906,5367,8700,5983,7574,1200,1802,5847,4766,6798,7855,5240,7014,6998,7363,7412,3220,7370,6105,5877,6079,7963,7525,5776,6799,5929
"COG3809",0,0,1,50,0,5,6,12,12,18,4,1,0,2,1,24,0,0,0,25,1,7,6,10,4,11,24,2,0,0,0,17,0,0,2,1,0,7,0,10,120,15,6,1,0,89,4,5,6,3,26,1,30,0,7,0,1,0,4,1
"COG3811",0,0,0,3,0,1,1,4,2,4,1,1,0,1,1,6,0,1,0,1,0,0,2,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,1,1,23,3,4,0,0,14,0,0,2,1,4,1,12,0,1,1,0,0,0,1
"COG3812",30,68,150,70,77,117,39,9,61,95,46,57,29,58,134,64,202,152,99,97,88,6,70,83,68,47,82,226,159,78,72,100,182,57,89,106,110,58,57,20,178,82,62,37,37,193,103,48,43,33,100,71,121,94,88,64,106,216,54,66
"COG3813",0,3,0,42,29,11,3,13,10,8,10,1,0,2,10,16,0,0,12,2,1,3,1,13,2,3,21,2,1,0,1,129,0,1,2,5,0,1,1,64,70,8,10,3,0,23,1,4,4,0,62,1,10,0,0,0,6,0,2,0
"COG3814",133,132,176,158,257,177,155,88,168,94,218,111,103,145,254,134,121,210,172,108,137,95,72,62,119,57,57,170,86,129,45,26,50,19,53,52,28,54,36,6,140,29,26,21,27,75,33,31,50,38,33,57,44,50,47,24,59,11,63,65
"COG3815",111,86,50,205,1,111,76,19,17,14,10,67,18,107,27,71,48,46,29,79,84,4,14,98,42,54,0,11,161,42,42,14,42,0,43,7,31,82,111,4,0,21,28,58,44,8,128,27,94,73,4,23,3,82,54,56,73,0,33,41
"COG3816",316,310,516,336,503,465,465,251,413,280,629,300,259,375,445,291,492,389,550,207,373,111,248,234,325,279,895,527,394,360,328,408,499,246,313,366,277,353,378,177,507,300,320,225,290,268,436,358,236,275,451,532,261,399,303,371,367,176,463,536
"COG3817",1,1,1,2,0,3,0,16,4,13,2,0,0,0,0,7,1,0,0,7,0,0,2,4,0,13,3,0,0,0,0,13,1,0,0,1,0,2,0,5,2,3,14,6,0,55,0,1,2,0,6,0,6,0,2,1,2,0,0,0
"COG3818",562,324,557,411,462,372,502,231,288,161,259,316,320,454,342,205,745,502,499,236,574,215,191,291,228,191,27,568,935,499,359,198,560,741,362,296,846,308,407,60,302,213,249,223,509,171,528,516,237,302,129,344,158,442,393,680,351,227,644,339
"COG3819",0,0,0,5,0,0,1,17,2,3,0,0,0,1,0,4,0,0,0,6,0,0,1,4,0,10,6,0,2,0,0,5,2,0,1,0,0,6,1,6,0,1,5,0,1,40,0,0,1,0,4,1,8,0,0,1,0,0,0,0
"COG3820",1133,1091,949,285,719,858,902,386,1000,580,1353,859,1185,921,1134,661,1174,1011,960,474,970,601,551,377,857,466,103,1086,996,902,1095,339,884,1043,1023,759,1145,1044,816,205,626,516,546,470,1111,671,870,1105,829,1149,334,1375,456,998,1050,1185,935,728,899,1136
"COG3821",4,8,7,174,142,30,13,85,36,27,12,6,2,6,28,60,2,4,31,29,10,19,13,39,21,32,81,0,9,14,10,31,4,11,1,26,0,21,8,149,194,28,38,25,2,29,8,13,6,8,152,4,43,8,6,1,16,87,8,0
"COG3822",70,48,180,36,83,135,68,38,48,25,169,76,16,76,156,38,111,146,122,36,56,21,18,30,52,32,14,156,64,90,68,36,198,29,83,54,68,60,52,2,93,34,34,22,53,27,108,42,15,52,26,174,41,110,97,63,56,28,75,223
"COG3823",165,151,138,33,181,222,156,55,116,102,109,91,128,263,109,126,162,165,76,136,155,90,93,158,121,105,5,184,153,160,343,315,448,207,348,291,663,431,584,49,200,394,266,322,374,505,659,360,352,458,211,329,484,366,339,525,412,865,548,187
"COG3824",0,5,0,12,4,4,5,36,15,37,2,3,2,4,2,29,1,1,3,45,2,68,29,46,1,10,23,0,0,2,12,126,6,2,4,12,7,34,13,14,96,97,56,56,11,197,6,5,81,9,83,9,134,3,17,0,38,3,3,2
"COG3825",895,854,1244,770,1131,1105,1079,502,1107,961,1494,746,690,992,1280,764,1372,1081,1464,743,1078,412,843,810,795,792,1660,1319,1083,924,914,1087,1291,490,850,1041,843,914,936,420,1189,862,942,696,718,687,1037,829,550,770,1113,1419,802,1159,980,992,874,890,1074,1297
"COG3826",0,2,0,18,0,0,0,5,0,7,1,0,0,1,1,5,1,1,0,3,0,0,0,0,0,3,2,1,1,3,1,10,1,0,1,0,0,1,0,0,23,4,0,1,0,2,2,0,1,1,2,2,4,0,2,0,8,0,0,0
"COG3827",4,2,1,76,0,3,3,22,8,5,7,10,3,1,5,18,5,0,3,4,1,26,5,3,11,3,24,0,0,3,1,12,0,0,15,2,3,9,1,3,283,2,5,1,2,65,3,2,11,9,18,1,20,3,7,0,28,0,0,0
"COG3828",387,377,741,3299,436,675,526,639,239,485,624,198,575,488,584,661,359,597,546,652,406,369,500,712,383,431,46,729,359,523,501,403,746,167,404,315,463,527,273,100,248,522,388,414,317,526,355,510,556,400,468,507,700,245,443,387,582,17,266,250
"COG3829",9,16,40,219,11,80,28,409,41,228,13,7,23,16,14,126,10,16,40,228,34,78,191,262,21,347,4309,31,24,62,27,903,26,8,11,31,7,44,12,365,424,243,171,246,31,118,44,41,134,26,523,16,203,11,60,29,72,14,13,5
"COG3830",89,127,83,352,236,128,125,460,161,215,82,113,85,76,149,144,110,55,150,266,143,627,157,174,41,230,203,77,51,102,114,114,64,31,109,157,236,115,83,279,417,173,186,176,94,118,51,98,297,79,365,86,170,150,102,95,210,634,132,110
"COG3831",0,2,0,37,0,4,3,5,7,12,0,4,3,0,0,6,1,3,0,17,1,13,3,2,1,5,10,1,0,2,1,10,3,0,2,0,1,2,2,1,81,5,7,5,1,10,3,2,1,2,4,0,25,0,2,2,3,2,1,1
"COG3832",3,1,9,779,2,31,21,69,87,95,22,9,5,15,39,286,56,4,19,127,7,32,28,43,16,104,95,18,52,17,2,122,12,2,2,11,9,5,4,47,717,111,127,59,1,295,45,32,39,9,207,16,173,1,30,11,17,3,2,0
"COG3833",489,243,378,44,50,250,241,111,108,109,99,217,129,142,208,242,256,311,244,80,263,49,110,125,48,53,1261,165,345,301,307,83,396,137,331,109,576,151,65,19,22,95,117,29,239,222,460,84,80,181,51,143,109,354,317,229,172,3,214,199
"COG3835",0,0,0,94,0,14,0,10,7,12,0,9,0,0,2,32,1,0,2,4,0,1,1,32,4,24,49,2,5,0,0,17,0,1,0,1,0,2,0,216,21,40,7,1,1,2,1,5,2,0,132,0,1,0,1,5,0,0,1,0
"COG3836",1193,1896,1446,263,1074,1434,1321,1954,1552,2896,1769,1600,2307,1488,1811,2791,1840,1410,2250,2920,1543,1683,3812,4207,1278,1405,82,1459,1529,1371,1628,1960,1373,947,1607,2240,1436,2565,1560,754,854,3024,1707,1321,2745,1281,1278,2051,4228,2045,1731,1856,3184,1692,1466,1673,3529,822,1252,1957
"COG3837",10,16,7,34,108,23,31,144,28,105,21,15,21,9,44,73,14,6,54,40,13,228,42,43,16,62,45,3,3,7,33,39,23,19,27,58,14,48,23,6,139,43,26,29,10,126,9,17,39,21,92,22,59,30,25,23,51,2,15,37
"COG3838",1,3,4,111,0,10,4,20,15,19,10,0,0,4,2,44,0,0,4,27,3,17,8,29,1,23,55,5,2,4,1,22,0,0,0,0,0,0,0,49,103,5,5,6,0,53,3,3,5,0,14,8,20,0,1,1,2,1,0,0
"COG3839",5526,5299,5794,1667,8993,4639,5859,4400,5453,4159,6629,6809,4541,5253,7477,3848,5489,5662,6578,4158,5530,3888,3975,3862,4052,4191,8610,5276,4517,5161,6804,2985,6667,7868,6704,4050,5279,5079,5320,1009,3098,4225,4310,3712,5537,3676,5054,4636,3543,4898,2762,6541,3594,7991,5364,5357,4556,8460,5487,9204
"COG3840",118,80,222,49,273,148,124,68,78,49,14,121,26,147,124,58,65,192,149,48,107,121,36,38,113,22,21,159,43,163,111,39,250,58,119,71,35,108,85,5,76,45,53,20,40,44,124,76,45,47,66,15,69,169,91,63,68,193,136,268
"COG3842",7055,6699,7362,2737,6346,6511,6114,5243,7007,6315,7377,6859,6662,7156,6672,4610,7355,7231,6478,5923,6715,5242,6811,6549,6344,6699,5349,7242,6549,6718,7079,4667,7309,6439,6546,6448,7838,6224,5867,1982,3688,6850,5440,5915,6854,4409,6581,6824,6014,6279,4254,7446,5669,7165,6878,7569,6410,6604,7109,8270
"COG3843",9,17,22,1474,1,96,43,130,82,160,44,12,11,20,57,191,19,4,19,175,29,95,51,134,28,101,463,10,21,20,13,217,5,7,8,13,12,49,11,630,3453,96,97,55,8,803,23,26,54,40,415,30,278,3,51,12,22,8,8,1
"COG3844",673,653,842,421,1730,757,939,1025,586,1221,340,581,487,805,564,726,751,872,413,1451,896,968,1193,1692,423,1432,155,841,726,1000,526,1509,718,534,575,548,1058,565,912,185,956,1395,734,1413,616,1101,902,736,476,558,1234,310,1354,646,490,633,677,1711,850,742
"COG3845",947,892,1245,357,1046,945,817,752,872,1049,1022,1002,859,961,827,737,998,1159,938,1028,1119,1206,1020,1167,636,1134,132,1007,743,1280,3370,2610,3908,3572,3188,2192,3683,2741,2350,900,1277,3374,2207,3555,3376,2438,2994,3061,2248,2645,2509,3192,2792,3626,2811,3025,2873,2138,3364,3749
"COG3846",1,9,12,592,2,38,16,65,45,90,28,4,8,8,9,112,2,2,10,75,12,24,24,80,20,80,216,13,4,4,4,156,5,2,3,4,0,29,7,478,1434,64,37,34,1,446,20,17,38,24,244,17,129,2,17,4,23,1,7,1
"COG3847",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3848",4,41,12,0,32,58,23,1,24,0,0,165,3,50,23,33,0,18,48,3,6,0,2,1,123,2,0,4,0,67,11,11,19,7,35,32,0,34,26,2,0,1,2,1,5,3,33,2,16,43,0,0,4,23,2,2,12,0,13,9
"COG3850",32,22,31,145,85,50,16,264,17,62,43,14,10,35,37,66,22,17,52,71,17,300,84,127,26,174,597,35,23,31,25,1017,26,152,11,66,13,28,24,121,266,83,75,112,25,39,37,29,69,35,182,20,61,16,18,38,72,1,41,27
"COG3851",3,1,23,105,21,9,23,20,0,6,1,2,3,17,3,8,3,5,6,2,13,11,7,20,33,26,195,2,2,19,2,29,18,45,5,4,0,27,33,60,334,16,5,12,0,5,2,5,2,2,65,0,6,9,4,1,5,94,7,40
"COG3852",763,603,1013,721,1305,906,943,763,811,932,1367,528,553,778,1168,637,979,967,1357,684,860,600,744,772,680,761,1968,946,658,871,677,1009,948,936,663,959,675,732,868,355,1415,787,817,661,599,590,894,714,604,655,1085,1217,745,954,718,745,718,1210,959,1216
"COG3853",7,1,3,263,9,30,4,24,10,249,12,8,3,10,8,72,1,0,47,119,6,17,25,43,6,67,135,0,3,1,0,261,9,1,1,3,1,43,0,48,134,34,47,49,4,309,4,3,23,9,121,3,103,5,8,3,14,1,4,0
"COG3854",130,489,131,0,305,207,203,143,629,208,21,924,206,298,83,504,109,184,167,275,120,108,320,351,1208,50,0,23,116,208,121,136,232,20,639,193,64,370,493,51,0,253,111,44,376,75,175,188,582,382,119,31,292,586,62,103,460,711,72,356
"COG3855",0,0,6,0,14,1,8,3,1,0,0,2,1,0,0,4,4,1,0,1,0,0,0,0,0,1,0,1,0,4,5,0,1,0,0,1,6,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,5,0,1,4,0,0,1
"COG3857",44,22,15,0,8,6,4,317,22,32,63,4,6,1,0,25,24,12,27,38,29,360,34,35,3,12,1,42,33,3,22,20,39,0,38,11,50,43,4,3,321,21,11,10,26,32,21,17,37,10,20,53,35,5,46,42,49,1,10,3
"COG3858",183,246,104,144,102,310,315,737,113,434,49,112,392,204,81,185,277,95,174,502,345,1201,464,587,312,390,13,97,286,205,142,255,123,88,144,474,382,267,205,137,3,448,239,381,362,205,242,314,216,344,199,65,372,164,135,366,236,33,248,222
"COG3859",1,1,0,0,0,0,1,29,0,14,0,0,3,0,0,3,2,0,0,7,1,24,31,11,0,2,0,1,0,1,2,4,0,0,0,0,0,4,0,0,0,15,3,2,0,4,0,1,9,0,7,0,19,0,4,0,10,0,0,0
"COG3860",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3864",410,240,712,5128,957,244,1438,262,593,87,188,767,184,218,299,1073,345,987,1106,84,440,470,142,194,269,163,507,573,542,1075,613,172,545,554,471,1107,357,302,130,25279,4330,137,646,196,325,162,535,420,263,181,89,214,168,326,450,230,421,115,201,991
"COG3865",0,3,4,66,5,13,3,15,10,30,8,3,1,4,6,33,19,1,5,48,1,0,10,12,2,25,30,4,14,6,4,27,6,6,8,0,3,14,0,103,267,18,12,5,6,68,7,6,10,5,28,7,39,23,16,3,4,1,1,3
"COG3866",6,15,0,7,14,29,274,55,0,4,0,23,4,39,17,2,0,4,4,6,0,17,9,12,28,69,9,5,1,35,8,35,0,55,38,3,0,14,12,66,2,103,19,52,1,4,11,18,14,18,12,0,18,6,5,14,10,0,23,3
"COG3867",256,102,118,0,162,230,142,51,95,83,52,65,78,163,135,188,142,219,26,103,174,18,15,26,81,55,1,128,93,123,61,62,111,33,86,29,70,60,121,16,7,45,50,37,89,401,229,87,72,112,35,68,246,102,65,96,54,57,132,58
"COG3868",2,9,10,735,9,84,2,49,25,51,23,4,2,1,13,86,3,0,17,39,1,12,35,103,3,59,83,10,14,8,4,72,6,8,1,5,1,10,1,712,390,50,109,23,3,23,10,8,48,1,367,0,84,0,17,24,27,0,4,2
"COG3869",33,79,119,0,77,94,95,333,36,82,76,35,75,60,61,207,12,54,87,77,67,355,119,157,107,65,1,72,5,52,68,59,89,4,61,35,2,157,55,8,211,90,49,78,12,63,35,47,106,104,58,60,99,16,45,7,135,18,29,29
"COG3870",0,5,0,0,0,0,0,1,0,1,0,0,3,2,0,7,0,0,0,3,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,2,1,0,7,1,0,2,11,2,0,0,0,0,0,0,1,0,0,0
"COG3871",4,7,8,185,5,37,18,62,24,194,12,8,4,11,29,117,3,2,12,105,16,27,22,30,24,146,114,5,7,13,8,97,5,1,4,7,0,41,3,40,243,84,103,84,2,339,48,27,98,6,184,2,248,5,5,8,32,2,6,1
"COG3872",429,353,258,0,183,156,283,654,98,584,85,310,480,254,194,432,347,217,366,546,425,606,685,804,146,341,7,122,340,432,333,320,275,738,290,244,577,373,329,85,0,594,275,346,788,288,310,532,597,416,263,136,456,247,273,478,491,0,337,120
"COG3874",0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,8,0,16,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,4,1,4,0,0,1,0,7,0,7,0,0,0,0,0,0,0
"COG3875",53,310,51,0,121,104,100,611,84,1064,15,147,277,236,18,616,134,61,202,1108,281,402,1379,755,272,627,6,29,83,73,140,266,28,90,150,390,78,634,429,108,314,972,502,1159,593,1001,62,241,1147,547,522,27,1171,160,92,89,988,6,66,64
"COG3876",831,867,840,865,990,993,858,2002,420,1231,443,627,794,914,657,1126,1081,893,361,1348,827,1980,1268,1586,646,1299,112,928,1188,835,592,1510,813,375,536,340,1238,661,794,205,339,1256,953,1275,943,1050,1076,912,1066,936,1251,450,1293,494,571,1050,850,830,699,522
"COG3877",0,0,0,0,0,0,0,13,1,13,0,1,0,0,0,1,0,0,0,19,0,15,4,9,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,8,4,2,0,15,0,0,3,0,5,0,31,1,1,0,4,0,0,0
"COG3878",3,0,0,0,0,2,0,3,9,1,2,7,0,0,2,9,0,1,12,9,1,0,3,0,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,73,2,4,0,1,0,0,5,1,1,16,0,1,3,1,3,6,0,0,0
"COG3879",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15,0,0,3,2,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,7,0,3,5,0,0,10,0,0,1,1,1,2,0,0,2,0,0,1,0,0
"COG3880",15,30,49,0,34,30,28,162,9,39,33,4,32,29,19,71,6,27,41,52,23,142,47,79,15,38,0,28,1,33,35,47,42,2,29,17,0,52,16,4,133,62,26,39,10,36,13,31,61,35,35,31,50,12,12,2,62,0,9,10
"COG3882",232,401,159,65,195,193,199,1201,207,1438,238,205,347,333,126,209,190,231,121,1196,289,1260,1436,747,392,997,140,213,198,188,179,350,153,329,154,256,240,464,338,210,76,1034,647,1584,583,1661,176,231,1080,751,739,227,1286,113,179,277,736,497,275,249
"COG3883",3,89,0,0,0,6,2,21,7,7,0,57,7,5,0,10,32,2,5,5,24,13,13,2,4,2,1,1,0,115,25,32,4,1,33,11,183,16,9,1,0,2,11,0,14,5,30,79,19,71,12,1,17,29,1,17,29,0,21,6
"COG3884",7,13,1,27,44,10,7,2,7,0,1,29,2,5,8,37,31,0,5,4,13,4,1,0,49,0,6,2,15,3,2,4,4,0,12,1,4,6,59,8,42,7,9,2,4,5,3,3,1,22,20,3,14,8,10,15,4,0,17,2
"COG3885",0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",53,41,60,191,35,127,49,357,94,54,35,67,29,34,90,270,34,39,87,67,56,234,78,78,126,205,84,31,31,60,74,224,37,48,64,49,85,53,46,47,178,97,354,195,34,362,46,111,80,54,522,17,125,78,101,55,121,137,37,69
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",10,289,0,0,84,27,3,574,0,1563,0,68,4,189,16,74,9,0,56,1749,291,138,1962,539,247,1020,9,0,0,1,4,179,0,119,12,207,9,444,563,88,1,1269,775,2186,714,1669,9,27,987,703,755,0,1871,32,0,37,808,0,97,1
"COG3890",2,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2
"COG3892",531,259,469,43,516,162,337,221,311,363,209,312,319,348,403,214,415,361,491,336,573,75,341,222,135,214,39,254,358,496,502,176,546,1010,478,253,676,236,279,87,552,243,285,115,345,230,264,376,181,201,274,288,381,562,495,311,285,883,551,356
"COG3893",451,330,726,897,1196,701,555,289,294,292,288,406,193,509,711,390,366,615,448,302,505,365,123,204,376,171,359,723,246,533,273,282,712,266,532,390,796,461,417,110,1913,139,190,150,206,715,646,263,333,309,364,225,361,512,279,185,547,297,437,859
"COG3894",389,533,653,299,1515,597,687,2488,513,1370,262,534,507,628,610,505,397,589,620,1672,977,3378,1388,1894,445,1913,26,561,287,675,444,1123,661,312,490,754,224,638,894,54,346,1611,691,1907,548,717,500,588,1026,621,879,247,1141,745,380,279,786,2037,746,742
"COG3895",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG3896",7,18,4,1,72,8,22,37,16,24,2,6,11,3,20,14,3,9,28,6,13,32,11,9,4,6,1,7,1,8,5,20,2,1,7,27,0,14,3,3,2,22,18,9,1,11,8,5,13,7,14,12,17,1,12,0,19,0,10,7
"COG3897",18,39,18,155,89,43,35,90,84,34,20,45,32,19,34,110,25,14,25,5,37,18,16,50,58,29,101,19,15,29,30,34,28,6,33,53,4,54,91,158,186,52,44,16,6,24,22,31,35,67,102,19,27,18,33,9,63,19,31,15
"COG3898",341,364,642,396,646,614,390,176,465,190,558,401,332,458,609,261,440,553,417,188,363,156,202,134,387,115,68,660,279,408,434,206,645,122,430,334,273,456,350,21,1007,168,258,120,247,275,405,362,314,395,217,532,241,587,449,271,555,161,428,745
"COG3899",110,102,28,332,80,114,139,506,123,400,15,79,71,126,49,389,50,18,30,358,166,516,491,381,150,347,5582,17,59,116,70,220,57,40,78,56,49,178,159,106,106,268,229,154,211,197,196,82,646,145,326,24,544,46,320,61,278,33,113,21
"COG3900",1,3,0,1,1,0,0,3,2,0,0,4,0,1,0,2,0,0,0,1,1,32,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,3,0,36,0,1,4,7,0,0,1,1,0,0,3,0,0,0
"COG3901",70,225,55,440,37,218,135,553,124,298,41,183,157,165,202,476,262,34,272,260,159,155,377,339,130,492,285,54,28,96,130,1205,19,46,130,295,186,276,245,266,680,439,217,333,209,155,70,237,327,254,1045,34,372,149,62,107,613,9,108,65
"COG3903",4,11,4,10,3,6,45,47,43,34,7,1,2,4,3,141,3,5,7,65,0,81,13,9,1,46,7,10,2,30,6,23,11,1,6,1,1,55,57,4,15,11,25,20,4,82,3,7,19,28,24,1,53,2,57,2,62,1,0,0
"COG3904",3,4,5,76,45,15,20,8,2,13,9,3,1,9,11,16,10,5,11,13,8,3,1,17,0,5,31,14,6,7,2,9,6,11,3,2,8,4,5,64,87,6,5,2,1,45,3,1,0,1,61,10,10,10,9,2,5,56,3,5
"COG3905",0,0,0,29,0,0,0,5,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,4,13,0,1,0,5,2,0,0,0,4,0,0,0,0,8,1,5,0,0,5,0,0,0,0,4,0,1,0,0,0,2,1,0,0
"COG3907",24,27,16,80,5,19,10,111,33,420,0,10,25,18,12,43,0,8,20,233,53,95,316,262,15,248,207,9,4,8,35,133,13,3,33,56,0,48,11,135,43,304,112,164,19,108,18,6,79,35,195,6,250,51,16,3,19,4,11,40
"COG3908",276,275,183,35,103,199,210,110,297,151,331,224,286,272,191,143,293,235,139,102,231,125,105,105,231,100,26,225,294,242,271,95,202,351,242,174,351,237,197,47,108,124,160,114,328,204,200,297,186,286,59,365,102,252,285,391,182,299,233,238
"COG3909",465,259,327,49,279,284,471,34,339,54,586,443,126,382,586,152,196,478,464,23,458,10,19,57,248,39,47,244,195,396,443,57,370,654,383,342,253,313,339,113,163,32,203,7,380,69,266,268,53,239,99,527,39,498,299,393,148,254,341,679
"COG3910",5,15,3,0,2,1,2,34,17,8,3,13,13,3,0,23,8,0,3,12,2,27,11,4,4,4,2,1,0,1,18,10,1,1,17,27,4,20,2,1,13,5,12,11,5,10,5,3,10,11,4,5,20,54,16,1,14,0,2,32
"COG3911",52,47,40,33,81,68,52,6,37,22,43,20,34,75,41,34,47,66,14,35,56,4,15,20,28,35,32,85,43,48,95,86,204,104,82,56,109,104,104,67,93,57,73,84,78,398,164,101,43,82,88,139,273,81,104,129,59,426,157,83
"COG3913",1,3,0,1,1,8,1,8,5,2,1,1,1,2,7,7,2,7,4,2,0,3,0,13,3,6,4,0,5,13,1,11,2,2,0,0,2,0,0,18,0,3,22,12,1,1,3,2,25,7,34,0,5,0,1,1,6,3,1,1
"COG3914",1669,1947,1484,2796,1461,1801,1607,1480,2388,1604,2307,1601,2782,1572,951,1632,1960,1566,873,1274,1326,2228,1820,1438,2179,1098,3414,1605,1835,1749,2226,793,1453,2326,2024,1707,1929,2231,1532,341,1480,1598,1395,1312,1902,1630,1497,2267,1697,2106,1030,2341,1341,1692,2122,2063,1860,2098,1722,1654
"COG3915",2,2,1,185,22,21,4,26,2,26,1,0,0,0,2,19,2,0,4,10,0,8,0,9,9,45,796,1,2,1,1,20,11,2,0,2,0,1,1,79,157,6,24,2,0,11,2,6,3,1,64,1,30,1,2,0,5,0,0,0
"COG3916",2,0,1,54,47,7,14,15,13,28,11,1,1,5,15,32,0,1,16,29,3,8,9,17,2,12,18,2,0,6,1,26,2,3,0,4,0,4,2,15,57,15,8,5,3,119,4,2,9,7,42,3,35,1,2,1,7,233,3,2
"COG3917",2041,2135,2284,705,2038,1941,2135,1019,2371,1290,3782,1909,2037,2136,2511,1279,2738,2330,2733,1214,2072,1257,1397,1373,1842,1182,258,2454,2510,1986,1997,953,2206,1799,2029,2332,2411,2129,2323,415,1277,1318,1421,1050,2388,1023,1913,2185,1482,2250,912,3506,1155,2356,2146,2641,2053,1961,2282,2811
"COG3918",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",18,23,44,2,108,34,44,115,25,33,28,43,21,25,57,27,28,59,38,46,35,39,50,43,18,44,4,57,32,70,32,528,29,35,35,33,41,36,38,27,509,44,25,34,15,62,23,33,46,19,30,16,69,29,45,18,35,24,30,30
"COG3920",51,136,113,26048,259,282,129,551,353,1038,191,92,95,145,104,859,794,56,79,1106,259,746,410,594,133,958,1025,110,228,170,114,1043,126,23,120,118,137,207,88,570,3986,643,583,834,130,2762,209,228,337,156,1205,93,1415,222,144,96,190,68,131,93
