"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG5329",176,0,0,0,18,38,2,0,5,0,20,0,7,2,183,49,4,14,6,2,5,0,41,38,3,107,60,15,2,55,57,3,3,14,0,1,22,0,0,0,1,2,0,20,2,8,0,1,0,19,22,0,2,6,0,0,0,8,1,0
"COG5330",21,21,47,2397,12,4,61,1413,12,35,13,75,114,36,14,9,93,3,3,2,50,274,16,10,27,24,52,78,2,19,39,32,109,6,16,48,1,46,5,126,5,5,12,91,35,3,26,93,95,1,12,25,31,8,66,8,125,5,2,132
"COG5331",108,102,103,99,260,148,111,165,194,84,130,172,123,150,98,152,177,148,139,189,113,231,154,106,166,106,169,208,170,106,86,168,144,185,137,81,157,98,270,123,121,125,142,95,167,132,97,121,131,172,95,174,128,155,148,235,108,124,286,55
"COG5333",110,0,0,0,24,9,3,0,2,1,10,0,5,0,139,33,3,10,9,3,2,1,35,25,2,41,41,14,1,32,99,5,5,79,0,0,58,1,1,0,5,2,1,19,1,6,0,2,2,95,18,0,3,10,0,0,0,15,2,1
"COG5336",290,325,233,183,333,322,274,202,364,248,471,354,63,346,291,378,21,394,255,382,318,132,260,331,263,342,334,225,589,414,356,409,258,401,228,85,353,218,433,296,293,442,180,215,259,386,238,368,175,236,336,161,360,389,346,615,80,339,352,39
"COG5337",1228,549,1190,41,254,445,1260,125,568,1546,694,479,1151,520,1308,963,27,1225,734,825,623,980,967,1111,619,909,1564,479,352,1257,1209,604,1060,1251,1979,70,1241,1494,607,1872,877,534,1404,1238,447,772,2788,248,877,1472,834,1757,334,894,307,602,1252,856,351,113
"COG5338",3,18,51,767,0,1,35,565,2,39,2,8,29,6,0,1,43,0,1,0,6,165,4,0,5,6,7,11,1,1,1,8,6,0,11,25,0,24,1,20,3,0,38,2,11,0,7,27,120,1,1,26,15,1,23,6,49,0,1,25
"COG5339",1,2,5,3,42,0,5,249,0,0,0,0,0,4,1,0,176,1,2,2,18,51,1,0,4,1,2,0,0,0,0,0,1,0,3,30,0,1,0,1,7,1,25,2,8,0,0,7,1,12,0,14,1,1,4,0,142,2,0,16
"COG5340",1,4,9,0,0,0,1,25,2,2,4,1,43,0,0,2,8,0,2,3,3,9,6,0,0,1,0,0,3,1,3,0,0,0,1,4,0,18,0,7,0,1,4,0,0,6,0,2,51,0,2,6,5,0,6,2,7,1,0,44
"COG5342",21,0,25,10,39,55,11,292,58,17,32,24,63,37,29,20,16,19,108,22,69,175,57,42,24,18,28,46,50,24,24,21,43,33,9,13,31,14,25,65,66,31,24,41,12,30,83,60,44,36,37,7,56,48,68,24,28,130,72,9
"COG5343",7,0,18,71,0,0,23,647,8,18,1,0,33,6,4,11,170,5,4,0,6,175,6,1,6,8,13,3,5,1,3,2,9,2,13,142,0,20,3,0,10,0,29,6,5,5,18,5,49,0,0,39,5,2,3,22,57,2,1,180
"COG5345",95,32,39,547,565,38,71,705,131,32,61,61,211,113,83,65,952,54,42,15,112,506,128,26,149,64,77,377,43,50,26,24,27,10,16,137,12,15,6,47,50,20,82,45,57,40,44,35,13,180,12,35,24,11,57,17,191,17,21,109
"COG5346",0,1,0,15,0,0,0,14,2,1,0,0,12,0,0,0,7,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0
"COG5347",234,0,0,0,48,32,8,0,4,2,26,0,4,5,269,58,4,19,10,5,9,0,53,52,3,119,60,28,1,62,328,11,8,95,0,4,90,0,0,1,17,8,7,61,16,12,0,3,0,158,66,0,5,41,1,2,0,13,7,3
"COG5349",38,17,71,517,53,57,55,413,75,59,65,42,61,56,29,31,129,43,27,37,59,267,30,58,57,44,51,55,71,37,53,37,71,63,29,36,73,48,46,47,112,49,41,75,53,61,33,118,264,37,39,33,79,62,81,95,50,37,59,39
"COG5350",73,101,48,91,9,55,49,93,180,53,68,160,30,90,54,52,3,85,140,89,107,65,72,88,88,67,93,37,108,72,40,105,135,96,48,8,111,49,82,43,105,85,60,124,74,73,70,160,67,3,46,42,122,61,182,78,61,118,97,3
"COG5351",22,10,4,0,6,1,10,274,32,7,5,7,42,48,19,43,2,27,2,1,7,15,21,15,55,15,12,27,4,11,27,17,27,11,5,49,8,4,7,9,18,10,10,23,159,20,28,27,4,8,14,14,21,2,20,8,55,3,0,12
"COG5352",773,1052,450,547,844,874,531,378,1048,488,968,1035,299,984,710,863,176,1055,797,1054,877,348,736,863,815,791,937,618,1358,1046,662,1005,796,998,405,207,1029,510,1241,607,906,914,370,637,726,952,481,1138,511,638,925,349,949,940,1027,1314,284,906,943,88
"COG5354",147,0,0,0,15,30,5,0,5,0,23,2,11,5,184,57,4,14,13,11,7,0,36,40,0,120,62,22,0,62,174,8,10,87,0,2,73,1,1,0,6,10,1,48,3,14,0,1,1,76,39,0,3,38,0,1,0,19,5,2
"COG5360",2377,2835,1607,1167,2599,2787,1911,1014,3040,1568,3119,2686,989,2551,2176,2386,310,2935,2442,3153,2970,1142,2094,2351,2329,2380,2590,1099,3816,2918,484,876,714,930,538,195,1023,514,1122,815,886,954,464,568,652,961,550,1063,605,706,854,353,998,895,653,1283,348,881,1126,79
"COG5361",431,5,54,192,15,113,21,210,10,32,60,24,425,31,386,21,281,32,223,20,295,288,92,242,34,24,37,315,8,79,208,50,67,47,16,173,37,49,10,54,151,42,47,53,86,63,20,103,257,35,167,73,37,76,118,48,191,166,167,82
"COG5362",475,205,65,69502,96,402,303,15970,223,34,517,267,254,460,430,207,19105,174,432,280,966,179,409,241,466,891,361,1066,714,171,317,985,221,174,136,30752,186,94,373,322,936,490,127,1104,2066,486,105,606,149,213,344,90,966,495,881,830,204,1511,1257,55970
"COG5368",57,10,112,448,278,54,58,117,50,156,24,15,409,24,46,17,160,48,77,100,46,214,98,70,36,21,56,66,17,55,44,24,56,48,60,124,45,139,27,8,103,33,136,30,28,45,41,78,465,263,31,39,43,114,82,37,136,114,51,165
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5371",83,0,1,0,10,21,3,0,0,1,8,0,7,1,78,18,2,2,4,0,1,0,12,20,3,33,25,3,0,17,262,10,13,76,1,5,75,3,3,0,9,4,1,44,2,14,0,5,2,100,35,2,10,38,2,0,10,11,4,14
"COG5373",109,279,357,49,26,8,121,401,16,75,4,134,221,30,63,64,264,33,14,13,18,152,214,12,31,43,64,179,9,31,40,24,90,13,117,379,6,188,27,30,36,5,179,185,20,20,79,30,124,164,5,76,13,15,39,39,533,12,4,180
"COG5375",14,43,58,473,3,33,73,340,21,54,30,29,48,17,13,15,50,20,27,8,30,169,11,13,38,40,51,25,12,24,38,23,53,13,20,23,12,36,15,56,28,34,27,70,28,23,30,119,108,0,23,27,51,15,65,9,104,20,44,31
"COG5377",50,112,82,608,69,51,83,539,24,28,51,52,111,46,59,38,2557,24,54,50,79,365,64,47,68,372,54,143,32,14,39,150,61,13,81,6749,18,64,53,90,73,66,167,78,163,84,118,25,47,489,32,83,66,54,55,80,314,38,97,3310
"COG5379",124,26,93,400,2,47,62,74,35,77,31,23,80,47,151,52,61,14,27,27,55,191,61,61,47,98,88,63,65,77,193,15,38,74,51,22,72,67,39,12,48,19,43,112,45,54,15,72,169,1,96,81,12,87,53,51,32,23,9,49
"COG5380",14,16,79,6,0,1,26,431,9,8,0,5,108,1,8,12,332,1,3,0,4,175,7,2,0,19,21,2,8,5,7,18,6,1,9,153,1,16,5,5,2,1,32,12,0,9,39,7,18,0,0,57,13,2,7,28,177,3,3,70
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,0,18,307,1,3,16,399,0,8,1,2,11,0,2,2,87,1,6,0,8,53,4,1,1,0,3,0,1,3,1,4,1,0,0,15,1,8,6,0,3,1,40,5,2,1,1,3,6,1,1,8,9,1,3,3,27,5,0,14
"COG5384",88,0,0,0,4,15,0,0,0,0,6,0,4,0,87,30,0,4,2,5,2,0,13,15,1,64,28,11,0,33,60,1,6,33,0,2,45,0,1,0,2,4,0,18,0,4,0,0,0,12,14,0,3,16,0,0,0,3,5,0
"COG5385",19,10,47,620,2,6,51,425,3,59,8,13,24,9,8,10,120,14,6,0,28,228,6,9,11,14,13,32,4,14,28,5,22,4,15,21,3,42,9,37,20,6,38,26,27,1,11,19,157,1,1,25,13,6,22,19,35,3,4,38
"COG5387",163,28,80,566,79,202,69,456,133,86,138,101,192,103,141,95,118,91,245,67,243,245,122,144,90,114,161,172,78,128,167,133,176,141,22,28,123,60,69,38,181,146,35,181,123,144,36,255,201,61,158,29,142,158,189,51,111,181,219,35
"COG5388",2,0,12,1385,1,2,9,261,3,10,2,2,40,0,0,3,78,0,1,0,11,116,5,1,1,3,4,10,0,2,7,3,13,0,0,13,1,10,0,2,7,2,3,11,5,6,1,14,19,0,1,13,0,1,3,0,28,2,1,20
"COG5389",141,107,43,450,85,156,56,257,158,45,131,133,88,163,151,73,33,123,137,63,216,124,132,161,147,101,147,78,146,132,108,164,149,191,37,26,207,64,83,76,249,130,34,171,128,163,77,193,95,69,127,48,143,177,124,123,84,141,164,24
"COG5391",114,0,1,0,29,44,1,0,3,0,14,2,14,3,116,65,5,9,9,8,4,0,53,21,4,163,35,9,2,51,179,11,8,69,0,3,71,0,0,0,8,5,2,35,3,7,0,3,2,100,31,0,9,26,0,0,0,17,11,1
"COG5393",0,0,0,0,0,0,6,10,0,1,0,0,0,0,1,0,46,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69
"COG5394",79,67,82,745,19,144,76,444,109,73,111,44,121,78,62,47,176,55,135,21,187,251,78,79,81,87,76,138,45,71,113,71,100,54,441,70,61,64,31,1048,117,101,480,141,141,83,626,200,192,25,94,68,123,77,173,47,191,100,166,237
"COG5395",19,3,29,148,188,560,9,268,8,13,104,10,29,10,13,39,48,4,25,10,170,125,11,21,6,103,13,63,13,31,34,21,37,76,10,16,80,13,10,13,32,56,10,210,25,125,6,64,79,126,126,20,61,20,44,28,19,17,365,18
"COG5397",9,0,3,194,0,0,3,196,0,1,0,0,12,0,0,2,4,0,0,0,2,51,6,1,0,3,2,0,0,1,0,1,2,0,1,1,0,0,1,14,0,0,3,1,0,0,2,2,16,0,0,10,3,0,2,1,8,0,0,1
"COG5398",935,26,19,491,20,521,64,299,551,13,1637,159,955,1001,945,2462,458,1045,646,72,483,155,1297,472,1195,2054,502,1093,393,288,720,1267,162,137,47,2228,99,53,116,4,704,1643,27,293,1504,1758,164,337,493,18,1278,25,1136,735,276,402,19,609,421,755
"COG5400",4,26,58,51,2,8,45,319,23,62,4,19,33,10,11,8,105,6,7,4,11,190,2,12,10,3,27,6,8,8,15,4,33,4,19,29,3,36,3,20,16,12,51,28,19,8,9,15,203,0,4,33,5,1,20,12,35,6,6,176
"COG5401",2,0,0,0,0,6,0,0,0,0,0,11,0,4,1,6,0,2,0,0,2,0,1,3,8,3,2,1,0,4,0,0,14,2,0,0,4,0,0,0,0,0,0,13,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG5402",38,13,9,2,47,58,19,123,131,7,158,57,21,160,29,47,17,48,74,111,60,75,36,69,116,20,53,47,249,66,78,121,65,68,17,17,86,8,127,0,133,110,17,39,66,148,40,87,32,58,89,29,169,100,109,291,9,25,50,12
"COG5403",0,0,9,122,0,0,2,68,0,8,0,0,1,0,0,0,6,0,0,0,0,79,0,1,1,0,1,4,0,0,1,0,4,0,0,3,1,3,0,2,0,0,0,0,0,0,0,9,4,0,0,5,0,1,4,0,5,1,0,3
"COG5404",1,6,4,4,52,3,6,33,1,5,0,4,19,0,6,2,90,0,2,0,0,69,1,0,0,6,1,0,2,1,2,4,3,0,2,44,0,5,2,1,1,2,9,2,1,1,12,7,2,72,1,8,0,0,8,11,28,0,0,12
"COG5405",895,1173,1107,607,967,977,1002,714,1013,1031,1096,1201,467,1101,839,1119,719,1262,935,1347,1008,891,1027,968,980,980,1035,1106,1515,1308,1178,984,1080,1100,975,544,1034,921,1333,1391,1053,1032,985,884,906,1085,1057,1091,784,770,999,869,917,1071,1408,1316,813,1108,1143,494
"COG5406",186,0,0,0,6,24,2,0,1,1,22,0,13,0,229,56,6,28,7,4,5,0,48,37,0,84,54,13,0,52,151,5,14,79,0,1,79,1,0,0,3,7,1,41,4,12,0,2,2,33,42,1,1,37,0,1,0,22,5,1
"COG5407",193,0,0,1,25,23,4,0,5,0,14,1,0,2,243,41,1,18,2,10,4,0,46,56,6,59,57,13,1,42,122,7,4,88,0,0,55,2,2,0,14,8,0,28,14,19,0,4,1,64,47,0,3,27,0,2,7,6,8,1
"COG5409",151,0,0,0,3,14,1,0,3,0,22,0,11,1,158,52,0,9,7,2,7,0,25,33,2,83,29,17,0,51,155,3,3,65,0,3,65,0,0,0,10,6,0,27,8,11,0,2,0,5,42,0,1,41,0,0,1,12,4,0
"COG5410",713,379,84,97950,126,506,508,25846,246,80,783,385,409,613,659,358,30676,340,703,462,1399,206,636,400,789,1702,1018,1790,1075,193,631,1577,394,264,246,47418,262,158,502,531,1379,765,231,2498,3725,762,250,820,249,770,569,110,1447,718,1176,1306,408,2121,2078,80792
"COG5411",171,0,0,0,59,43,7,0,6,0,29,0,12,3,182,62,6,23,20,5,7,0,63,55,4,87,87,33,1,62,211,12,18,111,1,1,111,1,0,0,11,20,1,48,16,20,1,7,2,270,49,1,7,37,2,3,0,30,8,3
"COG5412",5,2,1,80,0,4,2,88,0,0,31,5,8,11,6,2,203,218,8,9,6,2,16,1,14,73,6,7,9,1,18,28,7,7,2,1347,7,1,18,4,97,45,1,15,10,39,1,6,19,18,27,1,12,19,4,14,4,13,19,533
"COG5413",98,0,0,0,0,85,1,0,0,1,12,1,100,7,107,55,0,106,21,1,111,0,46,31,8,9,50,14,0,29,136,149,26,28,0,5,33,1,0,0,54,9,3,48,332,36,41,59,6,1,188,0,4,30,25,3,0,66,129,0
"COG5419",5,3,12,348,5,0,19,371,6,15,0,4,45,3,3,6,186,2,5,0,15,146,17,1,1,4,6,5,3,4,3,6,6,0,6,81,1,9,4,3,2,2,6,4,2,4,32,9,70,0,1,42,3,2,4,19,40,1,0,62
"COG5421",73,7,85,0,13,2,342,119,5,61,12,75,285,3,114,354,1186,18,13,2,27,1267,109,0,2,35,14,281,4,4,71,25,47,9,150,625,4,28,7,274,7,2,579,13,6,26,195,65,85,4,18,129,11,6,104,37,1368,4,1,143
"COG5422",24,0,0,0,34,1,1,0,2,0,7,0,0,0,16,7,0,2,0,0,0,0,5,9,7,0,12,0,1,7,37,1,1,4,0,0,0,1,0,0,0,9,1,1,4,6,0,2,0,176,4,0,10,4,0,0,0,2,2,1
"COG5423",2,5,6,0,0,0,8,0,0,8,0,19,1,0,1,0,0,0,0,0,2,3,0,7,0,0,3,1,0,1,0,0,16,1,5,0,0,15,0,158,0,0,3,2,0,0,59,0,4,0,0,1,0,0,1,0,26,0,0,0
"COG5424",331,1557,1137,29,70,303,1157,464,302,1138,464,1042,211,304,353,531,601,480,161,619,355,653,284,354,317,482,553,432,426,522,388,432,841,368,759,307,408,986,542,192,222,414,642,585,325,444,383,411,967,101,370,1123,395,393,368,466,562,270,325,176
"COG5425",26,29,15,164,7,4,32,72,5,12,20,9,17,18,17,3,223,13,2,2,15,56,7,10,20,95,15,14,29,2,24,18,18,4,22,246,8,16,2,13,42,10,8,25,23,15,18,14,31,12,13,12,29,32,7,34,32,12,16,57
"COG5426",19,16,53,3,7,17,68,16,13,66,20,9,55,8,12,12,6,18,12,5,28,168,8,38,9,9,105,58,3,26,19,8,104,21,20,6,19,86,9,60,43,27,29,97,55,21,28,27,32,4,33,72,15,8,18,13,148,2,8,1
"COG5427",101,1413,552,0,0,182,808,1,2,585,132,1194,37,336,122,149,4,236,15,877,139,458,50,115,284,272,541,46,88,378,300,325,1073,156,262,110,164,1057,379,103,6,158,94,1776,323,168,228,4,159,0,189,280,67,58,5,101,1281,20,30,7
"COG5428",0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG5429",36,10,37,579,42,5,41,614,3,54,8,29,79,8,43,43,564,21,2,3,34,337,25,17,13,22,40,70,0,21,37,12,54,17,49,73,14,47,6,57,37,6,141,48,17,22,34,52,49,33,10,49,11,6,72,5,123,5,6,217
"COG5430",3,0,34,1,20,0,68,20,1,34,0,0,2,0,2,5,160,0,2,0,2,57,0,2,0,3,9,2,3,0,0,2,4,2,7,70,1,25,5,4,0,2,52,0,1,0,6,0,85,49,0,21,5,0,0,4,12,1,0,46
"COG5431",0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",13,0,0,0,0,4,0,0,0,0,3,0,3,0,24,5,0,0,0,1,2,0,5,4,0,26,4,4,0,5,19,0,0,13,0,0,20,0,0,0,0,0,0,7,0,1,0,1,0,0,5,0,0,6,0,0,0,0,2,0
"COG5433",82,9,32,275,17,7,273,266,27,31,8,103,288,12,102,645,717,31,18,1,79,778,235,48,8,35,14,753,12,5,94,34,72,14,108,680,9,17,12,237,13,12,604,13,55,47,214,90,54,8,31,78,5,22,127,24,1615,12,9,287
"COG5434",191,14,163,41,34,53,49,75,75,228,54,76,89,97,209,131,881,104,125,94,50,563,233,147,119,58,63,225,33,59,138,38,50,65,192,322,68,242,78,45,154,50,466,59,75,66,205,122,436,143,46,84,16,110,137,79,292,168,66,66
"COG5436",22,33,46,0,32,10,36,82,89,47,56,56,15,116,31,65,9,61,45,99,38,76,34,53,84,13,25,32,142,37,36,83,50,43,87,4,37,42,116,9,76,59,60,40,54,49,69,57,37,39,45,63,134,79,95,140,28,20,10,13
"COG5437",15,2,16,143,0,5,16,184,8,10,8,1,15,7,8,2,209,4,6,4,37,90,7,6,8,13,18,15,8,1,8,17,6,4,2,447,5,14,2,5,10,4,15,7,32,7,3,19,71,4,4,13,13,2,6,23,11,9,12,1334
"COG5438",10,82,13,0,0,7,34,0,1,31,5,60,10,13,16,20,2,9,0,19,8,15,5,27,18,12,46,17,5,35,28,7,39,11,10,11,12,39,19,4,0,7,5,62,13,4,4,0,6,0,14,17,8,4,3,0,58,3,4,3
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5440",26,1,4,0,0,22,7,0,10,1,44,4,12,16,38,87,2,21,15,20,3,6,81,14,27,74,47,53,3,120,124,37,24,40,2,5,28,42,37,2,3,26,1,149,5,25,10,6,1,0,28,0,17,59,28,33,6,29,19,13
"COG5441",101,33,63,59,116,106,79,555,40,78,64,47,115,63,93,78,24,102,157,27,67,349,176,139,60,101,128,78,41,57,104,86,149,129,107,5,95,163,51,754,215,80,96,169,74,60,431,49,62,141,105,98,49,55,41,38,240,179,124,14
"COG5442",12,8,11,408,0,8,7,62,8,10,12,6,15,16,15,2,55,6,6,4,24,72,5,12,6,6,9,17,0,15,13,6,23,9,0,11,9,14,6,5,5,8,1,19,34,14,3,17,25,0,9,5,19,2,19,5,32,2,5,8
"COG5443",21,12,23,472,2,6,36,216,9,33,14,10,25,26,18,18,53,18,4,1,8,118,5,9,19,17,23,30,1,20,7,8,8,5,2,6,3,2,1,4,2,2,1,16,16,3,1,2,11,1,0,5,4,2,3,1,15,1,0,6
"COG5444",6,1,1,23,0,0,22,22,2,6,11,2,43,0,2,0,10,0,0,0,3,10,0,0,0,1,8,0,7,0,6,2,8,0,1,33,1,11,1,0,0,1,4,0,0,9,0,0,47,0,12,10,16,0,1,4,12,0,0,1
"COG5446",40,53,199,24,109,53,169,32,13,197,40,28,29,24,33,46,82,24,12,13,40,134,14,44,23,10,44,20,7,38,47,16,62,58,205,16,50,130,13,110,34,20,163,98,90,32,167,18,77,135,33,199,32,13,10,3,120,5,35,3
"COG5447",16,4,4,74,6,26,2,45,15,3,16,10,21,12,18,8,11,7,19,7,31,22,28,11,11,11,18,24,2,20,36,43,54,54,3,13,60,14,22,3,62,44,5,46,24,38,7,94,27,24,51,2,25,47,76,6,33,57,93,18
"COG5448",3,0,86,94,0,0,79,314,2,79,0,1,31,4,3,9,161,1,2,0,20,259,1,9,3,6,17,9,8,1,1,7,7,0,13,56,0,43,4,14,2,1,60,2,2,1,13,19,337,0,2,38,9,0,1,30,33,5,0,55
"COG5449",4,0,57,138,0,0,42,212,2,55,3,1,43,11,0,6,145,1,2,0,12,210,2,6,9,3,16,8,1,4,7,6,2,1,10,108,0,55,2,16,0,2,19,1,6,4,3,29,194,2,3,31,6,0,4,8,33,3,2,66
"COG5450",0,0,1,0,0,0,8,5,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0
"COG5451",1,0,4,0,0,0,0,64,0,3,0,0,8,0,1,0,2,0,1,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0
"COG5452",156,188,119,430,29,119,139,284,148,125,141,140,76,169,164,92,37,137,94,132,125,210,83,107,140,163,198,55,121,166,102,146,156,157,159,46,168,129,156,355,163,132,140,168,163,137,113,270,214,22,120,68,139,142,139,128,127,84,148,22
"COG5453",2,2,15,25,30,0,21,63,1,15,2,0,3,1,0,0,12,0,4,1,5,49,3,4,3,0,1,1,2,3,6,0,2,1,24,4,1,5,1,3,3,4,22,7,1,1,8,2,17,38,1,18,0,0,2,7,39,0,1,3
"COG5454",7,4,4,47,1,7,13,105,7,5,10,7,8,12,4,3,3,7,4,15,11,30,4,1,11,6,11,8,8,6,12,11,13,9,3,1,11,3,16,11,24,15,2,18,17,13,5,29,7,3,14,3,12,12,9,16,10,7,4,1
"COG5455",0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,24,0,1,1,0,0,0,6,0,0,0,0
"COG5456",2,2,26,346,5,14,17,192,1,30,8,0,26,1,1,3,95,1,0,0,8,97,1,2,1,5,7,5,0,2,7,4,7,0,65,10,0,17,3,152,5,4,170,9,1,6,120,11,64,1,3,25,10,2,16,5,16,2,10,21
"COG5457",0,0,4,0,0,0,0,18,0,0,0,0,3,0,0,0,23,0,0,0,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,2,1,1,0,0
"COG5458",105,15,58,365,54,149,74,266,98,48,125,68,131,80,96,76,76,82,177,53,178,161,103,101,80,99,136,130,54,91,88,121,111,119,21,20,129,36,77,17,135,119,38,107,79,122,12,175,115,67,99,23,107,93,148,33,78,141,181,38
"COG5459",76,29,12,0,5,24,14,2,16,6,7,7,46,7,92,31,0,0,5,4,6,18,19,20,8,74,35,29,0,35,101,7,16,50,11,10,37,22,11,4,24,8,13,46,6,10,5,5,1,16,29,14,5,24,16,0,37,0,15,7
"COG5460",20,1,16,3,1,0,14,12,0,20,0,5,13,1,15,10,150,4,1,1,0,84,26,1,2,11,2,49,2,2,0,2,6,2,38,34,2,10,1,44,2,0,53,6,10,3,78,12,12,4,1,27,1,3,30,3,72,1,3,103
"COG5461",7,0,14,164,0,0,15,127,1,20,1,2,19,6,5,1,18,0,1,0,5,97,3,2,4,3,11,11,0,3,2,2,18,5,10,11,3,8,0,10,2,1,3,15,9,0,4,18,11,0,0,11,1,0,5,2,23,0,0,10
"COG5462",1,3,9,0,0,4,10,20,6,2,6,7,7,7,3,1,1,2,3,2,6,32,2,0,5,1,9,10,0,4,10,2,8,1,6,1,1,5,3,19,15,9,2,26,12,5,7,23,9,0,3,10,10,0,12,1,15,6,1,3
"COG5463",42,3,13,2,2,7,15,10,20,15,8,27,39,28,36,15,254,13,7,3,14,127,48,8,20,11,30,190,0,8,32,20,39,12,26,119,6,32,3,20,11,16,144,65,44,15,27,16,8,0,10,21,12,5,33,5,139,1,10,32
"COG5464",2,0,24,50,1,6,60,452,1,1,1,0,67,2,6,36,68,1,5,3,18,34,10,0,0,3,10,5,1,4,37,5,2,1,4,43,0,2,0,1,2,0,42,5,0,21,5,10,14,0,0,18,1,3,2,6,31,2,1,149
"COG5465",193,133,112,462,44,247,110,383,198,112,149,241,216,123,160,179,126,173,283,130,274,234,197,209,120,190,215,189,112,193,157,239,282,257,82,40,209,102,153,105,172,192,97,252,165,171,74,279,240,44,179,94,205,142,246,99,117,210,241,45
"COG5466",0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5467",175,394,309,347,47,112,305,231,200,310,145,225,53,160,159,234,61,235,95,111,131,249,93,176,149,146,210,37,266,245,113,220,142,115,263,82,139,216,149,372,90,142,210,110,121,140,267,128,274,28,128,199,154,145,80,330,154,40,72,44
"COG5468",0,1,4,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,31,0,0,0,0,1,7,0,0,2,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,9,0,0,3,0,0,0,2,8,0,0,2
