"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3942",0,0,14,30,15,8,23,28,8,39,15,45,2,305,3,29,7,0,11,4,7,2,50,0,5,4,53,0,0,4,16,1,1,0,42,1,5,86,4,35,103,84,3,28,10,3,3,20,28,20,900,15,33,0,2,1,0,221,0,4
"COG3943",3,1,9,45,21,24,191,17,7,34,65,153,9,124,16,25,12,5,158,19,46,18,65,25,12,23,319,28,11,28,51,4,16,7,63,6,7,65,92,48,190,216,8,33,5,19,2,81,42,12,225,27,69,39,10,5,1,189,12,69
"COG3944",0,0,2,5,2,15,17,1,1,32,8,3,0,84,0,9,0,0,1,1,30,0,2,4,0,7,0,0,2,4,7,2,1,2,10,1,3,0,16,62,0,0,1,11,6,3,1,1,30,5,17,15,1,0,16,3,4,283,0,1
"COG3945",373,0,894,175,5,8,17,499,41,578,551,71,122,5,153,26,366,85,18,0,557,97,4,2,2,421,656,55,7,297,3,4,6,0,1291,356,8,223,27,534,37,89,3,566,507,23,4,549,546,96,17,0,99,85,301,0,0,637,38,26
"COG3946",0,0,0,17,2,0,5,2,1,3,3,1,0,15,0,2,0,0,0,0,2,0,2,2,0,0,8,0,0,1,0,0,0,0,5,0,1,0,0,0,0,9,0,2,1,0,4,13,1,1,2,1,1,0,0,0,0,3,0,5
"COG3947",0,3,0,2,0,3,2,4,0,0,40,6,4,11,0,0,28,0,79,0,31,9,4,0,1,18,0,0,0,2,0,0,0,11,2,0,14,3,13,0,4,31,1,0,2,0,0,0,0,1,15,0,3,0,59,0,1,0,3,6
"COG3948",1,0,0,7,0,10,13,0,15,1,3,107,34,32,22,4,4,1,22,1,1,0,4,2,0,2,276,2,17,0,5,0,1,2,11,0,2,40,2,5,42,3,0,9,2,20,5,29,1,39,29,10,4,1,3,1,1,6,3,1
"COG3949",147,226,62,11,12,58,37,147,117,307,300,113,61,17,115,137,164,139,83,23,288,102,20,48,102,236,2,85,5,264,32,30,26,94,181,160,29,117,68,141,2,18,31,136,71,20,109,229,145,145,76,91,92,32,233,16,27,186,43,69
"COG3950",3,9,13,99,12,6,148,9,5,14,30,98,5,168,14,5,4,7,104,5,32,27,27,43,5,13,1709,1,24,12,14,10,1,7,39,24,32,188,69,80,79,85,3,17,12,57,1,51,10,30,201,16,49,0,4,5,1,68,15,56
"COG3951",13,198,59,297,105,124,307,34,28,31,135,662,73,375,63,35,128,22,166,127,113,41,188,92,54,77,1569,112,176,66,160,70,157,112,147,38,77,553,89,92,306,624,38,117,60,158,36,201,107,93,115,51,161,23,20,77,67,56,59,202
"COG3952",45,78,61,20,99,67,59,22,61,69,118,42,52,12,46,78,14,53,113,100,97,35,90,55,47,95,3,153,102,53,103,92,79,138,24,58,71,110,65,74,31,4,50,38,77,82,59,93,130,63,11,87,61,28,155,81,56,332,84,49
"COG3953",0,2,0,1,0,0,1,1,0,1,0,0,0,29,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,4,2,0,0,0,1,0,0,0,0,3,1,4,0,0,0,1,0,0,16,0,0
"COG3954",67,709,69,92,1201,669,1293,206,320,84,257,781,884,367,252,536,217,158,360,995,235,1109,1631,398,698,415,1232,255,327,227,1808,1708,679,81,256,205,262,181,523,185,135,506,299,235,158,1069,670,571,94,365,43,735,716,86,200,1475,659,277,401,592
"COG3955",2,0,0,1,3,6,0,0,0,0,0,0,1,1,4,0,0,1,0,3,0,0,3,0,0,0,0,5,1,0,5,1,3,0,0,1,1,1,0,4,0,0,2,0,0,6,1,0,1,3,1,0,0,11,0,1,0,0,0,1
"COG3956",348,0,420,32,598,361,185,455,450,450,387,176,108,77,277,481,297,182,9,473,426,170,779,276,392,330,5,129,105,463,721,749,51,13,350,187,233,126,356,432,0,62,273,388,325,580,276,271,325,250,0,283,560,557,305,432,418,295,126,168
"COG3957",14,7,25,141,52,77,652,49,23,79,322,669,25,685,17,100,30,3,126,40,118,31,258,147,53,89,380,6,44,13,103,15,35,16,213,9,66,1659,163,110,917,899,16,167,37,83,10,187,70,81,1976,43,158,2,30,51,85,856,80,141
"COG3958",1358,1561,1711,844,779,833,657,1408,957,1751,1359,514,830,791,1089,1342,1317,1253,973,861,1407,1022,755,1175,1018,1153,96,1247,996,1293,744,728,910,1375,2502,1278,1194,700,1164,1606,850,595,993,1868,1384,862,993,1435,1812,1417,411,935,981,894,1339,684,1061,1711,839,954
"COG3959",1691,1398,2037,715,747,740,611,1676,909,1807,1392,482,808,895,1064,1113,1641,1214,892,806,1388,1073,713,1023,893,1239,123,1170,944,1372,700,775,861,1323,2528,1343,1189,666,1077,1870,839,586,904,1834,1629,739,912,1388,2050,1348,351,924,987,824,1226,643,789,1721,781,952
"COG3960",2,0,1,52,7,6,24,1,2,2,6,22,0,60,0,1,1,0,25,4,6,4,8,1,0,1,42,0,0,0,1,0,0,0,31,0,3,21,3,5,50,108,0,13,0,8,0,16,3,1,26,0,2,0,1,1,2,1,9,1
"COG3961",3,0,10,22,16,21,197,15,8,7,227,11,8,10,7,33,3,7,60,21,151,22,9,18,9,39,31,42,11,18,10,6,9,1,47,19,46,386,9,123,11,28,3,17,58,6,6,17,44,4,12,11,104,4,192,3,3,7,4,27
"COG3962",2053,1946,1900,102,2434,1852,525,2377,2280,1125,1114,416,1280,308,1837,2176,1886,2105,1957,1978,1107,849,1731,2100,2369,1177,99,1432,2674,1874,1091,2341,2138,1863,1093,1644,1504,539,1793,994,99,65,2827,948,1592,2087,1606,783,909,1283,119,1685,1000,2137,1258,1882,2171,1028,2390,1286
"COG3963",75,162,72,169,13,44,55,121,50,87,164,70,113,111,52,64,34,35,64,23,142,27,41,32,30,209,49,121,27,148,50,16,11,25,30,58,74,282,19,166,442,172,8,125,106,14,55,244,137,54,282,59,212,64,270,11,27,185,42,13
"COG3964",197,153,311,57,68,134,211,240,82,719,351,498,344,41,150,197,100,211,115,68,327,216,130,278,80,331,21,165,67,807,84,170,118,274,192,235,152,44,165,953,12,44,23,718,557,143,185,315,759,214,35,147,701,44,310,82,155,374,144,115
"COG3965",1,0,13,9,3,23,59,7,6,2,39,579,7,125,3,12,24,0,24,2,14,14,43,9,12,17,2008,2,49,7,42,7,9,5,35,3,4,86,30,8,175,351,0,27,4,9,1,176,10,2,87,16,70,3,7,6,11,8,22,53
"COG3967",4,1,1,39,4,10,26,2,5,42,4,15,8,160,4,26,2,0,33,10,8,11,21,9,2,6,3,4,0,10,13,2,1,6,9,2,23,10,30,17,5,29,4,36,5,4,6,26,25,16,356,22,20,0,1,4,6,301,1,14
"COG3968",36,1635,53,187,40,110,134,44,63,109,472,82,96,174,168,98,45,115,543,197,380,120,142,162,32,134,105,1340,245,313,196,64,101,1100,21,309,276,781,154,47,232,66,26,40,72,76,19,99,77,82,110,118,100,182,389,60,87,403,119,133
"COG3969",22,20,6,1087,15,11,19,33,55,3,11,5,22,2065,3,37,11,3,9,11,1,20,43,21,29,6,18,75,33,44,10,28,4,15,13,32,26,47,1,24,225,291,14,7,5,52,4,9,15,12,156,2,22,47,9,22,17,2,11,15
"COG3970",233,15,287,58,235,231,161,324,148,262,148,164,273,80,144,171,91,114,87,193,167,141,216,138,165,162,49,72,211,212,244,222,183,75,49,143,190,284,147,496,35,56,76,232,412,214,224,122,444,142,407,279,449,32,155,225,151,363,256,88
"COG3971",1211,851,1307,983,1313,1037,1234,1093,811,1008,767,863,1729,385,1788,1085,900,1561,1862,1505,709,940,1082,1243,1180,683,239,1355,1548,821,1144,1161,2029,1887,732,1364,1156,1222,1163,1391,503,668,1337,1089,1509,1259,1118,636,1273,950,664,1053,1435,1724,571,1080,1151,677,1522,1029
"COG3972",2,0,7,540,14,10,254,15,9,6,18,34,5,205,4,4,29,0,13,2,5,3,7,31,10,12,355,0,5,1,5,1,8,0,86,0,3,3,0,141,36,14,2,3,1,5,1,30,10,2,7,8,5,1,3,4,2,37,2,36
"COG3973",198,0,263,4,60,174,98,192,538,951,594,361,225,5,335,160,189,92,2,35,601,159,76,26,51,871,37,33,12,1449,52,182,42,2,676,150,183,0,60,320,5,15,48,766,246,94,159,805,474,403,4,160,219,7,697,19,20,352,62,60
"COG3975",173,112,131,592,320,562,670,196,269,333,630,1184,275,1048,326,521,298,347,951,285,677,643,522,492,202,395,184,710,497,344,608,271,314,677,244,382,872,288,553,378,1792,1005,132,257,225,266,145,629,185,327,1744,402,409,161,450,246,455,1026,346,490
"COG3976",0,0,0,1,0,3,0,3,0,6,3,0,0,26,0,1,0,0,0,0,7,0,7,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,6,3,0,0,0,0,0,0,0,0,3,1,187,1,8,0,0,0,0,20,0,0
"COG3977",11,849,8,49,60,66,24,26,9,143,243,242,61,16,35,28,54,48,174,69,244,51,76,31,17,438,57,101,87,261,102,57,86,397,73,70,52,11,64,105,53,13,28,168,50,33,49,498,142,94,18,25,65,7,383,48,30,80,95,33
"COG3978",0,0,0,1,0,2,0,1,0,1,0,1,1,6,0,0,0,0,52,0,4,2,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,5,0
"COG3979",711,76,384,842,204,267,656,462,691,514,317,388,115,143,510,726,877,475,275,90,440,584,292,321,502,521,8,113,133,694,579,840,449,515,902,2073,1907,485,1625,1586,71,581,721,774,1643,1135,1293,965,1529,2869,1903,1480,2331,276,984,1124,897,654,460,1149
"COG3980",330,497,693,138,186,128,542,291,210,507,755,610,202,262,211,307,318,218,324,184,659,238,263,142,253,441,111,145,200,357,199,214,167,303,825,243,262,139,273,745,193,671,193,633,617,260,260,529,709,236,44,240,363,142,755,213,152,548,81,352
"COG3981",1,1,6,12,3,1,54,3,1,22,27,15,4,21,6,4,23,2,11,0,14,5,9,4,2,6,0,0,11,23,1,2,5,3,11,4,2,37,7,49,0,33,0,18,11,2,7,15,22,18,2,8,14,0,14,6,4,6,0,19
"COG4006",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4012",0,0,0,5,0,0,0,3,0,9,185,5,0,0,0,1,0,0,0,0,127,0,0,0,0,66,0,0,0,4,0,0,0,0,1,0,4,0,0,9,0,4,0,1,0,0,0,1,1,0,0,0,0,0,43,0,0,0,0,0
"COG4021",0,4,1,0,2,5,2,4,0,1,2,1,0,3,0,3,0,1,0,13,6,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,3,5,0,25,2,10,0,4,0,25,7,2,0,6,1,0,3,1,0,9,15,0
"COG4032",634,542,767,123,424,334,295,679,379,947,1057,483,533,142,412,511,407,444,319,474,1138,377,347,353,403,752,7,237,370,887,368,408,459,471,687,552,358,178,351,942,89,100,423,1055,763,424,514,517,1046,405,84,475,783,280,1060,428,422,713,345,391
"COG4034",33,0,36,1,17,9,4,56,17,1,2,0,9,0,6,11,17,6,0,3,3,4,3,3,11,5,0,2,2,0,0,7,7,0,0,53,1,0,1,27,0,0,5,1,14,8,20,0,19,6,0,8,20,1,4,24,9,2,11,1
"COG4043",0,0,11,2,3,8,2,1,0,1,2,1,1,32,0,2,10,0,1,7,3,1,3,1,1,0,0,8,1,1,7,2,0,0,7,1,1,0,3,5,11,13,2,3,0,5,6,0,12,0,0,2,3,8,2,3,0,6,2,0
"COG4044",5,0,3,0,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4046",401,0,797,0,0,0,0,446,34,1060,359,112,99,0,137,30,306,86,0,1,376,77,0,0,0,243,5,44,8,499,0,0,1,0,705,120,1,0,5,206,0,16,0,396,161,0,0,231,171,16,0,1,33,28,30,0,0,326,12,2
"COG4063",0,0,0,0,0,0,0,0,0,16,0,3,23,0,45,0,0,18,0,0,2,0,0,0,0,38,0,16,1,27,0,0,0,0,0,27,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0
"COG4067",286,5,276,497,284,679,547,233,389,259,260,715,254,415,354,406,468,304,321,144,164,218,242,290,317,200,2658,266,578,314,132,145,187,87,359,266,277,1728,353,257,1202,1373,267,207,282,266,189,404,296,416,1010,246,271,450,66,311,299,410,518,359
"COG4083",74,0,51,35,66,28,84,40,122,41,15,28,20,25,129,184,178,173,0,11,19,220,66,78,123,79,0,10,33,132,38,76,41,52,28,251,243,0,161,63,0,2,13,57,81,70,76,60,70,379,1,56,104,3,42,81,76,19,58,71
"COG4085",6,0,3,2,4,4,4,0,0,23,286,10,1,0,3,2,3,2,1,1,298,6,1,8,1,187,0,16,1,11,4,0,5,0,8,0,5,0,2,10,1354,0,5,15,4,10,2,70,14,10,0,6,8,1,225,4,1,15,0,2
"COG4087",0,0,0,11,0,0,1,0,0,2,0,0,0,7,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,4,2,0,0,5,0,0,6,0,0,11,0,0
"COG4088",2,0,0,0,0,2,0,0,20,0,0,0,2,0,4,2,0,16,0,8,0,24,4,5,2,0,0,1,0,0,8,10,2,14,0,63,33,0,0,0,0,0,0,0,3,4,2,0,0,10,0,6,3,0,0,1,0,1,0,2
"COG4091",771,238,759,381,1104,1176,211,723,807,742,314,356,681,76,700,776,822,531,288,741,306,282,555,908,740,211,79,548,1189,395,518,868,701,480,316,551,830,238,829,672,129,122,958,775,772,747,578,279,641,570,153,569,420,1711,269,613,1159,577,1099,671
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG4093",1,1,0,6,5,0,8,2,0,13,1,45,2,28,2,0,3,0,9,1,3,3,12,0,1,5,14,0,2,7,7,1,0,4,2,0,2,66,10,0,92,2,1,11,1,3,0,1,0,1,73,4,1,0,0,3,0,20,0,5
"COG4094",63,6,30,195,617,376,697,91,175,181,407,154,794,139,244,336,62,62,232,646,422,944,800,296,463,519,168,186,227,101,984,854,496,3,126,108,175,590,377,98,299,179,192,171,117,499,498,271,58,266,368,442,398,24,698,867,402,253,301,400
"COG4095",102,89,31,10,31,72,245,88,78,62,40,32,271,7,212,115,108,105,115,122,44,296,38,138,136,77,10,109,82,101,151,42,158,93,32,106,134,91,132,23,25,41,74,78,33,31,241,39,56,214,47,208,80,72,85,241,120,79,108,189
"COG4096",389,445,773,1182,439,595,1357,439,345,321,624,1081,261,948,271,491,387,299,1017,371,714,378,543,486,385,469,7510,269,448,290,472,427,278,350,830,262,545,1108,740,794,3912,3072,377,614,696,554,419,532,574,432,741,460,548,390,492,525,458,602,279,699
"COG4097",3,1,8,72,14,15,150,24,6,16,105,205,6,138,3,31,9,1,52,29,40,6,117,39,22,27,154,28,12,5,11,4,2,16,21,1,12,139,25,5,96,70,1,8,4,13,2,25,5,9,291,4,19,0,5,2,4,92,0,24
"COG4099",328,74,321,239,159,358,515,236,382,853,787,596,349,120,513,642,471,420,601,167,644,653,234,425,244,895,16,737,357,903,103,80,98,167,105,146,215,367,153,277,149,39,69,206,234,92,139,220,332,243,37,155,265,82,194,78,120,170,104,81
"COG4100",107,4,9,11,1834,881,1287,227,765,0,1,28,1165,255,289,691,79,54,279,1383,0,1469,2244,406,935,61,0,55,232,0,2390,2428,773,1,20,118,267,0,493,0,0,9,432,134,101,1418,1036,4,27,399,0,962,763,8,64,1199,617,352,376,670
"COG4101",48,2,56,4,25,13,45,82,47,77,22,44,27,5,36,79,49,29,12,23,28,48,23,21,41,22,0,15,55,75,111,106,90,236,100,194,71,37,87,314,1,4,35,207,263,74,94,98,363,191,36,113,269,11,39,91,90,120,105,70
"COG4102",1706,1844,1729,414,942,1724,857,2379,1411,3008,1173,1940,1314,213,1388,1433,1307,1511,1272,1171,1353,1042,942,1478,1070,1638,281,1780,1770,3393,1079,1089,1520,2071,895,1294,1386,978,1066,2627,1813,355,1244,3040,2439,847,1097,1413,2452,960,742,1147,2835,980,1304,685,1298,1117,1652,813
"COG4103",341,294,404,168,345,344,326,217,282,240,403,510,408,164,367,306,285,457,437,377,334,277,323,446,378,317,57,390,497,254,374,352,536,478,183,386,368,326,379,302,167,369,333,224,394,338,289,335,265,257,108,298,399,239,365,442,409,182,492,384
"COG4104",14,9,15,211,38,51,33,23,60,10,26,69,50,230,16,5,12,7,41,25,9,19,43,32,81,4,44,13,21,13,25,24,34,40,18,3,28,61,34,14,44,150,22,15,14,58,31,36,5,139,21,27,16,23,4,38,24,19,52,41
"COG4105",2403,2892,2228,771,1989,2086,1267,1987,1773,1679,1763,1433,1852,614,2109,2105,1860,2594,2661,2153,1821,1525,1734,2410,2209,2087,1143,2323,2486,1809,1464,1563,2399,2418,1523,1962,2005,985,2113,1896,1162,1458,2892,1676,2100,1885,2306,1891,1994,2020,941,2190,1541,2598,2066,1922,2191,1670,2097,2243
"COG4106",80,10,62,40,20,46,38,120,21,86,32,79,95,41,40,47,13,23,22,27,55,18,23,4,10,44,24,17,17,106,34,43,10,2,21,38,14,186,9,107,48,46,10,125,76,26,37,27,65,31,68,57,92,13,37,6,10,26,34,27
"COG4107",1,10,5,156,20,8,22,7,6,13,9,31,595,26,210,188,6,4,8,9,8,16,21,4,7,3,57,1,672,7,9,10,21,2,2,8,5,60,1,0,22,18,0,7,4,6,2,1,3,0,24,4,5,0,0,3,3,5,310,8
"COG4108",444,2397,493,1262,2346,1617,2607,598,963,636,779,1549,2359,1149,1042,1225,593,753,1714,2326,732,2562,2995,1204,1342,1063,2435,2606,1153,1002,3867,3199,1668,2391,446,945,983,1827,1429,543,2400,2121,776,765,917,2095,1636,1314,590,1051,1756,1661,1701,523,957,2427,1453,1290,1187,1461
"COG4110",0,0,0,9,4,0,39,1,0,1,1,4,0,16,5,0,2,0,3,4,0,0,3,1,0,1,82,1,5,3,8,0,2,1,28,0,0,17,1,12,0,141,1,8,0,21,1,12,4,11,9,1,16,0,9,5,0,11,1,4
"COG4111",8,0,8,18,6,10,16,13,0,19,18,34,5,17,12,3,1,1,6,11,9,4,3,13,3,3,47,1,15,8,12,5,7,0,5,14,12,316,34,41,74,8,0,15,16,12,2,3,26,4,234,7,32,0,2,10,4,23,4,7
"COG4112",0,0,0,5,3,5,65,2,2,15,18,18,6,11,17,1,1,3,14,1,8,12,2,16,2,14,0,23,5,32,9,0,4,0,11,6,33,101,6,69,0,50,0,17,23,2,15,62,22,8,9,9,35,2,8,1,4,20,28,11
"COG4113",0,0,0,4,2,1,2,1,0,1,2,2,0,2,0,0,0,0,2,1,7,0,4,0,1,0,2,0,1,1,3,0,0,0,0,0,3,1,3,2,32,36,0,7,2,0,1,0,5,1,42,0,5,0,4,0,1,11,0,1
"COG4114",0,0,0,7,3,3,5,1,1,2,5,7,0,3,0,4,1,0,2,0,0,0,3,1,0,0,352,0,0,1,5,1,0,2,6,0,9,21,0,0,60,2,4,4,5,25,1,31,1,2,44,0,8,2,0,0,0,2,2,2
"COG4115",0,7,6,29,7,13,83,4,0,13,55,127,16,53,6,10,9,1,25,13,33,6,21,8,2,13,350,20,28,38,11,5,7,16,26,5,6,109,28,15,256,66,0,17,11,10,5,36,7,6,36,11,33,3,16,2,4,78,25,31
"COG4117",7,1,17,20,5,5,38,12,13,57,52,57,49,102,8,39,1,7,3,1,19,8,19,7,9,33,60,0,1,45,8,5,4,0,14,24,30,23,33,30,33,100,2,59,17,0,20,63,20,15,338,18,46,0,27,3,1,172,8,11
"COG4118",0,0,0,0,3,4,5,2,0,0,4,15,0,0,1,2,0,0,0,2,1,2,1,0,0,2,1,0,3,0,0,2,0,0,0,0,1,1,1,4,0,0,0,5,0,2,0,1,2,0,4,0,2,0,8,0,0,1,1,0
"COG4119",2,0,2,6,4,23,9,2,5,12,1,2,8,43,7,3,0,2,8,5,3,0,4,4,2,4,1,1,4,7,3,2,4,0,3,1,8,2,7,11,8,23,1,5,2,3,5,3,4,5,4,3,0,0,3,3,5,53,10,1
"COG4120",0,0,2,9,11,4,6,6,8,0,72,61,1,23,0,3,3,0,3,10,33,1,10,1,6,4,49,0,1,7,8,2,3,2,3,0,9,55,10,3,48,41,2,3,0,2,0,9,2,3,39,3,13,0,3,3,0,13,1,13
"COG4121",383,1360,423,1033,1256,1227,1982,272,592,279,398,1048,1414,601,738,779,600,869,1272,1361,302,1478,1564,1130,963,271,2861,1449,989,429,2029,1450,1239,1537,422,856,820,1514,1179,514,1210,1798,696,417,559,1250,948,585,385,631,709,951,894,520,224,1785,1118,555,967,981
"COG4122",1741,784,1474,236,1256,1273,548,1504,1466,1744,897,596,1051,314,1373,1480,1036,1770,1394,1194,1018,1040,1004,1410,1412,1087,47,1091,1183,1514,238,271,443,391,605,480,434,52,398,434,185,54,636,566,366,407,519,427,475,447,157,502,303,452,378,342,473,625,371,449
"COG4123",151,691,233,66,258,266,342,128,184,153,201,647,219,236,239,232,180,291,578,262,185,213,263,302,218,152,39,803,360,165,344,246,335,874,110,288,292,536,263,212,257,529,174,125,282,183,122,223,276,126,270,180,313,140,158,250,296,240,218,229
"COG4124",1,5,18,47,12,13,27,13,0,84,21,115,5,27,13,33,12,4,45,4,24,37,15,25,2,97,22,17,1,78,9,6,7,23,29,11,43,15,60,20,60,11,3,10,15,10,2,120,18,12,8,60,13,14,19,4,16,393,10,44
"COG4125",1,0,2,46,7,5,14,8,1,7,14,41,9,23,0,0,11,0,31,8,11,6,21,0,3,12,45,0,2,2,4,0,2,1,3,0,4,52,5,5,114,44,1,9,5,20,0,10,1,4,51,1,10,1,2,0,0,15,2,13
"COG4126",101,72,206,27,354,244,337,88,160,551,552,373,267,100,202,240,97,190,140,417,464,204,343,243,226,414,1177,272,377,653,444,355,426,273,387,202,173,429,185,294,124,221,143,531,292,292,246,539,326,173,162,248,352,49,439,294,238,381,285,155
"COG4127",48,0,40,31,26,38,54,30,49,39,18,37,13,21,38,34,110,39,6,6,34,45,16,49,40,35,5,26,11,9,21,10,9,2,41,56,37,114,53,36,15,44,17,26,41,39,19,41,40,73,20,46,38,17,12,37,43,62,5,50
"COG4128",0,0,14,2,7,4,29,2,0,0,9,18,10,5,0,0,16,0,1163,9,3,17,1,16,0,1,3,1,8,9,0,2,0,0,2,0,2,0,1,1,2,48,0,2,8,0,0,6,3,2,2,3,4,0,0,1,0,1,1,0
"COG4130",39,4,43,3,26,19,27,27,30,27,24,20,7,5,12,12,14,31,10,14,13,17,5,44,35,4,11,75,8,29,7,11,8,141,12,12,20,0,33,37,2,5,8,21,21,8,26,32,20,30,1,32,22,23,5,11,50,20,3,22
"COG4132",2,0,0,27,2,3,7,4,0,4,17,10,0,20,0,2,1,0,10,1,2,0,23,1,0,0,11,0,0,1,2,0,1,0,12,0,1,32,0,2,7,6,1,3,0,33,0,13,2,1,497,1,20,0,0,1,0,1,0,1
"COG4133",577,773,622,534,631,665,549,455,493,393,444,774,695,365,684,537,521,848,801,709,356,493,633,829,696,398,1127,1007,791,392,665,560,944,925,449,691,566,480,641,422,328,799,706,454,628,533,535,599,472,496,536,495,512,837,390,759,738,480,830,642
"COG4134",70,130,69,60,264,187,165,69,78,106,149,424,260,101,176,145,124,108,247,242,131,123,231,158,111,103,162,202,314,87,306,270,343,391,76,118,147,224,147,76,93,291,131,98,81,235,58,217,91,51,186,115,143,68,84,202,136,131,517,139
"COG4135",62,98,67,72,303,185,189,44,76,85,100,668,135,151,114,117,171,104,391,304,127,114,275,170,80,60,194,132,273,86,322,209,356,314,69,78,152,247,164,65,131,503,111,104,47,233,37,270,41,60,223,105,123,78,29,209,156,86,255,126
"COG4136",16,19,14,16,87,64,63,13,23,14,44,249,24,71,31,30,57,16,129,65,45,28,73,50,19,13,56,28,100,21,73,57,47,98,13,5,53,80,43,22,50,182,40,35,14,50,13,85,11,13,83,30,53,17,7,56,40,17,56,33
"COG4137",89,898,123,464,78,105,388,85,72,160,348,733,253,233,189,85,245,193,322,134,272,120,167,111,63,438,1257,373,182,335,163,92,143,427,224,213,105,326,119,188,331,817,110,201,150,162,79,570,122,126,121,74,198,362,265,46,53,95,197,192
"COG4138",0,0,4,1,1,0,36,0,2,0,15,131,2,44,3,0,3,0,9,0,7,3,10,5,3,9,1,0,3,0,15,1,7,2,60,0,2,1,5,78,0,275,0,7,3,3,3,101,7,1,0,13,56,0,1,3,2,2,16,52
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",494,347,551,63,438,406,219,344,586,740,429,308,440,67,626,430,342,537,486,387,485,405,332,618,477,569,34,418,471,691,427,438,616,645,618,421,762,83,650,413,94,26,373,600,601,377,428,519,461,476,96,457,370,141,615,444,576,387,561,405
"COG4145",90,125,63,19,56,65,139,88,86,169,207,122,107,36,94,161,107,80,57,124,202,97,106,54,89,181,22,183,83,219,537,323,362,416,222,454,251,522,205,679,118,246,122,342,480,215,461,342,584,437,48,330,567,65,505,160,117,243,293,353
"COG4146",2250,2236,1663,666,1066,2134,2301,1643,1704,2118,3769,2442,1250,957,2364,1956,3415,2219,2429,1182,4224,2186,1352,2283,1556,2964,2345,3196,2864,1972,1550,1248,1896,3067,1648,1941,1762,513,2189,1842,1641,1816,1579,1249,1744,1423,1729,2223,1304,2216,565,1990,1800,1357,2982,1604,1759,1855,2087,2072
"COG4147",3980,4851,3563,1638,3602,4012,1676,4345,3019,1392,1062,1902,2991,882,3495,3767,5419,3956,3559,3379,922,2491,2878,4163,3622,1806,2646,2302,5247,1524,2241,3390,3713,3841,1911,3677,3442,1889,3469,2507,2093,2378,5258,1411,3141,3507,3573,1992,2794,2805,1371,3565,2207,3916,1224,3133,4320,1581,4384,3585
