"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG5128",10,1,0,0,0,8,12,0,9,0,1,1,1,1,48,0,8,0,6,0,0,0,0,8,1,0,1,1,0,0,11,7,0,3,0,19,1,0,2,0,0,0,1,2,0,29,1,0,2,1,8,3,16,0,0,24,17,0,1,0
"COG5129",1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,4,0,0,0,0,1,12,0,7,0
"COG5132",4,0,0,0,0,9,22,0,0,1,0,0,1,2,34,0,5,0,1,0,1,0,0,5,0,0,1,0,2,0,15,7,0,0,0,16,1,0,1,0,0,0,2,0,0,15,2,1,0,0,2,0,16,0,0,18,19,0,3,0
"COG5133",7,0,0,2,0,4,13,0,0,0,1,0,0,0,34,0,6,0,1,2,0,0,0,5,0,1,0,1,3,0,6,5,0,2,0,11,0,0,2,0,0,1,2,1,0,17,0,1,0,0,2,2,10,0,1,10,10,0,3,0
"COG5134",25,0,0,0,0,4,37,0,19,1,1,2,0,1,70,0,20,0,5,0,1,1,0,18,0,1,1,2,3,4,34,15,0,1,1,38,1,0,7,0,0,5,5,7,0,45,4,0,1,2,25,12,28,2,1,33,26,0,8,0
"COG5135",64,17,1,350,42,275,203,109,157,391,419,722,10,343,173,34,76,146,57,248,179,194,4,230,467,21,61,76,244,163,242,169,0,395,243,368,202,11,454,50,2,287,225,270,4,391,1063,52,61,50,341,123,357,160,360,131,8,275,204,6
"COG5137",7,0,0,1,0,7,10,0,6,1,1,0,1,2,35,0,12,0,2,2,1,0,0,10,0,0,0,0,2,0,7,6,0,0,0,11,3,0,1,0,0,2,4,4,0,29,0,0,0,0,5,4,13,0,0,14,12,0,3,0
"COG5138",0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,14,0,0,0,0,1,0,2,0,0,3,7,1,0,0
"COG5139",21,0,0,0,1,8,22,0,10,0,0,0,0,1,73,0,13,0,1,1,0,0,0,13,0,1,0,2,1,3,30,12,0,0,1,22,1,0,1,0,0,2,3,5,0,6,1,1,0,3,5,5,31,0,2,23,24,0,7,0
"COG5140",51,2,1,11,29,23,36,0,39,14,9,25,15,3,68,8,29,7,11,17,12,2,0,66,9,1,7,10,29,5,26,53,21,25,12,62,15,57,19,15,2,20,20,42,0,43,17,4,35,13,28,59,57,25,11,71,46,0,19,1
"COG5141",179,0,1,5,1,63,233,0,52,3,10,10,10,5,837,1,134,0,25,8,2,0,0,140,11,1,7,18,30,4,244,104,0,37,0,322,25,1,19,0,1,31,20,20,0,148,6,3,1,14,43,43,320,5,15,247,112,0,33,0
"COG5142",15,0,0,0,0,7,25,0,0,0,0,1,1,1,53,0,17,0,3,1,0,0,0,13,0,0,0,2,1,0,10,4,0,2,0,10,0,0,1,0,0,0,4,0,0,18,1,0,0,1,1,0,8,0,1,7,4,0,0,0
"COG5143",36,1,1,4,1,8,46,0,27,0,4,4,5,9,82,13,43,0,15,10,1,2,0,25,3,3,6,8,8,4,24,28,0,16,1,51,11,0,7,0,2,13,14,22,0,168,4,2,0,4,31,15,36,0,2,48,63,0,20,7
"COG5144",25,0,0,1,0,9,35,0,5,0,0,3,0,2,79,0,13,0,3,1,1,0,0,18,0,0,1,5,4,1,24,11,0,8,0,29,3,0,1,0,0,1,4,4,0,21,1,0,0,0,7,7,26,0,1,21,29,0,4,0
"COG5145",2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,26,1,0,0,0,7,3,0,0,0,0,2,0,5,0
"COG5146",27,0,0,16,1,16,41,0,16,18,19,6,0,9,61,7,23,0,4,52,2,0,0,33,8,0,4,11,10,1,19,30,7,11,0,40,10,1,13,4,0,6,14,9,0,20,0,2,0,1,8,12,38,8,1,41,52,0,7,0
"COG5147",269,2,6,16,5,114,269,0,46,14,16,30,17,33,675,7,219,1,45,27,4,8,0,211,24,2,7,40,50,4,72,58,0,25,2,113,37,0,15,2,1,20,15,15,0,245,10,2,0,10,29,27,110,6,19,108,115,0,47,0
"COG5148",7,0,0,2,0,11,7,0,2,2,0,1,2,3,9,0,6,0,0,0,0,0,0,10,4,1,0,1,3,0,5,11,0,3,0,8,4,0,1,0,0,0,2,0,0,17,1,0,0,1,2,5,7,0,1,20,13,0,3,0
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",6,0,0,0,0,2,23,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,2,0,0,0,3,3,0,8,1,0,2,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,12,0,1,4,4,0,0,0
"COG5151",24,0,0,0,1,6,28,0,2,1,2,0,2,1,68,0,23,0,3,2,0,0,0,16,2,0,3,5,4,1,21,14,0,5,0,19,1,1,3,0,0,7,2,5,0,58,1,0,1,2,11,5,30,1,2,16,25,1,6,0
"COG5152",26,0,0,0,1,10,21,0,9,0,2,2,0,2,64,0,22,0,5,0,0,2,0,21,0,1,1,3,6,1,12,15,1,2,0,40,10,0,7,1,0,2,4,11,0,85,2,0,1,1,13,11,29,1,3,27,14,1,3,0
"COG5154",15,0,2,0,0,10,18,0,7,6,1,5,1,0,61,0,18,0,4,1,0,1,0,10,4,1,0,1,3,0,16,9,0,10,1,27,8,1,3,0,0,3,8,13,0,85,3,1,0,1,12,7,30,1,1,21,23,0,11,0
"COG5155",115,1,3,2,2,15,106,0,46,0,5,5,6,7,340,1,54,0,18,1,0,0,0,43,3,0,9,1,8,10,94,59,0,15,1,99,62,2,13,2,0,7,35,53,0,511,29,1,1,0,120,34,92,0,9,49,2,1,75,0
"COG5156",20,0,0,1,0,7,25,0,2,0,1,0,1,2,65,0,15,0,1,1,0,0,0,19,0,0,1,1,5,1,23,15,0,6,1,28,5,0,1,0,0,4,8,3,0,63,1,0,1,3,14,6,22,2,2,18,14,0,9,0
"COG5157",22,0,0,1,0,3,26,0,7,1,0,1,1,2,75,0,16,0,4,1,0,0,0,13,2,0,1,3,3,3,19,23,0,0,0,29,1,0,2,0,0,1,5,1,0,25,1,0,1,2,5,4,20,2,1,31,23,0,2,0
"COG5158",167,1,3,3,1,59,165,0,79,6,3,5,11,17,400,0,124,2,35,7,4,2,0,167,13,2,13,17,26,17,123,104,0,40,2,196,47,0,24,2,1,37,43,60,0,741,22,2,0,4,139,48,156,7,17,187,114,1,97,1
"COG5159",65,0,2,4,0,20,59,0,24,4,5,9,4,8,129,1,61,0,14,3,0,4,0,47,6,0,2,5,14,3,35,30,0,17,0,58,16,0,12,1,0,12,13,15,0,245,7,1,0,4,31,19,78,4,5,63,48,0,31,0
"COG5160",90,0,4,36,1,28,79,0,58,16,24,7,3,14,217,23,72,1,22,23,0,0,0,56,24,0,8,19,15,9,87,55,0,11,13,122,25,2,46,0,0,46,14,37,0,289,15,2,1,7,53,67,138,5,13,98,53,1,73,0
"COG5161",13,0,0,2,0,7,30,0,15,1,0,0,1,3,68,0,9,0,5,0,1,0,0,13,2,0,2,3,2,1,69,26,0,8,0,83,10,0,10,0,0,10,13,9,0,18,1,0,0,3,16,16,85,0,3,75,66,0,7,0
"COG5162",5,0,0,0,0,6,10,0,0,1,0,1,0,0,18,0,5,0,0,1,0,0,0,9,3,0,0,3,1,0,3,3,0,1,0,5,2,0,2,0,0,0,1,0,0,2,0,1,0,1,2,1,11,0,0,5,9,1,0,0
"COG5163",5,0,0,0,0,3,16,0,1,0,1,2,0,1,38,0,6,0,0,1,0,0,0,11,0,0,1,2,1,1,40,10,0,4,0,44,3,0,5,0,0,4,2,3,0,33,5,1,0,1,7,4,40,1,2,39,36,0,5,0
"COG5164",56,8,0,0,0,26,72,0,9,0,5,3,2,8,121,0,61,0,22,1,0,12,0,50,3,0,2,8,4,3,43,43,0,18,0,71,28,0,10,0,6,11,23,24,0,249,16,4,0,3,59,21,62,0,8,75,46,0,38,0
"COG5165",24,0,1,0,0,12,43,0,6,0,1,2,1,1,86,0,26,0,1,1,0,0,0,29,1,0,1,2,3,2,41,23,0,9,0,33,8,1,5,0,0,6,11,2,0,42,0,2,1,3,13,2,49,1,1,45,23,0,6,0
"COG5167",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0
"COG5169",33,0,0,5,0,11,25,0,5,1,2,7,3,6,54,1,36,1,11,8,0,0,0,26,4,0,1,4,5,1,21,23,0,12,1,26,12,1,16,0,0,4,9,14,0,252,5,0,0,4,35,5,26,7,3,41,56,0,12,0
"COG5170",27,0,0,0,0,8,28,0,13,0,2,4,1,5,80,0,23,0,7,1,1,1,0,26,3,1,3,0,4,1,9,4,0,4,0,5,4,0,3,0,0,1,4,3,0,57,1,0,0,1,8,4,9,0,3,12,8,0,4,0
"COG5171",8,0,0,0,0,3,14,0,5,0,4,2,0,5,33,0,13,0,3,3,0,0,0,9,2,0,1,2,1,2,11,5,0,1,0,18,2,0,4,0,0,2,0,4,0,9,1,0,0,3,3,3,10,0,2,9,10,1,6,1
"COG5173",5,0,0,0,0,0,0,0,59,0,0,0,2,1,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,10,0,0,0,0,0,0,4,0,0,1,0,4,1,12,0,27,0,2,0,0,23,11,0,0,1,1,0,0,17,1
"COG5174",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,2,0
"COG5175",6,0,1,1,0,1,26,0,6,0,2,0,1,0,33,0,18,0,1,0,0,0,0,10,1,1,1,0,1,0,7,9,0,1,0,13,2,0,3,2,0,2,3,2,0,4,1,0,0,1,3,2,17,0,0,16,21,0,3,0
"COG5176",45,0,0,1,1,19,60,0,16,1,0,4,0,2,100,0,34,0,10,2,1,0,0,55,1,1,3,14,7,5,32,50,0,12,1,58,7,0,4,0,0,8,14,14,0,197,3,1,1,4,36,12,51,0,3,49,57,2,24,0
"COG5177",36,0,0,0,0,13,60,0,26,1,0,2,1,3,134,0,30,0,5,1,0,0,0,27,1,2,3,4,7,3,12,4,0,1,0,15,1,0,0,0,0,2,4,1,0,9,0,0,0,0,6,6,23,1,0,24,15,0,8,0
"COG5178",125,1,1,7,0,64,178,0,61,11,12,13,5,8,426,0,92,0,25,9,3,9,0,51,12,3,6,14,22,10,120,47,0,27,0,187,18,0,27,0,0,23,24,17,0,131,6,2,0,12,38,39,180,8,12,139,109,0,52,0
"COG5179",19,0,0,0,0,12,26,0,20,0,0,0,0,1,83,0,19,0,2,0,0,0,0,12,0,0,1,4,4,2,89,32,0,13,0,106,5,1,8,0,0,10,7,5,0,24,2,0,1,5,22,23,113,0,7,78,47,1,13,0
"COG5180",14,0,0,3,0,5,17,0,1,0,3,1,1,3,52,0,13,0,2,1,0,0,0,11,1,0,0,1,2,0,26,7,0,1,0,19,3,0,2,0,0,0,4,1,0,7,0,1,0,1,0,1,27,3,0,15,19,0,1,0
"COG5181",51,0,0,1,1,21,83,0,2,5,3,5,2,4,216,0,51,0,10,3,0,0,0,43,2,1,2,8,2,0,68,38,0,12,0,80,11,0,10,1,3,8,18,3,0,92,0,3,1,5,7,9,102,2,2,84,39,2,17,0
"COG5182",18,0,1,2,0,11,21,0,12,0,1,3,0,1,65,0,12,0,5,1,1,0,1,18,2,0,1,1,2,2,24,16,0,2,0,27,3,1,1,1,0,3,6,6,0,19,1,0,0,3,8,5,25,0,1,31,29,0,5,0
"COG5183",25,0,0,7,9,6,3,0,10,2,9,7,2,4,3,6,3,5,3,15,11,0,0,9,5,0,2,5,6,0,3,8,1,7,1,9,3,26,8,1,1,11,1,12,0,15,6,2,15,17,15,40,4,13,4,4,2,0,7,0
"COG5184",3173,540,1697,636,1600,1395,2348,591,17798,1398,923,936,1212,1001,4000,433,2571,1598,1584,358,640,268,2531,3050,1140,525,852,1866,1089,3864,5818,3158,772,2978,19847,1941,1342,2227,1580,1271,635,1558,2107,1832,684,4218,2091,371,1293,1129,2594,2838,1347,371,1314,3066,1615,238,1827,575
"COG5185",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5186",26,0,2,22,1,12,25,0,15,3,10,7,2,11,103,0,28,1,3,13,3,0,0,26,5,1,3,4,11,1,34,18,0,9,2,48,3,0,20,1,2,3,8,6,0,51,4,1,1,4,19,9,48,3,3,47,35,0,12,1
"COG5187",31,0,1,1,0,18,30,0,20,0,6,7,3,2,85,0,35,0,17,1,1,1,0,33,4,0,2,7,7,6,16,28,0,13,0,47,4,0,6,0,0,8,8,7,0,154,9,2,0,2,40,15,29,4,5,43,35,0,16,0
"COG5188",23,1,0,0,0,5,35,0,0,6,1,2,1,2,81,0,18,0,5,0,0,0,0,25,0,0,0,1,3,0,33,18,0,9,0,30,3,1,3,0,0,2,4,4,0,92,3,2,0,3,17,4,27,0,0,43,31,0,10,0
"COG5190",79,1,0,2,4,34,146,0,32,10,5,20,3,8,328,1,79,2,16,5,24,0,0,75,4,1,6,12,14,5,98,65,0,26,0,153,20,8,15,2,0,8,26,27,2,189,5,0,31,26,41,32,151,4,11,132,123,1,23,0
"COG5191",26,0,1,0,0,13,21,0,14,0,4,1,2,2,73,0,15,0,5,1,0,0,0,15,1,0,5,2,2,2,26,8,0,3,0,26,5,0,2,0,0,6,1,6,0,46,2,0,1,2,20,4,31,1,3,19,6,0,12,0
"COG5192",57,1,1,1,0,22,68,0,2,3,3,4,5,5,172,1,50,1,6,3,0,0,0,38,4,0,4,4,12,2,52,29,0,7,0,49,12,0,17,0,0,7,5,11,0,78,4,0,0,3,8,13,79,2,3,68,63,0,9,0
"COG5193",19,0,0,4,0,10,34,0,2,0,0,1,0,5,47,0,19,0,3,0,1,0,0,13,1,0,0,4,9,0,11,6,0,2,0,26,0,0,0,1,0,2,1,1,0,27,0,1,0,3,5,0,15,0,2,13,26,0,9,0
"COG5194",8,0,0,1,0,1,10,0,4,0,2,6,0,1,15,0,7,1,1,0,2,0,0,9,1,1,1,0,3,0,9,6,0,3,0,12,3,2,1,0,0,1,1,4,0,41,2,0,0,1,7,8,11,3,1,17,4,0,5,0
"COG5196",25,0,0,1,0,14,34,0,24,0,1,3,1,4,81,0,29,0,8,2,0,1,0,23,5,0,7,3,5,1,20,18,0,8,0,39,8,0,7,0,1,7,9,18,0,129,3,1,0,4,39,15,29,0,2,23,24,0,26,0
"COG5197",8,0,0,0,0,5,18,0,0,0,1,2,0,2,54,0,17,0,1,2,0,0,0,15,0,0,1,2,1,0,7,4,0,1,0,3,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,4,1,0,2,5,0,2,0
"COG5198",21,2,1,2,2,8,29,1,10,1,0,1,2,2,54,1,20,0,5,2,0,1,0,14,5,0,3,2,3,5,24,7,1,5,17,25,4,1,6,2,0,4,5,6,0,38,1,1,0,1,9,8,20,1,2,24,19,22,11,2
"COG5199",7,0,0,0,0,0,2,0,1,4,1,1,1,0,2,0,5,0,1,0,1,0,0,3,0,1,0,0,0,0,1,3,0,4,0,4,4,0,2,1,0,1,2,4,0,33,1,0,0,0,5,1,3,2,0,7,26,0,3,0
"COG5200",11,0,0,1,0,1,11,0,2,0,0,1,0,1,3,0,8,0,5,0,0,0,0,15,0,0,0,4,0,0,0,8,0,5,0,7,7,0,1,0,0,0,8,10,0,134,1,0,0,0,16,13,1,0,0,6,31,0,8,0
"COG5201",19,0,2,8,1,7,16,0,10,2,7,8,4,1,29,0,8,0,0,11,2,0,0,10,9,0,1,12,3,2,15,4,1,4,1,9,4,3,12,0,0,1,9,1,1,16,3,1,1,5,7,12,14,5,0,15,19,0,6,0
"COG5202",14,0,1,1,0,8,26,0,2,0,1,2,2,0,73,0,11,0,1,1,0,3,0,12,3,1,0,2,0,0,4,5,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,13,8,0,1,0
"COG5204",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,0,45,4,0,0,0,4,4,0,0,0,1,6,0,2,0
"COG5206",18,0,1,0,1,2,20,0,23,2,1,0,1,0,57,0,17,0,5,0,1,0,0,14,7,0,3,2,3,2,16,19,2,3,1,15,2,0,4,2,0,6,5,4,0,63,4,0,1,3,22,11,15,6,3,20,27,0,15,0
"COG5207",30,0,1,3,0,12,60,0,12,2,7,6,3,6,134,0,37,0,5,3,1,1,0,20,6,0,2,3,4,1,40,30,0,12,2,54,8,0,22,0,0,8,12,6,0,80,2,2,0,4,28,11,64,3,6,67,29,0,18,0
"COG5208",19,0,0,0,0,7,24,0,9,1,1,0,2,2,44,0,13,0,2,1,1,0,0,12,0,0,2,2,1,2,11,10,0,1,1,19,1,0,5,0,0,6,1,5,0,44,4,1,0,3,8,8,15,0,0,21,11,0,4,0
"COG5209",6,0,0,0,0,0,6,0,0,0,3,1,1,2,17,0,4,0,3,2,0,0,0,3,0,0,0,0,4,0,21,15,0,4,0,18,9,0,3,0,1,6,10,9,0,138,6,0,0,1,13,2,20,0,7,22,21,0,12,0
"COG5210",226,1,8,14,0,84,247,0,98,8,34,31,19,15,567,10,197,5,50,26,2,9,0,189,29,2,10,16,46,13,184,113,2,39,2,234,52,2,61,0,1,38,45,64,0,517,21,6,2,11,102,69,237,22,21,228,183,0,94,1
"COG5211",9,0,0,0,0,3,22,0,0,0,0,0,0,1,30,0,5,0,1,0,0,0,0,6,1,0,0,1,2,0,9,5,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,0,12,5,0,0,0
"COG5212",1,1,11,3,1,8,0,0,0,3,0,2,7,3,1,3,1,4,10,0,0,78,0,0,0,8,1,51,0,21,0,0,12,4,5,10,3,5,1,41,1,0,0,0,74,4,4,8,0,0,8,1,4,1,3,2,0,6,0,2
"COG5213",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",21,0,0,1,1,3,33,0,7,1,4,0,2,1,96,0,15,0,7,2,0,0,0,23,1,0,2,0,2,2,23,16,0,2,1,20,1,0,3,2,0,4,6,11,0,60,4,0,0,1,17,3,33,1,0,20,37,0,8,0
"COG5215",150,1,10,2,1,52,161,0,87,4,8,5,4,10,419,4,128,0,38,2,1,3,0,117,1,3,9,14,24,14,156,86,0,32,1,149,43,0,13,3,1,24,40,46,0,465,19,2,3,3,109,55,133,3,17,133,108,0,60,0
"COG5216",3,0,0,0,0,1,3,0,0,1,1,1,0,1,10,0,1,1,3,0,0,0,0,5,0,0,0,1,1,0,4,2,0,0,0,3,0,0,0,0,0,1,2,1,0,9,1,0,0,2,5,0,4,1,1,3,5,0,0,0
"COG5217",12,0,0,0,0,5,29,0,0,1,3,0,0,3,78,0,17,2,2,2,0,1,0,8,2,1,0,3,4,0,25,12,0,4,1,31,0,0,4,0,0,1,8,0,0,3,1,0,0,3,0,0,23,2,1,23,20,0,1,0
"COG5218",48,0,2,2,0,24,41,0,25,2,0,4,4,0,161,0,35,0,8,4,0,0,0,33,4,1,3,3,6,6,48,18,0,14,0,61,5,0,5,0,0,9,10,5,0,31,1,3,1,4,14,15,84,2,2,61,22,0,15,0
"COG5219",57,1,1,0,0,15,65,0,33,3,1,6,4,1,199,0,48,0,13,2,2,0,0,47,0,0,1,4,8,7,70,46,0,8,0,89,12,0,4,1,0,16,2,6,0,28,0,1,0,5,22,25,129,1,2,103,29,3,9,0
"COG5220",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5222",30,0,1,0,0,12,37,0,3,0,0,2,0,6,94,0,21,0,4,1,1,0,0,30,1,1,2,2,1,0,22,13,0,6,0,31,4,0,4,0,0,4,2,4,0,44,2,0,0,2,7,9,38,0,1,40,15,0,9,0
"COG5223",16,0,0,1,0,10,25,0,1,2,2,0,0,0,52,0,11,0,0,2,0,0,0,10,0,0,0,3,3,0,16,3,0,5,0,14,1,0,2,0,0,0,3,0,0,10,0,0,0,1,3,1,18,0,0,29,9,0,0,0
"COG5224",1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,5,0,0,0,7,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,14,10,0,0,0
"COG5225",11,0,1,0,0,1,1,0,5,0,1,0,3,1,1,0,5,0,4,1,1,0,0,3,2,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,30,0,0,0,0,2,5,0,1,1,0,0,0,3,0
"COG5226",728,10,44,44,141,48,146,0,358,48,85,53,56,47,278,78,237,29,42,59,163,11,5,656,47,15,24,89,51,11,367,743,48,182,101,193,69,179,119,31,7,147,42,183,2,132,34,29,148,268,88,642,360,91,27,300,474,5,76,11
"COG5227",22,0,0,0,0,4,9,0,0,0,2,1,1,1,20,0,15,0,8,0,0,1,0,15,2,0,2,1,3,0,6,24,0,4,0,18,14,0,2,0,0,9,7,20,0,235,13,0,1,1,33,11,12,0,5,13,36,0,20,0
"COG5228",19,0,0,1,0,7,26,0,5,3,2,1,0,2,77,0,28,1,5,0,0,0,0,18,3,0,2,2,7,2,8,6,0,4,0,14,4,1,2,0,0,3,1,9,0,54,3,0,0,1,7,1,6,0,2,7,9,0,3,0
"COG5229",27,0,1,1,0,13,40,0,16,1,2,2,2,4,128,0,30,0,7,1,1,1,0,11,0,0,3,4,6,3,45,8,0,5,0,48,9,0,6,0,0,1,4,12,0,39,0,0,1,1,15,8,60,1,4,41,25,0,8,0
"COG5230",4,0,2,1,1,4,16,0,1,0,3,1,1,1,52,0,9,0,0,0,0,0,0,11,0,0,0,3,2,0,8,11,0,2,0,9,0,0,6,0,0,1,4,0,0,3,0,2,1,0,0,4,20,0,0,13,16,0,0,1
"COG5231",26,0,1,0,0,7,28,0,1,0,2,1,2,2,69,0,12,0,6,0,0,1,0,20,2,1,0,1,3,0,29,10,0,5,0,25,8,0,2,0,0,4,5,7,0,101,2,1,0,3,7,6,36,0,3,33,13,0,11,1
"COG5232",25,0,0,1,0,7,26,0,10,1,0,2,0,2,46,0,21,0,7,1,0,0,0,12,2,0,0,1,5,2,10,13,0,8,0,31,5,0,8,0,0,4,8,6,0,70,2,2,0,2,14,2,27,0,2,29,20,1,15,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG5234",106,1,2,1,1,16,99,0,33,2,2,1,5,5,235,1,76,1,27,0,0,3,0,95,5,2,8,7,9,6,23,16,0,5,1,26,15,1,6,0,1,4,10,15,0,138,2,0,0,4,26,21,34,0,2,37,19,0,32,0
"COG5235",15,0,0,0,0,5,15,0,3,0,0,1,0,0,31,0,7,0,4,0,0,1,0,10,1,0,1,3,1,1,16,10,0,3,0,21,6,0,6,0,0,3,3,6,0,54,1,1,0,0,8,5,14,0,2,21,12,0,7,0
"COG5236",3,0,0,1,0,0,5,0,8,0,1,2,1,0,0,0,1,0,2,2,0,0,0,3,0,0,1,2,1,1,0,2,0,2,0,2,0,0,1,0,0,1,5,2,0,5,0,0,0,0,7,3,2,0,1,8,17,0,1,0
"COG5237",0,0,0,0,1,0,4,0,4,0,0,1,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,2,0,1,0,2,0,4,0,7,1,0,1,0,0,1,5,1,0,15,0,0,0,0,5,1,2,0,0,4,5,0,3,0
"COG5238",17,0,2,0,0,10,32,0,20,2,2,3,0,1,81,1,17,0,3,2,0,0,0,22,3,0,2,3,3,2,82,41,0,19,0,95,16,1,18,0,1,14,16,23,1,120,1,2,1,9,36,32,113,10,4,131,81,1,37,0
"COG5239",92,0,2,12,0,38,159,0,51,7,17,16,5,13,378,1,74,5,24,12,8,1,0,50,16,1,5,7,21,6,137,52,1,15,1,143,17,6,23,0,0,14,18,14,1,163,8,4,2,30,32,37,135,10,9,107,97,0,33,1
"COG5240",43,0,1,3,0,13,47,0,2,7,7,4,1,2,110,0,48,2,7,2,0,1,0,28,5,2,2,3,8,0,27,23,0,10,1,39,23,0,13,0,0,8,21,19,0,176,7,0,0,0,42,13,35,1,9,34,50,0,21,0
"COG5241",16,0,0,2,0,10,7,0,4,0,1,3,0,0,37,0,12,0,2,2,0,0,0,9,2,0,2,1,4,0,12,8,0,2,0,10,3,0,1,1,0,1,1,0,0,3,0,1,0,2,2,8,19,1,0,11,10,0,5,0
"COG5242",15,0,0,0,0,8,27,0,4,3,0,1,1,2,52,0,14,0,4,2,0,0,0,17,0,0,0,0,3,0,14,6,0,3,0,17,3,0,3,1,0,3,5,2,0,65,1,0,0,2,6,13,12,0,1,25,9,0,3,0
"COG5243",30,1,0,3,4,4,37,0,29,2,3,3,4,0,98,1,16,0,11,25,4,0,0,9,3,0,7,1,4,1,33,9,2,7,1,40,4,10,6,1,1,2,3,9,0,26,1,1,4,3,19,12,35,1,5,26,15,0,22,0
