"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5371",36,0,0,5,0,0,18,5,18,0,4,0,8,9,91,2,17,5,87,79,4,4,9,0,35,92,0,0,13,23,9,1,35,40,2,17,1,0,51,4,40,88,7,111,4,5,2,0,48,1,6,0,36,0,105,1,6,7,168,279
"COG5373",5,1207,101,459,35,719,47,113,3,130,40,95,199,87,26,97,29,302,9,105,33,98,46,188,192,48,80,386,95,70,537,238,13,28,126,7,187,187,173,156,212,82,15,48,61,198,6,99,69,21,51,65,9,83,12,1,4,351,11,22
"COG5375",22,32,33,39,52,13,27,55,45,45,15,56,100,8,29,14,2,53,4,29,22,40,40,53,8,34,44,66,70,20,118,18,37,18,29,19,10,71,81,26,11,5,43,34,12,41,27,476,40,18,109,15,19,105,41,33,43,9,16,25
"COG5377",40,250,104,140,104,60,86,81,95,57,84,66,208,1586,42,66,71,2552,33,37,65,81,242,59,3500,392,153,65,50,35,317,149,112,48,108,43,2628,370,65,51,53,11,64,32,79,686,142,1893,53,46,25,46,51,1190,65,24,88,3710,17,9
"COG5379",100,36,17,34,13,21,34,63,32,98,20,88,56,30,111,58,4,62,73,29,45,27,40,111,28,98,67,93,30,80,38,28,30,47,48,34,9,44,77,38,67,82,19,97,47,65,22,83,100,37,64,52,48,46,92,26,9,11,89,176
"COG5380",0,265,36,39,5,57,12,31,0,7,18,8,98,12,1,2,1,343,1,30,0,5,39,6,104,10,40,91,16,5,163,17,1,10,25,14,191,253,8,15,12,2,8,3,2,37,8,172,15,10,6,4,2,719,7,2,1,205,2,1
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,1,1,19,0,0,2,1,0,0,2,0,0,11,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5383",0,81,0,29,0,24,3,18,0,5,9,26,7,21,2,8,0,88,1,6,0,6,1,6,34,3,2,19,4,3,19,5,0,22,26,3,46,24,4,3,3,3,18,1,1,22,4,72,6,7,1,2,2,195,5,1,0,27,4,1
"COG5384",18,0,0,1,0,0,4,0,5,0,0,0,6,3,49,1,3,1,39,25,3,3,4,0,4,64,0,0,1,8,0,0,2,3,0,0,0,0,6,1,4,12,1,12,0,0,0,0,12,1,0,0,5,0,16,0,1,0,26,43
"COG5385",5,33,9,38,34,13,11,70,5,33,7,47,46,4,11,6,3,107,6,8,17,22,11,49,9,15,28,60,30,12,38,7,9,14,27,4,15,77,36,20,4,24,12,18,11,52,7,590,18,6,32,1,5,411,11,13,3,11,6,7
"COG5387",135,48,39,85,52,183,79,71,145,47,127,64,208,35,142,96,74,130,138,163,96,106,154,86,29,119,26,89,156,130,111,72,166,186,235,183,25,90,194,49,164,401,158,177,55,95,176,652,189,131,249,75,121,581,237,195,239,16,128,162
"COG5388",0,8,0,10,3,4,2,5,0,2,2,3,17,3,1,0,2,85,0,2,1,3,3,6,2,2,7,16,19,9,20,1,6,3,5,1,18,33,7,4,5,38,0,1,0,15,1,427,1,2,18,0,1,115,0,1,0,6,1,2
"COG5389",99,30,74,80,93,195,74,55,127,64,91,50,143,39,132,142,84,20,183,153,168,146,109,48,17,112,46,41,122,118,77,135,115,134,163,156,8,50,204,125,84,281,142,147,164,37,118,346,191,110,203,87,171,89,137,129,129,20,135,146
"COG5391",34,0,0,6,0,0,9,0,23,0,2,1,14,14,68,0,24,5,55,136,1,7,6,2,26,163,0,0,7,29,0,0,20,60,4,22,0,0,38,4,45,45,10,75,3,0,4,0,38,13,2,1,21,0,92,4,4,4,113,116
"COG5393",0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,38,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,1,0,0,1,8,0,0,2,1,0,2,0,2,1,0,0,0,0,0
"COG5394",109,59,619,77,1049,86,488,71,135,43,59,61,152,40,78,53,28,201,62,117,80,67,132,73,43,68,47,87,99,63,210,62,166,64,191,105,90,106,135,51,81,105,140,104,35,363,115,597,85,50,208,25,94,554,173,172,160,104,63,58
"COG5395",40,4,3,7,5,23,4,2,122,2,4,1,14,40,27,3,68,13,8,3,1,5,13,6,2,32,6,9,14,5,24,5,333,28,18,15,4,39,205,21,13,162,67,87,10,25,20,462,18,1,70,0,14,257,514,29,403,9,22,51
"COG5397",0,13,1,7,12,1,1,4,0,1,2,2,0,0,0,0,0,8,0,2,0,1,1,10,1,2,2,2,1,7,14,0,1,1,1,0,2,7,0,1,2,0,2,0,0,6,2,350,1,0,2,0,0,488,0,0,0,1,0,0
"COG5398",1372,9,168,698,0,65,310,79,433,23,1431,33,261,660,366,124,17,494,783,567,1075,1787,1212,36,2179,2060,30,14,192,506,24,563,1781,510,449,701,2702,18,269,221,1247,13,1140,294,148,148,1088,109,515,534,356,290,826,2,405,812,375,690,187,149
"COG5400",11,13,9,11,16,6,12,67,1,36,8,46,42,4,6,5,1,111,3,6,14,12,12,81,6,5,33,60,22,12,44,9,10,9,19,4,8,59,33,26,9,1,5,25,12,51,5,177,27,9,25,6,5,26,10,5,5,8,2,8
"COG5401",4,0,0,0,0,0,0,0,0,0,0,1,6,2,3,9,0,0,2,1,4,7,0,0,1,5,0,0,22,0,0,1,0,3,4,0,0,0,20,6,0,0,0,2,7,0,0,0,3,0,0,0,0,0,1,0,0,4,10,8
"COG5402",87,6,45,63,1,79,34,16,26,12,19,11,4,16,90,99,47,9,99,45,152,88,101,9,35,25,16,8,62,63,2,61,113,83,42,54,16,7,50,154,32,64,209,87,133,30,76,34,52,80,88,101,110,5,60,132,50,24,41,46
"COG5403",0,4,0,1,0,1,0,4,0,0,0,1,1,0,0,0,1,4,0,0,0,3,2,0,0,0,5,8,1,0,4,0,0,0,2,0,0,5,0,0,0,0,0,1,0,2,1,314,1,0,10,0,0,63,0,0,0,0,0,0
"COG5404",0,110,13,15,2,15,7,5,1,3,0,1,27,2,0,0,53,112,0,8,0,5,12,0,21,6,15,4,0,0,28,10,0,2,10,0,63,64,1,2,1,17,0,0,2,18,3,10,1,1,3,3,0,28,1,1,1,52,1,0
"COG5405",1041,870,1007,795,1423,1093,994,1041,1094,913,422,960,825,302,1201,1130,980,715,1109,882,1042,1191,946,855,494,970,948,1020,1086,972,824,1159,893,966,950,1029,753,952,811,1409,1025,839,1029,1259,1227,808,778,660,1071,1070,1118,1114,1141,801,1100,846,1142,406,1152,969
"COG5406",44,0,0,2,0,3,19,1,15,0,6,1,3,10,77,0,8,6,86,130,3,4,10,1,44,88,0,0,8,34,0,0,13,56,8,31,1,0,46,4,61,52,1,93,6,0,3,0,52,10,1,0,31,0,99,0,6,4,131,169
"COG5407",32,0,0,7,1,3,13,3,16,0,13,0,2,6,48,2,15,0,61,210,4,4,11,3,11,52,0,0,4,34,5,4,22,33,18,30,1,0,29,3,46,74,5,59,10,1,14,0,58,22,1,1,29,0,58,2,5,9,85,156
"COG5409",41,1,0,5,0,0,11,2,10,0,3,2,3,8,45,0,1,2,56,191,1,1,10,0,18,92,0,0,5,25,1,0,9,43,3,15,1,0,20,3,41,100,0,46,3,0,3,0,29,9,1,0,35,0,69,0,3,1,101,194
"COG5410",594,174,242,1340,538,753,416,511,1868,148,884,136,536,49776,488,406,156,30761,492,1000,611,707,5377,252,67393,1682,138,97,411,320,416,543,2069,827,315,578,23887,101,2533,1022,631,757,1504,337,977,273,1380,124235,963,909,727,898,711,3777,563,928,2193,85565,250,299
"COG5411",40,1,1,5,0,2,22,8,19,0,5,1,5,15,100,2,63,6,81,222,3,7,21,2,51,105,0,1,10,51,1,0,37,70,7,41,2,2,43,2,66,117,10,115,11,2,4,0,81,20,10,3,21,0,82,3,2,9,134,265
"COG5412",23,0,0,18,0,3,3,2,20,0,10,1,9,425,11,12,0,190,10,15,8,8,52,4,873,78,2,0,8,5,1,9,8,5,7,11,715,0,15,9,18,4,16,8,6,11,47,289,12,11,5,19,19,6,6,14,26,380,7,7
"COG5413",198,2,34,10,0,36,24,3,135,0,54,3,43,16,62,1,0,3,75,262,29,126,4,3,228,22,0,1,41,34,0,22,29,214,189,54,2,2,38,2,130,4,1,127,2,4,18,0,130,18,53,0,33,0,116,1,118,1,80,78
"COG5419",2,38,29,22,1,28,12,13,0,8,7,14,34,7,1,1,5,187,2,4,0,14,9,12,33,7,14,7,2,8,48,9,2,11,10,9,98,45,4,8,18,2,8,6,0,39,6,978,6,13,9,3,0,186,2,1,0,136,0,3
"COG5421",17,676,178,390,273,71,166,345,19,517,166,368,679,34,13,3,10,1165,4,48,6,115,62,258,691,41,571,89,47,72,1302,346,10,25,311,158,2797,3548,14,28,105,3,20,41,6,4557,21,29,17,104,55,1,5,5,3,11,1,319,7,2
"COG5422",9,0,1,3,0,0,1,1,5,1,3,0,1,3,7,0,37,1,10,80,0,2,6,0,0,0,0,1,1,10,0,0,10,1,3,8,0,0,2,0,5,26,8,5,0,0,4,0,11,3,1,1,6,0,7,1,2,0,4,4
"COG5423",0,6,45,4,155,0,15,6,2,4,0,4,21,0,0,0,0,0,0,0,0,0,0,10,2,0,12,5,15,4,29,0,0,0,0,0,0,6,2,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,4
"COG5424",353,668,359,622,200,218,551,1202,358,1195,249,1166,600,114,515,452,46,647,348,296,313,571,373,1193,254,428,931,1123,779,308,567,734,289,299,352,226,662,680,621,787,259,55,363,469,732,643,327,235,553,398,398,620,450,753,370,300,308,235,484,556
"COG5425",9,13,10,44,22,1,1,32,18,5,5,14,14,369,23,0,5,219,17,10,18,21,80,18,116,91,11,15,11,10,22,3,15,4,5,4,63,22,29,40,12,2,23,10,27,17,5,98,19,4,13,2,37,42,9,4,19,40,7,7
"COG5426",24,25,30,28,67,9,24,65,5,46,18,50,259,8,18,4,6,5,48,19,6,26,25,50,25,6,61,49,115,8,135,19,40,36,33,2,2,48,93,6,5,16,8,25,9,32,9,110,114,16,13,3,11,1,16,11,9,3,24,29
"COG5427",179,295,198,259,87,1,128,732,63,888,11,663,662,76,422,329,0,3,137,128,296,464,130,533,55,284,575,564,1112,54,1233,1159,81,217,155,38,24,432,1750,1259,66,0,49,289,826,266,43,0,556,20,1,36,44,0,310,8,49,31,193,274
"COG5428",1,1,1,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5429",8,106,34,57,61,63,50,55,13,46,12,39,215,14,11,6,41,571,16,38,12,38,18,46,97,25,145,58,49,34,143,30,2,18,50,16,630,729,47,6,27,70,14,15,0,85,10,557,43,16,44,4,2,576,3,10,7,125,17,31
"COG5430",0,7,5,5,4,11,8,61,0,9,2,30,7,55,0,0,28,135,1,0,0,0,0,45,55,1,9,31,1,0,10,7,0,0,5,0,50,45,0,11,0,490,5,7,5,29,2,47,15,2,0,4,0,19,0,1,0,177,1,15
"COG5431",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5432",10,0,0,0,0,0,2,0,4,0,0,0,3,5,10,0,0,0,11,0,0,0,1,0,0,23,0,0,2,0,0,0,1,11,0,0,0,0,4,0,6,12,0,15,1,0,0,0,1,0,1,0,9,0,18,0,1,0,24,36
"COG5433",37,962,217,479,241,1101,122,279,24,262,212,376,781,31,12,3,34,710,9,136,14,196,241,168,953,48,101,33,63,104,1683,457,19,31,378,176,1225,1964,13,25,249,25,8,42,2,5318,26,45,16,119,79,9,11,158,6,19,11,539,2,6
"COG5434",32,551,200,289,45,183,207,39,67,86,85,159,318,60,52,86,38,893,121,417,98,58,64,225,242,69,278,172,52,124,299,111,42,59,100,180,1279,1393,52,46,238,61,18,85,42,215,57,247,73,109,137,184,130,113,47,17,64,288,96,122
"COG5436",43,24,61,47,3,74,58,41,6,55,15,55,24,4,37,74,30,8,74,37,116,56,67,37,32,16,63,64,38,56,19,75,38,61,28,37,11,18,26,92,28,36,126,26,83,45,84,36,37,82,66,66,87,4,16,103,11,16,36,31
"COG5437",2,13,3,11,6,3,7,14,6,10,7,19,3,694,3,6,2,233,7,7,11,6,63,23,748,9,8,16,3,3,10,4,20,14,12,6,344,39,11,15,4,8,15,5,9,16,18,356,7,9,23,8,4,336,7,19,14,1210,3,1
"COG5438",9,4,5,48,6,1,6,45,8,9,1,10,35,1,10,15,0,5,14,10,19,26,2,17,4,12,15,28,44,20,53,55,6,14,8,1,0,3,61,27,6,0,3,25,25,5,0,1,47,1,0,0,3,0,9,3,4,2,30,12
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",44,2,10,7,5,0,19,4,19,6,29,5,26,12,47,4,0,0,46,162,19,13,22,5,4,69,1,7,27,38,13,6,19,24,132,21,0,8,130,17,68,3,24,75,41,0,4,0,56,43,6,32,57,0,77,16,10,16,102,33
"COG5441",105,34,450,46,748,259,202,85,110,117,97,84,290,14,93,76,141,22,55,103,64,53,47,78,26,117,94,85,151,114,202,67,101,121,117,181,3,52,165,25,145,471,53,101,20,61,90,322,102,97,54,45,65,41,97,52,143,12,72,145
"COG5442",8,11,1,7,3,11,4,8,3,0,8,5,36,3,12,1,0,60,7,17,17,8,10,10,6,6,5,7,13,2,38,9,12,10,16,5,14,32,24,4,2,6,14,4,0,10,19,193,21,7,22,1,4,333,12,16,2,7,8,11
"COG5443",5,25,4,19,14,8,3,26,1,21,8,26,34,1,16,4,1,53,9,23,21,27,13,20,5,17,15,32,28,7,22,10,26,16,16,5,14,41,29,6,4,2,9,16,7,25,8,479,21,5,18,1,4,267,8,6,1,4,21,18
"COG5444",22,128,0,11,0,4,0,25,1,2,3,9,40,3,4,3,0,10,0,13,0,3,2,11,4,0,8,4,6,7,4,0,0,3,2,1,42,2,0,3,0,0,16,2,3,3,2,6,7,1,0,0,0,0,0,2,0,4,0,0
"COG5446",22,120,172,82,144,36,154,146,36,173,9,203,111,25,26,21,92,73,22,31,22,22,30,172,6,6,187,206,63,17,34,7,15,6,4,1,4,30,33,5,4,41,8,16,4,32,7,18,14,2,10,3,8,17,25,9,9,3,13,30
"COG5447",39,11,13,20,7,67,23,13,62,3,40,4,73,7,51,22,29,33,36,55,23,48,35,11,9,28,6,13,54,63,35,22,56,44,86,70,7,29,48,15,70,201,62,45,16,26,48,193,48,42,64,14,47,166,66,41,78,4,41,48
"COG5448",1,20,13,18,14,5,20,80,0,19,6,72,14,17,0,0,0,160,0,2,3,4,4,136,36,9,30,81,10,11,36,2,3,7,29,3,120,76,2,34,2,27,10,14,1,87,3,306,15,3,18,2,0,303,2,13,0,23,1,0
"COG5449",1,44,12,14,7,13,8,38,0,13,4,33,18,5,1,0,2,141,0,1,8,9,23,82,52,3,20,65,7,17,27,2,3,9,23,2,240,83,3,9,1,19,5,12,3,44,3,355,20,3,36,0,0,403,8,3,1,67,3,0
"COG5450",0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0
"COG5451",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33,1,0,0,0,0,3,0,0,0,0,0,0
"COG5452",115,59,124,87,385,124,136,153,132,101,72,103,167,30,203,134,34,34,144,95,158,178,111,122,35,148,88,129,145,122,119,148,102,108,130,80,23,76,201,132,70,52,149,147,165,66,140,182,172,103,280,107,139,52,132,149,145,19,153,159
"COG5453",3,13,7,11,4,22,6,22,3,20,0,22,4,1,3,1,26,8,0,4,1,4,10,16,11,1,23,19,3,0,38,1,1,1,5,0,7,15,4,3,0,8,1,5,3,16,2,34,7,2,0,1,1,37,2,3,2,2,1,1
"COG5454",16,1,5,7,6,8,4,8,3,3,5,4,11,5,22,4,1,1,4,10,13,6,10,1,1,4,2,7,12,4,8,6,9,10,9,4,1,1,14,13,2,7,12,12,7,5,9,28,6,11,19,6,12,2,12,14,2,2,2,10
"COG5455",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,15,0,0,0,0,0,3,0,1,0,0,0,0
"COG5456",10,15,102,15,123,45,105,8,8,6,4,18,16,2,1,0,0,84,0,2,3,2,8,21,12,11,12,21,2,5,18,0,4,7,14,1,14,43,8,11,3,1,12,6,4,24,1,391,5,3,20,3,5,344,24,4,10,11,1,3
"COG5457",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,24,0,0,0,3,4,2,0,2,2,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",99,34,20,63,17,145,54,51,131,36,90,40,137,33,107,118,56,83,104,119,83,100,95,60,21,117,38,56,126,111,77,66,112,108,184,164,17,59,120,38,129,234,99,141,63,68,153,373,133,107,185,66,109,264,144,160,188,22,94,121
"COG5459",21,8,10,18,5,2,10,6,9,20,36,14,47,9,52,3,7,0,34,17,8,5,14,8,1,63,15,10,15,18,49,1,17,36,12,1,6,19,50,4,18,33,4,62,3,12,4,23,46,27,6,1,12,5,35,4,11,5,73,110
"COG5460",0,218,56,77,32,18,47,13,3,23,2,22,36,2,0,0,0,134,1,19,5,13,4,24,36,9,44,22,8,1,62,21,0,3,20,3,158,228,4,0,35,1,1,4,1,34,2,2,4,2,11,0,2,5,1,1,3,19,1,3
"COG5461",1,9,5,10,10,2,3,18,1,16,1,11,32,2,1,0,0,20,0,1,2,3,5,9,1,4,12,19,16,7,11,0,0,0,3,0,3,9,7,1,0,0,0,0,1,4,1,85,1,1,5,0,0,23,0,0,0,1,1,0
"COG5462",3,3,3,2,24,0,4,9,2,9,2,13,22,3,3,2,0,1,1,2,4,8,6,6,1,0,11,11,9,7,21,4,3,8,0,1,1,5,19,1,4,0,6,4,1,1,7,14,4,4,19,2,1,1,3,6,3,0,4,6
"COG5463",9,247,36,81,10,22,18,16,6,21,11,29,166,8,12,10,0,266,12,41,16,42,18,49,110,14,69,7,45,6,150,62,24,15,28,13,382,389,60,10,39,1,13,20,1,248,15,7,27,6,15,2,7,31,14,22,2,113,13,20
"COG5464",1,75,7,37,2,11,7,63,3,8,8,43,4,8,0,6,0,65,0,2,2,2,3,5,21,5,8,29,0,10,28,1,9,1,18,3,21,85,4,5,7,2,1,0,0,14,2,116,7,8,3,4,4,461,1,0,3,369,5,1
"COG5465",172,60,79,90,98,251,115,113,158,136,151,100,236,37,224,225,48,115,172,169,125,199,177,127,31,204,88,127,280,200,136,216,178,255,234,210,26,98,276,103,188,284,209,189,173,111,219,546,205,180,318,145,131,417,241,210,230,21,225,201
"COG5466",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",52,45,87,42,130,20,65,99,23,101,10,84,36,12,68,42,19,25,56,60,44,93,52,87,11,47,80,96,41,30,142,213,103,112,135,86,53,129,117,269,89,81,184,180,194,84,111,297,182,116,133,131,156,98,123,172,72,15,204,103
"COG5468",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,3,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,34,1,1,0,0,0,3,0,0,0,0,1,1
"COG5469",41,5,1,25,1,55,14,21,18,6,25,3,31,4,19,26,4,55,44,34,30,17,24,10,4,17,7,18,26,40,7,13,52,25,55,68,16,19,29,57,34,27,30,24,42,9,31,51,72,28,25,10,86,224,37,57,25,3,32,29
"COG5470",818,365,467,602,386,680,607,745,921,726,428,623,500,250,1009,845,435,99,936,701,1059,914,887,594,254,685,573,620,809,784,574,808,838,794,868,877,114,317,797,1054,767,545,1013,896,1026,411,927,137,885,886,982,851,1018,496,888,1097,933,125,914,815
"COG5471",0,1,0,2,0,1,0,3,0,1,0,1,3,0,0,0,0,5,0,24,0,0,0,1,0,0,0,4,2,0,0,1,0,3,1,0,1,4,0,0,0,0,0,0,1,2,1,47,0,0,0,0,0,2,0,1,0,1,0,0
"COG5472",2,6,0,6,5,1,1,3,1,3,0,3,7,1,0,0,0,1,0,0,4,7,2,3,3,2,7,3,5,1,19,1,11,0,0,0,37,7,6,1,0,1,3,5,0,1,1,160,0,1,4,0,1,39,1,6,0,2,3,0
"COG5473",1,491,33,196,30,300,22,28,2,31,22,51,124,13,0,0,19,334,5,32,3,40,22,75,146,24,88,38,11,15,379,79,1,14,80,25,467,503,8,6,64,26,8,15,1,369,6,208,4,12,27,1,6,219,0,6,3,95,0,3
"COG5474",141,0,0,1,1,40,18,2,91,0,24,1,15,7,33,0,0,27,30,14,0,2,33,4,116,1,0,0,12,13,5,0,33,135,15,30,2,2,3,1,10,0,3,91,0,6,12,0,3,1,41,0,9,2,91,0,87,2,39,31
"COG5476",668,650,1569,715,746,795,1153,1487,553,1545,507,1317,2630,264,851,1071,519,205,688,855,808,856,633,1292,181,379,1522,1303,1991,682,2174,855,1000,996,824,818,75,906,2404,816,700,1213,769,951,640,738,579,562,1045,780,812,885,569,1135,918,623,633,251,723,1018
"COG5477",87,108,115,87,209,135,84,53,107,51,26,67,17,45,106,63,12,55,68,67,104,93,98,62,55,71,48,75,54,62,20,73,67,80,52,75,54,56,68,117,65,45,118,73,90,31,77,33,68,96,133,87,128,142,94,91,118,29,65,82
"COG5478",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5479",50,44,278,136,725,16,139,86,95,152,28,96,72,391,281,158,0,671,65,53,49,109,58,129,391,212,156,115,88,103,136,129,70,49,37,66,96,55,232,104,102,0,20,263,120,105,39,533,107,59,5,186,110,20,85,8,120,296,198,93
"COG5480",1,9,0,13,2,1,1,9,6,4,4,4,12,1,0,4,0,22,0,0,2,10,7,1,4,4,3,8,11,13,7,0,2,8,3,7,4,21,3,3,9,0,2,1,0,18,3,523,1,2,36,5,0,105,0,8,3,0,1,0
"COG5481",1,3,22,4,0,0,10,4,0,1,3,10,2,0,0,2,0,13,0,0,0,0,0,12,0,0,3,8,2,0,0,0,0,2,3,0,2,7,2,3,0,0,1,3,0,8,1,17,1,0,0,0,0,3,1,0,1,1,0,0
"COG5482",6,33,92,32,55,49,32,68,8,61,5,53,38,1,9,3,60,73,11,29,22,9,6,45,2,3,43,48,21,3,50,3,17,3,23,1,18,49,29,6,1,281,7,13,1,15,0,53,25,3,10,1,5,379,5,0,1,2,11,49
"COG5483",3,11,19,12,51,11,17,21,4,8,8,8,39,5,7,9,0,189,1,0,5,9,15,16,9,10,9,29,10,6,40,8,5,18,3,2,33,28,18,7,3,1,14,7,4,18,2,106,3,4,15,21,2,83,2,10,3,12,4,3
"COG5484",0,21,1,11,2,89,1,8,0,1,15,2,17,14,0,0,0,58,0,4,0,1,31,3,42,2,10,199,2,1,127,3,1,1,12,0,67,47,0,0,3,2,3,0,1,10,0,18,4,1,1,0,3,38,0,2,0,65,2,4
"COG5485",72,85,66,69,28,153,106,145,61,144,146,158,122,46,92,231,257,35,118,95,117,83,59,106,14,57,120,112,125,213,104,83,51,129,165,176,12,58,107,119,160,329,38,85,147,89,60,45,88,151,107,189,118,54,62,50,44,87,133,105
"COG5486",199,165,142,206,106,251,181,232,258,275,118,249,194,53,174,222,176,73,226,177,215,195,209,222,35,157,223,228,192,168,301,141,316,178,244,256,30,188,275,231,192,116,234,196,203,211,197,88,218,199,203,135,214,44,289,203,309,27,186,161
"COG5488",75,26,4,60,14,43,48,44,94,44,109,28,186,31,115,198,1,42,37,131,73,71,94,41,20,70,37,39,158,148,84,88,109,170,135,156,7,32,150,59,90,19,142,107,47,47,120,273,93,141,179,160,41,65,98,196,123,8,51,55
"COG5489",3,31,28,45,12,5,20,85,0,15,11,39,35,17,0,2,3,183,2,3,4,17,10,75,27,15,27,55,5,29,41,6,5,9,23,15,58,89,5,21,17,4,6,11,1,90,10,1409,23,12,32,5,3,279,2,9,1,84,3,5
"COG5490",3,9,354,8,877,0,223,10,1,7,3,10,13,4,4,3,4,7,3,1,4,8,12,15,6,3,6,15,10,3,18,0,7,10,9,1,1,16,12,3,3,1,10,9,3,7,7,96,5,1,30,0,1,16,4,5,0,4,3,0
"COG5491",41,1050,417,740,200,0,878,1715,5,1827,4,1861,462,28,113,8,23,321,141,103,33,28,8,1796,70,117,1232,1744,984,66,132,15,18,34,15,15,8,195,473,861,39,45,8,162,682,191,3,0,479,8,2,0,27,10,104,0,7,1,436,759
"COG5492",1,18,9,17,3,5,23,12,0,27,0,21,20,0,3,0,20,22,14,77,47,52,3,11,70,39,26,25,16,2,38,10,8,1,67,2,82,29,56,3,6,12,2,9,6,21,1,25,6,1,36,0,44,79,1,0,0,13,18,0
"COG5493",1,0,0,1,8,2,3,0,1,2,2,0,2,9,14,3,8,7,2,2,0,6,3,0,40,3,1,0,5,6,3,14,3,6,0,1,1,0,2,0,4,3,0,7,1,0,2,0,4,5,4,9,6,0,1,1,4,88,4,2
