"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG4750",30,4,40,11,0,26,2,53,11,0,37,3,2,2,2,26,6,18,11,34,6,3,59,28,123,5,6,0,5,27,42,8,3,18,6,2,4,8,5,7,2,4,6,6,12,0,18,2,7,4,3,148,4,8,3,7,6,0,10,5
"COG4752",13,6,30,20,0,30,14,27,63,3,3,9,5,21,65,1,8,14,3,50,159,23,29,29,76,26,0,17,0,33,42,78,13,5,69,0,41,5,2,7,18,20,14,5,11,0,18,30,63,3,8,25,20,66,15,0,4,0,4,9
"COG4753",2290,108,373,90,180,1662,67,121,105,4410,307,251,122,16,74,444,18,339,86,532,600,324,115,276,454,39,681,83,110,1000,221,21,33,361,462,345,23,14,136,83,56,200,21,153,34,53,615,47,115,61,128,1509,31,51,360,730,201,352,24,71
"COG4754",0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,2,2,2,3,0,9,1,3,1,6,1,0,13,0,2,1,0,1,0,1,0,2,5,0,5,5
"COG4757",656,37,56,8,175,575,25,44,24,1218,13,29,237,4,32,18,1,139,7,167,194,32,33,52,120,0,48,19,0,401,69,11,2,77,109,89,15,24,30,54,26,48,16,63,28,161,192,6,37,10,29,473,6,7,82,254,111,232,7,21
"COG4759",94,127,219,166,5,122,48,212,47,21,5,1,9,21,18,2,17,116,24,223,172,7,247,279,90,18,2,24,6,107,189,210,22,17,190,15,34,5,5,29,13,86,15,26,3,1264,80,53,62,45,47,10,56,0,25,15,23,38,9,15
"COG4760",323,945,672,801,161,315,915,444,901,110,661,1027,47,782,716,843,781,474,642,789,693,1169,759,858,563,1050,534,953,899,543,687,738,635,700,794,638,873,517,1065,642,464,811,855,997,817,21,480,788,694,602,949,460,734,940,809,662,543,2,779,676
"COG4762",2,6,32,16,86,2,8,7,18,3,4,1,0,9,3,1,6,3,1,5,25,18,7,2,1,2,0,0,0,121,17,0,0,0,29,319,10,11,0,36,1,23,0,10,13,0,5,3,1,2,1,0,2,0,7,1,21,0,0,6
"COG4763",61,1,5,4,955,8,4,8,1,12,0,2,6,0,26,0,0,4,0,9,11,2,1,0,4,0,1,3,0,89,8,11,0,10,10,339,6,0,16,8,1,13,3,1,5,38,25,0,2,1,2,4,0,2,2,16,4,182,0,1
"COG4764",762,1032,641,668,239,672,936,774,966,773,947,1341,221,1202,1359,898,1213,730,1386,704,769,806,657,783,575,1479,1190,1192,1164,589,553,1070,1218,439,869,134,1159,1228,1379,1257,1221,815,1315,955,1608,849,918,1218,1245,864,1143,590,1184,1294,1156,853,938,270,1866,1185
"COG4765",46,137,110,93,102,66,118,126,100,2,91,126,48,146,192,54,154,105,178,107,102,108,101,111,84,170,98,106,105,95,245,602,525,145,495,314,556,524,408,500,457,331,484,338,811,40,328,438,479,298,383,226,408,474,427,223,380,91,664,439
"COG4766",155,301,433,36,13,243,98,460,89,4,147,65,24,152,8,108,47,427,14,514,99,18,487,531,239,174,79,123,551,182,490,153,4,10,154,5,41,33,92,11,0,55,35,46,19,1,159,1,74,3,89,106,8,49,97,75,16,2,69,6
"COG4767",0,0,0,1,1,0,0,2,2,0,4,0,1,1,1,1,0,3,0,1,1,2,0,1,1,0,0,3,0,12,6,0,3,0,3,2,0,0,0,1,6,0,3,1,0,0,2,2,1,4,0,1,2,1,0,6,2,0,0,0
"COG4769",16,2,26,0,0,20,4,26,1,0,0,0,0,18,0,1,0,12,8,30,1,0,30,28,36,14,6,1,26,17,31,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,1,5,7,0,0,4,1,0,0,0,0
"COG4770",3625,3916,4014,3827,4635,3564,3266,4023,3628,2592,3499,3708,1305,2878,2524,3463,2679,3809,3175,4185,2937,3307,4123,3851,2695,3461,2984,3968,3123,3982,4161,3417,2714,2770,3633,5225,3221,3186,3536,2969,3181,3112,3392,3177,2459,3616,3024,3501,3398,2983,3617,2014,3478,3285,2880,3088,2691,2552,2771,2793
"COG4771",3058,3029,2390,2535,1030,3524,2983,1564,3528,5084,4604,3002,3352,2987,2535,7569,2379,2026,1927,2302,3599,6202,2036,2694,5106,3552,5492,1459,5436,2629,2244,3591,1895,3694,3364,1579,3362,1370,3585,1716,1318,2660,2269,2277,2371,5475,2467,1717,3264,1848,3518,6401,1723,4035,3284,2972,2162,3833,1637,2555
"COG4772",3164,2283,1175,1166,2227,2172,2183,980,1795,3669,3874,2397,1723,2043,1800,4801,1380,1176,1544,1365,2200,2878,1200,1374,1579,2500,3922,2226,4277,1872,1005,1805,1081,2024,2079,1776,1313,1570,2709,1665,1010,1721,1585,2050,1864,3114,1600,983,1809,1228,2670,2126,948,2681,2121,3024,1783,3942,1754,1479
"COG4773",1617,89,190,46,671,1488,119,107,69,2567,10,68,1043,6,27,25,2,349,18,359,494,95,53,96,342,0,1052,63,93,1128,205,31,8,302,231,382,27,21,91,78,85,127,40,159,119,3600,568,15,84,6,58,1285,11,17,243,510,368,988,26,49
"COG4774",2443,425,253,564,1061,1594,587,250,828,3949,307,1387,726,648,722,341,871,510,1196,516,840,886,91,146,275,770,418,1521,1,1498,178,334,824,690,474,1735,818,544,1240,865,951,677,1092,553,1103,374,927,1312,851,749,585,1695,1077,849,1016,1558,912,518,879,943
"COG4775",3570,6123,4788,5057,4517,4259,6663,4778,6257,2956,6395,7035,1674,6837,7807,7229,6896,4073,6286,4972,5542,7363,5059,5935,6983,6833,6625,6335,7320,4006,5001,6429,6920,7134,5920,4173,7033,6860,7132,6644,6235,6384,7054,6007,8568,2981,5274,6690,6371,5387,6408,5547,6260,8025,6465,4949,6681,5603,7634,6857
"COG4776",24,6,8,5,4,32,4,15,1,64,1,3,15,4,1,1,2,8,6,17,114,0,6,4,56,1,72,14,30,22,13,3,4,5,8,28,3,7,4,3,6,5,3,8,1,2838,29,1,7,3,1,13,2,2,3,12,5,104,4,0
"COG4778",28,3,6,28,159,33,10,20,13,15,26,8,85,50,3,32,6,16,6,5,23,14,11,1,3,4,23,698,1,55,5,4,9,23,14,79,149,16,13,18,22,13,13,22,4,35,16,14,4,14,5,3,10,13,69,108,23,94,2,9
"COG4779",4,0,0,3,7,71,6,3,12,17,0,3,19,0,2,4,1,16,0,3,32,15,0,0,0,0,19,0,0,43,9,7,1,16,2,6,1,0,4,3,3,1,3,7,3,29,2,0,12,2,0,0,0,9,0,0,8,17,0,3
"COG4781",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4782",57,10,22,31,422,63,9,9,30,181,71,15,15,7,11,87,6,8,18,28,13,24,3,1,8,4,51,1,89,254,19,1,4,11,23,272,56,3,15,15,10,17,5,9,3,23,22,5,20,2,12,10,2,8,13,12,25,248,0,11
"COG4783",1599,932,976,1204,1832,1470,1067,988,1387,1524,1666,1498,663,1137,1211,1908,1056,743,1448,1056,1166,1263,980,1095,1097,1469,1768,1987,1508,1469,902,979,1055,1075,1164,1724,1092,1174,1448,1415,1108,1111,1367,1118,1408,2614,1210,1334,1288,854,1103,765,1195,1506,1091,1270,1192,1933,1383,1109
"COG4784",288,247,397,499,607,314,283,414,497,110,539,241,265,344,260,451,260,206,316,407,545,332,460,344,542,371,254,487,718,586,314,334,266,240,456,1293,251,332,245,395,264,340,255,333,261,247,260,242,423,204,274,235,285,293,343,326,311,1529,314,241
"COG4785",398,14,51,9,4,288,18,10,7,763,3,14,24,4,2,2,1,36,8,54,125,15,17,19,48,0,286,25,1,134,15,3,0,42,70,11,1,0,10,6,3,24,6,32,4,5,167,5,15,0,12,258,0,2,82,182,42,13,0,2
"COG4786",895,389,753,613,1476,1060,378,672,634,927,622,558,431,315,496,534,321,409,616,799,761,795,724,677,463,236,949,613,323,1118,738,203,534,801,515,1294,458,677,499,629,638,592,405,616,180,1214,683,663,321,584,554,320,667,574,383,697,631,1863,234,574
"COG4787",622,107,100,153,259,473,122,90,166,937,244,308,286,130,182,222,136,120,252,104,244,330,24,43,154,78,528,277,280,448,97,27,216,281,103,351,130,339,245,291,308,211,165,213,68,1224,272,245,100,272,229,365,263,235,194,422,327,227,120,216
"COG4789",2,2,12,5,2,1,0,15,25,18,0,3,17,1,2,1,4,8,1,3,85,16,0,0,7,0,17,1,0,17,31,3,6,6,6,15,12,2,2,2,12,1,2,0,3,0,3,0,1,0,5,2,3,0,0,1,10,0,3,13
"COG4790",3,1,9,0,0,3,0,1,4,5,0,0,7,0,0,0,1,4,0,0,24,1,0,0,2,0,12,0,0,3,9,0,0,0,0,4,1,0,0,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,4,1,0,0
"COG4791",1,1,1,1,0,1,0,2,3,6,0,0,6,0,2,0,0,4,0,4,30,8,2,2,2,0,5,0,0,10,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4
"COG4792",0,0,2,0,0,4,0,11,2,6,3,0,6,0,0,0,0,0,1,1,56,3,0,0,1,0,5,1,0,6,20,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,2,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,3,1,0,2,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,7
"COG4795",852,54,141,43,344,565,51,88,57,1308,146,70,143,53,62,167,22,159,45,178,238,56,75,89,181,42,351,111,143,381,96,40,25,112,134,191,49,80,72,93,48,82,51,84,39,117,247,33,57,44,91,556,24,57,119,404,168,224,48,41
"COG4796",1667,1732,1112,1091,565,1945,1243,1114,1329,2122,972,1065,917,1037,1577,627,1578,1219,747,1325,1520,1227,1314,1667,1714,1061,1476,1024,1316,1305,1352,1591,1694,2049,1521,501,1697,1021,915,1185,1375,1146,1500,1056,2401,3088,1452,1232,1321,1112,766,1309,1044,1318,1165,1215,1342,2175,1473,1729
"COG4797",1,0,0,6,0,1,1,0,11,5,7,0,0,0,0,4,0,0,0,1,6,24,1,0,22,0,0,0,0,0,2,1,0,20,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,9,0,0,4,0,1,0,0,3
"COG4798",820,374,535,506,1669,740,467,355,588,1105,707,537,167,400,389,786,360,403,528,622,552,425,474,595,794,722,818,904,531,660,630,428,352,274,481,983,385,346,541,459,355,436,441,370,399,142,519,450,532,283,425,874,422,509,447,628,387,416,363,358
"COG4799",5020,7021,7241,9750,5384,5548,6314,6541,7985,2755,5952,5772,2106,5250,5144,6383,5139,7446,4995,7233,6781,7166,7779,7393,6105,6012,3859,6437,4774,5678,7893,7103,4687,5333,7129,5632,6138,4674,5547,5654,4592,6657,5666,6858,4147,3105,5218,5735,6538,4889,5538,4006,6427,5959,5400,5574,4664,5249,4401,5241
"COG4801",0,0,0,20,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4802",23,4,37,17,0,31,45,59,14,0,50,3,2,24,1,18,40,6,80,14,15,72,37,7,23,25,16,32,12,26,7,4,2,10,5,0,19,14,1,15,1,10,1,11,1,0,6,39,1,31,2,9,19,2,6,10,4,0,1,1
"COG4803",1,0,5,0,0,2,12,1,1,0,25,19,2,8,0,14,2,0,2,1,0,2,0,0,2,1,24,19,0,8,2,0,1,34,2,0,30,4,12,0,3,1,5,27,1,0,4,5,1,18,25,0,1,4,8,19,1,0,0,4
"COG4804",30,7,24,4,100,167,21,52,7,560,3,4,110,1,7,0,0,48,1,12,86,16,3,20,11,1,43,6,1,155,27,3,1,34,62,24,9,3,15,12,5,5,1,8,11,401,38,0,8,0,1,29,2,11,5,1,47,128,3,25
"COG4805",4455,2382,2875,1692,5685,3940,1819,2101,2165,6187,2890,2903,867,1953,1969,3443,1834,1986,2081,2788,2098,2496,2455,2496,3015,2400,4434,3359,3533,4108,2636,1736,1695,1396,2371,7946,2061,1693,2958,1835,1937,1736,2664,1627,2466,851,2532,2043,2308,1751,2792,4455,1939,2603,2157,2951,1929,2754,2455,2018
"COG4806",2,0,4,8,3,2,5,6,0,2,71,1,1,3,1,52,4,0,6,7,5,0,10,3,30,8,51,12,0,12,6,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,2,1,0,1,6,0,0,0,6,16,0,0,2,0
"COG4807",526,24,39,1,34,300,19,13,14,751,166,19,105,11,4,226,4,80,5,80,127,24,25,34,72,24,265,16,331,226,15,3,0,27,61,106,5,5,20,19,9,33,3,20,6,496,144,4,15,3,31,308,2,14,58,180,49,50,0,7
"COG4809",1,0,5,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,8,2,0,12,3,6,0,0,0,2,3,6,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4813",11,25,22,46,10,14,32,21,57,14,13,28,4,23,34,11,21,14,11,11,37,19,21,26,23,42,29,39,0,24,51,72,85,51,160,11,55,41,87,67,77,87,86,83,53,912,55,40,115,97,71,29,50,150,59,36,58,28,55,76
"COG4815",6,0,5,0,1,7,2,0,1,5,0,0,0,0,1,1,0,4,0,4,3,0,1,3,0,0,136,0,0,7,2,1,0,1,2,3,0,0,2,3,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,3,0,1,2
"COG4819",26,12,13,298,0,23,8,39,163,2,1,9,2,6,7,0,14,10,3,31,142,23,38,4,5,3,1,22,0,29,9,46,18,4,85,1,11,39,30,38,31,95,7,3,3,0,25,12,138,21,2,4,14,10,14,16,22,2,12,7
"COG4821",65,184,74,191,95,90,153,87,195,17,56,210,5,139,92,48,100,58,108,93,128,95,97,124,69,186,183,126,0,178,181,122,113,76,129,420,109,74,184,64,80,113,156,145,68,0,83,105,181,147,165,46,114,194,118,60,69,0,67,112
"COG4823",338,22,49,8,89,296,19,66,28,209,3,30,11,1,27,2,0,13,3,14,90,17,15,11,25,1,137,30,2,141,34,3,0,22,12,48,1,7,14,20,11,26,4,16,9,1285,53,3,10,3,14,315,2,3,5,144,34,66,1,4
"COG4825",5,19,5,43,0,4,24,8,33,0,0,0,0,13,1,0,7,14,2,20,27,3,4,14,2,11,0,6,0,7,7,57,0,3,20,0,22,1,0,0,0,46,6,1,0,0,2,3,41,9,4,0,8,0,6,5,3,0,1,8
"COG4826",29,15,56,74,66,61,8,62,52,9,0,13,5,10,15,5,21,18,10,47,28,20,60,40,118,12,4,8,1,53,64,7,9,27,41,196,45,5,7,2,6,28,10,34,5,2,17,9,22,15,7,154,10,16,8,5,15,857,0,30
"COG4828",0,0,5,0,0,1,10,0,2,0,3,0,0,7,0,3,1,0,2,0,0,3,0,1,3,0,10,4,0,0,0,0,0,16,0,0,2,0,7,0,1,1,2,11,0,0,0,0,0,12,9,3,1,0,7,4,0,0,0,0
"COG4829",78,6,7,11,9,18,4,10,1,61,2,2,7,0,1,4,2,16,0,14,18,2,6,5,25,1,12,4,1,37,12,0,0,10,9,10,2,5,1,3,1,7,3,6,2,349,6,3,0,4,3,8,1,3,0,6,13,18,1,2
"COG4830",16,25,229,64,0,65,37,194,99,5,9,1,14,8,0,7,6,376,1,136,93,21,213,136,57,29,0,4,15,65,207,207,1,0,90,0,11,8,1,11,4,36,0,17,0,1,76,2,181,7,1,121,15,2,9,7,1,0,1,0
"COG4832",2,3,46,1,82,50,0,10,2,3,2,0,9,0,24,1,0,86,18,30,5,5,62,139,371,0,2,1,0,167,146,1,0,5,5,310,0,2,2,23,3,1,0,0,8,10,26,2,2,0,1,475,1,3,4,1,29,0,1,2
"COG4833",8,0,19,0,4,2,1,3,0,1,56,4,2,1,2,114,0,8,0,5,4,0,0,6,2,17,94,6,31,20,2,2,0,0,2,6,1,1,8,0,0,1,0,1,2,4,1,0,0,0,26,1,0,11,3,19,4,1,2,5
"COG4834",2,1,0,0,54,0,0,0,0,0,11,3,22,6,0,8,18,0,44,0,0,13,0,0,0,0,12,16,0,0,12,0,0,0,0,45,1,1,5,2,1,1,0,1,2,31,0,0,0,52,4,52,4,0,9,28,2,18,0,0
"COG4842",1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4843",8,232,16,62,0,9,57,19,101,4,99,140,47,136,131,111,130,24,104,17,43,233,16,19,20,130,35,172,164,5,23,44,107,63,58,2,178,120,158,48,151,47,135,78,158,3,35,133,104,115,195,5,155,107,162,144,45,538,166,133
"COG4845",17,6,17,3,6,84,12,0,2,9,110,8,10,0,0,114,1,2,2,11,10,13,2,5,1,0,207,11,51,46,7,5,0,9,5,3,2,0,1,0,0,0,1,1,2,2,33,1,2,1,1,34,1,4,0,1,3,2,1,2
"COG4848",8,2,2,0,0,6,0,0,1,51,0,0,3,1,0,0,0,1,0,35,4,0,1,0,5,0,4,1,0,1,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,2,0,0,2,1
"COG4849",62,10,49,4,4,117,2,3,4,554,0,0,8,0,1,0,0,27,1,26,67,12,14,14,33,0,2,5,0,34,18,1,0,20,63,5,0,0,13,12,0,6,4,27,4,8,100,0,10,0,9,21,0,2,74,55,14,28,0,4
"COG4850",51,4,52,4,188,90,7,18,10,13,4,3,19,3,12,15,0,10,1,17,17,5,12,21,9,4,9,16,1,148,48,4,4,17,43,1259,46,12,3,66,18,38,9,17,32,1580,41,7,9,23,4,35,12,6,21,24,69,405,1,22
"COG4852",55,71,44,110,51,113,92,66,137,405,157,156,21,114,133,154,73,53,66,45,99,119,28,31,24,153,138,109,36,71,10,94,82,91,139,66,81,110,109,82,91,98,124,93,119,27,144,100,110,118,109,10,97,161,92,102,80,46,118,107
"COG4856",2,4,3,45,0,2,11,4,19,1,0,0,2,4,0,0,1,4,0,0,27,1,5,8,8,4,0,0,0,1,1,23,1,0,41,0,9,0,0,0,0,33,0,0,0,0,1,1,18,0,2,0,0,0,8,3,0,0,0,13
"COG4857",76,129,79,224,100,161,172,116,134,23,183,250,35,224,129,147,172,59,220,76,83,324,107,97,86,218,679,166,37,94,65,15,175,143,66,97,119,209,258,222,153,232,153,201,56,1254,154,264,70,288,204,45,321,225,205,206,164,67,91,174
"COG4859",5,1,5,1,106,7,0,14,0,4,3,0,0,0,0,0,1,0,2,8,1,0,0,2,4,0,0,0,0,19,5,0,0,0,2,60,0,0,0,1,0,3,0,0,0,2,10,1,0,0,0,0,2,0,1,1,3,0,0,1
"COG4860",13,18,26,35,0,24,19,19,12,3,0,3,1,9,21,0,14,9,1,19,15,1,21,30,20,10,0,11,0,20,29,15,20,8,19,0,39,1,0,3,3,20,15,10,4,0,9,5,8,10,8,21,16,15,13,3,4,0,0,9
"COG4861",111,14,41,2,8,172,3,7,10,796,1,4,17,1,3,2,0,32,0,26,98,21,11,21,51,0,2,12,0,54,24,2,0,29,98,17,0,0,13,13,17,2,0,35,5,11,149,0,10,0,8,19,1,5,64,50,20,39,2,7
"COG4864",223,296,495,359,11,247,300,325,417,41,242,248,38,232,288,299,232,314,195,546,310,421,541,548,948,239,104,240,4,261,537,353,211,261,490,10,284,85,188,98,109,317,235,242,314,0,253,125,356,250,299,558,152,337,202,265,152,1,190,218
"COG4865",6,0,10,22,0,7,0,14,11,0,1,0,0,0,1,1,0,0,1,4,5,0,15,1,32,0,0,0,0,4,5,2,0,0,1,0,6,0,2,0,0,0,0,0,0,1,30,2,3,0,0,16,1,4,0,0,0,0,0,1
"COG4866",9,0,24,65,0,5,5,20,30,11,0,0,7,5,2,0,10,1,0,28,64,5,34,26,15,1,0,1,0,17,13,25,1,2,44,1,4,2,0,2,0,24,4,0,1,0,7,1,31,0,0,8,0,0,1,0,2,0,0,3
"COG4867",381,265,424,481,81,388,292,506,405,53,564,349,59,341,297,881,217,289,205,428,406,536,515,366,287,336,681,203,672,320,450,495,197,227,598,183,306,142,449,197,168,436,150,185,217,20,331,167,456,242,414,122,224,358,327,266,198,925,235,248
"COG4869",33,8,27,54,1,22,22,32,51,9,25,9,1,21,14,35,10,1,4,23,30,38,29,38,23,14,3,21,0,16,57,3,5,19,59,0,12,7,4,2,1,48,4,31,0,1,11,3,3,17,19,7,7,13,21,20,3,0,1,6
"COG4870",1138,365,107,160,141,408,164,108,104,1053,438,252,375,197,191,442,115,152,220,211,186,456,63,69,136,184,193,110,692,407,76,149,107,185,122,53,438,407,146,463,149,235,171,441,398,20,195,98,178,223,396,1108,146,194,178,491,345,1120,379,169
"COG4872",12,3,5,17,67,13,4,3,7,12,2,0,3,7,1,1,0,0,0,9,8,1,11,5,4,0,1,1,0,16,9,10,0,9,11,88,13,1,2,6,0,41,10,9,4,48,17,1,7,1,0,38,2,0,13,0,16,143,1,7
"COG4874",1010,393,242,274,54,448,470,160,427,884,785,834,59,438,352,1315,449,273,286,395,321,926,250,301,222,675,784,466,995,355,292,236,308,468,268,50,513,380,880,429,325,373,462,366,330,13,346,468,448,345,587,655,407,666,403,249,408,77,372,371
"COG4875",34,49,289,149,47,78,85,272,162,6,98,22,32,48,51,67,34,470,55,188,153,39,248,220,79,47,43,44,2,91,272,327,40,56,170,16,74,43,21,30,33,94,34,46,37,14,121,41,292,48,44,281,54,30,49,52,27,111,47,31
"COG4877",0,9,0,1,0,0,2,0,5,0,1,0,0,6,0,2,2,0,4,0,0,9,0,0,15,15,0,2,0,0,0,0,0,1,0,0,6,0,1,3,4,6,1,18,1,0,2,3,3,3,9,1,9,0,9,3,1,0,6,1
"COG4878",7,2,20,0,226,67,1,6,5,4,0,4,6,0,5,0,0,2,0,8,8,2,8,25,1,0,11,0,0,120,9,0,0,4,5,615,1,0,0,8,1,1,0,0,4,18,10,0,1,0,3,4,0,2,4,4,2,2830,0,0
"COG4880",550,1103,620,1158,0,522,1118,462,701,1573,288,284,88,577,96,224,637,769,359,746,643,894,549,725,480,763,99,356,157,359,746,446,317,990,779,1,875,110,376,213,214,741,556,1293,147,2,367,428,359,473,446,450,596,477,622,721,269,3,129,377
"COG4886",2010,2314,2662,2401,679,2086,1886,2150,2244,615,2523,1249,2158,1595,1146,2080,1671,1122,1177,2699,2894,2627,3221,3090,3109,1789,1175,1039,3997,2399,2926,1596,950,1439,2846,1154,1567,1230,1046,2364,690,2132,1071,3680,1134,105,1874,915,1265,1814,1867,1867,1252,1256,1532,891,997,2941,740,935
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0,0,2,0,1,0,0,1
"COG4888",0,5,1,3,0,0,1,0,0,0,4,0,0,4,0,1,7,0,4,0,0,9,0,0,0,4,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,5,0,0,0,0,0,2,0,4,0,0,10,0,2,1,0,0,0,0
"COG4889",152,1359,184,257,882,276,323,200,471,180,421,887,3596,1030,718,358,754,193,1595,134,590,648,171,171,300,202,208,283,376,475,165,404,1407,1538,408,2512,506,1008,641,1708,1799,562,985,435,911,277,1507,867,499,2519,917,560,1053,883,1340,1760,1141,4244,856,1571
"COG4890",20,4,6,1,1,20,0,2,0,20,0,0,0,0,1,1,0,3,1,3,6,1,2,2,3,0,5,0,0,10,0,2,1,1,3,4,0,0,1,0,1,3,0,12,0,0,20,0,2,0,2,13,0,0,28,1,1,0,0,3
"COG4891",3,1,1,5,3,1,0,4,14,2,7,1,5,1,1,8,2,5,1,7,3,26,0,1,2,1,0,7,27,4,4,10,3,11,6,2,2,1,1,1,1,4,1,0,1,0,10,0,7,0,6,4,0,0,0,4,2,0,2,3
"COG4892",0,0,0,0,0,0,0,2,0,0,9,0,5,0,1,23,0,1,0,1,0,0,0,0,1,0,6,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",3,2,3,31,0,0,8,0,10,4,70,3,8,14,25,80,3,1,1,0,8,3,3,0,2,18,12,9,61,2,5,0,10,9,7,0,2,1,6,10,11,5,4,18,8,0,3,8,1,18,15,3,2,4,13,21,21,0,2,7
"COG4895",6,5,5,10,1,16,15,8,1,2,22,1,1,11,6,39,6,7,1,6,1,4,6,0,17,7,59,2,23,2,11,1,1,5,0,12,0,7,1,0,0,15,0,4,0,0,8,4,1,9,2,17,5,1,8,5,0,100,0,0
"COG4898",17,4,54,79,101,17,5,17,13,5,136,0,31,13,11,189,22,5,8,26,14,34,16,20,2,72,6,23,1,110,26,2,14,51,21,304,12,8,3,15,8,20,2,3,16,6,33,59,7,22,1,5,43,1,14,25,25,270,9,13
"COG4899",1,2,0,1,0,4,0,0,2,1,0,0,28,1,0,0,0,1,0,1,1,3,0,1,0,0,3,1,0,18,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG4901",0,6,0,3,0,0,7,0,0,0,5,0,0,7,0,0,2,0,2,0,1,11,0,0,0,5,0,1,12,0,0,0,0,0,0,0,0,5,0,17,0,11,0,0,0,0,0,0,0,7,0,0,6,0,3,3,0,0,0,0
"COG4902",46,4,2,0,7,68,1,4,3,440,0,2,16,1,17,0,1,21,0,1,28,15,11,4,23,0,0,0,0,30,12,1,1,13,44,21,3,4,2,5,4,3,3,3,1,1,15,1,3,0,4,5,0,5,4,8,4,16,0,5
"COG4906",0,2,0,5,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,1,0,0,0,2,1,0,10,0,47,0,10,0,0,1,20,16,0,0,2,10,0,0,0,16,11,1,1,0,0,0,1,1
