"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,1,0,1,1,0,0,2,1,0,0,0,0,2,1,3,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,2,2,0,0,0,0,4,0,0,2,0,7,0,3,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",3,5,2,3,1,4,1,2,0,1,5,4,2,0,3,2,0,1,4,1
"COG4525",0,2,4,1,0,0,0,2,0,1,2,1,1,2,3,0,0,4,2,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,4,5,3,1,2,2,0,5,2,0,0,0,0,1,3,0,1,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,3,0,1,1,3,1,2,0,3,2,1,1,0,0,1,2,0,0
"COG4536",1,5,3,7,2,0,1,2,1,2,3,3,6,4,2,1,1,1,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",2,5,14,9,2,14,5,4,7,7,5,6,1,6,3,10,1,6,9,11
"COG4548",4,0,0,0,0,1,1,1,1,0,2,1,2,0,3,0,0,3,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4555",1,1,0,3,1,0,3,2,0,1,0,1,1,0,1,0,0,0,2,3
"COG4558",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4567",2,2,3,3,0,4,2,5,3,0,0,1,0,1,0,4,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,2,0,0,2,0,3,0,0,1,0,1,0,1,0,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,3,0,2,0,0,1,2,1,0,1,3,1,1,3,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",6,6,7,11,0,3,1,1,10,5,1,5,0,9,3,9,2,0,3,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4583",1,1,1,1,1,2,1,3,0,1,1,1,1,1,1,3,0,0,3,3
"COG4584",8,0,0,0,8,0,0,0,0,2,1,3,18,2,1,1,5,1,0,0
"COG4585",1,1,0,0,3,0,1,0,0,0,2,1,3,1,2,0,4,1,0,2
"COG4586",1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,0
"COG4587",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4590",1,0,0,0,4,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0
"COG4591",6,13,11,5,4,8,11,9,6,10,12,10,4,8,10,6,0,11,8,8
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,5,4,1,8,0,1,3,6,6,4,3,3,2,4,1,1,12,4
"COG4598",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG4603",3,3,8,4,1,2,1,2,4,3,1,3,2,3,8,2,2,5,7,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",7,5,3,3,2,3,9,10,2,1,10,8,6,2,3,2,0,11,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",3,1,0,0,6,0,1,2,0,1,1,0,3,1,1,1,3,2,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,13,0,1,1,0,0,0,0,1,0,0,0,31,0,1,0
"COG4627",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4628",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",4,1,0,1,0,1,3,3,2,3,7,2,4,2,2,5,1,3,5,4
"COG4631",3,4,3,1,3,0,5,7,7,3,7,5,8,6,7,2,0,8,5,4
"COG4632",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4638",20,10,9,11,2,3,21,18,20,8,20,25,12,12,10,15,6,19,21,31
"COG4639",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4641",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG4642",9,4,6,5,1,3,6,15,2,3,13,12,6,2,8,0,1,14,0,2
"COG4643",1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4644",8,0,1,0,21,0,0,1,1,3,4,1,33,1,6,0,3,2,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",3,0,0,0,4,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",2,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4653",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,32,0,0,0
"COG4654",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,0,2,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG4657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4658",0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0
"COG4659",0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4662",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG4663",5,10,12,14,4,12,3,12,15,3,10,6,9,7,8,9,3,11,13,8
"COG4664",10,15,15,13,3,20,10,7,15,15,14,11,5,8,8,17,6,15,18,9
"COG4665",4,4,7,8,1,7,1,2,2,4,7,2,2,0,5,5,1,4,6,7
"COG4666",3,5,2,7,3,8,5,8,2,3,10,2,6,7,5,8,4,11,8,6
"COG4667",0,0,2,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0
"COG4668",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4672",1,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4674",1,0,2,3,0,1,0,1,0,1,2,0,2,2,0,3,0,1,2,0
"COG4675",0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,31,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,0,4,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",1,0,0,0,20,1,1,0,0,0,0,0,0,0,1,1,102,0,0,0
"COG4696",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4718",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,15,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG4733",5,0,7,2,96,3,0,0,2,0,0,1,2,0,1,1,54,1,0,5
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4742",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,4,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",1,2,4,1,0,2,1,2,2,2,1,0,0,1,1,2,0,2,0,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,6,3,0,1,1,2,2,0,0,4,1,1,0,0,1,0,1,1,0
"COG4765",2,0,1,0,0,2,0,0,3,1,0,1,0,2,1,1,0,1,3,1
"COG4766",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,8,2,3,3,4,7,8,7,7,11,10,7,6,4,10,1,14,1,9
"COG4771",4,6,3,4,6,6,5,6,1,17,2,1,5,2,5,3,4,5,8,0
"COG4772",3,3,3,2,7,3,3,5,2,10,1,3,8,2,1,1,7,5,5,1
"COG4773",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4774",2,3,0,3,2,0,1,0,0,1,1,2,5,2,1,0,3,0,0,1
"COG4775",8,20,13,11,4,14,18,13,11,16,11,13,4,13,9,16,8,13,24,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,6,3,4,6,5,3,3,2,1,3,2,5,4,4,3,1,3,3,1
"COG4784",0,1,1,0,0,0,2,0,1,1,1,1,0,2,0,1,0,1,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,2,0,1,2,1,0,1,1,0,3,1,0,3,0,0,0,1,1,0
"COG4787",0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4796",5,1,7,2,7,0,1,3,3,1,4,5,4,0,0,0,1,2,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,1,1,1,0,1,0,0,2,0,1,2,3,0,1,0,3,0,4
"COG4799",16,9,3,7,2,10,15,12,8,14,6,14,10,11,17,8,5,17,10,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,4,3,5,15,5,9,4,2,9,3,2,6,5,6,1,1,5,1,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,0,1,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,1,0,4,1,0,0,0,0,0,2,0,4,0,0,2,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,2,1,2,2,0,1,0,1,0,0,6,2,0,2,0,2,1,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,1,2,0,2,1,3,2,0,2,0,0,1,0,3
"COG4886",3,1,1,0,7,3,7,6,4,6,8,1,2,2,1,4,5,7,0,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,1,2,1,16,0,0,1,2,0,0,0,0,1,0,1,6,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4913",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
