"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG4950",11,8,15,12,30,33,3,30,15,8,5,20,12,6,9,17,1,28,6,53,6,3,13,3,17,3,9,44,13,11,39,11,7,13,11,5,14,5,6,32,9,13,2,30,54,10,38,16,25,1,39,31,25,18,50,14,72,3,9,7
"COG4951",16,62,37,31,73,33,29,554,45,16,78,28,17,18,3,64,17,34,25,16,56,53,32,519,36,21,7,112,18,17,95,99,19,6,13,135,24,15,78,42,31,9,85,36,172,13,62,28,11,31,42,18,39,40,379,75,217,65,186,42
"COG4952",162,140,261,260,814,295,306,371,174,400,212,124,341,196,254,220,177,194,235,279,318,427,215,1066,295,316,141,155,278,276,200,206,269,463,591,266,174,350,212,186,284,200,112,135,228,369,434,213,220,344,294,204,154,270,274,247,227,205,313,226
"COG4953",155,77,67,258,157,242,77,174,82,131,159,240,104,25,38,473,36,298,101,146,333,79,68,109,216,145,156,271,119,54,195,110,207,89,137,161,165,70,61,327,115,50,207,231,406,40,346,48,235,196,210,286,168,210,458,92,245,31,244,50
"COG4954",27,10,30,25,16,26,12,15,1,18,11,13,4,2,22,35,8,33,18,18,26,18,21,11,31,19,2,21,27,26,19,6,30,1,32,9,15,24,19,11,25,6,15,39,48,43,27,2,11,4,21,33,30,33,11,30,23,4,47,32
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"COG4956",2382,329,908,252,256,194,333,82,232,711,144,63,371,231,1123,1779,11,114,607,537,619,254,355,26,805,136,105,245,347,1027,107,296,411,0,585,111,594,618,261,121,1036,1041,26,94,146,687,254,129,147,2,170,136,108,346,113,707,742,344,953,1167
"COG4957",26,14,21,35,54,85,7,83,22,5,16,42,14,2,13,49,8,70,7,61,30,8,23,18,43,18,21,73,45,17,82,16,25,9,5,22,34,11,29,71,15,16,24,34,142,18,203,5,23,8,65,45,24,34,262,32,113,9,56,37
"COG4959",10,5,5,17,59,8,3,78,17,2,17,40,1,1,6,5,1,43,7,10,41,1,4,35,10,1,4,23,15,3,54,15,13,9,5,2,12,12,1,10,12,0,9,25,45,3,203,1,12,19,13,34,6,14,226,5,38,5,107,17
"COG4960",3,1,1,7,8,13,0,20,4,1,1,4,1,0,0,4,0,8,2,3,6,0,4,6,2,0,1,10,3,3,8,0,2,1,3,0,1,3,2,9,6,0,4,11,27,1,17,1,3,1,10,7,9,6,90,3,20,0,4,5
"COG4961",23,23,23,41,123,57,17,176,36,76,30,63,16,3,48,24,4,115,18,48,68,12,16,83,18,6,74,78,31,26,79,56,15,22,26,8,27,30,75,91,49,8,35,80,334,30,158,2,21,23,246,115,49,31,787,47,101,8,78,49
"COG4962",238,195,115,457,324,223,146,850,170,122,199,321,83,102,99,267,122,287,80,251,431,97,208,233,182,100,138,524,165,112,398,290,179,117,156,90,222,90,218,400,190,102,132,218,548,71,1149,101,251,283,347,295,136,373,1408,134,458,44,464,185
"COG4963",30,15,7,25,124,45,1,228,38,3,35,60,11,7,2,34,0,140,18,66,95,1,10,43,9,3,4,111,28,4,137,23,14,14,2,6,41,13,20,81,22,2,47,73,163,23,385,6,18,13,116,109,35,18,542,26,92,8,82,31
"COG4964",93,32,49,120,162,125,11,593,66,17,57,82,39,48,24,95,28,170,68,102,155,14,46,177,84,44,54,188,70,22,169,72,48,69,30,37,70,34,61,216,73,16,75,86,371,30,447,26,105,38,172,174,72,123,638,45,209,10,166,56
"COG4965",37,18,21,39,96,50,5,291,44,8,28,54,7,13,1,46,8,92,23,50,125,2,17,110,24,12,21,131,20,10,31,10,9,16,3,1,13,6,8,29,16,3,19,14,78,7,84,0,10,6,40,27,18,20,142,9,25,5,35,8
"COG4966",15,24,12,15,55,42,3,55,25,1,53,56,25,20,13,79,6,25,29,23,8,1,29,60,26,7,95,69,20,9,27,50,16,100,3,13,20,8,14,91,19,5,54,44,124,6,24,17,106,51,77,38,50,16,125,11,50,1,39,19
"COG4967",1,1,2,1,8,5,0,31,2,1,7,2,0,3,3,10,1,5,5,1,0,0,2,24,2,0,0,0,3,0,5,4,1,47,0,3,1,2,1,3,3,0,10,4,67,1,3,2,60,39,4,8,21,0,11,3,0,0,21,5
"COG4968",9,22,7,11,227,34,11,191,20,2,76,109,6,12,3,33,8,78,14,13,5,7,15,332,14,6,61,28,10,5,82,32,9,15,5,36,12,4,13,83,4,2,66,125,199,9,41,5,188,15,68,56,117,26,129,10,28,6,155,13
"COG4969",6,35,12,17,88,30,2,123,7,9,55,35,9,16,1,40,26,55,25,23,16,6,14,186,13,19,7,57,20,7,141,76,46,13,14,42,46,12,42,167,18,17,273,233,500,29,75,26,101,18,303,168,267,88,364,21,126,25,187,27
"COG4970",12,14,7,19,28,75,4,209,13,1,66,71,9,9,5,59,1,60,14,12,21,10,20,64,20,3,39,77,12,5,59,33,12,67,7,14,21,5,17,69,12,0,54,80,184,27,22,5,110,25,56,39,104,30,215,8,50,2,125,11
"COG4972",503,299,263,384,990,419,223,1031,246,180,443,580,192,266,255,606,157,465,264,414,402,178,296,1515,381,179,340,547,326,209,505,458,284,246,210,548,399,129,265,477,293,274,566,583,1086,166,478,312,653,104,533,500,489,440,943,210,676,140,935,189
"COG4973",468,666,423,619,863,635,828,853,490,646,983,852,718,681,497,406,941,605,769,506,747,780,585,1184,673,974,594,599,619,527,192,224,206,204,281,304,162,306,254,208,181,165,314,243,294,248,174,224,273,309,244,200,223,235,249,248,206,241,231,163
"COG4974",1907,2046,2073,2771,3121,2678,2312,2713,2398,2486,2738,3069,2581,2410,1837,2520,3630,2730,2915,2181,2771,2274,2321,2691,2457,3249,2455,2557,2296,2146,2866,2768,2681,2841,2718,3289,2387,2416,2718,2842,1993,1958,2558,3115,3159,2416,2637,2664,3761,2808,2617,2977,2962,3284,2775,2064,2843,1999,2729,1811
"COG4976",131,185,213,218,97,182,147,132,62,142,149,198,212,91,190,170,70,117,116,209,210,218,190,19,199,151,106,183,199,180,89,194,145,657,230,83,156,67,231,115,155,155,190,169,194,245,109,99,114,435,158,119,184,267,232,183,162,68,125,145
"COG4977",322,323,430,517,815,348,643,1765,136,390,583,574,539,202,314,631,137,446,488,374,543,747,255,2031,448,218,71,228,426,442,559,208,337,4214,647,278,281,272,429,246,349,245,764,649,939,646,800,99,878,3465,254,476,661,653,1827,350,555,179,912,375
"COG4978",3,0,3,19,3,9,0,1,24,0,0,1,0,0,2,2,1,0,0,7,23,0,1,3,2,4,4,11,9,1,31,0,1,1,0,0,28,1,0,8,5,2,0,0,6,0,91,3,0,0,5,1,0,7,0,0,13,0,2,0
"COG4981",0,0,5,3,0,0,0,1,1,2,0,8,1,0,0,0,0,1,4,5,7,0,1,2,1,0,0,0,0,0,0,6,0,1,0,1,134,1,0,0,7,0,0,1,1,3,3,4,5,1,1,3,1,0,0,0,3,2,1,1
"COG4982",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,5,3,3,0,0,1,156,0,0,0,73,0,0,2,0,0,5,0,2,0,4,2,4,0,0,2,0,0,1,0
"COG4983",91,733,297,830,107,158,651,166,223,101,266,153,287,178,262,91,151,149,150,331,127,641,179,282,261,129,163,162,368,226,157,414,166,370,95,224,144,163,270,214,138,321,192,165,107,159,85,163,211,431,176,170,142,875,108,332,221,254,148,355
"COG4984",2,0,1,3,3,16,0,11,2,0,17,13,0,0,0,1,1,12,1,1,2,0,1,16,3,0,4,23,0,0,16,0,1,0,21,0,2,0,0,25,1,0,20,22,17,0,6,0,23,0,7,13,17,2,7,0,4,0,14,0
"COG4985",46,18,60,35,46,39,2,340,82,5,39,56,50,12,41,90,4,22,44,70,25,3,127,132,49,12,21,38,32,23,10,37,30,16,19,35,50,42,88,64,37,14,8,32,306,49,9,66,72,19,23,6,33,70,236,13,125,28,258,38
"COG4986",1,0,6,7,10,1,0,5,0,0,1,4,2,0,7,1,3,6,8,0,2,0,1,9,0,1,7,2,0,1,2,0,1,0,0,0,1,3,0,0,8,0,0,5,10,6,4,1,0,0,0,2,0,2,1,1,1,12,6,2
"COG4987",33,43,38,76,823,26,165,849,38,20,56,120,10,58,4,155,1,67,167,36,176,130,81,1608,113,4,17,52,176,247,105,23,47,18,17,125,105,14,22,35,22,57,143,166,483,52,129,7,16,40,151,48,119,111,584,15,147,8,526,62
"COG4988",51,75,47,39,828,41,19,933,46,20,71,173,15,83,14,141,17,55,69,31,141,9,21,1711,18,8,18,49,37,14,167,56,32,27,33,149,42,25,34,35,32,26,171,177,581,42,277,19,16,35,184,56,107,67,910,36,190,18,574,57
"COG4989",144,210,201,257,510,169,287,558,57,179,201,184,284,146,168,227,137,133,231,166,275,355,150,1667,186,177,56,179,198,181,161,168,182,564,277,190,133,118,410,128,150,107,267,312,449,265,208,89,275,636,155,144,166,286,424,110,251,108,363,167
"COG4991",1,3,0,1,8,3,0,7,5,0,9,5,6,7,0,1,0,17,0,0,5,0,0,3,0,0,1,3,1,0,19,22,0,0,0,11,2,0,11,1,4,0,1,3,5,0,18,2,1,1,3,15,1,0,75,3,5,0,10,0
"COG4992",4886,4484,4523,4839,3263,4760,4687,3178,5264,4830,4715,4571,5281,4841,4788,4830,5266,4462,4609,4732,4885,4527,4950,2065,4809,5179,5284,4714,5031,4498,4523,4891,5081,5946,4825,4582,5021,5281,5038,4647,4809,4927,4571,4086,3506,5003,4609,5025,4181,5972,4588,4484,4441,5033,3403,4649,4287,4974,3806,4414
"COG4993",1002,2412,1841,3194,6774,4784,1996,5269,2638,1197,4131,6867,3191,1922,1574,1643,1926,7239,1558,4555,2161,1693,3420,4136,3086,2795,3528,4411,4005,2123,2294,1070,575,898,361,1082,809,232,1128,1915,410,838,2169,2395,2019,476,1701,962,2700,640,2699,2501,2614,1111,2037,798,1738,448,1124,318
"COG4994",0,0,0,2,8,0,0,4,0,0,3,23,0,0,0,2,5,2,0,0,3,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,8,5,7,0,1,0,28,0,1,0,11,0,9,0,1,0,0,0
"COG4995",844,244,479,321,2419,390,487,1013,310,321,865,709,265,214,472,881,157,1103,552,379,570,459,344,3029,345,393,355,502,440,492,923,581,344,298,287,470,577,251,262,532,549,465,740,737,1136,361,808,232,1027,199,863,1102,762,465,1055,285,646,266,1531,461
"COG4997",4,27,4,20,4,31,3,7,10,5,10,15,2,6,7,3,12,16,17,2,4,1,3,1,7,2,49,19,7,2,10,6,8,0,2,18,1,2,2,37,2,3,24,8,9,0,21,8,8,0,25,11,5,11,9,19,1,7,3,15
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,150,1,0,0,0,165,2,0,0,0,1,0,1,0,0,1
"COG5000",1640,2421,2885,2937,1722,2513,3267,2067,2367,3156,3221,2572,3312,3825,2722,2040,3477,2891,2620,2892,2930,3219,3333,288,2545,3140,3262,2729,2530,2790,2696,2802,3317,3615,2996,3089,3201,3835,3025,3150,2808,2842,2733,2732,2064,3240,3151,3164,2944,3886,2688,2725,3003,3246,2089,2896,1981,3900,1345,2939
"COG5001",1412,1410,678,1374,19451,1161,496,22042,1306,298,1993,3427,338,1799,275,4209,318,2243,1568,765,3297,437,490,45171,1073,638,1034,2034,881,276,3864,1146,832,561,526,3660,1601,1005,778,2319,1105,195,4746,5070,13615,1020,4267,435,1361,970,4572,1387,3328,2738,18692,824,5326,537,14526,1321
"COG5002",240,185,142,299,548,427,94,1825,250,211,398,491,241,177,108,462,369,625,319,255,381,64,160,381,276,291,165,412,243,142,465,429,264,1268,222,303,231,122,176,788,293,140,348,523,1040,205,1155,162,582,930,424,587,302,392,2053,149,623,73,1827,115
"COG5004",0,14,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0
"COG5005",2,0,0,2,5,5,0,3,1,0,1,5,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,8,11,0,9,0,1,0,4,1,0,2,1,1,2,2,3,2
"COG5006",4,61,27,60,54,61,12,227,78,3,35,47,18,25,14,35,150,25,42,41,33,3,59,358,27,52,57,39,47,12,71,43,25,2,6,106,44,1,52,39,10,28,64,91,65,9,189,58,16,13,52,27,43,68,294,24,108,28,71,14
"COG5007",64,99,54,58,171,82,70,152,81,56,82,126,65,96,51,73,108,69,71,79,55,75,74,271,62,116,102,100,72,45,88,107,58,101,27,105,67,19,105,87,57,54,122,122,155,44,58,113,138,88,99,94,103,73,130,60,100,46,129,52
"COG5008",41,62,47,69,610,139,21,850,60,12,170,279,21,83,20,210,14,138,80,47,91,15,65,1394,65,11,212,173,57,19,142,169,62,19,12,157,50,15,43,234,55,15,237,285,644,36,69,34,217,31,278,125,223,98,636,30,208,9,634,83
"COG5009",3488,4838,5490,5646,3676,5292,6632,3978,5628,6516,5276,3818,6145,7113,5653,3677,7413,4316,6032,5193,6264,6877,6044,3405,5847,7784,5629,4429,5630,5482,4183,5512,6437,6953,6614,6695,5921,7708,5968,5183,5521,5446,3979,4350,3702,6575,3970,6209,3835,7406,4954,4001,4207,5949,3671,5859,3978,8012,3333,5351
"COG5010",5,6,7,12,38,28,0,60,6,2,7,24,5,4,3,10,0,20,14,18,43,0,7,38,2,0,5,33,12,2,6,4,4,0,0,3,4,2,6,5,3,0,6,7,48,2,19,3,3,2,11,7,6,2,47,5,8,0,6,5
"COG5011",103,138,105,466,66,111,447,74,29,143,134,51,198,21,36,245,26,28,386,47,136,388,376,9,661,24,106,265,370,719,18,122,203,0,328,89,434,2,61,45,40,158,57,23,37,91,19,24,17,0,54,16,33,546,17,40,90,5,83,64
"COG5012",172,320,219,299,500,913,284,454,1056,244,1169,752,448,409,203,233,210,1272,260,638,231,297,446,135,278,261,1362,1167,520,261,1166,497,257,734,299,478,298,137,717,1112,212,268,1163,967,832,268,414,786,1046,710,1068,1279,1166,290,546,231,820,100,227,168
"COG5013",73,103,33,38,1737,175,128,326,207,4,4467,1016,123,82,5,98,8,77,36,143,65,6,217,1904,33,9,226,380,347,43,51,206,35,6,12,341,253,8,155,261,15,80,3470,96,554,28,162,187,322,9,429,67,115,69,294,40,137,18,498,41
"COG5014",6,39,13,15,28,26,26,29,22,5,72,78,17,23,10,9,24,59,11,22,11,18,23,0,6,11,31,30,21,5,43,15,14,10,1,52,47,2,22,38,6,25,107,48,31,3,33,28,48,3,27,67,49,13,14,14,35,2,31,3
"COG5015",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,6,0,0,0,0,18,0,0,0,0,0,6,2,2,2,0,0,3,0,9,0
"COG5016",465,417,521,760,1438,1046,823,1670,910,805,1268,1349,636,808,570,643,1164,1167,1034,630,987,770,640,2136,857,1169,935,892,670,622,376,209,272,527,281,334,165,344,259,438,247,199,508,503,496,359,191,231,574,449,364,435,520,278,465,269,320,225,393,201
"COG5017",4,16,4,24,1,4,4,1,0,3,5,9,11,2,4,7,11,2,1,10,13,1,4,6,14,4,3,0,15,6,6,10,5,11,8,9,2,4,4,6,1,11,0,7,17,6,0,0,0,13,9,5,1,48,6,1,6,3,17,1
"COG5018",5,5,4,20,28,4,1,51,4,2,13,43,4,0,0,19,1,19,22,14,31,1,7,44,11,1,6,22,4,5,19,15,11,20,6,14,2,5,3,12,5,3,28,23,177,5,15,1,8,15,26,8,25,25,50,1,13,3,67,14
"COG5019",0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0,1,1,0,4,0,11,0,0,1,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,2
"COG5020",28,41,60,63,2,10,7,0,14,57,22,2,31,1,42,15,18,0,25,36,59,1,28,3,28,16,10,14,18,37,0,13,33,52,32,4,13,5,9,6,36,19,0,1,5,13,13,8,7,18,20,0,3,10,1,23,7,43,6,69
"COG5021",30,816,72,1212,3,63,103,9,25,46,68,1,200,14,47,35,29,10,37,333,99,23,320,47,299,8,0,35,462,230,6,283,92,464,41,3,48,25,205,83,25,325,10,3,4,61,7,30,13,257,7,2,2,1402,1,35,137,5,45,22
"COG5022",68,160,119,407,13,58,117,28,32,118,72,7,159,35,89,52,17,14,51,270,168,56,285,41,212,25,17,44,236,156,4,283,153,779,135,32,74,55,95,46,61,161,24,9,10,83,22,21,47,267,24,17,11,306,7,38,99,15,59,50
"COG5023",51,159,69,449,7,41,53,22,19,60,59,14,148,10,67,24,7,23,29,222,124,13,211,40,175,0,2,31,195,131,17,225,94,359,54,5,52,78,55,22,74,124,10,18,35,48,22,15,40,178,16,17,8,335,14,22,45,6,34,40
"COG5024",12,102,28,182,1,13,26,5,7,12,31,0,42,16,11,6,3,0,4,82,32,5,82,11,63,0,0,8,87,44,2,74,40,85,31,3,22,5,35,3,16,86,4,1,0,21,2,85,7,66,0,1,1,214,0,7,31,2,7,6
"COG5026",0,0,8,1,2,2,2,7,1,3,2,4,0,0,9,0,0,3,18,4,4,0,2,2,8,0,0,0,3,4,5,7,7,6,8,1,2,3,1,1,8,1,1,3,0,2,3,0,14,0,0,3,2,0,8,3,3,5,1,5
"COG5027",3,123,18,195,0,10,26,3,7,13,10,0,37,8,7,3,2,1,1,71,16,4,54,5,45,0,0,9,107,57,1,63,24,60,8,1,18,2,48,6,4,86,0,0,0,9,2,5,2,64,1,0,0,211,0,8,29,0,6,2
"COG5028",2,162,12,180,1,11,12,2,3,5,22,0,38,4,8,2,5,0,5,66,20,3,46,6,79,0,0,2,99,52,2,43,36,54,17,0,8,4,32,2,0,76,7,0,0,14,0,6,4,95,0,0,0,261,0,3,24,2,7,3
"COG5029",11,64,12,152,2,55,11,7,2,10,9,6,31,4,5,9,2,12,7,66,27,5,44,13,55,2,0,61,55,24,11,48,18,27,15,1,9,3,34,44,9,41,3,7,79,5,6,3,42,50,56,11,15,163,10,10,58,0,29,6
"COG5030",1,86,5,83,0,7,13,0,4,3,6,0,23,1,3,3,2,1,4,28,10,2,29,4,23,1,0,1,26,20,0,27,4,22,3,0,3,2,20,1,2,30,3,0,0,6,2,3,1,35,2,0,0,103,0,1,23,0,2,4
"COG5031",44,25,36,60,39,16,40,29,15,31,46,15,70,2,16,78,2,30,65,53,33,47,89,10,93,7,0,24,58,94,33,16,70,6,47,4,86,41,20,20,22,31,22,8,34,37,105,3,3,13,16,25,3,74,103,22,40,7,27,25
"COG5032",85,1698,232,2388,30,164,278,16,60,161,168,13,445,123,117,92,84,10,78,617,249,148,634,73,797,61,33,73,863,471,12,572,312,380,228,63,96,68,395,41,88,600,40,13,23,117,26,99,25,354,16,7,20,2954,2,107,250,55,83,74
"COG5033",0,6,1,6,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,4,1,1,1,0,4,0,0,0,4,1,0,7,2,8,2,0,1,0,8,0,0,7,0,0,0,0,1,1,0,10,1,0,0,35,0,0,1,0,0,0
"COG5034",0,4,1,9,0,1,4,0,0,2,1,0,1,1,1,2,0,0,0,4,2,0,3,0,6,0,0,2,4,3,1,16,7,5,2,0,3,0,6,0,2,14,1,0,0,3,1,1,1,12,0,0,0,38,0,3,5,0,1,0
"COG5035",5,26,4,45,0,3,5,0,1,5,8,1,10,0,4,0,0,0,0,18,15,0,17,0,26,0,0,1,24,12,1,17,9,27,11,0,6,1,12,0,1,17,1,0,0,4,1,1,4,9,0,0,0,59,0,1,4,0,1,0
"COG5036",14,41,11,88,1,10,8,0,6,13,10,1,24,2,5,11,1,1,4,40,14,1,43,4,27,2,3,10,46,31,3,21,25,1,6,33,15,0,19,5,10,23,5,0,1,6,3,3,8,30,5,0,1,81,0,1,8,1,11,1
"COG5038",15,292,19,358,2,23,36,0,7,27,38,1,96,7,14,12,11,1,11,138,43,4,115,15,121,2,0,9,173,96,0,33,21,26,8,1,7,6,19,1,2,52,2,0,0,9,0,5,3,63,1,0,0,146,0,5,14,0,3,0
"COG5039",4,0,3,8,7,1,0,62,2,3,3,2,5,1,5,2,0,2,11,2,13,0,1,14,2,1,0,2,1,3,4,1,1,16,2,0,6,1,0,6,4,2,5,1,8,0,35,0,3,13,2,4,3,1,35,1,16,3,4,3
"COG5040",1,71,12,101,0,7,10,2,2,12,10,0,20,1,8,2,2,1,2,21,9,1,25,6,27,0,0,3,59,18,0,41,9,54,13,0,2,7,29,2,3,34,1,0,0,10,1,4,3,31,0,0,0,120,0,10,20,0,4,8
"COG5041",7,27,2,49,0,1,5,1,1,3,2,0,14,1,2,3,1,0,0,23,10,0,18,1,6,0,0,7,12,12,0,11,4,7,3,2,6,1,5,0,3,10,0,0,0,5,1,1,0,12,0,0,0,46,0,1,8,1,5,1
"COG5042",43,25,57,50,383,62,26,259,26,24,20,34,21,29,43,53,11,5,35,55,60,20,49,893,57,45,9,14,57,41,48,35,21,7,15,66,38,91,44,31,44,49,60,77,144,98,9,15,22,18,91,5,30,65,157,27,135,25,214,31
"COG5043",10,390,12,496,2,32,41,0,3,21,33,1,14,2,7,9,12,0,2,44,51,11,98,15,157,0,0,5,89,53,1,65,69,134,30,1,10,11,33,13,3,38,5,0,0,11,4,1,13,50,2,1,0,633,0,8,26,0,5,1
"COG5044",8,95,12,143,0,9,16,1,7,7,4,0,29,1,9,3,4,0,3,41,7,8,28,5,41,0,0,2,51,30,1,52,15,52,6,0,4,3,31,5,3,44,2,0,0,11,2,9,4,44,0,2,0,141,0,7,21,0,2,4
"COG5045",2,16,7,22,0,0,4,1,0,2,4,0,7,0,2,0,0,0,0,12,9,1,3,0,9,0,0,3,12,5,0,10,4,6,0,1,1,0,4,0,0,10,1,0,0,1,0,0,0,13,0,0,0,25,0,0,5,0,4,1
"COG5046",2,24,3,45,1,2,3,0,1,5,3,1,11,0,1,1,0,0,0,8,7,1,8,1,16,0,0,0,13,4,1,5,7,5,5,0,1,4,6,0,1,6,4,0,0,3,0,1,0,7,0,0,0,47,0,4,4,0,2,0
"COG5047",4,160,12,204,0,8,19,6,3,8,14,0,55,5,5,12,6,1,6,80,16,1,78,8,47,2,0,5,85,58,1,57,19,37,6,0,12,4,47,2,8,87,3,0,1,6,1,5,1,96,0,0,0,240,0,10,20,1,3,6
"COG5048",5,4,9,244,3,17,6,2,7,3,7,4,36,18,7,1,202,1,4,45,7,3,13,56,53,18,14,3,28,15,4,22,16,91,2,15,6,5,13,61,2,33,4,2,4,6,17,6,10,85,10,0,5,36,0,3,8,0,8,1
"COG5049",101,396,317,665,22,158,359,143,276,234,89,39,336,291,144,126,259,21,262,306,196,446,229,33,315,209,189,167,293,243,33,445,209,210,254,269,143,221,160,151,155,295,46,23,49,169,43,323,22,253,150,13,31,648,20,238,220,554,85,179
"COG5050",7,69,11,100,96,10,9,106,8,4,87,242,15,1,6,5,0,186,2,27,8,5,25,10,22,1,24,27,39,12,194,32,3,18,2,4,8,8,20,34,4,17,82,225,23,10,70,5,319,19,42,205,229,120,95,2,22,0,10,2
"COG5051",0,2,1,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,4,2,0,5,1,2,0,0,1,9,2,0,5,0,10,1,0,0,2,4,0,0,10,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,2,0
"COG5052",3,1,5,20,0,4,1,0,0,2,6,0,9,1,2,1,0,0,0,8,7,1,16,3,5,0,0,2,15,5,0,10,4,12,3,0,4,1,6,0,3,10,1,0,0,2,1,0,0,10,0,0,0,1,0,2,5,0,6,0
"COG5053",25,37,89,58,1,20,78,18,58,58,15,5,91,63,36,33,41,4,74,46,23,105,42,6,53,47,37,21,51,28,3,98,56,61,64,38,47,40,62,19,46,45,9,3,14,29,13,70,3,80,16,0,8,32,3,36,29,161,22,38
"COG5054",31,55,122,102,6,36,143,40,116,125,25,6,145,132,69,61,68,3,92,87,42,177,77,13,90,70,74,63,49,61,6,131,67,85,101,91,56,88,64,48,70,61,13,5,15,60,19,127,5,65,41,7,13,55,4,70,61,236,39,91
"COG5055",0,1,4,4,0,0,1,1,0,3,0,0,1,0,5,1,0,1,4,0,0,3,0,0,5,1,0,2,1,4,7,9,3,9,6,10,7,0,2,4,12,3,0,1,9,8,2,2,0,0,13,2,1,1,0,12,4,2,20,14
"COG5056",0,0,0,3,0,3,0,4,0,4,5,2,2,0,0,0,0,0,0,3,4,0,1,1,6,0,0,0,2,1,0,1,8,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG5057",0,2,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,4,0,0,4,1,1,0,0,0,4,3,0,5,1,23,0,1,0,2,2,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,1,0
"COG5058",6,23,10,48,2,6,7,1,1,2,7,0,8,1,1,0,5,0,2,16,14,2,15,3,15,0,0,1,24,12,1,12,11,32,11,0,4,2,8,1,1,17,1,0,0,4,1,2,4,42,0,0,0,53,0,5,6,3,3,2
"COG5059",204,1068,322,2373,13,166,260,37,77,305,265,10,728,50,193,144,39,8,129,1022,584,100,862,103,742,17,2,142,1166,804,22,876,517,1406,274,23,241,142,413,72,157,855,45,4,11,161,34,65,68,1089,7,15,7,1975,2,109,298,164,129,102
"COG5061",0,102,7,110,0,7,14,3,0,4,5,0,15,2,1,3,3,0,1,32,6,2,35,2,41,0,0,0,51,26,0,32,15,14,5,0,5,0,20,0,2,37,5,0,0,6,0,1,0,29,0,0,0,168,0,3,9,0,1,0
"COG5062",0,37,5,68,0,5,2,0,2,3,1,0,10,2,2,0,2,0,2,11,6,3,17,1,8,0,0,0,29,14,2,8,3,13,2,0,4,0,18,0,0,17,0,0,0,5,0,2,0,19,0,0,0,74,0,3,10,0,3,0
