"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG5106",16,3,2,2,0,2,5,20,0,21,1,8,8,40,15,2,0,3,0,1,0,1,4,1,0,42,1,3,7,0,1,0,0,0,2,1,23,0,4,1,1,3,3,3,1,1,1,0,17,4,1,1,1,10,0,17,13,1,9,0
"COG5107",42,4,3,4,0,5,5,61,0,57,1,15,31,96,41,0,0,5,0,0,0,0,9,4,0,85,6,1,16,0,0,0,0,1,0,3,12,0,1,2,0,0,3,3,2,0,0,0,8,2,0,1,2,5,0,24,9,1,5,2
"COG5108",890,723,4701,617,609,1227,684,894,549,1067,104,330,567,618,2181,317,384,610,457,1196,169,1054,596,936,393,1004,914,440,2333,575,291,1302,274,584,1589,548,641,1061,837,1081,2324,369,576,1100,1136,547,785,179,1034,1268,3048,826,939,1816,360,837,1342,1107,803,2516
"COG5109",0,0,0,4,0,1,1,9,0,5,0,11,3,8,3,0,0,0,0,1,0,0,3,3,0,3,0,0,2,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,1,4,0,2,1,0,1,2,3,0,10,3,4,7,0
"COG5110",21,14,2,2,0,14,14,32,0,16,1,18,19,102,13,2,2,1,0,7,0,0,10,5,0,43,3,0,10,0,1,13,0,6,14,11,79,0,25,6,13,2,12,17,8,1,4,0,74,2,3,28,20,36,0,76,43,14,19,8
"COG5111",25,6,2,2,1,4,5,28,0,29,0,8,18,74,12,0,0,3,0,4,0,0,7,3,0,44,0,2,6,0,0,2,1,2,1,3,22,0,3,2,1,0,5,4,1,0,2,0,22,1,1,4,1,16,0,36,21,2,6,6
"COG5112",3,5,0,0,0,3,5,6,0,4,0,0,9,24,2,0,0,0,0,3,0,0,3,2,0,3,1,0,1,0,0,0,0,1,0,0,15,0,6,1,2,0,0,0,0,0,0,0,9,1,0,1,0,4,0,4,5,0,0,1
"COG5113",57,23,9,26,18,20,21,64,8,84,4,45,64,161,58,3,0,17,1,10,0,14,22,17,0,91,16,14,15,16,2,22,6,4,14,27,102,3,15,10,6,2,15,26,7,3,19,0,54,15,17,34,29,77,2,72,44,11,37,14
"COG5114",23,5,0,2,0,4,2,23,1,28,0,14,11,55,15,1,0,3,1,2,0,0,1,3,0,34,5,5,5,1,0,1,2,2,4,3,16,0,1,2,0,3,3,1,5,0,2,0,18,1,1,1,1,4,0,29,14,0,13,2
"COG5116",58,44,4,10,0,28,22,58,1,62,2,57,44,267,29,1,0,5,0,21,0,1,21,6,0,99,6,5,21,2,0,10,3,12,11,15,52,0,27,1,20,0,9,9,6,0,3,0,58,2,4,29,20,40,0,80,34,11,25,12
"COG5117",42,4,3,2,0,3,3,56,0,71,0,5,30,94,22,0,0,4,0,0,0,0,7,8,0,70,1,4,6,1,0,1,0,0,2,5,60,1,2,5,1,1,5,10,5,0,1,0,35,4,4,1,1,21,0,49,42,0,16,5
"COG5118",13,2,1,2,0,2,2,10,0,21,0,7,15,56,7,0,0,1,2,1,0,0,0,4,0,24,2,1,4,0,0,0,1,1,2,2,32,0,0,1,0,0,0,6,0,0,0,0,11,1,1,2,2,8,0,21,12,0,10,4
"COG5119",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0,4,0,0,2,0,7,2,2,2,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG5120",6,1,0,0,0,0,0,10,0,10,0,0,2,20,5,0,0,0,0,1,0,1,0,1,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,1,1
"COG5122",5,2,0,0,0,3,4,10,0,9,1,13,7,22,9,0,0,2,0,2,0,0,0,0,0,17,3,1,2,0,0,0,1,0,0,0,8,0,0,1,0,0,1,1,0,0,3,0,4,1,0,2,5,1,0,8,8,1,3,2
"COG5123",11,0,0,0,0,1,0,4,0,9,0,0,1,16,4,0,0,1,0,0,0,0,0,2,0,20,0,0,4,0,0,0,0,2,0,0,9,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,10,6,0,1,1
"COG5124",7,0,0,2,0,1,4,16,0,16,1,9,11,27,7,0,1,0,1,0,0,0,2,3,0,25,1,1,1,0,0,1,0,2,1,2,17,0,1,1,0,0,4,0,0,0,3,0,5,2,0,0,4,7,0,12,9,5,3,5
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5126",103,70,23,17,4,54,45,114,4,118,16,344,95,375,57,10,13,13,10,68,4,20,53,34,6,123,40,29,60,2,15,127,20,41,117,184,269,32,157,56,98,38,74,112,23,35,82,9,303,77,38,224,125,219,9,288,194,94,115,121
"COG5127",24,6,2,1,0,5,6,28,0,30,0,12,18,75,17,0,1,0,0,4,0,0,7,6,0,49,2,2,11,0,0,5,1,1,2,3,23,0,5,0,3,0,4,4,4,0,2,0,23,0,3,4,6,13,0,24,18,3,12,2
"COG5128",8,3,2,2,0,2,2,11,0,16,0,9,5,35,10,0,0,2,0,2,0,0,3,1,0,30,2,2,6,0,0,0,1,0,2,2,14,0,5,0,1,1,3,2,1,0,2,0,11,0,0,7,1,5,0,22,10,1,9,2
"COG5129",0,2,0,3,0,1,2,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2
"COG5132",11,0,0,0,0,1,1,17,1,17,0,16,7,38,16,0,0,0,0,1,0,0,0,1,0,20,0,0,4,2,1,1,0,0,2,0,15,0,1,2,1,1,1,1,1,0,0,0,10,1,0,0,1,4,0,15,8,1,9,3
"COG5133",7,1,0,0,0,2,2,14,0,11,0,7,9,29,4,0,0,1,1,4,0,0,2,1,0,14,0,3,3,0,0,0,0,0,0,0,14,0,0,1,1,0,0,2,2,0,1,0,10,0,0,3,0,1,0,7,5,1,5,0
"COG5134",5,1,1,2,0,0,1,10,0,17,0,9,8,29,7,0,0,0,0,1,0,0,0,3,0,11,0,1,2,0,0,4,0,4,0,5,32,0,5,2,3,1,5,4,2,0,2,0,25,3,1,9,6,11,0,32,18,8,10,2
"COG5135",54,221,104,170,17,166,226,130,57,101,151,4,246,575,51,57,16,152,103,286,26,151,173,235,51,77,174,76,371,58,10,808,38,515,551,266,716,111,265,343,518,51,42,843,308,3,401,6,303,31,402,225,83,146,45,186,488,267,300,345
"COG5137",7,2,1,4,0,1,3,8,0,7,0,6,14,27,10,1,0,2,0,3,0,0,1,3,0,15,0,1,6,0,0,1,0,0,6,2,13,0,3,1,0,0,2,1,1,0,1,0,9,1,3,2,0,7,0,15,8,2,5,2
"COG5138",1,0,0,0,0,0,1,2,0,2,2,0,2,13,3,0,0,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,3,6,1,3,1
"COG5139",13,3,4,7,0,3,5,28,0,36,4,7,10,52,16,0,0,1,0,0,0,0,5,5,0,27,1,3,2,3,0,0,0,0,1,2,25,1,1,0,0,1,2,3,1,0,0,0,22,2,0,3,4,7,0,33,18,2,10,1
"COG5140",49,44,34,14,35,21,17,63,18,49,23,33,58,95,30,2,3,15,2,19,1,18,30,27,3,62,22,14,17,6,5,24,1,7,14,41,60,5,44,6,6,6,24,20,8,6,10,1,36,13,16,21,25,51,3,42,40,21,29,20
"COG5141",181,23,9,7,0,16,21,255,0,232,2,27,159,320,114,0,1,31,2,9,0,0,25,21,0,298,11,21,48,8,0,11,4,21,8,18,254,0,10,8,4,1,28,37,7,1,17,2,197,15,3,9,12,73,1,244,131,22,88,18
"COG5142",8,3,1,0,0,1,1,19,0,25,0,22,10,30,7,0,0,1,0,3,0,0,1,1,0,37,0,1,6,0,1,3,0,0,1,0,22,0,5,0,1,0,2,3,1,0,0,0,21,0,0,4,4,9,0,16,13,2,8,2
"COG5143",40,11,4,10,0,18,17,43,5,49,6,57,33,163,28,2,1,3,5,11,2,1,18,7,4,82,4,8,18,2,0,10,0,4,6,13,38,0,10,7,3,2,6,10,5,0,4,0,46,1,0,11,6,27,1,42,27,14,15,6
"COG5144",25,4,1,3,0,1,4,23,0,34,0,12,13,54,19,1,0,2,0,4,0,0,2,2,0,37,3,1,8,0,1,2,0,4,0,0,37,0,1,2,1,0,2,7,1,0,2,0,15,3,0,0,1,12,0,35,15,0,17,2
"COG5145",1,3,0,1,0,0,4,1,0,1,0,6,0,4,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1
"COG5146",7,1,1,3,0,2,3,22,1,25,15,5,7,25,10,0,0,0,1,1,0,3,3,5,0,20,5,5,12,0,0,0,0,2,13,12,63,14,5,6,18,3,3,13,18,1,24,0,49,7,15,5,3,29,0,38,30,18,28,12
"COG5147",244,46,14,51,1,73,50,307,5,324,15,322,253,733,189,6,6,25,7,55,1,3,47,54,0,459,27,45,103,7,3,22,5,34,26,27,387,1,46,29,19,8,32,63,9,8,25,2,248,30,15,62,44,146,1,288,233,34,123,41
"COG5148",10,4,1,0,0,5,3,14,0,22,0,15,10,49,12,0,0,0,0,1,0,1,2,2,0,21,2,3,2,0,0,0,1,0,0,0,15,0,1,0,0,2,0,4,0,0,2,0,12,1,3,7,2,2,0,9,12,3,5,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1
"COG5150",5,0,0,0,0,1,0,10,0,7,0,0,4,28,9,0,0,0,0,0,0,0,0,5,0,15,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,12,7,0,2,2
"COG5151",22,4,2,2,0,2,5,21,0,23,0,8,15,65,14,2,0,2,0,3,0,0,3,4,0,31,1,7,9,0,0,1,0,0,1,3,36,0,4,2,1,1,4,3,0,1,1,0,31,2,2,4,2,21,0,33,20,3,16,4
"COG5152",20,11,0,1,1,7,6,21,1,24,2,13,12,71,14,1,1,2,0,5,0,0,7,6,0,32,2,0,8,0,0,0,0,0,6,8,27,0,3,3,1,0,3,5,0,0,0,0,20,2,0,9,3,15,0,27,16,5,16,1
"COG5154",27,6,1,7,0,9,6,34,0,27,2,7,14,66,17,0,1,3,1,4,0,0,4,1,0,30,3,4,11,0,0,3,0,3,0,4,34,0,3,2,6,0,1,3,0,0,2,0,24,0,4,4,6,7,0,23,14,6,6,2
"COG5155",107,48,5,11,0,61,45,46,0,63,0,41,43,169,20,0,1,12,0,51,0,1,40,5,0,104,2,2,24,5,0,21,0,9,13,21,6,0,42,8,20,0,20,4,0,2,2,0,52,1,2,51,31,35,0,99,11,19,35,2
"COG5156",18,7,0,1,0,6,5,19,1,29,2,8,8,51,11,0,0,1,1,3,0,0,4,2,0,37,0,0,4,0,0,3,0,0,3,4,22,0,3,0,3,1,4,6,2,1,1,0,13,2,0,0,3,8,0,21,18,4,8,0
"COG5157",18,4,1,2,1,3,4,27,0,32,0,6,23,88,13,0,0,2,0,0,0,0,2,1,0,27,0,1,6,0,0,1,0,2,0,0,37,0,1,1,0,1,1,7,4,1,0,1,10,2,0,0,3,7,0,28,14,2,6,6
"COG5158",162,53,10,23,0,46,54,154,1,172,3,99,133,396,83,3,3,11,1,49,0,2,55,23,0,225,12,14,45,1,3,14,3,15,13,28,198,1,37,13,26,4,21,32,3,2,5,0,142,7,2,71,45,81,1,152,103,38,53,18
"COG5159",62,19,5,7,0,24,12,85,0,64,2,17,47,172,26,1,0,6,4,7,0,0,22,13,1,100,5,2,14,0,0,11,0,5,13,9,73,0,11,4,4,1,12,10,4,0,10,2,59,1,8,22,12,34,0,73,34,12,18,7
"COG5160",83,32,5,53,0,23,29,98,0,112,19,77,70,224,37,2,1,8,3,21,1,2,30,15,1,144,30,29,24,2,0,9,2,12,6,21,137,21,19,14,6,5,10,20,4,3,25,1,78,7,10,31,15,55,0,124,65,7,33,19
"COG5161",40,9,4,14,1,5,8,67,0,65,1,0,27,103,23,0,0,9,0,4,0,0,11,6,0,84,5,4,16,2,0,3,2,9,2,4,44,0,4,3,0,0,9,6,8,0,4,1,49,2,5,7,5,23,0,92,25,3,35,3
"COG5162",5,0,1,0,0,2,0,7,0,12,1,3,5,13,5,0,0,0,0,0,0,0,0,1,0,7,2,1,1,0,0,0,0,0,1,0,13,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,3,8,0,8,2
"COG5163",28,1,4,1,0,5,3,34,0,45,2,19,19,83,21,2,0,2,0,0,0,1,2,6,0,63,1,5,13,0,0,2,1,5,2,0,58,0,3,3,0,0,3,4,1,2,2,0,33,3,1,4,2,10,0,46,27,6,12,6
"COG5164",70,24,5,2,0,29,16,71,1,74,1,9,59,214,39,0,1,1,9,19,1,0,20,12,3,83,1,8,18,1,7,11,3,3,6,8,75,0,22,11,14,3,4,14,3,1,2,1,63,2,2,17,18,37,0,74,45,17,21,3
"COG5165",25,5,0,2,1,9,2,51,1,38,0,10,30,89,18,0,0,3,0,1,0,0,5,3,0,70,0,1,12,0,0,2,1,1,5,3,47,0,4,0,2,0,2,8,1,0,0,0,52,2,0,5,2,18,0,42,21,8,20,4
"COG5167",0,0,0,0,0,0,0,10,0,5,0,0,5,14,3,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,9,1,0,3,0
"COG5169",28,17,1,3,0,13,12,37,0,37,5,66,28,111,18,1,1,1,1,20,0,2,10,6,0,43,12,4,12,0,0,5,1,3,3,4,56,0,12,8,7,3,3,3,0,0,8,0,29,2,0,15,12,16,0,30,26,10,8,17
"COG5170",37,11,1,5,0,7,6,26,0,31,0,11,30,97,11,0,0,3,0,14,0,0,9,7,0,42,2,6,5,0,1,1,0,1,3,3,26,0,8,1,4,0,11,7,3,1,3,0,27,2,3,10,4,17,0,41,13,3,10,3
"COG5171",5,2,2,2,0,3,3,6,0,9,2,2,10,32,7,0,0,1,0,1,0,0,2,3,0,17,0,3,2,0,0,1,0,0,1,3,17,0,0,0,0,0,1,3,0,0,5,0,13,2,2,4,0,9,0,17,11,1,4,1
"COG5173",4,9,0,22,0,4,16,0,0,1,0,0,0,5,0,1,0,0,2,2,0,0,16,0,0,3,0,0,1,0,0,1,0,0,0,6,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,10,9,11,1,0,0,0,0,0
"COG5174",2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5175",5,3,2,2,0,0,3,11,0,14,1,14,9,35,10,0,0,0,0,0,0,0,1,3,0,28,0,1,4,0,1,0,1,5,4,1,16,0,0,0,0,0,4,1,0,4,0,0,12,1,1,4,3,7,0,15,8,1,5,0
"COG5176",38,15,2,7,1,10,13,50,0,60,0,25,56,141,33,2,0,6,0,9,0,2,11,6,0,86,2,3,15,0,1,3,0,4,5,10,89,0,16,3,4,0,3,10,3,0,1,0,54,3,2,12,7,25,0,54,34,10,35,5
"COG5177",47,5,3,6,1,3,7,51,0,48,2,0,28,82,30,0,1,5,0,6,0,0,6,12,0,73,2,3,12,0,0,2,0,5,5,8,57,0,3,0,1,1,5,2,2,0,1,0,39,2,2,4,5,10,0,62,27,0,27,9
"COG5178",114,30,8,17,2,28,23,162,1,162,7,69,61,306,80,1,28,17,3,16,0,5,25,21,0,216,12,9,46,7,0,3,0,5,3,9,31,0,3,3,0,1,4,9,1,1,4,0,39,6,6,12,3,30,0,49,24,4,17,3
"COG5179",72,8,5,15,0,9,11,75,0,81,0,1,48,134,39,0,1,11,0,1,1,1,14,5,0,126,0,8,12,2,0,1,0,5,3,13,98,0,1,2,0,1,16,8,2,0,0,0,45,11,2,11,10,33,0,103,51,5,36,5
"COG5180",13,0,0,0,0,2,1,24,0,17,1,8,11,41,16,0,0,3,0,0,0,1,0,5,0,33,3,1,9,0,0,1,0,2,0,0,19,0,0,2,0,3,0,5,0,0,4,0,10,3,0,1,2,9,0,27,12,3,12,3
"COG5181",50,3,3,0,1,10,3,67,0,84,3,13,48,163,30,0,5,4,1,5,1,1,2,9,0,123,5,1,17,1,0,2,0,3,8,1,64,0,4,3,0,4,8,9,6,2,6,0,56,6,5,5,1,27,0,66,54,8,27,6
"COG5182",14,7,2,4,1,4,9,31,1,21,1,20,14,50,15,0,0,1,1,3,0,0,6,7,0,48,2,3,7,1,0,0,0,2,1,5,33,0,0,3,1,3,3,10,2,0,0,0,19,2,0,3,5,13,0,37,15,3,8,4
"COG5183",33,6,9,6,10,7,8,5,2,8,13,1,4,5,2,2,0,2,0,2,0,14,16,6,6,8,15,4,2,1,2,13,0,2,2,15,10,1,5,2,3,1,9,5,0,0,13,0,4,22,5,1,2,87,0,3,9,1,7,12
"COG5184",3213,1724,823,304,977,1406,1914,2935,1272,2980,438,973,3038,1945,2349,590,958,1875,711,2813,420,855,1303,1100,598,2007,889,1861,2730,1151,695,2962,560,465,2425,1701,2041,524,1282,899,1724,350,1841,914,294,1726,896,544,2958,1085,1452,1677,1577,2671,622,2276,1657,1907,1317,986
"COG5185",0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5186",28,8,0,7,0,7,7,36,4,47,2,36,34,87,33,2,1,1,0,6,0,2,7,7,1,58,10,2,12,0,0,2,0,6,5,4,41,2,2,11,2,2,5,14,0,1,8,1,34,3,2,7,7,18,0,40,30,1,15,3
"COG5187",37,19,2,6,0,14,16,61,0,47,0,14,39,142,25,1,0,3,1,9,0,1,6,3,0,58,3,2,14,0,1,6,0,4,3,8,69,0,12,3,2,1,2,14,1,2,1,0,36,5,0,13,11,19,0,36,37,5,14,5
"COG5188",20,7,3,0,0,6,6,34,0,33,1,20,31,64,22,0,2,2,2,7,0,0,7,0,0,45,1,2,10,1,0,0,2,1,4,2,36,0,1,1,5,0,3,1,1,0,0,0,27,0,0,6,6,12,0,39,14,3,16,7
"COG5190",95,21,3,3,9,13,21,148,3,137,3,76,65,228,81,1,3,13,4,7,0,10,19,15,1,185,12,13,32,1,0,12,1,7,8,16,124,3,10,10,5,2,15,21,4,3,5,0,98,23,4,17,18,57,0,151,94,18,53,17
"COG5191",23,9,2,2,0,4,5,17,1,31,0,12,11,56,17,1,1,4,0,3,0,0,11,4,1,44,1,2,6,1,0,4,0,2,4,8,38,0,3,0,2,1,8,5,0,0,1,0,20,4,2,4,4,7,0,24,25,1,4,2
"COG5192",53,4,3,2,0,5,5,46,1,62,1,11,51,131,31,0,1,9,0,10,0,0,3,14,0,77,2,6,13,2,1,4,0,4,3,1,80,0,5,5,3,0,3,11,0,1,3,0,66,2,1,8,3,22,0,68,36,4,26,6
"COG5193",12,2,0,4,0,3,3,23,0,24,0,21,12,55,20,0,1,1,1,2,0,0,2,4,0,42,3,2,3,1,0,1,2,1,1,0,25,0,4,1,1,2,1,6,1,1,1,0,18,1,1,2,1,3,0,37,8,4,12,2
"COG5194",5,5,0,1,0,1,2,10,0,13,0,6,6,22,16,0,0,1,0,3,0,2,7,0,0,18,4,0,4,0,0,1,0,1,1,2,16,0,2,2,1,0,0,7,1,0,2,0,3,0,0,3,3,5,0,11,6,2,7,2
"COG5196",25,17,5,9,2,7,12,32,0,27,1,21,28,122,11,0,1,2,1,10,1,1,16,5,0,38,0,5,8,1,2,3,1,3,2,13,35,0,12,1,4,0,4,3,2,0,2,0,23,0,0,10,8,15,0,37,15,8,11,1
"COG5197",2,1,0,0,0,0,1,5,0,4,0,0,4,17,1,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,1,0,1,3,1,24,0,1,1,0,0,4,6,0,0,0,0,14,0,0,1,0,5,0,19,10,1,9,1
"COG5198",12,8,2,9,3,4,9,11,0,16,3,3,10,55,7,0,1,9,0,2,1,2,7,2,1,26,2,5,3,4,5,1,0,4,3,2,19,0,1,5,3,2,4,3,1,2,1,0,17,1,0,4,9,7,1,31,6,4,11,0
"COG5199",4,3,1,0,0,5,2,2,0,1,0,55,1,23,0,0,1,0,0,3,0,1,2,2,0,2,0,0,1,1,0,1,0,2,3,1,2,0,2,1,0,1,1,0,0,1,1,0,4,0,0,2,1,2,0,4,1,2,0,0
"COG5200",16,15,1,3,0,9,7,10,0,18,0,13,14,60,4,0,0,1,0,5,0,0,12,1,0,10,0,1,6,0,0,1,1,3,1,3,9,0,7,0,6,0,0,0,1,0,1,0,16,0,0,10,6,10,0,7,2,2,3,0
"COG5201",22,2,3,16,4,11,1,14,2,10,2,27,6,15,10,2,0,0,1,4,0,5,3,3,0,20,8,13,4,2,0,11,0,1,3,6,12,9,1,2,0,0,5,21,0,1,8,0,11,6,2,17,2,23,1,16,8,5,1,5
"COG5202",17,0,1,0,0,0,0,29,0,15,0,0,17,41,9,0,1,0,0,0,0,0,1,1,0,41,1,0,8,0,0,1,0,0,0,0,30,0,0,1,0,0,1,5,0,1,0,0,16,1,0,1,0,1,0,24,13,2,10,1
"COG5204",2,2,0,0,0,1,1,3,0,1,0,4,6,19,1,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG5206",21,5,0,11,0,1,12,20,0,13,1,27,15,50,8,2,0,6,0,4,0,0,8,4,0,31,1,2,9,1,2,6,0,1,1,6,22,1,5,1,2,0,4,4,2,0,1,0,8,2,2,13,7,7,0,29,5,7,10,2
"COG5207",41,6,1,5,0,11,14,76,1,53,0,26,23,71,30,1,1,7,3,5,1,0,12,2,0,98,5,2,17,1,1,3,3,2,9,4,49,0,1,2,5,0,4,7,3,0,2,1,49,5,2,17,6,22,0,64,28,15,16,4
"COG5208",12,5,0,1,0,0,7,14,0,22,0,9,14,37,13,1,0,0,0,7,0,1,2,3,1,33,0,4,5,1,0,2,0,1,1,3,19,0,5,3,0,0,1,2,1,0,1,0,14,2,1,5,5,9,0,10,16,5,12,1
"COG5209",30,5,0,0,0,9,6,28,0,25,0,9,17,61,10,0,0,2,0,10,0,0,7,0,0,41,2,2,6,1,0,4,1,3,4,1,19,0,6,1,5,3,4,2,1,0,1,0,21,2,0,9,4,15,0,20,16,2,2,5
"COG5210",190,46,22,40,1,58,66,204,6,211,9,318,177,517,108,3,3,24,6,30,1,3,62,45,0,291,57,20,56,6,5,20,5,28,32,60,258,3,28,22,9,4,24,53,21,8,22,1,162,14,7,50,45,102,0,248,145,25,80,24
"COG5211",11,1,1,0,0,2,1,10,0,10,0,1,9,18,5,0,0,1,0,0,0,0,0,2,0,20,1,1,1,0,0,1,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,4,0,13,10,1,6,1
"COG5212",2,1,0,0,4,0,0,6,28,0,1,0,0,3,8,0,16,10,2,3,1,1,0,1,16,0,0,51,3,6,11,1,5,2,2,0,3,5,1,1,3,5,6,0,7,12,1,2,0,0,2,0,2,4,2,1,0,4,2,2
"COG5213",0,0,0,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,2,0,1
"COG5214",24,5,1,5,0,2,3,17,1,17,0,32,25,67,6,0,0,3,1,5,0,1,4,1,0,32,2,4,5,0,0,1,0,0,1,5,41,0,4,3,0,0,0,8,1,2,3,0,19,0,1,7,5,15,1,32,7,3,15,2
"COG5215",162,42,7,32,1,35,57,137,3,155,2,62,83,315,86,0,1,9,3,32,0,1,57,22,0,244,2,11,55,7,3,13,1,11,10,33,142,0,20,8,11,2,29,11,8,4,12,0,119,7,5,43,35,65,1,162,105,22,55,12
"COG5216",5,3,0,0,0,5,2,3,0,7,0,8,8,8,2,0,0,2,0,0,0,0,3,1,0,7,1,1,1,2,0,0,0,0,3,1,7,0,1,1,0,0,0,0,1,0,0,0,4,0,1,2,1,3,0,12,4,3,5,0
"COG5217",12,0,2,0,0,4,2,24,0,35,2,27,13,52,12,0,0,3,0,0,0,0,0,4,0,37,2,3,6,0,0,0,0,1,2,0,26,0,0,0,1,2,3,2,0,1,1,0,27,1,2,1,0,4,0,29,17,1,9,2
"COG5218",48,9,2,13,1,4,11,63,0,54,0,25,29,84,35,3,1,2,2,3,0,1,10,9,0,80,6,3,15,1,0,1,1,6,4,4,51,0,8,1,1,3,6,16,3,2,3,0,38,3,6,12,6,17,0,57,42,5,21,7
"COG5219",48,7,4,12,1,6,11,97,0,85,0,14,68,143,39,1,1,6,1,7,0,0,12,15,0,108,0,5,13,1,0,0,0,2,4,7,106,0,4,1,0,1,10,23,2,0,1,1,69,4,4,8,8,21,0,86,65,0,27,7
"COG5220",0,0,0,0,0,0,0,3,0,3,0,0,2,10,4,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,2,3,0
"COG5222",23,3,0,0,0,4,5,38,0,38,1,4,24,62,23,0,0,2,0,0,0,0,4,8,0,63,0,3,9,0,0,1,1,4,2,1,43,0,6,5,0,2,2,7,1,0,1,0,25,0,0,3,1,9,0,31,31,5,8,5
"COG5223",11,0,2,0,0,1,2,22,0,16,1,9,12,27,11,0,0,1,0,0,0,0,0,3,0,38,0,2,4,1,0,2,0,2,0,2,16,0,0,0,1,0,4,2,2,0,2,0,16,0,3,0,2,8,0,13,12,3,16,2
