"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4927",26,24,2,2,2,11,0,0,2,0,20,35,1,0,29,0,30,13,6,0,0,0,1,9,0,2,0,0,3,1,0,5,1,2,8,7,9,29,0,2,2,8,29,0,6,0,1,1,0,1,60,1,18,7,1,0,50,1,0,2
"COG4928",184,396,74,113,207,162,81,178,231,146,105,118,165,81,190,181,135,221,122,201,102,134,101,451,106,142,99,152,136,209,101,159,166,192,239,139,266,135,143,78,142,530,122,118,697,138,199,163,86,242,274,106,422,141,331,106,119,322,201,174
"COG4929",20,16,14,3,20,29,2,0,11,9,29,0,16,7,39,9,30,17,1,0,1,5,7,16,0,4,3,0,5,3,2,1,7,7,2,12,44,11,3,7,11,31,14,9,2,5,7,6,3,4,18,0,19,13,1,1,10,4,3,8
"COG4930",39,8,20,1,9,11,15,1,10,23,15,9,13,12,77,2,31,183,5,8,12,5,5,23,4,11,5,8,9,9,5,255,22,14,69,43,44,41,19,0,22,129,17,11,92,34,16,8,35,7,189,37,84,1228,18,10,25,15,8,74
"COG4932",8,12,0,0,7,8,2,0,1,1,7,0,0,0,6,0,2,4,7,1,24,0,0,12,0,6,0,0,0,1,2,0,4,0,1,9,1,52,0,4,10,9,63,0,0,1,0,0,3,2,9,0,5,11,13,2,1,1,0,0
"COG4933",2,7,0,0,0,2,2,0,0,1,5,0,0,0,1,1,3,4,0,0,0,0,0,8,1,0,9,0,0,0,0,1,0,0,0,4,37,7,0,0,3,5,1,8,2,0,0,0,0,2,1,0,6,10,0,1,0,17,5,0
"COG4934",4,29,11,21,11,6,10,45,8,15,2,192,24,10,11,17,21,13,10,30,11,12,14,0,4,16,17,6,10,7,19,7,9,15,17,7,8,2,8,9,9,1,6,13,7,7,12,7,8,20,1,8,8,2,40,7,34,23,11,4
"COG4935",86,243,496,264,126,179,102,83,334,164,200,22,199,145,267,82,235,239,21,169,115,234,251,122,66,349,181,363,394,352,811,754,360,302,468,658,210,524,657,1341,424,345,524,952,662,282,885,544,405,474,200,172,426,377,85,1054,385,895,709,800
"COG4937",2,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4938",51,29,38,69,68,28,90,148,84,84,28,38,110,65,101,45,68,169,56,77,41,73,57,107,74,67,75,140,22,58,60,110,41,118,68,38,103,19,52,41,69,148,19,49,24,89,51,47,67,61,80,39,40,606,82,58,99,37,54,85
"COG4941",141,90,6,2,3,16,13,3,40,26,39,13,13,1,35,0,24,90,10,2,38,0,9,6,2,6,1,5,5,9,1,17,2,4,5,10,14,41,6,4,11,42,26,17,33,30,2,1,1,0,294,2,57,54,10,2,8,14,8,25
"COG4942",618,876,493,637,928,561,421,971,990,551,754,1961,679,600,1039,570,834,1081,1048,845,543,520,724,891,430,737,511,626,871,1020,912,658,1076,630,994,828,1361,548,752,731,763,997,591,654,1871,533,1108,860,444,893,1154,792,670,1114,2235,1003,763,663,829,721
"COG4943",52,346,5,1,4,132,7,2,2,7,155,3,4,3,118,2,14,149,19,1,3,1,1,26,0,25,22,3,72,97,0,3,1,5,9,13,211,1,46,0,9,27,4,2,121,1,1,1,0,23,113,7,104,23,1,3,3,45,4,0
"COG4944",2,7,0,0,0,0,4,0,0,1,1,0,0,0,2,0,2,13,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,3,9,0,0,0,0,6,5,2,5,0,0,0,0,29,1,0,4,3,1,0,1,0,1
"COG4945",16,8,571,342,706,10,578,1305,931,524,5,0,572,607,41,318,69,131,40,791,105,386,486,12,240,451,604,1354,246,1000,148,361,708,305,785,319,14,20,417,98,101,2,19,486,1,252,110,240,454,104,7,153,114,12,25,587,18,164,277,700
"COG4946",1057,1002,484,270,311,1184,134,184,559,302,974,288,357,247,523,148,302,1047,184,216,365,254,240,375,99,436,157,153,303,450,271,336,322,206,217,681,245,938,553,472,330,627,781,356,1228,173,192,160,209,224,482,143,958,1753,485,275,170,407,260,291
"COG4947",0,0,0,0,0,0,0,0,6,4,1,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4
"COG4948",10654,8231,8084,7818,5963,11989,5468,5705,5692,5902,12334,6357,8453,6494,15299,5599,15467,6604,6445,5635,8554,6921,7025,6835,4611,5666,4836,5961,5958,5508,6394,6161,5506,12171,6148,7757,3717,10497,5493,6817,7583,9265,13206,8149,5920,4719,6765,5876,6812,5941,8238,7201,6780,8152,5631,5446,9550,6233,6697,6891
"COG4949",170,59,91,66,134,30,191,34,75,115,36,340,47,140,70,452,38,77,325,92,101,52,60,161,101,35,226,34,52,60,61,74,105,28,116,172,52,67,67,129,19,184,47,90,244,52,109,118,108,16,406,329,88,95,447,120,22,20,23,71
"COG4950",62,11,27,12,5,30,13,1,10,7,39,0,11,11,64,6,45,16,1,4,7,20,16,0,1,9,7,4,16,6,3,9,5,16,1,5,1,35,7,23,17,2,37,22,11,5,8,8,8,2,46,8,17,29,15,5,10,2,0,4
"COG4951",66,70,30,20,8,41,30,26,37,32,35,4,16,14,106,41,44,185,33,18,24,17,34,141,69,107,50,28,44,66,2,14,69,48,37,67,944,27,67,10,203,99,20,18,123,26,9,20,19,19,392,23,98,70,54,16,14,23,23,26
"COG4952",185,225,195,234,602,159,227,169,285,262,126,116,299,265,224,404,215,354,372,408,260,173,241,52,200,237,229,168,202,374,272,189,530,295,541,196,62,188,224,174,224,181,204,291,471,115,348,362,238,209,258,360,179,839,236,321,148,141,278,267
"COG4953",276,472,107,74,142,193,39,25,203,99,241,246,197,64,342,87,351,209,128,120,108,49,84,325,48,91,57,47,73,112,72,147,144,127,159,187,396,271,92,107,122,271,329,131,217,45,127,45,47,32,511,41,744,171,200,87,133,38,39,130
"COG4954",24,21,22,16,34,24,39,8,29,43,28,0,25,28,16,20,20,37,62,23,37,20,23,0,4,3,6,12,8,11,4,28,17,12,14,11,3,16,21,6,12,6,36,18,19,9,11,21,29,5,19,27,22,20,10,8,4,1,2,19
"COG4955",0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,3,11,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,19,0,0,0,0,10,0,0,8,7,0
"COG4956",169,65,793,219,610,83,742,7,668,1105,93,0,834,946,157,264,137,1013,294,722,1014,1032,365,37,303,279,760,31,1379,286,72,2361,439,72,431,165,38,104,589,149,227,73,130,361,107,416,433,405,1156,229,86,757,596,282,65,447,101,83,63,735
"COG4957",37,13,12,12,3,5,5,1,6,6,15,0,9,2,22,2,16,23,10,1,7,6,8,32,0,4,3,2,13,8,6,21,1,29,6,21,33,66,17,20,33,54,52,41,3,26,10,18,25,3,275,16,42,63,6,4,18,9,3,10
"COG4959",71,33,11,1,7,7,6,0,23,13,29,2,5,6,31,2,25,111,15,3,16,0,5,9,7,4,0,4,4,9,0,17,0,5,11,16,23,33,11,2,10,17,36,14,11,20,3,2,3,2,224,0,34,65,2,4,3,5,3,6
"COG4960",28,8,1,0,3,5,0,0,3,2,7,0,6,3,11,0,8,5,10,0,3,1,1,2,0,0,0,0,2,2,0,4,0,3,1,3,3,13,7,1,3,8,13,2,0,3,0,0,0,0,81,2,8,14,0,0,2,1,0,1
"COG4961",146,105,23,20,19,36,37,5,25,35,77,2,23,25,161,17,95,77,111,74,30,8,18,67,4,27,24,1,20,25,13,23,61,21,24,25,72,173,27,11,45,37,139,32,63,14,8,28,50,3,709,31,94,117,112,11,111,11,9,27
"COG4962",584,322,207,78,210,131,115,107,365,211,206,7,155,107,416,96,434,467,127,121,148,96,222,525,35,250,121,179,183,348,94,229,70,78,153,216,712,332,200,153,80,326,275,170,190,138,81,75,110,130,1335,83,221,314,45,363,141,286,294,258
"COG4963",173,142,11,3,6,45,11,1,33,24,66,1,11,2,86,2,66,94,62,3,15,3,11,59,2,14,2,3,22,16,3,29,4,13,4,24,48,151,30,4,13,67,94,19,95,25,11,7,3,5,534,19,56,139,21,5,3,21,7,12
"COG4964",252,197,72,36,40,70,21,28,99,63,107,3,79,28,286,15,230,178,105,20,48,21,39,82,13,40,10,44,63,37,26,77,20,45,22,57,58,194,52,30,63,113,140,61,173,37,16,30,24,47,599,38,157,174,42,29,47,161,111,60
"COG4965",167,105,22,1,16,30,14,12,60,25,62,6,24,2,147,1,91,87,42,7,17,2,14,51,4,19,3,18,27,14,2,43,8,23,12,30,55,121,18,14,24,58,79,22,110,24,10,15,9,16,430,19,86,100,15,7,19,50,47,14
"COG4966",125,54,29,8,5,68,9,1,6,14,51,113,27,13,91,1,91,45,13,2,7,10,32,80,0,28,2,7,19,13,15,5,11,23,6,46,39,29,21,33,27,192,34,23,49,9,15,16,9,12,119,5,36,52,94,10,97,55,9,8
"COG4967",8,39,1,1,0,13,5,0,0,2,4,71,7,0,21,0,3,24,2,0,1,0,1,4,0,8,0,0,9,0,0,2,1,6,0,9,29,2,3,0,0,31,5,6,161,2,1,2,2,0,15,4,23,18,18,3,1,1,1,2
"COG4968",158,150,9,11,6,127,5,3,2,9,107,28,25,6,126,6,84,142,10,5,7,4,15,65,1,26,7,3,14,11,8,15,2,28,12,85,52,82,8,6,16,119,68,12,196,9,9,8,2,8,139,8,70,261,38,8,40,32,7,8
"COG4969",262,247,35,30,14,259,13,76,36,16,232,3,46,17,233,11,162,183,35,21,22,11,36,136,18,26,22,61,62,67,18,37,15,30,27,181,258,180,36,35,45,327,171,56,128,29,19,27,15,36,380,19,161,285,47,29,33,119,24,59
"COG4970",159,113,17,5,2,98,3,1,5,10,97,64,18,4,89,3,62,140,28,0,3,2,28,91,2,15,2,9,23,6,5,9,2,6,19,57,72,53,4,13,8,158,38,19,259,13,10,16,4,10,193,30,73,42,66,7,42,40,10,9
"COG4972",641,636,371,251,217,498,175,194,301,291,641,206,406,199,659,195,501,968,146,191,208,290,318,636,126,263,281,286,422,308,199,463,196,224,184,417,926,512,314,226,357,939,507,315,622,251,158,179,264,238,920,169,1084,1012,256,213,316,480,269,302
"COG4973",757,841,516,680,840,731,614,901,778,515,691,1124,735,525,647,746,580,756,784,656,562,515,538,950,702,504,535,647,549,771,948,389,865,666,906,911,951,637,580,964,682,966,610,640,831,576,723,851,467,665,757,729,698,906,1002,517,622,984,780,751
"COG4974",953,985,584,843,909,993,633,1300,929,668,1065,1002,761,695,1044,745,950,930,921,859,720,696,730,990,669,751,680,877,691,855,2778,1840,2725,2588,2634,2706,3253,2870,2346,2411,2507,3535,3013,2307,2901,1990,2543,2747,1915,2506,2647,2500,2706,2982,4336,2527,2393,2160,3021,2498
"COG4976",128,110,166,152,228,182,116,89,180,156,150,465,185,201,136,218,125,143,170,146,124,135,181,144,72,233,147,110,142,142,182,148,173,102,201,157,14,100,163,178,233,78,129,218,195,30,219,284,153,98,203,210,114,106,599,126,83,74,91,139
"COG4977",936,831,402,278,670,647,369,146,406,351,721,2181,439,432,605,762,231,887,730,457,428,237,279,471,177,327,537,155,352,620,458,325,624,207,701,584,1263,502,508,490,355,637,454,463,1667,185,548,505,348,200,1905,647,802,850,2748,499,75,303,218,319
"COG4978",1,1,2,1,0,0,0,1,6,1,0,0,6,1,8,0,10,2,0,1,0,0,4,6,0,1,0,1,0,1,0,1,2,1,0,1,9,0,5,2,2,13,0,3,0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,3
"COG4981",0,2,1,0,0,0,4,0,4,9,1,0,0,0,0,1,0,1,3,1,2,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,21,0,1,1,2,0,0,1,2,1,2,0,0,1,3,0,0,0,0,0,0,0
"COG4982",2,5,3,0,0,1,1,0,88,63,3,1,3,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,21,1,1,0,1,2,0,0,2,0,2,0,0,2,5,0,0,0,0,0,0,1
"COG4983",175,133,460,437,89,136,298,144,112,146,176,328,249,204,154,611,208,130,151,139,186,291,202,1912,233,365,649,196,503,253,347,95,168,186,111,238,2293,176,325,659,140,1091,162,353,156,244,327,303,260,187,101,140,335,104,456,214,152,196,108,194
"COG4984",10,9,0,0,12,17,2,1,8,10,20,1,4,0,39,0,18,15,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1,0,12,3,7,0,0,1,9,18,0,0,1,0,0,1,1,5,0,1,10,0,1,3,1,1,0
"COG4985",101,205,30,22,14,35,29,4,9,37,24,90,42,18,163,2,83,261,65,8,70,16,124,8,21,13,7,12,71,13,9,39,6,24,7,37,82,13,80,64,24,67,13,37,602,40,42,32,40,12,209,58,94,45,81,32,12,36,8,38
"COG4986",6,4,0,0,0,2,2,2,0,16,6,0,0,0,2,0,3,5,10,0,10,0,0,5,16,3,0,2,0,0,0,1,0,0,1,1,9,2,1,0,1,9,6,0,1,1,3,0,3,0,0,16,7,7,0,0,3,0,4,3
"COG4987",271,326,234,58,21,106,17,3,16,27,153,5,105,253,246,141,39,520,113,13,15,60,75,21,5,54,155,13,94,158,2,45,7,23,57,69,496,65,188,1,68,243,43,217,862,42,2,37,7,62,602,60,349,800,5,14,19,204,13,39
"COG4988",393,381,43,18,37,125,40,15,29,27,136,2,39,15,273,12,41,611,66,11,31,14,20,33,14,60,55,27,86,143,25,37,6,38,98,67,522,61,178,5,101,259,53,48,827,73,7,30,12,77,922,50,394,804,12,22,24,170,17,32
"COG4989",142,366,193,142,269,146,139,122,229,157,316,542,136,187,290,343,128,403,317,190,162,92,159,63,111,188,278,90,164,319,278,139,331,123,303,214,912,87,259,302,218,178,145,201,928,62,312,308,162,161,417,256,329,564,908,224,53,217,166,179
"COG4991",7,14,1,1,1,1,0,0,1,3,5,0,1,0,1,0,2,6,0,0,0,0,1,0,0,18,0,0,2,9,2,0,1,1,1,2,1,17,4,1,3,0,17,1,0,0,2,0,1,5,84,0,1,7,0,4,1,4,18,1
"COG4992",4258,4530,4677,4782,4814,4557,4551,5165,5326,4852,4058,5783,4773,4491,4378,4436,4655,3718,5211,4867,5080,4845,4824,3680,5010,4870,4523,5335,4967,4896,5149,5042,5107,5109,4894,4707,2719,4476,4712,5109,4704,3265,4433,4974,5200,4985,5143,4914,4843,4838,3345,4921,4038,3319,5365,5369,5239,5178,5037,5225
"COG4993",6886,6561,4442,3761,1158,7708,909,1879,1640,1190,7251,2671,3158,2073,3939,1747,5762,3253,1585,1212,1563,2479,3384,2962,1277,2796,1519,1619,2648,1677,3286,1056,1640,3468,1527,4199,3408,8631,2758,4898,4452,7410,7211,4083,2922,1066,3087,2698,1448,1975,5968,1480,2969,6669,2637,1996,3468,3188,1973,1429
"COG4994",10,31,0,0,0,9,1,2,6,1,3,0,1,0,1,0,0,0,0,1,0,0,0,22,0,0,1,0,1,0,0,0,0,0,0,5,19,3,0,0,0,25,2,0,2,1,0,0,0,0,5,0,3,4,0,5,0,1,0,0
"COG4995",892,1046,540,274,299,690,482,148,512,621,724,529,382,494,569,410,480,1486,267,301,926,495,336,2170,241,492,375,203,554,496,111,881,243,251,338,895,871,947,561,176,301,1712,1102,386,235,439,291,177,505,234,1153,347,1175,2456,338,298,326,324,256,367
"COG4997",12,26,7,5,2,11,6,5,10,0,6,0,5,2,24,2,30,8,2,1,6,0,4,13,9,8,10,10,2,4,4,4,5,66,2,11,154,11,6,1,8,0,16,5,4,4,7,2,4,7,10,3,106,4,2,6,39,4,3,3
"COG4999",7,0,1,1,0,0,0,1,0,0,0,0,0,1,74,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,112,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG5000",2465,2586,1518,3415,3040,2930,3231,3459,3102,2840,2748,3387,2576,2566,2553,3294,3074,1335,3922,3172,3395,2869,3266,3481,3810,2661,2933,3732,1997,2803,3830,1702,3262,2846,3315,3275,1106,2852,2956,2785,3225,2197,2719,2579,3546,3984,3169,3133,2760,3817,2032,3179,2505,1743,3666,3250,3218,1499,3803,2974
"COG5001",7782,8619,708,194,532,3440,1016,305,765,1096,5061,264,1004,286,8264,376,2273,14766,1340,281,819,169,493,2249,482,1665,877,636,2201,3242,204,1310,273,1349,1642,2084,17272,2086,3940,275,1976,6270,1475,780,13269,1492,250,557,281,1846,18448,995,9597,19415,869,451,1024,4745,592,997
"COG5002",1064,1406,173,202,181,288,130,332,366,298,457,992,282,153,959,46,730,1841,311,213,143,161,179,519,87,178,76,318,272,205,223,246,204,235,209,390,307,503,182,270,292,708,603,231,620,335,212,178,129,185,1966,170,394,559,830,133,183,256,300,243
"COG5004",8,4,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1
"COG5005",10,3,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,4,35,0,0,0,2,0,2,2,1,0,0,0,0,8,0,0,2,0,1,0,0,0,1
"COG5006",60,184,53,22,4,47,25,113,19,9,70,0,25,30,92,10,44,85,7,1,6,22,38,6,26,66,23,59,58,24,22,4,2,77,14,45,294,20,39,22,63,50,35,48,263,28,22,35,12,27,318,11,52,44,8,19,55,50,31,3
"COG5007",83,152,61,68,37,121,39,101,50,43,109,137,64,42,114,65,98,137,44,65,43,49,70,143,49,59,66,111,73,78,80,56,47,112,49,94,191,134,94,107,74,211,83,67,147,69,66,85,46,105,145,54,97,190,71,53,90,131,93,80
"COG5008",379,414,67,38,18,212,47,11,22,48,283,3,70,21,390,14,228,667,79,9,24,24,56,173,14,98,29,19,95,81,27,49,7,98,51,148,543,200,122,66,90,439,123,64,651,45,28,30,22,83,634,56,314,568,155,17,201,281,22,40
"COG5009",3754,3899,4115,6308,6532,4347,5904,7559,6460,5768,4274,7000,5813,5586,4653,6787,4993,3411,7749,6646,6096,5571,5906,5508,7774,5502,5654,7525,4348,6071,6707,3691,7393,5796,6937,5211,4094,4505,5918,5352,6196,4428,4007,5723,6869,7816,6106,6280,5566,7091,3760,6570,4380,3778,6636,6670,5700,6073,7656,6602
"COG5010",56,27,10,1,9,16,4,1,5,15,31,0,7,3,61,0,28,17,22,1,2,0,2,19,2,10,2,0,6,8,2,6,21,9,11,15,21,34,8,3,10,18,21,5,26,7,4,6,1,5,149,13,24,27,12,3,4,10,3,3
"COG5011",28,21,533,209,295,39,29,34,91,35,32,0,636,731,43,388,50,79,265,109,7,150,382,335,7,103,559,18,493,74,37,100,219,56,115,110,38,9,140,192,43,217,25,446,112,10,225,66,34,18,9,91,34,58,93,69,103,45,48,12
"COG5012",651,968,375,316,323,1135,212,180,244,238,967,945,283,247,1142,274,1127,257,381,266,278,253,468,2375,110,414,228,192,318,277,424,154,278,1166,266,1212,1129,1128,232,838,382,2158,1314,428,329,81,392,375,230,425,477,280,334,483,769,220,1388,553,211,233
"COG5013",311,91,195,172,18,107,11,3,23,26,103,1,16,33,328,9,244,501,23,6,22,78,216,11368,19,140,15,26,116,41,148,72,3,178,33,4390,4341,88,83,223,220,7622,86,343,216,29,101,179,11,82,331,23,144,1767,215,27,208,203,24,29
"COG5014",38,59,36,27,1,56,2,11,5,5,44,25,9,9,26,23,39,28,1,3,9,25,30,182,5,24,15,34,15,11,18,6,5,29,6,83,170,50,9,23,29,141,70,30,8,9,9,12,9,32,18,4,26,25,15,11,28,50,29,3
"COG5015",1,1,5,0,0,2,0,0,3,0,0,0,2,3,9,0,9,4,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5016",1393,1426,546,719,890,1513,650,1110,913,678,1499,2007,863,643,1455,869,1125,1224,906,797,892,564,652,1396,733,622,537,780,661,983,951,500,823,999,947,1353,1039,1118,629,1076,680,1423,1265,703,1172,870,622,790,614,801,1447,968,1134,1494,1342,670,873,930,833,892
"COG5017",2,12,22,16,6,0,1,14,9,4,14,27,11,4,9,1,5,20,5,2,9,7,11,4,2,5,1,3,16,9,9,8,3,2,6,1,18,5,15,34,2,9,2,11,10,3,4,15,5,9,5,6,1,2,18,5,3,8,0,6
"COG5018",61,22,13,3,7,19,6,3,17,7,20,51,9,8,32,2,7,100,10,7,6,5,7,7,2,5,1,5,5,7,1,13,7,4,17,21,39,11,7,3,14,30,13,3,40,0,4,0,2,3,68,6,13,32,27,6,4,4,0,14
"COG5019",0,0,13,2,0,0,0,0,2,0,0,15,3,2,0,0,0,0,1,0,2,1,3,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,3,0,0,2,1,0,0,1,0,0,0,0
"COG5020",0,2,54,85,27,1,101,22,61,38,0,105,21,46,0,7,8,11,9,66,35,16,20,1,49,28,15,23,11,74,68,18,108,17,53,14,9,1,26,13,7,4,0,17,4,36,31,11,38,1,3,10,62,0,83,18,7,0,7,43
"COG5021",0,3,1160,503,39,3,38,31,153,27,3,831,298,253,78,31,82,46,17,51,34,347,355,0,5,412,92,6,444,216,443,37,67,2,111,47,0,3,329,1005,32,5,3,461,4,5,271,241,38,10,1,64,28,2,31,158,2,30,1,61
"COG5022",3,13,721,222,145,13,57,10,272,75,7,1485,225,149,11,56,43,37,61,110,49,188,269,1,16,225,95,18,254,177,147,67,135,31,158,86,4,1,199,457,58,2,14,252,6,24,204,128,112,53,3,81,55,23,157,122,16,26,14,95
"COG5023",13,18,531,180,50,13,23,4,195,59,14,464,162,108,7,14,24,29,56,58,80,118,188,1,5,198,54,2,128,161,157,50,84,2,125,61,1,8,149,409,26,10,17,182,4,17,149,83,57,8,9,36,45,5,6,95,2,19,5,101
"COG5024",2,0,205,93,24,0,10,2,54,8,0,218,56,45,2,3,4,5,8,11,4,81,78,0,0,86,22,0,103,55,82,15,31,1,47,31,0,0,61,206,4,1,0,95,1,3,70,46,13,13,0,15,2,0,9,42,0,15,0,11
"COG5026",7,3,4,0,8,0,0,0,9,5,2,16,9,4,0,0,0,1,8,2,4,3,3,13,6,2,2,0,1,5,2,0,9,0,3,3,15,2,3,2,1,14,7,4,0,5,1,1,3,0,10,2,7,0,0,5,0,0,0,4
"COG5027",0,0,260,85,4,0,3,1,43,6,0,88,51,40,1,3,4,5,5,7,7,82,66,0,2,74,21,0,85,54,80,7,17,0,28,14,0,0,64,219,6,0,0,97,0,0,56,61,8,2,0,5,8,1,8,36,0,1,2,11
"COG5028",0,0,206,95,16,0,4,5,39,4,0,98,70,51,2,7,6,5,5,9,4,47,62,0,3,60,17,1,100,41,105,2,27,0,29,20,0,0,68,250,7,0,0,106,1,0,45,60,3,2,0,15,5,4,6,39,0,9,0,4
"COG5029",5,3,129,59,17,13,4,3,35,13,4,38,43,22,19,3,42,22,2,13,3,33,53,0,0,47,10,0,51,34,49,11,8,2,29,6,0,6,25,146,9,2,10,46,2,2,51,37,4,5,5,7,6,8,14,29,1,10,1,10
"COG5030",0,0,71,42,7,0,0,1,19,1,0,56,30,16,0,3,2,1,1,6,5,35,33,0,0,40,13,1,37,17,17,0,7,0,5,3,0,0,7,35,1,0,0,8,0,0,4,5,1,2,0,3,0,0,2,5,0,0,0,1
"COG5031",36,28,66,31,37,5,23,3,63,22,10,11,65,81,22,44,20,42,78,28,34,23,74,7,10,26,94,0,154,36,20,37,71,3,46,36,17,27,38,70,8,7,23,71,82,1,73,39,23,1,107,39,22,35,95,23,1,18,10,16
"COG5032",4,17,1831,935,189,11,63,109,400,99,9,842,770,454,32,160,49,89,85,145,64,656,602,0,50,797,247,116,814,596,1347,76,285,35,323,178,6,8,640,1831,86,4,8,875,57,63,531,612,102,132,5,123,74,32,213,357,25,74,43,127
"COG5033",0,0,34,10,1,0,0,1,3,0,0,13,6,13,0,1,1,0,0,0,2,9,4,0,0,8,2,0,10,15,12,0,4,0,3,3,0,0,3,47,0,0,0,11,0,0,6,6,1,0,0,1,0,0,0,4,0,1,0,1
"COG5034",0,0,29,18,2,0,3,1,18,0,0,21,12,13,0,2,1,3,3,7,2,11,9,0,0,14,4,0,17,16,9,5,7,1,11,5,0,0,12,38,2,0,0,23,0,0,17,7,1,0,0,3,4,0,1,8,0,1,0,2
"COG5035",0,0,67,29,4,0,0,2,24,1,0,32,20,10,0,1,2,8,0,4,3,16,18,0,1,17,2,0,15,15,20,2,17,0,20,7,0,0,12,63,1,0,0,29,0,0,12,14,1,0,0,1,2,0,0,8,0,2,0,6
"COG5036",1,0,152,30,9,2,1,4,29,8,0,1,27,39,4,5,4,8,4,13,8,33,39,2,2,25,8,1,35,31,38,6,11,15,24,9,7,0,20,113,18,5,0,58,0,0,41,12,5,1,0,0,6,1,4,20,2,5,0,19
"COG5038",0,0,457,187,24,0,9,7,89,9,0,288,120,104,3,2,4,14,2,23,7,127,127,0,2,141,25,0,240,97,210,12,43,2,55,40,0,0,153,572,8,0,0,154,2,1,133,86,14,14,1,24,7,2,16,74,0,19,0,29
"COG5039",10,26,7,1,0,3,3,0,5,0,1,93,0,2,17,0,0,6,0,8,0,3,5,5,5,6,1,1,2,6,0,2,1,0,0,2,19,4,1,0,4,2,5,1,0,5,2,0,3,0,35,2,9,3,17,1,1,1,0,1
"COG5040",0,0,98,44,6,0,5,3,17,7,0,53,27,29,1,4,4,7,3,8,3,34,40,0,0,43,15,0,37,31,45,5,12,1,16,12,0,0,31,89,8,0,0,47,0,0,28,25,9,3,0,8,5,0,4,21,0,0,1,12
"COG5041",0,0,28,16,1,1,0,0,11,3,0,27,7,11,0,1,1,3,1,5,0,16,11,0,0,23,7,0,17,11,18,8,3,0,11,3,0,0,11,45,2,0,0,14,0,0,17,8,0,1,0,4,2,0,3,7,0,0,0,5
