"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG4521",31,24,42,27,38,25,17,29,21,16,17,10,8,16,20,22,14,19,14,15
"COG4525",35,12,28,19,15,16,15,23,10,24,20,18,11,21,21,23,25,14,19,14
"COG4529",0,1,0,2,1,0,2,1,0,2,0,1,1,1,0,1,0,3,0,5
"COG4530",0,0,0,0,1,0,1,2,0,1,3,1,0,2,0,0,1,2,0,0
"COG4531",7,19,27,26,33,31,24,27,10,26,29,36,20,34,7,32,27,23,24,22
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",12,11,20,11,13,5,12,7,24,14,8,7,6,9,10,7,5,19,5,5
"COG4536",14,32,27,29,12,28,22,30,38,31,29,22,16,40,22,20,20,41,33,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,1,0,3,0,1,1,1,0,0,1,0,1,2,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG4547",40,79,79,78,82,82,59,65,44,89,88,84,50,84,35,70,65,100,76,73
"COG4548",16,5,5,1,3,3,4,5,12,2,15,0,26,7,22,15,7,5,6,0
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",1,2,0,0,0,1,0,4,0,1,0,0,4,0,1,3,1,0,0,0
"COG4553",1,1,2,2,0,2,1,0,11,3,2,2,1,4,1,1,2,3,3,3
"COG4555",7,8,2,4,12,9,8,9,1,12,8,6,14,9,3,4,4,15,2,7
"COG4558",0,2,1,0,6,5,3,4,1,0,1,4,0,1,1,4,4,1,1,24
"COG4559",1,0,0,3,9,1,1,2,4,0,0,3,1,2,1,0,2,2,2,13
"COG4564",0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,2,1
"COG4565",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,1,0,0,2,0,1,0,0,3,1,4,0,2,3,1,0
"COG4567",13,21,16,23,27,17,12,20,10,17,21,17,9,20,9,20,18,19,22,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,1,2,0,0,0,3,7,0,1,2,0,0,4,0,0,3,2,0
"COG4570",0,3,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4577",0,5,0,9,6,10,9,3,2,10,2,8,1,4,1,2,0,4,3,7
"COG4579",11,2,6,3,3,5,3,9,14,2,12,5,10,4,17,0,6,6,5,3
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",13,48,90,32,60,52,70,28,14,81,32,62,22,43,20,26,52,24,39,37
"COG4582",3,5,5,0,1,0,0,3,0,0,3,1,4,1,0,1,0,1,2,0
"COG4583",15,15,34,18,12,20,18,27,25,21,13,19,13,18,16,13,13,14,19,10
"COG4584",99,17,2,0,1,6,9,1,3,2,1,3,6,3,33,0,2,8,1,3
"COG4585",31,7,1,6,1,3,4,2,6,1,2,2,7,1,17,1,2,5,3,2
"COG4586",3,7,0,10,11,10,24,8,5,16,2,8,2,20,1,5,7,8,11,14
"COG4587",8,7,0,7,11,7,16,1,0,11,0,8,4,13,1,3,7,2,3,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",1,2,0,0,0,1,1,1,2,4,1,1,2,3,0,2,0,5,0,3
"COG4590",2,8,0,4,1,3,1,2,3,0,2,0,1,1,1,1,0,2,1,0
"COG4591",131,73,93,89,59,66,50,88,139,88,80,73,93,89,129,96,86,57,87,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",44,53,59,60,62,49,49,47,23,44,54,51,54,53,42,66,58,46,63,62
"COG4598",4,0,2,0,1,3,1,4,4,2,2,1,6,4,13,2,0,3,1,9
"COG4603",45,36,54,43,29,46,29,51,57,39,44,49,41,35,47,36,47,41,50,58
"COG4604",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4608",49,29,31,23,24,31,22,42,25,25,24,24,53,9,53,27,33,21,22,12
"COG4615",2,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0,2,1,1
"COG4619",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",4,9,7,7,3,3,5,2,13,5,6,8,5,6,9,2,3,13,10,9
"COG4624",2,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4625",4,3,7,0,9,2,0,5,2,7,0,2,0,1,1,1,3,3,0,1
"COG4626",0,0,3,0,0,0,0,0,3,0,1,1,2,0,0,0,2,5,1,0
"COG4627",0,3,5,1,4,5,2,3,3,4,1,4,2,1,1,1,2,3,2,0
"COG4628",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4630",52,24,10,33,22,37,31,24,21,13,26,39,34,20,49,27,32,17,25,34
"COG4631",63,41,16,27,41,52,37,46,28,18,24,52,52,35,62,38,42,26,40,53
"COG4632",6,2,2,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,3,2
"COG4633",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,2,6,9,6,12,6,4,5,5,2,5,2,4,0,1,1,6,5,28
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4638",50,154,141,184,121,139,176,187,203,95,230,144,218,126,214,133,186,120,170,115
"COG4639",0,0,0,0,4,1,1,0,0,1,14,1,0,0,0,0,0,0,0,0
"COG4641",1,1,4,2,0,3,1,1,1,1,0,0,2,2,6,3,3,1,0,1
"COG4642",131,22,28,33,25,26,30,43,49,22,46,22,31,22,83,32,29,22,27,24
"COG4643",4,6,7,3,4,3,1,1,10,2,0,4,4,1,2,2,0,1,1,1
"COG4644",9,38,0,0,0,3,17,2,3,3,8,3,7,2,47,0,5,5,0,7
"COG4645",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,1,1,0,0,0,2,0,2,0,2,0,1,1,4,0,3,1,0,0
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,0,2,1,2,1,6,2,1,1,4,2,0,4,0,0,2,1,3,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",2,6,0,1,2,1,3,2,6,7,0,1,3,6,4,0,0,4,2,3
"COG4653",0,0,2,0,0,3,2,1,5,0,0,0,5,1,0,0,2,1,0,0
"COG4654",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4655",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",16,8,2,0,0,0,2,0,4,0,1,2,2,1,15,0,0,1,1,0
"COG4657",10,1,0,0,0,1,1,0,1,0,0,0,0,3,7,1,0,2,0,1
"COG4658",10,2,0,2,1,1,0,0,2,1,1,3,1,3,8,0,1,3,0,2
"COG4659",1,1,0,0,0,0,0,2,2,0,0,0,1,0,6,0,1,1,0,1
"COG4660",5,0,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,2,0,0
"COG4662",6,5,5,7,9,7,1,4,8,7,7,7,7,14,9,15,4,4,6,5
"COG4663",125,93,139,87,105,125,88,94,65,108,108,138,67,115,79,112,72,143,127,117
"COG4664",165,139,163,141,126,141,113,117,93,127,111,153,89,158,99,147,111,141,123,123
"COG4665",60,53,62,42,35,52,35,58,26,41,34,51,39,51,39,44,40,44,36,48
"COG4666",65,59,73,69,65,53,41,69,47,51,73,62,54,64,65,53,54,86,44,46
"COG4667",0,4,3,1,2,2,2,0,5,3,3,0,0,3,3,1,0,4,4,6
"COG4668",0,2,6,3,3,2,0,1,0,0,3,5,0,1,0,2,4,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,1,3,1,0,1,0,4,2,2,4,5,1,1,0,4,1,1
"COG4671",4,0,0,2,1,2,3,0,2,0,0,1,4,1,1,0,1,1,0,0
"COG4672",0,2,5,4,2,3,5,5,6,1,1,8,1,0,0,2,13,4,0,7
"COG4674",19,12,0,8,15,11,18,8,6,21,6,11,2,9,10,4,0,8,9,4
"COG4675",1,5,4,1,6,8,1,2,4,1,3,4,2,9,1,0,6,21,1,6
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",3,25,0,0,0,0,4,0,0,0,2,0,0,2,6,0,0,3,1,1
"COG4678",0,0,1,3,0,2,3,2,2,0,0,9,2,1,0,1,0,1,3,0
"COG4679",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,3,0,1
"COG4682",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4689",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4690",2,0,0,0,0,1,0,0,3,0,1,0,4,0,0,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,6,1,3,0,5,13,6,2,0,6,3,8,2,6,1,2,1,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4695",1,1,13,1,2,6,4,4,16,2,4,12,12,0,0,3,10,13,2,7
"COG4696",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,5,6,2,3,4,5,11,4,3,5,2,3,5,4,4,3,8,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,1,2,0,0,0,1,1,0,0,0,4,0,2,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,2,2,3,3,0,0,0,0,0,2,0,1,0,1,1,1,3,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,3,0,3,7,3,4,4,2,3,9,0,2,2,2,12,8,3,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,3,2,0,5,3,0,2,0,0,6,1,3,1,1,4,3
"COG4733",1,11,16,8,13,20,7,5,25,9,7,39,6,10,4,13,33,20,8,31
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,0,0,1,1,0,1,0,0,3,1,9,0,0,6,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4748",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4750",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4753",3,4,2,2,1,0,2,0,13,0,2,2,1,2,11,0,0,2,1,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4759",3,0,0,1,0,0,3,2,0,0,2,1,5,0,6,1,5,0,1,0
"COG4760",9,13,11,20,11,19,9,25,23,17,15,14,17,20,16,15,17,11,19,19
"COG4762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",35,13,23,30,16,30,17,23,17,25,24,28,10,35,18,38,21,19,21,20
"COG4765",9,15,12,5,9,9,6,11,3,7,5,9,6,7,5,13,6,8,12,9
"COG4766",6,2,0,4,0,0,7,2,1,0,5,2,1,2,7,3,1,1,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",34,59,33,60,74,56,61,66,67,47,79,59,83,75,77,69,66,80,79,70
"COG4771",86,64,52,83,27,33,36,57,130,46,66,29,67,53,60,56,50,29,87,57
"COG4772",16,40,36,49,24,27,44,30,106,36,42,23,19,33,34,43,26,40,70,65
"COG4773",1,11,0,1,1,5,4,0,0,0,0,1,1,2,4,1,0,1,0,1
"COG4774",0,13,5,5,21,18,16,14,9,26,9,12,5,15,11,11,15,30,5,35
"COG4775",157,118,113,145,140,132,128,110,138,165,120,116,116,122,113,133,131,102,121,144
"COG4776",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,11,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4783",18,20,27,23,24,24,16,28,44,25,30,27,23,39,24,21,22,43,16,27
"COG4784",9,7,11,9,4,10,5,11,7,2,3,5,4,6,8,7,6,9,4,3
"COG4785",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4786",6,7,3,11,12,9,6,5,10,21,8,14,9,11,14,2,12,7,10,14
"COG4787",0,2,0,3,5,5,0,0,3,7,2,5,5,5,2,1,4,3,3,1
"COG4789",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,2,0,2,0,4,2,1,0,2,0,5,1,1,6,2,2
"COG4796",46,23,34,14,30,28,23,23,13,25,16,13,23,18,31,28,32,15,21,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,11,6,8,5,7,11,4,20,6,14,4,10,12,8,5,6,14,8,13
"COG4799",78,111,72,118,107,99,102,146,118,104,149,77,168,116,119,123,110,125,114,118
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",49,37,58,44,38,38,31,36,62,36,44,38,37,36,57,45,53,80,40,56
"COG4806",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4807",0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,2,0,4,1,4,0,3,2,1,4,1,0,2,1,3,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4821",1,2,0,5,2,1,0,3,2,3,0,2,3,5,0,5,1,2,5,2
"COG4823",1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,2,0,0,3,0,1,0,2,2,0,0,1,0
"COG4832",14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,7,2,2,6,1,1,1,1,1,1,0,3,0,3,4,2,1,3
"COG4845",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4850",1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4852",0,0,1,7,1,4,0,0,4,0,2,0,2,2,0,5,1,1,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,3,7,4,2,3,2,7,4,5,0,2,5,0,1,3,5,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG4861",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",13,2,2,2,2,3,3,5,6,5,8,7,9,0,11,5,9,6,4,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,8,6,11,1,10,7,10,17,7,6,1,19,8,6,7,5,2,7,2
"COG4869",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1
"COG4870",2,6,16,7,2,7,8,4,6,5,1,5,4,2,5,4,3,2,5,5
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",1,10,9,14,6,6,10,5,34,13,11,8,6,8,6,8,6,6,8,14
"COG4875",0,0,0,1,1,1,2,1,0,0,1,2,4,1,4,1,1,1,1,1
"COG4877",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",12,5,1,13,7,4,8,21,1,5,13,7,19,5,10,7,32,7,19,8
"COG4886",63,28,17,39,16,29,53,36,36,11,24,20,66,10,35,45,50,25,41,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,29,12,11,23,40,11,7,4,15,6,33,11,16,4,12,85,7,7,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4895",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",3,0,2,1,0,0,0,2,0,0,3,1,3,0,1,2,0,1,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,2,0,1,0,2,0,0,0,2,0,5,0,8,2,0,0,1,0
"COG4912",7,1,0,0,0,0,1,0,0,0,0,0,5,0,7,1,4,0,0,0
"COG4913",0,1,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",0,0,3,2,2,2,2,1,4,1,2,1,2,1,0,3,4,3,4,4
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,1,4,5,3,2,1,1,6,0,1,2,1,1,3,3,3,1,3,6
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4930",3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",7,25,1,15,6,4,10,19,2,9,12,13,28,4,10,7,27,7,22,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,3,0,0,3,0,0,2,1,0,0,0,2,1,4,1,0,0,2
"COG4941",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4942",23,13,13,23,1,11,3,19,38,17,21,10,18,20,19,17,8,15,19,16
"COG4943",0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,4,3,2,12,18,3,4,1,1,10,12,5,4,1,8,13,1,0,9
"COG4946",9,14,1,2,5,2,8,8,10,4,12,6,13,3,10,10,7,5,4,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",157,111,77,140,131,117,119,180,94,142,128,124,339,153,140,205,148,191,161,115
"COG4949",0,0,0,2,0,0,0,1,16,4,2,4,0,7,2,0,0,7,3,1
