"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG3893",31,78,15,72,282,351,702,67,3,163,187,97,155,31,60,108,415,220,585,281,108,15,422,264,102,1,221,162,65,141,231,763,2,384,557,3,1,29,199,70,156,33,910,282,79,243,217,87,59,253,221,83,152,126,310,433,64,103,216,14
"COG3894",705,488,224,588,647,505,205,731,1107,357,186,121,45,432,730,1238,264,516,569,715,319,758,688,310,82,30,351,432,414,227,143,427,1483,176,352,2126,211,473,131,647,432,593,165,314,304,487,317,203,830,270,155,765,347,678,576,444,656,1814,773,290
"COG3895",47,1,1,7,1,19,0,10,10,1,2,12,15,17,5,26,10,2,25,0,0,0,4,1,16,215,56,1,10,22,17,0,0,29,10,21,1,11,22,4,1,0,12,0,2,21,5,7,135,11,0,1,4,1,37,8,48,2,0,40
"COG3896",0,1,0,0,5,0,2,0,0,107,12,0,0,8,1,0,0,2,14,31,0,4,43,0,0,0,0,0,4,1,0,60,0,0,17,0,0,2,0,0,0,1,0,0,13,0,0,0,0,22,0,155,0,0,1,0,0,34,1,0
"COG3899",2,18,5,14,33,344,27,42,9,54,62,18,21,111,65,17,21,127,155,21,18,21,203,45,23,887,13,7,64,7,27,94,41,54,196,447,1,12,1,33,57,14,29,59,32,75,2,13,23,53,5,16,61,77,282,24,69,34,49,24
"COG3901",0,79,4,2,20,0,26,12,163,11,15,13,1,19,41,17,2,366,14,27,17,77,42,39,15,0,0,8,14,8,38,28,112,40,0,11,0,8,0,0,18,23,2,32,9,26,126,5,26,34,5,31,10,130,267,27,44,335,54,12
"COG3903",0,0,2,0,0,13,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3906",150,5,6,6,7,3,3,5,209,1,3,2,5,12,7,36,4,1,17,5,16,86,1,7,1,14,2,10,5,0,2,7,69,5,9,747,29,2,8,5,5,14,0,4,10,13,8,7,24,8,6,10,18,9,19,11,6,74,13,13
"COG3907",0,4,0,0,2,0,3,0,10,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,0,36,0,4,3,4,0,2,10,3,0,0,0,0,5,0,0,5,0,0,0,6,1,1,1,13,0,0,0,1,5,11,21,1,0
"COG3910",280,368,221,184,327,240,283,857,1100,203,340,454,85,232,1991,168,293,304,397,301,592,342,369,461,119,128,153,434,254,129,98,412,433,307,495,187,254,440,192,698,592,437,187,328,126,401,494,239,488,137,750,377,357,668,334,395,537,759,703,389
"COG3911",0,17,0,5,10,0,7,2,0,8,2,0,3,0,5,3,3,6,17,15,1,2,17,53,0,0,6,1,2,2,7,111,0,7,3,0,0,3,0,7,1,3,2,6,5,0,0,0,3,0,0,10,2,10,11,36,0,6,14,0
"COG3915",7,0,1,3,1,4,0,0,31,0,0,0,0,3,0,0,11,0,0,0,0,0,0,1,2,0,109,0,0,19,18,0,0,26,10,58,0,6,1,0,1,0,2,0,3,0,0,7,16,21,0,0,0,0,9,0,11,2,0,0
"COG3919",533,1465,42,471,241,958,512,376,1001,724,349,472,67,1343,120,121,625,1020,555,574,65,1758,1015,144,943,12,1637,541,216,43,542,1134,289,397,546,698,7,95,212,501,407,981,389,131,329,629,389,210,116,700,55,571,222,480,915,458,348,448,275,395
"COG3920",2739,44,440,236,94,190,120,119,644,111,100,83,151,111,73,370,136,267,552,159,40,83,299,76,52,105,289,48,143,77,133,78,1919,401,198,311,2483,84,95,124,76,72,323,174,84,137,171,160,30,148,80,34,109,239,172,259,46,253,18,35
"COG3921",5,0,0,2,0,4,0,1,24,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,83,0,0,19,14,0,0,57,7,1,0,4,0,0,0,0,2,0,1,0,0,3,18,11,0,0,0,0,6,0,15,0,0,2
"COG3923",44,0,4,11,4,14,2,4,21,5,8,30,28,26,3,45,30,3,33,0,2,36,5,2,1,388,60,2,16,26,12,0,1,43,12,59,1,14,23,12,6,5,29,2,3,39,32,8,215,8,16,3,14,0,48,10,69,2,0,82
"COG3924",39,1,2,11,3,17,1,4,18,10,5,23,11,14,7,34,31,2,29,0,2,7,4,2,18,247,50,1,13,19,10,0,1,16,15,32,1,6,14,4,2,1,14,0,1,26,20,13,195,10,5,3,4,0,33,4,57,3,0,37
"COG3925",91,1,4,19,3,77,0,16,32,7,6,56,60,37,10,79,35,7,59,0,3,15,14,1,13,706,157,7,28,45,30,0,1,68,33,41,4,10,51,23,6,8,50,3,6,46,41,8,463,6,5,5,19,0,74,32,121,13,0,201
"COG3926",46,510,31,109,36,215,245,131,3,892,95,136,10,97,246,144,1606,743,78,95,465,144,103,493,24,9,412,62,329,68,198,492,0,169,86,110,33,207,6,575,108,181,264,128,991,275,43,243,24,79,12,335,175,107,465,438,28,107,326,412
"COG3933",650,128,3093,1420,103,336,149,380,1425,481,333,164,528,368,310,1607,158,1039,1149,240,595,696,224,249,225,585,150,232,666,238,826,183,1121,2549,522,1092,10523,571,633,1400,252,281,2302,377,144,158,346,220,812,203,131,157,501,1830,331,201,371,312,781,565
"COG3934",249,29,1,2,169,0,32,55,1,21,22,92,0,66,22,8,0,160,21,84,814,14,20,414,32,0,79,536,0,3,2,354,1125,0,120,18,0,23,5,10,21,7,0,1,45,82,1,6,1,41,1,171,11,28,0,115,80,51,56,8
"COG3935",776,667,303,371,893,272,508,1391,1960,566,538,211,75,952,1047,1298,367,1661,599,1218,884,1092,1187,564,195,619,448,700,1001,349,148,226,531,160,283,833,248,378,89,423,295,476,44,230,211,448,173,158,381,219,168,394,184,423,447,174,497,463,558,269
"COG3936",0,37,12,15,9,97,72,18,42,58,9,38,64,45,48,28,56,68,79,49,47,143,42,122,15,0,78,25,15,2,46,66,2,22,299,39,4,23,225,52,222,498,59,19,40,136,496,69,130,96,10,22,73,767,183,117,36,32,243,468
"COG3937",168,13,4,10,12,25,4,27,83,6,14,4,3,7,53,40,15,11,21,17,9,39,6,8,0,48,4,8,7,6,15,16,323,35,28,343,45,12,19,41,27,44,3,24,13,42,33,30,83,12,12,12,25,15,55,40,27,33,27,22
"COG3938",59,34,7,15,108,75,33,79,26,14,35,24,30,16,42,95,82,254,88,40,26,15,82,101,5,157,42,21,65,40,35,26,492,56,128,212,65,8,157,61,47,72,53,15,33,51,22,64,51,34,11,9,52,35,217,10,12,58,41,26
"COG3940",4257,2756,175,1497,1228,1866,730,646,1338,663,1442,1342,298,532,728,1422,2552,657,1124,694,752,352,776,619,174,108,5809,695,1577,284,1223,1400,697,1890,1186,1037,2937,1462,2574,1798,1529,1574,1212,1472,756,1859,688,352,475,208,185,979,932,1034,1050,1445,998,710,752,1900
"COG3941",0,5,0,37,2,1,204,9,7,3,114,194,0,83,42,25,68,45,38,34,40,6,102,6,31,0,11,210,0,0,1,89,0,12,83,3,2,1,121,4,23,61,100,131,21,0,1,50,219,33,5,102,92,35,20,41,672,83,7,17
"COG3942",3855,37,0,4,5,3,5,16,1260,2,40,11,3,6,4,225,27,4,238,16,39,369,222,18,145,1,0,12,15,7,4,1,620,4,2,2661,484,75,6,2,1,43,0,2,7,31,8,10,9,9,6,2,7,13,13,95,4,25,13,3
"COG3943",805,2126,4914,2921,2896,5372,4536,2920,1923,4851,2466,4292,3767,4260,2686,2645,3185,3489,4383,6157,5555,4042,3336,3899,5520,426,1863,3941,2165,5114,4904,2898,666,3264,3968,711,555,4058,2600,5207,4208,3621,3038,2946,6026,2345,3020,5226,1978,3834,7013,2567,3603,3417,4770,3445,3339,2561,2999,2147
"COG3944",3332,810,311,359,1044,244,548,1451,3063,913,495,276,117,783,1848,848,587,1503,971,1320,690,1019,1179,865,214,938,308,995,634,288,366,788,2713,324,668,2065,2332,1018,281,673,814,740,105,642,558,787,511,261,1193,684,631,635,479,1301,1174,665,1439,2578,1318,728
"COG3945",10,0,186,108,0,32,0,1,29,29,4,26,25,22,1,5,6,108,201,0,0,1,6,7,0,6,3,0,36,2,31,0,323,155,5,2,476,14,20,3,0,0,102,11,2,47,1,5,0,0,0,0,0,110,26,37,6,3,0,0
"COG3947",53,141,30,32,127,16,125,216,102,160,158,130,13,112,75,55,224,139,253,148,19,168,228,100,38,207,53,195,67,81,50,156,1,76,95,121,3,12,38,57,276,205,22,156,78,112,0,99,221,83,94,66,115,172,106,179,128,123,133,105
"COG3948",176,59,14,17,123,128,171,866,13,194,228,184,139,92,525,13,80,206,978,204,224,31,198,208,67,261,103,616,75,110,219,110,2,143,64,61,42,76,55,28,270,236,105,93,127,232,61,36,187,133,11,134,230,297,402,97,282,31,129,632
"COG3949",14,299,70,83,241,368,130,352,1019,78,141,254,45,268,86,365,199,812,145,579,113,261,203,217,30,551,213,231,153,99,233,808,1135,102,151,572,415,113,116,64,173,228,55,172,94,562,235,135,219,147,69,238,120,236,329,382,132,439,198,201
"COG3950",475,1514,2320,4926,1592,1475,1632,2621,2344,2032,2042,2246,1450,2991,1384,1633,1547,1250,2286,1262,4225,4109,1486,1801,2288,32,1278,1617,1787,3053,1700,1164,949,2476,1706,554,697,1466,1309,2631,1869,1327,1478,1384,1016,1829,3628,4259,944,393,3634,1869,2693,2010,1466,1145,1601,356,1201,2345
"COG3951",106,87,16,47,162,58,43,49,32,59,69,140,95,361,58,83,92,35,216,72,18,34,129,21,63,705,127,40,38,250,39,32,0,139,102,80,12,5,60,46,30,56,79,52,6,138,22,20,428,608,3,72,392,51,93,105,161,42,71,222
"COG3952",30,34,70,51,200,173,242,5,1,10,59,175,13,24,85,167,113,44,44,94,18,6,94,93,5,1,314,155,103,9,492,19,0,23,49,13,6,277,388,65,94,70,2,76,64,141,25,139,161,63,2,14,152,36,30,69,146,4,24,66
"COG3953",0,4,0,0,2,2,16,0,5,1,23,0,0,0,5,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,3,2,817,0,0,2383,0,0,0,0,20,0,4,0,3,7,0,0,3,0,0,0,9,0,87,0,7,3,0,0
"COG3954",105,4,0,17,3,93,6,35,39,3,11,91,58,49,22,119,57,11,102,1,0,0,16,4,43,1097,39,12,24,60,29,0,0,114,63,77,6,20,57,33,6,4,70,4,3,80,23,22,647,33,1,1,30,0,109,21,151,12,0,160
"COG3955",51,243,15,27,172,84,128,21,49,46,30,286,2,44,13,37,425,58,171,66,16,183,57,276,107,0,129,213,332,52,23,35,115,74,195,158,38,235,56,0,37,213,19,122,65,31,36,31,44,48,75,23,20,85,63,172,76,73,92,6
"COG3956",97,1134,1483,599,594,670,809,1146,613,1102,995,1103,616,1227,560,407,588,1186,1019,845,1108,793,1127,781,1163,154,1036,790,760,1207,772,780,763,1370,908,223,1665,966,628,483,645,995,926,819,847,923,905,985,337,909,1045,791,954,874,973,1312,627,1388,819,631
"COG3957",4191,809,139,275,1237,171,411,382,1644,349,354,127,59,408,404,534,266,734,536,931,397,783,899,850,16,14,19,679,485,184,135,517,3106,90,700,3223,1752,619,51,237,535,353,143,301,387,569,589,427,721,393,284,592,270,576,584,539,1242,1025,742,428
"COG3958",1066,1667,1073,920,1965,1152,1107,2138,2426,1346,1441,1444,717,1596,2157,1839,1996,2425,1588,2333,1429,1379,2373,1230,409,1909,1337,1371,1986,774,851,1924,2328,867,1295,2104,902,2446,753,3421,1694,1928,1377,1950,868,919,2302,948,1431,1331,610,1715,1113,1454,2030,1212,1692,2797,2099,1406
"COG3959",993,1780,1192,1558,2243,965,981,2011,2346,1276,1353,1774,700,1432,1923,1731,1807,2467,1774,2363,1130,1346,2065,1254,424,1999,1322,1428,1631,811,978,1702,2381,835,1363,1997,733,2103,863,3499,1810,1799,858,1732,807,893,2151,991,1302,1328,613,1581,1082,1407,2291,1084,1557,2665,2043,1532
"COG3960",145,6,0,9,1,194,10,22,5,2,5,78,52,57,15,109,41,3,65,2,3,1,10,4,28,651,21,5,26,38,13,2,1,57,53,5,0,12,60,26,9,6,42,6,6,53,7,6,398,7,1,1,26,0,101,21,118,10,0,145
"COG3961",6,0,1,15,0,7,1,2,32,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,138,0,0,33,30,0,0,25,11,107,0,14,2,0,5,4,13,0,2,2,0,4,25,20,2,0,0,1,10,0,11,1,0,1
"COG3962",31,147,684,341,103,14,66,172,250,148,100,43,121,98,81,56,29,502,156,135,50,143,392,89,118,2,1,164,92,111,247,104,275,294,121,298,2143,867,4,34,61,202,556,100,56,134,107,61,208,202,48,32,50,316,264,122,87,50,128,135
"COG3963",0,8,0,4,2,0,3,4,0,3,11,2,1,0,0,1,8,8,2,1,3,0,8,0,1,0,2,0,8,7,1,0,0,10,18,0,5,0,4,6,2,1,7,0,2,0,0,3,2,0,0,0,11,3,11,1,0,20,1,0
"COG3964",18,136,22,410,161,268,347,141,87,63,96,107,154,116,58,135,189,320,243,171,1020,51,47,249,7,520,390,90,106,84,259,242,212,340,273,100,1401,205,177,215,247,69,352,255,158,234,94,27,116,58,60,148,147,351,354,205,107,144,93,55
"COG3965",256,53,17,13,114,84,23,60,99,21,53,18,19,190,89,111,33,76,88,122,29,187,106,70,9,6,4,27,48,11,21,30,21,81,43,347,11,14,12,15,46,110,10,47,23,84,15,33,64,89,21,145,34,227,93,30,26,37,114,45
"COG3966",439,55,0,11,13,5,4,6,667,5,33,5,3,179,16,42,19,43,54,2,10,92,14,24,4,12,0,15,41,6,4,12,188,14,71,1552,20,1,3,1,5,1,2,41,5,50,9,6,12,44,5,106,9,35,282,31,5,45,46,7
"COG3967",0,0,0,15,1,14,2,19,11,0,0,4,0,11,0,0,1,29,1,0,16,0,8,20,0,0,0,0,6,7,9,0,0,4,0,0,0,0,2,0,23,0,0,0,1,0,30,0,0,1,4,1,0,0,2,0,25,0,11,0
"COG3968",1917,5924,6480,5579,6492,5922,7144,5547,3438,7189,7797,6183,9540,6980,5499,5650,5870,5050,5370,6137,7350,8561,6076,6546,8845,1557,5370,6215,7961,7164,7003,6866,2273,5528,5944,2782,1728,5724,5715,6279,5899,6587,6326,6759,7482,6527,6072,7821,3796,6049,7841,6860,6596,5816,4688,7334,5506,6058,6190,5748
"COG3969",525,1880,1199,3592,1506,2773,1886,1426,213,2461,2581,2851,1039,940,787,1636,2276,1293,1408,1781,872,111,1119,2813,160,1584,1728,1865,2270,984,2369,2509,421,1287,1697,131,100,2532,2482,1817,1946,1598,1937,1927,1068,1925,1987,1178,1109,199,152,1721,1646,823,1823,1467,910,436,1075,1901
"COG3971",125,5,1,22,17,16,8,58,71,21,14,78,132,125,17,173,108,13,137,5,1,5,48,7,13,778,98,3,30,86,42,10,66,55,45,79,3,25,51,16,20,13,101,20,15,173,22,19,674,24,6,0,100,13,32,8,224,17,6,600
"COG3972",83,51,27,24,87,12,10,75,73,83,180,45,39,97,557,789,84,82,79,83,517,69,321,138,100,0,6,117,33,301,20,1051,37,916,111,146,3019,84,85,79,190,69,73,311,34,70,274,337,569,184,17,55,23,85,83,114,153,482,12,19
"COG3973",5136,1239,533,1931,1242,1595,917,1478,3937,761,630,1130,391,940,1354,1472,1166,743,964,1591,850,1150,584,1217,76,1289,1067,1025,1171,300,1363,1475,3250,1073,844,3666,1779,1165,1291,1359,1452,1439,841,1013,816,1582,1421,1235,1146,193,244,1023,912,1612,1455,658,881,501,1515,1113
"COG3975",0,37,1,0,118,0,33,0,0,19,52,14,132,8,5,0,112,6,46,1,7,32,68,19,0,0,0,0,12,12,0,32,2,3,52,1,1,0,0,6,0,0,120,34,19,146,25,17,9,44,22,0,44,40,23,68,11,33,17,2
"COG3976",90,285,81,154,331,128,184,509,857,132,232,125,55,203,74,149,435,333,231,95,114,264,449,228,32,2,164,286,213,157,85,122,390,109,77,268,56,87,80,88,167,258,46,309,142,187,232,175,339,73,141,183,327,215,156,360,205,249,294,123
"COG3977",172,5,2,18,28,108,10,34,75,214,32,118,90,107,33,168,84,8,135,52,2,5,96,2,84,1587,222,16,32,104,47,76,0,141,83,125,4,28,114,49,21,13,97,5,67,115,23,19,881,56,8,4,49,8,165,28,234,52,0,292
"COG3978",36,2,0,3,0,18,1,4,28,1,4,18,19,18,5,34,13,0,26,0,0,1,2,0,22,245,48,4,6,21,11,1,0,32,15,29,1,0,24,11,3,1,18,2,0,18,6,8,148,9,1,2,7,1,29,7,38,3,0,35
"COG3979",2,11,8,29,58,16,205,89,138,22,19,19,1,42,7,13,110,50,39,18,0,439,17,102,1,0,501,213,3,42,24,118,343,7,18,495,0,302,14,112,41,2,7,325,66,226,586,25,155,119,6,19,44,22,10,19,98,1125,1007,57
"COG3980",81,377,60,487,356,505,369,150,39,324,211,183,40,504,99,193,887,109,271,608,149,309,443,578,39,5,417,270,641,312,324,786,0,140,527,18,20,119,437,1173,558,468,187,708,218,317,339,200,62,700,6,607,377,134,671,186,402,160,581,249
"COG3981",188,144,114,100,225,49,127,663,507,107,208,350,26,132,283,117,62,416,194,267,296,207,305,167,77,279,93,213,109,106,68,90,305,33,190,648,473,200,95,20,213,92,343,142,74,147,502,160,177,130,91,202,159,178,194,70,184,512,318,309
"COG4001",1033,2478,3374,5272,2320,3348,2559,2105,1435,4767,2668,1973,2142,1593,4404,2789,2693,2862,3888,2653,4552,1658,4382,3590,2738,297,830,3639,3383,4710,2911,2449,4500,2730,2692,1135,5493,3336,2747,2025,2985,2171,4385,1775,0,1379,2986,2563,2275,1339,7026,2208,2675,4809,3096,2245,2353,2525,2820,2493
"COG4012",0,13,0,5,12,0,19,8,0,7,9,1,5,0,3,0,3,20,14,5,8,4,7,4,0,0,6,2,10,16,2,4,0,11,11,0,4,0,3,4,4,2,13,9,2,7,1,1,2,2,0,1,9,1,18,3,1,25,0,0
"COG4021",0,5,8,3,56,3,94,23,7,42,5,24,4,9,5,77,5,30,18,13,8,32,9,8,14,0,5,16,14,50,6,2,39,46,5,39,47,1,16,2,16,44,5,1,8,2,0,15,55,50,1,0,3,235,218,6,1,18,11,12
"COG4032",70,368,12,125,122,308,180,126,83,30,394,46,24,154,144,216,86,477,38,42,69,70,22,410,27,246,383,199,205,316,93,527,0,27,20,594,33,476,147,103,205,263,30,131,203,128,99,374,78,16,59,63,77,69,136,119,56,86,316,137
"COG4034",0,38,0,0,0,0,20,0,0,0,0,0,2,9,38,0,0,295,0,23,0,2,37,11,23,0,0,0,2,13,23,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,200,0,0,0,57,0
"COG4043",0,69,0,0,60,1,2,0,30,8,9,0,0,57,19,0,15,141,11,48,72,12,69,113,1,0,0,20,5,4,7,20,0,0,8,0,0,9,0,1,16,2,0,22,30,2,0,0,0,4,0,91,9,70,99,32,13,18,47,0
"COG4085",0,7,6,5,0,0,28,80,8,12,0,106,3,120,36,0,0,68,0,45,21,2,0,6,1,0,2,13,16,3,0,11,0,36,0,0,1,0,418,144,10,0,0,55,1,4,0,14,0,5,157,11,0,5,0,127,0,15,19,0
"COG4086",501,204,103,126,300,63,102,247,1086,114,72,51,21,98,472,519,156,150,133,226,130,421,140,183,25,1,25,277,133,127,53,91,166,51,78,546,107,45,13,28,41,115,18,87,53,117,79,73,129,53,53,83,35,73,72,40,123,128,99,52
"COG4087",30,8,1,5,14,19,7,16,9,2,11,9,2,3,23,54,6,7,28,16,7,21,11,21,4,91,45,11,5,1,7,2,15,4,13,28,0,2,21,11,3,40,16,11,5,9,5,10,23,5,11,4,8,2,16,4,6,103,11,21
"COG4091",8,17,654,270,12,54,45,26,4,113,52,29,10,38,75,56,15,33,77,22,19,26,34,28,6,241,116,15,95,8,18,14,0,71,19,73,1670,11,67,28,15,15,422,23,10,8,16,4,25,6,6,12,40,7,47,14,12,32,13,12
"COG4095",0,10,0,1,2,0,16,1,6,4,2,0,0,3,0,3,12,0,1,2,0,14,12,5,3,0,0,0,0,0,0,7,0,1,3,21,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,2,1,1,5,1,4,0,0
"COG4096",1567,2398,4151,4333,3535,2237,2522,4477,7414,2302,2885,3839,2353,3006,3576,1674,1979,4178,2905,2925,3478,1880,2727,2996,1248,62,2416,3707,2223,1812,2398,1499,163,4032,1958,614,5064,1663,351,458,4094,1802,1953,3461,1448,2438,3485,2185,2281,3525,2606,2061,546,2548,2854,2403,1559,1975,2394,3527
"COG4097",61,7,2,0,77,53,15,0,14,4,53,8,14,12,3,7,105,0,4,0,5,57,1,1,0,7,0,0,28,1,7,15,3,7,2,214,14,7,22,1,1,0,73,17,3,94,12,1,7,3,0,0,1,5,16,55,4,0,0,2
"COG4098",303,8,16,14,6,7,6,15,516,7,6,8,3,23,20,82,17,5,23,5,34,166,9,13,12,9,1,14,13,4,1,4,215,11,22,1693,47,11,27,6,10,49,2,18,6,12,14,15,50,6,12,7,18,11,52,15,7,6,14,26
"COG4099",115,607,295,537,422,584,358,327,497,913,261,406,956,226,702,698,787,272,667,444,747,1192,694,726,941,32,1054,429,674,919,372,534,833,641,597,457,113,403,597,841,471,753,266,486,973,495,282,491,315,468,1856,488,745,620,601,628,470,424,184,415
"COG4100",951,1083,819,579,1267,396,592,1499,2151,894,769,617,212,1066,1357,812,564,2111,1004,1646,1081,1188,1581,840,233,523,119,1097,759,462,463,959,1390,704,1015,1505,1824,1277,277,703,1047,1302,604,821,633,966,1142,449,1009,745,647,973,636,1471,1262,724,1578,2315,2011,1007
"COG4104",9,18,3,50,11,64,42,50,2,17,6,56,13,19,8,68,48,23,3,8,6,6,10,12,5,3,232,8,117,22,74,21,1,55,97,27,0,37,73,112,36,95,12,18,24,141,25,17,16,9,235,6,29,44,257,29,5,6,36,78
"COG4105",96,27,18,33,146,96,55,40,55,17,56,78,91,89,23,96,165,42,105,10,23,52,89,21,62,749,150,13,43,251,40,21,3,107,78,92,1,22,100,28,25,8,113,50,28,114,71,25,497,496,45,8,72,23,156,60,136,66,8,135
"COG4106",130,6,0,4,4,5,3,23,42,3,15,8,10,7,5,19,8,18,12,3,4,1,19,12,3,115,46,3,11,18,22,5,683,31,63,48,8,14,25,18,8,38,43,13,8,43,4,8,206,35,4,2,23,7,55,52,45,40,22,71
"COG4107",34,33,7,14,10,77,47,85,35,12,32,66,66,65,7,44,158,32,73,45,44,4,22,46,2,467,73,81,31,55,51,34,0,77,115,72,10,45,66,71,16,6,53,56,25,97,32,5,293,11,9,15,16,32,148,85,88,19,16,111
"COG4108",532,935,1503,692,1325,965,1191,1221,1219,1311,1067,1111,1304,1485,1163,1024,997,946,1117,1063,1228,1293,1273,1136,1373,762,761,981,996,1456,2767,2786,2306,2962,2670,3547,2967,2714,2276,2019,2720,2368,3068,2654,2844,2567,2832,3220,3046,3643,3562,2902,3082,2962,2351,3020,3440,2616,2524,2425
"COG4109",66,0,0,1,91,0,1,3,15,0,0,0,0,2,1,27,8,35,3,0,6,53,1,58,0,7,0,11,1,0,25,36,56,2,0,970,21,8,2,0,0,0,0,0,40,5,12,3,2,14,1,1,6,3,7,9,6,7,4,0
"COG4110",0,0,1,3,4,23,3,10,0,0,2,3,11,12,0,0,1,0,7,22,144,217,247,3,785,0,0,8,10,6,3,0,0,40,117,0,0,2,0,0,1,16,16,6,891,1,0,999,43,9,0,3,18,4,2,14,0,2,4,0
"COG4112",0,1,0,0,7,0,4,0,0,102,6,0,0,0,3,0,0,0,0,13,0,1,34,0,0,0,0,0,24,0,0,36,0,61,3,0,0,5,24,0,0,0,0,0,34,0,1,0,0,8,0,0,0,6,0,19,0,62,2,0
"COG4114",70,3,2,9,1,62,2,12,36,0,4,79,47,31,14,69,59,1,49,2,1,1,9,2,15,697,155,7,20,43,25,0,0,84,45,58,3,14,37,21,6,5,38,4,1,52,9,15,361,17,5,0,18,1,103,14,101,4,0,141
"COG4115",914,414,385,616,427,1546,479,530,272,392,1697,528,177,198,1184,285,726,1276,643,1005,321,129,242,4555,94,285,120,1856,782,108,216,2633,713,389,554,358,376,956,2019,516,497,823,1176,999,845,428,891,178,479,141,301,1179,1098,311,3083,210,222,344,533,126
"COG4116",145,3,9,11,7,2,1,28,313,2,14,3,4,22,13,115,9,7,19,7,12,97,10,8,16,13,1,9,18,4,5,24,37,53,11,425,55,2,13,25,11,34,9,10,2,11,5,11,42,19,3,39,16,21,19,10,5,42,23,16
"COG4117",77,2,0,8,0,45,0,8,0,8,7,49,36,35,16,55,51,7,77,0,0,2,8,4,28,644,18,3,11,18,11,0,1,76,30,40,0,6,54,26,4,1,40,3,4,46,7,6,301,2,1,0,22,1,91,18,85,2,0,126
"COG4120",1056,1281,512,426,1705,332,923,2768,2093,1162,1174,1048,448,1130,2304,1173,900,1553,928,1129,909,1404,1864,1350,360,598,450,1431,889,658,792,1349,1207,573,1086,3529,1179,1806,368,1196,1515,1313,665,1351,979,1016,2020,746,1363,850,788,1260,934,1358,1826,1052,1698,2677,1911,1635
"COG4121",231,502,282,692,573,1087,768,405,190,351,994,1185,375,272,360,779,804,571,543,521,203,49,363,794,99,1057,594,713,779,457,1323,696,42,816,562,134,39,824,859,380,484,672,949,620,396,902,779,558,1171,117,90,756,587,327,606,762,798,152,416,653
"COG4122",1794,1400,1980,1567,1346,1514,1579,874,1137,913,1367,1544,832,1733,1485,1494,1410,1603,1238,1500,1581,1723,1005,1451,1134,352,1419,1389,1390,715,1854,1358,1492,1447,1055,1367,1327,1361,1341,1736,1286,1310,1385,1486,1088,1307,1558,1946,882,1201,800,1406,1180,1225,1196,1316,1360,599,1472,1159
"COG4123",829,1343,1748,1499,1538,1436,1641,1594,1795,1315,1489,1435,1025,1505,1491,1497,1222,2020,1432,1767,1786,1658,1690,1528,1496,1233,1140,1560,1499,1153,1518,1299,1219,1370,1503,2053,1845,1590,1281,1030,1381,1689,1191,1635,1383,1843,1435,1988,1482,1406,1386,1688,1295,1725,1601,1447,1789,1658,1697,1321
"COG4124",14,517,380,411,496,233,355,197,105,467,107,323,1259,380,341,458,451,317,381,241,762,1537,412,577,1216,199,741,516,220,1003,543,860,445,1163,1331,341,104,602,1405,2496,993,651,909,304,2280,662,370,311,186,1328,3677,1758,1773,1877,561,1195,1025,1219,1574,700
"COG4125",25,0,2,8,1,24,0,0,36,0,0,0,1,4,1,2,13,2,0,0,3,25,0,1,0,0,77,0,2,8,18,0,0,19,2,135,7,10,0,0,1,1,0,1,2,0,13,2,4,6,11,3,1,0,2,0,8,0,0,0
"COG4126",24,36,9,9,70,12,49,31,53,76,27,14,16,80,21,6,32,14,174,67,35,39,81,44,44,89,0,26,57,52,43,97,1,41,143,40,11,155,10,9,48,53,23,29,48,17,17,27,62,66,6,53,45,80,229,87,21,33,31,6
"COG4127",12,104,2,6,69,4,52,15,3,11,6,1,29,44,152,0,23,129,89,11,12,29,86,4,8,0,2,21,0,4,11,24,643,11,62,26,35,6,2,47,27,61,11,14,12,26,27,6,5,29,18,10,4,23,10,6,57,167,77,9
"COG4128",0,0,1,1,9,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,13,0,0,16,0,0,0,0,1,0,0,1,1,0,10,6,0,0,1,1,2,0,0,0,75,8,6,0,0,1,0,0,0,0,0,8,0,0,8
