"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG4701",0,0,0,2,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,4,0,0,0,3,9,1,2,2,0,59,0,0,0,7,9,0,0
"COG4702",118,63,42,26,50,22,8,179,12,52,147,34,24,12,55,25,44,6,48,14,20,26,109,47,31,5,21,70,39,21,115,26,13,23,28,30,57,104,6,96,243,48,80,186,39,32,167,37,63,22,24,61,41,30,22,228,297,184,21,34
"COG4703",0,0,2,11,0,2,4,10,0,4,0,2,10,0,1,15,0,4,5,3,1,0,5,0,0,0,1,0,0,0,3,3,1,0,0,40,0,0,0,0,11,0,3,19,1,0,212,1,0,5,0,0,44,1,0,31,2,29,0,1
"COG4704",0,60,140,0,114,21,0,1,110,6,0,0,0,100,7,0,0,0,16,0,0,1,19,1,0,62,5,21,28,7,1,1,0,18,1,47,1,14,5,68,1,24,3,0,60,41,0,1,21,1,3,1,5,31,33,0,3,4,12,141
"COG4706",22,0,5,6,0,4,0,20,5,1,1,11,22,25,0,0,41,8,9,0,2,21,56,1,0,61,3,13,3,3,7,2,14,36,8,6,30,0,0,1,4,9,7,0,14,3,180,5,41,16,5,0,112,44,10,2,19,3,13,19
"COG4708",321,409,521,413,535,356,112,731,371,659,658,624,388,170,615,450,348,215,571,209,371,456,448,831,94,201,528,268,579,690,506,230,233,170,194,233,641,524,266,294,871,227,615,233,441,865,1156,180,276,490,335,358,628,478,672,224,445,712,415,383
"COG4709",95,38,79,108,196,261,119,359,51,61,73,210,104,94,86,344,123,56,137,102,59,93,167,218,27,29,53,92,37,89,243,96,68,32,44,134,112,105,47,64,644,23,61,573,51,165,152,46,93,61,48,102,306,71,154,433,118,300,115,60
"COG4710",0,0,7,0,0,0,0,1,0,132,0,10,0,0,8,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,2,19,2,0,0,1,0,3,0,1,0,12,0,4,0,8,7,0,0,0,0,0,1,0,0
"COG4712",1109,107,207,12,68,34,4,2,192,461,32,34,164,93,59,47,546,62,154,2,66,106,28,44,2,45,74,39,63,90,129,32,376,62,13,49,22,68,30,365,38,10,37,12,70,80,51,4,251,30,14,24,141,29,21,196,53,59,128,105
"COG4713",351,498,234,152,204,37,122,283,751,243,500,164,134,207,662,41,393,311,670,88,253,521,384,386,131,26,848,230,278,224,531,69,130,105,81,261,232,1027,97,222,545,167,189,484,442,275,1774,198,138,272,406,595,397,259,463,608,52,889,129,224
"COG4715",4,6,1,1,1,78,16,1,1,0,1,1,57,2,0,0,115,0,0,4,2,2,1,0,0,0,43,23,0,0,1,0,149,0,0,30,0,3,121,1,1,50,0,0,0,0,0,1,1,4,3,0,0,0,7,269,0,3,1,36
"COG4716",689,860,1072,948,1308,1107,1163,3982,1598,2017,1105,1270,1068,500,1363,3978,1197,626,1676,239,1023,2302,1556,1991,245,360,1048,2233,1473,2837,1420,580,616,338,506,450,1684,2600,927,1036,2663,486,1914,2700,910,2799,2925,688,700,2018,1252,1203,1321,1584,1810,3643,1467,2730,1242,1414
"COG4717",535,754,366,686,451,186,123,1240,954,1583,1752,531,310,362,354,1068,345,235,967,265,309,730,786,485,300,96,907,1963,479,771,734,205,293,262,194,212,775,1717,164,427,1007,275,514,1282,553,902,950,358,352,1026,562,1004,368,632,455,2096,1171,1197,497,502
"COG4718",18,0,2,2,4,4,186,39,6,48,10,16,10,67,0,93,3,19,4,95,1,4,9,17,4,15,136,1,2,3,201,4,11,131,3,2,6,1,30,31,0,4,7,0,11,6,33,0,1,3,16,0,7,0,125,24,1,3,0,3
"COG4720",310,384,511,572,435,113,442,1702,514,896,756,252,534,117,354,1046,390,164,632,207,400,514,743,424,164,52,627,378,349,534,439,239,328,132,138,364,508,433,123,263,1133,248,522,901,295,825,2042,218,222,456,383,543,897,528,683,2033,373,949,511,377
"COG4721",45,2,2,48,0,17,448,736,2,7,5,15,325,69,1,2334,14,34,9,5,10,17,4,33,18,5,8,32,11,19,1,94,4,29,3,29,73,1,0,27,8,2,27,804,5,87,192,8,70,7,2,3,99,8,1,758,8,28,2,8
"COG4722",50,27,78,15,11,50,27,3,8,30,40,0,66,0,15,253,14,0,52,21,4,14,28,92,13,0,207,57,44,12,467,14,8,29,4,40,4,11,12,9,17,14,14,93,41,243,2408,7,9,69,38,46,47,142,14,135,71,215,42,9
"COG4723",85,2,0,4,5,18,176,41,4,61,19,16,14,80,1,111,2,23,3,120,4,8,7,28,8,36,263,4,5,1,126,1,4,64,0,0,2,1,9,11,0,6,2,0,5,28,11,0,1,0,12,0,3,1,64,9,0,10,0,2
"COG4724",24,1034,846,314,174,57,326,11,344,425,392,50,605,42,3002,2123,476,47,46,51,186,139,371,83,14,186,357,516,534,828,55,466,62,595,26,656,53,2287,78,68,179,245,5696,9,157,180,177,2898,195,1525,104,207,131,286,484,797,94,9,4178,89
"COG4725",94,534,453,161,581,355,129,179,733,1092,819,71,529,25,413,202,195,123,646,73,223,371,413,684,99,111,993,276,513,867,222,112,116,127,156,13866,319,542,222,200,333,210,474,192,305,2480,61,77,262,231,287,877,442,294,265,67,425,667,631,248
"COG4728",222,220,253,1149,463,517,257,225,207,591,740,161,326,98,340,70,220,133,554,237,636,577,495,406,143,363,357,781,406,396,277,522,189,120,989,152,393,545,253,288,542,201,528,588,839,376,237,476,105,869,481,715,513,451,484,147,643,407,224,360
"COG4729",20,16,4,7,2,30,5,0,13,5,8,1,17,3,16,0,3,0,4,61,3,7,14,9,12,0,0,12,22,0,5,9,5,7,2,51,10,4,2,13,5,22,3,0,18,2,0,5,8,6,13,10,5,14,4,14,0,3,6,2
"COG4731",0,2,0,0,0,0,0,0,1,0,2,0,0,0,17,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,34,0,1,1,0,0,0,0,0,0,4,0,1,0,2,1,1,0,2,0,0,0,0,0,34
"COG4732",404,266,439,368,397,103,217,500,152,338,788,422,263,246,295,135,302,191,354,210,252,360,523,569,106,85,257,232,341,184,469,214,139,113,129,94,479,413,210,176,829,236,429,663,330,195,139,185,188,271,259,370,549,414,572,447,287,522,245,276
"COG4733",265,7,10,19,129,152,830,165,17,405,94,66,125,400,32,656,9,147,8,530,49,5,38,178,32,215,1318,24,73,38,1463,24,70,616,18,22,88,37,80,163,21,110,69,1319,166,255,168,8,348,20,148,601,261,22,592,93,5,45,2,111
"COG4734",800,255,493,149,790,391,48,216,243,178,951,373,182,302,584,106,689,878,547,801,484,226,214,358,310,913,347,299,1032,455,407,222,374,384,197,537,471,504,1069,633,151,176,421,198,513,190,348,337,778,118,150,537,132,462,282,446,688,771,440,474
"COG4735",12,7,175,2,76,131,278,17,132,44,38,31,581,53,2,64,40,39,0,194,52,31,14,11,84,91,108,138,208,132,392,140,348,127,10,335,25,56,21,14,10,164,35,0,33,17,25,8,129,45,85,234,68,2,124,141,10,62,40,184
"COG4737",7,0,2,1,0,0,0,3,2,26,1,0,1,41,7,116,1,18,0,30,0,0,0,0,31,33,3,0,8,0,44,7,12,11,0,0,0,2,2,20,8,12,6,0,15,2,40,1,41,0,8,0,113,0,10,6,1,0,5,3
"COG4739",1003,524,711,62,686,729,16,39,705,232,242,637,681,828,332,86,708,937,460,967,475,524,478,458,818,904,266,471,585,360,82,345,797,511,262,456,657,334,1004,862,58,765,379,185,796,164,69,84,646,116,240,293,173,450,271,153,560,215,841,748
"COG4744",280,302,304,409,350,375,528,44,345,155,274,149,310,288,231,41,331,406,72,509,427,164,194,218,329,332,145,254,400,107,62,471,619,148,539,328,230,184,612,468,100,400,187,25,646,103,95,541,160,261,417,259,76,338,52,74,450,139,293,469
"COG4747",1288,883,1343,219,857,1014,74,307,814,704,582,1044,1061,1066,629,256,1126,813,945,1326,826,967,730,723,1074,771,620,738,847,662,453,549,1036,877,430,802,830,524,1396,1029,606,1121,821,767,889,818,273,141,1013,446,595,668,496,802,342,574,812,607,1225,778
"COG4748",14,208,660,42,291,495,18,13,598,71,72,47,87,66,48,43,7,50,88,13,305,186,9,77,120,19,106,29,47,197,60,11,2,751,110,87,763,9,158,484,46,17,73,974,436,57,149,5,18,34,100,119,179,44,41,281,1,60,57,509
"COG4750",1026,1576,941,877,1106,895,273,2479,730,685,2500,613,1004,1045,1537,262,2220,898,467,511,752,982,1127,1827,544,769,465,1028,907,1207,808,628,1446,519,339,303,1046,566,595,1159,1505,557,724,1845,1103,1062,6291,2433,457,386,1710,1078,1477,887,1896,889,613,2053,645,323
"COG4752",56,22,37,67,23,40,24,4,27,89,24,87,75,70,37,17,18,62,10,39,11,16,13,21,12,18,33,87,9,20,12,59,49,38,4,71,51,57,45,43,24,20,30,348,40,91,86,28,84,60,27,115,109,40,10,297,6,53,22,33
"COG4753",17535,22379,18429,6480,17391,30428,5648,16270,17656,12310,16865,18486,12962,22405,12639,9890,24503,24510,10190,22123,7262,18389,15307,16967,21375,14503,13677,13067,17843,16626,12054,15131,22816,12424,7807,20987,18834,14663,19752,16886,15577,17590,15506,11342,15258,11310,8909,5139,10331,8213,10639,12243,11417,15822,13775,10208,15098,15914,16337,20374
"COG4757",0,0,0,0,0,0,0,2,0,43,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,0,61,0,1,1,0,0,0,0
"COG4758",0,5,3,12,2,1,0,11,0,10,0,5,3,0,2,27,0,5,6,1,0,0,6,2,0,0,0,1,0,0,1,3,3,2,0,98,1,0,0,0,27,3,0,22,0,0,2,0,0,7,0,1,40,0,0,21,5,22,1,2
"COG4760",0,0,0,22,0,0,125,0,21,0,0,0,0,0,2,0,14,0,59,0,41,14,0,12,0,173,4,0,4,46,2,0,1,132,326,14,35,62,0,22,0,60,22,0,0,40,1,0,0,5,5,93,31,0,2,1,399,9,1,2
"COG4763",238,4,21,0,20,28,158,29,35,45,22,7,6,28,16,48,20,9,62,60,113,2,9,11,55,241,157,0,219,16,237,7,22,295,4,43,2,7,11,3,7,20,35,1,10,11,9,56,1,24,100,214,6,59,62,551,3,40,32,3
"COG4766",69,11,12,4,10,48,185,7,3,79,11,17,35,139,6,79,11,38,10,92,7,4,11,13,27,49,142,19,13,4,281,51,29,77,5,20,23,8,23,43,4,30,13,86,34,113,23,10,236,5,41,23,133,14,78,122,10,10,12,8
"COG4767",167,242,325,238,409,329,181,824,418,601,698,174,370,53,413,505,276,183,659,96,191,398,562,528,60,14,519,1104,214,446,941,412,634,326,306,381,596,1096,170,495,1362,358,1037,2896,399,723,1999,356,367,1065,564,894,1695,604,1298,2434,1146,1860,531,627
"COG4768",0,0,2,4,0,0,6,198,0,3,0,2,1,0,0,120,0,1,0,1,0,0,3,1,1,0,0,0,0,0,1,2,0,1,0,23,0,0,0,0,6,1,1,47,0,0,401,1,0,0,2,0,19,0,0,669,3,25,0,0
"COG4769",355,434,502,379,524,273,314,805,608,798,985,367,442,164,542,240,496,269,775,203,419,619,692,735,134,247,542,337,540,784,203,99,80,150,179,92,241,282,135,133,380,108,266,283,188,334,241,97,113,263,192,309,331,258,342,133,231,350,213,197
"COG4770",48,33,15,74,16,10,527,861,2,4,1,0,306,0,2,4124,503,33,15,1,19,55,153,94,23,0,50,1,11,61,2,182,1,9,2,0,138,47,20,4,5,10,50,1380,20,145,3,98,41,3,10,8,7,56,259,406,49,82,21,14
"COG4771",8660,8911,7223,3418,5975,8151,3582,793,5749,3064,2524,7829,6271,10730,6861,1672,7735,13414,2891,13156,4763,4106,4385,6592,9852,10678,4015,5239,7146,2566,3096,7715,9473,6202,7714,7973,7682,4839,12348,12054,1224,10155,5633,1141,7748,1650,2213,4150,7809,3925,4181,4498,3902,5416,2799,4954,7599,2984,7716,7136
"COG4772",38,67,6,15,18,115,0,1,66,209,17,98,64,443,5,56,72,218,1,286,23,30,8,279,2,2,10,0,110,1,496,129,454,163,3,12,9,0,79,243,1,112,21,0,48,24,14,0,870,2,27,30,542,16,26,2,159,41,28,59
"COG4773",11,9,3,5,10,26,556,50,7,7,37,13,26,73,1,143,10,48,2,107,12,6,18,26,26,68,182,0,6,0,735,10,42,60,1,2,8,4,33,33,27,32,3,0,31,8,27,6,2,1,98,0,1,3,193,142,6,16,10,5
"COG4774",29,12,5,4,10,31,684,17,8,148,26,26,62,99,0,215,13,41,4,108,13,6,26,35,33,105,171,4,12,3,1022,22,66,93,3,4,18,6,45,40,5,50,15,0,35,14,46,6,489,4,97,0,308,5,281,218,5,32,2,6
"COG4775",3268,2749,3289,4890,2576,2545,5062,434,2492,1861,1996,2757,3198,3413,3660,592,2771,3700,2185,3988,3952,2395,2272,1565,3680,4194,1463,1671,2580,1907,1031,1990,1067,1656,2287,1356,1244,689,1430,1313,654,1515,1032,403,1059,466,405,2492,1655,1491,1637,1021,909,990,944,456,953,454,1202,1140
"COG4776",3,5,1,22,3,7,72,57,7,95,1,55,12,15,10,27,3,15,2,21,4,10,162,3,4,13,47,1,5,1,136,13,22,57,14,7,15,1,7,13,23,42,34,1,3,1,29,35,364,1,23,0,491,2,53,26,13,32,0,2
"COG4778",77,28,65,14,74,45,185,41,28,65,10,33,20,47,62,74,50,84,3,53,9,1,2,22,14,69,109,11,19,13,350,2,18,80,4,36,29,82,85,51,1,66,25,2,57,43,10,5,222,9,53,94,179,13,114,54,15,12,48,46
"COG4779",2,3,0,1,4,8,106,20,1,21,5,8,6,9,0,35,0,9,0,25,3,2,1,7,5,18,41,0,5,0,400,5,18,85,3,3,7,4,13,15,3,18,7,0,22,11,14,1,210,0,36,0,101,1,99,57,5,9,0,1
"COG4781",0,6,0,1,4,0,2,881,0,11,1,11,5,0,0,410,0,0,0,8,0,0,4,11,2,0,2,5,0,0,0,0,1,0,0,70,1,0,0,0,1,67,0,107,0,2,0,0,0,0,0,0,1,0,1,1051,8,20,1,0
"COG4783",206,44,120,195,61,93,796,111,93,210,73,256,241,124,115,188,159,168,164,363,114,121,184,53,151,617,192,192,111,17,823,26,269,473,639,127,249,131,165,156,68,228,110,810,186,191,757,95,409,132,205,435,383,155,308,665,408,176,83,112
"COG4784",224,693,122,9,219,291,4,62,177,50,355,44,217,478,100,41,104,194,338,351,400,45,437,367,389,412,59,153,294,328,193,195,455,486,106,100,120,171,279,242,56,612,48,0,198,57,39,101,51,58,43,82,146,302,734,3,240,68,216,138
"COG4785",3,6,5,14,3,9,92,66,2,125,3,41,11,11,4,27,1,8,2,29,3,10,81,2,6,18,35,2,6,2,136,16,10,98,10,17,12,1,8,15,10,32,17,1,4,2,20,31,338,3,22,0,454,1,47,28,12,31,0,2
"COG4786",306,724,572,561,761,1484,376,693,1138,571,1469,325,252,144,1128,95,776,479,605,185,414,1537,1622,1326,128,99,429,341,700,569,1115,492,480,139,273,320,848,1844,169,684,988,311,1697,268,288,141,2733,409,226,543,1119,902,1556,828,1788,329,1110,718,647,455
"COG4787",17,4,2,1,3,8,215,15,3,4,15,12,16,63,0,55,2,6,0,32,16,1,8,10,6,34,46,2,3,0,318,3,30,15,0,0,3,1,22,15,3,10,0,0,13,8,11,2,3,1,34,0,3,2,64,106,3,8,1,3
"COG4789",51,12,15,2,7,21,5,1,11,11,7,5,48,118,12,293,4,38,4,0,7,5,6,6,97,68,16,28,21,30,28,6,26,30,20,23,29,13,8,64,1,5,15,0,31,47,103,2,23,12,15,26,28,20,34,10,3,0,21,21
"COG4790",10,12,5,2,6,13,2,4,5,10,31,10,34,48,8,100,4,12,5,0,4,0,8,3,51,41,8,7,24,15,196,9,35,3,4,7,8,4,28,34,1,7,13,0,15,17,36,4,8,4,12,19,15,4,68,153,0,2,2,9
"COG4791",17,9,11,2,6,6,2,1,7,13,31,3,32,41,2,99,6,10,4,0,8,3,5,6,28,41,5,8,7,14,195,12,46,10,2,4,11,4,18,28,2,3,7,0,6,20,31,0,2,8,31,9,9,7,82,139,0,6,7,7
"COG4792",14,7,13,0,0,11,1,0,13,6,4,1,26,53,12,0,2,0,6,0,5,4,2,1,11,21,9,18,6,21,3,7,0,9,6,9,29,9,10,18,2,5,7,0,21,31,0,0,14,8,1,17,0,11,2,0,2,0,14,12
"COG4794",3,5,3,1,1,5,0,2,0,2,8,3,15,16,1,34,1,7,1,0,2,1,2,1,5,18,1,5,4,5,88,4,19,3,1,1,4,1,5,9,1,3,1,0,2,8,13,3,2,3,7,5,5,3,36,54,0,1,3,1
"COG4795",13,4,4,10,10,40,600,70,18,70,14,37,29,62,4,85,4,25,4,135,8,9,83,27,23,71,184,1,10,4,321,8,20,50,7,1,6,0,11,12,5,15,9,1,11,7,16,3,96,1,43,0,126,3,60,92,5,21,0,1
"COG4796",34,15,32,64,19,37,324,35,33,79,38,101,106,40,43,80,21,45,57,88,58,15,75,12,29,130,96,66,26,17,820,35,175,635,264,626,120,153,96,119,50,245,86,681,202,250,326,94,385,74,145,252,520,118,248,878,209,197,42,170
"COG4797",0,0,0,7,0,0,9,9,0,1,1,2,0,0,2,28,0,0,1,19,0,0,14,0,1,0,0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,4,1,0,0,0,117,0,0,0,0,0,4,0,1,150,1,28,0,0
"COG4799",5279,4491,4226,3759,4412,5065,2227,2252,4295,2736,3874,5545,5100,5743,3957,2381,4158,5946,3777,5212,4894,4113,4519,4976,4995,4902,3081,3463,4756,3840,2200,3087,4543,4178,3587,4326,3911,3864,5705,5204,2806,4639,4229,3223,6412,2886,1836,3437,3944,3434,3653,3840,1990,4803,3900,2659,4891,3391,5734,4768
"COG4803",0,8,3,3,1,5,0,0,8,3,5,0,11,28,4,5,1,0,5,0,3,0,0,2,11,13,4,11,8,4,1,4,0,12,4,3,10,4,3,10,1,3,1,1,17,5,0,0,13,8,4,17,1,6,2,0,0,1,0,6
"COG4804",3730,3569,3389,8828,4197,4093,8996,1447,3300,3882,7205,4221,3204,4612,4163,823,5535,5126,4480,6992,4861,4278,4239,4856,3238,4314,2727,3555,3819,3026,1890,12385,4854,4907,18046,5175,5005,2184,4638,4678,2006,4699,5862,989,3955,2109,1756,8775,3075,6129,11759,5572,2326,3992,2321,1091,3239,2861,3285,4098
"COG4805",858,1046,777,511,744,2124,504,2389,705,666,1074,713,401,497,1007,680,1036,360,935,354,557,1519,1675,1660,518,163,1044,652,888,1014,504,231,228,148,132,178,421,575,62,404,1169,158,422,535,246,257,868,223,173,430,375,388,648,348,586,256,586,845,278,190
"COG4806",2084,1556,1412,248,1395,1190,816,868,1291,1261,818,1880,1832,2073,1631,494,2021,1910,1285,2091,1698,1666,1348,1298,2037,1678,780,1039,1502,1005,936,1942,1352,2301,1379,1344,1929,577,1979,1405,703,1538,949,376,1443,999,1216,306,1849,849,1187,1126,1216,1431,1402,602,1659,808,1307,1301
"COG4807",19,2,1,1,1,13,81,22,0,49,6,3,5,38,0,50,7,7,0,16,0,0,3,10,6,8,17,0,0,0,99,53,13,50,5,17,0,1,3,14,1,11,0,0,1,2,14,0,192,0,9,0,314,0,40,13,2,3,0,0
"COG4808",3,6,2,1,0,18,206,1,7,16,14,6,8,22,0,57,1,7,0,47,2,2,11,4,12,29,48,0,4,1,322,5,26,26,0,22,1,1,9,10,2,9,1,1,10,2,18,4,1,7,38,1,9,2,67,111,2,16,0,1
"COG4809",1,4,5,2,19,0,2,0,0,0,2,0,0,0,2,0,1,0,1,1,0,5,7,15,0,0,1,3,4,0,4,0,0,5,3,0,6,3,1,0,4,14,44,0,2,1,0,2,3,0,0,10,0,1,2,2,1,9,0,0
"COG4810",151,64,70,87,75,146,182,452,41,152,211,166,114,150,80,365,105,101,67,198,40,44,85,200,70,83,135,86,69,89,360,168,153,132,80,80,101,42,63,97,471,109,56,131,74,29,128,50,398,63,68,115,425,54,115,270,106,183,65,57
"COG4811",6,2,0,1,4,11,177,36,6,52,8,3,19,19,1,50,6,12,1,36,4,3,3,3,22,13,50,1,10,1,259,9,16,63,3,0,5,1,18,11,1,14,2,0,7,5,18,1,142,3,23,0,121,2,69,109,3,6,1,3
"COG4812",35,25,17,16,31,60,112,17,22,36,8,5,40,81,20,29,11,32,15,27,12,11,35,17,27,47,81,38,18,157,173,11,18,74,13,20,46,21,16,80,5,41,8,0,42,240,16,6,98,32,26,39,39,33,64,36,6,11,32,12
"COG4813",15,13,11,19,19,0,3,173,3,101,6,0,14,0,13,0,26,0,72,0,46,69,9,7,0,0,156,22,31,104,51,2,6,5,7,20,51,32,14,17,29,2,50,124,8,352,165,5,23,54,10,18,38,75,12,251,8,182,108,23
"COG4814",0,6,1,18,3,0,23,1443,0,6,5,1,10,0,7,610,0,1,10,8,4,0,8,1,7,1,0,1,0,0,0,2,1,5,0,41,0,1,0,0,22,2,8,320,0,8,1443,0,0,1,3,0,42,2,0,3407,3,64,2,1
"COG4816",139,52,75,110,46,148,179,435,49,146,82,112,111,201,61,342,98,104,66,244,35,50,74,190,79,95,300,91,72,222,525,140,255,162,56,61,120,52,48,195,464,107,50,45,76,326,186,24,500,47,72,95,390,59,137,158,92,241,93,50
"COG4819",84,70,59,54,59,125,334,61,22,269,69,34,55,75,18,124,29,103,25,84,24,136,47,59,31,88,315,64,30,185,458,33,84,122,20,23,73,42,88,131,16,107,20,2,104,420,27,19,273,134,92,57,109,44,138,94,21,32,176,97
"COG4820",121,21,30,44,39,94,287,93,30,87,74,80,40,227,47,227,72,82,55,152,27,28,50,98,53,100,206,47,44,35,680,175,160,112,19,70,59,34,53,107,243,38,32,128,79,25,83,15,249,30,60,50,218,40,130,196,28,118,31,40
"COG4821",158,173,86,26,72,156,116,6,128,55,7,18,119,81,36,130,91,48,40,71,145,28,39,19,56,66,243,143,139,79,21,14,21,26,7,135,83,161,177,171,120,81,48,109,160,113,30,2,39,40,88,23,5,92,15,58,110,113,207,147
"COG4822",1070,567,800,335,784,712,229,706,626,509,576,1067,494,580,411,309,1003,766,302,1085,534,564,540,792,659,674,426,582,738,539,1134,2008,1651,889,1329,1675,3060,1743,2428,2502,1942,2301,1608,1685,1998,1201,1264,572,1452,602,992,1630,1306,1422,1033,2050,2290,2029,1902,1233
"COG4823",884,862,850,2377,930,787,2601,1709,1162,1369,2303,2297,1013,893,3294,533,1161,605,1747,1291,1485,985,1100,966,1893,1310,936,1773,1769,878,690,1743,2397,1546,3562,1237,421,1259,1186,581,2234,2087,3097,331,1551,488,3422,5855,730,1913,1352,2472,1187,1251,1013,653,1109,1294,1269,744
"COG4824",295,62,352,106,551,47,101,127,174,515,178,87,94,174,283,133,357,21,833,84,155,113,125,143,33,151,738,228,141,222,171,66,53,417,162,244,204,139,162,98,215,69,225,147,170,415,368,52,69,294,186,257,198,261,111,254,248,210,177,198
"COG4825",0,2,0,1,1,4,0,151,1,1,1,7,3,0,2,0,0,0,0,0,4,6,21,10,1,0,0,1,2,0,15,4,3,0,6,0,1,1,0,4,6,0,1,1,0,0,0,4,0,0,2,0,64,0,0,5,0,0,1,1
"COG4826",161,620,262,683,205,223,925,511,263,903,257,58,465,71,1331,712,421,233,615,127,957,433,688,267,307,118,1186,251,359,532,195,1749,342,321,1174,693,420,697,173,290,472,190,1525,1619,291,1710,282,1350,109,1473,2027,444,363,573,303,771,418,964,975,433
"COG4828",288,289,232,18,129,308,3,20,174,56,115,267,114,345,193,57,240,311,18,425,84,83,97,285,539,240,105,225,390,34,64,114,993,130,131,210,97,85,251,279,17,172,115,92,256,48,39,19,188,33,68,189,98,131,45,115,387,99,146,332
"COG4829",0,1,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,19,0,0,0,0,0,0,0
"COG4832",19,113,71,77,128,114,84,355,205,155,210,12,129,33,35,84,138,47,158,55,111,211,107,93,15,18,163,105,106,173,269,120,148,100,87,174,341,618,248,201,624,137,360,735,312,257,753,144,188,345,264,309,222,232,289,1134,315,602,218,273
"COG4833",1659,3764,1292,160,1378,6722,28,429,1800,829,1889,595,1995,4910,1487,265,1972,4675,2163,2579,1049,1006,2038,824,3946,2404,935,1109,2982,1969,697,444,4990,3101,166,2120,556,1870,2182,3467,59,2004,435,24,3546,636,177,189,1339,1182,877,928,447,2011,2501,121,2838,791,2282,5218
"COG4834",113,3,10,70,25,14,4,2,17,65,70,68,64,1,36,0,55,0,30,3,140,134,9,18,1,3,61,32,29,34,59,14,16,246,5,78,219,66,11,10,71,361,63,3,24,273,0,15,13,31,23,12,63,46,27,11,17,45,56,103
"COG4835",0,0,2,4,0,1,0,73,0,2,0,1,2,0,1,44,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,1,1,38,0,1,0,0,9,0,0,27,0,0,5,1,0,2,0,1,29,1,2,609,2,27,0,1
"COG4839",0,0,3,8,7,1,0,11,0,11,0,4,6,0,1,3,0,3,7,1,1,1,6,0,0,0,2,1,1,3,3,2,2,2,0,38,0,0,0,0,21,1,20,20,0,0,2,0,0,28,0,0,33,0,0,28,2,26,0,1
"COG4842",2,1,1,230,42,9,0,1,7,11,11,24,48,7,177,18,9,0,255,28,38,5,125,38,3,0,53,3,1,6,96,5,78,40,22,26,0,33,1,41,18,49,52,4,60,90,129,0,0,173,0,19,6,75,4,5,2,64,8,17
"COG4843",0,0,0,1,0,0,0,0,0,32,0,0,0,0,18,20,0,0,161,0,10,0,0,0,0,0,155,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,123,0,0,0,54,1,0,0,2,0,0,0,1,0,15
"COG4845",1456,1226,1923,213,1126,872,1690,497,893,1146,1086,1039,1356,1408,522,197,1067,1472,1145,1653,1393,1305,703,617,1154,1113,1162,1720,1510,943,973,663,1119,1480,512,1782,918,758,1146,1801,984,1984,755,149,969,986,275,221,2116,634,661,1234,603,916,881,474,737,671,1293,1233
"COG4849",0,234,0,0,66,11,857,1,0,0,0,0,0,0,270,0,1,0,0,0,39,0,0,0,2,1,1,1,4,123,30,1,0,8,0,71,1,5,0,0,0,3,488,0,3,48,0,392,0,0,0,0,0,2,0,1,63,20,18,2
"COG4850",5,0,0,36,0,0,141,595,0,2,1,0,108,0,0,2298,7,25,9,0,1,0,2,15,18,0,3,1,0,19,0,0,0,1,0,0,28,1,0,1,3,2,4,1033,0,73,0,4,20,6,0,0,1,0,0,375,1,19,0,5
"COG4851",11,10,3,16,9,11,155,485,5,7,13,0,4,1,10,304,7,3,24,5,0,5,13,19,8,1,25,23,6,12,54,7,6,6,4,35,7,2,0,19,229,1,6,94,5,8,863,7,45,11,22,15,21,6,10,1105,6,97,1,4
"COG4853",0,0,0,0,0,0,13,15,0,1,0,0,2,0,0,259,0,0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,2,781,0,1,0,0,0,0,0,0,832,0,5,0,0
"COG4856",549,1002,969,948,1055,262,612,2135,897,1844,1039,1379,869,200,1238,740,1029,508,1641,331,1099,1079,1156,1876,201,658,1781,2063,1049,1668,1158,413,580,683,795,554,1473,1664,963,718,1875,602,1639,1566,1196,2161,2764,681,560,1795,917,1471,1326,1214,1596,1963,1712,2194,1015,1091
