"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG5016",1675,4295,3523,4413,5267,2841,4371,5619,4376,4454,4223,3036,3044,4203,3747,4272,4315,4280,5028,4932,5250,4004,4013,4576,3709,4843,4164,5838,4489,3962,4540,5802,3540,3878,4761,4989,3755,1480,3941,3857,2901,4265,2681,4740,3680,5634,4679,3494,6203,4317,2919,4399,4631,3484,2884,4775,5599,5030,4704,3848
"COG5017",56,95,83,181,121,196,37,127,183,220,273,291,326,222,117,25,356,223,187,11,46,101,157,92,132,66,33,7,97,56,421,306,36,289,158,15,76,96,131,240,31,142,150,106,211,4,183,138,81,129,161,80,336,75,359,48,8,231,63,78
"COG5018",1117,275,913,1337,139,1191,1069,818,745,491,867,921,309,609,763,262,601,566,554,235,75,335,728,277,515,520,67,205,394,510,778,142,266,584,778,372,547,86,566,163,585,1050,709,606,381,624,375,287,191,380,741,529,271,579,580,530,277,303,596,401
"COG5026",29,401,127,211,702,2,246,134,29,127,146,61,23,70,359,491,285,131,112,563,201,124,55,377,835,85,12,384,148,139,172,497,516,185,255,511,100,209,226,357,2263,78,102,42,770,195,108,125,353,153,790,179,892,271,74,286,603,712,151,97
"COG5029",0,30,0,0,234,1,3,0,0,0,12,10,0,0,4,18,37,19,0,0,0,0,0,103,0,16,6,0,0,0,1,0,41,0,31,0,5,0,1,21,0,0,0,0,0,81,0,11,0,0,102,6,181,3,10,33,111,0,20,0
"COG5039",108,11,198,19,32,574,49,562,50,16,290,81,20,177,255,146,289,121,115,222,114,353,58,91,11,243,519,542,130,21,110,202,104,25,48,212,142,31,59,204,0,85,402,45,366,712,67,59,78,79,16,39,257,675,148,57,176,210,270,94
"COG5042",0,0,7,0,0,2,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,31,8,0,0,0,0,0,14,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,3,3
"COG5048",0,0,62,87,0,1,63,0,33,1,3,23,9,0,4,14,0,37,17,0,0,0,176,0,4,25,0,1,453,74,4,0,1,38,0,0,26,0,25,312,3,190,17,6,0,9,3,0,2,30,0,2,0,11,64,45,0,5,125,45
"COG5108",0,21,371,0,144,757,0,0,3,4,0,0,55,0,9,2,0,25,1,0,0,0,22,0,0,95,0,0,0,0,3,19,3,15,0,345,0,7,2,85,0,7,17,0,0,0,77,0,33,1519,0,21,19,30,77,0,18,319,0,0
"COG5146",53,1010,384,405,791,192,203,658,722,899,798,240,959,822,310,667,510,666,813,925,1233,792,856,589,424,1013,1299,343,553,144,528,729,186,558,338,557,467,225,469,508,18,276,148,991,99,1011,639,283,896,318,342,913,401,216,281,828,342,507,653,837
"COG5184",102,19,2514,1421,1,35,845,445,918,153,1140,5001,234,966,2515,229,3831,2299,172,1,23,337,2597,352,300,345,34,5,130,662,324,72,148,676,16,3,497,417,139,30,56,7847,182,59,2,144,112,51,72,338,4,16,1,762,1741,499,46,121,1546,565
"COG5206",2,148,64,23,90,4,1198,6,18,6,301,48,11,103,16,51,20,62,879,175,0,521,174,190,0,12,26,0,385,11,202,537,0,35,0,69,36,35,391,119,1,63,99,2045,8,85,792,616,3,113,0,226,24,13,138,753,40,0,26,38
"COG5255",0,0,2,0,0,0,1,0,1,0,1,1,1,11,0,0,0,4,1,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,2,0
"COG5263",1618,2351,653,1135,1483,3215,1318,1952,800,976,784,2694,386,2273,1446,687,2872,1312,1243,326,570,1576,1860,535,2108,1467,146,2756,1747,1234,895,1166,1312,1050,992,1372,649,2321,747,1509,3418,992,2006,1051,3805,1080,548,785,866,1631,2018,797,2052,853,950,1381,2007,259,1092,898
"COG5265",0,5,0,21,4,3,11,7,1,6,0,18,0,0,0,2,0,1,1,243,0,1,4,11,1,8,36,0,0,6,0,0,13,2,0,69,1,2,0,0,1,7,4,1,0,215,0,1,3,0,3,2,11,0,3,4,32,0,0,0
"COG5266",52,66,52,54,22,59,17,108,46,39,29,36,3,7,38,40,29,21,9,77,29,32,32,36,128,45,37,72,56,76,42,98,51,166,0,189,81,753,28,29,22,4,352,99,154,44,59,29,80,37,43,47,41,15,16,56,10,0,11,26
"COG5268",0,24,2,0,0,0,0,1,0,0,0,0,189,18,59,2,0,7,0,2,12,1,0,0,21,0,14,13,0,0,0,0,0,6,0,0,0,2,6,2,173,0,21,0,0,0,0,8,2,52,0,14,0,5,3,0,0,0,0,0
"COG5271",0,9,2467,3,2,4,25,0,3,2,3,0,3,3,11,14,0,68,8,28,1,36,2,5,0,12,3,117,11,6,45,4,0,15,0,22,23,11,17,267,0,7,0,1,0,0,9,3,34,2,0,2,0,1,4,7,0,0,3,0
"COG5272",5,0,1,1,0,4,3,8,2,9,3,4,6,0,1,5,18,40,0,3,0,53,2,2,5,0,0,0,2,11,3,2,4,1,0,55,1,4,7,0,7,14,2,0,49,19,8,0,1,3,4,3,0,1,7,3,0,43,1,0
"COG5276",2,8,5,24,15,96,49,6,7,13,24,116,16,40,53,7,147,16,20,0,8,4,4,10,63,16,2,0,18,11,13,2,35,19,13,4,13,20,82,18,2,15,194,15,5,3,5,344,16,80,8,27,2,51,72,28,38,32,45,20
"COG5279",1889,631,1988,982,367,3007,1873,1122,2409,1657,1829,2900,698,1117,1714,695,846,2015,1376,544,65,1603,2305,640,861,1704,133,253,1381,3016,1277,414,783,1162,2267,832,1062,477,726,1121,459,2567,1993,1158,293,361,764,438,390,1175,809,906,225,1383,2082,927,599,442,1248,811
"COG5280",180,260,294,2560,129,317,598,9,203,44,80,437,61,428,583,66,236,188,831,32,62,474,341,87,84,1227,108,105,190,266,211,24,40,164,57,30,69,4304,140,235,1971,580,169,130,6,319,156,76,22,48,13,272,70,279,194,234,176,8,339,184
"COG5281",221,563,50,196,433,72,108,79,97,120,259,242,52,104,39,165,68,67,289,595,284,492,97,95,395,10,110,222,170,382,110,34,1,610,15,193,41,2088,140,27,27,130,315,130,225,47,11,3,59,60,7,92,92,36,47,68,106,52,41,47
"COG5282",0,2,0,0,0,5,22,0,1,5,4,23,1,0,0,3,96,0,0,3,0,304,0,107,15,0,0,0,2,56,2,15,3,2,3,1,19,286,0,0,990,0,5,63,13,0,0,19,0,23,199,1,5,248,4,1,0,13,0,27
"COG5283",3017,2986,679,4691,681,760,640,149,1772,263,1180,958,3869,1025,971,933,1190,1003,1572,401,579,311,1092,1291,565,5344,286,1511,579,1308,705,1445,508,251,1671,1656,757,4995,434,677,2076,1958,417,1265,3288,308,1053,1358,225,707,1887,2568,1034,1083,874,566,1061,521,1075,697
"COG5285",0,0,0,0,3,0,0,0,3,6,0,1,11,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,8,0,1,3,0,9,0,0,0,117,5,0,0,0,1,0,47,0,8,0,0,43,0,4,2,0,0
"COG5293",3,40,27,0,118,6,36,5,48,2,3,206,7,64,232,32,15,29,32,618,2,17,7,5,39,43,1,10,0,1,16,5,77,115,259,13,1,51,66,86,0,85,25,17,4,4,9,15,8,6,2,135,23,6,25,375,0,9,15,0
"COG5294",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,14,0,0,0,5,42,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG5295",3505,1547,184,532,1473,159,50,697,161,311,230,1320,65,263,383,437,481,306,177,369,148,125,12,1595,830,547,116,349,319,62,296,247,299,1327,1,565,85,60,688,254,778,107,876,686,768,185,240,343,339,1185,628,295,415,405,624,383,478,459,78,150
"COG5298",0,15,0,44,4,0,5,59,22,65,0,21,3,0,0,14,0,107,0,0,42,0,0,73,0,27,0,16,120,0,1,5,23,344,18,15,12,37,294,47,2,24,1,1,250,2,36,0,4,21,15,0,2,23,6,39,80,161,19,18
"COG5301",462,115,23,82,113,10,12,279,10,7,33,13,5,11,188,61,10,33,18,31,102,2,3,107,89,16,26,235,105,18,16,229,159,258,3,48,96,2678,65,6,201,19,32,36,234,6,49,355,103,4,3,49,131,18,11,129,469,146,18,26
"COG5302",21,11,0,1,39,4,5,1,0,11,1,9,5,1,0,1,32,0,3,78,0,0,0,7,6,0,24,5,0,0,0,12,1,94,0,7,0,352,4,0,3,1,8,5,85,9,0,102,6,0,1,11,36,0,0,15,27,21,0,0
"COG5305",11,0,266,20,0,109,7,0,307,55,101,455,68,80,211,80,0,195,26,96,0,149,282,46,231,153,35,0,61,214,281,134,103,103,708,7,262,51,23,58,87,634,117,99,0,138,105,83,3,77,120,212,0,246,174,206,0,0,390,85
"COG5309",0,1,7,0,0,3,6,0,1,4,10,59,3,2,32,1,9,0,12,7,0,8,13,18,25,8,0,0,24,26,4,1,1,3,96,1,4,1,7,1,0,61,1,0,0,7,1,0,6,3,0,83,0,4,16,11,0,2,62,5
"COG5314",0,0,7,0,0,0,0,0,2,0,2,0,2,2,8,6,0,4,0,7,2,0,1,0,9,1,2,0,0,0,4,1,16,32,0,0,2,0,0,2,0,1,1,3,0,0,0,0,1,122,0,6,3,1,2,0,4,0,0,0
"COG5319",164,7,29,21,9,12,0,19,8,0,8,4,10,0,12,46,0,1,0,0,25,8,0,17,0,24,0,0,10,0,23,50,0,20,0,23,23,0,12,4,2,0,17,33,7,17,7,18,20,4,1,6,1,0,7,2,27,7,0,0
"COG5322",1,22,72,72,0,0,11,25,17,42,42,6,2,63,79,38,14,70,37,33,30,0,18,102,0,58,33,8,71,0,21,0,7,147,0,74,7,13,126,92,6,15,6,5,107,61,44,62,47,0,12,76,64,18,2,31,25,66,39,10
"COG5324",42,19,1,0,33,17,12,472,83,8,1,66,6,148,111,14,5,0,0,2,4,74,1,83,44,0,14,0,1,2,6,13,2,0,3,2,13,112,0,0,1,0,10,29,3,0,4,25,0,2,55,2,0,266,2,0,2,1,0,40
"COG5337",0,109,230,1997,22,1011,163,37,283,62,90,424,58,161,102,109,718,112,215,23,17,251,153,73,418,96,43,18,52,347,281,91,120,81,356,42,209,324,257,48,1899,305,305,300,11,408,100,93,41,214,271,90,82,254,160,20,0,289,156,170
"COG5339",93,21,2,47,185,23,34,55,16,38,5,37,29,12,0,122,211,1,9,252,104,3,13,33,144,9,108,93,5,20,24,61,408,307,0,110,38,1476,120,9,9,3,548,16,224,36,9,363,41,71,15,15,150,0,117,35,182,52,10,13
"COG5340",0,0,259,2,0,6,104,0,58,1,62,1,66,4,46,1,9,4,364,5,1,20,73,11,35,26,39,0,19,12,116,4,48,184,62,17,13,76,540,2,0,5,5,5,3,6,47,0,1,21,247,68,0,152,9,54,1,109,93,4
"COG5341",9,38,261,100,90,93,212,128,118,91,109,59,105,80,125,98,112,108,121,38,36,146,213,79,100,216,20,82,147,304,136,63,45,299,66,111,174,38,83,85,153,150,345,77,108,50,112,56,73,555,203,69,34,138,359,60,114,17,113,39
"COG5345",0,42,35,3,0,1,0,2,42,0,8,0,478,5,18,13,3,8,0,5,8,0,21,7,25,11,1,27,12,19,6,12,13,28,0,19,31,1,18,12,2,50,0,17,0,7,51,9,16,11,0,29,8,2,6,14,5,0,4,2
"COG5353",370,26,1,0,2,11,3,4,3,0,4,15,0,0,2,4,16,0,1,0,0,0,10,1,4,2,0,0,1,0,0,2,5,16,0,0,0,14,0,29,9,0,39,0,5,0,0,1,2,1,127,1,1,2,0,0,1,0,0,1
"COG5360",0,6,52,22,6,82,4,119,135,22,21,0,0,30,83,46,1,3,22,94,126,67,16,112,4,2,18,207,38,2,52,75,46,83,53,181,61,114,247,68,0,66,670,354,11,0,867,1,159,48,0,132,1,11,5,2,88,157,22,101
"COG5361",0,91,160,952,4,184,95,30,105,156,41,111,95,68,83,139,5,114,202,1,26,200,100,69,0,60,55,1,43,220,95,1,80,133,3,6,228,10,300,66,20,238,76,124,0,132,84,28,3,79,65,31,46,61,315,43,0,1,91,129
"COG5362",41,94,3,959,0,4,11,0,17,84,8,137,67,10,5,38,3,225,1,131,54,0,32,4,8,4,31,170,11,221,32,522,5,23,0,20,7,45,195,64,42,200,1,81,0,8647,36,36,83,5,1,224,7,11,55,670,2,0,4,26
"COG5368",174,1226,519,1024,2989,64,1097,1235,545,1759,1379,919,87,2564,821,3101,1906,1926,1585,3327,992,1928,1159,1678,2312,2238,116,2057,1123,665,1560,2195,2437,1440,981,1757,651,714,1024,1129,85,610,266,1853,868,3711,1081,735,2230,1006,303,3646,1891,680,403,3014,1279,3765,2194,97
"COG5373",36,205,48,130,590,6,76,144,24,183,163,21,7,66,36,550,228,39,152,365,29,62,32,261,92,46,21,381,177,23,40,407,86,21,99,66,21,18,77,123,1,42,4,9,300,51,30,30,111,24,56,66,304,7,12,100,177,231,43,3
"COG5377",48,185,1255,1510,325,616,814,1404,646,739,352,554,278,672,556,181,407,878,381,128,138,389,453,354,391,503,535,249,326,697,553,271,233,451,364,367,1030,232,404,278,401,651,791,449,434,264,421,173,152,348,54,504,77,252,634,132,192,108,326,273
"COG5383",20,5,0,19,83,2,14,14,2,9,1,10,14,3,0,45,77,0,14,67,57,1,1,32,63,3,39,56,2,7,7,13,106,103,0,52,21,610,26,2,2,1,27,5,77,29,5,66,26,13,15,5,46,0,21,17,85,25,2,6
"COG5393",9,4,0,6,16,1,3,3,4,1,0,2,4,3,0,19,18,0,4,14,17,0,5,3,15,0,8,12,0,5,1,7,25,27,0,11,7,114,17,1,1,0,82,2,23,4,2,106,7,23,2,9,19,0,31,5,24,8,0,0
"COG5398",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,182,2,0,0,0,14,2,1,0,1,0,0,0,3,0,0,1,0
"COG5401",2,0,78,3,3,1,0,0,131,4,18,36,36,2,161,0,0,77,0,0,0,0,42,38,0,1,0,0,0,275,10,1,0,3,16,4,91,0,72,6,0,70,1,0,1,1,6,0,0,0,2,1,3,4,173,2,1,0,2,1
"COG5404",13,2,0,4,24,1,3,5,3,3,0,2,8,3,0,15,20,0,0,30,17,1,1,3,20,2,11,15,1,2,5,13,103,88,0,30,14,367,27,1,3,1,150,4,60,19,0,170,21,34,6,8,56,0,59,10,59,18,0,2
"COG5405",595,204,40,17,48,29,13,80,48,33,7,54,461,10,234,142,56,45,4,46,160,59,44,95,47,16,16,138,202,239,14,14,77,105,1,289,166,289,90,120,1857,30,532,40,159,24,83,285,78,133,444,57,32,126,136,91,102,26,15,125
"COG5410",117,423,252,1100,21,79,1269,119,165,843,70,937,160,391,788,417,446,872,933,820,130,130,236,1371,358,423,118,775,869,508,768,882,72,2177,2069,195,742,1428,788,1034,3,757,41,1235,103,9240,226,114,214,141,2,881,85,133,185,1212,451,90,111,61
"COG5412",5027,225,395,398,204,436,243,128,573,74,935,851,201,811,363,64,515,622,791,54,36,944,676,271,189,500,106,175,1338,1045,408,67,162,630,103,70,1395,237,240,226,456,928,248,267,99,195,245,353,121,257,150,218,105,207,797,174,44,362,424,587
"COG5413",14,1,0,0,0,10,0,17,8,5,1,15,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,1,0,178,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,8
"COG5418",60,5,10,14,55,30,17,9,2,4,3,7,12,19,11,62,55,3,5,6,34,10,14,5,11,2,3,39,8,3,6,8,12,10,14,60,3,6,17,18,9,5,11,3,44,9,7,10,9,10,5,4,28,3,36,9,24,0,7,13
"COG5421",3538,3158,1619,1283,457,3551,215,1634,518,68,1560,377,6210,711,1179,738,335,47,65,288,1157,1554,910,555,69,1350,550,38,629,841,1608,2248,194,96,191,856,1172,144,1021,298,222,75,152,2557,148,614,417,266,647,231,1099,116,656,1209,273,201,1961,61,70,730
"COG5423",1,24,66,57,8,1,9,45,29,35,38,2,58,5,95,24,41,58,13,13,34,46,1,64,18,20,0,11,44,70,18,2,29,97,8,62,132,37,216,42,7,7,7,33,203,17,24,7,45,60,52,57,52,22,2,37,48,96,20,60
"COG5424",0,1,0,0,0,0,0,0,1,3,0,0,9,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,4,2,0,1,1,0,7,2,0,0,91,3,0,0,0,131,0,25,0,6,1,0,33,0,10,2,0,0
"COG5426",13,30,5,29,19,16,6,6,1,13,4,16,10,11,9,5,26,17,1,29,9,1,12,14,43,9,2,8,4,3,14,24,14,168,20,86,19,13,53,23,22,9,172,34,165,48,14,234,38,73,2,47,116,2,59,34,118,36,16,6
"COG5427",340,23,104,266,121,1057,276,291,31,100,105,683,15,182,147,248,927,85,120,45,11,74,176,36,227,85,23,87,67,31,107,46,231,107,574,70,80,30,83,99,182,69,242,208,0,23,39,113,61,135,82,148,77,91,36,87,97,63,77,134
"COG5433",505,835,7572,1280,3549,1634,1865,2000,3562,758,1128,562,464,909,1679,1301,1784,1253,1888,1209,4110,2792,659,1540,1781,1004,2227,2909,1183,435,2382,2665,1379,1406,2797,929,598,3652,1457,1209,286,728,392,1583,1824,1745,1021,990,2256,4318,863,812,4942,3367,2220,779,3063,3324,701,315
"COG5434",4525,7199,8818,7575,12309,5645,10120,12649,6845,11624,13639,4639,4614,8705,6876,12135,8825,6614,9933,14821,13804,8019,8309,10028,4137,11576,17169,11793,8008,3788,11901,13310,12707,5389,9648,9543,6683,1540,8049,7204,1863,8202,4346,9093,9683,8793,9014,8494,13307,7819,4936,7944,10305,10032,4665,11439,11511,12968,9240,11963
"COG5437",33,45,0,19,3,0,0,37,17,0,0,0,39,12,80,27,15,39,2,24,0,0,0,75,13,12,42,0,85,4,16,0,8,219,0,79,4,0,16,29,22,0,3,24,1,62,0,0,55,76,0,56,62,0,1,8,24,120,0,22
"COG5438",2867,294,457,702,280,1507,1020,459,281,489,746,730,102,377,811,616,1138,549,483,148,162,508,447,241,433,398,48,478,760,1083,337,202,288,733,617,523,427,229,512,420,1847,445,1211,738,780,205,407,485,415,514,1841,472,296,376,422,463,462,435,382,547
"COG5441",9,208,48,88,105,78,42,118,4,52,29,80,9,37,83,22,187,83,19,14,25,89,103,45,148,61,4,91,42,33,32,13,69,72,8,159,50,80,125,84,188,43,29,13,397,92,18,7,68,56,6,43,140,20,87,73,32,1,22,22
"COG5444",246,18,73,15,57,235,365,107,174,23,53,293,156,89,65,38,21,139,165,88,13,85,149,39,12,70,47,12,25,275,121,13,11,59,172,87,91,11,12,2,4,78,130,120,93,36,44,33,44,31,132,47,43,36,79,67,11,165,128,51
"COG5445",33,8,0,31,75,5,26,21,3,13,1,20,6,6,0,70,145,1,10,88,89,3,3,21,64,3,49,70,7,18,17,28,165,84,0,93,22,945,43,1,5,1,4,3,115,43,1,3,31,0,9,6,91,1,14,27,80,26,2,3
"COG5449",61,68,4,8,9,0,1,3,0,0,4,4,1,3,7,8,2,7,0,4,5,0,10,0,20,2,21,30,1,5,7,8,17,22,0,29,18,1,13,1,3,4,0,24,0,0,4,12,13,1,0,20,5,2,3,16,2,0,0,4
"COG5455",9,2,0,6,12,2,3,5,0,2,0,1,6,0,0,7,21,0,0,13,8,1,1,4,16,0,3,10,1,0,1,4,28,25,0,17,2,150,12,1,0,0,44,1,18,6,0,27,8,2,1,2,21,0,17,6,11,3,0,0
"COG5457",0,1,0,1,2,1,0,0,3,5,0,1,3,1,0,2,6,0,0,16,2,1,0,0,2,0,2,3,0,0,2,3,14,2,0,0,0,49,1,0,0,0,56,4,7,0,2,59,2,5,1,1,5,0,19,0,2,2,0,0
"COG5459",0,0,0,0,0,0,0,0,65,0,2,25,8,2,47,19,0,0,0,0,0,0,9,2,0,0,0,0,0,6,10,0,0,1,0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,5,25,0,0,0,48,0
"COG5463",15,7,1,16,75,3,9,2,6,6,0,12,7,5,0,22,59,1,2,62,42,0,1,15,28,0,13,42,1,2,1,11,57,29,0,11,2,108,9,0,0,0,5,3,30,8,1,17,9,3,3,1,13,0,5,9,18,12,0,1
"COG5464",52,27,159,49,223,142,82,48,49,100,187,234,769,23,124,186,211,101,29,246,224,48,24,139,82,52,1094,105,17,41,158,157,614,383,67,429,665,4453,644,207,28,27,783,157,469,144,131,1396,210,329,736,320,450,38,457,299,404,380,182,1952
"COG5470",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,6,1,0,5,0,0,0,1,0,1,0,0,2,0,0,0,5,14,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,1,0,0,0,0,0
"COG5471",12,12,18,4,2,2,2,2,2,1,0,3,2,3,3,26,2,0,24,3,9,6,0,3,12,8,0,90,34,6,1,3,1,57,0,20,12,1,0,17,4,4,4,1,0,11,3,4,8,0,0,14,8,0,3,16,39,9,1,1
"COG5474",11,0,0,0,0,250,0,0,4,0,108,0,2,13,10,0,1,0,5,1,0,0,160,0,0,0,2,74,3,1,25,0,0,0,4,0,0,150,8,0,0,82,1,0,0,0,1,0,0,0,0,0,1,6,26,0,13,0,3,0
"COG5475",5,1,0,1,17,1,2,3,1,0,0,1,1,0,1,17,17,2,0,14,8,0,2,1,15,0,9,4,0,0,0,4,24,18,0,8,3,111,12,0,1,0,1,1,20,4,0,0,3,1,1,0,12,0,3,4,10,3,0,1
"COG5476",16,50,54,104,325,310,21,175,34,28,20,26,62,60,34,242,188,742,16,189,86,85,129,304,8,477,33,104,168,343,63,144,44,107,85,237,161,166,229,282,7,86,14,92,16,135,83,93,199,40,141,233,247,80,92,88,203,266,151,130
"COG5482",2,44,21,80,1,1,13,10,14,12,7,9,3,35,18,13,73,19,9,3,0,10,62,5,1,19,0,0,5,3,11,5,3,27,3,1,13,1,6,0,0,68,3,12,0,7,8,23,2,10,3,2,0,5,29,10,0,1,33,11
"COG5483",207,230,0,4,0,36,0,0,2,11,0,1,989,1,4,25,6,320,2,0,0,6,2,1,0,720,3,2,0,35,53,331,48,26,0,8,3,24,3,3,0,0,178,0,1,0,19,0,59,141,0,25,0,4,18,5,107,36,9,2
"COG5484",26,250,11,11,99,19,48,70,39,2,5,82,83,234,56,41,30,41,323,3,75,5,12,1,71,14,30,176,18,58,84,65,191,170,0,102,107,2510,138,30,35,124,114,73,142,22,41,537,68,11,25,44,71,18,25,49,88,58,11,5
"COG5485",0,10,6,5,16,4,0,5,0,5,1,1,8,3,10,19,26,5,0,1,22,3,76,3,9,16,1,0,45,6,7,2,90,2,2,1,7,64,29,37,1,4,7,1,10,10,11,53,9,16,0,14,7,14,2,3,13,0,0,1
"COG5492",2809,1085,1632,1890,2467,2743,4218,3017,2637,4485,2643,1938,2917,2212,4637,1051,1374,2236,2489,1120,372,1859,1000,2192,1549,1521,1072,1582,1402,1204,1677,952,2930,1728,2610,1393,5561,1088,2092,1988,514,4441,2272,1686,1502,1047,1862,1908,1389,1013,2144,2667,4520,2065,2728,1438,1981,2664,1752,888
"COG5493",5,0,0,8,1,1,6,10,0,6,3,0,0,1,2,4,8,1,3,1,5,0,0,0,0,0,0,2,0,0,0,2,3,0,13,6,0,3,1,3,5,0,8,0,3,0,0,3,1,8,1,0,2,1,0,4,8,1,0,3
"COG5495",99,228,353,404,110,272,259,275,335,376,223,360,654,260,629,154,302,320,265,134,117,157,360,197,331,223,15,72,266,93,194,84,188,377,513,535,240,175,275,141,1060,400,415,257,207,99,147,135,164,286,404,299,120,221,227,145,163,139,402,308
"COG5496",132,340,500,945,302,408,519,563,376,784,470,666,332,500,615,522,386,628,628,346,260,428,641,487,410,512,118,228,522,687,574,485,391,733,404,430,898,177,664,562,398,530,461,665,227,289,498,568,344,451,351,477,652,769,528,380,219,381,409,359
"COG5498",48,1057,1192,611,1270,640,778,586,720,409,1578,1035,2244,1424,1403,1122,917,752,1466,1062,3250,630,2470,2180,1052,1525,1880,1316,1692,1161,946,1796,668,303,1545,788,806,407,1262,1366,37,1677,180,668,2029,1081,1679,1845,1134,715,764,1483,1365,662,629,593,968,892,2235,2856
"COG5499",265,10,1,11,73,3,7,6,9,4,0,9,13,4,0,95,109,0,2,45,29,3,3,15,29,4,26,63,1,5,12,16,101,157,0,37,13,353,33,1,4,0,98,7,58,17,2,154,13,41,17,9,49,0,13,26,93,29,1,3
"COG5503",205,14,1,0,0,9,0,2,1,0,2,3,0,0,0,2,9,0,1,0,0,1,6,1,3,0,0,1,0,0,0,1,22,13,0,0,0,11,0,30,6,1,20,0,7,0,0,0,0,6,154,1,1,1,2,0,1,2,1,2
"COG5504",73,19,30,27,13,78,14,0,2,6,87,19,6,46,5,32,84,13,16,3,4,120,17,15,6,20,3,27,76,3,9,16,22,148,0,30,13,47,1,69,5,56,20,4,20,5,12,35,4,11,0,14,49,0,89,46,24,1,80,6
"COG5505",735,265,205,293,285,354,534,103,205,62,375,226,88,493,137,155,297,353,202,81,30,306,235,215,449,117,38,123,94,232,192,118,196,166,154,61,283,69,52,121,184,264,461,321,395,231,134,163,83,287,58,258,124,256,127,160,36,173,240,151
"COG5506",477,10,0,1,1,13,7,2,1,0,4,31,1,0,0,3,14,0,4,0,0,1,7,4,4,2,0,0,0,2,1,1,7,0,2,0,0,18,0,45,5,0,18,0,11,0,0,1,2,0,110,0,1,0,4,0,2,3,0,8
"COG5507",5,6,1,10,24,1,7,4,1,4,1,4,2,1,0,31,42,0,2,30,30,1,3,9,28,1,20,28,0,5,4,12,54,38,0,18,7,256,18,1,0,0,1,0,35,11,3,0,9,0,1,3,20,0,7,7,25,9,1,1
"COG5510",6,2,0,2,13,1,2,5,1,4,0,2,11,0,0,12,5,0,0,17,10,0,2,2,22,0,21,5,0,3,1,2,24,18,0,9,6,87,13,0,1,1,121,2,19,2,0,137,2,38,1,6,8,0,34,2,18,4,1,0
"COG5511",404,489,319,1366,334,91,69,67,443,243,331,77,190,404,369,210,191,427,680,218,205,21,156,319,292,231,147,446,156,3059,442,27,41,749,64,541,362,2755,142,74,111,336,55,194,443,194,274,128,150,185,353,185,117,142,515,160,373,229,244,68
"COG5512",176,208,113,76,71,8,22,68,38,42,84,107,70,43,330,58,86,55,28,57,110,215,11,121,36,61,16,4,102,131,27,6,36,224,4,195,180,214,209,113,1460,27,189,52,158,36,71,88,69,69,482,63,88,319,5,78,42,71,32,158
"COG5514",13,69,0,0,0,18,0,45,10,10,1,17,12,0,0,1,0,0,0,0,46,0,0,0,2,0,0,0,21,1,0,0,28,0,0,0,23,0,16,6,1,0,167,1,0,2,12,0,0,0,1,0,10,4,3,6,30,0,1,12
"COG5517",12,5,0,8,3,0,6,4,1,5,0,9,6,2,0,28,66,0,3,29,36,1,1,0,39,1,12,30,0,1,6,7,44,10,0,20,8,305,22,1,2,0,68,2,46,12,0,101,6,28,7,2,29,0,31,6,36,16,0,2
"COG5518",16,164,0,1138,84,0,11,43,56,5,24,18,6,3,25,29,34,22,1,1,31,2,11,6,57,115,24,96,4,19,66,33,111,348,98,82,20,1846,351,43,1,142,60,7,70,107,44,398,33,13,12,37,50,181,188,14,26,31,3,24
