"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG4924",147,7,1,43,1,43,277,531,34,281,1,232,28,1726,388,5,45,143,75,168,155,62,11,26,12,191,175,49,85,433,18,7,108,96,1,16,223,117,18,156,0,77,22,35,76,164,168,355,99,40,154,235,13,37,27,49,149,6,42,9
"COG4925",184,42,28,255,54,133,137,329,241,126,353,258,58,18,80,107,562,30,142,137,399,59,29,57,227,214,93,50,73,82,384,216,184,190,72,81,85,269,164,136,342,228,81,234,206,195,179,141,13,94,20,90,465,143,253,6,464,18,86,199
"COG4926",9,11,460,8,86,1341,98,32,65,1,22,46,148,131,33,79,0,276,221,67,175,52,111,166,14,254,26,300,861,325,45,1538,13,207,44,3,48,80,490,105,231,19,55,749,28,26,51,8,214,59,22,1,49,64,292,399,37,25,25,92
"COG4927",25,8,347,20,30,107,79,18,139,89,88,37,7,55,41,94,12,127,26,46,204,28,50,610,14,41,11,172,92,116,7,39,28,106,59,17,76,116,43,63,54,17,24,222,65,25,56,79,12,21,0,18,66,77,17,40,39,118,521,62
"COG4928",588,4182,399,1012,580,1137,374,123,138,105,46,899,47,181,1385,2017,359,155,936,247,1268,409,152,5932,775,29,173,329,632,2528,439,872,76,309,109,151,213,693,233,101,302,1131,722,309,478,1202,228,377,1453,419,346,79,144,279,136,693,329,1105,2373,319
"COG4929",93,0,3,145,13,43,5,68,34,16,102,27,9,12,19,116,255,17,9,54,468,15,7,19,107,81,26,0,21,242,43,20,13,39,66,53,86,73,25,83,361,12,25,71,32,63,56,69,0,22,5,22,31,88,213,2,102,11,23,73
"COG4930",379,493,38,93,389,541,66,238,859,1856,238,656,876,48,393,1598,198,373,1550,202,182,1064,703,1012,487,378,3105,238,428,674,374,233,263,574,115,985,406,1457,486,495,448,489,278,248,1807,382,191,1008,1502,633,1559,2779,776,1618,37,190,632,886,1069,1207
"COG4932",3390,599,6935,2132,3244,5889,5252,6295,4147,2706,1740,1757,3638,8635,5375,6868,752,6053,5142,3057,1749,2932,3979,2971,940,2407,2451,15402,7266,1361,1524,2888,2117,2621,927,767,2750,2545,4321,4074,635,5078,4871,3067,5542,6268,2754,925,5092,5120,1216,647,4511,1872,1304,10115,3877,562,3176,2145
"COG4933",214,522,20,349,50,94,110,102,38,1,21,86,17,26,362,137,61,76,46,6,46,40,151,44,32,49,1185,0,65,199,14,6,22,5,7,28,46,61,39,30,17,8,5,8,87,57,6,119,0,44,3,61,13,15,4,34,20,34,16,64
"COG4936",412,56,45,246,473,386,45,450,227,118,264,200,186,195,1138,82,193,444,594,136,789,276,486,460,25,59,146,130,368,389,380,589,146,410,89,154,198,223,390,117,223,88,352,128,219,790,299,123,1,574,69,36,359,128,258,186,171,61,601,293
"COG4937",712,2068,3,273,441,356,114,291,401,586,207,562,1484,51,92,384,222,354,624,353,155,581,987,183,434,524,1316,57,502,335,518,145,882,181,522,688,427,664,88,400,105,472,181,310,376,308,339,704,120,271,1401,1858,454,176,663,3,299,1464,332,411
"COG4938",902,2678,0,387,616,41,100,361,115,312,816,172,46,49,506,141,229,22,214,839,92,505,2505,323,1085,222,293,41,493,1541,547,118,182,105,412,1137,286,231,1261,648,437,97,762,50,126,170,654,158,445,1115,54,168,32,45,37,78,176,5609,282,602
"COG4939",13,0,13,1,0,33,38,2,3,0,2,1,1,61,4,0,1,4,6,6,0,0,2,1,1,13,1,42,9,4,8,2,2,8,0,2,0,5,8,10,0,4,0,0,11,3,6,1,0,0,0,2,1,3,0,0,8,0,2,2
"COG4940",154,30,0,85,26,278,48,62,104,46,67,156,51,1,103,3,128,98,26,128,224,32,50,55,53,68,32,9,22,1,72,34,44,174,83,80,24,233,95,73,1,48,47,132,16,71,115,58,43,101,8,30,62,88,69,475,100,11,50,31
"COG4942",489,60,793,750,354,466,823,807,439,729,796,1131,79,106,569,478,1143,309,458,565,1132,392,166,1388,1220,742,501,72,233,995,757,585,284,506,1025,521,692,667,711,517,1777,476,148,572,463,726,1081,690,7,407,140,546,767,892,972,183,850,700,784,592
"COG4943",261,126,2623,9,388,274,1611,28,1,41,47,142,12,311,2,0,83,8,53,93,308,59,1,18,162,45,51,295,3,120,981,1462,17,59,60,198,389,142,17,34,636,26,31,284,4,15,181,44,0,4,4,156,2,13,217,273,17,11,19,28
"COG4946",2735,6166,87,5171,3340,1955,1417,4107,4335,6673,4985,6509,3766,700,1708,4691,5033,2407,3021,4694,4389,4366,3417,1621,5324,6649,6725,650,2451,7096,4332,2154,4395,2587,5712,6079,6101,3969,3076,5052,6448,2814,1948,4263,3627,5277,4678,8342,1123,3879,6631,7083,4081,4041,8211,32,4181,3054,2539,4172
"COG4947",177,65,8,601,525,151,77,428,212,1044,61,207,326,58,437,164,175,461,353,237,182,283,404,278,467,620,95,129,434,26,230,471,461,1354,457,722,631,220,325,465,22,324,257,38,157,401,279,165,332,461,884,182,221,510,146,671,178,250,340,535
"COG4948",2259,2186,9741,2023,2312,2361,4124,1887,2205,3100,2809,2275,2278,1071,1485,1983,2775,1753,2261,2748,4954,2542,1688,1598,3205,2636,2745,844,1239,3162,3917,4013,2327,7285,3902,3920,3746,2927,1822,1811,3707,2367,1338,3306,2473,2047,2842,1747,3163,2322,2150,2511,2081,3161,2540,1158,2137,1655,2012,2316
"COG4950",45,20,540,7,58,75,366,5,1,4,6,17,1,52,0,0,7,1,11,12,59,4,1,3,33,9,10,47,2,30,384,270,3,7,10,29,80,27,2,7,120,4,7,46,0,4,57,6,0,0,1,16,0,9,31,60,7,1,7,1
"COG4951",750,419,234,545,94,632,436,41,191,129,580,108,303,353,221,667,343,822,251,561,14,445,1460,690,251,117,305,226,893,831,1029,151,428,387,390,1885,914,112,355,227,1890,1021,326,342,729,264,548,340,29,207,777,722,993,1664,358,756,704,1949,1494,621
"COG4952",68,0,190,100,10,12,33,9,17,5,53,8,7,17,28,162,10,83,26,131,174,51,35,25,234,113,5,1,10,95,44,3,16,11,32,22,10,53,25,106,76,47,24,90,12,30,17,7,0,69,3,2,34,60,19,44,24,10,6,3
"COG4953",727,49,737,746,320,778,1388,775,458,500,670,1278,72,197,207,425,1636,250,421,605,1661,119,38,98,799,706,253,102,138,1319,862,833,211,371,458,460,742,967,193,444,2294,321,164,605,210,511,1013,318,2,259,62,678,248,703,1210,142,1018,27,185,694
"COG4955",0,0,1,0,1,0,18,1,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,56,0,0,0,1,0,0,341,0,0,2,0
"COG4956",420,28,10,61,34,334,67,50,144,125,89,182,139,119,93,0,122,71,241,90,190,67,107,74,279,77,99,130,221,83,109,73,128,99,95,91,52,303,99,77,6,222,238,83,102,209,205,167,885,87,357,96,47,89,55,569,97,83,62,63
"COG4957",36,2,0,0,0,13,1,6,2,0,5,18,1,0,5,0,0,3,3,15,0,1,0,4,11,11,5,0,2,0,3,1,2,11,8,2,0,8,12,5,10,12,1,3,0,2,3,4,0,5,0,3,5,13,3,0,0,0,2,3
"COG4959",2,0,0,0,1,5,5,0,6,1,28,23,19,0,4,0,0,0,3,2,0,0,0,0,14,0,19,2,0,0,0,15,28,3,1,0,0,5,0,0,2,18,8,0,7,0,3,81,0,3,261,37,0,3,0,0,0,0,0,0
"COG4962",1208,340,2096,1545,2903,2024,1125,1246,1689,1045,1420,1063,1719,3173,3432,1511,542,3029,1948,1407,710,2552,1553,2395,200,1675,1053,1609,1714,927,637,1366,1084,775,435,329,835,1009,2100,2198,337,2008,4403,1575,1136,1335,1369,888,3128,2419,1020,266,1585,642,610,1824,1384,678,3264,1634
"COG4963",26,89,125,128,52,23,2,0,39,93,29,2,151,0,10,0,9,118,244,1,29,133,43,99,17,141,6,0,22,0,0,6,7,0,21,13,15,56,49,133,0,89,4,5,0,5,17,2,90,84,0,0,25,0,0,0,99,116,26,11
"COG4964",11,0,0,0,6,43,578,0,96,48,2,0,92,0,0,0,0,3,156,1,0,0,3,0,4,0,1,0,4,1,0,8,440,0,0,1,0,56,1,0,0,22,22,0,4,0,5,132,60,0,0,1,116,31,5,0,0,35,0,1
"COG4965",203,85,381,396,570,289,52,426,314,251,297,291,238,499,834,400,111,318,387,287,96,663,455,451,49,310,275,1203,360,275,227,524,152,199,65,120,218,245,476,568,73,316,986,548,236,400,554,223,437,519,144,45,164,111,218,969,373,202,591,344
"COG4967",35,18,467,4,51,49,275,4,0,7,11,19,0,55,0,0,14,1,8,5,30,14,0,3,32,18,5,42,1,11,101,278,0,8,10,36,98,21,1,4,76,4,4,50,1,2,31,2,0,0,2,28,0,3,35,33,1,2,3,2
"COG4969",107,21,533,2,83,89,375,65,3,26,24,43,8,75,9,17,15,6,17,21,59,86,35,19,30,22,6,57,5,22,188,376,9,21,12,61,138,21,5,18,75,36,4,55,59,6,46,15,1,24,11,42,6,7,54,80,7,21,16,18
"COG4972",301,56,182,339,860,253,817,726,553,199,301,212,318,96,1012,483,218,1063,410,240,181,339,529,284,33,166,38,620,480,224,68,383,596,134,107,84,43,317,595,303,69,230,422,237,293,733,711,105,282,864,75,51,549,179,71,412,278,31,642,452
"COG4973",1233,633,943,1296,1184,570,1432,1615,1778,1552,906,938,169,304,460,940,1334,966,1062,1232,841,1477,146,882,756,1092,2070,248,1977,2160,2319,938,1795,515,992,1940,1993,1284,1139,1092,1519,896,268,849,1931,1081,2027,1605,364,1026,1249,1806,1291,1360,1139,138,1388,1126,1255,1089
"COG4974",12860,37829,5671,9525,7835,6714,5236,10302,10220,9713,14305,12484,19018,5034,11163,8526,12578,7363,10291,11770,7688,9966,22332,14283,11629,8372,11280,8898,8591,10671,9245,5013,13988,7934,10538,12826,7240,11194,11883,8813,9278,8808,5820,9595,10019,10501,11473,11853,4267,10272,12001,14602,8508,11041,11477,5273,13646,14277,10783,12285
"COG4975",0,0,22,0,0,6,46,4,1,7,0,0,6,255,0,0,0,0,3,0,29,4,0,0,0,0,0,27,0,3,0,0,0,0,0,0,1,0,4,0,0,0,1,16,0,0,9,0,204,0,0,0,0,1,0,478,3,0,1,0
"COG4977",2463,2798,14,8805,1911,3714,1190,4786,3006,1491,2296,1542,7974,330,3120,2585,5295,1270,1538,3044,7990,2206,5461,1863,3365,2282,1787,336,1436,4294,2031,1601,696,1903,4098,3037,2455,2820,2932,2046,7733,1993,738,2159,2295,2692,2647,3817,434,2087,776,1201,3210,2913,6887,675,8223,305,2249,3703
"COG4978",531,96,1725,372,165,1075,583,531,517,427,523,567,185,753,775,395,474,250,517,589,2228,410,417,301,332,386,479,695,583,797,532,353,345,472,549,226,266,666,424,550,884,341,644,759,413,491,510,518,415,427,405,229,385,425,702,752,518,171,291,453
"COG4981",381,0,0,0,4,6,1321,22,0,0,10,9,61,10221,6,26,81,98,54,15,35,2,9,9,0,0,1,532,15,2,88,0,12,0,0,2,5,2,0,0,0,6,190,459,1031,0,150,2,6065,0,0,0,2,89,0,328,0,20,12,0
"COG4982",371,0,0,1,8,4,1192,19,1,0,12,9,62,9641,11,30,64,92,59,17,31,3,11,8,0,0,0,535,17,2,81,2,10,0,0,3,4,3,0,0,0,6,185,263,994,0,159,2,5970,0,1,0,2,72,0,272,0,18,14,0
"COG4983",2,43,94,18,14,204,23,77,38,7,118,14,81,17,37,61,137,45,13,43,0,137,16,20,4,59,2,0,197,42,44,110,50,64,11,143,146,93,105,166,7,316,86,133,66,215,59,13,705,74,14,33,103,7,13,47,161,70,96,127
"COG4984",165,9,2,252,52,128,15,122,68,54,245,86,37,17,61,258,492,34,25,138,1015,113,77,32,249,211,62,0,50,393,142,53,29,93,129,138,203,110,55,190,727,49,59,187,83,108,111,134,3,35,19,77,50,156,365,44,150,28,40,199
"COG4985",154,40,0,123,439,202,278,465,320,25,192,102,147,7,135,93,65,488,245,127,2,137,126,237,33,94,116,3,109,164,41,94,375,78,13,34,212,141,228,111,89,64,40,87,165,263,263,36,55,340,51,38,231,125,7,213,219,61,347,288
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,17,0,0,0,0,0,0,0,1,130,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0,12,0,2176,0,0,0,0,0,0,0,0,0,0,0
"COG4987",193,15,988,9,178,160,671,32,1,71,82,164,69,570,5,0,37,2,25,18,139,236,127,29,375,35,18,197,272,48,296,649,105,35,29,70,286,50,8,16,156,181,294,146,12,16,100,320,118,8,652,196,0,14,94,1062,9,39,34,11
"COG4988",844,122,1436,430,955,774,1593,421,558,764,539,680,556,6944,906,923,254,713,562,497,316,988,997,727,482,508,300,1888,756,258,852,1474,506,1762,346,456,817,436,818,770,218,634,2371,1404,1130,190,723,519,3460,627,913,274,422,570,382,2252,471,452,855,660
"COG4989",92,15,276,54,102,167,209,35,53,25,22,81,99,428,30,118,20,41,15,51,96,61,101,106,24,81,25,827,116,42,361,547,53,261,67,84,196,142,170,367,220,154,165,481,135,61,278,70,403,195,59,105,40,67,142,1586,114,32,87,148
"COG4990",144,30,228,251,787,268,463,616,329,246,268,71,155,478,396,503,121,457,261,197,57,611,273,919,72,232,71,2150,297,409,117,450,187,582,94,136,150,156,73,403,87,348,214,178,392,382,631,95,170,375,133,22,148,156,66,172,277,79,326,223
"COG4992",3601,1999,3656,2979,3666,2575,3472,3678,3287,4101,3399,3812,2844,3455,3754,4023,2925,2711,3768,3396,2178,3415,2679,2055,4025,4160,2531,3715,3151,2549,3892,4295,3538,4032,3271,3611,4110,3744,3100,4100,1909,3010,4065,3723,3169,3314,3417,4386,4230,3310,2959,3816,3243,3428,3291,2479,2892,2085,3087,3284
"COG4993",138,70,1900,11,266,138,1126,32,2,40,39,72,4,194,4,0,53,2,35,39,156,24,0,13,86,35,28,183,1,58,954,981,6,25,57,113,326,86,17,14,660,8,25,190,1,10,134,23,0,0,2,132,0,25,135,387,19,7,19,16
"COG4995",188,1288,1,633,185,97,48,319,178,78,84,999,37,30,771,129,190,596,101,236,544,331,84,5000,424,1269,67,0,926,301,122,59,45,187,2265,653,119,154,130,1236,333,33,22,351,97,2380,39,258,5,512,26,113,2242,86,570,14,188,1935,1677,276
"COG4997",187,19,0,1,12,110,4,64,219,6,8,0,2,3,109,1,1,71,35,6,2,23,30,175,4,1,0,820,93,8,6,24,16,26,9,9,6,37,99,5,1,175,1,21,268,12,74,1,2,11,2,1,42,9,8,0,97,0,86,41
"COG4999",9537,5526,2396,15984,10645,9908,8331,15329,14370,9085,11412,10792,6978,2651,16702,13564,9716,12159,10773,12518,8168,7745,11190,14479,10539,13872,6116,5348,8297,12239,2343,3597,3244,3629,5164,3287,4161,5847,5838,5645,5950,3035,2953,3473,3632,6232,3439,4391,1329,5429,1945,2766,6061,3474,5333,1949,7970,2952,5282,7175
"COG5000",2574,3310,163,3389,1962,2331,1023,3206,2441,3491,3477,4194,1365,681,1069,3468,4983,1609,2051,3879,4217,2623,1867,1398,3883,4297,3071,322,2018,5335,3027,1228,2370,1834,4711,4360,3241,3260,2102,3524,5034,1654,1224,3209,2416,2749,3235,4905,683,2267,4086,3210,2204,2833,5683,150,3178,1745,1852,3607
"COG5001",2289,524,5014,4579,8152,2394,1533,5764,4005,2695,4008,4136,3147,1935,9948,4213,2851,4769,5356,2433,9065,7061,6287,4415,736,2723,2825,13949,5811,3435,2666,5326,2626,5135,1804,1917,3792,4113,5146,4592,2385,2894,12285,4266,3574,6258,4797,2607,2716,6983,1560,476,3829,2684,2558,5421,3420,2530,7580,4377
"COG5002",14784,18082,617,35794,13496,9204,5360,23498,16148,15939,26214,16450,15601,3632,13655,23059,36296,10235,10322,22238,31055,14165,11794,8247,27797,26809,15981,2415,16304,31494,19728,8714,15582,11507,23468,25674,20325,17809,20544,24606,31515,12106,8681,26113,16640,22526,14783,39794,4485,12091,18023,17885,20206,23734,38985,3453,29778,13114,12557,31011
"COG5004",16,0,1,0,9,10,146,0,0,2,1,0,0,5,0,0,5,0,0,1,2,0,0,0,3,2,1,15,0,4,97,34,0,0,3,18,71,1,2,2,38,0,0,2,1,1,14,1,0,0,0,4,1,0,11,15,1,2,1,0
"COG5005",0,1,11,5,2,7,0,0,29,13,0,0,0,0,4,0,0,11,5,0,195,0,7,16,0,1,0,0,4,0,4,0,0,0,10,10,0,69,3,0,0,0,0,1,0,1,0,3,0,6,0,17,3,0,3,0,4,0,5,16
"COG5006",112,25,704,6,113,86,596,30,20,12,43,71,26,803,2,5,17,12,30,48,60,12,0,4,45,46,13,163,7,25,267,449,8,29,22,57,151,41,24,19,116,31,8,93,157,13,84,11,425,0,3,54,6,40,53,78,2,4,9,13
"COG5007",38,23,341,3,58,38,212,6,1,12,10,24,6,54,2,0,12,0,4,9,46,39,10,8,19,5,10,43,1,16,100,235,2,9,4,28,46,20,7,5,74,3,3,31,0,3,32,6,0,0,3,20,0,2,39,35,1,15,9,4
"COG5009",3550,9326,3457,2395,2736,2076,2951,2380,2810,2751,2994,3896,5882,1477,2468,2597,2799,2604,3239,3434,2123,2856,5046,5084,3782,3161,5734,1283,3504,2712,4349,2577,4925,1836,3258,3186,2801,3545,2788,3060,2373,2427,3200,2695,2404,2767,2680,3347,1321,3121,5353,7579,4515,2918,3358,2100,3160,7301,4264,2956
"COG5011",495,152,334,520,683,765,228,537,673,710,419,432,549,351,932,719,273,887,946,511,421,666,495,706,383,499,330,1066,678,208,326,504,408,957,366,381,508,557,865,632,201,719,1115,420,576,689,445,363,960,801,427,180,500,427,238,587,522,298,655,561
"COG5012",498,56,13,1132,206,1123,526,827,677,674,999,706,122,424,287,985,1504,782,520,715,1523,413,150,334,1220,985,230,2474,331,1198,480,383,277,710,836,462,704,730,553,773,1245,630,461,1406,427,516,412,1015,174,298,194,256,513,729,886,980,632,64,483,942
"COG5013",140,40,1354,12,286,224,973,44,10,107,78,209,17,229,24,0,43,2,64,46,168,64,39,31,95,111,44,176,8,89,1274,2129,26,213,206,268,812,225,47,87,639,171,61,418,111,95,296,110,134,22,8,289,3,77,283,988,198,71,125,146
"COG5015",252,137,254,170,383,357,299,255,364,74,258,203,183,77,576,497,38,545,345,255,283,549,376,393,93,300,89,1265,613,131,232,550,254,396,389,156,417,217,380,445,52,358,1409,364,229,652,252,247,753,593,318,40,337,282,192,510,307,54,435,352
"COG5016",3358,4214,788,3745,3463,2902,1463,4391,4242,5603,4829,5032,3869,1188,3425,4794,5070,3533,3749,4479,3619,4192,2503,3706,4867,5501,4065,2698,3010,4870,3485,1940,4295,4494,5643,5353,4787,3957,3984,4924,4099,3799,3780,4335,4063,4645,4475,6511,2462,4258,4413,5228,4029,5162,5524,1187,3950,4078,4341,4555
"COG5017",145,35,1,35,151,225,101,98,214,135,43,12,79,143,542,162,250,132,78,80,206,262,107,388,282,155,58,88,406,78,135,159,365,186,5,25,39,119,142,217,75,329,51,346,99,230,18,270,238,148,49,47,130,226,7,369,35,55,194,405
"COG5018",259,21,149,275,365,129,37,336,245,363,203,148,152,62,462,327,115,246,222,200,137,286,276,397,106,292,59,775,327,184,273,765,419,1333,665,444,588,568,721,694,175,668,719,601,329,683,790,213,666,1065,238,82,426,490,284,769,582,224,728,778
"COG5026",594,8,3,329,48,307,198,204,136,123,274,553,90,83,76,261,688,59,99,168,766,51,24,26,839,184,100,1,150,979,126,77,156,220,187,149,178,219,58,180,722,471,433,275,123,165,253,539,1098,67,625,191,150,216,596,10,209,25,31,170
"COG5029",1,3,0,5,0,1,0,0,4,0,15,0,0,0,0,13,0,5,1,1,0,0,0,0,13,0,0,0,0,0,8,2,0,0,74,54,13,1,0,0,1,0,0,38,0,0,0,13,2,0,0,0,0,17,116,1,20,0,0,1
"COG5039",199,523,1,69,24,162,29,177,117,534,60,212,71,1,15,42,195,68,139,43,376,89,50,69,65,72,40,498,702,1234,58,79,195,20,682,75,671,61,53,109,299,10,28,283,365,71,257,1385,214,93,49,118,67,22,187,208,18,21,55,114
"COG5042",2,0,0,0,1,9,0,2,0,0,0,5,3,0,0,0,0,19,1,2,0,0,3,0,0,0,0,0,6,0,2,1,7,0,3,1,2,2,30,0,0,1,0,0,0,0,0,0,0,4,1,0,9,3,0,5,0,0,0,0
"COG5048",8,0,0,27,19,12,0,41,37,0,40,0,44,0,42,1,9,35,29,3,0,63,1,6,0,10,324,0,0,0,0,18,11,79,8,3,75,28,178,14,4,4,0,0,0,27,339,18,0,192,3,0,53,57,0,27,3,3,30,4
"COG5108",0,0,3,0,0,4,7,1,26,1,0,336,0,0,3,0,330,8,0,22,0,0,10,0,4,0,1,132,4,0,0,1070,0,0,0,109,0,1,23,1,1,0,226,0,0,18,11,0,0,6,0,0,53,2,18,0,0,13,3,3
"COG5146",332,1270,1,495,267,193,214,313,653,669,831,555,828,40,654,336,483,138,472,901,98,304,526,1087,619,604,1309,12,67,239,289,168,854,432,1000,905,271,459,812,458,131,387,154,504,784,715,733,862,45,277,1586,1266,664,1026,332,5,543,835,755,547
"COG5184",252,38,0,582,208,1255,410,609,2287,452,504,8,559,8,2759,16,105,1928,486,17,3,1442,1364,2811,740,88,85,0,4989,1,41,295,922,1414,141,61,639,132,2574,250,32,97,705,3833,346,4898,533,274,728,7740,83,23,739,468,41,564,1243,175,916,311
"COG5206",272,28,0,263,125,23,32,1,55,8,742,70,38,20,43,2,0,11,36,228,6,333,9,22,25,56,1,0,85,1,623,5,130,24,84,226,0,391,164,31,1,30,6,21,531,180,164,88,0,61,144,0,454,3742,42,0,804,1,16,194
"COG5255",10,2,0,6,0,2,24,1,3,0,0,0,0,0,3,0,0,1,0,4,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5
"COG5263",1544,151,4871,1343,845,518,2328,750,1391,1991,1388,1356,891,963,1146,971,262,1291,653,826,3782,952,3481,710,372,621,616,3213,1167,2488,769,1521,375,1169,1028,712,811,742,1890,992,1608,1129,3621,2874,1551,488,1088,482,3734,997,252,553,935,795,2009,16548,1272,376,814,906
"COG5265",20,36,0,6,11,1,0,1,2,7,2,71,0,188,2,0,0,3,1,3,0,1,1,1,9,7,7,0,0,0,0,0,2,30,221,2,0,0,4,3,1,2,18,0,2,0,354,1,2,5,4,0,11,7,37,0,1,1,1,0
"COG5266",32,33,1816,9,32,16,766,26,20,123,54,179,25,2,20,0,0,30,86,50,134,171,63,42,24,64,15,4,19,43,35,21,11,62,40,33,10,28,31,21,24,68,9,29,32,30,30,42,4,2,17,33,32,48,7,69,40,50,52,48
"COG5268",0,12,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,5,12,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,148,13,0,3,0,0,0,0,0,0
"COG5271",12,4,0,4,14,2,10,24,67,0,7,25,2,0,0,1,0,3,21,4,0,0,3,7,1,31,6,0,10,0,3,0,3,5,1,7,0,18,3,10,0,9,0,0,35,8,2,1,0,9,1,2,11,7,0,0,7,1,3,48
"COG5272",0,0,1,2,1,5,3,2,44,6,3,51,1,6,7,2,40,1,1,2,45,4,3,2,0,26,2,5,0,8,0,24,1,2,19,1,3,7,3,28,0,0,1,14,52,0,52,0,0,16,0,0,5,0,0,1,4,0,2,3
"COG5276",13,2,1,18,19,34,22,28,12,7,24,7,18,80,14,17,29,21,11,31,8,21,25,7,14,35,15,7,39,7,358,110,3,15,2,1,24,83,4,248,82,19,34,155,4,13,21,12,6,14,14,7,13,7,39,53,36,8,10,11
"COG5279",879,134,543,1378,3074,2689,475,1594,1958,1121,941,832,836,570,2242,2253,433,2236,1073,891,289,1864,1715,2680,319,661,580,4965,2706,1240,447,1496,1033,965,371,269,1067,716,2295,1275,425,1961,2660,854,1614,1624,1210,423,979,2552,338,78,1552,639,595,1159,1118,1038,2379,1283
"COG5280",358,103,501,282,2765,893,4268,141,192,8,246,35,181,169,121,59,7,378,69,273,6,208,245,132,31,142,74,1564,1512,55,71,147,90,2518,335,97,585,131,348,200,41,85,718,237,480,192,179,165,37,581,59,56,125,121,171,272,423,13,206,207
"COG5281",556,109,4306,164,689,1942,5069,386,62,77,166,474,133,456,144,24,131,89,95,223,578,610,38,106,480,131,77,189,231,44,12,933,221,200,131,322,232,312,97,95,402,168,27,61,502,171,2181,26,12,332,13,284,2483,42,277,115,342,27,110,280
"COG5282",114,0,0,1,1,1,293,5,0,0,2,3,20,2282,1,3,15,23,17,2,13,2,7,3,0,0,0,155,7,0,13,0,8,0,0,1,1,0,0,0,0,0,37,80,308,0,32,1,1292,0,1,0,1,29,0,71,0,7,1,1
"COG5283",1272,280,1137,1736,663,4576,4991,1500,1045,152,549,1650,707,1674,1285,1661,540,1927,760,2551,3251,421,401,1801,565,471,786,369,2174,946,1339,2496,395,4694,291,1142,5868,434,1052,414,1081,721,601,1192,309,1507,914,591,3284,2007,4969,570,603,812,1050,1274,726,88,1765,720
"COG5285",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,4,8,0,1,0,2,1,0,5,3,0,1,0,21,0,0,0,0,0,7,3,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,3,1,3,0,3,0
"COG5293",13,1,7,1,4,255,57,171,33,3,342,11,2,110,10,265,9,93,2,130,3,49,30,120,0,56,5,2,74,15,7,28,0,0,1,6,3,23,2,46,0,25,0,8,6,4,32,10,1,34,11,0,22,23,0,247,0,7,21,6
"COG5294",0,11,4,0,4,1,15,0,11,0,0,0,4,130,1,0,0,0,0,0,0,0,0,23,0,2,3,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,21,2,0,0,10,8,0,0,0,1,0,59,1,5,1
"COG5295",1263,114,190,116,352,901,59,137,293,691,366,556,161,1167,1510,1,459,46,86,293,755,928,376,183,883,304,367,581,41,1355,345,1435,351,535,193,386,287,691,12,264,91,2947,482,478,120,120,383,159,5212,100,69,156,108,155,479,1713,237,192,178,303
"COG5298",90,0,0,0,0,15,33,68,114,60,42,15,15,2,9,13,163,15,14,0,239,0,28,37,1,58,0,14,3,0,0,39,0,41,2,76,0,282,0,74,0,72,221,1,0,50,141,5,101,26,13,42,20,89,76,502,9,0,25,1
"COG5301",484,29,1607,71,152,608,2674,55,32,266,121,49,24,902,2,1,148,16,102,47,223,8,19,9,144,25,13,230,4,55,338,460,84,81,5,164,294,63,6,29,221,80,26,13,3,5,89,222,0,18,3,100,17,12,442,122,105,3,13,16
"COG5302",2,24,548,0,1,72,351,0,0,3,15,8,1,81,0,0,16,0,0,10,81,3,1,0,7,3,1,12,0,16,36,9,0,0,4,22,0,2,0,2,3,2,0,13,0,0,1,1,0,1,0,0,0,0,9,19,0,0,0,0
"COG5305",218,45,0,3,311,510,51,44,196,0,223,7,86,44,377,706,0,1048,261,208,1,65,131,255,23,107,82,415,166,0,85,137,335,19,151,396,11,23,288,216,0,1121,41,0,147,572,2,35,161,634,65,0,77,229,0,1,8,280,280,280
"COG5309",23,0,0,93,4,27,0,50,0,0,9,1,5,2,19,91,2,47,5,81,0,23,59,21,0,81,0,0,33,0,0,1,5,0,8,8,10,8,13,48,0,24,1,9,9,11,14,0,0,68,0,0,14,18,0,1,2,17,3,4
