"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG4806",1722,1276,2066,1139,1266,1848,1476,1912,494,1718,1420,1662,598,1115,1250,1349,1172,981,1673,862,1666,253,253,1100,1399,768,2101,1367,1498,1418,1364,1005,2369,1235,2098,2316,1174,1385,2014,836,1324,838,1194,581,1439,1664,1173,1564,1339,1727,922,2030,1705,981,2175,2111,284,816,382,1472
"COG4807",45,221,43,2,16,1,11,6,47,0,16,0,12,0,0,2,2,15,0,0,43,49,2,3,6,15,45,0,0,20,5,3,24,6,19,51,59,5,7,5,0,70,8,10,1,2,4,1,25,29,41,7,0,0,0,15,32,0,0,0
"COG4808",2,472,3,13,29,6,44,1,67,3,12,0,118,1,2,11,21,77,1,7,21,280,1,0,8,53,26,4,1,20,1,2,47,5,3,30,98,8,23,16,1,197,39,8,3,3,6,4,34,9,14,16,0,2,1,50,68,0,1,11
"COG4809",0,0,3,1,0,1,2,9,0,0,0,5,2,12,8,8,0,0,3,1,0,0,2,13,0,1,0,4,0,0,136,1,1,37,3,3,0,4,0,2,0,2,1,0,6,1,0,3,0,2,0,0,1,0,0,1,46,66,0,4
"COG4810",74,375,166,221,132,87,156,147,383,40,106,67,272,120,58,81,114,102,77,62,97,610,82,138,60,132,150,79,195,193,113,22,85,69,142,126,168,214,27,222,55,192,68,42,66,101,102,72,217,89,62,68,56,100,46,172,997,99,136,120
"COG4811",2,415,3,8,21,4,33,4,53,5,8,1,109,0,1,2,4,62,1,3,26,39,1,5,11,58,23,1,1,36,1,7,53,6,4,65,91,13,15,7,3,181,25,13,1,3,5,3,31,2,14,21,1,1,2,34,41,0,0,0
"COG4812",10,252,12,18,16,15,53,67,31,16,83,18,35,38,29,35,40,31,17,32,68,11,14,44,10,83,79,19,21,83,26,242,34,29,30,61,76,58,12,10,16,108,28,13,17,7,32,25,121,37,35,26,24,145,21,23,25,82,0,30
"COG4813",11,0,3,20,173,32,28,66,0,53,20,16,254,20,49,5,1,58,11,54,6,323,18,97,18,162,0,10,55,19,32,357,4,66,14,5,74,15,5,7,22,3,11,32,11,9,2,16,50,0,1,0,48,77,50,0,39,26,130,33
"COG4814",2,7,0,0,1428,0,12,3,606,4,0,2,3424,0,0,6,83,0,4,3,0,1781,17,13,1,1,0,3,7,0,2,7,1,0,0,4,0,3,0,4,1,26,3,0,1,3,6,4,8,3,0,10,6,0,1,7,34,0,332,61
"COG4816",73,579,137,245,179,66,147,155,349,42,187,60,156,99,80,79,196,277,64,48,131,564,110,127,78,300,217,74,136,147,110,312,69,83,142,183,239,234,35,86,52,147,67,47,70,86,108,56,215,156,82,87,62,220,85,249,903,104,41,152
"COG4819",20,971,26,256,43,34,129,107,111,27,134,34,93,56,77,55,60,75,22,133,137,35,57,200,30,322,86,33,57,187,63,433,170,87,89,124,195,118,41,71,87,332,92,43,56,20,62,81,219,79,104,29,49,176,127,86,134,266,0,37
"COG4820",45,563,183,127,82,46,131,90,225,31,104,34,195,46,15,51,162,246,42,28,146,375,44,41,44,199,224,37,79,125,65,21,81,57,121,114,196,145,25,74,44,275,63,15,32,27,60,19,220,82,62,56,26,34,36,158,650,50,102,82
"COG4821",29,22,11,103,29,231,144,189,122,158,176,236,59,23,122,40,67,97,35,43,43,9,22,180,104,238,87,122,81,119,393,113,141,52,152,30,133,105,7,8,157,121,87,22,91,113,145,165,119,238,12,55,206,72,287,61,303,27,117,82
"COG4822",471,163,775,631,499,855,1036,995,282,537,977,803,808,641,543,554,621,560,432,251,886,581,311,712,706,417,549,516,673,703,1760,1191,2449,1313,2707,869,1545,2532,208,1449,1233,555,982,533,1983,2316,1615,1532,1509,2086,835,1659,1033,1440,2096,2731,861,1353,1708,801
"COG4823",1276,222,1661,794,3384,1486,1291,698,527,1491,604,1142,660,2455,570,1129,2589,1831,3240,1875,1230,902,2401,2533,611,942,909,1690,1930,2071,2834,499,1900,1606,904,1526,550,1598,3291,2347,742,2593,1357,4838,843,1108,1009,839,816,282,2245,1895,1411,865,1069,1226,2280,1487,317,3621
"COG4824",44,49,24,76,155,107,75,49,58,67,35,81,114,103,59,53,45,91,123,121,74,129,41,102,19,278,71,97,55,73,149,420,29,316,301,401,106,159,61,183,199,99,204,96,343,246,195,64,125,81,135,30,215,238,329,86,577,212,133,118
"COG4825",1,0,7,16,0,1,9,0,0,3,11,0,14,0,0,24,0,4,1,0,3,0,1,3,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,2,0,5,0,0,0,4,1,0,0,0,1,0,0,3,1,4,1,1,37
"COG4826",554,400,1733,612,277,746,184,418,714,928,298,650,792,435,580,700,1198,563,1297,1469,488,443,652,582,457,1184,70,1066,772,560,677,1696,190,622,157,352,472,265,1772,253,436,952,2010,1364,258,419,276,638,293,260,834,304,551,494,551,129,1801,585,1610,1382
"COG4828",171,0,110,153,52,84,118,143,56,75,282,392,117,189,192,91,202,139,188,29,282,2,17,53,190,120,367,162,362,202,324,46,512,62,285,135,163,147,11,121,345,2,67,11,242,388,278,282,341,384,155,553,16,37,180,418,37,64,84,8
"COG4829",0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,2,0,0,0,0,4,2,0,0,0,0,4,22,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4832",174,324,109,253,700,376,123,233,217,300,202,290,1153,300,173,254,154,141,81,344,98,470,195,405,102,461,70,440,398,346,245,270,90,413,59,100,566,558,107,534,285,181,263,183,182,313,430,286,181,57,15,35,510,442,513,131,611,490,723,515
"COG4833",1129,24,445,2344,150,1677,1908,2796,277,1055,3477,2562,119,922,2414,2060,1688,979,1476,1184,1037,47,168,998,1632,947,4801,1609,3520,1985,2383,665,5294,734,1685,3118,981,1616,157,1863,5256,26,865,212,1274,2827,2014,3790,4001,6420,619,3983,2508,1980,2822,2552,10,1117,23,154
"COG4834",7,7,12,20,0,64,24,54,0,153,11,10,10,12,43,10,230,82,33,30,29,53,76,31,86,62,0,68,35,175,15,253,80,32,100,250,74,6,38,70,108,3,21,18,10,17,187,2,115,148,68,0,20,43,196,2,2,104,4,9
"COG4835",0,2,2,2,4,0,2,0,112,0,0,1,601,0,0,1,15,1,3,2,0,376,9,11,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,6,0,4,0,0,2,2,0,0,0,11,0,25,22
"COG4839",0,0,1,1,5,0,0,4,3,0,0,4,24,0,0,3,9,0,2,31,0,360,8,10,0,5,0,3,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3,0,3,0,0,0,0,1,0,1,7,0,8,17
"COG4842",44,96,7,3,123,10,6,11,16,44,37,439,5,20,0,112,17,8,166,179,34,131,224,214,0,44,6,114,191,6,32,89,1,4,2,44,29,15,0,11,20,0,0,22,2,2,173,1,43,10,3,4,69,5,1,30,3,2,3,10
"COG4843",1,4,0,0,0,0,0,0,21,11,2,0,0,0,0,0,0,0,15,55,0,0,1,31,0,159,0,0,0,0,0,120,0,1,0,0,2,0,1,0,14,0,1,7,0,0,0,0,0,0,0,0,1,84,0,0,3,0,0,5
"COG4845",4013,395,683,1060,263,1162,1158,1714,176,1419,1821,1347,478,1247,1139,731,937,1855,542,645,1344,170,214,1083,1235,1182,1291,1009,641,1682,1636,999,1353,1250,1450,1455,840,1696,709,1080,1234,1698,649,935,1900,737,761,1245,1233,974,1488,1159,960,922,1604,1650,57,1694,132,407
"COG4849",20,0,2,1,0,94,0,0,0,44,0,5,1,0,5,0,7,163,279,0,136,0,0,6,0,1,0,0,0,6,51,52,22,7,0,6,0,0,2840,0,1,869,0,214,0,67,0,231,0,2,0,2,6,138,0,0,0,1,0,0
"COG4850",0,0,0,127,0,0,39,0,2359,0,1,1,369,0,0,3,2,98,0,6,7,100,35,0,1,4,0,3,2,1,1,71,2,19,5,1,2,0,0,0,5,144,0,1,0,2,3,0,16,0,0,17,175,20,257,0,117,0,1013,5
"COG4851",0,15,5,29,872,17,13,3,288,0,17,8,1108,16,9,13,23,21,8,13,2,499,13,60,4,28,1,9,38,8,16,8,1,0,11,7,2,11,21,15,4,145,21,13,2,5,0,11,8,2,4,8,44,14,1,3,193,10,88,118
"COG4853",1,0,0,0,775,0,0,0,247,0,0,0,851,0,0,0,14,0,0,0,0,405,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,85,2
"COG4856",686,318,406,1397,2649,1238,1240,1042,714,1077,705,1173,1981,1431,1003,1163,711,1094,1223,1802,785,2121,966,1251,915,1787,203,1210,1415,1161,995,2107,414,1426,553,677,1148,1760,174,1040,1108,571,884,593,929,1708,1291,997,1366,584,167,202,1457,1634,1288,321,1238,1364,1516,959
"COG4857",99,318,110,241,21,79,60,73,202,86,61,43,18,58,27,13,114,61,45,32,119,442,20,83,36,40,215,42,72,125,71,70,60,66,81,263,70,179,8,17,94,27,14,27,44,42,76,29,133,52,71,24,24,118,58,98,84,317,10,65
"COG4858",1,6,5,3,492,0,5,0,253,0,0,4,932,1,1,10,46,1,13,12,0,1178,14,9,0,0,0,7,4,0,3,1,1,0,1,0,0,4,0,3,0,9,0,0,2,3,4,1,6,0,0,5,4,2,1,2,26,0,115,61
"COG4859",27,8,41,66,4,274,169,80,3,61,63,31,18,197,105,163,25,89,84,24,41,19,70,63,82,34,2,37,15,191,48,39,55,56,6,5,23,73,15,25,36,12,24,62,26,28,43,63,41,22,39,8,33,28,33,2,47,32,47,21
"COG4861",21,0,2,11,1,72,1,116,0,54,4,22,1,0,15,0,43,188,312,1,147,0,0,11,0,1,0,0,0,60,181,56,71,8,0,8,0,0,3284,0,5,1015,0,225,0,59,51,337,1,5,0,3,10,0,0,0,0,0,0,3
"COG4862",244,482,350,297,1604,593,467,257,395,185,335,473,1290,693,348,754,402,180,452,676,354,1924,411,509,236,599,211,740,566,276,168,66,54,128,91,55,185,150,26,526,93,80,149,101,118,305,207,102,136,66,14,36,212,199,129,66,369,158,175,229
"COG4864",897,6,1133,1129,1146,1292,1603,1509,171,1024,1597,1259,675,1111,1277,966,1216,1208,972,361,1373,148,251,1184,1240,790,1681,848,1006,1225,1232,791,1578,1045,2000,1032,903,971,97,586,1373,221,699,253,1524,1155,1284,924,977,1661,774,1741,745,648,1394,1683,120,605,711,116
"COG4865",138,14,111,21,89,13,14,21,123,40,88,2,7,5,8,6,16,58,1,42,267,102,7,26,60,189,206,11,0,108,0,131,108,133,70,59,17,26,17,29,12,1,11,15,14,15,1,1,55,151,138,37,34,21,12,6,127,18,0,26
"COG4866",1039,697,1288,2027,637,1661,1648,1802,569,1184,1912,1725,931,1684,1927,2034,1349,1748,1278,1180,1885,557,484,1772,1994,1535,2108,1193,1948,1686,1755,2114,1998,1621,2291,2279,1158,1279,390,1328,1889,314,1256,637,2225,2230,1641,1888,1673,2033,995,2375,2013,1554,2150,2110,1883,1285,1376,725
"COG4868",2050,770,1809,1383,1563,1470,1066,969,1563,1965,818,578,637,1738,933,1305,1341,1230,2308,2916,1018,2153,3126,1443,1495,1512,447,1853,879,1242,931,1899,348,2437,646,748,1321,1655,3140,1301,961,1854,1849,2152,690,1268,1295,1064,879,615,2717,158,1339,2120,895,300,1115,2450,466,2687
"COG4869",202,526,291,631,179,317,260,285,462,386,308,158,247,418,260,277,254,356,243,382,167,743,193,480,417,773,229,279,498,394,230,971,211,485,265,153,454,562,145,427,322,52,200,200,296,206,382,152,440,228,88,100,274,526,359,217,1668,342,248,249
"COG4870",621,453,415,1477,1797,1281,1194,466,278,787,631,955,115,1253,1213,2059,570,242,961,609,677,666,635,910,564,1168,219,1514,1774,437,603,800,370,707,779,239,645,414,330,1238,701,199,1000,597,1736,1575,2188,540,1749,302,91,437,942,696,1600,130,4010,1933,1722,1215
"COG4871",0,0,5,3,0,0,9,1,0,0,1,0,15,0,1,12,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,1,3,1,0,3,0,1,0,1,15
"COG4874",83,0,152,64,66,49,102,131,31,119,278,389,67,190,129,95,109,105,121,16,350,18,21,38,238,23,669,43,306,99,96,21,203,78,287,122,172,174,0,57,80,7,69,1,160,266,220,305,24,496,304,327,1,32,130,209,55,21,108,6
"COG4877",53,0,18,44,219,94,95,66,47,97,20,38,0,62,57,95,22,45,92,63,14,110,49,157,59,77,5,96,50,52,59,289,18,87,12,37,98,203,13,71,74,47,51,51,51,75,153,111,63,45,14,2,66,121,59,10,14,70,7,95
"COG4878",107,0,187,457,669,175,181,164,2072,212,31,116,794,137,174,465,125,135,123,209,62,975,220,149,55,55,131,149,338,202,77,114,11,76,110,36,94,718,9,56,44,82,34,15,37,115,42,211,178,25,9,51,136,57,86,9,1073,65,1012,71
"COG4880",202,284,202,315,440,339,180,385,528,199,119,453,169,243,320,401,99,309,145,322,309,434,447,329,952,968,41,304,769,209,299,917,86,378,65,220,213,534,121,817,216,228,319,268,348,153,229,356,299,104,40,76,285,628,256,64,48,298,493,336
"COG4884",23,0,31,5,0,11,61,0,0,3,2,24,16,10,15,6,120,20,1,3,21,9,2,9,2,0,168,3,68,28,6,3,59,9,6,4,112,8,27,13,2,431,47,1,22,1,40,37,37,116,27,17,1,8,19,51,4,1,0,1
"COG4886",4575,2048,2227,3431,1613,3459,2146,2245,924,3269,2771,1442,388,3336,3316,2387,2192,3509,4103,3378,1789,1204,3673,4067,2854,3968,1382,2757,1846,3189,2012,3844,5316,4152,3595,2660,1799,1473,7061,1417,4134,3415,2379,4247,2305,1403,2497,3315,2358,1389,4066,2921,2877,3406,1989,2191,2460,3505,329,4147
"COG4887",196,80,468,157,139,291,194,387,56,181,494,975,132,488,398,669,407,330,210,140,435,56,438,150,612,95,532,292,358,213,220,122,388,224,745,566,205,259,52,360,155,174,350,55,471,525,369,213,86,578,338,696,580,367,273,358,80,241,482,140
"COG4889",69,3,371,115,19,331,53,346,25,1962,570,1469,236,513,330,570,806,266,53,146,733,17,167,500,49,221,486,291,114,1531,535,378,907,315,6,547,3,228,74,136,224,3208,4424,993,308,69,1933,93,1277,109,774,807,40,123,983,707,1576,385,3,4208
"COG4890",1,73,1,3,4,0,10,4,9,0,1,0,15,0,0,4,1,11,0,0,6,1,0,2,0,8,5,0,0,4,1,0,9,1,0,7,22,4,9,1,0,37,9,1,1,1,4,1,5,2,3,2,0,0,0,10,8,0,0,0
"COG4892",0,0,1,1,198,0,1,2,52,0,1,0,298,0,0,0,3,0,0,0,0,103,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,2,0,0,7,0,3,1,39,1
"COG4894",204,66,175,333,125,447,127,209,80,209,213,182,276,300,316,269,162,245,256,486,135,422,198,576,274,318,64,346,257,303,253,468,172,472,163,64,357,241,85,260,259,92,363,201,349,396,349,361,327,79,36,68,238,545,406,61,699,577,303,312
"COG4895",0,0,0,4,0,7,1,1,0,0,2,0,0,0,0,0,2,32,0,1,0,55,0,1,0,23,0,0,0,3,2,11,0,0,0,2,0,6,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,3,1,22,0,0,0,0
"COG4898",0,0,4,13,0,39,5,2,53,1,1,14,15,0,8,13,6,5,0,4,20,0,1,4,0,11,0,5,1,23,13,11,6,42,1,1,11,21,15,76,2,2,17,5,9,36,2,21,5,18,2,6,166,3,8,3,4,5,82,20
"COG4903",21,3,0,1,3,0,0,0,0,7,0,0,0,1,0,0,0,0,52,112,0,1,0,10,0,68,0,0,2,0,0,4,0,6,0,0,1,0,0,1,44,0,4,6,1,1,1,0,0,2,0,0,1,30,0,0,17,0,0,17
"COG4905",1113,1174,636,2098,3696,2179,1962,1432,7009,1500,1418,1088,2568,2225,1551,2140,696,1473,1699,2893,827,1655,1214,1992,1409,3247,594,2475,2151,1386,1398,2878,464,1784,969,638,2056,2916,291,2106,1380,1544,1794,1130,1596,1803,1943,1856,1429,612,231,526,2334,3452,2284,452,1740,2333,3275,2201
"COG4907",145,1,202,122,4518,4,10,33,308,9,52,34,148,40,1,1,50,35,4,99,277,1088,10,8,0,413,164,29,12,7,4,140,6,33,95,70,2,12,0,5,8,494,3,15,1,12,15,5,59,181,138,3,267,254,6,10,51,35,309,29
"COG4908",0,56,1,0,0,1,0,0,3,0,0,0,17,0,0,1,6,2,1,1,0,0,0,0,0,93,1,2,29,1,1,16,2,2,4,1,0,10,0,0,1,1,0,14,1,0,0,0,6,2,0,0,0,0,1,6,29,0,104,0
"COG4909",33,342,326,188,253,19,64,156,468,31,143,30,319,34,14,44,244,48,23,21,108,543,67,28,85,27,336,17,75,133,67,20,29,57,109,207,266,139,5,40,57,21,61,90,26,109,84,11,177,110,131,31,18,55,47,310,146,49,59,102
"COG4910",10,78,71,43,91,14,12,45,151,8,53,9,97,12,3,9,68,23,5,7,28,137,15,9,12,10,82,3,7,35,12,7,11,16,29,54,71,29,0,22,12,5,15,24,7,29,26,5,52,17,41,9,5,5,8,69,40,8,9,18
"COG4912",1185,343,1475,1188,730,1331,1189,1380,578,1662,1199,1414,867,1539,1514,1322,1383,1243,1534,1639,1468,1126,745,1540,1452,1183,1185,1424,1624,1387,1269,1045,1658,1067,1228,1209,1126,1147,1099,1510,1372,364,1362,1429,1503,1579,1268,1214,1093,1036,853,1702,1122,1125,1229,1452,1090,1436,837,1194
"COG4913",273,284,639,1283,1,682,1088,1133,4327,895,112,614,25,288,519,623,2750,659,666,545,1040,624,320,467,641,591,2677,469,736,984,813,609,83,1001,113,396,611,4001,136,555,504,1027,376,307,2110,526,2645,1128,241,378,1074,155,1123,1040,461,39,223,405,788,654
"COG4916",11,0,3,0,13,2,0,0,0,10,0,0,13,25,0,0,13,114,0,0,0,0,2,78,98,49,191,7,297,28,163,0,124,0,0,3,12,1,10,0,78,0,0,0,0,0,4,0,0,10,0,1,29,3,0,77,11,0,1,10
"COG4917",75,768,178,209,76,72,179,115,259,42,104,56,214,111,56,86,131,146,60,44,144,401,79,133,65,217,183,93,127,206,85,42,118,82,158,137,262,193,50,209,50,358,102,31,87,59,110,72,255,99,75,78,45,85,68,191,674,86,93,114
"COG4922",5,20,11,2,632,11,24,38,7,65,7,6,1,13,26,9,21,153,4,18,2,189,16,59,1,24,0,39,0,9,4,65,0,16,8,5,40,29,22,24,4,15,3,19,11,8,6,0,9,3,4,7,171,10,11,13,0,35,285,24
"COG4924",18,1,152,195,0,53,168,161,1723,108,1,87,0,2,1,61,873,154,78,16,221,49,29,19,6,51,764,10,6,128,143,51,1,75,4,107,4,86,6,80,13,141,16,860,150,27,532,47,21,4,247,15,160,132,72,4,54,8,106,11
"COG4925",99,23,92,123,197,55,199,141,13,179,322,329,96,209,382,53,271,191,179,45,256,9,55,169,236,128,178,197,109,256,441,59,413,138,107,131,185,193,43,115,390,53,60,337,310,224,320,241,330,546,88,398,39,36,217,271,66,173,16,27
"COG4926",37,482,20,91,125,275,50,64,134,16,17,30,234,87,175,59,201,12,55,187,38,409,145,473,31,1337,1,8,69,67,35,177,33,217,43,16,36,194,11,68,210,53,75,56,59,98,36,10,126,194,2,25,62,253,28,209,310,350,196,119
"COG4927",24,333,12,101,16,50,51,48,58,33,95,62,367,257,28,29,113,29,24,29,31,43,8,42,39,113,51,175,86,111,10,1,4,12,15,25,21,42,3,342,23,3,67,23,39,5,7,11,32,16,7,17,7,38,28,21,68,156,3,25
"COG4928",656,378,186,975,198,803,230,237,155,83,46,546,208,671,103,380,263,581,1394,863,928,653,47,232,176,1190,155,1239,2027,698,294,155,682,928,134,364,183,306,4133,736,328,1576,477,4069,169,267,112,988,66,114,79,174,260,153,484,292,347,913,1431,143
"COG4929",112,2,26,150,18,37,50,59,8,13,98,64,0,22,76,22,68,90,39,9,34,2,7,24,55,54,179,60,126,59,94,25,210,7,49,88,10,41,1,42,202,0,14,8,13,67,77,138,210,156,33,190,4,13,33,93,0,37,0,5
"COG4930",245,34,3068,465,18,327,213,203,51,270,222,843,661,1629,613,1025,36,384,1225,476,630,194,852,473,1360,520,8,488,1609,1464,606,713,1419,1535,826,532,431,540,486,482,412,144,1501,612,378,575,207,94,210,154,2844,224,620,386,1847,30,248,1648,1475,689
"COG4932",832,6875,2455,4624,3111,2774,2742,3023,8586,2093,1783,2676,1245,5038,3163,2893,1686,3408,3246,2698,1734,10091,3550,4291,3558,5876,1586,3964,6929,2639,3922,9529,1372,5117,1838,1851,2997,2622,589,6890,3031,2329,3064,1214,2887,2755,6425,2063,4244,1579,646,982,4135,6167,5534,2361,15465,5951,5085,3944
"COG4933",59,16,1130,282,0,17,11,7,34,44,14,13,33,107,35,45,17,215,33,120,83,100,20,102,52,91,1,291,141,152,57,128,125,45,6,59,275,12,496,83,66,946,26,868,35,6,106,338,236,111,169,69,131,80,205,166,0,93,0,143
"COG4936",179,45,128,192,251,175,313,127,163,143,284,190,35,420,230,244,208,403,528,260,196,179,203,398,246,397,133,279,96,220,185,191,70,602,108,120,491,414,47,146,186,142,550,336,241,402,483,254,266,106,38,82,357,485,224,230,136,371,1,485
"COG4937",903,0,1319,205,53,217,321,357,43,880,199,359,212,609,303,570,353,703,837,856,561,2,1458,91,346,337,630,452,402,660,291,88,237,627,392,798,189,166,2054,501,128,1177,1097,1060,267,308,283,278,2,180,1852,522,762,343,367,308,59,689,121,1047
"COG4938",445,2,305,37,16,374,656,880,50,179,829,547,59,777,388,524,1198,910,513,61,180,85,50,1254,67,38,60,543,151,229,156,11,660,211,49,483,609,123,2710,618,510,95,186,64,391,311,340,404,1120,87,178,244,232,17,119,152,40,488,465,2495
"COG4939",7,8,0,6,0,22,8,6,64,2,5,0,299,11,3,0,8,12,0,9,1,0,1,4,1,39,0,3,0,3,11,1,2,5,0,2,5,8,0,1,5,0,4,0,4,0,5,0,4,0,2,0,2,4,10,1,49,1,0,4
"COG4940",72,1,30,32,6,74,121,130,4,44,69,66,35,182,98,30,30,148,127,21,155,511,46,93,73,290,15,133,1,222,105,12,60,27,97,55,14,183,34,27,92,29,51,15,74,22,50,76,7,82,32,3,74,94,17,90,12,141,49,56
"COG4942",600,760,455,737,535,612,1076,549,104,275,813,386,252,399,1042,385,1586,497,1267,478,1117,181,86,712,398,499,1164,582,475,706,886,303,1060,459,602,1023,641,544,60,249,1224,325,242,339,701,539,836,714,798,826,557,1038,634,302,461,931,71,459,6,162
"COG4943",20,2567,54,62,88,14,200,92,338,12,43,5,345,1,10,55,31,260,7,8,134,255,11,19,52,255,125,11,1,147,9,10,91,27,20,136,217,29,60,31,3,427,77,39,8,2,10,4,67,16,62,32,0,1,1,67,128,0,0,0
"COG4946",3940,91,6730,2953,702,4382,4658,4698,710,4387,4975,4181,1344,3218,5418,4362,4166,2701,1569,2388,6503,37,3702,3038,5228,1962,10545,2364,4651,3981,1679,468,1803,1196,2362,1794,762,1057,2426,1019,1868,1213,1625,1258,1973,1768,1634,2039,1561,1666,2852,3369,1111,964,1453,2285,278,782,446,1321
"COG4947",212,8,91,263,21,326,292,238,65,478,59,355,22,205,226,286,188,176,199,319,226,683,344,319,315,165,64,404,152,210,178,306,51,353,42,266,382,1343,62,169,375,303,349,154,297,431,446,566,254,316,157,2,469,450,156,10,141,432,348,390
"COG4948",2197,9821,2755,2494,812,2065,2813,2741,1081,2320,2821,1695,3372,1610,2013,2464,2912,2289,1846,1841,2339,1243,2266,1769,2229,2306,2870,1901,1941,2847,2155,1527,3290,2239,3690,2519,2275,7327,2171,1472,2604,3274,2877,1969,2245,1467,1888,2097,3223,2659,2522,2485,1956,1782,2468,3372,898,2155,3165,1600
"COG4950",2,505,5,7,6,3,58,14,48,4,6,3,87,0,1,5,7,48,2,0,17,65,1,2,14,81,19,4,0,33,8,3,40,11,6,66,202,8,22,15,1,217,21,29,2,0,6,5,26,5,27,5,0,0,0,48,48,0,0,1
"COG4951",242,247,293,467,1802,304,505,549,348,415,554,652,495,391,594,469,803,746,1301,1320,109,770,300,355,470,644,929,418,672,117,726,408,1204,251,710,722,638,413,414,1148,1028,1081,272,484,1002,563,45,554,1006,183,715,1570,1154,849,725,209,232,454,19,1427
"COG4952",12,192,2,65,6,11,17,119,16,14,52,10,3,57,115,47,67,72,24,16,6,36,7,25,14,12,31,19,166,44,21,51,23,25,15,11,27,15,0,14,19,0,187,8,18,48,6,107,81,15,1,6,4,96,9,45,0,24,0,37
"COG4953",680,751,252,944,76,208,1018,655,203,213,724,360,342,329,481,95,798,714,213,82,1270,145,69,213,292,784,1662,465,434,979,1028,253,925,406,275,774,564,363,46,217,776,513,176,1068,176,535,771,720,1535,1164,687,639,117,234,213,1213,105,307,5,37
"COG4955",0,3,0,0,793,0,4,0,48,0,0,0,118,0,0,0,6,0,0,0,0,351,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,28,0
"COG4956",74,9,104,59,1165,58,205,83,120,113,92,215,728,384,45,67,237,428,97,99,187,556,137,107,71,356,11,204,0,310,91,401,60,229,89,231,176,105,24,80,104,258,113,108,72,205,53,57,77,98,99,18,243,72,111,183,131,123,819,95
"COG4957",0,0,2,1,0,0,2,4,0,0,4,3,0,1,0,0,6,19,3,1,8,0,0,6,0,5,7,1,0,5,0,9,3,3,8,10,2,12,2,2,16,1,1,0,6,1,2,0,29,4,4,11,4,6,0,0,0,5,0,2
"COG4959",1,0,33,0,0,0,3,2,0,29,27,0,0,142,0,0,66,4,0,0,22,0,15,0,0,7,26,63,0,4,0,0,2,3,0,213,0,4,0,0,4,50,0,215,3,16,0,0,2,0,34,0,12,0,8,0,0,3,0,0
"COG4962",1322,2035,1110,1667,1998,2268,1406,1355,3192,1061,1468,1408,1171,2974,1533,2506,808,1179,1585,2216,1053,1811,1702,2107,1604,1984,495,2619,1577,1025,1436,2075,705,1932,1192,846,1667,771,330,2262,1036,1133,2239,1343,1053,1623,1276,1545,1718,633,249,607,1809,3068,1154,424,1655,2077,3236,1566
"COG4963",19,132,5,0,0,158,10,1,0,10,35,6,0,152,18,127,15,24,24,18,2,0,141,46,513,25,0,20,0,59,105,20,20,235,0,8,25,1,97,4,39,0,146,253,24,33,0,123,11,0,0,1,30,131,0,1,0,0,101,28
"COG4964",163,0,2,13,4,4,5,2,0,428,2,0,0,156,0,0,0,11,0,31,0,0,86,1,9,41,1,33,0,55,0,72,2,154,0,15,337,0,0,2,4,0,0,95,0,41,0,0,3,0,2,0,14,3,4,0,0,0,61,5
"COG4965",280,388,285,560,1302,999,574,296,494,147,283,260,484,527,247,676,78,212,417,365,273,956,242,465,661,291,116,525,396,245,171,245,27,145,50,50,127,84,33,158,92,74,112,123,109,229,165,169,200,45,21,69,207,110,85,53,465,102,161,183
"COG4967",1,489,5,8,15,1,31,9,50,1,9,1,69,0,2,5,6,36,1,1,17,22,0,2,10,52,27,3,0,21,2,9,25,9,7,31,93,10,17,8,2,149,28,10,1,4,3,3,28,16,32,13,0,0,1,38,46,0,0,0
