"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG3491",0,1,1,0,5,0,1,0,0,13,0,1,0,0,20,0,0,0,9,0,1,141,1,3,6,0,3,2,0,0,0,16,22,0,7,13,120,3,13,0,26,1,31,9,6,0,0,8,1,1,0,0,44,2,28,10,67,1,13,21
"COG3493",337,165,76,357,66,169,81,40,196,420,85,165,129,36,298,67,81,778,378,1761,28,162,72,125,39,1063,30,87,96,152,626,110,855,633,64,137,362,38,48,82,69,487,84,58,463,85,281,53,592,31,188,43,209,146,99,59,253,67,84,196
"COG3494",16,77,63,120,35,11,17,8,0,45,41,0,143,110,137,10,81,73,87,10,15,48,11,89,34,481,66,22,26,13,97,18,7,553,36,89,168,32,146,100,244,47,58,24,95,22,94,58,139,370,116,41,121,126,60,20,301,62,98,121
"COG3496",0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,39,0,2,1,0,1,3,0,0,0,0,23,0,2,1,68,0,2,0,5,1,19,3,2,0,0,1,55,0,0,0,1,0,8,3,23,0,5,10
"COG3497",270,239,397,281,886,419,554,156,116,524,223,385,1198,304,715,120,591,319,22,90,1939,460,363,196,214,48,47,102,247,595,269,398,21,1,652,179,242,1266,80,238,433,580,172,107,672,100,1022,490,1211,436,266,70,147,411,130,252,230,165,182,217
"COG3498",26,93,104,76,22,6,60,49,26,103,39,19,717,104,325,75,404,30,5,17,6,165,98,47,131,20,8,72,50,86,22,143,8,1,363,33,240,114,61,42,56,132,114,74,120,64,56,189,103,108,125,10,73,68,48,124,75,39,23,48
"COG3499",4,0,20,0,0,6,13,35,1,65,17,9,129,1,0,0,331,9,0,11,6,2,0,1,0,2,8,28,1,4,4,49,2,0,6,6,67,0,0,2,2,4,3,38,36,19,1,1,77,106,0,0,38,0,0,52,14,1,12,4
"COG3500",183,204,353,185,815,313,399,122,95,504,136,278,1205,222,678,88,442,225,21,53,694,338,285,201,193,44,41,100,153,461,256,283,29,2,726,144,231,572,84,225,401,575,191,100,667,153,970,233,1434,363,191,48,67,443,93,239,227,153,113,254
"COG3501",2293,181,556,106,805,239,769,739,1527,1030,3885,2697,858,179,2036,1009,718,274,1761,1635,1115,442,658,173,549,121,303,450,1226,388,1276,690,242,7,717,105,1334,995,914,547,424,1446,100,428,727,113,327,592,1551,1462,79,109,387,242,1207,443,1321,424,855,1033
"COG3503",161,96,163,179,71,209,73,445,159,32,83,1,194,227,293,591,24,89,81,371,85,458,143,123,517,90,108,179,234,147,106,264,241,140,142,23,129,279,38,67,271,258,182,592,13,64,201,356,0,121,275,129,12,112,492,11,74,197,174,151
"COG3504",0,8,62,59,9,5,0,0,2,26,12,128,268,57,208,6,15,9,14,13,2,7,93,4,22,179,117,1,2,0,58,97,21,335,38,51,1,112,21,28,18,67,509,120,41,66,7,44,23,4,9,10,58,27,35,337,295,54,5,79
"COG3505",13409,8617,8674,13585,9592,11757,8908,13530,14516,11539,13906,7199,13105,9420,12019,15574,7459,12155,10335,13950,6137,13311,12309,10199,16002,4608,6840,6853,14646,14789,12829,11602,6612,4465,12468,7138,10658,9854,6178,18247,12780,12089,9857,12988,3879,14368,11169,12841,4111,5007,15250,9846,5453,10578,17680,3824,9001,11471,11323,13318
"COG3506",289,197,548,259,331,265,245,188,395,477,401,22,193,138,158,330,110,220,488,196,1493,248,165,293,177,698,314,163,247,252,107,544,110,13,354,254,227,164,608,820,263,243,112,631,509,26,301,323,936,398,154,300,135,333,170,67,777,415,566,182
"COG3507",10782,12229,17141,12636,9767,9148,15335,8646,13073,20739,18631,1065,7126,10382,5964,6617,9366,23486,10721,11740,12582,5050,10528,18402,6531,9320,17971,11460,10381,13436,13331,10675,7008,3703,15183,17794,11558,10198,17311,15701,9726,15858,7285,3479,16053,17794,11356,10490,15307,5502,8438,13299,3715,13289,14126,19674,11999,14496,11685,11112
"COG3509",40,745,3,453,57,432,436,90,0,2,92,2,75,1342,69,264,678,40,10,35,2251,52,190,25,138,1,4,86,293,80,31,26,227,1,62,225,111,60,1598,0,211,108,274,0,0,802,85,35,0,0,85,154,0,214,30,10,92,45,23,86
"COG3512",350,121,374,149,424,669,147,229,357,366,112,2,222,164,402,303,50,126,172,199,858,353,116,138,239,262,160,221,366,405,119,223,179,203,89,332,146,311,450,92,183,146,714,346,232,345,267,294,145,467,386,333,324,305,371,85,398,539,398,205
"COG3513",3450,723,1890,1036,1698,3091,676,1679,2921,2250,585,10,1346,3945,2689,1918,363,1702,1619,1330,7744,2860,478,746,1813,483,888,1767,2280,4724,923,1914,1611,1313,1681,2261,1148,2265,1381,317,1458,971,5029,2786,1811,3338,3295,3125,607,1913,3263,2616,2769,1400,1610,871,2620,3590,2204,2106
"COG3514",3,1,7,0,0,9,4,1,0,4,2,349,7,0,0,0,70,5,3,2,0,2,0,0,0,0,3,10,0,0,2,11,1,0,2,1,0,1,2,0,11,0,2,24,20,14,0,1,2,56,0,0,0,0,0,9,0,0,4,0
"COG3515",33,8,79,7,10,85,46,50,0,353,47,2252,388,20,224,3,169,36,8,32,2,139,1,9,20,20,49,53,18,12,47,138,136,1,25,19,418,7,21,37,131,16,39,239,118,66,2,20,257,486,14,1,117,7,44,288,244,17,73,44
"COG3516",17,8,27,2,9,16,29,14,0,101,36,413,116,9,126,0,168,23,1,4,4,77,6,7,13,15,28,10,13,0,7,28,59,0,10,19,88,11,9,13,44,11,13,54,59,36,4,5,143,252,19,0,73,6,10,51,147,12,52,31
"COG3517",38,6,47,1,11,63,59,45,0,181,50,1524,255,11,188,2,283,41,10,21,7,102,7,10,19,24,36,17,21,6,23,46,93,4,12,23,309,11,9,14,49,18,28,156,123,73,3,21,196,446,17,0,146,4,25,183,158,14,54,41
"COG3518",1,1,7,0,1,1,1,7,0,88,12,108,56,0,67,0,30,9,1,1,2,17,0,0,4,1,7,4,0,1,8,4,27,0,2,3,10,0,1,0,7,0,7,20,20,4,0,5,132,6,0,0,38,3,15,19,65,2,8,2
"COG3519",33,14,40,5,13,38,61,32,0,199,63,2993,263,15,100,5,274,37,11,16,7,147,2,9,26,13,52,25,16,4,24,56,108,0,20,10,281,8,14,21,45,11,29,161,125,67,2,22,168,496,13,2,177,3,34,163,156,21,73,76
"COG3520",14,4,16,0,9,13,32,25,0,163,27,1684,115,13,98,3,0,16,7,6,7,129,0,6,18,6,30,10,5,4,22,25,85,1,9,7,152,1,10,4,29,10,21,82,41,27,0,7,96,353,7,2,108,3,24,80,97,4,21,28
"COG3521",2,3,14,0,6,16,6,13,0,118,20,638,108,4,82,1,0,7,4,8,2,59,0,0,10,4,14,10,5,0,9,21,48,0,10,10,105,1,6,0,22,4,10,56,70,21,0,8,77,19,0,2,76,1,17,70,101,4,21,2
"COG3522",33,7,30,2,13,25,29,21,0,170,53,1142,164,10,128,2,0,27,5,14,8,182,2,7,25,13,29,16,9,2,29,38,94,4,21,17,220,3,18,9,40,6,45,111,89,27,0,17,191,448,7,2,153,5,34,147,181,8,63,32
"COG3523",9,6,37,5,7,21,34,59,0,387,72,1925,239,18,177,0,249,44,10,21,18,307,0,5,41,7,74,35,6,15,53,75,174,2,19,22,361,9,12,3,45,7,88,152,114,30,0,29,246,28,0,3,317,5,82,141,228,10,63,29
"COG3524",3,10,13,10,7,4,16,7,0,103,40,60,8,3,47,5,2,48,3,17,2,2,11,46,0,9,1,5,8,3,8,2,2,0,80,4,11,3,33,13,83,4,4,47,92,56,2,3,19,11,15,3,3,51,11,164,104,6,7,31
"COG3525",14300,11562,20723,13513,16100,9696,13605,14276,15719,21624,16597,1764,10116,13880,10797,8372,6843,21794,5808,13149,4599,5911,6988,15230,10501,1690,21991,15667,15302,14761,14406,10537,3086,4868,13881,20780,10560,13881,17018,24361,13318,15516,10004,3292,22063,12026,12410,12485,26460,6177,13311,13921,1900,19659,19958,4203,15468,16222,17414,13942
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,20,0,0,1,0,0,2,0,0,0,2,3,0,0,1,23,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,36,0,1,1,1,0,0,3
"COG3527",0,10,16,9,47,3,38,4,4,11,0,0,230,0,60,2,13,0,16,1,1,208,5,2,12,43,4,7,1,1,6,6,53,1202,9,12,50,16,3,1,10,0,23,125,4,1,6,6,89,680,1,152,903,4,9,2,45,16,81,36
"COG3528",0,27,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,8,0,1,0,0,0,0,18,0,0,0,0,0,0,0,220,0,0,0,13,0,12,0,0,0,65,0,0,0,21,1,0,1,4,0,0,0,0,0
"COG3529",4,1,17,0,0,5,0,5,0,16,7,204,17,4,37,0,86,1,4,1,0,25,0,3,2,0,0,16,0,0,4,22,15,0,2,4,42,0,3,4,10,4,10,22,16,13,0,3,36,43,0,1,22,0,5,24,43,0,5,2
"COG3530",1,35,10,0,0,11,13,8,2,19,4,254,18,5,40,0,91,6,1,3,0,19,0,1,0,2,1,18,1,1,3,32,13,0,1,7,70,2,2,9,11,7,9,26,22,11,3,3,27,34,12,1,16,1,7,29,24,4,11,2
"COG3533",10191,5995,12887,8134,7775,5137,10173,6407,10992,14193,12281,941,5896,9356,6061,4577,7332,15863,6588,8335,9108,4479,5822,17375,2667,6364,16556,5340,8802,8631,8635,5405,4459,3640,9975,7606,8562,7081,10715,13392,9292,12456,7119,6549,17134,8206,7782,5941,13280,3829,5877,6511,1996,8580,10030,9854,8236,10290,7619,8097
"COG3534",4882,8757,6815,4930,4457,4317,7899,4345,5537,6103,5851,842,3953,7283,3368,3282,9207,8950,5261,4655,10788,3262,4261,7062,2231,3746,5605,7872,4959,5443,4636,3288,4236,2230,5849,8614,4935,4820,7654,6426,5181,6080,6919,5828,5674,14652,5176,3410,7278,2420,3528,4573,2554,5448,5770,8704,5450,6160,4895,5150
"COG3535",21,36,45,17,59,25,25,12,32,16,59,117,115,50,176,89,60,13,28,66,13,293,143,24,38,17,22,49,52,33,194,32,561,3,18,10,164,187,12,24,124,38,79,56,1,55,167,33,1,154,75,39,15,36,146,2042,39,129,106,127
"COG3536",0,7,51,23,12,0,25,2,0,6,8,0,28,3,8,2,0,9,0,0,1,1,19,32,8,1,24,2,59,0,25,20,7,0,46,0,0,0,24,0,18,24,13,0,54,0,18,6,0,0,0,8,0,9,0,0,4,0,24,20
"COG3537",15144,10722,29361,21489,20452,9575,15479,17164,18773,26777,23293,132,10266,14409,11918,11213,6643,31649,6922,12086,3872,5791,9093,19971,12346,706,33123,13951,20127,18165,20259,12837,2373,3582,17888,15621,12031,15718,22302,33067,16745,22501,10153,1939,35333,19202,23600,12369,40712,7329,14658,17186,669,19743,19413,3069,21704,27346,20982,23444
"COG3538",1721,1861,3821,3188,2413,870,1993,2076,1755,2619,3349,144,1026,3420,2113,1442,1215,4193,1221,815,377,1191,1764,2328,1387,1213,1413,2434,1760,2224,291,413,341,441,360,1190,531,559,692,1629,1020,1023,553,199,702,1329,1149,662,1170,432,747,1412,179,760,1025,1027,823,1609,776,1572
"COG3539",98,43,548,42,34,270,310,311,1,507,180,8219,1480,41,1514,8,2762,159,72,134,60,696,4,27,45,48,153,556,32,17,134,1473,503,1,75,154,1964,40,90,259,426,78,240,1130,834,467,4,94,1678,1598,19,17,960,20,173,1204,1231,58,375,114
"COG3541",21,39,112,148,168,98,135,63,179,99,104,572,167,53,712,126,508,53,15,102,697,56,296,75,55,19,59,33,126,77,6,82,361,79,39,122,203,143,33,143,93,66,151,5,624,406,55,80,100,152,69,83,100,36,14,33,475,162,76,124
"COG3542",24,62,55,30,34,7,55,38,2,8,93,19,95,12,57,251,25,30,4,6,4,85,265,25,30,6,10,88,45,65,0,7,247,99,7,6,175,31,8,8,33,88,5,10,23,3,51,99,51,124,48,48,10,98,10,449,107,71,52,57
"COG3543",218,77,86,114,41,118,77,299,454,41,83,43,36,142,182,330,52,133,260,334,154,299,127,102,290,187,37,158,136,167,373,203,344,60,165,126,171,203,8,17,134,111,105,926,17,57,177,279,11,52,110,250,186,63,326,39,90,141,104,148
"COG3544",7,12,30,35,98,4,38,11,7,39,43,296,47,40,16,9,137,21,109,11,9,72,47,116,16,742,134,23,16,30,31,6,28,3,13,13,33,4,76,88,39,13,3,98,37,0,59,57,67,21,21,17,26,5,28,13,217,10,14,27
"COG3545",0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,17,0,131,0,0,26,1,0,0,6,4,58,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,65,0,1,5,0,0,1,0,53,0,0
"COG3546",474,401,405,744,309,358,382,619,757,278,478,571,526,289,546,949,131,301,937,510,190,1270,938,262,542,307,138,475,1225,508,295,499,838,382,658,207,562,779,123,288,602,460,301,910,379,91,591,676,771,393,751,523,454,279,625,355,253,784,246,737
"COG3547",4988,18947,5528,5513,8383,8460,13863,6246,5568,4108,4132,8766,9064,3435,6126,6028,7017,4920,4767,7203,10534,8017,9615,5848,8113,3746,2498,20693,5319,4155,3755,7630,10219,2663,6996,30638,5078,8014,9144,5048,6388,6083,8572,16151,2394,31562,4352,7882,2666,5233,5254,7347,7380,5423,6762,4739,6669,5350,7212,6033
"COG3548",10,5,9,1,47,9,27,6,12,56,11,18,2,2,83,11,9,3,0,3,1,15,2,13,0,5,4,1,2,1,0,2,316,90,7,3,0,16,1,2,50,4,1,41,57,0,0,1,9,678,0,1,684,0,0,204,14,0,21,5
"COG3549",19,23,37,5,10,4,16,30,6,39,45,23,39,8,78,0,2,11,11,8,4,75,23,10,9,22,10,9,41,3,9,16,19,1,1,4,4,5,0,0,0,6,42,1,66,0,13,17,2,56,7,5,33,4,1,45,33,5,35,19
"COG3550",6208,6065,2739,4996,4444,4696,4130,3030,3496,6602,2693,740,4332,2134,4530,1522,6232,3864,1554,1980,7071,2043,3464,7362,4481,460,2416,4066,2893,3325,2043,2796,1307,573,5036,6384,2786,3259,4311,8174,3337,5324,4294,3202,2555,6922,1872,3394,2926,2555,6757,2492,971,5826,2544,746,2999,3048,2082,3605
"COG3552",2,2,106,0,0,1,0,11,0,0,0,0,0,3,0,240,0,0,0,1,0,20,54,0,3,9,0,0,5,3,0,0,4,0,4,0,0,1,0,0,0,9,8,0,0,4,2,0,3,0,2,0,0,3,0,0,0,4,1,2
"COG3555",0,1,0,0,2,0,0,0,0,2,0,0,0,1,14,0,0,0,5,0,0,87,0,1,6,0,0,0,0,0,0,21,24,0,6,5,55,0,2,0,10,1,24,9,7,2,0,4,0,0,0,0,78,0,12,4,84,0,4,9
"COG3557",6,9,4,3,34,3,1,13,12,3,2,3,6,6,10,12,1,2,13,8,1,55,9,1,38,9,1,2,2,0,5,5,20,41,7,8,23,7,1,6,12,10,27,112,27,4,2,75,0,336,11,1,1019,4,5,59,5,52,7,0
"COG3558",0,0,1,0,0,0,1,0,0,5,0,1,0,0,9,0,0,0,2,0,0,60,0,1,5,0,0,0,0,0,0,7,8,0,4,8,58,0,6,0,6,0,18,3,8,0,0,0,0,0,0,0,44,0,10,2,23,0,5,4
"COG3560",717,458,809,586,959,353,688,639,651,1087,959,10,687,361,779,190,141,928,331,485,48,192,443,837,283,684,1143,230,663,763,771,311,68,689,670,479,362,697,511,959,764,827,43,77,797,30,512,334,972,524,639,664,549,825,933,213,726,867,467,729
"COG3561",120,1198,85,86,375,308,53,150,42,38,59,87,422,138,1197,70,105,26,16,1109,14,85,95,14,228,131,109,68,291,68,4,20,14,0,194,159,84,257,132,20,39,265,1295,74,113,110,62,175,75,12,135,492,980,93,318,215,27,55,53,530
"COG3562",11,8,12,27,11,6,14,4,0,55,27,51,6,5,99,2,1,26,1,10,1,5,20,56,0,17,5,7,19,2,5,1,0,0,93,6,18,2,46,14,74,11,1,28,52,37,1,4,9,9,24,2,3,54,9,121,71,6,19,46
"COG3563",8,9,3,21,1,3,17,16,0,120,53,179,7,6,91,3,2,46,0,23,1,4,6,43,1,12,7,4,9,2,6,1,1,0,89,3,11,2,31,9,114,0,4,23,102,50,3,2,12,5,10,2,2,74,7,121,55,12,62,38
"COG3566",13,102,18,33,112,14,66,71,9,2,410,1,90,142,149,1,2,138,24,27,10,51,132,7,89,38,13,16,28,250,62,23,9,7,130,4,74,52,79,60,196,11,17,1,13,44,29,65,5,6,2,8,151,14,93,1,411,94,10,44
"COG3567",7,74,36,22,43,9,82,9,6,3,215,1,91,173,243,106,1,113,48,24,6,121,161,0,173,37,5,38,42,205,29,27,15,5,117,5,134,12,96,50,228,14,10,2,0,45,41,103,2,2,6,310,172,41,88,3,325,104,68,90
"COG3568",2784,2633,4561,3333,3423,1654,3708,4543,4056,4474,4236,507,2470,3508,3294,1869,250,5092,1288,2607,941,2013,2055,3013,2203,284,4016,1367,3106,3164,3054,1655,910,550,3180,1957,1989,2813,3136,5748,3502,3261,932,297,4651,339,4274,2106,5465,1470,3348,3640,916,3780,3393,510,3389,3482,3468,4849
"COG3570",1,11,71,9,38,0,16,12,0,85,78,56,5,7,34,45,10,49,1,0,0,16,36,2,8,0,21,1,1,276,90,76,12,0,2,3,0,6,22,0,26,29,24,36,44,3,3,6,1,0,1,0,1,17,0,55,20,8,27,18
"COG3572",19,11,179,147,80,19,30,141,23,12,39,2,153,132,25,218,300,29,88,50,11,38,20,64,80,1071,11,20,29,64,0,40,582,1248,101,12,40,35,11,8,29,25,28,186,5,2,41,44,0,495,75,364,1506,162,253,2303,47,67,229,33
"COG3575",1,0,1,2,51,0,0,2,1,2,1,0,0,1,1,0,14,0,3,1,0,3,0,1,0,3,0,1,1,0,5,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,594,0,0,1,0,1,3,0
"COG3576",6,3,6,3,3,4,3,54,6,8,1,1,46,1,9,5,189,11,91,23,3,107,5,15,11,401,4,4,2,7,18,5,378,446,8,11,66,5,6,0,10,14,20,38,5,0,20,8,0,974,2,98,120,0,11,710,35,11,140,13
"COG3579",2244,2517,2602,2622,2661,1530,2767,2348,2324,3793,3228,16,2392,2538,1991,1528,2304,3585,1086,1644,2045,1074,1260,2532,2604,2302,3704,2223,2091,2996,2334,1427,3836,3845,1718,3264,1451,2158,3695,2606,1962,2324,2004,579,2760,2875,2592,2377,2159,6747,2077,3528,2096,2744,2530,6329,2319,2852,3152,2844
"COG3580",3644,3412,2055,3413,1193,4253,3030,2955,3650,1331,2422,1556,2773,4952,2866,4738,4611,1978,6901,7649,4177,5133,4507,3326,3336,8487,1805,2936,3527,3137,1857,2020,2323,2935,1376,599,1411,1323,980,371,1500,1235,1200,1614,667,643,1528,1550,896,1062,1673,1081,1262,950,979,2182,794,1077,948,1055
"COG3581",3144,3246,1757,2993,1194,4158,2631,2659,3279,1344,2428,1451,2785,4744,2758,3973,4294,1706,6381,4864,3868,5086,3886,3042,2829,7613,1736,2841,3142,2889,2345,4580,4565,7288,3273,1291,3260,2760,2512,862,3466,2582,3037,3141,1301,1595,3318,3461,2316,2640,3883,2743,2839,2187,1830,5298,2016,2562,2096,2347
"COG3583",523,141,387,364,107,229,233,1033,726,159,289,5,511,698,674,1214,353,303,591,648,460,1060,291,541,770,1820,262,345,537,258,761,508,667,1557,377,151,245,557,255,127,403,439,361,1032,27,247,307,500,9,717,717,624,182,162,782,266,391,479,482,306
"COG3584",643,227,372,491,271,325,301,1375,910,396,391,445,784,823,961,1342,355,370,903,966,516,1447,463,652,807,1907,329,758,662,425,978,596,928,1261,547,196,459,696,265,1003,580,630,367,1154,116,257,519,482,205,1053,905,607,834,241,383,300,584,588,634,493
"COG3585",11,7,54,14,7,20,5,54,43,10,12,0,12,13,16,13,4,3,40,23,10,9,8,24,17,19,8,5,24,7,29,3,46,11,25,2,8,23,12,6,17,9,6,305,47,5,9,8,3,116,8,9,224,2,9,31,12,9,16,17
"COG3586",216,177,252,123,59,15,149,836,310,390,165,3,252,61,505,128,838,35,147,320,30,288,85,230,196,729,181,290,90,51,550,86,123,570,186,148,64,18,123,837,229,284,50,755,351,5,94,115,765,228,155,134,20,11,43,198,812,155,372,50
"COG3587",4683,2620,1439,916,583,1175,1563,1513,3961,1638,1639,4,547,2105,1961,1435,2044,1655,1937,503,4488,1113,1271,1040,556,2345,724,991,3334,1279,4467,479,1074,1259,714,1196,1167,859,3750,1491,1112,1269,1895,451,3767,3118,1934,1062,1654,885,3047,2202,122,1988,559,459,1500,1679,1249,1102
"COG3588",7,2,52,14,61,37,13,5,38,50,8,138,17,2,10,153,1,9,11,4,8,14,72,3,54,12,15,78,22,1,11,3,1,1,5,5,1,6,5,24,5,0,3,185,13,11,2,41,72,6,44,7,3,2,9,22,8,12,2,19
"COG3589",85,49,183,78,115,23,43,147,183,180,58,202,291,98,156,97,353,31,285,28,63,78,29,235,13,964,191,73,95,38,38,91,668,663,11,40,31,54,223,80,263,281,49,310,48,23,26,72,81,2533,86,19,33,41,45,805,284,16,76,28
"COG3590",625,2288,937,1150,1219,815,1737,735,577,1150,1000,197,1376,1497,620,644,2642,1089,404,525,2258,556,479,796,995,653,998,1592,863,1104,2112,1524,3469,3534,1854,4695,1356,2093,5614,1760,2671,2056,3877,376,2175,7987,2619,2029,2303,4328,1865,2493,3721,3562,2338,4602,2947,2449,3038,2786
"COG3591",11,3,58,12,3,397,88,104,47,49,21,528,281,134,97,54,309,56,111,210,404,112,36,34,97,131,67,81,86,136,280,267,577,0,132,13,227,201,6,15,272,182,44,61,52,63,124,141,124,107,43,47,49,60,84,96,128,223,38,151
"COG3592",7,6,25,11,14,4,5,11,0,27,13,313,22,2,84,1,131,4,2,1,2,18,7,2,7,0,9,45,0,4,10,33,30,0,8,2,61,1,1,16,48,9,6,43,34,31,2,2,47,54,7,0,29,11,7,46,41,6,11,24
"COG3593",590,1244,465,872,1030,939,1736,842,934,961,502,4931,1361,611,1707,1083,659,259,1152,595,4860,1370,781,452,1288,292,282,1784,351,528,1909,737,964,1784,467,810,843,192,319,854,926,1192,1651,1202,426,298,304,882,3984,960,697,766,2011,583,210,549,1014,540,592,439
"COG3594",1319,1118,2512,2322,959,1033,831,2329,1930,2759,979,168,1646,1622,1074,1281,1079,1347,1787,1094,2064,1017,1962,2963,1807,443,907,1426,1434,1512,741,1283,1644,512,1898,2804,670,2072,2275,2709,2301,1641,1293,2519,1342,2784,1229,1673,2670,477,2467,1763,1825,2419,2476,408,2298,2425,1635,1043
"COG3595",7,9,79,230,9,3,58,28,7,22,14,15,24,11,7,83,0,6,3,48,2,300,51,70,113,1,11,107,56,73,78,76,0,0,2,10,17,16,1,41,1,64,46,743,48,6,27,188,0,0,82,21,4,11,94,73,4,15,18,12
"COG3596",13,56,65,3,62,26,17,46,58,4,57,2350,170,27,322,19,537,80,729,285,4,217,84,29,122,5,48,175,246,277,59,349,5,38,385,188,222,55,8,5,54,34,85,186,73,1541,70,151,78,51,45,6,83,24,276,234,296,157,34,2
"COG3597",19,39,6,1,1,0,2,0,9,0,1,0,3,24,0,7,65,13,207,17,40,116,73,38,40,13,0,36,103,132,0,135,10,22,136,3,44,45,1,0,14,17,22,5,0,40,15,97,3,0,24,12,2,0,24,0,30,90,11,4
"COG3598",61,171,15,119,1,99,54,244,53,5,44,204,209,397,20,64,13,49,62,86,13,181,135,15,91,1086,6,17,300,54,32,152,280,244,281,5,164,173,115,140,158,124,97,185,222,31,152,331,9,786,200,135,304,41,174,849,51,111,196,11
"COG3599",239,169,117,96,275,149,184,368,341,51,135,16,307,292,364,763,132,111,225,328,261,1261,613,154,644,211,74,269,457,292,398,279,821,815,308,90,327,307,133,71,342,391,279,247,41,58,251,495,12,1436,617,405,1773,153,218,332,117,411,279,212
"COG3600",333,753,279,634,222,693,57,46,394,4,116,0,187,934,232,155,366,384,471,467,205,137,370,493,359,24,557,648,223,235,62,182,373,390,104,248,249,146,663,41,833,188,127,10,880,23,185,381,41,879,74,110,54,248,274,47,213,297,221,380
"COG3601",832,448,351,485,393,905,546,983,817,242,541,511,561,624,786,1193,650,279,1306,1049,403,1085,1090,643,836,1405,355,578,721,621,693,906,1710,1416,613,277,720,878,182,201,524,792,432,1521,312,289,667,851,145,1448,618,782,1758,392,890,1640,356,482,731,580
"COG3602",41,4,62,12,15,16,16,95,8,27,21,0,13,0,19,14,0,132,20,6,7,3,34,9,6,2,40,7,6,29,0,7,7,0,71,2,3,3,8,93,64,12,0,0,98,1,54,12,34,0,11,19,0,78,14,0,19,11,30,12
"COG3603",15,13,11,35,15,5,10,7,2,31,14,54,14,5,21,14,1,18,32,6,8,20,13,4,7,24,23,8,12,21,71,28,170,64,28,14,34,16,17,52,84,53,29,77,62,5,33,16,40,36,27,16,13,16,24,7,34,35,20,23
"COG3604",1402,728,1866,1585,716,748,997,771,561,1056,1195,3408,818,1210,1420,1195,1719,2152,481,1870,550,603,503,994,1105,95,1449,601,1046,609,1012,1237,217,193,1016,538,2311,1400,661,492,1596,1103,752,425,1626,525,1054,1384,808,591,1217,472,248,1935,1119,469,2004,1019,799,1701
"COG3605",16,6,71,6,8,11,31,17,1,109,32,1097,86,6,108,3,404,24,12,17,2,149,4,2,20,3,17,70,3,11,20,185,131,0,22,29,319,5,11,23,57,10,1260,131,89,27,2,78,188,103,1,0,152,38,21,135,206,5,31,29
"COG3608",432,487,470,596,225,467,437,573,533,154,564,251,403,389,702,925,68,295,824,819,117,925,1110,390,521,849,165,739,629,589,696,805,792,544,866,315,664,501,190,183,467,629,657,2369,326,71,495,771,111,126,753,492,1231,469,442,211,214,423,219,420
"COG3609",8,9,32,44,28,17,25,44,0,0,2,363,78,5,77,20,0,7,1,0,2,13,1,0,1,0,9,24,0,1,0,36,0,0,6,6,21,8,14,2,30,21,8,7,16,0,6,5,0,8,31,0,2,12,3,62,19,0,57,7
"COG3610",683,452,843,722,604,901,607,989,555,555,547,1209,790,550,802,553,471,577,805,1024,356,555,620,562,473,465,372,361,520,433,478,725,1283,495,516,499,940,559,271,840,798,707,547,815,744,133,470,494,1228,1141,600,381,1044,611,552,435,501,706,549,531
"COG3611",17,21,4,4,45,5,15,8,20,7,6,6,11,11,17,58,80,2,12,9,2,108,46,5,58,23,2,18,4,2,12,10,493,139,12,8,48,35,8,35,21,21,63,228,29,26,9,153,2,999,18,1,1789,6,22,464,13,95,13,6
"COG3613",6,1,26,45,17,5,2,46,119,4,5,42,70,6,44,51,24,5,14,15,5,131,28,12,118,120,4,2,1,14,57,10,900,86,5,7,22,19,4,10,2,25,6,274,1,0,4,15,6,1094,24,36,284,14,3,855,8,48,47,6
"COG3615",1,1,10,2,18,4,6,3,0,10,3,141,20,0,23,0,74,3,5,0,4,27,0,0,11,5,8,15,1,1,23,86,52,32,12,16,126,5,8,10,32,6,24,45,33,22,0,19,91,102,0,0,594,1,15,47,41,3,27,4
"COG3616",72,77,475,303,352,22,128,120,23,344,115,408,63,85,161,109,23,59,156,24,30,247,75,195,54,48,47,76,139,70,223,72,37,1,158,105,147,71,124,135,219,244,65,3,213,15,78,89,436,140,211,50,56,157,91,23,168,68,122,174
"COG3617",575,1344,624,2061,502,625,1941,262,521,1336,480,406,1344,2607,1095,1065,2233,284,370,695,2341,628,1278,252,1810,645,249,1871,1156,464,172,738,735,445,1310,1789,435,804,2008,639,1170,502,2109,562,490,2318,911,1697,779,1312,1009,1185,434,886,522,279,815,607,1126,1446
