"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG3610",3311,15,32,27,132,9,784,154,0,1,291,4,58,15,8,8,694,111,240,46,84,219,104,53,667,62,13,6,468,475,42,1078,9,25,29,28,213,147,1348,15,44,23,48,45,101,18,93,25,7,413,4,7,9,1,638,533,127,40,76,249
"COG3612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",78,161,144,76,41,325,241,15,353,313,37,388,477,78,307,208,207,200,67,125,561,194,173,371,237,388,149,96,205,152,440,132,218,210,18,388,393,28,65,42,381,70,25,164,301,100,497,537,389,70,343,688,261,270,137,391,41,82,173,105
"COG3614",1759,105,47,12,489,14,2351,272,2,21,416,12,28,318,68,52,804,269,404,202,155,476,49,156,2921,54,2988,1288,2210,496,35,2604,96,80,164,32,59,1316,1557,2611,108,0,196,291,39,619,53,33,232,484,11,45,48,8,1256,121,284,164,3184,415
"COG3615",16,0,1,6,1,0,33,0,0,0,6,0,9,0,1,0,3,6,0,3,0,2,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,1,0,0,15,0,1,1,0,0,0,0,0,0,0,0,1,81,2,0,0,0,0
"COG3616",2028,1696,1519,308,1588,1477,1442,2712,1268,1152,1586,877,1290,2636,1366,1317,768,1477,1369,1276,1425,2932,1493,1450,984,1355,1769,1932,2400,1398,1423,1824,1182,1187,1608,1267,1035,2069,2643,118,1006,603,1180,2747,1391,1446,1483,1487,1641,1340,1338,907,1315,906,3948,1304,2228,1010,998,1373
"COG3617",22,2,3,0,9,21,93,1,0,1,19,4,10,7,9,8,215,6,5,12,10,15,4,5,89,14,139,78,34,21,5,130,10,4,10,4,15,518,31,21,7,0,1,14,5,142,2,12,16,35,4,1,8,3,45,12,25,8,16,11
"COG3618",2861,2939,3365,1929,3053,2899,2947,5723,2245,2167,3003,2001,2647,5385,1904,3110,785,3131,2895,2705,1823,5195,2591,2230,1548,2517,3126,2899,4760,3082,2725,3557,2997,3061,2858,2299,1995,2510,4338,90,1502,1902,1861,5196,2691,3353,2506,2406,2623,3245,2201,1269,2356,2409,6778,2579,4529,1623,670,2246
"COG3619",12,2,0,2,6,5,2,5,0,1,20,2,7,39,5,5,7,9,16,18,4,19,0,4,27,9,318,14,141,16,0,32,10,1,5,2,12,83,67,8,6,1,5,33,3,240,1,3,4,31,8,0,9,2,21,2,67,3,28,12
"COG3620",15,1061,24,100,223,60,85,618,138,228,390,17,84,870,172,78,351,40,1097,66,134,96,188,151,1119,14,27,26,373,447,162,355,95,281,123,26,75,16,174,78,51,281,160,773,22,874,38,404,130,537,112,76,54,1,157,48,983,187,217,1604
"COG3621",133,247,648,775,541,547,859,477,1075,776,371,567,923,347,959,1164,363,1148,884,731,502,267,733,1087,370,440,505,371,399,735,983,491,656,822,211,483,927,341,340,11,791,941,384,304,953,542,456,1155,1137,909,802,645,650,808,294,505,403,417,66,597
"COG3622",2372,930,1242,323,1449,1300,1421,1658,950,873,1275,458,1020,1616,1140,1304,1324,1216,1269,716,669,1596,1179,1417,939,1084,578,1463,1651,1047,1268,1679,841,1198,1161,832,1048,1260,1945,2114,983,454,956,1435,1232,1367,1037,1396,1218,1564,1152,686,733,921,2108,1308,1522,763,913,984
"COG3623",81,200,96,224,975,191,192,1066,386,200,453,105,252,844,207,215,417,166,1022,116,228,283,247,158,239,185,216,14,297,287,235,321,157,373,495,146,177,216,405,198,195,299,521,363,92,354,251,506,199,1009,216,241,163,135,561,119,704,177,268,648
"COG3624",13,4,1018,0,0,588,16,8,8,97,5,20,11,14,8,11,14,7,1,50,3,37,28,10,15,8,129,545,52,15,7,43,9,4,2,16,74,206,19,311,3,0,2,9,484,7,15,11,8,12,16,3,16,936,31,113,6,15,94,13
"COG3625",24,9,1435,0,5,790,20,7,16,103,9,30,16,13,11,24,30,7,0,59,2,35,32,7,23,10,179,757,67,27,10,77,17,2,2,18,102,342,26,491,3,0,1,23,775,11,12,10,16,12,13,8,19,1308,47,141,6,24,132,12
"COG3626",37,11,3688,20,11,1127,33,16,26,257,13,55,32,29,23,37,67,30,0,99,10,98,62,18,52,25,333,1399,177,39,18,82,21,3,3,24,137,443,21,559,3,1,3,21,1361,24,25,14,23,10,12,4,26,2048,72,246,9,22,173,24
"COG3627",15,12,2895,6,6,1278,38,18,28,204,9,41,37,38,22,32,52,25,4,86,8,71,66,15,46,21,248,844,160,22,22,101,40,8,2,22,153,530,42,721,6,3,5,24,1644,42,27,18,25,11,25,8,43,2203,70,335,31,35,192,25
"COG3628",93,109,79,6,87,290,247,46,98,123,124,1747,1333,46,187,311,5139,155,50,675,1729,173,271,403,84,397,2125,237,81,784,390,103,304,37,207,906,576,1643,43,5289,177,14,87,104,283,236,1735,314,401,42,210,404,505,204,56,986,63,161,4631,117
"COG3629",6,1,14,9,296,11,2,87,1,10,410,2,7,2,226,3,124,3,100,19,16,51,7,10,5,33,146,45,69,17,2,25,12,17,406,4,21,1210,16,0,7,9,368,0,1,24,26,6,30,65,8,4,16,1,13,39,3,5,1,2
"COG3631",69,177,299,246,132,233,142,235,236,187,109,105,137,213,115,212,33,135,220,248,225,208,202,118,121,132,120,557,161,135,93,184,236,304,106,124,175,618,248,37,213,224,113,135,258,199,178,343,102,219,224,96,137,206,195,136,230,57,23,243
"COG3633",1249,35,3,2,114,12,160,35,72,52,194,7,70,19,26,4,444,92,244,29,83,173,109,61,258,41,73,243,542,365,71,583,8,10,31,17,205,447,164,1973,92,3,39,59,116,40,99,19,17,372,39,48,35,1,462,382,147,12,393,220
"COG3634",3486,244,154,44,262,128,1407,264,330,106,696,144,558,406,578,412,1350,434,825,294,558,676,615,526,3015,270,2036,1062,1840,1593,463,2280,354,314,185,252,453,512,1504,3895,696,57,203,300,197,1056,462,202,569,963,284,966,155,127,1228,906,800,482,904,1088
"COG3635",180,3851,287,0,1930,173,10,3129,387,752,2446,95,125,3854,141,25,2183,29,4204,40,491,1148,184,33,4006,255,3,11,1646,1602,51,1909,239,0,1864,134,248,636,1364,0,126,8,1788,2913,62,2846,359,198,256,2648,446,82,55,47,1360,167,4076,142,200,5934
"COG3636",9,1,15,1,8,5,8,3,0,1,3,1,1,11,4,1,47,0,3,4,2,15,7,5,87,6,310,798,56,27,1,60,18,4,2,5,8,133,17,7,3,1,2,16,28,67,17,18,5,18,2,1,5,6,26,4,9,4,117,19
"COG3637",72,86,48,27,48,30,101,51,30,15,62,26,93,207,21,178,98,56,84,98,28,145,18,15,66,50,2392,533,1313,95,9,269,29,83,51,18,69,1211,183,135,14,38,127,114,58,689,60,90,91,133,33,11,15,6,165,176,236,37,55,56
"COG3638",409,833,4500,698,1463,3186,799,1483,1089,1556,1158,3247,1177,1388,1639,1286,472,1322,975,1801,1543,1842,1455,1452,1525,2026,1597,4481,1636,1653,1003,892,1279,508,1004,1450,1181,1635,802,1447,623,404,779,970,1979,784,1021,574,979,878,1040,1018,1561,2660,785,1140,845,1843,651,797
"COG3639",645,1532,9015,946,2664,4808,1322,3286,2094,2986,2407,2209,2236,3865,2759,2250,796,1892,3647,1402,3551,2543,2968,2281,4384,3111,2581,8267,3266,2208,2626,2980,1606,1776,2599,2162,3394,3471,2189,2970,1965,920,2339,3471,5722,3103,2726,1600,2452,3115,2767,2828,2208,9184,2290,3513,3718,4091,1615,5045
"COG3640",0,11,7,7,107,8,5,12,1,2,520,24,8,23,12,10,116,4,35,40,11,19,0,12,6,6,0,0,10,12,9,11,9,6,429,22,4,6,7,0,0,7,668,40,2,15,4,6,10,25,22,0,13,5,1,2,15,13,0,13
"COG3641",0,0,0,1,0,7,0,10,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,23,0,1,0,0,0,0,0
"COG3642",95,1434,47,7,443,46,11,792,531,754,620,141,298,1343,408,96,1876,15,1678,132,600,508,896,203,1626,233,0,6,478,632,174,611,115,154,245,196,394,1,245,0,357,24,277,1471,74,1334,197,74,499,872,541,382,57,110,454,285,1538,254,83,2618
"COG3643",163,923,243,629,1435,594,542,1098,1353,1735,1175,642,974,1129,1552,428,234,409,994,568,1496,1209,1410,1026,733,1020,3,0,559,721,843,575,605,816,1196,713,1014,1,817,0,1260,954,551,1751,376,671,988,1075,2066,865,1032,1348,381,221,995,667,1003,1171,67,724
"COG3644",689,5,35,4,25,4,10,9,3,0,19,6,13,9,21,46,13,31,16,41,20,14,12,26,14,5,248,10,124,24,23,133,19,16,18,16,1,0,663,1,5,2,18,8,21,65,14,1,5,17,1,3,13,13,117,58,16,35,8,33
"COG3645",7,1,0,0,1,0,117,4,0,0,7,2,1,3,2,0,111,2,1,0,1,5,1,0,9,13,3,13,39,8,2,45,0,0,4,3,0,7,26,460,0,0,0,4,0,147,3,0,0,17,1,2,0,0,25,14,16,3,1,4
"COG3646",241,6,0,9,9,0,90,2,0,0,11,2,1,2,1,0,132,6,19,1,17,34,10,28,39,0,4,34,104,52,21,155,0,12,4,9,3,37,267,1170,2,7,1,0,3,0,18,2,2,47,0,5,7,0,109,1,16,9,20,21
"COG3647",52,12,39,2,27,37,124,57,8,20,39,12,10,16,38,34,220,49,28,34,23,55,29,44,168,14,388,780,230,82,33,180,23,17,15,25,29,230,44,1020,12,0,39,20,29,89,24,17,40,30,8,3,36,10,102,26,38,92,21,67
"COG3648",4,0,0,4,5,6,0,0,15,43,1,14,24,7,31,8,1,3,4,56,19,38,141,22,11,9,148,1,297,3,18,14,1,28,8,5,23,0,2,0,1,14,19,0,0,13,3,1,28,1,28,0,10,1,2,8,2,6,1,0
"COG3649",753,13,0,0,10,3,5,3,0,0,9,0,13,17,4,0,29,8,35,6,8,20,1,39,34,19,33,1,31,20,1,21,5,1,6,4,19,91,604,1,10,0,1,15,1,84,7,2,2,26,2,1,6,0,163,4,20,41,7,49
"COG3650",189,9,7,2,77,34,163,13,2,18,34,2,18,17,14,1,45,28,16,19,9,83,43,6,67,7,65,20,247,17,4,142,4,10,27,21,7,7,20,697,6,1,4,24,10,32,16,7,20,20,7,2,1,3,343,7,20,3,243,34
"COG3651",654,1292,2677,1739,481,2114,1635,1295,1942,2044,442,2305,2046,1163,1996,2493,331,2439,815,2528,1665,1590,2124,2006,523,2089,129,561,725,1791,2076,814,2536,1820,317,2198,2271,239,909,200,2082,1917,252,1284,2499,957,1832,1423,2069,941,2281,2302,2525,2782,802,2127,1098,2177,257,1207
"COG3652",6,2,2,0,1,2,3,3,0,0,11,0,4,4,0,1,13,1,1,3,0,17,0,0,9,1,30,107,105,1,0,20,1,2,2,0,0,71,17,549,1,0,2,13,0,123,0,0,5,2,0,0,2,0,16,0,15,3,15,19
"COG3653",1554,10711,5525,5483,7798,4874,4129,14043,5670,5985,9048,2749,4722,13379,3566,3705,5845,3289,8988,3718,5786,10412,4221,3718,4320,5586,3891,1066,7756,5474,3091,6881,3339,3427,8166,3762,4303,11282,7788,289,4688,5416,8241,13731,3260,6608,6914,5475,4698,8940,5002,4370,2990,3228,12898,4201,11891,1663,1728,7303
"COG3654",502,7,64,23,47,49,15,43,0,4,58,2,15,28,27,47,138,17,32,20,12,40,8,14,18,10,157,421,230,40,14,251,36,99,30,5,33,223,336,21,2,32,65,39,64,150,24,95,19,39,2,4,5,37,128,79,74,27,26,79
"COG3655",199,26,23,329,131,33,82,192,51,20,103,44,46,183,31,16,242,19,127,52,46,45,13,32,111,33,355,92,224,71,31,123,15,80,102,39,20,300,275,27,16,282,154,119,20,375,25,70,22,131,21,33,7,14,132,39,209,17,53,69
"COG3656",3286,17,21,0,127,2,368,3,10,7,117,3,20,15,2,67,861,171,413,66,135,399,68,90,299,116,1003,834,970,195,99,1095,9,45,31,38,15,1345,798,427,10,7,90,74,106,65,117,10,65,764,2,19,6,4,561,626,129,48,168,356
"COG3657",20,7,13,2,4,6,11,8,0,0,11,2,4,3,17,4,53,2,3,23,3,20,10,5,544,10,245,612,58,21,1,133,20,1,5,6,4,169,33,5,18,3,23,22,28,47,9,0,20,28,3,2,10,6,28,8,18,24,149,12
"COG3658",2045,72,505,7,187,265,654,143,40,59,224,112,110,64,72,166,714,215,279,238,106,328,187,181,452,117,580,1203,799,409,166,1051,88,116,134,163,182,720,780,715,32,20,64,89,449,149,143,177,144,471,51,58,236,300,663,796,204,81,408,240
"COG3659",2878,18,136,5,454,362,114,128,41,81,741,13,81,250,113,116,1418,75,366,73,95,284,152,80,397,97,378,1276,678,185,58,933,28,6,725,88,73,320,1375,2705,16,3,938,109,264,167,142,55,80,584,91,29,37,256,758,694,324,89,120,307
"COG3660",148,3289,3902,3230,1860,3752,2730,988,4164,3474,1554,2962,3257,1925,3440,3828,791,4147,1546,3520,3293,1940,2715,3791,866,3403,824,651,984,2198,3382,975,3936,2392,2155,3802,3432,1620,1142,614,4749,2782,2439,1854,3296,1938,3962,1532,3132,1627,3227,4042,3963,6914,1198,1630,1890,1574,535,1944
"COG3661",2482,23,5,21,39,1,31,12,4,5,105,2,5,149,95,4,95,52,140,74,63,127,37,51,245,104,1156,540,377,165,17,777,12,2,14,7,9,1397,2238,40,8,109,5,159,16,1045,70,6,21,213,5,18,6,2,537,799,260,69,91,203
"COG3662",102,389,206,2,157,530,42,255,406,520,136,689,523,366,500,218,43,251,393,233,925,268,150,539,217,525,1326,225,673,316,590,278,373,3,84,655,652,141,441,820,570,2,162,256,398,690,785,396,697,350,488,922,376,530,282,415,411,108,423,589
"COG3663",13,134,26,142,195,44,68,556,50,82,280,31,58,353,68,28,36,22,211,84,46,139,168,69,172,99,383,606,500,183,47,331,22,19,186,45,50,499,195,551,68,179,223,215,19,451,49,33,105,222,38,84,47,16,317,37,334,31,40,106
"COG3664",18,435,155,20,1185,116,135,495,246,302,500,184,128,231,396,229,152,160,347,213,402,234,145,280,95,347,12,7,136,150,165,133,796,22,1085,233,312,10,248,0,279,65,618,313,163,237,334,176,708,423,261,184,299,259,260,159,289,398,211,208
"COG3665",830,5602,7239,6703,5681,5813,4220,5104,6278,6216,4361,4752,4061,5401,4078,4496,1565,4428,6096,4678,5736,2873,4161,5898,2472,3808,1553,3356,3602,4289,5368,3630,3568,6140,5489,5721,5291,1602,3685,1978,7035,7092,5961,4335,7077,3700,6010,3761,4034,6177,5108,7155,5483,6518,2862,4751,5060,1437,1966,5285
"COG3666",4139,119,181,36,2829,261,2141,4584,18,57,5382,37,91,958,496,95,4381,881,924,384,307,1580,153,190,2867,707,1544,2540,5872,2410,170,4202,164,248,4046,121,164,1798,2787,6172,87,63,5874,807,455,3334,311,415,306,2154,58,235,92,88,2376,623,1723,305,5056,1472
"COG3667",2296,67,59,231,333,84,915,119,4,28,480,15,90,353,126,39,948,260,462,221,134,589,161,141,1334,158,5649,4181,2486,747,87,2009,85,55,92,46,376,5119,1353,3957,53,375,139,349,258,1517,176,33,138,829,39,44,97,21,995,445,655,130,1374,442
"COG3668",2305,11,30,15,99,32,124,70,4,9,135,9,24,98,114,13,557,60,191,75,52,215,143,68,399,105,1094,1850,753,279,22,869,97,17,51,64,60,525,1093,419,31,3,92,115,197,465,97,39,35,370,2,21,16,29,575,557,206,66,263,191
"COG3669",64,338,1454,164,1339,746,1478,1198,804,801,1590,402,1186,1620,1225,1657,878,1496,1476,480,574,640,595,1611,1238,680,259,112,870,817,1018,587,969,965,901,504,658,139,969,29,758,224,524,626,1042,1762,314,1465,440,1115,841,609,366,1361,371,898,1009,426,89,846
"COG3670",485,1952,1984,607,1060,2451,1277,2415,3097,3257,751,4631,2469,2078,2745,2169,225,1855,2423,3755,3259,2917,3953,2571,1130,3943,1833,1230,1609,3054,2630,1679,3451,1395,721,3611,3365,2085,2379,2971,1734,1340,332,2113,1545,2103,2847,2747,3020,2384,2914,1619,3726,1438,1201,2982,2084,5673,143,1917
"COG3671",40,9,2,380,12,10,24,62,0,4,22,3,3,7,5,0,53,11,15,7,11,35,3,17,32,3,154,259,120,59,9,80,6,160,0,4,5,441,35,286,3,255,4,6,13,70,3,35,7,129,5,9,16,4,67,16,23,15,33,34
"COG3672",784,66,15,9,59,30,343,120,6,19,168,6,45,72,72,21,428,100,120,54,49,155,76,53,361,45,721,330,772,358,25,360,13,18,39,17,119,513,75,55,7,3,107,31,103,121,62,1,45,138,8,11,6,4,454,242,90,22,155,69
"COG3673",45,16,135,76,102,28,87,123,9,6,142,8,60,167,22,113,129,51,92,30,15,74,13,20,251,42,1201,1361,534,90,15,272,22,337,183,8,12,838,157,98,9,49,177,97,86,147,15,280,23,207,17,6,14,36,173,173,94,21,65,17
"COG3675",1555,206,644,154,114,174,511,136,777,234,117,735,2628,52,236,1005,3132,517,331,598,1689,197,356,627,206,602,951,80,285,650,337,324,352,361,107,377,355,1684,537,2426,212,189,73,79,210,79,936,920,363,182,289,142,252,484,278,816,66,172,2395,248
"COG3676",22,14,107,43,1535,47,39,1102,20,8,2488,0,5,184,17,7,2449,19,237,24,10,63,10,8,58,31,283,175,523,323,3,262,28,25,2381,16,4,249,120,61,6,41,4250,109,62,336,22,30,29,211,30,0,85,39,59,20,147,33,48,49
"COG3677",419,5,42,29,605,37,398,345,11,7,717,12,26,228,8,9,547,17,233,55,26,61,11,42,167,52,43,60,207,146,20,263,47,61,1294,10,8,12,373,3,6,46,1429,264,96,94,18,66,8,457,4,4,14,28,100,187,200,17,20,40
"COG3678",723,6,6,0,38,0,54,8,0,1,84,0,29,4,0,3,282,28,113,13,20,108,35,10,131,28,13,37,269,157,32,507,2,4,20,15,162,22,100,460,3,1,33,21,89,1,55,4,1,251,1,6,4,1,263,455,94,4,132,143
"COG3679",0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3680",109,47,56,253,123,81,95,49,98,110,107,80,92,29,166,74,29,141,105,103,85,86,146,150,8,101,16,38,76,92,189,65,100,255,88,57,98,2,56,15,113,171,188,40,138,46,116,267,137,109,128,142,87,47,61,49,40,206,20,72
"COG3681",28,0,0,0,0,0,17,2,0,0,0,0,0,0,6,0,3,4,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,1,1,0,0,1,68,3,0,1,7,1
"COG3682",1031,34,13,5,61,14,288,64,0,4,97,1,27,103,61,34,344,64,119,118,22,179,45,51,553,86,603,118,581,234,40,515,61,31,37,17,86,1024,524,27,22,3,33,94,35,441,54,17,17,222,7,9,59,2,241,154,154,31,75,92
"COG3683",26,23,17,6,48,43,62,23,5,6,50,8,6,23,14,21,22,22,44,24,8,30,27,7,32,10,152,158,134,32,6,35,9,135,39,6,14,159,29,7,6,14,74,12,14,40,19,70,41,99,2,15,11,3,74,23,10,15,14,9
"COG3684",5,32,195,192,695,252,330,470,609,175,327,116,343,243,98,226,30,131,248,152,260,128,126,119,71,133,9,39,99,143,162,129,134,409,718,231,150,88,132,3,127,541,263,149,93,191,177,646,152,280,400,72,224,60,72,156,181,87,4,146
"COG3685",19,4,9,0,4,15,11,15,0,2,13,1,4,68,7,3,22,6,29,24,3,33,0,4,17,51,580,879,436,28,2,69,22,3,2,2,8,465,39,449,1,1,7,35,6,308,10,2,6,54,1,0,4,2,35,26,64,7,18,18
"COG3686",482,75,198,115,192,629,249,161,133,253,123,853,390,62,605,496,101,435,113,618,310,447,719,460,111,590,194,505,160,480,493,242,621,59,236,492,404,392,625,343,119,159,47,131,218,275,307,202,253,127,437,144,746,167,213,380,85,1874,319,107
"COG3687",407,203,74,1133,219,149,234,419,120,161,267,43,200,238,73,199,601,199,547,165,159,332,403,151,689,104,2950,6315,1086,414,56,806,83,833,222,109,106,1864,413,4061,69,894,122,408,221,682,219,691,235,666,86,64,91,114,788,181,242,143,989,180
"COG3688",5,1,33,0,78,35,4,87,26,35,125,6,27,52,36,60,7,31,37,47,11,43,62,18,2,35,0,0,20,30,46,19,22,0,158,28,38,0,29,0,1,0,137,27,44,17,45,14,25,36,23,8,22,46,69,10,34,55,2,1
"COG3689",4,2,40,1,1,566,53,0,9,97,5,29,69,14,33,47,3,49,2,111,3,36,67,53,1,4,120,0,230,8,34,12,1,1,2,40,41,0,21,0,1,0,0,13,56,236,0,47,162,1,103,1,59,9,3,83,65,38,2,7
"COG3692",1,1,0,2,0,0,1,0,0,2,5,0,0,7,2,0,18,3,2,6,3,2,0,1,1,0,3,14,10,1,0,4,1,1,3,0,2,68,10,0,0,0,3,3,1,2,0,0,4,2,1,0,1,0,8,1,1,2,1,2
"COG3693",4962,94,1159,697,356,906,781,564,939,822,573,236,1307,324,1347,2528,394,1653,287,1542,316,602,978,1010,325,680,779,422,423,732,753,1046,1729,1085,393,694,1541,1532,3429,153,1057,572,57,330,1966,1414,420,1535,1128,581,1743,293,1621,2312,1222,2105,459,682,170,534
"COG3694",48,160,125,0,299,745,79,226,189,283,358,1589,427,84,957,582,287,632,84,794,664,944,988,547,193,1328,1,0,97,617,528,112,1029,1,651,865,635,261,277,1,204,0,302,224,173,289,510,121,358,40,581,86,1116,107,265,318,84,3063,15,46
"COG3695",1031,169,241,1047,354,660,743,466,211,270,326,106,346,292,673,411,362,323,328,229,233,321,237,500,300,219,204,413,529,347,529,599,240,678,302,185,359,289,780,769,277,842,286,280,397,274,191,801,503,437,410,191,197,345,566,461,321,1482,205,271
"COG3696",50230,1136,2960,887,6065,1509,13113,4701,464,552,10006,150,1639,3677,2816,897,20392,2934,6710,2148,1921,6450,2917,2060,28414,3084,28521,28479,21599,10689,1439,27523,1825,999,6786,1093,5126,38740,21871,16933,1723,860,7273,3997,5235,13909,2415,1077,1923,10645,715,648,962,2535,15020,14631,6422,2094,10213,5561
"COG3698",51,2,30,231,24,148,208,26,86,74,20,37,153,100,170,155,26,158,38,36,27,99,129,238,28,42,1175,1135,376,41,226,145,23,98,46,56,68,567,126,38,54,359,52,59,122,249,41,176,191,81,145,27,119,4,55,129,110,99,43,30
"COG3700",7,148,26,0,353,28,14,78,110,111,392,60,75,190,71,19,131,13,171,54,114,135,41,38,117,138,0,0,68,69,27,56,67,0,365,40,67,0,125,0,145,0,199,143,3,70,90,0,72,151,64,256,17,15,112,11,152,39,11,92
"COG3701",110,5,10,5,64,45,34,8,0,9,60,0,14,88,35,10,51,33,39,41,16,102,3,9,74,21,1952,534,566,58,21,200,29,8,13,8,37,1905,157,45,5,0,21,66,14,546,18,4,44,88,14,7,16,1,112,18,134,22,404,93
"COG3702",17,0,0,3,9,6,5,13,0,2,15,0,3,47,2,3,24,11,12,7,2,25,0,0,12,9,302,580,175,15,3,64,5,2,2,0,9,99,32,22,2,0,7,25,3,154,0,8,3,16,4,0,4,0,44,4,38,6,25,9
"COG3703",94,106,496,211,353,488,356,697,230,231,368,253,335,655,310,385,52,361,393,411,223,426,505,326,268,186,653,1544,584,347,355,477,193,728,353,302,204,728,416,57,125,377,279,318,422,287,209,539,417,553,244,129,383,254,723,367,556,227,53,215
"COG3704",31,12,4,6,18,8,3,5,0,1,39,13,1,123,8,22,42,25,49,34,6,73,0,2,14,16,1155,82,345,25,2,92,16,3,11,3,24,107,106,41,3,3,23,107,36,428,7,233,6,72,16,0,10,2,65,19,127,15,59,18
"COG3705",317,3711,4241,2837,2720,4666,3439,1780,4999,4384,1823,6076,4115,2416,4749,5042,989,5326,2637,5772,4291,3646,4438,4665,1375,5358,2593,3658,2099,3858,4427,1766,6083,3492,2768,5729,4552,2417,1974,1926,5051,2723,3059,2175,3631,3353,4998,2741,3828,2723,4459,4853,6372,3844,1412,2755,2397,6313,1149,2652
"COG3706",42288,2475,3120,843,4904,1705,11156,3927,896,1069,7330,1774,2048,3413,2194,1998,13613,3658,5933,3522,2262,6282,3181,2571,13625,2725,10301,16596,16701,9528,2151,20464,2718,1365,4524,1568,3872,14391,17468,12801,1774,721,4836,3905,3947,3691,2665,1904,2861,9003,807,2004,1641,3375,16843,9613,4788,2385,9664,5081
"COG3707",2453,215,91,340,714,94,207,506,194,81,607,37,163,394,38,57,700,191,978,228,211,420,207,96,691,106,1418,1909,1317,700,65,1392,54,284,489,87,304,1731,1337,2175,65,604,582,185,186,558,204,346,161,1268,127,94,37,44,663,886,498,87,288,746
"COG3708",414,22,6,9,31,3,295,22,3,3,30,1,6,65,47,15,259,31,91,36,18,91,18,24,234,53,155,441,280,72,22,323,15,41,33,13,11,90,74,7,9,1,21,74,40,686,25,54,24,145,0,4,7,1,189,36,216,10,39,65
"COG3709",25,9,738,14,6,574,31,9,20,108,6,52,32,19,21,53,29,16,1,98,13,79,171,18,38,17,216,521,152,26,18,69,15,65,1,29,79,273,24,568,6,6,2,30,505,43,35,79,79,1,29,7,29,791,113,122,18,25,124,36
"COG3710",8143,11,64,31,267,32,3252,79,1,6,1014,12,168,66,32,23,1898,188,306,195,112,456,344,91,1816,51,397,220,1140,1790,38,2681,39,138,134,28,943,1417,4477,128,22,12,155,105,193,208,269,27,76,424,4,10,26,2,2496,1282,531,186,511,578
"COG3711",5,2,1,3,0,6,0,18,0,0,28,1,2,44,16,2,5,2,3,66,0,4,0,7,9,13,5,0,18,18,3,9,13,5,0,0,13,4,70,148,0,0,2,40,2,530,0,0,46,2,0,5,6,5,3,22,169,4,33,15
"COG3712",4644,343,230,1921,1295,165,2357,1027,318,301,1562,112,705,819,321,470,1728,546,1034,384,600,1330,461,534,1903,782,3262,3263,3687,1756,350,3371,2149,593,803,336,1088,3137,1698,2756,436,924,672,1045,478,3936,556,1427,161,1478,501,233,109,168,1429,1556,1221,295,2734,1109
"COG3713",1881,86,95,202,129,127,1327,110,28,34,225,49,97,115,40,53,615,183,218,109,84,319,133,46,1561,94,1126,412,944,545,98,1165,110,246,67,95,200,454,857,43,84,186,72,116,118,517,113,160,42,383,57,19,96,79,773,500,262,45,155,192
