"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3870",0,27,0,0,13,15,0,3,15,0,0,0,0,5,0,0,3,3,0,4,0,0,3,0,0,2,0,0,16,0,0,5,0,2,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,26,11,0,4,0,0,2,23,0,1
"COG3871",14,195,4,33,57,46,13,213,74,16,19,44,10,41,224,1,143,393,39,680,193,36,94,7,74,203,9,41,90,3,399,227,654,426,85,15,215,13,44,70,18,322,7,47,6,449,17,758,4,74,84,227,122,35,16,6,6,26,3,121
"COG3872",3,886,458,620,1527,865,224,1081,1079,135,613,313,467,1037,184,1296,1064,1151,1093,475,337,211,1370,293,1066,677,415,247,734,0,3,1073,520,986,1362,606,785,817,768,300,293,722,434,110,690,0,687,20,362,550,1276,557,865,1145,693,518,757,1334,0,684
"COG3874",0,1,0,0,24,0,0,27,4,0,0,0,0,38,0,0,14,17,0,7,0,0,116,0,14,2,0,0,0,0,0,52,9,6,139,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3875",23,1631,83,160,1556,901,49,2403,2415,172,338,307,297,1791,34,131,1933,2148,328,661,146,143,1166,282,1816,490,193,40,1260,33,65,2320,2014,2226,1083,104,1204,1143,560,365,31,1958,317,200,226,2,313,308,158,270,2125,1811,549,2254,259,190,415,3023,14,220
"COG3876",1928,2300,1838,1675,3247,1977,1868,2505,1892,1281,1240,2608,1251,2558,1222,2549,2669,2481,1726,2804,665,881,3991,933,3033,3038,3141,1301,1372,2017,857,2623,2018,2602,5350,672,2141,1821,1499,1334,475,2597,925,1614,2141,146,1328,1481,1586,1997,1953,2325,1697,1527,1164,1622,1772,1811,1695,1722
"COG3877",0,9,0,1,23,0,0,15,2,2,1,1,0,12,2,0,12,11,0,14,0,0,25,0,2,12,1,0,0,2,0,23,23,56,42,0,8,0,2,0,1,16,0,2,0,0,0,3,0,4,4,11,8,0,2,0,0,10,1,0
"COG3878",0,319,0,0,1,0,0,1,4,5,21,13,0,21,36,0,6,0,3,16,10,4,15,1,0,3,0,2,2,0,26,10,3,6,1,0,19,1,0,0,3,19,6,8,0,2,0,10,2,7,0,23,1,1,0,1,1,2,0,3
"COG3879",0,1,0,0,2,2,1,8,2,0,2,1,4,12,6,0,2,2,0,0,1,5,1,0,1,1,0,0,2,0,2,2,8,2,0,0,16,0,0,0,0,1,1,0,0,19,0,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,219,63,62,172,72,69,91,176,78,58,62,28,232,11,1,103,81,21,86,12,14,297,58,118,85,65,53,120,0,145,90,76,88,250,17,143,61,73,96,4,60,18,101,11,0,28,1,35,65,120,295,52,16,60,48,41,14,0,51
"COG3882",620,830,492,368,1474,882,437,2884,1839,406,367,390,473,1610,74,433,2171,2782,545,607,278,416,2281,279,2475,732,377,495,967,745,117,2455,3249,2714,2615,324,420,1373,446,321,97,2597,318,384,388,1587,590,825,435,365,1647,833,517,2257,372,405,562,3194,882,428
"COG3883",0,22,2,2,2,14,1,32,5,0,51,140,40,0,4,393,6,30,574,7,3,8,42,1,4,55,0,0,20,0,0,16,21,31,7,37,23,138,89,14,26,31,53,25,79,0,2,0,0,4,53,30,44,65,50,0,15,6,0,28
"COG3884",55,9,4,19,9,30,6,19,5,11,48,113,30,5,20,20,7,3,31,9,7,8,3,19,0,5,21,16,26,2,193,8,8,23,1,18,75,53,53,8,7,8,16,8,47,8,6,15,22,52,3,9,10,4,12,8,46,6,0,35
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,7,2,1,0,3,0,0,0,0
"COG3886",231,996,69,90,136,66,65,528,369,186,80,145,90,251,366,152,164,87,133,1355,533,155,609,73,145,458,100,95,95,323,339,124,753,303,501,142,579,80,141,128,77,331,207,370,73,180,75,497,64,115,128,527,144,235,127,77,68,90,353,79
"COG3887",0,5,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",0,386,0,2,1145,851,0,3927,2026,0,24,20,1,1673,2,15,2474,3209,284,381,127,0,1124,17,2859,374,129,0,952,0,0,3544,3259,3637,752,0,179,1385,172,25,30,3216,63,4,16,0,32,809,1,91,1841,841,0,2621,7,0,320,4194,0,102
"COG3890",0,0,2,0,0,3,2,0,1,2,6,1,3,0,1,0,0,0,0,0,0,3,0,3,0,0,4,2,1,9,0,0,1,0,1,0,9,0,3,1,0,0,5,1,0,0,2,0,2,1,6,2,5,0,1,2,1,0,4,2
"COG3892",596,151,697,661,528,727,518,654,289,278,789,641,622,1286,211,1316,449,725,842,256,415,608,437,580,510,337,1074,522,458,446,2141,694,479,743,250,1097,403,427,830,295,447,617,1154,377,786,14,642,62,573,815,449,203,568,509,1059,840,850,227,1734,763
"COG3893",2649,952,1301,1110,393,989,1402,595,519,543,924,1706,428,151,159,1610,298,568,415,669,175,627,580,1287,351,575,2123,1468,898,2650,3218,560,1388,707,480,719,788,684,856,976,376,492,1023,883,707,169,532,1226,1088,1033,631,1372,459,661,523,681,990,273,537,630
"COG3894",2974,1907,1086,1305,3855,1582,1170,2699,2028,658,918,1195,716,4321,56,476,3264,2728,1417,1595,124,1015,5061,1516,3897,2266,2885,1018,1265,3550,489,3332,1391,2223,5259,826,1039,1227,1448,1038,219,2548,1539,792,784,28,749,344,979,849,2402,1352,993,1254,896,841,1417,1648,4025,679
"COG3895",0,0,1,2,0,0,0,13,0,1,0,0,0,0,2,0,0,7,0,2,1,2,0,0,5,0,0,0,0,0,19,14,18,4,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7
"COG3896",1,15,4,6,6,3,3,2,4,5,5,3,2,6,1,0,7,12,5,4,5,9,29,19,6,9,24,12,6,0,70,23,35,37,16,11,24,16,16,22,1,12,8,11,10,0,55,23,26,9,18,57,25,8,15,11,4,10,0,5
"COG3897",71,203,34,72,117,100,42,20,57,73,116,291,54,45,361,11,108,35,79,270,100,136,181,127,7,73,77,79,114,57,433,13,48,57,26,41,207,148,104,163,33,72,51,192,44,933,60,459,57,137,82,268,41,35,75,64,36,26,30,95
"COG3898",1393,653,1080,852,286,757,1325,315,591,728,947,1281,730,182,74,507,349,395,517,369,148,929,320,1119,234,406,1149,1531,882,1526,1254,369,566,460,242,1094,535,778,871,810,162,301,1179,901,959,78,614,414,1195,878,540,1043,629,867,809,856,857,558,291,638
"COG3899",141,883,32,269,806,352,21,835,599,191,207,554,85,1089,930,89,563,899,334,513,225,268,1048,55,551,428,114,116,390,158,993,692,364,1151,1432,24,747,289,266,119,112,482,92,290,122,30,182,330,58,541,417,925,190,156,129,136,161,299,62,337
"COG3900",0,7,0,1,2,5,0,39,22,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,11,2,1,0,3,0,43,0,58,3,32,0,4,9,11,0,0,12,2,0,0,0,0,0,0,3,33,10,0,0,0,0,4,1,0,3
"COG3901",126,1381,86,211,734,464,125,555,763,133,693,831,67,475,827,414,943,576,249,3335,878,206,1109,320,525,2323,89,379,551,33,1760,518,287,657,607,159,1005,577,646,155,135,754,273,523,508,2074,307,2666,62,212,517,1519,322,1159,221,95,546,204,15,204
"COG3903",2,171,18,120,21,23,23,113,113,66,66,192,13,110,39,0,21,62,3,17,23,75,90,16,72,38,13,0,109,9,484,113,208,89,232,3,284,60,49,14,4,57,1,124,3,0,0,25,76,57,169,222,17,7,7,36,1,18,0,7
"COG3904",191,4,8,29,24,9,12,36,3,15,7,14,5,15,87,14,12,17,2,64,33,12,13,13,7,18,46,33,7,477,105,30,68,14,1,11,23,6,14,4,8,25,24,6,10,483,13,307,25,8,1,13,8,1,2,22,11,3,79,12
"COG3905",0,5,0,2,1,1,0,1,0,3,0,0,2,0,0,0,1,3,2,15,1,3,4,2,0,3,1,0,2,2,25,1,11,5,3,2,8,0,0,8,3,1,0,1,0,51,0,136,2,14,2,0,2,2,7,0,0,1,2,0
"COG3907",4,158,13,16,491,140,20,572,112,23,17,17,34,866,309,0,559,879,121,233,114,80,235,58,627,281,15,22,108,2,33,462,189,489,191,62,99,77,61,16,30,472,121,80,2,722,5,576,12,21,115,96,85,10,59,14,15,73,10,39
"COG3908",371,131,429,401,193,498,435,252,389,143,383,290,598,141,87,704,248,252,515,122,174,540,183,390,235,170,153,457,480,384,172,228,375,227,151,546,287,606,560,391,161,202,504,157,578,15,554,45,507,460,439,83,519,528,553,493,638,511,558,526
"COG3909",495,137,951,831,102,741,456,37,61,122,353,273,692,45,276,465,61,127,222,77,194,658,62,1347,30,111,316,952,627,432,543,43,128,69,47,948,326,452,793,521,289,141,996,164,370,398,834,415,480,439,139,192,273,306,886,332,918,85,494,645
"COG3910",0,145,0,3,13,23,2,11,40,6,10,15,20,72,1,1,13,20,12,37,6,29,69,19,24,9,9,6,40,4,54,15,20,41,57,48,64,22,40,9,6,30,121,34,7,2,3,4,1,22,50,23,28,3,43,3,9,11,6,11
"COG3911",669,287,446,334,142,235,523,212,109,225,188,547,204,178,138,196,118,164,212,152,64,264,54,128,89,144,1022,444,195,848,583,256,790,576,41,116,189,176,222,166,162,318,158,265,295,82,282,214,281,315,111,198,247,83,172,236,335,58,840,278
"COG3913",48,56,8,3,21,5,2,1,5,8,24,53,3,0,126,4,14,4,1,5,10,5,11,0,2,11,0,2,3,35,7,2,1,15,12,1,3,10,2,33,39,53,0,38,2,550,0,79,1,7,13,36,5,4,0,7,1,15,5,0
"COG3914",2375,1992,3300,3049,2889,3057,3152,3154,3449,2956,4103,3445,4667,2279,641,3919,3181,3300,3956,1538,1631,4688,2965,2316,3075,1593,2284,2655,4331,3482,1782,2484,3335,2619,3002,4170,3331,4190,3482,5652,976,2455,3487,3186,3848,36,3580,247,3517,4087,3350,3492,5749,3123,4346,3551,3415,3701,4001,3235
"COG3915",24,88,0,5,14,8,2,19,6,11,8,9,5,1,111,0,10,73,3,143,62,11,57,2,9,41,32,6,0,13,409,22,25,38,8,18,29,7,1,2,19,49,0,23,0,23,1,396,3,11,22,34,8,1,3,10,1,0,2,10
"COG3916",44,45,3,14,39,11,1,80,18,10,16,31,24,10,20,0,36,59,8,57,11,26,33,34,21,67,89,47,11,152,77,42,244,70,30,8,49,6,13,4,5,38,0,23,0,19,6,97,2,57,29,21,9,6,3,9,0,1,484,9
"COG3917",4977,2332,4575,4131,2452,4320,4915,2355,3152,2005,4248,3219,4978,3075,924,4713,2545,2619,3080,1672,1096,4756,2107,5333,2676,1866,4134,5396,4158,4491,2383,2493,2094,2333,1824,4898,2524,4340,4479,3654,1354,1999,4624,1824,5540,442,5062,1341,5082,4123,2785,2871,3708,4278,4192,4500,5601,2991,3838,3694
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,20,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4
"COG3919",26,348,109,82,103,43,96,89,207,125,80,165,29,78,213,64,115,55,37,114,73,55,255,101,79,999,237,122,70,28,3044,93,104,110,115,42,54,51,46,78,24,75,52,163,48,18,60,104,44,68,87,180,25,40,63,79,53,24,43,54
"COG3920",337,1104,110,235,1268,437,218,2335,715,390,544,574,672,1471,1000,305,1330,2049,562,2357,313,708,1094,92,1433,2108,499,401,396,221,9883,2177,5383,2840,1291,300,1719,302,569,287,237,2007,457,1871,1701,2642,182,4298,372,2071,1123,746,605,281,215,252,129,547,130,321
"COG3921",40,119,18,21,141,33,29,209,76,43,25,39,49,20,309,5,70,223,37,246,139,102,218,26,56,182,90,53,55,49,611,180,604,243,236,34,198,28,58,33,44,236,24,61,17,759,23,659,25,97,121,124,54,27,22,29,4,9,14,37
"COG3923",0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",178,325,605,1044,95,176,244,131,395,293,211,224,279,108,12329,213,89,72,202,147,9390,412,186,268,85,526,470,299,188,127,1085,88,211,165,239,454,867,54,127,200,10078,153,156,151,133,8099,367,4658,324,188,259,223,172,179,381,346,150,190,20,397
"COG3930",3,108,54,29,72,70,60,55,44,67,39,100,23,18,128,71,73,69,54,92,63,55,36,21,67,96,27,22,41,0,1991,369,329,605,178,112,609,203,200,109,63,872,154,289,293,1131,120,948,177,192,157,310,233,197,113,287,149,181,3,157
"COG3931",498,237,269,371,362,418,347,372,222,235,391,414,303,207,148,230,370,363,271,253,80,265,395,350,603,290,537,306,404,901,770,363,776,438,374,252,270,486,439,304,88,387,424,352,398,43,290,316,407,390,310,452,287,299,326,307,475,170,340,343
"COG3932",20,345,5,37,94,51,31,144,176,54,26,33,16,40,116,6,84,174,31,444,67,80,91,32,49,782,46,116,75,54,981,145,353,186,21,10,268,14,35,58,44,202,2,61,9,710,28,721,9,96,113,149,46,21,20,20,10,11,54,149
"COG3934",192,268,83,111,296,111,69,379,178,41,161,535,1,387,41,146,195,287,198,173,145,85,193,6,269,204,80,18,154,105,10,287,940,820,39,6,224,287,265,138,33,321,74,48,183,2,10,125,123,147,57,268,171,73,34,84,162,130,1350,198
"COG3935",1,87,29,84,26,12,10,17,123,21,22,17,5,39,2846,12,20,18,7,12,5565,36,58,5,29,9,51,2,29,1,150,16,87,53,98,29,173,41,10,44,1157,9,30,8,10,2046,7,1691,13,6,107,43,9,23,10,15,9,57,0,11
"COG3936",0,10,0,1,2,0,0,2,0,1,0,1,1,0,2,0,0,4,1,1,4,1,3,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,1,1,1,3,0,1,0,9,1,7,0,1,0,0,0,0,0,3,0,0,0,0
"COG3937",0,1,45,43,1,18,6,0,0,15,225,111,2,0,5,0,1,4,2,0,218,36,0,26,0,3,23,98,12,0,0,0,4,0,0,6,6,45,121,24,26,1,221,52,2,0,4,0,2,7,0,37,1,1,12,4,14,0,0,37
"COG3938",527,365,269,276,652,371,327,484,377,179,283,375,155,626,145,245,540,508,348,342,87,141,414,160,577,374,483,122,294,401,1092,2050,1301,1904,1934,802,884,1255,1232,1170,234,2140,1069,811,1056,106,666,1085,1229,1141,1779,1512,912,1157,826,922,1529,1394,1859,910
"COG3940",1121,1003,10,9,46,15,70,222,621,94,22,86,22,41,202,11,161,136,58,241,211,132,229,2,130,2792,30,26,9,1136,133,237,843,646,91,5,366,5,37,24,17,1209,4,173,151,35,0,360,25,203,10,406,119,53,10,58,0,24,726,15
"COG3941",1,169,146,273,66,18,40,21,69,165,120,88,52,5,12588,37,37,29,8,21,8893,541,12,160,1,47,198,61,48,5,531,38,33,19,8,86,578,8,30,62,5291,259,33,151,66,5559,35,4176,76,33,21,95,43,45,12,131,7,52,0,14
"COG3942",1,39,0,5,29,15,4,107,68,10,14,5,5,15,14,1,125,88,20,77,24,50,21,0,13,80,4,8,20,0,385,125,386,118,16,19,191,1,21,0,10,115,3,5,2,36,2,233,1,10,27,18,18,27,0,5,0,21,0,6
"COG3943",17,280,4,27,43,23,30,119,149,51,18,37,34,64,85,3,69,294,35,322,104,129,151,32,47,734,62,26,55,19,508,103,410,238,48,19,288,4,22,76,26,215,4,99,12,372,14,438,15,207,52,200,59,29,30,22,5,26,4,24
"COG3944",0,117,23,1,13,5,3,166,125,7,3,4,2,1,1,2,19,56,1,8,1,101,27,0,4,45,2,7,7,9,0,87,551,102,16,19,287,1,8,1,26,63,13,2,8,1,0,44,6,21,63,19,16,8,3,8,1,146,2,4
"COG3945",1,283,1,8,407,481,4,1291,1030,4,19,21,2,568,21,16,824,1207,174,167,119,9,1024,18,1560,144,108,3,494,7,825,1135,1266,1179,1296,9,93,788,137,15,31,1291,32,8,11,4,52,454,0,53,850,616,2,1816,5,3,207,2299,3,82
"COG3946",0,5,0,1,22,0,1,0,3,4,0,0,0,1,198,0,4,1,0,0,61,2,4,0,4,11,0,0,1,2,3,1,5,6,0,6,8,0,2,0,2,10,0,0,0,0,0,143,0,0,0,1,3,0,0,8,0,1,0,0
"COG3947",20,5,0,8,11,4,0,0,0,3,11,23,0,5,47,12,0,1,1,30,2,2,81,15,2,7,2,6,2,1,0,2,1,2,97,2,6,3,1,3,31,7,2,14,27,0,2,41,1,31,1,12,0,1,0,8,2,5,1,10
"COG3948",3,75,0,9,19,8,0,6,7,1,6,6,1,1,67,1,9,181,17,224,48,9,8,2,2,11,2,5,8,6,208,9,16,7,0,2,30,2,0,183,37,60,0,58,1,6,0,113,0,3,0,20,26,2,1,3,0,2,0,6
"COG3949",171,198,105,118,631,204,12,584,300,19,56,44,52,556,19,83,499,593,238,204,14,35,606,36,624,395,198,12,256,193,3,464,337,443,1173,27,84,422,237,99,34,475,84,44,74,2,84,36,18,110,316,115,195,128,99,57,242,315,504,200
"COG3950",20,339,2,4,29,6,21,46,172,54,27,78,26,12,168,6,40,81,34,175,52,110,69,35,14,1100,0,36,7,40,579,26,124,63,16,8,209,41,16,48,148,40,25,125,6,939,3,716,17,141,17,181,31,18,21,33,13,26,17,14
"COG3951",199,529,130,201,168,134,240,174,198,154,113,227,160,157,988,51,257,66,139,1300,657,240,256,277,110,732,234,248,176,219,994,94,81,155,80,155,435,51,140,236,1169,275,100,251,99,1541,171,1436,178,167,119,504,100,104,173,129,47,46,403,263
"COG3952",192,198,136,119,128,117,144,193,138,132,97,176,146,108,29,87,132,144,121,92,31,164,262,256,142,154,285,297,129,162,268,178,680,502,256,203,85,170,126,128,32,272,167,177,120,41,98,66,163,111,126,217,197,155,131,107,84,139,119,84
"COG3953",0,1,0,1,0,0,0,6,1,0,0,0,2,0,0,0,10,3,0,0,0,2,0,0,0,9,0,0,0,5,0,18,28,12,0,0,1,0,0,0,0,7,0,0,0,0,0,9,0,6,0,1,2,0,0,0,0,0,1,3
"COG3954",51,221,189,127,120,93,255,82,97,1194,369,203,487,115,131,7,130,40,196,405,301,482,135,108,128,393,141,166,206,59,96,383,520,220,317,1936,1030,365,612,1148,202,618,1659,3474,304,60,1104,1109,1043,1156,269,933,1382,146,1630,1368,283,168,1454,996
"COG3955",1,4,3,5,0,1,3,0,20,0,1,0,1,0,2,1,1,0,0,0,5,12,0,4,0,0,18,7,2,0,10,0,2,0,0,2,2,2,0,1,3,1,2,3,3,0,5,0,3,3,2,1,2,5,9,0,0,30,0,3
"COG3956",33,724,495,440,1104,489,527,800,829,1028,691,373,758,858,139,1129,773,825,392,429,221,975,781,119,775,750,250,157,661,0,0,921,516,728,1594,1068,823,484,632,237,184,601,653,816,754,0,237,15,565,689,1018,408,608,763,1079,656,387,1006,1,323
"COG3957",72,787,239,28,110,42,62,413,199,160,176,126,72,46,546,9,331,162,118,1312,459,380,737,69,69,524,13,196,67,64,2138,291,1807,656,20,70,1240,62,81,106,121,480,52,542,37,2659,19,1672,44,269,167,557,108,72,60,65,6,127,21,91
"COG3958",2828,1840,2366,2035,2389,2783,2498,3815,3242,1539,1945,2665,1743,2506,1917,2284,3173,3507,2515,1018,1984,1688,2757,1765,3409,1206,2466,2079,2396,2875,1578,3562,3439,3666,3176,1597,1510,2916,2194,2085,4421,3276,1535,1916,2255,1467,2074,1077,2273,2336,3067,2143,1951,3301,1570,2226,2365,4232,2992,2400
"COG3959",2691,1850,2086,1959,2410,2783,2366,3762,3681,1463,1891,2392,1751,2558,1708,2228,3075,3475,2294,989,2085,1569,2644,1588,3375,1255,2318,1918,2513,2728,1525,3548,3486,3657,3091,1409,1477,3251,2231,1924,4681,3416,1480,1803,2178,1488,1919,1126,2138,2105,3416,2396,1873,4277,1396,1987,2444,5613,2802,2132
"COG3960",3,240,0,0,13,1,1,0,9,5,0,1,6,2,269,0,1,32,3,58,104,16,10,5,0,24,1,0,5,5,63,2,3,3,3,11,4,1,0,4,90,7,0,12,0,1412,0,495,1,4,6,1,0,2,2,5,0,5,2,1
"COG3961",0,360,11,34,25,28,44,11,248,85,61,137,22,55,54,7,11,315,18,35,54,9,443,20,22,1679,86,10,152,0,5,14,11,28,413,4,201,52,48,31,27,45,9,43,4,2,3,212,9,30,99,413,46,21,25,48,19,6,0,23
"COG3962",3742,918,3959,3353,1918,3502,3509,2126,1970,1486,3670,2751,4743,3825,564,3967,2154,2296,2695,845,994,4522,2236,5821,2092,1960,2941,4389,3244,3538,2111,2329,2007,2377,1336,5443,2265,3807,5127,2677,1737,1807,5378,1341,4365,93,3206,128,3962,3629,2383,1100,3511,3617,4921,3699,4213,2403,3759,3356
"COG3963",9,72,47,21,55,19,14,48,90,17,25,43,7,63,12,10,39,46,13,52,19,18,60,24,79,28,90,13,29,8,505,286,361,185,365,25,315,65,113,54,19,203,50,142,63,26,87,224,28,63,331,242,114,143,45,73,74,230,357,38
"COG3964",581,2031,365,530,1943,545,541,1143,1994,374,410,325,358,1545,233,254,1272,1174,178,979,140,248,673,360,827,575,371,177,745,423,221,1539,838,1642,569,183,860,359,441,454,145,763,347,302,393,3,327,189,479,311,1574,1590,363,654,280,432,437,732,305,260
"COG3965",23,380,48,21,36,2,20,45,22,4,8,19,5,17,159,1,164,23,39,1107,202,25,87,14,34,69,4,28,22,5,81,13,33,68,78,6,106,1,7,26,26,111,6,64,1,15,1,719,0,60,18,155,27,29,29,2,0,4,2,3
"COG3967",8,204,11,22,34,29,4,185,33,15,11,10,49,10,11,1,29,99,54,55,7,22,12,0,19,60,5,16,38,13,91,134,599,176,4,14,102,15,26,208,41,111,3,13,1,14,1,82,17,61,17,19,44,2,14,34,4,6,1,19
"COG3968",1855,266,431,602,20,301,272,209,103,338,297,672,100,552,490,190,102,211,145,183,127,468,886,377,100,139,2621,620,232,2125,439,90,189,264,179,24,70,74,65,65,21,147,18,246,29,51,26,56,64,79,23,56,71,30,20,47,51,22,838,77
"COG3969",12,20,72,59,23,42,42,15,52,19,18,18,13,64,1938,17,15,6,14,2,2069,65,24,11,6,21,144,36,29,26,59,3,10,5,25,21,154,36,9,12,3791,1,34,7,7,1191,20,838,83,8,55,12,7,14,47,14,10,20,43,38
"COG3970",126,1103,292,289,621,393,371,503,913,348,393,410,485,461,69,170,426,466,212,326,75,446,275,636,320,343,102,516,593,140,548,413,734,530,228,430,763,378,406,413,138,270,437,378,286,20,420,101,391,313,877,960,555,586,384,350,233,622,34,219
"COG3971",3735,3358,2464,3334,2209,3175,2692,1780,2925,1355,2352,2318,2569,1668,854,2227,1994,1657,1538,1652,949,2691,1513,3486,1592,4601,2759,3677,2977,2789,1806,1679,1444,1834,951,2589,2730,2439,2491,2461,604,1384,2425,1691,2269,102,3234,1657,2632,2281,2495,3510,2029,2710,2403,2118,3238,1819,1747,2421
"COG3972",0,411,1,3,22,1,53,20,281,136,10,94,15,2,419,1,9,13,10,82,98,8,33,1,24,2480,1,10,6,1,0,7,12,4,0,7,1,1,4,3,7,29,1,29,0,30,0,275,5,0,2,32,0,4,4,18,0,0,0,3
"COG3973",3,549,15,211,1932,556,2,1687,707,45,135,351,104,2894,19,689,1802,1717,868,746,21,182,1199,125,1867,1248,61,27,344,3,10,1969,713,1540,1667,213,345,470,331,127,89,1405,450,119,222,85,162,26,36,96,852,418,321,513,250,36,220,793,1,239
"COG3975",1769,1196,946,974,585,811,991,932,772,1171,1698,1948,538,703,896,349,692,1088,788,2457,1574,779,1254,546,549,1742,1372,904,693,1073,1821,752,2104,1743,2430,419,1326,664,1110,1524,392,1789,1462,2200,542,1206,512,2078,715,1222,588,1096,796,243,487,928,680,193,237,1071
"COG3976",0,12,0,0,0,2,0,10,1,0,1,0,1,2,8,0,2,10,0,2,4,46,3,0,1,5,0,0,0,2,0,18,38,19,0,0,149,0,4,0,1,9,0,0,1,0,0,15,0,11,0,1,3,1,0,0,0,0,0,4
"COG3977",898,606,123,101,423,122,159,266,228,73,54,71,94,510,236,6,373,409,74,421,44,150,549,184,696,171,219,123,130,854,69,320,177,261,279,95,104,123,106,72,12,244,32,124,15,65,61,48,64,154,219,282,42,17,80,80,81,197,1678,74
"COG3978",2,83,0,0,17,0,1,0,0,0,0,0,0,22,48,0,0,1,0,0,13,0,2,9,2,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,31,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1166,6125,1820,2774,3801,3656,1302,2670,3215,2487,2488,3575,2278,4236,1492,3263,2939,2621,4342,2338,1286,1625,1909,1269,3070,3237,829,675,2688,514,1068,3232,1379,2093,2870,1455,6527,4001,4130,4151,2596,3605,2216,3576,3206,280,2355,2077,2564,3197,4151,4196,2957,2310,2319,3497,2584,2309,587,2836
"COG3980",638,1384,290,282,700,498,432,1253,1488,361,594,607,383,666,833,400,1253,1010,371,1243,667,512,1430,226,1061,1251,276,522,632,663,669,1040,1120,990,1361,417,602,933,544,430,173,1366,510,638,442,80,362,1309,380,536,1021,1473,475,1457,438,383,462,2149,952,522
"COG3981",3,250,5,8,35,9,9,19,93,45,9,11,3,36,18,0,59,16,26,32,11,7,45,5,21,346,1,11,14,11,1,29,15,8,34,4,19,23,11,9,1,32,1,21,4,6,5,38,4,16,26,62,14,7,4,36,7,38,4,8
"COG4006",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,8,0,0,0,0,0,0,1,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4012",0,29,0,0,11,2,0,6,50,15,4,11,0,17,1,1,9,18,0,4,0,0,331,0,21,2,0,0,2,0,0,12,1,5,303,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,8,2,0,0,0,3,0,65,0,0
"COG4021",2,452,1,3,1,8,0,13,6,2,0,2,5,5,0,0,1,2,4,3,33,24,9,1,7,4,0,0,8,6,0,3,18,7,10,0,17,4,2,23,0,0,1,2,0,0,2,3,1,6,16,1,11,4,2,1,0,14,14,12
