"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3870",0,0,3,0,0,0,0,8,7,0,4,0,0,0,7,18,1,4,1,0,0,8,0,2,0,23,0,0,1,0,2,0,1,0,0,3,0,8,1,0,0,8,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3871",304,5,43,46,40,234,13,645,33,7,27,103,181,2,37,86,16,243,5,243,11,19,16,660,23,69,15,613,20,18,4,19,47,44,75,216,413,191,83,589,13,76,207,23,314,25,13,13,51,8,2,1,245,7,6,19,64,2,81,734,180,19,41,26,57,4,222,42,489,27,413,24,112,55,163,162,47,8,49,9,52,497,24,38,55,144,21,14,30,63,25,6,29,765,238,67,5,6,79,44
"COG3872",315,235,345,1401,560,298,917,477,713,565,1106,550,689,657,841,723,492,536,728,578,769,817,588,530,609,844,499,10,415,489,663,451,1274,222,84,1056,0,1489,750,86,351,959,805,712,622,210,241,718,289,2,1,0,1113,263,937,484,121,702,1006,483,1201,242,1646,545,1445,585,9,1033,20,997,549,911,1099,585,75,1147,899,767,95,446,1521,1,1,220,1059,815,1186,1341,950,506,730,670,609,16,1135,411,673,302,1013,1102
"COG3874",0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,14,0,0,1,0,0,0,0,0,96,0,0,39,0,17,17,0,0,25,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,21,12,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,1,0,0,0,24,0,0,0,0,16,0,113,0,0,0,0,0,0,77,0,0,0,6,0
"COG3875",159,125,525,2706,96,16,148,666,186,169,2257,98,2422,221,600,1254,848,454,342,2426,53,1078,286,1953,52,947,341,37,481,97,260,320,818,45,279,2258,55,2262,1232,68,69,2147,1170,417,1315,49,38,687,356,17,51,12,2471,158,115,236,219,116,2277,1240,2309,97,1681,438,535,176,17,452,8,186,1029,310,817,355,7,1965,898,101,107,92,1504,622,21,150,1965,2658,308,819,223,251,280,495,159,297,279,211,171,268,2466,696
"COG3876",898,1482,1244,2559,1397,774,1372,2812,1455,1153,1534,1652,2502,1252,1638,1319,735,2066,1361,2153,891,1813,1203,2058,730,1629,1701,489,1863,1774,1356,924,3880,1353,1693,2601,858,2721,2478,1727,615,2313,2096,659,2613,1260,1806,1668,2607,2230,1965,1773,2586,1058,1973,2079,1613,1558,2561,2199,2746,1052,1407,1826,2372,967,211,2307,1088,2211,2536,1812,2178,1875,547,2617,2055,1716,1140,1864,3290,670,1964,910,1692,1700,1573,3132,1830,1942,1640,1780,1758,1525,3988,1163,2404,789,2019,2207
"COG3877",2,0,0,17,1,1,1,14,2,0,0,0,2,0,0,0,0,4,1,8,0,0,0,23,0,0,0,0,0,0,0,0,41,0,0,19,0,1,4,2,0,13,1,0,4,0,0,1,0,0,0,0,9,0,3,6,3,0,11,5,15,0,1,0,0,0,0,2,0,1,7,5,0,0,5,6,2,0,0,0,19,0,0,1,9,27,0,8,0,1,0,0,2,4,13,0,0,1,1,0
"COG3878",52,0,1,1,7,26,1,11,2,3,2,1,0,0,3,3,1,4,0,25,2,1,6,3,0,2,0,23,0,1,2,5,3,2,30,10,25,1,2,101,0,3,14,26,4,1,0,1,15,2,1,0,2,0,0,6,3,0,4,13,1,0,10,0,1,5,1,6,55,1,33,0,3,18,2,12,0,8,8,0,0,142,0,11,10,1,1,1,1,2,0,0,0,11,58,9,0,0,1,0
"COG3879",10,0,0,1,0,0,2,1,3,16,0,0,0,0,1,1,0,3,0,3,0,0,0,15,2,1,2,1,0,0,0,0,1,0,2,7,8,4,1,3,0,2,37,5,1,0,0,0,2,0,1,0,5,0,1,16,0,1,7,4,2,0,1,0,0,0,15,3,8,0,1,6,1,6,13,6,0,1,1,1,0,0,0,4,0,15,3,1,0,5,1,1,0,31,3,0,0,1,4,0
"COG3880",4,111,54,111,6,12,52,95,85,37,13,37,72,28,57,118,28,89,30,4,13,77,21,59,16,83,34,45,49,83,74,13,274,57,139,82,148,85,90,16,16,100,141,77,72,55,67,60,73,1,0,0,95,31,6,51,109,23,96,42,100,42,12,38,10,9,0,57,6,3,60,29,1,93,2,79,75,22,31,55,171,236,0,17,120,90,11,274,13,60,62,39,66,1,57,22,6,29,189,3
"COG3882",259,482,762,2973,590,114,389,683,307,363,2204,573,3008,371,601,968,493,579,421,3129,652,1379,392,3336,337,764,563,534,691,304,500,311,2551,505,328,2407,97,1726,1742,372,361,2168,450,254,1997,514,455,855,323,536,873,951,2908,479,399,334,360,301,2832,1581,2618,389,999,681,619,284,263,767,579,512,1458,555,525,365,89,2202,834,439,406,543,1460,148,591,417,1456,2865,353,2352,419,362,577,557,354,805,1127,310,419,302,1854,1269
"COG3883",11,0,13,21,14,5,53,8,51,8,59,8,4,56,24,15,18,23,77,29,8,132,106,22,12,12,5,0,13,3,29,56,17,0,20,11,0,10,17,2,26,10,28,4,2,8,0,180,118,0,0,0,37,17,92,4,21,5,20,29,38,2,31,6,26,49,1,100,0,33,24,237,66,138,0,4,17,9,3,3,8,0,0,15,69,85,308,51,205,9,16,13,2,1,2,27,1,44,8,22
"COG3884",17,2,107,1,8,15,11,6,12,18,4,32,1,10,17,20,1,3,39,215,6,54,53,11,12,23,21,157,44,6,32,21,11,9,61,10,215,4,3,46,12,3,73,5,3,3,9,27,126,61,0,1,8,7,16,50,8,3,5,10,7,13,13,17,0,13,13,14,47,21,37,15,14,101,77,5,29,21,10,3,4,79,63,13,7,16,51,0,73,49,0,30,10,17,17,6,32,19,4,7
"COG3885",0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,1,0,1,0,10,1,0,2,1,0
"COG3886",628,143,113,127,116,292,122,1333,237,214,211,351,364,97,121,114,87,639,111,724,84,92,133,784,142,247,67,210,97,103,92,175,457,85,406,115,362,131,119,686,143,257,644,147,419,405,76,105,158,268,252,338,79,108,116,121,371,107,279,3487,105,74,156,79,241,186,192,46,366,106,1055,156,603,112,61,173,77,96,196,58,132,361,249,181,233,107,83,236,124,90,45,81,104,502,634,225,49,205,382,339
"COG3887",0,0,0,1,0,0,1,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",141,0,506,3874,0,1,14,386,0,0,2663,18,4348,7,517,889,345,4,29,5432,6,1387,125,3324,0,416,298,0,427,0,163,51,265,0,8,3408,0,2667,1834,83,0,2982,165,91,2031,0,1,599,19,1,5,0,3662,0,13,79,4,0,4176,2070,3017,2,1515,441,23,12,18,275,0,85,1384,89,1031,27,0,2422,896,22,2,0,1132,1,0,0,1527,3623,111,225,146,56,3,357,7,818,182,0,0,11,2073,953
"COG3890",0,1,3,0,0,0,0,0,2,5,0,4,0,3,0,3,7,0,0,0,0,2,5,1,3,0,2,0,1,4,1,1,1,2,0,0,0,2,1,1,2,0,10,2,0,0,0,0,1,1,36,4,0,2,0,0,1,3,0,0,0,4,0,2,0,13,0,3,0,0,0,1,0,1,0,0,1,4,4,2,0,0,0,5,0,0,0,0,0,0,2,3,2,0,3,1,0,5,0,0
"COG3892",264,386,268,614,565,321,1281,265,1235,1028,532,670,215,1021,1084,471,538,192,605,293,863,425,603,465,1115,276,791,1166,226,995,683,1109,172,501,341,654,2142,371,477,27,811,526,398,997,414,513,499,590,625,492,855,603,195,204,375,281,119,368,221,156,245,181,234,234,144,360,29,177,22,195,184,294,302,329,37,165,265,361,150,229,156,372,191,190,209,148,331,87,335,256,233,252,208,27,6,300,242,327,98,174
"COG3893",237,1084,734,263,354,368,770,708,1004,547,618,701,334,762,976,895,763,749,577,827,351,684,842,1337,780,892,1011,3464,831,1403,690,1075,651,1461,1060,631,3207,460,672,2318,662,236,793,832,360,1212,1430,691,1798,3039,487,500,616,1760,536,1052,867,1012,304,284,528,1098,358,974,463,407,713,355,1177,414,769,650,175,1722,1366,266,941,907,1011,1336,399,3795,2632,565,1085,577,443,859,656,1032,531,812,1115,1192,350,482,521,748,559,859
"COG3894",121,996,945,2865,236,33,805,1520,888,830,1240,658,3815,848,1916,1210,1481,717,742,952,416,1207,1138,1368,840,1230,1348,170,1146,1286,834,1554,6614,1059,888,3324,486,2404,3416,200,751,3507,1007,1196,3807,890,1056,1152,1183,3161,4350,4062,2919,1512,518,857,772,886,3570,1561,3240,1051,1533,1304,1244,745,47,1268,71,517,1785,1003,1064,1099,71,3206,1624,777,1527,1156,3764,690,2954,1055,1530,2788,1675,5771,1149,838,985,1535,1334,346,1658,800,507,1255,2010,741
"COG3895",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,122,0,0,0,0,0,0,0,8,20,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,1,0,0,4,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,4,1,0,1,0,0,0
"COG3896",47,71,2,31,11,3,16,18,12,19,9,16,10,12,28,21,69,54,16,2,16,13,16,34,13,21,6,5,5,12,5,8,61,29,32,9,68,20,18,94,8,17,30,37,15,40,21,18,11,10,8,0,16,13,7,14,17,4,23,21,15,41,3,4,7,5,1,19,59,4,30,13,1,9,10,33,16,10,35,14,27,9,6,33,30,13,17,40,6,9,26,11,24,22,26,12,3,22,27,1
"COG3897",227,83,124,40,47,317,77,252,50,54,34,120,35,55,57,97,128,245,62,163,24,142,78,47,68,108,39,837,89,42,74,56,21,83,299,7,430,51,51,1557,48,72,213,62,44,68,47,83,278,84,115,33,30,42,35,49,197,36,101,631,22,64,36,32,41,64,200,66,155,17,209,103,29,195,486,91,95,61,99,30,99,374,76,144,124,62,78,59,126,135,40,47,49,456,114,108,21,70,45,16
"COG3898",86,997,654,377,336,48,857,363,874,920,865,760,226,852,686,933,649,644,679,503,469,872,775,523,1216,958,849,1408,723,1328,666,1234,295,1588,904,396,1257,307,506,525,1097,265,513,873,205,1133,1297,766,1324,1538,80,95,127,515,191,344,297,275,84,76,102,340,116,268,263,280,46,178,70,180,115,262,57,335,39,123,265,221,388,343,113,671,428,321,414,119,214,148,237,266,240,241,280,125,32,262,198,329,206,179
"COG3899",431,131,266,891,167,398,144,533,252,698,148,266,324,112,335,344,95,442,298,423,43,259,165,407,20,394,210,448,315,67,248,68,1042,129,729,692,1032,1078,359,220,25,548,794,67,706,23,23,192,579,133,194,55,817,49,178,856,329,89,897,726,807,68,220,215,323,38,11373,626,62,105,629,808,136,481,574,536,360,236,108,28,765,225,151,280,564,883,136,394,168,532,168,170,277,340,569,306,97,61,642,194
"COG3900",0,0,0,0,1,0,0,0,1,1,0,1,11,0,3,4,2,0,0,0,2,13,1,44,0,1,0,24,1,0,0,2,63,0,0,4,58,10,9,1,1,0,1,0,4,0,0,7,0,0,0,0,8,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,0,3,1,0,1,0,0,3,6,0,0,26,1,3,0,2,0,0,10,2,0,2,25,0
"COG3901",1032,105,304,802,120,1065,211,3547,195,123,1083,511,691,216,360,549,605,1472,415,704,108,538,352,351,269,706,255,1150,352,158,194,306,313,381,737,540,1722,375,346,2088,213,600,1018,493,991,259,134,422,803,81,59,10,497,116,193,117,567,77,627,795,565,281,458,357,717,166,539,305,875,184,2133,340,248,516,225,1001,450,152,266,72,748,1339,139,223,1096,695,506,580,330,239,169,571,229,2594,1019,286,57,204,753,278
"COG3903",59,28,4,19,4,29,21,9,10,129,5,36,49,0,2,100,2,24,11,1,0,69,3,201,1,83,1,32,5,7,6,6,199,1,191,113,482,98,58,8,3,8,312,15,87,25,18,29,189,1,0,1,66,0,0,154,115,6,146,36,86,1,7,11,0,5,15,15,11,1,53,38,0,156,37,20,18,4,2,15,17,28,1,84,149,23,5,84,1,54,6,6,102,30,69,12,3,8,130,0
"COG3904",48,46,4,2,6,93,8,52,7,22,3,6,7,8,15,9,10,39,4,17,4,4,9,92,16,11,21,375,8,8,2,20,2,30,17,38,112,12,11,59,7,8,25,13,10,30,21,6,15,227,76,93,22,6,4,20,7,13,26,15,33,23,6,10,8,7,64,5,91,2,126,10,6,17,22,8,11,5,12,12,29,199,238,15,11,7,5,3,8,13,1,10,31,301,27,9,12,9,3,0
"COG3905",2,0,0,2,1,3,0,12,1,0,3,12,1,0,0,1,2,4,0,6,2,0,0,9,0,1,0,250,0,0,0,0,3,0,1,1,19,2,1,119,0,3,9,3,7,1,0,0,1,0,0,1,2,0,0,0,1,0,10,108,0,0,1,0,0,0,27,1,2,0,2,0,0,2,3,1,5,1,2,0,3,14,1,7,0,5,0,4,0,15,0,1,0,136,14,2,0,0,0,0
"COG3907",234,18,34,555,29,295,28,195,103,29,11,31,361,54,114,112,106,227,24,259,10,61,21,205,42,54,30,257,53,31,24,132,196,28,18,544,38,320,410,297,35,591,94,37,488,13,29,65,16,18,28,9,489,78,28,19,72,14,674,439,528,22,43,35,44,59,352,220,123,5,378,64,55,15,510,558,129,27,45,17,502,97,8,73,42,473,6,296,23,23,55,17,16,596,94,98,11,114,145,26
"COG3908",155,511,423,228,1072,146,612,117,463,528,525,497,222,590,502,475,343,112,547,142,947,605,473,375,475,297,465,207,388,397,521,501,258,421,130,211,182,312,290,76,438,239,296,289,179,583,435,604,271,314,441,560,310,474,881,426,152,452,184,136,282,460,621,519,477,376,51,346,132,729,148,600,356,408,55,241,482,594,226,404,187,226,380,548,346,332,467,454,459,409,561,600,448,42,72,510,575,360,382,788
"COG3909",282,985,495,45,1018,299,400,89,820,593,285,363,17,826,892,635,652,238,668,225,1195,507,904,130,891,462,725,286,413,695,754,982,21,1021,141,44,563,102,224,215,775,69,298,939,75,856,491,527,254,409,383,489,42,1447,461,388,130,804,81,87,48,974,546,720,199,778,105,210,145,815,203,570,409,396,359,58,731,958,463,889,93,305,483,658,284,146,599,13,554,431,290,881,903,412,130,857,370,680,59,721
"COG3910",19,3,7,20,11,6,16,33,57,26,4,36,13,51,7,39,54,16,18,3,8,28,22,21,27,26,3,13,10,6,6,100,43,7,47,14,46,16,25,17,22,8,76,2,11,5,3,30,18,0,1,1,5,74,15,19,31,12,27,8,13,8,10,4,3,53,8,21,48,3,13,49,8,11,2,12,15,11,17,1,15,27,0,22,33,18,13,62,17,28,9,5,3,5,30,30,4,80,42,4
"COG3911",218,359,147,68,121,217,201,176,258,199,90,251,146,223,230,192,92,211,202,127,122,174,140,699,151,233,470,1052,222,351,271,184,42,437,362,243,576,220,230,82,128,81,172,101,173,318,493,234,537,702,740,937,188,185,147,384,222,278,125,71,186,248,71,478,113,118,193,280,283,302,192,260,69,343,112,120,209,330,277,441,155,200,721,264,117,102,75,53,126,338,230,287,351,227,162,181,225,89,115,163
"COG3913",68,1,2,0,10,66,1,9,4,10,8,18,25,0,0,7,0,18,0,125,3,14,4,2,7,0,0,41,11,0,1,1,6,5,54,6,8,13,0,713,0,36,6,2,7,20,0,7,52,32,1,8,2,0,3,8,50,1,17,325,7,0,8,1,1,1,4,0,48,1,76,3,2,26,191,9,6,3,5,5,32,0,47,12,16,5,3,5,8,9,5,0,1,74,30,3,3,0,10,3
"COG3914",953,2683,4298,3596,5535,857,4145,1565,3016,4358,3076,4572,2464,4611,2748,4446,3475,7238,4208,1725,4806,4178,3170,3102,3826,4131,3029,1642,3389,2799,3649,3407,4351,2717,3405,2592,1744,2743,2930,264,4755,3162,3358,1790,2128,3264,3230,3986,3445,2250,3942,4105,3460,3322,4524,3970,3160,3017,2636,1956,3367,3364,3267,3106,3136,3612,7128,4054,532,4141,1983,3826,1969,4181,383,3250,2995,3238,3413,3258,2807,3016,2449,4549,3682,3853,3609,5893,3835,4119,5360,3394,3135,240,1224,3370,3626,3721,3404,4190
"COG3915",67,8,0,5,7,137,4,137,44,4,1,16,3,1,3,6,8,29,0,40,3,3,1,34,8,5,0,473,7,9,1,1,11,11,39,28,392,28,16,37,9,8,32,2,114,6,0,3,7,40,0,2,42,0,2,3,20,1,68,77,30,3,21,3,3,2,1648,5,35,4,101,5,15,15,55,13,3,3,15,0,16,292,27,21,9,21,1,4,5,18,3,0,8,399,11,90,3,4,10,8
"COG3916",28,34,1,16,26,30,6,58,3,8,3,49,34,0,7,14,7,46,1,14,4,11,2,282,16,10,4,152,12,1,1,2,24,45,90,50,89,27,12,207,6,6,54,42,23,27,1,5,27,38,180,440,46,5,2,17,20,1,36,16,50,22,27,5,1,1,38,18,177,1,69,10,7,30,66,33,13,1,29,5,26,116,42,20,11,19,7,16,5,51,1,1,12,101,11,7,0,2,19,2
"COG3917",723,5175,3611,2786,5205,1457,4591,1754,4659,4299,4251,4025,2194,4305,4269,4094,4604,1879,4057,1280,6084,4609,3937,2176,4278,3575,4284,2363,3477,4575,4271,4535,2611,5454,2041,2437,2446,2691,3138,794,4467,2527,2432,5255,2488,5754,4898,4266,3218,4709,3375,3998,2398,5511,5612,4169,1911,4454,2444,1622,2499,5704,3875,4353,4428,3821,496,3229,877,5271,1853,4054,3530,3730,2164,2614,4204,4247,3484,4565,2613,2599,4869,4756,4155,2589,3464,2897,3400,4250,4133,5457,4207,1302,986,4070,5094,3847,3051,4367
"COG3918",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,213,0,0,0,0,0,0,0,0,20,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG3919",212,58,37,116,42,86,72,102,54,82,44,66,62,48,49,71,63,237,44,41,41,46,74,92,50,99,32,72,61,77,63,55,87,111,151,99,3001,89,67,219,49,96,62,79,79,65,100,32,144,39,43,49,88,59,53,60,153,76,98,106,86,46,27,40,142,79,9,60,120,42,103,68,34,124,40,101,42,25,117,106,95,1006,34,54,53,93,21,117,34,67,45,35,76,106,170,57,50,93,241,52
"COG3920",794,139,251,838,471,1178,885,2253,374,346,316,1663,1629,235,515,429,242,1174,113,1083,136,311,211,5382,285,510,199,7521,322,173,162,463,1474,370,2937,2054,9858,1265,1070,2284,291,913,1675,146,1904,277,232,260,584,285,315,132,2126,205,349,1657,1827,106,1791,1559,1895,146,833,277,402,167,2167,641,4193,189,2435,628,395,638,1508,1279,439,132,525,116,1217,7806,320,710,400,1404,823,1195,526,2032,235,158,266,4308,858,315,430,314,697,222
"COG3921",254,45,20,38,67,349,16,228,34,36,27,87,83,14,45,62,23,248,17,138,17,31,28,688,58,79,20,1395,48,22,15,20,57,70,100,184,630,131,62,486,33,29,199,39,176,46,33,27,40,31,15,14,220,19,13,22,54,14,109,138,151,54,63,36,34,22,618,43,550,19,416,37,54,35,186,77,57,28,111,19,133,678,35,89,59,119,22,69,32,100,29,12,21,643,115,119,5,45,78,23
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",10514,413,223,80,334,8951,131,147,571,214,164,173,125,355,272,189,735,302,150,86,435,66,936,227,669,163,195,2311,94,539,267,159,209,278,161,102,1051,92,290,3920,241,82,872,589,125,516,308,64,244,354,59,24,57,673,238,179,123,431,77,113,79,365,378,200,263,445,341,211,11254,148,300,80,150,461,11903,79,175,384,86,633,86,4169,182,466,140,136,699,132,1404,216,211,144,1062,4693,8719,1311,322,366,379,214
"COG3930",513,57,92,198,225,553,186,309,143,152,186,165,257,137,169,142,48,571,149,525,122,198,246,353,107,181,99,445,215,165,124,128,162,74,299,396,1951,403,209,613,71,144,646,69,309,103,239,189,421,25,1,4,381,220,428,219,312,250,192,259,362,45,162,116,348,145,357,314,382,281,684,231,340,256,865,204,247,196,162,181,267,905,17,182,189,336,349,68,434,193,193,169,125,939,830,251,416,106,129,260
"COG3931",113,311,336,225,285,60,372,220,215,318,292,319,757,321,360,380,371,248,337,773,284,421,328,751,255,389,396,819,335,311,328,387,721,295,356,380,779,238,653,298,273,330,261,250,844,313,332,335,444,636,345,312,352,350,315,299,283,304,428,198,311,332,221,447,254,312,167,249,340,367,394,380,205,403,217,345,401,373,306,269,369,697,526,304,413,347,327,572,337,360,297,469,406,317,99,225,246,299,198,245
"COG3932",188,63,48,48,27,260,10,382,35,39,20,125,68,7,33,75,30,342,4,272,6,6,32,335,58,53,29,1211,39,16,32,2,57,143,101,135,998,98,47,810,15,61,273,53,108,49,33,11,31,20,85,45,171,7,3,22,52,10,70,712,129,53,56,34,78,5,265,36,304,11,444,15,138,12,616,74,44,34,60,9,96,1153,23,97,49,134,11,24,32,85,12,6,35,703,204,64,8,8,158,60
"COG3934",127,60,362,217,14,11,97,163,10,15,71,73,223,50,102,139,25,195,152,711,3,308,222,991,3,146,94,14,218,131,158,68,14,11,111,277,11,247,172,5,0,140,210,71,279,56,66,152,501,214,976,1352,261,5,103,188,54,25,205,88,281,18,34,97,142,51,11,135,24,37,796,33,79,412,52,157,134,57,32,82,292,19,167,75,115,112,181,149,268,129,88,185,132,130,111,38,192,49,183,34
"COG3935",10510,9,22,24,23,1598,8,10,52,5,24,10,16,11,4,26,31,59,6,18,23,54,93,98,46,26,8,134,15,16,4,29,105,6,22,32,160,35,23,1655,9,16,191,16,18,6,14,13,15,0,0,0,4,4,4,2,2,4,5,2,1,2,13,2,27,36,17,6,101,3,4,3,6,7,844,5,2,4,3,13,7,120,0,14,4,8,14,21,18,2,7,8,30,593,841,31,16,17,38,5
"COG3936",8,0,0,0,1,4,0,2,11,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,9,2,2,2,0,0,2,0,36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3937",0,51,113,0,1,0,32,0,114,11,2,14,0,46,8,13,25,7,48,0,0,44,271,5,21,11,54,1,53,21,39,223,0,91,239,1,0,0,12,0,11,0,4,60,2,32,3,96,121,0,0,0,1,132,1,6,53,41,1,0,1,20,4,52,0,16,0,0,11,0,2,75,3,114,0,1,6,12,58,41,0,0,0,36,20,4,2,0,2,7,6,16,41,0,0,6,0,37,0,0
"COG3938",602,815,930,1978,439,458,909,1296,980,754,1073,906,1799,870,1401,1060,1039,774,816,1059,485,1289,884,1314,670,997,1280,1765,1227,1235,912,1090,1858,499,1106,2149,1084,1656,1636,297,645,2093,856,715,1977,906,1331,1051,1571,2104,2122,1856,1981,1136,850,1113,844,1049,2172,1116,2254,625,910,1354,1262,652,3078,1433,353,1063,1208,1063,1155,1238,185,2042,1383,897,889,1005,2594,678,2006,617,1470,1586,1171,1615,1093,1061,1080,1501,1123,1070,1101,679,942,893,1494,1219
"COG3940",819,15,19,61,58,86,16,243,26,30,57,315,196,3,12,5,1,891,2,673,12,8,4,867,33,9,5,85,20,17,2,4,95,21,252,234,125,174,84,174,5,135,371,3,283,95,90,5,111,1213,916,682,172,4,22,119,170,4,72,294,142,10,33,16,239,1,15,34,224,9,1024,11,49,20,133,160,20,8,16,16,49,22,1163,140,51,13,4,38,9,196,20,9,11,366,399,54,8,0,574,6
"COG3941",5710,155,44,4,153,8720,64,18,114,13,42,31,3,13,329,30,489,243,29,29,46,6,134,34,161,31,49,1458,26,42,15,39,18,46,58,28,531,78,14,695,66,10,527,271,14,67,44,17,81,3,0,1,45,1031,64,18,156,36,48,64,28,9,73,26,63,365,271,31,11224,25,138,24,40,202,12865,37,12,13,25,137,61,1883,0,540,41,13,50,41,58,26,39,11,291,4111,1785,492,155,191,59,21
"COG3942",59,10,0,6,49,45,0,103,22,12,28,8,35,1,0,10,6,68,0,42,4,3,2,399,19,18,2,468,8,3,1,1,35,11,20,114,419,57,15,203,11,4,202,2,36,8,1,2,3,0,1,0,99,1,2,5,3,1,141,22,82,3,53,16,32,1,107,43,608,3,143,19,9,7,48,126,20,1,25,0,36,151,1,51,16,52,17,6,9,5,3,3,4,230,12,3,5,0,59,1
