"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3886",128,545,442,608,134,729,597,42,101,198,157,191,316,232,84,126,741,85,396,102,216,126,161,580,95,170,321,63,256,196,63,246,184,92,129,164,126,407,178,136,69,119,563,187,87,69,87,1193,594,369,73,1142,201,249,123,371,366,77,80,968,89,144,637,71,39,307,177,207,434,113,80,105,102,116,337,71,366,528,733,150,88,63,196,177,444,371,89,105,174,564,96,104,30,287,136,259,542,369,60,422
"COG3887",0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG3889",126,0,26,1059,99,0,199,0,849,13,3023,0,890,1,0,82,5422,182,2052,8,0,0,154,382,0,1831,0,21,1,0,0,381,3,0,2,70,3423,385,0,0,0,0,2,29,116,8,0,0,11,4398,680,1372,89,2890,4,24,2,0,5,409,4,2846,139,159,0,3862,7,1536,373,22,0,1462,4201,9,3350,7,2,820,37,12,135,0,8,1544,255,0,358,532,0,3785,6,86,0,2,15,1692,1673,6,274,2203
"COG3890",1,1,0,0,2,0,1,2,1,0,0,1,0,1,3,5,0,1,1,2,0,1,3,0,4,1,4,0,0,2,2,1,3,1,4,5,0,6,0,2,2,1,2,0,0,1,0,0,2,0,4,0,1,0,3,4,1,2,1,0,4,0,0,3,0,0,14,1,0,2,1,0,0,3,0,0,0,1,0,0,4,1,6,0,5,0,4,0,6,0,1,0,0,0,0,0,0,0,7,16
"COG3892",753,258,920,948,830,257,29,875,437,97,511,315,549,1314,860,935,311,1085,256,872,1187,954,817,255,685,345,1761,549,491,997,761,266,777,525,588,1115,621,177,11,1083,538,1133,224,726,892,640,637,138,585,247,524,511,1444,487,654,620,216,778,566,164,990,495,275,990,540,797,1012,574,308,991,994,707,218,751,636,879,1078,200,260,1354,1113,445,937,651,147,548,827,1059,607,621,643,596,525,332,1186,1327,185,346,540,88
"COG3893",797,1374,1219,166,674,4834,366,673,903,699,1008,544,803,1012,695,884,818,961,555,619,3539,1512,826,865,632,619,520,1270,2999,539,1256,853,989,1456,468,1031,606,454,165,766,1022,1014,749,1368,432,389,491,5498,672,301,731,755,1059,246,707,704,161,1518,1079,897,681,317,247,2289,534,439,436,1081,577,1026,535,415,270,1149,527,299,3804,1341,198,1589,2107,563,744,367,666,1203,798,951,558,625,1163,389,419,357,773,145,665,883,378,293
"COG3894",1024,1310,1442,1097,997,815,1659,730,1281,41,2563,615,738,980,818,1220,970,1559,2030,931,203,1216,1430,1452,789,1987,4069,1012,3114,775,1109,1223,902,1038,966,1453,3251,5947,28,878,1034,950,714,1212,1604,1020,755,520,1257,3892,1169,1841,1521,3600,1186,676,49,1037,1035,1966,873,3921,116,3047,618,2843,729,1495,2273,988,754,1061,1670,1380,2616,379,688,1364,83,457,2852,542,1321,1417,6753,905,1485,1998,1077,2832,1269,564,578,37,764,4378,1837,778,1282,1774
"COG3895",3,0,0,0,0,31,1,0,1,6,3,1,0,0,0,7,0,0,0,0,125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,6,2,0,0,2,0,0,2,2,2,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,0,0,1
"COG3896",15,19,56,5,17,97,20,48,17,0,54,22,1,11,23,19,9,23,32,24,7,8,18,38,31,25,1,16,11,20,23,27,17,24,23,8,11,15,0,14,20,8,64,47,17,16,28,128,21,16,9,24,11,21,40,19,9,12,46,47,17,40,42,126,37,28,7,30,36,18,13,4,11,10,23,15,11,75,4,0,121,8,27,6,66,32,8,40,28,13,35,6,24,2,17,35,33,12,21,13
"COG3897",58,63,74,39,113,331,110,73,106,191,55,75,15,67,68,202,142,62,49,64,816,55,97,139,51,68,33,43,77,60,40,102,39,83,52,48,19,23,934,72,68,44,214,76,102,62,66,410,69,36,123,213,132,89,94,90,357,69,62,181,42,5,229,163,49,20,59,114,75,63,46,19,25,47,87,24,366,254,209,14,105,45,80,25,25,78,45,63,162,27,74,22,46,308,83,55,101,191,87,30
"COG3898",729,850,808,140,672,2125,95,831,887,137,486,723,507,873,861,660,516,828,579,947,1375,1264,899,802,963,622,308,856,1564,933,1075,915,920,1642,623,1155,395,259,73,1201,1197,985,595,1249,654,662,754,1550,792,250,719,434,1192,279,1063,793,75,1094,961,620,853,257,96,1281,535,322,821,1088,379,954,1477,521,546,942,319,447,2026,1057,104,489,1104,1076,973,335,312,1071,743,683,951,321,831,527,1029,35,805,172,606,900,570,60
"COG3899",333,91,112,134,748,1123,552,37,349,11274,543,199,215,261,106,457,382,214,597,86,471,63,267,574,96,1386,45,360,149,710,26,403,61,93,175,95,717,983,36,29,75,96,452,100,131,128,89,729,743,314,344,680,163,544,41,259,933,140,101,895,111,596,410,148,99,1015,30,540,440,145,18,358,295,119,481,56,222,1008,364,97,135,40,65,239,989,30,165,339,236,787,290,93,48,409,137,1030,1248,313,615,729
"COG3900",8,0,0,0,2,0,7,0,4,1,4,0,0,1,0,0,3,0,39,0,19,0,7,4,0,19,0,1,0,1,0,1,1,0,1,2,2,55,0,0,0,0,0,0,0,0,0,1,1,12,4,1,2,0,1,0,0,0,0,11,0,14,0,4,0,13,0,5,3,0,1,0,0,1,8,1,0,1,0,0,1,0,0,1,56,0,2,2,0,22,1,0,0,0,0,0,7,0,0,10
"COG3901",403,610,1196,253,353,474,985,181,514,555,444,147,280,162,104,437,728,233,832,207,1180,131,640,1366,232,579,10,135,85,129,80,725,181,382,337,253,509,316,2082,285,49,74,1559,417,512,341,67,566,663,674,369,2179,270,623,184,481,841,125,261,1353,221,509,1008,88,121,661,150,1121,2420,237,133,395,199,170,680,113,1323,1539,3056,395,97,69,214,470,318,235,543,335,214,602,242,214,77,1078,178,481,1083,542,306,1732
"COG3903",28,4,31,0,36,286,70,0,102,9,105,67,0,6,43,67,1,0,117,10,33,13,50,80,16,51,2,7,2,124,9,95,0,1,16,8,102,193,0,0,70,10,43,3,3,11,11,66,38,59,5,39,8,8,2,25,37,5,0,237,2,90,61,11,0,98,3,122,53,5,0,5,19,7,63,0,33,235,8,1,14,12,4,9,178,24,2,1,87,127,95,0,5,32,29,123,45,140,15,41
"COG3904",8,195,17,8,12,199,37,8,4,69,14,14,4,6,20,2,19,7,8,9,355,12,6,9,20,5,92,5,251,22,14,10,4,41,4,18,30,6,489,16,18,10,36,24,6,2,6,189,13,5,3,132,22,7,7,4,89,11,26,9,10,3,47,68,4,30,4,16,20,8,9,0,1,8,30,2,198,7,49,10,56,9,8,10,2,25,10,18,11,32,28,2,9,98,9,20,7,13,3,6
"COG3905",0,6,0,0,0,9,15,0,0,18,1,4,0,0,0,3,2,0,1,0,250,1,0,1,0,0,0,1,0,2,1,1,0,0,3,0,1,3,53,0,0,0,4,1,0,0,1,29,2,2,0,0,0,8,0,5,0,2,1,6,0,0,2,3,0,7,1,3,5,0,3,0,0,0,0,2,16,2,6,0,1,1,0,1,5,0,0,0,3,1,1,0,2,0,1,1,0,1,0,4
"COG3907",50,84,9,52,60,14,85,34,127,403,430,27,25,88,18,69,296,26,148,62,259,35,62,115,24,201,3,36,7,44,18,54,28,22,73,123,492,261,724,45,13,18,231,21,7,64,41,75,94,343,38,426,178,570,66,19,318,17,27,140,59,646,215,10,65,574,67,35,273,53,16,43,68,97,455,22,90,81,204,2,15,9,125,48,188,14,13,97,73,544,9,7,10,282,22,862,125,74,219,24
"COG3908",178,124,74,136,172,107,27,182,169,16,105,61,251,141,164,94,50,145,136,194,59,128,166,104,178,122,193,128,103,177,148,118,148,158,189,165,67,90,5,177,151,137,33,118,154,204,214,104,153,74,555,156,529,238,601,516,95,461,540,141,596,252,161,231,818,268,367,361,193,502,523,633,496,596,195,917,229,79,101,716,144,639,338,659,266,558,610,509,525,263,426,724,672,139,641,172,284,132,382,102
"COG3909",516,1019,683,416,566,140,121,966,574,88,93,127,777,786,396,447,199,642,68,810,297,732,734,333,875,120,495,502,441,631,919,429,1041,1027,283,1081,36,20,396,924,457,818,223,1151,569,269,693,198,273,12,601,203,1066,73,870,331,280,658,968,150,787,24,291,568,1614,36,699,289,138,774,868,687,77,1415,127,1202,303,170,213,464,322,1141,691,555,26,817,896,908,681,26,854,822,1084,313,399,29,136,153,248,70
"COG3910",44,0,6,6,46,3,33,28,35,4,23,5,4,76,3,52,7,10,29,45,13,4,43,46,26,25,1,16,0,29,0,23,17,6,22,101,16,32,1,23,3,11,13,1,16,16,11,3,13,18,15,9,152,15,17,38,2,3,10,153,44,27,16,9,6,11,56,30,14,31,2,7,21,61,29,11,32,23,1,1,17,3,60,10,61,1,4,12,24,7,2,1,5,4,25,64,65,31,10,46
"COG3911",362,695,156,60,257,460,177,360,198,190,293,235,131,286,230,84,118,343,83,136,1007,342,197,163,172,89,845,327,731,191,409,197,154,446,267,155,237,34,77,170,270,281,212,299,83,173,203,619,139,140,300,210,134,82,194,262,135,385,246,295,193,92,214,491,630,214,135,116,155,179,138,166,60,194,303,144,190,194,54,223,978,273,105,75,32,335,297,241,267,219,334,275,229,238,212,189,143,244,285,131
"COG3913",1,267,0,4,3,5,46,1,2,6,11,18,1,4,11,0,124,0,4,0,42,0,0,4,9,55,7,8,42,10,2,0,0,0,8,0,2,3,563,8,6,0,28,7,2,4,4,9,28,24,4,75,5,37,3,17,125,26,2,54,0,2,71,0,8,0,1,23,19,0,1,2,21,1,56,7,0,46,14,3,0,3,0,10,4,14,0,2,9,1,3,1,2,66,3,0,52,53,3,28
"COG3914",3838,1954,1474,1868,3870,1670,1168,3181,4422,6902,2761,2975,4185,2896,3603,3022,1733,3346,3331,4223,1619,2775,3591,3473,3921,3418,4128,2889,2196,4157,3227,4000,3374,2622,5727,3540,2532,4324,37,3758,3641,2999,6989,1794,3618,5531,4637,1679,4878,2572,3612,2086,3643,3240,4496,4522,642,3191,3344,1976,4570,3092,930,2970,1927,3251,3495,3765,1611,4100,4343,3941,3700,3539,2502,4716,3065,3488,519,3977,2210,4605,3735,3320,4414,3315,3365,2728,4672,3078,3171,4132,4810,839,4063,2332,2784,3222,4116,1675
"COG3915",6,55,2,12,5,219,15,0,4,1678,53,5,5,36,6,6,41,2,14,4,450,5,2,23,1,7,0,5,46,2,0,7,1,5,8,2,40,10,24,6,3,1,27,5,8,0,11,241,119,3,4,87,2,7,6,12,115,9,2,92,3,5,62,48,0,27,0,13,37,0,4,3,0,3,50,2,306,40,216,0,37,6,4,18,19,6,1,2,14,12,13,3,2,146,7,6,44,14,5,21
"COG3916",16,21,42,1,10,371,12,11,6,40,156,14,0,8,7,0,11,4,25,3,165,2,15,43,2,20,493,9,38,13,3,13,0,56,13,1,52,29,18,15,1,2,40,24,4,4,14,709,17,28,0,26,0,2,1,11,7,4,4,14,1,2,5,34,1,14,0,4,17,1,2,0,0,1,20,0,36,6,7,0,29,2,1,9,7,5,0,0,6,32,5,1,3,9,3,4,10,14,2,26
"COG3917",3950,3207,2806,3423,4172,2395,990,5120,4203,488,2528,2050,4392,4620,4444,3194,1341,4607,3091,4376,2368,4572,4465,2940,5098,3114,3918,3890,4849,4292,4531,3489,4023,5479,3574,4576,2431,2684,434,4201,5145,4487,1839,4976,3493,4220,4875,2309,3556,2197,4403,1715,4343,2592,4828,3972,909,4681,5570,2416,4293,2741,732,3999,7017,2467,3962,4048,1884,3952,5272,4783,2993,5361,2050,5981,2621,2905,715,4706,4232,7618,3771,3796,2582,5789,5353,4291,4826,2324,4283,5382,6910,1485,4670,3212,2402,1896,3206,774
"COG3918",0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,5,0,0,0,1,193,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3919",63,264,73,44,75,20,183,55,76,6,81,140,44,49,90,39,44,84,222,55,73,60,26,69,53,87,45,54,33,75,113,99,58,114,33,60,89,76,19,58,47,83,252,101,23,34,48,147,98,54,69,78,50,72,89,93,217,78,56,340,43,61,221,232,81,128,59,59,1007,58,51,42,39,95,71,57,1003,168,176,60,252,66,67,30,80,90,26,61,51,100,96,37,63,89,82,96,139,152,64,101
"COG3920",232,71,87,142,192,5573,278,13,134,737,1127,115,64,124,85,94,355,106,273,45,2454,59,166,345,55,221,33,133,96,99,34,195,37,126,204,150,700,484,837,114,118,31,395,65,284,75,235,6065,234,539,215,2454,615,892,227,1693,991,352,141,1130,259,1441,804,493,70,1664,206,382,2075,228,129,260,551,229,2037,124,7866,676,761,295,445,402,310,843,1551,301,145,502,703,2268,247,218,198,1193,830,1533,557,1782,639,673
"COG3921",70,59,48,42,35,1616,134,12,69,640,394,31,18,51,29,54,131,41,74,12,1428,28,78,117,19,89,14,29,32,30,22,79,13,62,52,13,174,102,754,55,33,9,220,28,32,21,43,2097,135,89,9,130,7,8,10,24,105,7,13,41,7,16,85,35,3,58,9,17,58,3,8,3,2,11,80,5,219,51,66,2,22,19,14,29,17,11,6,13,29,73,5,7,17,124,8,4,24,20,22,45
"COG3923",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,37,0,0,2
"COG3926",107,254,682,147,82,4741,8849,558,194,322,155,305,208,571,327,152,95,138,385,260,2360,568,143,149,289,178,19,487,340,214,634,170,785,278,187,172,109,72,8185,679,326,375,290,169,662,71,291,3781,346,131,171,301,171,72,300,176,12303,378,317,348,422,107,10615,586,362,112,456,126,566,252,190,286,230,660,155,442,4102,240,4434,199,430,135,366,391,201,524,133,240,442,134,1062,160,134,9077,134,90,186,136,203,4861
"COG3930",299,725,107,332,191,534,848,111,131,347,394,255,215,138,277,165,570,98,152,122,411,136,217,336,91,147,3,246,47,147,204,178,191,79,216,134,366,130,1123,114,194,228,601,28,311,158,105,1224,246,263,82,219,59,66,22,63,167,48,11,125,49,81,156,29,12,57,41,59,89,23,20,96,64,56,279,34,307,116,101,101,33,27,34,58,53,40,49,51,52,95,42,98,29,194,58,33,74,91,102,104
"COG3931",316,405,235,193,380,835,94,265,392,180,516,249,253,233,294,260,732,336,214,281,801,334,419,380,260,320,330,290,625,292,262,375,291,293,280,395,351,752,48,259,401,312,280,200,306,247,336,1145,286,753,393,414,400,349,311,306,148,341,332,244,350,575,108,553,151,308,304,384,296,309,270,293,168,297,346,287,707,484,71,259,522,296,300,260,672,336,456,349,258,368,369,336,321,51,386,185,294,292,233,106
"COG3932",41,53,215,127,11,1796,180,24,63,243,273,53,60,34,29,21,316,38,159,11,1215,13,33,172,37,72,41,84,24,32,9,48,10,125,43,3,133,46,708,62,13,13,384,103,16,15,11,1693,98,69,12,458,14,74,90,132,113,19,50,314,3,39,206,44,54,89,3,46,774,4,24,8,15,10,208,12,1165,183,171,2,41,77,13,52,67,42,11,46,95,151,32,7,41,265,16,37,117,68,35,62
"COG3934",77,53,59,65,35,56,111,20,142,9,389,56,19,15,90,479,712,118,185,11,19,126,257,115,9,142,1342,128,220,22,88,145,19,16,181,66,266,19,3,1,132,29,172,7,161,39,6,157,180,206,319,749,202,125,39,71,37,81,21,280,55,248,133,222,0,272,50,136,190,116,0,19,134,29,305,4,16,255,14,141,86,4,49,24,5,60,195,97,72,391,123,38,3,16,99,399,146,42,135,29
"COG3935",13,5,32,11,14,824,2499,24,24,37,35,21,7,36,11,9,13,6,109,8,125,11,12,44,7,48,0,8,2,7,24,23,38,3,12,22,18,70,2026,41,7,11,87,18,41,6,4,852,61,16,3,3,9,3,3,2,941,1,1,12,4,5,3451,20,5,5,38,7,2,2,1,14,19,4,5,10,118,6,1313,5,14,0,13,18,35,2,6,1,11,4,27,13,2,562,5,20,17,3,6,614
"COG3936",1,3,0,1,1,8,0,0,0,10,1,0,0,13,0,0,14,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,10,0,0,0,1,0,0,0,1,18,3,0,0,2,0,0,0,0,2,0,0,7,0,0,6,0,0,5,0,0,3,0,1,0,0,0,2,0,1,0,9,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,3
"COG3937",62,38,58,4,96,0,0,40,5,0,6,18,1,141,6,156,1,17,0,9,0,19,136,5,5,1,0,10,0,8,35,14,170,74,0,198,0,0,0,17,3,45,9,30,1,0,0,0,3,0,76,2,130,1,84,15,5,19,22,0,43,0,0,15,14,1,18,28,3,193,2,0,0,154,0,1,0,22,0,0,23,0,44,2,0,26,10,5,45,2,46,0,4,0,33,0,1,67,1,3
"COG3938",1013,1343,871,1125,1044,836,1108,565,1082,3043,1981,773,1216,1017,1003,1107,1024,1397,1494,775,1734,1306,1227,1075,695,1490,1819,1249,1994,779,1051,1002,811,542,951,1101,2137,1727,100,693,1105,1050,777,673,1223,937,586,866,1274,1812,1181,1148,1087,2071,701,896,623,1287,615,1591,828,2171,615,1821,334,1977,641,1445,1523,833,653,940,1276,978,2023,446,670,1587,345,955,1762,570,914,963,1941,907,1551,1248,605,1935,1144,1034,593,477,854,2454,1181,857,1461,960
"COG3940",95,99,171,44,17,14,393,1,5,18,250,85,14,24,58,14,633,7,625,3,85,19,54,75,7,89,757,28,1208,32,9,13,13,15,106,2,232,16,40,21,27,15,844,11,4,20,15,35,396,200,4,1058,0,138,0,319,198,76,5,971,2,140,802,41,0,198,0,35,2820,11,4,7,18,7,1103,9,24,393,341,12,33,23,2,37,78,80,4,9,131,234,8,11,21,89,21,38,313,175,38,408
"COG3941",37,156,198,49,20,2111,1724,130,44,252,33,169,22,122,162,31,22,2,75,20,1456,60,40,109,117,30,0,26,8,13,139,45,859,68,40,28,31,35,5525,174,77,38,217,12,44,6,46,1742,147,2,3,42,9,5,7,9,4203,11,1,60,3,1,1937,68,109,2,127,15,9,4,32,29,10,313,89,9,661,30,1174,15,76,6,63,28,5,23,1,99,177,9,104,5,3,2940,18,0,17,54,12,124
"COG3942",48,6,25,9,11,568,21,2,11,116,181,8,0,21,4,1,29,0,67,2,446,0,26,67,1,55,0,2,0,7,0,13,0,6,22,0,124,20,35,26,1,2,63,2,13,7,12,865,37,33,0,113,3,10,5,10,12,4,2,40,0,17,65,2,0,81,1,18,93,1,19,4,34,0,125,8,174,32,61,0,2,6,2,49,40,10,3,2,47,94,5,5,2,43,5,14,18,3,54,33
"COG3943",70,238,13,32,18,327,171,11,73,627,155,28,8,47,25,58,102,20,118,4,929,23,23,100,12,78,8,28,11,28,7,23,5,19,55,2,122,32,383,35,10,2,400,35,12,10,47,477,116,75,2,326,6,61,53,129,81,42,35,296,2,35,219,77,12,139,5,28,749,9,17,7,29,5,195,22,138,230,204,2,58,75,16,25,48,131,11,18,127,111,21,3,16,184,29,74,212,123,34,98
"COG3944",15,0,0,0,4,4,10,0,6,0,146,5,0,32,3,0,0,1,133,1,0,16,14,8,8,61,2,5,0,20,14,0,3,1,22,11,91,22,1,3,10,10,31,0,4,7,7,4,39,2,0,3,13,8,1,8,1,10,3,119,6,6,9,0,0,131,2,13,52,0,5,0,129,2,57,2,0,14,1,2,3,7,1,5,9,3,2,2,79,163,2,3,1,5,4,3,50,1,8,17
"COG3945",69,46,19,723,59,46,1053,2,500,1368,1193,3,557,22,6,81,1544,104,1007,14,97,1,117,196,15,1112,1,16,2,13,0,270,3,7,6,41,1208,878,4,7,2,0,34,13,86,7,3,125,92,2043,415,464,65,1061,4,47,21,3,7,281,6,1617,109,103,1,1259,3,1007,152,17,2,830,2297,22,1248,4,433,606,82,16,90,7,6,928,1052,7,241,363,6,1293,11,47,10,62,8,552,1060,11,147,2277
"COG3946",2,0,0,1,0,0,4,0,0,24,19,4,0,2,3,0,0,0,3,0,75,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,3,2,0,10,0,1,2,1,0,0,11,0,3,1,0,0,8,196,3,1,1,0,5,86,0,0,1,0,1,8,0,2,1,3,0,7,4,0,1,41,0,0,2,0,2,0,0,0,0,2,1,0,0,0,163,4,1,1,0,2,5
"COG3947",1,164,1,51,16,107,61,0,5,0,1,2,15,0,4,1,682,0,0,0,1,3,0,3,33,2,4,1,18,29,1,11,1,4,0,1,1,58,0,2,1,6,5,2,0,1,0,171,1,5,3,130,0,1,1,9,49,0,0,5,0,4,9,0,0,1,0,9,6,2,0,0,4,0,8,0,11,9,1,15,5,1,0,8,64,13,3,1,6,0,10,38,1,6,14,5,5,10,0,34
"COG3948",2,79,10,5,2,34,17,0,10,567,34,1,0,18,1,4,24,1,1,0,278,4,5,14,1,4,0,5,6,7,0,2,4,3,13,0,5,1,6,4,1,2,31,36,18,4,1,75,143,1,29,79,0,8,4,5,66,7,4,83,2,4,190,0,0,50,0,2,13,0,1,1,2,49,63,0,84,23,82,0,4,4,0,2,11,2,0,43,8,10,16,1,0,47,16,4,12,64,65,3
"COG3949",273,240,71,364,261,22,893,29,251,1,513,18,302,87,55,212,364,237,275,75,55,99,224,184,30,273,502,136,195,39,117,201,148,17,211,90,437,684,2,18,27,70,71,20,223,180,35,220,159,425,299,249,108,399,64,186,19,111,46,205,104,636,18,184,21,585,61,135,391,90,15,271,330,254,473,61,227,91,4,84,170,11,67,284,902,17,279,233,35,575,132,183,9,21,53,612,191,39,281,919
"COG3950",17,143,49,18,19,108,115,20,10,3427,52,51,5,15,32,19,116,7,175,15,187,14,10,94,10,23,16,30,17,41,4,16,0,30,34,20,21,15,944,19,19,2,255,53,8,11,31,621,170,96,11,689,23,14,9,127,169,75,4,361,10,25,224,5,23,82,3,14,1041,11,3,13,25,0,49,4,365,155,371,6,0,7,7,27,24,49,15,27,113,39,5,16,16,54,24,24,156,107,80,17
"COG3951",103,476,624,220,55,755,410,170,152,3161,138,144,95,206,131,259,528,121,198,127,1000,160,139,313,133,219,371,273,232,154,121,173,192,244,102,114,86,38,1546,169,214,102,701,302,87,59,165,548,313,213,71,995,128,177,228,407,1005,196,337,532,134,108,898,255,117,167,66,135,640,140,171,34,46,196,287,88,1054,457,1458,33,245,93,137,79,40,227,60,124,239,165,220,64,100,923,107,141,482,268,146,663
"COG3952",144,231,91,23,98,35,55,136,117,7,226,122,77,122,125,92,38,113,154,134,61,143,118,132,169,216,114,97,291,157,146,122,162,333,193,154,169,225,41,195,168,141,173,197,135,107,143,28,198,168,105,60,174,102,176,80,25,121,222,206,110,147,132,206,187,176,147,183,115,137,251,80,134,127,265,86,209,225,54,91,273,225,176,73,226,159,105,91,153,191,130,93,225,39,119,98,260,177,151,43
"COG3953",7,0,0,0,1,1,0,0,0,0,12,0,0,1,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,1,9,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,2,0
"COG3954",1112,908,1379,424,1134,279,706,976,832,2494,502,4723,488,1376,1347,1628,558,793,333,2406,220,989,594,1325,2290,194,1412,719,159,2206,786,1678,1538,695,1463,1556,375,517,62,2657,1052,1271,2497,668,623,1420,1944,404,938,940,372,1085,967,497,2029,1227,536,891,1285,836,1701,556,685,639,189,304,2970,305,1573,1803,2784,159,154,565,612,708,400,889,1777,35,600,818,3405,355,387,714,316,551,1865,331,522,120,1137,425,779,475,610,3481,787,1126
"COG3955",1,1,0,0,0,56,0,1,2,0,0,2,3,13,3,1,0,7,19,4,5,8,3,4,24,13,0,0,1,5,7,0,1,8,3,1,0,0,0,5,4,2,4,2,0,1,3,3,4,0,3,0,0,1,6,2,2,3,1,5,4,2,9,11,11,0,1,0,0,11,7,5,29,0,0,7,1,0,7,3,15,0,1,2,0,2,0,9,5,0,5,5,7,4,4,0,3,2,2,0
"COG3956",936,23,136,528,928,4,791,169,659,5,707,1060,461,751,682,717,1310,383,796,1123,8,668,629,1146,1316,680,0,427,24,1279,501,1128,860,172,590,672,874,1049,0,1240,555,859,336,195,894,562,750,0,528,551,439,554,614,740,971,300,143,543,82,724,898,726,107,249,132,833,1786,671,689,1027,1373,726,1055,336,577,586,235,428,67,1107,261,150,1396,891,1226,246,411,493,965,775,444,555,452,206,868,860,740,899,527,969
