"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3546",4,0,0,0,0,0,0,1,56,1,0,0,39,2,2,27,0,3,4,15,1,5,0,0,0,0,0,2,43,0,0,0,1,7,0,0,20,1,0,1,142,5,2,0,18,10,0,3,1,2,0,0,0,51,2,3,0,33,21,3,3,1,8,0,3,5,2,1,1,16,0,7,11,0,0,27,0,17,0,7,3,2,2,0,1,4,0,49,17,13,7,1,2,240,0,4,46,164,0,1
"COG3547",4633,343,159,829,66,138,2398,1179,3199,211,5913,694,11843,3248,2293,1707,735,808,1663,4285,1593,2404,106,71,361,84,703,3453,27343,1398,977,444,267,1960,369,1365,17759,5064,540,886,13336,4760,8395,88,1928,229,77,4392,150,141,1310,97,1418,2961,364,750,439,2198,2619,243,1581,413,1696,239,3628,2522,472,671,38,7823,7037,4602,3409,22,1471,1395,190,2554,209,2769,1464,1646,517,100,115,487,888,791,10720,5930,15473,5657,273,7443,68,1353,5532,13971,38,259
"COG3548",3,6,0,8,6,4,53,18,50,13,5,24,1,7,1,35,1,21,2,5,5,12,1,14,30,0,7,60,29,133,74,28,12,6,0,35,14,17,14,44,39,8,29,43,70,23,1,11,0,12,91,4,5,45,66,12,12,7,17,5,3,187,4,11,32,7,8,47,12,13,1,15,24,3,69,42,12,10,2,27,0,36,4,0,2,8,41,24,0,8,13,3,26,180,1,11,23,30,0,32
"COG3549",46,5,7,1,0,3,22,2,39,1,53,7,80,21,32,18,10,5,6,114,19,28,4,6,2,0,14,32,63,14,2,10,14,9,6,6,98,31,13,5,62,37,54,4,23,6,0,28,1,0,10,3,28,90,16,28,29,69,278,13,31,28,35,11,93,85,12,5,9,173,235,81,102,1,26,57,20,76,5,81,55,39,13,1,1,17,15,51,289,261,518,198,5,133,16,44,137,679,6,2
"COG3550",2213,87,107,35,12,29,466,198,1297,70,354,292,5003,1156,689,509,228,194,470,3229,605,1097,24,71,88,27,261,998,5702,476,266,96,170,956,169,354,4441,2075,268,287,3044,260,2550,45,569,75,32,1996,60,52,303,50,433,844,117,206,165,952,2664,69,383,131,395,47,1112,1270,175,161,14,2870,553,1367,1866,12,189,568,152,1023,49,1553,353,622,192,16,61,229,301,706,3505,797,6198,2633,30,2728,85,313,1255,5622,36,55
"COG3551",271,47,103,143,137,175,223,142,99,74,431,143,316,314,53,104,319,238,191,560,149,170,310,139,139,198,269,335,111,149,176,272,68,1412,90,85,270,245,107,181,183,292,597,228,69,191,216,198,146,48,205,135,258,125,117,138,144,86,83,123,134,320,87,147,277,103,212,95,83,249,495,187,558,185,18,74,143,177,2,43,84,201,190,1,80,154,131,192,479,280,267,160,268,304,188,166,143,396,271,266
"COG3552",373,886,1667,1667,1311,1522,1724,1373,1992,1399,2573,581,349,1563,2171,2294,1928,1859,1430,1633,1339,1258,1229,1432,1360,1654,1290,839,1181,1036,1940,1423,1451,286,1520,984,1326,1511,1607,1179,1496,2100,796,1424,2184,1480,1685,1330,1712,1501,1089,1422,1503,2136,1569,1231,1649,1880,867,1468,2074,1401,2377,1532,1248,1577,1057,1817,1608,1422,2433,1127,492,1590,676,2304,1656,1428,281,939,2107,1099,1574,433,1517,1812,1673,606,1064,1746,1211,1360,1425,1178,1244,1230,1984,103,1249,1396
"COG3553",93,2,7,0,0,6,11,4,5,7,3,9,50,5,3,9,13,6,5,112,4,7,22,2,0,14,2,36,44,10,2,1,4,170,5,11,89,10,5,3,135,4,17,2,9,4,4,11,1,3,4,4,2,13,10,1,3,25,44,0,5,6,21,16,3,7,3,21,22,32,7,6,49,2,14,6,0,4,1,21,2,2,6,4,2,2,0,12,8,12,25,13,3,32,0,9,29,142,2,2
"COG3554",26,0,0,0,0,0,0,0,15,2,0,0,9,0,1,3,1,0,1,154,0,0,0,0,1,0,0,0,3,0,0,2,0,45,0,0,9,0,4,0,22,0,0,2,3,0,0,1,0,0,1,1,1,22,3,5,2,14,26,1,7,0,6,0,5,1,1,13,0,0,0,1,35,0,0,5,0,5,1,1,0,0,4,0,0,0,1,5,1,1,3,0,0,129,0,2,21,24,0,0
"COG3555",5798,408,951,431,837,894,110,1021,165,588,223,522,2187,1077,160,102,2491,1165,453,3332,417,237,633,818,846,678,595,1112,140,971,1605,950,941,3775,242,614,266,434,1123,406,284,212,3089,896,105,662,516,270,433,504,559,911,777,141,690,798,996,209,7059,526,597,1367,184,1299,658,244,730,1133,1485,230,93,524,4164,1165,1133,102,485,497,1211,629,109,1551,1324,2007,744,423,1269,6201,836,100,129,908,932,534,607,1714,242,1832,998,897
"COG3556",115,339,299,90,968,849,89,511,22,1238,12,1814,41,441,22,27,387,285,839,0,177,43,149,559,351,210,263,1431,33,983,286,687,622,138,6,325,34,212,917,818,34,5,24,1162,28,504,84,32,442,972,1172,549,407,28,314,852,676,53,273,442,119,773,47,233,449,12,510,55,217,26,12,366,432,87,25,32,137,299,11,72,11,491,576,45,274,119,221,74,8,18,14,349,381,163,71,709,22,58,424,291
"COG3558",199,204,28,13,38,127,26,31,45,136,22,33,494,97,56,46,31,33,67,700,85,66,18,37,10,21,137,107,502,105,16,45,85,137,3,16,308,136,97,71,277,28,151,152,52,12,4,71,10,172,97,30,26,69,43,77,76,50,248,12,33,35,40,11,92,35,15,6,8,98,42,111,125,14,33,39,44,61,18,12,39,56,118,50,11,32,21,71,315,86,394,98,21,33,25,104,142,465,52,26
"COG3559",1,3,0,0,0,0,0,0,5,0,0,0,0,1,2,5,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,20,0,0,0,471,0,0,0,17,1,0,1,0,0,0,0,0,2,0,14,1,2,8,0,0,0,2,0,10,7,1,0,0,1,0,0,1,0,0,9,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,15,0,0,110,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,5,4,0,0,0,0,0,0,0,1,9,1,1,0,0,0,2,0,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,69,0,1,0,1,3,1,0,0,3,0,0,0,2,1,4,0,1,2,1,0,1,2,0,0
"COG3561",3,0,17,0,0,0,0,0,1,2,0,3,4,0,4,0,0,1,2,35,5,4,0,12,0,0,7,1,9,5,0,0,18,7,0,0,25,2,11,0,34,0,4,4,4,0,0,2,0,1,3,0,1,9,0,1,0,16,0,1,7,0,8,0,6,7,0,0,2,11,0,1,4,0,0,1,7,272,0,0,0,3,1,1,0,0,0,1,20,0,15,3,0,17,0,6,21,8,0,0
"COG3562",121,154,69,40,98,518,37,130,219,167,24,95,145,151,36,161,67,212,72,1115,258,30,128,181,285,110,432,583,220,396,189,438,230,1270,27,125,308,135,200,191,621,38,185,238,201,203,14,58,19,144,343,141,195,155,102,107,149,69,290,32,12,341,68,255,139,67,98,375,242,123,44,49,442,25,374,153,265,129,27,95,38,140,359,89,47,80,173,349,71,157,144,341,201,437,374,262,160,1391,329,119
"COG3563",90,62,83,4,108,501,20,79,237,157,15,120,128,143,30,182,11,188,70,361,110,26,138,106,261,145,314,536,322,374,113,356,226,54,26,128,241,76,200,198,393,13,44,224,156,160,8,44,18,87,381,144,157,214,53,88,165,77,48,28,12,312,63,176,49,33,46,454,173,96,8,68,289,24,134,146,109,155,15,147,26,175,386,5,14,51,154,44,37,109,120,229,233,497,77,200,166,878,172,159
"COG3564",246,1000,409,811,723,618,60,813,92,659,12,342,97,498,24,80,229,722,263,173,1011,627,432,643,906,383,896,261,40,394,684,715,670,55,206,1182,63,218,523,288,263,6,61,395,130,743,437,184,390,812,215,539,556,73,917,911,521,281,263,501,448,260,20,399,761,107,920,225,415,74,25,445,276,530,792,189,1337,413,680,657,21,467,391,514,832,528,723,94,41,87,26,607,483,421,1141,669,83,57,814,515
"COG3565",689,1308,1570,2071,1375,1476,548,1584,390,1357,200,1002,730,1366,463,375,1279,1700,1113,759,2192,1662,1657,1459,1558,1377,1928,924,598,1060,1966,1402,1543,307,810,1847,603,957,1295,1201,551,229,336,1092,510,1603,1584,776,1009,1400,1127,1413,1608,344,1663,1232,1383,780,645,1437,1337,1431,548,1862,1486,724,1662,1682,1802,715,261,1363,556,1881,2093,345,2183,1189,1710,1680,270,1226,1097,1965,1739,1194,1666,572,561,269,274,1630,1510,584,2273,1462,291,542,1567,1508
"COG3566",39,0,0,0,0,32,0,6,3,0,4,14,76,30,2,1,6,38,2,56,85,2,0,0,57,31,129,1,2,16,11,5,1,56,1,5,1,0,0,1,0,1,32,0,3,34,2,1,0,1,5,17,33,11,1,0,5,1,117,0,0,144,1,137,2,1,5,30,161,1,2,0,90,5,4,0,29,1,0,21,0,2,318,0,6,0,146,495,142,0,0,84,41,20,4,0,3,66,2,17
"COG3567",81,0,0,7,0,38,0,12,9,5,1,19,103,47,1,0,7,32,8,131,90,1,0,2,74,28,137,5,1,15,12,3,1,104,1,85,2,1,2,2,5,1,45,1,1,61,4,2,0,0,9,15,35,13,9,1,6,4,68,0,0,168,2,148,2,3,2,16,196,11,3,0,162,5,1,1,38,1,0,71,0,5,433,0,6,2,134,583,209,6,0,85,38,22,0,1,2,73,4,16
"COG3568",1025,245,534,638,366,419,1794,689,1434,284,1942,484,1337,689,1290,1386,597,781,734,961,491,510,643,430,576,537,528,1048,1950,624,660,567,373,743,405,629,1711,1914,319,622,1866,1805,1347,367,1569,715,472,996,636,219,719,523,760,1535,539,515,471,776,1224,528,622,583,1514,687,856,1015,499,1393,585,1676,2143,611,621,722,681,1532,514,813,1056,1024,1318,727,581,1707,243,920,757,302,1633,2105,1825,723,856,2001,586,539,1760,2116,551,839
"COG3569",665,165,384,235,304,353,1411,372,4028,196,486,369,1465,624,3089,3600,1588,833,742,552,214,1217,1485,272,366,987,229,269,1908,840,648,355,137,947,3686,199,2478,1179,288,728,2288,636,1321,181,3544,232,1312,2018,334,152,731,499,673,3819,290,333,501,6064,467,526,467,618,1494,396,531,2319,535,837,329,1122,1048,494,1005,1161,295,3489,144,702,174,641,3642,834,811,110,220,1296,1290,444,2914,1251,3127,824,500,4038,183,361,3673,1558,119,628
"COG3570",0,8,1,1,0,2,8,1,12,2,30,5,2,22,21,21,3,7,5,701,37,0,17,9,3,0,49,8,22,2,3,1,28,2,8,6,26,44,3,3,36,30,10,4,40,1,0,2,0,0,2,0,4,23,1,6,2,2,22,1,1,1,31,8,12,15,2,80,4,34,32,2,2,1,0,15,58,1,0,5,22,9,9,0,4,22,5,0,18,28,9,38,0,31,23,1,41,6,12,0
"COG3571",461,22,92,95,36,75,401,66,437,51,356,81,955,194,569,378,227,202,271,873,134,217,171,72,56,158,120,287,1118,325,225,167,50,334,259,102,911,563,45,189,787,288,372,63,434,179,158,420,111,10,276,86,197,444,120,35,63,412,160,77,181,370,623,50,108,413,35,76,33,660,300,261,342,94,68,354,81,384,165,515,451,189,221,241,27,336,129,71,570,461,1068,363,125,342,14,166,650,857,42,162
"COG3572",942,5979,3390,5215,4963,4611,3329,4264,3950,4733,4661,1825,434,3656,3534,4045,4022,4041,2870,2136,4859,3069,4106,4815,4674,3956,5527,1644,1556,2938,3994,4126,4860,293,2161,5514,2268,1760,5090,2854,2630,4773,2595,3792,3409,4386,4544,1773,3151,5347,2440,4100,3496,3923,4945,4908,4846,3195,429,3343,3702,4320,3211,5586,3584,1522,4396,2263,5873,1249,5182,2891,1151,5230,3690,4174,5713,2600,1912,3712,3948,3128,2959,1758,5813,3603,4297,1292,3124,3982,1910,2930,3876,3885,6126,4311,3158,499,5582,3875
"COG3573",65,10,4,14,2,4,106,27,164,12,40,35,138,34,10,48,13,75,18,138,13,10,25,0,9,2,21,326,379,11,50,37,6,45,14,73,167,88,19,12,1005,37,36,12,107,20,3,57,4,13,5,1,122,105,42,23,30,40,215,7,14,4,13,1,127,43,32,35,0,176,33,74,73,16,10,64,0,37,2,76,11,6,32,1,5,13,38,17,32,216,89,9,4,475,0,13,402,43,1,13
"COG3575",225,6,9,1,5,4,38,14,74,28,17,18,532,102,60,28,21,12,33,504,63,83,3,6,7,2,20,53,524,55,17,15,10,190,4,24,325,157,25,17,205,14,258,4,17,2,4,205,3,6,23,4,35,44,4,15,8,76,84,5,43,10,29,8,48,88,18,20,1,246,44,121,143,2,16,14,6,85,1,83,28,44,8,0,2,29,23,41,326,76,477,300,0,46,2,16,67,416,1,3
"COG3576",874,653,663,673,633,632,828,687,2719,715,495,368,1192,519,2451,2663,789,942,1012,1834,776,587,830,595,592,669,646,607,1850,506,893,804,607,933,1804,596,2063,1892,803,551,2232,573,428,635,2668,702,948,1726,627,977,499,499,894,2806,816,745,680,3296,1244,610,882,609,2099,418,660,1642,601,1023,488,1620,922,686,656,461,689,2377,715,841,738,430,3208,546,828,692,550,1549,610,354,1682,1191,1890,694,616,2305,515,685,3253,1076,585,583
"COG3577",653,44,213,62,88,89,285,117,414,95,116,73,996,215,273,378,271,135,251,451,232,406,205,202,138,121,143,279,900,219,229,135,173,595,127,127,826,701,105,397,1095,105,376,105,343,115,93,538,118,56,319,156,189,357,70,93,150,372,508,165,251,94,423,82,146,404,102,323,129,723,182,380,327,177,201,356,148,525,250,244,279,440,162,331,39,313,230,62,478,304,683,461,254,639,38,187,450,1208,86,298
"COG3579",283,750,1716,1874,905,775,1833,958,1537,432,1494,1073,62,984,1400,1473,1987,900,1545,7,778,1778,1786,1030,740,1851,681,834,670,766,1362,1301,552,113,981,901,794,1523,537,1694,765,1452,883,666,1626,768,1562,1174,1073,449,1546,1060,1179,1405,1367,844,1048,1027,121,1323,1401,1344,2111,681,1251,1266,1405,1220,699,1378,1622,1240,132,1707,405,1542,666,1237,147,759,1753,1360,1885,549,771,1607,1336,243,599,1782,703,789,1641,845,518,1054,1202,67,846,1878
"COG3580",42,4,3,0,0,0,1084,0,190,0,2641,0,1,5,119,216,2,2,16,1,1,0,2,0,2,1,0,6,87,0,3,1,0,27,73,0,90,16,1,0,97,1831,922,1,132,1,12,36,1,0,2,2,0,214,6,1,3,114,2,4,6,6,210,40,50,57,1,0,6,53,2109,9,2,8,0,244,0,16,0,0,251,6,5,0,10,16,0,0,841,3118,77,6,2,95,1,6,130,127,0,6
"COG3581",28,1,8,0,1,1,917,1,116,0,2160,0,2,1,83,102,1,6,11,1,0,1,2,2,1,0,0,6,34,1,3,0,1,29,53,0,43,10,0,2,54,1482,554,0,79,0,13,21,3,0,2,1,1,82,2,2,2,52,2,6,5,8,97,49,32,39,0,0,7,25,1513,14,1,1,0,125,1,8,0,0,110,1,1,1,7,6,0,0,580,2836,38,7,1,49,0,4,66,109,0,1
"COG3582",1,0,1,0,0,0,0,3,0,0,112,3,0,1,1,2,1,4,1,0,0,0,4,0,1,3,1,0,0,1,0,0,0,0,9,1,0,3,0,0,0,20,501,0,0,6,2,5,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,3,0,7,2,2,0,1,42,0,0,1,0,2,1,46,0,0,0,1,2,0,0,11,13,0,96,1,1,0,2,0,0,0,0,81,0,3
"COG3583",3,2,1,1,1,0,27,0,22,0,20,1,2,1,13,13,1,6,4,1,1,0,1,3,0,1,0,0,4,0,5,1,0,14,42,0,6,39,1,0,11,13,2,0,22,1,1,18,17,9,1,1,0,15,1,9,0,28,10,0,4,0,10,1,7,50,3,0,0,18,10,1,4,2,0,12,0,48,0,0,9,0,1,1,1,32,2,1,7,73,5,3,9,52,0,0,11,1,0,4
"COG3584",296,1,15,2,18,18,46,22,42,6,130,14,316,26,26,28,64,17,26,403,2,9,12,23,19,22,14,20,12,16,25,2,17,613,40,4,28,29,18,16,25,84,163,14,36,25,10,16,10,7,5,36,9,47,1,9,13,21,260,10,10,27,22,14,5,32,8,47,3,59,121,2,451,16,24,28,11,33,3,9,22,4,14,6,18,10,15,1602,226,118,11,16,15,145,7,25,29,94,5,8
"COG3585",76,2,0,0,0,0,0,0,3,1,0,2,21,2,0,1,2,0,1,0,0,2,0,0,0,0,0,1,11,1,3,0,0,95,1,0,10,11,3,0,16,1,4,0,3,0,0,5,0,0,1,1,2,1,2,2,2,11,17,0,1,0,15,1,7,3,1,0,0,7,0,9,29,0,0,3,0,0,1,0,1,7,1,0,1,1,0,16,1,1,7,0,0,0,0,18,9,25,0,0
"COG3586",443,106,69,165,65,56,209,73,138,91,284,103,70,47,62,126,76,154,60,125,98,65,41,51,52,58,138,406,205,39,80,139,54,576,187,100,183,172,94,44,349,289,345,67,97,88,85,186,63,98,49,35,206,136,336,132,96,126,123,88,97,87,101,94,93,137,111,121,111,238,334,151,254,64,96,104,34,74,138,63,97,72,36,167,57,129,79,45,189,254,131,34,66,155,77,88,208,141,48,54
"COG3587",404,57,20,33,24,51,260,70,105,66,134,58,904,999,138,203,123,43,130,2581,120,53,29,26,28,52,100,139,474,69,126,51,20,293,31,40,873,305,46,66,2625,59,541,51,143,59,52,518,21,47,60,17,96,163,55,102,61,225,281,29,98,63,127,37,437,58,34,81,50,211,80,531,189,43,141,198,19,183,85,257,91,145,102,36,50,46,194,51,182,130,474,73,21,244,10,182,627,714,14,29
"COG3588",3208,6488,5650,6190,7556,6142,4142,5566,4352,8144,4316,7056,3373,5966,4506,4444,9404,4778,5307,642,5132,6679,5471,5443,5700,5717,4695,5362,3232,6572,5305,5979,5652,1549,5326,5862,3149,3201,7542,6264,2902,4980,2900,7288,4370,5682,5882,4110,7111,7100,6246,6185,4453,4416,6179,7756,7339,4018,5877,6725,6561,5849,4487,5054,5872,4871,6590,3298,5025,2952,4257,6165,5023,5774,3547,4677,5319,5601,3547,3155,4573,6397,7326,3963,7084,4705,5436,3409,3892,3386,3567,4481,5656,4020,5223,9499,3767,1628,5093,5544
"COG3590",1850,193,658,735,402,413,591,617,1374,248,254,415,5622,1431,674,851,974,626,1163,1923,828,1617,1255,489,361,980,475,982,5408,1038,767,602,299,521,271,644,3376,1557,298,883,3587,293,2687,271,1113,396,813,1224,612,209,975,823,765,1085,770,426,545,746,537,685,1186,638,611,581,798,711,473,1969,554,1387,633,1427,1532,1085,2133,825,581,1577,4347,3395,499,904,819,2929,437,564,777,463,4007,777,3412,2658,725,3389,186,601,1134,3893,368,796
"COG3591",16,12,11,24,6,20,72,4,3,2,17,21,13,3,2,9,15,51,17,229,3,3,1,17,9,2,8,104,37,11,32,23,8,2,1,8,38,78,7,13,38,14,11,5,4,1,1,9,12,4,7,2,98,8,13,20,13,1,21,30,17,10,1,1,13,5,28,1,1,30,21,53,9,0,25,3,21,12,113,5,0,14,4,154,3,53,7,6,4,32,45,0,0,6,18,14,7,35,21,4
"COG3592",1,0,0,0,0,0,23,0,22,0,94,0,0,0,25,23,0,0,0,2,0,0,0,0,0,0,0,6,7,0,0,0,0,1,3,0,6,0,0,0,16,67,20,0,23,0,0,11,0,0,0,0,0,18,0,0,0,5,0,0,0,0,48,0,0,15,0,7,0,12,54,0,0,1,0,25,0,0,0,1,28,0,0,0,0,0,0,0,62,34,4,0,0,18,0,0,17,0,0,0
"COG3593",631,30,237,53,34,57,921,123,4090,40,149,63,1751,516,3242,4029,267,137,585,1668,161,1201,1086,72,29,726,82,467,2824,689,137,83,57,582,4755,164,3095,1489,121,598,2877,273,1081,26,3600,30,1513,2467,25,19,447,181,184,4327,79,64,60,7225,393,31,226,225,1406,23,406,2157,57,174,8,1142,748,590,563,364,86,3335,48,327,28,1041,4031,147,153,14,18,1741,71,118,2740,1162,3195,168,312,5275,6,202,4247,2957,4,486
"COG3594",91,104,93,48,52,97,33,50,123,40,20,107,59,266,23,36,306,493,70,22,130,29,158,64,90,171,106,138,109,116,59,116,126,44,73,91,186,130,100,76,293,21,78,40,50,52,44,160,16,35,46,101,618,82,48,49,73,51,571,28,48,176,20,133,157,76,88,49,88,193,10,163,110,156,112,27,23,125,222,35,16,90,239,154,92,59,105,67,26,27,150,71,84,358,71,50,142,248,62,57
"COG3595",39,4,8,32,5,1,165,3,94,1,681,17,127,7,131,103,4,8,16,14,3,19,13,4,14,13,1,25,43,20,20,13,9,28,33,4,104,17,2,29,68,549,586,2,102,5,20,20,8,6,24,8,13,99,8,4,9,89,49,27,11,19,162,33,11,26,26,4,2,64,1389,40,46,3,6,123,5,84,1,439,127,14,8,0,20,12,7,2,890,406,92,7,6,52,0,12,81,37,1,3
"COG3596",6,24,4,6,21,4,4,0,10,20,0,14,21,3,0,8,0,10,2,0,4,0,26,13,35,0,29,7,14,3,4,13,25,2,0,7,21,5,11,1,44,0,4,72,3,4,2,43,4,15,1,4,6,17,9,6,16,40,2,6,3,1,3,4,51,7,8,20,4,154,2,8,16,3,0,15,56,11,1,70,0,10,31,0,1,23,33,5,9,1,5,3,8,42,35,26,35,8,17,12
"COG3597",33,44,21,112,46,30,29,21,14,47,47,73,18,25,15,22,19,43,20,6,25,17,17,48,69,33,42,44,17,16,21,85,39,3,26,57,8,26,49,14,7,48,27,72,17,29,22,15,44,58,13,23,51,20,58,53,39,30,37,49,49,26,11,38,37,22,66,8,32,11,35,39,22,25,14,18,67,60,76,20,19,34,40,39,37,55,39,9,15,49,8,13,18,27,52,59,18,6,72,23
"COG3598",3625,72,36,208,39,33,153,56,81,33,328,283,3578,28,60,62,79,385,52,450,46,18,44,196,122,22,69,233,75,24,127,145,35,20059,114,89,64,227,47,15,150,315,1598,54,78,39,28,85,150,42,8,24,173,66,92,46,55,62,4956,72,83,94,40,98,112,367,208,199,58,548,419,201,5774,33,62,52,89,128,24,27,58,78,55,29,42,156,70,1538,1200,326,31,75,23,119,2617,1206,64,969,63,34
"COG3599",15,39,60,283,66,614,111,111,62,45,106,141,12,84,65,49,84,638,58,13,171,128,135,77,113,210,219,848,53,379,163,817,131,19,68,136,128,147,65,186,74,64,29,150,110,247,115,69,22,29,347,122,647,78,276,80,98,61,78,51,57,698,61,360,224,74,149,74,376,84,39,87,723,57,3,53,118,67,6,97,73,148,495,9,35,253,120,76,18,23,62,189,227,57,67,61,90,41,133,149
"COG3600",11,7,0,33,1,26,31,8,46,9,1,9,41,222,11,28,4,14,2,294,4,28,0,0,2,1,7,88,26,30,10,6,0,20,4,8,158,50,8,10,51,10,26,0,14,4,0,78,5,14,18,3,25,25,6,18,2,34,111,4,10,5,5,1,106,22,9,1,0,61,5,146,31,0,0,35,0,26,0,10,5,39,4,0,2,3,52,1,30,7,141,0,2,91,0,15,20,64,0,5
"COG3602",249,82,138,121,68,87,67,81,82,60,23,58,473,160,86,60,91,79,117,76,112,158,123,113,130,129,107,87,553,123,119,80,137,165,41,151,382,221,57,141,447,15,193,53,74,67,118,173,105,46,134,120,98,43,67,81,88,67,90,73,170,73,57,76,99,114,103,190,77,244,44,127,141,164,61,60,124,177,50,122,55,106,80,53,63,118,142,73,304,96,401,232,122,36,154,56,150,283,112,127
"COG3603",99,1,13,0,1,2,209,20,247,5,83,6,460,67,276,232,20,3,52,5,44,128,42,6,20,18,20,19,581,49,14,3,17,17,74,22,406,94,8,40,280,117,229,0,162,2,19,176,12,1,72,17,9,267,6,4,7,146,31,14,28,19,208,11,21,84,11,38,1,164,144,53,96,9,18,263,22,105,19,262,247,30,15,29,3,28,20,5,342,140,442,136,15,85,8,7,265,374,10,19
"COG3604",2126,260,235,956,207,237,1195,324,752,132,1760,730,1738,242,855,696,269,760,458,942,235,953,271,205,117,290,315,1262,1711,211,267,630,182,1748,885,545,3180,1157,155,521,1958,1572,1842,127,720,279,542,1351,412,74,542,199,1145,778,590,395,173,835,1205,420,645,143,1277,79,857,1082,694,282,62,2004,1986,740,1018,286,95,742,412,1114,21,2227,781,265,282,62,238,707,194,238,1863,1478,1159,611,171,388,251,478,1395,3208,191,160
"COG3605",2054,279,718,452,700,752,1456,1052,1999,609,841,601,4466,952,1971,1827,531,1110,1012,4388,1139,757,781,660,1103,572,1005,1586,4674,731,1057,890,888,1407,313,1075,3852,2233,694,641,3960,934,1805,945,1798,906,295,1625,429,396,733,523,1267,1913,628,658,753,1363,2034,527,676,646,1831,997,1213,1100,568,2229,1208,2482,1005,1315,1584,570,2851,1925,1483,1500,2373,3050,1673,941,984,2069,277,983,1029,294,2470,1589,4427,2378,662,1779,659,996,2757,4629,669,648
"COG3607",83,0,0,0,1,0,7,6,23,7,8,9,27,1,7,44,6,2,9,10,0,3,0,0,1,0,2,11,64,3,0,1,0,33,1,6,27,34,14,1,93,4,25,1,33,5,1,25,0,1,3,0,4,17,3,2,0,13,456,1,4,3,26,0,6,20,4,0,1,21,1,31,13,0,1,24,0,8,3,4,2,4,0,0,0,12,0,13,6,4,14,1,0,67,0,5,53,83,1,4
"COG3608",1240,377,946,505,730,822,2994,667,2874,376,1623,738,3729,1244,3162,2759,1501,1294,1428,2817,689,1566,1606,477,599,1351,466,1256,5013,846,855,813,556,673,756,570,4123,3373,609,1633,3224,2073,1828,920,2704,659,554,3187,618,274,1498,827,1314,2901,1006,642,878,1776,2034,808,827,729,3370,999,1352,2452,845,1438,848,3724,2075,1265,1226,1276,1290,2592,615,1909,695,2222,2684,2185,2214,718,219,1628,888,436,2768,2782,4377,1976,1198,2253,372,881,3063,3586,375,1403
