"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG3947",31,28,2,158,12,5,2,5,2,4,31,63,1,0,1,0,5,47,0,94,12,0,0,1,3,2,96,1,10,10,3,0,37,29,27,10,3,6,1,0,18,11,3,87,0,0,0,22,11,0,3,35,6,1,7,0,8,1,6,6,1,6,9,3,0,3,7,0,26,53,3,0,9,0,4,60,3,2,0,11,1,1,105,10,0,66,15,3,2,3,17,15,15,2,0,8,82,1,9,71
"COG3948",225,71,2,41,5,6,1,2,3,17,35,2,7,3,1,0,0,3,7,7,1,3,12,13,1,57,9,64,57,17,0,4,2,568,0,89,7,2,30,1,20,15,0,0,2,0,4,10,11,0,3,4,19,3,12,7,2,14,42,12,9,47,4,4,41,3,0,2,71,2,41,6,3,0,17,13,0,2,0,1,11,56,29,2,1,16,56,2,3,2,10,6,8,4,0,11,7,7,4,1
"COG3949",225,265,584,193,274,44,19,66,211,26,29,351,200,33,55,335,371,259,558,533,158,293,75,7,250,326,590,437,118,69,140,257,909,14,90,222,179,210,18,6,142,127,510,1227,13,21,58,128,200,79,593,52,97,88,500,477,559,48,121,35,59,74,200,362,16,254,301,101,157,714,496,1,251,16,597,556,424,212,51,100,266,548,21,20,20,928,29,272,227,82,61,343,61,56,65,40,979,464,163,85
"COG3950",62,60,8,79,12,33,6,6,2,57,45,11,1,3,13,12,0,23,15,6,37,7,3,592,3,23,24,31,3,3,5,2,11,35,1,126,49,4,20,2,44,0,5,7,11,2,9,51,34,2,21,69,157,2,42,79,11,21,219,58,60,275,5,33,43,4,31,25,372,13,40,941,11,12,39,55,35,16,7,18,30,71,105,49,4,129,359,9,10,39,74,16,67,3,15,22,25,51,15,37
"COG3951",1247,738,85,309,72,249,177,51,137,660,1145,217,72,153,159,65,273,102,159,44,408,226,160,1798,59,158,283,486,130,113,87,123,658,1411,84,1075,513,157,310,96,260,190,394,78,195,162,215,162,438,136,118,163,505,153,98,144,143,343,409,388,616,669,119,149,786,99,57,140,255,41,143,1520,146,139,200,179,70,236,352,128,114,177,733,239,131,454,720,102,109,89,296,124,236,172,113,121,35,228,270,105
"COG3952",80,123,150,197,68,152,177,88,125,33,29,16,113,163,154,125,114,90,201,281,97,233,144,21,89,150,271,172,103,122,145,122,58,53,124,204,250,119,190,220,140,140,142,256,146,186,175,112,123,127,124,150,215,144,151,529,88,213,71,157,115,172,88,151,9,122,115,133,17,231,215,41,86,203,93,193,157,94,221,177,127,162,39,148,183,67,22,136,70,54,126,158,177,156,158,103,229,122,83,93
"COG3953",0,1,2,1,0,0,0,0,1,3,0,0,0,0,5,1,0,0,7,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,3,0,0,5,13,0,3,2,2,0,2,0,0,1,0,0,0,10,0,11,0,0,0,3,3,0,0,0,1,0,8,1,0,0,0,56,0,0,2,2,0,0,0,0,1,0,9,2,7
"COG3954",1640,677,185,730,373,1928,1031,61,313,144,177,421,1456,2933,1948,417,2170,1717,308,462,1221,198,1218,2859,274,782,502,1154,1672,807,171,640,1182,513,290,384,546,867,673,1121,1053,491,1519,336,1163,2009,2009,1155,1648,2523,189,173,274,492,73,71,145,1240,348,1091,434,842,384,215,39,146,54,525,20,202,154,23,647,560,166,167,128,546,442,100,243,93,78,236,1152,218,239,122,266,230,1147,274,257,241,1134,485,111,190,361,450
"COG3955",0,2,0,0,3,5,5,2,1,2,5,2,2,1,2,0,0,3,0,0,3,14,0,0,2,2,0,0,2,1,1,1,0,0,2,1,4,2,3,3,3,4,0,0,4,1,5,0,4,5,0,1,0,0,0,0,0,9,3,3,0,1,1,2,29,9,29,7,1,0,0,0,1,6,0,1,4,0,4,0,2,0,56,3,13,0,4,1,0,2,2,2,0,4,0,1,0,1,2,0
"COG3956",423,445,884,20,882,911,552,1060,499,55,174,527,548,990,715,362,0,364,780,557,310,711,658,45,417,509,734,552,194,791,864,610,989,1,712,236,740,665,194,407,316,475,0,1605,504,1052,965,671,1012,1118,784,536,429,1077,807,698,849,1487,821,1601,145,353,302,651,78,682,1077,1010,0,1052,764,0,264,306,874,882,492,760,102,656,379,829,5,262,1449,794,164,957,459,818,623,521,382,164,1416,695,1219,753,306,808
"COG3957",1270,1982,139,242,115,359,34,72,35,281,134,74,22,93,67,21,3,81,456,64,284,144,425,693,6,159,697,356,56,314,59,62,124,1897,20,3390,406,54,106,39,119,47,28,15,52,95,84,313,436,23,62,142,535,43,113,651,49,224,1270,503,648,1242,32,85,581,16,138,49,3888,42,508,2597,141,33,610,224,78,84,46,63,137,399,2870,358,61,432,1368,45,19,191,1099,143,110,34,30,148,59,338,90,203
"COG3958",1041,1561,3552,2009,2844,1702,2303,2093,2671,1620,4465,2656,1959,1394,1825,2620,2908,2338,3838,2691,1988,3509,1922,283,2391,2980,2715,2762,1706,2236,3334,2295,3624,172,2215,1418,3010,2402,2079,2058,2232,2043,2946,3148,2464,1543,1630,2372,2569,1581,3384,2523,2181,1634,3699,3743,2687,1506,1663,1554,1601,1307,2359,2060,1810,2391,4296,1531,794,3388,3336,1505,1954,1968,3813,2791,3054,1987,1823,2942,2405,3723,798,2210,1322,3977,1591,2623,2711,1873,1546,3117,2604,1953,1608,1977,3126,3140,2372,2467
"COG3959",930,1477,3494,1740,3407,1528,2103,1918,2886,1445,4594,3107,1919,1274,1744,2874,2704,2271,3812,2551,1879,4056,1800,290,2415,2735,2673,2844,1726,2111,4244,2232,3667,164,2102,1339,3573,2722,1784,2096,2150,1906,2886,3004,2436,1515,1625,2176,2505,1393,3450,2234,2320,1538,3825,3531,2522,1426,1556,1408,1305,1215,2259,2003,1941,2426,5548,1488,677,3225,3405,1491,2146,1891,3995,2764,3311,1866,1743,3292,2353,3730,861,1975,1214,3947,1812,2653,2454,1725,1392,3092,2385,1738,1389,1944,2988,3035,2146,2267
"COG3960",61,109,3,46,2,19,0,0,2,90,93,0,1,1,4,1,0,3,2,2,2,6,7,105,0,6,14,26,0,7,1,1,17,165,0,36,81,2,1,3,5,1,0,4,0,8,6,7,4,0,0,10,1,5,4,11,2,1,1,12,19,32,1,9,373,0,0,0,56,5,16,1404,2,1,59,14,1,0,0,0,3,8,154,8,2,25,94,6,1,14,1,6,1,2,0,4,6,1,3,7
"COG3961",33,29,11,117,23,7,8,10,32,47,29,7,12,9,25,19,1,44,7,378,59,81,22,1947,23,5,436,37,6,9,29,50,85,17,4,766,212,139,19,10,70,29,1,387,41,4,60,23,34,14,17,115,394,53,4,22,43,22,202,26,30,416,24,15,56,29,6,37,24,312,39,2,29,2,30,330,49,49,18,111,13,8,6,85,1,344,24,55,26,3,109,42,123,52,13,53,447,16,19,15
"COG3962",837,997,2288,4031,4942,4370,4051,4712,3608,206,1717,3670,3161,3754,4783,3394,4106,2146,2029,2588,2432,1854,4156,122,4290,2404,2194,1612,2516,4237,3778,5125,631,259,4367,1074,1484,3338,5372,5428,3068,3433,3810,1254,3643,5633,3921,3624,2843,5231,2168,3076,1142,4290,2194,2377,3897,2043,2234,3542,4197,1075,3784,3886,363,5043,2385,4851,227,2253,2087,88,2203,4097,2301,2132,3655,4137,4171,3145,2779,2469,230,3520,4888,459,551,3195,3902,6074,1241,2478,2679,3214,4509,3662,1956,2162,3323,3412
"COG3963",147,396,160,137,239,63,37,32,92,354,20,41,109,14,36,111,181,71,209,563,35,270,111,87,81,87,346,503,226,88,123,121,182,151,64,600,326,159,57,31,68,128,340,380,65,31,52,51,83,32,274,151,263,51,165,178,293,81,273,83,47,139,35,87,79,89,269,42,590,525,246,28,38,16,216,294,83,77,22,214,71,167,376,58,32,127,202,243,70,44,174,361,169,54,34,115,462,162,40,80
"COG3964",964,1045,1449,251,500,209,448,230,538,129,152,202,340,178,395,458,486,369,1090,634,256,1461,436,229,435,435,715,600,668,241,678,433,218,83,447,80,1458,782,143,138,584,538,288,566,472,188,158,318,509,290,838,294,1622,298,1231,1618,1531,180,867,301,325,475,264,251,288,336,731,272,71,443,835,3,325,173,819,693,373,471,268,1034,164,1262,63,295,178,214,88,1963,534,91,393,641,369,344,367,371,477,1225,227,355
"COG3965",1104,386,6,64,12,25,2,3,1,18,27,40,3,11,3,2,0,21,40,10,109,11,51,958,1,11,75,307,12,18,19,7,553,1172,0,185,179,15,94,0,83,39,0,78,29,10,1,70,76,2,32,4,149,3,12,55,14,59,106,121,142,113,1,31,46,1,5,25,173,31,47,16,41,2,61,34,6,34,10,5,37,133,308,41,9,250,240,17,3,13,64,47,14,5,12,9,19,195,5,0
"COG3967",65,327,105,55,16,27,15,0,35,88,41,4,13,12,55,6,8,10,180,10,19,42,8,63,2,26,12,43,8,16,1,38,38,77,2,17,75,38,2,6,25,22,3,2,2,8,17,43,49,8,25,56,21,15,102,151,12,19,107,32,5,54,24,22,26,8,3,16,770,14,196,14,33,4,40,21,20,45,0,12,58,125,184,10,7,75,321,7,21,40,10,24,11,16,8,12,15,41,25,41
"COG3968",163,363,252,1060,87,446,264,121,288,392,54,107,47,100,118,623,2333,214,199,808,248,116,271,82,243,141,983,190,142,609,137,244,147,717,105,1493,112,230,486,169,150,600,3238,717,275,89,355,285,287,70,86,592,249,147,230,1065,570,402,252,283,430,232,315,236,247,150,108,88,229,607,287,187,407,116,79,734,298,469,178,182,172,164,303,421,86,226,330,249,619,53,875,246,649,523,134,279,836,102,259,313
"COG3969",4,2,6,16,58,73,73,4,42,2128,3836,12,5,39,16,75,246,20,5,27,24,37,61,28,8,25,17,12,42,7,10,12,622,4,10,84,24,27,48,3,6,50,42,23,46,19,25,7,35,27,7,55,6,89,2,4,76,12,154,78,30,17,16,43,5208,30,17,59,351,28,37,1199,34,10,3,7,31,11,2,11,11,8,383,24,33,1090,4092,36,13,57,6,14,17,19,69,19,30,19,24,4
"COG3970",292,553,537,175,671,449,409,186,390,121,147,190,486,416,499,294,101,288,534,356,154,943,391,130,223,333,274,209,518,251,557,396,83,167,292,598,984,604,427,381,338,290,19,217,386,473,367,317,306,416,312,408,987,436,462,524,488,430,757,408,235,370,242,402,112,382,657,365,839,241,485,23,277,362,299,299,380,506,385,848,225,508,263,359,454,112,160,1024,213,139,352,227,378,439,512,393,199,447,206,277
"COG3971",550,582,703,1175,729,928,866,702,1058,669,174,582,759,724,881,944,635,715,630,406,719,829,837,1568,1067,589,529,415,1156,691,901,876,222,202,760,838,887,989,1065,1070,934,1146,570,307,854,894,976,708,624,809,1535,2249,3473,2075,1765,1790,1677,2328,2733,2169,3351,2647,2485,2364,863,2503,1870,2333,1339,734,1656,99,2058,3307,1250,1482,2348,2155,4046,3099,1494,1740,1591,4192,2363,453,805,3654,3085,2376,1689,1622,2368,3929,2291,2263,725,2001,2341,1962
"COG3972",74,98,12,20,21,11,12,4,1,1104,14,56,5,12,12,0,0,10,12,4,61,17,2,2479,0,1,12,59,7,16,16,3,4,82,2,6,205,6,12,5,12,5,0,0,39,28,3,8,15,9,28,3,190,1,26,14,1,6,18,19,3,541,6,7,718,0,9,8,19,0,28,116,6,8,6,4,4,5,7,11,7,21,3,24,29,12,389,4,4,4,115,18,82,2,1,7,3,11,13,4
"COG3973",730,823,1826,1,348,163,31,270,580,10,85,417,328,44,120,274,37,381,1674,1331,126,948,40,42,211,825,1251,1570,481,153,542,404,216,49,199,1,790,356,20,35,157,203,0,1626,3,216,80,104,747,214,1860,355,435,406,1844,1494,2730,104,349,166,113,185,211,399,29,219,820,259,8,1886,1620,86,226,4,2165,1259,442,412,99,508,900,1877,8,8,143,108,8,667,248,72,40,1350,338,69,372,164,1604,1809,250,149
"COG3975",2383,1714,673,1917,337,778,718,490,764,1282,382,688,247,512,513,777,976,974,930,928,1018,441,1216,3240,648,713,1232,1239,575,1040,224,999,2935,2746,569,577,668,707,967,263,1618,971,244,2458,966,431,625,1187,1118,430,525,1835,1140,1009,705,1769,723,1161,1321,999,1746,1312,787,503,584,683,172,501,3433,1270,1147,1208,985,494,623,1309,688,1173,588,480,751,736,1120,787,417,2501,2138,424,798,410,2547,931,1937,800,527,1695,1595,670,1090,1229
"COG3976",2,104,10,2,9,42,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,5,0,11,0,3,2,0,0,5,0,2,0,1,0,0,4,0,0,1,0,2,0,0,0,0,3,14,3,0,0,4,2,0,4,16,1,1,137,19,1,6,0,0,0,0,0,0,415,0,28,0,1,1,20,6,1,0,0,0,0,19,143,0,0,0,53,0,1,18,2,3,0,2,0,3,0,3,1,7
"COG3977",424,309,339,330,58,154,53,4,126,95,18,113,93,87,91,152,1922,95,233,739,63,284,192,227,70,200,484,1038,126,72,12,109,135,166,10,24,388,125,143,144,135,114,1713,269,168,113,155,132,222,64,675,87,237,89,264,248,508,199,116,174,143,66,52,96,23,53,199,65,28,895,250,63,78,150,431,526,124,97,204,98,73,256,26,223,91,90,36,165,66,29,278,788,78,221,88,74,751,369,60,71
"COG3978",0,3,1,102,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,21,0,0,1,4,2,0,0,0,14,0,0,0,25,0,3,0,13,0,0,4,0,0,0,0,16,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,15,0,26,13,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG3979",2344,2724,2951,1898,2749,1560,2552,5144,3715,5061,2622,5295,2485,2257,2259,4142,496,4324,2629,2021,2409,3231,1457,4465,2669,5848,1885,1938,714,3090,2315,4185,3035,144,3201,968,3833,2784,814,1217,3938,2870,633,2887,1211,1604,495,3246,2508,1992,3031,3877,4137,2187,2550,2021,4270,1159,6653,1751,2616,3922,2412,3021,446,4376,2315,2381,3867,2421,2568,282,2071,1278,3310,2441,4088,5648,828,3428,4297,2419,1029,703,850,4413,893,4496,2292,2821,1392,2808,3625,977,1674,2545,2828,2867,2755,3396
"COG3980",1207,1059,995,581,616,481,372,470,495,275,149,635,470,430,398,511,971,511,1160,1531,752,1499,265,2296,428,535,1525,998,364,503,1324,512,1614,106,470,299,1645,621,422,377,515,315,998,1458,460,401,384,530,1095,374,1064,504,1486,276,1142,958,719,369,584,568,678,1088,370,614,730,507,2193,434,88,1423,1136,81,593,613,1172,1376,901,353,382,1255,348,1147,125,355,440,779,511,774,389,559,747,892,585,352,447,619,1594,1157,501,371
"COG3981",30,27,39,9,18,8,11,6,6,24,2,63,16,17,7,9,4,18,26,35,31,38,3,516,3,27,49,41,6,4,7,17,30,13,1,94,81,18,6,8,34,9,4,26,8,7,2,13,37,8,29,4,68,14,20,21,38,0,35,10,25,87,2,12,8,5,32,5,0,46,24,6,17,5,16,35,7,7,8,22,21,16,0,14,2,82,30,22,1,3,34,22,17,6,2,13,64,51,11,12
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,17,2,0,0,0,12,10,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,15,0,0,0
"COG4012",13,5,26,0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,10,290,0,11,0,2,0,0,330,16,0,0,0,2,128,0,0,0,8,2,0,0,0,0,0,311,0,0,0,0,2,0,18,6,1,0,12,8,14,0,0,0,0,0,0,2,0,0,67,0,0,223,5,0,0,0,5,272,1,0,0,1,0,8,0,0,0,87,0,1,0,0,4,46,21,0,0,0,221,7,0,0
"COG4021",0,4,0,0,0,11,1,0,1,0,0,0,0,0,3,0,10,0,3,3,0,4,1,2,0,1,0,17,0,1,4,2,15,0,0,0,18,3,0,3,0,0,3,2,0,0,11,2,5,0,5,1,1,1,3,11,2,7,20,4,0,5,5,0,41,3,13,3,0,8,5,0,6,13,0,8,1,12,1,2,2,8,0,0,3,295,4,8,0,8,3,7,1,1,1,1,15,2,13,14
"COG4032",987,1180,1792,641,1365,902,929,904,1091,210,422,894,1082,817,869,1110,1043,816,1906,2136,858,1927,698,188,907,796,2143,1035,1099,835,1466,978,1179,88,877,319,1922,1290,759,962,694,735,1040,1893,892,879,911,714,1074,780,1364,702,1534,708,1823,2174,1623,777,1046,716,485,567,802,1020,370,956,1969,753,177,1831,1341,112,773,962,1445,2156,1262,897,892,1554,626,2101,273,943,864,1265,304,2234,775,853,473,1139,654,853,753,750,1825,1692,711,692
"COG4034",0,0,0,1,87,9,94,18,27,1,2,26,28,34,87,94,0,8,0,4,10,45,17,0,17,8,4,0,32,11,48,29,10,0,21,0,26,50,2,3,8,9,0,10,9,19,9,5,10,20,1,0,5,12,0,3,0,2,28,5,0,2,27,12,3,21,50,31,0,2,6,0,11,3,0,6,55,15,22,30,10,0,0,5,25,9,0,21,26,15,1,3,1,4,19,13,6,0,21,2
"COG4043",0,0,5,0,6,10,9,4,4,5,1,12,7,3,5,3,2,6,1,3,0,9,1,0,0,0,12,1,4,2,10,2,9,0,4,0,12,3,1,3,1,5,0,4,1,7,12,1,3,2,2,2,4,3,6,6,1,17,1,13,0,5,2,7,6,2,19,5,0,3,15,0,6,5,9,3,2,2,1,4,0,10,0,5,8,30,67,1,1,12,4,4,1,15,6,3,6,6,1,3
"COG4044",0,0,0,0,7,0,0,0,2,0,11,0,1,0,0,2,0,0,0,0,0,4,0,1,1,1,0,1,0,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,18,0,0,3,0,0,0,0,1,0,0,0,5,3,0,0,0,3,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",249,727,1966,0,862,0,0,7,450,0,19,653,2,0,0,648,4,213,2495,130,13,1153,0,20,185,145,684,1257,150,5,1645,121,1379,9,5,0,930,505,15,0,25,3,0,492,0,0,3,40,913,6,1770,13,496,0,2361,2187,1074,0,79,2,14,3,106,39,111,76,2420,4,0,244,1781,0,264,0,2420,790,733,66,0,911,176,2460,0,0,0,248,0,351,153,2,5,1105,11,0,3,10,147,1602,50,39
"COG4063",3,1,26,0,0,0,0,1,39,0,0,1,0,0,0,130,5,5,1,11,0,0,0,0,46,0,5,2,52,0,0,2,63,0,0,0,0,3,0,0,1,0,0,18,0,0,0,0,2,0,5,0,0,0,15,2,40,0,0,0,0,0,2,0,0,1,4,0,0,7,0,0,0,0,19,8,1,0,0,0,0,2,0,0,0,29,0,0,7,0,0,3,0,0,0,0,25,1,0,0
"COG4067",1432,1533,524,562,522,299,489,1044,632,996,442,869,390,589,287,595,15,515,547,162,713,545,553,1664,589,836,511,863,499,862,491,690,859,4265,750,3472,884,419,1239,202,586,543,5,250,441,557,298,711,670,423,182,186,264,193,187,274,184,93,252,165,271,324,178,237,394,205,95,175,677,66,239,797,122,76,193,121,138,214,127,209,300,176,976,147,148,300,296,189,159,150,209,150,161,101,93,203,77,238,211,167
"COG4083",56,31,106,1,91,122,210,278,355,54,88,332,132,160,80,452,1,502,56,100,145,134,141,50,322,737,40,139,32,220,97,255,11,0,150,0,132,200,66,84,452,197,0,18,77,185,27,299,53,167,263,530,165,150,87,32,270,70,274,100,292,137,280,145,18,202,35,166,1,12,91,0,188,67,196,32,181,344,89,181,369,77,0,1,76,11,40,257,400,70,106,263,391,103,136,181,4,100,283,327
"COG4085",11,11,44,4,4,22,17,10,10,6,0,2,7,5,14,4,0,10,56,495,5,19,10,3,2,25,524,130,1,6,0,15,6,0,2,0,21,16,0,1,8,5,0,33,2,6,2,5,32,7,251,11,17,7,38,61,22,8,31,11,10,4,6,9,15,7,0,8,1,141,64,0,8,1,62,609,5,7,8,8,9,50,3,12,2,64,0,4,7,14,8,173,9,3,9,7,158,95,4,11
"COG4087",0,2,1,15,0,0,0,1,1,28,0,0,0,0,1,0,0,0,2,4,2,4,0,9,0,0,8,8,0,2,0,2,3,0,0,0,3,0,0,0,0,0,0,28,0,0,0,9,0,0,5,0,2,0,5,41,1,0,0,0,0,6,0,0,182,0,2,0,0,67,9,0,0,0,0,12,0,0,0,1,0,5,0,0,0,3,20,0,0,0,3,1,0,0,0,2,88,1,1,0
"COG4088",0,0,0,0,2,27,3,0,32,0,8,1,3,1,0,124,0,34,0,0,6,2,1,1,37,20,0,0,3,4,0,47,0,0,0,0,0,31,0,4,4,15,0,0,0,1,31,3,5,2,0,65,2,34,0,0,0,7,57,2,10,4,40,1,0,35,0,4,0,0,0,0,87,1,0,0,68,70,7,3,25,0,0,0,0,0,0,22,26,1,3,5,117,8,14,19,0,0,33,5
"COG4091",705,941,1377,570,1418,1322,1493,2711,1509,695,701,1597,1251,1264,1442,932,327,612,1360,509,1305,1325,2142,109,1145,1172,605,581,1337,2326,1404,1718,155,427,1701,509,903,1148,2344,1692,911,1362,494,585,1540,2218,1562,1617,984,1620,596,1458,829,2007,1453,1208,828,1018,882,1133,1580,447,1423,1564,315,1524,961,1828,291,695,760,1290,734,1492,649,559,1301,1609,1530,1504,1648,1339,909,1415,1885,135,163,1485,1257,1497,466,852,1117,1342,1786,1552,611,1171,1416,1542
"COG4092",0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,5,0,0,2,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,3,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,9,0,0,7,0,3,1,2
"COG4093",87,196,27,17,6,14,0,0,0,8,3,2,0,2,3,0,1,2,9,0,11,6,2,8,0,4,6,3,2,1,0,1,4,1067,0,130,5,5,1,5,25,4,1,1,1,2,2,14,6,2,0,10,6,5,27,36,12,12,24,23,4,17,1,15,7,0,0,0,171,0,25,7,0,0,12,0,3,7,0,2,2,9,136,9,7,4,60,5,0,2,25,0,6,2,2,2,1,15,7,7
"COG4094",346,551,372,555,153,1020,637,46,296,376,125,105,917,1656,1031,223,31,1603,340,1267,734,133,745,97,127,521,866,587,1579,528,61,469,340,1420,143,1218,170,775,435,536,802,492,6,715,600,920,1274,708,681,1271,582,353,391,1155,358,272,196,2063,580,1472,900,1393,890,362,184,295,63,1022,781,1095,480,74,1649,956,398,852,279,824,982,238,449,304,1196,706,1593,299,262,428,697,477,2126,644,462,772,1662,1000,1093,329,922,863
"COG4095",52,99,126,264,205,87,281,79,248,20,47,235,460,484,119,202,197,515,110,160,392,103,270,13,177,406,85,101,540,259,68,141,155,46,72,174,70,220,206,66,333,482,170,109,272,65,216,235,115,100,132,196,96,124,161,172,194,276,120,72,204,527,396,334,34,148,69,89,87,109,172,35,530,114,146,92,217,151,358,88,298,113,262,281,46,91,19,108,464,79,778,166,254,394,55,354,118,105,350,348
"COG4096",2234,2072,663,1909,893,1029,1145,1176,597,2342,444,822,816,1052,1073,533,898,751,704,936,1296,1146,854,8058,584,862,1242,1102,476,1242,1470,565,1677,2912,1074,2209,1916,629,848,885,1037,709,880,1182,1152,768,709,1374,1758,805,780,1014,2187,643,730,1247,574,912,1265,1136,1887,2825,582,740,2050,598,1032,811,1528,1311,1146,961,648,996,1026,1459,716,698,534,1423,872,995,1210,1309,869,2009,1880,574,698,954,1875,881,1259,967,844,1160,1363,1318,732,1036
"COG4097",473,962,36,103,51,276,35,33,29,129,54,25,5,32,20,8,4,26,141,28,115,32,27,209,4,53,214,125,9,94,19,31,31,588,27,760,124,112,18,5,80,16,3,3,21,33,53,141,86,14,5,120,201,24,67,139,8,56,805,221,10,271,14,43,290,17,35,44,1833,6,160,1273,57,14,180,86,24,83,14,21,70,105,1052,125,21,113,314,26,19,104,378,45,66,10,16,63,10,82,42,93
"COG4099",1323,1032,1606,1296,423,392,707,690,1265,502,207,933,901,464,938,814,418,1149,1416,1251,606,1817,1071,906,848,1557,1405,1565,704,725,628,1116,884,107,723,2009,1861,1225,736,617,1353,1074,146,1400,1243,341,351,918,762,496,1634,1219,2855,746,1418,1458,1674,578,1515,472,863,1118,923,1092,187,912,653,632,215,788,1344,14,801,777,1328,1205,923,1261,631,1479,906,1373,89,1044,315,616,246,1606,1121,467,996,1327,1381,1365,434,817,710,1570,888,933
"COG4100",46,10,0,578,430,2624,749,32,310,23,161,144,1928,2454,2385,187,18,2909,13,152,1355,53,1183,15,142,750,5,11,2350,758,14,785,7,0,205,0,68,1235,452,1324,1110,688,3,3,838,2701,2774,882,1624,3417,2,554,332,3271,5,21,2,4761,1031,4306,1103,2453,1357,689,3,551,1,2923,0,1,212,0,3025,1954,20,3,386,2156,1550,227,682,37,5,952,4893,11,518,517,944,1403,3117,307,710,1021,4677,1472,0,19,1503,1102
"COG4101",267,301,487,47,419,175,140,147,331,23,52,341,220,171,155,370,15,315,431,69,132,780,169,98,270,425,127,230,154,168,312,419,51,9,152,87,767,327,227,151,333,206,15,82,107,158,160,181,210,159,346,139,507,189,420,371,426,205,403,189,259,207,189,219,41,361,354,219,63,43,293,6,209,155,272,129,259,491,191,485,309,397,65,184,116,27,24,817,314,65,118,240,179,189,207,189,58,419,193,151
