"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3900",0,13,2,0,0,0,0,14,1,0,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,6,0,4,0,1,1,0,20,4,0,0,0,9,0,0,0,1,0,0,0,3,55,0,4,25,4,0,0,0,0,0,7,4,0,0,1,2,17,0,1,12,9,0,69,0,0,54,0,0,0,0,0,0,3,0,1,9,0,1,4,0,4,0,1,4,0
"COG3901",217,537,705,339,133,488,81,619,355,570,902,2190,107,63,1335,187,77,280,113,143,154,380,214,558,253,836,82,256,276,450,12,333,567,497,1892,311,533,544,139,223,68,877,1261,340,442,686,529,505,512,676,273,294,132,774,527,1727,499,76,720,991,1115,437,538,131,163,416,204,55,785,248,596,614,158,141,689,1441,121,318,75,159,328,126,1212,936,260,313,1495,208,75,557,620,589,2185,2431,121,749,53,81,383,381
"COG3903",0,21,7,2,2,87,1,32,2,4,7,19,1,0,13,3,2,0,0,3,2,20,11,47,1,11,16,2,0,11,0,0,3,8,7,0,31,1,51,0,3,3,32,6,1,1,32,15,13,20,9,0,58,184,102,463,165,17,101,61,31,105,75,7,10,30,83,74,25,127,165,61,0,9,53,198,139,201,8,2,195,0,31,18,5,29,48,6,3,66,46,8,49,35,1,6,10,7,2,32
"COG3904",3,5,28,1,14,200,255,23,5,71,166,165,7,65,199,22,8,13,4,11,11,4,9,9,23,85,18,5,3,11,105,13,14,248,867,2,21,7,17,3,8,82,13,5,3,11,19,9,1,7,5,16,14,7,12,110,15,74,5,31,89,10,23,9,4,4,13,16,14,31,34,5,15,5,5,5,16,2,13,10,79,8,26,12,6,10,35,7,27,192,15,4,120,18,5,12,17,10,8,24
"COG3905",0,5,0,0,0,1,0,0,0,7,22,5,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,10,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,4,1,1,24,1,3,1,15,1,0,3,1,7,0,8,0,130,2,5,0,0,1,1,10,0,7,2,1,5,0,1,2,0,0,2,1,1,28,0,8,2,5,0,7,0,0,0,2
"COG3907",18,301,548,50,58,16,15,597,29,379,130,429,10,29,98,35,28,41,12,24,28,71,24,74,22,310,8,47,21,121,12,7,80,40,225,5,499,6,39,4,12,108,89,72,33,41,41,27,6,14,25,108,20,17,103,36,23,6,136,94,297,851,839,40,23,50,82,18,406,10,644,63,26,30,358,151,25,193,3,72,197,87,13,545,66,197,219,38,3,80,80,639,408,272,71,282,24,14,24,32
"COG3908",457,265,160,628,306,341,298,264,468,57,70,252,365,417,217,502,602,505,887,532,484,252,613,128,491,91,467,197,704,513,553,524,416,308,83,587,299,605,499,675,438,131,299,540,598,544,398,503,586,425,444,615,156,118,480,188,421,257,394,80,153,139,267,421,390,563,542,506,127,435,147,577,553,1063,207,119,478,273,602,366,351,542,222,254,550,367,99,559,727,292,519,282,159,165,767,119,425,706,445,663
"COG3909",1003,25,109,253,717,135,428,38,559,93,111,231,540,418,287,856,736,927,1149,924,702,453,449,137,1082,278,350,468,756,694,483,837,554,95,98,612,37,377,581,863,922,133,337,304,646,205,725,328,458,365,526,1382,131,127,583,574,342,572,48,128,320,56,127,702,515,545,639,447,90,847,69,493,874,1022,14,120,408,27,1135,716,128,1354,724,69,749,254,230,602,1290,214,795,67,212,133,1530,227,739,1084,882,1217
"COG3910",11,56,13,23,57,1,0,8,16,4,0,36,4,0,28,14,11,20,5,11,8,52,14,36,15,2,3,22,0,17,2,3,24,2,1,0,9,12,25,0,0,46,46,25,23,5,8,41,6,10,9,2,4,34,42,54,17,5,42,29,5,65,20,4,10,37,23,4,8,6,27,25,18,5,20,152,16,62,2,44,17,68,5,16,48,16,14,16,3,3,30,15,13,20,2,8,5,4,29,1
"COG3911",167,45,135,134,157,495,741,176,132,182,253,472,117,743,201,213,178,146,136,307,383,99,187,244,270,138,229,278,138,240,882,253,332,740,492,163,190,290,187,299,460,286,168,290,186,117,219,251,179,190,173,151,211,387,189,580,322,518,106,157,226,194,153,306,177,326,233,298,53,332,114,153,347,119,143,260,384,36,278,108,771,166,160,110,139,284,211,295,247,623,216,63,200,162,628,115,356,235,126,557
"COG3913",0,7,20,3,0,7,39,1,12,6,3,24,1,4,0,6,7,7,4,0,24,0,1,48,1,123,12,1,1,8,6,0,5,1,20,1,6,3,11,1,2,48,7,5,0,2,0,13,3,19,3,0,4,23,1,5,7,2,3,10,25,1,0,0,12,1,3,2,117,1,3,1,0,2,5,8,5,1,1,2,2,0,0,0,0,1,11,0,0,2,0,9,21,5,0,40,0,0,0,25
"COG3914",3425,3444,2805,5456,2670,1648,2170,3244,3812,7059,5618,1830,3127,4026,3025,4123,4666,3644,4652,3267,3146,3084,4145,3184,3208,644,3548,3399,4351,3052,4174,3333,3729,1257,4599,5038,3546,3953,4195,4074,3233,530,3481,5744,4244,3248,3046,4565,4484,4044,4413,3840,2948,3281,4400,1755,4081,2957,3376,1171,869,2231,3251,2879,5654,3864,4735,3523,1916,3101,2649,4112,3142,5680,2549,1947,4121,4270,4596,3472,3204,3288,1435,3130,4210,4151,6820,3251,4701,1654,3539,3202,2110,1518,1995,1732,2937,4849,3272,2771
"COG3915",0,9,18,0,0,234,41,29,6,1582,354,235,3,1,300,2,4,5,4,2,12,7,9,18,3,111,2,14,6,7,2,3,12,169,1022,4,51,0,4,2,1,31,18,8,0,9,4,12,6,6,12,11,12,38,6,379,16,38,9,12,140,7,76,8,5,5,13,5,86,8,65,5,0,7,2,105,5,13,2,0,22,0,1,12,0,4,29,5,2,241,4,7,81,33,1,38,12,2,2,50
"COG3916",1,7,8,1,0,126,13,14,2,11,42,108,2,60,50,0,7,0,6,0,1,0,3,10,4,10,4,11,0,1,156,0,11,251,28,1,19,0,2,0,1,70,15,3,0,0,0,12,2,1,2,58,11,86,7,89,31,80,16,12,28,12,62,2,1,15,27,0,18,9,21,4,5,23,23,42,32,29,15,0,249,9,60,33,3,13,46,12,7,700,15,4,79,66,9,8,8,9,0,12
"COG3917",4030,2042,2589,4094,3194,2403,4835,2459,3324,481,1342,1923,4801,3339,2588,5070,4877,4133,5867,4209,4682,3163,4567,1901,5688,922,4507,3586,4397,4229,3919,4905,3544,1542,3747,4988,2422,5509,4337,5249,4593,839,2889,3552,3989,4463,4647,4017,4443,4279,3698,5827,2100,2143,4110,2394,3730,3918,3013,972,1480,3084,2594,4480,3648,3848,4733,5144,1686,4227,2485,4408,5199,5363,2122,2452,4228,2655,7544,3894,2119,5577,2825,2570,3848,3173,1881,3776,3632,2275,4515,2552,1796,1850,7156,1318,4341,7110,3851,4314
"COG3918",0,0,0,0,0,2,0,1,0,15,0,2,0,0,7,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1
"COG3919",56,171,99,36,71,21,23,111,49,10,7,117,69,47,992,50,38,62,48,30,83,35,84,136,48,224,93,141,40,42,43,57,80,65,112,63,79,56,67,44,119,118,74,23,46,148,36,79,66,59,31,111,137,121,60,3032,129,212,208,172,82,102,71,57,80,62,54,46,96,93,92,56,64,46,52,361,55,74,66,73,101,59,72,112,40,75,248,50,63,151,45,76,79,980,82,36,58,40,61,193
"COG3920",121,1271,1249,218,334,16703,289,1693,566,2061,52278,7072,84,329,7894,165,681,334,125,147,402,261,841,1793,128,995,255,536,228,424,132,155,814,23084,11450,202,2083,1676,315,217,98,4192,1215,620,126,383,153,1689,474,563,291,74,366,2990,418,9926,676,526,751,841,1199,1557,2042,184,277,731,753,383,1533,234,1864,302,43,480,1683,1138,1722,1541,397,193,5489,201,244,1332,214,602,1194,319,28,18308,566,906,2401,2083,96,1062,240,235,212,909
"COG3921",14,129,134,20,28,1611,26,126,31,630,680,907,26,8,685,31,51,53,22,18,38,38,28,49,60,308,31,105,15,43,15,25,151,2083,1851,34,236,12,34,30,15,551,138,71,20,27,11,86,49,24,39,42,28,90,66,616,47,94,76,111,359,28,230,25,35,70,88,37,103,35,141,19,17,59,89,114,29,53,46,16,671,24,40,80,14,41,209,34,12,2131,76,37,371,197,7,123,28,44,22,28
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG3926",795,189,89,67,1082,4681,335,125,1491,324,4532,219,372,54,4160,297,280,682,480,428,359,143,147,132,317,12344,348,100,217,169,23,378,246,2435,916,611,64,147,218,165,612,11340,174,172,145,260,71,148,175,241,237,428,303,115,198,1062,438,597,399,8838,8982,104,80,520,197,105,451,290,127,1093,83,61,486,325,127,354,165,206,134,423,195,665,688,66,228,183,313,417,381,3758,158,73,318,504,360,94,312,123,921,299
"COG3930",205,155,299,166,146,501,37,217,437,306,705,822,152,4,894,66,96,112,130,196,146,155,238,318,43,477,281,153,236,258,1,109,297,1018,228,186,373,289,157,305,238,374,372,198,147,374,125,171,164,162,114,40,278,281,147,2000,266,80,127,854,591,71,363,153,123,313,166,197,241,115,173,200,96,222,270,390,218,165,71,126,351,214,121,183,61,331,635,147,56,1219,220,134,679,294,28,532,95,103,257,423
"COG3931",256,460,366,263,320,820,657,322,335,157,499,618,356,371,702,260,323,251,263,318,350,246,412,306,327,151,269,291,231,375,296,286,272,1095,1127,362,366,374,319,350,277,360,341,313,343,232,454,289,340,358,388,362,243,426,416,803,451,520,204,89,50,206,355,344,310,364,276,397,189,372,400,481,271,272,796,256,307,662,328,316,780,359,252,362,263,240,299,326,77,1133,404,363,380,305,167,783,362,348,328,397
"COG3932",12,117,100,9,23,1816,30,81,27,266,647,827,22,64,1187,35,15,46,12,21,13,20,17,54,67,114,25,60,64,43,52,22,144,1501,1094,21,143,6,40,13,11,299,154,35,5,70,15,131,57,23,81,62,65,102,68,1017,35,46,159,174,255,29,175,11,61,37,102,13,783,44,81,12,23,33,57,280,26,59,60,10,330,14,216,69,8,40,392,196,49,1692,37,63,516,775,51,264,10,41,38,62
"COG3934",28,211,309,41,197,61,175,271,249,15,899,188,7,1005,15,6,3,0,1,65,93,478,105,41,19,41,80,36,30,142,1355,12,24,582,52,23,241,161,18,55,79,24,101,179,153,125,554,97,133,164,282,26,40,105,133,11,370,219,189,115,13,356,312,148,117,92,97,114,85,127,173,245,16,20,249,262,167,15,2,45,891,8,75,182,114,137,187,179,17,150,260,133,786,181,1,686,105,1,196,130
"COG3935",38,66,26,10,236,829,3,19,42,55,426,12,7,0,370,3,6,34,15,9,8,14,6,8,6,2834,16,3,8,13,0,10,16,286,24,39,20,17,5,11,27,309,43,15,13,79,12,1,18,17,15,9,16,18,35,147,26,62,118,2504,1621,44,12,12,40,13,50,16,7,69,31,52,36,12,15,75,9,114,0,107,113,15,25,14,8,28,58,10,5,868,14,12,7,20,15,25,10,3,76,3
"COG3936",0,0,5,0,0,8,1,3,1,7,71,5,0,0,2,4,0,0,1,1,3,0,1,0,0,2,0,0,1,0,0,0,0,23,118,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,1,2,5,0,13,2,0,0,0
"COG3937",164,0,0,0,157,0,1,3,2,0,0,0,14,0,0,3,2,19,0,13,19,127,39,56,22,4,5,68,0,9,0,4,20,0,0,10,0,0,7,0,42,9,5,1,44,0,43,10,5,238,150,158,24,247,12,0,125,27,0,1,0,0,3,21,22,55,37,3,1,54,2,45,28,1,0,0,9,0,0,17,2,128,67,1,221,2,5,34,1,0,134,2,1,3,11,0,76,1,244,136
"COG3938",277,569,849,310,380,249,701,708,349,1007,245,455,285,761,224,235,226,222,163,311,410,375,294,267,206,192,305,289,423,459,627,240,200,250,594,314,657,380,224,362,341,119,326,295,249,440,477,300,407,356,904,566,752,1057,1072,1069,1347,1794,1532,1129,462,2406,1837,1233,1140,1073,602,1208,1037,1096,2138,1270,604,440,1777,1556,1075,1934,537,668,1331,1121,848,2085,886,1438,742,854,532,884,1298,2045,1213,1540,352,1003,1165,559,882,986
"COG3940",15,131,59,13,0,14,1253,200,18,11,27,211,15,953,24,6,18,26,13,12,71,14,15,189,2,202,68,16,16,15,695,0,69,117,77,20,184,171,33,9,8,213,72,115,1,205,3,320,50,22,39,0,90,221,11,136,19,30,636,391,97,47,141,22,28,77,137,38,284,5,72,4,0,58,209,1021,134,80,21,0,903,1,187,140,8,34,921,9,10,37,37,147,1013,2802,1,655,14,18,2,258
"COG3941",843,33,71,10,327,2095,3,9,33,237,645,186,100,0,1929,123,42,165,47,14,33,45,55,161,4,12583,142,11,22,11,2,28,236,1410,145,184,45,61,10,24,132,11245,116,39,15,69,12,24,24,99,69,306,154,56,37,537,227,212,88,1784,8687,1,24,50,67,31,536,82,50,273,56,5,130,166,1,182,14,20,21,330,32,1042,213,31,8,30,211,13,64,1693,40,14,130,42,337,16,44,21,130,77
"COG3942",1,32,26,6,0,565,1,75,7,112,205,513,6,0,167,1,12,16,8,0,2,2,0,3,3,13,4,23,0,16,0,1,77,1763,796,13,102,1,8,3,0,613,83,17,0,20,2,5,5,11,13,2,12,18,11,410,6,2,50,18,45,11,80,1,1,50,59,0,24,5,141,0,1,51,40,54,8,28,9,0,411,1,27,133,0,50,59,13,3,855,27,9,128,84,2,35,1,4,5,11
"COG3943",2,81,48,11,9,319,10,135,40,610,370,381,10,3,140,11,35,42,18,11,41,37,37,114,18,84,20,97,5,23,2,22,128,441,277,29,67,11,27,8,1,231,117,53,2,63,12,149,32,20,35,42,29,310,67,506,26,61,116,183,184,68,331,19,79,65,141,12,737,19,121,5,9,31,74,299,40,44,69,5,367,2,5,51,7,31,393,36,75,487,18,57,336,710,10,108,14,16,14,274
"COG3944",2,48,12,2,4,5,0,150,0,0,0,52,1,0,0,4,4,1,0,2,17,1,3,3,3,1,6,4,0,6,1,1,16,45,1,1,45,6,16,6,13,173,15,24,0,3,0,11,1,2,0,0,4,5,5,0,7,0,118,10,2,4,63,30,3,20,88,7,12,1,14,0,0,14,5,109,13,12,6,4,564,1,0,23,1,11,19,2,0,4,24,9,5,38,1,3,25,0,3,0
"COG3945",1,1087,445,10,2,38,2,1241,86,1389,76,435,1,6,424,8,4,5,9,12,3,82,10,16,7,19,5,9,556,535,3,31,9,36,203,4,1397,9,14,37,2,9,192,5,23,34,669,50,84,22,300,10,5,13,557,817,19,81,1026,1050,57,565,1206,2,17,50,10,1,719,8,1688,821,2,3,2093,279,51,1053,6,5,1258,0,22,877,22,158,32,65,173,128,143,996,478,145,1,1525,8,12,72,40
"COG3946",0,6,18,3,1,0,0,2,1,22,0,5,2,0,0,0,1,2,3,0,0,0,6,0,1,194,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,37,0,0,0,2,0,9,0,1,0,0,3,0,0,3,2,0,6,3,150,0,4,0,0,4,1,2,1,3,5,0,0,7,11,0,1,0,2,0,7,0,0,4,0,1,6,0,0,0,1,0,7,9,0,2,1,0,0,1
"COG3947",0,72,23,0,2,100,22,1,1,0,4,17,0,3,12,28,0,2,0,0,3,0,5,9,2,46,7,1,20,1,3,5,7,31,29,2,11,32,27,38,0,16,3,0,1,1,2,14,5,6,6,16,1,21,5,1,30,0,0,68,6,6,1,1,6,2,9,0,15,9,3,4,2,4,6,7,54,60,4,0,1,0,1,1,1,2,8,6,0,156,2,1,146,5,0,699,1,2,0,156
"COG3948",2,5,4,5,1,6,1,13,34,192,26,31,0,0,35,0,1,2,0,2,2,2,6,30,0,21,0,3,0,2,0,0,11,15,179,2,5,0,1,0,0,19,4,5,0,3,0,0,1,2,6,3,3,16,5,213,8,0,9,15,50,3,147,2,183,3,4,0,83,10,18,4,0,1,2,79,5,9,2,0,19,26,14,12,1,68,29,4,0,75,7,1,74,9,0,18,9,2,1,48
"COG3949",34,159,206,66,24,8,70,205,77,1,1,76,9,114,62,8,16,6,24,17,39,75,21,13,19,7,20,25,138,73,159,31,12,53,4,76,157,26,15,62,33,8,65,87,77,62,111,61,134,12,185,23,32,64,231,2,45,198,266,908,19,537,564,109,117,267,38,23,220,123,599,386,34,69,405,199,105,961,10,56,337,218,63,462,107,288,72,172,65,215,265,424,246,391,20,354,62,13,202,169
"COG3950",2,71,29,11,2,117,13,68,8,3476,176,178,10,2,361,6,26,19,8,12,81,21,14,107,4,162,40,20,8,5,18,0,56,377,101,11,35,8,48,14,5,365,93,34,7,65,36,103,32,25,22,123,46,82,8,569,67,2,186,111,57,19,82,10,41,12,124,13,245,4,33,39,20,38,90,368,46,22,8,8,111,2,55,42,21,83,275,21,1,629,14,17,672,1057,15,120,11,14,6,240
"COG3951",219,227,176,76,158,733,213,157,129,3149,601,804,148,275,1057,129,161,181,79,181,191,213,101,263,369,990,139,301,91,143,375,176,408,256,1460,119,95,92,173,46,129,703,313,97,124,187,64,439,128,130,147,326,157,302,132,958,172,226,190,456,899,150,77,196,240,98,250,156,1404,211,203,37,156,98,202,524,104,47,110,81,94,187,591,241,132,149,692,247,45,530,107,166,982,728,123,478,153,97,418,286
"COG3952",182,202,109,119,135,45,291,153,116,8,62,145,153,94,197,177,154,211,101,107,116,87,129,169,220,27,110,208,80,109,132,118,190,22,59,109,176,132,144,80,145,18,144,195,109,158,114,81,145,102,83,372,113,123,145,282,140,202,134,71,36,101,148,136,112,158,141,174,46,130,85,157,148,62,160,209,119,228,260,131,623,221,95,113,125,151,164,83,41,22,121,83,58,128,174,38,151,220,91,205
"COG3953",0,2,0,0,0,0,0,9,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,11,0,0,7,1,1,0,0,55,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,2,0,0,0,5,0,0,5,0,0,0,1,3,0,0,1,0,0,5,0,3,0,39,0,0,8,0,3,3,2,0,0,0,1,0,5,0,0,0,1,0,2
"COG3954",1551,428,464,1453,1559,242,151,320,645,2402,249,685,2905,2108,397,2160,1931,2537,639,729,905,1678,794,3401,1326,529,1341,3680,438,300,1463,1067,3210,91,520,1369,231,279,2161,112,796,723,1379,1434,2016,347,412,1165,647,1501,2054,767,4652,3458,841,90,518,637,331,719,450,492,176,954,1172,1066,1838,1071,1096,512,561,391,953,766,945,792,1306,380,744,3051,610,494,1356,544,1877,729,2466,983,198,384,623,508,1082,1606,196,540,1250,1123,1572,732
"COG3955",1,0,1,2,0,57,0,0,0,1,0,1,1,0,2,24,2,3,4,0,0,0,4,1,1,2,1,9,2,1,0,2,5,1,0,0,0,2,3,3,6,3,2,3,3,6,1,1,1,1,1,15,0,1,2,11,1,11,19,0,4,0,0,11,1,0,6,5,0,6,0,3,2,3,1,7,1,0,1,1,1,1,1,1,14,6,0,3,18,1,5,0,0,0,11,0,2,5,0,0
"COG3956",885,862,1076,559,1070,6,23,837,727,9,0,521,964,1,230,1318,735,1259,605,259,530,706,825,875,105,128,679,1562,529,446,0,256,1496,0,0,882,821,713,1279,588,528,158,1119,598,1381,950,361,334,619,697,235,66,996,566,645,0,544,249,787,789,230,888,797,711,254,911,926,566,475,472,872,505,184,772,627,706,771,1202,148,1741,498,307,123,780,1082,520,344,317,1192,0,644,743,621,703,115,1234,706,453,939,16
"COG3957",42,225,102,14,43,2921,41,437,128,718,1814,2015,101,5,3359,29,86,123,32,27,301,68,326,579,48,541,65,227,29,47,14,21,511,3927,1856,117,154,19,113,16,233,1339,277,104,7,145,14,283,78,159,106,318,153,1074,63,2126,150,8,208,409,925,50,170,183,126,219,406,50,1011,32,593,70,113,190,252,764,195,56,64,11,1673,12,678,332,39,157,1275,99,10,2513,70,101,738,553,51,284,455,34,95,218
"COG3958",1720,2803,2343,1939,1613,812,2865,3743,2322,216,1629,1629,1407,2872,1434,1615,1779,1437,1976,2641,2361,2058,2269,1911,1850,1957,2222,1454,2680,2796,2964,1985,1589,799,161,1990,3797,2218,1695,2211,2345,1584,1880,1872,2009,2091,2657,1990,2046,1950,661,538,532,519,853,518,843,626,1105,1284,607,887,1154,646,683,849,543,708,606,685,1225,993,831,620,1268,585,803,1060,758,487,1105,576,525,1026,501,941,460,758,570,439,772,1022,548,385,851,1164,636,674,548,653
"COG3959",1597,2756,2390,1887,1528,865,2641,3743,2275,211,1664,1535,1308,2730,1366,1485,1708,1447,1796,2457,2052,1887,2088,1847,1774,1702,1993,1335,2939,2822,2777,1944,1451,693,149,1774,3773,2092,1546,2239,2154,1837,1910,1848,1925,1935,2776,1837,1989,1810,1994,1560,1382,1512,2642,1465,2288,1942,3772,3955,1729,2576,3535,1832,1999,2393,1672,2136,1902,1984,3909,3191,2210,1712,4024,1913,2190,3075,2076,1382,3472,1672,1265,3088,1489,2678,1162,2202,1709,1102,2198,3246,1630,1195,2156,3549,1749,2036,1580,1739
"COG3960",0,12,7,1,6,156,2,8,11,112,109,111,1,2,39,1,3,8,2,3,4,3,6,12,0,260,4,3,0,0,1,0,17,59,155,1,4,1,15,1,0,92,3,0,0,11,0,0,10,4,3,0,4,1,4,57,8,0,11,27,213,2,43,0,7,3,20,2,3,0,60,2,0,9,0,267,6,2,0,1,2,0,13,6,0,2,51,0,2,320,1,6,34,22,0,30,5,2,0,47
"COG3961",14,302,20,10,55,5,2,8,18,107,22,37,14,3,762,1,25,38,10,41,48,44,7,54,16,55,49,21,1,38,0,3,16,26,19,17,3,3,14,1,6,27,172,33,15,125,24,61,15,47,16,29,81,105,131,3,105,63,244,330,47,45,319,8,39,60,7,6,31,26,22,66,3,2,17,363,14,471,11,5,7,2,32,13,77,6,406,29,5,88,53,7,166,1700,0,20,15,13,19,108
"COG3962",4393,2227,1892,3268,4168,238,3634,2386,4008,199,215,1068,3730,4197,1050,5205,4731,4974,5520,3875,4124,4196,4304,1377,4155,576,3716,2113,3772,3568,3784,3225,3517,221,262,4794,2092,4279,4583,4631,3967,563,1916,3399,4418,3605,3242,2554,3981,3618,2237,4897,1480,1250,3364,2129,3141,3887,2005,473,779,3834,2324,4034,2694,4316,4441,4021,1520,3296,2348,3778,4257,5903,1420,914,3443,1969,5164,4069,2022,5217,4232,2181,4656,2490,1083,3369,4328,211,5024,1980,1520,1904,5608,1342,4091,5553,4108,3971
"COG3963",46,261,263,113,46,359,38,179,52,115,905,357,17,168,588,40,42,28,16,39,81,84,78,129,17,35,55,96,49,112,356,94,87,593,154,48,140,70,65,38,161,211,394,147,65,131,111,43,99,111,54,47,85,157,141,521,161,122,309,118,92,295,163,98,56,116,61,43,61,112,189,84,69,35,442,306,85,440,37,30,359,52,50,198,51,78,139,45,103,594,120,202,138,127,84,67,116,23,78,136
"COG3964",156,673,1921,320,306,62,543,1251,130,37,24,1035,164,496,88,220,403,137,45,222,533,431,248,289,254,234,402,200,146,530,275,334,262,67,82,154,1217,400,206,390,333,93,1320,362,223,378,490,247,232,391,345,243,391,385,759,215,346,283,1899,176,256,1574,1144,407,468,383,249,391,645,573,718,380,258,83,477,2041,367,470,79,201,783,234,312,1272,234,457,454,236,108,51,441,1312,724,568,350,167,416,134,231,270
"COG3965",24,36,47,4,0,314,9,139,21,4146,365,390,18,0,170,3,6,14,1,10,22,38,16,76,12,159,2,73,9,0,0,1,96,186,1189,22,18,1,10,11,36,248,144,31,2,50,1,105,37,12,20,8,5,60,22,80,5,2,25,244,196,25,24,47,34,24,24,4,232,28,44,1,4,12,111,366,0,11,3,4,33,3,137,152,2,10,139,3,3,375,5,63,398,71,1,107,56,1,20,57
"COG3967",4,27,43,10,14,183,18,112,12,12,11,318,6,7,18,11,54,14,4,7,19,37,10,14,1,11,22,18,3,29,2,1,42,737,87,9,108,3,12,8,11,317,35,54,11,1,6,21,13,12,31,2,12,7,41,89,44,3,27,75,15,11,109,19,212,45,25,20,45,23,39,26,1,23,22,183,35,8,14,1,620,4,2,47,20,38,56,17,0,522,37,15,78,85,2,45,8,5,6,58
"COG3968",109,785,22,49,137,292,2187,177,166,214,455,322,117,2340,1499,162,111,66,29,436,326,460,581,996,186,490,184,402,80,302,3478,103,272,241,731,42,263,104,171,154,481,342,219,257,123,171,622,224,244,255,371,338,303,931,240,1723,579,1847,120,226,157,556,213,239,279,183,450,268,140,532,60,265,357,67,171,289,306,821,156,87,792,88,403,103,171,156,225,288,394,399,217,37,265,177,853,701,262,152,112,1110
