"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG3491",5558,4924,5448,4172,3410,4969,4319,5578,5681,3936,2642,4406,5654,5262,3723,4728,5942,3093,4414,4052,3594,3955,4679,3351,3014,4191,5703,5373,4868,5633,4336,6014,4306,3953,4390,1659,5842,4438,4533,4504,3779,5485,2063,4581,1870,4739,4212,5129,1495,1803,3157,1293,5222,4093,5302,5075,4218,3340,7181,7651,2041,4200,4780,2608,5002,3264,4669,3221,5411,5469,3941,5316,6038,3467,5477,2520,5764,4697,4144,2296,2996,5578,3458,5969,5451,4420,4240,5719,4884,4718,4578,4491,5112,4642,4471,4474,4960,5145,4991,3923
"COG3492",730,595,730,762,459,608,601,705,901,602,305,594,774,671,750,789,672,377,363,552,662,213,499,407,603,933,901,765,679,782,1115,576,718,517,887,431,837,717,632,675,577,815,284,848,508,684,478,789,230,261,286,333,776,531,935,739,707,427,618,634,778,694,661,417,608,521,652,937,755,610,565,720,704,528,665,500,799,301,767,732,595,691,860,631,1005,931,626,791,661,782,595,656,745,731,662,648,505,756,601,578
"COG3493",8,4,0,0,0,10,0,0,0,0,2,0,0,37,0,4,5,4,5,0,1,3,0,5,23,0,0,4,0,3,0,13,13,1,0,14,5,0,0,1,0,0,2,14,5,0,0,0,40,15,73,43,0,1,0,0,0,4,1,7,0,2,1,11,0,0,23,0,0,37,0,3,0,0,43,1,1,20,0,0,40,1,1,2,0,1,12,0,0,2,0,2,5,0,30,19,2,1,3,100
"COG3494",749,1217,1607,2176,2120,1909,1581,2160,2428,2052,836,1502,2214,1222,1649,2040,1077,909,576,1552,2454,699,1181,1027,1476,2227,2623,902,2224,1248,2456,983,667,1168,2400,704,1443,2054,2190,1588,1805,1805,889,2346,2116,2209,1884,2868,314,604,469,1509,1922,2087,2275,2784,3203,469,1131,778,1388,1904,2019,651,1477,1876,2187,2710,2076,1053,2503,1641,78,2763,1067,1596,1782,471,2798,1140,1508,1798,3079,1110,2538,2267,1433,2597,2487,2386,2225,1331,2209,2538,2069,2001,779,2462,1870,2068
"COG3495",383,97,88,102,97,97,185,86,124,51,45,202,64,51,104,55,131,109,176,84,73,44,113,86,111,112,99,309,48,110,130,8,444,87,74,175,105,27,65,149,64,132,233,77,99,58,91,76,121,242,939,831,265,263,212,153,204,221,307,849,197,686,229,553,180,128,180,161,364,139,291,320,2208,246,546,169,324,665,197,250,368,263,335,963,223,153,71,239,126,183,166,259,264,214,196,336,1092,220,200,259
"COG3496",976,241,2801,3030,4297,2852,486,3188,3812,3032,1563,3106,3173,831,2507,2935,560,1426,963,2197,3514,936,1921,1584,234,3087,4071,928,3191,1030,3524,354,1251,1896,3056,570,1096,3051,2768,2667,2435,2616,1157,3475,154,3203,3024,3848,762,591,1213,1427,2898,3252,3317,3970,4224,616,935,1238,4092,2670,2781,1025,2576,2803,3249,3896,3072,158,3257,2706,1904,3935,711,117,3288,852,3947,4187,269,2911,4335,2253,3764,3331,599,3470,3525,3294,2991,2000,3360,3517,2884,2933,1771,3541,2780,3256
"COG3497",1101,1121,24699,3286,4823,2811,1438,3571,1863,8700,6240,2146,2702,1607,5280,10636,1005,2387,1237,12809,14866,224896,6801,3868,1438,12392,2312,720,2846,837,4385,1161,1271,3869,2199,22790,412,8047,5516,11347,28186,3127,12988,4471,1861,7586,8310,6029,39642,64200,146079,48469,5851,7373,12078,2545,8114,21503,854,1462,525,1812,4181,29242,1418,7247,2826,7013,4150,817,6212,15061,2256,838,919,1306,1451,87998,6078,1278,1490,4956,4652,1351,33856,29662,2745,930,3753,8285,10555,8001,3977,5608,17453,11492,5034,1374,9093,21969
"COG3498",46,2,29,0,0,9,0,1,0,0,1,3,17,19,16,1,67,4,4,1,0,6,0,26,3,0,0,74,1,3,27,0,28,2,1,0,7,1,0,34,0,0,17,1,2,2,1,0,40,5,21,86,0,13,1,0,1,20,7,5,0,14,5,32,2,3,3,0,25,11,0,1,10,0,9,0,0,30,1,0,6,0,0,12,19,6,2,1,0,0,6,6,3,5,4,0,28,25,4,21
"COG3499",22,1,32,0,0,8,1,3,0,0,0,9,9,7,19,1,38,2,4,0,3,14,1,29,2,2,0,40,0,3,22,0,15,3,0,1,1,3,0,53,0,2,13,1,1,1,0,1,41,3,23,61,1,12,0,1,0,36,8,1,0,8,4,45,0,2,3,6,22,7,0,3,5,0,15,0,0,13,1,0,3,1,1,15,12,3,1,0,0,0,3,1,1,1,2,0,18,17,1,8
"COG3500",114,48,146,23,360,124,2,74,39,58,90,185,71,87,117,58,146,104,76,98,72,76,69,129,25,254,38,204,46,56,147,21,121,130,5,45,131,130,111,192,36,12,90,77,59,89,210,38,273,178,111,215,35,215,42,97,87,72,30,33,4,50,58,68,61,64,63,141,141,39,281,73,28,18,133,59,44,64,25,17,18,19,52,103,461,831,113,37,37,64,97,87,128,144,89,96,84,104,65,95
"COG3501",965,180,315,86,508,359,134,214,75,171,312,461,116,255,209,205,850,1462,801,184,278,1706,254,766,292,395,89,1340,117,69,473,63,1536,328,96,236,200,315,196,459,133,209,383,239,151,171,386,143,865,717,2416,475,106,291,75,201,179,359,323,387,72,697,221,666,205,281,127,185,222,607,585,287,1117,125,429,100,103,3090,90,67,613,276,342,1251,132,114,222,177,72,131,372,270,323,139,258,267,887,147,417,374
"COG3502",230,84,302,437,481,604,71,679,882,971,341,324,637,219,824,771,229,1013,486,652,476,158,704,490,80,966,913,253,609,186,1074,167,124,537,110,38,195,740,654,502,572,146,443,1516,86,721,612,682,164,41,95,622,776,283,1002,691,802,241,238,240,593,194,872,254,666,495,579,1334,767,110,627,575,32,563,67,84,782,23,646,634,109,153,983,140,1206,1088,230,466,453,470,781,780,557,335,855,602,186,609,782,475
"COG3503",1874,1173,367,282,100,764,720,366,452,257,195,771,265,407,316,363,401,281,774,157,131,146,245,468,391,259,463,1276,185,456,839,534,1126,533,113,2255,350,229,378,147,112,353,259,203,408,243,262,232,69,1279,846,39,349,328,327,394,165,261,539,1353,61,594,287,233,377,170,304,360,426,538,208,538,4187,146,1383,413,449,590,199,97,445,226,117,679,213,270,282,272,123,329,404,162,281,175,171,359,942,279,294,206
"COG3504",432,107,66,15,9,107,99,35,3,9,43,211,16,506,33,31,438,196,165,15,46,44,36,51,131,43,1,1288,6,296,62,56,192,109,24,122,279,13,29,13,15,120,4356,66,54,10,9,2,1426,142,571,2628,11,69,15,15,32,4076,153,315,21,130,24,3701,27,33,85,71,22,203,2,36,167,34,201,45,9,708,14,3,115,124,12,291,4,2,1162,67,2,23,14,22,53,11,35,74,552,19,99,42
"COG3505",1950,654,234,78,42,458,385,242,33,88,212,920,55,2384,410,120,1810,996,1549,80,223,310,99,264,1045,128,6,4443,45,1497,418,190,1001,517,69,466,1440,63,123,120,61,461,12179,267,222,49,155,13,4979,886,1506,12441,179,775,95,81,108,8428,482,1543,40,695,166,8863,136,98,513,199,203,910,17,618,1175,159,1325,140,43,1793,38,17,703,593,48,1260,22,37,6267,271,18,101,76,180,303,58,141,1154,2051,125,335,279
"COG3506",2,11,7,0,9,3,1,2,6,0,2,4,1,46,7,5,12,1,1,10,3,0,8,0,0,47,1,9,2,23,14,40,3,4,0,2,6,4,9,8,1,13,2,2,0,1,9,0,0,2,18,26,1,17,0,0,1,12,11,12,0,28,0,2,0,3,4,2,9,4,3,2,17,8,18,0,0,2,0,0,2,9,46,42,1,0,212,0,0,10,3,25,0,1,3,5,16,2,2,6
"COG3507",2578,1117,1158,417,962,1546,1314,1442,813,569,1006,2264,841,1605,859,928,1060,2085,1396,417,367,232,791,1226,1483,1791,743,1696,982,1538,1042,1103,2596,988,576,838,1237,668,1141,495,289,2868,2605,753,435,779,917,764,9748,1520,380,2394,776,1445,326,480,411,2312,1089,7105,108,1855,952,2211,1136,592,1087,764,1271,946,893,745,10886,714,1392,557,723,1316,431,272,1835,1021,648,4121,349,546,4333,848,362,967,1019,801,1259,1205,701,898,3093,816,1473,723
"COG3508",2061,1325,1702,780,459,1276,1343,1053,1043,633,1039,1536,1202,1367,706,906,1065,1401,2822,692,633,240,862,1624,904,752,1055,1760,683,1401,1047,1385,1824,990,1033,1285,1388,899,1010,719,646,1197,389,746,570,730,683,952,2406,1061,956,2413,870,1189,666,735,329,788,1842,1924,2443,1377,822,735,1267,559,1319,260,1052,1538,559,1299,2784,445,1695,826,1334,955,668,2635,826,1329,443,1705,571,565,1366,1100,490,1038,957,705,956,953,594,936,1699,992,1284,751
"COG3509",1827,1712,7203,3612,5490,7149,2166,5052,6175,3540,5095,4076,5480,2551,5697,5098,1321,4876,1364,3391,3188,831,4672,4954,1575,5551,5866,1026,6646,1929,3323,2121,1033,5838,2586,460,1844,4784,6826,3993,2978,3300,424,3344,1184,5168,5970,4282,392,839,878,175,6310,4748,2887,6460,3856,439,2438,3792,2402,2571,3959,270,6224,4285,5063,2052,5519,1839,4489,5458,3766,4379,1855,1092,5643,486,4448,3980,1405,2672,3386,3029,2761,2993,1706,3882,5119,4789,5758,6439,4333,4056,3143,4839,4127,4877,5514,3610
"COG3510",168,307,229,159,199,251,231,268,166,203,181,231,177,273,116,164,304,221,286,146,116,233,187,186,203,93,192,348,166,277,83,215,187,177,299,267,266,104,210,172,142,264,222,235,242,186,141,168,180,200,383,341,153,214,166,137,142,126,214,158,448,348,258,185,205,135,191,178,194,312,201,159,19,138,180,310,112,889,216,519,237,263,255,231,107,140,345,242,172,283,167,90,212,228,110,162,264,225,249,169
"COG3511",38,59,44,3,23,14,4,21,12,11,11,44,7,224,20,17,25,47,83,11,13,257,46,7,20,10,11,50,19,127,10,15,4,21,1,49,38,10,5,17,14,21,13,10,5,14,5,7,17,14,12,133,4,121,8,6,10,49,15,84,16,30,52,236,9,4,42,2,4,218,23,28,18,16,119,0,4,11,2,110,6,3,36,35,3,13,665,12,5,21,7,12,26,11,30,21,84,16,36,24
"COG3512",6,11,10,3,2,3,16,7,0,4,11,15,1,27,12,1,0,108,14,0,3,2,2,97,24,6,1,25,3,21,41,9,1,6,10,23,14,4,3,5,1,14,3,24,64,1,8,1,16,48,17,47,1,27,0,1,0,10,0,11,37,42,2,2,1,1,4,4,4,8,7,2,5,10,16,67,1,59,3,33,35,13,20,128,0,0,130,12,0,2,2,0,6,9,4,2,13,8,12,2
"COG3513",56,89,106,76,161,28,168,57,17,16,93,100,27,215,160,25,53,829,158,26,39,68,19,957,236,82,4,262,33,263,416,92,39,52,49,162,96,51,43,82,26,153,40,181,343,22,23,11,34,307,177,389,10,154,13,42,11,75,27,131,312,372,24,78,10,20,54,32,19,55,66,91,74,53,164,422,23,624,20,208,279,47,118,1649,8,5,1339,77,7,121,27,46,24,36,25,40,186,36,144,46
"COG3514",12,2,1,0,16,4,0,0,0,7,1,2,0,11,2,1,16,5,3,0,1,8,2,4,8,1,0,33,0,8,0,12,26,3,0,9,5,1,0,0,1,2,45,5,20,0,2,1,16,4,5,6,0,0,2,0,1,6,3,4,0,0,0,1,0,0,3,0,0,7,0,1,0,0,0,6,0,0,0,0,2,0,0,3,0,1,16,0,0,0,0,2,0,0,2,0,2,1,0,0
"COG3515",161,20,17,8,36,42,29,10,4,17,29,48,7,23,18,7,140,102,133,18,28,61,14,76,38,21,5,179,5,2,78,13,245,20,8,19,8,2,3,39,9,35,33,17,12,7,23,5,122,97,936,133,27,27,15,16,20,85,148,122,20,323,72,200,84,16,24,17,59,152,97,43,354,20,90,26,15,964,27,19,264,107,115,586,27,5,23,35,8,39,19,105,60,11,38,24,399,34,66,119
"COG3516",156,29,23,18,71,64,47,19,13,24,50,64,15,43,57,28,146,186,156,36,18,78,22,104,31,37,23,240,24,6,110,16,312,54,17,40,26,3,21,147,17,42,71,37,18,24,82,12,104,116,415,79,27,27,13,13,21,57,77,57,15,111,45,93,41,20,14,9,71,92,104,25,148,23,60,11,16,443,8,11,111,60,90,184,8,11,26,22,2,48,13,69,51,27,27,19,138,28,42,66
"COG3517",733,159,77,46,157,181,151,68,38,72,121,204,58,125,152,55,404,618,761,75,70,201,56,371,140,105,24,649,36,13,519,16,1649,135,77,140,77,19,31,360,61,153,226,121,65,38,180,29,350,384,1156,196,51,63,32,27,27,113,255,167,71,508,149,245,164,34,51,21,126,279,261,70,430,64,151,51,70,1178,38,61,315,196,250,801,46,35,68,78,18,62,28,235,142,34,93,45,435,70,140,166
"COG3518",130,32,6,9,6,28,22,9,1,1,17,24,4,21,15,13,110,134,127,1,6,36,8,74,19,3,2,139,3,3,74,17,261,15,11,23,11,1,7,21,1,20,51,6,15,2,14,0,60,97,278,57,3,5,2,2,4,30,51,33,8,72,16,69,34,2,1,5,8,60,13,4,103,2,39,8,1,246,6,2,76,18,10,141,0,1,9,4,0,2,2,10,16,1,6,7,132,12,20,24
"COG3519",601,103,52,33,117,160,94,47,32,66,81,180,34,96,120,63,403,476,509,77,82,239,53,275,106,87,30,619,36,21,257,28,1048,113,64,106,57,37,29,279,44,109,193,118,57,31,136,32,346,337,418,70,8,15,11,3,11,34,67,54,21,105,32,71,34,13,20,8,23,80,68,20,122,13,41,13,16,427,20,13,118,64,73,200,8,12,15,17,10,24,10,48,25,8,23,14,149,12,38,46
"COG3520",328,55,25,18,60,103,82,31,16,37,54,110,15,53,71,24,243,248,297,27,52,136,38,158,63,40,5,350,22,9,162,12,624,62,27,75,26,17,21,156,24,59,116,39,25,27,76,9,220,202,624,158,14,31,19,10,16,79,133,91,23,176,65,144,63,16,15,15,49,126,129,33,204,33,79,28,12,627,23,10,159,96,129,294,19,16,25,35,2,20,14,101,54,11,41,22,273,31,65,99
"COG3521",157,18,13,1,7,39,17,8,3,2,12,33,4,20,18,7,122,114,156,5,16,57,6,68,20,1,1,169,4,5,58,0,309,20,11,18,11,0,6,0,1,13,26,5,8,1,0,0,85,42,202,1,8,1,3,3,5,23,34,38,1,98,19,69,15,1,4,2,8,33,0,3,106,1,33,2,4,225,6,0,72,22,13,154,2,0,5,11,2,1,1,13,3,2,15,4,108,1,18,20
"COG3522",469,73,43,28,98,123,99,39,30,59,80,146,30,82,87,39,368,362,405,60,70,170,41,209,105,66,16,451,24,9,246,18,763,106,48,93,47,21,25,245,41,83,167,86,35,34,103,28,282,265,947,125,40,44,30,16,18,114,147,129,43,269,106,225,84,26,28,32,90,197,150,41,292,47,113,45,28,975,31,27,241,121,164,492,24,23,31,52,2,55,20,148,83,26,66,32,375,43,90,98
"COG3523",1188,180,102,66,216,299,215,72,51,150,156,321,50,277,220,88,841,975,1010,101,202,420,98,520,265,124,40,1222,46,34,614,14,1995,177,119,232,105,38,93,293,50,126,353,122,93,46,177,36,794,748,2324,320,74,95,49,44,63,307,391,337,68,696,169,540,160,56,82,49,131,483,194,108,799,81,318,83,45,2478,73,50,583,204,327,1243,48,30,102,77,19,73,31,163,100,31,160,44,973,77,192,281
"COG3524",1040,277,88,77,37,262,162,82,64,351,84,331,91,235,212,70,263,516,314,111,57,48,241,200,280,234,25,1205,5,347,429,46,1068,195,49,779,225,42,78,82,92,260,845,398,34,78,68,116,666,478,297,370,68,148,137,15,19,740,113,1202,6,378,398,791,189,44,183,15,77,211,186,198,2862,50,472,112,82,113,7,1,292,88,361,529,139,223,477,66,3,99,37,201,62,76,155,283,652,95,161,144
"COG3525",2374,4112,2983,2158,2156,2453,3542,2645,3033,1475,1761,2033,2409,3405,2331,2650,2216,1867,2227,1082,1165,1107,1603,1615,2479,2499,3052,2355,3211,3345,3708,4185,1619,1655,1862,2828,3375,2252,3545,1400,1163,1831,189,2412,2617,2376,2260,2136,5338,3051,1005,479,2975,2491,1337,3177,1440,376,3751,2796,4445,2263,1612,395,2140,1428,2542,1709,2701,3541,2241,2967,2680,1960,4283,3579,2419,385,2390,4078,2625,1933,1294,3324,1344,1580,3486,2294,3724,2456,2689,1498,1791,2281,1892,2297,1871,2441,2357,1409
"COG3526",70,29,48,93,27,22,43,33,37,15,17,80,23,58,34,9,95,50,33,12,9,6,44,37,38,57,24,108,17,57,37,58,80,21,94,13,45,6,13,28,11,70,73,26,14,32,27,48,62,40,97,53,40,49,20,17,4,34,110,48,5,94,19,95,15,13,37,5,35,66,16,10,70,20,64,34,46,112,10,16,61,66,41,154,25,16,38,27,7,27,30,30,29,46,59,27,46,24,16,46
"COG3527",0,2,2,3,11,0,107,8,11,29,24,10,53,18,80,0,8,40,1,24,11,3,11,14,33,24,14,19,3,7,126,2,1,61,1,1,4,3,0,23,12,10,7,66,0,31,15,3,0,0,1,9,14,7,6,1,2,19,2,20,7,9,56,5,23,5,26,169,11,4,25,1,4,5,2,6,91,2,3,3,36,14,116,10,10,7,50,28,1,1,13,51,10,2,24,32,8,63,20,7
"COG3528",340,143,130,150,633,205,91,230,148,105,82,130,91,201,333,236,437,243,570,65,77,194,139,181,143,256,125,398,256,104,505,144,256,176,91,60,125,152,367,138,56,131,2067,233,126,181,254,83,1104,201,260,2151,231,150,76,248,90,1069,99,313,210,238,67,1702,72,120,131,240,244,144,356,242,505,120,203,29,112,63,129,132,383,252,191,454,101,125,421,96,148,146,260,139,145,79,247,246,181,157,115,238
"COG3529",268,54,11,21,24,75,29,9,7,3,9,53,1,21,39,13,99,63,158,10,17,18,7,72,65,26,5,232,2,39,76,48,495,62,11,338,14,2,43,21,4,61,9,9,10,11,11,1,82,226,221,49,8,14,5,2,11,23,34,293,247,117,34,86,35,13,3,10,7,38,23,50,672,21,123,39,10,146,9,146,96,18,29,207,1,10,7,0,0,4,14,11,9,2,22,67,209,7,4,73
"COG3530",352,81,18,25,5,70,61,11,8,9,17,94,4,55,32,44,99,60,428,4,7,19,16,58,71,23,2,255,14,56,188,85,427,24,17,225,44,14,36,5,2,46,90,14,19,5,11,3,352,181,67,25,3,16,0,8,0,20,21,68,120,42,20,24,10,5,7,6,3,10,1,16,173,2,42,5,2,38,1,82,21,4,6,64,5,9,47,3,2,6,3,6,10,4,4,19,73,2,3,14
"COG3531",487,514,96,34,17,87,453,39,18,17,19,199,53,180,47,27,280,53,318,42,24,54,54,74,323,14,16,546,8,232,242,276,686,50,147,340,167,3,23,95,15,173,132,47,352,23,35,27,80,201,118,41,10,11,8,5,1,36,133,60,97,88,39,59,28,4,13,21,10,90,17,36,191,7,180,48,35,110,7,146,68,53,32,111,2,7,31,26,1,4,3,28,31,8,8,54,73,18,11,20
"COG3533",907,622,478,362,459,369,1041,630,319,305,428,917,286,1040,646,582,502,926,683,253,324,432,456,394,737,571,277,656,687,1019,680,1600,412,294,493,492,842,486,669,503,293,1450,82,333,292,341,561,289,457,870,399,1418,378,758,306,453,291,249,671,2801,48,924,263,98,218,403,427,68,433,441,623,434,3460,746,841,565,291,163,317,204,955,565,499,1970,212,363,3480,309,305,337,494,479,595,385,494,356,1293,314,446,274
"COG3534",628,502,491,474,619,369,287,459,440,286,327,529,281,698,729,347,350,712,266,316,411,69,292,321,228,508,447,455,551,757,257,755,266,928,387,140,552,306,493,402,328,807,1087,290,100,250,425,356,2968,506,184,1911,395,588,173,374,383,677,402,1829,263,644,246,669,335,240,524,185,376,342,413,379,2426,732,701,176,319,105,302,691,327,454,528,976,175,206,2397,359,523,319,549,389,409,370,200,252,920,335,384,320
"COG3535",786,862,201,316,28,195,641,181,256,102,54,229,211,564,154,182,868,150,317,128,118,39,174,115,648,80,245,711,107,848,110,728,1137,75,534,123,805,120,147,171,80,583,26,168,396,111,81,225,4,78,15,8,229,119,146,77,40,182,999,570,175,418,224,244,248,100,186,27,187,641,77,339,258,139,941,421,428,27,67,217,504,510,147,534,111,87,506,287,59,149,70,172,188,143,137,297,264,172,113,83
"COG3536",357,520,218,248,233,265,544,281,242,183,121,445,206,283,341,190,389,260,343,254,245,74,261,249,264,388,241,370,195,272,337,428,467,332,247,100,279,155,132,349,214,336,393,309,365,194,256,226,213,172,339,480,270,192,197,167,186,204,509,236,730,415,199,333,184,154,212,386,264,352,270,161,57,224,500,150,282,284,148,765,274,353,414,460,319,230,170,250,135,199,206,344,298,187,204,195,293,214,222,242
"COG3537",517,1019,1518,325,1349,2826,792,1167,1749,961,2184,970,1700,1982,1510,2151,655,3198,614,488,369,436,988,1599,1417,2276,1701,1764,1054,1308,2706,1657,320,2003,175,1155,1275,2168,2480,945,420,567,1056,1439,1135,1338,1448,1012,3262,2121,68,329,505,515,211,223,165,1191,144,388,3014,264,378,337,392,182,547,319,416,197,306,744,130,375,503,496,537,47,94,1928,546,103,77,435,182,202,2227,258,408,300,737,223,265,182,388,533,458,379,1048,183
"COG3538",43,50,64,25,54,353,11,112,216,137,245,42,201,99,96,128,13,388,64,41,51,29,111,178,29,96,158,44,70,90,140,89,25,122,2,14,84,178,172,19,28,11,100,184,8,117,126,110,7,49,6,63,147,93,87,46,14,347,41,65,1583,37,100,106,90,34,257,197,111,17,64,212,15,53,73,5,160,16,21,964,10,4,7,49,40,38,372,135,96,101,195,22,72,43,116,160,59,132,435,59
"COG3539",6,0,1,0,2,0,0,1,0,1,1,1,1,20,0,3,7,2,1,0,7,23,0,24,2,2,0,5,0,3,2,3,2,5,1,9,5,1,0,0,0,7,2,7,2,0,0,1,1,8,347,2,0,2,0,0,9,2,18,5,0,7,0,9,0,4,4,0,0,14,0,7,17,0,71,0,1,533,2,1,8,0,0,34,0,0,9,0,0,1,4,0,2,0,10,0,11,0,0,0
"COG3540",3622,1632,1429,1180,4399,3084,1234,2562,2961,1995,972,3077,2301,2035,3614,2694,2282,2096,1981,1564,1546,885,2317,1803,1289,3711,2955,3940,1400,1956,2660,2515,4180,2118,506,2335,1657,2188,1873,3055,1503,2278,5478,2928,513,2408,3411,2296,1941,1952,1734,3170,3022,1626,1906,2672,2213,4831,2279,4283,1658,2032,2175,5298,2389,1884,2188,1749,2449,1845,3843,2234,6489,2321,2026,832,2081,688,1114,1760,1547,1860,3779,3614,2532,1912,2247,1901,1755,1685,2184,5048,2742,1440,2905,2401,3100,2236,2235,1855
"COG3541",160,38,32,4,7,43,16,10,9,4,8,38,4,146,1,5,75,12,105,5,7,41,16,12,31,16,6,129,3,121,33,32,36,31,6,277,34,0,8,8,9,35,299,3,28,8,0,3,204,554,129,42,5,58,4,9,8,475,47,63,6,126,19,311,5,2,19,14,2,27,3,4,55,2,111,75,4,235,1,34,24,32,8,824,0,0,541,3,2,12,9,52,9,8,41,29,56,10,7,13
"COG3542",687,254,268,358,323,433,384,374,345,813,196,586,432,309,457,411,239,482,823,1126,797,119,584,281,426,648,352,541,334,251,439,138,595,1402,221,703,162,390,365,507,1069,298,592,675,306,651,833,382,827,455,294,567,454,446,477,398,527,605,137,572,46,314,958,442,877,303,586,94,347,196,746,324,1229,902,378,375,316,176,261,113,344,309,682,376,254,623,562,380,230,289,564,479,376,400,527,688,379,462,363,718
"COG3543",1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,1,0,0,0,1,8,0,12,0,0,2,0,11,0,0,2,0,0,11,5,0,1,0,0,2,26,0,25,0,0,0,2,4,1,6,0,1,0,0,0,4,0,1,0,1,0,5,0,0,4,0,0,1,0,0,4,3,1,14,0,0,0,0,9,1,0,3,0,0,19,0,0,1,0,0,4,0,0,6,4,0,0,2
"COG3544",483,677,994,1573,2334,1396,590,1034,1787,1266,1198,865,1460,1474,2507,2491,796,1213,270,1281,1217,303,1243,793,330,2032,1585,1712,2812,1007,1091,1117,289,1491,844,144,829,1837,2679,1153,1329,921,1518,1460,254,1393,1553,1563,470,143,434,402,1902,1020,1289,1680,1615,4426,683,880,2394,709,1156,2735,1301,2160,1311,859,1287,865,1428,1742,134,1566,803,445,1569,228,1764,1464,516,708,1725,610,1334,1003,2045,1123,1611,1414,891,2958,1050,798,1583,1171,1047,1360,1338,1095
"COG3545",102,6,20,17,8,14,35,8,0,1,8,51,5,83,2,4,112,19,46,5,8,59,13,34,36,3,0,285,0,36,20,4,19,17,9,246,27,1,3,0,2,36,159,8,92,0,1,2,21,346,205,129,1,13,3,2,4,202,49,27,0,23,2,169,10,4,11,3,3,70,0,2,27,1,21,67,1,311,1,0,21,23,2,52,4,1,139,1,1,4,2,0,25,1,13,21,81,1,2,27
"COG3546",27,2,1,0,0,1,0,3,0,0,0,13,0,34,0,1,51,2,19,0,0,46,2,3,2,0,0,137,0,67,0,11,13,2,0,16,27,0,0,0,0,3,111,9,2,0,0,0,99,6,9,16,1,4,0,3,1,37,15,17,0,2,1,44,0,2,8,0,0,43,1,0,5,0,43,2,1,6,0,0,16,1,2,9,1,0,248,1,0,0,0,1,0,0,8,3,18,3,4,6
"COG3547",17747,3210,502,774,61,2871,2535,295,74,139,714,3593,83,2641,1627,1167,5502,3452,7758,74,248,796,536,2096,6495,378,22,13247,763,3291,4134,1586,15527,1782,349,10845,1708,119,1063,262,62,2642,13005,377,5681,105,88,66,18967,8253,4497,4272,162,1285,116,476,131,8982,1741,11326,176,4556,1329,11715,900,213,905,194,282,2231,40,2605,27498,345,5672,6995,92,1943,250,103,6093,894,213,7794,37,322,7636,261,89,286,128,488,588,204,719,3265,7852,182,819,1328
